GCC	70	30.13	20.08	19.86	29.93	0.00	0.00
GCC	71	30.00	19.92	20.00	30.09	0.00	0.00
GCC	72	29.97	20.02	20.01	30.01	0.00	0.00
GCC	73	30.12	19.98	19.89	30.01	0.00	0.00
GCC	74	30.00	19.84	19.92	30.23	0.00	0.00
GCC	75	30.03	19.95	19.99	30.04	0.00	0.00
GCC	76	30.14	20.00	19.80	30.05	0.00	0.00
GCC	77	30.05	19.91	20.07	29.97	0.00	0.00
GCC	78	30.06	19.91	19.97	30.07	0.00	0.00
GCC	79	30.02	19.97	19.89	30.12	0.00	0.00
GCC	80	30.02	19.94	20.03	30.00	0.00	0.00
GCC	81	30.08	19.98	19.95	30.00	0.00	0.00
GCC	82	30.17	19.89	19.88	30.06	0.00	0.00
GCC	83	30.14	19.90	19.95	30.02	0.00	0.00
GCC	84	30.07	20.01	19.91	30.02	0.00	0.00
GCC	85	30.12	20.06	19.85	29.97	0.00	0.00
GCC	86	30.08	19.89	19.93	30.09	0.00	0.00
GCC	87	29.94	20.12	19.83	30.11	0.00	0.00
GCC	88	30.13	20.09	19.71	30.07	0.00	0.00
GCC	89	30.16	19.82	19.91	30.11	0.00	0.00
GCC	90	30.08	20.04	19.78	30.10	0.00	0.00
GCC	91	30.02	20.02	19.73	30.23	0.00	0.00
GCC	92	29.98	19.92	19.93	30.16	0.00	0.00
GCC	93	29.93	20.16	19.93	29.98	0.00	0.00
GCC	94	30.06	20.01	19.83	30.10	0.00	0.00
GCC	95	30.02	20.02	19.94	30.02	0.00	0.00
GCC	96	29.92	20.13	19.87	30.08	0.00	0.00
GCC	97	30.15	19.95	19.77	30.13	0.00	0.00
GCC	98	30.06	19.93	19.89	30.12	0.00	0.00
GCC	99	29.98	20.08	19.87	30.06	0.00	0.00
GCC	100	30.05	20.12	19.78	30.05	0.00	0.00
GCC	101	30.07	20.02	19.92	29.99	0.00	0.00
GCC	102	30.08	20.07	19.87	29.98	0.00	0.00
GCC	103	30.20	20.01	19.69	30.10	0.00	0.00
GCC	104	30.15	19.98	19.83	30.04	0.00	0.00
GCC	105	30.07	20.04	19.85	30.04	0.00	0.00
GCC	106	30.06	20.06	19.83	30.05	0.00	0.00
GCC	107	30.04	19.91	19.97	30.08	0.00	0.00
GCC	108	30.04	20.13	19.83	30.00	0.00	0.00
GCC	109	30.12	19.99	19.87	30.01	0.00	0.00
GCC	110	30.25	19.83	19.92	30.00	0.00	0.00
GCC	111	30.03	20.08	19.86	30.04	0.00	0.00
GCC	112	30.15	20.01	19.68	30.16	0.00	0.00
GCC	113	29.89	19.91	20.14	30.06	0.00	0.00
GCC	114	29.91	20.06	19.92	30.10	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.09	20.99	18.18	31.74
GCT	2	30.54	19.03	19.07	31.36
GCT	3	29.95	20.19	19.42	30.44
GCT	4	30.10	20.43	19.51	29.97
GCT	5	30.44	19.52	20.32	29.72
GCT	6	30.48	20.50	19.56	29.47
GCT	7	30.64	20.28	19.42	29.66
GCT	8	30.64	19.59	20.25	29.53
GCT	9	30.63	20.09	19.47	29.81
GCT	10	30.81	20.00	19.11	30.08
GCT	11	30.85	19.22	19.80	30.13
GCT	12	30.59	20.09	19.34	29.98
GCT	13	30.65	20.12	19.40	29.83
GCT	14	30.69	19.28	20.03	29.99
GCT	15	30.32	20.19	19.42	30.07
GCT	16	30.31	20.22	19.26	30.21
GCT	17	30.43	19.43	20.01	30.13
GCT	18	30.25	20.21	19.43	30.11
GCT	19	30.74	20.09	19.23	29.94
GCT	20	30.62	19.44	20.08	29.86
GCT	21	30.39	20.21	19.39	30.01
GCT	22	30.49	20.20	19.29	30.02
GCT	23	30.30	19.52	20.16	30.03
GCT	24	30.22	20.32	19.62	29.84
GCT	25	30.39	20.11	19.56	29.94
GCT	26	30.31	19.52	20.17	30.00
GCT	27	30.11	20.32	19.53	30.04
GCT	28	30.28	20.21	19.49	30.03
GCT	29	30.37	19.57	20.08	29.99
GCT	30	30.15	20.40	19.55	29.91
GCT	31	30.19	20.42	19.50	29.89
GCT	32	30.33	19.50	20.14	30.04
GCT	33	30.18	20.23	19.54	30.05
GCT	34	30.26	20.30	19.56	29.89
GCT	35	30.35	19.61	20.37	29.66
GCT	36	30.16	20.42	19.59	29.83
GCT	37	30.27	20.16	19.57	30.01
GCT	38	30.16	19.73	20.30	29.81
GCT	39	30.04	20.32	19.66	29.98
GCT	40	30.29	20.14	19.62	29.96
GCT	41	30.25	19.51	20.30	29.94
GCT	42	30.16	20.20	19.55	30.10
GCT	43	30.26	20.29	19.51	29.94
GCT	44	30.22	19.57	20.32	29.89
GCT	45	30.06	20.27	19.65	30.01
GCT	46	30.14	20.16	19.61	30.09
GCT	47	30.10	19.47	20.31	30.13
GCT	48	30.11	20.31	19.56	30.02
GCT	49	30.19	20.27	19.50	30.05
GCT	50	30.25	19.58	20.18	29.99
GCT	51	30.06	20.22	19.54	30.18
GCT	52	30.09	20.19	19.63	30.09
GCT	53	30.26	19.44	20.22	30.08
GCT	54	30.15	20.27	19.70	29.89
GCT	55	30.31	20.19	19.57	29.93
GCT	56	30.25	19.43	20.28	30.05
GCT	57	30.23	20.24	19.55	29.98
GCT	58	30.18	20.32	19.53	29.97
GCT	59	30.10	19.67	20.21	30.02
GCT	60	30.07	20.29	19.63	30.01
GCT	61	30.25	20.18	19.51	30.06
GCT	62	30.32	19.52	20.21	29.95
GCT	63	29.98	20.04	19.83	30.15
GCT	64	30.22	20.05	19.70	30.03
GCT	65	30.20	19.50	20.36	29.94
GCT	66	30.09	20.26	19.67	29.97
GCT	67	30.24	20.13	19.45	30.18
GCT	68	30.05	19.53	20.35	30.07
GCT	69	30.04	20.44	19.73	29.79
GCT	70	30.19	20.27	19.66	29.87
GCT	71	30.17	19.53	20.39	29.92
GCT	72	30.03	20.19	19.83	29.95
GCT	73	30.14	20.18	19.69	29.99
GCT	74	30.14	19.53	20.23	30.09
GCT	75	30.00	20.20	19.73	30.07
GCT	76	30.11	20.21	19.60	30.08
GCT	77	30.07	19.61	20.37	29.95
GCT	78	30.10	20.19	19.69	30.03
GCT	79	30.12	20.16	19.70	30.02
GCT	80	30.07	19.55	20.43	29.96
GCT	81	30.02	20.18	19.74	30.06
GCT	82	30.17	20.15	19.62	30.05
GCT	83	30.22	19.49	20.36	29.94
GCT	84	30.11	20.32	19.59	29.98
GCT	85	30.19	20.27	19.64	29.90
GCT	86	30.18	19.60	20.23	29.99
GCT	87	30.01	20.26	19.68	30.04
GCT	88	30.05	20.25	19.55	30.15
GCT	89	30.10	19.49	20.24	30.16
GCT	90	30.10	20.14	19.68	30.09
GCT	91	30.11	20.18	19.57	30.14
GCT	92	30.12	19.49	20.37	30.02
GCT	93	29.96	20.31	19.78	29.95
GCT	94	30.12	20.31	19.53	30.03
GCT	95	30.17	19.64	20.32	29.87
GCT	96	29.95	20.22	19.78	30.05
GCT	97	30.19	20.09	19.63	30.09
GCT	98	30.18	19.51	20.31	30.00
GCT	99	30.04	20.29	19.66	30.01
GCT	100	30.10	20.23	19.68	29.99
GCT	101	30.12	19.49	20.46	29.93
GCT	102	30.08	20.23	19.71	29.98
GCT	103	30.17	20.06	19.64	30.13
GCT	104	30.19	19.45	20.36	29.99
GCT	105	30.12	20.11	19.78	29.99
GCT	106	30.16	20.17	19.72	29.95
GCT	107	30.18	19.51	20.37	29.94
GCT	108	30.01	20.24	19.73	30.02
GCT	109	30.16	20.13	19.74	29.97
GCT	110	30.46	19.31	20.44	29.79
GCT	111	30.13	20.07	19.87	29.93
GCT	112	30.38	20.13	19.56	29.93
GCT	113	30.15	19.52	20.54	29.80
GCT	114	29.45	20.23	19.75	30.57
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.85	19.97	19.26	30.92	0.00	0.00
FBC	2	30.39	19.31	18.99	31.31	0.00	0.00
FBC	3	29.60	20.20	19.85	30.35	0.00	0.00
FBC	4	29.64	20.49	19.97	29.90	0.00	0.00
FBC	5	29.60	20.13	19.91	30.36	0.00	0.00
FBC	6	29.58	20.49	19.91	30.02	0.00	0.00
FBC	7	29.76	20.41	19.62	30.21	0.00	0.00
FBC	8	29.82	20.10	19.76	30.32	0.00	0.00
FBC	9	29.75	20.21	19.70	30.35	0.00	0.00
FBC	10	30.15	19.87	19.34	30.64	0.00	0.00
FBC	11	30.21	19.73	19.37	30.69	0.00	0.00
FBC	12	29.61	20.14	19.73	30.52	0.00	0.00
FBC	13	29.81	20.05	19.69	30.45	0.00	0.00
FBC	14	29.98	19.81	19.57	30.64	0.00	0.00
FBC	15	29.65	20.25	19.69	30.40	0.00	0.00
FBC	16	29.81	20.19	19.55	30.45	0.00	0.00
FBC	17	29.88	19.98	19.59	30.55	0.00	0.00
FBC	18	29.77	20.25	19.79	30.19	0.00	0.00
FBC	19	29.94	20.03	19.40	30.63	0.00	0.00
FBC	20	29.79	19.82	19.65	30.74	0.00	0.00
FBC	21	29.68	20.05	19.86	30.41	0.00	0.00
FBC	22	29.98	19.89	19.79	30.35	0.00	0.00
FBC	23	30.02	19.70	19.81	30.46	0.00	0.00
FBC	24	29.82	20.10	19.94	30.14	0.00	0.00
FBC	25	29.99	20.01	19.70	30.29	0.00	0.00
FBC	26	30.00	19.81	19.70	30.48	0.00	0.00
FBC	27	29.62	20.10	19.86	30.41	0.00	0.00
FBC	28	29.91	20.07	19.66	30.35	0.00	0.00
FBC	29	29.98	19.85	19.70	30.47	0.00	0.00
FBC	30	29.73	20.22	19.77	30.28	0.00	0.00
FBC	31	29.73	20.21	19.81	30.25	0.00	0.00
FBC	32	29.97	19.86	19.63	30.53	0.00	0.00
FBC	33	29.72	20.10	19.75	30.44	0.00	0.00
FBC	34	29.77	20.26	19.77	30.21	0.00	0.00
FBC	35	29.77	20.08	19.82	30.33	0.00	0.00
FBC	36	29.45	20.36	19.88	30.31	0.00	0.00
FBC	37	29.88	20.23	19.55	30.35	0.00	0.00
FBC	38	29.78	20.02	19.98	30.22	0.00	0.00
FBC	39	29.82	20.10	19.90	30.18	0.00	0.00
FBC	40	30.00	19.98	19.63	30.38	0.00	0.00
FBC	41	29.96	19.93	19.82	30.30	0.00	0.00
FBC	42	29.81	20.20	19.74	30.25	0.00	0.00
FBC	43	29.82	20.27	19.57	30.34	0.00	0.00
FBC	44	29.72	20.13	19.59	30.56	0.00	0.00
FBC	45	29.67	20.28	19.72	30.33	0.00	0.00
FBC	46	29.90	20.17	19.57	30.36	0.00	0.00
FBC	47	29.95	19.92	19.65	30.48	0.00	0.00
FBC	48	29.83	20.21	19.63	30.33	0.00	0.00
FBC	49	29.77	20.19	19.59	30.45	0.00	0.00
FBC	50	29.85	20.00	19.57	30.58	0.00	0.00
FBC	51	29.53	20.18	19.64	30.65	0.00	0.00
FBC	52	29.71	20.18	19.79	30.32	0.00	0.00
FBC	53	29.91	19.94	19.48	30.67	0.00	0.00
FBC	54	29.48	20.42	19.64	30.46	0.00	0.00
FBC	55	29.59	20.26	19.64	30.51	0.00	0.00
FBC	56	29.93	19.96	19.56	30.55	0.00	0.00
FBC	57	29.65	20.11	19.70	30.54	0.00	0.00
FBC	58	29.79	20.09	19.67	30.45	0.00	0.00
FBC	59	29.83	19.97	19.71	30.48	0.00	0.00
FBC	60	29.59	20.18	19.77	30.47	0.00	0.00
FBC	61	29.91	20.14	19.59	30.36	0.00	0.00
FBC	62	29.69	19.76	19.72	30.83	0.00	0.00
FBC	63	29.46	20.31	19.76	30.48	0.00	0.00
FBC	64	29.61	20.08	19.69	30.61	0.00	0.00
FBC	65	29.63	20.05	19.81	30.52	0.00	0.00
FBC	66	29.71	20.36	19.70	30.23	0.00	0.00
FBC	67	29.96	20.17	19.40	30.46	0.00	0.00
FBC	68	29.91	20.02	19.73	30.34	0.00	0.00
FBC	69	29.51	20.37	19.95	30.17	0.00	0.00
FBC	70	29.80	20.33	19.67	30.20	0.00	0.00
FBC	71	29.84	20.03	19.71	30.42	0.00	0.00
FBC	72	29.59	20.32	19.90	30.19	0.00	0.00
FBC	73	29.86	20.18	19.70	30.26	0.00	0.00
FBC	74	29.75	19.96	19.66	30.63	0.00	0.00
FBC	75	29.60	20.26	19.79	30.35	0.00	0.00
FBC	76	29.74	20.22	19.74	30.30	0.00	0.00
FBC	77	29.74	20.08	19.82	30.36	0.00	0.00
FBC	78	29.60	20.16	19.85	30.39	0.00	0.00
FBC	79	29.67	20.29	19.74	30.30	0.00	0.00
FBC	80	29.81	20.03	19.79	30.37	0.00	0.00
FBC	81	29.75	20.24	19.86	30.16	0.00	0.00
FBC	82	29.95	20.11	19.68	30.27	0.00	0.00
FBC	83	29.86	20.18	19.67	30.29	0.00	0.00
FBC	84	29.80	20.32	19.75	30.13	0.00	0.00
FBC	85	29.98	20.29	19.64	30.09	0.00	0.00
FBC	86	30.00	20.04	19.66	30.29	0.00	0.00
FBC	87	29.62	20.46	19.60	30.32	0.00	0.00
FBC	88	30.02	20.32	19.48	30.18	0.00	0.00
FBC	89	30.06	20.03	19.65	30.25	0.00	0.00
FBC	90	29.73	20.34	19.67	30.26	0.00	0.00
FBC	91	29.81	20.22	19.51	30.46	0.00	0.00
FBC	92	29.72	20.09	19.72	30.48	0.00	0.00
FBC	93	29.43	20.51	19.91	30.15	0.00	0.00
FBC	94	29.68	20.29	19.74	30.28	0.00	0.00
FBC	95	29.83	20.08	19.64	30.44	0.00	0.00
FBC	96	29.65	20.37	19.71	30.27	0.00	0.00
FBC	97	29.94	20.15	19.52	30.39	0.00	0.00
FBC	98	29.84	20.05	19.63	30.49	0.00	0.00
FBC	99	29.62	20.17	19.81	30.40	0.00	0.00
FBC	100	29.66	20.37	19.73	30.24	0.00	0.00
FBC	101	29.76	20.11	19.66	30.47	0.00	0.00
FBC	102	29.68	20.18	19.82	30.32	0.00	0.00
FBC	103	29.84	20.21	19.65	30.30	0.00	0.00
FBC	104	29.93	20.04	19.57	30.46	0.00	0.00
FBC	105	29.59	20.38	19.69	30.34	0.00	0.00
FBC	106	29.61	20.38	19.66	30.35	0.00	0.00
FBC	107	29.70	20.01	19.79	30.50	0.00	0.00
FBC	108	29.68	20.36	19.74	30.22	0.00	0.00
FBC	109	29.83	20.17	19.83	30.16	0.00	0.00
FBC	110	29.99	20.02	19.70	30.29	0.00	0.00
FBC	111	29.78	20.29	19.57	30.35	0.00	0.00
FBC	112	29.76	20.27	19.50	30.48	0.00	0.00
FBC	113	29.68	19.97	19.94	30.42	0.00	0.00
FBC	114	29.72	20.13	19.73	30.42	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	807123227	545600338	533678925	823492541	2659
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.47	19.54	19.57	30.42	0.00	0.00
LBC	2	31.26	18.85	19.06	30.83	0.00	0.00
LBC	3	30.57	19.35	19.83	30.25	0.00	0.00
LBC	4	30.56	19.60	19.81	30.04	0.00	0.00
LBC	5	30.53	19.56	20.08	29.84	0.00	0.00
LBC	6	30.63	19.74	19.97	29.67	0.00	0.00
LBC	7	30.78	19.58	19.79	29.85	0.00	0.00
LBC	8	30.45	19.57	20.24	29.74	0.00	0.00
LBC	9	30.72	19.31	19.92	30.06	0.00	0.00
LBC	10	30.80	19.43	19.58	30.19	0.00	0.00
LBC	11	30.88	19.27	19.68	30.17	0.00	0.00
LBC	12	30.77	19.36	19.63	30.24	0.00	0.00
LBC	13	30.56	19.54	19.76	30.14	0.00	0.00
LBC	14	30.46	19.31	19.95	30.29	0.00	0.00
LBC	15	30.62	19.50	19.77	30.11	0.00	0.00
LBC	16	30.50	19.48	19.74	30.28	0.00	0.00
LBC	17	30.46	19.47	19.85	30.22	0.00	0.00
LBC	18	30.62	19.46	19.77	30.15	0.00	0.00
LBC	19	30.58	19.48	19.73	30.21	0.00	0.00
LBC	20	30.42	19.54	20.02	30.02	0.00	0.00
LBC	21	30.79	19.45	19.84	29.92	0.00	0.00
LBC	22	30.54	19.57	19.72	30.17	0.00	0.00
LBC	23	30.28	19.65	20.18	29.89	0.00	0.00
LBC	24	30.33	19.73	20.11	29.83	0.00	0.00
LBC	25	30.50	19.72	19.92	29.86	0.00	0.00
LBC	26	30.30	19.73	20.13	29.84	0.00	0.00
LBC	27	30.50	19.72	20.01	29.76	0.00	0.00
LBC	28	30.53	19.80	19.85	29.82	0.00	0.00
LBC	29	30.37	19.76	19.99	29.89	0.00	0.00
LBC	30	30.38	20.00	19.90	29.72	0.00	0.00
LBC	31	30.34	20.00	19.82	29.83	0.00	0.00
LBC	32	30.41	19.71	20.07	29.80	0.00	0.00
LBC	33	30.60	19.71	19.98	29.70	0.00	0.00
LBC	34	30.38	19.71	19.97	29.94	0.00	0.00
LBC	35	30.37	19.78	20.29	29.56	0.00	0.00
LBC	36	30.54	19.64	20.14	29.68	0.00	0.00
LBC	37	30.44	19.62	20.05	29.88	0.00	0.00
LBC	38	30.23	19.86	20.20	29.71	0.00	0.00
LBC	39	30.31	19.80	20.16	29.73	0.00	0.00
LBC	40	30.28	19.80	20.09	29.83	0.00	0.00
LBC	41	30.26	19.77	20.11	29.86	0.00	0.00
LBC	42	30.58	19.65	19.90	29.87	0.00	0.00
LBC	43	30.44	19.83	19.94	29.79	0.00	0.00
LBC	44	30.22	19.89	20.18	29.71	0.00	0.00
LBC	45	30.37	19.78	20.07	29.78	0.00	0.00
LBC	46	30.19	19.84	19.96	30.01	0.00	0.00
LBC	47	30.34	19.83	20.15	29.68	0.00	0.00
LBC	48	30.51	19.99	19.91	29.60	0.00	0.00
LBC	49	30.37	19.82	19.94	29.87	0.00	0.00
LBC	50	30.46	19.86	20.09	29.59	0.00	0.00
LBC	51	30.64	19.71	19.98	29.66	0.00	0.00
LBC	52	30.37	19.60	20.07	29.96	0.00	0.00
LBC	53	30.37	19.76	20.14	29.73	0.00	0.00
LBC	54	30.38	19.80	20.08	29.74	0.00	0.00
LBC	55	30.42	19.64	19.98	29.96	0.00	0.00
LBC	56	30.37	19.58	20.31	29.74	0.00	0.00
LBC	57	30.45	19.70	20.08	29.77	0.00	0.00
LBC	58	30.26	19.88	20.06	29.81	0.00	0.00
LBC	59	30.31	19.75	20.33	29.61	0.00	0.00
LBC	60	30.44	19.76	20.14	29.67	0.00	0.00
LBC	61	30.44	19.60	20.03	29.92	0.00	0.00
LBC	62	30.47	19.69	20.28	29.56	0.00	0.00
LBC	63	30.46	19.49	20.19	29.86	0.00	0.00
LBC	64	30.43	19.76	19.95	29.85	0.00	0.00
LBC	65	30.48	19.72	20.16	29.65	0.00	0.00
LBC	66	30.54	19.73	20.08	29.65	0.00	0.00
LBC	67	30.41	19.79	19.79	30.01	0.00	0.00
LBC	68	30.15	19.80	20.21	29.84	0.00	0.00
LBC	69	30.37	19.93	20.09	29.61	0.00	0.00
LBC	70	30.46	19.83	20.04	29.67	0.00	0.00
LBC	71	30.16	19.80	20.28	29.75	0.00	0.00
LBC	72	30.36	19.71	20.11	29.82	0.00	0.00
LBC	73	30.38	19.79	20.07	29.76	0.00	0.00
LBC	74	30.26	19.72	20.19	29.83	0.00	0.00
LBC	75	30.47	19.63	20.19	29.72	0.00	0.00
LBC	76	30.55	19.78	19.87	29.80	0.00	0.00
LBC	77	30.36	19.72	20.33	29.59	0.00	0.00
LBC	78	30.52	19.65	20.09	29.74	0.00	0.00
LBC	79	30.38	19.64	20.04	29.94	0.00	0.00
LBC	80	30.24	19.86	20.28	29.63	0.00	0.00
LBC	81	30.41	19.71	20.03	29.84	0.00	0.00
LBC	82	30.39	19.67	20.09	29.85	0.00	0.00
LBC	83	30.42	19.61	20.23	29.74	0.00	0.00
LBC	84	30.33	19.69	20.07	29.91	0.00	0.00
LBC	85	30.26	19.83	20.05	29.86	0.00	0.00
LBC	86	30.16	19.74	20.21	29.89	0.00	0.00
LBC	87	30.28	19.76	20.06	29.90	0.00	0.00
LBC	88	30.25	19.84	19.95	29.95	0.00	0.00
LBC	89	30.26	19.61	20.18	29.96	0.00	0.00
LBC	90	30.45	19.73	19.90	29.93	0.00	0.00
LBC	91	30.24	19.80	19.95	30.00	0.00	0.00
LBC	92	30.24	19.76	20.16	29.84	0.00	0.00
LBC	93	30.45	19.81	19.95	29.80	0.00	0.00
LBC	94	30.44	19.73	19.92	29.91	0.00	0.00
LBC	95	30.21	19.96	20.24	29.59	0.00	0.00
LBC	96	30.20	19.88	20.04	29.88	0.00	0.00
LBC	97	30.37	19.75	20.02	29.86	0.00	0.00
LBC	98	30.28	19.82	20.15	29.75	0.00	0.00
LBC	99	30.36	19.98	19.94	29.72	0.00	0.00
LBC	100	30.45	19.88	19.83	29.84	0.00	0.00
LBC	101	30.37	19.94	20.19	29.50	0.00	0.00
LBC	102	30.50	19.95	19.91	29.64	0.00	0.00
LBC	103	30.57	19.81	19.73	29.90	0.00	0.00
LBC	104	30.37	19.92	20.10	29.61	0.00	0.00
LBC	105	30.56	19.70	20.01	29.74	0.00	0.00
LBC	106	30.51	19.73	20.00	29.76	0.00	0.00
LBC	107	30.39	19.81	20.15	29.65	0.00	0.00
LBC	108	30.41	19.90	19.92	29.76	0.00	0.00
LBC	109	30.42	19.80	19.92	29.86	0.00	0.00
LBC	110	30.51	19.63	20.15	29.71	0.00	0.00
LBC	111	30.28	19.86	20.15	29.71	0.00	0.00
LBC	112	30.55	19.75	19.87	29.84	0.00	0.00
LBC	113	30.10	19.86	20.35	29.69	0.00	0.00
LBC	114	30.12	19.99	20.12	29.77	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	816976765	529142670	537257777	801448894	6607
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	267756	9288	255172	3296
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	2	2	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	2	1	1	0
IS	50	3	1	2	0
IS	51	0	0	0	0
IS	52	4	3	0	1
IS	53	2	2	0	0
IS	54	3	2	1	0
IS	55	6	3	2	1
IS	56	7	3	4	0
IS	57	8	5	3	0
IS	58	8	4	4	0
IS	59	5	3	2	0
IS	60	8	6	2	0
IS	61	5	3	2	0
IS	62	11	5	6	0
IS	63	11	4	6	1
IS	64	10	3	7	0
IS	65	12	7	5	0
IS	66	11	7	4	0
IS	67	20	7	12	1
IS	68	26	15	10	1
IS	69	14	9	5	0
IS	70	29	14	14	1
IS	71	14	10	4	0
IS	72	22	11	11	0
IS	73	27	15	10	2
IS	74	16	10	6	0
IS	75	21	8	12	1
IS	76	28	11	16	1
IS	77	25	11	14	0
IS	78	30	10	20	0
IS	79	30	11	18	1
IS	80	34	22	12	0
IS	81	37	16	21	0
IS	82	42	21	20	1
IS	83	49	25	24	0
IS	84	54	32	21	1
IS	85	51	25	25	1
IS	86	49	27	22	0
IS	87	54	24	29	1
IS	88	47	29	16	2
IS	89	53	25	28	0
IS	90	37	16	21	0
IS	91	47	21	26	0
IS	92	47	26	19	2
IS	93	50	15	35	0
IS	94	36	18	18	0
IS	95	196	161	34	1
IS	96	209	172	34	3
IS	97	226	203	23	0
IS	98	242	207	33	2
IS	99	261	224	36	1
IS	100	296	246	50	0
IS	101	289	249	39	1
IS	102	284	236	48	0
IS	103	297	255	40	2
IS	104	312	271	41	0
IS	105	341	278	63	0
IS	106	378	327	49	2
IS	107	400	339	61	0
IS	108	384	333	48	3
IS	109	410	347	63	0
IS	110	453	383	68	2
IS	111	810	606	204	0
IS	112	1922	1251	668	3
IS	113	9019	5106	3904	9
IS	114	88355	46510	41834	11
IS	115	102025	60358	41667	0
IS	116	100387	61476	38911	0
IS	117	99042	61743	37299	0
IS	118	97259	62093	35165	1
IS	119	97940	64404	33535	1
IS	120	94957	64410	30547	0
IS	121	96603	66259	30342	2
IS	122	97347	67853	29493	1
IS	123	95634	67847	27786	1
IS	124	98739	69976	28760	3
IS	125	99567	71197	28368	2
IS	126	100939	70798	30140	1
IS	127	97046	71593	25453	0
IS	128	97947	72949	24997	1
IS	129	99449	74306	25141	2
IS	130	97277	75361	21914	2
IS	131	97032	77714	19318	0
IS	132	100589	77638	22950	1
IS	133	99376	80860	18516	0
IS	134	81186	81061	125	0
IS	135	82836	82766	69	1
IS	136	82839	82783	55	1
IS	137	84318	84277	40	1
IS	138	84999	84965	34	0
IS	139	86289	86245	44	0
IS	140	87376	87331	43	2
IS	141	86488	86443	43	2
IS	142	89031	89003	28	0
IS	143	91167	91139	27	1
IS	144	91286	91242	41	3
IS	145	92980	92949	31	0
IS	146	93180	93120	60	0
IS	147	93253	93212	40	1
IS	148	95348	95312	32	4
IS	149	97095	97051	44	0
IS	150	96596	96555	38	3
IS	151	98477	98431	45	1
IS	152	99716	99668	47	1
IS	153	98853	98817	35	1
IS	154	100383	100348	35	0
IS	155	102118	102078	39	1
IS	156	101905	101861	44	0
IS	157	103797	103731	65	1
IS	158	104106	104048	56	2
IS	159	104885	104833	52	0
IS	160	105386	105301	83	2
IS	161	106771	106703	67	1
IS	162	106452	106388	64	0
IS	163	106957	106896	59	2
IS	164	108860	108777	82	1
IS	165	108333	108263	69	1
IS	166	108573	108485	86	2
IS	167	110098	110017	81	0
IS	168	109091	109020	69	2
IS	169	108835	108764	70	1
IS	170	109858	109790	68	0
IS	171	110450	110378	72	0
IS	172	110775	110687	87	1
IS	173	109677	109607	68	2
IS	174	109232	109140	91	1
IS	175	110290	110210	80	0
IS	176	109176	109112	64	0
IS	177	109854	109800	54	0
IS	178	110183	110121	62	0
IS	179	110256	110187	68	1
IS	180	109204	109134	67	3
IS	181	110942	110878	63	1
IS	182	110399	110353	46	0
IS	183	109649	109589	60	0
IS	184	108752	108686	65	1
IS	185	109301	109238	63	0
IS	186	108333	108265	67	1
IS	187	109095	109030	65	0
IS	188	108970	108927	41	2
IS	189	107775	107725	50	0
IS	190	109025	108961	64	0
IS	191	106767	106675	92	0
IS	192	106542	106456	84	2
IS	193	105186	105102	84	0
IS	194	104851	104773	77	1
IS	195	104503	104423	79	1
IS	196	105259	105175	83	1
IS	197	104627	104547	80	0
