GCC	74	29.86	20.00	20.10	30.04	0.00	0.00
GCC	75	29.97	20.05	20.02	29.96	0.00	0.00
GCC	76	29.96	20.15	19.94	29.94	0.00	0.00
GCC	77	29.91	20.10	20.16	29.82	0.00	0.00
GCC	78	29.98	20.03	20.00	29.98	0.00	0.00
GCC	79	29.79	20.20	19.99	30.02	0.00	0.00
GCC	80	29.87	20.15	20.16	29.82	0.00	0.00
GCC	81	29.97	20.09	19.98	29.96	0.00	0.00
GCC	82	29.95	20.02	20.05	29.98	0.00	0.00
GCC	83	30.01	20.03	20.10	29.86	0.00	0.00
GCC	84	30.00	20.07	19.98	29.94	0.00	0.00
GCC	85	29.87	20.19	20.08	29.86	0.00	0.00
GCC	86	29.90	20.08	20.14	29.87	0.00	0.00
GCC	87	29.89	20.19	19.92	29.99	0.00	0.00
GCC	88	29.96	20.26	19.94	29.84	0.00	0.00
GCC	89	29.99	20.05	20.08	29.88	0.00	0.00
GCC	90	30.07	20.08	19.88	29.98	0.00	0.00
GCC	91	29.93	20.16	19.89	30.02	0.00	0.00
GCC	92	29.86	20.09	20.06	29.99	0.00	0.00
GCC	93	29.90	20.27	19.91	29.92	0.00	0.00
GCC	94	29.92	20.19	19.95	29.94	0.00	0.00
GCC	95	29.79	20.16	20.09	29.96	0.00	0.00
GCC	96	29.84	20.22	19.93	30.01	0.00	0.00
GCC	97	29.94	20.15	19.97	29.94	0.00	0.00
GCC	98	29.90	20.08	20.09	29.93	0.00	0.00
GCC	99	29.94	20.16	19.93	29.97	0.00	0.00
GCC	100	29.91	20.24	19.93	29.93	0.00	0.00
GCC	101	29.87	20.16	20.07	29.91	0.00	0.00
GCC	102	30.01	20.16	19.92	29.91	0.00	0.00
GCC	103	30.02	20.19	19.85	29.93	0.00	0.00
GCC	104	30.01	20.16	19.95	29.88	0.00	0.00
GCC	105	30.04	20.14	19.85	29.96	0.00	0.00
GCC	106	29.90	20.27	19.92	29.92	0.00	0.00
GCC	107	29.91	20.13	20.06	29.90	0.00	0.00
GCC	108	29.95	20.24	19.92	29.89	0.00	0.00
GCC	109	29.96	20.10	20.01	29.93	0.00	0.00
GCC	110	30.09	20.01	20.08	29.82	0.00	0.00
GCC	111	30.02	20.14	19.94	29.89	0.00	0.00
GCC	112	30.02	20.14	19.87	29.97	0.00	0.00
GCC	113	29.81	20.03	20.20	29.96	0.00	0.00
GCC	114	29.84	20.09	20.02	30.05	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.34	18.87	31.36
GCT	2	30.43	19.35	19.34	30.88
GCT	3	30.14	20.02	19.49	30.35
GCT	4	29.97	20.26	19.70	30.07
GCT	5	30.25	19.77	20.10	29.88
GCT	6	30.52	20.24	19.46	29.78
GCT	7	30.38	20.16	19.58	29.88
GCT	8	30.41	19.91	20.08	29.60
GCT	9	30.54	20.14	19.38	29.94
GCT	10	30.51	20.06	19.42	30.01
GCT	11	30.60	19.56	19.85	29.99
GCT	12	30.65	20.10	19.32	29.92
GCT	13	30.40	20.14	19.67	29.79
GCT	14	30.48	19.61	20.16	29.75
GCT	15	30.35	20.18	19.59	29.88
GCT	16	30.12	20.24	19.54	30.10
GCT	17	30.27	19.71	20.09	29.94
GCT	18	30.23	20.20	19.54	30.02
GCT	19	30.43	20.13	19.49	29.94
GCT	20	30.43	19.74	20.01	29.81
GCT	21	30.39	20.26	19.44	29.90
GCT	22	30.34	20.25	19.48	29.93
GCT	23	30.09	19.89	20.08	29.94
GCT	24	30.10	20.38	19.62	29.89
GCT	25	30.15	20.17	19.75	29.94
GCT	26	30.12	19.81	20.15	29.92
GCT	27	30.11	20.30	19.60	30.00
GCT	28	30.07	20.19	19.74	30.00
GCT	29	30.11	19.82	20.12	29.95
GCT	30	30.07	20.38	19.61	29.94
GCT	31	29.97	20.36	19.79	29.88
GCT	32	30.14	19.86	20.12	29.88
GCT	33	30.12	20.28	19.62	29.98
GCT	34	30.07	20.25	19.78	29.90
GCT	35	30.15	19.94	20.32	29.59
GCT	36	30.08	20.50	19.68	29.75
GCT	37	30.02	20.23	19.81	29.95
GCT	38	30.01	20.00	20.24	29.74
GCT	39	29.99	20.41	19.78	29.82
GCT	40	30.03	20.26	19.84	29.87
GCT	41	30.02	19.87	20.28	29.83
GCT	42	30.15	20.27	19.68	29.91
GCT	43	30.09	20.34	19.72	29.85
GCT	44	30.03	19.95	20.30	29.72
GCT	45	30.01	20.36	19.73	29.90
GCT	46	29.91	20.22	19.83	30.04
GCT	47	30.01	19.82	20.31	29.86
GCT	48	30.05	20.32	19.73	29.90
GCT	49	29.92	20.32	19.81	29.95
GCT	50	30.04	19.90	20.19	29.87
GCT	51	29.94	20.30	19.67	30.09
GCT	52	29.81	20.26	19.87	30.07
GCT	53	30.00	19.75	20.24	30.01
GCT	54	29.99	20.41	19.85	29.75
GCT	55	30.06	20.24	19.90	29.81
GCT	56	30.03	19.76	20.27	29.94
GCT	57	30.20	20.25	19.69	29.86
GCT	58	30.00	20.33	19.78	29.89
GCT	59	29.98	19.93	20.24	29.85
GCT	60	30.04	20.36	19.73	29.87
GCT	61	30.00	20.22	19.78	30.01
GCT	62	30.08	19.88	20.23	29.81
GCT	63	29.92	20.09	19.93	30.07
GCT	64	29.93	20.12	19.99	29.96
GCT	65	29.97	19.85	20.37	29.81
GCT	66	30.00	20.28	19.81	29.91
GCT	67	29.98	20.14	19.75	30.12
GCT	68	29.88	19.80	20.34	29.98
GCT	69	30.02	20.39	19.80	29.80
GCT	70	29.98	20.27	19.88	29.87
GCT	71	29.98	19.88	20.36	29.79
GCT	72	29.95	20.28	19.93	29.83
GCT	73	29.93	20.22	20.00	29.86
GCT	74	30.00	19.87	20.23	29.90
GCT	75	30.04	20.26	19.81	29.89
GCT	76	29.96	20.22	19.88	29.95
GCT	77	29.94	19.90	20.37	29.80
GCT	78	30.06	20.26	19.77	29.90
GCT	79	29.92	20.21	19.98	29.89
GCT	80	29.92	19.84	20.47	29.77
GCT	81	30.00	20.21	19.86	29.92
GCT	82	30.00	20.17	19.90	29.93
GCT	83	30.08	19.76	20.37	29.79
GCT	84	30.09	20.31	19.74	29.86
GCT	85	29.94	20.31	19.95	29.80
GCT	86	30.00	19.94	20.28	29.78
GCT	87	30.04	20.34	19.77	29.84
GCT	88	29.86	20.33	19.88	29.94
GCT	89	29.86	19.82	20.31	30.01
GCT	90	30.03	20.19	19.77	30.02
GCT	91	29.86	20.23	19.82	30.09
GCT	92	29.92	19.79	20.36	29.93
GCT	93	29.91	20.33	19.85	29.91
GCT	94	29.90	20.31	19.82	29.97
GCT	95	30.02	19.94	20.31	29.73
GCT	96	29.97	20.28	19.87	29.88
GCT	97	29.94	20.21	19.91	29.93
GCT	98	30.06	19.84	20.33	29.77
GCT	99	30.03	20.30	19.79	29.88
GCT	100	29.96	20.29	19.88	29.88
GCT	101	29.97	19.83	20.40	29.80
GCT	102	30.00	20.29	19.79	29.92
GCT	103	29.91	20.16	19.89	30.04
GCT	104	29.98	19.77	20.34	29.90
GCT	105	30.11	20.17	19.82	29.89
GCT	106	30.05	20.21	19.98	29.77
GCT	107	30.08	19.79	20.40	29.72
GCT	108	30.04	20.34	19.82	29.80
GCT	109	29.95	20.13	19.98	29.93
GCT	110	30.19	19.65	20.44	29.73
GCT	111	30.08	20.13	19.96	29.83
GCT	112	30.13	20.15	19.85	29.86
GCT	113	30.03	19.81	20.43	29.73
GCT	114	29.36	20.26	19.85	30.54
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	19.91	19.50	30.86	0.00	0.00
FBC	2	30.03	19.78	19.29	30.89	0.00	0.00
FBC	3	29.59	20.16	19.80	30.46	0.00	0.00
FBC	4	29.49	20.46	20.03	30.03	0.00	0.00
FBC	5	29.55	20.27	19.86	30.32	0.00	0.00
FBC	6	29.69	20.26	19.71	30.35	0.00	0.00
FBC	7	29.63	20.36	19.70	30.30	0.00	0.00
FBC	8	29.53	20.30	19.76	30.41	0.00	0.00
FBC	9	29.74	20.11	19.65	30.50	0.00	0.00
FBC	10	29.73	20.11	19.52	30.65	0.00	0.00
FBC	11	29.90	20.07	19.50	30.53	0.00	0.00
FBC	12	29.58	20.15	19.68	30.59	0.00	0.00
FBC	13	29.52	20.32	19.83	30.34	0.00	0.00
FBC	14	29.70	20.12	19.82	30.36	0.00	0.00
FBC	15	29.56	20.33	19.79	30.33	0.00	0.00
FBC	16	29.52	20.38	19.74	30.36	0.00	0.00
FBC	17	29.49	20.24	19.77	30.50	0.00	0.00
FBC	18	29.59	20.41	19.72	30.28	0.00	0.00
FBC	19	29.62	20.33	19.56	30.49	0.00	0.00
FBC	20	29.60	20.23	19.61	30.56	0.00	0.00
FBC	21	29.42	20.26	19.87	30.45	0.00	0.00
FBC	22	29.71	20.11	19.89	30.29	0.00	0.00
FBC	23	29.69	20.10	19.86	30.35	0.00	0.00
FBC	24	29.62	20.22	20.01	30.16	0.00	0.00
FBC	25	29.74	20.23	19.82	30.21	0.00	0.00
FBC	26	29.83	20.05	19.77	30.36	0.00	0.00
FBC	27	29.52	20.15	19.86	30.47	0.00	0.00
FBC	28	29.61	20.24	19.78	30.37	0.00	0.00
FBC	29	29.67	20.05	19.81	30.46	0.00	0.00
FBC	30	29.63	20.20	19.84	30.34	0.00	0.00
FBC	31	29.59	20.37	19.85	30.19	0.00	0.00
FBC	32	29.72	20.12	19.75	30.41	0.00	0.00
FBC	33	29.64	20.23	19.74	30.38	0.00	0.00
FBC	34	29.69	20.37	19.73	30.21	0.00	0.00
FBC	35	29.59	20.32	19.86	30.23	0.00	0.00
FBC	36	29.37	20.45	19.96	30.21	0.00	0.00
FBC	37	29.59	20.44	19.67	30.31	0.00	0.00
FBC	38	29.55	20.28	19.96	30.21	0.00	0.00
FBC	39	29.46	20.34	19.98	30.22	0.00	0.00
FBC	40	29.73	20.29	19.76	30.22	0.00	0.00
FBC	41	29.64	20.15	19.92	30.29	0.00	0.00
FBC	42	29.64	20.33	19.78	30.25	0.00	0.00
FBC	43	29.61	20.37	19.74	30.28	0.00	0.00
FBC	44	29.37	20.33	19.78	30.52	0.00	0.00
FBC	45	29.44	20.28	19.88	30.41	0.00	0.00
FBC	46	29.65	20.35	19.76	30.24	0.00	0.00
FBC	47	29.74	20.14	19.77	30.34	0.00	0.00
FBC	48	29.75	20.38	19.64	30.23	0.00	0.00
FBC	49	29.59	20.41	19.76	30.25	0.00	0.00
FBC	50	29.69	20.23	19.66	30.42	0.00	0.00
FBC	51	29.44	20.38	19.61	30.57	0.00	0.00
FBC	52	29.61	20.35	19.82	30.22	0.00	0.00
FBC	53	29.69	20.16	19.64	30.51	0.00	0.00
FBC	54	29.29	20.60	19.77	30.34	0.00	0.00
FBC	55	29.30	20.56	19.74	30.39	0.00	0.00
FBC	56	29.57	20.34	19.59	30.50	0.00	0.00
FBC	57	29.57	20.34	19.65	30.45	0.00	0.00
FBC	58	29.64	20.31	19.73	30.32	0.00	0.00
FBC	59	29.63	20.17	19.82	30.37	0.00	0.00
FBC	60	29.46	20.27	19.92	30.36	0.00	0.00
FBC	61	29.62	20.30	19.76	30.32	0.00	0.00
FBC	62	29.47	20.02	19.83	30.68	0.00	0.00
FBC	63	29.35	20.36	19.73	30.56	0.00	0.00
FBC	64	29.32	20.30	19.87	30.51	0.00	0.00
FBC	65	29.35	20.32	19.86	30.47	0.00	0.00
FBC	66	29.47	20.42	19.75	30.36	0.00	0.00
FBC	67	29.61	20.29	19.63	30.46	0.00	0.00
FBC	68	29.70	20.19	19.84	30.27	0.00	0.00
FBC	69	29.46	20.49	19.81	30.24	0.00	0.00
FBC	70	29.57	20.47	19.77	30.19	0.00	0.00
FBC	71	29.66	20.27	19.81	30.26	0.00	0.00
FBC	72	29.44	20.38	19.98	30.21	0.00	0.00
FBC	73	29.54	20.39	19.88	30.19	0.00	0.00
FBC	74	29.57	20.13	19.77	30.53	0.00	0.00
FBC	75	29.51	20.34	19.81	30.33	0.00	0.00
FBC	76	29.49	20.41	19.78	30.33	0.00	0.00
FBC	77	29.46	20.32	19.89	30.33	0.00	0.00
FBC	78	29.49	20.26	19.87	30.38	0.00	0.00
FBC	79	29.36	20.50	19.82	30.31	0.00	0.00
FBC	80	29.55	20.29	19.88	30.28	0.00	0.00
FBC	81	29.59	20.23	19.87	30.31	0.00	0.00
FBC	82	29.58	20.24	19.86	30.32	0.00	0.00
FBC	83	29.60	20.32	19.77	30.31	0.00	0.00
FBC	84	29.61	20.32	19.84	30.23	0.00	0.00
FBC	85	29.55	20.45	19.91	30.10	0.00	0.00
FBC	86	29.65	20.31	19.81	30.22	0.00	0.00
FBC	87	29.47	20.55	19.65	30.33	0.00	0.00
FBC	88	29.72	20.58	19.68	30.02	0.00	0.00
FBC	89	29.86	20.27	19.74	30.13	0.00	0.00
FBC	90	29.73	20.32	19.73	30.22	0.00	0.00
FBC	91	29.67	20.40	19.71	30.21	0.00	0.00
FBC	92	29.54	20.30	19.75	30.40	0.00	0.00
FBC	93	29.41	20.63	19.76	30.20	0.00	0.00
FBC	94	29.52	20.51	19.85	30.12	0.00	0.00
FBC	95	29.42	20.35	19.77	30.46	0.00	0.00
FBC	96	29.43	20.53	19.76	30.28	0.00	0.00
FBC	97	29.69	20.37	19.70	30.23	0.00	0.00
FBC	98	29.68	20.22	19.74	30.36	0.00	0.00
FBC	99	29.50	20.36	19.79	30.35	0.00	0.00
FBC	100	29.44	20.53	19.82	30.21	0.00	0.00
FBC	101	29.53	20.30	19.71	30.46	0.00	0.00
FBC	102	29.59	20.26	19.79	30.36	0.00	0.00
FBC	103	29.68	20.36	19.80	30.17	0.00	0.00
FBC	104	29.75	20.26	19.63	30.35	0.00	0.00
FBC	105	29.58	20.44	19.66	30.32	0.00	0.00
FBC	106	29.42	20.60	19.72	30.27	0.00	0.00
FBC	107	29.46	20.28	19.78	30.48	0.00	0.00
FBC	108	29.44	20.51	19.77	30.28	0.00	0.00
FBC	109	29.57	20.27	19.95	30.21	0.00	0.00
FBC	110	29.78	20.21	19.78	30.23	0.00	0.00
FBC	111	29.79	20.32	19.65	30.24	0.00	0.00
FBC	112	29.54	20.41	19.67	30.38	0.00	0.00
FBC	113	29.50	20.06	19.96	30.47	0.00	0.00
FBC	114	29.61	20.08	19.78	30.53	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	733687043	503464665	490398723	752631273	2436
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.67	19.34	19.67	30.32	0.00	0.00
LBC	2	31.18	18.97	19.35	30.50	0.00	0.00
LBC	3	30.73	19.27	19.78	30.23	0.00	0.00
LBC	4	30.58	19.58	19.86	29.99	0.00	0.00
LBC	5	30.54	19.61	20.02	29.83	0.00	0.00
LBC	6	30.78	19.65	19.78	29.79	0.00	0.00
LBC	7	30.75	19.57	19.85	29.82	0.00	0.00
LBC	8	30.57	19.65	20.26	29.52	0.00	0.00
LBC	9	30.74	19.43	19.85	29.98	0.00	0.00
LBC	10	30.69	19.56	19.78	29.97	0.00	0.00
LBC	11	30.86	19.41	19.83	29.90	0.00	0.00
LBC	12	30.92	19.42	19.60	30.06	0.00	0.00
LBC	13	30.63	19.58	19.89	29.89	0.00	0.00
LBC	14	30.47	19.48	20.11	29.94	0.00	0.00
LBC	15	30.67	19.56	19.86	29.91	0.00	0.00
LBC	16	30.55	19.54	19.91	30.00	0.00	0.00
LBC	17	30.48	19.57	20.01	29.94	0.00	0.00
LBC	18	30.61	19.50	19.87	30.03	0.00	0.00
LBC	19	30.54	19.54	19.82	30.11	0.00	0.00
LBC	20	30.43	19.54	20.14	29.90	0.00	0.00
LBC	21	30.81	19.43	19.85	29.92	0.00	0.00
LBC	22	30.54	19.61	19.86	30.00	0.00	0.00
LBC	23	30.34	19.64	20.35	29.67	0.00	0.00
LBC	24	30.38	19.76	20.03	29.83	0.00	0.00
LBC	25	30.41	19.77	20.02	29.81	0.00	0.00
LBC	26	30.25	19.78	20.32	29.65	0.00	0.00
LBC	27	30.50	19.71	20.07	29.71	0.00	0.00
LBC	28	30.51	19.86	19.98	29.65	0.00	0.00
LBC	29	30.38	19.84	20.18	29.60	0.00	0.00
LBC	30	30.33	19.93	20.00	29.73	0.00	0.00
LBC	31	30.25	20.07	20.00	29.68	0.00	0.00
LBC	32	30.33	19.86	20.23	29.57	0.00	0.00
LBC	33	30.56	19.82	20.01	29.62	0.00	0.00
LBC	34	30.35	19.91	20.04	29.70	0.00	0.00
LBC	35	30.27	19.90	20.42	29.41	0.00	0.00
LBC	36	30.48	19.75	20.18	29.59	0.00	0.00
LBC	37	30.32	19.75	20.23	29.70	0.00	0.00
LBC	38	30.23	19.93	20.32	29.52	0.00	0.00
LBC	39	30.33	19.82	20.23	29.62	0.00	0.00
LBC	40	30.18	19.86	20.29	29.67	0.00	0.00
LBC	41	30.22	19.86	20.37	29.56	0.00	0.00
LBC	42	30.52	19.76	20.01	29.71	0.00	0.00
LBC	43	30.34	19.94	20.08	29.64	0.00	0.00
LBC	44	30.17	19.98	20.41	29.44	0.00	0.00
LBC	45	30.37	19.82	20.20	29.60	0.00	0.00
LBC	46	30.23	19.86	20.12	29.78	0.00	0.00
LBC	47	30.22	19.97	20.38	29.43	0.00	0.00
LBC	48	30.44	20.03	20.04	29.49	0.00	0.00
LBC	49	30.27	19.93	20.17	29.64	0.00	0.00
LBC	50	30.27	19.99	20.31	29.44	0.00	0.00
LBC	51	30.55	19.92	20.02	29.51	0.00	0.00
LBC	52	30.17	19.86	20.22	29.75	0.00	0.00
LBC	53	30.24	19.93	20.26	29.57	0.00	0.00
LBC	54	30.26	19.99	20.15	29.59	0.00	0.00
LBC	55	30.27	19.84	20.12	29.77	0.00	0.00
LBC	56	30.26	19.71	20.43	29.61	0.00	0.00
LBC	57	30.41	19.77	20.13	29.69	0.00	0.00
LBC	58	30.21	20.04	20.15	29.60	0.00	0.00
LBC	59	30.26	19.84	20.52	29.38	0.00	0.00
LBC	60	30.44	19.81	20.19	29.56	0.00	0.00
LBC	61	30.27	19.74	20.19	29.79	0.00	0.00
LBC	62	30.27	19.82	20.54	29.38	0.00	0.00
LBC	63	30.45	19.60	20.34	29.60	0.00	0.00
LBC	64	30.36	19.82	20.23	29.58	0.00	0.00
LBC	65	30.32	19.82	20.45	29.41	0.00	0.00
LBC	66	30.54	19.80	20.21	29.44	0.00	0.00
LBC	67	30.37	19.91	19.96	29.76	0.00	0.00
LBC	68	30.12	19.87	20.37	29.64	0.00	0.00
LBC	69	30.40	19.92	20.16	29.52	0.00	0.00
LBC	70	30.41	19.94	20.13	29.52	0.00	0.00
LBC	71	30.09	19.91	20.48	29.52	0.00	0.00
LBC	72	30.25	19.84	20.23	29.68	0.00	0.00
LBC	73	30.27	19.88	20.28	29.57	0.00	0.00
LBC	74	30.16	19.87	20.43	29.54	0.00	0.00
LBC	75	30.44	19.75	20.23	29.58	0.00	0.00
LBC	76	30.44	19.90	20.10	29.56	0.00	0.00
LBC	77	30.36	19.88	20.45	29.32	0.00	0.00
LBC	78	30.48	19.80	20.14	29.58	0.00	0.00
LBC	79	30.22	19.89	20.17	29.72	0.00	0.00
LBC	80	30.18	20.00	20.45	29.37	0.00	0.00
LBC	81	30.35	19.94	20.10	29.60	0.00	0.00
LBC	82	30.34	19.80	20.23	29.63	0.00	0.00
LBC	83	30.42	19.74	20.44	29.41	0.00	0.00
LBC	84	30.40	19.81	20.13	29.66	0.00	0.00
LBC	85	30.20	19.93	20.25	29.62	0.00	0.00
LBC	86	30.15	19.85	20.48	29.52	0.00	0.00
LBC	87	30.32	19.82	20.20	29.66	0.00	0.00
LBC	88	30.20	19.94	20.22	29.65	0.00	0.00
LBC	89	30.12	19.83	20.42	29.63	0.00	0.00
LBC	90	30.41	19.83	20.03	29.74	0.00	0.00
LBC	91	30.21	19.91	20.07	29.82	0.00	0.00
LBC	92	30.17	19.87	20.38	29.58	0.00	0.00
LBC	93	30.40	19.91	20.05	29.64	0.00	0.00
LBC	94	30.33	19.86	20.05	29.76	0.00	0.00
LBC	95	30.17	19.97	20.41	29.45	0.00	0.00
LBC	96	30.25	19.91	20.09	29.75	0.00	0.00
LBC	97	30.18	19.94	20.24	29.64	0.00	0.00
LBC	98	30.12	19.93	20.45	29.50	0.00	0.00
LBC	99	30.38	19.95	20.08	29.59	0.00	0.00
LBC	100	30.38	19.94	20.04	29.64	0.00	0.00
LBC	101	30.21	20.01	20.43	29.34	0.00	0.00
LBC	102	30.44	20.06	20.05	29.46	0.00	0.00
LBC	103	30.37	20.03	19.91	29.69	0.00	0.00
LBC	104	30.27	20.06	20.27	29.40	0.00	0.00
LBC	105	30.50	19.84	20.05	29.60	0.00	0.00
LBC	106	30.38	19.94	20.12	29.57	0.00	0.00
LBC	107	30.37	19.98	20.34	29.30	0.00	0.00
LBC	108	30.46	19.96	20.07	29.50	0.00	0.00
LBC	109	30.35	19.94	20.08	29.64	0.00	0.00
LBC	110	30.41	19.79	20.38	29.41	0.00	0.00
LBC	111	30.26	19.96	20.24	29.54	0.00	0.00
LBC	112	30.51	19.86	20.07	29.56	0.00	0.00
LBC	113	30.11	20.00	20.45	29.44	0.00	0.00
LBC	114	30.09	20.10	20.27	29.55	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	749311279	488342078	496755968	731520586	6474
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	209869	7074	201127	1668
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	1	1	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	5	5	0	0
IS	51	1	1	0	0
IS	52	2	2	0	0
IS	53	3	2	1	0
IS	54	2	0	2	0
IS	55	2	1	1	0
IS	56	10	9	1	0
IS	57	3	2	1	0
IS	58	0	0	0	0
IS	59	3	2	1	0
IS	60	0	0	0	0
IS	61	9	4	4	1
IS	62	4	1	3	0
IS	63	9	2	7	0
IS	64	7	4	3	0
IS	65	9	5	4	0
IS	66	5	2	3	0
IS	67	10	6	4	0
IS	68	8	5	3	0
IS	69	14	8	5	1
IS	70	8	5	3	0
IS	71	13	5	8	0
IS	72	11	4	7	0
IS	73	11	6	5	0
IS	74	18	6	12	0
IS	75	20	9	9	2
IS	76	13	8	4	1
IS	77	18	12	6	0
IS	78	20	8	12	0
IS	79	28	13	15	0
IS	80	29	8	20	1
IS	81	27	16	10	1
IS	82	20	12	8	0
IS	83	22	14	8	0
IS	84	30	11	19	0
IS	85	34	17	16	1
IS	86	37	24	12	1
IS	87	33	21	12	0
IS	88	28	12	15	1
IS	89	30	9	20	1
IS	90	26	11	15	0
IS	91	35	18	17	0
IS	92	30	11	19	0
IS	93	37	11	25	1
IS	94	27	9	18	0
IS	95	129	115	14	0
IS	96	136	115	20	1
IS	97	183	154	26	3
IS	98	148	132	16	0
IS	99	180	161	18	1
IS	100	191	166	25	0
IS	101	201	173	27	1
IS	102	229	204	25	0
IS	103	257	220	37	0
IS	104	255	230	25	0
IS	105	256	223	32	1
IS	106	296	263	33	0
IS	107	284	251	33	0
IS	108	287	260	27	0
IS	109	284	237	47	0
IS	110	392	312	79	1
IS	111	640	477	163	0
IS	112	1393	921	471	1
IS	113	6421	3806	2613	2
IS	114	69495	36626	32863	6
IS	115	83611	49994	33617	0
IS	116	82197	50454	31742	1
IS	117	81527	51433	30093	1
IS	118	80254	52453	27799	2
IS	119	80683	53638	27045	0
IS	120	79043	54359	24682	2
IS	121	80415	55972	24442	1
IS	122	79819	56400	23419	0
IS	123	80726	58495	22231	0
IS	124	81757	59742	22015	0
IS	125	82930	61382	21548	0
IS	126	85677	61930	23747	0
IS	127	80921	62337	18583	1
IS	128	83028	63538	19490	0
IS	129	82889	64312	18577	0
IS	130	82872	65740	17131	1
IS	131	81903	67337	14566	0
IS	132	85409	67938	17471	0
IS	133	84259	70240	14019	0
IS	134	71191	71106	84	1
IS	135	72438	72388	49	1
IS	136	73285	73248	37	0
IS	137	74237	74214	23	0
IS	138	75429	75400	28	1
IS	139	76874	76834	40	0
IS	140	78376	78349	26	1
IS	141	78853	78821	32	0
IS	142	80568	80536	32	0
IS	143	81812	81791	21	0
IS	144	82337	82304	32	1
IS	145	83545	83532	13	0
IS	146	84294	84268	26	0
IS	147	84239	84224	15	0
IS	148	86402	86373	29	0
IS	149	87892	87873	19	0
IS	150	87790	87766	24	0
IS	151	88889	88853	36	0
IS	152	91082	91059	22	1
IS	153	91845	91811	32	2
IS	154	92212	92184	28	0
IS	155	92208	92174	34	0
IS	156	92506	92483	23	0
IS	157	94600	94564	36	0
IS	158	95119	95087	31	1
IS	159	95810	95763	47	0
IS	160	97313	97266	45	2
IS	161	97591	97540	50	1
IS	162	97186	97137	49	0
IS	163	98119	98064	55	0
IS	164	99364	99307	57	0
IS	165	100109	100051	57	1
IS	166	100653	100587	66	0
IS	167	101198	101143	55	0
IS	168	101047	101000	47	0
IS	169	102261	102205	55	1
IS	170	101839	101788	51	0
IS	171	103084	103026	57	1
IS	172	103216	103161	55	0
IS	173	103964	103898	66	0
IS	174	103523	103467	56	0
IS	175	103613	103559	54	0
IS	176	102971	102927	44	0
IS	177	102670	102623	47	0
IS	178	102775	102724	51	0
IS	179	103284	103245	39	0
IS	180	102951	102894	57	0
IS	181	103483	103437	45	1
IS	182	104098	104061	37	0
IS	183	103841	103801	40	0
IS	184	102356	102300	56	0
IS	185	102388	102335	53	0
IS	186	102184	102123	61	0
IS	187	101841	101778	63	0
IS	188	102079	102046	33	0
IS	189	101588	101560	27	1
IS	190	102170	102125	45	0
IS	191	100737	100675	61	1
IS	192	100440	100391	49	0
IS	193	100277	100223	54	0
IS	194	101329	101263	66	0
IS	195	99228	99160	68	0
IS	196	98714	98632	82	0
IS	197	97892	97831	61	0
IS	198	96394	96334	60	0
IS	199	96946	96871	75	0
IS	200	95363	95305	58	0
IS	201	94651	94585	66	0
IS	202	94796	94729	67	0
IS	203	94089	94034	55	0
IS	204	94004	93920	84	0
IS	205	93554	93465	89	0
