GCC	68	29.89	20.05	20.14	29.91	0.00	0.00
GCC	69	29.90	20.23	20.03	29.84	0.00	0.00
GCC	70	29.99	20.24	19.96	29.80	0.00	0.00
GCC	71	29.87	20.11	20.17	29.84	0.00	0.00
GCC	72	29.81	20.14	20.16	29.90	0.00	0.00
GCC	73	29.87	20.15	20.13	29.86	0.00	0.00
GCC	74	29.83	20.03	20.15	30.00	0.00	0.00
GCC	75	29.97	20.09	20.04	29.91	0.00	0.00
GCC	76	29.97	20.18	19.98	29.87	0.00	0.00
GCC	77	29.90	20.14	20.19	29.77	0.00	0.00
GCC	78	29.94	20.06	20.06	29.94	0.00	0.00
GCC	79	29.77	20.22	20.03	29.98	0.00	0.00
GCC	80	29.84	20.18	20.22	29.76	0.00	0.00
GCC	81	29.93	20.12	20.04	29.91	0.00	0.00
GCC	82	29.92	20.04	20.10	29.93	0.00	0.00
GCC	83	29.98	20.05	20.17	29.80	0.00	0.00
GCC	84	29.98	20.10	20.05	29.88	0.00	0.00
GCC	85	29.82	20.20	20.14	29.83	0.00	0.00
GCC	86	29.90	20.10	20.19	29.82	0.00	0.00
GCC	87	29.87	20.23	19.95	29.95	0.00	0.00
GCC	88	29.94	20.29	19.98	29.79	0.00	0.00
GCC	89	29.98	20.05	20.09	29.88	0.00	0.00
GCC	90	30.02	20.13	19.92	29.94	0.00	0.00
GCC	91	29.86	20.19	19.95	30.00	0.00	0.00
GCC	92	29.83	20.09	20.11	29.97	0.00	0.00
GCC	93	29.82	20.30	19.96	29.92	0.00	0.00
GCC	94	29.87	20.21	19.99	29.93	0.00	0.00
GCC	95	29.74	20.19	20.16	29.91	0.00	0.00
GCC	96	29.79	20.28	19.96	29.96	0.00	0.00
GCC	97	29.90	20.19	20.01	29.90	0.00	0.00
GCC	98	29.91	20.10	20.10	29.89	0.00	0.00
GCC	99	29.92	20.19	19.98	29.90	0.00	0.00
GCC	100	29.87	20.25	20.00	29.87	0.00	0.00
GCC	101	29.84	20.22	20.09	29.85	0.00	0.00
GCC	102	29.97	20.19	19.98	29.85	0.00	0.00
GCC	103	30.00	20.20	19.92	29.89	0.00	0.00
GCC	104	30.00	20.19	19.98	29.83	0.00	0.00
GCC	105	30.00	20.15	19.90	29.95	0.00	0.00
GCC	106	29.85	20.29	19.98	29.88	0.00	0.00
GCC	107	29.90	20.14	20.10	29.86	0.00	0.00
GCC	108	29.90	20.30	19.94	29.86	0.00	0.00
GCC	109	29.93	20.13	20.04	29.90	0.00	0.00
GCC	110	30.10	20.02	20.09	29.79	0.00	0.00
GCC	111	29.99	20.22	19.96	29.83	0.00	0.00
GCC	112	30.03	20.19	19.88	29.91	0.00	0.00
GCC	113	29.78	20.10	20.20	29.93	0.00	0.00
GCC	114	29.83	20.14	20.00	30.03	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.37	20.44	18.85	31.34
GCT	2	30.44	19.36	19.40	30.80
GCT	3	30.14	20.04	19.52	30.29
GCT	4	29.93	20.36	19.66	30.05
GCT	5	30.25	19.79	20.13	29.83
GCT	6	30.53	20.28	19.50	29.69
GCT	7	30.35	20.26	19.57	29.82
GCT	8	30.40	19.94	20.10	29.55
GCT	9	30.54	20.16	19.41	29.89
GCT	10	30.51	20.13	19.39	29.98
GCT	11	30.63	19.60	19.84	29.93
GCT	12	30.70	20.12	19.35	29.83
GCT	13	30.40	20.20	19.66	29.74
GCT	14	30.46	19.63	20.21	29.70
GCT	15	30.32	20.21	19.64	29.83
GCT	16	30.10	20.33	19.53	30.04
GCT	17	30.23	19.74	20.16	29.87
GCT	18	30.22	20.24	19.61	29.93
GCT	19	30.40	20.21	19.48	29.91
GCT	20	30.45	19.76	20.03	29.75
GCT	21	30.42	20.28	19.46	29.83
GCT	22	30.32	20.34	19.48	29.86
GCT	23	30.08	19.91	20.13	29.88
GCT	24	30.06	20.41	19.68	29.84
GCT	25	30.12	20.23	19.74	29.91
GCT	26	30.10	19.83	20.18	29.90
GCT	27	30.04	20.33	19.61	30.01
GCT	28	29.99	20.27	19.76	29.98
GCT	29	30.08	19.83	20.17	29.91
GCT	30	30.07	20.42	19.63	29.88
GCT	31	29.92	20.47	19.77	29.84
GCT	32	30.13	19.88	20.16	29.83
GCT	33	30.10	20.31	19.63	29.96
GCT	34	30.04	20.32	19.76	29.88
GCT	35	30.15	19.94	20.36	29.56
GCT	36	30.05	20.54	19.72	29.68
GCT	37	29.99	20.31	19.79	29.92
GCT	38	30.00	20.06	20.26	29.67
GCT	39	29.97	20.44	19.81	29.79
GCT	40	30.00	20.34	19.83	29.83
GCT	41	30.03	19.89	20.32	29.76
GCT	42	30.17	20.29	19.68	29.86
GCT	43	30.06	20.42	19.70	29.82
GCT	44	30.00	19.97	20.36	29.67
GCT	45	29.98	20.38	19.78	29.86
GCT	46	29.86	20.26	19.83	30.04
GCT	47	29.94	19.81	20.39	29.86
GCT	48	30.01	20.34	19.77	29.87
GCT	49	29.88	20.38	19.82	29.92
GCT	50	30.04	19.90	20.26	29.80
GCT	51	29.92	20.32	19.70	30.06
GCT	52	29.77	20.33	19.88	30.02
GCT	53	29.99	19.76	20.28	29.97
GCT	54	30.03	20.39	19.89	29.69
GCT	55	30.01	20.30	19.89	29.80
GCT	56	29.97	19.78	20.32	29.92
GCT	57	30.17	20.30	19.73	29.80
GCT	58	29.98	20.39	19.79	29.84
GCT	59	29.93	19.93	20.32	29.81
GCT	60	30.01	20.38	19.78	29.83
GCT	61	29.95	20.29	19.77	30.00
GCT	62	30.06	19.90	20.28	29.76
GCT	63	29.87	20.09	19.96	30.08
GCT	64	29.88	20.17	20.00	29.95
GCT	65	29.96	19.87	20.43	29.74
GCT	66	29.98	20.30	19.87	29.85
GCT	67	29.92	20.21	19.77	30.10
GCT	68	29.86	19.79	20.40	29.94
GCT	69	29.98	20.40	19.86	29.76
GCT	70	29.94	20.34	19.87	29.85
GCT	71	29.98	19.88	20.40	29.73
GCT	72	29.96	20.31	19.98	29.75
GCT	73	29.89	20.26	20.02	29.83
GCT	74	29.97	19.90	20.28	29.85
GCT	75	30.03	20.29	19.84	29.85
GCT	76	29.92	20.30	19.86	29.92
GCT	77	29.92	19.90	20.43	29.75
GCT	78	30.04	20.30	19.82	29.85
GCT	79	29.89	20.27	19.98	29.86
GCT	80	29.90	19.85	20.55	29.70
GCT	81	29.97	20.24	19.93	29.87
GCT	82	29.96	20.23	19.91	29.89
GCT	83	30.06	19.79	20.43	29.73
GCT	84	30.07	20.36	19.79	29.78
GCT	85	29.88	20.37	19.97	29.78
GCT	86	29.99	19.95	20.34	29.73
GCT	87	30.02	20.36	19.83	29.79
GCT	88	29.80	20.41	19.86	29.92
GCT	89	29.82	19.80	20.34	30.04
GCT	90	29.97	20.22	19.82	29.99
GCT	91	29.79	20.31	19.83	30.08
GCT	92	29.91	19.79	20.42	29.89
GCT	93	29.87	20.37	19.89	29.87
GCT	94	29.86	20.39	19.82	29.93
GCT	95	30.01	19.96	20.39	29.65
GCT	96	29.93	20.30	19.94	29.83
GCT	97	29.90	20.29	19.91	29.90
GCT	98	30.06	19.84	20.36	29.74
GCT	99	30.00	20.34	19.84	29.82
GCT	100	29.90	20.35	19.91	29.84
GCT	101	29.93	19.86	20.45	29.76
GCT	102	29.97	20.35	19.83	29.85
GCT	103	29.88	20.23	19.88	30.00
GCT	104	29.96	19.77	20.40	29.87
GCT	105	30.10	20.18	19.86	29.86
GCT	106	29.99	20.27	20.00	29.74
GCT	107	30.08	19.78	20.46	29.68
GCT	108	29.98	20.36	19.88	29.77
GCT	109	29.93	20.20	19.97	29.90
GCT	110	30.16	19.66	20.45	29.74
GCT	111	30.02	20.18	20.00	29.80
GCT	112	30.12	20.21	19.86	29.81
GCT	113	30.01	19.84	20.46	29.69
GCT	114	29.34	20.33	19.81	30.52
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	19.94	19.53	30.79	0.00	0.00
FBC	2	30.08	19.78	19.32	30.82	0.00	0.00
FBC	3	29.58	20.16	19.84	30.42	0.00	0.00
FBC	4	29.48	20.52	20.07	29.93	0.00	0.00
FBC	5	29.54	20.29	19.92	30.25	0.00	0.00
FBC	6	29.71	20.28	19.76	30.25	0.00	0.00
FBC	7	29.60	20.43	19.76	30.21	0.00	0.00
FBC	8	29.55	20.36	19.78	30.31	0.00	0.00
FBC	9	29.77	20.10	19.71	30.42	0.00	0.00
FBC	10	29.74	20.11	19.55	30.59	0.00	0.00
FBC	11	29.97	20.10	19.48	30.45	0.00	0.00
FBC	12	29.60	20.13	19.73	30.54	0.00	0.00
FBC	13	29.49	20.36	19.87	30.28	0.00	0.00
FBC	14	29.70	20.18	19.85	30.27	0.00	0.00
FBC	15	29.55	20.37	19.81	30.26	0.00	0.00
FBC	16	29.52	20.48	19.75	30.25	0.00	0.00
FBC	17	29.47	20.28	19.85	30.40	0.00	0.00
FBC	18	29.56	20.51	19.78	30.15	0.00	0.00
FBC	19	29.66	20.41	19.58	30.36	0.00	0.00
FBC	20	29.58	20.23	19.66	30.54	0.00	0.00
FBC	21	29.43	20.27	19.91	30.39	0.00	0.00
FBC	22	29.69	20.17	19.95	30.19	0.00	0.00
FBC	23	29.69	20.10	19.92	30.29	0.00	0.00
FBC	24	29.63	20.25	20.07	30.05	0.00	0.00
FBC	25	29.76	20.27	19.84	30.12	0.00	0.00
FBC	26	29.84	20.08	19.79	30.29	0.00	0.00
FBC	27	29.54	20.13	19.92	30.42	0.00	0.00
FBC	28	29.61	20.28	19.82	30.29	0.00	0.00
FBC	29	29.67	20.07	19.87	30.39	0.00	0.00
FBC	30	29.61	20.18	19.92	30.29	0.00	0.00
FBC	31	29.54	20.39	19.96	30.11	0.00	0.00
FBC	32	29.73	20.13	19.77	30.37	0.00	0.00
FBC	33	29.68	20.21	19.79	30.32	0.00	0.00
FBC	34	29.70	20.40	19.81	30.10	0.00	0.00
FBC	35	29.66	20.36	19.87	30.11	0.00	0.00
FBC	36	29.40	20.48	20.01	30.11	0.00	0.00
FBC	37	29.62	20.46	19.71	30.20	0.00	0.00
FBC	38	29.59	20.33	20.00	30.08	0.00	0.00
FBC	39	29.50	20.37	20.01	30.12	0.00	0.00
FBC	40	29.74	20.32	19.80	30.14	0.00	0.00
FBC	41	29.71	20.16	19.95	30.18	0.00	0.00
FBC	42	29.73	20.34	19.81	30.12	0.00	0.00
FBC	43	29.66	20.39	19.78	30.16	0.00	0.00
FBC	44	29.40	20.37	19.83	30.40	0.00	0.00
FBC	45	29.49	20.29	19.92	30.31	0.00	0.00
FBC	46	29.67	20.38	19.80	30.16	0.00	0.00
FBC	47	29.76	20.15	19.81	30.28	0.00	0.00
FBC	48	29.79	20.35	19.71	30.15	0.00	0.00
FBC	49	29.57	20.41	19.83	30.19	0.00	0.00
FBC	50	29.72	20.24	19.71	30.33	0.00	0.00
FBC	51	29.46	20.37	19.66	30.50	0.00	0.00
FBC	52	29.61	20.38	19.89	30.13	0.00	0.00
FBC	53	29.72	20.18	19.65	30.44	0.00	0.00
FBC	54	29.34	20.62	19.77	30.26	0.00	0.00
FBC	55	29.31	20.63	19.77	30.29	0.00	0.00
FBC	56	29.62	20.39	19.61	30.38	0.00	0.00
FBC	57	29.61	20.36	19.67	30.36	0.00	0.00
FBC	58	29.60	20.32	19.78	30.30	0.00	0.00
FBC	59	29.62	20.21	19.86	30.31	0.00	0.00
FBC	60	29.47	20.23	20.01	30.29	0.00	0.00
FBC	61	29.63	20.29	19.86	30.22	0.00	0.00
FBC	62	29.48	20.02	19.90	30.60	0.00	0.00
FBC	63	29.37	20.37	19.75	30.51	0.00	0.00
FBC	64	29.31	20.32	19.93	30.44	0.00	0.00
FBC	65	29.38	20.33	19.90	30.38	0.00	0.00
FBC	66	29.53	20.46	19.77	30.25	0.00	0.00
FBC	67	29.65	20.34	19.69	30.33	0.00	0.00
FBC	68	29.74	20.21	19.88	30.17	0.00	0.00
FBC	69	29.49	20.49	19.85	30.16	0.00	0.00
FBC	70	29.64	20.50	19.77	30.08	0.00	0.00
FBC	71	29.75	20.27	19.82	30.16	0.00	0.00
FBC	72	29.48	20.38	20.04	30.09	0.00	0.00
FBC	73	29.55	20.38	19.96	30.11	0.00	0.00
FBC	74	29.60	20.14	19.83	30.43	0.00	0.00
FBC	75	29.58	20.37	19.84	30.20	0.00	0.00
FBC	76	29.53	20.43	19.86	30.18	0.00	0.00
FBC	77	29.56	20.35	19.90	30.19	0.00	0.00
FBC	78	29.57	20.27	19.89	30.27	0.00	0.00
FBC	79	29.38	20.57	19.85	30.19	0.00	0.00
FBC	80	29.60	20.33	19.93	30.13	0.00	0.00
FBC	81	29.63	20.25	19.92	30.21	0.00	0.00
FBC	82	29.60	20.27	19.91	30.22	0.00	0.00
FBC	83	29.65	20.33	19.85	30.17	0.00	0.00
FBC	84	29.66	20.36	19.92	30.07	0.00	0.00
FBC	85	29.57	20.47	19.99	29.97	0.00	0.00
FBC	86	29.75	20.34	19.84	30.07	0.00	0.00
FBC	87	29.55	20.60	19.65	30.20	0.00	0.00
FBC	88	29.77	20.62	19.70	29.91	0.00	0.00
FBC	89	29.92	20.29	19.72	30.07	0.00	0.00
FBC	90	29.76	20.37	19.74	30.13	0.00	0.00
FBC	91	29.64	20.46	19.76	30.14	0.00	0.00
FBC	92	29.58	20.28	19.81	30.33	0.00	0.00
FBC	93	29.41	20.63	19.83	30.12	0.00	0.00
FBC	94	29.52	20.55	19.90	30.03	0.00	0.00
FBC	95	29.45	20.36	19.85	30.34	0.00	0.00
FBC	96	29.47	20.58	19.79	30.16	0.00	0.00
FBC	97	29.72	20.44	19.73	30.12	0.00	0.00
FBC	98	29.75	20.29	19.74	30.22	0.00	0.00
FBC	99	29.56	20.38	19.86	30.20	0.00	0.00
FBC	100	29.47	20.57	19.90	30.06	0.00	0.00
FBC	101	29.55	20.39	19.72	30.34	0.00	0.00
FBC	102	29.66	20.26	19.87	30.20	0.00	0.00
FBC	103	29.69	20.38	19.90	30.04	0.00	0.00
FBC	104	29.80	20.30	19.65	30.25	0.00	0.00
FBC	105	29.61	20.43	19.71	30.25	0.00	0.00
FBC	106	29.42	20.62	19.81	30.15	0.00	0.00
FBC	107	29.48	20.30	19.83	30.39	0.00	0.00
FBC	108	29.46	20.59	19.77	30.17	0.00	0.00
FBC	109	29.61	20.32	19.98	30.09	0.00	0.00
FBC	110	29.86	20.22	19.79	30.13	0.00	0.00
FBC	111	29.84	20.41	19.64	30.11	0.00	0.00
FBC	112	29.64	20.49	19.65	30.23	0.00	0.00
FBC	113	29.54	20.14	19.94	30.38	0.00	0.00
FBC	114	29.67	20.16	19.73	30.45	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	852384801	585177564	570393948	870822368	2840
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.56	19.38	19.72	30.34	0.00	0.00
LBC	2	31.09	19.01	19.39	30.50	0.00	0.00
LBC	3	30.64	19.29	19.84	30.22	0.00	0.00
LBC	4	30.54	19.57	19.88	30.02	0.00	0.00
LBC	5	30.48	19.59	20.05	29.89	0.00	0.00
LBC	6	30.69	19.71	19.81	29.79	0.00	0.00
LBC	7	30.70	19.59	19.87	29.84	0.00	0.00
LBC	8	30.48	19.65	20.30	29.57	0.00	0.00
LBC	9	30.64	19.46	19.87	30.03	0.00	0.00
LBC	10	30.65	19.58	19.78	29.99	0.00	0.00
LBC	11	30.83	19.45	19.85	29.87	0.00	0.00
LBC	12	30.87	19.45	19.62	30.05	0.00	0.00
LBC	13	30.58	19.58	19.91	29.94	0.00	0.00
LBC	14	30.38	19.49	20.16	29.96	0.00	0.00
LBC	15	30.51	19.60	19.92	29.97	0.00	0.00
LBC	16	30.46	19.58	19.92	30.05	0.00	0.00
LBC	17	30.36	19.64	20.04	29.96	0.00	0.00
LBC	18	30.53	19.51	19.90	30.06	0.00	0.00
LBC	19	30.49	19.55	19.84	30.12	0.00	0.00
LBC	20	30.38	19.56	20.14	29.92	0.00	0.00
LBC	21	30.73	19.44	19.87	29.96	0.00	0.00
LBC	22	30.46	19.64	19.88	30.02	0.00	0.00
LBC	23	30.25	19.70	20.36	29.69	0.00	0.00
LBC	24	30.29	19.80	20.07	29.84	0.00	0.00
LBC	25	30.35	19.81	20.02	29.83	0.00	0.00
LBC	26	30.19	19.79	20.35	29.67	0.00	0.00
LBC	27	30.40	19.73	20.12	29.74	0.00	0.00
LBC	28	30.38	19.91	20.04	29.67	0.00	0.00
LBC	29	30.33	19.86	20.20	29.61	0.00	0.00
LBC	30	30.24	19.95	20.05	29.76	0.00	0.00
LBC	31	30.13	20.12	20.01	29.74	0.00	0.00
LBC	32	30.21	19.90	20.27	29.62	0.00	0.00
LBC	33	30.48	19.86	20.03	29.63	0.00	0.00
LBC	34	30.30	19.92	20.04	29.74	0.00	0.00
LBC	35	30.23	19.91	20.45	29.41	0.00	0.00
LBC	36	30.39	19.82	20.22	29.58	0.00	0.00
LBC	37	30.24	19.77	20.24	29.75	0.00	0.00
LBC	38	30.12	19.96	20.36	29.56	0.00	0.00
LBC	39	30.26	19.87	20.24	29.62	0.00	0.00
LBC	40	30.10	19.92	20.31	29.67	0.00	0.00
LBC	41	30.11	19.89	20.42	29.58	0.00	0.00
LBC	42	30.46	19.77	20.01	29.76	0.00	0.00
LBC	43	30.23	19.95	20.11	29.71	0.00	0.00
LBC	44	30.08	20.04	20.42	29.46	0.00	0.00
LBC	45	30.27	19.86	20.26	29.61	0.00	0.00
LBC	46	30.13	19.88	20.13	29.86	0.00	0.00
LBC	47	30.12	20.00	20.45	29.43	0.00	0.00
LBC	48	30.36	20.08	20.09	29.48	0.00	0.00
LBC	49	30.16	19.95	20.20	29.68	0.00	0.00
LBC	50	30.18	20.01	20.36	29.45	0.00	0.00
LBC	51	30.47	19.99	20.02	29.53	0.00	0.00
LBC	52	30.06	19.91	20.26	29.77	0.00	0.00
LBC	53	30.19	19.96	20.28	29.57	0.00	0.00
LBC	54	30.18	20.02	20.14	29.65	0.00	0.00
LBC	55	30.19	19.84	20.13	29.84	0.00	0.00
LBC	56	30.17	19.73	20.49	29.61	0.00	0.00
LBC	57	30.31	19.85	20.18	29.66	0.00	0.00
LBC	58	30.10	20.06	20.21	29.63	0.00	0.00
LBC	59	30.17	19.85	20.59	29.39	0.00	0.00
LBC	60	30.31	19.86	20.23	29.60	0.00	0.00
LBC	61	30.16	19.74	20.23	29.87	0.00	0.00
LBC	62	30.16	19.86	20.59	29.38	0.00	0.00
LBC	63	30.37	19.64	20.34	29.65	0.00	0.00
LBC	64	30.30	19.83	20.26	29.61	0.00	0.00
LBC	65	30.26	19.85	20.51	29.37	0.00	0.00
LBC	66	30.43	19.84	20.27	29.47	0.00	0.00
LBC	67	30.29	19.91	20.03	29.76	0.00	0.00
LBC	68	30.04	19.89	20.42	29.65	0.00	0.00
LBC	69	30.31	19.97	20.20	29.52	0.00	0.00
LBC	70	30.34	19.98	20.15	29.52	0.00	0.00
LBC	71	29.99	19.95	20.53	29.52	0.00	0.00
LBC	72	30.14	19.89	20.28	29.70	0.00	0.00
LBC	73	30.18	19.92	20.30	29.60	0.00	0.00
LBC	74	30.05	19.91	20.48	29.56	0.00	0.00
LBC	75	30.36	19.80	20.24	29.60	0.00	0.00
LBC	76	30.41	19.93	20.10	29.56	0.00	0.00
LBC	77	30.25	19.93	20.49	29.34	0.00	0.00
LBC	78	30.31	19.85	20.22	29.62	0.00	0.00
LBC	79	30.16	19.86	20.22	29.76	0.00	0.00
LBC	80	30.08	20.02	20.51	29.39	0.00	0.00
LBC	81	30.24	20.00	20.16	29.60	0.00	0.00
LBC	82	30.25	19.81	20.30	29.64	0.00	0.00
LBC	83	30.33	19.76	20.49	29.43	0.00	0.00
LBC	84	30.30	19.84	20.18	29.68	0.00	0.00
LBC	85	30.08	19.93	20.30	29.70	0.00	0.00
LBC	86	30.04	19.85	20.55	29.56	0.00	0.00
LBC	87	30.19	19.86	20.27	29.69	0.00	0.00
LBC	88	30.11	19.96	20.26	29.67	0.00	0.00
LBC	89	30.05	19.81	20.45	29.69	0.00	0.00
LBC	90	30.29	19.88	20.09	29.74	0.00	0.00
LBC	91	30.09	19.90	20.15	29.86	0.00	0.00
LBC	92	30.07	19.91	20.42	29.60	0.00	0.00
LBC	93	30.24	19.97	20.08	29.71	0.00	0.00
LBC	94	30.23	19.87	20.08	29.82	0.00	0.00
LBC	95	30.05	20.02	20.47	29.47	0.00	0.00
LBC	96	30.13	19.97	20.13	29.77	0.00	0.00
LBC	97	30.09	19.94	20.29	29.68	0.00	0.00
LBC	98	30.08	19.91	20.46	29.55	0.00	0.00
LBC	99	30.29	20.00	20.11	29.59	0.00	0.00
LBC	100	30.28	19.94	20.10	29.67	0.00	0.00
LBC	101	30.14	20.05	20.46	29.35	0.00	0.00
LBC	102	30.29	20.12	20.10	29.49	0.00	0.00
LBC	103	30.32	20.02	19.93	29.73	0.00	0.00
LBC	104	30.21	20.07	20.32	29.40	0.00	0.00
LBC	105	30.40	19.86	20.09	29.65	0.00	0.00
LBC	106	30.29	19.96	20.15	29.60	0.00	0.00
LBC	107	30.33	19.98	20.38	29.31	0.00	0.00
LBC	108	30.34	20.00	20.12	29.54	0.00	0.00
LBC	109	30.25	19.94	20.10	29.71	0.00	0.00
LBC	110	30.34	19.81	20.40	29.45	0.00	0.00
LBC	111	30.15	20.02	20.28	29.55	0.00	0.00
LBC	112	30.43	19.88	20.11	29.58	0.00	0.00
LBC	113	30.02	20.05	20.47	29.46	0.00	0.00
LBC	114	30.00	20.12	20.28	29.60	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	866181819	566967763	576969283	848816690	7571
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	228465	8716	217276	2473
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	2	2	0	0
IS	49	1	1	0	0
IS	50	1	1	0	0
IS	51	2	1	1	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	3	1	2	0
IS	55	7	5	2	0
IS	56	9	5	3	1
IS	57	4	4	0	0
IS	58	7	5	2	0
IS	59	2	1	1	0
IS	60	5	2	3	0
IS	61	3	0	3	0
IS	62	14	9	5	0
IS	63	6	2	4	0
IS	64	8	4	4	0
IS	65	16	7	8	1
IS	66	6	1	4	1
IS	67	14	8	6	0
IS	68	14	6	8	0
IS	69	9	3	6	0
IS	70	14	3	10	1
IS	71	18	9	9	0
IS	72	19	8	10	1
IS	73	13	7	6	0
IS	74	25	11	13	1
IS	75	22	9	13	0
IS	76	22	12	10	0
IS	77	22	4	18	0
IS	78	25	8	16	1
IS	79	25	7	18	0
IS	80	33	19	14	0
IS	81	31	10	21	0
IS	82	34	15	19	0
IS	83	29	15	14	0
IS	84	34	11	23	0
IS	85	35	19	16	0
IS	86	36	14	21	1
IS	87	36	17	18	1
IS	88	37	12	25	0
IS	89	43	18	25	0
IS	90	41	10	31	0
IS	91	41	14	27	0
IS	92	31	14	17	0
IS	93	36	11	25	0
IS	94	37	12	23	2
IS	95	155	134	21	0
IS	96	171	143	27	1
IS	97	196	175	21	0
IS	98	227	181	44	2
IS	99	210	178	32	0
IS	100	203	183	20	0
IS	101	231	192	37	2
IS	102	261	218	42	1
IS	103	240	202	37	1
IS	104	286	235	51	0
IS	105	303	253	50	0
IS	106	308	259	48	1
IS	107	307	253	54	0
IS	108	337	294	43	0
IS	109	361	308	51	2
IS	110	442	367	74	1
IS	111	687	515	170	2
IS	112	1557	1019	537	1
IS	113	7280	4276	3002	2
IS	114	74461	39143	35315	3
IS	115	88529	52821	35707	1
IS	116	86789	53834	32954	1
IS	117	86290	54288	32001	1
IS	118	84965	55165	29800	0
IS	119	85333	56567	28766	0
IS	120	83216	57301	25915	0
IS	121	85728	59482	26245	1
IS	122	84791	59960	24829	2
IS	123	85438	62004	23434	0
IS	124	87845	63796	24048	1
IS	125	87491	64193	23298	0
IS	126	90466	65041	25424	1
IS	127	86178	66336	19842	0
IS	128	88087	67333	20752	2
IS	129	88458	68725	19732	1
IS	130	88353	69998	18355	0
IS	131	87469	71935	15533	1
IS	132	91054	72375	18679	0
IS	133	90097	75074	15023	0
IS	134	75726	75644	82	0
IS	135	76927	76875	52	0
IS	136	78265	78215	49	1
IS	137	79342	79304	37	1
IS	138	81114	81073	40	1
IS	139	82900	82849	50	1
IS	140	84620	84577	43	0
IS	141	84466	84415	51	0
IS	142	86641	86611	30	0
IS	143	88434	88399	34	1
IS	144	89028	88999	29	0
IS	145	90904	90868	36	0
IS	146	92273	92239	34	0
IS	147	92290	92262	28	0
IS	148	93760	93723	36	1
IS	149	95887	95860	27	0
IS	150	95690	95652	37	1
IS	151	98038	98007	31	0
IS	152	99254	99218	36	0
IS	153	99962	99937	25	0
IS	154	101604	101562	39	3
IS	155	102084	102046	38	0
IS	156	102518	102476	42	0
IS	157	105126	105082	44	0
IS	158	105483	105426	56	1
IS	159	107213	107151	61	1
IS	160	108218	108169	49	0
IS	161	109606	109556	49	1
IS	162	108904	108849	55	0
IS	163	109931	109876	55	0
IS	164	111879	111825	54	0
IS	165	112540	112476	62	2
IS	166	113545	113475	70	0
IS	167	115220	115167	53	0
IS	168	115294	115223	70	1
IS	169	115374	115314	60	0
IS	170	116091	116031	60	0
IS	171	118547	118487	60	0
IS	172	118150	118095	55	0
IS	173	119243	119176	67	0
IS	174	118965	118915	50	0
IS	175	119088	119031	57	0
IS	176	118485	118439	46	0
IS	177	118174	118121	53	0
IS	178	118922	118867	55	0
IS	179	120551	120491	60	0
IS	180	119142	119098	44	0
IS	181	120624	120567	56	1
IS	182	121873	121818	55	0
IS	183	121447	121403	43	1
IS	184	121013	120948	65	0
IS	185	121379	121323	56	0
IS	186	120233	120165	68	0
IS	187	121536	121487	49	0
IS	188	121139	121091	48	0
IS	189	120475	120432	43	0
IS	190	121689	121622	67	0
IS	191	119597	119535	61	1
IS	192	119447	119393	54	0
IS	193	120095	120027	68	0
