GCC	72	29.75	20.19	20.23	29.83	0.00	0.00
GCC	73	29.86	20.14	20.18	29.82	0.00	0.00
GCC	74	29.73	20.07	20.24	29.96	0.00	0.00
GCC	75	29.90	20.17	20.10	29.84	0.00	0.00
GCC	76	29.97	20.18	20.03	29.82	0.00	0.00
GCC	77	29.84	20.17	20.22	29.76	0.00	0.00
GCC	78	29.87	20.12	20.14	29.87	0.00	0.00
GCC	79	29.77	20.22	20.09	29.92	0.00	0.00
GCC	80	29.79	20.24	20.26	29.71	0.00	0.00
GCC	81	29.86	20.22	20.13	29.79	0.00	0.00
GCC	82	29.88	20.08	20.15	29.90	0.00	0.00
GCC	83	29.93	20.10	20.26	29.71	0.00	0.00
GCC	84	29.95	20.18	20.10	29.77	0.00	0.00
GCC	85	29.80	20.22	20.19	29.79	0.00	0.00
GCC	86	29.84	20.13	20.27	29.76	0.00	0.00
GCC	87	29.80	20.31	19.99	29.90	0.00	0.00
GCC	88	29.94	20.30	20.01	29.75	0.00	0.00
GCC	89	29.92	20.13	20.14	29.82	0.00	0.00
GCC	90	29.97	20.18	19.95	29.90	0.00	0.00
GCC	91	29.86	20.18	19.98	29.99	0.00	0.00
GCC	92	29.77	20.15	20.17	29.91	0.00	0.00
GCC	93	29.76	20.40	20.01	29.83	0.00	0.00
GCC	94	29.85	20.24	20.02	29.89	0.00	0.00
GCC	95	29.71	20.23	20.20	29.86	0.00	0.00
GCC	96	29.74	20.33	20.02	29.91	0.00	0.00
GCC	97	29.89	20.21	20.06	29.85	0.00	0.00
GCC	98	29.87	20.13	20.15	29.84	0.00	0.00
GCC	99	29.86	20.25	20.05	29.85	0.00	0.00
GCC	100	29.84	20.27	20.03	29.86	0.00	0.00
GCC	101	29.75	20.26	20.15	29.84	0.00	0.00
GCC	102	29.92	20.28	20.04	29.77	0.00	0.00
GCC	103	29.96	20.24	19.97	29.83	0.00	0.00
GCC	104	29.95	20.22	20.05	29.78	0.00	0.00
GCC	105	29.95	20.21	19.95	29.89	0.00	0.00
GCC	106	29.83	20.29	20.01	29.87	0.00	0.00
GCC	107	29.85	20.22	20.12	29.80	0.00	0.00
GCC	108	29.88	20.36	19.97	29.79	0.00	0.00
GCC	109	29.94	20.17	20.06	29.83	0.00	0.00
GCC	110	30.08	20.06	20.13	29.73	0.00	0.00
GCC	111	29.93	20.27	20.03	29.77	0.00	0.00
GCC	112	30.04	20.21	19.91	29.84	0.00	0.00
GCC	113	29.75	20.13	20.28	29.85	0.00	0.00
GCC	114	29.76	20.26	20.08	29.89	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.35	20.46	19.06	31.13
GCT	2	30.41	19.32	19.53	30.74
GCT	3	30.12	20.17	19.52	30.19
GCT	4	29.98	20.25	19.77	29.99
GCT	5	30.14	19.76	20.26	29.83
GCT	6	30.49	20.41	19.50	29.60
GCT	7	30.41	20.14	19.71	29.74
GCT	8	30.37	19.91	20.24	29.48
GCT	9	30.48	20.28	19.43	29.81
GCT	10	30.53	20.06	19.49	29.92
GCT	11	30.57	19.58	19.95	29.90
GCT	12	30.66	20.25	19.31	29.77
GCT	13	30.46	20.15	19.78	29.61
GCT	14	30.39	19.65	20.30	29.66
GCT	15	30.24	20.36	19.64	29.75
GCT	16	30.15	20.25	19.61	29.99
GCT	17	30.15	19.75	20.26	29.84
GCT	18	30.14	20.38	19.65	29.84
GCT	19	30.44	20.14	19.58	29.84
GCT	20	30.37	19.78	20.14	29.71
GCT	21	30.35	20.46	19.47	29.73
GCT	22	30.38	20.27	19.58	29.77
GCT	23	30.00	19.91	20.22	29.87
GCT	24	30.00	20.57	19.64	29.79
GCT	25	30.15	20.15	19.82	29.88
GCT	26	30.03	19.83	20.26	29.89
GCT	27	29.93	20.51	19.60	29.95
GCT	28	29.99	20.23	19.89	29.89
GCT	29	30.01	19.82	20.28	29.90
GCT	30	29.95	20.59	19.64	29.81
GCT	31	29.95	20.42	19.86	29.76
GCT	32	30.05	19.89	20.25	29.81
GCT	33	30.01	20.44	19.64	29.91
GCT	34	30.05	20.27	19.84	29.83
GCT	35	30.06	19.95	20.44	29.55
GCT	36	30.00	20.72	19.69	29.59
GCT	37	30.02	20.26	19.88	29.84
GCT	38	29.92	20.08	20.33	29.67
GCT	39	29.88	20.62	19.80	29.70
GCT	40	30.00	20.32	19.93	29.76
GCT	41	29.92	19.93	20.40	29.75
GCT	42	30.09	20.45	19.66	29.79
GCT	43	30.07	20.39	19.78	29.76
GCT	44	29.95	19.98	20.41	29.66
GCT	45	29.94	20.55	19.73	29.77
GCT	46	29.89	20.23	19.92	29.96
GCT	47	29.84	19.82	20.50	29.83
GCT	48	29.95	20.48	19.77	29.80
GCT	49	29.88	20.34	19.93	29.85
GCT	50	29.96	19.94	20.34	29.77
GCT	51	29.83	20.48	19.71	29.98
GCT	52	29.78	20.30	19.96	29.95
GCT	53	29.86	19.77	20.37	30.00
GCT	54	29.95	20.54	19.86	29.64
GCT	55	30.04	20.24	19.98	29.73
GCT	56	29.93	19.78	20.39	29.91
GCT	57	30.11	20.42	19.72	29.75
GCT	58	29.99	20.34	19.87	29.81
GCT	59	29.86	19.95	20.40	29.79
GCT	60	29.92	20.56	19.78	29.75
GCT	61	29.97	20.27	19.86	29.90
GCT	62	29.98	19.95	20.35	29.71
GCT	63	29.79	20.22	19.96	30.03
GCT	64	29.89	20.12	20.08	29.91
GCT	65	29.88	19.86	20.51	29.75
GCT	66	29.96	20.41	19.84	29.80
GCT	67	29.98	20.13	19.86	30.03
GCT	68	29.74	19.83	20.50	29.93
GCT	69	29.90	20.57	19.83	29.70
GCT	70	29.92	20.34	19.95	29.79
GCT	71	29.90	19.93	20.48	29.70
GCT	72	29.88	20.47	19.95	29.70
GCT	73	29.93	20.24	20.09	29.75
GCT	74	29.90	19.94	20.37	29.79
GCT	75	29.96	20.44	19.83	29.77
GCT	76	29.93	20.29	19.92	29.86
GCT	77	29.83	19.89	20.51	29.77
GCT	78	29.96	20.45	19.81	29.78
GCT	79	29.90	20.22	20.09	29.79
GCT	80	29.82	19.87	20.62	29.69
GCT	81	29.85	20.42	19.93	29.80
GCT	82	29.94	20.20	20.02	29.84
GCT	83	29.94	19.82	20.54	29.70
GCT	84	30.00	20.53	19.75	29.72
GCT	85	29.88	20.34	20.06	29.72
GCT	86	29.90	19.96	20.44	29.70
GCT	87	29.94	20.51	19.79	29.76
GCT	88	29.84	20.39	19.92	29.85
GCT	89	29.72	19.84	20.43	30.02
GCT	90	29.93	20.35	19.78	29.94
GCT	91	29.79	20.29	19.87	30.05
GCT	92	29.79	19.83	20.48	29.89
GCT	93	29.77	20.52	19.89	29.82
GCT	94	29.86	20.39	19.87	29.88
GCT	95	29.94	20.00	20.43	29.63
GCT	96	29.87	20.47	19.88	29.78
GCT	97	29.89	20.29	19.98	29.84
GCT	98	29.97	19.86	20.42	29.74
GCT	99	29.93	20.49	19.81	29.77
GCT	100	29.92	20.33	19.97	29.78
GCT	101	29.83	19.90	20.51	29.76
GCT	102	29.89	20.53	19.78	29.80
GCT	103	29.87	20.25	19.97	29.91
GCT	104	29.87	19.80	20.47	29.87
GCT	105	30.02	20.34	19.82	29.82
GCT	106	30.01	20.27	20.04	29.68
GCT	107	30.02	19.83	20.52	29.63
GCT	108	29.94	20.52	19.82	29.73
GCT	109	29.93	20.19	20.04	29.84
GCT	110	30.10	19.68	20.51	29.71
GCT	111	29.94	20.32	19.98	29.76
GCT	112	30.14	20.20	19.91	29.74
GCT	113	29.93	19.87	20.53	29.67
GCT	114	29.31	20.52	19.82	30.35
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.68	19.96	19.71	30.65	0.00	0.00
FBC	2	30.08	19.78	19.43	30.71	0.00	0.00
FBC	3	29.53	20.26	19.91	30.30	0.00	0.00
FBC	4	29.51	20.44	20.12	29.93	0.00	0.00
FBC	5	29.48	20.32	20.00	30.20	0.00	0.00
FBC	6	29.70	20.36	19.85	30.09	0.00	0.00
FBC	7	29.68	20.30	19.83	30.20	0.00	0.00
FBC	8	29.51	20.32	19.90	30.26	0.00	0.00
FBC	9	29.72	20.18	19.79	30.30	0.00	0.00
FBC	10	29.83	20.02	19.60	30.56	0.00	0.00
FBC	11	29.90	20.12	19.57	30.40	0.00	0.00
FBC	12	29.57	20.22	19.76	30.44	0.00	0.00
FBC	13	29.50	20.28	19.98	30.24	0.00	0.00
FBC	14	29.61	20.21	19.93	30.25	0.00	0.00
FBC	15	29.49	20.49	19.89	30.12	0.00	0.00
FBC	16	29.64	20.36	19.74	30.26	0.00	0.00
FBC	17	29.48	20.32	19.92	30.28	0.00	0.00
FBC	18	29.51	20.64	19.85	30.00	0.00	0.00
FBC	19	29.71	20.34	19.64	30.31	0.00	0.00
FBC	20	29.51	20.27	19.74	30.47	0.00	0.00
FBC	21	29.34	20.40	19.99	30.26	0.00	0.00
FBC	22	29.70	20.12	19.98	30.20	0.00	0.00
FBC	23	29.70	20.12	19.98	30.19	0.00	0.00
FBC	24	29.61	20.33	20.15	29.92	0.00	0.00
FBC	25	29.86	20.14	19.86	30.14	0.00	0.00
FBC	26	29.84	20.06	19.87	30.23	0.00	0.00
FBC	27	29.50	20.20	20.05	30.26	0.00	0.00
FBC	28	29.66	20.23	19.90	30.21	0.00	0.00
FBC	29	29.64	20.10	19.92	30.35	0.00	0.00
FBC	30	29.52	20.29	20.02	30.16	0.00	0.00
FBC	31	29.61	20.29	20.03	30.07	0.00	0.00
FBC	32	29.69	20.12	19.87	30.32	0.00	0.00
FBC	33	29.64	20.30	19.86	30.19	0.00	0.00
FBC	34	29.71	20.29	19.88	30.12	0.00	0.00
FBC	35	29.60	20.34	19.97	30.09	0.00	0.00
FBC	36	29.41	20.54	20.10	29.95	0.00	0.00
FBC	37	29.69	20.37	19.78	30.16	0.00	0.00
FBC	38	29.55	20.31	20.11	30.03	0.00	0.00
FBC	39	29.44	20.47	20.11	29.97	0.00	0.00
FBC	40	29.80	20.27	19.84	30.09	0.00	0.00
FBC	41	29.59	20.21	20.06	30.14	0.00	0.00
FBC	42	29.66	20.42	19.88	30.03	0.00	0.00
FBC	43	29.70	20.29	19.88	30.12	0.00	0.00
FBC	44	29.42	20.36	19.87	30.35	0.00	0.00
FBC	45	29.49	20.41	19.93	30.17	0.00	0.00
FBC	46	29.70	20.31	19.88	30.11	0.00	0.00
FBC	47	29.69	20.20	19.91	30.21	0.00	0.00
FBC	48	29.73	20.44	19.77	30.06	0.00	0.00
FBC	49	29.60	20.31	19.94	30.14	0.00	0.00
FBC	50	29.67	20.28	19.82	30.23	0.00	0.00
FBC	51	29.38	20.49	19.76	30.37	0.00	0.00
FBC	52	29.68	20.29	19.95	30.08	0.00	0.00
FBC	53	29.68	20.21	19.71	30.40	0.00	0.00
FBC	54	29.34	20.71	19.82	30.13	0.00	0.00
FBC	55	29.34	20.59	19.82	30.25	0.00	0.00
FBC	56	29.57	20.39	19.66	30.38	0.00	0.00
FBC	57	29.54	20.42	19.73	30.32	0.00	0.00
FBC	58	29.68	20.26	19.82	30.24	0.00	0.00
FBC	59	29.61	20.21	19.95	30.23	0.00	0.00
FBC	60	29.41	20.30	20.11	30.18	0.00	0.00
FBC	61	29.69	20.23	19.92	30.15	0.00	0.00
FBC	62	29.46	20.04	20.02	30.47	0.00	0.00
FBC	63	29.36	20.47	19.79	30.38	0.00	0.00
FBC	64	29.37	20.23	19.97	30.43	0.00	0.00
FBC	65	29.34	20.35	19.97	30.35	0.00	0.00
FBC	66	29.54	20.53	19.74	30.19	0.00	0.00
FBC	67	29.68	20.30	19.66	30.36	0.00	0.00
FBC	68	29.64	20.31	19.97	30.08	0.00	0.00
FBC	69	29.40	20.61	19.93	30.05	0.00	0.00
FBC	70	29.62	20.47	19.85	30.06	0.00	0.00
FBC	71	29.64	20.28	19.96	30.13	0.00	0.00
FBC	72	29.42	20.46	20.12	30.00	0.00	0.00
FBC	73	29.59	20.33	20.02	30.05	0.00	0.00
FBC	74	29.50	20.14	19.98	30.38	0.00	0.00
FBC	75	29.52	20.48	19.90	30.10	0.00	0.00
FBC	76	29.58	20.36	19.92	30.15	0.00	0.00
FBC	77	29.50	20.35	19.95	30.20	0.00	0.00
FBC	78	29.49	20.34	20.01	30.17	0.00	0.00
FBC	79	29.41	20.51	19.95	30.13	0.00	0.00
FBC	80	29.55	20.39	19.99	30.07	0.00	0.00
FBC	81	29.56	20.34	20.02	30.09	0.00	0.00
FBC	82	29.56	20.24	19.98	30.22	0.00	0.00
FBC	83	29.57	20.38	19.99	30.05	0.00	0.00
FBC	84	29.63	20.45	20.00	29.93	0.00	0.00
FBC	85	29.59	20.46	20.06	29.89	0.00	0.00
FBC	86	29.67	20.36	19.95	30.03	0.00	0.00
FBC	87	29.46	20.71	19.70	30.13	0.00	0.00
FBC	88	29.78	20.59	19.72	29.91	0.00	0.00
FBC	89	29.85	20.35	19.81	29.99	0.00	0.00
FBC	90	29.71	20.45	19.78	30.07	0.00	0.00
FBC	91	29.67	20.40	19.79	30.14	0.00	0.00
FBC	92	29.52	20.34	19.88	30.25	0.00	0.00
FBC	93	29.35	20.75	19.90	30.00	0.00	0.00
FBC	94	29.56	20.54	19.93	29.97	0.00	0.00
FBC	95	29.43	20.38	19.92	30.27	0.00	0.00
FBC	96	29.44	20.64	19.86	30.06	0.00	0.00
FBC	97	29.75	20.40	19.78	30.07	0.00	0.00
FBC	98	29.71	20.32	19.81	30.16	0.00	0.00
FBC	99	29.49	20.45	19.94	30.12	0.00	0.00
FBC	100	29.48	20.52	19.95	30.04	0.00	0.00
FBC	101	29.45	20.42	19.83	30.30	0.00	0.00
FBC	102	29.59	20.37	19.94	30.11	0.00	0.00
FBC	103	29.68	20.37	19.97	29.97	0.00	0.00
FBC	104	29.75	20.30	19.74	30.20	0.00	0.00
FBC	105	29.55	20.49	19.79	30.17	0.00	0.00
FBC	106	29.43	20.55	19.85	30.16	0.00	0.00
FBC	107	29.43	20.35	19.87	30.35	0.00	0.00
FBC	108	29.45	20.68	19.81	30.06	0.00	0.00
FBC	109	29.64	20.31	20.02	30.02	0.00	0.00
FBC	110	29.83	20.26	19.86	30.05	0.00	0.00
FBC	111	29.78	20.47	19.71	30.04	0.00	0.00
FBC	112	29.70	20.46	19.69	30.15	0.00	0.00
FBC	113	29.51	20.17	20.07	30.24	0.00	0.00
FBC	114	29.60	20.27	19.84	30.29	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	793690859	545710657	533431834	809543791	2712
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.42	19.54	19.84	30.21	0.00	0.00
LBC	2	31.05	19.09	19.40	30.46	0.00	0.00
LBC	3	30.59	19.33	19.88	30.20	0.00	0.00
LBC	4	30.52	19.60	19.89	29.99	0.00	0.00
LBC	5	30.42	19.65	20.09	29.84	0.00	0.00
LBC	6	30.64	19.75	19.88	29.73	0.00	0.00
LBC	7	30.64	19.65	19.92	29.79	0.00	0.00
LBC	8	30.43	19.72	20.36	29.49	0.00	0.00
LBC	9	30.55	19.49	19.95	30.00	0.00	0.00
LBC	10	30.56	19.65	19.84	29.95	0.00	0.00
LBC	11	30.78	19.50	19.87	29.85	0.00	0.00
LBC	12	30.81	19.49	19.65	30.05	0.00	0.00
LBC	13	30.53	19.64	19.95	29.87	0.00	0.00
LBC	14	30.31	19.55	20.21	29.92	0.00	0.00
LBC	15	30.44	19.66	19.96	29.94	0.00	0.00
LBC	16	30.40	19.66	19.96	29.99	0.00	0.00
LBC	17	30.32	19.71	20.08	29.89	0.00	0.00
LBC	18	30.46	19.58	19.98	29.98	0.00	0.00
LBC	19	30.43	19.61	19.85	30.10	0.00	0.00
LBC	20	30.27	19.62	20.20	29.90	0.00	0.00
LBC	21	30.66	19.53	19.92	29.89	0.00	0.00
LBC	22	30.42	19.70	19.89	29.98	0.00	0.00
LBC	23	30.20	19.72	20.43	29.65	0.00	0.00
LBC	24	30.25	19.85	20.09	29.82	0.00	0.00
LBC	25	30.28	19.88	20.05	29.78	0.00	0.00
LBC	26	30.13	19.86	20.38	29.63	0.00	0.00
LBC	27	30.29	19.82	20.15	29.73	0.00	0.00
LBC	28	30.30	20.02	20.09	29.59	0.00	0.00
LBC	29	30.28	19.95	20.23	29.54	0.00	0.00
LBC	30	30.15	20.04	20.10	29.70	0.00	0.00
LBC	31	30.06	20.22	20.04	29.68	0.00	0.00
LBC	32	30.14	19.97	20.31	29.58	0.00	0.00
LBC	33	30.43	19.92	20.06	29.58	0.00	0.00
LBC	34	30.25	19.99	20.07	29.70	0.00	0.00
LBC	35	30.18	19.97	20.49	29.35	0.00	0.00
LBC	36	30.33	19.90	20.28	29.50	0.00	0.00
LBC	37	30.15	19.85	20.29	29.71	0.00	0.00
LBC	38	30.04	20.02	20.38	29.56	0.00	0.00
LBC	39	30.16	19.96	20.30	29.58	0.00	0.00
LBC	40	29.98	20.01	20.37	29.63	0.00	0.00
LBC	41	30.05	19.94	20.45	29.57	0.00	0.00
LBC	42	30.40	19.83	20.09	29.68	0.00	0.00
LBC	43	30.16	20.03	20.15	29.66	0.00	0.00
LBC	44	30.04	20.11	20.44	29.41	0.00	0.00
LBC	45	30.22	19.91	20.32	29.55	0.00	0.00
LBC	46	30.09	19.93	20.18	29.79	0.00	0.00
LBC	47	30.05	20.05	20.50	29.40	0.00	0.00
LBC	48	30.28	20.14	20.15	29.43	0.00	0.00
LBC	49	30.10	20.04	20.24	29.63	0.00	0.00
LBC	50	30.13	20.07	20.37	29.42	0.00	0.00
LBC	51	30.39	20.06	20.07	29.49	0.00	0.00
LBC	52	29.97	19.99	20.31	29.73	0.00	0.00
LBC	53	30.08	20.03	20.33	29.56	0.00	0.00
LBC	54	30.11	20.10	20.18	29.61	0.00	0.00
LBC	55	30.11	19.91	20.14	29.84	0.00	0.00
LBC	56	30.12	19.78	20.51	29.59	0.00	0.00
LBC	57	30.23	19.91	20.23	29.63	0.00	0.00
LBC	58	30.07	20.10	20.22	29.61	0.00	0.00
LBC	59	30.13	19.92	20.62	29.33	0.00	0.00
LBC	60	30.25	19.93	20.33	29.48	0.00	0.00
LBC	61	30.09	19.81	20.29	29.80	0.00	0.00
LBC	62	30.13	19.94	20.60	29.33	0.00	0.00
LBC	63	30.31	19.69	20.40	29.60	0.00	0.00
LBC	64	30.24	19.88	20.32	29.56	0.00	0.00
LBC	65	30.22	19.90	20.53	29.35	0.00	0.00
LBC	66	30.35	19.87	20.35	29.43	0.00	0.00
LBC	67	30.25	19.99	20.04	29.72	0.00	0.00
LBC	68	29.99	19.95	20.44	29.62	0.00	0.00
LBC	69	30.25	20.00	20.25	29.50	0.00	0.00
LBC	70	30.27	20.08	20.18	29.48	0.00	0.00
LBC	71	29.91	20.01	20.57	29.51	0.00	0.00
LBC	72	30.09	19.91	20.35	29.65	0.00	0.00
LBC	73	30.13	19.95	20.34	29.58	0.00	0.00
LBC	74	29.97	20.00	20.51	29.52	0.00	0.00
LBC	75	30.28	19.85	20.30	29.56	0.00	0.00
LBC	76	30.36	20.00	20.14	29.49	0.00	0.00
LBC	77	30.19	19.99	20.50	29.31	0.00	0.00
LBC	78	30.26	19.90	20.27	29.57	0.00	0.00
LBC	79	30.13	19.93	20.23	29.71	0.00	0.00
LBC	80	30.04	20.08	20.53	29.35	0.00	0.00
LBC	81	30.16	20.11	20.24	29.49	0.00	0.00
LBC	82	30.21	19.90	20.32	29.57	0.00	0.00
LBC	83	30.29	19.81	20.53	29.37	0.00	0.00
LBC	84	30.28	19.90	20.21	29.62	0.00	0.00
LBC	85	30.02	19.97	20.32	29.69	0.00	0.00
LBC	86	30.02	19.90	20.60	29.49	0.00	0.00
LBC	87	30.15	19.90	20.29	29.67	0.00	0.00
LBC	88	30.10	20.02	20.30	29.59	0.00	0.00
LBC	89	29.99	19.89	20.48	29.63	0.00	0.00
LBC	90	30.24	19.90	20.13	29.73	0.00	0.00
LBC	91	30.04	19.95	20.17	29.84	0.00	0.00
LBC	92	30.03	19.96	20.46	29.55	0.00	0.00
LBC	93	30.17	20.04	20.13	29.65	0.00	0.00
LBC	94	30.15	19.93	20.11	29.80	0.00	0.00
LBC	95	29.99	20.09	20.49	29.43	0.00	0.00
LBC	96	30.06	20.00	20.19	29.75	0.00	0.00
LBC	97	30.03	20.01	20.34	29.62	0.00	0.00
LBC	98	30.04	19.95	20.49	29.52	0.00	0.00
LBC	99	30.23	20.03	20.17	29.57	0.00	0.00
LBC	100	30.20	20.01	20.11	29.68	0.00	0.00
LBC	101	30.06	20.10	20.47	29.37	0.00	0.00
LBC	102	30.26	20.19	20.14	29.41	0.00	0.00
LBC	103	30.24	20.10	19.98	29.68	0.00	0.00
LBC	104	30.15	20.13	20.37	29.35	0.00	0.00
LBC	105	30.37	19.92	20.12	29.60	0.00	0.00
LBC	106	30.23	20.03	20.18	29.56	0.00	0.00
LBC	107	30.29	20.08	20.39	29.24	0.00	0.00
LBC	108	30.33	20.03	20.14	29.51	0.00	0.00
LBC	109	30.25	20.02	20.09	29.64	0.00	0.00
LBC	110	30.33	19.86	20.40	29.41	0.00	0.00
LBC	111	30.09	20.07	20.35	29.49	0.00	0.00
LBC	112	30.39	19.95	20.13	29.53	0.00	0.00
LBC	113	29.99	20.08	20.49	29.44	0.00	0.00
LBC	114	29.94	20.25	20.34	29.48	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	801684546	527441304	536074051	785958647	6611
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	227416	9105	216824	1487
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	2	2	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	2	2	0	0
IS	51	2	1	1	0
IS	52	3	3	0	0
IS	53	1	1	0	0
IS	54	5	3	2	0
IS	55	4	1	3	0
IS	56	8	5	2	1
IS	57	5	3	2	0
IS	58	5	1	4	0
IS	59	5	4	1	0
IS	60	9	7	2	0
IS	61	8	6	2	0
IS	62	10	6	4	0
IS	63	6	4	2	0
IS	64	11	3	8	0
IS	65	15	7	7	1
IS	66	7	5	2	0
IS	67	17	10	7	0
IS	68	13	8	5	0
IS	69	9	8	1	0
IS	70	16	9	7	0
IS	71	23	14	8	1
IS	72	22	11	11	0
IS	73	18	12	5	1
IS	74	16	13	3	0
IS	75	22	11	9	2
IS	76	21	9	12	0
IS	77	28	17	11	0
IS	78	28	16	12	0
IS	79	26	9	16	1
IS	80	33	20	13	0
IS	81	39	22	17	0
IS	82	45	26	19	0
IS	83	33	20	13	0
IS	84	43	25	18	0
IS	85	39	22	17	0
IS	86	36	26	10	0
IS	87	40	23	17	0
IS	88	40	21	19	0
IS	89	39	21	18	0
IS	90	35	20	14	1
IS	91	24	13	10	1
IS	92	33	15	18	0
IS	93	40	13	26	1
IS	94	27	8	19	0
IS	95	173	153	18	2
IS	96	176	157	19	0
IS	97	212	191	21	0
IS	98	232	193	38	1
IS	99	248	215	33	0
IS	100	244	209	34	1
IS	101	263	237	25	1
IS	102	279	233	46	0
IS	103	251	222	29	0
IS	104	287	251	35	1
IS	105	325	281	44	0
IS	106	315	275	40	0
IS	107	396	345	50	1
IS	108	345	301	44	0
IS	109	407	333	73	1
IS	110	444	361	83	0
IS	111	751	572	179	0
IS	112	1657	1058	596	3
IS	113	8135	4591	3542	2
IS	114	77406	41021	36376	9
IS	115	88299	52855	35444	0
IS	116	86389	53354	33034	1
IS	117	86290	54535	31753	2
IS	118	84735	55110	29625	0
IS	119	84428	56043	28383	2
IS	120	83107	56905	26202	0
IS	121	84974	59068	25906	0
IS	122	84351	59375	24976	0
IS	123	84752	60535	24216	1
IS	124	85946	62396	23549	1
IS	125	87056	63320	23735	1
IS	126	89350	63795	25555	0
IS	127	85342	65016	20326	0
IS	128	87214	65951	21263	0
IS	129	87890	67218	20672	0
IS	130	86171	68237	17933	1
IS	131	86245	69996	16248	1
IS	132	89520	70285	19235	0
IS	133	87973	72708	15265	0
IS	134	72854	72741	113	0
IS	135	75372	75315	57	0
IS	136	76576	76526	50	0
IS	137	76688	76656	32	0
IS	138	78337	78301	36	0
IS	139	79925	79882	43	0
IS	140	81187	81157	30	0
IS	141	80471	80424	46	1
IS	142	83482	83445	36	1
IS	143	83847	83821	26	0
IS	144	84301	84263	38	0
IS	145	87153	87112	41	0
IS	146	87981	87946	34	1
IS	147	86951	86914	37	0
IS	148	89759	89729	29	1
IS	149	90757	90719	37	1
IS	150	89703	89667	34	2
IS	151	91797	91762	34	1
IS	152	93187	93153	34	0
IS	153	93792	93768	24	0
IS	154	95029	94993	35	1
IS	155	95298	95265	33	0
IS	156	95397	95358	39	0
IS	157	98054	98017	37	0
IS	158	98440	98385	55	0
IS	159	99566	99522	44	0
IS	160	101112	101052	60	0
IS	161	101507	101456	51	0
IS	162	100997	100936	61	0
IS	163	101533	101475	58	0
IS	164	102356	102313	42	1
IS	165	102695	102641	54	0
IS	166	104578	104514	64	0
IS	167	105877	105829	48	0
IS	168	105972	105916	56	0
IS	169	105385	105322	63	0
IS	170	106734	106680	54	0
IS	171	107751	107691	58	2
IS	172	108378	108306	71	1
IS	173	107801	107729	72	0
IS	174	107721	107667	54	0
IS	175	107642	107603	39	0
IS	176	107201	107147	54	0
IS	177	107046	106988	58	0
IS	178	108697	108660	37	0
IS	179	108990	108918	72	0
IS	180	107559	107501	57	1
IS	181	108920	108878	42	0
IS	182	108435	108389	46	0
IS	183	108637	108586	50	1
IS	184	108435	108376	59	0
IS	185	107957	107910	47	0
IS	186	107658	107603	55	0
IS	187	108632	108582	50	0
IS	188	108820	108790	29	1
IS	189	107741	107698	43	0
IS	190	109743	109665	78	0
IS	191	106690	106616	74	0
IS	192	106092	106034	58	0
IS	193	107449	107387	62	0
IS	194	107202	107127	75	0
IS	195	106355	106273	82	0
IS	196	105336	105252	84	0
IS	197	104652	104578	74	0
IS	198	103425	103342	83	0
IS	199	103816	103736	80	0
IS	200	103609	103523	86	0
IS	201	102619	102521	98	0
