GCC	79	30.27	19.76	19.64	30.32	0.00	0.00
GCC	80	30.26	19.75	19.79	30.19	0.00	0.00
GCC	81	30.29	19.78	19.73	30.21	0.00	0.00
GCC	82	30.38	19.66	19.66	30.30	0.00	0.00
GCC	83	30.36	19.74	19.71	30.19	0.00	0.00
GCC	84	30.31	19.81	19.67	30.21	0.00	0.00
GCC	85	30.35	19.81	19.62	30.21	0.00	0.00
GCC	86	30.30	19.73	19.71	30.27	0.00	0.00
GCC	87	30.19	19.90	19.65	30.27	0.00	0.00
GCC	88	30.32	19.86	19.56	30.25	0.00	0.00
GCC	89	30.35	19.67	19.72	30.27	0.00	0.00
GCC	90	30.33	19.80	19.58	30.29	0.00	0.00
GCC	91	30.28	19.82	19.51	30.39	0.00	0.00
GCC	92	30.19	19.78	19.71	30.32	0.00	0.00
GCC	93	30.19	19.92	19.70	30.19	0.00	0.00
GCC	94	30.30	19.79	19.62	30.29	0.00	0.00
GCC	95	30.26	19.83	19.70	30.21	0.00	0.00
GCC	96	30.21	19.91	19.66	30.23	0.00	0.00
GCC	97	30.38	19.70	19.57	30.35	0.00	0.00
GCC	98	30.28	19.76	19.67	30.29	0.00	0.00
GCC	99	30.22	19.87	19.67	30.24	0.00	0.00
GCC	100	30.29	19.90	19.57	30.24	0.00	0.00
GCC	101	30.28	19.84	19.69	30.20	0.00	0.00
GCC	102	30.28	19.84	19.64	30.23	0.00	0.00
GCC	103	30.41	19.80	19.48	30.31	0.00	0.00
GCC	104	30.37	19.79	19.61	30.23	0.00	0.00
GCC	105	30.35	19.82	19.61	30.22	0.00	0.00
GCC	106	30.29	19.83	19.63	30.24	0.00	0.00
GCC	107	30.25	19.76	19.69	30.29	0.00	0.00
GCC	108	30.26	19.93	19.59	30.23	0.00	0.00
GCC	109	30.36	19.78	19.62	30.24	0.00	0.00
GCC	110	30.43	19.68	19.71	30.18	0.00	0.00
GCC	111	30.30	19.85	19.63	30.23	0.00	0.00
GCC	112	30.36	19.80	19.47	30.37	0.00	0.00
GCC	113	30.12	19.75	19.85	30.28	0.00	0.00
GCC	114	30.28	19.71	19.53	30.47	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.37	20.60	18.02	32.00
GCT	2	30.79	18.85	18.67	31.69
GCT	3	30.30	19.81	19.13	30.76
GCT	4	30.36	20.00	19.29	30.35
GCT	5	30.63	19.41	19.88	30.08
GCT	6	30.81	20.13	19.30	29.76
GCT	7	30.87	19.91	19.27	29.95
GCT	8	30.89	19.44	19.85	29.82
GCT	9	30.93	19.80	19.20	30.07
GCT	10	31.04	19.63	18.95	30.39
GCT	11	31.08	19.07	19.42	30.43
GCT	12	30.92	19.76	19.11	30.22
GCT	13	30.94	19.73	19.20	30.13
GCT	14	30.94	19.15	19.70	30.21
GCT	15	30.66	19.89	19.18	30.28
GCT	16	30.61	19.85	19.06	30.48
GCT	17	30.66	19.30	19.65	30.39
GCT	18	30.62	19.90	19.16	30.32
GCT	19	31.00	19.76	19.04	30.20
GCT	20	30.85	19.32	19.72	30.11
GCT	21	30.74	19.93	19.13	30.20
GCT	22	30.77	19.86	19.10	30.27
GCT	23	30.55	19.39	19.80	30.27
GCT	24	30.55	19.99	19.40	30.05
GCT	25	30.66	19.78	19.34	30.22
GCT	26	30.57	19.38	19.81	30.24
GCT	27	30.47	20.03	19.30	30.20
GCT	28	30.56	19.90	19.28	30.26
GCT	29	30.60	19.46	19.72	30.21
GCT	30	30.50	20.12	19.30	30.08
GCT	31	30.47	20.09	19.33	30.11
GCT	32	30.58	19.38	19.79	30.25
GCT	33	30.50	19.97	19.30	30.23
GCT	34	30.53	19.96	19.35	30.16
GCT	35	30.62	19.47	20.00	29.91
GCT	36	30.51	20.12	19.34	30.03
GCT	37	30.52	19.83	19.40	30.25
GCT	38	30.42	19.59	19.91	30.08
GCT	39	30.42	20.04	19.42	30.11
GCT	40	30.57	19.81	19.43	30.18
GCT	41	30.47	19.41	19.94	30.18
GCT	42	30.48	19.93	19.32	30.26
GCT	43	30.50	19.99	19.33	30.18
GCT	44	30.47	19.47	19.95	30.11
GCT	45	30.39	20.00	19.45	30.16
GCT	46	30.36	19.87	19.43	30.34
GCT	47	30.38	19.35	19.93	30.34
GCT	48	30.40	20.04	19.36	30.20
GCT	49	30.44	19.96	19.32	30.27
GCT	50	30.48	19.50	19.83	30.19
GCT	51	30.36	19.96	19.34	30.34
GCT	52	30.35	19.91	19.42	30.31
GCT	53	30.44	19.38	19.89	30.29
GCT	54	30.43	20.01	19.51	30.05
GCT	55	30.54	19.86	19.41	30.18
GCT	56	30.47	19.34	19.92	30.27
GCT	57	30.51	19.96	19.37	30.16
GCT	58	30.41	19.99	19.39	30.22
GCT	59	30.29	19.57	19.88	30.26
GCT	60	30.35	20.02	19.42	30.21
GCT	61	30.46	19.90	19.35	30.28
GCT	62	30.47	19.43	19.91	30.19
GCT	63	30.27	19.80	19.59	30.34
GCT	64	30.46	19.78	19.51	30.24
GCT	65	30.38	19.45	20.01	30.17
GCT	66	30.38	20.04	19.44	30.14
GCT	67	30.44	19.87	19.30	30.39
GCT	68	30.24	19.45	20.00	30.30
GCT	69	30.32	20.16	19.50	30.02
GCT	70	30.41	19.98	19.48	30.12
GCT	71	30.38	19.43	20.04	30.15
GCT	72	30.35	19.97	19.60	30.09
GCT	73	30.39	19.88	19.52	30.21
GCT	74	30.35	19.45	19.92	30.28
GCT	75	30.28	19.98	19.51	30.23
GCT	76	30.34	19.93	19.44	30.29
GCT	77	30.27	19.53	20.03	30.17
GCT	78	30.38	19.93	19.49	30.20
GCT	79	30.35	19.86	19.55	30.24
GCT	80	30.28	19.44	20.10	30.18
GCT	81	30.29	19.98	19.53	30.21
GCT	82	30.39	19.88	19.45	30.29
GCT	83	30.42	19.43	20.02	30.14
GCT	84	30.37	20.07	19.41	30.15
GCT	85	30.43	19.95	19.49	30.14
GCT	86	30.36	19.50	19.94	30.20
GCT	87	30.28	20.06	19.49	30.17
GCT	88	30.26	20.00	19.43	30.32
GCT	89	30.26	19.42	19.96	30.36
GCT	90	30.35	19.92	19.46	30.26
GCT	91	30.31	19.93	19.40	30.36
GCT	92	30.29	19.42	20.06	30.23
GCT	93	30.24	20.06	19.55	30.14
GCT	94	30.36	20.01	19.40	30.23
GCT	95	30.39	19.54	19.99	30.08
GCT	96	30.26	19.98	19.58	30.18
GCT	97	30.39	19.82	19.45	30.34
GCT	98	30.35	19.44	19.98	30.22
GCT	99	30.30	20.06	19.47	30.16
GCT	100	30.31	19.93	19.54	30.22
GCT	101	30.33	19.41	20.11	30.14
GCT	102	30.34	20.00	19.48	30.18
GCT	103	30.38	19.80	19.48	30.34
GCT	104	30.36	19.37	20.03	30.24
GCT	105	30.40	19.86	19.57	30.17
GCT	106	30.38	19.88	19.59	30.15
GCT	107	30.38	19.41	20.04	30.17
GCT	108	30.28	19.97	19.54	30.21
GCT	109	30.39	19.85	19.55	30.22
GCT	110	30.58	19.27	20.12	30.03
GCT	111	30.43	19.84	19.64	30.10
GCT	112	30.56	19.85	19.42	30.17
GCT	113	30.33	19.42	20.17	30.07
GCT	114	29.77	19.81	19.43	30.98
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.18	19.59	18.94	31.29	0.00	0.00
FBC	2	30.80	19.04	18.58	31.59	0.00	0.00
FBC	3	30.10	19.76	19.40	30.74	0.00	0.00
FBC	4	30.08	20.03	19.56	30.32	0.00	0.00
FBC	5	30.01	19.86	19.47	30.66	0.00	0.00
FBC	6	29.98	20.13	19.45	30.44	0.00	0.00
FBC	7	30.06	20.08	19.25	30.61	0.00	0.00
FBC	8	30.14	19.81	19.37	30.68	0.00	0.00
FBC	9	30.18	19.88	19.29	30.66	0.00	0.00
FBC	10	30.45	19.53	19.01	31.01	0.00	0.00
FBC	11	30.54	19.48	18.97	31.01	0.00	0.00
FBC	12	30.02	19.79	19.30	30.89	0.00	0.00
FBC	13	30.16	19.73	19.27	30.84	0.00	0.00
FBC	14	30.27	19.58	19.21	30.94	0.00	0.00
FBC	15	30.03	19.92	19.33	30.73	0.00	0.00
FBC	16	30.14	19.83	19.21	30.82	0.00	0.00
FBC	17	30.18	19.71	19.23	30.88	0.00	0.00
FBC	18	30.18	19.88	19.37	30.56	0.00	0.00
FBC	19	30.29	19.68	19.05	30.98	0.00	0.00
FBC	20	30.07	19.59	19.28	31.05	0.00	0.00
FBC	21	30.06	19.75	19.44	30.75	0.00	0.00
FBC	22	30.32	19.55	19.42	30.71	0.00	0.00
FBC	23	30.26	19.48	19.45	30.81	0.00	0.00
FBC	24	30.16	19.78	19.54	30.52	0.00	0.00
FBC	25	30.32	19.69	19.33	30.67	0.00	0.00
FBC	26	30.31	19.60	19.29	30.79	0.00	0.00
FBC	27	29.97	19.83	19.49	30.71	0.00	0.00
FBC	28	30.23	19.79	19.33	30.65	0.00	0.00
FBC	29	30.28	19.64	19.31	30.77	0.00	0.00
FBC	30	30.08	19.96	19.39	30.58	0.00	0.00
FBC	31	30.06	19.92	19.44	30.58	0.00	0.00
FBC	32	30.27	19.71	19.26	30.76	0.00	0.00
FBC	33	30.08	19.82	19.37	30.73	0.00	0.00
FBC	34	30.09	19.92	19.39	30.60	0.00	0.00
FBC	35	30.05	19.86	19.45	30.63	0.00	0.00
FBC	36	29.83	19.99	19.52	30.65	0.00	0.00
FBC	37	30.18	19.93	19.22	30.67	0.00	0.00
FBC	38	30.10	19.84	19.51	30.54	0.00	0.00
FBC	39	30.20	19.84	19.51	30.45	0.00	0.00
FBC	40	30.29	19.69	19.32	30.69	0.00	0.00
FBC	41	30.22	19.73	19.47	30.58	0.00	0.00
FBC	42	30.15	19.93	19.38	30.54	0.00	0.00
FBC	43	30.09	19.95	19.30	30.65	0.00	0.00
FBC	44	30.01	19.89	19.26	30.84	0.00	0.00
FBC	45	29.99	20.02	19.39	30.60	0.00	0.00
FBC	46	30.13	19.90	19.29	30.68	0.00	0.00
FBC	47	30.29	19.71	19.27	30.73	0.00	0.00
FBC	48	30.14	19.95	19.29	30.62	0.00	0.00
FBC	49	30.08	19.92	19.28	30.72	0.00	0.00
FBC	50	30.12	19.84	19.24	30.80	0.00	0.00
FBC	51	29.90	19.95	19.29	30.86	0.00	0.00
FBC	52	29.99	19.92	19.45	30.64	0.00	0.00
FBC	53	30.11	19.79	19.21	30.90	0.00	0.00
FBC	54	29.80	20.15	19.34	30.70	0.00	0.00
FBC	55	29.90	19.97	19.34	30.79	0.00	0.00
FBC	56	30.16	19.80	19.24	30.80	0.00	0.00
FBC	57	30.00	19.83	19.39	30.78	0.00	0.00
FBC	58	30.05	19.81	19.43	30.71	0.00	0.00
FBC	59	30.11	19.78	19.44	30.67	0.00	0.00
FBC	60	29.96	19.93	19.42	30.68	0.00	0.00
FBC	61	30.14	19.92	19.30	30.64	0.00	0.00
FBC	62	29.93	19.66	19.41	31.00	0.00	0.00
FBC	63	29.78	20.05	19.41	30.76	0.00	0.00
FBC	64	29.92	19.86	19.36	30.87	0.00	0.00
FBC	65	29.90	19.91	19.51	30.68	0.00	0.00
FBC	66	30.02	20.10	19.43	30.46	0.00	0.00
FBC	67	30.24	19.92	19.18	30.66	0.00	0.00
FBC	68	30.17	19.85	19.41	30.57	0.00	0.00
FBC	69	29.82	20.10	19.61	30.47	0.00	0.00
FBC	70	30.04	20.05	19.42	30.49	0.00	0.00
FBC	71	30.08	19.83	19.45	30.64	0.00	0.00
FBC	72	29.89	20.08	19.60	30.43	0.00	0.00
FBC	73	30.12	19.92	19.41	30.55	0.00	0.00
FBC	74	29.97	19.82	19.39	30.82	0.00	0.00
FBC	75	29.87	20.04	19.49	30.61	0.00	0.00
FBC	76	29.98	20.00	19.47	30.54	0.00	0.00
FBC	77	29.98	19.95	19.54	30.54	0.00	0.00
FBC	78	29.93	19.96	19.51	30.60	0.00	0.00
FBC	79	29.96	20.06	19.42	30.56	0.00	0.00
FBC	80	30.04	19.88	19.49	30.59	0.00	0.00
FBC	81	29.97	20.03	19.58	30.42	0.00	0.00
FBC	82	30.12	19.88	19.44	30.56	0.00	0.00
FBC	83	30.08	20.05	19.39	30.48	0.00	0.00
FBC	84	30.07	20.10	19.45	30.38	0.00	0.00
FBC	85	30.21	20.02	19.41	30.37	0.00	0.00
FBC	86	30.19	19.96	19.36	30.48	0.00	0.00
FBC	87	29.89	20.26	19.38	30.48	0.00	0.00
FBC	88	30.20	20.09	19.32	30.39	0.00	0.00
FBC	89	30.23	19.89	19.44	30.43	0.00	0.00
FBC	90	29.99	20.11	19.42	30.48	0.00	0.00
FBC	91	30.06	20.05	19.26	30.62	0.00	0.00
FBC	92	29.92	20.00	19.47	30.61	0.00	0.00
FBC	93	29.74	20.27	19.61	30.37	0.00	0.00
FBC	94	29.94	20.06	19.51	30.49	0.00	0.00
FBC	95	30.04	19.97	19.36	30.63	0.00	0.00
FBC	96	29.97	20.16	19.44	30.43	0.00	0.00
FBC	97	30.17	19.90	19.28	30.64	0.00	0.00
FBC	98	30.09	19.94	19.35	30.62	0.00	0.00
FBC	99	29.89	20.01	19.55	30.55	0.00	0.00
FBC	100	29.90	20.15	19.48	30.47	0.00	0.00
FBC	101	29.97	19.99	19.39	30.66	0.00	0.00
FBC	102	29.87	20.00	19.56	30.57	0.00	0.00
FBC	103	30.02	19.99	19.42	30.56	0.00	0.00
FBC	104	30.14	19.92	19.31	30.63	0.00	0.00
FBC	105	29.91	20.16	19.42	30.51	0.00	0.00
FBC	106	29.87	20.16	19.46	30.51	0.00	0.00
FBC	107	29.88	19.94	19.47	30.70	0.00	0.00
FBC	108	29.88	20.20	19.45	30.47	0.00	0.00
FBC	109	30.05	20.00	19.55	30.40	0.00	0.00
FBC	110	30.18	19.91	19.45	30.46	0.00	0.00
FBC	111	30.08	20.05	19.35	30.51	0.00	0.00
FBC	112	29.97	20.08	19.27	30.68	0.00	0.00
FBC	113	29.88	19.88	19.60	30.64	0.00	0.00
FBC	114	30.16	19.78	19.23	30.83	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	666816193	441128452	429511984	679695040	2272
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.67	19.32	19.40	30.60	0.00	0.00
LBC	2	31.51	18.58	18.86	31.06	0.00	0.00
LBC	3	30.81	19.13	19.60	30.47	0.00	0.00
LBC	4	30.78	19.39	19.60	30.23	0.00	0.00
LBC	5	30.69	19.38	19.87	30.06	0.00	0.00
LBC	6	30.81	19.51	19.78	29.89	0.00	0.00
LBC	7	30.93	19.38	19.65	30.04	0.00	0.00
LBC	8	30.68	19.33	20.06	29.93	0.00	0.00
LBC	9	30.89	19.11	19.72	30.27	0.00	0.00
LBC	10	30.99	19.23	19.38	30.40	0.00	0.00
LBC	11	31.09	19.07	19.46	30.38	0.00	0.00
LBC	12	30.97	19.17	19.46	30.41	0.00	0.00
LBC	13	30.79	19.32	19.55	30.34	0.00	0.00
LBC	14	30.67	19.16	19.75	30.42	0.00	0.00
LBC	15	30.83	19.31	19.58	30.29	0.00	0.00
LBC	16	30.71	19.23	19.55	30.51	0.00	0.00
LBC	17	30.65	19.27	19.69	30.39	0.00	0.00
LBC	18	30.79	19.28	19.58	30.35	0.00	0.00
LBC	19	30.75	19.32	19.55	30.38	0.00	0.00
LBC	20	30.60	19.34	19.85	30.20	0.00	0.00
LBC	21	30.93	19.25	19.68	30.15	0.00	0.00
LBC	22	30.73	19.37	19.57	30.32	0.00	0.00
LBC	23	30.48	19.45	20.00	30.07	0.00	0.00
LBC	24	30.54	19.53	19.93	30.00	0.00	0.00
LBC	25	30.72	19.50	19.73	30.06	0.00	0.00
LBC	26	30.52	19.51	19.96	30.01	0.00	0.00
LBC	27	30.71	19.49	19.86	29.95	0.00	0.00
LBC	28	30.73	19.58	19.66	30.03	0.00	0.00
LBC	29	30.53	19.59	19.84	30.04	0.00	0.00
LBC	30	30.55	19.77	19.73	29.94	0.00	0.00
LBC	31	30.55	19.77	19.70	29.98	0.00	0.00
LBC	32	30.60	19.52	19.86	30.02	0.00	0.00
LBC	33	30.76	19.56	19.80	29.88	0.00	0.00
LBC	34	30.59	19.54	19.77	30.11	0.00	0.00
LBC	35	30.60	19.57	20.06	29.77	0.00	0.00
LBC	36	30.73	19.43	19.98	29.87	0.00	0.00
LBC	37	30.64	19.42	19.88	30.05	0.00	0.00
LBC	38	30.43	19.63	20.01	29.92	0.00	0.00
LBC	39	30.51	19.62	19.96	29.91	0.00	0.00
LBC	40	30.47	19.58	19.90	30.05	0.00	0.00
LBC	41	30.49	19.57	19.93	30.01	0.00	0.00
LBC	42	30.76	19.47	19.73	30.04	0.00	0.00
LBC	43	30.64	19.65	19.74	29.97	0.00	0.00
LBC	44	30.44	19.69	19.99	29.88	0.00	0.00
LBC	45	30.54	19.56	19.93	29.97	0.00	0.00
LBC	46	30.43	19.65	19.75	30.17	0.00	0.00
LBC	47	30.58	19.63	19.96	29.84	0.00	0.00
LBC	48	30.67	19.79	19.76	29.78	0.00	0.00
LBC	49	30.57	19.62	19.75	30.06	0.00	0.00
LBC	50	30.63	19.67	19.90	29.80	0.00	0.00
LBC	51	30.79	19.52	19.85	29.84	0.00	0.00
LBC	52	30.56	19.43	19.87	30.14	0.00	0.00
LBC	53	30.56	19.57	19.97	29.90	0.00	0.00
LBC	54	30.57	19.63	19.92	29.89	0.00	0.00
LBC	55	30.64	19.44	19.80	30.12	0.00	0.00
LBC	56	30.61	19.39	20.10	29.90	0.00	0.00
LBC	57	30.61	19.49	19.95	29.95	0.00	0.00
LBC	58	30.46	19.61	19.90	30.03	0.00	0.00
LBC	59	30.54	19.51	20.16	29.79	0.00	0.00
LBC	60	30.61	19.51	20.02	29.86	0.00	0.00
LBC	61	30.63	19.42	19.87	30.08	0.00	0.00
LBC	62	30.64	19.47	20.13	29.76	0.00	0.00
LBC	63	30.64	19.27	20.04	30.04	0.00	0.00
LBC	64	30.61	19.55	19.82	30.02	0.00	0.00
LBC	65	30.66	19.50	19.99	29.84	0.00	0.00
LBC	66	30.74	19.50	19.92	29.83	0.00	0.00
LBC	67	30.61	19.59	19.65	30.15	0.00	0.00
LBC	68	30.35	19.61	20.04	30.00	0.00	0.00
LBC	69	30.61	19.71	19.90	29.79	0.00	0.00
LBC	70	30.69	19.62	19.84	29.85	0.00	0.00
LBC	71	30.42	19.57	20.09	29.92	0.00	0.00
LBC	72	30.57	19.53	19.93	29.98	0.00	0.00
LBC	73	30.58	19.58	19.90	29.95	0.00	0.00
LBC	74	30.48	19.55	19.99	29.98	0.00	0.00
LBC	75	30.66	19.46	19.99	29.89	0.00	0.00
LBC	76	30.74	19.57	19.71	29.99	0.00	0.00
LBC	77	30.58	19.49	20.15	29.78	0.00	0.00
LBC	78	30.71	19.44	19.93	29.91	0.00	0.00
LBC	79	30.59	19.47	19.86	30.08	0.00	0.00
LBC	80	30.49	19.62	20.09	29.79	0.00	0.00
LBC	81	30.60	19.52	19.88	30.00	0.00	0.00
LBC	82	30.64	19.43	19.89	30.03	0.00	0.00
LBC	83	30.64	19.42	20.03	29.91	0.00	0.00
LBC	84	30.55	19.52	19.89	30.04	0.00	0.00
LBC	85	30.50	19.60	19.84	30.06	0.00	0.00
LBC	86	30.40	19.49	20.07	30.05	0.00	0.00
LBC	87	30.49	19.54	19.91	30.05	0.00	0.00
LBC	88	30.44	19.63	19.81	30.12	0.00	0.00
LBC	89	30.46	19.44	19.99	30.11	0.00	0.00
LBC	90	30.67	19.48	19.75	30.09	0.00	0.00
LBC	91	30.50	19.58	19.75	30.16	0.00	0.00
LBC	92	30.47	19.55	19.95	30.03	0.00	0.00
LBC	93	30.65	19.56	19.79	30.00	0.00	0.00
LBC	94	30.66	19.51	19.74	30.09	0.00	0.00
LBC	95	30.48	19.69	20.03	29.80	0.00	0.00
LBC	96	30.45	19.65	19.87	30.03	0.00	0.00
LBC	97	30.58	19.50	19.86	30.06	0.00	0.00
LBC	98	30.48	19.57	19.99	29.96	0.00	0.00
LBC	99	30.55	19.73	19.78	29.94	0.00	0.00
LBC	100	30.68	19.65	19.67	30.01	0.00	0.00
LBC	101	30.59	19.69	19.99	29.74	0.00	0.00
LBC	102	30.70	19.69	19.72	29.89	0.00	0.00
LBC	103	30.79	19.61	19.54	30.06	0.00	0.00
LBC	104	30.61	19.65	19.91	29.83	0.00	0.00
LBC	105	30.79	19.47	19.81	29.93	0.00	0.00
LBC	106	30.72	19.50	19.81	29.97	0.00	0.00
LBC	107	30.63	19.58	19.91	29.88	0.00	0.00
LBC	108	30.64	19.65	19.72	29.99	0.00	0.00
LBC	109	30.67	19.55	19.69	30.09	0.00	0.00
LBC	110	30.69	19.46	19.96	29.89	0.00	0.00
LBC	111	30.51	19.64	19.92	29.94	0.00	0.00
LBC	112	30.76	19.52	19.67	30.05	0.00	0.00
LBC	113	30.36	19.63	20.09	29.92	0.00	0.00
LBC	114	30.41	19.65	19.83	30.11	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	676988436	430835154	438198488	663733011	5942
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	177161	5941	169605	1615
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	1	1	0	0
IS	43	2	2	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	1	1	0	0
IS	50	3	3	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	3	1	2	0
IS	54	3	2	1	0
IS	55	2	1	1	0
IS	56	2	1	1	0
IS	57	6	2	3	1
IS	58	5	3	2	0
IS	59	3	1	2	0
IS	60	6	2	4	0
IS	61	8	5	2	1
IS	62	6	3	3	0
IS	63	2	0	2	0
IS	64	1	1	0	0
IS	65	9	4	4	1
IS	66	8	4	4	0
IS	67	10	8	2	0
IS	68	8	3	5	0
IS	69	13	6	4	3
IS	70	11	4	7	0
IS	71	13	3	10	0
IS	72	14	7	4	3
IS	73	12	4	8	0
IS	74	19	7	12	0
IS	75	13	0	12	1
IS	76	21	8	12	1
IS	77	20	7	12	1
IS	78	12	5	6	1
IS	79	20	6	13	1
IS	80	21	11	10	0
IS	81	22	11	10	1
IS	82	23	13	9	1
IS	83	30	16	14	0
IS	84	23	8	14	1
IS	85	21	10	10	1
IS	86	30	15	13	2
IS	87	37	16	19	2
IS	88	30	11	16	3
IS	89	11	5	5	1
IS	90	27	10	17	0
IS	91	27	6	21	0
IS	92	24	7	15	2
IS	93	28	8	19	1
IS	94	30	10	19	1
IS	95	137	116	21	0
IS	96	123	97	25	1
IS	97	133	116	16	1
IS	98	137	117	19	1
IS	99	150	119	29	2
IS	100	168	141	23	4
IS	101	202	155	45	2
IS	102	159	127	30	2
IS	103	197	165	32	0
IS	104	204	175	27	2
IS	105	224	199	24	1
IS	106	224	186	37	1
IS	107	225	186	38	1
IS	108	230	199	31	0
IS	109	284	251	33	0
IS	110	267	224	41	2
IS	111	465	336	126	3
IS	112	1170	777	391	2
IS	113	5334	3076	2249	9
IS	114	56542	29900	26624	18
IS	115	67549	39865	27683	1
IS	116	65827	40140	25687	0
IS	117	65264	40290	24972	2
IS	118	64551	40851	23697	3
IS	119	64354	41794	22559	1
IS	120	62660	42311	20348	1
IS	121	64035	43414	20620	1
IS	122	63763	43979	19783	1
IS	123	63827	44718	19107	2
IS	124	65154	45762	19392	0
IS	125	65243	46253	18989	1
IS	126	66864	46258	20600	6
IS	127	64210	46853	17350	7
IS	128	64385	47447	16936	2
IS	129	64365	48021	16339	5
IS	130	64803	49019	15780	4
IS	131	63511	50153	13356	2
IS	132	67315	51155	16159	1
IS	133	65527	52630	12893	4
IS	134	53047	52972	75	0
IS	135	54309	54273	33	3
IS	136	54479	54449	26	4
IS	137	55052	55032	19	1
IS	138	55543	55518	25	0
IS	139	56767	56743	23	1
IS	140	57824	57792	28	4
IS	141	57387	57360	23	4
IS	142	58617	58592	22	3
IS	143	59537	59503	32	2
IS	144	60793	60773	17	3
IS	145	62199	62170	25	4
IS	146	61812	61787	24	1
IS	147	62995	62978	17	0
IS	148	63118	63095	23	0
IS	149	64751	64725	24	2
IS	150	64438	64411	25	2
IS	151	65890	65864	24	2
IS	152	66811	66776	32	3
IS	153	67401	67380	18	3
IS	154	68443	68408	33	2
IS	155	69104	69073	30	1
IS	156	69963	69924	39	0
IS	157	70927	70876	50	1
IS	158	71034	70989	44	1
IS	159	71869	71808	58	3
IS	160	72862	72792	70	0
IS	161	73535	73476	54	5
IS	162	74304	74269	35	0
IS	163	74427	74378	47	2
IS	164	75682	75641	38	3
IS	165	75543	75497	45	1
IS	166	76694	76658	36	0
IS	167	78019	77974	45	0
IS	168	77713	77653	58	2
IS	169	77772	77722	49	1
IS	170	78878	78824	50	4
IS	171	79358	79305	53	0
IS	172	79277	79225	52	0
IS	173	79257	79197	58	2
IS	174	79496	79447	48	1
IS	175	79974	79927	44	3
IS	176	80065	80025	40	0
IS	177	80611	80562	48	1
IS	178	81369	81322	46	1
IS	179	81675	81625	50	0
IS	180	81210	81171	38	1
IS	181	83239	83205	33	1
IS	182	83516	83473	41	2
IS	183	82781	82753	28	0
IS	184	82219	82177	42	0
IS	185	83035	82991	44	0
IS	186	83220	83173	47	0
IS	187	84137	84100	36	1
IS	188	83277	83241	34	2
IS	189	83966	83935	28	3
IS	190	84093	84050	41	2
IS	191	83568	83509	56	3
IS	192	83182	83137	44	1
IS	193	83350	83300	49	1
IS	194	82594	82547	47	0
IS	195	83655	83592	60	3
IS	196	83355	83298	57	0
IS	197	82985	82927	57	1
IS	198	82834	82770	63	1
IS	199	82771	82713	57	1
IS	200	82745	82693	50	2
IS	201	81729	81658	71	0
IS	202	81651	81602	49	0
IS	203	82185	82126	59	0
IS	204	81685	81630	53	2
IS	205	81365	81319	45	1
IS	206	80604	80555	48	1
IS	207	79534	79481	52	1
IS	208	80190	80152	38	0
IS	209	78982	78941	39	2
IS	210	78687	78653	32	2
IS	211	78521	78491	29	1
IS	212	79368	79324	43	1
IS	213	78555	78499	56	0
IS	214	78715	78685	30	0
IS	215	79425	79386	39	0
