GCC	74	29.86	19.95	20.13	30.07	0.00	0.00
GCC	75	29.93	20.08	20.00	29.99	0.00	0.00
GCC	76	29.95	20.13	19.93	29.99	0.00	0.00
GCC	77	29.92	20.04	20.15	29.89	0.00	0.00
GCC	78	29.94	20.06	20.00	30.00	0.00	0.00
GCC	79	29.80	20.18	19.98	30.05	0.00	0.00
GCC	80	29.83	20.14	20.17	29.86	0.00	0.00
GCC	81	29.89	20.17	20.01	29.93	0.00	0.00
GCC	82	29.99	19.99	20.02	30.00	0.00	0.00
GCC	83	29.99	19.97	20.09	29.95	0.00	0.00
GCC	84	29.94	20.10	19.99	29.96	0.00	0.00
GCC	85	29.88	20.12	20.09	29.90	0.00	0.00
GCC	86	29.92	20.00	20.17	29.92	0.00	0.00
GCC	87	29.81	20.20	19.98	30.01	0.00	0.00
GCC	88	29.93	20.24	19.94	29.90	0.00	0.00
GCC	89	29.98	20.00	20.10	29.92	0.00	0.00
GCC	90	29.98	20.08	19.96	29.98	0.00	0.00
GCC	91	29.97	20.12	19.89	30.02	0.00	0.00
GCC	92	29.87	20.03	20.11	29.99	0.00	0.00
GCC	93	29.87	20.25	19.94	29.94	0.00	0.00
GCC	94	29.96	20.12	19.94	29.99	0.00	0.00
GCC	95	29.77	20.11	20.11	30.01	0.00	0.00
GCC	96	29.80	20.23	19.94	30.02	0.00	0.00
GCC	97	29.92	20.13	19.96	29.99	0.00	0.00
GCC	98	29.88	20.04	20.12	29.97	0.00	0.00
GCC	99	29.91	20.16	19.97	29.97	0.00	0.00
GCC	100	29.93	20.22	19.93	29.92	0.00	0.00
GCC	101	29.90	20.11	20.07	29.92	0.00	0.00
GCC	102	29.98	20.17	19.95	29.89	0.00	0.00
GCC	103	30.02	20.19	19.82	29.96	0.00	0.00
GCC	104	30.00	20.13	19.94	29.93	0.00	0.00
GCC	105	30.01	20.15	19.83	30.01	0.00	0.00
GCC	106	29.89	20.21	19.94	29.96	0.00	0.00
GCC	107	29.91	20.05	20.07	29.97	0.00	0.00
GCC	108	29.92	20.21	19.95	29.93	0.00	0.00
GCC	109	29.94	20.06	20.01	29.99	0.00	0.00
GCC	110	30.09	19.95	20.07	29.89	0.00	0.00
GCC	111	29.99	20.15	19.92	29.94	0.00	0.00
GCC	112	30.03	20.09	19.88	30.00	0.00	0.00
GCC	113	29.79	20.00	20.20	30.01	0.00	0.00
GCC	114	29.83	20.06	19.98	30.12	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.41	18.89	31.28
GCT	2	30.57	19.16	19.40	30.87
GCT	3	30.19	20.00	19.47	30.34
GCT	4	30.04	20.23	19.62	30.11
GCT	5	30.28	19.61	20.21	29.89
GCT	6	30.48	20.26	19.49	29.77
GCT	7	30.42	20.17	19.53	29.88
GCT	8	30.47	19.77	20.19	29.57
GCT	9	30.53	20.17	19.39	29.91
GCT	10	30.61	20.02	19.33	30.04
GCT	11	30.63	19.44	19.88	30.05
GCT	12	30.66	20.10	19.32	29.92
GCT	13	30.45	20.12	19.58	29.84
GCT	14	30.51	19.46	20.26	29.77
GCT	15	30.33	20.21	19.56	29.89
GCT	16	30.14	20.26	19.50	30.10
GCT	17	30.30	19.60	20.13	29.96
GCT	18	30.24	20.26	19.51	29.99
GCT	19	30.52	20.13	19.41	29.94
GCT	20	30.52	19.59	20.08	29.81
GCT	21	30.46	20.28	19.37	29.89
GCT	22	30.43	20.20	19.40	29.96
GCT	23	30.11	19.78	20.14	29.97
GCT	24	30.04	20.45	19.59	29.92
GCT	25	30.21	20.16	19.65	29.97
GCT	26	30.12	19.70	20.23	29.95
GCT	27	30.12	20.32	19.56	29.99
GCT	28	30.12	20.18	19.69	30.01
GCT	29	30.16	19.71	20.20	29.93
GCT	30	30.07	20.41	19.57	29.95
GCT	31	29.99	20.39	19.71	29.90
GCT	32	30.18	19.74	20.21	29.88
GCT	33	30.09	20.32	19.61	29.99
GCT	34	30.10	20.28	19.72	29.91
GCT	35	30.17	19.81	20.38	29.65
GCT	36	30.01	20.53	19.70	29.76
GCT	37	30.04	20.23	19.76	29.98
GCT	38	30.03	19.88	20.33	29.76
GCT	39	29.94	20.44	19.78	29.83
GCT	40	30.05	20.28	19.78	29.89
GCT	41	30.01	19.77	20.40	29.82
GCT	42	30.12	20.31	19.65	29.92
GCT	43	30.11	20.36	19.65	29.89
GCT	44	30.07	19.79	20.39	29.75
GCT	45	29.98	20.39	19.70	29.93
GCT	46	29.95	20.25	19.74	30.06
GCT	47	30.04	19.73	20.35	29.88
GCT	48	30.03	20.37	19.69	29.90
GCT	49	29.95	20.36	19.75	29.94
GCT	50	30.06	19.79	20.29	29.86
GCT	51	29.90	20.35	19.67	30.08
GCT	52	29.79	20.28	19.81	30.12
GCT	53	29.98	19.68	20.30	30.04
GCT	54	29.96	20.44	19.86	29.74
GCT	55	30.13	20.24	19.76	29.87
GCT	56	30.05	19.64	20.35	29.96
GCT	57	30.19	20.29	19.67	29.85
GCT	58	30.05	20.35	19.71	29.88
GCT	59	29.97	19.84	20.36	29.83
GCT	60	29.95	20.43	19.71	29.91
GCT	61	29.98	20.27	19.72	30.03
GCT	62	30.06	19.79	20.31	29.84
GCT	63	29.87	20.14	19.92	30.07
GCT	64	29.95	20.16	19.91	29.98
GCT	65	29.98	19.75	20.43	29.84
GCT	66	29.97	20.31	19.78	29.93
GCT	67	30.00	20.20	19.65	30.15
GCT	68	29.89	19.75	20.38	29.98
GCT	69	29.98	20.48	19.77	29.78
GCT	70	29.99	20.36	19.79	29.86
GCT	71	29.96	19.78	20.44	29.81
GCT	72	29.93	20.38	19.89	29.80
GCT	73	29.96	20.28	19.91	29.86
GCT	74	30.04	19.74	20.33	29.88
GCT	75	30.01	20.30	19.78	29.91
GCT	76	29.98	20.26	19.81	29.96
GCT	77	29.99	19.79	20.40	29.82
GCT	78	29.99	20.33	19.74	29.94
GCT	79	29.97	20.26	19.90	29.88
GCT	80	29.91	19.75	20.56	29.78
GCT	81	29.96	20.30	19.88	29.86
GCT	82	30.06	20.21	19.80	29.93
GCT	83	30.11	19.60	20.46	29.82
GCT	84	30.06	20.34	19.75	29.85
GCT	85	29.99	20.32	19.89	29.80
GCT	86	30.04	19.79	20.37	29.80
GCT	87	29.99	20.41	19.76	29.83
GCT	88	29.90	20.39	19.78	29.92
GCT	89	29.90	19.72	20.37	30.01
GCT	90	29.98	20.28	19.76	29.99
GCT	91	29.86	20.25	19.76	30.13
GCT	92	29.91	19.70	20.45	29.95
GCT	93	29.89	20.36	19.84	29.92
GCT	94	29.93	20.32	19.74	30.01
GCT	95	30.07	19.82	20.40	29.72
GCT	96	29.97	20.33	19.84	29.86
GCT	97	29.94	20.25	19.84	29.97
GCT	98	30.04	19.76	20.40	29.80
GCT	99	30.02	20.38	19.75	29.85
GCT	100	30.01	20.32	19.83	29.84
GCT	101	30.03	19.74	20.44	29.79
GCT	102	29.99	20.35	19.77	29.89
GCT	103	29.94	20.21	19.81	30.04
GCT	104	30.03	19.67	20.39	29.91
GCT	105	30.10	20.17	19.81	29.91
GCT	106	30.06	20.23	19.92	29.79
GCT	107	30.15	19.67	20.45	29.73
GCT	108	30.03	20.36	19.79	29.81
GCT	109	30.02	20.19	19.89	29.90
GCT	110	30.24	19.54	20.48	29.75
GCT	111	30.10	20.17	19.90	29.83
GCT	112	30.19	20.20	19.77	29.83
GCT	113	30.08	19.71	20.49	29.72
GCT	114	29.41	20.29	19.76	30.55
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.62	19.92	19.63	30.83	0.00	0.00
FBC	2	30.11	19.71	19.25	30.93	0.00	0.00
FBC	3	29.55	20.20	19.85	30.40	0.00	0.00
FBC	4	29.53	20.39	20.01	30.07	0.00	0.00
FBC	5	29.51	20.23	19.90	30.36	0.00	0.00
FBC	6	29.57	20.40	19.73	30.31	0.00	0.00
FBC	7	29.60	20.38	19.70	30.33	0.00	0.00
FBC	8	29.49	20.28	19.82	30.41	0.00	0.00
FBC	9	29.65	20.22	19.67	30.45	0.00	0.00
FBC	10	29.78	20.07	19.46	30.69	0.00	0.00
FBC	11	29.96	19.98	19.50	30.57	0.00	0.00
FBC	12	29.49	20.22	19.70	30.59	0.00	0.00
FBC	13	29.51	20.28	19.79	30.42	0.00	0.00
FBC	14	29.68	20.09	19.84	30.39	0.00	0.00
FBC	15	29.51	20.33	19.85	30.31	0.00	0.00
FBC	16	29.48	20.31	19.84	30.36	0.00	0.00
FBC	17	29.46	20.19	19.80	30.55	0.00	0.00
FBC	18	29.60	20.43	19.79	30.18	0.00	0.00
FBC	19	29.68	20.28	19.52	30.52	0.00	0.00
FBC	20	29.59	20.15	19.64	30.62	0.00	0.00
FBC	21	29.40	20.26	19.89	30.45	0.00	0.00
FBC	22	29.74	20.04	19.86	30.37	0.00	0.00
FBC	23	29.68	19.98	19.91	30.43	0.00	0.00
FBC	24	29.57	20.30	20.02	30.11	0.00	0.00
FBC	25	29.78	20.21	19.75	30.26	0.00	0.00
FBC	26	29.77	20.02	19.78	30.43	0.00	0.00
FBC	27	29.41	20.15	19.93	30.51	0.00	0.00
FBC	28	29.57	20.16	19.85	30.42	0.00	0.00
FBC	29	29.66	19.97	19.88	30.50	0.00	0.00
FBC	30	29.59	20.24	19.86	30.31	0.00	0.00
FBC	31	29.57	20.39	19.84	30.20	0.00	0.00
FBC	32	29.69	20.12	19.73	30.46	0.00	0.00
FBC	33	29.57	20.28	19.79	30.36	0.00	0.00
FBC	34	29.65	20.36	19.76	30.23	0.00	0.00
FBC	35	29.56	20.23	19.88	30.33	0.00	0.00
FBC	36	29.25	20.48	20.05	30.21	0.00	0.00
FBC	37	29.58	20.38	19.68	30.36	0.00	0.00
FBC	38	29.53	20.27	19.98	30.21	0.00	0.00
FBC	39	29.38	20.44	20.02	30.16	0.00	0.00
FBC	40	29.73	20.26	19.75	30.25	0.00	0.00
FBC	41	29.60	20.17	19.92	30.31	0.00	0.00
FBC	42	29.60	20.36	19.80	30.24	0.00	0.00
FBC	43	29.61	20.33	19.73	30.32	0.00	0.00
FBC	44	29.35	20.25	19.77	30.64	0.00	0.00
FBC	45	29.33	20.31	19.88	30.48	0.00	0.00
FBC	46	29.64	20.32	19.77	30.27	0.00	0.00
FBC	47	29.72	20.09	19.75	30.44	0.00	0.00
FBC	48	29.69	20.36	19.69	30.26	0.00	0.00
FBC	49	29.59	20.39	19.76	30.26	0.00	0.00
FBC	50	29.64	20.20	19.67	30.50	0.00	0.00
FBC	51	29.35	20.41	19.69	30.55	0.00	0.00
FBC	52	29.61	20.28	19.85	30.25	0.00	0.00
FBC	53	29.65	20.11	19.70	30.53	0.00	0.00
FBC	54	29.20	20.63	19.80	30.38	0.00	0.00
FBC	55	29.36	20.47	19.67	30.51	0.00	0.00
FBC	56	29.48	20.32	19.58	30.62	0.00	0.00
FBC	57	29.49	20.40	19.64	30.46	0.00	0.00
FBC	58	29.65	20.26	19.75	30.34	0.00	0.00
FBC	59	29.62	20.15	19.87	30.37	0.00	0.00
FBC	60	29.41	20.31	19.95	30.33	0.00	0.00
FBC	61	29.59	20.30	19.75	30.36	0.00	0.00
FBC	62	29.42	19.99	19.86	30.73	0.00	0.00
FBC	63	29.26	20.42	19.78	30.54	0.00	0.00
FBC	64	29.30	20.29	19.84	30.56	0.00	0.00
FBC	65	29.29	20.30	19.88	30.53	0.00	0.00
FBC	66	29.40	20.44	19.78	30.38	0.00	0.00
FBC	67	29.66	20.23	19.65	30.45	0.00	0.00
FBC	68	29.65	20.18	19.85	30.32	0.00	0.00
FBC	69	29.38	20.51	19.85	30.25	0.00	0.00
FBC	70	29.56	20.45	19.76	30.23	0.00	0.00
FBC	71	29.62	20.23	19.86	30.29	0.00	0.00
FBC	72	29.32	20.42	20.08	30.18	0.00	0.00
FBC	73	29.56	20.31	19.91	30.22	0.00	0.00
FBC	74	29.53	20.06	19.80	30.61	0.00	0.00
FBC	75	29.47	20.38	19.80	30.36	0.00	0.00
FBC	76	29.50	20.37	19.80	30.34	0.00	0.00
FBC	77	29.47	20.25	19.90	30.38	0.00	0.00
FBC	78	29.40	20.35	19.87	30.38	0.00	0.00
FBC	79	29.39	20.45	19.80	30.36	0.00	0.00
FBC	80	29.54	20.28	19.87	30.31	0.00	0.00
FBC	81	29.48	20.35	19.91	30.26	0.00	0.00
FBC	82	29.65	20.19	19.87	30.29	0.00	0.00
FBC	83	29.58	20.29	19.77	30.36	0.00	0.00
FBC	84	29.51	20.41	19.86	30.22	0.00	0.00
FBC	85	29.57	20.37	19.92	30.14	0.00	0.00
FBC	86	29.63	20.23	19.84	30.30	0.00	0.00
FBC	87	29.40	20.58	19.68	30.34	0.00	0.00
FBC	88	29.75	20.54	19.66	30.05	0.00	0.00
FBC	89	29.83	20.21	19.77	30.20	0.00	0.00
FBC	90	29.60	20.34	19.84	30.22	0.00	0.00
FBC	91	29.76	20.33	19.72	30.19	0.00	0.00
FBC	92	29.56	20.22	19.79	30.43	0.00	0.00
FBC	93	29.33	20.65	19.79	30.22	0.00	0.00
FBC	94	29.60	20.44	19.83	30.13	0.00	0.00
FBC	95	29.40	20.32	19.78	30.50	0.00	0.00
FBC	96	29.35	20.58	19.77	30.30	0.00	0.00
FBC	97	29.71	20.33	19.66	30.30	0.00	0.00
FBC	98	29.69	20.19	19.75	30.37	0.00	0.00
FBC	99	29.48	20.40	19.82	30.30	0.00	0.00
FBC	100	29.51	20.52	19.79	30.18	0.00	0.00
FBC	101	29.54	20.26	19.71	30.48	0.00	0.00
FBC	102	29.57	20.32	19.81	30.30	0.00	0.00
FBC	103	29.70	20.36	19.78	30.15	0.00	0.00
FBC	104	29.77	20.23	19.61	30.40	0.00	0.00
FBC	105	29.52	20.48	19.63	30.37	0.00	0.00
FBC	106	29.42	20.50	19.79	30.30	0.00	0.00
FBC	107	29.49	20.18	19.77	30.56	0.00	0.00
FBC	108	29.43	20.49	19.79	30.30	0.00	0.00
FBC	109	29.61	20.23	19.94	30.22	0.00	0.00
FBC	110	29.82	20.16	19.75	30.28	0.00	0.00
FBC	111	29.77	20.38	19.61	30.24	0.00	0.00
FBC	112	29.56	20.37	19.68	30.39	0.00	0.00
FBC	113	29.50	20.05	19.96	30.49	0.00	0.00
FBC	114	29.62	20.06	19.73	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	793085979	544271253	530938642	814854080	2525
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.35	19.70	30.32	0.00	0.00
LBC	2	31.27	18.84	19.31	30.58	0.00	0.00
LBC	3	30.81	19.18	19.72	30.29	0.00	0.00
LBC	4	30.62	19.55	19.75	30.08	0.00	0.00
LBC	5	30.61	19.53	20.00	29.86	0.00	0.00
LBC	6	30.83	19.60	19.76	29.81	0.00	0.00
LBC	7	30.79	19.52	19.80	29.89	0.00	0.00
LBC	8	30.62	19.59	20.23	29.56	0.00	0.00
LBC	9	30.80	19.39	19.83	29.98	0.00	0.00
LBC	10	30.79	19.49	19.67	30.04	0.00	0.00
LBC	11	30.93	19.40	19.77	29.91	0.00	0.00
LBC	12	31.02	19.36	19.56	30.07	0.00	0.00
LBC	13	30.68	19.53	19.80	29.99	0.00	0.00
LBC	14	30.45	19.46	20.06	30.03	0.00	0.00
LBC	15	30.67	19.52	19.84	29.96	0.00	0.00
LBC	16	30.56	19.52	19.85	30.08	0.00	0.00
LBC	17	30.50	19.47	20.00	30.03	0.00	0.00
LBC	18	30.60	19.47	19.85	30.08	0.00	0.00
LBC	19	30.57	19.52	19.76	30.16	0.00	0.00
LBC	20	30.55	19.48	20.09	29.89	0.00	0.00
LBC	21	30.84	19.32	19.83	30.01	0.00	0.00
LBC	22	30.61	19.53	19.79	30.07	0.00	0.00
LBC	23	30.34	19.64	20.30	29.71	0.00	0.00
LBC	24	30.40	19.77	19.99	29.85	0.00	0.00
LBC	25	30.50	19.70	19.97	29.83	0.00	0.00
LBC	26	30.29	19.72	20.35	29.65	0.00	0.00
LBC	27	30.59	19.64	20.04	29.73	0.00	0.00
LBC	28	30.52	19.80	19.94	29.73	0.00	0.00
LBC	29	30.40	19.79	20.18	29.62	0.00	0.00
LBC	30	30.35	19.89	19.98	29.79	0.00	0.00
LBC	31	30.24	20.05	19.93	29.78	0.00	0.00
LBC	32	30.35	19.80	20.23	29.62	0.00	0.00
LBC	33	30.57	19.80	19.99	29.64	0.00	0.00
LBC	34	30.40	19.91	19.97	29.72	0.00	0.00
LBC	35	30.27	19.88	20.39	29.47	0.00	0.00
LBC	36	30.45	19.75	20.17	29.63	0.00	0.00
LBC	37	30.34	19.75	20.16	29.75	0.00	0.00
LBC	38	30.27	19.85	20.31	29.58	0.00	0.00
LBC	39	30.38	19.78	20.21	29.63	0.00	0.00
LBC	40	30.20	19.85	20.26	29.70	0.00	0.00
LBC	41	30.16	19.85	20.41	29.58	0.00	0.00
LBC	42	30.49	19.78	19.98	29.76	0.00	0.00
LBC	43	30.31	19.92	20.02	29.75	0.00	0.00
LBC	44	30.19	19.92	20.43	29.46	0.00	0.00
LBC	45	30.32	19.83	20.17	29.68	0.00	0.00
LBC	46	30.18	19.86	20.05	29.92	0.00	0.00
LBC	47	30.21	19.96	20.35	29.48	0.00	0.00
LBC	48	30.39	20.06	20.02	29.53	0.00	0.00
LBC	49	30.21	19.93	20.15	29.70	0.00	0.00
LBC	50	30.20	19.94	20.36	29.50	0.00	0.00
LBC	51	30.53	19.89	20.04	29.54	0.00	0.00
LBC	52	30.11	19.88	20.17	29.84	0.00	0.00
LBC	53	30.20	19.93	20.22	29.65	0.00	0.00
LBC	54	30.21	20.04	20.13	29.61	0.00	0.00
LBC	55	30.29	19.82	20.05	29.84	0.00	0.00
LBC	56	30.26	19.65	20.43	29.66	0.00	0.00
LBC	57	30.40	19.76	20.12	29.72	0.00	0.00
LBC	58	30.19	20.03	20.09	29.69	0.00	0.00
LBC	59	30.25	19.81	20.56	29.38	0.00	0.00
LBC	60	30.41	19.80	20.22	29.57	0.00	0.00
LBC	61	30.28	19.75	20.18	29.79	0.00	0.00
LBC	62	30.18	19.81	20.55	29.46	0.00	0.00
LBC	63	30.42	19.60	20.33	29.66	0.00	0.00
LBC	64	30.35	19.78	20.22	29.65	0.00	0.00
LBC	65	30.32	19.77	20.41	29.50	0.00	0.00
LBC	66	30.49	19.81	20.16	29.54	0.00	0.00
LBC	67	30.38	19.90	19.92	29.81	0.00	0.00
LBC	68	30.11	19.87	20.36	29.66	0.00	0.00
LBC	69	30.38	19.96	20.16	29.50	0.00	0.00
LBC	70	30.38	19.99	20.09	29.53	0.00	0.00
LBC	71	30.08	19.87	20.50	29.56	0.00	0.00
LBC	72	30.27	19.84	20.21	29.68	0.00	0.00
LBC	73	30.25	19.90	20.24	29.60	0.00	0.00
LBC	74	30.18	19.84	20.46	29.52	0.00	0.00
LBC	75	30.39	19.79	20.20	29.62	0.00	0.00
LBC	76	30.41	19.88	20.07	29.63	0.00	0.00
LBC	77	30.36	19.83	20.41	29.40	0.00	0.00
LBC	78	30.48	19.78	20.14	29.61	0.00	0.00
LBC	79	30.20	19.92	20.15	29.73	0.00	0.00
LBC	80	30.13	20.00	20.48	29.40	0.00	0.00
LBC	81	30.31	19.98	20.12	29.59	0.00	0.00
LBC	82	30.33	19.79	20.17	29.71	0.00	0.00
LBC	83	30.40	19.66	20.41	29.53	0.00	0.00
LBC	84	30.38	19.79	20.12	29.70	0.00	0.00
LBC	85	30.20	19.87	20.27	29.66	0.00	0.00
LBC	86	30.21	19.76	20.50	29.53	0.00	0.00
LBC	87	30.23	19.81	20.28	29.68	0.00	0.00
LBC	88	30.10	19.94	20.21	29.75	0.00	0.00
LBC	89	30.14	19.79	20.43	29.65	0.00	0.00
LBC	90	30.37	19.83	20.07	29.73	0.00	0.00
LBC	91	30.18	19.90	20.07	29.85	0.00	0.00
LBC	92	30.17	19.85	20.43	29.54	0.00	0.00
LBC	93	30.40	19.85	20.09	29.65	0.00	0.00
LBC	94	30.32	19.81	20.04	29.84	0.00	0.00
LBC	95	30.16	19.89	20.43	29.52	0.00	0.00
LBC	96	30.26	19.89	20.12	29.74	0.00	0.00
LBC	97	30.13	19.93	20.25	29.69	0.00	0.00
LBC	98	30.08	19.88	20.49	29.56	0.00	0.00
LBC	99	30.33	19.92	20.12	29.63	0.00	0.00
LBC	100	30.36	19.91	20.07	29.66	0.00	0.00
LBC	101	30.26	19.95	20.43	29.37	0.00	0.00
LBC	102	30.40	20.03	20.09	29.48	0.00	0.00
LBC	103	30.34	20.03	19.87	29.77	0.00	0.00
LBC	104	30.24	20.03	20.27	29.46	0.00	0.00
LBC	105	30.51	19.82	20.04	29.64	0.00	0.00
LBC	106	30.36	19.92	20.09	29.62	0.00	0.00
LBC	107	30.34	19.92	20.37	29.37	0.00	0.00
LBC	108	30.41	19.92	20.12	29.55	0.00	0.00
LBC	109	30.27	19.90	20.08	29.75	0.00	0.00
LBC	110	30.37	19.73	20.40	29.50	0.00	0.00
LBC	111	30.21	19.92	20.22	29.64	0.00	0.00
LBC	112	30.51	19.81	20.08	29.60	0.00	0.00
LBC	113	30.08	19.95	20.45	29.52	0.00	0.00
LBC	114	30.06	20.06	20.25	29.64	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	811490997	528140256	537618965	793522141	6750
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	231864	8079	222337	1448
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	2	1	0	1
IS	51	3	3	0	0
IS	52	1	0	1	0
IS	53	3	2	1	0
IS	54	1	1	0	0
IS	55	6	3	3	0
IS	56	3	1	2	0
IS	57	4	3	0	1
IS	58	2	2	0	0
IS	59	7	5	2	0
IS	60	6	4	2	0
IS	61	4	2	2	0
IS	62	7	4	3	0
IS	63	6	4	2	0
IS	64	2	0	2	0
IS	65	6	4	2	0
IS	66	15	7	8	0
IS	67	13	6	6	1
IS	68	15	8	7	0
IS	69	16	7	9	0
IS	70	17	9	8	0
IS	71	11	4	6	1
IS	72	26	18	8	0
IS	73	21	9	11	1
IS	74	14	8	6	0
IS	75	24	13	10	1
IS	76	19	12	7	0
IS	77	21	9	12	0
IS	78	22	7	15	0
IS	79	17	4	11	2
IS	80	37	24	13	0
IS	81	31	12	19	0
IS	82	35	21	14	0
IS	83	36	23	11	2
IS	84	36	20	16	0
IS	85	39	22	17	0
IS	86	47	23	24	0
IS	87	44	20	23	1
IS	88	37	17	20	0
IS	89	41	18	21	2
IS	90	41	21	20	0
IS	91	35	17	18	0
IS	92	30	20	9	1
IS	93	28	7	21	0
IS	94	33	11	21	1
IS	95	170	148	20	2
IS	96	176	148	25	3
IS	97	199	170	28	1
IS	98	215	179	36	0
IS	99	206	182	24	0
IS	100	230	195	35	0
IS	101	240	203	37	0
IS	102	248	213	35	0
IS	103	278	235	43	0
IS	104	317	281	36	0
IS	105	297	243	53	1
IS	106	336	291	44	1
IS	107	318	282	35	1
IS	108	386	327	59	0
IS	109	394	336	56	2
IS	110	433	371	62	0
IS	111	690	499	189	2
IS	112	1547	1008	539	0
IS	113	7321	4229	3090	2
IS	114	76310	40911	35396	3
IS	115	89084	53268	35815	1
IS	116	87641	54053	33588	0
IS	117	85968	54079	31889	0
IS	118	85244	54919	30325	0
IS	119	85235	56203	29032	0
IS	120	83009	56668	26341	0
IS	121	85136	58757	26378	1
IS	122	84672	59363	25309	0
IS	123	84899	60565	24334	0
IS	124	87032	62612	24419	1
IS	125	86680	62471	24207	2
IS	126	89696	63293	26403	0
IS	127	85418	64070	21348	0
IS	128	87097	65477	21620	0
IS	129	86675	65926	20749	0
IS	130	86100	67179	18921	0
IS	131	84765	68406	16359	0
IS	132	89090	69450	19639	1
IS	133	87335	71397	15938	0
IS	134	71282	71198	83	1
IS	135	73429	73385	44	0
IS	136	74450	74408	42	0
IS	137	74779	74760	19	0
IS	138	75200	75167	33	0
IS	139	77496	77459	36	1
IS	140	78972	78944	28	0
IS	141	79056	79022	34	0
IS	142	80965	80941	23	1
IS	143	81334	81314	20	0
IS	144	82169	82137	32	0
IS	145	83444	83412	32	0
IS	146	84501	84462	39	0
IS	147	84567	84533	34	0
IS	148	86596	86572	23	1
IS	149	87319	87284	35	0
IS	150	87729	87696	33	0
IS	151	89778	89753	25	0
IS	152	90230	90206	24	0
IS	153	90717	90677	39	1
IS	154	91578	91538	40	0
IS	155	91674	91638	36	0
IS	156	92120	92085	35	0
IS	157	94282	94241	41	0
IS	158	94348	94307	41	0
IS	159	95362	95289	71	2
IS	160	97107	97052	55	0
IS	161	97162	97101	61	0
IS	162	96985	96919	66	0
IS	163	98107	98033	74	0
IS	164	98415	98355	59	1
IS	165	98951	98903	48	0
IS	166	98581	98513	68	0
IS	167	101913	101846	67	0
IS	168	100636	100567	69	0
IS	169	101479	101409	70	0
IS	170	101579	101520	59	0
IS	171	102325	102282	42	1
IS	172	102359	102295	62	2
IS	173	102628	102562	66	0
IS	174	102371	102314	57	0
IS	175	103117	103058	59	0
IS	176	103077	103024	53	0
IS	177	102240	102196	44	0
IS	178	103674	103610	64	0
IS	179	104087	104036	51	0
IS	180	102406	102373	33	0
IS	181	103918	103861	57	0
IS	182	103998	103948	49	1
IS	183	103157	103102	55	0
IS	184	102892	102836	56	0
IS	185	102626	102577	49	0
IS	186	102383	102333	50	0
IS	187	102962	102913	48	1
IS	188	102560	102529	30	1
IS	189	101975	101937	38	0
IS	190	103769	103719	49	1
IS	191	101530	101475	55	0
IS	192	101168	101115	53	0
IS	193	102010	101943	67	0
IS	194	101727	101666	60	1
IS	195	99877	99810	67	0
IS	196	99556	99475	81	0
IS	197	99374	99322	52	0
IS	198	98039	97966	73	0
IS	199	97915	97846	69	0
IS	200	97571	97518	53	0
IS	201	96569	96492	77	0
IS	202	96461	96394	66	1
IS	203	96063	95983	80	0
IS	204	96433	96342	90	1
IS	205	95769	95692	77	0
