GCC	78	30.16	19.83	19.82	30.20	0.00	0.00
GCC	79	30.13	19.88	19.77	30.22	0.00	0.00
GCC	80	30.10	19.83	19.93	30.14	0.00	0.00
GCC	81	30.14	19.88	19.83	30.14	0.00	0.00
GCC	82	30.27	19.75	19.75	30.23	0.00	0.00
GCC	83	30.22	19.82	19.77	30.19	0.00	0.00
GCC	84	30.16	19.91	19.74	30.18	0.00	0.00
GCC	85	30.20	19.88	19.74	30.18	0.00	0.00
GCC	86	30.17	19.76	19.85	30.23	0.00	0.00
GCC	87	30.02	20.01	19.79	30.18	0.00	0.00
GCC	88	30.20	19.99	19.65	30.17	0.00	0.00
GCC	89	30.18	19.71	19.88	30.23	0.00	0.00
GCC	90	30.12	19.92	19.75	30.21	0.00	0.00
GCC	91	30.17	19.93	19.64	30.25	0.00	0.00
GCC	92	30.07	19.85	19.84	30.24	0.00	0.00
GCC	93	30.08	19.98	19.83	30.11	0.00	0.00
GCC	94	30.18	19.84	19.72	30.25	0.00	0.00
GCC	95	30.10	19.92	19.78	30.20	0.00	0.00
GCC	96	30.05	20.04	19.74	30.16	0.00	0.00
GCC	97	30.23	19.87	19.64	30.26	0.00	0.00
GCC	98	30.13	19.86	19.78	30.22	0.00	0.00
GCC	99	30.10	19.97	19.78	30.14	0.00	0.00
GCC	100	30.15	20.04	19.69	30.12	0.00	0.00
GCC	101	30.16	19.92	19.81	30.11	0.00	0.00
GCC	102	30.14	19.95	19.78	30.12	0.00	0.00
GCC	103	30.27	19.89	19.58	30.26	0.00	0.00
GCC	104	30.25	19.88	19.70	30.17	0.00	0.00
GCC	105	30.18	19.91	19.72	30.18	0.00	0.00
GCC	106	30.14	19.92	19.76	30.17	0.00	0.00
GCC	107	30.14	19.77	19.86	30.24	0.00	0.00
GCC	108	30.13	20.01	19.71	30.15	0.00	0.00
GCC	109	30.19	19.87	19.74	30.20	0.00	0.00
GCC	110	30.27	19.75	19.84	30.13	0.00	0.00
GCC	111	30.15	19.98	19.72	30.15	0.00	0.00
GCC	112	30.24	19.87	19.60	30.28	0.00	0.00
GCC	113	29.96	19.83	19.96	30.25	0.00	0.00
GCC	114	30.07	19.92	19.74	30.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.16	20.87	18.19	31.78
GCT	2	30.78	18.79	18.67	31.76
GCT	3	30.26	19.77	19.16	30.82
GCT	4	30.29	20.06	19.32	30.32
GCT	5	30.57	19.42	20.00	30.01
GCT	6	30.73	20.14	19.47	29.66
GCT	7	30.77	20.02	19.38	29.84
GCT	8	30.66	19.52	19.98	29.84
GCT	9	30.68	19.95	19.37	30.00
GCT	10	30.83	19.82	19.08	30.27
GCT	11	30.83	19.25	19.61	30.31
GCT	12	30.78	19.90	19.31	30.01
GCT	13	30.79	19.89	19.33	29.99
GCT	14	30.83	19.22	19.86	30.09
GCT	15	30.54	20.02	19.39	30.06
GCT	16	30.45	20.01	19.25	30.28
GCT	17	30.52	19.44	19.74	30.30
GCT	18	30.49	20.01	19.27	30.22
GCT	19	30.83	19.91	19.12	30.14
GCT	20	30.66	19.41	19.85	30.09
GCT	21	30.55	20.03	19.26	30.16
GCT	22	30.61	19.99	19.18	30.22
GCT	23	30.31	19.54	19.89	30.27
GCT	24	30.34	20.17	19.54	29.95
GCT	25	30.47	19.92	19.49	30.13
GCT	26	30.31	19.55	19.97	30.16
GCT	27	30.36	20.12	19.47	30.05
GCT	28	30.46	20.00	19.38	30.16
GCT	29	30.44	19.53	19.83	30.20
GCT	30	30.37	20.21	19.39	30.03
GCT	31	30.30	20.20	19.41	30.09
GCT	32	30.40	19.47	19.89	30.24
GCT	33	30.28	20.08	19.50	30.15
GCT	34	30.32	20.09	19.50	30.08
GCT	35	30.41	19.58	20.13	29.87
GCT	36	30.32	20.19	19.53	29.96
GCT	37	30.35	19.94	19.53	30.18
GCT	38	30.27	19.67	20.02	30.03
GCT	39	30.25	20.16	19.58	30.01
GCT	40	30.43	19.93	19.49	30.15
GCT	41	30.25	19.49	20.09	30.18
GCT	42	30.36	20.00	19.50	30.14
GCT	43	30.39	20.09	19.42	30.10
GCT	44	30.29	19.55	20.08	30.08
GCT	45	30.20	20.14	19.60	30.06
GCT	46	30.23	20.01	19.51	30.25
GCT	47	30.22	19.45	20.04	30.29
GCT	48	30.26	20.17	19.47	30.10
GCT	49	30.30	20.09	19.44	30.17
GCT	50	30.30	19.59	19.97	30.14
GCT	51	30.18	20.08	19.49	30.25
GCT	52	30.22	20.00	19.50	30.28
GCT	53	30.29	19.49	19.98	30.23
GCT	54	30.28	20.15	19.62	29.95
GCT	55	30.41	20.02	19.45	30.12
GCT	56	30.26	19.43	20.07	30.24
GCT	57	30.36	20.09	19.49	30.06
GCT	58	30.24	20.15	19.48	30.13
GCT	59	30.10	19.67	20.01	30.22
GCT	60	30.16	20.15	19.56	30.13
GCT	61	30.31	20.03	19.43	30.22
GCT	62	30.29	19.51	20.01	30.18
GCT	63	30.11	19.88	19.77	30.25
GCT	64	30.30	19.92	19.59	30.20
GCT	65	30.19	19.56	20.13	30.12
GCT	66	30.23	20.15	19.59	30.03
GCT	67	30.32	20.02	19.36	30.30
GCT	68	30.09	19.61	20.08	30.22
GCT	69	30.17	20.32	19.63	29.89
GCT	70	30.31	20.13	19.54	30.02
GCT	71	30.21	19.50	20.16	30.12
GCT	72	30.22	20.09	19.70	29.98
GCT	73	30.28	20.00	19.59	30.13
GCT	74	30.21	19.49	20.02	30.28
GCT	75	30.14	20.06	19.64	30.15
GCT	76	30.23	20.04	19.52	30.22
GCT	77	30.17	19.65	20.08	30.09
GCT	78	30.23	20.06	19.59	30.12
GCT	79	30.24	20.02	19.64	30.11
GCT	80	30.11	19.53	20.23	30.12
GCT	81	30.22	20.02	19.70	30.06
GCT	82	30.32	20.00	19.50	30.18
GCT	83	30.29	19.45	20.14	30.12
GCT	84	30.28	20.13	19.52	30.07
GCT	85	30.32	20.08	19.54	30.06
GCT	86	30.24	19.57	20.04	30.15
GCT	87	30.18	20.19	19.61	30.02
GCT	88	30.18	20.12	19.52	30.19
GCT	89	30.12	19.54	20.05	30.29
GCT	90	30.18	20.07	19.60	30.15
GCT	91	30.19	20.07	19.50	30.24
GCT	92	30.16	19.50	20.18	30.16
GCT	93	30.17	20.12	19.70	30.02
GCT	94	30.27	20.12	19.45	30.16
GCT	95	30.27	19.60	20.10	30.03
GCT	96	30.16	20.07	19.71	30.06
GCT	97	30.26	19.99	19.53	30.23
GCT	98	30.17	19.54	20.10	30.19
GCT	99	30.23	20.15	19.60	30.02
GCT	100	30.24	20.07	19.65	30.03
GCT	101	30.21	19.51	20.23	30.05
GCT	102	30.23	20.09	19.64	30.04
GCT	103	30.26	19.90	19.57	30.27
GCT	104	30.25	19.44	20.14	30.17
GCT	105	30.30	19.95	19.69	30.06
GCT	106	30.28	20.02	19.67	30.04
GCT	107	30.27	19.51	20.11	30.11
GCT	108	30.21	20.11	19.61	30.07
GCT	109	30.29	20.00	19.61	30.10
GCT	110	30.45	19.35	20.25	29.95
GCT	111	30.34	19.97	19.72	29.96
GCT	112	30.47	20.00	19.48	30.05
GCT	113	30.24	19.55	20.24	29.97
GCT	114	29.61	20.08	19.58	30.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.75	19.93	19.30	31.01	0.00	0.00
FBC	2	30.58	19.19	18.68	31.54	0.00	0.00
FBC	3	29.90	19.93	19.51	30.66	0.00	0.00
FBC	4	29.81	20.20	19.73	30.25	0.00	0.00
FBC	5	29.69	20.07	19.70	30.55	0.00	0.00
FBC	6	29.73	20.38	19.65	30.24	0.00	0.00
FBC	7	29.77	20.31	19.56	30.35	0.00	0.00
FBC	8	29.80	20.05	19.67	30.48	0.00	0.00
FBC	9	29.79	20.19	19.53	30.49	0.00	0.00
FBC	10	30.13	19.85	19.30	30.71	0.00	0.00
FBC	11	30.25	19.74	19.28	30.73	0.00	0.00
FBC	12	29.64	20.11	19.56	30.69	0.00	0.00
FBC	13	29.87	19.96	19.55	30.62	0.00	0.00
FBC	14	30.00	19.75	19.50	30.75	0.00	0.00
FBC	15	29.71	20.16	19.64	30.49	0.00	0.00
FBC	16	29.74	20.02	19.63	30.61	0.00	0.00
FBC	17	29.88	19.92	19.50	30.71	0.00	0.00
FBC	18	29.96	20.06	19.56	30.41	0.00	0.00
FBC	19	30.04	19.92	19.25	30.79	0.00	0.00
FBC	20	29.81	19.81	19.53	30.85	0.00	0.00
FBC	21	29.80	19.95	19.65	30.60	0.00	0.00
FBC	22	30.04	19.76	19.66	30.53	0.00	0.00
FBC	23	29.99	19.66	19.72	30.64	0.00	0.00
FBC	24	29.83	20.09	19.75	30.33	0.00	0.00
FBC	25	30.03	19.93	19.58	30.46	0.00	0.00
FBC	26	29.93	19.83	19.60	30.64	0.00	0.00
FBC	27	29.60	20.04	19.74	30.63	0.00	0.00
FBC	28	29.93	19.96	19.57	30.54	0.00	0.00
FBC	29	30.04	19.83	19.51	30.62	0.00	0.00
FBC	30	29.87	20.16	19.54	30.43	0.00	0.00
FBC	31	29.82	20.09	19.62	30.47	0.00	0.00
FBC	32	30.00	19.91	19.44	30.65	0.00	0.00
FBC	33	29.76	20.06	19.61	30.57	0.00	0.00
FBC	34	29.83	20.16	19.60	30.40	0.00	0.00
FBC	35	29.80	19.97	19.73	30.50	0.00	0.00
FBC	36	29.55	20.22	19.76	30.46	0.00	0.00
FBC	37	29.92	20.12	19.45	30.51	0.00	0.00
FBC	38	29.88	20.02	19.72	30.39	0.00	0.00
FBC	39	29.87	20.09	19.70	30.34	0.00	0.00
FBC	40	30.13	19.83	19.46	30.59	0.00	0.00
FBC	41	29.96	19.93	19.62	30.49	0.00	0.00
FBC	42	29.89	20.13	19.54	30.44	0.00	0.00
FBC	43	29.88	20.09	19.46	30.56	0.00	0.00
FBC	44	29.72	20.05	19.45	30.77	0.00	0.00
FBC	45	29.66	20.22	19.63	30.49	0.00	0.00
FBC	46	29.92	20.07	19.51	30.50	0.00	0.00
FBC	47	30.00	19.88	19.47	30.66	0.00	0.00
FBC	48	29.96	20.17	19.43	30.44	0.00	0.00
FBC	49	29.86	20.12	19.45	30.58	0.00	0.00
FBC	50	29.80	20.00	19.43	30.77	0.00	0.00
FBC	51	29.58	20.14	19.52	30.76	0.00	0.00
FBC	52	29.82	20.05	19.62	30.51	0.00	0.00
FBC	53	29.87	19.93	19.42	30.78	0.00	0.00
FBC	54	29.53	20.34	19.50	30.63	0.00	0.00
FBC	55	29.67	20.10	19.49	30.73	0.00	0.00
FBC	56	29.90	19.98	19.41	30.71	0.00	0.00
FBC	57	29.76	20.05	19.54	30.65	0.00	0.00
FBC	58	29.84	19.97	19.63	30.56	0.00	0.00
FBC	59	29.89	19.98	19.60	30.54	0.00	0.00
FBC	60	29.70	20.13	19.61	30.56	0.00	0.00
FBC	61	29.91	20.11	19.43	30.54	0.00	0.00
FBC	62	29.67	19.76	19.57	30.99	0.00	0.00
FBC	63	29.49	20.17	19.61	30.73	0.00	0.00
FBC	64	29.69	20.03	19.53	30.75	0.00	0.00
FBC	65	29.63	20.08	19.69	30.60	0.00	0.00
FBC	66	29.81	20.29	19.59	30.31	0.00	0.00
FBC	67	30.05	20.04	19.36	30.55	0.00	0.00
FBC	68	29.93	20.02	19.57	30.49	0.00	0.00
FBC	69	29.55	20.25	19.79	30.40	0.00	0.00
FBC	70	29.82	20.21	19.52	30.45	0.00	0.00
FBC	71	29.86	19.98	19.60	30.56	0.00	0.00
FBC	72	29.71	20.23	19.76	30.29	0.00	0.00
FBC	73	29.94	20.03	19.59	30.45	0.00	0.00
FBC	74	29.86	19.92	19.49	30.74	0.00	0.00
FBC	75	29.71	20.18	19.60	30.50	0.00	0.00
FBC	76	29.81	20.11	19.63	30.46	0.00	0.00
FBC	77	29.77	20.04	19.74	30.44	0.00	0.00
FBC	78	29.68	20.12	19.64	30.56	0.00	0.00
FBC	79	29.77	20.18	19.58	30.48	0.00	0.00
FBC	80	29.83	19.98	19.68	30.51	0.00	0.00
FBC	81	29.78	20.17	19.67	30.38	0.00	0.00
FBC	82	30.00	19.99	19.55	30.46	0.00	0.00
FBC	83	29.91	20.20	19.46	30.43	0.00	0.00
FBC	84	29.88	20.23	19.51	30.38	0.00	0.00
FBC	85	29.99	20.08	19.53	30.40	0.00	0.00
FBC	86	29.96	20.00	19.54	30.51	0.00	0.00
FBC	87	29.70	20.35	19.50	30.45	0.00	0.00
FBC	88	30.05	20.25	19.44	30.27	0.00	0.00
FBC	89	30.04	19.92	19.64	30.40	0.00	0.00
FBC	90	29.73	20.22	19.60	30.45	0.00	0.00
FBC	91	29.96	20.13	19.42	30.48	0.00	0.00
FBC	92	29.73	20.06	19.60	30.60	0.00	0.00
FBC	93	29.58	20.36	19.74	30.32	0.00	0.00
FBC	94	29.81	20.10	19.60	30.48	0.00	0.00
FBC	95	29.81	20.09	19.45	30.64	0.00	0.00
FBC	96	29.73	20.31	19.55	30.41	0.00	0.00
FBC	97	30.04	20.04	19.36	30.56	0.00	0.00
FBC	98	29.92	20.04	19.44	30.59	0.00	0.00
FBC	99	29.76	20.12	19.64	30.48	0.00	0.00
FBC	100	29.74	20.29	19.59	30.38	0.00	0.00
FBC	101	29.79	20.10	19.54	30.57	0.00	0.00
FBC	102	29.73	20.14	19.64	30.49	0.00	0.00
FBC	103	29.90	20.07	19.56	30.48	0.00	0.00
FBC	104	29.98	20.02	19.41	30.60	0.00	0.00
FBC	105	29.70	20.26	19.52	30.52	0.00	0.00
FBC	106	29.72	20.18	19.62	30.48	0.00	0.00
FBC	107	29.75	19.94	19.63	30.68	0.00	0.00
FBC	108	29.76	20.25	19.57	30.43	0.00	0.00
FBC	109	29.92	20.05	19.66	30.37	0.00	0.00
FBC	110	30.00	19.99	19.56	30.45	0.00	0.00
FBC	111	29.93	20.22	19.40	30.45	0.00	0.00
FBC	112	29.81	20.12	19.40	30.67	0.00	0.00
FBC	113	29.71	19.97	19.71	30.62	0.00	0.00
FBC	114	29.93	19.97	19.47	30.63	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	551295121	370543430	361194798	564385310	1900
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.59	19.42	19.46	30.53	0.00	0.00
LBC	2	31.74	18.34	18.70	31.22	0.00	0.00
LBC	3	30.97	18.94	19.47	30.62	0.00	0.00
LBC	4	30.87	19.33	19.50	30.29	0.00	0.00
LBC	5	30.84	19.28	19.80	30.08	0.00	0.00
LBC	6	30.92	19.44	19.75	29.89	0.00	0.00
LBC	7	30.97	19.32	19.59	30.11	0.00	0.00
LBC	8	30.73	19.28	20.02	29.97	0.00	0.00
LBC	9	30.93	19.19	19.74	30.14	0.00	0.00
LBC	10	31.01	19.26	19.38	30.34	0.00	0.00
LBC	11	31.03	19.13	19.58	30.26	0.00	0.00
LBC	12	30.93	19.18	19.58	30.31	0.00	0.00
LBC	13	30.73	19.35	19.58	30.34	0.00	0.00
LBC	14	30.65	19.15	19.77	30.43	0.00	0.00
LBC	15	30.77	19.32	19.68	30.22	0.00	0.00
LBC	16	30.65	19.29	19.60	30.46	0.00	0.00
LBC	17	30.69	19.24	19.71	30.35	0.00	0.00
LBC	18	30.78	19.33	19.63	30.27	0.00	0.00
LBC	19	30.75	19.34	19.56	30.35	0.00	0.00
LBC	20	30.70	19.32	19.85	30.13	0.00	0.00
LBC	21	30.87	19.23	19.75	30.15	0.00	0.00
LBC	22	30.74	19.36	19.57	30.34	0.00	0.00
LBC	23	30.47	19.46	20.01	30.06	0.00	0.00
LBC	24	30.47	19.62	19.97	29.93	0.00	0.00
LBC	25	30.69	19.52	19.78	30.01	0.00	0.00
LBC	26	30.45	19.56	20.05	29.94	0.00	0.00
LBC	27	30.75	19.50	19.91	29.84	0.00	0.00
LBC	28	30.77	19.58	19.64	30.01	0.00	0.00
LBC	29	30.58	19.52	19.87	30.03	0.00	0.00
LBC	30	30.57	19.72	19.78	29.93	0.00	0.00
LBC	31	30.54	19.80	19.70	29.96	0.00	0.00
LBC	32	30.64	19.48	19.90	29.98	0.00	0.00
LBC	33	30.71	19.60	19.87	29.81	0.00	0.00
LBC	34	30.50	19.60	19.81	30.08	0.00	0.00
LBC	35	30.55	19.61	20.12	29.72	0.00	0.00
LBC	36	30.66	19.43	20.04	29.87	0.00	0.00
LBC	37	30.63	19.45	19.91	30.00	0.00	0.00
LBC	38	30.47	19.61	20.04	29.88	0.00	0.00
LBC	39	30.46	19.68	20.03	29.83	0.00	0.00
LBC	40	30.42	19.64	19.91	30.03	0.00	0.00
LBC	41	30.44	19.57	20.04	29.95	0.00	0.00
LBC	42	30.69	19.54	19.78	29.99	0.00	0.00
LBC	43	30.63	19.71	19.75	29.91	0.00	0.00
LBC	44	30.44	19.63	20.12	29.81	0.00	0.00
LBC	45	30.43	19.63	19.99	29.95	0.00	0.00
LBC	46	30.31	19.69	19.77	30.22	0.00	0.00
LBC	47	30.53	19.65	19.98	29.83	0.00	0.00
LBC	48	30.59	19.86	19.81	29.74	0.00	0.00
LBC	49	30.52	19.68	19.81	29.99	0.00	0.00
LBC	50	30.55	19.68	20.01	29.76	0.00	0.00
LBC	51	30.74	19.53	19.95	29.78	0.00	0.00
LBC	52	30.50	19.45	19.87	30.18	0.00	0.00
LBC	53	30.52	19.61	20.00	29.87	0.00	0.00
LBC	54	30.45	19.69	20.01	29.84	0.00	0.00
LBC	55	30.54	19.50	19.84	30.12	0.00	0.00
LBC	56	30.50	19.42	20.20	29.88	0.00	0.00
LBC	57	30.57	19.55	20.03	29.85	0.00	0.00
LBC	58	30.36	19.74	19.91	29.99	0.00	0.00
LBC	59	30.44	19.52	20.27	29.77	0.00	0.00
LBC	60	30.54	19.58	20.10	29.78	0.00	0.00
LBC	61	30.60	19.49	19.89	30.01	0.00	0.00
LBC	62	30.53	19.52	20.20	29.75	0.00	0.00
LBC	63	30.54	19.39	20.12	29.95	0.00	0.00
LBC	64	30.53	19.57	19.87	30.02	0.00	0.00
LBC	65	30.57	19.59	20.02	29.82	0.00	0.00
LBC	66	30.65	19.61	19.97	29.76	0.00	0.00
LBC	67	30.56	19.66	19.70	30.08	0.00	0.00
LBC	68	30.31	19.67	20.13	29.90	0.00	0.00
LBC	69	30.53	19.83	20.01	29.63	0.00	0.00
LBC	70	30.60	19.69	19.92	29.79	0.00	0.00
LBC	71	30.37	19.58	20.18	29.88	0.00	0.00
LBC	72	30.55	19.57	20.02	29.86	0.00	0.00
LBC	73	30.55	19.67	19.90	29.88	0.00	0.00
LBC	74	30.46	19.53	20.09	29.93	0.00	0.00
LBC	75	30.57	19.56	20.06	29.81	0.00	0.00
LBC	76	30.68	19.63	19.74	29.95	0.00	0.00
LBC	77	30.57	19.50	20.19	29.74	0.00	0.00
LBC	78	30.64	19.53	20.00	29.83	0.00	0.00
LBC	79	30.49	19.58	19.97	29.95	0.00	0.00
LBC	80	30.37	19.68	20.18	29.76	0.00	0.00
LBC	81	30.51	19.59	20.00	29.90	0.00	0.00
LBC	82	30.55	19.50	19.95	30.01	0.00	0.00
LBC	83	30.54	19.42	20.10	29.94	0.00	0.00
LBC	84	30.45	19.59	19.98	29.98	0.00	0.00
LBC	85	30.42	19.67	19.96	29.95	0.00	0.00
LBC	86	30.38	19.52	20.16	29.94	0.00	0.00
LBC	87	30.34	19.65	20.09	29.92	0.00	0.00
LBC	88	30.35	19.72	19.87	30.06	0.00	0.00
LBC	89	30.32	19.50	20.13	30.05	0.00	0.00
LBC	90	30.52	19.61	19.90	29.97	0.00	0.00
LBC	91	30.39	19.73	19.86	30.02	0.00	0.00
LBC	92	30.42	19.64	20.07	29.87	0.00	0.00
LBC	93	30.58	19.60	19.93	29.89	0.00	0.00
LBC	94	30.55	19.59	19.84	30.02	0.00	0.00
LBC	95	30.38	19.75	20.11	29.76	0.00	0.00
LBC	96	30.38	19.77	19.95	29.90	0.00	0.00
LBC	97	30.42	19.70	19.93	29.96	0.00	0.00
LBC	98	30.34	19.68	20.13	29.85	0.00	0.00
LBC	99	30.45	19.82	19.93	29.80	0.00	0.00
LBC	100	30.56	19.79	19.79	29.86	0.00	0.00
LBC	101	30.53	19.74	20.08	29.65	0.00	0.00
LBC	102	30.57	19.76	19.93	29.75	0.00	0.00
LBC	103	30.66	19.72	19.60	30.03	0.00	0.00
LBC	104	30.53	19.73	20.00	29.74	0.00	0.00
LBC	105	30.68	19.57	19.93	29.82	0.00	0.00
LBC	106	30.58	19.67	19.90	29.85	0.00	0.00
LBC	107	30.54	19.59	20.09	29.78	0.00	0.00
LBC	108	30.51	19.77	19.86	29.87	0.00	0.00
LBC	109	30.46	19.69	19.83	30.02	0.00	0.00
LBC	110	30.56	19.50	20.14	29.80	0.00	0.00
LBC	111	30.38	19.73	20.05	29.84	0.00	0.00
LBC	112	30.67	19.63	19.81	29.89	0.00	0.00
LBC	113	30.22	19.69	20.22	29.88	0.00	0.00
LBC	114	30.23	19.87	20.03	29.88	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	560421595	358100803	364556877	549409900	4786
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	151013	5470	144911	632
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	1	0	1	0
IS	52	2	1	1	0
IS	53	2	2	0	0
IS	54	0	0	0	0
IS	55	3	3	0	0
IS	56	2	2	0	0
IS	57	4	1	1	2
IS	58	5	1	4	0
IS	59	1	1	0	0
IS	60	6	3	3	0
IS	61	2	1	1	0
IS	62	4	2	2	0
IS	63	10	5	4	1
IS	64	5	3	1	1
IS	65	8	3	3	2
IS	66	11	6	1	4
IS	67	17	7	8	2
IS	68	9	4	4	1
IS	69	13	5	7	1
IS	70	18	11	6	1
IS	71	22	18	3	1
IS	72	22	15	7	0
IS	73	8	6	2	0
IS	74	14	4	8	2
IS	75	15	5	8	2
IS	76	11	4	6	1
IS	77	15	5	9	1
IS	78	18	8	9	1
IS	79	16	6	10	0
IS	80	22	11	7	4
IS	81	23	11	10	2
IS	82	27	11	14	2
IS	83	37	25	12	0
IS	84	32	18	12	2
IS	85	38	21	12	5
IS	86	25	17	5	3
IS	87	40	26	13	1
IS	88	44	18	20	6
IS	89	19	7	10	2
IS	90	28	11	16	1
IS	91	27	7	19	1
IS	92	32	13	16	3
IS	93	25	12	12	1
IS	94	19	7	11	1
IS	95	124	111	11	2
IS	96	130	110	19	1
IS	97	140	126	13	1
IS	98	167	142	23	2
IS	99	129	107	21	1
IS	100	160	139	21	0
IS	101	136	114	20	2
IS	102	205	181	22	2
IS	103	177	156	17	4
IS	104	195	171	23	1
IS	105	198	161	34	3
IS	106	217	186	30	1
IS	107	194	169	24	1
IS	108	231	199	30	2
IS	109	256	212	43	1
IS	110	287	251	33	3
IS	111	513	363	145	5
IS	112	1165	745	413	7
IS	113	5059	2928	2121	10
IS	114	50349	26661	23666	22
IS	115	57485	34268	23217	0
IS	116	56297	34541	21753	3
IS	117	55797	34984	20808	5
IS	118	54736	34922	19810	4
IS	119	54788	35931	18855	2
IS	120	53246	36376	16869	1
IS	121	55015	37851	17164	0
IS	122	54415	38176	16237	2
IS	123	54110	38178	15928	4
IS	124	55689	39633	16053	3
IS	125	55934	40344	15586	4
IS	126	56714	39774	16935	5
IS	127	54890	40667	14222	1
IS	128	54900	40832	14067	1
IS	129	55589	41626	13959	4
IS	130	54590	42240	12349	1
IS	131	54054	43247	10807	0
IS	132	57091	43825	13264	2
IS	133	55294	44708	10582	4
IS	134	46172	46104	67	1
IS	135	46553	46513	38	2
IS	136	46545	46524	18	3
IS	137	47368	47330	34	4
IS	138	47713	47691	19	3
IS	139	48204	48177	21	6
IS	140	48562	48538	20	4
IS	141	48644	48618	23	3
IS	142	49769	49753	13	3
IS	143	50612	50579	31	2
IS	144	51617	51592	24	1
IS	145	52552	52527	23	2
IS	146	52571	52551	18	2
IS	147	52867	52839	26	2
IS	148	54109	54089	17	3
IS	149	54653	54629	23	1
IS	150	54801	54764	34	3
IS	151	55710	55683	22	5
IS	152	55869	55835	31	3
IS	153	56141	56104	35	2
IS	154	56969	56938	24	7
IS	155	58205	58172	33	0
IS	156	58552	58513	35	4
IS	157	59796	59746	49	1
IS	158	59768	59726	38	4
IS	159	60616	60569	45	2
IS	160	60630	60574	54	2
IS	161	60951	60888	59	4
IS	162	61003	60965	37	1
IS	163	62374	62319	50	5
IS	164	62235	62194	39	2
IS	165	62337	62274	61	2
IS	166	63010	62971	39	0
IS	167	63621	63587	33	1
IS	168	63118	63057	58	3
IS	169	64353	64313	40	0
IS	170	63697	63649	47	1
IS	171	64691	64646	42	3
IS	172	64228	64187	40	1
IS	173	64460	64408	50	2
IS	174	64302	64245	55	2
IS	175	64796	64734	60	2
IS	176	64768	64705	57	6
IS	177	65507	65449	58	0
IS	178	65447	65410	33	4
IS	179	65900	65860	37	3
IS	180	65555	65515	40	0
IS	181	66774	66748	25	1
IS	182	66199	66160	34	5
IS	183	65616	65584	30	2
IS	184	64984	64951	32	1
IS	185	65223	65183	38	2
IS	186	65290	65253	37	0
IS	187	65818	65782	36	0
IS	188	65603	65570	33	0
IS	189	65435	65395	35	5
IS	190	66123	66092	30	1
IS	191	65239	65206	33	0
IS	192	65085	65047	37	1
IS	193	65227	65172	52	3
IS	194	64504	64456	47	1
IS	195	64648	64596	50	2
IS	196	64480	64419	59	2
IS	197	64905	64844	60	1
IS	198	63624	63571	53	0
IS	199	64240	64183	57	0
IS	200	63694	63643	48	3
IS	201	63382	63343	37	2
IS	202	63451	63405	46	0
IS	203	63438	63396	41	1
IS	204	62881	62824	56	1
IS	205	62690	62651	37	2
IS	206	61345	61296	49	0
IS	207	60688	60643	45	0
IS	208	61264	61226	37	1
IS	209	61044	61007	36	1
IS	210	60282	60259	23	0
IS	211	60078	60040	38	0
IS	212	59692	59668	24	0
IS	213	59292	59250	42	0
