GCC	74	30.00	19.82	19.89	30.28	0.00	0.00
GCC	75	29.95	19.99	19.94	30.11	0.00	0.00
GCC	76	30.10	19.98	19.81	30.11	0.00	0.00
GCC	77	30.04	19.87	20.06	30.03	0.00	0.00
GCC	78	30.02	19.95	19.91	30.13	0.00	0.00
GCC	79	29.98	20.01	19.85	30.16	0.00	0.00
GCC	80	29.98	19.92	20.01	30.09	0.00	0.00
GCC	81	30.01	20.02	19.92	30.04	0.00	0.00
GCC	82	30.18	19.86	19.84	30.12	0.00	0.00
GCC	83	30.13	19.88	19.91	30.08	0.00	0.00
GCC	84	29.99	20.03	19.86	30.12	0.00	0.00
GCC	85	30.09	20.03	19.81	30.07	0.00	0.00
GCC	86	30.04	19.84	19.95	30.17	0.00	0.00
GCC	87	29.89	20.08	19.85	30.18	0.00	0.00
GCC	88	30.11	20.05	19.71	30.13	0.00	0.00
GCC	89	30.04	19.84	19.94	30.17	0.00	0.00
GCC	90	29.96	20.05	19.83	30.16	0.00	0.00
GCC	91	30.02	20.00	19.76	30.22	0.00	0.00
GCC	92	29.95	19.89	19.94	30.21	0.00	0.00
GCC	93	29.91	20.10	19.91	30.08	0.00	0.00
GCC	94	30.03	19.94	19.82	30.20	0.00	0.00
GCC	95	29.97	19.96	19.89	30.17	0.00	0.00
GCC	96	29.90	20.14	19.85	30.12	0.00	0.00
GCC	97	30.06	19.99	19.77	30.18	0.00	0.00
GCC	98	30.02	19.93	19.88	30.17	0.00	0.00
GCC	99	29.95	20.09	19.87	30.10	0.00	0.00
GCC	100	30.04	20.10	19.79	30.07	0.00	0.00
GCC	101	30.05	19.96	19.95	30.04	0.00	0.00
GCC	102	30.03	20.04	19.86	30.07	0.00	0.00
GCC	103	30.13	19.94	19.70	30.23	0.00	0.00
GCC	104	30.06	19.93	19.84	30.18	0.00	0.00
GCC	105	30.00	20.01	19.85	30.14	0.00	0.00
GCC	106	30.00	20.03	19.86	30.11	0.00	0.00
GCC	107	29.96	19.87	20.00	30.17	0.00	0.00
GCC	108	29.97	20.09	19.82	30.12	0.00	0.00
GCC	109	30.05	19.95	19.87	30.12	0.00	0.00
GCC	110	30.12	19.83	19.96	30.09	0.00	0.00
GCC	111	29.98	20.07	19.81	30.14	0.00	0.00
GCC	112	30.10	20.02	19.67	30.21	0.00	0.00
GCC	113	29.86	19.93	20.05	30.17	0.00	0.00
GCC	114	29.86	20.07	19.85	30.22	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.11	20.93	18.17	31.80
GCT	2	30.59	19.04	19.03	31.35
GCT	3	30.03	20.11	19.38	30.48
GCT	4	30.12	20.40	19.47	30.00
GCT	5	30.50	19.53	20.27	29.70
GCT	6	30.49	20.42	19.55	29.53
GCT	7	30.59	20.29	19.42	29.70
GCT	8	30.59	19.59	20.21	29.61
GCT	9	30.65	20.04	19.43	29.89
GCT	10	30.84	19.93	19.10	30.12
GCT	11	30.87	19.20	19.71	30.22
GCT	12	30.62	20.06	19.31	30.02
GCT	13	30.72	20.04	19.37	29.88
GCT	14	30.79	19.26	20.00	29.95
GCT	15	30.38	20.15	19.38	30.09
GCT	16	30.35	20.20	19.21	30.24
GCT	17	30.45	19.46	19.93	30.16
GCT	18	30.33	20.14	19.38	30.14
GCT	19	30.75	20.06	19.22	29.97
GCT	20	30.67	19.39	20.02	29.92
GCT	21	30.48	20.18	19.32	30.03
GCT	22	30.50	20.17	19.29	30.04
GCT	23	30.33	19.51	20.12	30.04
GCT	24	30.23	20.29	19.61	29.87
GCT	25	30.44	20.08	19.49	29.99
GCT	26	30.32	19.56	20.14	29.97
GCT	27	30.15	20.28	19.53	30.05
GCT	28	30.32	20.17	19.46	30.05
GCT	29	30.40	19.55	20.07	29.97
GCT	30	30.21	20.33	19.54	29.92
GCT	31	30.24	20.35	19.48	29.93
GCT	32	30.36	19.48	20.10	30.05
GCT	33	30.17	20.21	19.55	30.07
GCT	34	30.24	20.27	19.57	29.93
GCT	35	30.43	19.55	20.32	29.70
GCT	36	30.20	20.34	19.61	29.86
GCT	37	30.26	20.14	19.56	30.04
GCT	38	30.19	19.66	20.27	29.88
GCT	39	30.08	20.30	19.64	29.98
GCT	40	30.32	20.16	19.55	29.97
GCT	41	30.22	19.54	20.26	29.98
GCT	42	30.22	20.14	19.55	30.09
GCT	43	30.30	20.22	19.46	30.02
GCT	44	30.26	19.54	20.29	29.90
GCT	45	30.05	20.27	19.66	30.02
GCT	46	30.15	20.18	19.54	30.13
GCT	47	30.18	19.50	20.24	30.08
GCT	48	30.15	20.31	19.53	30.00
GCT	49	30.23	20.25	19.50	30.02
GCT	50	30.25	19.56	20.17	30.03
GCT	51	30.06	20.19	19.55	30.20
GCT	52	30.13	20.16	19.58	30.13
GCT	53	30.28	19.50	20.17	30.05
GCT	54	30.18	20.24	19.64	29.94
GCT	55	30.32	20.22	19.48	29.98
GCT	56	30.23	19.46	20.23	30.08
GCT	57	30.22	20.24	19.55	29.99
GCT	58	30.22	20.31	19.52	29.96
GCT	59	30.11	19.67	20.18	30.04
GCT	60	30.04	20.29	19.62	30.05
GCT	61	30.20	20.18	19.48	30.14
GCT	62	30.25	19.52	20.20	30.03
GCT	63	30.01	20.03	19.79	30.16
GCT	64	30.21	20.08	19.64	30.07
GCT	65	30.14	19.56	20.36	29.94
GCT	66	30.08	20.25	19.68	30.00
GCT	67	30.24	20.19	19.40	30.18
GCT	68	30.09	19.59	20.25	30.07
GCT	69	30.05	20.40	19.69	29.86
GCT	70	30.20	20.30	19.62	29.88
GCT	71	30.17	19.49	20.36	29.98
GCT	72	30.05	20.22	19.78	29.95
GCT	73	30.13	20.20	19.66	30.01
GCT	74	30.18	19.51	20.20	30.11
GCT	75	29.98	20.22	19.72	30.08
GCT	76	30.12	20.24	19.55	30.10
GCT	77	30.10	19.65	20.29	29.96
GCT	78	30.06	20.17	19.68	30.08
GCT	79	30.08	20.17	19.69	30.06
GCT	80	30.08	19.53	20.40	30.00
GCT	81	30.06	20.18	19.76	30.00
GCT	82	30.24	20.12	19.58	30.06
GCT	83	30.26	19.46	20.32	29.95
GCT	84	30.10	20.28	19.61	30.01
GCT	85	30.21	20.24	19.60	29.94
GCT	86	30.18	19.56	20.23	30.04
GCT	87	30.03	20.24	19.68	30.04
GCT	88	30.11	20.22	19.54	30.13
GCT	89	30.06	19.55	20.23	30.15
GCT	90	30.03	20.18	19.69	30.09
GCT	91	30.14	20.20	19.55	30.10
GCT	92	30.14	19.50	20.34	30.02
GCT	93	30.00	20.23	19.77	30.00
GCT	94	30.12	20.23	19.54	30.11
GCT	95	30.22	19.55	20.31	29.92
GCT	96	29.97	20.17	19.82	30.04
GCT	97	30.14	20.09	19.67	30.10
GCT	98	30.15	19.54	20.26	30.04
GCT	99	30.05	20.29	19.66	30.00
GCT	100	30.12	20.22	19.67	29.99
GCT	101	30.14	19.49	20.42	29.94
GCT	102	30.11	20.19	19.71	30.00
GCT	103	30.15	19.99	19.65	30.21
GCT	104	30.14	19.41	20.36	30.09
GCT	105	30.09	20.08	19.78	30.05
GCT	106	30.14	20.17	19.72	29.97
GCT	107	30.18	19.53	20.33	29.96
GCT	108	30.04	20.21	19.70	30.05
GCT	109	30.21	20.11	19.72	29.97
GCT	110	30.42	19.33	20.47	29.78
GCT	111	30.18	20.05	19.83	29.95
GCT	112	30.35	20.16	19.53	29.96
GCT	113	30.17	19.54	20.44	29.86
GCT	114	29.45	20.24	19.69	30.63
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	20.02	19.23	31.03	0.00	0.00
FBC	2	30.34	19.41	18.95	31.30	0.00	0.00
FBC	3	29.64	20.26	19.71	30.39	0.00	0.00
FBC	4	29.64	20.52	19.87	29.97	0.00	0.00
FBC	5	29.62	20.17	19.83	30.37	0.00	0.00
FBC	6	29.55	20.57	19.81	30.08	0.00	0.00
FBC	7	29.73	20.43	19.64	30.20	0.00	0.00
FBC	8	29.77	20.10	19.74	30.39	0.00	0.00
FBC	9	29.73	20.20	19.59	30.48	0.00	0.00
FBC	10	30.12	19.84	19.32	30.72	0.00	0.00
FBC	11	30.24	19.67	19.29	30.80	0.00	0.00
FBC	12	29.57	20.19	19.60	30.64	0.00	0.00
FBC	13	29.82	20.03	19.59	30.55	0.00	0.00
FBC	14	30.01	19.81	19.53	30.65	0.00	0.00
FBC	15	29.63	20.22	19.67	30.49	0.00	0.00
FBC	16	29.79	20.13	19.57	30.51	0.00	0.00
FBC	17	29.84	19.99	19.54	30.64	0.00	0.00
FBC	18	29.81	20.26	19.64	30.30	0.00	0.00
FBC	19	29.94	20.11	19.30	30.65	0.00	0.00
FBC	20	29.80	19.81	19.57	30.82	0.00	0.00
FBC	21	29.69	20.07	19.73	30.51	0.00	0.00
FBC	22	29.91	19.97	19.68	30.44	0.00	0.00
FBC	23	29.88	19.76	19.75	30.61	0.00	0.00
FBC	24	29.73	20.22	19.80	30.25	0.00	0.00
FBC	25	29.98	20.00	19.63	30.39	0.00	0.00
FBC	26	29.86	19.83	19.72	30.59	0.00	0.00
FBC	27	29.54	20.13	19.82	30.52	0.00	0.00
FBC	28	29.84	20.08	19.68	30.40	0.00	0.00
FBC	29	29.93	19.87	19.67	30.54	0.00	0.00
FBC	30	29.67	20.30	19.67	30.37	0.00	0.00
FBC	31	29.71	20.24	19.68	30.36	0.00	0.00
FBC	32	29.92	19.96	19.53	30.59	0.00	0.00
FBC	33	29.66	20.18	19.68	30.48	0.00	0.00
FBC	34	29.71	20.27	19.72	30.29	0.00	0.00
FBC	35	29.76	20.02	19.80	30.42	0.00	0.00
FBC	36	29.42	20.35	19.82	30.41	0.00	0.00
FBC	37	29.85	20.25	19.52	30.38	0.00	0.00
FBC	38	29.73	20.05	19.86	30.36	0.00	0.00
FBC	39	29.68	20.18	19.82	30.32	0.00	0.00
FBC	40	29.95	20.01	19.54	30.50	0.00	0.00
FBC	41	29.87	19.97	19.71	30.46	0.00	0.00
FBC	42	29.71	20.18	19.64	30.47	0.00	0.00
FBC	43	29.73	20.24	19.51	30.52	0.00	0.00
FBC	44	29.65	20.12	19.57	30.66	0.00	0.00
FBC	45	29.53	20.30	19.73	30.45	0.00	0.00
FBC	46	29.83	20.16	19.59	30.43	0.00	0.00
FBC	47	29.86	19.92	19.65	30.58	0.00	0.00
FBC	48	29.74	20.27	19.54	30.45	0.00	0.00
FBC	49	29.73	20.26	19.52	30.50	0.00	0.00
FBC	50	29.74	19.99	19.55	30.72	0.00	0.00
FBC	51	29.44	20.21	19.61	30.74	0.00	0.00
FBC	52	29.70	20.15	19.74	30.41	0.00	0.00
FBC	53	29.86	19.98	19.52	30.65	0.00	0.00
FBC	54	29.48	20.42	19.57	30.53	0.00	0.00
FBC	55	29.62	20.22	19.57	30.59	0.00	0.00
FBC	56	29.88	19.98	19.57	30.57	0.00	0.00
FBC	57	29.62	20.18	19.61	30.59	0.00	0.00
FBC	58	29.75	20.13	19.66	30.47	0.00	0.00
FBC	59	29.79	20.00	19.69	30.52	0.00	0.00
FBC	60	29.54	20.23	19.72	30.51	0.00	0.00
FBC	61	29.79	20.16	19.57	30.48	0.00	0.00
FBC	62	29.62	19.78	19.69	30.92	0.00	0.00
FBC	63	29.39	20.34	19.67	30.61	0.00	0.00
FBC	64	29.60	20.16	19.63	30.61	0.00	0.00
FBC	65	29.56	20.14	19.80	30.50	0.00	0.00
FBC	66	29.63	20.39	19.71	30.27	0.00	0.00
FBC	67	29.95	20.16	19.42	30.47	0.00	0.00
FBC	68	29.88	20.07	19.62	30.43	0.00	0.00
FBC	69	29.43	20.39	19.81	30.37	0.00	0.00
FBC	70	29.73	20.38	19.57	30.31	0.00	0.00
FBC	71	29.75	20.05	19.67	30.52	0.00	0.00
FBC	72	29.51	20.37	19.83	30.29	0.00	0.00
FBC	73	29.78	20.21	19.67	30.35	0.00	0.00
FBC	74	29.71	19.99	19.56	30.73	0.00	0.00
FBC	75	29.47	20.37	19.74	30.42	0.00	0.00
FBC	76	29.68	20.25	19.67	30.41	0.00	0.00
FBC	77	29.72	20.11	19.73	30.44	0.00	0.00
FBC	78	29.51	20.28	19.73	30.48	0.00	0.00
FBC	79	29.65	20.31	19.64	30.39	0.00	0.00
FBC	80	29.73	20.01	19.77	30.49	0.00	0.00
FBC	81	29.64	20.32	19.77	30.27	0.00	0.00
FBC	82	29.96	20.11	19.61	30.32	0.00	0.00
FBC	83	29.85	20.19	19.59	30.37	0.00	0.00
FBC	84	29.66	20.42	19.64	30.29	0.00	0.00
FBC	85	29.91	20.26	19.55	30.28	0.00	0.00
FBC	86	29.86	20.01	19.66	30.47	0.00	0.00
FBC	87	29.58	20.43	19.54	30.45	0.00	0.00
FBC	88	30.00	20.33	19.43	30.24	0.00	0.00
FBC	89	29.89	20.06	19.67	30.38	0.00	0.00
FBC	90	29.52	20.40	19.65	30.42	0.00	0.00
FBC	91	29.82	20.20	19.53	30.45	0.00	0.00
FBC	92	29.64	20.10	19.67	30.59	0.00	0.00
FBC	93	29.37	20.50	19.81	30.32	0.00	0.00
FBC	94	29.64	20.26	19.68	30.42	0.00	0.00
FBC	95	29.74	20.11	19.56	30.59	0.00	0.00
FBC	96	29.56	20.45	19.64	30.35	0.00	0.00
FBC	97	29.88	20.21	19.46	30.46	0.00	0.00
FBC	98	29.81	20.08	19.56	30.55	0.00	0.00
FBC	99	29.58	20.27	19.69	30.45	0.00	0.00
FBC	100	29.68	20.36	19.66	30.30	0.00	0.00
FBC	101	29.75	20.09	19.63	30.53	0.00	0.00
FBC	102	29.65	20.27	19.70	30.38	0.00	0.00
FBC	103	29.78	20.14	19.64	30.43	0.00	0.00
FBC	104	29.81	20.01	19.58	30.61	0.00	0.00
FBC	105	29.48	20.38	19.66	30.48	0.00	0.00
FBC	106	29.58	20.29	19.73	30.41	0.00	0.00
FBC	107	29.66	20.01	19.73	30.60	0.00	0.00
FBC	108	29.59	20.40	19.63	30.37	0.00	0.00
FBC	109	29.82	20.18	19.71	30.28	0.00	0.00
FBC	110	29.89	20.04	19.67	30.40	0.00	0.00
FBC	111	29.74	20.34	19.47	30.45	0.00	0.00
FBC	112	29.76	20.28	19.39	30.58	0.00	0.00
FBC	113	29.67	20.02	19.77	30.54	0.00	0.00
FBC	114	29.71	20.16	19.54	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	761246500	516119054	502678264	780402554	2394
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.53	19.46	19.49	30.52	0.00	0.00
LBC	2	31.34	18.67	19.09	30.90	0.00	0.00
LBC	3	30.68	19.24	19.77	30.31	0.00	0.00
LBC	4	30.57	19.57	19.80	30.06	0.00	0.00
LBC	5	30.59	19.53	20.07	29.82	0.00	0.00
LBC	6	30.68	19.64	19.94	29.74	0.00	0.00
LBC	7	30.73	19.53	19.81	29.92	0.00	0.00
LBC	8	30.48	19.51	20.25	29.76	0.00	0.00
LBC	9	30.83	19.26	19.87	30.04	0.00	0.00
LBC	10	30.84	19.33	19.58	30.26	0.00	0.00
LBC	11	30.92	19.18	19.68	30.22	0.00	0.00
LBC	12	30.81	19.33	19.61	30.25	0.00	0.00
LBC	13	30.62	19.46	19.73	30.20	0.00	0.00
LBC	14	30.53	19.27	19.92	30.29	0.00	0.00
LBC	15	30.66	19.39	19.78	30.17	0.00	0.00
LBC	16	30.52	19.39	19.73	30.36	0.00	0.00
LBC	17	30.49	19.37	19.88	30.26	0.00	0.00
LBC	18	30.64	19.40	19.75	30.21	0.00	0.00
LBC	19	30.61	19.40	19.75	30.24	0.00	0.00
LBC	20	30.57	19.46	19.98	29.99	0.00	0.00
LBC	21	30.78	19.40	19.79	30.04	0.00	0.00
LBC	22	30.58	19.51	19.76	30.14	0.00	0.00
LBC	23	30.34	19.57	20.18	29.91	0.00	0.00
LBC	24	30.38	19.67	20.10	29.85	0.00	0.00
LBC	25	30.58	19.60	19.90	29.91	0.00	0.00
LBC	26	30.32	19.63	20.22	29.83	0.00	0.00
LBC	27	30.56	19.62	20.03	29.79	0.00	0.00
LBC	28	30.59	19.68	19.83	29.91	0.00	0.00
LBC	29	30.41	19.60	20.11	29.88	0.00	0.00
LBC	30	30.44	19.82	19.95	29.79	0.00	0.00
LBC	31	30.38	19.86	19.88	29.88	0.00	0.00
LBC	32	30.49	19.61	20.08	29.82	0.00	0.00
LBC	33	30.56	19.69	19.97	29.78	0.00	0.00
LBC	34	30.39	19.71	19.97	29.94	0.00	0.00
LBC	35	30.43	19.70	20.21	29.65	0.00	0.00
LBC	36	30.51	19.59	20.13	29.77	0.00	0.00
LBC	37	30.45	19.54	20.09	29.92	0.00	0.00
LBC	38	30.33	19.71	20.23	29.73	0.00	0.00
LBC	39	30.37	19.75	20.12	29.76	0.00	0.00
LBC	40	30.29	19.78	20.07	29.85	0.00	0.00
LBC	41	30.30	19.73	20.20	29.78	0.00	0.00
LBC	42	30.60	19.64	19.91	29.85	0.00	0.00
LBC	43	30.47	19.76	19.84	29.93	0.00	0.00
LBC	44	30.31	19.71	20.27	29.72	0.00	0.00
LBC	45	30.37	19.73	20.10	29.80	0.00	0.00
LBC	46	30.20	19.77	19.92	30.11	0.00	0.00
LBC	47	30.38	19.78	20.14	29.70	0.00	0.00
LBC	48	30.50	19.96	19.92	29.62	0.00	0.00
LBC	49	30.39	19.78	19.95	29.89	0.00	0.00
LBC	50	30.41	19.78	20.13	29.68	0.00	0.00
LBC	51	30.65	19.61	20.05	29.69	0.00	0.00
LBC	52	30.36	19.58	20.01	30.05	0.00	0.00
LBC	53	30.41	19.70	20.15	29.74	0.00	0.00
LBC	54	30.44	19.72	20.04	29.80	0.00	0.00
LBC	55	30.36	19.64	19.97	30.03	0.00	0.00
LBC	56	30.38	19.54	20.30	29.78	0.00	0.00
LBC	57	30.41	19.67	20.13	29.80	0.00	0.00
LBC	58	30.22	19.81	20.05	29.91	0.00	0.00
LBC	59	30.29	19.64	20.38	29.68	0.00	0.00
LBC	60	30.43	19.69	20.17	29.71	0.00	0.00
LBC	61	30.46	19.57	20.02	29.94	0.00	0.00
LBC	62	30.42	19.63	20.34	29.61	0.00	0.00
LBC	63	30.48	19.50	20.14	29.87	0.00	0.00
LBC	64	30.40	19.67	19.97	29.96	0.00	0.00
LBC	65	30.38	19.66	20.24	29.72	0.00	0.00
LBC	66	30.53	19.66	20.09	29.72	0.00	0.00
LBC	67	30.38	19.72	19.87	30.03	0.00	0.00
LBC	68	30.22	19.74	20.25	29.79	0.00	0.00
LBC	69	30.44	19.86	20.11	29.59	0.00	0.00
LBC	70	30.41	19.79	20.09	29.72	0.00	0.00
LBC	71	30.21	19.68	20.28	29.82	0.00	0.00
LBC	72	30.36	19.68	20.12	29.84	0.00	0.00
LBC	73	30.35	19.81	20.04	29.80	0.00	0.00
LBC	74	30.29	19.65	20.23	29.83	0.00	0.00
LBC	75	30.44	19.61	20.15	29.80	0.00	0.00
LBC	76	30.54	19.71	19.94	29.80	0.00	0.00
LBC	77	30.36	19.63	20.40	29.60	0.00	0.00
LBC	78	30.53	19.61	20.09	29.77	0.00	0.00
LBC	79	30.31	19.70	20.07	29.93	0.00	0.00
LBC	80	30.24	19.82	20.25	29.68	0.00	0.00
LBC	81	30.39	19.71	20.08	29.82	0.00	0.00
LBC	82	30.40	19.60	20.07	29.93	0.00	0.00
LBC	83	30.42	19.56	20.23	29.79	0.00	0.00
LBC	84	30.33	19.64	20.08	29.95	0.00	0.00
LBC	85	30.27	19.80	20.07	29.86	0.00	0.00
LBC	86	30.23	19.66	20.25	29.86	0.00	0.00
LBC	87	30.21	19.72	20.16	29.91	0.00	0.00
LBC	88	30.22	19.77	19.99	30.02	0.00	0.00
LBC	89	30.20	19.62	20.22	29.96	0.00	0.00
LBC	90	30.41	19.68	20.00	29.90	0.00	0.00
LBC	91	30.24	19.79	19.98	29.99	0.00	0.00
LBC	92	30.27	19.68	20.22	29.83	0.00	0.00
LBC	93	30.47	19.68	20.02	29.83	0.00	0.00
LBC	94	30.43	19.63	19.97	29.98	0.00	0.00
LBC	95	30.21	19.81	20.24	29.74	0.00	0.00
LBC	96	30.24	19.82	20.06	29.87	0.00	0.00
LBC	97	30.25	19.77	20.09	29.89	0.00	0.00
LBC	98	30.24	19.77	20.21	29.78	0.00	0.00
LBC	99	30.33	19.89	20.04	29.73	0.00	0.00
LBC	100	30.41	19.84	19.92	29.84	0.00	0.00
LBC	101	30.36	19.83	20.28	29.53	0.00	0.00
LBC	102	30.42	19.80	20.02	29.76	0.00	0.00
LBC	103	30.49	19.73	19.76	30.02	0.00	0.00
LBC	104	30.31	19.85	20.11	29.73	0.00	0.00
LBC	105	30.53	19.64	20.04	29.79	0.00	0.00
LBC	106	30.44	19.77	19.99	29.80	0.00	0.00
LBC	107	30.28	19.72	20.27	29.73	0.00	0.00
LBC	108	30.36	19.76	20.02	29.86	0.00	0.00
LBC	109	30.29	19.72	20.04	29.96	0.00	0.00
LBC	110	30.34	19.62	20.26	29.77	0.00	0.00
LBC	111	30.22	19.79	20.16	29.83	0.00	0.00
LBC	112	30.46	19.76	19.95	29.82	0.00	0.00
LBC	113	30.05	19.83	20.33	29.78	0.00	0.00
LBC	114	30.02	19.98	20.18	29.81	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	770858261	497554852	507379904	757115999	6167
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	254168	10003	242046	2119
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	1	0	1	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	1	1	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	0	1	0
IS	48	0	0	0	0
IS	49	2	1	1	0
IS	50	3	3	0	0
IS	51	1	1	0	0
IS	52	5	3	1	1
IS	53	6	2	4	0
IS	54	4	4	0	0
IS	55	2	1	1	0
IS	56	7	4	3	0
IS	57	7	2	5	0
IS	58	7	4	3	0
IS	59	8	5	3	0
IS	60	6	4	2	0
IS	61	7	5	2	0
IS	62	3	0	3	0
IS	63	3	0	2	1
IS	64	9	6	3	0
IS	65	8	7	1	0
IS	66	13	6	6	1
IS	67	11	7	4	0
IS	68	21	18	3	0
IS	69	20	9	10	1
IS	70	21	15	5	1
IS	71	22	16	5	1
IS	72	26	19	5	2
IS	73	17	8	9	0
IS	74	26	21	5	0
IS	75	24	9	14	1
IS	76	19	10	9	0
IS	77	15	7	8	0
IS	78	18	5	12	1
IS	79	27	10	17	0
IS	80	48	32	15	1
IS	81	29	20	9	0
IS	82	52	38	11	3
IS	83	58	45	13	0
IS	84	45	31	14	0
IS	85	34	21	13	0
IS	86	39	25	13	1
IS	87	58	42	15	1
IS	88	36	23	12	1
IS	89	43	25	17	1
IS	90	43	24	18	1
IS	91	23	10	13	0
IS	92	21	9	11	1
IS	93	41	15	25	1
IS	94	28	10	18	0
IS	95	196	174	21	1
IS	96	201	177	24	0
IS	97	206	188	18	0
IS	98	262	230	31	1
IS	99	249	223	25	1
IS	100	240	213	27	0
IS	101	279	250	29	0
IS	102	325	282	43	0
IS	103	298	250	48	0
IS	104	309	273	36	0
IS	105	329	275	53	1
IS	106	322	279	41	2
IS	107	350	295	55	0
IS	108	400	335	65	0
IS	109	414	345	69	0
IS	110	437	360	76	1
IS	111	821	588	231	2
IS	112	1846	1206	639	1
IS	113	8934	5138	3787	9
IS	114	84009	44635	39368	6
IS	115	94467	56204	38262	1
IS	116	92861	57033	35828	0
IS	117	90693	56569	34123	1
IS	118	90270	57732	32538	0
IS	119	89268	58818	30450	0
IS	120	86738	59244	27494	0
IS	121	88758	60945	27812	1
IS	122	89131	61907	27223	1
IS	123	87831	62417	25413	1
IS	124	91126	64316	26808	2
IS	125	91298	64918	26379	1
IS	126	91985	64344	27641	0
IS	127	89391	65512	23879	0
IS	128	88159	65701	22456	2
IS	129	90104	67320	22782	2
IS	130	88092	68279	19813	0
IS	131	88269	70728	17541	0
IS	132	92340	70833	21507	0
IS	133	89244	72499	16743	2
IS	134	73710	73602	104	4
IS	135	74681	74632	49	0
IS	136	74576	74536	40	0
IS	137	76053	76025	27	1
IS	138	75926	75895	30	1
IS	139	77185	77154	31	0
IS	140	77668	77645	21	2
IS	141	77723	77680	40	3
IS	142	79557	79532	24	1
IS	143	80838	80803	34	1
IS	144	82131	82096	32	3
IS	145	83018	82989	29	0
IS	146	83303	83251	49	3
IS	147	83230	83192	37	1
IS	148	84981	84944	36	1
IS	149	85797	85767	30	0
IS	150	85296	85262	34	0
IS	151	86992	86949	42	1
IS	152	88332	88284	47	1
IS	153	88646	88593	51	2
IS	154	89022	88968	52	2
IS	155	90567	90526	40	1
IS	156	91018	90957	61	0
IS	157	91811	91740	70	1
IS	158	91653	91591	62	0
IS	159	91800	91734	66	0
IS	160	93011	92901	110	0
IS	161	93248	93155	93	0
IS	162	93352	93250	100	2
IS	163	94416	94348	67	1
IS	164	94756	94654	102	0
IS	165	94458	94376	82	0
IS	166	95312	95215	95	2
IS	167	96408	96312	94	2
IS	168	95112	95009	103	0
IS	169	96031	95940	90	1
IS	170	96085	96005	79	1
IS	171	96140	96050	90	0
IS	172	95966	95884	82	0
IS	173	96153	96074	79	0
IS	174	95865	95782	83	0
IS	175	96551	96474	76	1
IS	176	95823	95744	79	0
IS	177	96123	96028	93	2
IS	178	95717	95650	63	4
IS	179	96228	96163	64	1
IS	180	94965	94907	57	1
IS	181	97137	97076	60	1
IS	182	96764	96713	51	0
IS	183	94837	94777	58	2
IS	184	94629	94570	59	0
IS	185	94618	94559	58	1
IS	186	94230	94168	61	1
IS	187	94308	94249	59	0
IS	188	94608	94559	47	2
IS	189	93519	93463	54	2
IS	190	93656	93610	45	1
IS	191	92104	92036	68	0
IS	192	91746	91667	79	0
IS	193	92126	92042	81	3
IS	194	91128	91073	54	1
IS	195	90710	90655	55	0
IS	196	90813	90719	93	1
IS	197	91292	91205	85	2
IS	198	88901	88812	89	0
IS	199	89628	89527	99	2
IS	200	89372	89291	80	1
IS	201	88168	88095	72	1
IS	202	88029	87967	62	0
IS	203	87883	87799	84	0
IS	204	86742	86643	99	0
IS	205	86547	86464	83	0
