GCC	67	30.16	19.92	19.65	30.27	0.00	0.00
GCC	68	30.09	19.86	19.91	30.15	0.00	0.00
GCC	69	29.99	20.05	19.94	30.02	0.00	0.00
GCC	70	30.08	20.06	19.80	30.06	0.00	0.00
GCC	71	30.05	19.84	19.93	30.18	0.00	0.00
GCC	72	29.99	19.97	19.96	30.08	0.00	0.00
GCC	73	30.09	19.97	19.83	30.11	0.00	0.00
GCC	74	30.07	19.79	19.85	30.28	0.00	0.00
GCC	75	30.01	19.94	19.92	30.13	0.00	0.00
GCC	76	30.10	19.96	19.80	30.14	0.00	0.00
GCC	77	30.08	19.83	20.02	30.06	0.00	0.00
GCC	78	30.08	19.91	19.87	30.14	0.00	0.00
GCC	79	29.98	20.00	19.84	30.18	0.00	0.00
GCC	80	30.03	19.88	19.99	30.10	0.00	0.00
GCC	81	30.04	19.95	19.92	30.09	0.00	0.00
GCC	82	30.17	19.85	19.82	30.16	0.00	0.00
GCC	83	30.15	19.86	19.85	30.13	0.00	0.00
GCC	84	30.07	19.96	19.84	30.14	0.00	0.00
GCC	85	30.08	19.99	19.82	30.11	0.00	0.00
GCC	86	30.10	19.81	19.91	30.18	0.00	0.00
GCC	87	29.94	20.03	19.83	30.19	0.00	0.00
GCC	88	30.11	20.04	19.71	30.14	0.00	0.00
GCC	89	30.10	19.80	19.91	30.19	0.00	0.00
GCC	90	30.04	19.99	19.82	30.15	0.00	0.00
GCC	91	30.03	20.00	19.73	30.24	0.00	0.00
GCC	92	30.00	19.88	19.90	30.22	0.00	0.00
GCC	93	29.97	20.04	19.90	30.09	0.00	0.00
GCC	94	30.04	19.93	19.81	30.22	0.00	0.00
GCC	95	30.01	19.94	19.87	30.18	0.00	0.00
GCC	96	29.95	20.08	19.84	30.13	0.00	0.00
GCC	97	30.08	19.96	19.76	30.20	0.00	0.00
GCC	98	30.07	19.90	19.86	30.17	0.00	0.00
GCC	99	30.02	20.02	19.84	30.11	0.00	0.00
GCC	100	30.06	20.09	19.77	30.09	0.00	0.00
GCC	101	30.08	19.94	19.91	30.07	0.00	0.00
GCC	102	30.08	19.97	19.84	30.11	0.00	0.00
GCC	103	30.12	19.93	19.70	30.25	0.00	0.00
GCC	104	30.12	19.90	19.81	30.17	0.00	0.00
GCC	105	30.08	19.97	19.82	30.13	0.00	0.00
GCC	106	30.03	20.01	19.84	30.12	0.00	0.00
GCC	107	30.03	19.83	19.94	30.19	0.00	0.00
GCC	108	30.01	20.04	19.81	30.14	0.00	0.00
GCC	109	30.06	19.93	19.86	30.15	0.00	0.00
GCC	110	30.17	19.80	19.93	30.10	0.00	0.00
GCC	111	30.06	20.00	19.80	30.14	0.00	0.00
GCC	112	30.11	19.99	19.67	30.22	0.00	0.00
GCC	113	29.91	19.88	20.01	30.20	0.00	0.00
GCC	114	29.90	20.00	19.82	30.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.06	20.98	18.21	31.74
GCT	2	30.71	19.01	18.83	31.45
GCT	3	30.14	19.91	19.37	30.58
GCT	4	30.10	20.36	19.43	30.12
GCT	5	30.53	19.56	20.08	29.82
GCT	6	30.58	20.25	19.57	29.60
GCT	7	30.57	20.24	19.41	29.78
GCT	8	30.63	19.59	20.06	29.72
GCT	9	30.72	19.90	19.45	29.92
GCT	10	30.84	19.89	19.05	30.22
GCT	11	30.91	19.21	19.58	30.29
GCT	12	30.74	19.89	19.30	30.07
GCT	13	30.70	20.00	19.31	29.99
GCT	14	30.82	19.28	19.89	30.02
GCT	15	30.49	20.00	19.40	30.11
GCT	16	30.35	20.15	19.18	30.32
GCT	17	30.51	19.48	19.81	30.19
GCT	18	30.43	20.02	19.38	30.17
GCT	19	30.76	20.03	19.16	30.05
GCT	20	30.73	19.41	19.87	29.98
GCT	21	30.60	20.04	19.31	30.05
GCT	22	30.49	20.15	19.23	30.13
GCT	23	30.38	19.53	19.99	30.10
GCT	24	30.31	20.13	19.63	29.93
GCT	25	30.42	20.06	19.44	30.08
GCT	26	30.37	19.60	19.98	30.05
GCT	27	30.25	20.12	19.56	30.07
GCT	28	30.29	20.15	19.43	30.13
GCT	29	30.41	19.58	19.96	30.05
GCT	30	30.31	20.21	19.56	29.93
GCT	31	30.24	20.30	19.45	30.01
GCT	32	30.40	19.53	19.96	30.11
GCT	33	30.27	20.06	19.57	30.10
GCT	34	30.24	20.23	19.53	29.99
GCT	35	30.46	19.58	20.19	29.77
GCT	36	30.27	20.22	19.62	29.89
GCT	37	30.21	20.14	19.53	30.12
GCT	38	30.25	19.69	20.11	29.94
GCT	39	30.18	20.16	19.68	29.98
GCT	40	30.29	20.16	19.53	30.03
GCT	41	30.25	19.59	20.14	30.03
GCT	42	30.31	20.02	19.59	30.08
GCT	43	30.27	20.21	19.45	30.07
GCT	44	30.29	19.60	20.16	29.95
GCT	45	30.14	20.13	19.68	30.05
GCT	46	30.14	20.15	19.51	30.20
GCT	47	30.24	19.54	20.11	30.12
GCT	48	30.20	20.19	19.59	30.03
GCT	49	30.20	20.25	19.47	30.09
GCT	50	30.29	19.59	20.05	30.07
GCT	51	30.15	20.09	19.59	30.17
GCT	52	30.11	20.16	19.56	30.16
GCT	53	30.30	19.54	20.07	30.09
GCT	54	30.26	20.14	19.68	29.92
GCT	55	30.29	20.19	19.48	30.05
GCT	56	30.26	19.51	20.10	30.13
GCT	57	30.27	20.12	19.60	30.00
GCT	58	30.18	20.28	19.50	30.03
GCT	59	30.13	19.72	20.06	30.09
GCT	60	30.14	20.16	19.66	30.04
GCT	61	30.21	20.17	19.44	30.18
GCT	62	30.26	19.60	20.08	30.07
GCT	63	30.10	19.91	19.82	30.18
GCT	64	30.20	20.08	19.62	30.11
GCT	65	30.19	19.61	20.22	29.98
GCT	66	30.17	20.13	19.68	30.02
GCT	67	30.21	20.17	19.41	30.21
GCT	68	30.13	19.63	20.14	30.11
GCT	69	30.13	20.28	19.71	29.88
GCT	70	30.20	20.27	19.58	29.95
GCT	71	30.23	19.56	20.21	30.00
GCT	72	30.14	20.11	19.82	29.93
GCT	73	30.11	20.18	19.63	30.08
GCT	74	30.21	19.57	20.08	30.15
GCT	75	30.07	20.11	19.75	30.07
GCT	76	30.10	20.22	19.54	30.14
GCT	77	30.14	19.69	20.16	30.00
GCT	78	30.13	20.07	19.71	30.09
GCT	79	30.08	20.16	19.68	30.09
GCT	80	30.08	19.61	20.26	30.05
GCT	81	30.13	20.06	19.81	30.00
GCT	82	30.23	20.13	19.54	30.10
GCT	83	30.28	19.51	20.21	30.00
GCT	84	30.20	20.14	19.66	30.01
GCT	85	30.18	20.23	19.58	30.02
GCT	86	30.21	19.60	20.12	30.07
GCT	87	30.12	20.15	19.71	30.02
GCT	88	30.10	20.24	19.51	30.15
GCT	89	30.10	19.61	20.10	30.19
GCT	90	30.10	20.09	19.72	30.09
GCT	91	30.10	20.22	19.51	30.17
GCT	92	30.16	19.55	20.22	30.07
GCT	93	30.07	20.15	19.79	29.99
GCT	94	30.12	20.24	19.50	30.14
GCT	95	30.24	19.63	20.18	29.94
GCT	96	30.07	20.07	19.85	30.01
GCT	97	30.15	20.08	19.64	30.13
GCT	98	30.20	19.60	20.16	30.04
GCT	99	30.14	20.18	19.68	30.00
GCT	100	30.12	20.21	19.65	30.02
GCT	101	30.17	19.56	20.28	29.98
GCT	102	30.16	20.08	19.74	30.03
GCT	103	30.12	20.00	19.63	30.25
GCT	104	30.16	19.48	20.22	30.14
GCT	105	30.18	19.98	19.81	30.03
GCT	106	30.13	20.15	19.70	30.02
GCT	107	30.23	19.57	20.20	30.00
GCT	108	30.11	20.11	19.74	30.03
GCT	109	30.17	20.11	19.68	30.04
GCT	110	30.44	19.40	20.33	29.83
GCT	111	30.26	19.97	19.83	29.94
GCT	112	30.32	20.15	19.51	30.02
GCT	113	30.19	19.59	20.31	29.92
GCT	114	29.49	20.15	19.67	30.68
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.69	20.02	19.26	31.02	0.00	0.00
FBC	2	30.45	19.35	18.80	31.41	0.00	0.00
FBC	3	29.74	20.09	19.64	30.53	0.00	0.00
FBC	4	29.63	20.45	19.86	30.07	0.00	0.00
FBC	5	29.71	20.13	19.74	30.42	0.00	0.00
FBC	6	29.67	20.42	19.72	30.19	0.00	0.00
FBC	7	29.70	20.41	19.65	30.23	0.00	0.00
FBC	8	29.83	20.05	19.66	30.46	0.00	0.00
FBC	9	29.84	20.08	19.55	30.53	0.00	0.00
FBC	10	30.12	19.82	19.32	30.74	0.00	0.00
FBC	11	30.31	19.64	19.20	30.85	0.00	0.00
FBC	12	29.71	20.04	19.52	30.73	0.00	0.00
FBC	13	29.81	20.04	19.55	30.60	0.00	0.00
FBC	14	30.03	19.77	19.48	30.72	0.00	0.00
FBC	15	29.72	20.09	19.62	30.57	0.00	0.00
FBC	16	29.78	20.09	19.58	30.55	0.00	0.00
FBC	17	29.91	19.94	19.50	30.65	0.00	0.00
FBC	18	29.89	20.14	19.57	30.40	0.00	0.00
FBC	19	29.97	20.06	19.30	30.67	0.00	0.00
FBC	20	29.88	19.80	19.47	30.85	0.00	0.00
FBC	21	29.79	19.95	19.64	30.62	0.00	0.00
FBC	22	29.91	19.93	19.67	30.50	0.00	0.00
FBC	23	29.92	19.72	19.69	30.66	0.00	0.00
FBC	24	29.81	20.07	19.78	30.33	0.00	0.00
FBC	25	29.95	20.01	19.62	30.43	0.00	0.00
FBC	26	29.91	19.81	19.62	30.66	0.00	0.00
FBC	27	29.59	20.06	19.75	30.60	0.00	0.00
FBC	28	29.84	20.07	19.67	30.42	0.00	0.00
FBC	29	29.96	19.82	19.64	30.58	0.00	0.00
FBC	30	29.78	20.17	19.64	30.40	0.00	0.00
FBC	31	29.71	20.18	19.69	30.43	0.00	0.00
FBC	32	29.98	19.94	19.46	30.62	0.00	0.00
FBC	33	29.73	20.03	19.66	30.58	0.00	0.00
FBC	34	29.71	20.24	19.69	30.36	0.00	0.00
FBC	35	29.83	19.99	19.72	30.47	0.00	0.00
FBC	36	29.51	20.24	19.78	30.46	0.00	0.00
FBC	37	29.81	20.26	19.51	30.42	0.00	0.00
FBC	38	29.82	20.06	19.74	30.38	0.00	0.00
FBC	39	29.73	20.09	19.79	30.38	0.00	0.00
FBC	40	29.91	20.04	19.55	30.50	0.00	0.00
FBC	41	29.91	19.97	19.64	30.48	0.00	0.00
FBC	42	29.81	20.09	19.62	30.47	0.00	0.00
FBC	43	29.69	20.23	19.53	30.56	0.00	0.00
FBC	44	29.65	20.13	19.50	30.71	0.00	0.00
FBC	45	29.60	20.18	19.70	30.52	0.00	0.00
FBC	46	29.81	20.12	19.58	30.49	0.00	0.00
FBC	47	29.94	19.90	19.57	30.59	0.00	0.00
FBC	48	29.80	20.19	19.52	30.49	0.00	0.00
FBC	49	29.74	20.26	19.51	30.49	0.00	0.00
FBC	50	29.79	19.99	19.45	30.76	0.00	0.00
FBC	51	29.50	20.16	19.55	30.78	0.00	0.00
FBC	52	29.67	20.16	19.74	30.43	0.00	0.00
FBC	53	29.92	19.94	19.49	30.65	0.00	0.00
FBC	54	29.58	20.33	19.55	30.54	0.00	0.00
FBC	55	29.61	20.22	19.57	30.60	0.00	0.00
FBC	56	29.91	19.97	19.48	30.64	0.00	0.00
FBC	57	29.69	20.09	19.61	30.61	0.00	0.00
FBC	58	29.75	20.11	19.64	30.51	0.00	0.00
FBC	59	29.84	19.98	19.63	30.55	0.00	0.00
FBC	60	29.65	20.13	19.70	30.53	0.00	0.00
FBC	61	29.79	20.14	19.55	30.52	0.00	0.00
FBC	62	29.66	19.79	19.66	30.89	0.00	0.00
FBC	63	29.46	20.22	19.63	30.69	0.00	0.00
FBC	64	29.58	20.16	19.62	30.65	0.00	0.00
FBC	65	29.65	20.13	19.71	30.51	0.00	0.00
FBC	66	29.73	20.27	19.68	30.33	0.00	0.00
FBC	67	29.89	20.16	19.46	30.49	0.00	0.00
FBC	68	29.92	20.02	19.58	30.48	0.00	0.00
FBC	69	29.52	20.28	19.78	30.42	0.00	0.00
FBC	70	29.72	20.37	19.57	30.35	0.00	0.00
FBC	71	29.82	20.03	19.63	30.52	0.00	0.00
FBC	72	29.56	20.28	19.81	30.35	0.00	0.00
FBC	73	29.78	20.20	19.66	30.36	0.00	0.00
FBC	74	29.81	19.96	19.51	30.73	0.00	0.00
FBC	75	29.53	20.27	19.72	30.48	0.00	0.00
FBC	76	29.63	20.23	19.69	30.45	0.00	0.00
FBC	77	29.74	20.08	19.70	30.47	0.00	0.00
FBC	78	29.60	20.20	19.68	30.51	0.00	0.00
FBC	79	29.60	20.32	19.65	30.43	0.00	0.00
FBC	80	29.77	20.00	19.75	30.49	0.00	0.00
FBC	81	29.66	20.22	19.77	30.35	0.00	0.00
FBC	82	29.89	20.13	19.61	30.37	0.00	0.00
FBC	83	29.86	20.19	19.52	30.43	0.00	0.00
FBC	84	29.73	20.29	19.61	30.36	0.00	0.00
FBC	85	29.86	20.23	19.61	30.31	0.00	0.00
FBC	86	29.91	20.03	19.58	30.48	0.00	0.00
FBC	87	29.63	20.37	19.51	30.49	0.00	0.00
FBC	88	29.96	20.34	19.45	30.25	0.00	0.00
FBC	89	29.93	20.02	19.63	30.41	0.00	0.00
FBC	90	29.61	20.32	19.64	30.43	0.00	0.00
FBC	91	29.77	20.25	19.52	30.46	0.00	0.00
FBC	92	29.69	20.09	19.61	30.60	0.00	0.00
FBC	93	29.47	20.41	19.79	30.34	0.00	0.00
FBC	94	29.63	20.24	19.68	30.44	0.00	0.00
FBC	95	29.75	20.13	19.51	30.62	0.00	0.00
FBC	96	29.61	20.37	19.63	30.38	0.00	0.00
FBC	97	29.87	20.18	19.49	30.47	0.00	0.00
FBC	98	29.86	20.08	19.52	30.54	0.00	0.00
FBC	99	29.68	20.18	19.66	30.48	0.00	0.00
FBC	100	29.65	20.37	19.66	30.32	0.00	0.00
FBC	101	29.76	20.11	19.58	30.55	0.00	0.00
FBC	102	29.69	20.15	19.68	30.48	0.00	0.00
FBC	103	29.75	20.13	19.66	30.45	0.00	0.00
FBC	104	29.86	20.00	19.53	30.61	0.00	0.00
FBC	105	29.56	20.30	19.65	30.49	0.00	0.00
FBC	106	29.57	20.31	19.70	30.42	0.00	0.00
FBC	107	29.71	19.99	19.65	30.64	0.00	0.00
FBC	108	29.62	20.33	19.61	30.43	0.00	0.00
FBC	109	29.77	20.18	19.72	30.33	0.00	0.00
FBC	110	29.93	20.03	19.62	30.42	0.00	0.00
FBC	111	29.81	20.25	19.46	30.47	0.00	0.00
FBC	112	29.71	20.27	19.40	30.62	0.00	0.00
FBC	113	29.68	20.00	19.72	30.60	0.00	0.00
FBC	114	29.74	20.06	19.50	30.70	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	753771299	509300868	496332139	772837315	2507
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.45	19.56	19.55	30.45	0.00	0.00
LBC	2	31.46	18.54	18.99	31.00	0.00	0.00
LBC	3	30.78	19.15	19.69	30.38	0.00	0.00
LBC	4	30.65	19.51	19.76	30.08	0.00	0.00
LBC	5	30.68	19.44	19.98	29.90	0.00	0.00
LBC	6	30.76	19.59	19.91	29.74	0.00	0.00
LBC	7	30.79	19.48	19.77	29.97	0.00	0.00
LBC	8	30.58	19.42	20.18	29.83	0.00	0.00
LBC	9	30.89	19.23	19.84	30.04	0.00	0.00
LBC	10	30.96	19.26	19.48	30.30	0.00	0.00
LBC	11	31.03	19.10	19.64	30.23	0.00	0.00
LBC	12	30.91	19.23	19.58	30.27	0.00	0.00
LBC	13	30.73	19.40	19.64	30.23	0.00	0.00
LBC	14	30.64	19.21	19.87	30.29	0.00	0.00
LBC	15	30.74	19.34	19.75	30.17	0.00	0.00
LBC	16	30.63	19.33	19.67	30.38	0.00	0.00
LBC	17	30.58	19.29	19.86	30.26	0.00	0.00
LBC	18	30.70	19.35	19.73	30.23	0.00	0.00
LBC	19	30.71	19.35	19.66	30.27	0.00	0.00
LBC	20	30.67	19.37	19.93	30.03	0.00	0.00
LBC	21	30.84	19.36	19.76	30.04	0.00	0.00
LBC	22	30.67	19.46	19.71	30.16	0.00	0.00
LBC	23	30.43	19.49	20.13	29.95	0.00	0.00
LBC	24	30.46	19.64	20.03	29.88	0.00	0.00
LBC	25	30.67	19.57	19.82	29.94	0.00	0.00
LBC	26	30.42	19.55	20.18	29.85	0.00	0.00
LBC	27	30.62	19.57	19.98	29.82	0.00	0.00
LBC	28	30.63	19.63	19.79	29.94	0.00	0.00
LBC	29	30.49	19.54	20.08	29.89	0.00	0.00
LBC	30	30.46	19.77	19.95	29.83	0.00	0.00
LBC	31	30.44	19.79	19.85	29.92	0.00	0.00
LBC	32	30.55	19.57	20.02	29.86	0.00	0.00
LBC	33	30.64	19.64	19.94	29.78	0.00	0.00
LBC	34	30.45	19.67	19.92	29.96	0.00	0.00
LBC	35	30.51	19.64	20.19	29.66	0.00	0.00
LBC	36	30.58	19.56	20.09	29.77	0.00	0.00
LBC	37	30.49	19.55	20.02	29.95	0.00	0.00
LBC	38	30.39	19.64	20.18	29.79	0.00	0.00
LBC	39	30.44	19.69	20.11	29.76	0.00	0.00
LBC	40	30.35	19.73	20.05	29.88	0.00	0.00
LBC	41	30.36	19.66	20.17	29.81	0.00	0.00
LBC	42	30.63	19.63	19.86	29.88	0.00	0.00
LBC	43	30.52	19.74	19.82	29.92	0.00	0.00
LBC	44	30.36	19.67	20.22	29.75	0.00	0.00
LBC	45	30.41	19.67	20.06	29.86	0.00	0.00
LBC	46	30.26	19.74	19.87	30.12	0.00	0.00
LBC	47	30.45	19.72	20.11	29.73	0.00	0.00
LBC	48	30.53	19.93	19.92	29.63	0.00	0.00
LBC	49	30.43	19.76	19.89	29.91	0.00	0.00
LBC	50	30.45	19.72	20.11	29.71	0.00	0.00
LBC	51	30.63	19.63	20.02	29.72	0.00	0.00
LBC	52	30.42	19.58	19.97	30.04	0.00	0.00
LBC	53	30.45	19.68	20.10	29.77	0.00	0.00
LBC	54	30.46	19.73	20.02	29.79	0.00	0.00
LBC	55	30.43	19.60	19.93	30.04	0.00	0.00
LBC	56	30.44	19.50	20.27	29.79	0.00	0.00
LBC	57	30.43	19.65	20.10	29.82	0.00	0.00
LBC	58	30.27	19.80	20.02	29.90	0.00	0.00
LBC	59	30.35	19.60	20.34	29.70	0.00	0.00
LBC	60	30.49	19.66	20.16	29.69	0.00	0.00
LBC	61	30.53	19.55	19.97	29.94	0.00	0.00
LBC	62	30.44	19.61	20.29	29.67	0.00	0.00
LBC	63	30.53	19.49	20.12	29.86	0.00	0.00
LBC	64	30.47	19.65	19.96	29.92	0.00	0.00
LBC	65	30.44	19.61	20.21	29.75	0.00	0.00
LBC	66	30.57	19.63	20.05	29.75	0.00	0.00
LBC	67	30.43	19.68	19.85	30.04	0.00	0.00
LBC	68	30.27	19.69	20.23	29.81	0.00	0.00
LBC	69	30.48	19.82	20.10	29.61	0.00	0.00
LBC	70	30.45	19.75	20.03	29.77	0.00	0.00
LBC	71	30.28	19.65	20.24	29.84	0.00	0.00
LBC	72	30.42	19.65	20.12	29.81	0.00	0.00
LBC	73	30.40	19.74	20.01	29.85	0.00	0.00
LBC	74	30.34	19.63	20.20	29.83	0.00	0.00
LBC	75	30.49	19.61	20.12	29.78	0.00	0.00
LBC	76	30.57	19.69	19.91	29.82	0.00	0.00
LBC	77	30.43	19.58	20.35	29.64	0.00	0.00
LBC	78	30.55	19.61	20.07	29.77	0.00	0.00
LBC	79	30.37	19.67	20.03	29.93	0.00	0.00
LBC	80	30.29	19.77	20.23	29.71	0.00	0.00
LBC	81	30.42	19.69	20.07	29.83	0.00	0.00
LBC	82	30.44	19.58	20.03	29.94	0.00	0.00
LBC	83	30.45	19.53	20.20	29.82	0.00	0.00
LBC	84	30.40	19.62	20.06	29.92	0.00	0.00
LBC	85	30.32	19.74	20.03	29.91	0.00	0.00
LBC	86	30.30	19.59	20.24	29.87	0.00	0.00
LBC	87	30.26	19.69	20.16	29.89	0.00	0.00
LBC	88	30.26	19.74	19.97	30.03	0.00	0.00
LBC	89	30.26	19.58	20.19	29.97	0.00	0.00
LBC	90	30.47	19.66	20.01	29.87	0.00	0.00
LBC	91	30.31	19.74	19.95	30.01	0.00	0.00
LBC	92	30.32	19.66	20.18	29.83	0.00	0.00
LBC	93	30.49	19.66	20.02	29.83	0.00	0.00
LBC	94	30.45	19.61	19.94	30.00	0.00	0.00
LBC	95	30.27	19.76	20.24	29.73	0.00	0.00
LBC	96	30.29	19.78	20.06	29.87	0.00	0.00
LBC	97	30.30	19.73	20.04	29.92	0.00	0.00
LBC	98	30.29	19.72	20.21	29.79	0.00	0.00
LBC	99	30.38	19.86	20.03	29.73	0.00	0.00
LBC	100	30.48	19.79	19.89	29.85	0.00	0.00
LBC	101	30.42	19.76	20.24	29.58	0.00	0.00
LBC	102	30.47	19.79	20.01	29.73	0.00	0.00
LBC	103	30.51	19.72	19.74	30.04	0.00	0.00
LBC	104	30.39	19.78	20.10	29.73	0.00	0.00
LBC	105	30.60	19.63	20.00	29.77	0.00	0.00
LBC	106	30.50	19.71	19.98	29.81	0.00	0.00
LBC	107	30.36	19.66	20.24	29.73	0.00	0.00
LBC	108	30.40	19.74	20.01	29.84	0.00	0.00
LBC	109	30.35	19.67	20.00	29.97	0.00	0.00
LBC	110	30.41	19.57	20.24	29.77	0.00	0.00
LBC	111	30.30	19.74	20.15	29.81	0.00	0.00
LBC	112	30.53	19.71	19.94	29.82	0.00	0.00
LBC	113	30.13	19.76	20.31	29.79	0.00	0.00
LBC	114	30.08	19.95	20.17	29.81	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	763796506	490990988	500901617	749084272	6620
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	212556	8281	203017	1258
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	1	1	0	0
IS	45	0	0	0	0
IS	46	1	0	1	0
IS	47	0	0	0	0
IS	48	2	1	1	0
IS	49	0	0	0	0
IS	50	2	1	1	0
IS	51	5	4	1	0
IS	52	1	1	0	0
IS	53	3	2	1	0
IS	54	5	3	2	0
IS	55	3	0	2	1
IS	56	6	3	2	1
IS	57	6	3	2	1
IS	58	7	3	3	1
IS	59	8	4	3	1
IS	60	8	5	3	0
IS	61	7	5	2	0
IS	62	9	5	4	0
IS	63	9	3	4	2
IS	64	4	2	2	0
IS	65	8	6	2	0
IS	66	12	6	5	1
IS	67	16	10	6	0
IS	68	26	13	13	0
IS	69	16	8	8	0
IS	70	23	15	6	2
IS	71	24	18	6	0
IS	72	25	18	7	0
IS	73	17	11	6	0
IS	74	20	11	8	1
IS	75	17	13	4	0
IS	76	24	15	7	2
IS	77	22	7	15	0
IS	78	16	7	7	2
IS	79	25	10	13	2
IS	80	39	23	12	4
IS	81	38	24	14	0
IS	82	30	19	10	1
IS	83	36	27	8	1
IS	84	40	26	14	0
IS	85	32	23	7	2
IS	86	52	31	20	1
IS	87	49	27	20	2
IS	88	39	22	15	2
IS	89	23	11	11	1
IS	90	42	21	19	2
IS	91	28	14	13	1
IS	92	23	3	18	2
IS	93	24	9	13	2
IS	94	32	15	16	1
IS	95	158	136	19	3
IS	96	211	177	33	1
IS	97	200	178	22	0
IS	98	224	197	26	1
IS	99	226	192	34	0
IS	100	219	188	31	0
IS	101	217	187	26	4
IS	102	262	219	40	3
IS	103	265	236	28	1
IS	104	256	217	38	1
IS	105	282	251	30	1
IS	106	284	245	38	1
IS	107	323	276	45	2
IS	108	328	279	46	3
IS	109	347	283	61	3
IS	110	415	336	78	1
IS	111	713	524	185	4
IS	112	1508	979	521	8
IS	113	7328	4233	3085	10
IS	114	70181	37371	32787	23
IS	115	79255	46964	32290	1
IS	116	77854	47776	30076	2
IS	117	76584	48150	28434	0
IS	118	75588	48398	27189	1
IS	119	74976	49368	25606	2
IS	120	73314	49838	23475	1
IS	121	74776	51476	23299	1
IS	122	75580	52755	22823	2
IS	123	74378	52803	21572	3
IS	124	76347	54223	22123	1
IS	125	76789	54736	22049	4
IS	126	79006	55263	23740	3
IS	127	75215	55681	19530	4
IS	128	75757	56760	18993	4
IS	129	76188	57562	18621	5
IS	130	75442	58335	17104	3
IS	131	74859	59932	14926	1
IS	132	78066	60411	17653	2
IS	133	76055	61839	14214	2
IS	134	62594	62497	94	3
IS	135	63530	63484	40	6
IS	136	64000	63959	40	1
IS	137	65553	65519	33	1
IS	138	65182	65154	25	3
IS	139	66398	66376	21	1
IS	140	66941	66909	28	4
IS	141	67362	67342	18	2
IS	142	68351	68323	26	2
IS	143	70074	70048	23	3
IS	144	70845	70820	25	0
IS	145	72559	72535	24	0
IS	146	72128	72098	27	3
IS	147	72789	72753	35	1
IS	148	74057	74027	28	2
IS	149	75451	75409	40	2
IS	150	74704	74678	25	1
IS	151	75850	75812	34	4
IS	152	77131	77098	32	1
IS	153	77137	77100	36	1
IS	154	77619	77578	40	1
IS	155	79062	79020	41	1
IS	156	79795	79744	51	0
IS	157	80953	80877	75	1
IS	158	81610	81548	62	0
IS	159	82338	82266	72	0
IS	160	82708	82619	87	2
IS	161	83060	82987	71	2
IS	162	83246	83168	76	2
IS	163	84181	84118	62	1
IS	164	84883	84821	60	2
IS	165	84594	84515	78	1
IS	166	85414	85336	78	0
IS	167	87107	87021	85	1
IS	168	86143	86056	84	3
IS	169	86939	86865	72	2
IS	170	87330	87255	73	2
IS	171	87655	87561	93	1
IS	172	87391	87322	68	1
IS	173	87593	87522	70	1
IS	174	86966	86874	91	1
IS	175	87898	87822	76	0
IS	176	87490	87428	60	2
IS	177	87806	87728	77	1
IS	178	88600	88539	60	1
IS	179	88844	88786	56	2
IS	180	88672	88625	45	2
IS	181	88861	88814	46	1
IS	182	89046	88989	57	0
IS	183	88063	88012	49	2
IS	184	87425	87373	51	1
IS	185	87846	87799	46	1
IS	186	88272	88219	50	3
IS	187	87867	87823	43	1
IS	188	87907	87858	49	0
IS	189	87825	87783	42	0
IS	190	88143	88089	53	1
IS	191	87701	87638	60	3
