GCC	80	29.64	20.25	20.42	29.69	0.00	0.00
GCC	81	29.71	20.28	20.27	29.73	0.00	0.00
GCC	82	29.84	20.12	20.21	29.84	0.00	0.00
GCC	83	29.75	20.19	20.34	29.72	0.00	0.00
GCC	84	29.78	20.29	20.13	29.81	0.00	0.00
GCC	85	29.77	20.22	20.21	29.81	0.00	0.00
GCC	86	29.67	20.20	20.37	29.77	0.00	0.00
GCC	87	29.67	20.36	20.10	29.87	0.00	0.00
GCC	88	29.84	20.32	20.10	29.74	0.00	0.00
GCC	89	29.68	20.20	20.33	29.79	0.00	0.00
GCC	90	29.76	20.24	20.14	29.86	0.00	0.00
GCC	91	29.72	20.19	20.19	29.90	0.00	0.00
GCC	92	29.70	20.18	20.29	29.84	0.00	0.00
GCC	93	29.73	20.35	20.11	29.81	0.00	0.00
GCC	94	29.86	20.19	20.16	29.79	0.00	0.00
GCC	95	29.67	20.24	20.33	29.76	0.00	0.00
GCC	96	29.68	20.30	20.15	29.86	0.00	0.00
GCC	97	29.77	20.22	20.18	29.83	0.00	0.00
GCC	98	29.73	20.19	20.36	29.73	0.00	0.00
GCC	99	29.79	20.28	20.16	29.78	0.00	0.00
GCC	100	29.73	20.27	20.17	29.83	0.00	0.00
GCC	101	29.73	20.21	20.31	29.75	0.00	0.00
GCC	102	29.83	20.30	20.19	29.68	0.00	0.00
GCC	103	29.92	20.14	20.13	29.81	0.00	0.00
GCC	104	29.76	20.23	20.23	29.78	0.00	0.00
GCC	105	29.85	20.20	20.14	29.81	0.00	0.00
GCC	106	29.74	20.20	20.24	29.82	0.00	0.00
GCC	107	29.69	20.10	20.42	29.79	0.00	0.00
GCC	108	29.81	20.23	20.20	29.76	0.00	0.00
GCC	109	29.76	20.11	20.41	29.72	0.00	0.00
GCC	110	29.88	20.10	20.39	29.64	0.00	0.00
GCC	111	29.79	20.17	20.20	29.83	0.00	0.00
GCC	112	29.82	20.13	20.25	29.80	0.00	0.00
GCC	113	29.58	20.17	20.52	29.73	0.00	0.00
GCC	114	29.56	20.28	20.43	29.73	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.18	20.35	19.36	31.11
GCT	2	30.14	19.65	19.59	30.61
GCT	3	29.93	20.23	19.64	30.20
GCT	4	29.76	20.27	20.10	29.88
GCT	5	30.10	19.87	20.33	29.70
GCT	6	30.30	20.41	19.62	29.67
GCT	7	30.23	20.25	19.84	29.69
GCT	8	30.10	20.01	20.32	29.56
GCT	9	30.38	20.24	19.59	29.79
GCT	10	30.38	19.99	19.70	29.93
GCT	11	30.35	19.70	20.06	29.89
GCT	12	30.33	20.30	19.52	29.85
GCT	13	30.24	20.19	19.94	29.62
GCT	14	30.19	19.80	20.39	29.62
GCT	15	30.16	20.42	19.70	29.72
GCT	16	29.95	20.25	19.85	29.96
GCT	17	29.93	19.93	20.27	29.87
GCT	18	30.09	20.41	19.66	29.84
GCT	19	30.27	20.15	19.83	29.76
GCT	20	30.16	19.84	20.31	29.70
GCT	21	30.19	20.46	19.57	29.78
GCT	22	30.16	20.21	19.78	29.85
GCT	23	29.89	20.01	20.28	29.81
GCT	24	29.91	20.56	19.76	29.78
GCT	25	29.98	20.22	20.00	29.81
GCT	26	29.85	20.07	20.31	29.77
GCT	27	29.95	20.55	19.73	29.77
GCT	28	29.97	20.21	19.97	29.85
GCT	29	29.94	19.99	20.33	29.73
GCT	30	29.99	20.54	19.76	29.70
GCT	31	29.90	20.28	20.05	29.77
GCT	32	29.85	20.02	20.33	29.80
GCT	33	29.91	20.48	19.74	29.87
GCT	34	29.87	20.30	20.04	29.79
GCT	35	29.86	20.00	20.50	29.64
GCT	36	29.85	20.63	19.88	29.64
GCT	37	29.84	20.28	20.06	29.83
GCT	38	29.78	20.06	20.54	29.61
GCT	39	29.85	20.62	19.92	29.61
GCT	40	29.90	20.36	20.06	29.68
GCT	41	29.81	20.06	20.47	29.65
GCT	42	29.97	20.45	19.82	29.76
GCT	43	29.98	20.20	19.95	29.87
GCT	44	29.67	20.06	20.49	29.79
GCT	45	29.79	20.53	19.90	29.78
GCT	46	29.73	20.28	20.08	29.91
GCT	47	29.79	20.07	20.49	29.65
GCT	48	29.85	20.62	19.93	29.60
GCT	49	29.84	20.35	20.11	29.70
GCT	50	29.84	20.07	20.38	29.71
GCT	51	29.85	20.45	19.83	29.87
GCT	52	29.79	20.28	20.03	29.90
GCT	53	29.81	19.92	20.44	29.83
GCT	54	29.80	20.55	19.93	29.72
GCT	55	29.88	20.28	20.09	29.75
GCT	56	29.77	19.97	20.43	29.83
GCT	57	29.96	20.47	19.87	29.70
GCT	58	29.88	20.33	20.05	29.74
GCT	59	29.72	20.01	20.58	29.68
GCT	60	29.87	20.60	19.90	29.63
GCT	61	29.88	20.36	19.97	29.79
GCT	62	29.77	20.10	20.44	29.68
GCT	63	29.83	20.36	19.99	29.81
GCT	64	29.82	20.22	20.18	29.79
GCT	65	29.72	20.03	20.53	29.73
GCT	66	29.85	20.42	19.99	29.74
GCT	67	29.79	20.23	20.08	29.90
GCT	68	29.75	19.98	20.52	29.75
GCT	69	29.86	20.65	19.94	29.56
GCT	70	29.86	20.34	20.15	29.64
GCT	71	29.80	20.01	20.53	29.67
GCT	72	29.78	20.58	20.00	29.65
GCT	73	29.81	20.26	20.13	29.79
GCT	74	29.80	20.06	20.42	29.72
GCT	75	29.84	20.50	19.91	29.75
GCT	76	29.88	20.28	20.08	29.76
GCT	77	29.69	20.12	20.49	29.70
GCT	78	29.79	20.54	19.89	29.78
GCT	79	29.76	20.28	20.21	29.74
GCT	80	29.75	20.11	20.56	29.58
GCT	81	29.78	20.50	20.05	29.67
GCT	82	29.92	20.26	20.07	29.75
GCT	83	29.79	19.98	20.55	29.68
GCT	84	29.86	20.52	19.90	29.73
GCT	85	29.89	20.30	20.13	29.68
GCT	86	29.74	20.09	20.48	29.69
GCT	87	29.91	20.54	19.91	29.63
GCT	88	29.81	20.37	20.05	29.77
GCT	89	29.67	20.01	20.52	29.80
GCT	90	29.78	20.47	19.91	29.85
GCT	91	29.77	20.29	20.09	29.85
GCT	92	29.70	19.96	20.51	29.83
GCT	93	29.70	20.50	19.96	29.84
GCT	94	29.76	20.30	20.05	29.89
GCT	95	29.77	20.10	20.47	29.66
GCT	96	29.79	20.52	19.94	29.76
GCT	97	29.83	20.26	20.14	29.77
GCT	98	29.79	20.03	20.52	29.67
GCT	99	29.92	20.50	19.93	29.65
GCT	100	29.88	20.31	20.13	29.68
GCT	101	29.81	20.01	20.51	29.66
GCT	102	29.87	20.57	19.92	29.64
GCT	103	29.82	20.22	20.05	29.91
GCT	104	29.69	19.96	20.50	29.85
GCT	105	29.85	20.40	19.94	29.81
GCT	106	29.88	20.26	20.17	29.69
GCT	107	29.87	19.96	20.55	29.61
GCT	108	29.89	20.52	19.91	29.67
GCT	109	29.83	20.19	20.33	29.65
GCT	110	30.05	19.83	20.66	29.47
GCT	111	29.95	20.34	20.03	29.68
GCT	112	29.97	20.26	20.12	29.66
GCT	113	29.79	20.04	20.65	29.52
GCT	114	29.11	20.54	20.16	30.19
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.42	20.01	19.84	30.73	0.00	0.00
FBC	2	29.62	20.12	19.70	30.56	0.00	0.00
FBC	3	29.30	20.45	20.12	30.13	0.00	0.00
FBC	4	29.32	20.45	20.43	29.80	0.00	0.00
FBC	5	29.30	20.27	20.23	30.19	0.00	0.00
FBC	6	29.53	20.42	19.91	30.14	0.00	0.00
FBC	7	29.59	20.31	20.06	30.03	0.00	0.00
FBC	8	29.38	20.31	20.16	30.16	0.00	0.00
FBC	9	29.67	20.27	19.89	30.17	0.00	0.00
FBC	10	29.76	20.08	19.76	30.39	0.00	0.00
FBC	11	29.71	20.17	19.80	30.32	0.00	0.00
FBC	12	29.31	20.38	19.90	30.41	0.00	0.00
FBC	13	29.41	20.33	20.16	30.10	0.00	0.00
FBC	14	29.42	20.33	20.11	30.14	0.00	0.00
FBC	15	29.40	20.46	20.02	30.12	0.00	0.00
FBC	16	29.44	20.35	20.05	30.16	0.00	0.00
FBC	17	29.32	20.29	20.17	30.22	0.00	0.00
FBC	18	29.46	20.46	19.96	30.12	0.00	0.00
FBC	19	29.54	20.39	19.79	30.27	0.00	0.00
FBC	20	29.41	20.36	19.99	30.24	0.00	0.00
FBC	21	29.22	20.53	19.99	30.25	0.00	0.00
FBC	22	29.55	20.18	20.01	30.27	0.00	0.00
FBC	23	29.35	20.31	20.08	30.26	0.00	0.00
FBC	24	29.38	20.54	20.08	30.00	0.00	0.00
FBC	25	29.62	20.23	20.16	29.99	0.00	0.00
FBC	26	29.39	20.31	20.06	30.23	0.00	0.00
FBC	27	29.12	20.47	20.09	30.33	0.00	0.00
FBC	28	29.46	20.23	20.06	30.26	0.00	0.00
FBC	29	29.36	20.21	20.18	30.26	0.00	0.00
FBC	30	29.36	20.49	20.10	30.06	0.00	0.00
FBC	31	29.39	20.36	20.10	30.14	0.00	0.00
FBC	32	29.40	20.46	19.95	30.19	0.00	0.00
FBC	33	29.46	20.47	19.92	30.15	0.00	0.00
FBC	34	29.46	20.51	19.95	30.07	0.00	0.00
FBC	35	29.33	20.46	20.11	30.10	0.00	0.00
FBC	36	29.15	20.67	20.13	30.04	0.00	0.00
FBC	37	29.44	20.41	20.04	30.10	0.00	0.00
FBC	38	29.32	20.43	20.23	30.02	0.00	0.00
FBC	39	29.19	20.69	20.15	29.97	0.00	0.00
FBC	40	29.43	20.38	20.00	30.20	0.00	0.00
FBC	41	29.22	20.35	20.17	30.26	0.00	0.00
FBC	42	29.30	20.50	19.95	30.25	0.00	0.00
FBC	43	29.38	20.23	19.94	30.45	0.00	0.00
FBC	44	29.11	20.51	20.06	30.32	0.00	0.00
FBC	45	29.19	20.54	20.08	30.19	0.00	0.00
FBC	46	29.48	20.38	20.01	30.12	0.00	0.00
FBC	47	29.32	20.41	20.14	30.13	0.00	0.00
FBC	48	29.32	20.57	20.02	30.09	0.00	0.00
FBC	49	29.38	20.55	20.08	30.00	0.00	0.00
FBC	50	29.30	20.43	19.96	30.30	0.00	0.00
FBC	51	29.20	20.56	19.82	30.42	0.00	0.00
FBC	52	29.54	20.27	20.00	30.19	0.00	0.00
FBC	53	29.36	20.28	19.94	30.42	0.00	0.00
FBC	54	29.23	20.67	19.90	30.19	0.00	0.00
FBC	55	29.31	20.37	20.02	30.30	0.00	0.00
FBC	56	29.33	20.35	19.97	30.35	0.00	0.00
FBC	57	29.28	20.55	19.93	30.24	0.00	0.00
FBC	58	29.48	20.38	19.94	30.20	0.00	0.00
FBC	59	29.31	20.43	20.11	30.15	0.00	0.00
FBC	60	29.07	20.57	20.17	30.19	0.00	0.00
FBC	61	29.41	20.31	20.09	30.20	0.00	0.00
FBC	62	29.27	20.25	20.17	30.32	0.00	0.00
FBC	63	29.23	20.53	19.84	30.40	0.00	0.00
FBC	64	29.26	20.35	20.02	30.37	0.00	0.00
FBC	65	29.05	20.51	20.07	30.37	0.00	0.00
FBC	66	29.19	20.62	19.98	30.22	0.00	0.00
FBC	67	29.38	20.44	19.94	30.25	0.00	0.00
FBC	68	29.29	20.46	20.02	30.24	0.00	0.00
FBC	69	29.14	20.78	19.96	30.12	0.00	0.00
FBC	70	29.38	20.62	19.92	30.08	0.00	0.00
FBC	71	29.32	20.43	20.02	30.22	0.00	0.00
FBC	72	29.11	20.62	20.10	30.17	0.00	0.00
FBC	73	29.31	20.34	20.10	30.25	0.00	0.00
FBC	74	29.17	20.34	20.08	30.42	0.00	0.00
FBC	75	29.11	20.54	20.05	30.30	0.00	0.00
FBC	76	29.30	20.27	20.08	30.35	0.00	0.00
FBC	77	29.12	20.45	20.15	30.28	0.00	0.00
FBC	78	29.09	20.51	20.09	30.31	0.00	0.00
FBC	79	29.15	20.48	20.09	30.29	0.00	0.00
FBC	80	29.15	20.44	20.16	30.24	0.00	0.00
FBC	81	29.21	20.54	20.10	30.16	0.00	0.00
FBC	82	29.44	20.28	20.05	30.22	0.00	0.00
FBC	83	29.33	20.48	20.04	30.14	0.00	0.00
FBC	84	29.24	20.63	19.94	30.19	0.00	0.00
FBC	85	29.35	20.48	19.96	30.20	0.00	0.00
FBC	86	29.18	20.49	20.04	30.29	0.00	0.00
FBC	87	29.11	20.80	19.75	30.35	0.00	0.00
FBC	88	29.49	20.67	19.80	30.04	0.00	0.00
FBC	89	29.36	20.41	20.00	30.23	0.00	0.00
FBC	90	29.24	20.56	19.91	30.30	0.00	0.00
FBC	91	29.32	20.39	20.00	30.29	0.00	0.00
FBC	92	29.25	20.41	19.92	30.43	0.00	0.00
FBC	93	29.16	20.73	19.87	30.24	0.00	0.00
FBC	94	29.45	20.46	19.98	30.11	0.00	0.00
FBC	95	29.21	20.47	20.02	30.30	0.00	0.00
FBC	96	29.21	20.68	19.90	30.20	0.00	0.00
FBC	97	29.50	20.44	19.87	30.20	0.00	0.00
FBC	98	29.37	20.39	20.01	30.23	0.00	0.00
FBC	99	29.31	20.64	19.88	30.18	0.00	0.00
FBC	100	29.24	20.61	19.97	30.18	0.00	0.00
FBC	101	29.31	20.44	19.94	30.31	0.00	0.00
FBC	102	29.41	20.59	19.92	30.07	0.00	0.00
FBC	103	29.61	20.32	20.00	30.08	0.00	0.00
FBC	104	29.42	20.35	19.86	30.37	0.00	0.00
FBC	105	29.33	20.48	19.88	30.30	0.00	0.00
FBC	106	29.29	20.36	20.07	30.28	0.00	0.00
FBC	107	29.27	20.26	20.12	30.35	0.00	0.00
FBC	108	29.32	20.52	19.95	30.21	0.00	0.00
FBC	109	29.40	20.21	20.25	30.14	0.00	0.00
FBC	110	29.50	20.30	20.03	30.17	0.00	0.00
FBC	111	29.43	20.37	19.91	30.29	0.00	0.00
FBC	112	29.41	20.28	20.02	30.29	0.00	0.00
FBC	113	29.25	20.22	20.24	30.29	0.00	0.00
FBC	114	29.31	20.35	20.12	30.22	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	626155824	435908905	427218269	645024466	2190
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.42	19.58	19.99	30.01	0.00	0.00
LBC	2	31.01	19.02	19.66	30.32	0.00	0.00
LBC	3	30.79	19.29	19.89	30.03	0.00	0.00
LBC	4	30.43	19.67	20.17	29.72	0.00	0.00
LBC	5	30.56	19.59	20.30	29.55	0.00	0.00
LBC	6	30.76	19.71	20.01	29.52	0.00	0.00
LBC	7	30.66	19.68	20.11	29.56	0.00	0.00
LBC	8	30.47	19.72	20.48	29.33	0.00	0.00
LBC	9	30.83	19.44	20.05	29.67	0.00	0.00
LBC	10	30.64	19.54	19.99	29.83	0.00	0.00
LBC	11	30.77	19.43	20.12	29.67	0.00	0.00
LBC	12	30.78	19.46	19.90	29.86	0.00	0.00
LBC	13	30.55	19.68	20.11	29.66	0.00	0.00
LBC	14	30.47	19.61	20.32	29.59	0.00	0.00
LBC	15	30.58	19.65	20.11	29.65	0.00	0.00
LBC	16	30.47	19.66	20.13	29.74	0.00	0.00
LBC	17	30.34	19.58	20.37	29.71	0.00	0.00
LBC	18	30.59	19.58	20.14	29.69	0.00	0.00
LBC	19	30.50	19.59	20.17	29.73	0.00	0.00
LBC	20	30.55	19.56	20.38	29.50	0.00	0.00
LBC	21	30.74	19.55	19.99	29.73	0.00	0.00
LBC	22	30.49	19.73	20.07	29.71	0.00	0.00
LBC	23	30.34	19.65	20.55	29.46	0.00	0.00
LBC	24	30.41	19.74	20.28	29.57	0.00	0.00
LBC	25	30.41	19.78	20.27	29.55	0.00	0.00
LBC	26	30.30	19.83	20.57	29.30	0.00	0.00
LBC	27	30.50	19.70	20.31	29.49	0.00	0.00
LBC	28	30.43	19.87	20.20	29.51	0.00	0.00
LBC	29	30.45	19.77	20.50	29.28	0.00	0.00
LBC	30	30.50	19.78	20.25	29.47	0.00	0.00
LBC	31	30.32	19.89	20.30	29.49	0.00	0.00
LBC	32	30.34	19.78	20.52	29.36	0.00	0.00
LBC	33	30.55	19.84	20.21	29.40	0.00	0.00
LBC	34	30.34	19.93	20.27	29.45	0.00	0.00
LBC	35	30.25	19.74	20.70	29.31	0.00	0.00
LBC	36	30.46	19.73	20.48	29.33	0.00	0.00
LBC	37	30.30	19.73	20.48	29.48	0.00	0.00
LBC	38	30.25	19.91	20.65	29.19	0.00	0.00
LBC	39	30.43	19.84	20.40	29.33	0.00	0.00
LBC	40	30.21	19.96	20.51	29.32	0.00	0.00
LBC	41	30.23	19.91	20.64	29.22	0.00	0.00
LBC	42	30.44	19.81	20.27	29.48	0.00	0.00
LBC	43	30.38	19.91	20.24	29.47	0.00	0.00
LBC	44	30.21	19.86	20.66	29.28	0.00	0.00
LBC	45	30.43	19.86	20.37	29.33	0.00	0.00
LBC	46	30.14	19.92	20.41	29.53	0.00	0.00
LBC	47	30.22	19.86	20.71	29.21	0.00	0.00
LBC	48	30.32	20.08	20.42	29.18	0.00	0.00
LBC	49	30.33	19.90	20.39	29.37	0.00	0.00
LBC	50	30.20	19.93	20.58	29.29	0.00	0.00
LBC	51	30.54	19.88	20.30	29.28	0.00	0.00
LBC	52	30.14	19.96	20.39	29.51	0.00	0.00
LBC	53	30.24	19.89	20.61	29.26	0.00	0.00
LBC	54	30.30	19.93	20.45	29.32	0.00	0.00
LBC	55	30.19	19.91	20.45	29.45	0.00	0.00
LBC	56	30.17	19.86	20.62	29.35	0.00	0.00
LBC	57	30.30	19.80	20.39	29.51	0.00	0.00
LBC	58	30.15	20.03	20.42	29.41	0.00	0.00
LBC	59	30.13	19.88	20.77	29.22	0.00	0.00
LBC	60	30.46	19.84	20.42	29.28	0.00	0.00
LBC	61	30.29	19.83	20.44	29.44	0.00	0.00
LBC	62	30.12	19.89	20.80	29.20	0.00	0.00
LBC	63	30.29	19.85	20.49	29.37	0.00	0.00
LBC	64	30.24	19.97	20.44	29.35	0.00	0.00
LBC	65	30.19	19.86	20.67	29.28	0.00	0.00
LBC	66	30.48	19.83	20.39	29.30	0.00	0.00
LBC	67	30.19	19.91	20.32	29.58	0.00	0.00
LBC	68	30.16	19.86	20.66	29.32	0.00	0.00
LBC	69	30.38	19.94	20.48	29.20	0.00	0.00
LBC	70	30.32	19.93	20.52	29.23	0.00	0.00
LBC	71	30.16	19.95	20.67	29.23	0.00	0.00
LBC	72	30.23	19.98	20.46	29.34	0.00	0.00
LBC	73	30.27	19.89	20.47	29.37	0.00	0.00
LBC	74	30.14	19.83	20.71	29.32	0.00	0.00
LBC	75	30.32	19.77	20.44	29.46	0.00	0.00
LBC	76	30.24	19.96	20.42	29.38	0.00	0.00
LBC	77	30.23	19.88	20.74	29.15	0.00	0.00
LBC	78	30.44	19.85	20.42	29.29	0.00	0.00
LBC	79	30.11	19.97	20.45	29.46	0.00	0.00
LBC	80	30.13	20.06	20.68	29.13	0.00	0.00
LBC	81	30.23	20.02	20.45	29.30	0.00	0.00
LBC	82	30.23	19.95	20.37	29.44	0.00	0.00
LBC	83	30.18	19.89	20.65	29.28	0.00	0.00
LBC	84	30.33	19.94	20.31	29.42	0.00	0.00
LBC	85	30.19	19.96	20.45	29.40	0.00	0.00
LBC	86	30.17	19.90	20.70	29.23	0.00	0.00
LBC	87	30.25	19.91	20.45	29.39	0.00	0.00
LBC	88	30.19	19.97	20.39	29.45	0.00	0.00
LBC	89	30.00	19.99	20.66	29.35	0.00	0.00
LBC	90	30.30	19.91	20.37	29.42	0.00	0.00
LBC	91	30.12	19.98	20.39	29.51	0.00	0.00
LBC	92	30.15	19.94	20.66	29.24	0.00	0.00
LBC	93	30.31	19.96	20.36	29.38	0.00	0.00
LBC	94	30.27	19.92	20.33	29.48	0.00	0.00
LBC	95	30.15	20.00	20.65	29.20	0.00	0.00
LBC	96	30.16	19.91	20.42	29.51	0.00	0.00
LBC	97	30.04	20.01	20.49	29.46	0.00	0.00
LBC	98	30.09	19.99	20.71	29.22	0.00	0.00
LBC	99	30.28	19.91	20.44	29.38	0.00	0.00
LBC	100	30.23	19.92	20.37	29.48	0.00	0.00
LBC	101	30.15	19.97	20.70	29.18	0.00	0.00
LBC	102	30.26	20.00	20.46	29.29	0.00	0.00
LBC	103	30.25	19.95	20.26	29.54	0.00	0.00
LBC	104	30.11	20.09	20.62	29.17	0.00	0.00
LBC	105	30.37	19.92	20.40	29.31	0.00	0.00
LBC	106	30.20	20.04	20.40	29.35	0.00	0.00
LBC	107	30.12	19.94	20.73	29.22	0.00	0.00
LBC	108	30.31	19.93	20.46	29.30	0.00	0.00
LBC	109	30.14	20.00	20.57	29.29	0.00	0.00
LBC	110	30.26	19.89	20.75	29.10	0.00	0.00
LBC	111	30.17	19.96	20.50	29.37	0.00	0.00
LBC	112	30.25	19.97	20.48	29.30	0.00	0.00
LBC	113	29.92	20.12	20.81	29.14	0.00	0.00
LBC	114	29.84	20.19	20.75	29.22	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	641388710	419565029	431778629	622249824	5503
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	233851	8365	224851	635
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	1	1	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	2	2	0	0
IS	47	0	0	0	0
IS	48	2	2	0	0
IS	49	0	0	0	0
IS	50	1	0	1	0
IS	51	1	1	0	0
IS	52	2	2	0	0
IS	53	2	0	1	1
IS	54	4	1	2	1
IS	55	6	3	2	1
IS	56	7	5	1	1
IS	57	8	7	1	0
IS	58	5	3	2	0
IS	59	7	7	0	0
IS	60	6	5	1	0
IS	61	1	0	1	0
IS	62	4	3	1	0
IS	63	11	5	6	0
IS	64	3	2	0	1
IS	65	5	5	0	0
IS	66	15	10	4	1
IS	67	16	13	3	0
IS	68	15	9	5	1
IS	69	22	19	2	1
IS	70	18	12	5	1
IS	71	12	9	3	0
IS	72	22	19	3	0
IS	73	15	14	1	0
IS	74	16	10	6	0
IS	75	24	15	8	1
IS	76	20	17	3	0
IS	77	12	8	4	0
IS	78	13	8	5	0
IS	79	20	12	8	0
IS	80	34	24	9	1
IS	81	27	24	3	0
IS	82	31	24	7	0
IS	83	40	30	10	0
IS	84	41	30	11	0
IS	85	37	26	10	1
IS	86	36	24	10	2
IS	87	31	22	8	1
IS	88	27	18	9	0
IS	89	37	30	6	1
IS	90	26	18	8	0
IS	91	33	19	13	1
IS	92	30	18	10	2
IS	93	20	14	6	0
IS	94	30	16	14	0
IS	95	152	140	11	1
IS	96	156	145	11	0
IS	97	166	151	14	1
IS	98	183	166	17	0
IS	99	203	185	18	0
IS	100	228	206	22	0
IS	101	256	236	17	3
IS	102	247	228	18	1
IS	103	288	255	33	0
IS	104	282	247	35	0
IS	105	274	247	27	0
IS	106	302	267	34	1
IS	107	343	301	41	1
IS	108	380	331	48	1
IS	109	360	322	38	0
IS	110	437	376	60	1
IS	111	751	552	199	0
IS	112	1732	1185	544	3
IS	113	7769	4389	3375	5
IS	114	76608	40863	35737	8
IS	115	86456	52391	34065	0
IS	116	85090	52586	32504	0
IS	117	84607	53480	31126	1
IS	118	83699	54514	29185	0
IS	119	82218	55018	27199	1
IS	120	80991	55856	25135	0
IS	121	82012	57288	24724	0
IS	122	81945	58184	23760	1
IS	123	81768	59032	22735	1
IS	124	83933	61043	22889	1
IS	125	82780	60612	22168	0
IS	126	86655	61785	24868	2
IS	127	82103	62730	19373	0
IS	128	83458	63330	20128	0
IS	129	83208	63615	19592	1
IS	130	81415	64801	16614	0
IS	131	80696	65746	14949	1
IS	132	84453	66660	17793	0
IS	133	81525	67294	14230	1
IS	134	68106	68048	58	0
IS	135	69522	69493	29	0
IS	136	69841	69815	24	2
IS	137	70705	70686	18	1
IS	138	71615	71597	17	1
IS	139	72913	72898	14	1
IS	140	73540	73526	14	0
IS	141	73636	73622	14	0
IS	142	74833	74808	23	2
IS	143	75070	75054	14	2
IS	144	75968	75934	34	0
IS	145	76718	76700	17	1
IS	146	77319	77295	23	1
IS	147	77063	77044	19	0
IS	148	78122	78106	16	0
IS	149	78824	78805	19	0
IS	150	79261	79236	25	0
IS	151	79780	79760	19	1
IS	152	80684	80656	28	0
IS	153	80580	80549	31	0
IS	154	81224	81199	24	1
IS	155	80657	80620	37	0
IS	156	81782	81755	27	0
IS	157	83070	83035	35	0
IS	158	83438	83402	36	0
IS	159	83206	83154	52	0
IS	160	83800	83754	46	0
IS	161	83825	83759	66	0
IS	162	83696	83648	48	0
IS	163	83961	83916	45	0
IS	164	83782	83732	50	0
IS	165	83696	83649	47	0
IS	166	84289	84222	67	0
IS	167	84836	84778	58	0
IS	168	84500	84449	50	1
IS	169	84844	84789	55	0
IS	170	83850	83799	50	1
IS	171	84461	84423	38	0
IS	172	85106	85051	55	0
IS	173	84298	84229	69	0
IS	174	83529	83480	48	1
IS	175	83949	83886	61	2
IS	176	82441	82405	36	0
IS	177	82060	82022	38	0
IS	178	83339	83294	45	0
IS	179	83246	83195	51	0
IS	180	82186	82151	35	0
IS	181	82343	82318	25	0
IS	182	81409	81377	31	1
IS	183	80766	80739	27	0
IS	184	80688	80663	25	0
IS	185	80472	80436	36	0
IS	186	79040	79007	33	0
IS	187	78300	78282	18	0
IS	188	78830	78807	23	0
IS	189	77937	77906	31	0
IS	190	78201	78166	35	0
IS	191	77343	77301	42	0
IS	192	76510	76474	36	0
IS	193	76526	76482	43	1
IS	194	76137	76090	47	0
IS	195	74996	74955	41	0
IS	196	74834	74781	53	0
IS	197	72651	72602	49	0
IS	198	72417	72378	39	0
IS	199	72425	72387	37	1
IS	200	71727	71668	59	0
IS	201	70102	70063	39	0
IS	202	70879	70825	54	0
IS	203	69553	69507	46	0
IS	204	69655	69597	58	0
IS	205	69315	69259	56	0
IS	206	68133	68060	73	0
IS	207	66178	66118	60	0
IS	208	65801	65767	34	0
IS	209	65137	65093	44	0
IS	210	64342	64312	30	0
IS	211	63539	63501	38	0
IS	212	63201	63154	47	0
IS	213	62078	62032	46	0
IS	214	61987	61934	53	0
IS	215	61554	61515	39	0
IS	216	60280	60232	48	0
IS	217	59673	59631	41	1
