GCC	78	30.21	19.79	19.73	30.27	0.00	0.00
GCC	79	30.13	19.83	19.70	30.35	0.00	0.00
GCC	80	30.15	19.79	19.85	30.22	0.00	0.00
GCC	81	30.18	19.86	19.78	30.18	0.00	0.00
GCC	82	30.30	19.69	19.72	30.29	0.00	0.00
GCC	83	30.25	19.76	19.75	30.24	0.00	0.00
GCC	84	30.17	19.86	19.72	30.25	0.00	0.00
GCC	85	30.24	19.85	19.68	30.22	0.00	0.00
GCC	86	30.19	19.71	19.81	30.29	0.00	0.00
GCC	87	30.07	19.94	19.71	30.29	0.00	0.00
GCC	88	30.26	19.89	19.60	30.25	0.00	0.00
GCC	89	30.20	19.69	19.81	30.30	0.00	0.00
GCC	90	30.17	19.88	19.68	30.26	0.00	0.00
GCC	91	30.18	19.85	19.62	30.35	0.00	0.00
GCC	92	30.10	19.79	19.79	30.32	0.00	0.00
GCC	93	30.11	19.94	19.76	30.20	0.00	0.00
GCC	94	30.19	19.78	19.70	30.33	0.00	0.00
GCC	95	30.12	19.83	19.76	30.29	0.00	0.00
GCC	96	30.10	19.96	19.70	30.24	0.00	0.00
GCC	97	30.24	19.81	19.64	30.31	0.00	0.00
GCC	98	30.19	19.80	19.74	30.27	0.00	0.00
GCC	99	30.15	19.91	19.73	30.21	0.00	0.00
GCC	100	30.19	19.93	19.65	30.23	0.00	0.00
GCC	101	30.21	19.83	19.77	30.19	0.00	0.00
GCC	102	30.19	19.87	19.70	30.23	0.00	0.00
GCC	103	30.26	19.79	19.59	30.36	0.00	0.00
GCC	104	30.20	19.79	19.72	30.29	0.00	0.00
GCC	105	30.20	19.86	19.70	30.25	0.00	0.00
GCC	106	30.17	19.87	19.72	30.24	0.00	0.00
GCC	107	30.15	19.75	19.81	30.29	0.00	0.00
GCC	108	30.12	19.95	19.68	30.25	0.00	0.00
GCC	109	30.20	19.79	19.70	30.31	0.00	0.00
GCC	110	30.26	19.71	19.79	30.23	0.00	0.00
GCC	111	30.15	19.90	19.68	30.27	0.00	0.00
GCC	112	30.26	19.85	19.53	30.35	0.00	0.00
GCC	113	30.03	19.77	19.86	30.34	0.00	0.00
GCC	114	30.14	19.78	19.55	30.52	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.58	18.08	31.97
GCT	2	30.80	18.88	18.74	31.58
GCT	3	30.31	19.81	19.14	30.74
GCT	4	30.33	20.06	19.32	30.30
GCT	5	30.65	19.41	19.95	29.99
GCT	6	30.75	20.16	19.33	29.75
GCT	7	30.77	20.01	19.30	29.92
GCT	8	30.78	19.46	19.92	29.85
GCT	9	30.90	19.82	19.21	30.08
GCT	10	31.04	19.65	18.97	30.34
GCT	11	31.05	19.08	19.44	30.44
GCT	12	30.87	19.82	19.10	30.21
GCT	13	30.88	19.77	19.21	30.15
GCT	14	30.93	19.15	19.75	30.17
GCT	15	30.62	19.93	19.16	30.29
GCT	16	30.57	19.90	19.06	30.47
GCT	17	30.64	19.33	19.66	30.36
GCT	18	30.61	19.92	19.18	30.29
GCT	19	30.97	19.80	19.06	30.17
GCT	20	30.86	19.29	19.76	30.09
GCT	21	30.75	19.95	19.13	30.17
GCT	22	30.74	19.90	19.12	30.24
GCT	23	30.53	19.39	19.84	30.24
GCT	24	30.49	20.06	19.41	30.04
GCT	25	30.64	19.81	19.34	30.21
GCT	26	30.53	19.42	19.86	30.19
GCT	27	30.44	20.05	19.34	30.17
GCT	28	30.52	19.92	19.33	30.23
GCT	29	30.57	19.46	19.81	30.16
GCT	30	30.47	20.15	19.32	30.06
GCT	31	30.45	20.09	19.35	30.11
GCT	32	30.53	19.40	19.84	30.22
GCT	33	30.43	20.02	19.36	30.20
GCT	34	30.46	20.00	19.41	30.13
GCT	35	30.59	19.46	20.06	29.90
GCT	36	30.45	20.14	19.42	29.99
GCT	37	30.43	19.91	19.42	30.24
GCT	38	30.37	19.56	19.99	30.07
GCT	39	30.32	20.09	19.45	30.13
GCT	40	30.51	19.92	19.43	30.14
GCT	41	30.39	19.47	19.99	30.15
GCT	42	30.46	19.96	19.37	30.21
GCT	43	30.46	20.00	19.33	30.21
GCT	44	30.42	19.48	20.02	30.08
GCT	45	30.31	20.07	19.47	30.15
GCT	46	30.35	19.93	19.41	30.31
GCT	47	30.36	19.44	19.95	30.25
GCT	48	30.35	20.13	19.38	30.14
GCT	49	30.40	20.03	19.39	30.18
GCT	50	30.41	19.48	19.91	30.20
GCT	51	30.29	20.02	19.39	30.29
GCT	52	30.32	19.94	19.45	30.28
GCT	53	30.41	19.45	19.94	30.20
GCT	54	30.39	20.08	19.49	30.04
GCT	55	30.50	19.97	19.38	30.15
GCT	56	30.39	19.39	19.97	30.25
GCT	57	30.41	20.04	19.41	30.13
GCT	58	30.37	20.06	19.43	30.14
GCT	59	30.24	19.60	19.96	30.20
GCT	60	30.27	20.11	19.47	30.16
GCT	61	30.36	19.97	19.38	30.28
GCT	62	30.39	19.48	19.96	30.17
GCT	63	30.22	19.88	19.60	30.30
GCT	64	30.38	19.90	19.51	30.22
GCT	65	30.29	19.50	20.11	30.11
GCT	66	30.28	20.08	19.50	30.13
GCT	67	30.38	19.97	19.30	30.34
GCT	68	30.24	19.50	20.02	30.25
GCT	69	30.26	20.23	19.53	29.97
GCT	70	30.37	20.08	19.51	30.05
GCT	71	30.32	19.45	20.11	30.13
GCT	72	30.29	20.04	19.60	30.07
GCT	73	30.33	19.97	19.55	30.15
GCT	74	30.31	19.45	19.99	30.25
GCT	75	30.20	20.07	19.56	30.17
GCT	76	30.31	20.02	19.43	30.24
GCT	77	30.25	19.57	20.06	30.12
GCT	78	30.27	20.01	19.51	30.21
GCT	79	30.27	19.97	19.56	30.20
GCT	80	30.21	19.48	20.16	30.15
GCT	81	30.25	20.04	19.60	30.11
GCT	82	30.40	19.95	19.46	30.19
GCT	83	30.38	19.42	20.09	30.12
GCT	84	30.31	20.11	19.47	30.12
GCT	85	30.38	20.03	19.51	30.08
GCT	86	30.31	19.49	20.02	30.17
GCT	87	30.23	20.11	19.53	30.13
GCT	88	30.28	20.03	19.46	30.23
GCT	89	30.22	19.48	20.02	30.28
GCT	90	30.24	20.03	19.53	30.20
GCT	91	30.28	20.02	19.45	30.25
GCT	92	30.25	19.46	20.12	30.17
GCT	93	30.20	20.10	19.59	30.11
GCT	94	30.30	20.04	19.44	30.22
GCT	95	30.35	19.52	20.07	30.06
GCT	96	30.22	20.02	19.65	30.11
GCT	97	30.32	19.91	19.54	30.23
GCT	98	30.30	19.49	20.04	30.16
GCT	99	30.25	20.13	19.51	30.11
GCT	100	30.28	20.01	19.57	30.14
GCT	101	30.31	19.44	20.16	30.09
GCT	102	30.29	20.04	19.53	30.13
GCT	103	30.30	19.84	19.54	30.32
GCT	104	30.26	19.38	20.12	30.23
GCT	105	30.30	19.94	19.61	30.15
GCT	106	30.30	19.96	19.63	30.11
GCT	107	30.32	19.46	20.09	30.12
GCT	108	30.21	20.06	19.57	30.17
GCT	109	30.35	19.92	19.57	30.16
GCT	110	30.50	19.31	20.20	29.99
GCT	111	30.34	19.96	19.63	30.07
GCT	112	30.48	19.96	19.42	30.14
GCT	113	30.29	19.47	20.16	30.08
GCT	114	29.68	19.98	19.36	30.99
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.08	19.64	18.95	31.34	0.00	0.00
FBC	2	30.66	19.15	18.60	31.58	0.00	0.00
FBC	3	30.04	19.86	19.34	30.76	0.00	0.00
FBC	4	30.01	20.08	19.55	30.36	0.00	0.00
FBC	5	29.96	19.90	19.53	30.61	0.00	0.00
FBC	6	29.91	20.25	19.44	30.40	0.00	0.00
FBC	7	29.99	20.12	19.37	30.52	0.00	0.00
FBC	8	30.05	19.83	19.44	30.68	0.00	0.00
FBC	9	30.08	19.88	19.31	30.73	0.00	0.00
FBC	10	30.42	19.54	19.08	30.96	0.00	0.00
FBC	11	30.51	19.45	18.98	31.07	0.00	0.00
FBC	12	29.96	19.86	19.27	30.91	0.00	0.00
FBC	13	30.10	19.74	19.30	30.86	0.00	0.00
FBC	14	30.22	19.60	19.25	30.93	0.00	0.00
FBC	15	29.95	19.91	19.38	30.76	0.00	0.00
FBC	16	30.10	19.80	19.30	30.81	0.00	0.00
FBC	17	30.14	19.72	19.26	30.88	0.00	0.00
FBC	18	30.12	19.95	19.34	30.59	0.00	0.00
FBC	19	30.26	19.78	19.05	30.91	0.00	0.00
FBC	20	30.07	19.62	19.29	31.02	0.00	0.00
FBC	21	30.01	19.78	19.43	30.78	0.00	0.00
FBC	22	30.20	19.66	19.38	30.76	0.00	0.00
FBC	23	30.09	19.53	19.47	30.92	0.00	0.00
FBC	24	30.01	19.91	19.54	30.55	0.00	0.00
FBC	25	30.26	19.73	19.33	30.68	0.00	0.00
FBC	26	30.15	19.61	19.39	30.86	0.00	0.00
FBC	27	29.84	19.87	19.53	30.76	0.00	0.00
FBC	28	30.08	19.84	19.42	30.66	0.00	0.00
FBC	29	30.17	19.64	19.41	30.78	0.00	0.00
FBC	30	29.96	20.03	19.38	30.63	0.00	0.00
FBC	31	30.02	19.97	19.43	30.59	0.00	0.00
FBC	32	30.15	19.77	19.28	30.81	0.00	0.00
FBC	33	29.92	19.91	19.44	30.74	0.00	0.00
FBC	34	29.99	19.98	19.44	30.59	0.00	0.00
FBC	35	30.00	19.82	19.54	30.64	0.00	0.00
FBC	36	29.73	20.06	19.58	30.63	0.00	0.00
FBC	37	30.09	20.00	19.26	30.66	0.00	0.00
FBC	38	30.00	19.88	19.52	30.60	0.00	0.00
FBC	39	29.98	19.95	19.53	30.54	0.00	0.00
FBC	40	30.15	19.79	19.33	30.72	0.00	0.00
FBC	41	30.09	19.78	19.46	30.68	0.00	0.00
FBC	42	30.01	19.95	19.40	30.63	0.00	0.00
FBC	43	29.97	19.95	19.33	30.75	0.00	0.00
FBC	44	29.85	19.92	19.35	30.88	0.00	0.00
FBC	45	29.80	20.04	19.47	30.69	0.00	0.00
FBC	46	30.07	19.89	19.36	30.68	0.00	0.00
FBC	47	30.12	19.74	19.37	30.77	0.00	0.00
FBC	48	29.98	20.05	19.32	30.65	0.00	0.00
FBC	49	29.97	20.03	19.32	30.68	0.00	0.00
FBC	50	29.97	19.82	19.31	30.89	0.00	0.00
FBC	51	29.70	20.04	19.34	30.92	0.00	0.00
FBC	52	29.95	19.95	19.50	30.61	0.00	0.00
FBC	53	30.05	19.83	19.31	30.81	0.00	0.00
FBC	54	29.73	20.19	19.38	30.70	0.00	0.00
FBC	55	29.85	19.98	19.38	30.79	0.00	0.00
FBC	56	30.11	19.79	19.32	30.78	0.00	0.00
FBC	57	29.89	19.95	19.39	30.77	0.00	0.00
FBC	58	29.95	19.91	19.45	30.70	0.00	0.00
FBC	59	29.96	19.83	19.51	30.69	0.00	0.00
FBC	60	29.84	20.00	19.52	30.64	0.00	0.00
FBC	61	29.98	19.96	19.38	30.68	0.00	0.00
FBC	62	29.80	19.66	19.49	31.05	0.00	0.00
FBC	63	29.66	20.10	19.44	30.80	0.00	0.00
FBC	64	29.80	19.96	19.42	30.82	0.00	0.00
FBC	65	29.78	19.99	19.57	30.66	0.00	0.00
FBC	66	29.88	20.16	19.50	30.46	0.00	0.00
FBC	67	30.15	19.94	19.27	30.64	0.00	0.00
FBC	68	30.10	19.87	19.41	30.61	0.00	0.00
FBC	69	29.67	20.20	19.60	30.53	0.00	0.00
FBC	70	29.92	20.15	19.42	30.51	0.00	0.00
FBC	71	29.95	19.91	19.48	30.66	0.00	0.00
FBC	72	29.78	20.12	19.60	30.50	0.00	0.00
FBC	73	29.99	20.01	19.47	30.54	0.00	0.00
FBC	74	29.88	19.85	19.38	30.89	0.00	0.00
FBC	75	29.69	20.15	19.55	30.61	0.00	0.00
FBC	76	29.85	20.04	19.48	30.63	0.00	0.00
FBC	77	29.88	19.97	19.54	30.60	0.00	0.00
FBC	78	29.76	20.10	19.51	30.63	0.00	0.00
FBC	79	29.81	20.12	19.46	30.61	0.00	0.00
FBC	80	29.91	19.90	19.58	30.62	0.00	0.00
FBC	81	29.84	20.13	19.60	30.43	0.00	0.00
FBC	82	30.07	19.92	19.46	30.55	0.00	0.00
FBC	83	29.98	20.05	19.40	30.56	0.00	0.00
FBC	84	29.86	20.18	19.49	30.47	0.00	0.00
FBC	85	30.06	20.06	19.44	30.44	0.00	0.00
FBC	86	30.00	19.91	19.49	30.61	0.00	0.00
FBC	87	29.76	20.29	19.39	30.56	0.00	0.00
FBC	88	30.14	20.15	19.32	30.38	0.00	0.00
FBC	89	30.06	19.91	19.51	30.53	0.00	0.00
FBC	90	29.77	20.23	19.48	30.52	0.00	0.00
FBC	91	29.95	20.10	19.38	30.57	0.00	0.00
FBC	92	29.80	20.01	19.50	30.69	0.00	0.00
FBC	93	29.62	20.33	19.60	30.46	0.00	0.00
FBC	94	29.82	20.08	19.53	30.56	0.00	0.00
FBC	95	29.89	20.01	19.39	30.71	0.00	0.00
FBC	96	29.80	20.27	19.48	30.46	0.00	0.00
FBC	97	30.05	20.02	19.33	30.60	0.00	0.00
FBC	98	30.00	19.99	19.39	30.62	0.00	0.00
FBC	99	29.79	20.11	19.54	30.55	0.00	0.00
FBC	100	29.83	20.19	19.50	30.48	0.00	0.00
FBC	101	29.90	20.00	19.41	30.69	0.00	0.00
FBC	102	29.78	20.09	19.56	30.57	0.00	0.00
FBC	103	29.90	19.99	19.52	30.59	0.00	0.00
FBC	104	29.93	19.92	19.44	30.71	0.00	0.00
FBC	105	29.71	20.22	19.50	30.57	0.00	0.00
FBC	106	29.74	20.14	19.56	30.55	0.00	0.00
FBC	107	29.83	19.93	19.52	30.72	0.00	0.00
FBC	108	29.74	20.28	19.46	30.52	0.00	0.00
FBC	109	29.94	20.03	19.53	30.50	0.00	0.00
FBC	110	30.02	19.95	19.49	30.53	0.00	0.00
FBC	111	29.90	20.17	19.35	30.58	0.00	0.00
FBC	112	29.87	20.13	19.27	30.73	0.00	0.00
FBC	113	29.81	19.90	19.57	30.71	0.00	0.00
FBC	114	30.01	19.86	19.20	30.93	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	681777157	453815057	441617673	698182431	2257
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.65	19.35	19.39	30.60	0.00	0.00
LBC	2	31.50	18.52	18.95	31.03	0.00	0.00
LBC	3	30.84	19.09	19.61	30.46	0.00	0.00
LBC	4	30.73	19.44	19.68	30.16	0.00	0.00
LBC	5	30.71	19.37	19.92	30.00	0.00	0.00
LBC	6	30.83	19.50	19.80	29.87	0.00	0.00
LBC	7	30.85	19.39	19.72	30.04	0.00	0.00
LBC	8	30.65	19.37	20.11	29.87	0.00	0.00
LBC	9	30.95	19.14	19.73	30.18	0.00	0.00
LBC	10	31.00	19.17	19.44	30.39	0.00	0.00
LBC	11	31.06	19.06	19.54	30.34	0.00	0.00
LBC	12	30.96	19.20	19.51	30.34	0.00	0.00
LBC	13	30.78	19.34	19.58	30.30	0.00	0.00
LBC	14	30.65	19.16	19.78	30.40	0.00	0.00
LBC	15	30.83	19.26	19.63	30.29	0.00	0.00
LBC	16	30.71	19.25	19.58	30.46	0.00	0.00
LBC	17	30.63	19.23	19.77	30.37	0.00	0.00
LBC	18	30.76	19.29	19.63	30.32	0.00	0.00
LBC	19	30.75	19.27	19.61	30.37	0.00	0.00
LBC	20	30.70	19.33	19.86	30.11	0.00	0.00
LBC	21	30.92	19.25	19.69	30.14	0.00	0.00
LBC	22	30.76	19.37	19.64	30.24	0.00	0.00
LBC	23	30.52	19.42	20.04	30.02	0.00	0.00
LBC	24	30.55	19.54	19.95	29.96	0.00	0.00
LBC	25	30.71	19.47	19.77	30.04	0.00	0.00
LBC	26	30.49	19.48	20.09	29.95	0.00	0.00
LBC	27	30.71	19.49	19.89	29.92	0.00	0.00
LBC	28	30.71	19.55	19.69	30.05	0.00	0.00
LBC	29	30.56	19.50	19.99	29.95	0.00	0.00
LBC	30	30.55	19.68	19.84	29.92	0.00	0.00
LBC	31	30.54	19.71	19.77	29.99	0.00	0.00
LBC	32	30.62	19.50	19.94	29.93	0.00	0.00
LBC	33	30.71	19.56	19.86	29.88	0.00	0.00
LBC	34	30.56	19.59	19.82	30.04	0.00	0.00
LBC	35	30.55	19.57	20.10	29.78	0.00	0.00
LBC	36	30.66	19.47	20.01	29.86	0.00	0.00
LBC	37	30.57	19.45	19.96	30.02	0.00	0.00
LBC	38	30.45	19.59	20.11	29.85	0.00	0.00
LBC	39	30.52	19.63	19.98	29.87	0.00	0.00
LBC	40	30.43	19.65	19.93	30.00	0.00	0.00
LBC	41	30.43	19.61	20.07	29.89	0.00	0.00
LBC	42	30.71	19.52	19.79	29.98	0.00	0.00
LBC	43	30.60	19.66	19.72	30.02	0.00	0.00
LBC	44	30.44	19.62	20.11	29.83	0.00	0.00
LBC	45	30.52	19.60	19.98	29.90	0.00	0.00
LBC	46	30.37	19.64	19.78	30.20	0.00	0.00
LBC	47	30.53	19.64	20.03	29.80	0.00	0.00
LBC	48	30.63	19.82	19.84	29.71	0.00	0.00
LBC	49	30.51	19.65	19.83	30.00	0.00	0.00
LBC	50	30.53	19.64	20.02	29.82	0.00	0.00
LBC	51	30.74	19.53	19.93	29.81	0.00	0.00
LBC	52	30.51	19.47	19.88	30.14	0.00	0.00
LBC	53	30.52	19.59	20.03	29.85	0.00	0.00
LBC	54	30.54	19.64	19.92	29.90	0.00	0.00
LBC	55	30.55	19.51	19.83	30.11	0.00	0.00
LBC	56	30.52	19.43	20.18	29.87	0.00	0.00
LBC	57	30.53	19.54	20.02	29.90	0.00	0.00
LBC	58	30.37	19.68	19.94	30.02	0.00	0.00
LBC	59	30.43	19.53	20.26	29.78	0.00	0.00
LBC	60	30.56	19.55	20.09	29.80	0.00	0.00
LBC	61	30.59	19.45	19.91	30.05	0.00	0.00
LBC	62	30.52	19.52	20.22	29.75	0.00	0.00
LBC	63	30.60	19.40	20.01	29.98	0.00	0.00
LBC	64	30.54	19.55	19.88	30.03	0.00	0.00
LBC	65	30.49	19.52	20.13	29.86	0.00	0.00
LBC	66	30.64	19.54	19.97	29.85	0.00	0.00
LBC	67	30.53	19.58	19.75	30.14	0.00	0.00
LBC	68	30.36	19.62	20.14	29.88	0.00	0.00
LBC	69	30.56	19.72	20.01	29.71	0.00	0.00
LBC	70	30.55	19.65	19.95	29.85	0.00	0.00
LBC	71	30.36	19.56	20.16	29.92	0.00	0.00
LBC	72	30.51	19.55	20.01	29.94	0.00	0.00
LBC	73	30.49	19.62	19.94	29.95	0.00	0.00
LBC	74	30.42	19.56	20.09	29.93	0.00	0.00
LBC	75	30.56	19.48	20.05	29.90	0.00	0.00
LBC	76	30.67	19.57	19.81	29.95	0.00	0.00
LBC	77	30.50	19.49	20.26	29.75	0.00	0.00
LBC	78	30.66	19.48	19.96	29.90	0.00	0.00
LBC	79	30.44	19.54	19.93	30.08	0.00	0.00
LBC	80	30.38	19.68	20.12	29.82	0.00	0.00
LBC	81	30.53	19.58	19.96	29.93	0.00	0.00
LBC	82	30.53	19.45	19.99	30.02	0.00	0.00
LBC	83	30.51	19.46	20.10	29.92	0.00	0.00
LBC	84	30.48	19.54	19.95	30.04	0.00	0.00
LBC	85	30.43	19.65	19.93	30.00	0.00	0.00
LBC	86	30.39	19.51	20.13	29.98	0.00	0.00
LBC	87	30.38	19.58	20.03	30.01	0.00	0.00
LBC	88	30.38	19.62	19.87	30.12	0.00	0.00
LBC	89	30.35	19.47	20.12	30.06	0.00	0.00
LBC	90	30.58	19.53	19.88	30.01	0.00	0.00
LBC	91	30.41	19.60	19.86	30.13	0.00	0.00
LBC	92	30.40	19.57	20.08	29.94	0.00	0.00
LBC	93	30.60	19.54	19.92	29.94	0.00	0.00
LBC	94	30.57	19.47	19.86	30.09	0.00	0.00
LBC	95	30.35	19.65	20.12	29.87	0.00	0.00
LBC	96	30.41	19.66	19.93	30.01	0.00	0.00
LBC	97	30.42	19.61	19.95	30.02	0.00	0.00
LBC	98	30.38	19.60	20.09	29.92	0.00	0.00
LBC	99	30.50	19.71	19.92	29.87	0.00	0.00
LBC	100	30.56	19.67	19.80	29.97	0.00	0.00
LBC	101	30.51	19.66	20.14	29.69	0.00	0.00
LBC	102	30.61	19.65	19.85	29.89	0.00	0.00
LBC	103	30.63	19.59	19.66	30.12	0.00	0.00
LBC	104	30.48	19.66	20.00	29.86	0.00	0.00
LBC	105	30.70	19.49	19.90	29.92	0.00	0.00
LBC	106	30.60	19.60	19.88	29.93	0.00	0.00
LBC	107	30.48	19.56	20.11	29.86	0.00	0.00
LBC	108	30.50	19.61	19.90	29.98	0.00	0.00
LBC	109	30.47	19.55	19.87	30.11	0.00	0.00
LBC	110	30.51	19.47	20.10	29.93	0.00	0.00
LBC	111	30.40	19.63	20.01	29.95	0.00	0.00
LBC	112	30.65	19.57	19.80	29.98	0.00	0.00
LBC	113	30.26	19.64	20.14	29.96	0.00	0.00
LBC	114	30.28	19.71	19.92	30.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	692688288	441887545	450887768	679796216	6016
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	161123	6756	152401	1966
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	2	1	1	0
IS	51	2	1	0	1
IS	52	1	0	1	0
IS	53	1	0	1	0
IS	54	3	2	0	1
IS	55	5	5	0	0
IS	56	3	2	1	0
IS	57	6	2	4	0
IS	58	2	1	1	0
IS	59	7	1	5	1
IS	60	3	1	2	0
IS	61	2	0	2	0
IS	62	3	1	2	0
IS	63	6	1	4	1
IS	64	4	2	2	0
IS	65	6	1	5	0
IS	66	8	4	2	2
IS	67	12	4	8	0
IS	68	11	1	10	0
IS	69	15	8	7	0
IS	70	15	8	6	1
IS	71	13	6	7	0
IS	72	14	7	7	0
IS	73	10	4	6	0
IS	74	12	8	4	0
IS	75	18	6	12	0
IS	76	19	7	11	1
IS	77	17	4	12	1
IS	78	12	7	4	1
IS	79	8	2	6	0
IS	80	19	11	8	0
IS	81	28	5	22	1
IS	82	27	18	9	0
IS	83	31	17	13	1
IS	84	28	9	18	1
IS	85	33	20	13	0
IS	86	30	16	14	0
IS	87	38	21	16	1
IS	88	25	11	13	1
IS	89	35	12	22	1
IS	90	28	7	20	1
IS	91	34	13	20	1
IS	92	25	3	22	0
IS	93	22	5	17	0
IS	94	26	10	15	1
IS	95	96	78	18	0
IS	96	118	89	27	2
IS	97	140	113	24	3
IS	98	126	104	21	1
IS	99	122	96	24	2
IS	100	131	108	22	1
IS	101	159	129	30	0
IS	102	161	134	26	1
IS	103	174	143	31	0
IS	104	196	164	32	0
IS	105	199	167	30	2
IS	106	210	168	40	2
IS	107	201	170	31	0
IS	108	189	152	35	2
IS	109	250	203	47	0
IS	110	244	213	31	0
IS	111	463	349	113	1
IS	112	1102	714	386	2
IS	113	4957	2856	2093	8
IS	114	49773	26405	23351	17
IS	115	58940	34989	23950	1
IS	116	57293	35014	22279	0
IS	117	57344	35899	21445	0
IS	118	56228	36021	20205	2
IS	119	56174	36945	19229	0
IS	120	54441	36809	17631	1
IS	121	55826	38296	17530	0
IS	122	55918	39205	16711	2
IS	123	55691	39379	16310	2
IS	124	56654	40234	16419	1
IS	125	56992	41083	15906	3
IS	126	58268	40919	17348	1
IS	127	56296	41241	15053	2
IS	128	55946	41691	14252	3
IS	129	56659	42894	13764	1
IS	130	56483	43388	13092	3
IS	131	55662	44488	11174	0
IS	132	58535	45123	13411	1
IS	133	56849	46231	10616	2
IS	134	46898	46818	77	3
IS	135	48119	48078	41	0
IS	136	48336	48307	27	2
IS	137	48647	48613	32	2
IS	138	49180	49162	17	1
IS	139	50350	50327	21	2
IS	140	50904	50880	24	0
IS	141	51009	50984	21	4
IS	142	52461	52449	12	0
IS	143	53440	53413	25	2
IS	144	54022	53999	22	1
IS	145	55500	55468	31	1
IS	146	55927	55900	26	1
IS	147	56129	56102	26	1
IS	148	56562	56530	30	2
IS	149	57943	57920	22	1
IS	150	57763	57732	29	2
IS	151	59277	59249	24	4
IS	152	60147	60131	16	0
IS	153	60600	60557	43	0
IS	154	60656	60627	29	0
IS	155	62418	62388	28	2
IS	156	62614	62581	31	2
IS	157	64058	64020	37	1
IS	158	64456	64424	32	0
IS	159	64977	64938	38	1
IS	160	66302	66244	58	0
IS	161	66079	66021	55	3
IS	162	66686	66626	58	2
IS	163	67792	67747	45	0
IS	164	68989	68929	60	0
IS	165	68797	68740	57	0
IS	166	69448	69389	57	2
IS	167	71251	71206	44	1
IS	168	70228	70165	63	0
IS	169	70815	70768	46	1
IS	170	71356	71300	55	1
IS	171	71918	71851	64	3
IS	172	72489	72444	44	1
IS	173	72214	72144	70	0
IS	174	72748	72684	63	1
IS	175	72722	72666	56	0
IS	176	73275	73235	36	4
IS	177	73939	73866	73	0
IS	178	75019	74980	39	0
IS	179	75065	75023	40	2
IS	180	74636	74596	39	1
IS	181	76809	76778	31	0
IS	182	76311	76268	42	1
IS	183	75291	75248	41	2
IS	184	75624	75589	35	0
IS	185	75864	75819	45	0
IS	186	76280	76225	54	1
IS	187	76850	76816	34	0
IS	188	77214	77183	30	1
IS	189	76495	76459	35	1
IS	190	77887	77829	56	2
IS	191	77066	76993	70	3
IS	192	76993	76941	50	2
IS	193	77213	77159	52	2
IS	194	77080	77034	45	1
IS	195	77186	77144	42	0
IS	196	77598	77537	61	0
IS	197	78340	78292	47	1
IS	198	77182	77116	66	0
IS	199	77782	77724	57	1
IS	200	77308	77260	46	2
IS	201	77860	77787	72	1
IS	202	77050	77007	43	0
IS	203	77308	77238	69	1
IS	204	77636	77567	68	1
IS	205	76669	76600	68	1
IS	206	76410	76359	51	0
IS	207	75679	75627	51	1
IS	208	75746	75681	65	0
IS	209	76033	75984	48	1
IS	210	74649	74618	30	1
IS	211	75562	75520	42	0
IS	212	75169	75114	54	1
IS	213	74689	74643	45	1
