LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275515	0	0	0	0	0	0	0	12824	0	0	0	0	304689	0	0	0	0	0	471677	0	0	0	6697294	0
LFQ	30	0	0	198	0	0	0	0	0	0	0	0	0	0	0	277935	0	0	0	0	0	0	0	12899	0	0	0	0	304678	0	0	0	0	0	472253	0	0	0	6694037	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	271036	0	0	0	0	0	0	0	12807	0	0	0	0	304470	0	0	0	0	0	468436	0	0	0	6705246	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271459	0	0	0	0	0	0	0	12821	0	0	0	0	303537	0	0	0	0	0	469231	0	0	0	6704952	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279883	0	0	0	0	0	0	0	12934	0	0	0	0	308293	0	0	0	0	0	475032	0	0	0	6685858	0
LFQ	34	0	0	179	0	0	0	0	0	0	0	0	0	0	0	288617	0	0	0	0	0	0	0	13086	0	0	0	0	314241	0	0	0	0	0	482597	0	0	0	6663280	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284512	0	0	0	0	0	0	0	13378	0	0	0	0	313739	0	0	0	0	0	482096	0	0	0	6668275	0
LFQ	36	0	0	50	0	0	0	0	0	0	0	0	0	0	0	286900	0	0	0	0	0	0	0	13436	0	0	0	0	315757	0	0	0	0	0	482761	0	0	0	6663096	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	286841	0	0	0	0	0	0	0	13773	0	0	0	0	319269	0	0	0	0	0	488927	0	0	0	6648013	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	285604	0	0	0	0	0	0	0	13576	0	0	0	0	318107	0	0	0	0	0	486784	0	0	0	6647669	0
LFQ	39	0	0	162	0	0	0	0	0	0	0	0	0	0	0	290434	0	0	0	0	0	0	0	13496	0	0	0	0	318311	0	0	0	0	0	490617	0	0	0	6633784	0
LFQ	40	0	0	37	0	0	0	0	0	0	0	0	0	0	0	286685	0	0	0	0	0	0	0	13530	0	0	0	0	320736	0	0	0	0	0	492617	0	0	0	6628249	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287895	0	0	0	0	0	0	0	13649	0	0	0	0	322479	0	0	0	0	0	493145	0	0	0	6619602	0
LFQ	42	0	0	72	0	0	0	0	0	0	0	0	0	0	0	290878	0	0	0	0	0	0	0	13650	0	0	0	0	323107	0	0	0	0	0	497056	0	0	0	6606779	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286418	0	0	0	0	0	0	0	13430	0	0	0	0	322033	0	0	0	0	0	493477	0	0	0	6611114	0
LFQ	44	0	0	27	0	0	0	0	0	0	0	0	0	0	0	285444	0	0	0	0	0	0	0	13541	0	0	0	0	317538	0	0	0	0	0	492530	0	0	0	6612228	0
LFQ	45	0	0	142	0	0	0	0	0	0	0	0	0	0	0	291001	0	0	0	0	0	0	0	13470	0	0	0	0	320017	0	0	0	0	0	494495	0	0	0	6597086	0
LFQ	46	0	0	158	0	0	0	0	0	0	0	0	0	0	0	295520	0	0	0	0	0	0	0	13484	0	0	0	0	326935	0	0	0	0	0	503450	0	0	0	6571608	0
LFQ	47	0	0	146	0	0	0	0	0	0	0	0	0	0	0	294019	0	0	0	0	0	0	0	14061	0	0	0	0	328326	0	0	0	0	0	504017	0	0	0	6564903	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293793	0	0	0	0	0	0	0	14083	0	0	0	0	328808	0	0	0	0	0	503828	0	0	0	6559791	0
LFQ	49	0	0	71	0	0	0	0	0	0	0	0	0	0	0	296341	0	0	0	0	0	0	0	14286	0	0	0	0	328109	0	0	0	0	0	505660	0	0	0	6550764	0
LFQ	50	0	0	88	0	0	0	0	0	0	0	0	0	0	0	302749	0	0	0	0	0	0	0	14453	0	0	0	0	333176	0	0	0	0	0	510652	0	0	0	6529098	0
LFQ	51	0	0	98	0	0	0	0	0	0	0	0	0	0	0	298700	0	0	0	0	0	0	0	15286	0	0	0	0	334441	0	0	0	0	0	511071	0	0	0	6525542	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295896	0	0	0	0	0	0	0	15522	0	0	0	0	330383	0	0	0	0	0	511528	0	0	0	6526487	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299858	0	0	0	0	0	0	0	15408	0	0	0	0	333780	0	0	0	0	0	514541	0	0	0	6510679	0
LFQ	54	0	0	123	0	0	0	0	0	0	0	0	0	0	0	303724	0	0	0	0	0	0	0	15530	0	0	0	0	335160	0	0	0	0	0	518356	0	0	0	6496192	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	330364	0	0	0	0	0	0	0	16383	0	0	0	0	344989	0	0	0	0	0	523783	0	0	0	6448342	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	308677	0	0	0	0	0	0	0	16992	0	0	0	0	355676	0	0	0	0	0	526158	0	0	0	6450894	0
LFQ	57	0	0	228	0	0	0	0	0	0	0	0	0	0	0	311334	0	0	0	0	0	0	0	16976	0	0	0	0	345787	0	0	0	0	0	526912	0	0	0	6451846	0
LFQ	58	0	0	449	0	0	0	0	0	0	0	0	0	0	0	308113	0	0	0	0	0	0	0	17062	0	0	0	0	340177	0	0	0	0	0	524637	0	0	0	6457234	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314014	0	0	0	0	0	0	0	17335	0	0	0	0	341433	0	0	0	0	0	528676	0	0	0	6440690	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	303243	0	0	0	0	0	0	0	17504	0	0	0	0	338695	0	0	0	0	0	522966	0	0	0	6454280	0
LFQ	61	0	0	64	0	0	0	0	0	0	0	0	0	0	0	312064	0	0	0	0	0	0	0	17887	0	0	0	0	339059	0	0	0	0	0	529604	0	0	0	6432499	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	316162	0	0	0	0	0	0	0	18436	0	0	0	0	342708	0	0	0	0	0	534827	0	0	0	6413753	0
LFQ	63	0	0	12	0	0	0	0	0	0	0	0	0	0	0	319294	0	0	0	0	0	0	0	19166	0	0	0	0	345291	0	0	0	0	0	538002	0	0	0	6398974	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322747	0	0	0	0	0	0	0	19756	0	0	0	0	352326	0	0	0	0	0	544620	0	0	0	6376089	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320776	0	0	0	0	0	0	0	20226	0	0	0	0	352117	0	0	0	0	0	547247	0	0	0	6369869	0
LFQ	66	0	0	39	0	0	0	0	0	0	0	0	0	0	0	320653	0	0	0	0	0	0	0	20449	0	0	0	0	350350	0	0	0	0	0	545268	0	0	0	6368142	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	320246	0	0	0	0	0	0	0	21438	0	0	0	0	350550	0	0	0	0	0	547398	0	0	0	6359933	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	330509	0	0	0	0	0	0	0	22607	0	0	0	0	355996	0	0	0	0	0	558272	0	0	0	6326748	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	330026	0	0	0	0	0	0	0	24378	0	0	0	0	358527	0	0	0	0	0	561503	0	0	0	6314281	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332624	0	0	0	0	0	0	0	24867	0	0	0	0	358005	0	0	0	0	0	561916	0	0	0	6305989	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328097	0	0	0	0	0	0	0	26038	0	0	0	0	355830	0	0	0	0	0	563928	0	0	0	6304282	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331638	0	0	0	0	0	0	0	27470	0	0	0	0	355732	0	0	0	0	0	566863	0	0	0	6291134	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338513	0	0	0	0	0	0	0	29406	0	0	0	0	358743	0	0	0	0	0	572382	0	0	0	6268525	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333306	0	0	0	0	0	0	0	31330	0	0	0	0	357924	0	0	0	0	0	573442	0	0	0	6266318	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333625	0	0	0	0	0	0	0	32657	0	0	0	0	352360	0	0	0	0	0	573081	0	0	0	6265386	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340142	0	0	0	0	0	0	0	35621	0	0	0	0	356086	0	0	0	0	0	580371	0	0	0	6239499	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341412	0	0	0	0	0	0	0	38453	0	0	0	0	355767	0	0	0	0	0	586713	0	0	0	6223929	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335684	0	0	0	0	0	0	0	40957	0	0	0	0	350370	0	0	0	0	0	585503	0	0	0	6228406	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341658	0	0	0	0	0	0	0	42986	0	0	0	0	348479	0	0	0	0	0	585562	0	0	0	6217025	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	337729	0	0	0	0	0	0	0	46800	0	0	0	0	348274	0	0	0	0	0	590612	0	0	0	6206786	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349148	0	0	0	0	0	0	0	50464	0	0	0	0	348080	0	0	0	0	0	596870	0	0	0	6180283	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349823	0	0	0	0	0	0	0	55444	0	0	0	0	349275	0	0	0	0	0	603034	0	0	0	6161737	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354050	0	0	0	0	0	0	0	58781	0	0	0	0	347622	0	0	0	0	0	609002	0	0	0	6144245	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359803	0	0	0	0	0	0	0	62791	0	0	0	0	350476	0	0	0	0	0	619670	0	0	0	6115250	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360400	0	0	0	0	0	0	0	67859	0	0	0	0	351669	0	0	0	0	0	628313	0	0	0	6093928	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373824	0	0	0	0	0	0	0	74139	0	0	0	0	353702	0	0	0	0	0	640395	0	0	0	6054211	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373040	0	0	0	0	0	0	0	80367	0	0	0	0	353463	0	0	0	0	0	647399	0	0	0	6036246	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368782	0	0	0	0	0	0	0	84756	0	0	0	0	345248	0	0	0	0	0	651391	0	0	0	6034576	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381939	0	0	0	0	0	0	0	89984	0	0	0	0	346522	0	0	0	0	0	658250	0	0	0	6002060	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378686	0	0	0	0	0	0	0	97828	0	0	0	0	343694	0	0	0	0	0	668150	0	0	0	5984650	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383252	0	0	0	0	0	0	0	102092	0	0	0	0	338434	0	0	0	0	0	677541	0	0	0	5965796	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381261	0	0	0	0	0	0	0	109660	0	0	0	0	334827	0	0	0	0	0	691308	0	0	0	5944222	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393109	0	0	0	0	0	0	0	115054	0	0	0	0	340874	0	0	0	0	0	700348	0	0	0	5905738	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384564	0	0	0	0	0	0	0	120097	0	0	0	0	331989	0	0	0	0	0	717995	0	0	0	5894521	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386791	0	0	0	0	0	0	0	122838	0	0	0	0	327729	0	0	0	0	0	734680	0	0	0	5871204	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406314	0	0	0	0	0	0	0	131097	0	0	0	0	334233	0	0	0	0	0	734850	0	0	0	5830460	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394696	0	0	0	0	0	0	0	137996	0	0	0	0	329586	0	0	0	0	0	745846	0	0	0	5822424	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400359	0	0	0	0	0	0	0	140526	0	0	0	0	326542	0	0	0	0	0	762448	0	0	0	5794239	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421378	0	0	0	0	0	0	0	145846	0	0	0	0	334999	0	0	0	0	0	764960	0	0	0	5749845	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418075	0	0	0	0	0	0	0	155302	0	0	0	0	335763	0	0	0	0	0	788043	0	0	0	5712972	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405447	0	0	0	0	0	0	0	155271	0	0	0	0	328613	0	0	0	0	0	789740	0	0	0	5724089	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427559	0	0	0	0	0	0	0	162275	0	0	0	0	334208	0	0	0	0	0	790840	0	0	0	5680936	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	434917	0	0	0	0	0	0	0	172083	0	0	0	0	345981	0	0	0	0	0	788243	0	0	0	5646750	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423857	0	0	0	0	0	0	0	177732	0	0	0	0	343363	0	0	0	0	0	819221	0	0	0	5615965	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451379	0	0	0	0	0	0	0	181081	0	0	0	0	347516	0	0	0	0	0	816507	0	0	0	5574970	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452304	0	0	0	0	0	0	0	191385	0	0	0	0	350456	0	0	0	0	0	845471	0	0	0	5523474	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458819	0	0	0	0	0	0	0	194751	0	0	0	0	357378	0	0	0	0	0	831231	0	0	0	5512159	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470569	0	0	0	0	0	0	0	201978	0	0	0	0	358599	0	0	0	0	0	851101	0	0	0	5463186	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472917	0	0	0	0	0	0	0	213513	0	0	0	0	364918	0	0	0	0	0	861148	0	0	0	5423799	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477854	0	0	0	0	0	0	0	218163	0	0	0	0	362061	0	0	0	0	0	859339	0	0	0	5409320	0
LFQ	111	0	0	10	0	0	0	0	0	0	0	0	0	0	0	464347	0	0	0	0	0	0	0	220530	0	0	0	0	364678	0	0	0	0	0	849987	0	0	0	5414508	0
LFQ	112	0	0	8	0	0	0	0	0	0	0	0	0	0	0	445261	0	0	0	0	0	0	0	220121	0	0	0	0	363881	0	0	0	0	0	868999	0	0	0	5375481	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	311249	0	0	0	0	0	0	0	227612	0	0	0	0	370742	0	0	0	0	0	861722	0	0	0	5356017	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539706	0	0	0	0	641518	0	0	0	0	0	1214585	0	0	0	3515252	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.76	0
GCF	4.02	1
GCF	5.03	5
GCF	5.78	7
GCF	6.28	5
GCF	6.78	4
GCF	7.29	5
GCF	7.79	7
GCF	8.29	12
GCF	8.79	13
GCF	9.30	17
GCF	9.80	28
GCF	10.30	37
GCF	10.80	46
GCF	11.31	52
GCF	11.81	56
GCF	12.31	67
GCF	12.81	74
GCF	13.32	92
GCF	13.82	123
GCF	14.32	138
GCF	14.82	218
GCF	15.33	259
GCF	15.83	344
GCF	16.33	373
GCF	16.83	729
GCF	17.34	948
GCF	17.84	1051
GCF	18.34	1539
GCF	18.84	1581
GCF	19.35	2015
GCF	19.85	2056
GCF	20.35	3069
GCF	20.85	3306
GCF	21.36	3524
GCF	21.86	5572
GCF	22.36	5958
GCF	22.86	6380
GCF	23.37	6450
GCF	23.87	8920
GCF	24.37	11982
GCF	24.87	12866
GCF	25.38	14794
GCF	25.88	15491
GCF	26.38	20948
GCF	26.88	21298
GCF	27.39	28657
GCF	27.89	37008
GCF	28.39	39591
GCF	28.89	51120
GCF	29.40	54639
GCF	29.90	77446
GCF	30.40	78557
GCF	30.90	108103
GCF	31.41	138789
GCF	31.91	144872
GCF	32.41	178136
GCF	32.91	184605
GCF	33.42	228600
GCF	33.92	230018
GCF	34.42	277535
GCF	34.92	323173
GCF	35.43	330882
GCF	35.93	377011
GCF	36.43	384543
GCF	36.93	424507
GCF	37.44	425501
GCF	37.94	461256
GCF	38.44	488795
GCF	38.94	490175
GCF	39.45	494012
GCF	39.95	495528
GCF	40.45	508532
GCF	40.95	508152
GCF	41.46	512903
GCF	41.96	480537
GCF	42.46	475954
GCF	42.96	449847
GCF	43.47	442792
GCF	43.97	390422
GCF	44.47	382948
GCF	44.97	332891
GCF	45.48	307727
GCF	45.98	303301
GCF	46.48	259265
GCF	46.98	250209
GCF	47.49	195127
GCF	47.99	189056
GCF	48.49	154488
GCF	48.99	122245
GCF	49.50	118293
GCF	50.00	97379
GCF	50.50	93528
GCF	51.01	70577
GCF	51.51	55318
GCF	52.01	54536
GCF	52.51	42254
GCF	53.02	38415
GCF	53.52	35492
GCF	54.02	34646
GCF	54.52	27326
GCF	55.03	24829
GCF	55.53	23565
GCF	56.03	18846
GCF	56.53	16821
GCF	57.04	12116
GCF	57.54	11376
GCF	58.04	8016
GCF	58.54	4542
GCF	59.05	4334
GCF	59.55	3944
GCF	60.05	3908
GCF	60.55	3108
GCF	61.06	3052
GCF	61.56	2908
GCF	62.06	2450
GCF	62.56	2336
GCF	63.07	1908
GCF	63.57	1852
GCF	64.07	1672
GCF	64.57	1563
GCF	65.08	1234
GCF	65.58	783
GCF	66.08	650
GCF	66.58	325
GCF	67.09	216
GCF	67.59	158
GCF	68.09	112
GCF	68.59	90
GCF	69.10	45
GCF	69.60	36
GCF	70.10	22
GCF	70.60	21
GCF	71.11	20
GCF	71.61	15
GCF	72.11	4
GCF	72.86	1
GCF	74.87	0
GCF	77.64	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	10
GCL	1.01	1
GCL	2.01	2
GCL	3.02	3
GCL	3.77	4
GCL	4.52	3
GCL	5.28	1
GCL	6.28	2
GCL	7.29	3
GCL	7.79	2
GCL	8.29	5
GCL	8.79	6
GCL	9.30	12
GCL	9.80	21
GCL	10.30	28
GCL	10.80	35
GCL	11.31	45
GCL	11.81	48
GCL	12.31	63
GCL	12.81	66
GCL	13.32	69
GCL	13.82	74
GCL	14.32	81
GCL	14.82	101
GCL	15.33	141
GCL	15.83	173
GCL	16.33	186
GCL	16.83	261
GCL	17.34	294
GCL	17.84	385
GCL	18.34	541
GCL	18.84	580
GCL	19.35	912
GCL	19.85	979
GCL	20.35	1070
GCL	20.85	1380
GCL	21.36	1554
GCL	21.86	2375
GCL	22.36	2686
GCL	22.86	3620
GCL	23.37	3767
GCL	23.87	5213
GCL	24.37	7328
GCL	24.87	8069
GCL	25.38	10856
GCL	25.88	11840
GCL	26.38	16083
GCL	26.88	16673
GCL	27.39	24752
GCL	27.89	34089
GCL	28.39	37072
GCL	28.89	51129
GCL	29.40	55063
GCL	29.90	76890
GCL	30.40	78600
GCL	30.90	106585
GCL	31.41	139374
GCL	31.91	147638
GCL	32.41	185244
GCL	32.91	193553
GCL	33.42	238256
GCL	33.92	240781
GCL	34.42	295445
GCL	34.92	339044
GCL	35.43	348744
GCL	35.93	399035
GCL	36.43	411608
GCL	36.93	454541
GCL	37.44	457122
GCL	37.94	492764
GCL	38.44	508768
GCL	38.94	514390
GCL	39.45	529634
GCL	39.95	534717
GCL	40.45	539453
GCL	40.95	541532
GCL	41.46	529076
GCL	41.96	498770
GCL	42.46	494350
GCL	42.96	454836
GCL	43.47	446681
GCL	43.97	392716
GCL	44.47	379463
GCL	44.97	337956
GCL	45.48	294110
GCL	45.98	286274
GCL	46.48	245988
GCL	46.98	232497
GCL	47.49	187230
GCL	47.99	178871
GCL	48.49	148702
GCL	48.99	121646
GCL	49.50	114721
GCL	50.00	94325
GCL	50.50	89706
GCL	51.01	70741
GCL	51.51	51464
GCL	52.01	46390
GCL	52.51	38587
GCL	53.02	37054
GCL	53.52	31802
GCL	54.02	30091
GCL	54.52	27441
GCL	55.03	23184
GCL	55.53	21207
GCL	56.03	17391
GCL	56.53	15777
GCL	57.04	13062
GCL	57.54	11069
GCL	58.04	7640
GCL	58.54	5617
GCL	59.05	4840
GCL	59.55	4281
GCL	60.05	4070
GCL	60.55	3489
GCL	61.06	3266
GCL	61.56	2995
GCL	62.06	2458
GCL	62.56	2290
GCL	63.07	2189
GCL	63.57	2079
GCL	64.07	1812
GCL	64.57	1624
GCL	65.08	1227
GCL	65.58	914
GCL	66.08	718
GCL	66.58	531
GCL	67.09	434
GCL	67.59	309
GCL	68.09	236
GCL	68.59	222
GCL	69.10	163
GCL	69.60	121
GCL	70.10	70
GCL	70.85	52
GCL	71.61	38
GCL	72.11	29
GCL	72.61	22
GCL	73.87	19
GCL	75.13	13
GCL	75.63	10
GCL	76.13	6
GCL	76.88	7
GCL	77.64	9
GCL	78.14	8
GCL	78.64	9
GCL	79.15	6
GCL	79.65	4
GCL	80.15	3
GCL	81.66	1
GCL	84.67	0
GCL	86.93	1
GCL	89.20	0
GCL	91.46	1
GCL	94.47	0
GCL	97.49	1
GCL	98.24	0
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.06	19.74	19.76	30.45	0.00	0.00
GCC	2	30.50	19.46	19.44	30.60	0.00	0.00
GCC	3	30.06	19.82	19.89	30.22	0.00	0.00
GCC	4	29.97	20.02	20.04	29.97	0.00	0.00
GCC	5	29.97	19.96	20.03	30.05	0.00	0.00
GCC	6	30.16	20.06	19.84	29.94	0.00	0.00
GCC	7	30.15	20.01	19.89	29.94	0.00	0.00
GCC	8	29.95	20.04	20.13	29.88	0.00	0.00
GCC	9	30.13	19.87	19.84	30.16	0.00	0.00
GCC	10	30.19	19.85	19.74	30.22	0.00	0.00
GCC	11	30.32	19.81	19.76	30.12	0.00	0.00
GCC	12	30.17	19.87	19.71	30.25	0.00	0.00
GCC	13	30.01	19.95	19.94	30.09	0.00	0.00
GCC	14	29.98	19.86	20.06	30.11	0.00	0.00
GCC	15	30.00	20.05	19.93	30.02	0.00	0.00
GCC	16	29.97	20.00	19.90	30.12	0.00	0.00
GCC	17	29.89	19.96	20.02	30.13	0.00	0.00
GCC	18	29.99	20.07	19.91	30.04	0.00	0.00
GCC	19	30.03	19.99	19.78	30.20	0.00	0.00
GCC	20	29.93	19.93	19.99	30.15	0.00	0.00
GCC	21	29.99	19.95	19.97	30.09	0.00	0.00
GCC	22	30.06	19.91	19.92	30.11	0.00	0.00
GCC	23	29.93	19.91	20.22	29.94	0.00	0.00
GCC	24	29.91	20.09	20.11	29.89	0.00	0.00
GCC	25	30.05	20.03	19.97	29.95	0.00	0.00
GCC	26	29.98	19.95	20.14	29.93	0.00	0.00
GCC	27	29.92	20.02	20.07	29.99	0.00	0.00
GCC	28	29.99	20.08	19.98	29.95	0.00	0.00
GCC	29	29.94	20.00	20.07	29.98	0.00	0.00
GCC	30	29.84	20.19	20.02	29.95	0.00	0.00
GCC	31	29.86	20.25	19.99	29.90	0.00	0.00
GCC	32	29.91	20.05	20.09	29.94	0.00	0.00
GCC	33	30.01	20.13	19.97	29.89	0.00	0.00
GCC	34	29.97	20.15	20.00	29.88	0.00	0.00
GCC	35	29.83	20.16	20.24	29.77	0.00	0.00
GCC	36	29.83	20.23	20.12	29.81	0.00	0.00
GCC	37	29.90	20.13	20.04	29.93	0.00	0.00
GCC	38	29.80	20.14	20.24	29.82	0.00	0.00
GCC	39	29.77	20.21	20.20	29.82	0.00	0.00
GCC	40	29.92	20.10	20.10	29.87	0.00	0.00
GCC	41	29.80	20.09	20.25	29.87	0.00	0.00
GCC	42	29.98	20.17	19.96	29.89	0.00	0.00
GCC	43	29.91	20.17	20.02	29.90	0.00	0.00
GCC	44	29.72	20.18	20.17	29.93	0.00	0.00
GCC	45	29.83	20.14	20.09	29.94	0.00	0.00
GCC	46	29.87	20.13	20.02	29.98	0.00	0.00
GCC	47	29.89	20.09	20.15	29.87	0.00	0.00
GCC	48	29.98	20.29	19.92	29.81	0.00	0.00
GCC	49	29.84	20.21	20.09	29.87	0.00	0.00
GCC	50	29.90	20.13	20.10	29.87	0.00	0.00
GCC	51	29.89	20.24	19.92	29.95	0.00	0.00
GCC	52	29.84	20.12	20.12	29.93	0.00	0.00
GCC	53	29.88	20.09	20.03	29.99	0.00	0.00
GCC	54	29.69	20.39	20.05	29.87	0.00	0.00
GCC	55	29.72	20.24	20.00	30.04	0.00	0.00
GCC	56	29.82	20.06	20.10	30.02	0.00	0.00
GCC	57	29.90	20.16	19.93	30.01	0.00	0.00
GCC	58	29.89	20.22	19.97	29.92	0.00	0.00
GCC	59	29.85	20.07	20.27	29.80	0.00	0.00
GCC	60	29.85	20.15	20.14	29.87	0.00	0.00
GCC	61	29.89	20.08	20.05	29.98	0.00	0.00
GCC	62	29.74	19.97	20.31	29.98	0.00	0.00
GCC	63	29.81	20.08	20.12	30.00	0.00	0.00
GCC	64	29.78	20.08	20.13	30.00	0.00	0.00
GCC	65	29.73	20.13	20.22	29.92	0.00	0.00
GCC	66	29.94	20.21	19.99	29.85	0.00	0.00
GCC	67	29.92	20.15	19.85	30.08	0.00	0.00
GCC	68	29.82	20.09	20.17	29.92	0.00	0.00
GCC	69	29.82	20.33	20.05	29.80	0.00	0.00
GCC	70	29.92	20.24	20.02	29.82	0.00	0.00
GCC	71	29.77	20.14	20.24	29.85	0.00	0.00
GCC	72	29.74	20.23	20.17	29.86	0.00	0.00
GCC	73	29.85	20.18	20.16	29.81	0.00	0.00
GCC	74	29.74	20.06	20.22	29.98	0.00	0.00
GCC	75	29.85	20.18	20.05	29.92	0.00	0.00
GCC	76	29.93	20.16	20.00	29.91	0.00	0.00
GCC	77	29.84	20.14	20.21	29.81	0.00	0.00
GCC	78	29.86	20.15	20.08	29.91	0.00	0.00
GCC	79	29.73	20.23	20.07	29.97	0.00	0.00
GCC	80	29.78	20.21	20.22	29.79	0.00	0.00
GCC	81	29.89	20.21	20.05	29.85	0.00	0.00
GCC	82	29.89	20.07	20.13	29.90	0.00	0.00
GCC	83	29.93	20.08	20.20	29.79	0.00	0.00
GCC	84	29.90	20.17	20.07	29.86	0.00	0.00
GCC	85	29.82	20.21	20.18	29.79	0.00	0.00
GCC	86	29.83	20.11	20.24	29.82	0.00	0.00
GCC	87	29.79	20.30	19.98	29.93	0.00	0.00
GCC	88	29.90	20.32	20.01	29.77	0.00	0.00
GCC	89	29.95	20.10	20.14	29.81	0.00	0.00
GCC	90	29.97	20.19	19.97	29.88	0.00	0.00
GCC	91	29.90	20.17	19.95	29.98	0.00	0.00
GCC	92	29.78	20.14	20.14	29.94	0.00	0.00
GCC	93	29.78	20.39	19.97	29.86	0.00	0.00
GCC	94	29.88	20.20	20.02	29.90	0.00	0.00
