LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	245426	0	0	0	0	0	0	0	11196	0	0	0	0	271553	0	0	0	0	0	423311	0	0	0	6395894	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	245155	0	0	0	0	0	0	0	11310	0	0	0	0	271231	0	0	0	0	0	423824	0	0	0	6395861	0
LFQ	31	0	0	109	0	0	0	0	0	0	0	0	0	0	0	239696	0	0	0	0	0	0	0	11304	0	0	0	0	269569	0	0	0	0	0	420600	0	0	0	6406106	0
LFQ	32	0	0	52	0	0	0	0	0	0	0	0	0	0	0	246173	0	0	0	0	0	0	0	11211	0	0	0	0	269637	0	0	0	0	0	421875	0	0	0	6398436	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249026	0	0	0	0	0	0	0	11335	0	0	0	0	273106	0	0	0	0	0	426336	0	0	0	6387581	0
LFQ	34	0	0	9	0	0	0	0	0	0	0	0	0	0	0	249055	0	0	0	0	0	0	0	11391	0	0	0	0	277116	0	0	0	0	0	428386	0	0	0	6381427	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249994	0	0	0	0	0	0	0	11707	0	0	0	0	276754	0	0	0	0	0	428657	0	0	0	6380272	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249884	0	0	0	0	0	0	0	11592	0	0	0	0	279551	0	0	0	0	0	431002	0	0	0	6375355	0
LFQ	37	0	0	15	0	0	0	0	0	0	0	0	0	0	0	277114	0	0	0	0	0	0	0	11988	0	0	0	0	286191	0	0	0	0	0	434128	0	0	0	6333537	0
LFQ	38	0	0	96	0	0	0	0	0	0	0	0	0	0	0	277144	0	0	0	0	0	0	0	12329	0	0	0	0	302189	0	0	0	0	0	439163	0	0	0	6307691	0
LFQ	39	0	0	21	0	0	0	0	0	0	0	0	0	0	0	255261	0	0	0	0	0	0	0	12466	0	0	0	0	305016	0	0	0	0	0	443742	0	0	0	6317641	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268480	0	0	0	0	0	0	0	12446	0	0	0	0	292026	0	0	0	0	0	442313	0	0	0	6314513	0
LFQ	41	0	0	67	0	0	0	0	0	0	0	0	0	0	0	254381	0	0	0	0	0	0	0	12428	0	0	0	0	295590	0	0	0	0	0	444464	0	0	0	6318659	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	249909	0	0	0	0	0	0	0	11947	0	0	0	0	285002	0	0	0	0	0	437815	0	0	0	6336529	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249212	0	0	0	0	0	0	0	11606	0	0	0	0	281503	0	0	0	0	0	439050	0	0	0	6335562	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250227	0	0	0	0	0	0	0	11642	0	0	0	0	282560	0	0	0	0	0	440935	0	0	0	6326949	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	254158	0	0	0	0	0	0	0	11477	0	0	0	0	280924	0	0	0	0	0	440133	0	0	0	6320718	0
LFQ	46	0	0	222	0	0	0	0	0	0	0	0	0	0	0	251842	0	0	0	0	0	0	0	11700	0	0	0	0	283805	0	0	0	0	0	440698	0	0	0	6314460	0
LFQ	47	0	0	116	0	0	0	0	0	0	0	0	0	0	0	284967	0	0	0	0	0	0	0	11984	0	0	0	0	291970	0	0	0	0	0	449705	0	0	0	6259456	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	280751	0	0	0	0	0	0	0	12552	0	0	0	0	309845	0	0	0	0	0	450108	0	0	0	6240758	0
LFQ	49	0	0	14	0	0	0	0	0	0	0	0	0	0	0	255611	0	0	0	0	0	0	0	12638	0	0	0	0	310783	0	0	0	0	0	452735	0	0	0	6257770	0
LFQ	50	0	0	96	0	0	0	0	0	0	0	0	0	0	0	258490	0	0	0	0	0	0	0	12441	0	0	0	0	294260	0	0	0	0	0	451437	0	0	0	6268325	0
LFQ	51	0	0	36	0	0	0	0	0	0	0	0	0	0	0	287519	0	0	0	0	0	0	0	12699	0	0	0	0	302417	0	0	0	0	0	459094	0	0	0	6218725	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276142	0	0	0	0	0	0	0	12700	0	0	0	0	313123	0	0	0	0	0	459895	0	0	0	6214269	0
LFQ	53	0	0	17	0	0	0	0	0	0	0	0	0	0	0	261691	0	0	0	0	0	0	0	12754	0	0	0	0	307100	0	0	0	0	0	458878	0	0	0	6230976	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264497	0	0	0	0	0	0	0	12381	0	0	0	0	299546	0	0	0	0	0	460943	0	0	0	6229361	0
LFQ	55	0	0	78	0	0	0	0	0	0	0	0	0	0	0	265101	0	0	0	0	0	0	0	12543	0	0	0	0	298029	0	0	0	0	0	463323	0	0	0	6222749	0
LFQ	56	0	0	227	0	0	0	0	0	0	0	0	0	0	0	290226	0	0	0	0	0	0	0	12939	0	0	0	0	302967	0	0	0	0	0	462166	0	0	0	6188420	0
LFQ	57	0	0	115	0	0	0	0	0	0	0	0	0	0	0	268586	0	0	0	0	0	0	0	12935	0	0	0	0	312351	0	0	0	0	0	463288	0	0	0	6195327	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	270191	0	0	0	0	0	0	0	13053	0	0	0	0	303164	0	0	0	0	0	465313	0	0	0	6196155	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281193	0	0	0	0	0	0	0	13363	0	0	0	0	302026	0	0	0	0	0	465298	0	0	0	6181407	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	0	0	267591	0	0	0	0	0	0	0	13392	0	0	0	0	309842	0	0	0	0	0	468912	0	0	0	6179091	0
LFQ	61	0	0	93	0	0	0	0	0	0	0	0	0	0	0	267295	0	0	0	0	0	0	0	13395	0	0	0	0	302144	0	0	0	0	0	467443	0	0	0	6183872	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	294172	0	0	0	0	0	0	0	14210	0	0	0	0	304107	0	0	0	0	0	468330	0	0	0	6148760	0
LFQ	63	0	0	20	0	0	0	0	0	0	0	0	0	0	0	268455	0	0	0	0	0	0	0	14104	0	0	0	0	316445	0	0	0	0	0	470867	0	0	0	6155123	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292207	0	0	0	0	0	0	0	14519	0	0	0	0	314444	0	0	0	0	0	479082	0	0	0	6120255	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281043	0	0	0	0	0	0	0	14996	0	0	0	0	321873	0	0	0	0	0	484877	0	0	0	6113233	0
LFQ	66	0	0	137	0	0	0	0	0	0	0	0	0	0	0	310315	0	0	0	0	0	0	0	15682	0	0	0	0	319091	0	0	0	0	0	482717	0	0	0	6083640	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	273147	0	0	0	0	0	0	0	16412	0	0	0	0	330195	0	0	0	0	0	483529	0	0	0	6103851	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275514	0	0	0	0	0	0	0	16415	0	0	0	0	318229	0	0	0	0	0	486619	0	0	0	6105686	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281605	0	0	0	0	0	0	0	17121	0	0	0	0	315550	0	0	0	0	0	491883	0	0	0	6091798	0
LFQ	70	0	0	16	0	0	0	0	0	0	0	0	0	0	0	274452	0	0	0	0	0	0	0	17978	0	0	0	0	306518	0	0	0	0	0	486945	0	0	0	6107508	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279176	0	0	0	0	0	0	0	18927	0	0	0	0	305130	0	0	0	0	0	486052	0	0	0	6099667	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272255	0	0	0	0	0	0	0	20376	0	0	0	0	302777	0	0	0	0	0	486274	0	0	0	6102872	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296366	0	0	0	0	0	0	0	21861	0	0	0	0	306867	0	0	0	0	0	492558	0	0	0	6062626	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278948	0	0	0	0	0	0	0	23602	0	0	0	0	313621	0	0	0	0	0	493238	0	0	0	6066374	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286964	0	0	0	0	0	0	0	24722	0	0	0	0	310700	0	0	0	0	0	501698	0	0	0	6047281	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284019	0	0	0	0	0	0	0	27330	0	0	0	0	305937	0	0	0	0	0	505815	0	0	0	6043741	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306112	0	0	0	0	0	0	0	29936	0	0	0	0	308519	0	0	0	0	0	506991	0	0	0	6010600	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285507	0	0	0	0	0	0	0	33269	0	0	0	0	312667	0	0	0	0	0	508557	0	0	0	6017802	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288023	0	0	0	0	0	0	0	34652	0	0	0	0	304657	0	0	0	0	0	510505	0	0	0	6015591	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317773	0	0	0	0	0	0	0	37621	0	0	0	0	309628	0	0	0	0	0	519254	0	0	0	5964356	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287626	0	0	0	0	0	0	0	41261	0	0	0	0	313567	0	0	0	0	0	520160	0	0	0	5981576	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318764	0	0	0	0	0	0	0	44871	0	0	0	0	309581	0	0	0	0	0	523763	0	0	0	5942728	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301763	0	0	0	0	0	0	0	48521	0	0	0	0	315093	0	0	0	0	0	531373	0	0	0	5938399	0
LFQ	84	0	0	94	0	0	0	0	0	0	0	0	0	0	0	296616	0	0	0	0	0	0	0	51046	0	0	0	0	303008	0	0	0	0	0	535216	0	0	0	5944620	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303103	0	0	0	0	0	0	0	54124	0	0	0	0	299344	0	0	0	0	0	541350	0	0	0	5928168	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299949	0	0	0	0	0	0	0	57857	0	0	0	0	293771	0	0	0	0	0	544207	0	0	0	5925961	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301746	0	0	0	0	0	0	0	61052	0	0	0	0	290948	0	0	0	0	0	546120	0	0	0	5917378	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299974	0	0	0	0	0	0	0	64534	0	0	0	0	286134	0	0	0	0	0	545742	0	0	0	5916373	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302555	0	0	0	0	0	0	0	67856	0	0	0	0	284162	0	0	0	0	0	552968	0	0	0	5900658	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325527	0	0	0	0	0	0	0	73576	0	0	0	0	289746	0	0	0	0	0	561327	0	0	0	5853551	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306621	0	0	0	0	0	0	0	78466	0	0	0	0	291859	0	0	0	0	0	564500	0	0	0	5857798	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303794	0	0	0	0	0	0	0	80766	0	0	0	0	283607	0	0	0	0	0	568864	0	0	0	5857767	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300845	0	0	0	0	0	0	0	81296	0	0	0	0	274164	0	0	0	0	0	569042	0	0	0	5864778	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305055	0	0	0	0	0	0	0	85133	0	0	0	0	271638	0	0	0	0	0	568273	0	0	0	5855363	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304995	0	0	0	0	0	0	0	88385	0	0	0	0	272176	0	0	0	0	0	578175	0	0	0	5836932	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318675	0	0	0	0	0	0	0	94614	0	0	0	0	275742	0	0	0	0	0	588500	0	0	0	5798135	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318009	0	0	0	0	0	0	0	97568	0	0	0	0	276297	0	0	0	0	0	595003	0	0	0	5783880	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327450	0	0	0	0	0	0	0	102373	0	0	0	0	278123	0	0	0	0	0	607768	0	0	0	5750118	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317295	0	0	0	0	0	0	0	103634	0	0	0	0	271695	0	0	0	0	0	601670	0	0	0	5766594	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324071	0	0	0	0	0	0	0	106279	0	0	0	0	273393	0	0	0	0	0	610644	0	0	0	5741425	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359130	0	0	0	0	0	0	0	112166	0	0	0	0	283380	0	0	0	0	0	623870	0	0	0	5672031	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341967	0	0	0	0	0	0	0	120421	0	0	0	0	297115	0	0	0	0	0	637953	0	0	0	5647746	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	345432	0	0	0	0	0	0	0	123726	0	0	0	0	288439	0	0	0	0	0	646832	0	0	0	5635505	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357770	0	0	0	0	0	0	0	127899	0	0	0	0	291662	0	0	0	0	0	660835	0	0	0	5596408	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356582	0	0	0	0	0	0	0	132716	0	0	0	0	290322	0	0	0	0	0	670434	0	0	0	5579012	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359451	0	0	0	0	0	0	0	135357	0	0	0	0	288901	0	0	0	0	0	670880	0	0	0	5568927	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356502	0	0	0	0	0	0	0	137501	0	0	0	0	286798	0	0	0	0	0	674348	0	0	0	5562802	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361184	0	0	0	0	0	0	0	139234	0	0	0	0	284622	0	0	0	0	0	675675	0	0	0	5551585	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363457	0	0	0	0	0	0	0	146360	0	0	0	0	282791	0	0	0	0	0	684874	0	0	0	5529133	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376357	0	0	0	0	0	0	0	151140	0	0	0	0	289961	0	0	0	0	0	698216	0	0	0	5485054	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378111	0	0	0	0	0	0	0	157292	0	0	0	0	287505	0	0	0	0	0	700919	0	0	0	5469342	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355619	0	0	0	0	0	0	0	159585	0	0	0	0	282068	0	0	0	0	0	697283	0	0	0	5473182	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287115	0	0	0	0	0	0	0	166877	0	0	0	0	281438	0	0	0	0	0	698231	0	0	0	5431308	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380252	0	0	0	0	544072	0	0	0	0	0	1119440	0	0	0	3957602	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.51	1
GCF	3.77	0
GCF	4.77	3
GCF	5.53	8
GCF	6.28	9
GCF	6.78	11
GCF	7.29	14
GCF	7.79	19
GCF	8.29	23
GCF	8.79	24
GCF	9.30	30
GCF	9.80	35
GCF	10.30	45
GCF	10.80	59
GCF	11.31	81
GCF	11.81	96
GCF	12.31	119
GCF	12.81	131
GCF	13.32	172
GCF	13.82	234
GCF	14.32	272
GCF	14.82	382
GCF	15.33	412
GCF	15.83	565
GCF	16.33	613
GCF	16.83	1056
GCF	17.34	1657
GCF	17.84	1922
GCF	18.34	2599
GCF	18.84	2677
GCF	19.35	3274
GCF	19.85	3342
GCF	20.35	4851
GCF	20.85	5808
GCF	21.36	6295
GCF	21.86	9253
GCF	22.36	9715
GCF	22.86	11506
GCF	23.37	11652
GCF	23.87	16301
GCF	24.37	21668
GCF	24.87	22811
GCF	25.38	26292
GCF	25.88	27120
GCF	26.38	35407
GCF	26.88	35831
GCF	27.39	46278
GCF	27.89	57928
GCF	28.39	60329
GCF	28.89	74417
GCF	29.40	77242
GCF	29.90	102305
GCF	30.40	103193
GCF	30.90	131530
GCF	31.41	161786
GCF	31.91	165542
GCF	32.41	193177
GCF	32.91	197652
GCF	33.42	233232
GCF	33.92	234296
GCF	34.42	273968
GCF	34.92	313552
GCF	35.43	318048
GCF	35.93	358413
GCF	36.43	363260
GCF	36.93	391458
GCF	37.44	391968
GCF	37.94	421676
GCF	38.44	442010
GCF	38.94	443013
GCF	39.45	444285
GCF	39.95	445163
GCF	40.45	459401
GCF	40.95	459797
GCF	41.46	464649
GCF	41.96	434748
GCF	42.46	432536
GCF	42.96	405871
GCF	43.47	400628
GCF	43.97	348781
GCF	44.47	343198
GCF	44.97	297269
GCF	45.48	271497
GCF	45.98	268364
GCF	46.48	226374
GCF	46.98	220313
GCF	47.49	174528
GCF	47.99	170491
GCF	48.49	136147
GCF	48.99	107950
GCF	49.50	104847
GCF	50.00	85440
GCF	50.50	83212
GCF	51.01	59778
GCF	51.51	45611
GCF	52.01	45219
GCF	52.51	35387
GCF	53.02	33098
GCF	53.52	32256
GCF	54.02	31784
GCF	54.52	24476
GCF	55.03	21074
GCF	55.53	21282
GCF	56.03	15911
GCF	56.53	13881
GCF	57.04	10075
GCF	57.54	9657
GCF	58.04	7148
GCF	58.54	4282
GCF	59.05	3887
GCF	59.55	3208
GCF	60.05	3253
GCF	60.55	2600
GCF	61.06	2577
GCF	61.56	2574
GCF	62.06	1883
GCF	62.56	1729
GCF	63.07	1384
GCF	63.57	1312
GCF	64.07	1254
GCF	64.57	1172
GCF	65.08	910
GCF	65.58	595
GCF	66.08	501
GCF	66.58	292
GCF	67.09	204
GCF	67.59	119
GCF	68.09	89
GCF	68.59	62
GCF	69.10	43
GCF	69.60	32
GCF	70.10	27
GCF	70.60	26
GCF	71.11	30
GCF	71.61	23
GCF	72.11	8
GCF	72.61	4
GCF	73.62	5
GCF	74.87	3
GCF	75.63	1
GCF	76.38	0
GCF	78.14	1
GCF	81.66	0
GCF	84.92	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	0.75	13
GCL	1.26	11
GCL	1.76	9
GCL	2.26	7
GCL	2.76	8
GCL	3.27	6
GCL	3.77	4
GCL	4.27	2
GCL	5.28	4
GCL	6.28	6
GCL	7.04	4
GCL	7.79	7
GCL	8.29	12
GCL	8.79	15
GCL	9.30	21
GCL	9.80	25
GCL	10.30	31
GCL	10.80	38
GCL	11.31	66
GCL	11.81	72
GCL	12.31	121
GCL	12.81	141
GCL	13.32	113
GCL	13.82	172
GCL	14.32	198
GCL	14.82	188
GCL	15.33	239
GCL	15.83	380
GCL	16.33	403
GCL	16.83	545
GCL	17.34	614
GCL	17.84	675
GCL	18.34	989
GCL	18.84	1035
GCL	19.35	1551
GCL	19.85	1621
GCL	20.35	1944
GCL	20.85	2791
GCL	21.36	3221
GCL	21.86	4954
GCL	22.36	5330
GCL	22.86	7417
GCL	23.37	7639
GCL	23.87	10843
GCL	24.37	15190
GCL	24.87	16367
GCL	25.38	21613
GCL	25.88	23008
GCL	26.38	30210
GCL	26.88	30830
GCL	27.39	43463
GCL	27.89	56051
GCL	28.39	58540
GCL	28.89	74953
GCL	29.40	78154
GCL	29.90	101996
GCL	30.40	103209
GCL	30.90	130688
GCL	31.41	163256
GCL	31.91	168878
GCL	32.41	199726
GCL	32.91	204378
GCL	33.42	245173
GCL	33.92	247095
GCL	34.42	292874
GCL	34.92	327910
GCL	35.43	334210
GCL	35.93	377899
GCL	36.43	385209
GCL	36.93	418226
GCL	37.44	419796
GCL	37.94	450439
GCL	38.44	465000
GCL	38.94	468531
GCL	39.45	482664
GCL	39.95	487069
GCL	40.45	490975
GCL	40.95	491927
GCL	41.46	481279
GCL	41.96	448435
GCL	42.46	446029
GCL	42.96	409620
GCL	43.47	403294
GCL	43.97	349809
GCL	44.47	341563
GCL	44.97	298731
GCL	45.48	256316
GCL	45.98	251024
GCL	46.48	213477
GCL	46.98	205094
GCL	47.49	163430
GCL	47.99	157012
GCL	48.49	128645
GCL	48.99	104822
GCL	49.50	99736
GCL	50.00	80337
GCL	50.50	77554
GCL	51.01	59782
GCL	51.51	42283
GCL	52.01	38567
GCL	52.51	31915
GCL	53.02	31125
GCL	53.52	26072
GCL	54.02	24416
GCL	54.52	22321
GCL	55.03	19355
GCL	55.53	18475
GCL	56.03	14742
GCL	56.53	13320
GCL	57.04	10823
GCL	57.54	9363
GCL	58.04	6425
GCL	58.54	4356
GCL	59.05	3976
GCL	59.55	3568
GCL	60.05	3287
GCL	60.55	2876
GCL	61.06	2697
GCL	61.56	2329
GCL	62.06	1793
GCL	62.56	1709
GCL	63.07	1559
GCL	63.57	1424
GCL	64.07	1204
GCL	64.57	1101
GCL	65.08	857
GCL	65.58	601
GCL	66.08	547
GCL	66.58	425
GCL	67.09	335
GCL	67.59	242
GCL	68.09	212
GCL	68.59	165
GCL	69.10	120
GCL	69.60	94
GCL	70.10	58
GCL	70.60	49
GCL	71.11	44
GCL	71.61	33
GCL	72.11	17
GCL	72.86	13
GCL	73.62	15
GCL	74.12	11
GCL	74.62	10
GCL	75.13	8
GCL	76.13	4
GCL	77.14	3
GCL	77.64	1
GCL	78.14	4
GCL	78.64	5
GCL	79.40	4
GCL	80.15	3
GCL	81.66	1
GCL	87.94	0
GCL	94.22	1
GCL	95.98	0
GCL	97.24	1
GCL	98.49	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.20	19.71	19.34	30.75	0.00	0.00
GCC	2	30.99	18.96	18.85	31.20	0.00	0.00
GCC	3	30.25	19.61	19.68	30.47	0.00	0.00
GCC	4	30.19	19.95	19.78	30.07	0.00	0.00
GCC	5	30.19	19.77	19.85	30.18	0.00	0.00
GCC	6	30.26	19.98	19.80	29.96	0.00	0.00
GCC	7	30.29	19.93	19.68	30.10	0.00	0.00
GCC	8	30.23	19.76	19.86	30.15	0.00	0.00
GCC	9	30.36	19.67	19.67	30.30	0.00	0.00
GCC	10	30.54	19.56	19.39	30.50	0.00	0.00
GCC	11	30.67	19.42	19.38	30.53	0.00	0.00
GCC	12	30.30	19.65	19.56	30.48	0.00	0.00
GCC	13	30.29	19.71	19.59	30.41	0.00	0.00
GCC	14	30.34	19.48	19.65	30.53	0.00	0.00
GCC	15	30.26	19.76	19.62	30.36	0.00	0.00
GCC	16	30.19	19.75	19.58	30.47	0.00	0.00
GCC	17	30.25	19.65	19.62	30.49	0.00	0.00
GCC	18	30.34	19.73	19.64	30.28	0.00	0.00
GCC	19	30.34	19.69	19.47	30.50	0.00	0.00
GCC	20	30.23	19.60	19.68	30.49	0.00	0.00
GCC	21	30.31	19.64	19.73	30.33	0.00	0.00
GCC	22	30.32	19.66	19.68	30.33	0.00	0.00
GCC	23	30.23	19.62	19.87	30.29	0.00	0.00
GCC	24	30.15	19.85	19.90	30.09	0.00	0.00
GCC	25	30.29	19.81	19.73	30.18	0.00	0.00
GCC	26	30.22	19.69	19.80	30.28	0.00	0.00
GCC	27	30.12	19.81	19.86	30.20	0.00	0.00
GCC	28	30.28	19.85	19.69	30.18	0.00	0.00
GCC	29	30.24	19.74	19.74	30.28	0.00	0.00
GCC	30	30.15	20.03	19.73	30.08	0.00	0.00
GCC	31	30.11	20.04	19.74	30.10	0.00	0.00
GCC	32	30.29	19.74	19.72	30.25	0.00	0.00
GCC	33	30.24	19.85	19.74	30.17	0.00	0.00
GCC	34	30.10	19.93	19.78	30.19	0.00	0.00
GCC	35	30.18	19.87	19.93	30.02	0.00	0.00
GCC	36	30.09	19.87	19.93	30.10	0.00	0.00
GCC	37	30.20	19.87	19.75	30.17	0.00	0.00
GCC	38	30.11	19.88	19.95	30.06	0.00	0.00
GCC	39	30.19	19.86	19.91	30.04	0.00	0.00
GCC	40	30.21	19.84	19.78	30.17	0.00	0.00
GCC	41	30.20	19.80	19.86	30.13	0.00	0.00
GCC	42	30.28	19.86	19.70	30.16	0.00	0.00
GCC	43	30.18	19.99	19.68	30.15	0.00	0.00
GCC	44	30.05	19.93	19.80	30.22	0.00	0.00
GCC	45	30.06	19.96	19.84	30.15	0.00	0.00
GCC	46	30.11	19.93	19.72	30.23	0.00	0.00
GCC	47	30.25	19.82	19.79	30.15	0.00	0.00
GCC	48	30.24	20.04	19.69	30.04	0.00	0.00
GCC	49	30.15	19.95	19.69	30.21	0.00	0.00
GCC	50	30.23	19.88	19.74	30.15	0.00	0.00
GCC	51	30.14	19.89	19.75	30.23	0.00	0.00
GCC	52	30.07	19.86	19.84	30.23	0.00	0.00
GCC	53	30.22	19.79	19.71	30.28	0.00	0.00
GCC	54	29.99	20.02	19.79	30.19	0.00	0.00
GCC	55	30.08	19.88	19.73	30.32	0.00	0.00
GCC	56	30.25	19.73	19.83	30.19	0.00	0.00
GCC	57	30.12	19.83	19.82	30.23	0.00	0.00
GCC	58	30.05	19.91	19.83	30.21	0.00	0.00
GCC	59	30.15	19.78	19.94	30.13	0.00	0.00
GCC	60	30.11	19.89	19.86	30.14	0.00	0.00
GCC	61	30.21	19.84	19.73	30.22	0.00	0.00
GCC	62	30.11	19.68	19.93	30.29	0.00	0.00
GCC	63	30.05	19.80	19.86	30.29	0.00	0.00
GCC	64	30.04	19.89	19.78	30.29	0.00	0.00
GCC	65	30.11	19.84	19.89	30.15	0.00	0.00
GCC	66	30.22	19.95	19.82	30.02	0.00	0.00
GCC	67	30.25	19.93	19.57	30.25	0.00	0.00
GCC	68	30.11	19.86	19.84	30.19	0.00	0.00
GCC	69	30.06	20.05	19.90	29.99	0.00	0.00
GCC	70	30.16	20.02	19.77	30.05	0.00	0.00
GCC	71	30.07	19.86	19.91	30.16	0.00	0.00
GCC	72	30.06	19.97	19.93	30.04	0.00	0.00
GCC	73	30.17	19.93	19.82	30.09	0.00	0.00
GCC	74	30.10	19.78	19.82	30.30	0.00	0.00
GCC	75	30.12	19.89	19.87	30.11	0.00	0.00
GCC	76	30.19	19.95	19.76	30.10	0.00	0.00
GCC	77	30.13	19.86	19.97	30.05	0.00	0.00
GCC	78	30.17	19.85	19.84	30.14	0.00	0.00
GCC	79	30.07	19.94	19.82	30.17	0.00	0.00
GCC	80	30.11	19.89	19.95	30.06	0.00	0.00
GCC	81	30.13	19.92	19.88	30.07	0.00	0.00
GCC	82	30.22	19.80	19.82	30.16	0.00	0.00
GCC	83	30.22	19.84	19.85	30.10	0.00	0.00
GCC	84	30.11	19.95	19.81	30.13	0.00	0.00
GCC	85	30.17	19.97	19.77	30.09	0.00	0.00
GCC	86	30.15	19.84	19.84	30.16	0.00	0.00
GCC	87	30.02	20.05	19.77	30.16	0.00	0.00
GCC	88	30.17	20.04	19.68	30.11	0.00	0.00
GCC	89	30.22	19.78	19.85	30.16	0.00	0.00
GCC	90	30.18	19.95	19.72	30.15	0.00	0.00
GCC	91	30.10	20.00	19.66	30.25	0.00	0.00
GCC	92	30.04	19.90	19.85	30.22	0.00	0.00
