GCC	90	30.14	19.89	19.76	30.22	0.00	0.00
GCC	91	30.18	19.92	19.65	30.25	0.00	0.00
GCC	92	30.07	19.84	19.83	30.26	0.00	0.00
GCC	93	30.08	19.97	19.83	30.12	0.00	0.00
GCC	94	30.19	19.84	19.72	30.24	0.00	0.00
GCC	95	30.10	19.91	19.77	30.22	0.00	0.00
GCC	96	30.05	20.04	19.74	30.17	0.00	0.00
GCC	97	30.22	19.87	19.65	30.27	0.00	0.00
GCC	98	30.12	19.87	19.78	30.22	0.00	0.00
GCC	99	30.10	19.96	19.79	30.15	0.00	0.00
GCC	100	30.15	20.05	19.68	30.12	0.00	0.00
GCC	101	30.15	19.92	19.82	30.11	0.00	0.00
GCC	102	30.14	19.96	19.77	30.13	0.00	0.00
GCC	103	30.28	19.89	19.57	30.27	0.00	0.00
GCC	104	30.24	19.89	19.69	30.18	0.00	0.00
GCC	105	30.19	19.91	19.71	30.18	0.00	0.00
GCC	106	30.13	19.93	19.77	30.17	0.00	0.00
GCC	107	30.15	19.76	19.87	30.23	0.00	0.00
GCC	108	30.13	19.99	19.73	30.15	0.00	0.00
GCC	109	30.17	19.89	19.75	30.19	0.00	0.00
GCC	110	30.27	19.77	19.84	30.12	0.00	0.00
GCC	111	30.15	19.99	19.71	30.15	0.00	0.00
GCC	112	30.25	19.87	19.61	30.27	0.00	0.00
GCC	113	29.94	19.84	19.97	30.25	0.00	0.00
GCC	114	30.07	19.93	19.77	30.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.15	20.87	18.19	31.79
GCT	2	30.77	18.78	18.67	31.78
GCT	3	30.25	19.76	19.17	30.82
GCT	4	30.28	20.08	19.32	30.32
GCT	5	30.57	19.43	19.99	30.02
GCT	6	30.72	20.13	19.48	29.67
GCT	7	30.77	20.02	19.37	29.84
GCT	8	30.66	19.53	19.95	29.86
GCT	9	30.70	19.93	19.39	29.98
GCT	10	30.84	19.81	19.08	30.27
GCT	11	30.85	19.24	19.61	30.31
GCT	12	30.78	19.89	19.31	30.03
GCT	13	30.78	19.90	19.33	29.99
GCT	14	30.83	19.24	19.86	30.07
GCT	15	30.55	20.01	19.36	30.07
GCT	16	30.45	20.00	19.27	30.28
GCT	17	30.52	19.45	19.74	30.29
GCT	18	30.51	20.00	19.27	30.21
GCT	19	30.84	19.89	19.11	30.16
GCT	20	30.65	19.42	19.85	30.08
GCT	21	30.57	20.04	19.25	30.14
GCT	22	30.62	19.99	19.18	30.21
GCT	23	30.31	19.54	19.87	30.28
GCT	24	30.32	20.19	19.54	29.95
GCT	25	30.47	19.92	19.50	30.12
GCT	26	30.30	19.55	19.99	30.16
GCT	27	30.37	20.12	19.48	30.04
GCT	28	30.45	19.99	19.38	30.18
GCT	29	30.44	19.53	19.83	30.20
GCT	30	30.38	20.20	19.39	30.04
GCT	31	30.30	20.20	19.40	30.10
GCT	32	30.41	19.49	19.88	30.22
GCT	33	30.27	20.07	19.49	30.17
GCT	34	30.32	20.08	19.51	30.09
GCT	35	30.41	19.57	20.13	29.90
GCT	36	30.32	20.21	19.54	29.94
GCT	37	30.36	19.94	19.52	30.18
GCT	38	30.27	19.69	20.00	30.05
GCT	39	30.25	20.17	19.58	30.01
GCT	40	30.45	19.91	19.49	30.15
GCT	41	30.24	19.50	20.09	30.18
GCT	42	30.35	20.00	19.50	30.15
GCT	43	30.39	20.09	19.41	30.11
GCT	44	30.31	19.54	20.08	30.07
GCT	45	30.19	20.15	19.60	30.06
GCT	46	30.24	19.99	19.49	30.28
GCT	47	30.20	19.46	20.03	30.31
GCT	48	30.25	20.18	19.45	30.12
GCT	49	30.33	20.08	19.43	30.16
GCT	50	30.30	19.58	19.97	30.15
GCT	51	30.17	20.08	19.48	30.27
GCT	52	30.22	19.98	19.49	30.30
GCT	53	30.29	19.49	19.98	30.23
GCT	54	30.27	20.16	19.63	29.94
GCT	55	30.41	20.01	19.44	30.13
GCT	56	30.27	19.43	20.06	30.24
GCT	57	30.36	20.08	19.50	30.07
GCT	58	30.24	20.13	19.49	30.15
GCT	59	30.08	19.66	20.00	30.26
GCT	60	30.17	20.15	19.56	30.13
GCT	61	30.32	20.04	19.42	30.21
GCT	62	30.29	19.52	19.99	30.19
GCT	63	30.14	19.87	19.76	30.23
GCT	64	30.30	19.91	19.59	30.20
GCT	65	30.18	19.57	20.13	30.12
GCT	66	30.24	20.14	19.58	30.04
GCT	67	30.33	20.00	19.37	30.30
GCT	68	30.09	19.60	20.10	30.21
GCT	69	30.18	20.31	19.61	29.90
GCT	70	30.33	20.13	19.53	30.01
GCT	71	30.20	19.52	20.17	30.11
GCT	72	30.21	20.09	19.70	30.00
GCT	73	30.26	19.99	19.60	30.15
GCT	74	30.22	19.50	20.00	30.28
GCT	75	30.15	20.05	19.62	30.17
GCT	76	30.23	20.03	19.51	30.23
GCT	77	30.17	19.65	20.09	30.09
GCT	78	30.24	20.05	19.60	30.11
GCT	79	30.22	20.02	19.65	30.11
GCT	80	30.11	19.53	20.22	30.14
GCT	81	30.22	20.00	19.71	30.08
GCT	82	30.32	19.98	19.49	30.21
GCT	83	30.29	19.44	20.14	30.13
GCT	84	30.30	20.13	19.50	30.08
GCT	85	30.32	20.06	19.54	30.07
GCT	86	30.24	19.58	20.05	30.14
GCT	87	30.19	20.17	19.61	30.04
GCT	88	30.17	20.11	19.51	30.20
GCT	89	30.13	19.55	20.04	30.28
GCT	90	30.18	20.06	19.59	30.17
GCT	91	30.19	20.06	19.51	30.24
GCT	92	30.15	19.50	20.17	30.18
GCT	93	30.17	20.10	19.70	30.04
GCT	94	30.28	20.12	19.44	30.15
GCT	95	30.29	19.58	20.09	30.03
GCT	96	30.16	20.07	19.71	30.06
GCT	97	30.25	19.99	19.53	30.24
GCT	98	30.16	19.56	20.09	30.19
GCT	99	30.23	20.14	19.60	30.02
GCT	100	30.25	20.06	19.67	30.01
GCT	101	30.20	19.52	20.21	30.06
GCT	102	30.24	20.10	19.63	30.04
GCT	103	30.27	19.89	19.57	30.27
GCT	104	30.22	19.44	20.14	30.20
GCT	105	30.28	19.93	19.69	30.10
GCT	106	30.29	20.01	19.68	30.02
GCT	107	30.30	19.51	20.11	30.08
GCT	108	30.19	20.09	19.62	30.09
GCT	109	30.27	20.01	19.62	30.10
GCT	110	30.44	19.36	20.25	29.94
GCT	111	30.33	19.96	19.74	29.97
GCT	112	30.50	20.00	19.48	30.02
GCT	113	30.21	19.56	20.25	29.98
GCT	114	29.65	20.11	19.59	30.65
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	19.91	19.32	31.04	0.00	0.00
FBC	2	30.55	19.19	18.69	31.57	0.00	0.00
FBC	3	29.91	19.93	19.53	30.63	0.00	0.00
FBC	4	29.82	20.20	19.73	30.24	0.00	0.00
FBC	5	29.68	20.07	19.67	30.59	0.00	0.00
FBC	6	29.71	20.37	19.64	30.28	0.00	0.00
FBC	7	29.75	20.31	19.56	30.37	0.00	0.00
FBC	8	29.80	20.05	19.68	30.47	0.00	0.00
FBC	9	29.83	20.18	19.54	30.45	0.00	0.00
FBC	10	30.15	19.83	19.29	30.72	0.00	0.00
FBC	11	30.27	19.74	19.27	30.72	0.00	0.00
FBC	12	29.65	20.09	19.55	30.70	0.00	0.00
FBC	13	29.87	19.95	19.55	30.63	0.00	0.00
FBC	14	30.01	19.75	19.51	30.74	0.00	0.00
FBC	15	29.72	20.14	19.63	30.51	0.00	0.00
FBC	16	29.74	20.02	19.63	30.62	0.00	0.00
FBC	17	29.88	19.92	19.49	30.72	0.00	0.00
FBC	18	29.99	20.04	19.55	30.42	0.00	0.00
FBC	19	30.10	19.91	19.22	30.78	0.00	0.00
FBC	20	29.82	19.82	19.54	30.83	0.00	0.00
FBC	21	29.81	19.95	19.64	30.61	0.00	0.00
FBC	22	30.06	19.76	19.67	30.52	0.00	0.00
FBC	23	29.99	19.64	19.72	30.64	0.00	0.00
FBC	24	29.83	20.10	19.77	30.30	0.00	0.00
FBC	25	30.03	19.96	19.59	30.43	0.00	0.00
FBC	26	29.93	19.84	19.60	30.64	0.00	0.00
FBC	27	29.62	20.07	19.72	30.59	0.00	0.00
FBC	28	29.96	19.98	19.54	30.53	0.00	0.00
FBC	29	30.05	19.84	19.49	30.63	0.00	0.00
FBC	30	29.89	20.15	19.53	30.44	0.00	0.00
FBC	31	29.82	20.09	19.63	30.47	0.00	0.00
FBC	32	29.99	19.90	19.45	30.66	0.00	0.00
FBC	33	29.76	20.06	19.59	30.58	0.00	0.00
FBC	34	29.81	20.16	19.62	30.41	0.00	0.00
FBC	35	29.79	19.96	19.72	30.52	0.00	0.00
FBC	36	29.57	20.25	19.76	30.42	0.00	0.00
FBC	37	29.91	20.13	19.45	30.52	0.00	0.00
FBC	38	29.90	20.02	19.70	30.37	0.00	0.00
FBC	39	29.88	20.10	19.69	30.33	0.00	0.00
FBC	40	30.13	19.80	19.47	30.60	0.00	0.00
FBC	41	29.94	19.94	19.62	30.50	0.00	0.00
FBC	42	29.87	20.13	19.55	30.45	0.00	0.00
FBC	43	29.87	20.09	19.48	30.57	0.00	0.00
FBC	44	29.74	20.03	19.46	30.77	0.00	0.00
FBC	45	29.65	20.22	19.64	30.49	0.00	0.00
FBC	46	29.96	20.03	19.50	30.51	0.00	0.00
FBC	47	30.00	19.87	19.46	30.67	0.00	0.00
FBC	48	29.96	20.17	19.42	30.44	0.00	0.00
FBC	49	29.88	20.11	19.43	30.58	0.00	0.00
FBC	50	29.82	19.99	19.44	30.76	0.00	0.00
FBC	51	29.59	20.13	19.51	30.77	0.00	0.00
FBC	52	29.83	20.03	19.61	30.53	0.00	0.00
FBC	53	29.87	19.90	19.43	30.80	0.00	0.00
FBC	54	29.54	20.36	19.49	30.61	0.00	0.00
FBC	55	29.68	20.08	19.52	30.72	0.00	0.00
FBC	56	29.90	19.98	19.40	30.71	0.00	0.00
FBC	57	29.77	20.04	19.54	30.65	0.00	0.00
FBC	58	29.84	19.95	19.64	30.56	0.00	0.00
FBC	59	29.88	19.98	19.59	30.55	0.00	0.00
FBC	60	29.72	20.12	19.59	30.57	0.00	0.00
FBC	61	29.93	20.10	19.45	30.52	0.00	0.00
FBC	62	29.67	19.78	19.57	30.98	0.00	0.00
FBC	63	29.49	20.15	19.60	30.75	0.00	0.00
FBC	64	29.68	20.02	19.52	30.78	0.00	0.00
FBC	65	29.61	20.12	19.69	30.59	0.00	0.00
FBC	66	29.84	20.27	19.60	30.28	0.00	0.00
FBC	67	30.07	20.03	19.35	30.56	0.00	0.00
FBC	68	29.93	20.05	19.56	30.46	0.00	0.00
FBC	69	29.56	20.22	19.81	30.42	0.00	0.00
FBC	70	29.82	20.19	19.53	30.45	0.00	0.00
FBC	71	29.87	20.00	19.61	30.51	0.00	0.00
FBC	72	29.69	20.22	19.78	30.31	0.00	0.00
FBC	73	29.95	20.00	19.59	30.45	0.00	0.00
FBC	74	29.86	19.92	19.47	30.76	0.00	0.00
FBC	75	29.74	20.17	19.58	30.52	0.00	0.00
FBC	76	29.80	20.09	19.62	30.49	0.00	0.00
FBC	77	29.75	20.03	19.78	30.45	0.00	0.00
FBC	78	29.70	20.11	19.64	30.55	0.00	0.00
FBC	79	29.79	20.18	19.59	30.44	0.00	0.00
FBC	80	29.84	20.00	19.65	30.51	0.00	0.00
FBC	81	29.77	20.14	19.70	30.39	0.00	0.00
FBC	82	30.01	19.98	19.55	30.47	0.00	0.00
FBC	83	29.92	20.20	19.45	30.44	0.00	0.00
FBC	84	29.89	20.23	19.49	30.39	0.00	0.00
FBC	85	30.00	20.09	19.51	30.41	0.00	0.00
FBC	86	29.93	20.00	19.56	30.51	0.00	0.00
FBC	87	29.74	20.33	19.49	30.44	0.00	0.00
FBC	88	30.06	20.24	19.43	30.27	0.00	0.00
FBC	89	30.03	19.93	19.63	30.40	0.00	0.00
FBC	90	29.73	20.21	19.61	30.44	0.00	0.00
FBC	91	29.97	20.11	19.46	30.47	0.00	0.00
FBC	92	29.73	20.05	19.61	30.62	0.00	0.00
FBC	93	29.58	20.34	19.74	30.34	0.00	0.00
FBC	94	29.83	20.08	19.63	30.46	0.00	0.00
FBC	95	29.82	20.08	19.44	30.66	0.00	0.00
FBC	96	29.73	20.30	19.54	30.42	0.00	0.00
FBC	97	30.04	20.02	19.38	30.57	0.00	0.00
FBC	98	29.93	20.06	19.44	30.57	0.00	0.00
FBC	99	29.76	20.12	19.64	30.48	0.00	0.00
FBC	100	29.73	20.29	19.58	30.40	0.00	0.00
FBC	101	29.77	20.08	19.57	30.57	0.00	0.00
FBC	102	29.73	20.15	19.63	30.49	0.00	0.00
FBC	103	29.89	20.06	19.54	30.51	0.00	0.00
FBC	104	29.97	20.02	19.39	30.62	0.00	0.00
FBC	105	29.69	20.27	19.52	30.52	0.00	0.00
FBC	106	29.70	20.18	19.62	30.50	0.00	0.00
FBC	107	29.78	19.94	19.65	30.64	0.00	0.00
FBC	108	29.78	20.23	19.57	30.42	0.00	0.00
FBC	109	29.91	20.06	19.66	30.37	0.00	0.00
FBC	110	29.98	20.04	19.54	30.43	0.00	0.00
FBC	111	29.93	20.21	19.40	30.46	0.00	0.00
FBC	112	29.83	20.11	19.42	30.65	0.00	0.00
FBC	113	29.70	19.98	19.72	30.60	0.00	0.00
FBC	114	29.90	20.02	19.49	30.59	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	182552486	122659358	119588005	186865076	331
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.59	19.44	19.44	30.53	0.00	0.00
LBC	2	31.73	18.34	18.68	31.24	0.00	0.00
LBC	3	30.99	18.94	19.45	30.61	0.00	0.00
LBC	4	30.86	19.35	19.50	30.28	0.00	0.00
LBC	5	30.81	19.29	19.80	30.10	0.00	0.00
LBC	6	30.91	19.46	19.75	29.88	0.00	0.00
LBC	7	30.97	19.32	19.59	30.12	0.00	0.00
LBC	8	30.77	19.26	19.98	30.00	0.00	0.00
LBC	9	30.95	19.18	19.74	30.12	0.00	0.00
LBC	10	31.02	19.27	19.38	30.33	0.00	0.00
LBC	11	31.04	19.10	19.57	30.29	0.00	0.00
LBC	12	30.91	19.16	19.58	30.35	0.00	0.00
LBC	13	30.71	19.37	19.59	30.33	0.00	0.00
LBC	14	30.66	19.17	19.78	30.40	0.00	0.00
LBC	15	30.80	19.28	19.69	30.23	0.00	0.00
LBC	16	30.64	19.28	19.62	30.46	0.00	0.00
LBC	17	30.69	19.24	19.73	30.34	0.00	0.00
LBC	18	30.77	19.32	19.63	30.28	0.00	0.00
LBC	19	30.76	19.32	19.54	30.38	0.00	0.00
LBC	20	30.68	19.32	19.87	30.12	0.00	0.00
LBC	21	30.84	19.22	19.78	30.16	0.00	0.00
LBC	22	30.74	19.35	19.56	30.35	0.00	0.00
LBC	23	30.49	19.47	19.98	30.06	0.00	0.00
LBC	24	30.48	19.60	19.98	29.93	0.00	0.00
LBC	25	30.69	19.49	19.80	30.02	0.00	0.00
LBC	26	30.44	19.57	20.07	29.92	0.00	0.00
LBC	27	30.75	19.49	19.91	29.86	0.00	0.00
LBC	28	30.75	19.57	19.65	30.03	0.00	0.00
LBC	29	30.58	19.52	19.87	30.03	0.00	0.00
LBC	30	30.59	19.72	19.77	29.92	0.00	0.00
LBC	31	30.56	19.80	19.69	29.95	0.00	0.00
LBC	32	30.62	19.49	19.91	29.98	0.00	0.00
LBC	33	30.70	19.59	19.88	29.83	0.00	0.00
LBC	34	30.52	19.58	19.82	30.08	0.00	0.00
LBC	35	30.53	19.60	20.10	29.76	0.00	0.00
LBC	36	30.63	19.43	20.05	29.89	0.00	0.00
LBC	37	30.66	19.46	19.90	29.99	0.00	0.00
LBC	38	30.45	19.61	20.03	29.92	0.00	0.00
LBC	39	30.46	19.69	20.01	29.83	0.00	0.00
LBC	40	30.43	19.66	19.88	30.04	0.00	0.00
LBC	41	30.46	19.58	20.03	29.93	0.00	0.00
LBC	42	30.71	19.54	19.78	29.97	0.00	0.00
LBC	43	30.64	19.70	19.74	29.93	0.00	0.00
LBC	44	30.44	19.64	20.10	29.82	0.00	0.00
LBC	45	30.42	19.65	19.99	29.93	0.00	0.00
LBC	46	30.30	19.69	19.74	30.27	0.00	0.00
LBC	47	30.52	19.68	19.96	29.85	0.00	0.00
LBC	48	30.59	19.88	19.80	29.73	0.00	0.00
LBC	49	30.52	19.68	19.80	30.00	0.00	0.00
LBC	50	30.54	19.68	20.01	29.77	0.00	0.00
LBC	51	30.75	19.54	19.93	29.78	0.00	0.00
LBC	52	30.51	19.46	19.85	30.18	0.00	0.00
LBC	53	30.52	19.63	19.99	29.86	0.00	0.00
LBC	54	30.42	19.68	20.04	29.86	0.00	0.00
LBC	55	30.55	19.50	19.82	30.13	0.00	0.00
LBC	56	30.52	19.42	20.17	29.89	0.00	0.00
LBC	57	30.58	19.53	20.04	29.85	0.00	0.00
LBC	58	30.37	19.74	19.89	30.00	0.00	0.00
LBC	59	30.44	19.50	20.26	29.80	0.00	0.00
LBC	60	30.56	19.58	20.11	29.75	0.00	0.00
LBC	61	30.60	19.51	19.87	30.02	0.00	0.00
LBC	62	30.54	19.53	20.15	29.78	0.00	0.00
LBC	63	30.55	19.38	20.12	29.96	0.00	0.00
LBC	64	30.55	19.58	19.87	30.00	0.00	0.00
LBC	65	30.59	19.58	20.02	29.81	0.00	0.00
LBC	66	30.65	19.59	19.97	29.78	0.00	0.00
LBC	67	30.55	19.67	19.69	30.09	0.00	0.00
LBC	68	30.29	19.68	20.12	29.91	0.00	0.00
LBC	69	30.54	19.82	20.00	29.65	0.00	0.00
LBC	70	30.61	19.69	19.90	29.80	0.00	0.00
LBC	71	30.35	19.58	20.19	29.87	0.00	0.00
LBC	72	30.56	19.54	20.03	29.87	0.00	0.00
LBC	73	30.53	19.68	19.90	29.89	0.00	0.00
LBC	74	30.44	19.55	20.06	29.94	0.00	0.00
LBC	75	30.60	19.56	20.04	29.79	0.00	0.00
LBC	76	30.69	19.63	19.74	29.94	0.00	0.00
LBC	77	30.60	19.50	20.18	29.72	0.00	0.00
LBC	78	30.63	19.53	20.02	29.82	0.00	0.00
LBC	79	30.45	19.59	19.98	29.98	0.00	0.00
LBC	80	30.37	19.70	20.14	29.78	0.00	0.00
LBC	81	30.50	19.57	20.00	29.93	0.00	0.00
LBC	82	30.55	19.48	19.93	30.03	0.00	0.00
LBC	83	30.52	19.43	20.09	29.96	0.00	0.00
LBC	84	30.47	19.55	19.97	30.00	0.00	0.00
LBC	85	30.43	19.66	19.95	29.95	0.00	0.00
LBC	86	30.37	19.51	20.18	29.95	0.00	0.00
LBC	87	30.34	19.64	20.09	29.93	0.00	0.00
LBC	88	30.35	19.72	19.87	30.06	0.00	0.00
LBC	89	30.33	19.49	20.14	30.04	0.00	0.00
LBC	90	30.54	19.57	19.90	29.98	0.00	0.00
LBC	91	30.40	19.73	19.84	30.03	0.00	0.00
LBC	92	30.42	19.63	20.06	29.89	0.00	0.00
LBC	93	30.59	19.59	19.92	29.89	0.00	0.00
LBC	94	30.56	19.60	19.82	30.02	0.00	0.00
LBC	95	30.39	19.73	20.11	29.78	0.00	0.00
LBC	96	30.37	19.77	19.94	29.92	0.00	0.00
LBC	97	30.40	19.71	19.93	29.97	0.00	0.00
LBC	98	30.33	19.68	20.12	29.86	0.00	0.00
LBC	99	30.45	19.81	19.93	29.81	0.00	0.00
LBC	100	30.58	19.80	19.79	29.83	0.00	0.00
LBC	101	30.54	19.75	20.06	29.64	0.00	0.00
LBC	102	30.56	19.76	19.91	29.77	0.00	0.00
LBC	103	30.67	19.72	19.59	30.02	0.00	0.00
LBC	104	30.51	19.76	20.00	29.74	0.00	0.00
LBC	105	30.70	19.54	19.92	29.84	0.00	0.00
LBC	106	30.57	19.67	19.92	29.85	0.00	0.00
LBC	107	30.53	19.57	20.09	29.81	0.00	0.00
LBC	108	30.49	19.75	19.88	29.87	0.00	0.00
LBC	109	30.44	19.71	19.84	30.01	0.00	0.00
LBC	110	30.56	19.50	20.14	29.80	0.00	0.00
LBC	111	30.37	19.76	20.03	29.84	0.00	0.00
LBC	112	30.68	19.63	19.80	29.88	0.00	0.00
LBC	113	30.19	19.69	20.23	29.89	0.00	0.00
LBC	114	30.24	19.85	20.06	29.85	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	185576424	118572145	120693293	181959662	1173
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	50129	1761	48177	191
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	2	2	0	0
IS	56	0	0	0	0
IS	57	2	0	0	2
IS	58	3	1	2	0
IS	59	1	1	0	0
IS	60	1	0	1	0
IS	61	1	1	0	0
IS	62	2	0	2	0
IS	63	5	2	2	1
IS	64	4	3	1	0
IS	65	3	1	1	1
IS	66	3	2	0	1
IS	67	10	6	3	1
IS	68	3	1	2	0
IS	69	4	1	2	1
IS	70	5	3	2	0
IS	71	6	5	0	1
IS	72	10	7	3	0
IS	73	4	3	1	0
IS	74	7	2	4	1
IS	75	4	1	3	0
IS	76	2	2	0	0
IS	77	2	0	2	0
IS	78	6	3	3	0
IS	79	5	0	5	0
IS	80	1	0	1	0
IS	81	13	5	6	2
IS	82	8	5	3	0
IS	83	9	7	2	0
IS	84	6	4	2	0
IS	85	10	5	4	1
IS	86	8	5	2	1
IS	87	17	12	4	1
IS	88	17	8	8	1
IS	89	8	3	5	0
IS	90	10	1	8	1
IS	91	9	4	5	0
IS	92	8	1	6	1
IS	93	11	5	6	0
IS	94	6	2	3	1
IS	95	41	37	4	0
IS	96	44	40	3	1
IS	97	44	41	3	0
IS	98	60	51	9	0
IS	99	40	30	9	1
IS	100	54	46	8	0
IS	101	34	27	6	1
IS	102	72	63	8	1
IS	103	53	45	5	3
IS	104	53	48	5	0
IS	105	56	48	7	1
IS	106	64	55	9	0
IS	107	63	58	5	0
IS	108	66	60	5	1
IS	109	71	55	15	1
IS	110	91	72	17	2
IS	111	167	112	52	3
IS	112	370	235	133	2
IS	113	1546	905	636	5
IS	114	16602	8721	7873	8
IS	115	19055	11359	7696	0
IS	116	18726	11515	7211	0
IS	117	18686	11642	7041	3
IS	118	18224	11486	6738	0
IS	119	18219	11915	6303	1
IS	120	17663	12096	5567	0
IS	121	18248	12608	5640	0
IS	122	18067	12603	5464	0
IS	123	18092	12732	5360	0
IS	124	18472	13134	5336	2
IS	125	18338	13215	5122	1
IS	126	18789	13171	5618	0
IS	127	18404	13560	4843	1
IS	128	18268	13483	4785	0
IS	129	18702	13900	4801	1
IS	130	17971	13872	4098	1
IS	131	18137	14368	3769	0
IS	132	19052	14595	4457	0
IS	133	18453	14784	3668	1
IS	134	15366	15344	22	0
IS	135	15517	15505	12	0
IS	136	15475	15467	7	1
IS	137	15823	15815	8	0
IS	138	15871	15863	5	3
IS	139	15922	15913	8	1
IS	140	15961	15952	8	1
IS	141	16138	16130	7	1
IS	142	16319	16315	4	0
IS	143	16800	16794	6	0
IS	144	17042	17036	6	0
IS	145	17419	17411	7	1
IS	146	17648	17638	9	1
IS	147	17523	17516	6	1
IS	148	17919	17914	5	0
IS	149	18238	18234	4	0
IS	150	18164	18151	11	2
IS	151	18574	18565	8	1
IS	152	18492	18483	9	0
IS	153	18608	18598	9	1
IS	154	18899	18887	9	3
IS	155	19405	19397	8	0
IS	156	19403	19394	9	0
IS	157	19899	19880	18	1
IS	158	19886	19870	13	3
IS	159	20162	20145	16	1
IS	160	20022	20004	18	0
IS	161	20152	20126	25	1
IS	162	20036	20020	16	0
IS	163	20698	20684	13	1
IS	164	20622	20608	14	0
IS	165	20690	20668	22	0
IS	166	21104	21092	12	0
IS	167	21159	21145	14	0
IS	168	20905	20886	19	0
IS	169	21409	21386	23	0
IS	170	21333	21317	16	0
IS	171	21517	21504	12	1
IS	172	21261	21246	15	0
IS	173	21221	21206	15	0
IS	174	21142	21123	17	2
IS	175	21506	21480	25	1
IS	176	21359	21337	21	1
IS	177	22117	22096	21	0
IS	178	21798	21792	6	0
IS	179	22121	22108	11	2
IS	180	21859	21846	13	0
IS	181	22137	22129	7	1
IS	182	22215	22200	13	2
IS	183	21758	21747	10	1
IS	184	21662	21653	9	0
IS	185	21692	21674	18	0
IS	186	21695	21680	15	0
IS	187	21995	21985	10	0
IS	188	21943	21935	8	0
IS	189	21834	21823	10	1
IS	190	22013	22003	9	1
IS	191	21737	21732	5	0
IS	192	21577	21561	15	1
IS	193	21641	21620	21	0
IS	194	21566	21555	11	0
IS	195	21550	21528	21	1
IS	196	21420	21399	20	1
IS	197	21677	21661	16	0
IS	198	21044	21029	15	0
IS	199	21338	21320	18	0
IS	200	21066	21045	21	0
IS	201	20925	20906	17	2
IS	202	21082	21072	10	0
IS	203	21185	21174	10	1
IS	204	20630	20612	18	0
IS	205	21031	21018	13	0
IS	206	20359	20342	17	0
IS	207	20234	20219	15	0
IS	208	20440	20423	16	1
IS	209	20395	20380	15	0
IS	210	19953	19948	5	0
IS	211	19938	19924	14	0
IS	212	19867	19859	8	0
IS	213	19659	19643	16	0
IS	214	19928	19912	15	1
IS	215	19678	19666	10	2
IS	216	19114	19100	13	1
IS	217	19565	19552	13	0
IS	218	18909	18894	15	0
IS	219	18680	18666	14	0
IS	220	18802	18788	14	0
IS	221	19064	19050	14	0
IS	222	18696	18679	17	0
IS	223	18298	18284	14	0
IS	224	18595	18581	14	0
IS	225	17945	17927	18	0
IS	226	18037	18018	19	0
IS	227	17672	17654	17	1
IS	228	17528	17502	26	0
IS	229	17291	17277	14	0
IS	230	17250	17224	26	0
IS	231	17345	17317	28	0
IS	232	16799	16784	15	0
IS	233	16771	16754	17	0
IS	234	16739	16727	12	0
IS	235	16679	16661	17	1
IS	236	16521	16509	12	0
IS	237	15868	15850	18	0
