LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205788	0	0	0	0	0	0	0	10324	0	0	0	0	234142	0	0	0	0	0	367156	0	0	0	5435393	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	207219	0	0	0	0	0	0	0	10210	0	0	0	0	232327	0	0	0	0	0	368837	0	0	0	5434205	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	206439	0	0	0	0	0	0	0	10239	0	0	0	0	233495	0	0	0	0	0	365316	0	0	0	5437312	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206024	0	0	0	0	0	0	0	10367	0	0	0	0	234104	0	0	0	0	0	366465	0	0	0	5435843	0
LFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	206889	0	0	0	0	0	0	0	10220	0	0	0	0	233315	0	0	0	0	0	367209	0	0	0	5435168	0
LFQ	34	0	0	96	0	0	0	0	0	0	0	0	0	0	0	209662	0	0	0	0	0	0	0	10189	0	0	0	0	234159	0	0	0	0	0	368930	0	0	0	5429767	0
LFQ	35	0	0	66	0	0	0	0	0	0	0	0	0	0	0	218480	0	0	0	0	0	0	0	10456	0	0	0	0	239691	0	0	0	0	0	376765	0	0	0	5407345	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219678	0	0	0	0	0	0	0	10677	0	0	0	0	243546	0	0	0	0	0	380355	0	0	0	5398547	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	216692	0	0	0	0	0	0	0	10710	0	0	0	0	244958	0	0	0	0	0	380566	0	0	0	5396019	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217609	0	0	0	0	0	0	0	10556	0	0	0	0	244151	0	0	0	0	0	379720	0	0	0	5393293	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213044	0	0	0	0	0	0	0	10628	0	0	0	0	241291	0	0	0	0	0	375804	0	0	0	5400953	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219602	0	0	0	0	0	0	0	10818	0	0	0	0	244271	0	0	0	0	0	381965	0	0	0	5381446	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	217696	0	0	0	0	0	0	0	10800	0	0	0	0	247728	0	0	0	0	0	385407	0	0	0	5372821	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	220900	0	0	0	0	0	0	0	10953	0	0	0	0	247842	0	0	0	0	0	387564	0	0	0	5363615	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216436	0	0	0	0	0	0	0	10630	0	0	0	0	244814	0	0	0	0	0	383727	0	0	0	5371782	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220257	0	0	0	0	0	0	0	10893	0	0	0	0	246138	0	0	0	0	0	387767	0	0	0	5358649	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	221122	0	0	0	0	0	0	0	10544	0	0	0	0	246939	0	0	0	0	0	389161	0	0	0	5352383	0
LFQ	46	0	0	8	0	0	0	0	0	0	0	0	0	0	0	224870	0	0	0	0	0	0	0	10827	0	0	0	0	250363	0	0	0	0	0	392357	0	0	0	5337896	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217643	0	0	0	0	0	0	0	10931	0	0	0	0	249414	0	0	0	0	0	390251	0	0	0	5344492	0
LFQ	48	0	0	3	0	0	0	0	0	0	0	0	0	0	0	223299	0	0	0	0	0	0	0	11144	0	0	0	0	249493	0	0	0	0	0	392517	0	0	0	5332483	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222876	0	0	0	0	0	0	0	11091	0	0	0	0	251136	0	0	0	0	0	392788	0	0	0	5327370	0
LFQ	50	0	0	81	0	0	0	0	0	0	0	0	0	0	0	220949	0	0	0	0	0	0	0	11037	0	0	0	0	251214	0	0	0	0	0	394955	0	0	0	5323177	0
LFQ	51	0	0	79	0	0	0	0	0	0	0	0	0	0	0	224051	0	0	0	0	0	0	0	11008	0	0	0	0	250940	0	0	0	0	0	394535	0	0	0	5317109	0
LFQ	52	0	0	2	0	0	0	0	0	0	0	0	0	0	0	224630	0	0	0	0	0	0	0	11399	0	0	0	0	252829	0	0	0	0	0	396936	0	0	0	5308039	0
LFQ	53	0	0	63	0	0	0	0	0	0	0	0	0	0	0	223199	0	0	0	0	0	0	0	11330	0	0	0	0	251186	0	0	0	0	0	395355	0	0	0	5308889	0
LFQ	54	0	0	59	0	0	0	0	0	0	0	0	0	0	0	228466	0	0	0	0	0	0	0	11496	0	0	0	0	255884	0	0	0	0	0	401446	0	0	0	5288716	0
LFQ	55	0	0	19	0	0	0	0	0	0	0	0	0	0	0	228905	0	0	0	0	0	0	0	11401	0	0	0	0	255975	0	0	0	0	0	402360	0	0	0	5283316	0
LFQ	56	0	0	56	0	0	0	0	0	0	0	0	0	0	0	228898	0	0	0	0	0	0	0	11599	0	0	0	0	255789	0	0	0	0	0	401554	0	0	0	5280030	0
LFQ	57	0	0	20	0	0	0	0	0	0	0	0	0	0	0	229090	0	0	0	0	0	0	0	11816	0	0	0	0	253448	0	0	0	0	0	399779	0	0	0	5279911	0
LFQ	58	0	0	65	0	0	0	0	0	0	0	0	0	0	0	226463	0	0	0	0	0	0	0	11923	0	0	0	0	252254	0	0	0	0	0	399391	0	0	0	5280176	0
LFQ	59	0	0	34	0	0	0	0	0	0	0	0	0	0	0	232659	0	0	0	0	0	0	0	12373	0	0	0	0	257833	0	0	0	0	0	406194	0	0	0	5257418	0
LFQ	60	0	0	40	0	0	0	0	0	0	0	0	0	0	0	232601	0	0	0	0	0	0	0	12586	0	0	0	0	260168	0	0	0	0	0	409131	0	0	0	5248120	0
LFQ	61	0	0	22	0	0	0	0	0	0	0	0	0	0	0	236257	0	0	0	0	0	0	0	12874	0	0	0	0	262541	0	0	0	0	0	411988	0	0	0	5235287	0
LFQ	62	0	0	19	0	0	0	0	0	0	0	0	0	0	0	233345	0	0	0	0	0	0	0	13328	0	0	0	0	261213	0	0	0	0	0	409923	0	0	0	5237370	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234898	0	0	0	0	0	0	0	13338	0	0	0	0	260714	0	0	0	0	0	413325	0	0	0	5229106	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233713	0	0	0	0	0	0	0	13864	0	0	0	0	262058	0	0	0	0	0	412607	0	0	0	5225518	0
LFQ	65	0	0	16	0	0	0	0	0	0	0	0	0	0	0	239051	0	0	0	0	0	0	0	14733	0	0	0	0	265405	0	0	0	0	0	420359	0	0	0	5204253	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	241884	0	0	0	0	0	0	0	15389	0	0	0	0	266650	0	0	0	0	0	422081	0	0	0	5193834	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244099	0	0	0	0	0	0	0	16533	0	0	0	0	267633	0	0	0	0	0	425257	0	0	0	5182269	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243012	0	0	0	0	0	0	0	17051	0	0	0	0	266544	0	0	0	0	0	426917	0	0	0	5178219	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241295	0	0	0	0	0	0	0	18055	0	0	0	0	267559	0	0	0	0	0	425327	0	0	0	5175597	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243391	0	0	0	0	0	0	0	18871	0	0	0	0	266720	0	0	0	0	0	428900	0	0	0	5166005	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268142	0	0	0	0	0	0	0	20723	0	0	0	0	276233	0	0	0	0	0	437141	0	0	0	5117651	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246068	0	0	0	0	0	0	0	21975	0	0	0	0	280289	0	0	0	0	0	436760	0	0	0	5131018	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244189	0	0	0	0	0	0	0	22525	0	0	0	0	267274	0	0	0	0	0	432750	0	0	0	5145700	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252992	0	0	0	0	0	0	0	24302	0	0	0	0	270276	0	0	0	0	0	442763	0	0	0	5118113	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257491	0	0	0	0	0	0	0	26244	0	0	0	0	270482	0	0	0	0	0	447480	0	0	0	5102879	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250114	0	0	0	0	0	0	0	27795	0	0	0	0	267162	0	0	0	0	0	444872	0	0	0	5110874	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252716	0	0	0	0	0	0	0	29996	0	0	0	0	265919	0	0	0	0	0	448873	0	0	0	5099269	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252392	0	0	0	0	0	0	0	32168	0	0	0	0	263911	0	0	0	0	0	449915	0	0	0	5094490	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263249	0	0	0	0	0	0	0	33773	0	0	0	0	269102	0	0	0	0	0	460210	0	0	0	5062668	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252130	0	0	0	0	0	0	0	37049	0	0	0	0	263525	0	0	0	0	0	455583	0	0	0	5076863	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262679	0	0	0	0	0	0	0	40142	0	0	0	0	265942	0	0	0	0	0	465490	0	0	0	5046981	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261118	0	0	0	0	0	0	0	42741	0	0	0	0	262874	0	0	0	0	0	466388	0	0	0	5044159	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260854	0	0	0	0	0	0	0	44196	0	0	0	0	260868	0	0	0	0	0	467556	0	0	0	5039911	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259321	0	0	0	0	0	0	0	48235	0	0	0	0	257905	0	0	0	0	0	471304	0	0	0	5032866	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268069	0	0	0	0	0	0	0	51916	0	0	0	0	258290	0	0	0	0	0	478373	0	0	0	5009048	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263924	0	0	0	0	0	0	0	54981	0	0	0	0	257199	0	0	0	0	0	481982	0	0	0	5003677	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266188	0	0	0	0	0	0	0	57987	0	0	0	0	252499	0	0	0	0	0	483946	0	0	0	4997380	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268216	0	0	0	0	0	0	0	61841	0	0	0	0	252608	0	0	0	0	0	488730	0	0	0	4982554	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266645	0	0	0	0	0	0	0	65021	0	0	0	0	249386	0	0	0	0	0	490580	0	0	0	4978309	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268813	0	0	0	0	0	0	0	68164	0	0	0	0	247291	0	0	0	0	0	494598	0	0	0	4967163	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281046	0	0	0	0	0	0	0	72643	0	0	0	0	251542	0	0	0	0	0	506067	0	0	0	4930579	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277824	0	0	0	0	0	0	0	76495	0	0	0	0	252077	0	0	0	0	0	514015	0	0	0	4917300	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276113	0	0	0	0	0	0	0	80592	0	0	0	0	246517	0	0	0	0	0	512013	0	0	0	4918447	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279494	0	0	0	0	0	0	0	82292	0	0	0	0	244474	0	0	0	0	0	516317	0	0	0	4907171	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	280189	0	0	0	0	0	0	0	86596	0	0	0	0	243732	0	0	0	0	0	521920	0	0	0	4893176	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276259	0	0	0	0	0	0	0	88443	0	0	0	0	240842	0	0	0	0	0	523551	0	0	0	4892391	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282016	0	0	0	0	0	0	0	91653	0	0	0	0	239648	0	0	0	0	0	526944	0	0	0	4876712	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291074	0	0	0	0	0	0	0	95590	0	0	0	0	243009	0	0	0	0	0	538380	0	0	0	4844502	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300608	0	0	0	0	0	0	0	100829	0	0	0	0	247741	0	0	0	0	0	550424	0	0	0	4808401	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315045	0	0	0	0	0	0	0	106172	0	0	0	0	251236	0	0	0	0	0	557596	0	0	0	4773456	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299721	0	0	0	0	0	0	0	111149	0	0	0	0	253453	0	0	0	0	0	566677	0	0	0	4767931	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298230	0	0	0	0	0	0	0	113380	0	0	0	0	243966	0	0	0	0	0	561989	0	0	0	4776701	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309899	0	0	0	0	0	0	0	117383	0	0	0	0	245077	0	0	0	0	0	575991	0	0	0	4741142	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308999	0	0	0	0	0	0	0	121028	0	0	0	0	245626	0	0	0	0	0	585277	0	0	0	4723812	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320588	0	0	0	0	0	0	0	126091	0	0	0	0	252668	0	0	0	0	0	605307	0	0	0	4675101	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321820	0	0	0	0	0	0	0	130786	0	0	0	0	249020	0	0	0	0	0	615874	0	0	0	4657258	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325390	0	0	0	0	0	0	0	135673	0	0	0	0	249455	0	0	0	0	0	615468	0	0	0	4643574	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328491	0	0	0	0	0	0	0	139558	0	0	0	0	248731	0	0	0	0	0	632963	0	0	0	4614469	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333055	0	0	0	0	0	0	0	142497	0	0	0	0	246436	0	0	0	0	0	635878	0	0	0	4601012	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334907	0	0	0	0	0	0	0	146374	0	0	0	0	246699	0	0	0	0	0	640647	0	0	0	4584920	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335636	0	0	0	0	0	0	0	149700	0	0	0	0	244805	0	0	0	0	0	646260	0	0	0	4569984	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332951	0	0	0	0	0	0	0	157479	0	0	0	0	247470	0	0	0	0	0	667944	0	0	0	4516668	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	241516	0	0	0	0	0	0	0	163859	0	0	0	0	250916	0	0	0	0	0	683581	0	0	0	4487391	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372632	0	0	0	0	459309	0	0	0	0	0	1031801	0	0	0	3159686	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.26	0
GCF	3.02	2
GCF	3.77	3
GCF	4.27	4
GCF	4.77	6
GCF	5.53	8
GCF	6.28	7
GCF	6.78	6
GCF	7.54	9
GCF	8.29	13
GCF	8.79	17
GCF	9.30	21
GCF	9.80	27
GCF	10.30	26
GCF	10.80	28
GCF	11.31	34
GCF	11.81	35
GCF	12.31	52
GCF	12.81	64
GCF	13.32	71
GCF	13.82	100
GCF	14.32	123
GCF	14.82	165
GCF	15.33	183
GCF	15.83	254
GCF	16.33	286
GCF	16.83	404
GCF	17.34	583
GCF	17.84	634
GCF	18.34	887
GCF	18.84	915
GCF	19.35	1164
GCF	19.85	1200
GCF	20.35	1959
GCF	20.85	2067
GCF	21.36	2140
GCF	21.86	3060
GCF	22.36	3286
GCF	22.86	4114
GCF	23.37	4197
GCF	23.87	6098
GCF	24.37	8289
GCF	24.87	8865
GCF	25.38	10779
GCF	25.88	11128
GCF	26.38	15153
GCF	26.88	15425
GCF	27.39	20888
GCF	27.89	27501
GCF	28.39	29057
GCF	28.89	36860
GCF	29.40	38692
GCF	29.90	54471
GCF	30.40	55205
GCF	30.90	74888
GCF	31.41	98530
GCF	31.91	102413
GCF	32.41	130599
GCF	32.91	135063
GCF	33.42	171950
GCF	33.92	173110
GCF	34.42	213558
GCF	34.92	251890
GCF	35.43	257494
GCF	35.93	298795
GCF	36.43	304171
GCF	36.93	342513
GCF	37.44	343595
GCF	37.94	375978
GCF	38.44	401693
GCF	38.94	403370
GCF	39.45	409464
GCF	39.95	410765
GCF	40.45	419386
GCF	40.95	419154
GCF	41.46	414515
GCF	41.96	389751
GCF	42.46	386550
GCF	42.96	364106
GCF	43.47	360291
GCF	43.97	313620
GCF	44.47	308717
GCF	44.97	277227
GCF	45.48	253502
GCF	45.98	250311
GCF	46.48	211340
GCF	46.98	205173
GCF	47.49	170998
GCF	47.99	167308
GCF	48.49	133043
GCF	48.99	106943
GCF	49.50	104308
GCF	50.00	85448
GCF	50.50	82627
GCF	51.01	61614
GCF	51.51	46530
GCF	52.01	44945
GCF	52.51	33950
GCF	53.02	31350
GCF	53.52	27444
GCF	54.02	26666
GCF	54.52	20730
GCF	55.03	19049
GCF	55.53	18164
GCF	56.03	14295
GCF	56.53	13047
GCF	57.04	9260
GCF	57.54	8585
GCF	58.04	5926
GCF	58.54	3955
GCF	59.05	3863
GCF	59.55	3544
GCF	60.05	3668
GCF	60.55	3169
GCF	61.06	3134
GCF	61.56	3047
GCF	62.06	2417
GCF	62.56	2163
GCF	63.07	1539
GCF	63.57	1329
GCF	64.07	1140
GCF	64.57	1073
GCF	65.08	831
GCF	65.58	478
GCF	66.08	387
GCF	66.58	201
GCF	67.09	130
GCF	67.59	99
GCF	68.09	81
GCF	68.59	58
GCF	69.10	37
GCF	69.60	36
GCF	70.10	29
GCF	70.60	26
GCF	71.11	28
GCF	71.61	25
GCF	72.11	5
GCF	72.61	2
GCF	73.37	3
GCF	74.12	2
GCF	74.62	1
GCF	75.88	0
GCF	77.64	1
GCF	78.89	2
GCF	80.15	1
GCF	81.91	0
GCF	83.42	1
GCF	90.70	0
GCF	98.74	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	18
GCL	0.75	11
GCL	1.26	8
GCL	1.76	5
GCL	2.26	4
GCL	3.02	3
GCL	3.77	2
GCL	4.27	4
GCL	4.77	3
GCL	5.78	7
GCL	6.78	8
GCL	7.29	10
GCL	7.79	12
GCL	8.29	7
GCL	8.79	6
GCL	9.30	10
GCL	9.80	13
GCL	10.30	14
GCL	10.80	18
GCL	11.56	37
GCL	12.31	43
GCL	12.81	54
GCL	13.32	63
GCL	13.82	65
GCL	14.32	68
GCL	14.82	81
GCL	15.33	98
GCL	15.83	172
GCL	16.58	180
GCL	17.34	217
GCL	17.84	264
GCL	18.34	330
GCL	18.84	375
GCL	19.35	631
GCL	19.85	665
GCL	20.35	832
GCL	20.85	987
GCL	21.36	1081
GCL	21.86	1734
GCL	22.36	1994
GCL	22.86	2889
GCL	23.37	3057
GCL	23.87	4689
GCL	24.37	6559
GCL	24.87	7072
GCL	25.38	9096
GCL	25.88	9835
GCL	26.38	12862
GCL	26.88	13321
GCL	27.39	20199
GCL	27.89	26935
GCL	28.39	28813
GCL	28.89	39151
GCL	29.40	41096
GCL	29.90	55318
GCL	30.40	56345
GCL	30.90	77205
GCL	31.41	104049
GCL	31.91	108767
GCL	32.41	135596
GCL	32.91	140978
GCL	33.42	182035
GCL	33.92	183897
GCL	34.42	229061
GCL	34.92	268546
GCL	35.43	275067
GCL	35.93	318664
GCL	36.43	326497
GCL	36.93	361602
GCL	37.44	363282
GCL	37.94	399873
GCL	38.44	409846
GCL	38.94	412984
GCL	39.45	427602
GCL	39.95	431550
GCL	40.45	440423
GCL	40.95	442249
GCL	41.46	422317
GCL	41.96	400823
GCL	42.46	398019
GCL	42.96	357990
GCL	43.47	350944
GCL	43.97	308455
GCL	44.47	301921
GCL	44.97	272364
GCL	45.48	242896
GCL	45.98	237834
GCL	46.48	202245
GCL	46.98	194641
GCL	47.49	164111
GCL	47.99	158466
GCL	48.49	126370
GCL	48.99	103183
GCL	49.50	99030
GCL	50.00	82247
GCL	50.50	79229
GCL	51.01	61496
GCL	51.51	45494
GCL	52.01	41916
GCL	52.51	33186
GCL	53.02	31468
GCL	53.52	26569
GCL	54.02	24887
GCL	54.52	21835
GCL	55.03	17735
GCL	55.53	16575
GCL	56.03	13743
GCL	56.53	12610
GCL	57.04	10055
GCL	57.54	8816
GCL	58.04	6273
GCL	58.54	4685
GCL	59.05	4300
GCL	59.55	3800
GCL	60.05	3640
GCL	60.55	3229
GCL	61.06	3094
GCL	61.56	2692
GCL	62.06	2172
GCL	62.56	2011
GCL	63.07	1668
GCL	63.57	1557
GCL	64.07	1305
GCL	64.57	1111
GCL	65.08	806
GCL	65.58	583
GCL	66.08	442
GCL	66.58	285
GCL	67.09	211
GCL	67.59	156
GCL	68.09	148
GCL	68.59	129
GCL	69.10	82
GCL	69.60	60
GCL	70.10	31
GCL	70.60	30
GCL	71.11	33
GCL	71.61	28
GCL	72.11	20
GCL	72.61	16
GCL	73.12	9
GCL	73.62	10
GCL	74.12	8
GCL	74.62	7
GCL	75.13	4
GCL	75.63	3
GCL	76.13	1
GCL	76.88	2
GCL	77.64	3
GCL	78.64	2
GCL	79.65	1
GCL	80.15	3
GCL	80.90	2
GCL	89.20	0
GCL	97.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.93	19.80	19.91	30.36	0.00	0.00
GCC	2	30.32	19.58	19.68	30.42	0.00	0.00
GCC	3	30.04	19.87	20.00	30.08	0.00	0.00
GCC	4	29.87	20.07	20.29	29.77	0.00	0.00
GCC	5	29.93	19.93	20.26	29.89	0.00	0.00
GCC	6	30.13	20.05	19.96	29.85	0.00	0.00
GCC	7	30.11	20.00	20.09	29.80	0.00	0.00
GCC	8	29.92	20.02	20.32	29.74	0.00	0.00
GCC	9	30.26	19.86	19.96	29.92	0.00	0.00
GCC	10	30.21	19.80	19.87	30.12	0.00	0.00
GCC	11	30.24	19.79	19.97	30.00	0.00	0.00
GCC	12	30.06	19.92	19.91	30.10	0.00	0.00
GCC	13	29.98	20.02	20.14	29.87	0.00	0.00
GCC	14	29.95	19.97	20.21	29.87	0.00	0.00
GCC	15	29.98	20.06	20.05	29.90	0.00	0.00
GCC	16	29.96	20.01	20.07	29.96	0.00	0.00
GCC	17	29.86	19.92	20.26	29.96	0.00	0.00
GCC	18	30.03	20.01	20.05	29.91	0.00	0.00
GCC	19	30.02	19.99	19.98	30.01	0.00	0.00
GCC	20	29.98	19.96	20.19	29.87	0.00	0.00
GCC	21	29.97	20.04	20.00	30.00	0.00	0.00
GCC	22	30.01	19.94	20.03	30.01	0.00	0.00
GCC	23	29.86	19.98	20.30	29.86	0.00	0.00
GCC	24	29.90	20.14	20.18	29.78	0.00	0.00
GCC	25	30.02	19.99	20.22	29.77	0.00	0.00
GCC	26	29.84	20.08	20.32	29.76	0.00	0.00
GCC	27	29.80	20.10	20.19	29.91	0.00	0.00
GCC	28	29.95	20.04	20.13	29.87	0.00	0.00
GCC	29	29.88	19.99	20.35	29.78	0.00	0.00
GCC	30	29.93	20.12	20.18	29.77	0.00	0.00
GCC	31	29.84	20.13	20.19	29.84	0.00	0.00
GCC	32	29.88	20.12	20.22	29.78	0.00	0.00
GCC	33	30.00	20.15	20.07	29.79	0.00	0.00
GCC	34	29.90	20.22	20.11	29.77	0.00	0.00
GCC	35	29.80	20.11	20.39	29.70	0.00	0.00
GCC	36	29.81	20.20	20.30	29.69	0.00	0.00
GCC	37	29.88	20.07	20.27	29.78	0.00	0.00
GCC	38	29.82	20.15	20.43	29.60	0.00	0.00
GCC	39	29.83	20.26	20.27	29.64	0.00	0.00
GCC	40	29.82	20.16	20.26	29.76	0.00	0.00
GCC	41	29.73	20.14	20.41	29.72	0.00	0.00
GCC	42	29.88	20.15	20.10	29.87	0.00	0.00
GCC	43	29.88	20.08	20.09	29.95	0.00	0.00
GCC	44	29.66	20.18	20.37	29.79	0.00	0.00
GCC	45	29.83	20.20	20.22	29.75	0.00	0.00
GCC	46	29.84	20.14	20.20	29.83	0.00	0.00
GCC	47	29.77	20.14	20.42	29.68	0.00	0.00
GCC	48	29.83	20.31	20.21	29.65	0.00	0.00
GCC	49	29.86	20.23	20.22	29.69	0.00	0.00
GCC	50	29.76	20.19	20.28	29.77	0.00	0.00
GCC	51	29.89	20.22	20.06	29.83	0.00	0.00
GCC	52	29.85	20.11	20.17	29.87	0.00	0.00
GCC	53	29.80	20.07	20.29	29.85	0.00	0.00
GCC	54	29.76	20.30	20.18	29.76	0.00	0.00
GCC	55	29.78	20.13	20.23	29.86	0.00	0.00
GCC	56	29.75	20.11	20.29	29.85	0.00	0.00
GCC	57	29.79	20.16	20.16	29.89	0.00	0.00
GCC	58	29.80	20.19	20.18	29.82	0.00	0.00
GCC	59	29.71	20.16	20.43	29.70	0.00	0.00
GCC	60	29.76	20.21	20.31	29.72	0.00	0.00
GCC	61	29.84	20.07	20.25	29.84	0.00	0.00
GCC	62	29.69	20.05	20.49	29.77	0.00	0.00
GCC	63	29.76	20.19	20.15	29.90	0.00	0.00
GCC	64	29.76	20.15	20.23	29.85	0.00	0.00
GCC	65	29.63	20.18	20.36	29.83	0.00	0.00
GCC	66	29.81	20.23	20.18	29.78	0.00	0.00
GCC	67	29.79	20.17	20.12	29.93	0.00	0.00
GCC	68	29.71	20.15	20.34	29.80	0.00	0.00
GCC	69	29.76	20.35	20.21	29.68	0.00	0.00
GCC	70	29.86	20.25	20.22	29.67	0.00	0.00
GCC	71	29.74	20.18	20.34	29.73	0.00	0.00
GCC	72	29.67	20.29	20.27	29.78	0.00	0.00
GCC	73	29.78	20.12	20.28	29.82	0.00	0.00
GCC	74	29.66	20.08	20.40	29.86	0.00	0.00
GCC	75	29.71	20.17	20.24	29.89	0.00	0.00
GCC	76	29.76	20.11	20.24	29.89	0.00	0.00
GCC	77	29.67	20.15	20.45	29.73	0.00	0.00
GCC	78	29.77	20.17	20.25	29.81	0.00	0.00
GCC	79	29.63	20.22	20.27	29.88	0.00	0.00
GCC	80	29.63	20.26	20.41	29.70	0.00	0.00
GCC	81	29.72	20.27	20.28	29.73	0.00	0.00
GCC	82	29.86	20.10	20.22	29.83	0.00	0.00
GCC	83	29.76	20.18	20.34	29.72	0.00	0.00
GCC	84	29.78	20.28	20.14	29.80	0.00	0.00
GCC	85	29.77	20.24	20.21	29.79	0.00	0.00
GCC	86	29.67	20.20	20.36	29.77	0.00	0.00
GCC	87	29.65	20.36	20.10	29.89	0.00	0.00
GCC	88	29.85	20.32	20.09	29.74	0.00	0.00
GCC	89	29.67	20.19	20.32	29.81	0.00	0.00
GCC	90	29.76	20.24	20.14	29.87	0.00	0.00
GCC	91	29.72	20.19	20.19	29.90	0.00	0.00
GCC	92	29.70	20.18	20.29	29.83	0.00	0.00
