LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	214589	0	0	0	0	0	0	0	9846	0	0	0	0	240249	0	0	0	0	0	377461	0	0	0	5724710	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214673	0	0	0	0	0	0	0	9857	0	0	0	0	239411	0	0	0	0	0	377001	0	0	0	5725914	0
LFQ	31	0	0	81	0	0	0	0	0	0	0	0	0	0	0	208588	0	0	0	0	0	0	0	9915	0	0	0	0	237658	0	0	0	0	0	374832	0	0	0	5735782	0
LFQ	32	0	0	54	0	0	0	0	0	0	0	0	0	0	0	213900	0	0	0	0	0	0	0	9959	0	0	0	0	237001	0	0	0	0	0	376839	0	0	0	5729103	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217178	0	0	0	0	0	0	0	10163	0	0	0	0	241181	0	0	0	0	0	378770	0	0	0	5719564	0
LFQ	34	0	0	2	0	0	0	0	0	0	0	0	0	0	0	216933	0	0	0	0	0	0	0	9962	0	0	0	0	242848	0	0	0	0	0	381046	0	0	0	5716065	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218209	0	0	0	0	0	0	0	10223	0	0	0	0	242692	0	0	0	0	0	381368	0	0	0	5714364	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216864	0	0	0	0	0	0	0	10278	0	0	0	0	246286	0	0	0	0	0	382973	0	0	0	5710455	0
LFQ	37	0	0	11	0	0	0	0	0	0	0	0	0	0	0	242042	0	0	0	0	0	0	0	10630	0	0	0	0	252367	0	0	0	0	0	387933	0	0	0	5669957	0
LFQ	38	0	0	61	0	0	0	0	0	0	0	0	0	0	0	242079	0	0	0	0	0	0	0	11068	0	0	0	0	267330	0	0	0	0	0	391004	0	0	0	5647734	0
LFQ	39	0	0	9	0	0	0	0	0	0	0	0	0	0	0	223147	0	0	0	0	0	0	0	10721	0	0	0	0	270489	0	0	0	0	0	395255	0	0	0	5655898	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235107	0	0	0	0	0	0	0	10902	0	0	0	0	259142	0	0	0	0	0	394459	0	0	0	5652268	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	223547	0	0	0	0	0	0	0	10761	0	0	0	0	261898	0	0	0	0	0	395641	0	0	0	5656474	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	217831	0	0	0	0	0	0	0	10555	0	0	0	0	250872	0	0	0	0	0	391458	0	0	0	5674079	0
LFQ	43	0	0	5	0	0	0	0	0	0	0	0	0	0	0	218290	0	0	0	0	0	0	0	10289	0	0	0	0	247517	0	0	0	0	0	390937	0	0	0	5674251	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218542	0	0	0	0	0	0	0	10271	0	0	0	0	249785	0	0	0	0	0	393879	0	0	0	5664874	0
LFQ	45	0	0	12	0	0	0	0	0	0	0	0	0	0	0	222301	0	0	0	0	0	0	0	10273	0	0	0	0	247914	0	0	0	0	0	392529	0	0	0	5660214	0
LFQ	46	0	0	216	0	0	0	0	0	0	0	0	0	0	0	220272	0	0	0	0	0	0	0	10176	0	0	0	0	249805	0	0	0	0	0	393536	0	0	0	5655440	0
LFQ	47	0	0	108	0	0	0	0	0	0	0	0	0	0	0	248971	0	0	0	0	0	0	0	10725	0	0	0	0	259187	0	0	0	0	0	401926	0	0	0	5604606	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	246836	0	0	0	0	0	0	0	11156	0	0	0	0	273154	0	0	0	0	0	402615	0	0	0	5588109	0
LFQ	49	0	0	7	0	0	0	0	0	0	0	0	0	0	0	223632	0	0	0	0	0	0	0	11085	0	0	0	0	274741	0	0	0	0	0	402827	0	0	0	5605742	0
LFQ	50	0	0	79	0	0	0	0	0	0	0	0	0	0	0	227006	0	0	0	0	0	0	0	10813	0	0	0	0	260799	0	0	0	0	0	403832	0	0	0	5611710	0
LFQ	51	0	0	36	0	0	0	0	0	0	0	0	0	0	0	253675	0	0	0	0	0	0	0	11359	0	0	0	0	267906	0	0	0	0	0	411843	0	0	0	5565722	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242028	0	0	0	0	0	0	0	11324	0	0	0	0	279175	0	0	0	0	0	410971	0	0	0	5563228	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	229599	0	0	0	0	0	0	0	11113	0	0	0	0	273297	0	0	0	0	0	409831	0	0	0	5578966	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232094	0	0	0	0	0	0	0	11225	0	0	0	0	265016	0	0	0	0	0	413084	0	0	0	5577473	0
LFQ	55	0	0	58	0	0	0	0	0	0	0	0	0	0	0	233532	0	0	0	0	0	0	0	11280	0	0	0	0	263990	0	0	0	0	0	414026	0	0	0	5571924	0
LFQ	56	0	0	177	0	0	0	0	0	0	0	0	0	0	0	255823	0	0	0	0	0	0	0	11523	0	0	0	0	268798	0	0	0	0	0	414360	0	0	0	5539936	0
LFQ	57	0	0	87	0	0	0	0	0	0	0	0	0	0	0	235218	0	0	0	0	0	0	0	11422	0	0	0	0	276720	0	0	0	0	0	414580	0	0	0	5548838	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	239063	0	0	0	0	0	0	0	11758	0	0	0	0	268563	0	0	0	0	0	415943	0	0	0	5547477	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247910	0	0	0	0	0	0	0	11877	0	0	0	0	268208	0	0	0	0	0	417564	0	0	0	5533330	0
LFQ	60	0	0	9	0	0	0	0	0	0	0	0	0	0	0	235901	0	0	0	0	0	0	0	12026	0	0	0	0	275294	0	0	0	0	0	418824	0	0	0	5532918	0
LFQ	61	0	0	79	0	0	0	0	0	0	0	0	0	0	0	236410	0	0	0	0	0	0	0	12118	0	0	0	0	267472	0	0	0	0	0	419621	0	0	0	5535261	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	260899	0	0	0	0	0	0	0	12511	0	0	0	0	270456	0	0	0	0	0	420927	0	0	0	5502223	0
LFQ	63	0	0	18	0	0	0	0	0	0	0	0	0	0	0	237433	0	0	0	0	0	0	0	12774	0	0	0	0	281805	0	0	0	0	0	421965	0	0	0	5509109	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258157	0	0	0	0	0	0	0	13184	0	0	0	0	280125	0	0	0	0	0	429739	0	0	0	5478134	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248723	0	0	0	0	0	0	0	13599	0	0	0	0	286090	0	0	0	0	0	435582	0	0	0	5471513	0
LFQ	66	0	0	121	0	0	0	0	0	0	0	0	0	0	0	274762	0	0	0	0	0	0	0	14243	0	0	0	0	283956	0	0	0	0	0	431446	0	0	0	5447013	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	240798	0	0	0	0	0	0	0	14541	0	0	0	0	293584	0	0	0	0	0	433032	0	0	0	5465797	0
LFQ	68	0	0	2	0	0	0	0	0	0	0	0	0	0	0	243953	0	0	0	0	0	0	0	14686	0	0	0	0	281507	0	0	0	0	0	434466	0	0	0	5469092	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248315	0	0	0	0	0	0	0	15263	0	0	0	0	279755	0	0	0	0	0	440703	0	0	0	5455873	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	242005	0	0	0	0	0	0	0	15963	0	0	0	0	274000	0	0	0	0	0	436441	0	0	0	5467645	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246007	0	0	0	0	0	0	0	17172	0	0	0	0	272028	0	0	0	0	0	437333	0	0	0	5459703	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241919	0	0	0	0	0	0	0	18162	0	0	0	0	269512	0	0	0	0	0	436467	0	0	0	5462362	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264301	0	0	0	0	0	0	0	19862	0	0	0	0	272709	0	0	0	0	0	441240	0	0	0	5426471	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246657	0	0	0	0	0	0	0	21271	0	0	0	0	281463	0	0	0	0	0	443618	0	0	0	5427723	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255335	0	0	0	0	0	0	0	22388	0	0	0	0	276301	0	0	0	0	0	450698	0	0	0	5412210	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252227	0	0	0	0	0	0	0	24650	0	0	0	0	272162	0	0	0	0	0	452446	0	0	0	5411395	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272233	0	0	0	0	0	0	0	27311	0	0	0	0	276271	0	0	0	0	0	455115	0	0	0	5377885	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253547	0	0	0	0	0	0	0	29332	0	0	0	0	279244	0	0	0	0	0	456051	0	0	0	5386790	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256120	0	0	0	0	0	0	0	31454	0	0	0	0	271274	0	0	0	0	0	457528	0	0	0	5384660	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281269	0	0	0	0	0	0	0	33881	0	0	0	0	277247	0	0	0	0	0	467330	0	0	0	5337255	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255538	0	0	0	0	0	0	0	36798	0	0	0	0	280413	0	0	0	0	0	467185	0	0	0	5353203	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282850	0	0	0	0	0	0	0	40388	0	0	0	0	275463	0	0	0	0	0	472099	0	0	0	5318380	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266684	0	0	0	0	0	0	0	43650	0	0	0	0	281624	0	0	0	0	0	478609	0	0	0	5314732	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	264753	0	0	0	0	0	0	0	46109	0	0	0	0	270419	0	0	0	0	0	482158	0	0	0	5317932	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270117	0	0	0	0	0	0	0	48736	0	0	0	0	267374	0	0	0	0	0	488496	0	0	0	5302846	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265618	0	0	0	0	0	0	0	52123	0	0	0	0	264042	0	0	0	0	0	489368	0	0	0	5302612	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266956	0	0	0	0	0	0	0	54732	0	0	0	0	260795	0	0	0	0	0	492206	0	0	0	5295194	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266158	0	0	0	0	0	0	0	57427	0	0	0	0	255173	0	0	0	0	0	492505	0	0	0	5294684	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269395	0	0	0	0	0	0	0	60870	0	0	0	0	253555	0	0	0	0	0	496111	0	0	0	5282077	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290796	0	0	0	0	0	0	0	65480	0	0	0	0	258651	0	0	0	0	0	504341	0	0	0	5238912	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273559	0	0	0	0	0	0	0	70236	0	0	0	0	261946	0	0	0	0	0	508154	0	0	0	5240475	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270946	0	0	0	0	0	0	0	72277	0	0	0	0	254737	0	0	0	0	0	510979	0	0	0	5241491	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267485	0	0	0	0	0	0	0	73789	0	0	0	0	245692	0	0	0	0	0	511374	0	0	0	5248111	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271461	0	0	0	0	0	0	0	76808	0	0	0	0	243026	0	0	0	0	0	512694	0	0	0	5238346	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272392	0	0	0	0	0	0	0	79320	0	0	0	0	243766	0	0	0	0	0	520603	0	0	0	5222013	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284998	0	0	0	0	0	0	0	84336	0	0	0	0	247066	0	0	0	0	0	529893	0	0	0	5187580	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284933	0	0	0	0	0	0	0	87368	0	0	0	0	247411	0	0	0	0	0	536005	0	0	0	5173930	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292587	0	0	0	0	0	0	0	91985	0	0	0	0	249140	0	0	0	0	0	546805	0	0	0	5144692	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282482	0	0	0	0	0	0	0	93841	0	0	0	0	242651	0	0	0	0	0	542159	0	0	0	5159789	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288785	0	0	0	0	0	0	0	95210	0	0	0	0	245687	0	0	0	0	0	549441	0	0	0	5137298	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320674	0	0	0	0	0	0	0	101373	0	0	0	0	254030	0	0	0	0	0	560843	0	0	0	5074840	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306052	0	0	0	0	0	0	0	109014	0	0	0	0	266335	0	0	0	0	0	574261	0	0	0	5051390	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308961	0	0	0	0	0	0	0	111114	0	0	0	0	259382	0	0	0	0	0	582639	0	0	0	5040214	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319784	0	0	0	0	0	0	0	115591	0	0	0	0	261864	0	0	0	0	0	596615	0	0	0	5003920	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318720	0	0	0	0	0	0	0	120296	0	0	0	0	262031	0	0	0	0	0	603288	0	0	0	4988781	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322625	0	0	0	0	0	0	0	122761	0	0	0	0	259891	0	0	0	0	0	605538	0	0	0	4977418	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319564	0	0	0	0	0	0	0	124683	0	0	0	0	258763	0	0	0	0	0	608940	0	0	0	4971369	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323879	0	0	0	0	0	0	0	125277	0	0	0	0	256052	0	0	0	0	0	608252	0	0	0	4964812	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324858	0	0	0	0	0	0	0	131631	0	0	0	0	254247	0	0	0	0	0	619125	0	0	0	4943263	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337967	0	0	0	0	0	0	0	135943	0	0	0	0	260586	0	0	0	0	0	630097	0	0	0	4903124	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339155	0	0	0	0	0	0	0	141592	0	0	0	0	257830	0	0	0	0	0	631700	0	0	0	4890862	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318772	0	0	0	0	0	0	0	144071	0	0	0	0	253053	0	0	0	0	0	630854	0	0	0	4891355	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257439	0	0	0	0	0	0	0	149894	0	0	0	0	251254	0	0	0	0	0	630243	0	0	0	4856764	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343651	0	0	0	0	487261	0	0	0	0	0	1006006	0	0	0	3530326	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	1
GCF	1.26	3
GCF	2.01	4
GCF	2.76	3
GCF	3.27	1
GCF	4.02	2
GCF	4.77	6
GCF	5.78	7
GCF	6.78	11
GCF	7.29	19
GCF	7.79	29
GCF	8.29	40
GCF	8.79	45
GCF	9.30	54
GCF	9.80	65
GCF	10.30	85
GCF	10.80	97
GCF	11.31	112
GCF	11.81	129
GCF	12.31	153
GCF	12.81	175
GCF	13.32	223
GCF	13.82	289
GCF	14.32	342
GCF	14.82	499
GCF	15.33	537
GCF	15.83	687
GCF	16.33	719
GCF	16.83	1184
GCF	17.34	1732
GCF	17.84	1979
GCF	18.34	2600
GCF	18.84	2640
GCF	19.35	3406
GCF	19.85	3481
GCF	20.35	4697
GCF	20.85	5475
GCF	21.36	6052
GCF	21.86	8758
GCF	22.36	9079
GCF	22.86	10841
GCF	23.37	10972
GCF	23.87	15256
GCF	24.37	19982
GCF	24.87	20987
GCF	25.38	24408
GCF	25.88	25125
GCF	26.38	33474
GCF	26.88	33811
GCF	27.39	42769
GCF	27.89	53128
GCF	28.39	55146
GCF	28.89	67224
GCF	29.40	69714
GCF	29.90	90631
GCF	30.40	91513
GCF	30.90	117518
GCF	31.41	143061
GCF	31.91	146726
GCF	32.41	171897
GCF	32.91	176022
GCF	33.42	207958
GCF	33.92	208972
GCF	34.42	243719
GCF	34.92	277743
GCF	35.43	282259
GCF	35.93	316970
GCF	36.43	320820
GCF	36.93	346214
GCF	37.44	347257
GCF	37.94	374299
GCF	38.44	392993
GCF	38.94	393167
GCF	39.45	392176
GCF	39.95	393761
GCF	40.45	405869
GCF	40.95	405457
GCF	41.46	411175
GCF	41.96	388219
GCF	42.46	385786
GCF	42.96	363052
GCF	43.47	358191
GCF	43.97	313276
GCF	44.47	307801
GCF	44.97	266533
GCF	45.48	243514
GCF	45.98	241097
GCF	46.48	203956
GCF	46.98	198236
GCF	47.49	158945
GCF	47.99	155313
GCF	48.49	123530
GCF	48.99	98272
GCF	49.50	95758
GCF	50.00	79383
GCF	50.50	76925
GCF	51.01	56694
GCF	51.51	43695
GCF	52.01	42783
GCF	52.51	33412
GCF	53.02	31190
GCF	53.52	29737
GCF	54.02	29229
GCF	54.52	23178
GCF	55.03	20332
GCF	55.53	20336
GCF	56.03	15362
GCF	56.53	13537
GCF	57.04	9679
GCF	57.54	9170
GCF	58.04	7042
GCF	58.54	4471
GCF	59.05	4187
GCF	59.55	3573
GCF	60.05	3756
GCF	60.55	3184
GCF	61.06	3245
GCF	61.56	3211
GCF	62.06	2420
GCF	62.56	2225
GCF	63.07	1635
GCF	63.57	1434
GCF	64.07	1378
GCF	64.57	1287
GCF	65.08	953
GCF	65.58	686
GCF	66.08	571
GCF	66.58	325
GCF	67.09	228
GCF	67.59	169
GCF	68.09	135
GCF	68.59	106
GCF	69.10	64
GCF	69.60	68
GCF	70.10	44
GCF	70.60	41
GCF	71.11	44
GCF	71.61	37
GCF	72.11	22
GCF	72.61	10
GCF	73.37	8
GCF	74.12	5
GCF	74.62	2
GCF	75.13	3
GCF	75.63	4
GCF	76.38	3
GCF	77.14	0
GCF	77.89	1
GCF	78.64	2
GCF	79.15	3
GCF	79.65	1
GCF	80.15	0
GCF	80.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	1.01	12
GCL	1.76	11
GCL	2.26	8
GCL	2.76	5
GCL	3.27	3
GCL	3.77	4
GCL	4.27	7
GCL	4.77	8
GCL	5.53	7
GCL	6.53	6
GCL	7.29	7
GCL	7.79	11
GCL	8.29	17
GCL	8.79	21
GCL	9.55	23
GCL	10.30	29
GCL	10.80	38
GCL	11.31	68
GCL	11.81	78
GCL	12.31	131
GCL	12.81	138
GCL	13.32	114
GCL	13.82	156
GCL	14.32	182
GCL	14.82	222
GCL	15.33	282
GCL	15.83	421
GCL	16.33	415
GCL	16.83	552
GCL	17.34	682
GCL	17.84	750
GCL	18.34	958
GCL	18.84	990
GCL	19.35	1508
GCL	19.85	1600
GCL	20.35	1910
GCL	20.85	2638
GCL	21.36	2989
GCL	21.86	4662
GCL	22.36	5021
GCL	22.86	6799
GCL	23.37	6980
GCL	23.87	10253
GCL	24.37	13937
GCL	24.87	15029
GCL	25.38	20361
GCL	25.88	21715
GCL	26.38	28235
GCL	26.88	28792
GCL	27.39	39545
GCL	27.89	51091
GCL	28.39	53741
GCL	28.89	69188
GCL	29.40	71925
GCL	29.90	92558
GCL	30.40	93763
GCL	30.90	117322
GCL	31.41	146858
GCL	31.91	152096
GCL	32.41	179537
GCL	32.91	183342
GCL	33.42	219563
GCL	33.92	221227
GCL	34.42	263052
GCL	34.92	294539
GCL	35.43	299074
GCL	35.93	335808
GCL	36.43	342918
GCL	36.93	369330
GCL	37.44	370448
GCL	37.94	398799
GCL	38.44	411603
GCL	38.94	414577
GCL	39.45	426124
GCL	39.95	429400
GCL	40.45	431873
GCL	40.95	433023
GCL	41.46	424530
GCL	41.96	398386
GCL	42.46	395965
GCL	42.96	362644
GCL	43.47	356626
GCL	43.97	310973
GCL	44.47	303494
GCL	44.97	265777
GCL	45.48	228033
GCL	45.98	223173
GCL	46.48	188519
GCL	46.98	181250
GCL	47.49	147578
GCL	47.99	142301
GCL	48.49	115568
GCL	48.99	94894
GCL	49.50	90414
GCL	50.00	73691
GCL	50.50	71365
GCL	51.01	55479
GCL	51.51	39611
GCL	52.01	36392
GCL	52.51	30257
GCL	53.02	29375
GCL	53.52	24357
GCL	54.02	23049
GCL	54.52	21188
GCL	55.03	18232
GCL	55.53	17673
GCL	56.03	13843
GCL	56.53	12274
GCL	57.04	9916
GCL	57.54	8859
GCL	58.04	6298
GCL	58.54	4633
GCL	59.05	4284
GCL	59.55	3919
GCL	60.05	3651
GCL	60.55	3266
GCL	61.06	3103
GCL	61.56	2679
GCL	62.06	2157
GCL	62.56	2045
GCL	63.07	1703
GCL	63.57	1555
GCL	64.07	1365
GCL	64.57	1227
GCL	65.08	933
GCL	65.58	656
GCL	66.08	552
GCL	66.58	375
GCL	67.09	291
GCL	67.59	241
GCL	68.09	208
GCL	68.59	172
GCL	69.10	120
GCL	69.60	96
GCL	70.10	77
GCL	70.60	72
GCL	71.11	60
GCL	71.61	40
GCL	72.11	27
GCL	72.61	23
GCL	73.12	22
GCL	73.87	13
GCL	74.87	11
GCL	75.63	8
GCL	76.13	5
GCL	76.63	3
GCL	77.39	6
GCL	78.14	7
GCL	78.64	9
GCL	79.15	5
GCL	79.65	4
GCL	80.15	3
GCL	80.65	1
GCL	81.16	0
GCL	83.17	1
GCL	87.94	0
GCL	91.46	1
GCL	92.71	0
GCL	94.97	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.25	19.57	19.32	30.87	0.00	0.00
GCC	2	30.97	18.98	18.93	31.12	0.00	0.00
GCC	3	30.23	19.62	19.70	30.45	0.00	0.00
GCC	4	30.18	19.92	19.79	30.10	0.00	0.00
GCC	5	30.20	19.81	19.84	30.15	0.00	0.00
GCC	6	30.27	19.96	19.74	30.02	0.00	0.00
GCC	7	30.29	19.89	19.68	30.14	0.00	0.00
GCC	8	30.24	19.76	19.89	30.11	0.00	0.00
GCC	9	30.42	19.64	19.63	30.30	0.00	0.00
GCC	10	30.57	19.53	19.38	30.52	0.00	0.00
GCC	11	30.64	19.44	19.43	30.50	0.00	0.00
GCC	12	30.31	19.66	19.56	30.47	0.00	0.00
GCC	13	30.26	19.73	19.64	30.37	0.00	0.00
GCC	14	30.29	19.51	19.71	30.50	0.00	0.00
GCC	15	30.28	19.74	19.65	30.34	0.00	0.00
GCC	16	30.21	19.68	19.62	30.49	0.00	0.00
GCC	17	30.21	19.63	19.64	30.51	0.00	0.00
GCC	18	30.32	19.74	19.62	30.32	0.00	0.00
GCC	19	30.33	19.69	19.48	30.50	0.00	0.00
GCC	20	30.22	19.61	19.74	30.42	0.00	0.00
GCC	21	30.33	19.63	19.73	30.31	0.00	0.00
GCC	22	30.32	19.66	19.72	30.30	0.00	0.00
GCC	23	30.17	19.66	19.95	30.22	0.00	0.00
GCC	24	30.18	19.83	19.86	30.13	0.00	0.00
GCC	25	30.31	19.77	19.75	30.17	0.00	0.00
GCC	26	30.19	19.72	19.83	30.26	0.00	0.00
GCC	27	30.14	19.81	19.85	30.21	0.00	0.00
GCC	28	30.24	19.85	19.75	30.16	0.00	0.00
GCC	29	30.22	19.76	19.80	30.22	0.00	0.00
GCC	30	30.15	19.99	19.76	30.10	0.00	0.00
GCC	31	30.08	19.99	19.77	30.16	0.00	0.00
GCC	32	30.26	19.80	19.75	30.19	0.00	0.00
GCC	33	30.23	19.86	19.76	30.15	0.00	0.00
GCC	34	30.10	19.93	19.84	30.13	0.00	0.00
GCC	35	30.11	19.89	19.97	30.03	0.00	0.00
GCC	36	30.08	19.88	19.91	30.12	0.00	0.00
GCC	37	30.19	19.85	19.77	30.19	0.00	0.00
GCC	38	30.11	19.92	19.94	30.03	0.00	0.00
GCC	39	30.12	19.91	19.91	30.05	0.00	0.00
GCC	40	30.17	19.83	19.82	30.18	0.00	0.00
GCC	41	30.18	19.84	19.86	30.12	0.00	0.00
GCC	42	30.22	19.87	19.72	30.20	0.00	0.00
GCC	43	30.15	19.97	19.72	30.16	0.00	0.00
GCC	44	30.00	19.94	19.84	30.21	0.00	0.00
GCC	45	30.07	19.93	19.84	30.16	0.00	0.00
GCC	46	30.05	19.96	19.75	30.25	0.00	0.00
GCC	47	30.19	19.84	19.82	30.14	0.00	0.00
GCC	48	30.23	20.05	19.68	30.05	0.00	0.00
GCC	49	30.11	19.95	19.72	30.22	0.00	0.00
GCC	50	30.17	19.88	19.77	30.18	0.00	0.00
GCC	51	30.13	19.88	19.76	30.22	0.00	0.00
GCC	52	30.06	19.84	19.87	30.23	0.00	0.00
GCC	53	30.17	19.82	19.74	30.27	0.00	0.00
GCC	54	29.98	20.07	19.79	30.16	0.00	0.00
GCC	55	30.06	19.87	19.74	30.33	0.00	0.00
GCC	56	30.14	19.78	19.86	30.22	0.00	0.00
GCC	57	30.12	19.84	19.83	30.21	0.00	0.00
GCC	58	30.06	19.93	19.82	30.19	0.00	0.00
GCC	59	30.11	19.83	19.97	30.08	0.00	0.00
GCC	60	30.11	19.88	19.86	30.15	0.00	0.00
GCC	61	30.14	19.86	19.76	30.24	0.00	0.00
GCC	62	30.07	19.74	19.94	30.25	0.00	0.00
GCC	63	29.98	19.83	19.90	30.29	0.00	0.00
GCC	64	29.98	19.90	19.79	30.33	0.00	0.00
GCC	65	30.03	19.90	19.91	30.16	0.00	0.00
GCC	66	30.20	19.97	19.81	30.03	0.00	0.00
GCC	67	30.23	19.92	19.60	30.24	0.00	0.00
GCC	68	30.08	19.92	19.89	30.11	0.00	0.00
GCC	69	30.03	20.05	19.93	29.99	0.00	0.00
GCC	70	30.12	20.03	19.81	30.04	0.00	0.00
GCC	71	30.08	19.86	19.95	30.11	0.00	0.00
GCC	72	30.07	19.94	19.93	30.06	0.00	0.00
GCC	73	30.13	19.93	19.86	30.09	0.00	0.00
GCC	74	30.05	19.82	19.87	30.26	0.00	0.00
GCC	75	30.07	19.92	19.88	30.13	0.00	0.00
GCC	76	30.16	19.94	19.77	30.13	0.00	0.00
GCC	77	30.10	19.88	20.00	30.02	0.00	0.00
GCC	78	30.11	19.91	19.85	30.13	0.00	0.00
GCC	79	30.03	19.97	19.85	30.15	0.00	0.00
GCC	80	30.07	19.90	19.95	30.09	0.00	0.00
GCC	81	30.09	19.92	19.84	30.14	0.00	0.00
GCC	82	30.17	19.83	19.84	30.16	0.00	0.00
GCC	83	30.16	19.88	19.89	30.08	0.00	0.00
GCC	84	30.11	19.96	19.79	30.13	0.00	0.00
GCC	85	30.13	20.00	19.83	30.05	0.00	0.00
GCC	86	30.12	19.85	19.89	30.14	0.00	0.00
GCC	87	29.98	20.06	19.82	30.14	0.00	0.00
GCC	88	30.14	20.04	19.71	30.10	0.00	0.00
GCC	89	30.15	19.83	19.88	30.14	0.00	0.00
