LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201487	0	0	0	0	0	0	0	9491	0	0	0	0	234028	0	0	0	0	0	380002	0	0	0	6448342	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	202718	0	0	0	0	0	0	0	9690	0	0	0	0	233428	0	0	0	0	0	381875	0	0	0	6445634	0
LFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	0	0	202056	0	0	0	0	0	0	0	9887	0	0	0	0	231468	0	0	0	0	0	379675	0	0	0	6450256	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202691	0	0	0	0	0	0	0	9633	0	0	0	0	233440	0	0	0	0	0	380879	0	0	0	6446707	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	203439	0	0	0	0	0	0	0	9710	0	0	0	0	233512	0	0	0	0	0	381868	0	0	0	6444817	0
LFQ	34	0	0	118	0	0	0	0	0	0	0	0	0	0	0	206905	0	0	0	0	0	0	0	9441	0	0	0	0	234093	0	0	0	0	0	383381	0	0	0	6439412	0
LFQ	35	0	0	91	0	0	0	0	0	0	0	0	0	0	0	214131	0	0	0	0	0	0	0	9708	0	0	0	0	240215	0	0	0	0	0	392114	0	0	0	6417091	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	215853	0	0	0	0	0	0	0	10150	0	0	0	0	244456	0	0	0	0	0	396512	0	0	0	6406378	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	213121	0	0	0	0	0	0	0	10199	0	0	0	0	245523	0	0	0	0	0	395288	0	0	0	6405713	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	214279	0	0	0	0	0	0	0	10124	0	0	0	0	243543	0	0	0	0	0	394545	0	0	0	6403935	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	208099	0	0	0	0	0	0	0	10155	0	0	0	0	240107	0	0	0	0	0	391639	0	0	0	6413106	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215118	0	0	0	0	0	0	0	10257	0	0	0	0	244684	0	0	0	0	0	397730	0	0	0	6391830	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	212727	0	0	0	0	0	0	0	10287	0	0	0	0	247162	0	0	0	0	0	401052	0	0	0	6384929	0
LFQ	42	0	0	6	0	0	0	0	0	0	0	0	0	0	0	216839	0	0	0	0	0	0	0	10453	0	0	0	0	248257	0	0	0	0	0	403122	0	0	0	6373936	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213172	0	0	0	0	0	0	0	10247	0	0	0	0	245715	0	0	0	0	0	399508	0	0	0	6380700	0
LFQ	44	0	0	2	0	0	0	0	0	0	0	0	0	0	0	216236	0	0	0	0	0	0	0	10256	0	0	0	0	247377	0	0	0	0	0	402232	0	0	0	6369778	0
LFQ	45	0	0	10	0	0	0	0	0	0	0	0	0	0	0	216658	0	0	0	0	0	0	0	10147	0	0	0	0	248409	0	0	0	0	0	404528	0	0	0	6362758	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	221353	0	0	0	0	0	0	0	10172	0	0	0	0	250631	0	0	0	0	0	408503	0	0	0	6348287	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	215069	0	0	0	0	0	0	0	10323	0	0	0	0	250945	0	0	0	0	0	406185	0	0	0	6353149	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	220168	0	0	0	0	0	0	0	10578	0	0	0	0	251691	0	0	0	0	0	408842	0	0	0	6340933	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220072	0	0	0	0	0	0	0	10446	0	0	0	0	250794	0	0	0	0	0	409258	0	0	0	6338103	0
LFQ	50	0	0	69	0	0	0	0	0	0	0	0	0	0	0	217306	0	0	0	0	0	0	0	10396	0	0	0	0	251432	0	0	0	0	0	410554	0	0	0	6335171	0
LFQ	51	0	0	78	0	0	0	0	0	0	0	0	0	0	0	219829	0	0	0	0	0	0	0	10621	0	0	0	0	251465	0	0	0	0	0	410990	0	0	0	6328525	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	222166	0	0	0	0	0	0	0	10680	0	0	0	0	253485	0	0	0	0	0	414110	0	0	0	6317465	0
LFQ	53	0	0	65	0	0	0	0	0	0	0	0	0	0	0	219335	0	0	0	0	0	0	0	10597	0	0	0	0	252698	0	0	0	0	0	413339	0	0	0	6318327	0
LFQ	54	0	0	63	0	0	0	0	0	0	0	0	0	0	0	225103	0	0	0	0	0	0	0	10782	0	0	0	0	256403	0	0	0	0	0	418999	0	0	0	6299284	0
LFQ	55	0	0	18	0	0	0	0	0	0	0	0	0	0	0	225614	0	0	0	0	0	0	0	10759	0	0	0	0	257982	0	0	0	0	0	421144	0	0	0	6291316	0
LFQ	56	0	0	56	0	0	0	0	0	0	0	0	0	0	0	226697	0	0	0	0	0	0	0	10880	0	0	0	0	257463	0	0	0	0	0	419588	0	0	0	6288132	0
LFQ	57	0	0	31	0	0	0	0	0	0	0	0	0	0	0	226307	0	0	0	0	0	0	0	11091	0	0	0	0	257011	0	0	0	0	0	417946	0	0	0	6286791	0
LFQ	58	0	0	72	0	0	0	0	0	0	0	0	0	0	0	223314	0	0	0	0	0	0	0	11196	0	0	0	0	254615	0	0	0	0	0	417310	0	0	0	6288976	0
LFQ	59	0	0	39	0	0	0	0	0	0	0	0	0	0	0	230177	0	0	0	0	0	0	0	11333	0	0	0	0	260905	0	0	0	0	0	426873	0	0	0	6262637	0
LFQ	60	0	0	37	0	0	0	0	0	0	0	0	0	0	0	229528	0	0	0	0	0	0	0	11651	0	0	0	0	261126	0	0	0	0	0	428452	0	0	0	6257486	0
LFQ	61	0	0	15	0	0	0	0	0	0	0	0	0	0	0	231319	0	0	0	0	0	0	0	11806	0	0	0	0	264206	0	0	0	0	0	432211	0	0	0	6245175	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	229473	0	0	0	0	0	0	0	12330	0	0	0	0	262052	0	0	0	0	0	431525	0	0	0	6245925	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232251	0	0	0	0	0	0	0	12492	0	0	0	0	262522	0	0	0	0	0	433030	0	0	0	6237550	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231296	0	0	0	0	0	0	0	13003	0	0	0	0	264290	0	0	0	0	0	434561	0	0	0	6231130	0
LFQ	65	0	0	11	0	0	0	0	0	0	0	0	0	0	0	235541	0	0	0	0	0	0	0	13556	0	0	0	0	269109	0	0	0	0	0	442028	0	0	0	6210347	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239442	0	0	0	0	0	0	0	14301	0	0	0	0	268329	0	0	0	0	0	443660	0	0	0	6201231	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241945	0	0	0	0	0	0	0	15074	0	0	0	0	271271	0	0	0	0	0	446645	0	0	0	6188194	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240813	0	0	0	0	0	0	0	15688	0	0	0	0	269954	0	0	0	0	0	447070	0	0	0	6185848	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239431	0	0	0	0	0	0	0	16814	0	0	0	0	270410	0	0	0	0	0	447036	0	0	0	6182091	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241176	0	0	0	0	0	0	0	17144	0	0	0	0	269885	0	0	0	0	0	450301	0	0	0	6173552	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266714	0	0	0	0	0	0	0	18831	0	0	0	0	281461	0	0	0	0	0	459559	0	0	0	6121700	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242718	0	0	0	0	0	0	0	20118	0	0	0	0	284304	0	0	0	0	0	458543	0	0	0	6139043	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241470	0	0	0	0	0	0	0	20610	0	0	0	0	271520	0	0	0	0	0	454180	0	0	0	6153533	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250605	0	0	0	0	0	0	0	22054	0	0	0	0	274531	0	0	0	0	0	467393	0	0	0	6122990	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254903	0	0	0	0	0	0	0	23914	0	0	0	0	275921	0	0	0	0	0	470549	0	0	0	6108702	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248310	0	0	0	0	0	0	0	25300	0	0	0	0	271649	0	0	0	0	0	468089	0	0	0	6117093	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251446	0	0	0	0	0	0	0	27426	0	0	0	0	271894	0	0	0	0	0	473111	0	0	0	6102735	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251723	0	0	0	0	0	0	0	29381	0	0	0	0	270341	0	0	0	0	0	474716	0	0	0	6096942	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262387	0	0	0	0	0	0	0	31395	0	0	0	0	275920	0	0	0	0	0	484023	0	0	0	6065751	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250446	0	0	0	0	0	0	0	34111	0	0	0	0	269424	0	0	0	0	0	479676	0	0	0	6082224	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261604	0	0	0	0	0	0	0	36800	0	0	0	0	271803	0	0	0	0	0	491120	0	0	0	6050864	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258978	0	0	0	0	0	0	0	39157	0	0	0	0	270331	0	0	0	0	0	490480	0	0	0	6049581	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256706	0	0	0	0	0	0	0	41531	0	0	0	0	266669	0	0	0	0	0	492552	0	0	0	6047457	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258085	0	0	0	0	0	0	0	44294	0	0	0	0	263717	0	0	0	0	0	496470	0	0	0	6038747	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268149	0	0	0	0	0	0	0	48077	0	0	0	0	265304	0	0	0	0	0	503963	0	0	0	6012086	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262248	0	0	0	0	0	0	0	50880	0	0	0	0	265510	0	0	0	0	0	507613	0	0	0	6007587	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263665	0	0	0	0	0	0	0	54442	0	0	0	0	260693	0	0	0	0	0	510359	0	0	0	6001044	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267003	0	0	0	0	0	0	0	58075	0	0	0	0	259749	0	0	0	0	0	514377	0	0	0	5987270	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265701	0	0	0	0	0	0	0	61991	0	0	0	0	257278	0	0	0	0	0	518180	0	0	0	5979669	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266265	0	0	0	0	0	0	0	64641	0	0	0	0	254837	0	0	0	0	0	520732	0	0	0	5972662	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279419	0	0	0	0	0	0	0	69173	0	0	0	0	260296	0	0	0	0	0	534271	0	0	0	5932144	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276794	0	0	0	0	0	0	0	73027	0	0	0	0	258912	0	0	0	0	0	540894	0	0	0	5921777	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273610	0	0	0	0	0	0	0	77390	0	0	0	0	253421	0	0	0	0	0	541060	0	0	0	5922091	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278617	0	0	0	0	0	0	0	79024	0	0	0	0	251788	0	0	0	0	0	544592	0	0	0	5909659	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	278456	0	0	0	0	0	0	0	83070	0	0	0	0	251630	0	0	0	0	0	549553	0	0	0	5897000	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275341	0	0	0	0	0	0	0	85574	0	0	0	0	247658	0	0	0	0	0	553616	0	0	0	5893787	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280915	0	0	0	0	0	0	0	88621	0	0	0	0	247466	0	0	0	0	0	559273	0	0	0	5875482	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290869	0	0	0	0	0	0	0	92657	0	0	0	0	252755	0	0	0	0	0	569378	0	0	0	5842014	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300437	0	0	0	0	0	0	0	97910	0	0	0	0	256905	0	0	0	0	0	584641	0	0	0	5803446	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319260	0	0	0	0	0	0	0	104151	0	0	0	0	262257	0	0	0	0	0	591894	0	0	0	5761371	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301741	0	0	0	0	0	0	0	108636	0	0	0	0	265992	0	0	0	0	0	601179	0	0	0	5757096	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298183	0	0	0	0	0	0	0	110813	0	0	0	0	256142	0	0	0	0	0	597150	0	0	0	5767991	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311077	0	0	0	0	0	0	0	113455	0	0	0	0	257078	0	0	0	0	0	613373	0	0	0	5730598	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308405	0	0	0	0	0	0	0	118404	0	0	0	0	257480	0	0	0	0	0	621802	0	0	0	5714935	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320456	0	0	0	0	0	0	0	122186	0	0	0	0	264023	0	0	0	0	0	646231	0	0	0	5663428	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323086	0	0	0	0	0	0	0	127461	0	0	0	0	261608	0	0	0	0	0	656499	0	0	0	5642967	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327306	0	0	0	0	0	0	0	131713	0	0	0	0	263286	0	0	0	0	0	656817	0	0	0	5627779	0
LFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	330610	0	0	0	0	0	0	0	135498	0	0	0	0	262265	0	0	0	0	0	675810	0	0	0	5597709	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334177	0	0	0	0	0	0	0	137882	0	0	0	0	260157	0	0	0	0	0	680145	0	0	0	5584379	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337701	0	0	0	0	0	0	0	142286	0	0	0	0	261035	0	0	0	0	0	682897	0	0	0	5567761	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	336958	0	0	0	0	0	0	0	146079	0	0	0	0	258611	0	0	0	0	0	691085	0	0	0	5552331	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336801	0	0	0	0	0	0	0	153484	0	0	0	0	263223	0	0	0	0	0	712976	0	0	0	5495385	0
LFQ	113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	244922	0	0	0	0	0	0	0	160765	0	0	0	0	266110	0	0	0	0	0	731517	0	0	0	5463862	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387054	0	0	0	0	521729	0	0	0	0	0	1186576	0	0	0	3895910	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.01	0
GCF	4.27	1
GCF	5.28	3
GCF	6.78	4
GCF	7.79	7
GCF	8.29	12
GCF	8.79	14
GCF	9.30	23
GCF	9.80	27
GCF	10.55	28
GCF	11.31	44
GCF	11.81	51
GCF	12.31	65
GCF	12.81	79
GCF	13.32	113
GCF	13.82	150
GCF	14.32	164
GCF	14.82	304
GCF	15.33	325
GCF	15.83	361
GCF	16.33	376
GCF	16.83	712
GCF	17.34	968
GCF	17.84	1091
GCF	18.34	1441
GCF	18.84	1524
GCF	19.35	2057
GCF	19.85	2101
GCF	20.35	3117
GCF	20.85	3227
GCF	21.36	3412
GCF	21.86	5655
GCF	22.36	6021
GCF	22.86	6672
GCF	23.37	6815
GCF	23.87	9499
GCF	24.37	12596
GCF	24.87	13246
GCF	25.38	15015
GCF	25.88	15592
GCF	26.38	21219
GCF	26.88	21552
GCF	27.39	28849
GCF	27.89	36936
GCF	28.39	39095
GCF	28.89	50767
GCF	29.40	53619
GCF	29.90	75393
GCF	30.40	76242
GCF	30.90	105722
GCF	31.41	135351
GCF	31.91	139910
GCF	32.41	172591
GCF	32.91	177606
GCF	33.42	219548
GCF	33.92	220819
GCF	34.42	264984
GCF	34.92	311562
GCF	35.43	317795
GCF	35.93	361474
GCF	36.43	366873
GCF	36.93	403211
GCF	37.44	404023
GCF	37.94	437132
GCF	38.44	462589
GCF	38.94	462899
GCF	39.45	463831
GCF	39.95	465251
GCF	40.45	478367
GCF	40.95	477861
GCF	41.46	478194
GCF	41.96	447399
GCF	42.46	444542
GCF	42.96	417396
GCF	43.47	411570
GCF	43.97	362003
GCF	44.47	355654
GCF	44.97	308047
GCF	45.48	282801
GCF	45.98	279081
GCF	46.48	233521
GCF	46.98	227338
GCF	47.49	176679
GCF	47.99	172345
GCF	48.49	141196
GCF	48.99	110327
GCF	49.50	106736
GCF	50.00	85548
GCF	50.50	82651
GCF	51.01	61346
GCF	51.51	48607
GCF	52.01	47788
GCF	52.51	35253
GCF	53.02	32514
GCF	53.52	30181
GCF	54.02	29759
GCF	54.52	22728
GCF	55.03	19624
GCF	55.53	18784
GCF	56.03	14307
GCF	56.53	12999
GCF	57.04	9359
GCF	57.54	8776
GCF	58.04	6076
GCF	58.54	3626
GCF	59.05	3539
GCF	59.55	3365
GCF	60.05	3372
GCF	60.55	2499
GCF	61.06	2517
GCF	61.56	2545
GCF	62.06	2138
GCF	62.56	1985
GCF	63.07	1619
GCF	63.57	1495
GCF	64.07	1389
GCF	64.57	1338
GCF	65.08	1050
GCF	65.58	656
GCF	66.08	515
GCF	66.58	263
GCF	67.09	176
GCF	67.59	138
GCF	68.09	109
GCF	68.59	75
GCF	69.10	28
GCF	69.60	21
GCF	70.10	17
GCF	70.60	16
GCF	71.11	14
GCF	71.61	10
GCF	72.11	5
GCF	72.61	2
GCF	73.12	3
GCF	73.87	2
GCF	75.63	0
GCF	78.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	22
GCL	0.75	11
GCL	1.26	6
GCL	1.76	2
GCL	2.76	0
GCL	4.02	1
GCL	4.77	5
GCL	5.28	8
GCL	5.78	6
GCL	6.53	5
GCL	7.29	4
GCL	7.79	2
GCL	8.29	5
GCL	8.79	6
GCL	9.30	10
GCL	9.80	11
GCL	10.30	16
GCL	10.80	21
GCL	11.31	29
GCL	11.81	36
GCL	12.31	40
GCL	12.81	41
GCL	13.32	46
GCL	14.07	71
GCL	14.82	83
GCL	15.33	113
GCL	15.83	165
GCL	16.33	203
GCL	16.83	270
GCL	17.34	309
GCL	17.84	357
GCL	18.34	479
GCL	18.84	498
GCL	19.35	830
GCL	19.85	871
GCL	20.35	930
GCL	20.85	1181
GCL	21.36	1323
GCL	21.86	2075
GCL	22.36	2278
GCL	22.86	3119
GCL	23.37	3252
GCL	23.87	4796
GCL	24.37	7181
GCL	24.87	7815
GCL	25.38	10487
GCL	25.88	11209
GCL	26.38	15434
GCL	26.88	15868
GCL	27.39	24086
GCL	27.89	33080
GCL	28.39	35340
GCL	28.89	49994
GCL	29.40	52530
GCL	29.90	74242
GCL	30.40	75447
GCL	30.90	102942
GCL	31.41	136494
GCL	31.91	142094
GCL	32.41	178743
GCL	32.91	184032
GCL	33.42	226855
GCL	33.92	228583
GCL	34.42	282375
GCL	34.92	323405
GCL	35.43	330209
GCL	35.93	379751
GCL	36.43	388527
GCL	36.93	431280
GCL	37.44	432756
GCL	37.94	464917
GCL	38.44	477463
GCL	38.94	481585
GCL	39.45	497492
GCL	39.95	500475
GCL	40.45	503643
GCL	40.95	505035
GCL	41.46	491402
GCL	41.96	461695
GCL	42.46	458675
GCL	42.96	417346
GCL	43.47	412100
GCL	43.97	357941
GCL	44.47	348915
GCL	44.97	308238
GCL	45.48	264813
GCL	45.98	259100
GCL	46.48	218247
GCL	46.98	208912
GCL	47.49	165982
GCL	47.99	160297
GCL	48.49	131439
GCL	48.99	105403
GCL	49.50	100269
GCL	50.00	80608
GCL	50.50	77915
GCL	51.01	59179
GCL	51.51	42459
GCL	52.01	39183
GCL	52.51	31780
GCL	53.02	30670
GCL	53.52	25644
GCL	54.02	24357
GCL	54.52	22317
GCL	55.03	18667
GCL	55.53	17523
GCL	56.03	13737
GCL	56.53	12362
GCL	57.04	10291
GCL	57.54	8862
GCL	58.04	5737
GCL	58.54	4009
GCL	59.05	3547
GCL	59.55	3223
GCL	60.05	3060
GCL	60.55	2643
GCL	61.06	2519
GCL	61.56	2345
GCL	62.06	1883
GCL	62.56	1789
GCL	63.07	1688
GCL	63.57	1609
GCL	64.07	1332
GCL	64.57	1214
GCL	65.08	942
GCL	65.58	685
GCL	66.08	568
GCL	66.58	440
GCL	67.09	346
GCL	67.59	255
GCL	68.09	170
GCL	68.59	131
GCL	69.10	102
GCL	69.60	78
GCL	70.10	47
GCL	70.60	34
GCL	71.11	41
GCL	71.61	33
GCL	72.11	19
GCL	72.61	16
GCL	73.12	10
GCL	73.62	7
GCL	74.37	5
GCL	75.13	4
GCL	75.63	5
GCL	76.38	4
GCL	77.14	3
GCL	77.64	2
GCL	79.40	1
GCL	87.94	0
GCL	95.73	2
GCL	96.98	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.20	19.61	19.58	30.60	0.00	0.00
GCC	2	30.61	19.39	19.32	30.69	0.00	0.00
GCC	3	30.15	19.72	19.79	30.35	0.00	0.00
GCC	4	30.03	20.01	19.92	30.03	0.00	0.00
GCC	5	30.05	19.93	19.93	30.09	0.00	0.00
GCC	6	30.24	19.95	19.73	30.08	0.00	0.00
GCC	7	30.19	19.95	19.78	30.07	0.00	0.00
GCC	8	30.06	19.97	20.01	29.97	0.00	0.00
GCC	9	30.23	19.77	19.74	30.26	0.00	0.00
GCC	10	30.21	19.85	19.64	30.30	0.00	0.00
GCC	11	30.37	19.76	19.66	30.21	0.00	0.00
GCC	12	30.22	19.78	19.64	30.36	0.00	0.00
GCC	13	30.08	19.95	19.86	30.11	0.00	0.00
GCC	14	30.09	19.80	19.96	30.15	0.00	0.00
GCC	15	30.11	19.96	19.82	30.11	0.00	0.00
GCC	16	30.03	19.95	19.83	30.19	0.00	0.00
GCC	17	29.98	19.92	19.90	30.20	0.00	0.00
GCC	18	30.09	19.94	19.79	30.17	0.00	0.00
GCC	19	30.06	19.93	19.69	30.32	0.00	0.00
GCC	20	30.02	19.89	19.86	30.23	0.00	0.00
GCC	21	30.13	19.83	19.87	30.17	0.00	0.00
GCC	22	30.13	19.86	19.85	30.16	0.00	0.00
GCC	23	30.02	19.87	20.10	30.00	0.00	0.00
GCC	24	30.00	19.99	20.00	30.01	0.00	0.00
GCC	25	30.07	19.99	19.90	30.03	0.00	0.00
GCC	26	30.05	19.92	20.04	30.00	0.00	0.00
GCC	27	30.03	19.93	19.96	30.08	0.00	0.00
GCC	28	30.05	20.05	19.89	30.01	0.00	0.00
GCC	29	30.02	19.95	20.01	30.02	0.00	0.00
GCC	30	29.99	20.06	19.91	30.04	0.00	0.00
GCC	31	29.92	20.21	19.92	29.95	0.00	0.00
GCC	32	30.03	19.99	19.99	29.99	0.00	0.00
GCC	33	30.10	20.03	19.87	30.00	0.00	0.00
GCC	34	30.02	20.12	19.89	29.96	0.00	0.00
GCC	35	29.92	20.12	20.15	29.82	0.00	0.00
GCC	36	29.91	20.11	20.06	29.92	0.00	0.00
GCC	37	29.97	20.08	19.94	30.01	0.00	0.00
GCC	38	29.88	20.11	20.14	29.87	0.00	0.00
GCC	39	29.91	20.08	20.10	29.91	0.00	0.00
GCC	40	29.95	20.07	20.03	29.96	0.00	0.00
GCC	41	29.93	19.99	20.15	29.93	0.00	0.00
GCC	42	30.09	20.04	19.90	29.98	0.00	0.00
GCC	43	29.98	20.16	19.91	29.95	0.00	0.00
GCC	44	29.78	20.15	20.08	29.99	0.00	0.00
GCC	45	29.90	20.05	20.03	30.02	0.00	0.00
GCC	46	29.93	20.10	19.93	30.03	0.00	0.00
GCC	47	29.99	20.04	20.08	29.89	0.00	0.00
GCC	48	30.09	20.20	19.83	29.88	0.00	0.00
GCC	49	29.94	20.17	19.97	29.93	0.00	0.00
GCC	50	29.99	20.11	19.99	29.91	0.00	0.00
GCC	51	29.99	20.16	19.80	30.05	0.00	0.00
GCC	52	29.89	20.08	20.02	30.01	0.00	0.00
GCC	53	29.96	20.04	19.95	30.05	0.00	0.00
GCC	54	29.80	20.29	19.95	29.97	0.00	0.00
GCC	55	29.78	20.21	19.92	30.09	0.00	0.00
GCC	56	29.91	20.03	20.00	30.06	0.00	0.00
GCC	57	29.99	20.05	19.89	30.08	0.00	0.00
GCC	58	29.91	20.17	19.95	29.96	0.00	0.00
GCC	59	29.97	19.97	20.17	29.88	0.00	0.00
GCC	60	29.95	20.03	20.04	29.98	0.00	0.00
GCC	61	29.94	20.01	19.98	30.07	0.00	0.00
GCC	62	29.87	19.91	20.18	30.03	0.00	0.00
GCC	63	29.91	19.98	20.02	30.09	0.00	0.00
GCC	64	29.85	20.04	20.04	30.07	0.00	0.00
GCC	65	29.84	20.07	20.15	29.93	0.00	0.00
GCC	66	30.01	20.09	19.97	29.92	0.00	0.00
GCC	67	29.98	20.11	19.79	30.12	0.00	0.00
GCC	68	29.91	20.02	20.12	29.95	0.00	0.00
GCC	69	29.92	20.21	19.98	29.90	0.00	0.00
GCC	70	29.98	20.22	19.95	29.85	0.00	0.00
GCC	71	29.88	20.08	20.14	29.90	0.00	0.00
GCC	72	29.84	20.12	20.10	29.95	0.00	0.00
GCC	73	29.89	20.14	20.07	29.91	0.00	0.00
GCC	74	29.86	20.01	20.10	30.03	0.00	0.00
GCC	75	29.98	20.04	20.01	29.97	0.00	0.00
GCC	76	29.97	20.14	19.93	29.95	0.00	0.00
GCC	77	29.91	20.08	20.16	29.84	0.00	0.00
GCC	78	29.99	20.02	20.01	29.98	0.00	0.00
GCC	79	29.80	20.21	19.97	30.01	0.00	0.00
GCC	80	29.86	20.15	20.15	29.84	0.00	0.00
GCC	81	29.99	20.08	19.97	29.97	0.00	0.00
GCC	82	29.97	20.00	20.04	29.99	0.00	0.00
GCC	83	30.01	20.03	20.09	29.87	0.00	0.00
GCC	84	30.00	20.07	19.97	29.96	0.00	0.00
GCC	85	29.87	20.20	20.06	29.86	0.00	0.00
GCC	86	29.92	20.07	20.14	29.88	0.00	0.00
GCC	87	29.90	20.18	19.93	29.99	0.00	0.00
GCC	88	29.97	20.26	19.95	29.82	0.00	0.00
GCC	89	30.01	20.04	20.06	29.89	0.00	0.00
GCC	90	30.08	20.09	19.86	29.97	0.00	0.00
GCC	91	29.94	20.15	19.88	30.03	0.00	0.00
GCC	92	29.86	20.08	20.06	29.99	0.00	0.00
GCC	93	29.90	20.26	19.89	29.94	0.00	0.00
GCC	94	29.92	20.17	19.95	29.96	0.00	0.00
GCC	95	29.79	20.17	20.08	29.97	0.00	0.00
GCC	96	29.84	20.22	19.91	30.03	0.00	0.00
GCC	97	29.94	20.16	19.95	29.95	0.00	0.00
