LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211194	0	0	0	0	0	0	0	10202	0	0	0	0	246869	0	0	0	0	0	404367	0	0	0	6901090	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212306	0	0	0	0	0	0	0	10267	0	0	0	0	246553	0	0	0	0	0	406112	0	0	0	6898483	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	213182	0	0	0	0	0	0	0	10209	0	0	0	0	245511	0	0	0	0	0	403813	0	0	0	6901005	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212774	0	0	0	0	0	0	0	10425	0	0	0	0	246798	0	0	0	0	0	404771	0	0	0	6898954	0
LFQ	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	213643	0	0	0	0	0	0	0	10386	0	0	0	0	246415	0	0	0	0	0	403008	0	0	0	6900260	0
LFQ	34	0	0	120	0	0	0	0	0	0	0	0	0	0	0	216204	0	0	0	0	0	0	0	9934	0	0	0	0	248025	0	0	0	0	0	406045	0	0	0	6893394	0
LFQ	35	0	0	82	0	0	0	0	0	0	0	0	0	0	0	225317	0	0	0	0	0	0	0	10383	0	0	0	0	254068	0	0	0	0	0	414541	0	0	0	6869331	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	226281	0	0	0	0	0	0	0	10602	0	0	0	0	257699	0	0	0	0	0	419157	0	0	0	6859982	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223373	0	0	0	0	0	0	0	10883	0	0	0	0	259157	0	0	0	0	0	419524	0	0	0	6857171	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	223970	0	0	0	0	0	0	0	10876	0	0	0	0	257211	0	0	0	0	0	417855	0	0	0	6856747	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219482	0	0	0	0	0	0	0	10614	0	0	0	0	254281	0	0	0	0	0	413551	0	0	0	6865253	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227102	0	0	0	0	0	0	0	10727	0	0	0	0	257590	0	0	0	0	0	423135	0	0	0	6841156	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	225223	0	0	0	0	0	0	0	10929	0	0	0	0	262159	0	0	0	0	0	425078	0	0	0	6832810	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229080	0	0	0	0	0	0	0	11131	0	0	0	0	263005	0	0	0	0	0	427682	0	0	0	6821775	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223292	0	0	0	0	0	0	0	10793	0	0	0	0	260089	0	0	0	0	0	424229	0	0	0	6830869	0
LFQ	44	0	0	4	0	0	0	0	0	0	0	0	0	0	0	227859	0	0	0	0	0	0	0	11016	0	0	0	0	260842	0	0	0	0	0	428035	0	0	0	6817944	0
LFQ	45	0	0	22	0	0	0	0	0	0	0	0	0	0	0	228258	0	0	0	0	0	0	0	10869	0	0	0	0	262283	0	0	0	0	0	429605	0	0	0	6811225	0
LFQ	46	0	0	16	0	0	0	0	0	0	0	0	0	0	0	232238	0	0	0	0	0	0	0	11089	0	0	0	0	265062	0	0	0	0	0	434212	0	0	0	6795992	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225514	0	0	0	0	0	0	0	11191	0	0	0	0	263600	0	0	0	0	0	431685	0	0	0	6803087	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	230801	0	0	0	0	0	0	0	11209	0	0	0	0	264767	0	0	0	0	0	433606	0	0	0	6791005	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230782	0	0	0	0	0	0	0	11349	0	0	0	0	266833	0	0	0	0	0	435405	0	0	0	6783421	0
LFQ	50	0	0	90	0	0	0	0	0	0	0	0	0	0	0	230532	0	0	0	0	0	0	0	11384	0	0	0	0	267251	0	0	0	0	0	436233	0	0	0	6778352	0
LFQ	51	0	0	84	0	0	0	0	0	0	0	0	0	0	0	232093	0	0	0	0	0	0	0	11719	0	0	0	0	267268	0	0	0	0	0	436830	0	0	0	6772354	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	233708	0	0	0	0	0	0	0	11354	0	0	0	0	268923	0	0	0	0	0	438812	0	0	0	6763934	0
LFQ	53	0	0	75	0	0	0	0	0	0	0	0	0	0	0	231928	0	0	0	0	0	0	0	11501	0	0	0	0	267171	0	0	0	0	0	436684	0	0	0	6765779	0
LFQ	54	0	0	68	0	0	0	0	0	0	0	0	0	0	0	236857	0	0	0	0	0	0	0	11432	0	0	0	0	271442	0	0	0	0	0	444120	0	0	0	6745426	0
LFQ	55	0	0	25	0	0	0	0	0	0	0	0	0	0	0	238312	0	0	0	0	0	0	0	11713	0	0	0	0	273427	0	0	0	0	0	446492	0	0	0	6735386	0
LFQ	56	0	0	63	0	0	0	0	0	0	0	0	0	0	0	237928	0	0	0	0	0	0	0	11818	0	0	0	0	272559	0	0	0	0	0	446494	0	0	0	6732455	0
LFQ	57	0	0	26	0	0	0	0	0	0	0	0	0	0	0	239395	0	0	0	0	0	0	0	12064	0	0	0	0	270163	0	0	0	0	0	443426	0	0	0	6732504	0
LFQ	58	0	0	74	0	0	0	0	0	0	0	0	0	0	0	234399	0	0	0	0	0	0	0	12225	0	0	0	0	270459	0	0	0	0	0	441349	0	0	0	6735349	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	242853	0	0	0	0	0	0	0	12507	0	0	0	0	275129	0	0	0	0	0	451038	0	0	0	6708524	0
LFQ	60	0	0	49	0	0	0	0	0	0	0	0	0	0	0	241338	0	0	0	0	0	0	0	12455	0	0	0	0	278559	0	0	0	0	0	454667	0	0	0	6699218	0
LFQ	61	0	0	23	0	0	0	0	0	0	0	0	0	0	0	245875	0	0	0	0	0	0	0	12789	0	0	0	0	279248	0	0	0	0	0	457750	0	0	0	6686913	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	242741	0	0	0	0	0	0	0	13183	0	0	0	0	278248	0	0	0	0	0	456443	0	0	0	6688302	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245531	0	0	0	0	0	0	0	13476	0	0	0	0	279462	0	0	0	0	0	459824	0	0	0	6677008	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244290	0	0	0	0	0	0	0	13799	0	0	0	0	279022	0	0	0	0	0	460226	0	0	0	6674233	0
LFQ	65	0	0	10	0	0	0	0	0	0	0	0	0	0	0	249408	0	0	0	0	0	0	0	14286	0	0	0	0	284811	0	0	0	0	0	468868	0	0	0	6650505	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252227	0	0	0	0	0	0	0	14911	0	0	0	0	285132	0	0	0	0	0	470541	0	0	0	6641301	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255574	0	0	0	0	0	0	0	16265	0	0	0	0	287404	0	0	0	0	0	473468	0	0	0	6627247	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254794	0	0	0	0	0	0	0	16593	0	0	0	0	286321	0	0	0	0	0	473421	0	0	0	6624801	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253612	0	0	0	0	0	0	0	17976	0	0	0	0	286653	0	0	0	0	0	473015	0	0	0	6620751	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254382	0	0	0	0	0	0	0	18280	0	0	0	0	287545	0	0	0	0	0	478792	0	0	0	6609040	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281818	0	0	0	0	0	0	0	20409	0	0	0	0	298119	0	0	0	0	0	489376	0	0	0	6554429	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256606	0	0	0	0	0	0	0	21458	0	0	0	0	302950	0	0	0	0	0	486835	0	0	0	6572423	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255465	0	0	0	0	0	0	0	22208	0	0	0	0	287819	0	0	0	0	0	483221	0	0	0	6587925	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265562	0	0	0	0	0	0	0	23584	0	0	0	0	292000	0	0	0	0	0	495132	0	0	0	6556465	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269887	0	0	0	0	0	0	0	25479	0	0	0	0	292776	0	0	0	0	0	498476	0	0	0	6542347	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262362	0	0	0	0	0	0	0	27012	0	0	0	0	289829	0	0	0	0	0	494660	0	0	0	6551494	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265142	0	0	0	0	0	0	0	29342	0	0	0	0	288189	0	0	0	0	0	501088	0	0	0	6537632	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266013	0	0	0	0	0	0	0	30671	0	0	0	0	286355	0	0	0	0	0	502837	0	0	0	6531630	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276782	0	0	0	0	0	0	0	33290	0	0	0	0	292461	0	0	0	0	0	513285	0	0	0	6497816	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265707	0	0	0	0	0	0	0	35759	0	0	0	0	285548	0	0	0	0	0	508238	0	0	0	6514706	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277383	0	0	0	0	0	0	0	38650	0	0	0	0	290193	0	0	0	0	0	521712	0	0	0	6478068	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274203	0	0	0	0	0	0	0	41789	0	0	0	0	286782	0	0	0	0	0	522220	0	0	0	6477187	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272682	0	0	0	0	0	0	0	43895	0	0	0	0	282344	0	0	0	0	0	523464	0	0	0	6476037	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273938	0	0	0	0	0	0	0	47613	0	0	0	0	280739	0	0	0	0	0	526836	0	0	0	6465404	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282904	0	0	0	0	0	0	0	51140	0	0	0	0	282496	0	0	0	0	0	536494	0	0	0	6437770	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277860	0	0	0	0	0	0	0	54641	0	0	0	0	281131	0	0	0	0	0	537724	0	0	0	6435683	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279568	0	0	0	0	0	0	0	57999	0	0	0	0	276011	0	0	0	0	0	540084	0	0	0	6429560	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281855	0	0	0	0	0	0	0	62221	0	0	0	0	275729	0	0	0	0	0	545444	0	0	0	6414048	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281989	0	0	0	0	0	0	0	66004	0	0	0	0	272652	0	0	0	0	0	549356	0	0	0	6405358	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283614	0	0	0	0	0	0	0	69273	0	0	0	0	270027	0	0	0	0	0	552985	0	0	0	6395580	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296267	0	0	0	0	0	0	0	73864	0	0	0	0	274295	0	0	0	0	0	568524	0	0	0	6354556	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294518	0	0	0	0	0	0	0	78372	0	0	0	0	274640	0	0	0	0	0	574908	0	0	0	6340985	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291146	0	0	0	0	0	0	0	82194	0	0	0	0	269838	0	0	0	0	0	574983	0	0	0	6341330	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295996	0	0	0	0	0	0	0	84945	0	0	0	0	266570	0	0	0	0	0	579353	0	0	0	6328714	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	295170	0	0	0	0	0	0	0	88872	0	0	0	0	267855	0	0	0	0	0	584352	0	0	0	6315228	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291580	0	0	0	0	0	0	0	91525	0	0	0	0	262735	0	0	0	0	0	588196	0	0	0	6313254	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298028	0	0	0	0	0	0	0	95001	0	0	0	0	262059	0	0	0	0	0	593397	0	0	0	6294414	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308875	0	0	0	0	0	0	0	99511	0	0	0	0	268414	0	0	0	0	0	604244	0	0	0	6257563	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318504	0	0	0	0	0	0	0	104476	0	0	0	0	271839	0	0	0	0	0	621628	0	0	0	6217617	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337458	0	0	0	0	0	0	0	111018	0	0	0	0	276819	0	0	0	0	0	628700	0	0	0	6175607	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319110	0	0	0	0	0	0	0	116309	0	0	0	0	281910	0	0	0	0	0	637760	0	0	0	6170046	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317444	0	0	0	0	0	0	0	118376	0	0	0	0	271049	0	0	0	0	0	633429	0	0	0	6180305	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331147	0	0	0	0	0	0	0	121984	0	0	0	0	272643	0	0	0	0	0	651040	0	0	0	6139121	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328272	0	0	0	0	0	0	0	127169	0	0	0	0	273183	0	0	0	0	0	663219	0	0	0	6119411	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340726	0	0	0	0	0	0	0	131308	0	0	0	0	280116	0	0	0	0	0	686729	0	0	0	6067434	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343587	0	0	0	0	0	0	0	136982	0	0	0	0	278242	0	0	0	0	0	698239	0	0	0	6044452	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348230	0	0	0	0	0	0	0	141125	0	0	0	0	279473	0	0	0	0	0	698116	0	0	0	6029429	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	351315	0	0	0	0	0	0	0	145952	0	0	0	0	278517	0	0	0	0	0	718411	0	0	0	5997066	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354791	0	0	0	0	0	0	0	148895	0	0	0	0	275352	0	0	0	0	0	723181	0	0	0	5983703	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358580	0	0	0	0	0	0	0	151979	0	0	0	0	276024	0	0	0	0	0	728089	0	0	0	5965910	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	357624	0	0	0	0	0	0	0	156850	0	0	0	0	274312	0	0	0	0	0	733991	0	0	0	5950781	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358687	0	0	0	0	0	0	0	164251	0	0	0	0	277382	0	0	0	0	0	759019	0	0	0	5889596	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	261527	0	0	0	0	0	0	0	171710	0	0	0	0	283096	0	0	0	0	0	778947	0	0	0	5852797	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419867	0	0	0	0	554804	0	0	0	0	0	1268752	0	0	0	4169072	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	2
GCF	2.76	4
GCF	3.27	3
GCF	3.77	2
GCF	4.27	5
GCF	4.77	7
GCF	5.78	6
GCF	6.78	7
GCF	7.29	11
GCF	7.79	13
GCF	8.29	21
GCF	8.79	24
GCF	9.30	27
GCF	9.80	32
GCF	10.30	47
GCF	10.80	48
GCF	11.31	63
GCF	11.81	68
GCF	12.31	69
GCF	12.81	87
GCF	13.32	141
GCF	13.82	193
GCF	14.32	223
GCF	14.82	322
GCF	15.33	344
GCF	15.83	396
GCF	16.33	415
GCF	16.83	748
GCF	17.34	997
GCF	17.84	1121
GCF	18.34	1589
GCF	18.84	1643
GCF	19.35	2163
GCF	19.85	2236
GCF	20.35	3316
GCF	20.85	3613
GCF	21.36	3848
GCF	21.86	5631
GCF	22.36	5915
GCF	22.86	6842
GCF	23.37	6932
GCF	23.87	9243
GCF	24.37	13136
GCF	24.87	13950
GCF	25.38	15644
GCF	25.88	16136
GCF	26.38	22193
GCF	26.88	22595
GCF	27.39	30844
GCF	27.89	39393
GCF	28.39	41690
GCF	28.89	53142
GCF	29.40	56036
GCF	29.90	78180
GCF	30.40	79219
GCF	30.90	109857
GCF	31.41	140654
GCF	31.91	145849
GCF	32.41	182405
GCF	32.91	188129
GCF	33.42	231780
GCF	33.92	233243
GCF	34.42	281636
GCF	34.92	329960
GCF	35.43	336471
GCF	35.93	384704
GCF	36.43	391211
GCF	36.93	433780
GCF	37.44	434759
GCF	37.94	470547
GCF	38.44	497315
GCF	38.94	498147
GCF	39.45	499015
GCF	39.95	500482
GCF	40.45	516294
GCF	40.95	515647
GCF	41.46	513570
GCF	41.96	486941
GCF	42.46	483835
GCF	42.96	454652
GCF	43.47	448606
GCF	43.97	392481
GCF	44.47	385118
GCF	44.97	333564
GCF	45.48	302518
GCF	45.98	298216
GCF	46.48	250432
GCF	46.98	242677
GCF	47.49	189331
GCF	47.99	184612
GCF	48.49	147553
GCF	48.99	115217
GCF	49.50	111755
GCF	50.00	90804
GCF	50.50	87571
GCF	51.01	64171
GCF	51.51	50329
GCF	52.01	48981
GCF	52.51	36954
GCF	53.02	34078
GCF	53.52	31394
GCF	54.02	30975
GCF	54.52	24449
GCF	55.03	21763
GCF	55.53	21000
GCF	56.03	16287
GCF	56.53	14681
GCF	57.04	10275
GCF	57.54	9510
GCF	58.04	6376
GCF	58.54	3880
GCF	59.05	3619
GCF	59.55	3359
GCF	60.05	3392
GCF	60.55	2743
GCF	61.06	2760
GCF	61.56	2779
GCF	62.06	2303
GCF	62.56	2083
GCF	63.07	1386
GCF	63.57	1189
GCF	64.07	994
GCF	64.57	901
GCF	65.08	700
GCF	65.58	428
GCF	66.08	338
GCF	66.58	197
GCF	67.09	153
GCF	67.59	98
GCF	68.09	78
GCF	68.59	58
GCF	69.10	26
GCF	69.60	23
GCF	70.10	18
GCF	70.85	14
GCF	71.61	12
GCF	72.11	7
GCF	72.61	4
GCF	73.12	3
GCF	74.12	2
GCF	75.38	0
GCF	76.88	1
GCF	78.39	2
GCF	79.65	1
GCF	80.65	0
GCF	81.91	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	1.01	5
GCL	2.01	6
GCL	3.02	2
GCL	4.02	3
GCL	5.53	4
GCL	6.78	3
GCL	7.29	2
GCL	7.79	3
GCL	8.29	6
GCL	8.79	7
GCL	9.30	8
GCL	9.80	13
GCL	10.30	21
GCL	10.80	23
GCL	11.31	32
GCL	11.81	35
GCL	12.31	47
GCL	12.81	44
GCL	13.32	32
GCL	13.82	53
GCL	14.57	61
GCL	15.33	90
GCL	15.83	152
GCL	16.33	173
GCL	16.83	241
GCL	17.34	260
GCL	17.84	330
GCL	18.34	442
GCL	18.84	455
GCL	19.35	796
GCL	19.85	838
GCL	20.35	947
GCL	20.85	1238
GCL	21.36	1410
GCL	21.86	2183
GCL	22.36	2418
GCL	22.86	3391
GCL	23.37	3518
GCL	23.87	5354
GCL	24.37	7613
GCL	24.87	8189
GCL	25.38	11458
GCL	25.88	12341
GCL	26.38	16804
GCL	26.88	17277
GCL	27.39	26520
GCL	27.89	36781
GCL	28.39	39029
GCL	28.89	53919
GCL	29.40	57015
GCL	29.90	78732
GCL	30.40	79873
GCL	30.90	109626
GCL	31.41	145685
GCL	31.91	151359
GCL	32.41	191036
GCL	32.91	196914
GCL	33.42	242959
GCL	33.92	244854
GCL	34.42	302645
GCL	34.92	347661
GCL	35.43	354676
GCL	35.93	406932
GCL	36.43	416676
GCL	36.93	460584
GCL	37.44	462190
GCL	37.94	501037
GCL	38.44	513658
GCL	38.94	516796
GCL	39.45	529786
GCL	39.95	533346
GCL	40.45	537468
GCL	40.95	538341
GCL	41.46	522942
GCL	41.96	496722
GCL	42.46	492464
GCL	42.96	448306
GCL	43.47	441861
GCL	43.97	381677
GCL	44.47	371916
GCL	44.97	327153
GCL	45.48	279948
GCL	45.98	274475
GCL	46.48	231563
GCL	46.98	221783
GCL	47.49	177701
GCL	47.99	171721
GCL	48.49	137329
GCL	48.99	110830
GCL	49.50	105689
GCL	50.00	85356
GCL	50.50	82211
GCL	51.01	61800
GCL	51.51	43913
GCL	52.01	40266
GCL	52.51	33042
GCL	53.02	32093
GCL	53.52	27022
GCL	54.02	25793
GCL	54.52	24158
GCL	55.03	20190
GCL	55.53	19057
GCL	56.03	14846
GCL	56.53	13346
GCL	57.04	10671
GCL	57.54	9378
GCL	58.04	6064
GCL	58.54	4351
GCL	59.05	3884
GCL	59.55	3449
GCL	60.05	3314
GCL	60.55	2934
GCL	61.06	2786
GCL	61.56	2426
GCL	62.06	1864
GCL	62.56	1702
GCL	63.07	1329
GCL	63.57	1190
GCL	64.07	948
GCL	64.57	804
GCL	65.08	606
GCL	65.58	429
GCL	66.08	345
GCL	66.58	223
GCL	67.09	200
GCL	67.59	153
GCL	68.09	121
GCL	68.59	101
GCL	69.10	65
GCL	69.60	47
GCL	70.35	21
GCL	71.36	22
GCL	72.11	20
GCL	72.61	15
GCL	73.12	10
GCL	73.62	7
GCL	74.12	3
GCL	74.62	2
GCL	75.13	1
GCL	75.63	2
GCL	76.38	1
GCL	79.15	2
GCL	81.91	1
GCL	84.17	0
GCL	86.18	1
GCL	86.68	0
GCL	87.94	1
GCL	92.21	0
GCL	96.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.11	19.62	19.65	30.62	0.00	0.00
GCC	2	30.64	19.33	19.30	30.74	0.00	0.00
GCC	3	30.13	19.74	19.77	30.36	0.00	0.00
GCC	4	30.01	19.99	19.91	30.09	0.00	0.00
GCC	5	30.01	19.89	19.95	30.14	0.00	0.00
GCC	6	30.18	20.00	19.74	30.09	0.00	0.00
GCC	7	30.16	19.93	19.80	30.12	0.00	0.00
GCC	8	30.03	19.94	20.04	29.99	0.00	0.00
GCC	9	30.18	19.79	19.77	30.26	0.00	0.00
GCC	10	30.25	19.80	19.60	30.35	0.00	0.00
GCC	11	30.40	19.70	19.65	30.25	0.00	0.00
GCC	12	30.20	19.84	19.63	30.33	0.00	0.00
GCC	13	30.04	19.90	19.83	30.23	0.00	0.00
GCC	14	30.02	19.79	19.95	30.23	0.00	0.00
GCC	15	30.08	19.95	19.85	30.12	0.00	0.00
GCC	16	29.98	19.93	19.86	30.23	0.00	0.00
GCC	17	29.95	19.85	19.92	30.28	0.00	0.00
GCC	18	30.08	19.96	19.79	30.16	0.00	0.00
GCC	19	30.08	19.90	19.67	30.35	0.00	0.00
GCC	20	30.03	19.84	19.88	30.25	0.00	0.00
GCC	21	30.08	19.82	19.87	30.23	0.00	0.00
GCC	22	30.14	19.81	19.84	30.21	0.00	0.00
GCC	23	29.99	19.86	20.08	30.07	0.00	0.00
GCC	24	29.97	20.05	19.99	29.99	0.00	0.00
GCC	25	30.11	19.97	19.87	30.05	0.00	0.00
GCC	26	29.98	19.90	20.08	30.04	0.00	0.00
GCC	27	29.95	19.90	20.01	30.14	0.00	0.00
GCC	28	30.01	20.00	19.91	30.07	0.00	0.00
GCC	29	30.00	19.90	20.04	30.06	0.00	0.00
GCC	30	29.91	20.10	19.95	30.04	0.00	0.00
GCC	31	29.87	20.21	19.89	30.02	0.00	0.00
GCC	32	30.00	19.99	19.96	30.05	0.00	0.00
GCC	33	30.03	20.05	19.91	30.01	0.00	0.00
GCC	34	30.01	20.13	19.89	29.97	0.00	0.00
GCC	35	29.90	20.08	20.14	29.88	0.00	0.00
GCC	36	29.83	20.13	20.11	29.92	0.00	0.00
GCC	37	29.95	20.07	19.94	30.04	0.00	0.00
GCC	38	29.87	20.07	20.15	29.91	0.00	0.00
GCC	39	29.88	20.13	20.10	29.90	0.00	0.00
GCC	40	29.92	20.08	20.01	29.99	0.00	0.00
GCC	41	29.86	20.01	20.16	29.97	0.00	0.00
GCC	42	30.02	20.08	19.89	30.02	0.00	0.00
GCC	43	29.96	20.13	19.87	30.05	0.00	0.00
GCC	44	29.75	20.10	20.10	30.05	0.00	0.00
GCC	45	29.82	20.07	20.03	30.08	0.00	0.00
GCC	46	29.90	20.08	19.90	30.12	0.00	0.00
GCC	47	29.94	20.04	20.06	29.96	0.00	0.00
GCC	48	30.02	20.23	19.84	29.91	0.00	0.00
GCC	49	29.88	20.17	19.97	29.98	0.00	0.00
GCC	50	29.91	20.09	19.99	30.01	0.00	0.00
GCC	51	29.94	20.17	19.83	30.06	0.00	0.00
GCC	52	29.86	20.09	19.97	30.08	0.00	0.00
GCC	53	29.92	20.05	19.96	30.07	0.00	0.00
GCC	54	29.72	20.33	19.95	29.99	0.00	0.00
GCC	55	29.83	20.14	19.87	30.16	0.00	0.00
GCC	56	29.86	19.99	20.01	30.14	0.00	0.00
GCC	57	29.90	20.10	19.89	30.11	0.00	0.00
GCC	58	29.91	20.14	19.92	30.03	0.00	0.00
GCC	59	29.92	19.96	20.19	29.93	0.00	0.00
GCC	60	29.90	20.06	20.07	29.97	0.00	0.00
GCC	61	29.91	20.01	19.99	30.08	0.00	0.00
GCC	62	29.79	19.88	20.21	30.12	0.00	0.00
GCC	63	29.83	20.01	20.05	30.11	0.00	0.00
GCC	64	29.83	20.06	20.02	30.10	0.00	0.00
GCC	65	29.81	20.06	20.16	29.98	0.00	0.00
GCC	66	29.95	20.15	19.96	29.95	0.00	0.00
GCC	67	30.00	20.06	19.78	30.15	0.00	0.00
GCC	68	29.85	20.06	20.09	30.00	0.00	0.00
GCC	69	29.87	20.25	19.97	29.91	0.00	0.00
GCC	70	29.96	20.22	19.92	29.91	0.00	0.00
GCC	71	29.82	20.09	20.14	29.94	0.00	0.00
GCC	72	29.77	20.15	20.13	29.95	0.00	0.00
GCC	73	29.87	20.13	20.08	29.92	0.00	0.00
GCC	74	29.81	19.99	20.12	30.08	0.00	0.00
GCC	75	29.92	20.09	20.00	29.98	0.00	0.00
GCC	76	29.93	20.11	19.94	30.01	0.00	0.00
GCC	77	29.91	20.04	20.15	29.89	0.00	0.00
GCC	78	29.93	20.09	19.98	30.01	0.00	0.00
GCC	79	29.76	20.19	19.98	30.07	0.00	0.00
GCC	80	29.82	20.14	20.16	29.88	0.00	0.00
GCC	81	29.89	20.16	20.00	29.96	0.00	0.00
GCC	82	29.97	20.00	20.02	30.02	0.00	0.00
GCC	83	29.96	19.99	20.08	29.96	0.00	0.00
GCC	84	29.91	20.12	19.98	29.98	0.00	0.00
GCC	85	29.86	20.15	20.09	29.91	0.00	0.00
GCC	86	29.91	20.03	20.15	29.91	0.00	0.00
GCC	87	29.80	20.21	19.98	30.01	0.00	0.00
GCC	88	29.90	20.23	19.95	29.91	0.00	0.00
GCC	89	29.94	20.04	20.10	29.92	0.00	0.00
GCC	90	29.98	20.12	19.94	29.97	0.00	0.00
GCC	91	29.95	20.12	19.89	30.04	0.00	0.00
GCC	92	29.84	20.06	20.10	30.00	0.00	0.00
GCC	93	29.84	20.27	19.92	29.98	0.00	0.00
GCC	94	29.92	20.12	19.94	30.01	0.00	0.00
GCC	95	29.74	20.13	20.10	30.03	0.00	0.00
