GCC	95	30.25	19.84	19.69	30.22	0.00	0.00
GCC	96	30.23	19.89	19.66	30.22	0.00	0.00
GCC	97	30.40	19.71	19.56	30.34	0.00	0.00
GCC	98	30.28	19.75	19.66	30.30	0.00	0.00
GCC	99	30.21	19.88	19.67	30.24	0.00	0.00
GCC	100	30.28	19.92	19.57	30.24	0.00	0.00
GCC	101	30.27	19.85	19.68	30.21	0.00	0.00
GCC	102	30.29	19.85	19.63	30.24	0.00	0.00
GCC	103	30.42	19.79	19.48	30.31	0.00	0.00
GCC	104	30.35	19.78	19.61	30.26	0.00	0.00
GCC	105	30.33	19.81	19.62	30.23	0.00	0.00
GCC	106	30.30	19.83	19.63	30.24	0.00	0.00
GCC	107	30.24	19.77	19.68	30.31	0.00	0.00
GCC	108	30.27	19.91	19.57	30.25	0.00	0.00
GCC	109	30.37	19.77	19.62	30.24	0.00	0.00
GCC	110	30.43	19.67	19.71	30.19	0.00	0.00
GCC	111	30.29	19.84	19.63	30.24	0.00	0.00
GCC	112	30.36	19.79	19.48	30.37	0.00	0.00
GCC	113	30.11	19.75	19.86	30.28	0.00	0.00
GCC	114	30.27	19.72	19.57	30.45	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.60	18.02	32.02
GCT	2	30.78	18.85	18.67	31.69
GCT	3	30.30	19.81	19.14	30.75
GCT	4	30.37	19.98	19.28	30.37
GCT	5	30.60	19.41	19.88	30.11
GCT	6	30.82	20.14	19.28	29.76
GCT	7	30.87	19.91	19.26	29.95
GCT	8	30.88	19.45	19.85	29.82
GCT	9	30.91	19.81	19.20	30.08
GCT	10	31.02	19.63	18.97	30.39
GCT	11	31.08	19.07	19.42	30.43
GCT	12	30.91	19.77	19.09	30.23
GCT	13	30.92	19.72	19.21	30.15
GCT	14	30.93	19.16	19.70	30.22
GCT	15	30.66	19.88	19.16	30.29
GCT	16	30.61	19.85	19.07	30.48
GCT	17	30.66	19.29	19.65	30.39
GCT	18	30.61	19.90	19.16	30.34
GCT	19	31.01	19.74	19.05	30.20
GCT	20	30.83	19.32	19.72	30.14
GCT	21	30.74	19.92	19.13	30.22
GCT	22	30.76	19.85	19.11	30.28
GCT	23	30.54	19.40	19.81	30.25
GCT	24	30.54	20.00	19.40	30.06
GCT	25	30.65	19.78	19.33	30.24
GCT	26	30.56	19.37	19.82	30.25
GCT	27	30.47	20.02	19.31	30.20
GCT	28	30.53	19.91	19.28	30.28
GCT	29	30.59	19.47	19.72	30.21
GCT	30	30.49	20.12	19.31	30.08
GCT	31	30.47	20.08	19.33	30.12
GCT	32	30.58	19.37	19.79	30.25
GCT	33	30.50	19.96	19.30	30.24
GCT	34	30.53	19.96	19.36	30.15
GCT	35	30.62	19.47	19.99	29.92
GCT	36	30.53	20.12	19.33	30.02
GCT	37	30.54	19.82	19.39	30.26
GCT	38	30.41	19.60	19.91	30.08
GCT	39	30.41	20.04	19.42	30.12
GCT	40	30.57	19.81	19.44	30.18
GCT	41	30.49	19.41	19.94	30.17
GCT	42	30.50	19.93	19.32	30.25
GCT	43	30.48	20.00	19.33	30.19
GCT	44	30.46	19.46	19.96	30.11
GCT	45	30.42	19.98	19.45	30.16
GCT	46	30.38	19.87	19.40	30.34
GCT	47	30.39	19.34	19.92	30.36
GCT	48	30.39	20.03	19.35	30.23
GCT	49	30.45	19.95	19.32	30.28
GCT	50	30.46	19.51	19.82	30.21
GCT	51	30.35	19.96	19.36	30.34
GCT	52	30.33	19.91	19.43	30.34
GCT	53	30.45	19.38	19.89	30.28
GCT	54	30.43	20.02	19.50	30.06
GCT	55	30.52	19.87	19.42	30.20
GCT	56	30.45	19.34	19.92	30.29
GCT	57	30.54	19.96	19.36	30.14
GCT	58	30.40	19.99	19.38	30.22
GCT	59	30.29	19.55	19.87	30.29
GCT	60	30.34	20.03	19.41	30.23
GCT	61	30.46	19.89	19.36	30.30
GCT	62	30.47	19.44	19.88	30.21
GCT	63	30.27	19.79	19.59	30.34
GCT	64	30.46	19.78	19.50	30.25
GCT	65	30.37	19.46	20.02	30.15
GCT	66	30.38	20.04	19.42	30.15
GCT	67	30.44	19.88	19.30	30.39
GCT	68	30.25	19.45	19.99	30.31
GCT	69	30.34	20.14	19.50	30.01
GCT	70	30.40	19.98	19.48	30.14
GCT	71	30.38	19.43	20.05	30.14
GCT	72	30.36	19.96	19.60	30.08
GCT	73	30.39	19.88	19.51	30.21
GCT	74	30.34	19.46	19.91	30.29
GCT	75	30.28	19.97	19.49	30.26
GCT	76	30.34	19.93	19.45	30.28
GCT	77	30.27	19.52	20.03	30.17
GCT	78	30.39	19.93	19.48	30.21
GCT	79	30.35	19.84	19.55	30.27
GCT	80	30.28	19.45	20.10	30.18
GCT	81	30.30	19.97	19.50	30.22
GCT	82	30.39	19.86	19.44	30.31
GCT	83	30.41	19.43	20.01	30.16
GCT	84	30.36	20.07	19.40	30.17
GCT	85	30.42	19.95	19.49	30.14
GCT	86	30.37	19.50	19.93	30.21
GCT	87	30.29	20.05	19.49	30.17
GCT	88	30.27	19.98	19.43	30.32
GCT	89	30.28	19.41	19.96	30.35
GCT	90	30.36	19.93	19.44	30.26
GCT	91	30.31	19.94	19.39	30.36
GCT	92	30.29	19.42	20.06	30.23
GCT	93	30.25	20.07	19.54	30.14
GCT	94	30.35	20.00	19.41	30.24
GCT	95	30.40	19.53	20.00	30.07
GCT	96	30.27	19.98	19.56	30.19
GCT	97	30.40	19.82	19.44	30.33
GCT	98	30.35	19.44	19.98	30.23
GCT	99	30.29	20.08	19.47	30.16
GCT	100	30.30	19.93	19.56	30.21
GCT	101	30.33	19.40	20.12	30.15
GCT	102	30.35	20.00	19.48	30.17
GCT	103	30.39	19.80	19.48	30.34
GCT	104	30.35	19.35	20.04	30.26
GCT	105	30.40	19.86	19.57	30.17
GCT	106	30.37	19.88	19.58	30.17
GCT	107	30.38	19.42	20.03	30.17
GCT	108	30.29	19.95	19.53	30.23
GCT	109	30.39	19.84	19.55	30.22
GCT	110	30.59	19.26	20.12	30.04
GCT	111	30.42	19.84	19.63	30.11
GCT	112	30.56	19.86	19.40	30.18
GCT	113	30.32	19.42	20.18	30.08
GCT	114	29.80	19.85	19.44	30.91
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.17	19.59	18.95	31.29	0.00	0.00
FBC	2	30.82	19.04	18.57	31.56	0.00	0.00
FBC	3	30.13	19.74	19.41	30.72	0.00	0.00
FBC	4	30.10	20.00	19.56	30.34	0.00	0.00
FBC	5	30.03	19.88	19.43	30.66	0.00	0.00
FBC	6	29.99	20.13	19.44	30.44	0.00	0.00
FBC	7	30.06	20.09	19.26	30.59	0.00	0.00
FBC	8	30.15	19.81	19.36	30.68	0.00	0.00
FBC	9	30.17	19.87	19.28	30.68	0.00	0.00
FBC	10	30.46	19.55	19.01	30.97	0.00	0.00
FBC	11	30.54	19.49	18.95	31.02	0.00	0.00
FBC	12	30.00	19.79	19.31	30.91	0.00	0.00
FBC	13	30.15	19.72	19.26	30.86	0.00	0.00
FBC	14	30.26	19.61	19.17	30.96	0.00	0.00
FBC	15	30.04	19.91	19.33	30.72	0.00	0.00
FBC	16	30.14	19.83	19.21	30.81	0.00	0.00
FBC	17	30.19	19.70	19.22	30.89	0.00	0.00
FBC	18	30.17	19.89	19.37	30.57	0.00	0.00
FBC	19	30.31	19.68	19.06	30.96	0.00	0.00
FBC	20	30.08	19.60	19.26	31.06	0.00	0.00
FBC	21	30.05	19.74	19.45	30.77	0.00	0.00
FBC	22	30.33	19.55	19.42	30.70	0.00	0.00
FBC	23	30.26	19.49	19.44	30.81	0.00	0.00
FBC	24	30.15	19.78	19.55	30.52	0.00	0.00
FBC	25	30.33	19.69	19.30	30.67	0.00	0.00
FBC	26	30.29	19.59	19.31	30.81	0.00	0.00
FBC	27	29.97	19.84	19.48	30.71	0.00	0.00
FBC	28	30.22	19.81	19.32	30.65	0.00	0.00
FBC	29	30.27	19.65	19.30	30.78	0.00	0.00
FBC	30	30.09	19.96	19.39	30.56	0.00	0.00
FBC	31	30.07	19.89	19.46	30.59	0.00	0.00
FBC	32	30.27	19.69	19.26	30.77	0.00	0.00
FBC	33	30.09	19.78	19.39	30.73	0.00	0.00
FBC	34	30.09	19.93	19.38	30.60	0.00	0.00
FBC	35	30.07	19.86	19.43	30.65	0.00	0.00
FBC	36	29.84	20.00	19.51	30.65	0.00	0.00
FBC	37	30.17	19.92	19.22	30.69	0.00	0.00
FBC	38	30.10	19.84	19.52	30.54	0.00	0.00
FBC	39	30.20	19.83	19.52	30.45	0.00	0.00
FBC	40	30.30	19.68	19.35	30.67	0.00	0.00
FBC	41	30.22	19.73	19.45	30.59	0.00	0.00
FBC	42	30.17	19.92	19.37	30.54	0.00	0.00
FBC	43	30.09	19.94	19.30	30.67	0.00	0.00
FBC	44	30.02	19.91	19.25	30.82	0.00	0.00
FBC	45	30.00	20.00	19.39	30.61	0.00	0.00
FBC	46	30.14	19.90	19.26	30.70	0.00	0.00
FBC	47	30.29	19.69	19.28	30.73	0.00	0.00
FBC	48	30.14	19.94	19.29	30.63	0.00	0.00
FBC	49	30.08	19.90	19.27	30.75	0.00	0.00
FBC	50	30.11	19.82	19.25	30.82	0.00	0.00
FBC	51	29.88	19.97	19.30	30.85	0.00	0.00
FBC	52	29.99	19.92	19.43	30.66	0.00	0.00
FBC	53	30.13	19.78	19.20	30.89	0.00	0.00
FBC	54	29.81	20.16	19.34	30.69	0.00	0.00
FBC	55	29.92	20.01	19.32	30.76	0.00	0.00
FBC	56	30.16	19.80	19.24	30.80	0.00	0.00
FBC	57	30.00	19.82	19.40	30.79	0.00	0.00
FBC	58	30.07	19.81	19.42	30.70	0.00	0.00
FBC	59	30.12	19.75	19.45	30.68	0.00	0.00
FBC	60	29.96	19.94	19.41	30.70	0.00	0.00
FBC	61	30.15	19.91	19.30	30.63	0.00	0.00
FBC	62	29.93	19.64	19.41	31.01	0.00	0.00
FBC	63	29.78	20.02	19.43	30.77	0.00	0.00
FBC	64	29.90	19.85	19.36	30.88	0.00	0.00
FBC	65	29.88	19.91	19.53	30.68	0.00	0.00
FBC	66	30.04	20.09	19.43	30.45	0.00	0.00
FBC	67	30.24	19.93	19.18	30.65	0.00	0.00
FBC	68	30.18	19.84	19.40	30.58	0.00	0.00
FBC	69	29.84	20.08	19.60	30.48	0.00	0.00
FBC	70	30.07	20.05	19.41	30.47	0.00	0.00
FBC	71	30.08	19.83	19.45	30.64	0.00	0.00
FBC	72	29.90	20.08	19.60	30.42	0.00	0.00
FBC	73	30.11	19.92	19.42	30.54	0.00	0.00
FBC	74	29.97	19.82	19.38	30.83	0.00	0.00
FBC	75	29.89	20.03	19.48	30.60	0.00	0.00
FBC	76	29.97	20.01	19.47	30.56	0.00	0.00
FBC	77	29.98	19.93	19.54	30.55	0.00	0.00
FBC	78	29.94	19.96	19.49	30.61	0.00	0.00
FBC	79	29.96	20.06	19.41	30.57	0.00	0.00
FBC	80	30.04	19.88	19.50	30.58	0.00	0.00
FBC	81	29.96	20.01	19.57	30.47	0.00	0.00
FBC	82	30.13	19.89	19.41	30.56	0.00	0.00
FBC	83	30.08	20.04	19.38	30.50	0.00	0.00
FBC	84	30.07	20.09	19.47	30.37	0.00	0.00
FBC	85	30.22	20.02	19.41	30.35	0.00	0.00
FBC	86	30.22	19.96	19.35	30.47	0.00	0.00
FBC	87	29.89	20.25	19.39	30.47	0.00	0.00
FBC	88	30.23	20.07	19.32	30.38	0.00	0.00
FBC	89	30.24	19.90	19.43	30.42	0.00	0.00
FBC	90	30.01	20.12	19.40	30.46	0.00	0.00
FBC	91	30.05	20.07	19.27	30.61	0.00	0.00
FBC	92	29.92	20.00	19.46	30.62	0.00	0.00
FBC	93	29.72	20.29	19.60	30.40	0.00	0.00
FBC	94	29.95	20.07	19.50	30.49	0.00	0.00
FBC	95	30.05	19.97	19.34	30.63	0.00	0.00
FBC	96	29.99	20.14	19.45	30.42	0.00	0.00
FBC	97	30.22	19.90	19.27	30.62	0.00	0.00
FBC	98	30.10	19.93	19.33	30.63	0.00	0.00
FBC	99	29.87	20.02	19.57	30.54	0.00	0.00
FBC	100	29.90	20.16	19.47	30.47	0.00	0.00
FBC	101	29.97	19.99	19.40	30.64	0.00	0.00
FBC	102	29.89	20.00	19.55	30.56	0.00	0.00
FBC	103	30.06	20.00	19.42	30.53	0.00	0.00
FBC	104	30.12	19.91	19.29	30.68	0.00	0.00
FBC	105	29.90	20.16	19.41	30.53	0.00	0.00
FBC	106	29.85	20.16	19.46	30.53	0.00	0.00
FBC	107	29.85	19.96	19.47	30.73	0.00	0.00
FBC	108	29.90	20.18	19.44	30.49	0.00	0.00
FBC	109	30.07	19.99	19.55	30.39	0.00	0.00
FBC	110	30.18	19.90	19.45	30.47	0.00	0.00
FBC	111	30.09	20.04	19.34	30.53	0.00	0.00
FBC	112	29.96	20.07	19.28	30.69	0.00	0.00
FBC	113	29.87	19.87	19.62	30.64	0.00	0.00
FBC	114	30.11	19.79	19.30	30.80	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	220684762	145956675	142110459	224941650	467
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.67	19.31	19.39	30.62	0.00	0.00
LBC	2	31.52	18.58	18.85	31.06	0.00	0.00
LBC	3	30.78	19.13	19.62	30.47	0.00	0.00
LBC	4	30.80	19.38	19.58	30.25	0.00	0.00
LBC	5	30.70	19.40	19.87	30.04	0.00	0.00
LBC	6	30.81	19.51	19.78	29.90	0.00	0.00
LBC	7	30.97	19.36	19.65	30.03	0.00	0.00
LBC	8	30.66	19.37	20.06	29.91	0.00	0.00
LBC	9	30.87	19.13	19.73	30.27	0.00	0.00
LBC	10	30.96	19.25	19.38	30.41	0.00	0.00
LBC	11	31.08	19.08	19.45	30.38	0.00	0.00
LBC	12	30.97	19.16	19.47	30.41	0.00	0.00
LBC	13	30.78	19.33	19.53	30.35	0.00	0.00
LBC	14	30.66	19.16	19.76	30.42	0.00	0.00
LBC	15	30.83	19.30	19.55	30.31	0.00	0.00
LBC	16	30.70	19.23	19.55	30.52	0.00	0.00
LBC	17	30.65	19.27	19.69	30.39	0.00	0.00
LBC	18	30.79	19.27	19.58	30.36	0.00	0.00
LBC	19	30.76	19.29	19.56	30.38	0.00	0.00
LBC	20	30.57	19.35	19.86	30.22	0.00	0.00
LBC	21	30.93	19.22	19.69	30.16	0.00	0.00
LBC	22	30.72	19.35	19.59	30.34	0.00	0.00
LBC	23	30.47	19.47	20.01	30.06	0.00	0.00
LBC	24	30.54	19.55	19.92	29.99	0.00	0.00
LBC	25	30.73	19.50	19.72	30.05	0.00	0.00
LBC	26	30.53	19.52	19.97	29.98	0.00	0.00
LBC	27	30.71	19.48	19.86	29.95	0.00	0.00
LBC	28	30.75	19.57	19.67	30.02	0.00	0.00
LBC	29	30.53	19.60	19.84	30.03	0.00	0.00
LBC	30	30.53	19.78	19.73	29.96	0.00	0.00
LBC	31	30.56	19.77	19.70	29.97	0.00	0.00
LBC	32	30.60	19.53	19.85	30.02	0.00	0.00
LBC	33	30.76	19.55	19.80	29.89	0.00	0.00
LBC	34	30.59	19.55	19.78	30.08	0.00	0.00
LBC	35	30.59	19.57	20.07	29.77	0.00	0.00
LBC	36	30.75	19.44	19.95	29.87	0.00	0.00
LBC	37	30.68	19.40	19.86	30.05	0.00	0.00
LBC	38	30.42	19.62	20.03	29.93	0.00	0.00
LBC	39	30.52	19.61	19.96	29.91	0.00	0.00
LBC	40	30.48	19.58	19.90	30.05	0.00	0.00
LBC	41	30.47	19.58	19.93	30.02	0.00	0.00
LBC	42	30.76	19.48	19.72	30.04	0.00	0.00
LBC	43	30.64	19.66	19.75	29.95	0.00	0.00
LBC	44	30.44	19.69	20.00	29.88	0.00	0.00
LBC	45	30.59	19.54	19.93	29.94	0.00	0.00
LBC	46	30.46	19.67	19.72	30.15	0.00	0.00
LBC	47	30.60	19.62	19.93	29.85	0.00	0.00
LBC	48	30.69	19.79	19.73	29.79	0.00	0.00
LBC	49	30.55	19.62	19.75	30.08	0.00	0.00
LBC	50	30.64	19.70	19.90	29.77	0.00	0.00
LBC	51	30.80	19.51	19.85	29.84	0.00	0.00
LBC	52	30.56	19.44	19.88	30.12	0.00	0.00
LBC	53	30.57	19.58	19.97	29.87	0.00	0.00
LBC	54	30.55	19.63	19.91	29.91	0.00	0.00
LBC	55	30.64	19.44	19.80	30.11	0.00	0.00
LBC	56	30.58	19.39	20.10	29.93	0.00	0.00
LBC	57	30.62	19.49	19.94	29.96	0.00	0.00
LBC	58	30.43	19.61	19.91	30.05	0.00	0.00
LBC	59	30.56	19.50	20.15	29.79	0.00	0.00
LBC	60	30.61	19.51	20.01	29.87	0.00	0.00
LBC	61	30.64	19.41	19.87	30.09	0.00	0.00
LBC	62	30.64	19.49	20.10	29.78	0.00	0.00
LBC	63	30.63	19.28	20.05	30.04	0.00	0.00
LBC	64	30.62	19.55	19.81	30.03	0.00	0.00
LBC	65	30.64	19.51	20.02	29.83	0.00	0.00
LBC	66	30.75	19.49	19.93	29.83	0.00	0.00
LBC	67	30.61	19.60	19.65	30.14	0.00	0.00
LBC	68	30.35	19.61	20.03	30.01	0.00	0.00
LBC	69	30.61	19.70	19.89	29.79	0.00	0.00
LBC	70	30.69	19.63	19.83	29.85	0.00	0.00
LBC	71	30.42	19.58	20.10	29.90	0.00	0.00
LBC	72	30.59	19.51	19.93	29.97	0.00	0.00
LBC	73	30.58	19.56	19.89	29.96	0.00	0.00
LBC	74	30.48	19.56	19.99	29.97	0.00	0.00
LBC	75	30.66	19.43	19.98	29.93	0.00	0.00
LBC	76	30.73	19.57	19.71	29.98	0.00	0.00
LBC	77	30.59	19.50	20.15	29.75	0.00	0.00
LBC	78	30.72	19.43	19.94	29.91	0.00	0.00
LBC	79	30.60	19.45	19.85	30.10	0.00	0.00
LBC	80	30.49	19.63	20.09	29.80	0.00	0.00
LBC	81	30.59	19.51	19.86	30.03	0.00	0.00
LBC	82	30.65	19.40	19.90	30.05	0.00	0.00
LBC	83	30.64	19.44	20.01	29.91	0.00	0.00
LBC	84	30.54	19.52	19.87	30.06	0.00	0.00
LBC	85	30.49	19.59	19.86	30.06	0.00	0.00
LBC	86	30.39	19.50	20.05	30.07	0.00	0.00
LBC	87	30.49	19.54	19.90	30.06	0.00	0.00
LBC	88	30.42	19.63	19.80	30.14	0.00	0.00
LBC	89	30.47	19.42	19.99	30.12	0.00	0.00
LBC	90	30.68	19.49	19.73	30.10	0.00	0.00
LBC	91	30.53	19.58	19.75	30.15	0.00	0.00
LBC	92	30.46	19.56	19.95	30.04	0.00	0.00
LBC	93	30.64	19.55	19.78	30.03	0.00	0.00
LBC	94	30.66	19.51	19.74	30.09	0.00	0.00
LBC	95	30.45	19.71	20.04	29.80	0.00	0.00
LBC	96	30.47	19.64	19.87	30.02	0.00	0.00
LBC	97	30.58	19.51	19.85	30.06	0.00	0.00
LBC	98	30.46	19.58	20.00	29.96	0.00	0.00
LBC	99	30.55	19.74	19.77	29.94	0.00	0.00
LBC	100	30.65	19.68	19.67	30.00	0.00	0.00
LBC	101	30.57	19.70	19.96	29.77	0.00	0.00
LBC	102	30.69	19.70	19.70	29.91	0.00	0.00
LBC	103	30.79	19.59	19.54	30.09	0.00	0.00
LBC	104	30.59	19.66	19.92	29.84	0.00	0.00
LBC	105	30.77	19.46	19.84	29.93	0.00	0.00
LBC	106	30.75	19.51	19.80	29.94	0.00	0.00
LBC	107	30.63	19.59	19.89	29.90	0.00	0.00
LBC	108	30.64	19.64	19.71	30.01	0.00	0.00
LBC	109	30.68	19.55	19.69	30.09	0.00	0.00
LBC	110	30.69	19.43	19.97	29.91	0.00	0.00
LBC	111	30.50	19.64	19.92	29.94	0.00	0.00
LBC	112	30.77	19.51	19.67	30.05	0.00	0.00
LBC	113	30.35	19.64	20.09	29.93	0.00	0.00
LBC	114	30.42	19.65	19.84	30.09	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	224003934	142559969	144975882	219645861	1484
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	57796	1866	55366	564
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	2	2	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	2	1	1	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	1	1	0	0
IS	59	1	0	1	0
IS	60	3	0	3	0
IS	61	2	0	1	1
IS	62	4	3	1	0
IS	63	0	0	0	0
IS	64	0	0	0	0
IS	65	4	1	2	1
IS	66	1	1	0	0
IS	67	4	4	0	0
IS	68	4	1	3	0
IS	69	2	2	0	0
IS	70	5	2	3	0
IS	71	3	0	3	0
IS	72	6	2	3	1
IS	73	4	2	2	0
IS	74	7	2	5	0
IS	75	3	0	3	0
IS	76	6	3	2	1
IS	77	5	1	4	0
IS	78	3	0	3	0
IS	79	10	2	8	0
IS	80	8	6	2	0
IS	81	9	3	5	1
IS	82	8	5	3	0
IS	83	10	6	4	0
IS	84	8	5	3	0
IS	85	5	2	3	0
IS	86	14	6	6	2
IS	87	13	7	6	0
IS	88	10	2	7	1
IS	89	4	1	3	0
IS	90	8	4	4	0
IS	91	9	2	7	0
IS	92	6	4	2	0
IS	93	12	4	8	0
IS	94	4	1	3	0
IS	95	42	36	6	0
IS	96	44	31	13	0
IS	97	44	41	3	0
IS	98	51	43	8	0
IS	99	52	39	13	0
IS	100	50	43	7	0
IS	101	78	62	16	0
IS	102	54	47	7	0
IS	103	60	48	12	0
IS	104	61	49	11	1
IS	105	84	75	9	0
IS	106	79	62	16	1
IS	107	60	49	11	0
IS	108	84	75	9	0
IS	109	93	83	10	0
IS	110	77	66	9	2
IS	111	135	91	43	1
IS	112	339	225	114	0
IS	113	1658	962	693	3
IS	114	18436	9868	8561	7
IS	115	22688	13371	9317	0
IS	116	22006	13275	8731	0
IS	117	21624	13267	8357	0
IS	118	21418	13645	7771	2
IS	119	21199	13788	7410	1
IS	120	20852	14075	6777	0
IS	121	21161	14322	6839	0
IS	122	21229	14674	6554	1
IS	123	21107	14839	6267	1
IS	124	21579	15112	6467	0
IS	125	21903	15543	6360	0
IS	126	22456	15606	6848	2
IS	127	21185	15418	5765	2
IS	128	21208	15601	5606	1
IS	129	21480	15890	5590	0
IS	130	21748	16377	5370	1
IS	131	21330	16768	4562	0
IS	132	22255	16970	5285	0
IS	133	21787	17380	4405	2
IS	134	17781	17757	24	0
IS	135	17973	17965	7	1
IS	136	18026	18018	8	0
IS	137	18433	18427	6	0
IS	138	18409	18404	5	0
IS	139	18787	18777	10	0
IS	140	19172	19160	9	3
IS	141	18911	18900	10	1
IS	142	19331	19321	9	1
IS	143	19787	19770	17	0
IS	144	20147	20143	3	1
IS	145	20594	20589	5	0
IS	146	20547	20537	10	0
IS	147	20839	20834	5	0
IS	148	20977	20965	12	0
IS	149	21445	21437	8	0
IS	150	21256	21244	11	1
IS	151	21954	21949	5	0
IS	152	22295	22285	10	0
IS	153	22254	22245	8	1
IS	154	22521	22510	10	1
IS	155	22935	22924	11	0
IS	156	23194	23178	16	0
IS	157	23506	23488	17	1
IS	158	23528	23518	9	1
IS	159	23941	23920	18	3
IS	160	24098	24078	20	0
IS	161	24233	24213	19	1
IS	162	24663	24650	13	0
IS	163	24585	24567	16	2
IS	164	25132	25123	8	1
IS	165	24981	24969	12	0
IS	166	25446	25435	11	0
IS	167	25967	25953	14	0
IS	168	25749	25729	20	0
IS	169	25864	25853	11	0
IS	170	26094	26076	17	1
IS	171	26280	26258	22	0
IS	172	26461	26441	20	0
IS	173	26295	26273	22	0
IS	174	26319	26303	16	0
IS	175	26593	26579	13	1
IS	176	26669	26653	16	0
IS	177	26596	26585	11	0
IS	178	26754	26740	14	0
IS	179	27133	27116	17	0
IS	180	26899	26892	7	0
IS	181	27664	27652	12	0
IS	182	27640	27627	13	0
IS	183	27348	27339	9	0
IS	184	27113	27098	15	0
IS	185	27536	27526	10	0
IS	186	27856	27839	17	0
IS	187	27975	27965	10	0
IS	188	27670	27656	12	2
IS	189	27645	27634	10	1
IS	190	27927	27914	12	1
IS	191	27530	27505	24	1
IS	192	27491	27476	14	1
IS	193	27726	27710	15	1
IS	194	27358	27342	16	0
IS	195	27858	27834	24	0
IS	196	27851	27829	22	0
IS	197	27879	27858	20	1
IS	198	27540	27517	23	0
IS	199	27382	27361	20	1
IS	200	27262	27247	14	1
IS	201	27093	27069	24	0
IS	202	27158	27140	18	0
IS	203	27512	27494	18	0
IS	204	26907	26894	13	0
IS	205	26969	26950	19	0
IS	206	26858	26839	19	0
IS	207	26309	26289	20	0
IS	208	26701	26687	14	0
IS	209	25970	25957	13	0
IS	210	25909	25898	9	2
IS	211	26242	26226	16	0
IS	212	26387	26372	15	0
IS	213	26098	26083	15	0
IS	214	26060	26050	10	0
IS	215	26486	26474	12	0
IS	216	25560	25548	12	0
IS	217	26028	26016	12	0
IS	218	24928	24908	20	0
IS	219	25253	25234	19	0
IS	220	24742	24721	21	0
IS	221	24816	24800	16	0
IS	222	24899	24881	18	0
IS	223	24329	24301	28	0
IS	224	24657	24643	13	1
IS	225	24214	24199	15	0
IS	226	23811	23783	27	1
IS	227	23881	23864	17	0
IS	228	23568	23542	26	0
IS	229	23547	23528	19	0
IS	230	22990	22969	20	1
IS	231	22775	22751	24	0
IS	232	23042	23023	19	0
IS	233	22604	22588	16	0
IS	234	22388	22369	19	0
IS	235	22218	22203	14	1
IS	236	22304	22294	9	1
IS	237	21495	21485	10	0
IS	238	21545	21528	17	0
IS	239	21557	21536	21	0
IS	240	21131	21113	18	0
IS	241	20949	20923	26	0
IS	242	20965	20954	11	0
IS	243	20754	20740	14	0
IS	244	20445	20420	25	0
IS	245	20070	20048	22	0
IS	246	19987	19964	23	0
IS	247	20219	20205	14	0
