LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218912	0	0	0	0	0	0	0	10380	0	0	0	0	255382	0	0	0	0	0	417822	0	0	0	6984886	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	219692	0	0	0	0	0	0	0	10633	0	0	0	0	253795	0	0	0	0	0	418154	0	0	0	6985104	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	219967	0	0	0	0	0	0	0	10529	0	0	0	0	253805	0	0	0	0	0	416345	0	0	0	6986733	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218770	0	0	0	0	0	0	0	10638	0	0	0	0	254820	0	0	0	0	0	418358	0	0	0	6984796	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	220343	0	0	0	0	0	0	0	10328	0	0	0	0	254395	0	0	0	0	0	417790	0	0	0	6984519	0
LFQ	34	0	0	112	0	0	0	0	0	0	0	0	0	0	0	223605	0	0	0	0	0	0	0	10280	0	0	0	0	254980	0	0	0	0	0	419309	0	0	0	6979096	0
LFQ	35	0	0	71	0	0	0	0	0	0	0	0	0	0	0	232236	0	0	0	0	0	0	0	10718	0	0	0	0	262937	0	0	0	0	0	429474	0	0	0	6951946	0
LFQ	36	0	0	3	0	0	0	0	0	0	0	0	0	0	0	234204	0	0	0	0	0	0	0	11206	0	0	0	0	266505	0	0	0	0	0	433629	0	0	0	6941835	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	232119	0	0	0	0	0	0	0	11119	0	0	0	0	268371	0	0	0	0	0	432417	0	0	0	6939514	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232604	0	0	0	0	0	0	0	11013	0	0	0	0	266629	0	0	0	0	0	432680	0	0	0	6937009	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	227003	0	0	0	0	0	0	0	11049	0	0	0	0	263209	0	0	0	0	0	427761	0	0	0	6947431	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235234	0	0	0	0	0	0	0	10915	0	0	0	0	267059	0	0	0	0	0	436686	0	0	0	6923003	0
LFQ	41	0	0	14	0	0	0	0	0	0	0	0	0	0	0	232864	0	0	0	0	0	0	0	11303	0	0	0	0	271476	0	0	0	0	0	441407	0	0	0	6912180	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	236765	0	0	0	0	0	0	0	11471	0	0	0	0	271306	0	0	0	0	0	443411	0	0	0	6902582	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231311	0	0	0	0	0	0	0	11255	0	0	0	0	270143	0	0	0	0	0	438711	0	0	0	6910570	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235922	0	0	0	0	0	0	0	11459	0	0	0	0	270367	0	0	0	0	0	442819	0	0	0	6897721	0
LFQ	45	0	0	21	0	0	0	0	0	0	0	0	0	0	0	236312	0	0	0	0	0	0	0	11092	0	0	0	0	272269	0	0	0	0	0	443772	0	0	0	6891243	0
LFQ	46	0	0	18	0	0	0	0	0	0	0	0	0	0	0	241169	0	0	0	0	0	0	0	11500	0	0	0	0	274718	0	0	0	0	0	449507	0	0	0	6874071	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	233532	0	0	0	0	0	0	0	11319	0	0	0	0	273650	0	0	0	0	0	446301	0	0	0	6882544	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	238727	0	0	0	0	0	0	0	11631	0	0	0	0	275819	0	0	0	0	0	448322	0	0	0	6869125	0
LFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	239896	0	0	0	0	0	0	0	11650	0	0	0	0	276107	0	0	0	0	0	449773	0	0	0	6862321	0
LFQ	50	0	0	77	0	0	0	0	0	0	0	0	0	0	0	238250	0	0	0	0	0	0	0	11599	0	0	0	0	276385	0	0	0	0	0	451283	0	0	0	6858206	0
LFQ	51	0	0	96	0	0	0	0	0	0	0	0	0	0	0	240874	0	0	0	0	0	0	0	11641	0	0	0	0	276837	0	0	0	0	0	452082	0	0	0	6850562	0
LFQ	52	0	0	6	0	0	0	0	0	0	0	0	0	0	0	242369	0	0	0	0	0	0	0	11962	0	0	0	0	279411	0	0	0	0	0	454209	0	0	0	6840408	0
LFQ	53	0	0	71	0	0	0	0	0	0	0	0	0	0	0	239948	0	0	0	0	0	0	0	11759	0	0	0	0	276698	0	0	0	0	0	453365	0	0	0	6842761	0
LFQ	54	0	0	71	0	0	0	0	0	0	0	0	0	0	0	246082	0	0	0	0	0	0	0	11725	0	0	0	0	280871	0	0	0	0	0	459860	0	0	0	6821943	0
LFQ	55	0	0	25	0	0	0	0	0	0	0	0	0	0	0	245894	0	0	0	0	0	0	0	11862	0	0	0	0	283494	0	0	0	0	0	462034	0	0	0	6813183	0
LFQ	56	0	0	70	0	0	0	0	0	0	0	0	0	0	0	246513	0	0	0	0	0	0	0	12003	0	0	0	0	283436	0	0	0	0	0	462375	0	0	0	6807964	0
LFQ	57	0	0	32	0	0	0	0	0	0	0	0	0	0	0	248681	0	0	0	0	0	0	0	12008	0	0	0	0	280213	0	0	0	0	0	459537	0	0	0	6808017	0
LFQ	58	0	0	106	0	0	0	0	0	0	0	0	0	0	0	244672	0	0	0	0	0	0	0	12239	0	0	0	0	279972	0	0	0	0	0	458527	0	0	0	6809067	0
LFQ	59	0	0	63	0	0	0	0	0	0	0	0	0	0	0	252608	0	0	0	0	0	0	0	12618	0	0	0	0	285479	0	0	0	0	0	468190	0	0	0	6781773	0
LFQ	60	0	0	59	0	0	0	0	0	0	0	0	0	0	0	252071	0	0	0	0	0	0	0	12768	0	0	0	0	288344	0	0	0	0	0	472997	0	0	0	6770436	0
LFQ	61	0	0	28	0	0	0	0	0	0	0	0	0	0	0	255411	0	0	0	0	0	0	0	12975	0	0	0	0	291033	0	0	0	0	0	474478	0	0	0	6759000	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	252820	0	0	0	0	0	0	0	13448	0	0	0	0	289485	0	0	0	0	0	472528	0	0	0	6760949	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254207	0	0	0	0	0	0	0	13714	0	0	0	0	289824	0	0	0	0	0	476552	0	0	0	6751137	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253868	0	0	0	0	0	0	0	14390	0	0	0	0	290851	0	0	0	0	0	476527	0	0	0	6746058	0
LFQ	65	0	0	22	0	0	0	0	0	0	0	0	0	0	0	259920	0	0	0	0	0	0	0	14603	0	0	0	0	295685	0	0	0	0	0	485348	0	0	0	6722077	0
LFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	262794	0	0	0	0	0	0	0	15703	0	0	0	0	296378	0	0	0	0	0	487277	0	0	0	6711475	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265182	0	0	0	0	0	0	0	16884	0	0	0	0	298445	0	0	0	0	0	491002	0	0	0	6697831	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264869	0	0	0	0	0	0	0	17421	0	0	0	0	298042	0	0	0	0	0	491789	0	0	0	6692878	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264054	0	0	0	0	0	0	0	18381	0	0	0	0	298395	0	0	0	0	0	492406	0	0	0	6687742	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265196	0	0	0	0	0	0	0	19060	0	0	0	0	299026	0	0	0	0	0	494869	0	0	0	6678743	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294325	0	0	0	0	0	0	0	21086	0	0	0	0	309034	0	0	0	0	0	506842	0	0	0	6621629	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268371	0	0	0	0	0	0	0	22161	0	0	0	0	313773	0	0	0	0	0	504876	0	0	0	6639710	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266611	0	0	0	0	0	0	0	22726	0	0	0	0	299621	0	0	0	0	0	498975	0	0	0	6657064	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276425	0	0	0	0	0	0	0	24292	0	0	0	0	303904	0	0	0	0	0	513212	0	0	0	6623029	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281787	0	0	0	0	0	0	0	26435	0	0	0	0	304471	0	0	0	0	0	518132	0	0	0	6605988	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273750	0	0	0	0	0	0	0	27851	0	0	0	0	300414	0	0	0	0	0	515152	0	0	0	6615805	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276448	0	0	0	0	0	0	0	30465	0	0	0	0	299988	0	0	0	0	0	520330	0	0	0	6601533	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277026	0	0	0	0	0	0	0	31834	0	0	0	0	298802	0	0	0	0	0	522871	0	0	0	6594200	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288765	0	0	0	0	0	0	0	34449	0	0	0	0	305046	0	0	0	0	0	532463	0	0	0	6559995	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277208	0	0	0	0	0	0	0	37409	0	0	0	0	297495	0	0	0	0	0	529080	0	0	0	6575490	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289512	0	0	0	0	0	0	0	40305	0	0	0	0	302260	0	0	0	0	0	539845	0	0	0	6540643	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286715	0	0	0	0	0	0	0	43053	0	0	0	0	297655	0	0	0	0	0	542389	0	0	0	6538931	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285360	0	0	0	0	0	0	0	45336	0	0	0	0	296097	0	0	0	0	0	542220	0	0	0	6535705	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285936	0	0	0	0	0	0	0	49043	0	0	0	0	293201	0	0	0	0	0	545791	0	0	0	6526767	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294514	0	0	0	0	0	0	0	53610	0	0	0	0	294919	0	0	0	0	0	555511	0	0	0	6498053	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289982	0	0	0	0	0	0	0	56583	0	0	0	0	293275	0	0	0	0	0	558067	0	0	0	6494740	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291324	0	0	0	0	0	0	0	59867	0	0	0	0	287410	0	0	0	0	0	561543	0	0	0	6488507	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295204	0	0	0	0	0	0	0	63834	0	0	0	0	287756	0	0	0	0	0	567313	0	0	0	6470482	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293338	0	0	0	0	0	0	0	68010	0	0	0	0	285214	0	0	0	0	0	571503	0	0	0	6462483	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295612	0	0	0	0	0	0	0	71618	0	0	0	0	281608	0	0	0	0	0	574317	0	0	0	6453391	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309736	0	0	0	0	0	0	0	76560	0	0	0	0	287592	0	0	0	0	0	589203	0	0	0	6409205	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306128	0	0	0	0	0	0	0	80951	0	0	0	0	287503	0	0	0	0	0	598204	0	0	0	6395336	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304273	0	0	0	0	0	0	0	85018	0	0	0	0	280970	0	0	0	0	0	597306	0	0	0	6396372	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309143	0	0	0	0	0	0	0	88414	0	0	0	0	278748	0	0	0	0	0	599718	0	0	0	6383736	0
LFQ	95	0	0	10	0	0	0	0	0	0	0	0	0	0	0	308079	0	0	0	0	0	0	0	92842	0	0	0	0	278413	0	0	0	0	0	607466	0	0	0	6368642	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305637	0	0	0	0	0	0	0	95101	0	0	0	0	275790	0	0	0	0	0	608550	0	0	0	6366002	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311179	0	0	0	0	0	0	0	98546	0	0	0	0	275481	0	0	0	0	0	614661	0	0	0	6346624	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323574	0	0	0	0	0	0	0	103413	0	0	0	0	279609	0	0	0	0	0	626969	0	0	0	6308413	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334856	0	0	0	0	0	0	0	108607	0	0	0	0	284096	0	0	0	0	0	645189	0	0	0	6264328	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353133	0	0	0	0	0	0	0	115734	0	0	0	0	290063	0	0	0	0	0	651954	0	0	0	6221403	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333634	0	0	0	0	0	0	0	121175	0	0	0	0	293892	0	0	0	0	0	662801	0	0	0	6216001	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331554	0	0	0	0	0	0	0	123254	0	0	0	0	282909	0	0	0	0	0	658358	0	0	0	6226615	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346370	0	0	0	0	0	0	0	126969	0	0	0	0	284098	0	0	0	0	0	675463	0	0	0	6184782	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343727	0	0	0	0	0	0	0	132542	0	0	0	0	285387	0	0	0	0	0	686954	0	0	0	6164187	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356511	0	0	0	0	0	0	0	136817	0	0	0	0	292801	0	0	0	0	0	712905	0	0	0	6108587	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358050	0	0	0	0	0	0	0	142874	0	0	0	0	290670	0	0	0	0	0	725471	0	0	0	6085334	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364723	0	0	0	0	0	0	0	146987	0	0	0	0	289182	0	0	0	0	0	725837	0	0	0	6070251	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367078	0	0	0	0	0	0	0	151099	0	0	0	0	290092	0	0	0	0	0	746245	0	0	0	6036992	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370637	0	0	0	0	0	0	0	154888	0	0	0	0	286556	0	0	0	0	0	749239	0	0	0	6024504	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375404	0	0	0	0	0	0	0	157661	0	0	0	0	288110	0	0	0	0	0	754066	0	0	0	6004905	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374626	0	0	0	0	0	0	0	162376	0	0	0	0	285909	0	0	0	0	0	762347	0	0	0	5987550	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373959	0	0	0	0	0	0	0	170954	0	0	0	0	289543	0	0	0	0	0	789288	0	0	0	5923141	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	273773	0	0	0	0	0	0	0	178923	0	0	0	0	294320	0	0	0	0	0	807118	0	0	0	5886998	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432937	0	0	0	0	572402	0	0	0	0	0	1291918	0	0	0	4174719	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.52	2
GCF	4.77	1
GCF	5.28	3
GCF	6.03	4
GCF	7.04	7
GCF	7.79	11
GCF	8.29	15
GCF	8.79	17
GCF	9.30	23
GCF	9.80	32
GCF	10.30	38
GCF	10.80	42
GCF	11.56	49
GCF	12.31	66
GCF	12.81	87
GCF	13.32	110
GCF	13.82	142
GCF	14.32	162
GCF	14.82	237
GCF	15.33	266
GCF	15.83	350
GCF	16.33	376
GCF	16.83	681
GCF	17.34	914
GCF	17.84	1025
GCF	18.34	1509
GCF	18.84	1587
GCF	19.35	2014
GCF	19.85	2041
GCF	20.35	3284
GCF	20.85	3454
GCF	21.36	3641
GCF	21.86	5537
GCF	22.36	5852
GCF	22.86	6681
GCF	23.37	6818
GCF	23.87	9475
GCF	24.37	13359
GCF	24.87	14242
GCF	25.38	15871
GCF	25.88	16384
GCF	26.38	22849
GCF	26.88	23289
GCF	27.39	31746
GCF	27.89	41576
GCF	28.39	44100
GCF	28.89	56673
GCF	29.40	59904
GCF	29.90	83298
GCF	30.40	84530
GCF	30.90	116350
GCF	31.41	147928
GCF	31.91	152983
GCF	32.41	189565
GCF	32.91	195130
GCF	33.42	239866
GCF	33.92	241073
GCF	34.42	287999
GCF	34.92	336656
GCF	35.43	343705
GCF	35.93	388789
GCF	36.43	394448
GCF	36.93	435881
GCF	37.44	437048
GCF	37.94	472159
GCF	38.44	498875
GCF	38.94	499447
GCF	39.45	502260
GCF	39.95	503356
GCF	40.45	517865
GCF	40.95	518104
GCF	41.46	517820
GCF	41.96	492460
GCF	42.46	489493
GCF	42.96	459951
GCF	43.47	453987
GCF	43.97	393638
GCF	44.47	386095
GCF	44.97	336796
GCF	45.48	304749
GCF	45.98	300502
GCF	46.48	253002
GCF	46.98	244928
GCF	47.49	191041
GCF	47.99	185890
GCF	48.49	150900
GCF	48.99	117687
GCF	49.50	114293
GCF	50.00	93072
GCF	50.50	90208
GCF	51.01	67228
GCF	51.51	52655
GCF	52.01	51279
GCF	52.51	37431
GCF	53.02	34787
GCF	53.52	32845
GCF	54.02	32049
GCF	54.52	25458
GCF	55.03	22874
GCF	55.53	22064
GCF	56.03	16857
GCF	56.53	15457
GCF	57.04	11075
GCF	57.54	10315
GCF	58.04	6820
GCF	58.54	4177
GCF	59.05	4007
GCF	59.55	3821
GCF	60.05	3954
GCF	60.55	3375
GCF	61.06	3357
GCF	61.56	3237
GCF	62.06	2586
GCF	62.56	2386
GCF	63.07	1717
GCF	63.57	1459
GCF	64.07	1292
GCF	64.57	1163
GCF	65.08	863
GCF	65.58	536
GCF	66.08	424
GCF	66.58	246
GCF	67.09	170
GCF	67.59	119
GCF	68.09	70
GCF	68.59	63
GCF	69.10	38
GCF	69.60	26
GCF	70.10	13
GCF	70.60	7
GCF	71.11	5
GCF	71.61	2
GCF	72.11	1
GCF	72.61	3
GCF	73.12	4
GCF	73.62	5
GCF	74.37	4
GCF	75.13	2
GCF	75.63	1
GCF	76.88	0
GCF	78.64	1
GCF	79.90	2
GCF	80.65	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	22
GCL	0.75	7
GCL	1.26	6
GCL	2.01	2
GCL	3.27	5
GCL	4.27	4
GCL	5.03	6
GCL	6.03	2
GCL	6.78	3
GCL	7.29	4
GCL	7.79	3
GCL	8.29	6
GCL	8.79	5
GCL	9.30	3
GCL	9.80	6
GCL	10.30	15
GCL	10.80	22
GCL	11.56	35
GCL	12.31	47
GCL	12.81	49
GCL	13.32	47
GCL	13.82	61
GCL	14.32	71
GCL	14.82	81
GCL	15.33	108
GCL	15.83	169
GCL	16.33	181
GCL	16.83	221
GCL	17.34	262
GCL	17.84	333
GCL	18.34	524
GCL	18.84	576
GCL	19.35	884
GCL	19.85	916
GCL	20.35	995
GCL	20.85	1232
GCL	21.36	1384
GCL	21.86	2485
GCL	22.36	2795
GCL	22.86	3506
GCL	23.37	3655
GCL	23.87	5688
GCL	24.37	8029
GCL	24.87	8688
GCL	25.38	12011
GCL	25.88	13107
GCL	26.38	17888
GCL	26.88	18218
GCL	27.39	28401
GCL	27.89	39093
GCL	28.39	41650
GCL	28.89	58230
GCL	29.40	61085
GCL	29.90	85152
GCL	30.40	86573
GCL	30.90	115664
GCL	31.41	152253
GCL	31.91	158494
GCL	32.41	197725
GCL	32.91	203621
GCL	33.42	250832
GCL	33.92	252631
GCL	34.42	309731
GCL	34.92	355800
GCL	35.43	362591
GCL	35.93	411370
GCL	36.43	420459
GCL	36.93	463000
GCL	37.44	464811
GCL	37.94	501561
GCL	38.44	514464
GCL	38.94	517611
GCL	39.45	533524
GCL	39.95	537383
GCL	40.45	541158
GCL	40.95	542268
GCL	41.46	527908
GCL	41.96	500631
GCL	42.46	496223
GCL	42.96	451121
GCL	43.47	444345
GCL	43.97	385150
GCL	44.47	375105
GCL	44.97	329855
GCL	45.48	283530
GCL	45.98	277598
GCL	46.48	233130
GCL	46.98	223762
GCL	47.49	179068
GCL	47.99	172969
GCL	48.49	139667
GCL	48.99	113271
GCL	49.50	107740
GCL	50.00	87608
GCL	50.50	84585
GCL	51.01	64503
GCL	51.51	46927
GCL	52.01	42921
GCL	52.51	34466
GCL	53.02	33389
GCL	53.52	28407
GCL	54.02	27091
GCL	54.52	25476
GCL	55.03	21619
GCL	55.53	20264
GCL	56.03	15601
GCL	56.53	14070
GCL	57.04	11395
GCL	57.54	10061
GCL	58.04	6630
GCL	58.54	4793
GCL	59.05	4315
GCL	59.55	3864
GCL	60.05	3716
GCL	60.55	3314
GCL	61.06	3090
GCL	61.56	2704
GCL	62.06	2132
GCL	62.56	1958
GCL	63.07	1649
GCL	63.57	1514
GCL	64.07	1212
GCL	64.57	1048
GCL	65.08	733
GCL	65.58	529
GCL	66.08	438
GCL	66.58	289
GCL	67.09	223
GCL	67.59	172
GCL	68.09	124
GCL	68.59	102
GCL	69.10	63
GCL	69.60	54
GCL	70.10	39
GCL	70.60	33
GCL	71.11	23
GCL	71.61	15
GCL	72.11	10
GCL	72.61	8
GCL	73.12	5
GCL	73.87	7
GCL	74.62	6
GCL	75.13	3
GCL	75.63	4
GCL	76.13	3
GCL	76.63	2
GCL	77.14	3
GCL	77.89	2
GCL	78.64	1
GCL	79.15	0
GCL	81.16	1
GCL	85.18	0
GCL	87.94	4
GCL	88.69	3
GCL	89.20	2
GCL	89.70	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.13	19.63	19.66	30.58	0.00	0.00
GCC	2	30.70	19.27	19.28	30.75	0.00	0.00
GCC	3	30.18	19.69	19.77	30.36	0.00	0.00
GCC	4	30.10	19.96	19.87	30.07	0.00	0.00
GCC	5	30.07	19.87	19.93	30.12	0.00	0.00
GCC	6	30.22	19.99	19.74	30.06	0.00	0.00
GCC	7	30.20	19.95	19.75	30.11	0.00	0.00
GCC	8	30.04	19.95	20.02	29.99	0.00	0.00
GCC	9	30.23	19.82	19.76	30.20	0.00	0.00
GCC	10	30.29	19.76	19.56	30.39	0.00	0.00
GCC	11	30.43	19.69	19.64	30.24	0.00	0.00
GCC	12	30.25	19.78	19.65	30.32	0.00	0.00
GCC	13	30.08	19.91	19.81	30.20	0.00	0.00
GCC	14	30.08	19.77	19.94	30.21	0.00	0.00
GCC	15	30.09	19.92	19.84	30.15	0.00	0.00
GCC	16	30.03	19.91	19.84	30.21	0.00	0.00
GCC	17	29.99	19.83	19.90	30.29	0.00	0.00
GCC	18	30.10	19.95	19.81	30.14	0.00	0.00
GCC	19	30.12	19.91	19.63	30.33	0.00	0.00
GCC	20	30.08	19.82	19.86	30.25	0.00	0.00
GCC	21	30.13	19.79	19.85	30.23	0.00	0.00
GCC	22	30.17	19.79	19.82	30.22	0.00	0.00
GCC	23	30.00	19.81	20.12	30.07	0.00	0.00
GCC	24	29.99	20.02	20.00	29.98	0.00	0.00
GCC	25	30.15	19.95	19.85	30.06	0.00	0.00
GCC	26	30.02	19.87	20.07	30.05	0.00	0.00
GCC	27	30.01	19.89	19.99	30.11	0.00	0.00
GCC	28	30.05	19.98	19.88	30.09	0.00	0.00
GCC	29	30.03	19.89	20.03	30.05	0.00	0.00
GCC	30	29.95	20.07	19.92	30.05	0.00	0.00
GCC	31	29.90	20.21	19.88	30.01	0.00	0.00
GCC	32	30.04	19.96	19.98	30.03	0.00	0.00
GCC	33	30.09	20.03	19.88	29.99	0.00	0.00
GCC	34	30.04	20.12	19.87	29.97	0.00	0.00
GCC	35	29.90	20.05	20.13	29.91	0.00	0.00
GCC	36	29.84	20.11	20.12	29.93	0.00	0.00
GCC	37	29.97	20.07	19.91	30.05	0.00	0.00
GCC	38	29.90	20.06	20.14	29.89	0.00	0.00
GCC	39	29.89	20.12	20.11	29.89	0.00	0.00
GCC	40	29.97	20.05	20.00	29.97	0.00	0.00
GCC	41	29.90	20.00	20.15	29.95	0.00	0.00
GCC	42	30.04	20.06	19.90	30.00	0.00	0.00
GCC	43	29.97	20.12	19.87	30.04	0.00	0.00
GCC	44	29.78	20.08	20.09	30.06	0.00	0.00
GCC	45	29.82	20.06	20.03	30.08	0.00	0.00
GCC	46	29.91	20.09	19.89	30.12	0.00	0.00
GCC	47	29.98	20.04	20.03	29.95	0.00	0.00
GCC	48	30.07	20.20	19.82	29.90	0.00	0.00
GCC	49	29.92	20.14	19.96	29.98	0.00	0.00
GCC	50	29.91	20.08	20.00	30.00	0.00	0.00
GCC	51	29.95	20.14	19.86	30.05	0.00	0.00
GCC	52	29.89	20.08	19.99	30.04	0.00	0.00
GCC	53	29.92	20.03	19.95	30.09	0.00	0.00
GCC	54	29.73	20.32	19.96	29.99	0.00	0.00
GCC	55	29.83	20.15	19.85	30.17	0.00	0.00
GCC	56	29.88	20.00	19.99	30.13	0.00	0.00
GCC	57	29.95	20.07	19.87	30.11	0.00	0.00
GCC	58	29.92	20.14	19.92	30.02	0.00	0.00
GCC	59	29.95	19.99	20.21	29.85	0.00	0.00
GCC	60	29.92	20.04	20.08	29.96	0.00	0.00
GCC	61	29.93	20.02	19.98	30.08	0.00	0.00
GCC	62	29.79	19.91	20.19	30.11	0.00	0.00
GCC	63	29.83	20.00	20.06	30.11	0.00	0.00
GCC	64	29.84	20.03	20.03	30.10	0.00	0.00
GCC	65	29.82	20.03	20.13	30.01	0.00	0.00
GCC	66	29.94	20.12	19.96	29.97	0.00	0.00
GCC	67	30.02	20.07	19.80	30.11	0.00	0.00
GCC	68	29.90	20.01	20.09	29.99	0.00	0.00
GCC	69	29.88	20.24	20.02	29.86	0.00	0.00
GCC	70	29.98	20.20	19.93	29.89	0.00	0.00
GCC	71	29.84	20.07	20.17	29.92	0.00	0.00
GCC	72	29.80	20.12	20.14	29.94	0.00	0.00
GCC	73	29.90	20.10	20.07	29.93	0.00	0.00
GCC	74	29.86	19.95	20.13	30.07	0.00	0.00
GCC	75	29.94	20.08	19.98	30.00	0.00	0.00
GCC	76	29.96	20.12	19.93	29.99	0.00	0.00
GCC	77	29.92	20.04	20.15	29.89	0.00	0.00
GCC	78	29.94	20.06	19.99	30.01	0.00	0.00
GCC	79	29.80	20.19	19.96	30.05	0.00	0.00
GCC	80	29.83	20.14	20.17	29.86	0.00	0.00
GCC	81	29.89	20.15	20.03	29.93	0.00	0.00
GCC	82	30.00	19.99	20.00	30.02	0.00	0.00
GCC	83	29.97	19.98	20.08	29.97	0.00	0.00
GCC	84	29.94	20.10	20.00	29.96	0.00	0.00
GCC	85	29.89	20.11	20.09	29.91	0.00	0.00
GCC	86	29.91	20.00	20.17	29.92	0.00	0.00
GCC	87	29.83	20.20	19.97	30.00	0.00	0.00
GCC	88	29.93	20.23	19.95	29.89	0.00	0.00
GCC	89	29.99	20.00	20.09	29.92	0.00	0.00
GCC	90	29.98	20.09	19.94	29.99	0.00	0.00
GCC	91	29.99	20.11	19.88	30.02	0.00	0.00
GCC	92	29.86	20.03	20.12	29.99	0.00	0.00
GCC	93	29.86	20.24	19.95	29.95	0.00	0.00
