GCC	94	30.31	19.75	19.72	30.22	0.00	0.00
GCC	95	30.20	19.73	19.85	30.22	0.00	0.00
GCC	96	30.14	19.84	19.77	30.25	0.00	0.00
GCC	97	30.25	19.77	19.67	30.31	0.00	0.00
GCC	98	30.23	19.72	19.87	30.18	0.00	0.00
GCC	99	30.14	19.87	19.81	30.19	0.00	0.00
GCC	100	30.22	19.84	19.68	30.27	0.00	0.00
GCC	101	30.24	19.75	19.84	30.17	0.00	0.00
GCC	102	30.21	19.83	19.82	30.14	0.00	0.00
GCC	103	30.32	19.69	19.66	30.33	0.00	0.00
GCC	104	30.20	19.73	19.81	30.25	0.00	0.00
GCC	105	30.18	19.79	19.81	30.23	0.00	0.00
GCC	106	30.19	19.78	19.74	30.29	0.00	0.00
GCC	107	30.10	19.62	19.97	30.31	0.00	0.00
GCC	108	30.19	19.78	19.79	30.24	0.00	0.00
GCC	109	30.20	19.69	19.91	30.20	0.00	0.00
GCC	110	30.30	19.62	19.90	30.18	0.00	0.00
GCC	111	30.18	19.77	19.75	30.30	0.00	0.00
GCC	112	30.28	19.78	19.65	30.29	0.00	0.00
GCC	113	30.07	19.71	19.99	30.22	0.00	0.00
GCC	114	30.10	19.81	19.78	30.31	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.34	20.60	18.23	31.83
GCT	2	30.67	19.12	18.89	31.32
GCT	3	30.16	19.93	19.25	30.67
GCT	4	30.13	20.14	19.50	30.24
GCT	5	30.58	19.47	20.02	29.92
GCT	6	30.59	20.19	19.38	29.84
GCT	7	30.69	20.04	19.33	29.93
GCT	8	30.67	19.51	19.97	29.85
GCT	9	30.83	19.84	19.24	30.08
GCT	10	30.95	19.66	19.04	30.35
GCT	11	30.95	19.18	19.59	30.29
GCT	12	30.69	19.91	19.18	30.22
GCT	13	30.79	19.85	19.34	30.02
GCT	14	30.81	19.26	19.80	30.12
GCT	15	30.56	19.97	19.20	30.27
GCT	16	30.46	19.95	19.11	30.48
GCT	17	30.51	19.38	19.71	30.40
GCT	18	30.53	19.94	19.21	30.31
GCT	19	30.86	19.77	19.20	30.17
GCT	20	30.75	19.34	19.86	30.05
GCT	21	30.62	19.98	19.21	30.19
GCT	22	30.63	19.90	19.21	30.26
GCT	23	30.47	19.46	19.90	30.17
GCT	24	30.36	20.07	19.43	30.13
GCT	25	30.50	19.88	19.41	30.20
GCT	26	30.42	19.54	19.89	30.15
GCT	27	30.35	20.06	19.35	30.24
GCT	28	30.48	19.91	19.36	30.25
GCT	29	30.50	19.49	19.86	30.15
GCT	30	30.39	20.11	19.37	30.14
GCT	31	30.37	20.00	19.48	30.15
GCT	32	30.38	19.50	19.94	30.18
GCT	33	30.35	20.04	19.40	30.21
GCT	34	30.38	19.96	19.51	30.16
GCT	35	30.44	19.49	20.13	29.94
GCT	36	30.34	20.11	19.49	30.07
GCT	37	30.33	19.93	19.49	30.25
GCT	38	30.31	19.54	20.10	30.05
GCT	39	30.27	20.13	19.48	30.11
GCT	40	30.45	19.95	19.42	30.19
GCT	41	30.40	19.44	19.99	30.17
GCT	42	30.33	19.95	19.45	30.27
GCT	43	30.46	19.86	19.39	30.30
GCT	44	30.25	19.49	20.01	30.25
GCT	45	30.23	20.05	19.53	30.19
GCT	46	30.28	19.96	19.48	30.29
GCT	47	30.34	19.51	20.02	30.13
GCT	48	30.24	20.17	19.50	30.09
GCT	49	30.41	19.95	19.46	30.18
GCT	50	30.34	19.48	19.91	30.26
GCT	51	30.28	19.97	19.40	30.35
GCT	52	30.32	19.91	19.44	30.34
GCT	53	30.32	19.46	19.97	30.26
GCT	54	30.27	20.08	19.51	30.14
GCT	55	30.35	19.97	19.52	30.16
GCT	56	30.33	19.51	19.97	30.19
GCT	57	30.37	20.07	19.45	30.12
GCT	58	30.38	20.02	19.43	30.17
GCT	59	30.28	19.51	20.05	30.16
GCT	60	30.28	20.09	19.49	30.14
GCT	61	30.36	19.95	19.43	30.25
GCT	62	30.37	19.49	19.99	30.16
GCT	63	30.24	19.88	19.63	30.25
GCT	64	30.35	19.87	19.56	30.22
GCT	65	30.28	19.49	20.12	30.11
GCT	66	30.27	19.99	19.56	30.18
GCT	67	30.35	19.92	19.47	30.26
GCT	68	30.30	19.45	20.07	30.17
GCT	69	30.22	20.22	19.57	29.99
GCT	70	30.39	20.02	19.53	30.06
GCT	71	30.31	19.48	20.07	30.13
GCT	72	30.22	20.02	19.59	30.18
GCT	73	30.32	19.89	19.57	30.23
GCT	74	30.33	19.49	19.99	30.19
GCT	75	30.21	20.04	19.52	30.23
GCT	76	30.30	19.95	19.54	30.22
GCT	77	30.20	19.60	20.04	30.15
GCT	78	30.22	20.04	19.52	30.22
GCT	79	30.25	19.99	19.58	30.18
GCT	80	30.31	19.54	20.09	30.06
GCT	81	30.21	20.04	19.62	30.13
GCT	82	30.45	19.87	19.46	30.23
GCT	83	30.33	19.45	20.05	30.17
GCT	84	30.29	20.06	19.46	30.19
GCT	85	30.37	19.97	19.51	30.15
GCT	86	30.30	19.52	19.99	30.19
GCT	87	30.28	20.02	19.58	30.12
GCT	88	30.29	19.93	19.46	30.32
GCT	89	30.27	19.49	20.01	30.24
GCT	90	30.17	20.02	19.53	30.28
GCT	91	30.28	19.97	19.49	30.26
GCT	92	30.31	19.41	20.08	30.20
GCT	93	30.22	20.01	19.57	30.20
GCT	94	30.31	19.97	19.51	30.22
GCT	95	30.36	19.52	20.06	30.06
GCT	96	30.18	20.03	19.59	30.21
GCT	97	30.35	19.87	19.57	30.21
GCT	98	30.29	19.51	20.07	30.12
GCT	99	30.25	20.07	19.60	30.08
GCT	100	30.36	19.97	19.55	30.13
GCT	101	30.30	19.47	20.12	30.11
GCT	102	30.30	20.05	19.61	30.05
GCT	103	30.29	19.80	19.54	30.36
GCT	104	30.17	19.42	20.12	30.28
GCT	105	30.18	19.97	19.62	30.23
GCT	106	30.30	19.93	19.59	30.18
GCT	107	30.27	19.45	20.14	30.14
GCT	108	30.21	19.98	19.59	30.22
GCT	109	30.26	19.84	19.76	30.14
GCT	110	30.50	19.30	20.22	29.98
GCT	111	30.30	19.93	19.59	30.18
GCT	112	30.42	19.94	19.49	30.15
GCT	113	30.27	19.49	20.21	30.03
GCT	114	29.65	20.04	19.55	30.75
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.95	19.83	19.06	31.15	0.00	0.00
FBC	2	30.35	19.39	19.06	31.20	0.00	0.00
FBC	3	29.77	20.08	19.68	30.47	0.00	0.00
FBC	4	29.75	20.30	19.83	30.13	0.00	0.00
FBC	5	29.80	19.96	19.82	30.42	0.00	0.00
FBC	6	29.81	20.21	19.71	30.26	0.00	0.00
FBC	7	30.03	20.06	19.59	30.32	0.00	0.00
FBC	8	30.05	19.86	19.71	30.39	0.00	0.00
FBC	9	30.02	19.96	19.55	30.47	0.00	0.00
FBC	10	30.37	19.67	19.21	30.76	0.00	0.00
FBC	11	30.39	19.58	19.34	30.69	0.00	0.00
FBC	12	29.75	19.95	19.56	30.75	0.00	0.00
FBC	13	30.07	19.92	19.54	30.48	0.00	0.00
FBC	14	30.07	19.71	19.54	30.68	0.00	0.00
FBC	15	29.87	19.96	19.55	30.61	0.00	0.00
FBC	16	30.03	19.89	19.44	30.65	0.00	0.00
FBC	17	30.08	19.79	19.53	30.60	0.00	0.00
FBC	18	30.11	19.92	19.54	30.43	0.00	0.00
FBC	19	30.22	19.87	19.23	30.69	0.00	0.00
FBC	20	30.04	19.74	19.55	30.66	0.00	0.00
FBC	21	29.86	19.96	19.59	30.60	0.00	0.00
FBC	22	30.09	19.74	19.52	30.65	0.00	0.00
FBC	23	29.99	19.74	19.60	30.67	0.00	0.00
FBC	24	29.91	19.99	19.66	30.43	0.00	0.00
FBC	25	30.07	19.84	19.62	30.46	0.00	0.00
FBC	26	29.95	19.79	19.61	30.66	0.00	0.00
FBC	27	29.65	20.01	19.70	30.65	0.00	0.00
FBC	28	30.04	19.92	19.53	30.51	0.00	0.00
FBC	29	30.05	19.72	19.62	30.61	0.00	0.00
FBC	30	29.87	20.12	19.55	30.46	0.00	0.00
FBC	31	29.89	20.05	19.54	30.52	0.00	0.00
FBC	32	29.96	19.97	19.54	30.54	0.00	0.00
FBC	33	29.88	20.06	19.56	30.50	0.00	0.00
FBC	34	29.86	20.14	19.49	30.51	0.00	0.00
FBC	35	29.86	19.91	19.73	30.50	0.00	0.00
FBC	36	29.64	20.13	19.78	30.44	0.00	0.00
FBC	37	29.97	20.05	19.50	30.48	0.00	0.00
FBC	38	29.82	19.93	19.77	30.47	0.00	0.00
FBC	39	29.78	20.18	19.66	30.38	0.00	0.00
FBC	40	29.98	19.91	19.38	30.73	0.00	0.00
FBC	41	29.95	19.81	19.55	30.69	0.00	0.00
FBC	42	29.69	20.05	19.56	30.69	0.00	0.00
FBC	43	29.85	19.93	19.42	30.79	0.00	0.00
FBC	44	29.77	20.02	19.48	30.72	0.00	0.00
FBC	45	29.73	20.11	19.65	30.51	0.00	0.00
FBC	46	30.07	19.93	19.43	30.56	0.00	0.00
FBC	47	29.96	19.82	19.70	30.52	0.00	0.00
FBC	48	29.78	20.09	19.61	30.52	0.00	0.00
FBC	49	29.94	20.06	19.42	30.58	0.00	0.00
FBC	50	29.92	19.83	19.44	30.81	0.00	0.00
FBC	51	29.68	20.01	19.43	30.89	0.00	0.00
FBC	52	30.00	19.91	19.51	30.58	0.00	0.00
FBC	53	29.92	19.82	19.45	30.80	0.00	0.00
FBC	54	29.69	20.20	19.52	30.59	0.00	0.00
FBC	55	29.82	20.02	19.50	30.66	0.00	0.00
FBC	56	29.97	19.87	19.60	30.56	0.00	0.00
FBC	57	29.80	20.07	19.57	30.56	0.00	0.00
FBC	58	29.97	19.97	19.44	30.62	0.00	0.00
FBC	59	29.95	19.84	19.64	30.56	0.00	0.00
FBC	60	29.63	20.04	19.75	30.58	0.00	0.00
FBC	61	29.94	19.94	19.56	30.56	0.00	0.00
FBC	62	29.92	19.75	19.62	30.71	0.00	0.00
FBC	63	29.68	20.07	19.54	30.71	0.00	0.00
FBC	64	29.82	20.01	19.47	30.69	0.00	0.00
FBC	65	29.65	20.04	19.64	30.67	0.00	0.00
FBC	66	29.69	20.21	19.62	30.48	0.00	0.00
FBC	67	30.00	20.02	19.42	30.56	0.00	0.00
FBC	68	29.91	19.92	19.58	30.59	0.00	0.00
FBC	69	29.59	20.26	19.66	30.49	0.00	0.00
FBC	70	29.93	20.20	19.40	30.47	0.00	0.00
FBC	71	29.84	19.90	19.54	30.72	0.00	0.00
FBC	72	29.65	20.11	19.66	30.58	0.00	0.00
FBC	73	29.84	19.96	19.58	30.62	0.00	0.00
FBC	74	29.78	19.85	19.56	30.81	0.00	0.00
FBC	75	29.58	20.11	19.64	30.66	0.00	0.00
FBC	76	29.79	19.94	19.61	30.66	0.00	0.00
FBC	77	29.74	19.99	19.64	30.62	0.00	0.00
FBC	78	29.59	20.13	19.65	30.64	0.00	0.00
FBC	79	29.69	20.14	19.55	30.61	0.00	0.00
FBC	80	29.81	19.83	19.64	30.72	0.00	0.00
FBC	81	29.80	20.13	19.65	30.42	0.00	0.00
FBC	82	30.11	19.94	19.37	30.58	0.00	0.00
FBC	83	29.91	20.06	19.45	30.59	0.00	0.00
FBC	84	29.69	20.26	19.46	30.59	0.00	0.00
FBC	85	29.96	20.11	19.30	30.62	0.00	0.00
FBC	86	29.81	19.98	19.48	30.73	0.00	0.00
FBC	87	29.61	20.27	19.38	30.73	0.00	0.00
FBC	88	30.05	20.19	19.28	30.48	0.00	0.00
FBC	89	29.92	19.84	19.56	30.68	0.00	0.00
FBC	90	29.65	20.18	19.53	30.65	0.00	0.00
FBC	91	29.83	20.04	19.42	30.71	0.00	0.00
FBC	92	29.90	19.90	19.45	30.74	0.00	0.00
FBC	93	29.65	20.29	19.51	30.55	0.00	0.00
FBC	94	29.97	20.04	19.56	30.43	0.00	0.00
FBC	95	29.92	19.89	19.55	30.64	0.00	0.00
FBC	96	29.78	20.21	19.50	30.50	0.00	0.00
FBC	97	30.07	20.02	19.32	30.59	0.00	0.00
FBC	98	29.95	19.92	19.54	30.59	0.00	0.00
FBC	99	29.74	20.12	19.57	30.57	0.00	0.00
FBC	100	29.83	20.15	19.49	30.54	0.00	0.00
FBC	101	29.92	19.93	19.54	30.61	0.00	0.00
FBC	102	29.82	20.11	19.61	30.46	0.00	0.00
FBC	103	29.96	19.92	19.53	30.59	0.00	0.00
FBC	104	29.91	19.83	19.50	30.76	0.00	0.00
FBC	105	29.69	20.14	19.58	30.59	0.00	0.00
FBC	106	29.76	20.01	19.56	30.68	0.00	0.00
FBC	107	29.76	19.81	19.73	30.70	0.00	0.00
FBC	108	29.78	20.07	19.56	30.60	0.00	0.00
FBC	109	29.89	19.88	19.69	30.54	0.00	0.00
FBC	110	30.01	19.82	19.53	30.64	0.00	0.00
FBC	111	29.80	20.03	19.47	30.69	0.00	0.00
FBC	112	29.92	20.02	19.39	30.67	0.00	0.00
FBC	113	29.88	19.81	19.70	30.60	0.00	0.00
FBC	114	29.87	19.99	19.51	30.63	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	229574347	153490009	150121710	235109780	400
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.39	19.37	30.61	0.00	0.00
LBC	2	31.48	18.54	19.02	30.96	0.00	0.00
LBC	3	30.99	19.00	19.59	30.42	0.00	0.00
LBC	4	30.72	19.37	19.78	30.13	0.00	0.00
LBC	5	30.87	19.29	19.92	29.91	0.00	0.00
LBC	6	30.96	19.47	19.74	29.83	0.00	0.00
LBC	7	30.99	19.35	19.76	29.90	0.00	0.00
LBC	8	30.81	19.27	20.13	29.79	0.00	0.00
LBC	9	31.22	18.99	19.68	30.11	0.00	0.00
LBC	10	31.04	19.04	19.49	30.43	0.00	0.00
LBC	11	31.16	18.96	19.65	30.23	0.00	0.00
LBC	12	31.02	19.11	19.58	30.29	0.00	0.00
LBC	13	30.90	19.27	19.66	30.18	0.00	0.00
LBC	14	30.89	19.10	19.79	30.23	0.00	0.00
LBC	15	30.96	19.18	19.64	30.22	0.00	0.00
LBC	16	30.82	19.20	19.60	30.38	0.00	0.00
LBC	17	30.79	19.10	19.78	30.34	0.00	0.00
LBC	18	31.01	19.18	19.66	30.15	0.00	0.00
LBC	19	31.00	19.17	19.69	30.15	0.00	0.00
LBC	20	30.94	19.20	19.89	29.97	0.00	0.00
LBC	21	31.05	19.20	19.64	30.12	0.00	0.00
LBC	22	30.80	19.30	19.66	30.24	0.00	0.00
LBC	23	30.68	19.29	20.09	29.94	0.00	0.00
LBC	24	30.70	19.37	19.98	29.95	0.00	0.00
LBC	25	30.90	19.33	19.79	29.98	0.00	0.00
LBC	26	30.72	19.38	20.09	29.81	0.00	0.00
LBC	27	30.90	19.28	19.83	29.99	0.00	0.00
LBC	28	30.86	19.39	19.69	30.06	0.00	0.00
LBC	29	30.79	19.34	20.02	29.86	0.00	0.00
LBC	30	30.83	19.42	19.85	29.89	0.00	0.00
LBC	31	30.68	19.50	19.88	29.95	0.00	0.00
LBC	32	30.69	19.34	20.04	29.94	0.00	0.00
LBC	33	30.83	19.39	19.88	29.90	0.00	0.00
LBC	34	30.68	19.44	19.86	30.02	0.00	0.00
LBC	35	30.65	19.37	20.23	29.76	0.00	0.00
LBC	36	30.85	19.28	20.00	29.86	0.00	0.00
LBC	37	30.72	19.27	20.02	30.00	0.00	0.00
LBC	38	30.61	19.42	20.17	29.80	0.00	0.00
LBC	39	30.76	19.51	19.87	29.85	0.00	0.00
LBC	40	30.59	19.52	19.92	29.96	0.00	0.00
LBC	41	30.67	19.43	20.07	29.83	0.00	0.00
LBC	42	30.76	19.36	19.82	30.06	0.00	0.00
LBC	43	30.88	19.41	19.72	30.00	0.00	0.00
LBC	44	30.63	19.41	20.10	29.86	0.00	0.00
LBC	45	30.77	19.47	19.92	29.83	0.00	0.00
LBC	46	30.49	19.54	19.97	30.00	0.00	0.00
LBC	47	30.72	19.39	20.15	29.74	0.00	0.00
LBC	48	30.70	19.66	19.99	29.65	0.00	0.00
LBC	49	30.73	19.45	19.89	29.92	0.00	0.00
LBC	50	30.60	19.44	20.07	29.88	0.00	0.00
LBC	51	30.91	19.40	19.90	29.80	0.00	0.00
LBC	52	30.66	19.34	19.91	30.08	0.00	0.00
LBC	53	30.63	19.40	20.18	29.79	0.00	0.00
LBC	54	30.74	19.45	20.00	29.82	0.00	0.00
LBC	55	30.54	19.45	20.01	30.00	0.00	0.00
LBC	56	30.60	19.39	20.10	29.91	0.00	0.00
LBC	57	30.69	19.42	19.97	29.92	0.00	0.00
LBC	58	30.58	19.55	19.94	29.93	0.00	0.00
LBC	59	30.59	19.37	20.27	29.77	0.00	0.00
LBC	60	30.89	19.40	19.97	29.75	0.00	0.00
LBC	61	30.70	19.32	19.95	30.03	0.00	0.00
LBC	62	30.62	19.36	20.22	29.79	0.00	0.00
LBC	63	30.67	19.40	20.00	29.93	0.00	0.00
LBC	64	30.65	19.49	19.88	29.97	0.00	0.00
LBC	65	30.62	19.38	20.16	29.84	0.00	0.00
LBC	66	30.86	19.35	19.91	29.87	0.00	0.00
LBC	67	30.57	19.47	19.87	30.09	0.00	0.00
LBC	68	30.61	19.34	20.22	29.83	0.00	0.00
LBC	69	30.73	19.47	20.18	29.62	0.00	0.00
LBC	70	30.69	19.42	20.09	29.80	0.00	0.00
LBC	71	30.57	19.47	20.20	29.75	0.00	0.00
LBC	72	30.68	19.44	20.00	29.88	0.00	0.00
LBC	73	30.66	19.40	19.98	29.97	0.00	0.00
LBC	74	30.54	19.36	20.19	29.92	0.00	0.00
LBC	75	30.71	19.33	20.03	29.93	0.00	0.00
LBC	76	30.69	19.45	19.98	29.88	0.00	0.00
LBC	77	30.57	19.35	20.30	29.77	0.00	0.00
LBC	78	30.83	19.36	19.98	29.83	0.00	0.00
LBC	79	30.59	19.47	19.96	29.98	0.00	0.00
LBC	80	30.55	19.62	20.17	29.66	0.00	0.00
LBC	81	30.60	19.49	20.05	29.86	0.00	0.00
LBC	82	30.62	19.44	19.90	30.04	0.00	0.00
LBC	83	30.61	19.42	20.09	29.89	0.00	0.00
LBC	84	30.74	19.41	19.92	29.93	0.00	0.00
LBC	85	30.57	19.58	19.96	29.88	0.00	0.00
LBC	86	30.55	19.42	20.15	29.88	0.00	0.00
LBC	87	30.58	19.51	20.03	29.88	0.00	0.00
LBC	88	30.56	19.48	19.84	30.12	0.00	0.00
LBC	89	30.45	19.47	20.12	29.96	0.00	0.00
LBC	90	30.71	19.45	19.94	29.90	0.00	0.00
LBC	91	30.54	19.56	19.90	30.00	0.00	0.00
LBC	92	30.58	19.47	20.15	29.79	0.00	0.00
LBC	93	30.73	19.42	19.94	29.91	0.00	0.00
LBC	94	30.67	19.45	19.89	29.99	0.00	0.00
LBC	95	30.49	19.57	20.16	29.78	0.00	0.00
LBC	96	30.50	19.46	20.05	29.99	0.00	0.00
LBC	97	30.43	19.51	20.03	30.03	0.00	0.00
LBC	98	30.52	19.52	20.20	29.75	0.00	0.00
LBC	99	30.54	19.61	20.05	29.80	0.00	0.00
LBC	100	30.61	19.52	19.87	30.00	0.00	0.00
LBC	101	30.56	19.56	20.15	29.73	0.00	0.00
LBC	102	30.60	19.55	20.04	29.82	0.00	0.00
LBC	103	30.70	19.46	19.79	30.06	0.00	0.00
LBC	104	30.50	19.64	20.13	29.73	0.00	0.00
LBC	105	30.69	19.43	20.03	29.85	0.00	0.00
LBC	106	30.64	19.55	19.92	29.89	0.00	0.00
LBC	107	30.44	19.42	20.22	29.92	0.00	0.00
LBC	108	30.61	19.49	20.02	29.88	0.00	0.00
LBC	109	30.52	19.50	20.13	29.85	0.00	0.00
LBC	110	30.60	19.41	20.27	29.72	0.00	0.00
LBC	111	30.57	19.49	20.04	29.90	0.00	0.00
LBC	112	30.65	19.53	19.91	29.91	0.00	0.00
LBC	113	30.27	19.61	20.29	29.83	0.00	0.00
LBC	114	30.34	19.62	20.07	29.97	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233896457	147667295	151936266	228127226	1418
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	68969	2788	65357	824
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	1	1	0	0
IS	54	1	0	1	0
IS	55	1	0	1	0
IS	56	2	0	2	0
IS	57	0	0	0	0
IS	58	3	2	1	0
IS	59	2	2	0	0
IS	60	1	1	0	0
IS	61	2	1	1	0
IS	62	1	0	1	0
IS	63	1	0	1	0
IS	64	1	0	1	0
IS	65	1	0	1	0
IS	66	1	1	0	0
IS	67	3	3	0	0
IS	68	9	5	4	0
IS	69	4	3	1	0
IS	70	2	1	1	0
IS	71	5	4	1	0
IS	72	4	3	1	0
IS	73	4	2	1	1
IS	74	5	4	1	0
IS	75	5	2	3	0
IS	76	9	5	3	1
IS	77	0	0	0	0
IS	78	6	5	1	0
IS	79	7	2	4	1
IS	80	17	10	7	0
IS	81	7	6	1	0
IS	82	12	10	2	0
IS	83	17	13	3	1
IS	84	8	2	5	1
IS	85	10	7	3	0
IS	86	17	11	6	0
IS	87	16	13	3	0
IS	88	10	6	4	0
IS	89	8	7	1	0
IS	90	11	6	5	0
IS	91	10	4	5	1
IS	92	12	5	7	0
IS	93	6	3	3	0
IS	94	5	3	2	0
IS	95	40	34	6	0
IS	96	62	56	6	0
IS	97	44	36	8	0
IS	98	65	57	8	0
IS	99	60	50	9	1
IS	100	61	54	7	0
IS	101	55	47	8	0
IS	102	89	79	8	2
IS	103	62	55	7	0
IS	104	85	72	13	0
IS	105	78	69	9	0
IS	106	80	64	16	0
IS	107	93	78	15	0
IS	108	111	98	13	0
IS	109	85	76	9	0
IS	110	114	90	23	1
IS	111	181	147	34	0
IS	112	404	266	137	1
IS	113	2009	1099	907	3
IS	114	21208	11180	10027	1
IS	115	24912	15008	9904	0
IS	116	24077	14854	9223	0
IS	117	24002	15078	8924	0
IS	118	23408	15087	8321	0
IS	119	23489	15502	7986	1
IS	120	22903	15741	7162	0
IS	121	23158	15992	7166	0
IS	122	23509	16674	6833	2
IS	123	22949	16503	6446	0
IS	124	23698	16869	6828	1
IS	125	23509	17011	6498	0
IS	126	23963	17145	6817	1
IS	127	23431	17442	5989	0
IS	128	23138	17579	5559	0
IS	129	23718	17896	5821	1
IS	130	23404	18567	4837	0
IS	131	23145	18712	4433	0
IS	132	23979	18779	5200	0
IS	133	23666	19418	4247	1
IS	134	19345	19316	27	2
IS	135	19687	19675	12	0
IS	136	19862	19860	2	0
IS	137	20241	20234	7	0
IS	138	20051	20041	10	0
IS	139	20539	20531	8	0
IS	140	20834	20822	12	0
IS	141	20813	20803	9	1
IS	142	21330	21316	13	1
IS	143	21519	21512	7	0
IS	144	21836	21830	6	0
IS	145	22548	22543	4	1
IS	146	22492	22480	12	0
IS	147	22461	22452	8	1
IS	148	22724	22720	4	0
IS	149	23031	23021	8	2
IS	150	22822	22811	10	1
IS	151	23278	23269	9	0
IS	152	23732	23725	7	0
IS	153	23792	23783	7	2
IS	154	24095	24083	12	0
IS	155	24231	24218	13	0
IS	156	24519	24506	12	1
IS	157	24883	24873	10	0
IS	158	25007	24987	20	0
IS	159	24653	24642	11	0
IS	160	25625	25602	23	0
IS	161	25252	25227	25	0
IS	162	25656	25636	20	0
IS	163	25712	25687	24	1
IS	164	25869	25845	24	0
IS	165	25791	25761	30	0
IS	166	26335	26311	23	1
IS	167	26351	26331	19	1
IS	168	26333	26313	19	1
IS	169	26420	26392	28	0
IS	170	26159	26137	22	0
IS	171	26385	26371	14	0
IS	172	26850	26815	35	0
IS	173	26769	26746	23	0
IS	174	26384	26366	17	1
IS	175	26633	26615	18	0
IS	176	26553	26532	21	0
IS	177	26419	26401	17	1
IS	178	26576	26551	24	1
IS	179	26983	26968	15	0
IS	180	26322	26313	8	1
IS	181	26647	26637	10	0
IS	182	26740	26727	13	0
IS	183	26103	26087	14	2
IS	184	26101	26087	13	1
IS	185	26603	26596	7	0
IS	186	26706	26693	12	1
IS	187	26209	26195	14	0
IS	188	26311	26299	12	0
IS	189	26267	26250	17	0
IS	190	25946	25934	12	0
IS	191	26143	26119	24	0
IS	192	25850	25836	14	0
IS	193	26098	26081	17	0
IS	194	26035	26021	13	1
IS	195	25685	25666	19	0
IS	196	25818	25805	13	0
IS	197	25383	25367	16	0
IS	198	25403	25379	23	1
IS	199	25139	25118	21	0
IS	200	25226	25213	13	0
IS	201	24892	24878	13	1
IS	202	24932	24916	15	1
IS	203	25072	25052	20	0
IS	204	24860	24841	17	2
IS	205	24410	24393	17	0
IS	206	24125	24102	23	0
IS	207	23759	23746	13	0
IS	208	23952	23942	10	0
IS	209	23763	23753	10	0
IS	210	23305	23292	13	0
IS	211	23331	23318	13	0
IS	212	23451	23434	17	0
IS	213	22765	22751	14	0
IS	214	23376	23361	14	1
IS	215	22808	22793	15	0
IS	216	22530	22521	9	0
IS	217	22418	22400	18	0
IS	218	22056	22029	27	0
IS	219	21895	21879	16	0
IS	220	21851	21838	13	0
IS	221	21599	21580	19	0
IS	222	21029	21009	20	0
IS	223	21104	21088	16	0
IS	224	20891	20872	19	0
IS	225	20622	20600	22	0
IS	226	20590	20569	21	0
IS	227	20375	20353	22	0
IS	228	20040	20017	23	0
IS	229	20032	20001	31	0
IS	230	19654	19617	37	0
IS	231	19267	19250	17	0
IS	232	19516	19500	16	0
IS	233	18583	18565	18	0
IS	234	19029	19015	14	0
IS	235	18884	18866	18	0
IS	236	18707	18685	22	0
IS	237	18270	18255	15	0
IS	238	18010	17999	11	0
IS	239	18032	18014	18	0
IS	240	17719	17700	18	1
IS	241	17388	17364	24	0
IS	242	17249	17231	18	0
IS	243	17084	17056	28	0
IS	244	16903	16883	19	1
IS	245	16795	16776	19	0
