LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	206223	0	0	0	0	0	0	0	9601	0	0	0	0	232678	0	0	0	0	0	377614	0	0	0	6134461	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	204102	0	0	0	0	0	0	0	9743	0	0	0	0	233027	0	0	0	0	0	378708	0	0	0	6135001	0
LFQ	31	0	0	93	0	0	0	0	0	0	0	0	0	0	0	199083	0	0	0	0	0	0	0	9691	0	0	0	0	230523	0	0	0	0	0	375594	0	0	0	6145598	0
LFQ	32	0	0	60	0	0	0	0	0	0	0	0	0	0	0	204201	0	0	0	0	0	0	0	9649	0	0	0	0	231256	0	0	0	0	0	376962	0	0	0	6138454	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208727	0	0	0	0	0	0	0	9917	0	0	0	0	234288	0	0	0	0	0	380892	0	0	0	6126758	0
LFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	0	0	207144	0	0	0	0	0	0	0	9739	0	0	0	0	237060	0	0	0	0	0	381995	0	0	0	6124636	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208476	0	0	0	0	0	0	0	9835	0	0	0	0	236876	0	0	0	0	0	382462	0	0	0	6122933	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207915	0	0	0	0	0	0	0	10046	0	0	0	0	240447	0	0	0	0	0	384636	0	0	0	6117538	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	233622	0	0	0	0	0	0	0	10387	0	0	0	0	246139	0	0	0	0	0	389925	0	0	0	6077096	0
LFQ	38	0	0	84	0	0	0	0	0	0	0	0	0	0	0	234708	0	0	0	0	0	0	0	10690	0	0	0	0	262221	0	0	0	0	0	393096	0	0	0	6053056	0
LFQ	39	0	0	10	0	0	0	0	0	0	0	0	0	0	0	213690	0	0	0	0	0	0	0	10503	0	0	0	0	264358	0	0	0	0	0	397609	0	0	0	6064310	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226569	0	0	0	0	0	0	0	10505	0	0	0	0	253540	0	0	0	0	0	395952	0	0	0	6060501	0
LFQ	41	0	0	44	0	0	0	0	0	0	0	0	0	0	0	213969	0	0	0	0	0	0	0	10386	0	0	0	0	257531	0	0	0	0	0	397943	0	0	0	6063907	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	208672	0	0	0	0	0	0	0	10275	0	0	0	0	244644	0	0	0	0	0	392860	0	0	0	6084052	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209300	0	0	0	0	0	0	0	9968	0	0	0	0	241317	0	0	0	0	0	391773	0	0	0	6084816	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209878	0	0	0	0	0	0	0	10146	0	0	0	0	242811	0	0	0	0	0	394570	0	0	0	6076204	0
LFQ	45	0	0	11	0	0	0	0	0	0	0	0	0	0	0	212168	0	0	0	0	0	0	0	9868	0	0	0	0	241965	0	0	0	0	0	395399	0	0	0	6070486	0
LFQ	46	0	0	237	0	0	0	0	0	0	0	0	0	0	0	210848	0	0	0	0	0	0	0	9960	0	0	0	0	243170	0	0	0	0	0	395199	0	0	0	6067010	0
LFQ	47	0	0	137	0	0	0	0	0	0	0	0	0	0	0	241397	0	0	0	0	0	0	0	10643	0	0	0	0	252964	0	0	0	0	0	402097	0	0	0	6015658	0
LFQ	48	0	0	9	0	0	0	0	0	0	0	0	0	0	0	238493	0	0	0	0	0	0	0	11072	0	0	0	0	268617	0	0	0	0	0	404333	0	0	0	5997191	0
LFQ	49	0	0	12	0	0	0	0	0	0	0	0	0	0	0	214566	0	0	0	0	0	0	0	10842	0	0	0	0	269126	0	0	0	0	0	407668	0	0	0	6014073	0
LFQ	50	0	0	96	0	0	0	0	0	0	0	0	0	0	0	218638	0	0	0	0	0	0	0	10548	0	0	0	0	254355	0	0	0	0	0	406721	0	0	0	6022426	0
LFQ	51	0	0	36	0	0	0	0	0	0	0	0	0	0	0	245296	0	0	0	0	0	0	0	11049	0	0	0	0	262966	0	0	0	0	0	414436	0	0	0	5975635	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234460	0	0	0	0	0	0	0	11326	0	0	0	0	274678	0	0	0	0	0	414001	0	0	0	5971465	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	220262	0	0	0	0	0	0	0	10906	0	0	0	0	266910	0	0	0	0	0	413765	0	0	0	5990492	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222877	0	0	0	0	0	0	0	10857	0	0	0	0	260894	0	0	0	0	0	414074	0	0	0	5989967	0
LFQ	55	0	0	71	0	0	0	0	0	0	0	0	0	0	0	224322	0	0	0	0	0	0	0	10767	0	0	0	0	258436	0	0	0	0	0	416716	0	0	0	5984580	0
LFQ	56	0	0	232	0	0	0	0	0	0	0	0	0	0	0	247345	0	0	0	0	0	0	0	11480	0	0	0	0	263155	0	0	0	0	0	416882	0	0	0	5952092	0
LFQ	57	0	0	120	0	0	0	0	0	0	0	0	0	0	0	226836	0	0	0	0	0	0	0	11355	0	0	0	0	270989	0	0	0	0	0	417545	0	0	0	5960881	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	228917	0	0	0	0	0	0	0	11132	0	0	0	0	263708	0	0	0	0	0	419147	0	0	0	5961100	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239624	0	0	0	0	0	0	0	11518	0	0	0	0	262554	0	0	0	0	0	419466	0	0	0	5947191	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	0	0	0	0	227320	0	0	0	0	0	0	0	11432	0	0	0	0	269936	0	0	0	0	0	423459	0	0	0	5944685	0
LFQ	61	0	0	92	0	0	0	0	0	0	0	0	0	0	0	227709	0	0	0	0	0	0	0	11539	0	0	0	0	262757	0	0	0	0	0	423901	0	0	0	5947194	0
LFQ	62	0	0	3	0	0	0	0	0	0	0	0	0	0	0	253008	0	0	0	0	0	0	0	12382	0	0	0	0	265974	0	0	0	0	0	423169	0	0	0	5915151	0
LFQ	63	0	0	26	0	0	0	0	0	0	0	0	0	0	0	228273	0	0	0	0	0	0	0	12281	0	0	0	0	277972	0	0	0	0	0	426822	0	0	0	5920793	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250298	0	0	0	0	0	0	0	12775	0	0	0	0	275690	0	0	0	0	0	433057	0	0	0	5890779	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239587	0	0	0	0	0	0	0	12944	0	0	0	0	282174	0	0	0	0	0	438734	0	0	0	5885614	0
LFQ	66	0	0	136	0	0	0	0	0	0	0	0	0	0	0	265906	0	0	0	0	0	0	0	13956	0	0	0	0	278607	0	0	0	0	0	436912	0	0	0	5860030	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	232088	0	0	0	0	0	0	0	14091	0	0	0	0	288561	0	0	0	0	0	436873	0	0	0	5880501	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234720	0	0	0	0	0	0	0	14217	0	0	0	0	275496	0	0	0	0	0	439693	0	0	0	5884370	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239735	0	0	0	0	0	0	0	14899	0	0	0	0	274129	0	0	0	0	0	444397	0	0	0	5871916	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	233558	0	0	0	0	0	0	0	15901	0	0	0	0	268500	0	0	0	0	0	439240	0	0	0	5884466	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	237606	0	0	0	0	0	0	0	16705	0	0	0	0	265796	0	0	0	0	0	439906	0	0	0	5878061	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232963	0	0	0	0	0	0	0	17620	0	0	0	0	264473	0	0	0	0	0	441120	0	0	0	5878490	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255299	0	0	0	0	0	0	0	19385	0	0	0	0	269048	0	0	0	0	0	445752	0	0	0	5841755	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238788	0	0	0	0	0	0	0	20856	0	0	0	0	276695	0	0	0	0	0	449483	0	0	0	5841998	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245838	0	0	0	0	0	0	0	21798	0	0	0	0	272116	0	0	0	0	0	454727	0	0	0	5829861	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243947	0	0	0	0	0	0	0	23885	0	0	0	0	267580	0	0	0	0	0	456410	0	0	0	5828805	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265367	0	0	0	0	0	0	0	26377	0	0	0	0	271873	0	0	0	0	0	460066	0	0	0	5793351	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243716	0	0	0	0	0	0	0	28988	0	0	0	0	276718	0	0	0	0	0	460745	0	0	0	5803446	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245778	0	0	0	0	0	0	0	30791	0	0	0	0	267016	0	0	0	0	0	463981	0	0	0	5802410	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273711	0	0	0	0	0	0	0	33411	0	0	0	0	272633	0	0	0	0	0	472431	0	0	0	5754198	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246721	0	0	0	0	0	0	0	36056	0	0	0	0	277289	0	0	0	0	0	472795	0	0	0	5770003	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274830	0	0	0	0	0	0	0	39861	0	0	0	0	271797	0	0	0	0	0	479784	0	0	0	5733006	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258075	0	0	0	0	0	0	0	42725	0	0	0	0	278066	0	0	0	0	0	484475	0	0	0	5732334	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	256000	0	0	0	0	0	0	0	45286	0	0	0	0	266463	0	0	0	0	0	487429	0	0	0	5736884	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261507	0	0	0	0	0	0	0	48112	0	0	0	0	264795	0	0	0	0	0	495430	0	0	0	5718824	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257827	0	0	0	0	0	0	0	51560	0	0	0	0	259911	0	0	0	0	0	495875	0	0	0	5720027	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259517	0	0	0	0	0	0	0	53960	0	0	0	0	256405	0	0	0	0	0	498278	0	0	0	5713443	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257774	0	0	0	0	0	0	0	56615	0	0	0	0	251839	0	0	0	0	0	498945	0	0	0	5712726	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260783	0	0	0	0	0	0	0	60228	0	0	0	0	249161	0	0	0	0	0	503808	0	0	0	5700320	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281855	0	0	0	0	0	0	0	65006	0	0	0	0	255011	0	0	0	0	0	511577	0	0	0	5657319	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264065	0	0	0	0	0	0	0	69596	0	0	0	0	259034	0	0	0	0	0	515527	0	0	0	5659022	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262454	0	0	0	0	0	0	0	71599	0	0	0	0	250281	0	0	0	0	0	519851	0	0	0	5659454	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260613	0	0	0	0	0	0	0	71943	0	0	0	0	243385	0	0	0	0	0	520006	0	0	0	5664133	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263796	0	0	0	0	0	0	0	75436	0	0	0	0	240487	0	0	0	0	0	520330	0	0	0	5656308	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263987	0	0	0	0	0	0	0	78042	0	0	0	0	241868	0	0	0	0	0	528983	0	0	0	5639689	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275310	0	0	0	0	0	0	0	82970	0	0	0	0	244970	0	0	0	0	0	539515	0	0	0	5606005	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274797	0	0	0	0	0	0	0	85476	0	0	0	0	245472	0	0	0	0	0	547646	0	0	0	5591581	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283629	0	0	0	0	0	0	0	89793	0	0	0	0	248366	0	0	0	0	0	558079	0	0	0	5561109	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274591	0	0	0	0	0	0	0	91357	0	0	0	0	241120	0	0	0	0	0	551787	0	0	0	5578154	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280892	0	0	0	0	0	0	0	93615	0	0	0	0	244668	0	0	0	0	0	559833	0	0	0	5553990	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313320	0	0	0	0	0	0	0	99716	0	0	0	0	253453	0	0	0	0	0	573461	0	0	0	5488888	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298211	0	0	0	0	0	0	0	106687	0	0	0	0	266741	0	0	0	0	0	588088	0	0	0	5464851	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301032	0	0	0	0	0	0	0	109196	0	0	0	0	258891	0	0	0	0	0	597081	0	0	0	5454033	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311402	0	0	0	0	0	0	0	113681	0	0	0	0	261635	0	0	0	0	0	610728	0	0	0	5418587	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312155	0	0	0	0	0	0	0	116727	0	0	0	0	262129	0	0	0	0	0	618720	0	0	0	5401833	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314853	0	0	0	0	0	0	0	120303	0	0	0	0	259723	0	0	0	0	0	620138	0	0	0	5392098	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312707	0	0	0	0	0	0	0	121990	0	0	0	0	257244	0	0	0	0	0	623556	0	0	0	5387180	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314808	0	0	0	0	0	0	0	123010	0	0	0	0	255998	0	0	0	0	0	622934	0	0	0	5381337	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318279	0	0	0	0	0	0	0	128342	0	0	0	0	255482	0	0	0	0	0	633699	0	0	0	5357778	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329622	0	0	0	0	0	0	0	133034	0	0	0	0	261896	0	0	0	0	0	647055	0	0	0	5317181	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331868	0	0	0	0	0	0	0	138549	0	0	0	0	259888	0	0	0	0	0	649475	0	0	0	5302711	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312762	0	0	0	0	0	0	0	140914	0	0	0	0	254503	0	0	0	0	0	647409	0	0	0	5305462	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256002	0	0	0	0	0	0	0	147555	0	0	0	0	253305	0	0	0	0	0	646968	0	0	0	5268080	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354095	0	0	0	0	509591	0	0	0	0	0	1068801	0	0	0	3848729	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	3.02	1
GCF	3.77	2
GCF	4.27	3
GCF	4.77	8
GCF	5.28	10
GCF	5.78	12
GCF	6.28	11
GCF	6.78	8
GCF	7.29	6
GCF	7.79	11
GCF	8.29	13
GCF	8.79	16
GCF	9.30	21
GCF	9.80	31
GCF	10.30	44
GCF	10.80	51
GCF	11.31	65
GCF	11.81	67
GCF	12.56	78
GCF	13.32	112
GCF	13.82	160
GCF	14.32	190
GCF	14.82	291
GCF	15.33	316
GCF	15.83	420
GCF	16.33	436
GCF	16.83	756
GCF	17.34	931
GCF	17.84	1062
GCF	18.34	1533
GCF	18.84	1607
GCF	19.35	2063
GCF	19.85	2106
GCF	20.35	3106
GCF	20.85	3431
GCF	21.36	3593
GCF	21.86	5126
GCF	22.36	5412
GCF	22.86	6241
GCF	23.37	6384
GCF	23.87	8890
GCF	24.37	11791
GCF	24.87	12416
GCF	25.38	14060
GCF	25.88	14571
GCF	26.38	19663
GCF	26.88	19990
GCF	27.39	26994
GCF	27.89	34736
GCF	28.39	36686
GCF	28.89	46996
GCF	29.40	49657
GCF	29.90	69880
GCF	30.40	70661
GCF	30.90	97304
GCF	31.41	124381
GCF	31.91	129160
GCF	32.41	160601
GCF	32.91	165282
GCF	33.42	204939
GCF	33.92	206202
GCF	34.42	250233
GCF	34.92	293838
GCF	35.43	299643
GCF	35.93	340994
GCF	36.43	346205
GCF	36.93	384421
GCF	37.44	385326
GCF	37.94	418883
GCF	38.44	440869
GCF	38.94	441239
GCF	39.45	445895
GCF	39.95	447070
GCF	40.45	460605
GCF	40.95	460714
GCF	41.46	459273
GCF	41.96	436432
GCF	42.46	434180
GCF	42.96	408675
GCF	43.47	403533
GCF	43.97	353155
GCF	44.47	346512
GCF	44.97	300370
GCF	45.48	273675
GCF	45.98	269933
GCF	46.48	226316
GCF	46.98	219825
GCF	47.49	172109
GCF	47.99	167895
GCF	48.49	135631
GCF	48.99	106137
GCF	49.50	102913
GCF	50.00	82341
GCF	50.50	79782
GCF	51.01	59009
GCF	51.51	46427
GCF	52.01	45269
GCF	52.51	33735
GCF	53.02	31409
GCF	53.52	28628
GCF	54.02	28131
GCF	54.52	22405
GCF	55.03	19872
GCF	55.53	19215
GCF	56.03	14882
GCF	56.53	13437
GCF	57.04	9431
GCF	57.54	8823
GCF	58.04	5854
GCF	58.54	3617
GCF	59.05	3391
GCF	59.55	2985
GCF	60.05	3032
GCF	60.55	2553
GCF	61.06	2521
GCF	61.56	2484
GCF	62.06	1945
GCF	62.56	1772
GCF	63.07	1316
GCF	63.57	1089
GCF	64.07	959
GCF	64.57	874
GCF	65.08	642
GCF	65.58	427
GCF	66.08	354
GCF	66.58	214
GCF	67.09	153
GCF	67.59	109
GCF	68.09	78
GCF	68.59	57
GCF	69.10	29
GCF	69.60	25
GCF	70.10	17
GCF	70.60	18
GCF	71.11	17
GCF	71.61	14
GCF	72.11	6
GCF	72.61	3
GCF	73.12	2
GCF	73.62	1
GCF	74.62	0
GCF	76.38	1
GCF	77.64	0
GCF	78.39	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	18
GCL	0.75	8
GCL	1.26	5
GCL	1.76	4
GCL	2.26	3
GCL	2.76	5
GCL	3.27	6
GCL	3.77	8
GCL	4.27	11
GCL	4.77	9
GCL	5.28	4
GCL	5.78	5
GCL	6.53	3
GCL	7.54	5
GCL	8.29	4
GCL	8.79	7
GCL	9.30	6
GCL	9.80	5
GCL	10.30	6
GCL	10.80	11
GCL	11.31	32
GCL	11.81	37
GCL	12.56	51
GCL	13.32	45
GCL	13.82	61
GCL	14.32	73
GCL	14.82	88
GCL	15.33	110
GCL	15.83	174
GCL	16.33	182
GCL	16.83	234
GCL	17.34	235
GCL	17.84	289
GCL	18.34	436
GCL	18.84	459
GCL	19.35	713
GCL	19.85	756
GCL	20.35	842
GCL	20.85	1110
GCL	21.36	1293
GCL	21.86	1910
GCL	22.36	2079
GCL	22.86	2835
GCL	23.37	2935
GCL	23.87	4430
GCL	24.37	6469
GCL	24.87	6925
GCL	25.38	9707
GCL	25.88	10488
GCL	26.38	14362
GCL	26.88	14853
GCL	27.39	22546
GCL	27.89	31314
GCL	28.39	33183
GCL	28.89	46714
GCL	29.40	49058
GCL	29.90	68313
GCL	30.40	69563
GCL	30.90	95855
GCL	31.41	127359
GCL	31.91	132642
GCL	32.41	167877
GCL	32.91	172562
GCL	33.42	214621
GCL	33.92	216348
GCL	34.42	267026
GCL	34.92	308928
GCL	35.43	314784
GCL	35.93	361998
GCL	36.43	369570
GCL	36.93	408715
GCL	37.44	410058
GCL	37.94	445787
GCL	38.44	457396
GCL	38.94	460386
GCL	39.45	477327
GCL	39.95	481502
GCL	40.45	485681
GCL	40.95	485745
GCL	41.46	471543
GCL	41.96	448177
GCL	42.46	445382
GCL	42.96	406109
GCL	43.47	400548
GCL	43.97	347465
GCL	44.47	338989
GCL	44.97	297686
GCL	45.48	255187
GCL	45.98	250050
GCL	46.48	210180
GCL	46.98	201972
GCL	47.49	160850
GCL	47.99	155369
GCL	48.49	125402
GCL	48.99	100238
GCL	49.50	95565
GCL	50.00	77229
GCL	50.50	74662
GCL	51.01	56462
GCL	51.51	40377
GCL	52.01	36982
GCL	52.51	30109
GCL	53.02	29266
GCL	53.52	24714
GCL	54.02	23602
GCL	54.52	21769
GCL	55.03	18438
GCL	55.53	17491
GCL	56.03	13485
GCL	56.53	12190
GCL	57.04	9891
GCL	57.54	8667
GCL	58.04	5628
GCL	58.54	3925
GCL	59.05	3524
GCL	59.55	3128
GCL	60.05	3020
GCL	60.55	2620
GCL	61.06	2415
GCL	61.56	2021
GCL	62.06	1577
GCL	62.56	1474
GCL	63.07	1251
GCL	63.57	1099
GCL	64.07	851
GCL	64.57	770
GCL	65.08	596
GCL	65.58	424
GCL	66.08	347
GCL	66.58	281
GCL	67.09	232
GCL	67.59	170
GCL	68.09	135
GCL	68.59	105
GCL	69.10	63
GCL	69.60	50
GCL	70.10	29
GCL	70.60	27
GCL	71.11	25
GCL	71.61	24
GCL	72.11	16
GCL	72.61	8
GCL	73.12	4
GCL	73.62	3
GCL	74.62	4
GCL	75.63	3
GCL	76.13	2
GCL	76.63	4
GCL	77.14	2
GCL	78.64	0
GCL	80.90	1
GCL	84.42	0
GCL	87.44	1
GCL	92.21	0
GCL	96.98	1
GCL	97.74	2
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.22	19.52	19.56	30.70	0.00	0.00
GCC	2	30.54	19.40	19.37	30.69	0.00	0.00
GCC	3	30.08	19.77	19.84	30.31	0.00	0.00
GCC	4	29.99	20.02	19.96	30.02	0.00	0.00
GCC	5	30.01	19.95	19.97	30.07	0.00	0.00
GCC	6	30.19	19.99	19.73	30.08	0.00	0.00
GCC	7	30.17	19.98	19.79	30.07	0.00	0.00
GCC	8	30.02	19.98	20.03	29.97	0.00	0.00
GCC	9	30.23	19.78	19.71	30.27	0.00	0.00
GCC	10	30.19	19.82	19.66	30.32	0.00	0.00
GCC	11	30.34	19.76	19.68	30.22	0.00	0.00
GCC	12	30.16	19.82	19.66	30.36	0.00	0.00
GCC	13	30.00	19.96	19.89	30.16	0.00	0.00
GCC	14	29.99	19.87	20.02	30.12	0.00	0.00
GCC	15	30.04	19.99	19.85	30.11	0.00	0.00
GCC	16	29.95	19.95	19.90	30.19	0.00	0.00
GCC	17	29.91	19.93	19.94	30.22	0.00	0.00
GCC	18	30.09	19.95	19.79	30.17	0.00	0.00
GCC	19	30.03	19.94	19.71	30.31	0.00	0.00
GCC	20	30.01	19.87	19.90	30.22	0.00	0.00
GCC	21	30.09	19.84	19.87	30.20	0.00	0.00
GCC	22	30.09	19.85	19.91	30.15	0.00	0.00
GCC	23	29.94	19.90	20.13	30.03	0.00	0.00
GCC	24	29.98	20.02	20.04	29.96	0.00	0.00
GCC	25	30.06	20.00	19.95	29.99	0.00	0.00
GCC	26	29.95	19.94	20.10	30.02	0.00	0.00
GCC	27	29.99	19.90	19.99	30.11	0.00	0.00
GCC	28	29.99	20.01	19.95	30.05	0.00	0.00
GCC	29	29.97	19.96	20.06	30.01	0.00	0.00
GCC	30	29.94	20.07	19.92	30.08	0.00	0.00
GCC	31	29.84	20.23	19.95	29.97	0.00	0.00
GCC	32	29.95	20.02	20.03	30.00	0.00	0.00
GCC	33	30.04	20.05	19.89	30.01	0.00	0.00
GCC	34	29.96	20.16	19.96	29.92	0.00	0.00
GCC	35	29.85	20.15	20.18	29.82	0.00	0.00
GCC	36	29.85	20.11	20.10	29.94	0.00	0.00
GCC	37	29.92	20.09	19.99	29.99	0.00	0.00
GCC	38	29.85	20.13	20.16	29.86	0.00	0.00
GCC	39	29.91	20.07	20.08	29.94	0.00	0.00
GCC	40	29.90	20.09	20.05	29.97	0.00	0.00
GCC	41	29.84	20.05	20.16	29.95	0.00	0.00
GCC	42	30.03	20.09	19.88	30.01	0.00	0.00
GCC	43	29.90	20.16	19.93	30.00	0.00	0.00
GCC	44	29.72	20.18	20.11	29.99	0.00	0.00
GCC	45	29.81	20.07	20.07	30.05	0.00	0.00
GCC	46	29.84	20.15	19.98	30.03	0.00	0.00
GCC	47	29.90	20.09	20.09	29.92	0.00	0.00
GCC	48	30.05	20.24	19.85	29.85	0.00	0.00
GCC	49	29.88	20.17	20.01	29.95	0.00	0.00
GCC	50	29.88	20.12	20.02	29.97	0.00	0.00
GCC	51	29.91	20.15	19.87	30.07	0.00	0.00
GCC	52	29.82	20.12	20.06	30.00	0.00	0.00
GCC	53	29.88	20.10	19.99	30.03	0.00	0.00
GCC	54	29.70	20.34	19.98	29.98	0.00	0.00
GCC	55	29.77	20.19	19.92	30.13	0.00	0.00
GCC	56	29.83	20.05	20.05	30.07	0.00	0.00
GCC	57	29.92	20.09	19.90	30.09	0.00	0.00
GCC	58	29.88	20.16	19.98	29.98	0.00	0.00
GCC	59	29.89	20.03	20.22	29.86	0.00	0.00
GCC	60	29.89	20.07	20.06	29.98	0.00	0.00
GCC	61	29.86	20.05	20.02	30.06	0.00	0.00
GCC	62	29.75	19.97	20.24	30.04	0.00	0.00
GCC	63	29.83	20.02	20.04	30.12	0.00	0.00
GCC	64	29.76	20.11	20.08	30.05	0.00	0.00
GCC	65	29.74	20.11	20.18	29.97	0.00	0.00
GCC	66	29.93	20.17	19.97	29.92	0.00	0.00
GCC	67	29.95	20.10	19.84	30.11	0.00	0.00
GCC	68	29.83	20.11	20.12	29.94	0.00	0.00
GCC	69	29.88	20.24	19.98	29.90	0.00	0.00
GCC	70	29.92	20.24	19.96	29.88	0.00	0.00
GCC	71	29.82	20.11	20.19	29.87	0.00	0.00
GCC	72	29.79	20.16	20.10	29.94	0.00	0.00
GCC	73	29.86	20.17	20.11	29.86	0.00	0.00
GCC	74	29.81	20.06	20.14	29.99	0.00	0.00
GCC	75	29.92	20.10	19.99	29.99	0.00	0.00
GCC	76	29.92	20.15	19.98	29.95	0.00	0.00
GCC	77	29.86	20.14	20.18	29.81	0.00	0.00
GCC	78	29.92	20.08	20.00	30.00	0.00	0.00
GCC	79	29.74	20.21	20.03	30.02	0.00	0.00
GCC	80	29.83	20.19	20.19	29.79	0.00	0.00
GCC	81	29.95	20.12	19.97	29.96	0.00	0.00
GCC	82	29.91	20.04	20.09	29.96	0.00	0.00
GCC	83	29.95	20.06	20.13	29.85	0.00	0.00
GCC	84	29.94	20.09	19.99	29.97	0.00	0.00
GCC	85	29.80	20.21	20.13	29.86	0.00	0.00
GCC	86	29.86	20.12	20.16	29.86	0.00	0.00
GCC	87	29.80	20.24	19.96	30.00	0.00	0.00
GCC	88	29.89	20.29	19.99	29.83	0.00	0.00
GCC	89	29.92	20.09	20.13	29.86	0.00	0.00
GCC	90	29.99	20.10	19.94	29.97	0.00	0.00
GCC	91	29.89	20.16	19.93	30.02	0.00	0.00
GCC	92	29.79	20.12	20.12	29.97	0.00	0.00
GCC	93	29.85	20.27	19.94	29.94	0.00	0.00
