GCC	96	29.74	20.32	19.99	29.95	0.00	0.00
GCC	97	29.88	20.20	20.04	29.88	0.00	0.00
GCC	98	29.81	20.14	20.15	29.89	0.00	0.00
GCC	99	29.85	20.24	20.03	29.88	0.00	0.00
GCC	100	29.85	20.27	20.00	29.88	0.00	0.00
GCC	101	29.81	20.21	20.12	29.87	0.00	0.00
GCC	102	29.93	20.28	19.97	29.82	0.00	0.00
GCC	103	29.96	20.25	19.93	29.86	0.00	0.00
GCC	104	29.93	20.22	20.02	29.83	0.00	0.00
GCC	105	29.95	20.23	19.90	29.91	0.00	0.00
GCC	106	29.83	20.27	19.99	29.91	0.00	0.00
GCC	107	29.81	20.18	20.12	29.88	0.00	0.00
GCC	108	29.86	20.33	20.00	29.81	0.00	0.00
GCC	109	29.88	20.14	20.11	29.87	0.00	0.00
GCC	110	30.02	20.05	20.15	29.78	0.00	0.00
GCC	111	29.93	20.24	20.01	29.82	0.00	0.00
GCC	112	29.99	20.17	19.97	29.88	0.00	0.00
GCC	113	29.70	20.10	20.33	29.87	0.00	0.00
GCC	114	29.71	20.26	20.17	29.87	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.33	20.41	19.08	31.17
GCT	2	30.35	19.31	19.55	30.79
GCT	3	30.06	20.19	19.52	30.23
GCT	4	29.95	20.23	19.84	29.97
GCT	5	30.15	19.73	20.29	29.84
GCT	6	30.45	20.43	19.47	29.64
GCT	7	30.37	20.15	19.73	29.75
GCT	8	30.31	19.86	20.29	29.55
GCT	9	30.44	20.29	19.44	29.82
GCT	10	30.52	20.03	19.53	29.92
GCT	11	30.51	19.54	20.02	29.93
GCT	12	30.59	20.23	19.32	29.86
GCT	13	30.39	20.12	19.81	29.69
GCT	14	30.37	19.58	20.31	29.74
GCT	15	30.20	20.37	19.61	29.82
GCT	16	30.09	20.25	19.65	30.02
GCT	17	30.15	19.75	20.24	29.86
GCT	18	30.11	20.39	19.57	29.93
GCT	19	30.42	20.13	19.63	29.82
GCT	20	30.33	19.73	20.21	29.73
GCT	21	30.30	20.44	19.47	29.79
GCT	22	30.36	20.22	19.60	29.82
GCT	23	29.97	19.89	20.23	29.91
GCT	24	29.97	20.60	19.63	29.80
GCT	25	30.14	20.18	19.84	29.85
GCT	26	29.99	19.80	20.32	29.90
GCT	27	29.99	20.48	19.61	29.92
GCT	28	30.04	20.17	19.87	29.91
GCT	29	30.01	19.80	20.30	29.89
GCT	30	29.94	20.59	19.62	29.85
GCT	31	29.94	20.38	19.88	29.81
GCT	32	30.02	19.82	20.30	29.86
GCT	33	29.99	20.46	19.63	29.92
GCT	34	30.05	20.25	19.88	29.82
GCT	35	30.03	19.91	20.46	29.60
GCT	36	29.96	20.70	19.68	29.66
GCT	37	29.96	20.26	19.93	29.85
GCT	38	29.87	20.01	20.40	29.72
GCT	39	29.84	20.60	19.79	29.77
GCT	40	29.97	20.26	19.95	29.82
GCT	41	29.90	19.88	20.45	29.77
GCT	42	30.04	20.45	19.67	29.84
GCT	43	30.06	20.35	19.81	29.78
GCT	44	29.95	19.90	20.43	29.72
GCT	45	29.94	20.53	19.71	29.82
GCT	46	29.89	20.22	19.91	29.97
GCT	47	29.86	19.80	20.46	29.87
GCT	48	29.93	20.50	19.72	29.85
GCT	49	29.86	20.33	19.94	29.87
GCT	50	29.93	19.90	20.35	29.82
GCT	51	29.80	20.48	19.68	30.03
GCT	52	29.74	20.26	19.97	30.02
GCT	53	29.86	19.75	20.37	30.02
GCT	54	29.90	20.57	19.87	29.67
GCT	55	30.05	20.24	19.97	29.73
GCT	56	29.90	19.74	20.41	29.95
GCT	57	30.09	20.42	19.67	29.81
GCT	58	29.98	20.32	19.87	29.83
GCT	59	29.87	19.91	20.40	29.82
GCT	60	29.91	20.54	19.75	29.79
GCT	61	29.96	20.27	19.87	29.89
GCT	62	29.98	19.89	20.39	29.73
GCT	63	29.78	20.26	19.97	29.99
GCT	64	29.90	20.11	20.10	29.89
GCT	65	29.88	19.84	20.54	29.75
GCT	66	29.95	20.41	19.81	29.83
GCT	67	29.98	20.14	19.84	30.04
GCT	68	29.77	19.81	20.48	29.94
GCT	69	29.91	20.58	19.80	29.70
GCT	70	29.93	20.33	19.98	29.76
GCT	71	29.88	19.88	20.49	29.74
GCT	72	29.84	20.48	19.92	29.75
GCT	73	29.91	20.26	20.07	29.76
GCT	74	29.91	19.85	20.41	29.82
GCT	75	29.96	20.43	19.79	29.82
GCT	76	29.94	20.21	19.95	29.90
GCT	77	29.82	19.87	20.49	29.82
GCT	78	29.94	20.44	19.78	29.84
GCT	79	29.91	20.21	20.06	29.82
GCT	80	29.82	19.84	20.60	29.74
GCT	81	29.86	20.40	19.88	29.85
GCT	82	29.96	20.22	19.99	29.83
GCT	83	29.95	19.75	20.53	29.76
GCT	84	29.98	20.50	19.75	29.77
GCT	85	29.92	20.32	20.06	29.70
GCT	86	29.92	19.93	20.44	29.72
GCT	87	29.94	20.54	19.76	29.76
GCT	88	29.83	20.37	19.94	29.85
GCT	89	29.77	19.79	20.45	29.98
GCT	90	29.92	20.36	19.79	29.93
GCT	91	29.83	20.22	19.91	30.04
GCT	92	29.84	19.79	20.49	29.88
GCT	93	29.79	20.50	19.84	29.87
GCT	94	29.89	20.35	19.88	29.88
GCT	95	29.93	19.95	20.44	29.68
GCT	96	29.88	20.47	19.84	29.80
GCT	97	29.92	20.24	19.99	29.85
GCT	98	29.97	19.85	20.44	29.74
GCT	99	29.93	20.49	19.78	29.80
GCT	100	29.97	20.32	19.96	29.76
GCT	101	29.90	19.84	20.48	29.77
GCT	102	29.91	20.47	19.77	29.84
GCT	103	29.87	20.23	19.95	29.96
GCT	104	29.88	19.79	20.45	29.88
GCT	105	30.02	20.33	19.80	29.84
GCT	106	30.05	20.23	20.02	29.70
GCT	107	30.02	19.80	20.51	29.67
GCT	108	29.94	20.52	19.81	29.72
GCT	109	29.93	20.16	20.09	29.82
GCT	110	30.12	19.65	20.54	29.68
GCT	111	29.99	20.30	19.95	29.76
GCT	112	30.11	20.21	19.93	29.75
GCT	113	29.93	19.86	20.57	29.64
GCT	114	29.28	20.53	19.89	30.30
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.59	19.96	19.72	30.73	0.00	0.00
FBC	2	29.92	19.81	19.45	30.82	0.00	0.00
FBC	3	29.45	20.32	19.96	30.28	0.00	0.00
FBC	4	29.45	20.38	20.15	30.01	0.00	0.00
FBC	5	29.41	20.30	20.01	30.28	0.00	0.00
FBC	6	29.58	20.41	19.84	30.18	0.00	0.00
FBC	7	29.61	20.33	19.87	30.19	0.00	0.00
FBC	8	29.41	20.29	19.97	30.32	0.00	0.00
FBC	9	29.59	20.24	19.80	30.37	0.00	0.00
FBC	10	29.75	20.05	19.62	30.58	0.00	0.00
FBC	11	29.81	20.10	19.62	30.46	0.00	0.00
FBC	12	29.44	20.27	19.78	30.51	0.00	0.00
FBC	13	29.45	20.26	19.97	30.31	0.00	0.00
FBC	14	29.57	20.16	19.93	30.34	0.00	0.00
FBC	15	29.43	20.47	19.92	30.18	0.00	0.00
FBC	16	29.49	20.34	19.85	30.32	0.00	0.00
FBC	17	29.39	20.28	19.96	30.36	0.00	0.00
FBC	18	29.48	20.53	19.89	30.09	0.00	0.00
FBC	19	29.61	20.31	19.69	30.39	0.00	0.00
FBC	20	29.44	20.27	19.78	30.50	0.00	0.00
FBC	21	29.31	20.41	19.99	30.29	0.00	0.00
FBC	22	29.63	20.05	20.01	30.31	0.00	0.00
FBC	23	29.60	20.09	20.01	30.29	0.00	0.00
FBC	24	29.52	20.38	20.15	29.95	0.00	0.00
FBC	25	29.78	20.18	19.92	30.12	0.00	0.00
FBC	26	29.75	20.04	19.92	30.29	0.00	0.00
FBC	27	29.40	20.25	19.99	30.35	0.00	0.00
FBC	28	29.58	20.20	19.92	30.30	0.00	0.00
FBC	29	29.58	20.11	19.93	30.38	0.00	0.00
FBC	30	29.48	20.33	19.99	30.20	0.00	0.00
FBC	31	29.53	20.35	19.99	30.14	0.00	0.00
FBC	32	29.64	20.14	19.87	30.36	0.00	0.00
FBC	33	29.56	20.33	19.89	30.23	0.00	0.00
FBC	34	29.64	20.33	19.87	30.16	0.00	0.00
FBC	35	29.50	20.35	19.97	30.18	0.00	0.00
FBC	36	29.27	20.58	20.09	30.05	0.00	0.00
FBC	37	29.55	20.41	19.82	30.21	0.00	0.00
FBC	38	29.44	20.27	20.14	30.15	0.00	0.00
FBC	39	29.32	20.48	20.13	30.07	0.00	0.00
FBC	40	29.69	20.24	19.89	30.17	0.00	0.00
FBC	41	29.47	20.24	20.06	30.22	0.00	0.00
FBC	42	29.55	20.44	19.87	30.14	0.00	0.00
FBC	43	29.61	20.26	19.90	30.23	0.00	0.00
FBC	44	29.30	20.32	19.89	30.49	0.00	0.00
FBC	45	29.34	20.39	19.96	30.32	0.00	0.00
FBC	46	29.66	20.30	19.87	30.18	0.00	0.00
FBC	47	29.64	20.15	19.87	30.33	0.00	0.00
FBC	48	29.64	20.48	19.77	30.11	0.00	0.00
FBC	49	29.57	20.37	19.90	30.16	0.00	0.00
FBC	50	29.57	20.25	19.82	30.36	0.00	0.00
FBC	51	29.28	20.54	19.75	30.43	0.00	0.00
FBC	52	29.62	20.29	19.96	30.14	0.00	0.00
FBC	53	29.62	20.18	19.73	30.47	0.00	0.00
FBC	54	29.17	20.72	19.87	30.23	0.00	0.00
FBC	55	29.29	20.51	19.84	30.36	0.00	0.00
FBC	56	29.48	20.35	19.70	30.48	0.00	0.00
FBC	57	29.42	20.45	19.73	30.40	0.00	0.00
FBC	58	29.66	20.27	19.81	30.26	0.00	0.00
FBC	59	29.56	20.20	19.95	30.29	0.00	0.00
FBC	60	29.32	20.40	20.02	30.26	0.00	0.00
FBC	61	29.58	20.30	19.89	30.23	0.00	0.00
FBC	62	29.37	20.05	20.01	30.58	0.00	0.00
FBC	63	29.21	20.47	19.85	30.47	0.00	0.00
FBC	64	29.27	20.27	19.97	30.49	0.00	0.00
FBC	65	29.22	20.36	19.97	30.45	0.00	0.00
FBC	66	29.38	20.50	19.83	30.29	0.00	0.00
FBC	67	29.58	20.28	19.70	30.43	0.00	0.00
FBC	68	29.58	20.25	19.96	30.21	0.00	0.00
FBC	69	29.33	20.63	19.92	30.12	0.00	0.00
FBC	70	29.48	20.48	19.90	30.14	0.00	0.00
FBC	71	29.49	20.31	19.93	30.27	0.00	0.00
FBC	72	29.33	20.51	20.08	30.08	0.00	0.00
FBC	73	29.50	20.35	20.01	30.14	0.00	0.00
FBC	74	29.48	20.14	19.92	30.46	0.00	0.00
FBC	75	29.45	20.48	19.87	30.21	0.00	0.00
FBC	76	29.50	20.35	19.88	30.27	0.00	0.00
FBC	77	29.35	20.33	19.99	30.33	0.00	0.00
FBC	78	29.38	20.37	19.96	30.29	0.00	0.00
FBC	79	29.33	20.45	19.91	30.30	0.00	0.00
FBC	80	29.45	20.35	19.96	30.24	0.00	0.00
FBC	81	29.49	20.37	19.99	30.14	0.00	0.00
FBC	82	29.56	20.22	20.01	30.22	0.00	0.00
FBC	83	29.48	20.36	19.93	30.22	0.00	0.00
FBC	84	29.48	20.44	19.98	30.10	0.00	0.00
FBC	85	29.57	20.40	20.03	30.00	0.00	0.00
FBC	86	29.55	20.29	19.96	30.20	0.00	0.00
FBC	87	29.34	20.70	19.71	30.26	0.00	0.00
FBC	88	29.68	20.57	19.75	29.99	0.00	0.00
FBC	89	29.77	20.30	19.85	30.08	0.00	0.00
FBC	90	29.56	20.43	19.85	30.16	0.00	0.00
FBC	91	29.66	20.35	19.80	30.19	0.00	0.00
FBC	92	29.47	20.32	19.87	30.34	0.00	0.00
FBC	93	29.31	20.75	19.83	30.11	0.00	0.00
FBC	94	29.51	20.49	19.94	30.06	0.00	0.00
FBC	95	29.32	20.35	19.88	30.44	0.00	0.00
FBC	96	29.35	20.63	19.85	30.18	0.00	0.00
FBC	97	29.67	20.36	19.80	30.17	0.00	0.00
FBC	98	29.57	20.27	19.85	30.32	0.00	0.00
FBC	99	29.41	20.43	19.92	30.24	0.00	0.00
FBC	100	29.42	20.52	19.89	30.17	0.00	0.00
FBC	101	29.44	20.34	19.80	30.43	0.00	0.00
FBC	102	29.52	20.40	19.84	30.24	0.00	0.00
FBC	103	29.66	20.37	19.90	30.07	0.00	0.00
FBC	104	29.70	20.27	19.71	30.32	0.00	0.00
FBC	105	29.49	20.52	19.73	30.27	0.00	0.00
FBC	106	29.40	20.51	19.82	30.28	0.00	0.00
FBC	107	29.38	20.30	19.84	30.48	0.00	0.00
FBC	108	29.39	20.60	19.87	30.14	0.00	0.00
FBC	109	29.54	20.23	20.07	30.16	0.00	0.00
FBC	110	29.71	20.23	19.90	30.16	0.00	0.00
FBC	111	29.70	20.43	19.72	30.16	0.00	0.00
FBC	112	29.56	20.37	19.79	30.29	0.00	0.00
FBC	113	29.40	20.10	20.14	30.37	0.00	0.00
FBC	114	29.50	20.23	20.00	30.28	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	256536758	176835156	172986925	263195696	505
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.53	19.49	19.82	30.17	0.00	0.00
LBC	2	31.11	19.05	19.41	30.43	0.00	0.00
LBC	3	30.67	19.34	19.81	30.18	0.00	0.00
LBC	4	30.47	19.68	19.93	29.92	0.00	0.00
LBC	5	30.50	19.64	20.08	29.77	0.00	0.00
LBC	6	30.71	19.73	19.84	29.73	0.00	0.00
LBC	7	30.67	19.67	19.91	29.75	0.00	0.00
LBC	8	30.48	19.74	20.29	29.49	0.00	0.00
LBC	9	30.64	19.52	19.91	29.93	0.00	0.00
LBC	10	30.62	19.64	19.80	29.93	0.00	0.00
LBC	11	30.79	19.53	19.88	29.80	0.00	0.00
LBC	12	30.89	19.47	19.59	30.05	0.00	0.00
LBC	13	30.56	19.67	19.94	29.83	0.00	0.00
LBC	14	30.38	19.54	20.14	29.93	0.00	0.00
LBC	15	30.58	19.65	19.93	29.85	0.00	0.00
LBC	16	30.47	19.65	19.95	29.93	0.00	0.00
LBC	17	30.40	19.68	20.05	29.87	0.00	0.00
LBC	18	30.52	19.57	19.93	29.99	0.00	0.00
LBC	19	30.44	19.63	19.89	30.05	0.00	0.00
LBC	20	30.39	19.61	20.22	29.78	0.00	0.00
LBC	21	30.71	19.49	19.93	29.86	0.00	0.00
LBC	22	30.48	19.69	19.89	29.94	0.00	0.00
LBC	23	30.22	19.75	20.38	29.64	0.00	0.00
LBC	24	30.30	19.84	20.08	29.78	0.00	0.00
LBC	25	30.34	19.89	20.04	29.74	0.00	0.00
LBC	26	30.14	19.89	20.38	29.58	0.00	0.00
LBC	27	30.39	19.82	20.11	29.68	0.00	0.00
LBC	28	30.43	19.95	20.01	29.62	0.00	0.00
LBC	29	30.32	19.94	20.22	29.52	0.00	0.00
LBC	30	30.23	20.04	20.06	29.67	0.00	0.00
LBC	31	30.15	20.16	20.01	29.68	0.00	0.00
LBC	32	30.21	19.94	20.30	29.55	0.00	0.00
LBC	33	30.46	19.92	20.05	29.57	0.00	0.00
LBC	34	30.31	19.99	20.07	29.63	0.00	0.00
LBC	35	30.20	19.97	20.45	29.37	0.00	0.00
LBC	36	30.38	19.85	20.22	29.55	0.00	0.00
LBC	37	30.24	19.87	20.27	29.62	0.00	0.00
LBC	38	30.13	20.04	20.37	29.46	0.00	0.00
LBC	39	30.24	19.93	20.23	29.59	0.00	0.00
LBC	40	30.13	19.96	20.33	29.57	0.00	0.00
LBC	41	30.16	19.95	20.42	29.47	0.00	0.00
LBC	42	30.42	19.88	20.06	29.63	0.00	0.00
LBC	43	30.27	20.04	20.12	29.58	0.00	0.00
LBC	44	30.11	20.03	20.43	29.43	0.00	0.00
LBC	45	30.30	19.91	20.22	29.56	0.00	0.00
LBC	46	30.14	19.96	20.14	29.76	0.00	0.00
LBC	47	30.10	20.06	20.44	29.40	0.00	0.00
LBC	48	30.38	20.13	20.07	29.42	0.00	0.00
LBC	49	30.16	20.02	20.25	29.56	0.00	0.00
LBC	50	30.21	20.06	20.37	29.36	0.00	0.00
LBC	51	30.49	19.98	20.06	29.47	0.00	0.00
LBC	52	30.05	19.95	20.28	29.71	0.00	0.00
LBC	53	30.16	20.04	20.29	29.50	0.00	0.00
LBC	54	30.19	20.08	20.19	29.53	0.00	0.00
LBC	55	30.19	19.95	20.13	29.72	0.00	0.00
LBC	56	30.16	19.78	20.48	29.58	0.00	0.00
LBC	57	30.35	19.84	20.17	29.64	0.00	0.00
LBC	58	30.12	20.10	20.20	29.58	0.00	0.00
LBC	59	30.17	19.94	20.54	29.35	0.00	0.00
LBC	60	30.33	19.91	20.26	29.50	0.00	0.00
LBC	61	30.17	19.86	20.24	29.74	0.00	0.00
LBC	62	30.17	19.93	20.60	29.31	0.00	0.00
LBC	63	30.35	19.72	20.41	29.53	0.00	0.00
LBC	64	30.29	19.90	20.28	29.53	0.00	0.00
LBC	65	30.23	19.90	20.51	29.36	0.00	0.00
LBC	66	30.43	19.89	20.22	29.46	0.00	0.00
LBC	67	30.32	19.97	20.00	29.71	0.00	0.00
LBC	68	30.02	19.98	20.39	29.61	0.00	0.00
LBC	69	30.33	20.01	20.20	29.46	0.00	0.00
LBC	70	30.33	20.04	20.20	29.43	0.00	0.00
LBC	71	30.03	19.99	20.53	29.44	0.00	0.00
LBC	72	30.18	19.93	20.30	29.60	0.00	0.00
LBC	73	30.21	19.98	20.32	29.50	0.00	0.00
LBC	74	30.06	19.98	20.50	29.47	0.00	0.00
LBC	75	30.36	19.84	20.25	29.55	0.00	0.00
LBC	76	30.44	19.98	20.11	29.47	0.00	0.00
LBC	77	30.28	19.94	20.46	29.32	0.00	0.00
LBC	78	30.37	19.89	20.22	29.52	0.00	0.00
LBC	79	30.17	19.98	20.20	29.65	0.00	0.00
LBC	80	30.08	20.09	20.48	29.35	0.00	0.00
LBC	81	30.26	20.06	20.14	29.54	0.00	0.00
LBC	82	30.25	19.93	20.26	29.56	0.00	0.00
LBC	83	30.37	19.85	20.43	29.35	0.00	0.00
LBC	84	30.33	19.89	20.17	29.61	0.00	0.00
LBC	85	30.10	20.01	20.32	29.57	0.00	0.00
LBC	86	30.06	19.95	20.53	29.46	0.00	0.00
LBC	87	30.23	19.91	20.28	29.58	0.00	0.00
LBC	88	30.14	20.05	20.25	29.57	0.00	0.00
LBC	89	30.07	19.89	20.45	29.58	0.00	0.00
LBC	90	30.29	19.92	20.10	29.69	0.00	0.00
LBC	91	30.08	19.98	20.14	29.80	0.00	0.00
LBC	92	30.13	19.96	20.41	29.50	0.00	0.00
LBC	93	30.31	20.00	20.10	29.59	0.00	0.00
LBC	94	30.27	19.95	20.08	29.70	0.00	0.00
LBC	95	30.05	20.09	20.46	29.40	0.00	0.00
LBC	96	30.14	20.00	20.14	29.72	0.00	0.00
LBC	97	30.10	20.03	20.28	29.58	0.00	0.00
LBC	98	30.07	20.01	20.46	29.46	0.00	0.00
LBC	99	30.29	20.05	20.15	29.51	0.00	0.00
LBC	100	30.29	20.01	20.11	29.58	0.00	0.00
LBC	101	30.19	20.08	20.44	29.29	0.00	0.00
LBC	102	30.34	20.16	20.09	29.40	0.00	0.00
LBC	103	30.27	20.12	19.96	29.65	0.00	0.00
LBC	104	30.15	20.18	20.34	29.33	0.00	0.00
LBC	105	30.43	19.94	20.08	29.55	0.00	0.00
LBC	106	30.28	20.01	20.17	29.54	0.00	0.00
LBC	107	30.26	20.06	20.42	29.27	0.00	0.00
LBC	108	30.34	20.06	20.14	29.46	0.00	0.00
LBC	109	30.23	20.05	20.14	29.58	0.00	0.00
LBC	110	30.34	19.86	20.41	29.40	0.00	0.00
LBC	111	30.17	20.05	20.31	29.47	0.00	0.00
LBC	112	30.43	19.97	20.15	29.45	0.00	0.00
LBC	113	30.01	20.11	20.53	29.34	0.00	0.00
LBC	114	29.94	20.29	20.35	29.43	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	260834916	171247807	173800333	254862858	1749
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	83808	2847	80518	443
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	1	0	0
IS	47	0	0	0	0
IS	48	1	0	1	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	0	0	0	0
IS	56	0	0	0	0
IS	57	1	0	1	0
IS	58	1	0	1	0
IS	59	2	1	1	0
IS	60	5	4	1	0
IS	61	2	0	1	1
IS	62	2	2	0	0
IS	63	0	0	0	0
IS	64	5	2	3	0
IS	65	5	4	1	0
IS	66	6	5	1	0
IS	67	4	2	2	0
IS	68	5	3	2	0
IS	69	2	1	1	0
IS	70	4	1	3	0
IS	71	8	4	3	1
IS	72	14	9	5	0
IS	73	5	2	3	0
IS	74	6	2	4	0
IS	75	11	4	7	0
IS	76	11	6	4	1
IS	77	12	8	4	0
IS	78	9	5	4	0
IS	79	6	1	5	0
IS	80	15	12	2	1
IS	81	17	10	6	1
IS	82	13	11	2	0
IS	83	9	7	2	0
IS	84	13	7	6	0
IS	85	8	4	4	0
IS	86	15	9	6	0
IS	87	14	7	7	0
IS	88	19	9	10	0
IS	89	9	6	3	0
IS	90	18	7	11	0
IS	91	13	5	7	1
IS	92	15	11	4	0
IS	93	9	1	8	0
IS	94	13	4	9	0
IS	95	57	49	7	1
IS	96	52	43	9	0
IS	97	44	37	6	1
IS	98	81	68	13	0
IS	99	76	70	6	0
IS	100	77	69	8	0
IS	101	80	74	6	0
IS	102	92	78	13	1
IS	103	90	80	10	0
IS	104	114	102	12	0
IS	105	115	104	10	1
IS	106	137	117	20	0
IS	107	115	92	22	1
IS	108	106	92	14	0
IS	109	139	123	16	0
IS	110	154	129	25	0
IS	111	273	204	69	0
IS	112	560	371	189	0
IS	113	2760	1599	1161	0
IS	114	29164	15601	13560	3
IS	115	33721	19991	13730	0
IS	116	33290	20490	12800	0
IS	117	33090	20856	12234	0
IS	118	32554	21177	11377	0
IS	119	32331	21582	10749	0
IS	120	31828	21821	10007	0
IS	121	32521	22658	9863	0
IS	122	32462	23143	9319	0
IS	123	32179	23166	9013	0
IS	124	32578	23652	8926	0
IS	125	33130	24290	8840	0
IS	126	34005	24458	9547	0
IS	127	32612	24900	7712	0
IS	128	33189	25290	7899	0
IS	129	33129	25523	7606	0
IS	130	32898	26186	6711	1
IS	131	32817	26721	6096	0
IS	132	33681	26683	6998	0
IS	133	33430	27708	5721	1
IS	134	27743	27704	39	0
IS	135	28309	28291	18	0
IS	136	28612	28599	13	0
IS	137	29381	29370	10	1
IS	138	29510	29505	5	0
IS	139	30193	30180	12	1
IS	140	30727	30721	5	1
IS	141	30318	30312	6	0
IS	142	31340	31331	9	0
IS	143	31389	31377	12	0
IS	144	31467	31455	12	0
IS	145	32128	32116	12	0
IS	146	32246	32232	14	0
IS	147	32500	32489	10	1
IS	148	32921	32911	9	1
IS	149	33350	33343	7	0
IS	150	33280	33266	14	0
IS	151	33806	33792	13	1
IS	152	33974	33964	10	0
IS	153	34311	34296	15	0
IS	154	34875	34862	12	1
IS	155	34661	34653	7	1
IS	156	34512	34494	18	0
IS	157	35371	35355	16	0
IS	158	35552	35536	16	0
IS	159	35911	35893	18	0
IS	160	35922	35901	21	0
IS	161	36076	36056	20	0
IS	162	35883	35861	21	1
IS	163	36347	36329	18	0
IS	164	36193	36177	16	0
IS	165	36166	36142	24	0
IS	166	36553	36527	26	0
IS	167	36643	36628	15	0
IS	168	36509	36474	35	0
IS	169	36811	36785	26	0
IS	170	36791	36767	23	1
IS	171	37043	37019	24	0
IS	172	37421	37403	18	0
IS	173	36878	36856	22	0
IS	174	36647	36626	21	0
IS	175	36858	36842	16	0
IS	176	36555	36536	18	1
IS	177	35923	35902	21	0
IS	178	36706	36683	23	0
IS	179	36715	36698	17	0
IS	180	36093	36068	25	0
IS	181	36430	36417	13	0
IS	182	36347	36329	18	0
IS	183	35859	35846	13	0
IS	184	35604	35580	23	1
IS	185	35585	35568	17	0
IS	186	35570	35549	21	0
IS	187	35332	35313	18	1
IS	188	34972	34966	6	0
IS	189	34935	34920	15	0
IS	190	35288	35271	17	0
IS	191	34587	34561	26	0
IS	192	34563	34541	22	0
IS	193	34280	34268	12	0
IS	194	34048	34027	21	0
IS	195	33582	33562	20	0
IS	196	33569	33546	23	0
IS	197	33056	33028	28	0
IS	198	32954	32920	34	0
IS	199	32383	32353	30	0
IS	200	32637	32610	27	0
IS	201	32174	32137	37	0
IS	202	32035	32016	19	0
IS	203	31676	31652	24	0
IS	204	31886	31850	36	0
IS	205	31502	31467	35	0
IS	206	30607	30561	46	0
IS	207	30610	30581	29	0
IS	208	30255	30235	19	1
IS	209	29487	29471	16	0
IS	210	29274	29252	22	0
IS	211	28677	28652	25	0
IS	212	28681	28662	19	0
IS	213	28433	28409	24	0
IS	214	28827	28809	18	0
IS	215	28727	28706	21	0
IS	216	28151	28128	23	0
IS	217	27701	27680	21	0
IS	218	27242	27215	27	0
IS	219	26997	26969	28	0
IS	220	26835	26810	25	0
IS	221	26372	26343	29	0
IS	222	26073	26054	19	0
IS	223	26005	25982	23	0
IS	224	25756	25732	24	0
IS	225	25585	25552	33	0
IS	226	25024	24992	32	0
IS	227	25080	25049	31	0
IS	228	23952	23922	30	0
IS	229	24122	24086	36	0
IS	230	24043	24001	42	0
IS	231	23021	22995	26	0
IS	232	23434	23413	21	0
IS	233	23228	23198	30	0
IS	234	22955	22932	23	0
IS	235	22854	22830	24	0
IS	236	22236	22215	21	0
IS	237	21893	21875	18	0
IS	238	21385	21364	21	0
IS	239	20940	20923	17	0
IS	240	20824	20796	28	0
IS	241	20773	20734	39	0
IS	242	20070	20046	24	0
IS	243	20360	20337	23	0
IS	244	19803	19787	16	0
IS	245	19674	19649	25	0
IS	246	19644	19624	20	0
IS	247	19172	19153	19	0
IS	248	18849	18840	9	0
IS	249	18546	18523	23	0
