LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240202	0	0	0	0	0	0	0	11383	0	0	0	0	280246	0	0	0	0	0	456091	0	0	0	7446827	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	242745	0	0	0	0	0	0	0	11563	0	0	0	0	279239	0	0	0	0	0	456480	0	0	0	7444721	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	241003	0	0	0	0	0	0	0	11345	0	0	0	0	278838	0	0	0	0	0	454873	0	0	0	7448683	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241601	0	0	0	0	0	0	0	11632	0	0	0	0	279735	0	0	0	0	0	455329	0	0	0	7446452	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	242433	0	0	0	0	0	0	0	11417	0	0	0	0	279469	0	0	0	0	0	456276	0	0	0	7445145	0
LFQ	34	0	0	131	0	0	0	0	0	0	0	0	0	0	0	245105	0	0	0	0	0	0	0	11219	0	0	0	0	279602	0	0	0	0	0	458729	0	0	0	7439963	0
LFQ	35	0	0	95	0	0	0	0	0	0	0	0	0	0	0	255982	0	0	0	0	0	0	0	11765	0	0	0	0	288369	0	0	0	0	0	468009	0	0	0	7410529	0
LFQ	36	0	0	4	0	0	0	0	0	0	0	0	0	0	0	257435	0	0	0	0	0	0	0	12097	0	0	0	0	292528	0	0	0	0	0	473133	0	0	0	7399552	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253725	0	0	0	0	0	0	0	12305	0	0	0	0	294669	0	0	0	0	0	471439	0	0	0	7398408	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255998	0	0	0	0	0	0	0	12238	0	0	0	0	292067	0	0	0	0	0	471382	0	0	0	7394809	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	249366	0	0	0	0	0	0	0	12336	0	0	0	0	288621	0	0	0	0	0	468531	0	0	0	7403758	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	259503	0	0	0	0	0	0	0	12096	0	0	0	0	292376	0	0	0	0	0	475280	0	0	0	7379352	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	255778	0	0	0	0	0	0	0	12397	0	0	0	0	297336	0	0	0	0	0	479332	0	0	0	7369773	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	259573	0	0	0	0	0	0	0	12535	0	0	0	0	298339	0	0	0	0	0	482491	0	0	0	7357574	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255170	0	0	0	0	0	0	0	12281	0	0	0	0	294674	0	0	0	0	0	478127	0	0	0	7366388	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	259783	0	0	0	0	0	0	0	12461	0	0	0	0	296426	0	0	0	0	0	481962	0	0	0	7351866	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	260673	0	0	0	0	0	0	0	12318	0	0	0	0	298569	0	0	0	0	0	483553	0	0	0	7343510	0
LFQ	46	0	0	14	0	0	0	0	0	0	0	0	0	0	0	265130	0	0	0	0	0	0	0	12528	0	0	0	0	302719	0	0	0	0	0	489791	0	0	0	7324280	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	257125	0	0	0	0	0	0	0	12346	0	0	0	0	299955	0	0	0	0	0	485962	0	0	0	7334903	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	264044	0	0	0	0	0	0	0	12520	0	0	0	0	302056	0	0	0	0	0	489989	0	0	0	7317570	0
LFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263734	0	0	0	0	0	0	0	12923	0	0	0	0	301745	0	0	0	0	0	490925	0	0	0	7312650	0
LFQ	50	0	0	94	0	0	0	0	0	0	0	0	0	0	0	262239	0	0	0	0	0	0	0	12691	0	0	0	0	303645	0	0	0	0	0	492928	0	0	0	7305866	0
LFQ	51	0	0	104	0	0	0	0	0	0	0	0	0	0	0	265692	0	0	0	0	0	0	0	13149	0	0	0	0	302716	0	0	0	0	0	494002	0	0	0	7297734	0
LFQ	52	0	0	8	0	0	0	0	0	0	0	0	0	0	0	266397	0	0	0	0	0	0	0	12729	0	0	0	0	305420	0	0	0	0	0	496645	0	0	0	7288045	0
LFQ	53	0	0	73	0	0	0	0	0	0	0	0	0	0	0	263588	0	0	0	0	0	0	0	12840	0	0	0	0	304699	0	0	0	0	0	494931	0	0	0	7288913	0
LFQ	54	0	0	69	0	0	0	0	0	0	0	0	0	0	0	271028	0	0	0	0	0	0	0	12843	0	0	0	0	309461	0	0	0	0	0	500887	0	0	0	7266337	0
LFQ	55	0	0	23	0	0	0	0	0	0	0	0	0	0	0	271603	0	0	0	0	0	0	0	12980	0	0	0	0	310660	0	0	0	0	0	504960	0	0	0	7255912	0
LFQ	56	0	0	77	0	0	0	0	0	0	0	0	0	0	0	271681	0	0	0	0	0	0	0	13371	0	0	0	0	310094	0	0	0	0	0	503944	0	0	0	7252420	0
LFQ	57	0	0	27	0	0	0	0	0	0	0	0	0	0	0	273207	0	0	0	0	0	0	0	13335	0	0	0	0	307358	0	0	0	0	0	501038	0	0	0	7252408	0
LFQ	58	0	0	73	0	0	0	0	0	0	0	0	0	0	0	268091	0	0	0	0	0	0	0	13681	0	0	0	0	307089	0	0	0	0	0	498671	0	0	0	7255528	0
LFQ	59	0	0	47	0	0	0	0	0	0	0	0	0	0	0	276360	0	0	0	0	0	0	0	13837	0	0	0	0	313067	0	0	0	0	0	510813	0	0	0	7224617	0
LFQ	60	0	0	64	0	0	0	0	0	0	0	0	0	0	0	275667	0	0	0	0	0	0	0	13891	0	0	0	0	317554	0	0	0	0	0	514156	0	0	0	7212991	0
LFQ	61	0	0	24	0	0	0	0	0	0	0	0	0	0	0	279784	0	0	0	0	0	0	0	14216	0	0	0	0	318722	0	0	0	0	0	518619	0	0	0	7198591	0
LFQ	62	0	0	16	0	0	0	0	0	0	0	0	0	0	0	277989	0	0	0	0	0	0	0	14751	0	0	0	0	316389	0	0	0	0	0	517203	0	0	0	7199442	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279847	0	0	0	0	0	0	0	15060	0	0	0	0	317783	0	0	0	0	0	519394	0	0	0	7189492	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278235	0	0	0	0	0	0	0	15438	0	0	0	0	318704	0	0	0	0	0	520558	0	0	0	7184620	0
LFQ	65	0	0	23	0	0	0	0	0	0	0	0	0	0	0	285469	0	0	0	0	0	0	0	16257	0	0	0	0	323635	0	0	0	0	0	527796	0	0	0	7160020	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	288298	0	0	0	0	0	0	0	17075	0	0	0	0	324270	0	0	0	0	0	532978	0	0	0	7146105	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292646	0	0	0	0	0	0	0	18116	0	0	0	0	326226	0	0	0	0	0	535814	0	0	0	7131314	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290843	0	0	0	0	0	0	0	18928	0	0	0	0	326291	0	0	0	0	0	536200	0	0	0	7127016	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290302	0	0	0	0	0	0	0	19973	0	0	0	0	327847	0	0	0	0	0	535984	0	0	0	7120830	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291155	0	0	0	0	0	0	0	20915	0	0	0	0	327268	0	0	0	0	0	538773	0	0	0	7112244	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322604	0	0	0	0	0	0	0	22725	0	0	0	0	338776	0	0	0	0	0	551362	0	0	0	7050276	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294153	0	0	0	0	0	0	0	24119	0	0	0	0	343258	0	0	0	0	0	549733	0	0	0	7069927	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291435	0	0	0	0	0	0	0	24862	0	0	0	0	328394	0	0	0	0	0	544081	0	0	0	7088138	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302357	0	0	0	0	0	0	0	26856	0	0	0	0	331609	0	0	0	0	0	560758	0	0	0	7050775	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309133	0	0	0	0	0	0	0	28692	0	0	0	0	332716	0	0	0	0	0	563861	0	0	0	7033532	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299160	0	0	0	0	0	0	0	30375	0	0	0	0	328565	0	0	0	0	0	561403	0	0	0	7044095	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304124	0	0	0	0	0	0	0	33173	0	0	0	0	328107	0	0	0	0	0	567078	0	0	0	7026600	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304539	0	0	0	0	0	0	0	34978	0	0	0	0	326343	0	0	0	0	0	568878	0	0	0	7019909	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317798	0	0	0	0	0	0	0	38165	0	0	0	0	333660	0	0	0	0	0	579930	0	0	0	6980708	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303499	0	0	0	0	0	0	0	41248	0	0	0	0	325315	0	0	0	0	0	574373	0	0	0	7001421	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317649	0	0	0	0	0	0	0	44819	0	0	0	0	330518	0	0	0	0	0	589668	0	0	0	6958643	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313528	0	0	0	0	0	0	0	47626	0	0	0	0	325458	0	0	0	0	0	589013	0	0	0	6961324	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312489	0	0	0	0	0	0	0	50091	0	0	0	0	322933	0	0	0	0	0	591905	0	0	0	6955164	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313103	0	0	0	0	0	0	0	54049	0	0	0	0	320966	0	0	0	0	0	594348	0	0	0	6945721	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325103	0	0	0	0	0	0	0	58731	0	0	0	0	320970	0	0	0	0	0	604734	0	0	0	6914068	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319022	0	0	0	0	0	0	0	62532	0	0	0	0	320257	0	0	0	0	0	608084	0	0	0	6909269	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319218	0	0	0	0	0	0	0	66310	0	0	0	0	315455	0	0	0	0	0	611872	0	0	0	6901828	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322699	0	0	0	0	0	0	0	70312	0	0	0	0	314790	0	0	0	0	0	616943	0	0	0	6885378	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322444	0	0	0	0	0	0	0	74890	0	0	0	0	309738	0	0	0	0	0	621554	0	0	0	6877032	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323180	0	0	0	0	0	0	0	78634	0	0	0	0	308243	0	0	0	0	0	625446	0	0	0	6865640	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339610	0	0	0	0	0	0	0	84201	0	0	0	0	314088	0	0	0	0	0	640447	0	0	0	6818014	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335350	0	0	0	0	0	0	0	89303	0	0	0	0	313894	0	0	0	0	0	650714	0	0	0	6802292	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332577	0	0	0	0	0	0	0	92649	0	0	0	0	307457	0	0	0	0	0	649987	0	0	0	6804264	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337960	0	0	0	0	0	0	0	96508	0	0	0	0	305108	0	0	0	0	0	653088	0	0	0	6789570	0
LFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	339190	0	0	0	0	0	0	0	100796	0	0	0	0	305369	0	0	0	0	0	659826	0	0	0	6772130	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334976	0	0	0	0	0	0	0	103810	0	0	0	0	300996	0	0	0	0	0	663232	0	0	0	6769578	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341102	0	0	0	0	0	0	0	107914	0	0	0	0	300282	0	0	0	0	0	671159	0	0	0	6747003	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353323	0	0	0	0	0	0	0	112781	0	0	0	0	304236	0	0	0	0	0	683544	0	0	0	6708463	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365764	0	0	0	0	0	0	0	118879	0	0	0	0	310449	0	0	0	0	0	702148	0	0	0	6659934	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385700	0	0	0	0	0	0	0	125409	0	0	0	0	315293	0	0	0	0	0	710047	0	0	0	6615397	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366350	0	0	0	0	0	0	0	130686	0	0	0	0	319850	0	0	0	0	0	719544	0	0	0	6610134	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361268	0	0	0	0	0	0	0	134155	0	0	0	0	308934	0	0	0	0	0	716604	0	0	0	6620236	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380773	0	0	0	0	0	0	0	138986	0	0	0	0	309968	0	0	0	0	0	732991	0	0	0	6573053	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376767	0	0	0	0	0	0	0	145086	0	0	0	0	311336	0	0	0	0	0	746801	0	0	0	6550380	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391752	0	0	0	0	0	0	0	149172	0	0	0	0	319132	0	0	0	0	0	775325	0	0	0	6489333	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392106	0	0	0	0	0	0	0	155716	0	0	0	0	316757	0	0	0	0	0	788308	0	0	0	6466068	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400179	0	0	0	0	0	0	0	160257	0	0	0	0	317395	0	0	0	0	0	787713	0	0	0	6447490	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403049	0	0	0	0	0	0	0	165232	0	0	0	0	318221	0	0	0	0	0	809383	0	0	0	6411104	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407054	0	0	0	0	0	0	0	169992	0	0	0	0	313367	0	0	0	0	0	813551	0	0	0	6396894	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412193	0	0	0	0	0	0	0	173044	0	0	0	0	315136	0	0	0	0	0	817114	0	0	0	6377201	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	411664	0	0	0	0	0	0	0	178445	0	0	0	0	311136	0	0	0	0	0	826739	0	0	0	6358464	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411355	0	0	0	0	0	0	0	187750	0	0	0	0	316129	0	0	0	0	0	855232	0	0	0	6287642	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	300122	0	0	0	0	0	0	0	196098	0	0	0	0	321349	0	0	0	0	0	876648	0	0	0	6248369	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464882	0	0	0	0	613683	0	0	0	0	0	1383957	0	0	0	4440986	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	0
GCF	2.26	1
GCF	2.76	2
GCF	3.27	1
GCF	3.77	2
GCF	4.27	4
GCF	5.03	5
GCF	5.78	4
GCF	6.28	5
GCF	6.78	7
GCF	7.29	14
GCF	7.79	15
GCF	8.29	20
GCF	8.79	23
GCF	9.30	28
GCF	9.80	25
GCF	10.30	43
GCF	10.80	42
GCF	11.31	52
GCF	11.81	58
GCF	12.31	70
GCF	12.81	73
GCF	13.32	103
GCF	13.82	131
GCF	14.32	151
GCF	14.82	253
GCF	15.33	284
GCF	15.83	364
GCF	16.33	395
GCF	16.83	683
GCF	17.34	919
GCF	17.84	1028
GCF	18.34	1559
GCF	18.84	1637
GCF	19.35	2111
GCF	19.85	2165
GCF	20.35	3321
GCF	20.85	3453
GCF	21.36	3650
GCF	21.86	5612
GCF	22.36	5991
GCF	22.86	6901
GCF	23.37	6982
GCF	23.87	9677
GCF	24.37	13814
GCF	24.87	14761
GCF	25.38	16658
GCF	25.88	17209
GCF	26.38	23955
GCF	26.88	24494
GCF	27.39	33208
GCF	27.89	43414
GCF	28.39	45852
GCF	28.89	58761
GCF	29.40	61901
GCF	29.90	85858
GCF	30.40	86830
GCF	30.90	120791
GCF	31.41	153787
GCF	31.91	159278
GCF	32.41	198913
GCF	32.91	205134
GCF	33.42	250320
GCF	33.92	251793
GCF	34.42	303821
GCF	34.92	353429
GCF	35.43	360555
GCF	35.93	411099
GCF	36.43	417675
GCF	36.93	461071
GCF	37.44	462155
GCF	37.94	502645
GCF	38.44	528861
GCF	38.94	529795
GCF	39.45	535147
GCF	39.95	537300
GCF	40.45	552985
GCF	40.95	552416
GCF	41.46	550956
GCF	41.96	525124
GCF	42.46	522119
GCF	42.96	493330
GCF	43.47	487030
GCF	43.97	426572
GCF	44.47	418699
GCF	44.97	362778
GCF	45.48	332032
GCF	45.98	327626
GCF	46.48	276357
GCF	46.98	268244
GCF	47.49	209778
GCF	47.99	204890
GCF	48.49	165517
GCF	48.99	129645
GCF	49.50	125776
GCF	50.00	101994
GCF	50.50	98809
GCF	51.01	73357
GCF	51.51	57898
GCF	52.01	56923
GCF	52.51	42097
GCF	53.02	38826
GCF	53.52	37165
GCF	54.02	36579
GCF	54.52	28809
GCF	55.03	25740
GCF	55.53	24740
GCF	56.03	19066
GCF	56.53	17219
GCF	57.04	12326
GCF	57.54	11739
GCF	58.04	7964
GCF	58.54	4687
GCF	59.05	4499
GCF	59.55	4054
GCF	60.05	4219
GCF	60.55	3506
GCF	61.06	3497
GCF	61.56	3405
GCF	62.06	2651
GCF	62.56	2440
GCF	63.07	1784
GCF	63.57	1511
GCF	64.07	1207
GCF	64.57	1093
GCF	65.08	821
GCF	65.58	505
GCF	66.08	405
GCF	66.58	248
GCF	67.09	162
GCF	67.59	122
GCF	68.09	94
GCF	68.59	73
GCF	69.10	37
GCF	69.60	29
GCF	70.10	22
GCF	70.60	18
GCF	71.11	20
GCF	71.61	15
GCF	72.11	4
GCF	72.61	3
GCF	73.12	1
GCF	73.87	0
GCF	74.62	1
GCF	75.38	2
GCF	76.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	11
GCL	1.26	8
GCL	1.76	3
GCL	2.26	2
GCL	2.76	3
GCL	3.27	2
GCL	3.77	1
GCL	4.27	0
GCL	4.77	2
GCL	5.28	4
GCL	6.03	6
GCL	7.04	4
GCL	8.04	5
GCL	8.79	7
GCL	9.30	9
GCL	9.80	12
GCL	10.30	13
GCL	10.80	15
GCL	11.31	23
GCL	11.81	27
GCL	12.31	44
GCL	12.81	62
GCL	13.32	65
GCL	14.07	89
GCL	14.82	87
GCL	15.33	110
GCL	15.83	156
GCL	16.33	182
GCL	16.83	269
GCL	17.34	282
GCL	17.84	351
GCL	18.34	490
GCL	18.84	520
GCL	19.35	908
GCL	19.85	960
GCL	20.35	1013
GCL	20.85	1310
GCL	21.36	1501
GCL	21.86	2390
GCL	22.36	2659
GCL	22.86	3561
GCL	23.37	3716
GCL	23.87	5456
GCL	24.37	8034
GCL	24.87	8712
GCL	25.38	12241
GCL	25.88	13298
GCL	26.38	18232
GCL	26.88	18795
GCL	27.39	29111
GCL	27.89	39816
GCL	28.39	41981
GCL	28.89	58466
GCL	29.40	61840
GCL	29.90	87074
GCL	30.40	88561
GCL	30.90	118982
GCL	31.41	157853
GCL	31.91	164529
GCL	32.41	206419
GCL	32.91	212706
GCL	33.42	263350
GCL	33.92	265586
GCL	34.42	324055
GCL	34.92	373448
GCL	35.43	381193
GCL	35.93	434986
GCL	36.43	445185
GCL	36.93	492955
GCL	37.44	494620
GCL	37.94	535771
GCL	38.44	549058
GCL	38.94	553298
GCL	39.45	570649
GCL	39.95	574631
GCL	40.45	580275
GCL	40.95	582121
GCL	41.46	566754
GCL	41.96	539201
GCL	42.46	534743
GCL	42.96	487090
GCL	43.47	479786
GCL	43.97	417637
GCL	44.47	406708
GCL	44.97	359954
GCL	45.48	309974
GCL	45.98	303511
GCL	46.48	257234
GCL	46.98	246336
GCL	47.49	196107
GCL	47.99	189208
GCL	48.49	153396
GCL	48.99	125438
GCL	49.50	119705
GCL	50.00	96970
GCL	50.50	93578
GCL	51.01	71221
GCL	51.51	50448
GCL	52.01	46319
GCL	52.51	37977
GCL	53.02	36598
GCL	53.52	31142
GCL	54.02	29853
GCL	54.52	28321
GCL	55.03	23842
GCL	55.53	22379
GCL	56.03	17484
GCL	56.53	15867
GCL	57.04	13084
GCL	57.54	11536
GCL	58.04	7676
GCL	58.54	5437
GCL	59.05	4777
GCL	59.55	4357
GCL	60.05	4133
GCL	60.55	3665
GCL	61.06	3286
GCL	61.56	2839
GCL	62.06	2230
GCL	62.56	2054
GCL	63.07	1715
GCL	63.57	1591
GCL	64.07	1308
GCL	64.57	1087
GCL	65.08	771
GCL	65.58	538
GCL	66.08	463
GCL	66.58	333
GCL	67.09	281
GCL	67.59	203
GCL	68.09	151
GCL	68.59	112
GCL	69.10	77
GCL	69.60	70
GCL	70.10	36
GCL	70.60	33
GCL	71.11	29
GCL	71.61	19
GCL	72.11	15
GCL	72.61	11
GCL	73.12	7
GCL	73.62	5
GCL	74.12	8
GCL	74.62	7
GCL	75.13	4
GCL	75.63	2
GCL	76.13	3
GCL	76.63	5
GCL	77.39	3
GCL	78.14	2
GCL	78.89	0
GCL	79.65	1
GCL	80.15	2
GCL	80.65	3
GCL	81.66	4
GCL	82.66	3
GCL	83.42	1
GCL	84.17	2
GCL	85.18	1
GCL	88.19	0
GCL	90.95	1
GCL	91.71	0
GCL	93.22	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.03	19.71	19.70	30.56	0.00	0.00
GCC	2	30.63	19.32	19.30	30.74	0.00	0.00
GCC	3	30.12	19.76	19.82	30.30	0.00	0.00
GCC	4	30.01	20.00	19.93	30.06	0.00	0.00
GCC	5	30.02	19.89	19.97	30.11	0.00	0.00
GCC	6	30.13	20.06	19.77	30.04	0.00	0.00
GCC	7	30.14	19.97	19.81	30.08	0.00	0.00
GCC	8	29.98	19.98	20.07	29.97	0.00	0.00
GCC	9	30.15	19.84	19.79	30.22	0.00	0.00
GCC	10	30.20	19.86	19.65	30.30	0.00	0.00
GCC	11	30.39	19.73	19.66	30.22	0.00	0.00
GCC	12	30.19	19.85	19.62	30.34	0.00	0.00
GCC	13	30.02	19.95	19.86	30.17	0.00	0.00
GCC	14	30.01	19.81	19.98	30.20	0.00	0.00
GCC	15	30.07	19.98	19.89	30.06	0.00	0.00
GCC	16	29.96	19.97	19.90	30.17	0.00	0.00
GCC	17	29.92	19.89	19.95	30.24	0.00	0.00
GCC	18	30.05	20.00	19.85	30.10	0.00	0.00
GCC	19	30.05	19.97	19.69	30.29	0.00	0.00
GCC	20	30.02	19.84	19.92	30.22	0.00	0.00
GCC	21	30.05	19.86	19.88	30.21	0.00	0.00
GCC	22	30.11	19.83	19.86	30.20	0.00	0.00
GCC	23	29.99	19.86	20.09	30.06	0.00	0.00
GCC	24	29.92	20.09	20.03	29.95	0.00	0.00
GCC	25	30.07	20.00	19.90	30.03	0.00	0.00
GCC	26	29.98	19.91	20.09	30.01	0.00	0.00
GCC	27	29.92	19.94	20.03	30.10	0.00	0.00
GCC	28	29.95	20.06	19.94	30.05	0.00	0.00
GCC	29	29.98	19.90	20.03	30.08	0.00	0.00
GCC	30	29.89	20.10	19.98	30.03	0.00	0.00
GCC	31	29.84	20.26	19.94	29.97	0.00	0.00
GCC	32	29.99	19.98	20.02	30.01	0.00	0.00
GCC	33	30.02	20.09	19.94	29.96	0.00	0.00
GCC	34	29.99	20.16	19.92	29.93	0.00	0.00
GCC	35	29.85	20.10	20.17	29.88	0.00	0.00
GCC	36	29.80	20.17	20.14	29.89	0.00	0.00
GCC	37	29.90	20.11	19.98	30.02	0.00	0.00
GCC	38	29.84	20.09	20.18	29.89	0.00	0.00
GCC	39	29.82	20.17	20.14	29.88	0.00	0.00
GCC	40	29.87	20.11	20.06	29.96	0.00	0.00
GCC	41	29.82	20.03	20.19	29.96	0.00	0.00
GCC	42	29.98	20.13	19.94	29.95	0.00	0.00
GCC	43	29.90	20.17	19.93	30.00	0.00	0.00
GCC	44	29.72	20.10	20.11	30.07	0.00	0.00
GCC	45	29.78	20.11	20.05	30.05	0.00	0.00
GCC	46	29.86	20.14	19.94	30.07	0.00	0.00
GCC	47	29.92	20.06	20.08	29.94	0.00	0.00
GCC	48	30.00	20.27	19.88	29.85	0.00	0.00
GCC	49	29.86	20.22	20.00	29.93	0.00	0.00
GCC	50	29.88	20.10	20.03	29.99	0.00	0.00
GCC	51	29.88	20.19	19.90	30.02	0.00	0.00
GCC	52	29.80	20.14	20.04	30.02	0.00	0.00
GCC	53	29.93	20.05	19.97	30.05	0.00	0.00
GCC	54	29.68	20.41	19.97	29.94	0.00	0.00
GCC	55	29.77	20.22	19.89	30.12	0.00	0.00
GCC	56	29.85	20.00	20.02	30.13	0.00	0.00
GCC	57	29.87	20.11	19.92	30.10	0.00	0.00
GCC	58	29.86	20.21	19.96	29.97	0.00	0.00
GCC	59	29.87	20.03	20.22	29.87	0.00	0.00
GCC	60	29.83	20.13	20.12	29.92	0.00	0.00
GCC	61	29.85	20.08	20.00	30.07	0.00	0.00
GCC	62	29.73	19.92	20.25	30.09	0.00	0.00
GCC	63	29.77	20.07	20.07	30.08	0.00	0.00
GCC	64	29.79	20.09	20.06	30.05	0.00	0.00
GCC	65	29.78	20.08	20.17	29.97	0.00	0.00
GCC	66	29.91	20.16	20.02	29.91	0.00	0.00
GCC	67	29.93	20.12	19.83	30.12	0.00	0.00
GCC	68	29.83	20.07	20.13	29.97	0.00	0.00
GCC	69	29.82	20.29	20.04	29.85	0.00	0.00
GCC	70	29.92	20.27	19.94	29.88	0.00	0.00
GCC	71	29.80	20.10	20.20	29.90	0.00	0.00
GCC	72	29.70	20.21	20.19	29.90	0.00	0.00
GCC	73	29.82	20.18	20.11	29.89	0.00	0.00
GCC	74	29.81	19.99	20.16	30.04	0.00	0.00
GCC	75	29.88	20.12	20.02	29.99	0.00	0.00
GCC	76	29.90	20.16	19.98	29.97	0.00	0.00
GCC	77	29.87	20.05	20.19	29.89	0.00	0.00
GCC	78	29.86	20.14	20.04	29.96	0.00	0.00
GCC	79	29.73	20.24	20.00	30.03	0.00	0.00
GCC	80	29.78	20.18	20.19	29.85	0.00	0.00
GCC	81	29.83	20.20	20.05	29.92	0.00	0.00
GCC	82	29.94	20.07	20.04	29.95	0.00	0.00
GCC	83	29.97	20.02	20.11	29.90	0.00	0.00
GCC	84	29.88	20.16	20.03	29.94	0.00	0.00
GCC	85	29.82	20.20	20.12	29.86	0.00	0.00
GCC	86	29.87	20.06	20.19	29.89	0.00	0.00
GCC	87	29.77	20.24	20.01	29.97	0.00	0.00
GCC	88	29.87	20.29	19.98	29.86	0.00	0.00
GCC	89	29.92	20.05	20.12	29.91	0.00	0.00
GCC	90	29.92	20.15	20.00	29.93	0.00	0.00
