GCC	94	29.90	20.16	19.99	29.96	0.00	0.00
GCC	95	29.72	20.20	20.13	29.95	0.00	0.00
GCC	96	29.78	20.24	19.96	30.02	0.00	0.00
GCC	97	29.87	20.16	20.01	29.95	0.00	0.00
GCC	98	29.82	20.11	20.14	29.92	0.00	0.00
GCC	99	29.90	20.16	19.99	29.95	0.00	0.00
GCC	100	29.88	20.25	19.96	29.91	0.00	0.00
GCC	101	29.81	20.19	20.08	29.92	0.00	0.00
GCC	102	29.97	20.16	19.92	29.94	0.00	0.00
GCC	103	29.97	20.18	19.86	30.00	0.00	0.00
GCC	104	29.91	20.20	19.97	29.93	0.00	0.00
GCC	105	29.98	20.15	19.86	30.01	0.00	0.00
GCC	106	29.79	20.27	19.99	29.94	0.00	0.00
GCC	107	29.85	20.14	20.10	29.91	0.00	0.00
GCC	108	29.88	20.23	19.98	29.92	0.00	0.00
GCC	109	29.90	20.09	20.04	29.97	0.00	0.00
GCC	110	30.01	20.01	20.11	29.87	0.00	0.00
GCC	111	29.98	20.16	19.92	29.94	0.00	0.00
GCC	112	29.98	20.11	19.91	30.01	0.00	0.00
GCC	113	29.73	20.08	20.23	29.97	0.00	0.00
GCC	114	29.82	20.11	20.00	30.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.49	20.21	18.87	31.43
GCT	2	30.38	19.38	19.39	30.85
GCT	3	30.13	20.06	19.52	30.29
GCT	4	30.01	20.23	19.73	30.03
GCT	5	30.23	19.81	20.11	29.85
GCT	6	30.54	20.23	19.46	29.77
GCT	7	30.38	20.13	19.63	29.86
GCT	8	30.44	19.91	20.10	29.55
GCT	9	30.55	20.13	19.36	29.97
GCT	10	30.50	20.01	19.48	30.01
GCT	11	30.55	19.60	19.86	29.99
GCT	12	30.62	20.15	19.35	29.89
GCT	13	30.38	20.10	19.73	29.78
GCT	14	30.42	19.64	20.21	29.73
GCT	15	30.32	20.20	19.61	29.87
GCT	16	30.11	20.23	19.62	30.04
GCT	17	30.25	19.77	20.10	29.89
GCT	18	30.26	20.22	19.50	30.02
GCT	19	30.44	20.10	19.55	29.92
GCT	20	30.41	19.77	20.02	29.80
GCT	21	30.41	20.27	19.41	29.90
GCT	22	30.32	20.21	19.54	29.93
GCT	23	30.06	19.96	20.09	29.89
GCT	24	30.09	20.43	19.61	29.87
GCT	25	30.14	20.16	19.79	29.91
GCT	26	30.11	19.85	20.19	29.85
GCT	27	30.13	20.31	19.58	29.98
GCT	28	30.07	20.15	19.79	29.99
GCT	29	30.14	19.85	20.15	29.86
GCT	30	30.08	20.42	19.57	29.92
GCT	31	29.96	20.34	19.82	29.88
GCT	32	30.11	19.90	20.17	29.82
GCT	33	30.10	20.31	19.62	29.97
GCT	34	30.05	20.24	19.86	29.86
GCT	35	30.13	20.01	20.35	29.52
GCT	36	30.05	20.51	19.72	29.73
GCT	37	29.98	20.20	19.88	29.94
GCT	38	29.98	20.03	20.26	29.73
GCT	39	29.98	20.40	19.76	29.85
GCT	40	29.99	20.24	19.88	29.89
GCT	41	29.99	19.90	20.32	29.78
GCT	42	30.15	20.29	19.68	29.89
GCT	43	30.07	20.32	19.77	29.84
GCT	44	30.00	19.98	20.34	29.68
GCT	45	29.98	20.37	19.75	29.90
GCT	46	29.89	20.25	19.84	30.03
GCT	47	29.98	19.89	20.29	29.85
GCT	48	30.03	20.34	19.70	29.93
GCT	49	29.93	20.28	19.85	29.93
GCT	50	30.02	19.93	20.20	29.84
GCT	51	29.93	20.31	19.65	30.11
GCT	52	29.76	20.26	19.90	30.08
GCT	53	29.94	19.83	20.25	29.99
GCT	54	30.01	20.43	19.87	29.69
GCT	55	30.08	20.21	19.89	29.81
GCT	56	30.00	19.79	20.32	29.88
GCT	57	30.19	20.28	19.72	29.81
GCT	58	30.04	20.29	19.82	29.85
GCT	59	29.95	19.96	20.28	29.81
GCT	60	29.98	20.41	19.73	29.88
GCT	61	29.94	20.23	19.81	30.02
GCT	62	30.02	19.92	20.26	29.80
GCT	63	29.90	20.11	19.92	30.07
GCT	64	29.91	20.11	20.02	29.96
GCT	65	29.93	19.91	20.39	29.78
GCT	66	29.98	20.31	19.82	29.89
GCT	67	29.97	20.18	19.75	30.10
GCT	68	29.86	19.90	20.32	29.92
GCT	69	30.00	20.42	19.78	29.80
GCT	70	29.95	20.29	19.91	29.85
GCT	71	29.94	19.91	20.40	29.75
GCT	72	29.94	20.37	19.91	29.79
GCT	73	29.92	20.23	20.03	29.82
GCT	74	29.99	19.88	20.29	29.84
GCT	75	30.02	20.29	19.80	29.90
GCT	76	29.94	20.21	19.91	29.94
GCT	77	29.95	19.92	20.37	29.76
GCT	78	30.02	20.31	19.76	29.91
GCT	79	29.91	20.23	20.01	29.86
GCT	80	29.89	19.88	20.47	29.76
GCT	81	30.01	20.25	19.86	29.89
GCT	82	30.01	20.15	19.94	29.90
GCT	83	30.07	19.76	20.40	29.77
GCT	84	30.07	20.33	19.76	29.84
GCT	85	29.93	20.31	20.01	29.76
GCT	86	29.97	19.96	20.31	29.76
GCT	87	29.98	20.37	19.83	29.81
GCT	88	29.83	20.34	19.94	29.89
GCT	89	29.82	19.87	20.35	29.96
GCT	90	29.97	20.25	19.79	29.99
GCT	91	29.82	20.22	19.87	30.08
GCT	92	29.89	19.83	20.37	29.91
GCT	93	29.91	20.34	19.83	29.92
GCT	94	29.89	20.31	19.84	29.96
GCT	95	30.01	19.99	20.33	29.66
GCT	96	29.96	20.30	19.90	29.85
GCT	97	29.90	20.21	19.96	29.92
GCT	98	30.01	19.89	20.36	29.73
GCT	99	30.00	20.36	19.79	29.86
GCT	100	29.95	20.27	19.94	29.84
GCT	101	29.95	19.87	20.40	29.78
GCT	102	30.00	20.32	19.77	29.91
GCT	103	29.90	20.11	19.92	30.06
GCT	104	29.94	19.79	20.37	29.90
GCT	105	30.10	20.18	19.82	29.89
GCT	106	30.00	20.21	20.06	29.73
GCT	107	30.05	19.85	20.39	29.71
GCT	108	29.98	20.38	19.83	29.81
GCT	109	29.93	20.16	19.97	29.94
GCT	110	30.14	19.70	20.42	29.74
GCT	111	30.07	20.16	19.92	29.84
GCT	112	30.14	20.14	19.87	29.85
GCT	113	29.99	19.87	20.44	29.70
GCT	114	29.39	20.31	19.80	30.50
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.72	19.83	19.49	30.96	0.00	0.00
FBC	2	29.95	19.87	19.35	30.84	0.00	0.00
FBC	3	29.50	20.21	19.89	30.40	0.00	0.00
FBC	4	29.46	20.46	20.03	30.05	0.00	0.00
FBC	5	29.43	20.34	19.89	30.33	0.00	0.00
FBC	6	29.61	20.30	19.68	30.41	0.00	0.00
FBC	7	29.59	20.38	19.73	30.31	0.00	0.00
FBC	8	29.45	20.34	19.81	30.40	0.00	0.00
FBC	9	29.67	20.13	19.65	30.54	0.00	0.00
FBC	10	29.65	20.10	19.53	30.72	0.00	0.00
FBC	11	29.82	20.10	19.53	30.54	0.00	0.00
FBC	12	29.45	20.20	19.72	30.63	0.00	0.00
FBC	13	29.39	20.33	19.87	30.41	0.00	0.00
FBC	14	29.58	20.18	19.86	30.37	0.00	0.00
FBC	15	29.54	20.32	19.84	30.31	0.00	0.00
FBC	16	29.46	20.39	19.82	30.33	0.00	0.00
FBC	17	29.38	20.31	19.81	30.50	0.00	0.00
FBC	18	29.61	20.36	19.74	30.29	0.00	0.00
FBC	19	29.59	20.33	19.57	30.51	0.00	0.00
FBC	20	29.50	20.22	19.68	30.60	0.00	0.00
FBC	21	29.38	20.23	19.89	30.50	0.00	0.00
FBC	22	29.68	20.06	19.91	30.35	0.00	0.00
FBC	23	29.59	20.11	19.94	30.36	0.00	0.00
FBC	24	29.60	20.26	20.01	30.13	0.00	0.00
FBC	25	29.69	20.20	19.85	30.26	0.00	0.00
FBC	26	29.73	20.09	19.82	30.36	0.00	0.00
FBC	27	29.44	20.08	19.94	30.54	0.00	0.00
FBC	28	29.53	20.17	19.86	30.44	0.00	0.00
FBC	29	29.59	20.06	19.90	30.45	0.00	0.00
FBC	30	29.58	20.22	19.84	30.36	0.00	0.00
FBC	31	29.50	20.37	19.87	30.26	0.00	0.00
FBC	32	29.63	20.18	19.78	30.40	0.00	0.00
FBC	33	29.55	20.24	19.80	30.41	0.00	0.00
FBC	34	29.61	20.39	19.80	30.20	0.00	0.00
FBC	35	29.46	20.40	19.93	30.21	0.00	0.00
FBC	36	29.30	20.44	20.03	30.22	0.00	0.00
FBC	37	29.54	20.41	19.74	30.31	0.00	0.00
FBC	38	29.46	20.35	19.98	30.21	0.00	0.00
FBC	39	29.39	20.37	19.98	30.25	0.00	0.00
FBC	40	29.62	20.28	19.81	30.28	0.00	0.00
FBC	41	29.53	20.23	19.92	30.31	0.00	0.00
FBC	42	29.64	20.33	19.79	30.25	0.00	0.00
FBC	43	29.53	20.34	19.79	30.34	0.00	0.00
FBC	44	29.24	20.38	19.82	30.57	0.00	0.00
FBC	45	29.33	20.27	19.90	30.50	0.00	0.00
FBC	46	29.56	20.34	19.82	30.28	0.00	0.00
FBC	47	29.67	20.20	19.77	30.35	0.00	0.00
FBC	48	29.66	20.36	19.64	30.34	0.00	0.00
FBC	49	29.49	20.42	19.78	30.31	0.00	0.00
FBC	50	29.56	20.27	19.67	30.50	0.00	0.00
FBC	51	29.39	20.34	19.66	30.61	0.00	0.00
FBC	52	29.53	20.34	19.86	30.27	0.00	0.00
FBC	53	29.57	20.20	19.68	30.54	0.00	0.00
FBC	54	29.18	20.60	19.79	30.43	0.00	0.00
FBC	55	29.25	20.52	19.72	30.51	0.00	0.00
FBC	56	29.42	20.38	19.64	30.56	0.00	0.00
FBC	57	29.47	20.38	19.66	30.49	0.00	0.00
FBC	58	29.62	20.26	19.76	30.36	0.00	0.00
FBC	59	29.50	20.19	19.91	30.40	0.00	0.00
FBC	60	29.36	20.27	19.98	30.38	0.00	0.00
FBC	61	29.56	20.31	19.76	30.38	0.00	0.00
FBC	62	29.29	20.07	19.89	30.74	0.00	0.00
FBC	63	29.27	20.38	19.74	30.61	0.00	0.00
FBC	64	29.22	20.33	19.87	30.58	0.00	0.00
FBC	65	29.23	20.39	19.90	30.48	0.00	0.00
FBC	66	29.41	20.46	19.78	30.35	0.00	0.00
FBC	67	29.59	20.28	19.68	30.45	0.00	0.00
FBC	68	29.59	20.25	19.88	30.28	0.00	0.00
FBC	69	29.42	20.48	19.81	30.29	0.00	0.00
FBC	70	29.48	20.49	19.75	30.28	0.00	0.00
FBC	71	29.58	20.32	19.84	30.26	0.00	0.00
FBC	72	29.35	20.42	20.03	30.19	0.00	0.00
FBC	73	29.46	20.36	19.94	30.24	0.00	0.00
FBC	74	29.50	20.19	19.77	30.55	0.00	0.00
FBC	75	29.45	20.36	19.81	30.38	0.00	0.00
FBC	76	29.44	20.41	19.82	30.33	0.00	0.00
FBC	77	29.39	20.33	19.88	30.40	0.00	0.00
FBC	78	29.42	20.29	19.86	30.44	0.00	0.00
FBC	79	29.31	20.50	19.85	30.34	0.00	0.00
FBC	80	29.53	20.35	19.87	30.26	0.00	0.00
FBC	81	29.54	20.30	19.89	30.27	0.00	0.00
FBC	82	29.55	20.19	19.94	30.32	0.00	0.00
FBC	83	29.56	20.34	19.79	30.31	0.00	0.00
FBC	84	29.53	20.33	19.89	30.24	0.00	0.00
FBC	85	29.48	20.41	19.98	30.12	0.00	0.00
FBC	86	29.57	20.36	19.83	30.24	0.00	0.00
FBC	87	29.40	20.54	19.71	30.35	0.00	0.00
FBC	88	29.65	20.59	19.71	30.04	0.00	0.00
FBC	89	29.72	20.35	19.77	30.16	0.00	0.00
FBC	90	29.61	20.32	19.83	30.24	0.00	0.00
FBC	91	29.67	20.39	19.75	30.19	0.00	0.00
FBC	92	29.48	20.30	19.79	30.43	0.00	0.00
FBC	93	29.35	20.62	19.78	30.25	0.00	0.00
FBC	94	29.51	20.45	19.91	30.13	0.00	0.00
FBC	95	29.35	20.40	19.82	30.44	0.00	0.00
FBC	96	29.34	20.53	19.83	30.30	0.00	0.00
FBC	97	29.62	20.37	19.72	30.29	0.00	0.00
FBC	98	29.57	20.29	19.78	30.36	0.00	0.00
FBC	99	29.44	20.37	19.85	30.34	0.00	0.00
FBC	100	29.40	20.54	19.80	30.25	0.00	0.00
FBC	101	29.41	20.36	19.75	30.48	0.00	0.00
FBC	102	29.58	20.29	19.78	30.35	0.00	0.00
FBC	103	29.61	20.33	19.81	30.25	0.00	0.00
FBC	104	29.66	20.29	19.63	30.42	0.00	0.00
FBC	105	29.49	20.46	19.66	30.39	0.00	0.00
FBC	106	29.28	20.58	19.82	30.32	0.00	0.00
FBC	107	29.40	20.29	19.81	30.50	0.00	0.00
FBC	108	29.37	20.50	19.80	30.34	0.00	0.00
FBC	109	29.54	20.23	19.96	30.27	0.00	0.00
FBC	110	29.71	20.23	19.75	30.30	0.00	0.00
FBC	111	29.77	20.33	19.63	30.27	0.00	0.00
FBC	112	29.50	20.36	19.71	30.44	0.00	0.00
FBC	113	29.41	20.15	19.96	30.49	0.00	0.00
FBC	114	29.60	20.12	19.78	30.51	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	228478876	157283095	153345267	235188750	422
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.72	19.23	19.61	30.44	0.00	0.00
LBC	2	31.14	18.93	19.39	30.53	0.00	0.00
LBC	3	30.67	19.31	19.76	30.26	0.00	0.00
LBC	4	30.57	19.59	19.82	30.01	0.00	0.00
LBC	5	30.55	19.61	20.00	29.84	0.00	0.00
LBC	6	30.81	19.63	19.76	29.80	0.00	0.00
LBC	7	30.72	19.56	19.85	29.87	0.00	0.00
LBC	8	30.55	19.64	20.23	29.57	0.00	0.00
LBC	9	30.77	19.37	19.82	30.04	0.00	0.00
LBC	10	30.68	19.57	19.78	29.97	0.00	0.00
LBC	11	30.80	19.46	19.82	29.92	0.00	0.00
LBC	12	30.89	19.47	19.60	30.03	0.00	0.00
LBC	13	30.58	19.57	19.89	29.97	0.00	0.00
LBC	14	30.42	19.51	20.13	29.94	0.00	0.00
LBC	15	30.63	19.59	19.86	29.92	0.00	0.00
LBC	16	30.48	19.55	19.94	30.04	0.00	0.00
LBC	17	30.45	19.57	20.04	29.94	0.00	0.00
LBC	18	30.60	19.52	19.81	30.07	0.00	0.00
LBC	19	30.50	19.54	19.85	30.11	0.00	0.00
LBC	20	30.46	19.54	20.14	29.86	0.00	0.00
LBC	21	30.77	19.41	19.84	29.98	0.00	0.00
LBC	22	30.51	19.61	19.91	29.97	0.00	0.00
LBC	23	30.28	19.72	20.34	29.67	0.00	0.00
LBC	24	30.35	19.80	20.02	29.83	0.00	0.00
LBC	25	30.40	19.78	20.07	29.75	0.00	0.00
LBC	26	30.23	19.76	20.41	29.61	0.00	0.00
LBC	27	30.52	19.69	20.07	29.71	0.00	0.00
LBC	28	30.43	19.83	20.01	29.72	0.00	0.00
LBC	29	30.33	19.82	20.21	29.63	0.00	0.00
LBC	30	30.30	19.95	19.98	29.77	0.00	0.00
LBC	31	30.20	20.05	20.02	29.73	0.00	0.00
LBC	32	30.26	19.88	20.29	29.57	0.00	0.00
LBC	33	30.49	19.85	19.98	29.68	0.00	0.00
LBC	34	30.33	19.95	20.05	29.67	0.00	0.00
LBC	35	30.25	19.96	20.41	29.37	0.00	0.00
LBC	36	30.39	19.77	20.21	29.63	0.00	0.00
LBC	37	30.27	19.75	20.25	29.73	0.00	0.00
LBC	38	30.19	19.93	20.32	29.55	0.00	0.00
LBC	39	30.37	19.79	20.18	29.65	0.00	0.00
LBC	40	30.16	19.87	20.28	29.69	0.00	0.00
LBC	41	30.16	19.87	20.43	29.55	0.00	0.00
LBC	42	30.41	19.82	19.99	29.78	0.00	0.00
LBC	43	30.29	19.98	20.07	29.66	0.00	0.00
LBC	44	30.16	20.02	20.43	29.39	0.00	0.00
LBC	45	30.34	19.88	20.18	29.60	0.00	0.00
LBC	46	30.15	19.89	20.12	29.84	0.00	0.00
LBC	47	30.20	20.00	20.37	29.42	0.00	0.00
LBC	48	30.41	20.08	19.99	29.52	0.00	0.00
LBC	49	30.27	19.91	20.17	29.65	0.00	0.00
LBC	50	30.21	19.97	20.37	29.45	0.00	0.00
LBC	51	30.53	19.93	20.00	29.54	0.00	0.00
LBC	52	30.11	19.94	20.19	29.77	0.00	0.00
LBC	53	30.17	20.01	20.26	29.56	0.00	0.00
LBC	54	30.25	20.06	20.15	29.54	0.00	0.00
LBC	55	30.30	19.84	20.12	29.74	0.00	0.00
LBC	56	30.19	19.75	20.46	29.60	0.00	0.00
LBC	57	30.36	19.81	20.14	29.69	0.00	0.00
LBC	58	30.16	20.02	20.18	29.64	0.00	0.00
LBC	59	30.22	19.85	20.53	29.39	0.00	0.00
LBC	60	30.37	19.82	20.20	29.61	0.00	0.00
LBC	61	30.21	19.79	20.23	29.77	0.00	0.00
LBC	62	30.18	19.85	20.56	29.41	0.00	0.00
LBC	63	30.44	19.63	20.31	29.62	0.00	0.00
LBC	64	30.33	19.85	20.22	29.60	0.00	0.00
LBC	65	30.28	19.86	20.43	29.43	0.00	0.00
LBC	66	30.49	19.85	20.17	29.49	0.00	0.00
LBC	67	30.34	19.90	20.00	29.76	0.00	0.00
LBC	68	30.06	19.93	20.38	29.64	0.00	0.00
LBC	69	30.40	19.95	20.15	29.49	0.00	0.00
LBC	70	30.38	19.99	20.15	29.48	0.00	0.00
LBC	71	30.07	19.96	20.50	29.47	0.00	0.00
LBC	72	30.24	19.92	20.18	29.67	0.00	0.00
LBC	73	30.22	19.93	20.30	29.56	0.00	0.00
LBC	74	30.14	19.92	20.47	29.48	0.00	0.00
LBC	75	30.38	19.82	20.18	29.62	0.00	0.00
LBC	76	30.39	19.91	20.10	29.60	0.00	0.00
LBC	77	30.29	19.90	20.47	29.34	0.00	0.00
LBC	78	30.43	19.83	20.17	29.56	0.00	0.00
LBC	79	30.17	19.92	20.19	29.72	0.00	0.00
LBC	80	30.15	20.03	20.46	29.36	0.00	0.00
LBC	81	30.34	19.95	20.08	29.63	0.00	0.00
LBC	82	30.30	19.81	20.24	29.64	0.00	0.00
LBC	83	30.36	19.77	20.41	29.46	0.00	0.00
LBC	84	30.37	19.85	20.09	29.68	0.00	0.00
LBC	85	30.19	19.93	20.31	29.57	0.00	0.00
LBC	86	30.17	19.87	20.49	29.48	0.00	0.00
LBC	87	30.20	19.89	20.26	29.65	0.00	0.00
LBC	88	30.11	20.01	20.24	29.64	0.00	0.00
LBC	89	30.09	19.88	20.44	29.59	0.00	0.00
LBC	90	30.36	19.84	20.08	29.71	0.00	0.00
LBC	91	30.14	19.92	20.12	29.82	0.00	0.00
LBC	92	30.15	19.91	20.40	29.54	0.00	0.00
LBC	93	30.39	19.88	20.07	29.66	0.00	0.00
LBC	94	30.29	19.85	20.08	29.78	0.00	0.00
LBC	95	30.10	20.00	20.44	29.46	0.00	0.00
LBC	96	30.24	19.93	20.09	29.74	0.00	0.00
LBC	97	30.12	19.96	20.31	29.61	0.00	0.00
LBC	98	30.08	19.93	20.51	29.48	0.00	0.00
LBC	99	30.37	19.95	20.13	29.56	0.00	0.00
LBC	100	30.37	19.96	20.11	29.56	0.00	0.00
LBC	101	30.23	20.01	20.42	29.35	0.00	0.00
LBC	102	30.36	20.04	20.07	29.53	0.00	0.00
LBC	103	30.32	20.03	19.91	29.74	0.00	0.00
LBC	104	30.16	20.11	20.30	29.43	0.00	0.00
LBC	105	30.47	19.84	20.05	29.64	0.00	0.00
LBC	106	30.31	19.96	20.16	29.57	0.00	0.00
LBC	107	30.30	19.99	20.39	29.31	0.00	0.00
LBC	108	30.40	19.96	20.16	29.49	0.00	0.00
LBC	109	30.27	19.94	20.13	29.66	0.00	0.00
LBC	110	30.31	19.79	20.47	29.43	0.00	0.00
LBC	111	30.19	19.99	20.22	29.60	0.00	0.00
LBC	112	30.46	19.85	20.11	29.58	0.00	0.00
LBC	113	30.05	20.01	20.50	29.44	0.00	0.00
LBC	114	30.06	20.10	20.23	29.61	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	233694012	152627983	155214437	228502510	1468
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	62583	2146	59777	660
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	1	1	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	2	2	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	0	0	0	0
IS	56	3	1	2	0
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	4	2	1	1
IS	64	1	0	1	0
IS	65	0	0	0	0
IS	66	4	1	3	0
IS	67	2	1	1	0
IS	68	1	0	1	0
IS	69	9	5	4	0
IS	70	5	4	1	0
IS	71	6	1	5	0
IS	72	4	4	0	0
IS	73	7	4	3	0
IS	74	4	2	2	0
IS	75	6	3	3	0
IS	76	3	3	0	0
IS	77	7	5	2	0
IS	78	6	1	5	0
IS	79	8	1	7	0
IS	80	9	6	3	0
IS	81	7	4	2	1
IS	82	12	9	3	0
IS	83	7	2	5	0
IS	84	10	4	6	0
IS	85	9	8	1	0
IS	86	9	6	2	1
IS	87	10	4	6	0
IS	88	11	7	4	0
IS	89	16	7	9	0
IS	90	12	6	6	0
IS	91	8	2	6	0
IS	92	13	2	10	1
IS	93	6	0	6	0
IS	94	10	4	5	1
IS	95	39	31	8	0
IS	96	49	42	7	0
IS	97	47	41	6	0
IS	98	48	40	8	0
IS	99	61	56	4	1
IS	100	60	54	6	0
IS	101	62	47	15	0
IS	102	53	44	9	0
IS	103	92	84	8	0
IS	104	71	65	6	0
IS	105	67	59	8	0
IS	106	78	66	12	0
IS	107	95	75	19	1
IS	108	90	75	15	0
IS	109	100	89	11	0
IS	110	98	84	14	0
IS	111	170	125	45	0
IS	112	392	232	160	0
IS	113	1791	1069	722	0
IS	114	20585	11042	9541	2
IS	115	24727	14716	10011	0
IS	116	24382	14976	9406	0
IS	117	23998	15052	8946	0
IS	118	23968	15673	8295	0
IS	119	24070	15985	8084	1
IS	120	23348	16058	7289	1
IS	121	24185	16857	7328	0
IS	122	23595	16701	6893	1
IS	123	23764	17080	6684	0
IS	124	24323	17682	6641	0
IS	125	24498	18027	6471	0
IS	126	25277	18113	7164	0
IS	127	23961	18375	5586	0
IS	128	24740	18951	5788	1
IS	129	24849	19010	5838	1
IS	130	24474	19511	4963	0
IS	131	24398	19891	4506	1
IS	132	25340	20193	5147	0
IS	133	25194	20926	4268	0
IS	134	21162	21135	26	1
IS	135	21496	21483	13	0
IS	136	21888	21879	9	0
IS	137	21951	21942	9	0
IS	138	22149	22137	12	0
IS	139	23118	23112	6	0
IS	140	23404	23394	10	0
IS	141	23387	23379	8	0
IS	142	23761	23755	6	0
IS	143	24204	24196	8	0
IS	144	24450	24443	7	0
IS	145	24740	24730	10	0
IS	146	24973	24964	9	0
IS	147	25235	25218	17	0
IS	148	25737	25729	8	0
IS	149	26352	26345	7	0
IS	150	26118	26105	12	1
IS	151	26525	26514	11	0
IS	152	27079	27066	13	0
IS	153	27701	27687	13	1
IS	154	27574	27568	6	0
IS	155	27671	27657	14	0
IS	156	27833	27820	13	0
IS	157	28845	28833	12	0
IS	158	28674	28658	16	0
IS	159	28766	28752	14	0
IS	160	29303	29288	15	0
IS	161	29787	29774	13	0
IS	162	29692	29683	9	0
IS	163	30111	30103	8	0
IS	164	30287	30276	11	0
IS	165	30305	30293	12	0
IS	166	30256	30236	20	0
IS	167	31013	30990	23	0
IS	168	30980	30960	20	0
IS	169	30948	30931	17	0
IS	170	31609	31595	14	0
IS	171	31328	31309	19	0
IS	172	31698	31679	19	0
IS	173	31625	31604	21	0
IS	174	31991	31972	19	0
IS	175	31876	31863	13	0
IS	176	31530	31516	14	0
IS	177	31682	31669	13	0
IS	178	31991	31971	20	0
IS	179	32188	32172	16	0
IS	180	31831	31820	11	0
IS	181	31969	31954	15	0
IS	182	32718	32708	10	0
IS	183	32117	32100	17	0
IS	184	32215	32201	14	0
IS	185	32031	32020	11	0
IS	186	32137	32120	17	0
IS	187	32029	32009	20	0
IS	188	32144	32138	6	0
IS	189	32051	32040	11	0
IS	190	32269	32253	16	0
IS	191	31297	31286	11	0
IS	192	31714	31703	11	0
IS	193	32069	32045	24	0
IS	194	31983	31965	18	0
IS	195	31531	31509	22	0
IS	196	31496	31470	26	0
IS	197	30947	30924	23	0
IS	198	30217	30196	21	0
IS	199	30296	30279	17	0
IS	200	30382	30362	20	0
IS	201	30308	30287	21	0
IS	202	30118	30098	19	1
IS	203	29903	29887	16	0
IS	204	30057	30041	16	0
IS	205	29735	29707	28	0
IS	206	29688	29667	21	0
IS	207	29328	29302	26	0
IS	208	28993	28970	23	0
IS	209	28245	28224	21	0
IS	210	27689	27681	8	0
IS	211	27770	27754	16	0
IS	212	28059	28037	21	1
IS	213	27643	27631	12	0
IS	214	27681	27672	9	0
IS	215	27893	27883	10	0
IS	216	26915	26901	14	0
IS	217	27055	27037	18	0
IS	218	26751	26734	17	0
IS	219	26319	26297	22	0
IS	220	25717	25696	21	0
IS	221	25354	25336	18	0
IS	222	25621	25596	25	0
IS	223	25469	25455	14	0
IS	224	25504	25482	22	0
IS	225	25263	25235	28	0
IS	226	24572	24549	23	0
IS	227	23858	23828	30	0
IS	228	23800	23777	23	0
IS	229	23463	23433	30	0
IS	230	23310	23282	28	0
IS	231	22932	22905	27	0
IS	232	22971	22947	24	0
IS	233	22886	22870	16	0
IS	234	22778	22758	20	0
IS	235	22312	22295	17	0
IS	236	22141	22131	10	0
IS	237	21652	21632	20	0
IS	238	21381	21369	12	0
IS	239	21080	21063	17	0
IS	240	20611	20583	28	0
IS	241	20495	20469	26	0
IS	242	20283	20257	26	0
IS	243	20021	20003	18	0
IS	244	20000	19980	20	0
IS	245	19456	19438	18	0
