LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	269541	0	0	0	0	0	0	0	12500	0	0	0	0	300736	0	0	0	0	0	474724	0	0	0	7027294	0
LFQ	30	0	0	3	0	0	0	0	0	0	0	0	0	0	0	270555	0	0	0	0	0	0	0	12700	0	0	0	0	300312	0	0	0	0	0	473742	0	0	0	7027488	0
LFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	260615	0	0	0	0	0	0	0	12377	0	0	0	0	298066	0	0	0	0	0	471834	0	0	0	7041804	0
LFQ	32	0	0	53	0	0	0	0	0	0	0	0	0	0	0	268711	0	0	0	0	0	0	0	12677	0	0	0	0	299037	0	0	0	0	0	472687	0	0	0	7031635	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275026	0	0	0	0	0	0	0	12531	0	0	0	0	302648	0	0	0	0	0	476865	0	0	0	7017730	0
LFQ	34	0	0	6	0	0	0	0	0	0	0	0	0	0	0	273817	0	0	0	0	0	0	0	12731	0	0	0	0	306592	0	0	0	0	0	479390	0	0	0	7012264	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275117	0	0	0	0	0	0	0	12952	0	0	0	0	307185	0	0	0	0	0	480062	0	0	0	7009484	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273415	0	0	0	0	0	0	0	13040	0	0	0	0	310294	0	0	0	0	0	482474	0	0	0	7005577	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	304409	0	0	0	0	0	0	0	13343	0	0	0	0	317242	0	0	0	0	0	487811	0	0	0	6957199	0
LFQ	38	0	0	97	0	0	0	0	0	0	0	0	0	0	0	303264	0	0	0	0	0	0	0	13897	0	0	0	0	336679	0	0	0	0	0	492043	0	0	0	6929355	0
LFQ	39	0	0	13	0	0	0	0	0	0	0	0	0	0	0	280436	0	0	0	0	0	0	0	13549	0	0	0	0	337121	0	0	0	0	0	495096	0	0	0	6944372	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295333	0	0	0	0	0	0	0	13396	0	0	0	0	324863	0	0	0	0	0	494047	0	0	0	6938269	0
LFQ	41	0	0	63	0	0	0	0	0	0	0	0	0	0	0	280844	0	0	0	0	0	0	0	13879	0	0	0	0	328387	0	0	0	0	0	496158	0	0	0	6941963	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	273777	0	0	0	0	0	0	0	13357	0	0	0	0	316153	0	0	0	0	0	489687	0	0	0	6963654	0
LFQ	43	0	0	4	0	0	0	0	0	0	0	0	0	0	0	273821	0	0	0	0	0	0	0	12835	0	0	0	0	310886	0	0	0	0	0	490702	0	0	0	6963814	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276793	0	0	0	0	0	0	0	13090	0	0	0	0	313086	0	0	0	0	0	494526	0	0	0	6949715	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	279019	0	0	0	0	0	0	0	12862	0	0	0	0	312749	0	0	0	0	0	493726	0	0	0	6943607	0
LFQ	46	0	0	233	0	0	0	0	0	0	0	0	0	0	0	277221	0	0	0	0	0	0	0	12800	0	0	0	0	313992	0	0	0	0	0	493382	0	0	0	6939483	0
LFQ	47	0	0	131	0	0	0	0	0	0	0	0	0	0	0	314813	0	0	0	0	0	0	0	13442	0	0	0	0	324577	0	0	0	0	0	502225	0	0	0	6877070	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	308402	0	0	0	0	0	0	0	14258	0	0	0	0	344760	0	0	0	0	0	504300	0	0	0	6856030	0
LFQ	49	0	0	13	0	0	0	0	0	0	0	0	0	0	0	280374	0	0	0	0	0	0	0	14091	0	0	0	0	344140	0	0	0	0	0	507095	0	0	0	6877322	0
LFQ	50	0	0	109	0	0	0	0	0	0	0	0	0	0	0	285806	0	0	0	0	0	0	0	13645	0	0	0	0	327011	0	0	0	0	0	505880	0	0	0	6885676	0
LFQ	51	0	0	37	0	0	0	0	0	0	0	0	0	0	0	316925	0	0	0	0	0	0	0	14510	0	0	0	0	336482	0	0	0	0	0	513909	0	0	0	6831555	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304124	0	0	0	0	0	0	0	14422	0	0	0	0	348453	0	0	0	0	0	515779	0	0	0	6825890	0
LFQ	53	0	0	15	0	0	0	0	0	0	0	0	0	0	0	288715	0	0	0	0	0	0	0	14102	0	0	0	0	341469	0	0	0	0	0	513769	0	0	0	6845604	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	291533	0	0	0	0	0	0	0	14125	0	0	0	0	332641	0	0	0	0	0	516242	0	0	0	6844077	0
LFQ	55	0	0	79	0	0	0	0	0	0	0	0	0	0	0	292020	0	0	0	0	0	0	0	13992	0	0	0	0	331430	0	0	0	0	0	517969	0	0	0	6837928	0
LFQ	56	0	0	238	0	0	0	0	0	0	0	0	0	0	0	321483	0	0	0	0	0	0	0	14662	0	0	0	0	337088	0	0	0	0	0	519196	0	0	0	6795666	0
LFQ	57	0	0	114	0	0	0	0	0	0	0	0	0	0	0	295914	0	0	0	0	0	0	0	14532	0	0	0	0	347179	0	0	0	0	0	518618	0	0	0	6807060	0
LFQ	58	0	0	3	0	0	0	0	0	0	0	0	0	0	0	300263	0	0	0	0	0	0	0	14866	0	0	0	0	336923	0	0	0	0	0	522332	0	0	0	6803955	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310594	0	0	0	0	0	0	0	15021	0	0	0	0	336911	0	0	0	0	0	521609	0	0	0	6789275	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	296115	0	0	0	0	0	0	0	14836	0	0	0	0	344166	0	0	0	0	0	525166	0	0	0	6788286	0
LFQ	61	0	0	93	0	0	0	0	0	0	0	0	0	0	0	294366	0	0	0	0	0	0	0	15045	0	0	0	0	336102	0	0	0	0	0	525339	0	0	0	6792670	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	326389	0	0	0	0	0	0	0	15790	0	0	0	0	338613	0	0	0	0	0	524662	0	0	0	6753258	0
LFQ	63	0	0	28	0	0	0	0	0	0	0	0	0	0	0	297101	0	0	0	0	0	0	0	15941	0	0	0	0	353156	0	0	0	0	0	527499	0	0	0	6760130	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322934	0	0	0	0	0	0	0	16485	0	0	0	0	349830	0	0	0	0	0	536590	0	0	0	6723074	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312331	0	0	0	0	0	0	0	16880	0	0	0	0	358026	0	0	0	0	0	543834	0	0	0	6713024	0
LFQ	66	0	0	134	0	0	0	0	0	0	0	0	0	0	0	344122	0	0	0	0	0	0	0	17635	0	0	0	0	355533	0	0	0	0	0	540915	0	0	0	6680730	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	303218	0	0	0	0	0	0	0	18571	0	0	0	0	367844	0	0	0	0	0	542661	0	0	0	6701964	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305880	0	0	0	0	0	0	0	18729	0	0	0	0	353513	0	0	0	0	0	545011	0	0	0	6705921	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312992	0	0	0	0	0	0	0	19342	0	0	0	0	350862	0	0	0	0	0	550502	0	0	0	6690354	0
LFQ	70	0	0	17	0	0	0	0	0	0	0	0	0	0	0	303967	0	0	0	0	0	0	0	20314	0	0	0	0	343443	0	0	0	0	0	545903	0	0	0	6705534	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310414	0	0	0	0	0	0	0	21328	0	0	0	0	340044	0	0	0	0	0	544330	0	0	0	6698155	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304384	0	0	0	0	0	0	0	22972	0	0	0	0	337236	0	0	0	0	0	545496	0	0	0	6699252	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330816	0	0	0	0	0	0	0	24505	0	0	0	0	342094	0	0	0	0	0	550318	0	0	0	6656704	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310546	0	0	0	0	0	0	0	26806	0	0	0	0	350989	0	0	0	0	0	554211	0	0	0	6657105	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319523	0	0	0	0	0	0	0	28342	0	0	0	0	346412	0	0	0	0	0	563184	0	0	0	6637376	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316046	0	0	0	0	0	0	0	31044	0	0	0	0	341836	0	0	0	0	0	564601	0	0	0	6636112	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339529	0	0	0	0	0	0	0	34030	0	0	0	0	345387	0	0	0	0	0	568901	0	0	0	6596747	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317301	0	0	0	0	0	0	0	36920	0	0	0	0	349356	0	0	0	0	0	568984	0	0	0	6607147	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321211	0	0	0	0	0	0	0	39457	0	0	0	0	339719	0	0	0	0	0	572740	0	0	0	6601689	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352643	0	0	0	0	0	0	0	42973	0	0	0	0	345419	0	0	0	0	0	581320	0	0	0	6547396	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319892	0	0	0	0	0	0	0	46678	0	0	0	0	350953	0	0	0	0	0	581670	0	0	0	6565569	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355059	0	0	0	0	0	0	0	50521	0	0	0	0	344486	0	0	0	0	0	587829	0	0	0	6521951	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334089	0	0	0	0	0	0	0	54530	0	0	0	0	352117	0	0	0	0	0	595641	0	0	0	6518399	0
LFQ	84	0	0	98	0	0	0	0	0	0	0	0	0	0	0	330336	0	0	0	0	0	0	0	57785	0	0	0	0	336725	0	0	0	0	0	600292	0	0	0	6524673	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338499	0	0	0	0	0	0	0	61147	0	0	0	0	333811	0	0	0	0	0	607004	0	0	0	6504594	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333213	0	0	0	0	0	0	0	65332	0	0	0	0	328019	0	0	0	0	0	608084	0	0	0	6505590	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335369	0	0	0	0	0	0	0	68631	0	0	0	0	324160	0	0	0	0	0	611425	0	0	0	6495725	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333996	0	0	0	0	0	0	0	72169	0	0	0	0	318535	0	0	0	0	0	611956	0	0	0	6493821	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337790	0	0	0	0	0	0	0	76862	0	0	0	0	315977	0	0	0	0	0	618168	0	0	0	6476778	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361928	0	0	0	0	0	0	0	82372	0	0	0	0	321933	0	0	0	0	0	628547	0	0	0	6425804	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341933	0	0	0	0	0	0	0	88582	0	0	0	0	325046	0	0	0	0	0	633001	0	0	0	6427190	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338221	0	0	0	0	0	0	0	90842	0	0	0	0	315790	0	0	0	0	0	635540	0	0	0	6430351	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334635	0	0	0	0	0	0	0	92697	0	0	0	0	306076	0	0	0	0	0	637673	0	0	0	6434666	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339119	0	0	0	0	0	0	0	95929	0	0	0	0	302313	0	0	0	0	0	638472	0	0	0	6424644	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339879	0	0	0	0	0	0	0	100135	0	0	0	0	303078	0	0	0	0	0	646697	0	0	0	6405388	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355063	0	0	0	0	0	0	0	105711	0	0	0	0	308280	0	0	0	0	0	660199	0	0	0	6360467	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354854	0	0	0	0	0	0	0	110009	0	0	0	0	308060	0	0	0	0	0	667862	0	0	0	6343528	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366117	0	0	0	0	0	0	0	115100	0	0	0	0	310589	0	0	0	0	0	680600	0	0	0	6306372	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353145	0	0	0	0	0	0	0	117160	0	0	0	0	303619	0	0	0	0	0	675121	0	0	0	6324296	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362352	0	0	0	0	0	0	0	119351	0	0	0	0	306744	0	0	0	0	0	683671	0	0	0	6295625	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400099	0	0	0	0	0	0	0	126849	0	0	0	0	317661	0	0	0	0	0	698782	0	0	0	6218605	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381654	0	0	0	0	0	0	0	135192	0	0	0	0	330902	0	0	0	0	0	712957	0	0	0	6195409	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384208	0	0	0	0	0	0	0	138823	0	0	0	0	323228	0	0	0	0	0	724493	0	0	0	6179385	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397993	0	0	0	0	0	0	0	144034	0	0	0	0	325551	0	0	0	0	0	740503	0	0	0	6136258	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397425	0	0	0	0	0	0	0	148970	0	0	0	0	325389	0	0	0	0	0	749564	0	0	0	6116984	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402065	0	0	0	0	0	0	0	153684	0	0	0	0	323803	0	0	0	0	0	751647	0	0	0	6101108	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399536	0	0	0	0	0	0	0	155116	0	0	0	0	320239	0	0	0	0	0	755299	0	0	0	6095938	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403833	0	0	0	0	0	0	0	156581	0	0	0	0	317322	0	0	0	0	0	756464	0	0	0	6085675	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406307	0	0	0	0	0	0	0	164960	0	0	0	0	316912	0	0	0	0	0	766479	0	0	0	6058925	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422045	0	0	0	0	0	0	0	169918	0	0	0	0	324129	0	0	0	0	0	781560	0	0	0	6009411	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424763	0	0	0	0	0	0	0	176962	0	0	0	0	321319	0	0	0	0	0	784652	0	0	0	5991065	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398887	0	0	0	0	0	0	0	180462	0	0	0	0	313468	0	0	0	0	0	783865	0	0	0	5993609	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320729	0	0	0	0	0	0	0	187828	0	0	0	0	313014	0	0	0	0	0	783157	0	0	0	5950667	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426321	0	0	0	0	602124	0	0	0	0	0	1238438	0	0	0	4324106	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.26	3
GCF	2.76	4
GCF	3.52	3
GCF	4.27	2
GCF	4.77	1
GCF	5.78	3
GCF	6.78	5
GCF	7.29	7
GCF	7.79	14
GCF	8.29	23
GCF	8.79	27
GCF	9.30	39
GCF	9.80	49
GCF	10.30	58
GCF	10.80	69
GCF	11.31	79
GCF	11.81	82
GCF	12.31	101
GCF	12.81	116
GCF	13.32	154
GCF	13.82	216
GCF	14.32	274
GCF	14.82	367
GCF	15.33	394
GCF	15.83	549
GCF	16.33	587
GCF	16.83	1068
GCF	17.34	1656
GCF	17.84	1910
GCF	18.34	2604
GCF	18.84	2710
GCF	19.35	3445
GCF	19.85	3488
GCF	20.35	4775
GCF	20.85	5771
GCF	21.36	6234
GCF	21.86	9448
GCF	22.36	9961
GCF	22.86	11883
GCF	23.37	12035
GCF	23.87	17238
GCF	24.37	22371
GCF	24.87	23429
GCF	25.38	27619
GCF	25.88	28434
GCF	26.38	37267
GCF	26.88	37727
GCF	27.39	47413
GCF	27.89	60138
GCF	28.39	62811
GCF	28.89	77496
GCF	29.40	80630
GCF	29.90	106800
GCF	30.40	107847
GCF	30.90	139363
GCF	31.41	171518
GCF	31.91	175400
GCF	32.41	205980
GCF	32.91	211268
GCF	33.42	248017
GCF	33.92	249023
GCF	34.42	292999
GCF	34.92	336638
GCF	35.43	342505
GCF	35.93	387367
GCF	36.43	392713
GCF	36.93	424283
GCF	37.44	425244
GCF	37.94	461893
GCF	38.44	485129
GCF	38.94	486553
GCF	39.45	490072
GCF	39.95	491944
GCF	40.45	507876
GCF	40.95	508150
GCF	41.46	518634
GCF	41.96	483229
GCF	42.46	480384
GCF	42.96	450713
GCF	43.47	444509
GCF	43.97	392700
GCF	44.47	386512
GCF	44.97	334369
GCF	45.48	305499
GCF	45.98	302739
GCF	46.48	255727
GCF	46.98	248550
GCF	47.49	197081
GCF	47.99	193243
GCF	48.49	155307
GCF	48.99	122430
GCF	49.50	118953
GCF	50.00	97564
GCF	50.50	94905
GCF	51.01	69175
GCF	51.51	53771
GCF	52.01	53556
GCF	52.51	42163
GCF	53.02	39550
GCF	53.52	38057
GCF	54.02	37094
GCF	54.52	28565
GCF	55.03	24506
GCF	55.53	24159
GCF	56.03	18675
GCF	56.53	16478
GCF	57.04	12312
GCF	57.54	11911
GCF	58.04	8095
GCF	58.54	4861
GCF	59.05	4458
GCF	59.55	3892
GCF	60.05	3934
GCF	60.55	2994
GCF	61.06	2952
GCF	61.56	2943
GCF	62.06	2256
GCF	62.56	2088
GCF	63.07	1811
GCF	63.57	1768
GCF	64.07	1717
GCF	64.57	1588
GCF	65.08	1300
GCF	65.58	867
GCF	66.08	699
GCF	66.58	363
GCF	67.09	265
GCF	67.59	163
GCF	68.09	99
GCF	68.59	72
GCF	69.10	40
GCF	69.60	37
GCF	70.10	27
GCF	70.60	26
GCF	71.11	27
GCF	71.61	23
GCF	72.11	13
GCF	72.61	7
GCF	73.12	5
GCF	74.12	4
GCF	75.38	1
GCF	76.38	0
GCF	77.64	1
GCF	79.90	0
GCF	81.91	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	24
GCL	1.26	11
GCL	2.26	9
GCL	2.76	8
GCL	3.27	7
GCL	3.77	3
GCL	4.27	4
GCL	4.77	3
GCL	5.28	4
GCL	5.78	6
GCL	6.28	5
GCL	6.78	4
GCL	7.29	8
GCL	7.79	7
GCL	8.29	9
GCL	8.79	10
GCL	9.30	16
GCL	9.80	19
GCL	10.30	27
GCL	10.80	34
GCL	11.31	56
GCL	11.81	67
GCL	12.31	104
GCL	12.81	115
GCL	13.32	107
GCL	13.82	139
GCL	14.32	162
GCL	14.82	174
GCL	15.33	224
GCL	15.83	349
GCL	16.33	351
GCL	16.83	480
GCL	17.34	578
GCL	17.84	676
GCL	18.34	963
GCL	18.84	1002
GCL	19.35	1685
GCL	19.85	1774
GCL	20.35	2065
GCL	20.85	2794
GCL	21.36	3260
GCL	21.86	5035
GCL	22.36	5464
GCL	22.86	7530
GCL	23.37	7700
GCL	23.87	11096
GCL	24.37	15467
GCL	24.87	16633
GCL	25.38	21996
GCL	25.88	23319
GCL	26.38	31139
GCL	26.88	31844
GCL	27.39	44389
GCL	27.89	57469
GCL	28.39	60198
GCL	28.89	77315
GCL	29.40	80865
GCL	29.90	106493
GCL	30.40	107778
GCL	30.90	135647
GCL	31.41	169966
GCL	31.91	175552
GCL	32.41	209703
GCL	32.91	214742
GCL	33.42	258781
GCL	33.92	260884
GCL	34.42	310532
GCL	34.92	350870
GCL	35.43	357886
GCL	35.93	405241
GCL	36.43	413506
GCL	36.93	450986
GCL	37.44	452990
GCL	37.94	489723
GCL	38.44	509934
GCL	38.94	514713
GCL	39.45	534380
GCL	39.95	539174
GCL	40.45	543417
GCL	40.95	544923
GCL	41.46	537924
GCL	41.96	500674
GCL	42.46	497947
GCL	42.96	458997
GCL	43.47	452832
GCL	43.97	395867
GCL	44.47	385635
GCL	44.97	338864
GCL	45.48	290688
GCL	45.98	284365
GCL	46.48	242993
GCL	46.98	233207
GCL	47.49	186155
GCL	47.99	179532
GCL	48.49	147625
GCL	48.99	120246
GCL	49.50	114182
GCL	50.00	92304
GCL	50.50	89049
GCL	51.01	70169
GCL	51.51	49511
GCL	52.01	45102
GCL	52.51	37676
GCL	53.02	37234
GCL	53.52	31354
GCL	54.02	29203
GCL	54.52	26734
GCL	55.03	22751
GCL	55.53	21769
GCL	56.03	17806
GCL	56.53	15929
GCL	57.04	12991
GCL	57.54	11192
GCL	58.04	7748
GCL	58.54	5304
GCL	59.05	4750
GCL	59.55	4209
GCL	60.05	3896
GCL	60.55	3418
GCL	61.06	3160
GCL	61.56	2722
GCL	62.06	2302
GCL	62.56	2148
GCL	63.07	2117
GCL	63.57	2010
GCL	64.07	1799
GCL	64.57	1687
GCL	65.08	1301
GCL	65.58	884
GCL	66.08	694
GCL	66.58	495
GCL	67.09	408
GCL	67.59	276
GCL	68.09	209
GCL	68.59	161
GCL	69.10	120
GCL	69.60	93
GCL	70.10	54
GCL	70.85	51
GCL	71.61	40
GCL	72.11	24
GCL	72.86	19
GCL	73.62	11
GCL	74.62	9
GCL	75.63	5
GCL	76.13	7
GCL	76.63	8
GCL	77.39	6
GCL	78.14	4
GCL	79.40	2
GCL	81.41	1
GCL	84.42	0
GCL	86.93	1
GCL	87.69	0
GCL	88.44	1
GCL	89.45	0
GCL	90.95	1
GCL	94.47	0
GCL	97.49	1
GCL	98.49	0
GCL	99.50	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.17	19.74	19.41	30.68	0.00	0.00
GCC	2	30.83	19.07	19.02	31.09	0.00	0.00
GCC	3	30.08	19.78	19.84	30.29	0.00	0.00
GCC	4	30.09	20.05	19.91	29.95	0.00	0.00
GCC	5	30.06	19.84	20.00	30.10	0.00	0.00
GCC	6	30.12	20.12	19.94	29.82	0.00	0.00
GCC	7	30.26	20.01	19.72	30.01	0.00	0.00
GCC	8	30.13	19.84	20.00	30.03	0.00	0.00
GCC	9	30.23	19.77	19.81	30.19	0.00	0.00
GCC	10	30.50	19.63	19.47	30.40	0.00	0.00
GCC	11	30.57	19.50	19.53	30.41	0.00	0.00
GCC	12	30.18	19.77	19.68	30.36	0.00	0.00
GCC	13	30.20	19.81	19.72	30.28	0.00	0.00
GCC	14	30.21	19.56	19.75	30.48	0.00	0.00
GCC	15	30.12	19.89	19.74	30.24	0.00	0.00
GCC	16	30.16	19.82	19.65	30.37	0.00	0.00
GCC	17	30.19	19.72	19.71	30.38	0.00	0.00
GCC	18	30.19	19.87	19.78	30.16	0.00	0.00
GCC	19	30.27	19.75	19.57	30.41	0.00	0.00
GCC	20	30.09	19.69	19.84	30.37	0.00	0.00
GCC	21	30.22	19.75	19.86	30.18	0.00	0.00
GCC	22	30.26	19.72	19.77	30.25	0.00	0.00
GCC	23	30.14	19.68	19.99	30.18	0.00	0.00
GCC	24	30.06	19.93	20.02	29.99	0.00	0.00
GCC	25	30.24	19.87	19.82	30.08	0.00	0.00
GCC	26	30.14	19.77	19.92	30.18	0.00	0.00
GCC	27	30.05	19.92	19.94	30.09	0.00	0.00
GCC	28	30.20	19.95	19.76	30.09	0.00	0.00
GCC	29	30.18	19.80	19.84	30.19	0.00	0.00
GCC	30	30.04	20.12	19.84	29.99	0.00	0.00
GCC	31	30.02	20.12	19.83	30.04	0.00	0.00
GCC	32	30.20	19.78	19.85	30.17	0.00	0.00
GCC	33	30.16	19.91	19.88	30.06	0.00	0.00
GCC	34	30.07	19.96	19.89	30.08	0.00	0.00
GCC	35	30.08	19.93	20.04	29.95	0.00	0.00
GCC	36	29.98	20.02	20.01	30.00	0.00	0.00
GCC	37	30.16	19.94	19.81	30.09	0.00	0.00
GCC	38	30.00	19.94	20.11	29.96	0.00	0.00
GCC	39	30.05	19.95	20.03	29.96	0.00	0.00
GCC	40	30.14	19.90	19.87	30.10	0.00	0.00
GCC	41	30.11	19.85	19.96	30.08	0.00	0.00
GCC	42	30.19	19.95	19.82	30.04	0.00	0.00
GCC	43	30.14	20.05	19.75	30.07	0.00	0.00
GCC	44	29.97	20.01	19.89	30.13	0.00	0.00
GCC	45	30.02	20.04	19.90	30.04	0.00	0.00
GCC	46	30.02	20.03	19.79	30.16	0.00	0.00
GCC	47	30.14	19.88	19.91	30.07	0.00	0.00
GCC	48	30.15	20.11	19.78	29.95	0.00	0.00
GCC	49	30.08	20.00	19.75	30.16	0.00	0.00
GCC	50	30.15	19.93	19.85	30.07	0.00	0.00
GCC	51	30.09	19.96	19.81	30.13	0.00	0.00
GCC	52	30.04	19.88	19.96	30.11	0.00	0.00
GCC	53	30.13	19.84	19.82	30.21	0.00	0.00
GCC	54	29.91	20.12	19.87	30.10	0.00	0.00
GCC	55	30.01	19.95	19.81	30.23	0.00	0.00
GCC	56	30.15	19.78	19.93	30.14	0.00	0.00
GCC	57	30.05	19.91	19.89	30.15	0.00	0.00
GCC	58	30.03	19.99	19.87	30.11	0.00	0.00
GCC	59	30.08	19.87	20.04	30.01	0.00	0.00
GCC	60	30.01	19.98	19.96	30.06	0.00	0.00
GCC	61	30.17	19.88	19.81	30.13	0.00	0.00
GCC	62	30.08	19.74	20.01	30.17	0.00	0.00
GCC	63	29.95	19.92	19.97	30.15	0.00	0.00
GCC	64	30.02	19.92	19.84	30.22	0.00	0.00
GCC	65	30.07	19.88	19.98	30.07	0.00	0.00
GCC	66	30.11	20.06	19.89	29.94	0.00	0.00
GCC	67	30.17	19.98	19.60	30.25	0.00	0.00
GCC	68	30.03	19.91	19.98	30.09	0.00	0.00
GCC	69	29.94	20.16	20.03	29.88	0.00	0.00
GCC	70	30.13	20.08	19.87	29.92	0.00	0.00
GCC	71	30.00	19.93	19.99	30.09	0.00	0.00
GCC	72	29.99	20.01	20.01	29.99	0.00	0.00
GCC	73	30.11	19.99	19.89	30.00	0.00	0.00
GCC	74	30.00	19.85	19.94	30.22	0.00	0.00
GCC	75	30.02	19.96	20.00	30.02	0.00	0.00
GCC	76	30.14	20.00	19.82	30.04	0.00	0.00
GCC	77	30.04	19.92	20.08	29.95	0.00	0.00
GCC	78	30.04	19.91	19.98	30.07	0.00	0.00
GCC	79	30.02	19.96	19.90	30.12	0.00	0.00
GCC	80	30.02	19.95	20.04	30.00	0.00	0.00
GCC	81	30.07	20.00	19.93	30.00	0.00	0.00
GCC	82	30.16	19.90	19.89	30.04	0.00	0.00
GCC	83	30.13	19.90	19.96	30.01	0.00	0.00
GCC	84	30.05	20.03	19.90	30.02	0.00	0.00
GCC	85	30.11	20.07	19.85	29.96	0.00	0.00
GCC	86	30.07	19.91	19.93	30.09	0.00	0.00
GCC	87	29.95	20.12	19.82	30.11	0.00	0.00
GCC	88	30.15	20.09	19.70	30.06	0.00	0.00
GCC	89	30.16	19.81	19.91	30.11	0.00	0.00
GCC	90	30.07	20.05	19.79	30.09	0.00	0.00
GCC	91	30.00	20.02	19.74	30.23	0.00	0.00
