GCC	93	29.83	20.30	19.95	29.92	0.00	0.00
GCC	94	29.88	20.21	20.00	29.92	0.00	0.00
GCC	95	29.74	20.18	20.16	29.91	0.00	0.00
GCC	96	29.81	20.26	19.96	29.96	0.00	0.00
GCC	97	29.90	20.18	20.01	29.91	0.00	0.00
GCC	98	29.92	20.09	20.10	29.89	0.00	0.00
GCC	99	29.92	20.20	19.98	29.90	0.00	0.00
GCC	100	29.87	20.25	20.01	29.87	0.00	0.00
GCC	101	29.85	20.22	20.08	29.85	0.00	0.00
GCC	102	29.97	20.18	19.99	29.86	0.00	0.00
GCC	103	29.99	20.20	19.91	29.89	0.00	0.00
GCC	104	29.99	20.18	19.98	29.85	0.00	0.00
GCC	105	30.02	20.14	19.89	29.95	0.00	0.00
GCC	106	29.87	20.27	19.98	29.88	0.00	0.00
GCC	107	29.89	20.15	20.10	29.86	0.00	0.00
GCC	108	29.90	20.30	19.94	29.87	0.00	0.00
GCC	109	29.93	20.13	20.03	29.90	0.00	0.00
GCC	110	30.10	20.03	20.09	29.79	0.00	0.00
GCC	111	29.99	20.21	19.97	29.82	0.00	0.00
GCC	112	30.03	20.18	19.89	29.91	0.00	0.00
GCC	113	29.79	20.10	20.19	29.91	0.00	0.00
GCC	114	29.82	20.16	20.00	30.02	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.36	20.44	18.85	31.34
GCT	2	30.44	19.36	19.39	30.80
GCT	3	30.15	20.05	19.52	30.28
GCT	4	29.96	20.34	19.65	30.05
GCT	5	30.26	19.79	20.11	29.85
GCT	6	30.54	20.27	19.49	29.70
GCT	7	30.35	20.25	19.58	29.82
GCT	8	30.39	19.94	20.10	29.57
GCT	9	30.54	20.15	19.39	29.91
GCT	10	30.51	20.14	19.38	29.97
GCT	11	30.62	19.60	19.83	29.95
GCT	12	30.69	20.12	19.35	29.83
GCT	13	30.41	20.19	19.68	29.73
GCT	14	30.46	19.62	20.20	29.71
GCT	15	30.31	20.20	19.65	29.84
GCT	16	30.10	20.33	19.53	30.03
GCT	17	30.23	19.73	20.16	29.87
GCT	18	30.21	20.25	19.60	29.95
GCT	19	30.40	20.22	19.48	29.90
GCT	20	30.44	19.76	20.04	29.76
GCT	21	30.42	20.30	19.44	29.83
GCT	22	30.32	20.32	19.48	29.88
GCT	23	30.07	19.91	20.12	29.90
GCT	24	30.06	20.41	19.68	29.84
GCT	25	30.13	20.22	19.75	29.90
GCT	26	30.09	19.83	20.19	29.89
GCT	27	30.04	20.33	19.60	30.03
GCT	28	30.01	20.25	19.74	30.00
GCT	29	30.07	19.85	20.18	29.90
GCT	30	30.07	20.43	19.62	29.89
GCT	31	29.91	20.47	19.78	29.84
GCT	32	30.12	19.90	20.16	29.83
GCT	33	30.10	20.30	19.62	29.98
GCT	34	30.03	20.31	19.77	29.88
GCT	35	30.14	19.94	20.37	29.55
GCT	36	30.07	20.54	19.72	29.67
GCT	37	29.97	20.30	19.78	29.95
GCT	38	29.99	20.06	20.27	29.68
GCT	39	29.97	20.44	19.79	29.80
GCT	40	30.00	20.33	19.84	29.82
GCT	41	30.04	19.89	20.31	29.76
GCT	42	30.19	20.28	19.66	29.87
GCT	43	30.06	20.41	19.71	29.82
GCT	44	29.99	19.97	20.37	29.67
GCT	45	29.98	20.36	19.78	29.88
GCT	46	29.86	20.26	19.83	30.05
GCT	47	29.93	19.81	20.40	29.86
GCT	48	30.01	20.33	19.76	29.90
GCT	49	29.89	20.38	19.83	29.91
GCT	50	30.04	19.90	20.26	29.79
GCT	51	29.91	20.31	19.70	30.07
GCT	52	29.77	20.33	19.88	30.03
GCT	53	29.99	19.77	20.26	29.97
GCT	54	30.04	20.40	19.88	29.68
GCT	55	30.01	20.29	19.89	29.81
GCT	56	29.97	19.79	20.32	29.92
GCT	57	30.18	20.32	19.73	29.78
GCT	58	29.98	20.38	19.79	29.84
GCT	59	29.91	19.94	20.31	29.85
GCT	60	30.00	20.38	19.79	29.83
GCT	61	29.95	20.27	19.76	30.01
GCT	62	30.06	19.91	20.27	29.76
GCT	63	29.88	20.07	19.96	30.09
GCT	64	29.89	20.17	20.00	29.93
GCT	65	29.97	19.87	20.43	29.74
GCT	66	29.98	20.29	19.85	29.88
GCT	67	29.92	20.21	19.79	30.08
GCT	68	29.86	19.80	20.40	29.94
GCT	69	29.98	20.39	19.87	29.76
GCT	70	29.96	20.32	19.87	29.85
GCT	71	29.98	19.89	20.41	29.72
GCT	72	29.97	20.31	19.98	29.73
GCT	73	29.88	20.26	20.02	29.85
GCT	74	29.98	19.90	20.27	29.85
GCT	75	30.01	20.28	19.84	29.87
GCT	76	29.92	20.30	19.86	29.92
GCT	77	29.92	19.91	20.42	29.76
GCT	78	30.04	20.30	19.81	29.85
GCT	79	29.89	20.26	19.98	29.88
GCT	80	29.87	19.86	20.55	29.72
GCT	81	29.97	20.24	19.92	29.87
GCT	82	29.96	20.23	19.92	29.89
GCT	83	30.05	19.79	20.42	29.74
GCT	84	30.08	20.35	19.78	29.79
GCT	85	29.89	20.37	19.96	29.78
GCT	86	29.99	19.96	20.33	29.72
GCT	87	30.04	20.35	19.82	29.79
GCT	88	29.80	20.41	19.88	29.91
GCT	89	29.82	19.81	20.32	30.04
GCT	90	29.97	20.21	19.81	30.00
GCT	91	29.78	20.31	19.84	30.08
GCT	92	29.90	19.79	20.42	29.89
GCT	93	29.87	20.37	19.88	29.88
GCT	94	29.86	20.37	19.83	29.93
GCT	95	29.99	19.95	20.39	29.66
GCT	96	29.93	20.30	19.92	29.85
GCT	97	29.89	20.28	19.91	29.91
GCT	98	30.07	19.84	20.35	29.74
GCT	99	30.01	20.35	19.83	29.81
GCT	100	29.91	20.35	19.91	29.83
GCT	101	29.93	19.86	20.44	29.77
GCT	102	29.97	20.34	19.83	29.86
GCT	103	29.88	20.23	19.89	30.00
GCT	104	29.95	19.76	20.40	29.89
GCT	105	30.13	20.18	19.85	29.84
GCT	106	30.02	20.25	20.00	29.73
GCT	107	30.07	19.78	20.46	29.68
GCT	108	29.99	20.34	19.89	29.77
GCT	109	29.93	20.18	19.99	29.90
GCT	110	30.15	19.68	20.44	29.73
GCT	111	30.02	20.17	20.01	29.80
GCT	112	30.14	20.19	19.88	29.79
GCT	113	30.00	19.84	20.46	29.70
GCT	114	29.38	20.35	19.81	30.46
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.74	19.93	19.53	30.80	0.00	0.00
FBC	2	30.07	19.79	19.32	30.82	0.00	0.00
FBC	3	29.59	20.16	19.82	30.43	0.00	0.00
FBC	4	29.48	20.51	20.06	29.94	0.00	0.00
FBC	5	29.55	20.29	19.89	30.26	0.00	0.00
FBC	6	29.75	20.26	19.74	30.24	0.00	0.00
FBC	7	29.60	20.44	19.76	30.20	0.00	0.00
FBC	8	29.55	20.36	19.79	30.30	0.00	0.00
FBC	9	29.80	20.08	19.69	30.43	0.00	0.00
FBC	10	29.73	20.10	19.56	30.61	0.00	0.00
FBC	11	29.96	20.09	19.48	30.47	0.00	0.00
FBC	12	29.57	20.12	19.74	30.57	0.00	0.00
FBC	13	29.48	20.36	19.88	30.28	0.00	0.00
FBC	14	29.70	20.16	19.86	30.28	0.00	0.00
FBC	15	29.55	20.38	19.81	30.26	0.00	0.00
FBC	16	29.51	20.46	19.76	30.26	0.00	0.00
FBC	17	29.47	20.27	19.84	30.41	0.00	0.00
FBC	18	29.56	20.51	19.77	30.15	0.00	0.00
FBC	19	29.64	20.43	19.57	30.36	0.00	0.00
FBC	20	29.56	20.22	19.66	30.56	0.00	0.00
FBC	21	29.42	20.26	19.91	30.41	0.00	0.00
FBC	22	29.71	20.15	19.94	30.20	0.00	0.00
FBC	23	29.69	20.09	19.91	30.30	0.00	0.00
FBC	24	29.63	20.26	20.06	30.04	0.00	0.00
FBC	25	29.75	20.29	19.83	30.13	0.00	0.00
FBC	26	29.85	20.10	19.77	30.29	0.00	0.00
FBC	27	29.56	20.11	19.91	30.42	0.00	0.00
FBC	28	29.62	20.27	19.81	30.30	0.00	0.00
FBC	29	29.67	20.08	19.87	30.38	0.00	0.00
FBC	30	29.64	20.19	19.90	30.28	0.00	0.00
FBC	31	29.54	20.39	19.98	30.09	0.00	0.00
FBC	32	29.71	20.15	19.77	30.37	0.00	0.00
FBC	33	29.69	20.21	19.76	30.34	0.00	0.00
FBC	34	29.68	20.40	19.82	30.10	0.00	0.00
FBC	35	29.68	20.37	19.86	30.09	0.00	0.00
FBC	36	29.40	20.47	20.03	30.11	0.00	0.00
FBC	37	29.60	20.47	19.71	30.22	0.00	0.00
FBC	38	29.59	20.34	19.99	30.08	0.00	0.00
FBC	39	29.49	20.36	20.01	30.14	0.00	0.00
FBC	40	29.74	20.31	19.81	30.13	0.00	0.00
FBC	41	29.72	20.14	19.94	30.20	0.00	0.00
FBC	42	29.75	20.32	19.80	30.13	0.00	0.00
FBC	43	29.66	20.39	19.79	30.17	0.00	0.00
FBC	44	29.38	20.38	19.82	30.42	0.00	0.00
FBC	45	29.50	20.26	19.91	30.32	0.00	0.00
FBC	46	29.68	20.36	19.78	30.17	0.00	0.00
FBC	47	29.74	20.15	19.83	30.29	0.00	0.00
FBC	48	29.80	20.35	19.70	30.15	0.00	0.00
FBC	49	29.56	20.41	19.85	30.18	0.00	0.00
FBC	50	29.69	20.24	19.73	30.34	0.00	0.00
FBC	51	29.46	20.36	19.67	30.50	0.00	0.00
FBC	52	29.61	20.36	19.88	30.15	0.00	0.00
FBC	53	29.75	20.18	19.65	30.43	0.00	0.00
FBC	54	29.33	20.63	19.77	30.27	0.00	0.00
FBC	55	29.33	20.61	19.77	30.29	0.00	0.00
FBC	56	29.62	20.39	19.61	30.38	0.00	0.00
FBC	57	29.61	20.37	19.68	30.34	0.00	0.00
FBC	58	29.60	20.31	19.79	30.30	0.00	0.00
FBC	59	29.64	20.20	19.85	30.30	0.00	0.00
FBC	60	29.49	20.23	20.01	30.27	0.00	0.00
FBC	61	29.64	20.28	19.83	30.24	0.00	0.00
FBC	62	29.46	20.02	19.90	30.62	0.00	0.00
FBC	63	29.38	20.34	19.74	30.54	0.00	0.00
FBC	64	29.31	20.33	19.93	30.43	0.00	0.00
FBC	65	29.41	20.33	19.90	30.36	0.00	0.00
FBC	66	29.55	20.43	19.77	30.25	0.00	0.00
FBC	67	29.64	20.35	19.69	30.32	0.00	0.00
FBC	68	29.73	20.23	19.87	30.18	0.00	0.00
FBC	69	29.49	20.50	19.86	30.15	0.00	0.00
FBC	70	29.64	20.48	19.77	30.11	0.00	0.00
FBC	71	29.72	20.26	19.83	30.19	0.00	0.00
FBC	72	29.46	20.39	20.06	30.09	0.00	0.00
FBC	73	29.55	20.39	19.95	30.11	0.00	0.00
FBC	74	29.61	20.14	19.81	30.44	0.00	0.00
FBC	75	29.58	20.36	19.85	30.21	0.00	0.00
FBC	76	29.51	20.45	19.85	30.20	0.00	0.00
FBC	77	29.57	20.36	19.88	30.19	0.00	0.00
FBC	78	29.56	20.27	19.90	30.27	0.00	0.00
FBC	79	29.38	20.56	19.86	30.20	0.00	0.00
FBC	80	29.59	20.34	19.94	30.13	0.00	0.00
FBC	81	29.61	20.25	19.92	30.22	0.00	0.00
FBC	82	29.59	20.27	19.92	30.22	0.00	0.00
FBC	83	29.65	20.31	19.84	30.20	0.00	0.00
FBC	84	29.67	20.36	19.90	30.07	0.00	0.00
FBC	85	29.56	20.47	19.99	29.98	0.00	0.00
FBC	86	29.74	20.35	19.84	30.06	0.00	0.00
FBC	87	29.56	20.60	19.64	30.20	0.00	0.00
FBC	88	29.74	20.62	19.73	29.91	0.00	0.00
FBC	89	29.92	20.30	19.72	30.06	0.00	0.00
FBC	90	29.78	20.36	19.73	30.13	0.00	0.00
FBC	91	29.63	20.45	19.76	30.17	0.00	0.00
FBC	92	29.59	20.27	19.81	30.32	0.00	0.00
FBC	93	29.42	20.63	19.83	30.12	0.00	0.00
FBC	94	29.52	20.54	19.91	30.03	0.00	0.00
FBC	95	29.45	20.34	19.86	30.35	0.00	0.00
FBC	96	29.49	20.57	19.79	30.15	0.00	0.00
FBC	97	29.74	20.41	19.73	30.12	0.00	0.00
FBC	98	29.75	20.29	19.75	30.22	0.00	0.00
FBC	99	29.56	20.39	19.86	30.20	0.00	0.00
FBC	100	29.47	20.57	19.90	30.07	0.00	0.00
FBC	101	29.54	20.41	19.71	30.33	0.00	0.00
FBC	102	29.67	20.24	19.88	30.22	0.00	0.00
FBC	103	29.68	20.38	19.90	30.04	0.00	0.00
FBC	104	29.79	20.29	19.65	30.27	0.00	0.00
FBC	105	29.64	20.41	19.71	30.25	0.00	0.00
FBC	106	29.44	20.59	19.81	30.16	0.00	0.00
FBC	107	29.46	20.31	19.81	30.42	0.00	0.00
FBC	108	29.48	20.58	19.77	30.17	0.00	0.00
FBC	109	29.61	20.32	19.98	30.09	0.00	0.00
FBC	110	29.85	20.24	19.79	30.12	0.00	0.00
FBC	111	29.87	20.40	19.65	30.09	0.00	0.00
FBC	112	29.64	20.47	19.67	30.22	0.00	0.00
FBC	113	29.55	20.15	19.94	30.36	0.00	0.00
FBC	114	29.67	20.19	19.74	30.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	283011658	194259780	189374281	289155945	529
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.57	19.38	19.74	30.31	0.00	0.00
LBC	2	31.09	19.01	19.40	30.51	0.00	0.00
LBC	3	30.66	19.32	19.83	30.19	0.00	0.00
LBC	4	30.55	19.56	19.85	30.04	0.00	0.00
LBC	5	30.50	19.60	20.02	29.88	0.00	0.00
LBC	6	30.70	19.71	19.81	29.78	0.00	0.00
LBC	7	30.71	19.59	19.86	29.84	0.00	0.00
LBC	8	30.50	19.63	20.31	29.56	0.00	0.00
LBC	9	30.62	19.45	19.87	30.05	0.00	0.00
LBC	10	30.63	19.59	19.78	29.99	0.00	0.00
LBC	11	30.82	19.46	19.83	29.89	0.00	0.00
LBC	12	30.88	19.45	19.64	30.03	0.00	0.00
LBC	13	30.58	19.57	19.91	29.93	0.00	0.00
LBC	14	30.40	19.49	20.14	29.97	0.00	0.00
LBC	15	30.54	19.61	19.91	29.94	0.00	0.00
LBC	16	30.44	19.58	19.92	30.06	0.00	0.00
LBC	17	30.37	19.63	20.04	29.96	0.00	0.00
LBC	18	30.53	19.51	19.89	30.06	0.00	0.00
LBC	19	30.48	19.56	19.85	30.12	0.00	0.00
LBC	20	30.36	19.58	20.13	29.92	0.00	0.00
LBC	21	30.73	19.46	19.86	29.96	0.00	0.00
LBC	22	30.46	19.64	19.86	30.03	0.00	0.00
LBC	23	30.26	19.68	20.38	29.68	0.00	0.00
LBC	24	30.29	19.80	20.07	29.84	0.00	0.00
LBC	25	30.34	19.81	20.01	29.84	0.00	0.00
LBC	26	30.17	19.80	20.37	29.66	0.00	0.00
LBC	27	30.41	19.74	20.09	29.75	0.00	0.00
LBC	28	30.39	19.89	20.02	29.69	0.00	0.00
LBC	29	30.31	19.90	20.20	29.59	0.00	0.00
LBC	30	30.25	19.95	20.05	29.75	0.00	0.00
LBC	31	30.13	20.13	20.00	29.73	0.00	0.00
LBC	32	30.18	19.90	20.28	29.64	0.00	0.00
LBC	33	30.48	19.86	20.02	29.65	0.00	0.00
LBC	34	30.29	19.92	20.04	29.76	0.00	0.00
LBC	35	30.21	19.92	20.47	29.40	0.00	0.00
LBC	36	30.38	19.81	20.22	29.58	0.00	0.00
LBC	37	30.25	19.77	20.22	29.76	0.00	0.00
LBC	38	30.10	19.96	20.37	29.57	0.00	0.00
LBC	39	30.29	19.86	20.23	29.62	0.00	0.00
LBC	40	30.10	19.90	20.32	29.68	0.00	0.00
LBC	41	30.09	19.90	20.42	29.60	0.00	0.00
LBC	42	30.46	19.77	20.00	29.78	0.00	0.00
LBC	43	30.24	19.96	20.09	29.71	0.00	0.00
LBC	44	30.05	20.08	20.40	29.47	0.00	0.00
LBC	45	30.28	19.85	20.26	29.61	0.00	0.00
LBC	46	30.10	19.89	20.14	29.87	0.00	0.00
LBC	47	30.10	20.00	20.45	29.45	0.00	0.00
LBC	48	30.36	20.07	20.07	29.50	0.00	0.00
LBC	49	30.16	19.94	20.20	29.70	0.00	0.00
LBC	50	30.19	20.01	20.35	29.45	0.00	0.00
LBC	51	30.48	19.98	20.01	29.52	0.00	0.00
LBC	52	30.06	19.91	20.26	29.77	0.00	0.00
LBC	53	30.20	19.99	20.26	29.56	0.00	0.00
LBC	54	30.18	20.02	20.14	29.66	0.00	0.00
LBC	55	30.19	19.85	20.13	29.84	0.00	0.00
LBC	56	30.18	19.72	20.49	29.61	0.00	0.00
LBC	57	30.28	19.86	20.18	29.69	0.00	0.00
LBC	58	30.11	20.07	20.18	29.64	0.00	0.00
LBC	59	30.17	19.87	20.57	29.40	0.00	0.00
LBC	60	30.31	19.85	20.25	29.60	0.00	0.00
LBC	61	30.15	19.74	20.22	29.90	0.00	0.00
LBC	62	30.18	19.85	20.57	29.40	0.00	0.00
LBC	63	30.38	19.65	20.33	29.65	0.00	0.00
LBC	64	30.30	19.81	20.27	29.61	0.00	0.00
LBC	65	30.25	19.85	20.51	29.39	0.00	0.00
LBC	66	30.41	19.81	20.26	29.51	0.00	0.00
LBC	67	30.29	19.94	20.03	29.75	0.00	0.00
LBC	68	30.04	19.89	20.41	29.66	0.00	0.00
LBC	69	30.32	19.97	20.19	29.52	0.00	0.00
LBC	70	30.34	19.98	20.15	29.53	0.00	0.00
LBC	71	29.96	19.97	20.54	29.52	0.00	0.00
LBC	72	30.16	19.88	20.27	29.70	0.00	0.00
LBC	73	30.20	19.92	20.29	29.60	0.00	0.00
LBC	74	30.04	19.91	20.48	29.57	0.00	0.00
LBC	75	30.36	19.80	20.23	29.61	0.00	0.00
LBC	76	30.40	19.94	20.09	29.57	0.00	0.00
LBC	77	30.26	19.92	20.50	29.33	0.00	0.00
LBC	78	30.34	19.83	20.23	29.61	0.00	0.00
LBC	79	30.16	19.85	20.20	29.79	0.00	0.00
LBC	80	30.08	20.02	20.51	29.40	0.00	0.00
LBC	81	30.24	20.01	20.15	29.61	0.00	0.00
LBC	82	30.24	19.80	20.30	29.66	0.00	0.00
LBC	83	30.31	19.78	20.50	29.41	0.00	0.00
LBC	84	30.30	19.84	20.17	29.70	0.00	0.00
LBC	85	30.07	19.92	20.29	29.73	0.00	0.00
LBC	86	30.02	19.85	20.55	29.59	0.00	0.00
LBC	87	30.19	19.85	20.25	29.70	0.00	0.00
LBC	88	30.10	19.96	20.26	29.67	0.00	0.00
LBC	89	30.04	19.80	20.45	29.71	0.00	0.00
LBC	90	30.27	19.87	20.09	29.76	0.00	0.00
LBC	91	30.07	19.93	20.15	29.85	0.00	0.00
LBC	92	30.07	19.91	20.43	29.60	0.00	0.00
LBC	93	30.25	19.96	20.07	29.72	0.00	0.00
LBC	94	30.24	19.88	20.09	29.80	0.00	0.00
LBC	95	30.04	20.02	20.47	29.47	0.00	0.00
LBC	96	30.14	19.95	20.13	29.77	0.00	0.00
LBC	97	30.07	19.94	20.30	29.69	0.00	0.00
LBC	98	30.10	19.90	20.45	29.55	0.00	0.00
LBC	99	30.29	20.00	20.11	29.60	0.00	0.00
LBC	100	30.27	19.94	20.12	29.68	0.00	0.00
LBC	101	30.16	20.03	20.46	29.35	0.00	0.00
LBC	102	30.28	20.13	20.10	29.49	0.00	0.00
LBC	103	30.31	20.02	19.92	29.75	0.00	0.00
LBC	104	30.19	20.07	20.32	29.42	0.00	0.00
LBC	105	30.41	19.87	20.08	29.65	0.00	0.00
LBC	106	30.31	19.94	20.15	29.60	0.00	0.00
LBC	107	30.32	19.98	20.40	29.30	0.00	0.00
LBC	108	30.33	20.00	20.11	29.55	0.00	0.00
LBC	109	30.26	19.95	20.09	29.71	0.00	0.00
LBC	110	30.34	19.82	20.40	29.44	0.00	0.00
LBC	111	30.12	20.03	20.30	29.55	0.00	0.00
LBC	112	30.43	19.88	20.11	29.58	0.00	0.00
LBC	113	30.04	20.05	20.45	29.45	0.00	0.00
LBC	114	29.99	20.13	20.26	29.62	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	287568432	188248498	191527373	281861289	1920
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	75343	2890	71650	803
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	1	0	0
IS	55	4	2	2	0
IS	56	4	2	1	1
IS	57	3	3	0	0
IS	58	4	3	1	0
IS	59	0	0	0	0
IS	60	2	1	1	0
IS	61	1	0	1	0
IS	62	9	5	4	0
IS	63	1	0	1	0
IS	64	2	1	1	0
IS	65	7	3	4	0
IS	66	1	0	0	1
IS	67	4	3	1	0
IS	68	3	3	0	0
IS	69	3	2	1	0
IS	70	6	0	6	0
IS	71	5	1	4	0
IS	72	7	2	5	0
IS	73	5	3	2	0
IS	74	7	4	2	1
IS	75	10	3	7	0
IS	76	4	2	2	0
IS	77	5	0	5	0
IS	78	9	2	7	0
IS	79	9	2	7	0
IS	80	10	7	3	0
IS	81	9	2	7	0
IS	82	12	5	7	0
IS	83	8	5	3	0
IS	84	12	4	8	0
IS	85	10	4	6	0
IS	86	17	5	12	0
IS	87	14	6	8	0
IS	88	17	7	10	0
IS	89	12	5	7	0
IS	90	13	2	11	0
IS	91	16	3	13	0
IS	92	9	6	3	0
IS	93	14	4	10	0
IS	94	13	4	8	1
IS	95	53	47	6	0
IS	96	57	44	12	1
IS	97	56	49	7	0
IS	98	59	48	11	0
IS	99	68	56	12	0
IS	100	68	63	5	0
IS	101	72	59	13	0
IS	102	68	54	14	0
IS	103	84	70	13	1
IS	104	81	65	16	0
IS	105	99	83	16	0
IS	106	103	86	17	0
IS	107	106	87	19	0
IS	108	112	101	11	0
IS	109	124	107	15	2
IS	110	135	113	22	0
IS	111	217	160	57	0
IS	112	465	301	164	0
IS	113	2268	1345	923	0
IS	114	24682	12942	11740	0
IS	115	29682	17670	12011	1
IS	116	29128	18090	11037	1
IS	117	28938	18288	10649	1
IS	118	28634	18523	10111	0
IS	119	28881	19098	9783	0
IS	120	27531	18971	8560	0
IS	121	28574	19767	8806	1
IS	122	28377	20061	8315	1
IS	123	28578	20617	7961	0
IS	124	29368	21409	7958	1
IS	125	29255	21417	7838	0
IS	126	30162	21625	8537	0
IS	127	28712	22075	6637	0
IS	128	29083	22211	6872	0
IS	129	29730	22987	6743	0
IS	130	29529	23360	6169	0
IS	131	29374	23971	5402	1
IS	132	30095	23877	6218	0
IS	133	30276	25152	5124	0
IS	134	25230	25206	24	0
IS	135	25502	25483	19	0
IS	136	25967	25956	11	0
IS	137	26419	26406	12	1
IS	138	27024	27013	11	0
IS	139	27315	27299	16	0
IS	140	28065	28050	15	0
IS	141	28056	28045	11	0
IS	142	28796	28785	11	0
IS	143	29620	29607	12	1
IS	144	29676	29667	9	0
IS	145	30373	30358	15	0
IS	146	30653	30640	13	0
IS	147	30624	30621	3	0
IS	148	31199	31188	11	0
IS	149	32076	32068	8	0
IS	150	31931	31919	11	1
IS	151	32413	32404	9	0
IS	152	33184	33172	12	0
IS	153	33282	33273	9	0
IS	154	34000	33987	12	1
IS	155	34094	34083	11	0
IS	156	33715	33704	11	0
IS	157	35002	34989	13	0
IS	158	35160	35145	15	0
IS	159	35820	35794	25	1
IS	160	35948	35929	19	0
IS	161	36398	36376	21	1
IS	162	36368	36353	15	0
IS	163	36604	36588	16	0
IS	164	37258	37240	18	0
IS	165	37838	37816	21	1
IS	166	37652	37632	20	0
IS	167	38197	38181	16	0
IS	168	38227	38196	31	0
IS	169	38423	38407	16	0
IS	170	38467	38448	19	0
IS	171	39236	39212	24	0
IS	172	39133	39112	21	0
IS	173	39793	39773	20	0
IS	174	39754	39738	16	0
IS	175	39557	39538	19	0
IS	176	39261	39245	16	0
IS	177	39390	39365	25	0
IS	178	39703	39682	21	0
IS	179	40250	40237	13	0
IS	180	39782	39765	17	0
IS	181	40230	40210	20	0
IS	182	40452	40435	17	0
IS	183	40297	40281	16	0
IS	184	40191	40168	23	0
IS	185	40242	40224	18	0
IS	186	40135	40113	22	0
IS	187	40148	40139	9	0
IS	188	40434	40423	11	0
IS	189	40272	40258	14	0
IS	190	40445	40419	26	0
IS	191	39755	39739	15	1
IS	192	39817	39801	16	0
IS	193	40155	40130	25	0
IS	194	40329	40307	22	0
IS	195	39454	39423	31	0
IS	196	39834	39799	35	0
IS	197	39382	39351	31	0
IS	198	38795	38776	19	0
IS	199	38763	38735	28	0
IS	200	38732	38713	19	0
IS	201	38451	38425	26	0
IS	202	38083	38053	30	0
IS	203	38052	38013	39	0
IS	204	38586	38554	32	0
IS	205	37898	37880	18	0
IS	206	37746	37702	43	1
IS	207	36713	36677	36	0
IS	208	37147	37115	32	0
IS	209	36250	36231	19	0
IS	210	36040	36015	25	0
IS	211	35351	35326	25	0
IS	212	35788	35763	25	0
IS	213	35238	35221	17	0
IS	214	35856	35833	23	0
IS	215	35481	35463	18	0
IS	216	34623	34592	31	0
IS	217	34462	34444	18	0
IS	218	34208	34180	28	0
IS	219	33804	33782	22	0
IS	220	33005	32977	28	0
IS	221	33012	32979	33	0
IS	222	32490	32463	27	0
IS	223	32280	32256	24	0
IS	224	32477	32444	33	0
IS	225	32395	32359	36	0
IS	226	31684	31646	38	0
IS	227	31005	30974	31	0
IS	228	31113	31083	30	0
IS	229	30324	30276	48	0
IS	230	29831	29787	44	0
IS	231	29686	29639	47	0
IS	232	29758	29734	24	0
IS	233	29451	29423	28	0
IS	234	29124	29088	36	0
IS	235	28915	28890	25	0
IS	236	28124	28103	21	0
IS	237	27745	27726	19	0
IS	238	27205	27171	34	0
IS	239	26810	26789	21	0
IS	240	26525	26491	34	0
IS	241	26232	26183	49	0
IS	242	25925	25896	29	0
IS	243	25602	25578	24	0
