GCC	97	29.86	20.17	20.03	29.94	0.00	0.00
GCC	98	29.81	20.06	20.15	29.98	0.00	0.00
GCC	99	29.86	20.20	20.01	29.93	0.00	0.00
GCC	100	29.89	20.25	19.97	29.89	0.00	0.00
GCC	101	29.82	20.16	20.13	29.90	0.00	0.00
GCC	102	29.93	20.22	19.98	29.87	0.00	0.00
GCC	103	29.96	20.23	19.89	29.92	0.00	0.00
GCC	104	29.94	20.19	19.98	29.89	0.00	0.00
GCC	105	29.93	20.21	19.86	30.00	0.00	0.00
GCC	106	29.80	20.25	19.98	29.96	0.00	0.00
GCC	107	29.84	20.08	20.13	29.95	0.00	0.00
GCC	108	29.84	20.28	19.97	29.91	0.00	0.00
GCC	109	29.85	20.12	20.09	29.94	0.00	0.00
GCC	110	30.00	20.00	20.12	29.88	0.00	0.00
GCC	111	29.92	20.23	19.94	29.91	0.00	0.00
GCC	112	29.97	20.14	19.91	29.98	0.00	0.00
GCC	113	29.72	20.06	20.27	29.94	0.00	0.00
GCC	114	29.74	20.20	20.07	29.98	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	20.45	18.97	31.17
GCT	2	30.54	19.20	19.46	30.81
GCT	3	30.17	20.10	19.48	30.25
GCT	4	30.05	20.26	19.70	30.00
GCT	5	30.30	19.62	20.26	29.83
GCT	6	30.45	20.34	19.50	29.70
GCT	7	30.40	20.20	19.61	29.80
GCT	8	30.41	19.81	20.28	29.50
GCT	9	30.52	20.22	19.43	29.83
GCT	10	30.59	20.07	19.40	29.94
GCT	11	30.60	19.46	19.93	30.02
GCT	12	30.66	20.15	19.32	29.86
GCT	13	30.43	20.14	19.65	29.77
GCT	14	30.47	19.49	20.30	29.74
GCT	15	30.28	20.27	19.60	29.84
GCT	16	30.11	20.30	19.59	30.00
GCT	17	30.23	19.67	20.19	29.91
GCT	18	30.17	20.34	19.53	29.96
GCT	19	30.48	20.17	19.50	29.86
GCT	20	30.45	19.61	20.17	29.77
GCT	21	30.41	20.35	19.41	29.84
GCT	22	30.41	20.27	19.48	29.85
GCT	23	30.07	19.80	20.16	29.96
GCT	24	30.02	20.52	19.59	29.87
GCT	25	30.18	20.18	19.74	29.90
GCT	26	30.06	19.72	20.28	29.94
GCT	27	30.06	20.39	19.59	29.96
GCT	28	30.07	20.23	19.75	29.96
GCT	29	30.12	19.74	20.24	29.90
GCT	30	29.99	20.49	19.61	29.90
GCT	31	29.97	20.43	19.76	29.84
GCT	32	30.14	19.74	20.24	29.88
GCT	33	30.03	20.40	19.64	29.94
GCT	34	30.07	20.28	19.82	29.84
GCT	35	30.09	19.83	20.43	29.65
GCT	36	29.99	20.60	19.71	29.71
GCT	37	29.98	20.24	19.86	29.92
GCT	38	29.98	19.91	20.41	29.71
GCT	39	29.89	20.49	19.82	29.79
GCT	40	30.02	20.31	19.85	29.81
GCT	41	29.95	19.81	20.43	29.81
GCT	42	30.06	20.39	19.68	29.87
GCT	43	30.09	20.37	19.71	29.82
GCT	44	30.03	19.80	20.42	29.74
GCT	45	29.92	20.45	19.74	29.88
GCT	46	29.91	20.29	19.84	29.96
GCT	47	29.98	19.77	20.41	29.84
GCT	48	29.98	20.44	19.76	29.82
GCT	49	29.88	20.39	19.85	29.88
GCT	50	30.03	19.83	20.31	29.83
GCT	51	29.89	20.42	19.69	30.00
GCT	52	29.77	20.30	19.89	30.03
GCT	53	29.95	19.70	20.36	29.99
GCT	54	29.92	20.50	19.88	29.69
GCT	55	30.10	20.28	19.82	29.79
GCT	56	30.02	19.66	20.39	29.93
GCT	57	30.15	20.35	19.70	29.81
GCT	58	30.03	20.38	19.81	29.78
GCT	59	29.94	19.87	20.40	29.79
GCT	60	29.92	20.50	19.74	29.84
GCT	61	29.97	20.29	19.81	29.93
GCT	62	30.01	19.83	20.37	29.79
GCT	63	29.80	20.19	19.98	30.03
GCT	64	29.95	20.16	19.98	29.91
GCT	65	29.94	19.77	20.48	29.81
GCT	66	29.93	20.38	19.82	29.86
GCT	67	29.97	20.23	19.71	30.09
GCT	68	29.86	19.78	20.41	29.95
GCT	69	29.94	20.55	19.78	29.73
GCT	70	29.97	20.36	19.86	29.80
GCT	71	29.94	19.82	20.46	29.78
GCT	72	29.89	20.47	19.92	29.72
GCT	73	29.92	20.31	19.99	29.78
GCT	74	30.00	19.78	20.37	29.86
GCT	75	29.98	20.36	19.81	29.85
GCT	76	29.94	20.27	19.89	29.90
GCT	77	29.93	19.82	20.46	29.80
GCT	78	29.92	20.39	19.77	29.91
GCT	79	29.91	20.28	20.00	29.81
GCT	80	29.86	19.77	20.62	29.75
GCT	81	29.91	20.37	19.88	29.84
GCT	82	30.05	20.24	19.88	29.83
GCT	83	30.07	19.64	20.52	29.77
GCT	84	29.98	20.41	19.79	29.81
GCT	85	29.93	20.34	19.99	29.74
GCT	86	29.97	19.83	20.40	29.80
GCT	87	29.95	20.47	19.79	29.78
GCT	88	29.86	20.42	19.86	29.86
GCT	89	29.85	19.75	20.42	29.98
GCT	90	29.91	20.35	19.80	29.93
GCT	91	29.85	20.28	19.84	30.03
GCT	92	29.87	19.72	20.51	29.90
GCT	93	29.84	20.42	19.88	29.85
GCT	94	29.90	20.36	19.78	29.97
GCT	95	30.00	19.87	20.45	29.67
GCT	96	29.90	20.41	19.89	29.80
GCT	97	29.88	20.28	19.93	29.91
GCT	98	30.00	19.78	20.43	29.79
GCT	99	29.97	20.43	19.78	29.82
GCT	100	29.98	20.34	19.88	29.80
GCT	101	29.97	19.79	20.49	29.75
GCT	102	29.94	20.44	19.77	29.86
GCT	103	29.92	20.23	19.89	29.96
GCT	104	30.00	19.73	20.44	29.83
GCT	105	30.03	20.26	19.81	29.90
GCT	106	30.03	20.24	19.99	29.74
GCT	107	30.11	19.72	20.49	29.69
GCT	108	29.96	20.45	19.80	29.79
GCT	109	29.96	20.22	19.99	29.83
GCT	110	30.15	19.60	20.52	29.73
GCT	111	30.02	20.25	19.92	29.81
GCT	112	30.15	20.22	19.82	29.80
GCT	113	29.99	19.77	20.57	29.68
GCT	114	29.40	20.41	19.86	30.33
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.51	19.97	19.72	30.80	0.00	0.00
FBC	2	30.06	19.73	19.28	30.93	0.00	0.00
FBC	3	29.46	20.30	19.91	30.33	0.00	0.00
FBC	4	29.43	20.44	20.08	30.05	0.00	0.00
FBC	5	29.44	20.26	19.94	30.36	0.00	0.00
FBC	6	29.48	20.45	19.80	30.27	0.00	0.00
FBC	7	29.51	20.40	19.78	30.31	0.00	0.00
FBC	8	29.42	20.31	19.91	30.37	0.00	0.00
FBC	9	29.57	20.27	19.74	30.42	0.00	0.00
FBC	10	29.70	20.12	19.55	30.63	0.00	0.00
FBC	11	29.90	20.01	19.50	30.59	0.00	0.00
FBC	12	29.39	20.26	19.73	30.63	0.00	0.00
FBC	13	29.41	20.30	19.91	30.38	0.00	0.00
FBC	14	29.59	20.13	19.87	30.41	0.00	0.00
FBC	15	29.45	20.41	19.88	30.26	0.00	0.00
FBC	16	29.41	20.38	19.91	30.29	0.00	0.00
FBC	17	29.38	20.22	19.90	30.50	0.00	0.00
FBC	18	29.54	20.49	19.82	30.15	0.00	0.00
FBC	19	29.59	20.32	19.63	30.45	0.00	0.00
FBC	20	29.54	20.19	19.70	30.58	0.00	0.00
FBC	21	29.35	20.33	19.93	30.39	0.00	0.00
FBC	22	29.67	20.09	19.91	30.33	0.00	0.00
FBC	23	29.66	20.02	19.91	30.40	0.00	0.00
FBC	24	29.48	20.35	20.04	30.12	0.00	0.00
FBC	25	29.73	20.24	19.84	30.20	0.00	0.00
FBC	26	29.72	20.03	19.82	30.43	0.00	0.00
FBC	27	29.31	20.20	20.01	30.48	0.00	0.00
FBC	28	29.49	20.22	19.90	30.40	0.00	0.00
FBC	29	29.61	19.99	19.89	30.52	0.00	0.00
FBC	30	29.48	20.32	19.92	30.28	0.00	0.00
FBC	31	29.49	20.42	19.90	30.19	0.00	0.00
FBC	32	29.66	20.09	19.78	30.47	0.00	0.00
FBC	33	29.52	20.34	19.83	30.32	0.00	0.00
FBC	34	29.60	20.38	19.85	30.16	0.00	0.00
FBC	35	29.52	20.24	19.91	30.33	0.00	0.00
FBC	36	29.20	20.51	20.10	30.19	0.00	0.00
FBC	37	29.51	20.43	19.76	30.29	0.00	0.00
FBC	38	29.44	20.31	20.04	30.20	0.00	0.00
FBC	39	29.29	20.50	20.06	30.16	0.00	0.00
FBC	40	29.64	20.30	19.82	30.25	0.00	0.00
FBC	41	29.52	20.21	19.97	30.30	0.00	0.00
FBC	42	29.53	20.43	19.84	30.21	0.00	0.00
FBC	43	29.55	20.36	19.78	30.31	0.00	0.00
FBC	44	29.27	20.28	19.77	30.68	0.00	0.00
FBC	45	29.24	20.35	19.93	30.48	0.00	0.00
FBC	46	29.54	20.38	19.89	30.19	0.00	0.00
FBC	47	29.61	20.15	19.81	30.43	0.00	0.00
FBC	48	29.61	20.44	19.75	30.20	0.00	0.00
FBC	49	29.45	20.43	19.87	30.24	0.00	0.00
FBC	50	29.57	20.24	19.68	30.50	0.00	0.00
FBC	51	29.28	20.46	19.75	30.51	0.00	0.00
FBC	52	29.53	20.32	19.91	30.25	0.00	0.00
FBC	53	29.63	20.14	19.71	30.52	0.00	0.00
FBC	54	29.14	20.70	19.83	30.34	0.00	0.00
FBC	55	29.31	20.50	19.74	30.44	0.00	0.00
FBC	56	29.48	20.33	19.58	30.61	0.00	0.00
FBC	57	29.37	20.44	19.68	30.50	0.00	0.00
FBC	58	29.57	20.33	19.80	30.30	0.00	0.00
FBC	59	29.55	20.17	19.90	30.38	0.00	0.00
FBC	60	29.32	20.40	20.00	30.29	0.00	0.00
FBC	61	29.53	20.35	19.80	30.32	0.00	0.00
FBC	62	29.30	19.99	19.93	30.78	0.00	0.00
FBC	63	29.17	20.48	19.84	30.51	0.00	0.00
FBC	64	29.25	20.30	19.90	30.55	0.00	0.00
FBC	65	29.22	20.31	19.91	30.55	0.00	0.00
FBC	66	29.34	20.50	19.83	30.33	0.00	0.00
FBC	67	29.56	20.28	19.68	30.48	0.00	0.00
FBC	68	29.56	20.21	19.87	30.36	0.00	0.00
FBC	69	29.30	20.59	19.89	30.22	0.00	0.00
FBC	70	29.46	20.49	19.82	30.23	0.00	0.00
FBC	71	29.56	20.26	19.85	30.32	0.00	0.00
FBC	72	29.23	20.54	20.10	30.13	0.00	0.00
FBC	73	29.43	20.36	19.96	30.25	0.00	0.00
FBC	74	29.49	20.06	19.86	30.59	0.00	0.00
FBC	75	29.41	20.42	19.88	30.30	0.00	0.00
FBC	76	29.39	20.40	19.87	30.34	0.00	0.00
FBC	77	29.37	20.27	19.94	30.42	0.00	0.00
FBC	78	29.32	20.39	19.91	30.39	0.00	0.00
FBC	79	29.28	20.53	19.85	30.34	0.00	0.00
FBC	80	29.49	20.29	19.90	30.32	0.00	0.00
FBC	81	29.40	20.37	19.98	30.25	0.00	0.00
FBC	82	29.57	20.24	19.91	30.28	0.00	0.00
FBC	83	29.53	20.33	19.82	30.33	0.00	0.00
FBC	84	29.41	20.48	19.92	30.19	0.00	0.00
FBC	85	29.47	20.41	19.98	30.14	0.00	0.00
FBC	86	29.57	20.24	19.88	30.31	0.00	0.00
FBC	87	29.29	20.64	19.72	30.34	0.00	0.00
FBC	88	29.68	20.60	19.69	30.03	0.00	0.00
FBC	89	29.75	20.25	19.78	30.22	0.00	0.00
FBC	90	29.54	20.38	19.88	30.21	0.00	0.00
FBC	91	29.67	20.38	19.78	30.17	0.00	0.00
FBC	92	29.49	20.25	19.81	30.45	0.00	0.00
FBC	93	29.24	20.71	19.86	30.19	0.00	0.00
FBC	94	29.51	20.45	19.88	30.15	0.00	0.00
FBC	95	29.31	20.37	19.83	30.50	0.00	0.00
FBC	96	29.24	20.64	19.85	30.27	0.00	0.00
FBC	97	29.63	20.37	19.75	30.25	0.00	0.00
FBC	98	29.58	20.20	19.76	30.46	0.00	0.00
FBC	99	29.38	20.44	19.88	30.30	0.00	0.00
FBC	100	29.42	20.56	19.82	30.20	0.00	0.00
FBC	101	29.43	20.31	19.76	30.49	0.00	0.00
FBC	102	29.50	20.36	19.84	30.30	0.00	0.00
FBC	103	29.62	20.37	19.87	30.14	0.00	0.00
FBC	104	29.68	20.28	19.65	30.39	0.00	0.00
FBC	105	29.41	20.54	19.65	30.40	0.00	0.00
FBC	106	29.31	20.53	19.84	30.32	0.00	0.00
FBC	107	29.40	20.22	19.82	30.56	0.00	0.00
FBC	108	29.32	20.57	19.81	30.30	0.00	0.00
FBC	109	29.50	20.26	20.01	30.23	0.00	0.00
FBC	110	29.69	20.20	19.80	30.31	0.00	0.00
FBC	111	29.67	20.45	19.65	30.22	0.00	0.00
FBC	112	29.51	20.39	19.69	30.41	0.00	0.00
FBC	113	29.43	20.09	20.02	30.47	0.00	0.00
FBC	114	29.51	20.20	19.84	30.46	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	284078193	195898713	191179132	292525009	722
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.58	19.41	19.74	30.26	0.00	0.00
LBC	2	31.19	18.91	19.38	30.53	0.00	0.00
LBC	3	30.79	19.22	19.73	30.27	0.00	0.00
LBC	4	30.58	19.59	19.80	30.04	0.00	0.00
LBC	5	30.61	19.51	20.03	29.84	0.00	0.00
LBC	6	30.77	19.64	19.81	29.78	0.00	0.00
LBC	7	30.74	19.58	19.85	29.83	0.00	0.00
LBC	8	30.55	19.66	20.30	29.49	0.00	0.00
LBC	9	30.76	19.42	19.86	29.96	0.00	0.00
LBC	10	30.76	19.56	19.72	29.96	0.00	0.00
LBC	11	30.89	19.44	19.82	29.86	0.00	0.00
LBC	12	30.99	19.41	19.55	30.05	0.00	0.00
LBC	13	30.66	19.57	19.81	29.97	0.00	0.00
LBC	14	30.40	19.49	20.10	30.01	0.00	0.00
LBC	15	30.63	19.59	19.87	29.91	0.00	0.00
LBC	16	30.46	19.57	19.93	30.04	0.00	0.00
LBC	17	30.42	19.57	20.02	29.98	0.00	0.00
LBC	18	30.59	19.53	19.90	29.99	0.00	0.00
LBC	19	30.52	19.59	19.80	30.10	0.00	0.00
LBC	20	30.49	19.50	20.17	29.84	0.00	0.00
LBC	21	30.79	19.39	19.87	29.95	0.00	0.00
LBC	22	30.51	19.64	19.85	30.01	0.00	0.00
LBC	23	30.30	19.66	20.33	29.71	0.00	0.00
LBC	24	30.36	19.82	20.03	29.80	0.00	0.00
LBC	25	30.42	19.78	19.98	29.82	0.00	0.00
LBC	26	30.26	19.74	20.40	29.60	0.00	0.00
LBC	27	30.51	19.69	20.07	29.74	0.00	0.00
LBC	28	30.44	19.86	19.98	29.72	0.00	0.00
LBC	29	30.33	19.85	20.24	29.59	0.00	0.00
LBC	30	30.28	19.92	20.06	29.75	0.00	0.00
LBC	31	30.21	20.08	19.99	29.72	0.00	0.00
LBC	32	30.34	19.83	20.26	29.57	0.00	0.00
LBC	33	30.52	19.87	20.03	29.58	0.00	0.00
LBC	34	30.36	19.94	20.01	29.69	0.00	0.00
LBC	35	30.25	19.93	20.44	29.38	0.00	0.00
LBC	36	30.41	19.81	20.19	29.59	0.00	0.00
LBC	37	30.27	19.80	20.21	29.72	0.00	0.00
LBC	38	30.21	19.92	20.35	29.52	0.00	0.00
LBC	39	30.35	19.82	20.26	29.58	0.00	0.00
LBC	40	30.15	19.90	20.31	29.64	0.00	0.00
LBC	41	30.11	19.86	20.45	29.58	0.00	0.00
LBC	42	30.42	19.87	20.01	29.70	0.00	0.00
LBC	43	30.30	20.02	20.01	29.67	0.00	0.00
LBC	44	30.17	19.94	20.45	29.43	0.00	0.00
LBC	45	30.28	19.90	20.21	29.62	0.00	0.00
LBC	46	30.13	19.92	20.07	29.88	0.00	0.00
LBC	47	30.16	20.01	20.39	29.44	0.00	0.00
LBC	48	30.36	20.14	20.07	29.44	0.00	0.00
LBC	49	30.19	20.00	20.19	29.62	0.00	0.00
LBC	50	30.19	19.96	20.39	29.46	0.00	0.00
LBC	51	30.49	19.91	20.10	29.51	0.00	0.00
LBC	52	30.09	19.95	20.21	29.75	0.00	0.00
LBC	53	30.17	20.00	20.28	29.55	0.00	0.00
LBC	54	30.22	20.09	20.16	29.53	0.00	0.00
LBC	55	30.25	19.88	20.08	29.78	0.00	0.00
LBC	56	30.18	19.70	20.51	29.61	0.00	0.00
LBC	57	30.37	19.82	20.14	29.67	0.00	0.00
LBC	58	30.13	20.13	20.13	29.61	0.00	0.00
LBC	59	30.20	19.86	20.61	29.33	0.00	0.00
LBC	60	30.37	19.82	20.26	29.55	0.00	0.00
LBC	61	30.19	19.82	20.22	29.77	0.00	0.00
LBC	62	30.13	19.87	20.62	29.38	0.00	0.00
LBC	63	30.38	19.67	20.35	29.60	0.00	0.00
LBC	64	30.34	19.84	20.23	29.59	0.00	0.00
LBC	65	30.31	19.83	20.45	29.41	0.00	0.00
LBC	66	30.45	19.88	20.20	29.47	0.00	0.00
LBC	67	30.31	19.97	19.96	29.76	0.00	0.00
LBC	68	30.07	19.91	20.40	29.63	0.00	0.00
LBC	69	30.35	20.01	20.16	29.47	0.00	0.00
LBC	70	30.37	20.01	20.13	29.49	0.00	0.00
LBC	71	30.03	19.93	20.52	29.52	0.00	0.00
LBC	72	30.24	19.87	20.26	29.64	0.00	0.00
LBC	73	30.18	19.98	20.31	29.53	0.00	0.00
LBC	74	30.14	19.87	20.51	29.47	0.00	0.00
LBC	75	30.39	19.84	20.21	29.57	0.00	0.00
LBC	76	30.37	19.93	20.11	29.59	0.00	0.00
LBC	77	30.32	19.88	20.47	29.34	0.00	0.00
LBC	78	30.42	19.87	20.16	29.55	0.00	0.00
LBC	79	30.15	20.01	20.18	29.65	0.00	0.00
LBC	80	30.09	20.06	20.53	29.32	0.00	0.00
LBC	81	30.30	20.01	20.14	29.56	0.00	0.00
LBC	82	30.30	19.88	20.21	29.61	0.00	0.00
LBC	83	30.37	19.73	20.44	29.46	0.00	0.00
LBC	84	30.34	19.86	20.14	29.65	0.00	0.00
LBC	85	30.17	19.98	20.30	29.55	0.00	0.00
LBC	86	30.19	19.84	20.50	29.47	0.00	0.00
LBC	87	30.22	19.88	20.29	29.60	0.00	0.00
LBC	88	30.08	19.99	20.28	29.64	0.00	0.00
LBC	89	30.10	19.83	20.47	29.59	0.00	0.00
LBC	90	30.31	19.89	20.16	29.63	0.00	0.00
LBC	91	30.13	19.96	20.12	29.79	0.00	0.00
LBC	92	30.13	19.92	20.47	29.48	0.00	0.00
LBC	93	30.33	19.94	20.10	29.63	0.00	0.00
LBC	94	30.29	19.85	20.08	29.79	0.00	0.00
LBC	95	30.10	19.99	20.47	29.43	0.00	0.00
LBC	96	30.20	19.96	20.14	29.70	0.00	0.00
LBC	97	30.08	19.97	20.32	29.62	0.00	0.00
LBC	98	30.05	19.93	20.54	29.49	0.00	0.00
LBC	99	30.34	19.96	20.14	29.55	0.00	0.00
LBC	100	30.36	19.94	20.11	29.59	0.00	0.00
LBC	101	30.21	20.00	20.50	29.29	0.00	0.00
LBC	102	30.37	20.08	20.12	29.43	0.00	0.00
LBC	103	30.30	20.08	19.91	29.70	0.00	0.00
LBC	104	30.20	20.10	20.31	29.38	0.00	0.00
LBC	105	30.46	19.87	20.07	29.60	0.00	0.00
LBC	106	30.31	19.97	20.11	29.61	0.00	0.00
LBC	107	30.29	19.94	20.44	29.34	0.00	0.00
LBC	108	30.36	19.98	20.14	29.52	0.00	0.00
LBC	109	30.20	19.98	20.16	29.66	0.00	0.00
LBC	110	30.32	19.79	20.45	29.44	0.00	0.00
LBC	111	30.17	20.01	20.23	29.59	0.00	0.00
LBC	112	30.44	19.89	20.13	29.55	0.00	0.00
LBC	113	30.02	20.04	20.53	29.41	0.00	0.00
LBC	114	29.99	20.21	20.32	29.49	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	290781697	190069143	193305147	284229432	1873
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	84541	2917	81084	540
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	2	2	0	0
IS	54	0	0	0	0
IS	55	2	1	1	0
IS	56	2	1	1	0
IS	57	2	1	1	0
IS	58	1	0	1	0
IS	59	3	3	0	0
IS	60	1	1	0	0
IS	61	4	2	2	0
IS	62	1	1	0	0
IS	63	2	2	0	0
IS	64	0	0	0	0
IS	65	2	0	2	0
IS	66	7	4	3	0
IS	67	9	5	4	0
IS	68	2	1	1	0
IS	69	5	2	3	0
IS	70	6	5	1	0
IS	71	9	3	6	0
IS	72	7	1	6	0
IS	73	3	2	1	0
IS	74	10	4	6	0
IS	75	8	5	3	0
IS	76	4	1	3	0
IS	77	9	3	6	0
IS	78	9	5	4	0
IS	79	1	0	1	0
IS	80	12	7	5	0
IS	81	11	8	3	0
IS	82	14	8	6	0
IS	83	12	4	8	0
IS	84	10	8	2	0
IS	85	16	7	9	0
IS	86	17	14	2	1
IS	87	13	8	5	0
IS	88	16	9	7	0
IS	89	10	2	8	0
IS	90	20	9	11	0
IS	91	13	8	5	0
IS	92	16	7	9	0
IS	93	16	5	11	0
IS	94	8	1	7	0
IS	95	59	51	8	0
IS	96	63	51	12	0
IS	97	67	59	8	0
IS	98	81	71	10	0
IS	99	73	62	11	0
IS	100	80	69	11	0
IS	101	97	82	15	0
IS	102	84	74	10	0
IS	103	83	74	9	0
IS	104	91	83	8	0
IS	105	97	80	17	0
IS	106	99	85	13	1
IS	107	107	93	14	0
IS	108	125	105	20	0
IS	109	121	101	20	0
IS	110	156	138	18	0
IS	111	236	180	55	1
IS	112	485	314	170	1
IS	113	2360	1389	967	4
IS	114	27400	14413	12985	2
IS	115	32659	19611	13048	0
IS	116	32023	19721	12301	1
IS	117	31404	19662	11742	0
IS	118	31394	20302	11092	0
IS	119	31275	20728	10547	0
IS	120	30756	21268	9488	0
IS	121	31567	21930	9637	0
IS	122	31247	22110	9137	0
IS	123	31054	22336	8718	0
IS	124	31752	23062	8689	1
IS	125	32225	23595	8630	0
IS	126	33247	23821	9425	1
IS	127	31548	23959	7589	0
IS	128	32081	24347	7734	0
IS	129	32110	24454	7655	1
IS	130	31566	25019	6547	0
IS	131	31565	25387	6178	0
IS	132	32817	25816	7001	0
IS	133	32537	26683	5854	0
IS	134	26451	26422	29	0
IS	135	27483	27473	10	0
IS	136	27648	27637	11	0
IS	137	28091	28073	18	0
IS	138	28593	28586	7	0
IS	139	29374	29364	10	0
IS	140	29549	29542	7	0
IS	141	29403	29388	15	0
IS	142	30446	30440	6	0
IS	143	30694	30684	10	0
IS	144	30925	30911	14	0
IS	145	31668	31659	8	1
IS	146	32166	32157	9	0
IS	147	31597	31590	7	0
IS	148	32665	32657	8	0
IS	149	32755	32742	13	0
IS	150	32608	32598	9	1
IS	151	33682	33673	9	0
IS	152	33577	33563	13	1
IS	153	33878	33865	13	0
IS	154	34340	34327	12	1
IS	155	34118	34110	8	0
IS	156	34839	34824	13	2
IS	157	35241	35222	18	1
IS	158	35734	35720	14	0
IS	159	35493	35478	15	0
IS	160	35864	35837	26	1
IS	161	36127	36108	19	0
IS	162	36579	36555	24	0
IS	163	36812	36789	23	0
IS	164	37392	37372	20	0
IS	165	36555	36529	26	0
IS	166	37210	37183	27	0
IS	167	37806	37779	27	0
IS	168	37838	37803	35	0
IS	169	38057	38032	24	1
IS	170	37812	37800	12	0
IS	171	38377	38354	23	0
IS	172	38466	38441	25	0
IS	173	38555	38534	21	0
IS	174	38406	38388	18	0
IS	175	38659	38633	26	0
IS	176	38285	38256	29	0
IS	177	38158	38143	15	0
IS	178	38548	38527	21	0
IS	179	38715	38701	13	1
IS	180	38080	38072	8	0
IS	181	38327	38308	19	0
IS	182	38544	38528	16	0
IS	183	38102	38087	15	0
IS	184	38219	38200	19	0
IS	185	38049	38034	15	0
IS	186	37870	37853	17	0
IS	187	37760	37738	22	0
IS	188	38029	38012	17	0
IS	189	37943	37930	13	0
IS	190	38253	38236	17	0
IS	191	37813	37801	12	0
IS	192	37231	37201	30	0
IS	193	37309	37288	21	0
IS	194	37101	37086	15	0
IS	195	36973	36951	22	0
IS	196	36859	36835	24	0
IS	197	36670	36650	20	0
IS	198	36331	36306	25	0
IS	199	36260	36239	21	0
IS	200	35567	35541	26	0
IS	201	35910	35883	27	0
IS	202	35332	35310	22	0
IS	203	35375	35345	30	0
IS	204	35439	35407	31	1
IS	205	34956	34923	33	0
IS	206	34429	34391	38	0
IS	207	34291	34264	27	0
IS	208	34048	34023	25	0
IS	209	33651	33623	28	0
IS	210	32944	32926	18	0
IS	211	33007	32979	28	0
IS	212	33029	33002	27	0
IS	213	32341	32321	20	0
IS	214	32649	32632	17	0
IS	215	32522	32495	27	0
IS	216	31366	31338	28	0
IS	217	31856	31832	24	0
IS	218	31243	31226	17	0
IS	219	30384	30362	22	0
IS	220	30786	30767	19	0
IS	221	30308	30281	27	0
IS	222	29926	29900	26	0
IS	223	29997	29972	25	0
IS	224	29716	29695	21	0
IS	225	29475	29438	37	0
IS	226	29388	29340	48	0
IS	227	28251	28221	30	0
IS	228	28200	28163	37	0
IS	229	28228	28197	31	0
IS	230	27639	27583	56	0
IS	231	27222	27173	49	0
IS	232	27268	27240	28	0
IS	233	27082	27056	26	0
IS	234	26839	26812	27	0
IS	235	26321	26297	24	0
IS	236	25789	25761	28	0
IS	237	25281	25249	32	0
IS	238	25375	25342	33	0
IS	239	24580	24548	32	0
IS	240	24496	24447	49	0
IS	241	24374	24330	44	0
IS	242	24014	23988	25	1
IS	243	23641	23613	28	0
IS	244	23598	23588	10	0
IS	245	23053	23034	19	0
IS	246	22988	22972	16	0
IS	247	23275	23265	10	0
IS	248	22410	22395	15	0
IS	249	21925	21912	13	0
IS	250	21869	21847	22	0
IS	251	21896	21876	20	0
