LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	266237	0	0	0	0	0	0	0	12246	0	0	0	0	302058	0	0	0	0	0	481936	0	0	0	7397383	0
LFQ	30	0	0	214	0	0	0	0	0	0	0	0	0	0	0	268865	0	0	0	0	0	0	0	12558	0	0	0	0	301897	0	0	0	0	0	483405	0	0	0	7392926	0
LFQ	31	0	0	12	0	0	0	0	0	0	0	0	0	0	0	261910	0	0	0	0	0	0	0	12540	0	0	0	0	300262	0	0	0	0	0	479623	0	0	0	7405518	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260879	0	0	0	0	0	0	0	12464	0	0	0	0	299444	0	0	0	0	0	480075	0	0	0	7407003	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270671	0	0	0	0	0	0	0	12245	0	0	0	0	304615	0	0	0	0	0	486528	0	0	0	7385806	0
LFQ	34	0	0	249	0	0	0	0	0	0	0	0	0	0	0	278212	0	0	0	0	0	0	0	12661	0	0	0	0	310390	0	0	0	0	0	495006	0	0	0	7363347	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	274078	0	0	0	0	0	0	0	12818	0	0	0	0	309065	0	0	0	0	0	493289	0	0	0	7370614	0
LFQ	36	0	0	61	0	0	0	0	0	0	0	0	0	0	0	276118	0	0	0	0	0	0	0	12910	0	0	0	0	311031	0	0	0	0	0	495046	0	0	0	7364699	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	276559	0	0	0	0	0	0	0	12758	0	0	0	0	315501	0	0	0	0	0	500194	0	0	0	7350209	0
LFQ	38	0	0	10	0	0	0	0	0	0	0	0	0	0	0	275565	0	0	0	0	0	0	0	13039	0	0	0	0	315085	0	0	0	0	0	500504	0	0	0	7346593	0
LFQ	39	0	0	167	0	0	0	0	0	0	0	0	0	0	0	281489	0	0	0	0	0	0	0	12924	0	0	0	0	316428	0	0	0	0	0	503622	0	0	0	7331744	0
LFQ	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	277513	0	0	0	0	0	0	0	13049	0	0	0	0	319012	0	0	0	0	0	506101	0	0	0	7326153	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278206	0	0	0	0	0	0	0	13052	0	0	0	0	321064	0	0	0	0	0	507856	0	0	0	7317094	0
LFQ	42	0	0	69	0	0	0	0	0	0	0	0	0	0	0	282203	0	0	0	0	0	0	0	13137	0	0	0	0	320003	0	0	0	0	0	510412	0	0	0	7306715	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277191	0	0	0	0	0	0	0	12919	0	0	0	0	318794	0	0	0	0	0	508632	0	0	0	7310428	0
LFQ	44	0	0	31	0	0	0	0	0	0	0	0	0	0	0	276520	0	0	0	0	0	0	0	12960	0	0	0	0	314706	0	0	0	0	0	505393	0	0	0	7313782	0
LFQ	45	0	0	168	0	0	0	0	0	0	0	0	0	0	0	281558	0	0	0	0	0	0	0	13129	0	0	0	0	317188	0	0	0	0	0	508992	0	0	0	7297807	0
LFQ	46	0	0	222	0	0	0	0	0	0	0	0	0	0	0	287668	0	0	0	0	0	0	0	12985	0	0	0	0	324411	0	0	0	0	0	518333	0	0	0	7270604	0
LFQ	47	0	0	169	0	0	0	0	0	0	0	0	0	0	0	285296	0	0	0	0	0	0	0	13388	0	0	0	0	326639	0	0	0	0	0	519697	0	0	0	7264121	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286074	0	0	0	0	0	0	0	13723	0	0	0	0	325621	0	0	0	0	0	518993	0	0	0	7260218	0
LFQ	49	0	0	82	0	0	0	0	0	0	0	0	0	0	0	287531	0	0	0	0	0	0	0	13801	0	0	0	0	327329	0	0	0	0	0	522509	0	0	0	7248647	0
LFQ	50	0	0	104	0	0	0	0	0	0	0	0	0	0	0	295281	0	0	0	0	0	0	0	14190	0	0	0	0	332947	0	0	0	0	0	528398	0	0	0	7224529	0
LFQ	51	0	0	99	0	0	0	0	0	0	0	0	0	0	0	290706	0	0	0	0	0	0	0	14725	0	0	0	0	333525	0	0	0	0	0	529271	0	0	0	7222370	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287997	0	0	0	0	0	0	0	14852	0	0	0	0	328941	0	0	0	0	0	528196	0	0	0	7225926	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	293367	0	0	0	0	0	0	0	14821	0	0	0	0	333296	0	0	0	0	0	532552	0	0	0	7207071	0
LFQ	54	0	0	132	0	0	0	0	0	0	0	0	0	0	0	297858	0	0	0	0	0	0	0	14687	0	0	0	0	335223	0	0	0	0	0	535030	0	0	0	7193541	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	325891	0	0	0	0	0	0	0	15674	0	0	0	0	345348	0	0	0	0	0	540847	0	0	0	7143922	0
LFQ	56	0	0	14	0	0	0	0	0	0	0	0	0	0	0	303189	0	0	0	0	0	0	0	16678	0	0	0	0	355907	0	0	0	0	0	546286	0	0	0	7144467	0
LFQ	57	0	0	250	0	0	0	0	0	0	0	0	0	0	0	305613	0	0	0	0	0	0	0	16481	0	0	0	0	345923	0	0	0	0	0	547111	0	0	0	7146234	0
LFQ	58	0	0	531	0	0	0	0	0	0	0	0	0	0	0	302380	0	0	0	0	0	0	0	17023	0	0	0	0	340513	0	0	0	0	0	545439	0	0	0	7150767	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307849	0	0	0	0	0	0	0	16970	0	0	0	0	342982	0	0	0	0	0	546930	0	0	0	7136872	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	297883	0	0	0	0	0	0	0	17010	0	0	0	0	338614	0	0	0	0	0	543085	0	0	0	7149980	0
LFQ	61	0	0	54	0	0	0	0	0	0	0	0	0	0	0	307068	0	0	0	0	0	0	0	17429	0	0	0	0	341528	0	0	0	0	0	549190	0	0	0	7126298	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	311678	0	0	0	0	0	0	0	18344	0	0	0	0	344123	0	0	0	0	0	555623	0	0	0	7106832	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	315057	0	0	0	0	0	0	0	18719	0	0	0	0	348009	0	0	0	0	0	559429	0	0	0	7090549	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318469	0	0	0	0	0	0	0	19574	0	0	0	0	354146	0	0	0	0	0	567183	0	0	0	7067733	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317246	0	0	0	0	0	0	0	20210	0	0	0	0	353706	0	0	0	0	0	567913	0	0	0	7062983	0
LFQ	66	0	0	51	0	0	0	0	0	0	0	0	0	0	0	315774	0	0	0	0	0	0	0	20326	0	0	0	0	351133	0	0	0	0	0	567133	0	0	0	7062655	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	314567	0	0	0	0	0	0	0	21375	0	0	0	0	354006	0	0	0	0	0	569114	0	0	0	7053085	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326254	0	0	0	0	0	0	0	22463	0	0	0	0	360180	0	0	0	0	0	582557	0	0	0	7015592	0
LFQ	69	0	0	62	0	0	0	0	0	0	0	0	0	0	0	326740	0	0	0	0	0	0	0	23596	0	0	0	0	362437	0	0	0	0	0	585903	0	0	0	7003294	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327572	0	0	0	0	0	0	0	24512	0	0	0	0	362512	0	0	0	0	0	588512	0	0	0	6993847	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325356	0	0	0	0	0	0	0	25506	0	0	0	0	360129	0	0	0	0	0	588748	0	0	0	6992411	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327988	0	0	0	0	0	0	0	27064	0	0	0	0	360936	0	0	0	0	0	593074	0	0	0	6978089	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336851	0	0	0	0	0	0	0	29021	0	0	0	0	364238	0	0	0	0	0	598081	0	0	0	6954005	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330795	0	0	0	0	0	0	0	30628	0	0	0	0	362705	0	0	0	0	0	599296	0	0	0	6954026	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331747	0	0	0	0	0	0	0	32362	0	0	0	0	358066	0	0	0	0	0	598520	0	0	0	6951872	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339074	0	0	0	0	0	0	0	34870	0	0	0	0	362499	0	0	0	0	0	606950	0	0	0	6924172	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339674	0	0	0	0	0	0	0	37335	0	0	0	0	363166	0	0	0	0	0	613719	0	0	0	6908852	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333364	0	0	0	0	0	0	0	39640	0	0	0	0	355473	0	0	0	0	0	612811	0	0	0	6916600	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338480	0	0	0	0	0	0	0	42205	0	0	0	0	355508	0	0	0	0	0	614278	0	0	0	6902436	0
LFQ	80	0	0	2	0	0	0	0	0	0	0	0	0	0	0	336333	0	0	0	0	0	0	0	45443	0	0	0	0	355769	0	0	0	0	0	618143	0	0	0	6892153	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348550	0	0	0	0	0	0	0	49774	0	0	0	0	355205	0	0	0	0	0	626318	0	0	0	6862976	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348927	0	0	0	0	0	0	0	54085	0	0	0	0	357039	0	0	0	0	0	632173	0	0	0	6845464	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352759	0	0	0	0	0	0	0	56986	0	0	0	0	358117	0	0	0	0	0	638667	0	0	0	6825862	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360619	0	0	0	0	0	0	0	62245	0	0	0	0	358980	0	0	0	0	0	649227	0	0	0	6796059	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360923	0	0	0	0	0	0	0	66546	0	0	0	0	359017	0	0	0	0	0	661095	0	0	0	6773936	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374359	0	0	0	0	0	0	0	73737	0	0	0	0	363391	0	0	0	0	0	674844	0	0	0	6729639	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374723	0	0	0	0	0	0	0	78861	0	0	0	0	364416	0	0	0	0	0	680452	0	0	0	6712172	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369150	0	0	0	0	0	0	0	84119	0	0	0	0	354229	0	0	0	0	0	685607	0	0	0	6712133	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381630	0	0	0	0	0	0	0	89980	0	0	0	0	357547	0	0	0	0	0	692174	0	0	0	6678352	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379230	0	0	0	0	0	0	0	96769	0	0	0	0	354394	0	0	0	0	0	702665	0	0	0	6661203	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383841	0	0	0	0	0	0	0	101638	0	0	0	0	349842	0	0	0	0	0	714949	0	0	0	6638455	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383581	0	0	0	0	0	0	0	108463	0	0	0	0	347096	0	0	0	0	0	727682	0	0	0	6616304	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395774	0	0	0	0	0	0	0	115163	0	0	0	0	352590	0	0	0	0	0	739945	0	0	0	6573810	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387818	0	0	0	0	0	0	0	119841	0	0	0	0	342689	0	0	0	0	0	760105	0	0	0	6561062	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391251	0	0	0	0	0	0	0	122367	0	0	0	0	340421	0	0	0	0	0	774874	0	0	0	6536935	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409424	0	0	0	0	0	0	0	130677	0	0	0	0	348200	0	0	0	0	0	781217	0	0	0	6490400	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399120	0	0	0	0	0	0	0	138215	0	0	0	0	342559	0	0	0	0	0	790287	0	0	0	6483796	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404241	0	0	0	0	0	0	0	140726	0	0	0	0	340138	0	0	0	0	0	808606	0	0	0	6454110	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426771	0	0	0	0	0	0	0	147327	0	0	0	0	348379	0	0	0	0	0	812272	0	0	0	6406476	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424857	0	0	0	0	0	0	0	156175	0	0	0	0	350074	0	0	0	0	0	836304	0	0	0	6367274	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410037	0	0	0	0	0	0	0	156481	0	0	0	0	342730	0	0	0	0	0	836798	0	0	0	6381957	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432736	0	0	0	0	0	0	0	164480	0	0	0	0	349590	0	0	0	0	0	840548	0	0	0	6333631	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440852	0	0	0	0	0	0	0	173189	0	0	0	0	362338	0	0	0	0	0	838058	0	0	0	6299216	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431769	0	0	0	0	0	0	0	179555	0	0	0	0	360383	0	0	0	0	0	872364	0	0	0	6262086	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460014	0	0	0	0	0	0	0	182911	0	0	0	0	365054	0	0	0	0	0	870900	0	0	0	6219015	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460632	0	0	0	0	0	0	0	193581	0	0	0	0	369609	0	0	0	0	0	901587	0	0	0	6164170	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469369	0	0	0	0	0	0	0	196740	0	0	0	0	375726	0	0	0	0	0	889498	0	0	0	6149734	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483233	0	0	0	0	0	0	0	206043	0	0	0	0	378260	0	0	0	0	0	909044	0	0	0	6096017	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484612	0	0	0	0	0	0	0	218165	0	0	0	0	385315	0	0	0	0	0	919347	0	0	0	6056523	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489630	0	0	0	0	0	0	0	222245	0	0	0	0	383494	0	0	0	0	0	918988	0	0	0	6040455	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	474164	0	0	0	0	0	0	0	222739	0	0	0	0	386093	0	0	0	0	0	908001	0	0	0	6051373	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	457607	0	0	0	0	0	0	0	222155	0	0	0	0	385287	0	0	0	0	0	928302	0	0	0	6009553	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	321265	0	0	0	0	0	0	0	231863	0	0	0	0	391680	0	0	0	0	0	922013	0	0	0	5985973	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574723	0	0	0	0	701475	0	0	0	0	0	1331955	0	0	0	3929465	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	0
GCF	2.26	1
GCF	2.76	3
GCF	3.27	4
GCF	3.77	5
GCF	4.27	6
GCF	4.77	5
GCF	5.28	4
GCF	5.78	6
GCF	6.28	5
GCF	6.78	6
GCF	7.29	13
GCF	7.79	14
GCF	8.29	13
GCF	8.79	18
GCF	9.30	20
GCF	9.80	29
GCF	10.30	35
GCF	10.80	38
GCF	11.31	49
GCF	11.81	57
GCF	12.31	71
GCF	12.81	90
GCF	13.32	126
GCF	13.82	147
GCF	14.32	168
GCF	14.82	286
GCF	15.33	316
GCF	15.83	406
GCF	16.33	432
GCF	16.83	816
GCF	17.34	1060
GCF	17.84	1216
GCF	18.34	1697
GCF	18.84	1773
GCF	19.35	2448
GCF	19.85	2524
GCF	20.35	3751
GCF	20.85	3923
GCF	21.36	4132
GCF	21.86	6277
GCF	22.36	6745
GCF	22.86	7456
GCF	23.37	7610
GCF	23.87	10474
GCF	24.37	14658
GCF	24.87	15742
GCF	25.38	17934
GCF	25.88	18633
GCF	26.38	24771
GCF	26.88	25224
GCF	27.39	33530
GCF	27.89	43394
GCF	28.39	46403
GCF	28.89	59089
GCF	29.40	63125
GCF	29.90	87756
GCF	30.40	89035
GCF	30.90	124012
GCF	31.41	156942
GCF	31.91	162889
GCF	32.41	196800
GCF	32.91	203815
GCF	33.42	248537
GCF	33.92	250229
GCF	34.42	301800
GCF	34.92	353105
GCF	35.43	362055
GCF	35.93	413250
GCF	36.43	420967
GCF	36.93	460845
GCF	37.44	462474
GCF	37.94	500810
GCF	38.44	531310
GCF	38.94	532586
GCF	39.45	533707
GCF	39.95	536337
GCF	40.45	557882
GCF	40.95	558460
GCF	41.46	562494
GCF	41.96	527264
GCF	42.46	524174
GCF	42.96	493967
GCF	43.47	484931
GCF	43.97	430672
GCF	44.47	421789
GCF	44.97	367059
GCF	45.48	335630
GCF	45.98	329648
GCF	46.48	277708
GCF	46.98	267342
GCF	47.49	207450
GCF	47.99	201559
GCF	48.49	167946
GCF	48.99	131933
GCF	49.50	126317
GCF	50.00	99262
GCF	50.50	95024
GCF	51.01	71541
GCF	51.51	58008
GCF	52.01	57195
GCF	52.51	43262
GCF	53.02	39699
GCF	53.52	38019
GCF	54.02	37532
GCF	54.52	28034
GCF	55.03	24652
GCF	55.53	23532
GCF	56.03	18151
GCF	56.53	16072
GCF	57.04	12039
GCF	57.54	11285
GCF	58.04	7886
GCF	58.54	4578
GCF	59.05	4340
GCF	59.55	3947
GCF	60.05	3887
GCF	60.55	3075
GCF	61.06	3043
GCF	61.56	2939
GCF	62.06	2414
GCF	62.56	2265
GCF	63.07	1769
GCF	63.57	1570
GCF	64.07	1484
GCF	64.57	1394
GCF	65.08	1110
GCF	65.58	758
GCF	66.08	604
GCF	66.58	335
GCF	67.09	223
GCF	67.59	154
GCF	68.09	123
GCF	68.59	96
GCF	69.10	45
GCF	69.60	32
GCF	70.10	18
GCF	70.60	16
GCF	71.11	12
GCF	71.61	7
GCF	72.11	3
GCF	72.86	2
GCF	73.87	1
GCF	74.62	2
GCF	75.13	3
GCF	75.63	2
GCF	76.38	3
GCF	77.64	1
GCF	78.64	0
GCF	79.65	1
GCF	80.65	2
GCF	81.16	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	1.01	9
GCL	1.76	4
GCL	2.26	5
GCL	2.76	2
GCL	3.52	3
GCL	4.52	1
GCL	5.28	2
GCL	5.78	3
GCL	6.28	4
GCL	6.78	3
GCL	7.54	7
GCL	8.54	2
GCL	9.30	7
GCL	9.80	10
GCL	10.30	12
GCL	10.80	17
GCL	11.31	23
GCL	11.81	32
GCL	12.31	49
GCL	12.81	51
GCL	13.32	43
GCL	13.82	68
GCL	14.32	82
GCL	14.82	113
GCL	15.33	158
GCL	15.83	216
GCL	16.33	222
GCL	16.83	277
GCL	17.34	333
GCL	17.84	405
GCL	18.34	622
GCL	18.84	637
GCL	19.35	932
GCL	19.85	991
GCL	20.35	1040
GCL	20.85	1328
GCL	21.36	1599
GCL	21.86	2577
GCL	22.36	2868
GCL	22.86	3803
GCL	23.37	4005
GCL	23.87	5875
GCL	24.37	8222
GCL	24.87	8997
GCL	25.38	12357
GCL	25.88	13288
GCL	26.38	18106
GCL	26.88	18837
GCL	27.39	28728
GCL	27.89	38929
GCL	28.39	42049
GCL	28.89	58029
GCL	29.40	62076
GCL	29.90	87555
GCL	30.40	89063
GCL	30.90	120362
GCL	31.41	155399
GCL	31.91	163788
GCL	32.41	203111
GCL	32.91	210952
GCL	33.42	259425
GCL	33.92	262239
GCL	34.42	321867
GCL	34.92	368442
GCL	35.43	378010
GCL	35.93	434554
GCL	36.43	447811
GCL	36.93	493746
GCL	37.44	496089
GCL	37.94	535198
GCL	38.44	551139
GCL	38.94	556147
GCL	39.45	575088
GCL	39.95	581522
GCL	40.45	589994
GCL	40.95	592590
GCL	41.46	580014
GCL	41.96	547390
GCL	42.46	544183
GCL	42.96	497027
GCL	43.47	487481
GCL	43.97	426748
GCL	44.47	412308
GCL	44.97	367934
GCL	45.48	317788
GCL	45.98	308209
GCL	46.48	261147
GCL	46.98	247413
GCL	47.49	196817
GCL	47.99	188092
GCL	48.49	155625
GCL	48.99	126462
GCL	49.50	118478
GCL	50.00	95105
GCL	50.50	90642
GCL	51.01	70736
GCL	51.51	50923
GCL	52.01	46195
GCL	52.51	38290
GCL	53.02	37025
GCL	53.52	32144
GCL	54.02	30249
GCL	54.52	27668
GCL	55.03	22962
GCL	55.53	21431
GCL	56.03	17414
GCL	56.53	15518
GCL	57.04	13126
GCL	57.54	11273
GCL	58.04	7482
GCL	58.54	5174
GCL	59.05	4541
GCL	59.55	4087
GCL	60.05	3779
GCL	60.55	3259
GCL	61.06	3039
GCL	61.56	2666
GCL	62.06	2144
GCL	62.56	1976
GCL	63.07	1797
GCL	63.57	1684
GCL	64.07	1428
GCL	64.57	1292
GCL	65.08	1016
GCL	65.58	698
GCL	66.08	593
GCL	66.58	488
GCL	67.09	396
GCL	67.59	265
GCL	68.09	202
GCL	68.59	162
GCL	69.10	107
GCL	69.60	74
GCL	70.10	33
GCL	70.60	31
GCL	71.11	32
GCL	71.61	26
GCL	72.11	22
GCL	72.61	18
GCL	73.12	13
GCL	73.62	9
GCL	74.12	8
GCL	74.62	7
GCL	75.13	8
GCL	75.63	5
GCL	76.13	6
GCL	76.88	5
GCL	78.64	1
GCL	82.66	0
GCL	86.18	1
GCL	87.94	0
GCL	89.45	1
GCL	91.46	0
GCL	93.97	1
GCL	96.48	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.14	19.66	19.62	30.58	0.00	0.00
GCC	2	30.59	19.40	19.35	30.66	0.00	0.00
GCC	3	30.12	19.71	19.84	30.33	0.00	0.00
GCC	4	30.01	20.05	19.98	29.96	0.00	0.00
GCC	5	30.00	19.95	19.99	30.07	0.00	0.00
GCC	6	30.18	20.00	19.79	30.03	0.00	0.00
GCC	7	30.16	20.00	19.81	30.03	0.00	0.00
GCC	8	30.02	20.00	20.03	29.95	0.00	0.00
GCC	9	30.22	19.78	19.79	30.21	0.00	0.00
GCC	10	30.20	19.84	19.68	30.28	0.00	0.00
GCC	11	30.39	19.78	19.67	30.16	0.00	0.00
GCC	12	30.26	19.78	19.66	30.30	0.00	0.00
GCC	13	30.04	19.96	19.89	30.12	0.00	0.00
GCC	14	30.03	19.84	20.01	30.11	0.00	0.00
GCC	15	30.03	19.97	19.86	30.13	0.00	0.00
GCC	16	30.01	20.02	19.84	30.13	0.00	0.00
GCC	17	29.90	19.98	19.95	30.18	0.00	0.00
GCC	18	30.04	20.01	19.85	30.11	0.00	0.00
GCC	19	30.09	19.97	19.71	30.23	0.00	0.00
GCC	20	29.99	19.88	19.90	30.22	0.00	0.00
GCC	21	30.07	19.85	19.89	30.19	0.00	0.00
GCC	22	30.08	19.89	19.93	30.10	0.00	0.00
GCC	23	29.96	19.90	20.15	29.99	0.00	0.00
GCC	24	29.96	20.02	20.07	29.95	0.00	0.00
GCC	25	30.07	20.03	19.93	29.98	0.00	0.00
GCC	26	30.01	19.93	20.06	30.00	0.00	0.00
GCC	27	29.98	19.93	20.02	30.07	0.00	0.00
GCC	28	29.99	20.10	19.94	29.97	0.00	0.00
GCC	29	30.00	19.95	20.04	30.01	0.00	0.00
GCC	30	29.92	20.06	19.98	30.04	0.00	0.00
GCC	31	29.83	20.25	19.98	29.94	0.00	0.00
GCC	32	29.98	20.00	20.02	30.00	0.00	0.00
GCC	33	30.08	20.04	19.92	29.96	0.00	0.00
GCC	34	30.00	20.16	19.93	29.92	0.00	0.00
GCC	35	29.95	20.13	20.15	29.77	0.00	0.00
GCC	36	29.90	20.15	20.10	29.85	0.00	0.00
GCC	37	29.95	20.10	19.98	29.96	0.00	0.00
GCC	38	29.87	20.14	20.17	29.81	0.00	0.00
GCC	39	29.90	20.12	20.11	29.87	0.00	0.00
GCC	40	29.91	20.13	20.05	29.91	0.00	0.00
GCC	41	29.91	20.04	20.18	29.87	0.00	0.00
GCC	42	30.08	20.05	19.92	29.95	0.00	0.00
GCC	43	29.94	20.16	19.95	29.94	0.00	0.00
GCC	44	29.75	20.18	20.14	29.93	0.00	0.00
GCC	45	29.87	20.09	20.08	29.96	0.00	0.00
GCC	46	29.92	20.12	19.94	30.02	0.00	0.00
GCC	47	29.96	20.07	20.11	29.85	0.00	0.00
GCC	48	30.07	20.21	19.88	29.84	0.00	0.00
GCC	49	29.87	20.18	20.02	29.94	0.00	0.00
GCC	50	29.95	20.12	20.04	29.89	0.00	0.00
GCC	51	29.98	20.17	19.84	30.01	0.00	0.00
GCC	52	29.83	20.14	20.07	29.97	0.00	0.00
GCC	53	29.95	20.07	19.95	30.02	0.00	0.00
GCC	54	29.77	20.31	19.96	29.96	0.00	0.00
GCC	55	29.75	20.24	19.97	30.04	0.00	0.00
GCC	56	29.90	20.05	20.05	30.01	0.00	0.00
GCC	57	29.97	20.09	19.92	30.02	0.00	0.00
GCC	58	29.84	20.19	20.01	29.96	0.00	0.00
GCC	59	29.89	20.01	20.23	29.87	0.00	0.00
GCC	60	29.90	20.04	20.12	29.94	0.00	0.00
GCC	61	29.89	20.02	20.04	30.05	0.00	0.00
GCC	62	29.81	19.94	20.26	29.99	0.00	0.00
GCC	63	29.87	20.01	20.03	30.09	0.00	0.00
GCC	64	29.80	20.07	20.09	30.03	0.00	0.00
GCC	65	29.82	20.10	20.20	29.88	0.00	0.00
GCC	66	29.97	20.17	20.01	29.85	0.00	0.00
GCC	67	29.97	20.12	19.86	30.05	0.00	0.00
GCC	68	29.88	20.05	20.15	29.92	0.00	0.00
GCC	69	29.91	20.22	20.02	29.85	0.00	0.00
GCC	70	29.99	20.26	19.97	29.79	0.00	0.00
GCC	71	29.89	20.11	20.17	29.83	0.00	0.00
GCC	72	29.82	20.14	20.15	29.89	0.00	0.00
GCC	73	29.86	20.14	20.14	29.86	0.00	0.00
GCC	74	29.82	20.03	20.17	29.99	0.00	0.00
GCC	75	29.96	20.08	20.04	29.92	0.00	0.00
GCC	76	30.01	20.17	19.97	29.85	0.00	0.00
GCC	77	29.91	20.14	20.18	29.76	0.00	0.00
GCC	78	29.94	20.06	20.05	29.95	0.00	0.00
GCC	79	29.77	20.23	20.04	29.96	0.00	0.00
GCC	80	29.86	20.16	20.21	29.77	0.00	0.00
GCC	81	29.94	20.11	20.04	29.91	0.00	0.00
GCC	82	29.93	20.04	20.10	29.93	0.00	0.00
GCC	83	29.99	20.05	20.16	29.80	0.00	0.00
GCC	84	29.97	20.10	20.04	29.90	0.00	0.00
GCC	85	29.83	20.20	20.15	29.83	0.00	0.00
GCC	86	29.91	20.09	20.19	29.81	0.00	0.00
GCC	87	29.86	20.23	19.95	29.96	0.00	0.00
GCC	88	29.96	20.28	19.98	29.78	0.00	0.00
GCC	89	30.00	20.05	20.08	29.86	0.00	0.00
GCC	90	30.03	20.13	19.91	29.93	0.00	0.00
