GCC	92	30.36	19.58	19.64	30.43	0.00	0.00
GCC	93	30.38	19.69	19.55	30.38	0.00	0.00
GCC	94	30.46	19.58	19.58	30.38	0.00	0.00
GCC	95	30.35	19.62	19.69	30.34	0.00	0.00
GCC	96	30.33	19.69	19.64	30.35	0.00	0.00
GCC	97	30.42	19.59	19.52	30.47	0.00	0.00
GCC	98	30.38	19.61	19.71	30.31	0.00	0.00
GCC	99	30.30	19.74	19.63	30.33	0.00	0.00
GCC	100	30.36	19.67	19.54	30.43	0.00	0.00
GCC	101	30.38	19.60	19.70	30.33	0.00	0.00
GCC	102	30.37	19.69	19.65	30.29	0.00	0.00
GCC	103	30.49	19.53	19.52	30.47	0.00	0.00
GCC	104	30.33	19.62	19.67	30.39	0.00	0.00
GCC	105	30.37	19.66	19.64	30.32	0.00	0.00
GCC	106	30.37	19.60	19.60	30.42	0.00	0.00
GCC	107	30.26	19.51	19.79	30.45	0.00	0.00
GCC	108	30.37	19.65	19.60	30.38	0.00	0.00
GCC	109	30.38	19.54	19.74	30.34	0.00	0.00
GCC	110	30.42	19.50	19.76	30.32	0.00	0.00
GCC	111	30.37	19.61	19.61	30.41	0.00	0.00
GCC	112	30.43	19.60	19.52	30.44	0.00	0.00
GCC	113	30.21	19.59	19.82	30.38	0.00	0.00
GCC	114	30.32	19.56	19.51	30.61	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.51	20.32	18.17	31.99
GCT	2	30.80	19.03	18.64	31.53
GCT	3	30.40	19.68	19.03	30.89
GCT	4	30.30	19.79	19.43	30.48
GCT	5	30.67	19.42	19.74	30.17
GCT	6	30.81	19.97	19.19	30.03
GCT	7	30.81	19.78	19.26	30.15
GCT	8	30.78	19.44	19.70	30.08
GCT	9	31.04	19.64	19.04	30.28
GCT	10	31.06	19.42	18.97	30.55
GCT	11	31.09	19.10	19.34	30.47
GCT	12	30.89	19.71	18.98	30.42
GCT	13	30.89	19.59	19.24	30.28
GCT	14	30.90	19.20	19.56	30.34
GCT	15	30.74	19.80	19.00	30.46
GCT	16	30.62	19.66	19.04	30.68
GCT	17	30.62	19.29	19.49	30.60
GCT	18	30.74	19.77	19.04	30.45
GCT	19	31.03	19.51	19.09	30.36
GCT	20	30.89	19.26	19.59	30.26
GCT	21	30.80	19.84	19.02	30.34
GCT	22	30.80	19.65	19.10	30.46
GCT	23	30.61	19.36	19.64	30.39
GCT	24	30.57	19.88	19.23	30.31
GCT	25	30.66	19.59	19.31	30.44
GCT	26	30.59	19.42	19.64	30.35
GCT	27	30.56	19.88	19.19	30.37
GCT	28	30.66	19.65	19.26	30.43
GCT	29	30.62	19.44	19.60	30.34
GCT	30	30.60	19.94	19.16	30.30
GCT	31	30.54	19.73	19.38	30.35
GCT	32	30.54	19.40	19.70	30.36
GCT	33	30.57	19.84	19.19	30.39
GCT	34	30.56	19.69	19.38	30.38
GCT	35	30.60	19.41	19.87	30.12
GCT	36	30.55	19.93	19.31	30.21
GCT	37	30.50	19.68	19.40	30.42
GCT	38	30.47	19.45	19.84	30.24
GCT	39	30.45	19.94	19.31	30.29
GCT	40	30.62	19.70	19.33	30.35
GCT	41	30.53	19.39	19.75	30.32
GCT	42	30.57	19.76	19.26	30.40
GCT	43	30.61	19.65	19.28	30.47
GCT	44	30.39	19.42	19.78	30.41
GCT	45	30.45	19.89	19.34	30.32
GCT	46	30.45	19.71	19.37	30.47
GCT	47	30.52	19.42	19.76	30.31
GCT	48	30.46	20.00	19.32	30.22
GCT	49	30.55	19.67	19.38	30.39
GCT	50	30.46	19.44	19.69	30.41
GCT	51	30.46	19.81	19.26	30.47
GCT	52	30.49	19.66	19.36	30.48
GCT	53	30.46	19.39	19.76	30.39
GCT	54	30.46	19.92	19.35	30.27
GCT	55	30.52	19.72	19.44	30.32
GCT	56	30.50	19.41	19.74	30.34
GCT	57	30.54	19.89	19.30	30.27
GCT	58	30.52	19.78	19.37	30.33
GCT	59	30.39	19.47	19.79	30.35
GCT	60	30.46	19.94	19.32	30.28
GCT	61	30.49	19.72	19.34	30.45
GCT	62	30.46	19.46	19.74	30.34
GCT	63	30.43	19.77	19.42	30.37
GCT	64	30.48	19.65	19.47	30.40
GCT	65	30.36	19.45	19.88	30.30
GCT	66	30.48	19.83	19.41	30.28
GCT	67	30.50	19.65	19.40	30.45
GCT	68	30.44	19.41	19.83	30.33
GCT	69	30.45	20.06	19.40	30.09
GCT	70	30.49	19.79	19.48	30.24
GCT	71	30.47	19.40	19.83	30.29
GCT	72	30.41	19.86	19.42	30.31
GCT	73	30.43	19.67	19.50	30.39
GCT	74	30.44	19.41	19.77	30.39
GCT	75	30.43	19.86	19.36	30.36
GCT	76	30.47	19.72	19.43	30.38
GCT	77	30.33	19.54	19.81	30.31
GCT	78	30.39	19.90	19.37	30.34
GCT	79	30.39	19.71	19.53	30.37
GCT	80	30.42	19.48	19.85	30.26
GCT	81	30.39	19.91	19.44	30.26
GCT	82	30.59	19.63	19.38	30.39
GCT	83	30.46	19.36	19.85	30.32
GCT	84	30.50	19.87	19.32	30.30
GCT	85	30.52	19.72	19.44	30.32
GCT	86	30.39	19.47	19.80	30.34
GCT	87	30.45	19.89	19.41	30.25
GCT	88	30.43	19.72	19.43	30.43
GCT	89	30.39	19.43	19.82	30.36
GCT	90	30.36	19.88	19.35	30.41
GCT	91	30.44	19.74	19.41	30.41
GCT	92	30.42	19.34	19.87	30.37
GCT	93	30.38	19.83	19.40	30.38
GCT	94	30.45	19.71	19.44	30.40
GCT	95	30.49	19.48	19.83	30.21
GCT	96	30.40	19.88	19.44	30.28
GCT	97	30.50	19.63	19.48	30.39
GCT	98	30.41	19.44	19.87	30.28
GCT	99	30.44	19.90	19.46	30.19
GCT	100	30.50	19.73	19.48	30.29
GCT	101	30.45	19.39	19.91	30.26
GCT	102	30.46	19.91	19.44	30.19
GCT	103	30.44	19.58	19.47	30.51
GCT	104	30.30	19.38	19.90	30.42
GCT	105	30.37	19.82	19.48	30.33
GCT	106	30.48	19.70	19.51	30.31
GCT	107	30.41	19.38	19.91	30.29
GCT	108	30.41	19.83	19.42	30.34
GCT	109	30.43	19.59	19.69	30.28
GCT	110	30.60	19.24	20.03	30.14
GCT	111	30.52	19.76	19.45	30.27
GCT	112	30.55	19.71	19.42	30.33
GCT	113	30.35	19.41	20.00	30.24
GCT	114	29.81	19.75	19.32	31.12
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	30.19	19.58	18.87	31.36	0.00	0.00
FBC	2	30.60	19.26	18.76	31.38	0.00	0.00
FBC	3	30.15	19.78	19.35	30.72	0.00	0.00
FBC	4	30.03	19.96	19.57	30.45	0.00	0.00
FBC	5	29.99	19.83	19.52	30.66	0.00	0.00
FBC	6	30.10	20.00	19.39	30.51	0.00	0.00
FBC	7	30.19	19.83	19.37	30.61	0.00	0.00
FBC	8	30.17	19.70	19.47	30.66	0.00	0.00
FBC	9	30.31	19.71	19.25	30.73	0.00	0.00
FBC	10	30.52	19.44	19.05	30.99	0.00	0.00
FBC	11	30.61	19.44	19.05	30.90	0.00	0.00
FBC	12	30.07	19.68	19.30	30.95	0.00	0.00
FBC	13	30.27	19.65	19.34	30.74	0.00	0.00
FBC	14	30.24	19.57	19.30	30.89	0.00	0.00
FBC	15	30.14	19.76	19.29	30.82	0.00	0.00
FBC	16	30.26	19.64	19.21	30.89	0.00	0.00
FBC	17	30.28	19.61	19.27	30.85	0.00	0.00
FBC	18	30.35	19.76	19.24	30.65	0.00	0.00
FBC	19	30.43	19.62	19.00	30.95	0.00	0.00
FBC	20	30.23	19.58	19.26	30.93	0.00	0.00
FBC	21	30.04	19.77	19.35	30.84	0.00	0.00
FBC	22	30.28	19.50	19.31	30.91	0.00	0.00
FBC	23	30.19	19.53	19.35	30.94	0.00	0.00
FBC	24	30.17	19.78	19.41	30.64	0.00	0.00
FBC	25	30.30	19.55	19.39	30.77	0.00	0.00
FBC	26	30.16	19.66	19.31	30.87	0.00	0.00
FBC	27	29.91	19.83	19.39	30.87	0.00	0.00
FBC	28	30.23	19.66	19.34	30.77	0.00	0.00
FBC	29	30.21	19.59	19.39	30.81	0.00	0.00
FBC	30	30.15	19.89	19.29	30.67	0.00	0.00
FBC	31	30.11	19.79	19.33	30.77	0.00	0.00
FBC	32	30.17	19.81	19.24	30.78	0.00	0.00
FBC	33	30.17	19.80	19.28	30.74	0.00	0.00
FBC	34	30.13	19.85	19.27	30.75	0.00	0.00
FBC	35	30.06	19.73	19.50	30.71	0.00	0.00
FBC	36	29.91	19.87	19.54	30.68	0.00	0.00
FBC	37	30.18	19.78	19.34	30.71	0.00	0.00
FBC	38	30.07	19.75	19.50	30.69	0.00	0.00
FBC	39	30.05	19.92	19.43	30.60	0.00	0.00
FBC	40	30.23	19.64	19.21	30.92	0.00	0.00
FBC	41	30.10	19.67	19.35	30.88	0.00	0.00
FBC	42	29.96	19.85	19.32	30.87	0.00	0.00
FBC	43	30.09	19.74	19.21	30.95	0.00	0.00
FBC	44	29.97	19.86	19.26	30.92	0.00	0.00
FBC	45	29.97	19.93	19.39	30.71	0.00	0.00
FBC	46	30.26	19.72	19.23	30.80	0.00	0.00
FBC	47	30.17	19.65	19.44	30.75	0.00	0.00
FBC	48	30.01	19.90	19.36	30.73	0.00	0.00
FBC	49	30.14	19.84	19.24	30.77	0.00	0.00
FBC	50	30.08	19.74	19.21	30.97	0.00	0.00
FBC	51	29.92	19.86	19.24	30.98	0.00	0.00
FBC	52	30.19	19.69	19.34	30.78	0.00	0.00
FBC	53	30.07	19.70	19.26	30.96	0.00	0.00
FBC	54	29.89	20.01	19.33	30.77	0.00	0.00
FBC	55	30.07	19.78	19.32	30.83	0.00	0.00
FBC	56	30.14	19.74	19.37	30.76	0.00	0.00
FBC	57	30.03	19.90	19.37	30.71	0.00	0.00
FBC	58	30.18	19.76	19.27	30.78	0.00	0.00
FBC	59	30.05	19.72	19.44	30.78	0.00	0.00
FBC	60	29.85	19.90	19.52	30.74	0.00	0.00
FBC	61	30.14	19.75	19.34	30.77	0.00	0.00
FBC	62	30.06	19.67	19.39	30.88	0.00	0.00
FBC	63	29.90	19.94	19.29	30.88	0.00	0.00
FBC	64	30.02	19.83	19.30	30.85	0.00	0.00
FBC	65	29.83	19.92	19.43	30.82	0.00	0.00
FBC	66	29.93	20.03	19.40	30.64	0.00	0.00
FBC	67	30.17	19.81	19.25	30.76	0.00	0.00
FBC	68	30.04	19.79	19.35	30.81	0.00	0.00
FBC	69	29.78	20.14	19.41	30.67	0.00	0.00
FBC	70	30.07	19.98	19.30	30.66	0.00	0.00
FBC	71	30.04	19.79	19.30	30.87	0.00	0.00
FBC	72	29.85	19.94	19.45	30.76	0.00	0.00
FBC	73	29.99	19.80	19.41	30.80	0.00	0.00
FBC	74	29.96	19.74	19.37	30.93	0.00	0.00
FBC	75	29.82	19.91	19.45	30.83	0.00	0.00
FBC	76	30.00	19.75	19.39	30.85	0.00	0.00
FBC	77	29.91	19.87	19.44	30.78	0.00	0.00
FBC	78	29.76	19.95	19.47	30.83	0.00	0.00
FBC	79	29.90	19.91	19.39	30.80	0.00	0.00
FBC	80	29.91	19.77	19.45	30.87	0.00	0.00
FBC	81	29.95	20.01	19.42	30.62	0.00	0.00
FBC	82	30.19	19.74	19.23	30.83	0.00	0.00
FBC	83	30.07	19.89	19.32	30.72	0.00	0.00
FBC	84	29.94	20.02	19.27	30.77	0.00	0.00
FBC	85	30.11	19.92	19.16	30.81	0.00	0.00
FBC	86	29.90	19.93	19.31	30.86	0.00	0.00
FBC	87	29.82	20.12	19.20	30.86	0.00	0.00
FBC	88	30.20	20.01	19.19	30.60	0.00	0.00
FBC	89	30.05	19.75	19.41	30.79	0.00	0.00
FBC	90	29.85	20.00	19.34	30.81	0.00	0.00
FBC	91	30.03	19.86	19.24	30.87	0.00	0.00
FBC	92	30.00	19.82	19.29	30.89	0.00	0.00
FBC	93	29.88	20.07	19.32	30.73	0.00	0.00
FBC	94	30.13	19.84	19.41	30.63	0.00	0.00
FBC	95	30.03	19.84	19.36	30.76	0.00	0.00
FBC	96	29.99	20.04	19.36	30.61	0.00	0.00
FBC	97	30.23	19.81	19.17	30.78	0.00	0.00
FBC	98	30.05	19.83	19.36	30.75	0.00	0.00
FBC	99	29.94	19.99	19.37	30.71	0.00	0.00
FBC	100	29.98	19.96	19.33	30.73	0.00	0.00
FBC	101	30.00	19.85	19.37	30.78	0.00	0.00
FBC	102	29.96	19.95	19.46	30.62	0.00	0.00
FBC	103	30.12	19.72	19.37	30.79	0.00	0.00
FBC	104	30.01	19.75	19.35	30.88	0.00	0.00
FBC	105	29.90	20.01	19.42	30.67	0.00	0.00
FBC	106	29.92	19.84	19.40	30.83	0.00	0.00
FBC	107	29.91	19.76	19.51	30.83	0.00	0.00
FBC	108	29.97	19.95	19.35	30.74	0.00	0.00
FBC	109	30.04	19.73	19.55	30.68	0.00	0.00
FBC	110	30.08	19.75	19.41	30.76	0.00	0.00
FBC	111	30.05	19.87	19.31	30.77	0.00	0.00
FBC	112	30.05	19.83	19.28	30.84	0.00	0.00
FBC	113	29.97	19.75	19.53	30.75	0.00	0.00
FBC	114	30.13	19.75	19.19	30.92	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	218021211	143532084	140126142	223231104	428
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.77	19.29	19.26	30.68	0.00	0.00
LBC	2	31.60	18.43	18.89	31.08	0.00	0.00
LBC	3	31.16	18.86	19.43	30.56	0.00	0.00
LBC	4	30.82	19.24	19.67	30.26	0.00	0.00
LBC	5	30.96	19.20	19.76	30.08	0.00	0.00
LBC	6	31.10	19.30	19.62	29.97	0.00	0.00
LBC	7	31.09	19.22	19.66	30.03	0.00	0.00
LBC	8	30.93	19.14	19.97	29.96	0.00	0.00
LBC	9	31.32	18.90	19.50	30.28	0.00	0.00
LBC	10	31.17	18.93	19.35	30.54	0.00	0.00
LBC	11	31.28	18.85	19.53	30.35	0.00	0.00
LBC	12	31.21	18.99	19.41	30.39	0.00	0.00
LBC	13	31.00	19.13	19.55	30.32	0.00	0.00
LBC	14	31.01	18.99	19.65	30.35	0.00	0.00
LBC	15	31.08	19.05	19.51	30.37	0.00	0.00
LBC	16	30.93	19.09	19.46	30.52	0.00	0.00
LBC	17	30.90	19.01	19.67	30.42	0.00	0.00
LBC	18	31.13	19.08	19.54	30.25	0.00	0.00
LBC	19	31.09	19.04	19.55	30.32	0.00	0.00
LBC	20	31.06	19.09	19.77	30.09	0.00	0.00
LBC	21	31.15	19.08	19.52	30.24	0.00	0.00
LBC	22	31.00	19.15	19.53	30.32	0.00	0.00
LBC	23	30.80	19.15	19.97	30.08	0.00	0.00
LBC	24	30.87	19.24	19.80	30.09	0.00	0.00
LBC	25	30.99	19.21	19.66	30.14	0.00	0.00
LBC	26	30.86	19.20	19.95	29.99	0.00	0.00
LBC	27	31.02	19.20	19.72	30.07	0.00	0.00
LBC	28	31.00	19.25	19.58	30.17	0.00	0.00
LBC	29	30.91	19.21	19.87	30.01	0.00	0.00
LBC	30	30.93	19.32	19.70	30.05	0.00	0.00
LBC	31	30.82	19.34	19.77	30.08	0.00	0.00
LBC	32	30.81	19.21	19.94	30.04	0.00	0.00
LBC	33	30.95	19.29	19.69	30.07	0.00	0.00
LBC	34	30.84	19.28	19.73	30.16	0.00	0.00
LBC	35	30.79	19.22	20.10	29.89	0.00	0.00
LBC	36	30.92	19.17	19.90	30.01	0.00	0.00
LBC	37	30.85	19.17	19.87	30.11	0.00	0.00
LBC	38	30.78	19.33	20.01	29.88	0.00	0.00
LBC	39	30.84	19.41	19.76	29.99	0.00	0.00
LBC	40	30.73	19.40	19.81	30.06	0.00	0.00
LBC	41	30.78	19.31	19.97	29.94	0.00	0.00
LBC	42	30.95	19.22	19.67	30.16	0.00	0.00
LBC	43	30.99	19.29	19.62	30.10	0.00	0.00
LBC	44	30.76	19.29	20.00	29.95	0.00	0.00
LBC	45	30.89	19.35	19.79	29.97	0.00	0.00
LBC	46	30.67	19.43	19.80	30.11	0.00	0.00
LBC	47	30.84	19.27	19.99	29.90	0.00	0.00
LBC	48	30.82	19.54	19.84	29.79	0.00	0.00
LBC	49	30.92	19.29	19.73	30.06	0.00	0.00
LBC	50	30.76	19.37	19.94	29.93	0.00	0.00
LBC	51	31.03	19.27	19.77	29.93	0.00	0.00
LBC	52	30.82	19.23	19.80	30.16	0.00	0.00
LBC	53	30.77	19.30	20.04	29.90	0.00	0.00
LBC	54	30.86	19.33	19.86	29.95	0.00	0.00
LBC	55	30.70	19.36	19.87	30.07	0.00	0.00
LBC	56	30.76	19.26	19.94	30.04	0.00	0.00
LBC	57	30.82	19.28	19.83	30.07	0.00	0.00
LBC	58	30.71	19.44	19.82	30.03	0.00	0.00
LBC	59	30.76	19.26	20.10	29.89	0.00	0.00
LBC	60	31.01	19.26	19.84	29.89	0.00	0.00
LBC	61	30.83	19.23	19.79	30.14	0.00	0.00
LBC	62	30.72	19.28	20.06	29.94	0.00	0.00
LBC	63	30.82	19.30	19.87	30.01	0.00	0.00
LBC	64	30.80	19.34	19.78	30.08	0.00	0.00
LBC	65	30.73	19.29	20.03	29.95	0.00	0.00
LBC	66	31.00	19.27	19.77	29.95	0.00	0.00
LBC	67	30.77	19.29	19.74	30.20	0.00	0.00
LBC	68	30.72	19.27	20.04	29.97	0.00	0.00
LBC	69	30.89	19.34	20.01	29.76	0.00	0.00
LBC	70	30.83	19.34	19.92	29.91	0.00	0.00
LBC	71	30.74	19.32	20.07	29.87	0.00	0.00
LBC	72	30.81	19.31	19.86	30.02	0.00	0.00
LBC	73	30.82	19.31	19.83	30.04	0.00	0.00
LBC	74	30.75	19.23	20.02	30.01	0.00	0.00
LBC	75	30.86	19.22	19.86	30.06	0.00	0.00
LBC	76	30.84	19.31	19.83	30.03	0.00	0.00
LBC	77	30.73	19.25	20.15	29.88	0.00	0.00
LBC	78	30.94	19.28	19.85	29.93	0.00	0.00
LBC	79	30.69	19.35	19.82	30.14	0.00	0.00
LBC	80	30.71	19.44	19.99	29.86	0.00	0.00
LBC	81	30.75	19.35	19.93	29.97	0.00	0.00
LBC	82	30.77	19.29	19.77	30.17	0.00	0.00
LBC	83	30.78	19.28	19.94	29.99	0.00	0.00
LBC	84	30.85	19.29	19.81	30.06	0.00	0.00
LBC	85	30.73	19.45	19.79	30.03	0.00	0.00
LBC	86	30.69	19.30	20.00	30.01	0.00	0.00
LBC	87	30.70	19.37	19.91	30.02	0.00	0.00
LBC	88	30.70	19.33	19.77	30.20	0.00	0.00
LBC	89	30.63	19.34	20.00	30.03	0.00	0.00
LBC	90	30.86	19.30	19.82	30.02	0.00	0.00
LBC	91	30.67	19.42	19.76	30.14	0.00	0.00
LBC	92	30.72	19.33	19.99	29.97	0.00	0.00
LBC	93	30.88	19.31	19.77	30.03	0.00	0.00
LBC	94	30.79	19.32	19.75	30.14	0.00	0.00
LBC	95	30.67	19.40	20.02	29.92	0.00	0.00
LBC	96	30.67	19.33	19.91	30.10	0.00	0.00
LBC	97	30.60	19.37	19.87	30.16	0.00	0.00
LBC	98	30.71	19.38	20.05	29.86	0.00	0.00
LBC	99	30.67	19.49	19.89	29.95	0.00	0.00
LBC	100	30.74	19.38	19.75	30.12	0.00	0.00
LBC	101	30.75	19.35	20.03	29.87	0.00	0.00
LBC	102	30.77	19.43	19.85	29.95	0.00	0.00
LBC	103	30.85	19.35	19.66	30.14	0.00	0.00
LBC	104	30.65	19.48	19.98	29.89	0.00	0.00
LBC	105	30.85	19.30	19.87	29.97	0.00	0.00
LBC	106	30.82	19.36	19.80	30.02	0.00	0.00
LBC	107	30.61	19.26	20.07	30.06	0.00	0.00
LBC	108	30.78	19.36	19.85	30.01	0.00	0.00
LBC	109	30.72	19.35	19.94	29.99	0.00	0.00
LBC	110	30.77	19.25	20.10	29.87	0.00	0.00
LBC	111	30.71	19.34	19.91	30.04	0.00	0.00
LBC	112	30.82	19.37	19.77	30.04	0.00	0.00
LBC	113	30.46	19.42	20.12	30.00	0.00	0.00
LBC	114	30.52	19.37	19.83	30.28	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	222826030	139123736	143082839	217255022	1418
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	60418	2134	57801	483
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	1	0	1	0
IS	54	0	0	0	0
IS	55	2	1	1	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	3	2	1	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	1	0	1	0
IS	62	3	2	1	0
IS	63	3	1	1	1
IS	64	0	0	0	0
IS	65	3	0	2	1
IS	66	2	2	0	0
IS	67	2	0	1	1
IS	68	3	1	1	1
IS	69	2	1	1	0
IS	70	2	0	1	1
IS	71	2	2	0	0
IS	72	4	2	2	0
IS	73	3	1	2	0
IS	74	5	1	3	1
IS	75	11	4	6	1
IS	76	5	3	2	0
IS	77	5	2	2	1
IS	78	0	0	0	0
IS	79	10	6	3	1
IS	80	5	0	5	0
IS	81	4	2	0	2
IS	82	9	5	4	0
IS	83	4	2	2	0
IS	84	5	2	3	0
IS	85	8	5	3	0
IS	86	4	3	1	0
IS	87	10	5	5	0
IS	88	5	2	3	0
IS	89	8	5	3	0
IS	90	7	2	5	0
IS	91	4	3	1	0
IS	92	4	0	4	0
IS	93	7	3	4	0
IS	94	8	1	5	2
IS	95	33	30	2	1
IS	96	30	25	4	1
IS	97	39	36	2	1
IS	98	43	35	8	0
IS	99	46	38	6	2
IS	100	39	35	4	0
IS	101	52	46	6	0
IS	102	58	51	6	1
IS	103	72	64	7	1
IS	104	67	58	8	1
IS	105	77	67	9	1
IS	106	75	64	11	0
IS	107	73	62	11	0
IS	108	57	53	4	0
IS	109	70	60	8	2
IS	110	87	75	11	1
IS	111	203	154	48	1
IS	112	395	244	149	2
IS	113	1705	942	762	1
IS	114	18483	9720	8758	5
IS	115	22125	13226	8898	1
IS	116	21732	13269	8461	2
IS	117	21497	13360	8137	0
IS	118	20960	13545	7415	0
IS	119	20724	13636	7087	1
IS	120	20351	14029	6321	1
IS	121	20826	14478	6348	0
IS	122	20563	14459	6103	1
IS	123	20957	14970	5986	1
IS	124	21250	15319	5928	3
IS	125	21412	15516	5893	3
IS	126	21453	15202	6251	0
IS	127	21364	15885	5477	2
IS	128	20611	15539	5072	0
IS	129	21303	16189	5114	0
IS	130	20791	16152	4639	0
IS	131	20562	16514	4048	0
IS	132	21685	16733	4951	1
IS	133	20945	16982	3963	0
IS	134	17073	17047	26	0
IS	135	17749	17740	8	1
IS	136	17637	17630	4	3
IS	137	17810	17803	7	0
IS	138	17762	17749	11	2
IS	139	18492	18488	4	0
IS	140	18471	18462	6	3
IS	141	18576	18567	8	1
IS	142	19028	19020	7	1
IS	143	19448	19442	5	1
IS	144	19679	19669	9	1
IS	145	19716	19713	3	0
IS	146	19982	19980	2	0
IS	147	20201	20198	2	1
IS	148	20257	20253	4	0
IS	149	20514	20509	4	1
IS	150	20715	20708	6	1
IS	151	20941	20931	8	2
IS	152	21227	21219	6	2
IS	153	21615	21607	7	1
IS	154	21581	21571	10	0
IS	155	21894	21886	7	1
IS	156	21591	21584	7	0
IS	157	22612	22592	20	0
IS	158	22467	22454	13	0
IS	159	22671	22650	19	2
IS	160	22785	22761	23	1
IS	161	23218	23202	15	1
IS	162	23086	23066	18	2
IS	163	23345	23330	14	1
IS	164	23384	23361	23	0
IS	165	23501	23483	18	0
IS	166	23378	23355	23	0
IS	167	24022	24000	22	0
IS	168	23918	23890	28	0
IS	169	24040	24021	19	0
IS	170	24078	24050	26	2
IS	171	24175	24156	18	1
IS	172	24384	24368	14	2
IS	173	24146	24127	19	0
IS	174	24214	24194	20	0
IS	175	24644	24620	23	1
IS	176	24402	24387	14	1
IS	177	24261	24245	15	1
IS	178	24841	24827	13	1
IS	179	24513	24495	18	0
IS	180	24776	24762	13	1
IS	181	24820	24811	7	2
IS	182	24573	24567	6	0
IS	183	24852	24844	8	0
IS	184	24922	24903	19	0
IS	185	24952	24941	11	0
IS	186	24497	24492	5	0
IS	187	24714	24700	14	0
IS	188	24700	24695	5	0
IS	189	24780	24773	7	0
IS	190	24869	24853	16	0
IS	191	24827	24814	13	0
IS	192	24799	24788	10	1
IS	193	24886	24865	20	1
IS	194	24683	24664	18	1
IS	195	24378	24354	24	0
IS	196	24677	24661	15	1
IS	197	24085	24069	16	0
IS	198	23987	23970	17	0
IS	199	24537	24514	23	0
IS	200	24020	24005	14	1
IS	201	23688	23683	5	0
IS	202	23875	23868	7	0
IS	203	23874	23863	10	1
IS	204	23739	23720	19	0
IS	205	23502	23485	17	0
IS	206	23420	23395	25	0
IS	207	22942	22927	15	0
IS	208	23081	23068	13	0
IS	209	22697	22687	9	1
IS	210	22516	22510	6	0
IS	211	22489	22480	9	0
IS	212	22240	22227	13	0
IS	213	21920	21907	13	0
IS	214	22438	22427	11	0
IS	215	22099	22089	10	0
IS	216	21917	21902	13	2
IS	217	21606	21594	11	1
IS	218	21461	21444	17	0
IS	219	21391	21378	13	0
IS	220	21182	21169	13	0
IS	221	21278	21259	19	0
IS	222	20543	20531	11	1
IS	223	20621	20610	11	0
IS	224	20428	20409	19	0
IS	225	20296	20282	14	0
IS	226	20119	20101	18	0
IS	227	19735	19715	20	0
IS	228	19940	19918	22	0
IS	229	19452	19424	28	0
IS	230	19203	19174	29	0
IS	231	19123	19108	15	0
IS	232	19368	19349	19	0
IS	233	18528	18510	18	0
IS	234	18663	18653	10	0
IS	235	18229	18215	14	0
IS	236	18257	18251	6	0
IS	237	17967	17952	15	0
IS	238	17669	17659	10	0
IS	239	17735	17718	17	0
IS	240	17393	17382	11	0
IS	241	17318	17302	16	0
