LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	229916	0	0	0	0	0	0	0	10601	0	0	0	0	265231	0	0	0	0	0	434717	0	0	0	6959367	0
LFQ	30	0	0	191	0	0	0	0	0	0	0	0	0	0	0	232454	0	0	0	0	0	0	0	10911	0	0	0	0	264444	0	0	0	0	0	433726	0	0	0	6958109	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	227105	0	0	0	0	0	0	0	10848	0	0	0	0	264130	0	0	0	0	0	428169	0	0	0	6969576	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226827	0	0	0	0	0	0	0	10990	0	0	0	0	263387	0	0	0	0	0	431206	0	0	0	6967425	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233302	0	0	0	0	0	0	0	10962	0	0	0	0	268175	0	0	0	0	0	436053	0	0	0	6951343	0
LFQ	34	0	0	203	0	0	0	0	0	0	0	0	0	0	0	241254	0	0	0	0	0	0	0	11014	0	0	0	0	273821	0	0	0	0	0	444343	0	0	0	6929200	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238006	0	0	0	0	0	0	0	11302	0	0	0	0	272136	0	0	0	0	0	442252	0	0	0	6936139	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	239598	0	0	0	0	0	0	0	11526	0	0	0	0	274937	0	0	0	0	0	443719	0	0	0	6930018	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	240978	0	0	0	0	0	0	0	11322	0	0	0	0	278173	0	0	0	0	0	449986	0	0	0	6915513	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	240341	0	0	0	0	0	0	0	11572	0	0	0	0	276342	0	0	0	0	0	448726	0	0	0	6915300	0
LFQ	39	0	0	140	0	0	0	0	0	0	0	0	0	0	0	245539	0	0	0	0	0	0	0	11510	0	0	0	0	278292	0	0	0	0	0	452162	0	0	0	6900987	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	241522	0	0	0	0	0	0	0	11359	0	0	0	0	280623	0	0	0	0	0	454660	0	0	0	6896721	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242489	0	0	0	0	0	0	0	11644	0	0	0	0	283350	0	0	0	0	0	457100	0	0	0	6886613	0
LFQ	42	0	0	71	0	0	0	0	0	0	0	0	0	0	0	246787	0	0	0	0	0	0	0	11758	0	0	0	0	282860	0	0	0	0	0	458877	0	0	0	6876810	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242151	0	0	0	0	0	0	0	11528	0	0	0	0	281246	0	0	0	0	0	457048	0	0	0	6881364	0
LFQ	44	0	0	40	0	0	0	0	0	0	0	0	0	0	0	241162	0	0	0	0	0	0	0	11670	0	0	0	0	277568	0	0	0	0	0	454330	0	0	0	6884706	0
LFQ	45	0	0	165	0	0	0	0	0	0	0	0	0	0	0	245718	0	0	0	0	0	0	0	11661	0	0	0	0	280084	0	0	0	0	0	457774	0	0	0	6870190	0
LFQ	46	0	0	181	0	0	0	0	0	0	0	0	0	0	0	250443	0	0	0	0	0	0	0	11866	0	0	0	0	286556	0	0	0	0	0	466325	0	0	0	6846285	0
LFQ	47	0	0	166	0	0	0	0	0	0	0	0	0	0	0	249106	0	0	0	0	0	0	0	12096	0	0	0	0	288604	0	0	0	0	0	466597	0	0	0	6840919	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250401	0	0	0	0	0	0	0	12025	0	0	0	0	289111	0	0	0	0	0	467979	0	0	0	6834102	0
LFQ	49	0	0	58	0	0	0	0	0	0	0	0	0	0	0	252064	0	0	0	0	0	0	0	12483	0	0	0	0	290157	0	0	0	0	0	471668	0	0	0	6823177	0
LFQ	50	0	0	83	0	0	0	0	0	0	0	0	0	0	0	260197	0	0	0	0	0	0	0	12342	0	0	0	0	295249	0	0	0	0	0	476389	0	0	0	6801464	0
LFQ	51	0	0	89	0	0	0	0	0	0	0	0	0	0	0	256365	0	0	0	0	0	0	0	13256	0	0	0	0	296313	0	0	0	0	0	476643	0	0	0	6799126	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252970	0	0	0	0	0	0	0	13346	0	0	0	0	292569	0	0	0	0	0	475229	0	0	0	6803609	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258043	0	0	0	0	0	0	0	13265	0	0	0	0	295692	0	0	0	0	0	480139	0	0	0	6786415	0
LFQ	54	0	0	111	0	0	0	0	0	0	0	0	0	0	0	261707	0	0	0	0	0	0	0	13224	0	0	0	0	296956	0	0	0	0	0	483324	0	0	0	6774337	0
LFQ	55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	287097	0	0	0	0	0	0	0	14161	0	0	0	0	306797	0	0	0	0	0	489702	0	0	0	6727825	0
LFQ	56	0	0	10	0	0	0	0	0	0	0	0	0	0	0	266252	0	0	0	0	0	0	0	14870	0	0	0	0	317041	0	0	0	0	0	493507	0	0	0	6729618	0
LFQ	57	0	0	228	0	0	0	0	0	0	0	0	0	0	0	268452	0	0	0	0	0	0	0	14678	0	0	0	0	307596	0	0	0	0	0	493188	0	0	0	6733042	0
LFQ	58	0	0	447	0	0	0	0	0	0	0	0	0	0	0	267032	0	0	0	0	0	0	0	14845	0	0	0	0	303103	0	0	0	0	0	491453	0	0	0	6736150	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271222	0	0	0	0	0	0	0	15109	0	0	0	0	305247	0	0	0	0	0	494282	0	0	0	6722783	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261914	0	0	0	0	0	0	0	15402	0	0	0	0	301488	0	0	0	0	0	491307	0	0	0	6734339	0
LFQ	61	0	0	56	0	0	0	0	0	0	0	0	0	0	0	271079	0	0	0	0	0	0	0	15665	0	0	0	0	302414	0	0	0	0	0	496645	0	0	0	6714238	0
LFQ	62	0	0	20	0	0	0	0	0	0	0	0	0	0	0	275033	0	0	0	0	0	0	0	16409	0	0	0	0	307318	0	0	0	0	0	501369	0	0	0	6695680	0
LFQ	63	0	0	16	0	0	0	0	0	0	0	0	0	0	0	277355	0	0	0	0	0	0	0	16887	0	0	0	0	309446	0	0	0	0	0	505459	0	0	0	6682592	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280887	0	0	0	0	0	0	0	17423	0	0	0	0	315650	0	0	0	0	0	513872	0	0	0	6659783	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279093	0	0	0	0	0	0	0	17847	0	0	0	0	315938	0	0	0	0	0	514017	0	0	0	6656404	0
LFQ	66	0	0	48	0	0	0	0	0	0	0	0	0	0	0	278605	0	0	0	0	0	0	0	18014	0	0	0	0	312225	0	0	0	0	0	513184	0	0	0	6657144	0
LFQ	67	0	0	5	0	0	0	0	0	0	0	0	0	0	0	280194	0	0	0	0	0	0	0	18704	0	0	0	0	314105	0	0	0	0	0	513633	0	0	0	6648213	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	288653	0	0	0	0	0	0	0	20089	0	0	0	0	321834	0	0	0	0	0	527610	0	0	0	6612238	0
LFQ	69	0	0	61	0	0	0	0	0	0	0	0	0	0	0	289688	0	0	0	0	0	0	0	20925	0	0	0	0	324144	0	0	0	0	0	528091	0	0	0	6603163	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289682	0	0	0	0	0	0	0	21862	0	0	0	0	324637	0	0	0	0	0	532987	0	0	0	6592469	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289315	0	0	0	0	0	0	0	23104	0	0	0	0	320252	0	0	0	0	0	534735	0	0	0	6589861	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292255	0	0	0	0	0	0	0	24362	0	0	0	0	323181	0	0	0	0	0	535709	0	0	0	6577507	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298672	0	0	0	0	0	0	0	26135	0	0	0	0	324562	0	0	0	0	0	542660	0	0	0	6556659	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294015	0	0	0	0	0	0	0	27987	0	0	0	0	323992	0	0	0	0	0	544032	0	0	0	6554605	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294246	0	0	0	0	0	0	0	28960	0	0	0	0	321066	0	0	0	0	0	542435	0	0	0	6553684	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298558	0	0	0	0	0	0	0	31078	0	0	0	0	323894	0	0	0	0	0	551749	0	0	0	6530744	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299772	0	0	0	0	0	0	0	33846	0	0	0	0	323944	0	0	0	0	0	557564	0	0	0	6516783	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296320	0	0	0	0	0	0	0	36066	0	0	0	0	318033	0	0	0	0	0	555286	0	0	0	6521966	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302111	0	0	0	0	0	0	0	37879	0	0	0	0	316858	0	0	0	0	0	556867	0	0	0	6509647	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	297421	0	0	0	0	0	0	0	41350	0	0	0	0	318226	0	0	0	0	0	560832	0	0	0	6501218	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309249	0	0	0	0	0	0	0	44720	0	0	0	0	319007	0	0	0	0	0	568738	0	0	0	6473023	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310400	0	0	0	0	0	0	0	48375	0	0	0	0	320561	0	0	0	0	0	575879	0	0	0	6455196	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314581	0	0	0	0	0	0	0	51422	0	0	0	0	319782	0	0	0	0	0	580925	0	0	0	6439281	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320458	0	0	0	0	0	0	0	56079	0	0	0	0	322319	0	0	0	0	0	592166	0	0	0	6410382	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321817	0	0	0	0	0	0	0	60012	0	0	0	0	323513	0	0	0	0	0	600516	0	0	0	6391006	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333757	0	0	0	0	0	0	0	65870	0	0	0	0	327198	0	0	0	0	0	613348	0	0	0	6352097	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332865	0	0	0	0	0	0	0	71051	0	0	0	0	325699	0	0	0	0	0	618517	0	0	0	6339481	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329368	0	0	0	0	0	0	0	75540	0	0	0	0	318884	0	0	0	0	0	625353	0	0	0	6333806	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341645	0	0	0	0	0	0	0	80169	0	0	0	0	321752	0	0	0	0	0	631721	0	0	0	6302823	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339768	0	0	0	0	0	0	0	86717	0	0	0	0	320353	0	0	0	0	0	641312	0	0	0	6285218	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343211	0	0	0	0	0	0	0	90986	0	0	0	0	314825	0	0	0	0	0	652928	0	0	0	6266547	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342906	0	0	0	0	0	0	0	96980	0	0	0	0	312358	0	0	0	0	0	664248	0	0	0	6247161	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354214	0	0	0	0	0	0	0	102694	0	0	0	0	318182	0	0	0	0	0	674611	0	0	0	6208820	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345609	0	0	0	0	0	0	0	107253	0	0	0	0	309903	0	0	0	0	0	692884	0	0	0	6197912	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349582	0	0	0	0	0	0	0	110531	0	0	0	0	307766	0	0	0	0	0	707939	0	0	0	6172744	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366162	0	0	0	0	0	0	0	118236	0	0	0	0	314423	0	0	0	0	0	711489	0	0	0	6133071	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358046	0	0	0	0	0	0	0	123915	0	0	0	0	307776	0	0	0	0	0	720218	0	0	0	6128145	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361937	0	0	0	0	0	0	0	126295	0	0	0	0	308170	0	0	0	0	0	735805	0	0	0	6100446	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382299	0	0	0	0	0	0	0	131297	0	0	0	0	314928	0	0	0	0	0	741405	0	0	0	6056922	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381550	0	0	0	0	0	0	0	140289	0	0	0	0	317044	0	0	0	0	0	763392	0	0	0	6018798	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367264	0	0	0	0	0	0	0	140887	0	0	0	0	309974	0	0	0	0	0	765210	0	0	0	6031916	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388408	0	0	0	0	0	0	0	147648	0	0	0	0	316475	0	0	0	0	0	768942	0	0	0	5987555	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396761	0	0	0	0	0	0	0	156303	0	0	0	0	329708	0	0	0	0	0	767072	0	0	0	5952770	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387565	0	0	0	0	0	0	0	162360	0	0	0	0	324868	0	0	0	0	0	796927	0	0	0	5924272	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413074	0	0	0	0	0	0	0	164294	0	0	0	0	332074	0	0	0	0	0	796938	0	0	0	5882316	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414190	0	0	0	0	0	0	0	175863	0	0	0	0	334101	0	0	0	0	0	825239	0	0	0	5832103	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421022	0	0	0	0	0	0	0	178397	0	0	0	0	341670	0	0	0	0	0	815247	0	0	0	5817757	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434372	0	0	0	0	0	0	0	185794	0	0	0	0	343338	0	0	0	0	0	834233	0	0	0	5768921	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436133	0	0	0	0	0	0	0	197700	0	0	0	0	351941	0	0	0	0	0	843639	0	0	0	5729314	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439551	0	0	0	0	0	0	0	201068	0	0	0	0	348319	0	0	0	0	0	843589	0	0	0	5718199	0
LFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	428522	0	0	0	0	0	0	0	202273	0	0	0	0	349331	0	0	0	0	0	833232	0	0	0	5726319	0
LFQ	112	0	0	2	0	0	0	0	0	0	0	0	0	0	0	412150	0	0	0	0	0	0	0	201374	0	0	0	0	350849	0	0	0	0	0	850751	0	0	0	5689041	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	288970	0	0	0	0	0	0	0	209506	0	0	0	0	357325	0	0	0	0	0	844736	0	0	0	5668354	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531507	0	0	0	0	650851	0	0	0	0	0	1248457	0	0	0	3721025	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	1.76	2
GCF	3.02	3
GCF	4.52	2
GCF	5.28	4
GCF	5.78	7
GCF	6.28	5
GCF	6.78	7
GCF	7.29	14
GCF	7.79	22
GCF	8.29	30
GCF	8.79	36
GCF	9.30	40
GCF	9.80	44
GCF	10.30	40
GCF	10.80	51
GCF	11.56	58
GCF	12.31	78
GCF	12.81	89
GCF	13.32	114
GCF	13.82	162
GCF	14.32	195
GCF	14.82	295
GCF	15.33	330
GCF	15.83	409
GCF	16.33	434
GCF	16.83	747
GCF	17.34	945
GCF	17.84	1035
GCF	18.34	1640
GCF	18.84	1695
GCF	19.35	2084
GCF	19.85	2156
GCF	20.35	3308
GCF	20.85	3543
GCF	21.36	3769
GCF	21.86	5544
GCF	22.36	5919
GCF	22.86	6681
GCF	23.37	6802
GCF	23.87	9641
GCF	24.37	13461
GCF	24.87	14465
GCF	25.38	16183
GCF	25.88	16912
GCF	26.38	23277
GCF	26.88	23835
GCF	27.39	32357
GCF	27.89	41716
GCF	28.39	44878
GCF	28.89	56929
GCF	29.40	60442
GCF	29.90	84262
GCF	30.40	85708
GCF	30.90	116844
GCF	31.41	147547
GCF	31.91	154387
GCF	32.41	189743
GCF	32.91	196534
GCF	33.42	240653
GCF	33.92	242314
GCF	34.42	289132
GCF	34.92	335341
GCF	35.43	343854
GCF	35.93	388950
GCF	36.43	396712
GCF	36.93	438006
GCF	37.44	439230
GCF	37.94	474571
GCF	38.44	498706
GCF	38.94	499462
GCF	39.45	501461
GCF	39.95	503244
GCF	40.45	518521
GCF	40.95	518549
GCF	41.46	517559
GCF	41.96	493819
GCF	42.46	490264
GCF	42.96	461268
GCF	43.47	453466
GCF	43.97	396440
GCF	44.47	387551
GCF	44.97	337333
GCF	45.48	306656
GCF	45.98	301007
GCF	46.48	254989
GCF	46.98	245319
GCF	47.49	193679
GCF	47.99	187463
GCF	48.49	151417
GCF	48.99	119407
GCF	49.50	114780
GCF	50.00	94768
GCF	50.50	90888
GCF	51.01	67869
GCF	51.51	53449
GCF	52.01	51759
GCF	52.51	38450
GCF	53.02	35156
GCF	53.52	32841
GCF	54.02	31913
GCF	54.52	25819
GCF	55.03	23192
GCF	55.53	22112
GCF	56.03	17324
GCF	56.53	15432
GCF	57.04	11046
GCF	57.54	10329
GCF	58.04	7051
GCF	58.54	4386
GCF	59.05	4147
GCF	59.55	3859
GCF	60.05	3921
GCF	60.55	3323
GCF	61.06	3271
GCF	61.56	3269
GCF	62.06	2686
GCF	62.56	2503
GCF	63.07	1729
GCF	63.57	1427
GCF	64.07	1324
GCF	64.57	1170
GCF	65.08	885
GCF	65.58	591
GCF	66.08	464
GCF	66.58	239
GCF	67.09	174
GCF	67.59	108
GCF	68.09	79
GCF	68.59	54
GCF	69.10	28
GCF	69.60	17
GCF	70.35	14
GCF	71.11	15
GCF	71.61	16
GCF	72.11	9
GCF	72.61	6
GCF	73.62	3
GCF	74.62	2
GCF	75.13	0
GCF	76.38	2
GCF	80.40	0
GCF	83.92	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	10
GCL	0.75	1
GCL	1.26	0
GCL	1.76	2
GCL	2.51	5
GCL	3.27	4
GCL	3.77	3
GCL	4.27	4
GCL	4.77	1
GCL	5.28	3
GCL	5.78	4
GCL	6.78	3
GCL	8.04	5
GCL	8.79	6
GCL	9.30	13
GCL	9.80	15
GCL	10.30	22
GCL	10.80	27
GCL	11.31	29
GCL	11.81	26
GCL	12.31	40
GCL	12.81	52
GCL	13.32	44
GCL	13.82	61
GCL	14.32	71
GCL	14.82	72
GCL	15.33	94
GCL	15.83	185
GCL	16.33	191
GCL	16.83	244
GCL	17.34	307
GCL	17.84	363
GCL	18.34	536
GCL	18.84	556
GCL	19.35	899
GCL	19.85	961
GCL	20.35	1039
GCL	20.85	1342
GCL	21.36	1573
GCL	21.86	2531
GCL	22.36	2755
GCL	22.86	3600
GCL	23.37	3798
GCL	23.87	5750
GCL	24.37	8020
GCL	24.87	8853
GCL	25.38	12155
GCL	25.88	13222
GCL	26.38	18013
GCL	26.88	18609
GCL	27.39	28641
GCL	27.89	38730
GCL	28.39	41799
GCL	28.89	57379
GCL	29.40	61038
GCL	29.90	85036
GCL	30.40	86380
GCL	30.90	115695
GCL	31.41	151341
GCL	31.91	159235
GCL	32.41	196899
GCL	32.91	204660
GCL	33.42	251789
GCL	33.92	254132
GCL	34.42	310934
GCL	34.92	354921
GCL	35.43	364074
GCL	35.93	411678
GCL	36.43	422616
GCL	36.93	465936
GCL	37.44	468008
GCL	37.94	504485
GCL	38.44	514740
GCL	38.94	519139
GCL	39.45	534133
GCL	39.95	538751
GCL	40.45	543219
GCL	40.95	544000
GCL	41.46	529925
GCL	41.96	502729
GCL	42.46	496931
GCL	42.96	453455
GCL	43.47	444299
GCL	43.97	387416
GCL	44.47	374550
GCL	44.97	331035
GCL	45.48	286088
GCL	45.98	278293
GCL	46.48	235475
GCL	46.98	223538
GCL	47.49	179742
GCL	47.99	172249
GCL	48.49	141074
GCL	48.99	114975
GCL	49.50	108439
GCL	50.00	88902
GCL	50.50	85344
GCL	51.01	66185
GCL	51.51	47511
GCL	52.01	43042
GCL	52.51	35547
GCL	53.02	33902
GCL	53.52	28557
GCL	54.02	27288
GCL	54.52	25630
GCL	55.03	21842
GCL	55.53	20218
GCL	56.03	15701
GCL	56.53	14181
GCL	57.04	11674
GCL	57.54	10092
GCL	58.04	6841
GCL	58.54	4897
GCL	59.05	4486
GCL	59.55	4146
GCL	60.05	3885
GCL	60.55	3429
GCL	61.06	3286
GCL	61.56	2837
GCL	62.06	2174
GCL	62.56	1989
GCL	63.07	1619
GCL	63.57	1484
GCL	64.07	1293
GCL	64.57	1097
GCL	65.08	819
GCL	65.58	554
GCL	66.08	428
GCL	66.58	324
GCL	67.09	261
GCL	67.59	174
GCL	68.09	117
GCL	68.59	87
GCL	69.10	64
GCL	69.60	43
GCL	70.10	24
GCL	70.60	18
GCL	71.36	14
GCL	72.11	11
GCL	72.61	10
GCL	73.12	6
GCL	73.87	5
GCL	75.38	4
GCL	76.88	6
GCL	77.64	5
GCL	78.39	3
GCL	79.15	2
GCL	79.65	1
GCL	82.91	0
GCL	86.18	1
GCL	86.93	2
GCL	87.94	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.13	19.63	19.68	30.57	0.00	0.00
GCC	2	30.69	19.27	19.30	30.74	0.00	0.00
GCC	3	30.18	19.68	19.79	30.35	0.00	0.00
GCC	4	30.07	19.97	19.90	30.06	0.00	0.00
GCC	5	30.06	19.88	19.93	30.13	0.00	0.00
GCC	6	30.18	19.99	19.76	30.07	0.00	0.00
GCC	7	30.18	19.96	19.74	30.12	0.00	0.00
GCC	8	30.05	19.93	20.03	30.00	0.00	0.00
GCC	9	30.25	19.80	19.74	30.21	0.00	0.00
GCC	10	30.28	19.79	19.58	30.35	0.00	0.00
GCC	11	30.45	19.68	19.63	30.23	0.00	0.00
GCC	12	30.25	19.79	19.62	30.34	0.00	0.00
GCC	13	30.10	19.89	19.80	30.21	0.00	0.00
GCC	14	30.08	19.77	19.94	30.20	0.00	0.00
GCC	15	30.09	19.93	19.84	30.14	0.00	0.00
GCC	16	30.00	19.92	19.85	30.23	0.00	0.00
GCC	17	29.98	19.84	19.91	30.28	0.00	0.00
GCC	18	30.11	19.95	19.81	30.12	0.00	0.00
GCC	19	30.13	19.89	19.63	30.35	0.00	0.00
GCC	20	30.05	19.81	19.86	30.27	0.00	0.00
GCC	21	30.11	19.78	19.88	30.23	0.00	0.00
GCC	22	30.17	19.77	19.83	30.22	0.00	0.00
GCC	23	30.03	19.80	20.09	30.07	0.00	0.00
GCC	24	30.00	20.04	20.01	29.96	0.00	0.00
GCC	25	30.14	19.95	19.87	30.04	0.00	0.00
GCC	26	30.04	19.87	20.05	30.03	0.00	0.00
GCC	27	30.01	19.89	19.98	30.13	0.00	0.00
GCC	28	30.04	20.00	19.89	30.07	0.00	0.00
GCC	29	30.02	19.89	20.03	30.06	0.00	0.00
GCC	30	29.98	20.05	19.91	30.05	0.00	0.00
GCC	31	29.90	20.23	19.88	29.99	0.00	0.00
GCC	32	30.02	19.97	19.98	30.03	0.00	0.00
GCC	33	30.08	20.04	19.89	30.00	0.00	0.00
GCC	34	30.03	20.14	19.86	29.97	0.00	0.00
GCC	35	29.91	20.06	20.14	29.90	0.00	0.00
GCC	36	29.87	20.12	20.09	29.92	0.00	0.00
GCC	37	29.95	20.06	19.92	30.07	0.00	0.00
GCC	38	29.91	20.05	20.14	29.91	0.00	0.00
GCC	39	29.88	20.12	20.10	29.90	0.00	0.00
GCC	40	29.96	20.05	20.00	29.99	0.00	0.00
GCC	41	29.88	20.01	20.16	29.95	0.00	0.00
GCC	42	30.05	20.06	19.89	30.00	0.00	0.00
GCC	43	29.96	20.12	19.89	30.04	0.00	0.00
GCC	44	29.76	20.08	20.10	30.06	0.00	0.00
GCC	45	29.84	20.05	20.02	30.09	0.00	0.00
GCC	46	29.92	20.08	19.90	30.10	0.00	0.00
GCC	47	29.95	20.03	20.05	29.96	0.00	0.00
GCC	48	30.03	20.22	19.86	29.89	0.00	0.00
GCC	49	29.90	20.17	19.93	29.99	0.00	0.00
GCC	50	29.94	20.07	20.01	29.98	0.00	0.00
GCC	51	29.93	20.15	19.87	30.05	0.00	0.00
GCC	52	29.85	20.07	20.00	30.08	0.00	0.00
GCC	53	29.91	20.02	19.97	30.10	0.00	0.00
GCC	54	29.71	20.33	19.97	30.00	0.00	0.00
GCC	55	29.83	20.14	19.86	30.17	0.00	0.00
GCC	56	29.87	19.98	20.01	30.14	0.00	0.00
GCC	57	29.93	20.10	19.88	30.09	0.00	0.00
GCC	58	29.92	20.13	19.93	30.02	0.00	0.00
GCC	59	29.92	19.97	20.21	29.89	0.00	0.00
GCC	60	29.92	20.06	20.09	29.94	0.00	0.00
GCC	61	29.95	20.02	19.95	30.08	0.00	0.00
GCC	62	29.81	19.89	20.20	30.09	0.00	0.00
GCC	63	29.84	20.02	20.04	30.10	0.00	0.00
GCC	64	29.82	20.03	20.03	30.12	0.00	0.00
GCC	65	29.81	20.02	20.15	30.02	0.00	0.00
GCC	66	29.95	20.11	19.97	29.96	0.00	0.00
GCC	67	30.02	20.06	19.77	30.14	0.00	0.00
GCC	68	29.86	20.03	20.11	30.00	0.00	0.00
GCC	69	29.88	20.23	20.01	29.88	0.00	0.00
GCC	70	29.98	20.22	19.92	29.88	0.00	0.00
GCC	71	29.84	20.05	20.18	29.94	0.00	0.00
GCC	72	29.81	20.13	20.12	29.94	0.00	0.00
GCC	73	29.92	20.10	20.08	29.91	0.00	0.00
GCC	74	29.85	19.95	20.13	30.07	0.00	0.00
GCC	75	29.93	20.08	19.99	30.00	0.00	0.00
GCC	76	29.93	20.13	19.94	29.99	0.00	0.00
GCC	77	29.92	20.04	20.15	29.89	0.00	0.00
GCC	78	29.96	20.05	20.00	29.99	0.00	0.00
GCC	79	29.79	20.17	19.99	30.05	0.00	0.00
GCC	80	29.83	20.14	20.17	29.86	0.00	0.00
GCC	81	29.89	20.18	20.01	29.93	0.00	0.00
GCC	82	29.99	20.00	20.03	29.99	0.00	0.00
GCC	83	30.00	19.97	20.10	29.93	0.00	0.00
GCC	84	29.93	20.10	20.00	29.97	0.00	0.00
GCC	85	29.89	20.12	20.09	29.90	0.00	0.00
GCC	86	29.93	19.99	20.16	29.91	0.00	0.00
GCC	87	29.80	20.20	19.96	30.03	0.00	0.00
GCC	88	29.92	20.24	19.93	29.91	0.00	0.00
GCC	89	29.97	19.99	20.11	29.93	0.00	0.00
GCC	90	29.99	20.08	19.95	29.97	0.00	0.00
GCC	91	29.95	20.12	19.90	30.03	0.00	0.00
GCC	92	29.87	20.04	20.10	29.99	0.00	0.00
GCC	93	29.88	20.26	19.92	29.94	0.00	0.00
GCC	94	29.95	20.13	19.94	29.98	0.00	0.00
GCC	95	29.77	20.12	20.09	30.01	0.00	0.00
