LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	223070	0	0	0	0	0	0	0	10553	0	0	0	0	257481	0	0	0	0	0	421186	0	0	0	6878817	0
LFQ	30	0	0	195	0	0	0	0	0	0	0	0	0	0	0	226336	0	0	0	0	0	0	0	10582	0	0	0	0	256497	0	0	0	0	0	419944	0	0	0	6877556	0
LFQ	31	0	0	4	0	0	0	0	0	0	0	0	0	0	0	219913	0	0	0	0	0	0	0	10466	0	0	0	0	256568	0	0	0	0	0	417397	0	0	0	6886762	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220160	0	0	0	0	0	0	0	10601	0	0	0	0	255894	0	0	0	0	0	417847	0	0	0	6886608	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227019	0	0	0	0	0	0	0	10671	0	0	0	0	259873	0	0	0	0	0	425255	0	0	0	6868292	0
LFQ	34	0	0	211	0	0	0	0	0	0	0	0	0	0	0	234272	0	0	0	0	0	0	0	10831	0	0	0	0	264535	0	0	0	0	0	431231	0	0	0	6850030	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230727	0	0	0	0	0	0	0	10988	0	0	0	0	265219	0	0	0	0	0	429085	0	0	0	6855091	0
LFQ	36	0	0	44	0	0	0	0	0	0	0	0	0	0	0	232386	0	0	0	0	0	0	0	11200	0	0	0	0	266417	0	0	0	0	0	431860	0	0	0	6849203	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	233702	0	0	0	0	0	0	0	11412	0	0	0	0	269483	0	0	0	0	0	436183	0	0	0	6836534	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	233253	0	0	0	0	0	0	0	11344	0	0	0	0	269368	0	0	0	0	0	435405	0	0	0	6834215	0
LFQ	39	0	0	153	0	0	0	0	0	0	0	0	0	0	0	238550	0	0	0	0	0	0	0	11184	0	0	0	0	270352	0	0	0	0	0	438870	0	0	0	6820773	0
LFQ	40	0	0	30	0	0	0	0	0	0	0	0	0	0	0	235054	0	0	0	0	0	0	0	11398	0	0	0	0	272082	0	0	0	0	0	439545	0	0	0	6818173	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236217	0	0	0	0	0	0	0	11551	0	0	0	0	273748	0	0	0	0	0	442611	0	0	0	6808540	0
LFQ	42	0	0	63	0	0	0	0	0	0	0	0	0	0	0	239127	0	0	0	0	0	0	0	11591	0	0	0	0	273761	0	0	0	0	0	443479	0	0	0	6800755	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234469	0	0	0	0	0	0	0	11429	0	0	0	0	272763	0	0	0	0	0	442830	0	0	0	6803528	0
LFQ	44	0	0	41	0	0	0	0	0	0	0	0	0	0	0	233774	0	0	0	0	0	0	0	11294	0	0	0	0	268732	0	0	0	0	0	440177	0	0	0	6807296	0
LFQ	45	0	0	165	0	0	0	0	0	0	0	0	0	0	0	238039	0	0	0	0	0	0	0	11352	0	0	0	0	271385	0	0	0	0	0	441370	0	0	0	6795307	0
LFQ	46	0	0	171	0	0	0	0	0	0	0	0	0	0	0	243177	0	0	0	0	0	0	0	11489	0	0	0	0	277321	0	0	0	0	0	452484	0	0	0	6769399	0
LFQ	47	0	0	152	0	0	0	0	0	0	0	0	0	0	0	241569	0	0	0	0	0	0	0	11815	0	0	0	0	279561	0	0	0	0	0	450631	0	0	0	6766287	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241965	0	0	0	0	0	0	0	11882	0	0	0	0	279819	0	0	0	0	0	452876	0	0	0	6759658	0
LFQ	49	0	0	70	0	0	0	0	0	0	0	0	0	0	0	244418	0	0	0	0	0	0	0	12052	0	0	0	0	279767	0	0	0	0	0	456561	0	0	0	6749476	0
LFQ	50	0	0	86	0	0	0	0	0	0	0	0	0	0	0	251361	0	0	0	0	0	0	0	12442	0	0	0	0	285731	0	0	0	0	0	461241	0	0	0	6727706	0
LFQ	51	0	0	82	0	0	0	0	0	0	0	0	0	0	0	248255	0	0	0	0	0	0	0	13039	0	0	0	0	287033	0	0	0	0	0	462499	0	0	0	6723750	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244954	0	0	0	0	0	0	0	12847	0	0	0	0	283257	0	0	0	0	0	461172	0	0	0	6728527	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247976	0	0	0	0	0	0	0	13138	0	0	0	0	286650	0	0	0	0	0	465193	0	0	0	6713805	0
LFQ	54	0	0	134	0	0	0	0	0	0	0	0	0	0	0	252984	0	0	0	0	0	0	0	12881	0	0	0	0	286080	0	0	0	0	0	468309	0	0	0	6702525	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278299	0	0	0	0	0	0	0	13899	0	0	0	0	297487	0	0	0	0	0	473425	0	0	0	6655835	0
LFQ	56	0	0	11	0	0	0	0	0	0	0	0	0	0	0	257585	0	0	0	0	0	0	0	14411	0	0	0	0	307836	0	0	0	0	0	476753	0	0	0	6658221	0
LFQ	57	0	0	237	0	0	0	0	0	0	0	0	0	0	0	259135	0	0	0	0	0	0	0	14300	0	0	0	0	297109	0	0	0	0	0	475913	0	0	0	6664024	0
LFQ	58	0	0	485	0	0	0	0	0	0	0	0	0	0	0	257841	0	0	0	0	0	0	0	14540	0	0	0	0	292280	0	0	0	0	0	474660	0	0	0	6666892	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261706	0	0	0	0	0	0	0	14749	0	0	0	0	294290	0	0	0	0	0	477988	0	0	0	6653618	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	252641	0	0	0	0	0	0	0	14748	0	0	0	0	292648	0	0	0	0	0	473492	0	0	0	6664731	0
LFQ	61	0	0	65	0	0	0	0	0	0	0	0	0	0	0	261335	0	0	0	0	0	0	0	15053	0	0	0	0	294222	0	0	0	0	0	480112	0	0	0	6643307	0
LFQ	62	0	0	20	0	0	0	0	0	0	0	0	0	0	0	265079	0	0	0	0	0	0	0	15788	0	0	0	0	296216	0	0	0	0	0	485000	0	0	0	6627934	0
LFQ	63	0	0	17	0	0	0	0	0	0	0	0	0	0	0	267790	0	0	0	0	0	0	0	16327	0	0	0	0	299459	0	0	0	0	0	488549	0	0	0	6614008	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271362	0	0	0	0	0	0	0	16866	0	0	0	0	304781	0	0	0	0	0	494364	0	0	0	6594778	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268903	0	0	0	0	0	0	0	17228	0	0	0	0	304738	0	0	0	0	0	497349	0	0	0	6589918	0
LFQ	66	0	0	55	0	0	0	0	0	0	0	0	0	0	0	268700	0	0	0	0	0	0	0	17345	0	0	0	0	302205	0	0	0	0	0	495294	0	0	0	6590608	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268794	0	0	0	0	0	0	0	18398	0	0	0	0	303316	0	0	0	0	0	497263	0	0	0	6582361	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278554	0	0	0	0	0	0	0	19836	0	0	0	0	310220	0	0	0	0	0	509080	0	0	0	6548040	0
LFQ	69	0	0	57	0	0	0	0	0	0	0	0	0	0	0	278430	0	0	0	0	0	0	0	20579	0	0	0	0	311443	0	0	0	0	0	511873	0	0	0	6539050	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279142	0	0	0	0	0	0	0	21464	0	0	0	0	312420	0	0	0	0	0	514381	0	0	0	6529713	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278016	0	0	0	0	0	0	0	22325	0	0	0	0	309840	0	0	0	0	0	516027	0	0	0	6526747	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279456	0	0	0	0	0	0	0	23724	0	0	0	0	311851	0	0	0	0	0	519182	0	0	0	6514584	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287410	0	0	0	0	0	0	0	25157	0	0	0	0	313749	0	0	0	0	0	525153	0	0	0	6493087	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282736	0	0	0	0	0	0	0	26648	0	0	0	0	313033	0	0	0	0	0	525188	0	0	0	6493018	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283556	0	0	0	0	0	0	0	28275	0	0	0	0	308142	0	0	0	0	0	525522	0	0	0	6491060	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288302	0	0	0	0	0	0	0	30039	0	0	0	0	311406	0	0	0	0	0	531498	0	0	0	6471025	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288425	0	0	0	0	0	0	0	32847	0	0	0	0	312446	0	0	0	0	0	536808	0	0	0	6457713	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283918	0	0	0	0	0	0	0	34753	0	0	0	0	305340	0	0	0	0	0	536319	0	0	0	6463802	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289475	0	0	0	0	0	0	0	36603	0	0	0	0	304428	0	0	0	0	0	536909	0	0	0	6452672	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286208	0	0	0	0	0	0	0	40046	0	0	0	0	305083	0	0	0	0	0	540899	0	0	0	6443677	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297974	0	0	0	0	0	0	0	42856	0	0	0	0	305990	0	0	0	0	0	549308	0	0	0	6415514	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298356	0	0	0	0	0	0	0	47147	0	0	0	0	308503	0	0	0	0	0	554647	0	0	0	6398683	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303049	0	0	0	0	0	0	0	49571	0	0	0	0	308523	0	0	0	0	0	561568	0	0	0	6380222	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308424	0	0	0	0	0	0	0	53849	0	0	0	0	309383	0	0	0	0	0	569959	0	0	0	6356986	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307760	0	0	0	0	0	0	0	58297	0	0	0	0	310652	0	0	0	0	0	580074	0	0	0	6337290	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320128	0	0	0	0	0	0	0	64151	0	0	0	0	313339	0	0	0	0	0	592665	0	0	0	6299315	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319432	0	0	0	0	0	0	0	68631	0	0	0	0	312756	0	0	0	0	0	598117	0	0	0	6286315	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317814	0	0	0	0	0	0	0	72673	0	0	0	0	305187	0	0	0	0	0	601947	0	0	0	6283088	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327719	0	0	0	0	0	0	0	77499	0	0	0	0	309331	0	0	0	0	0	609541	0	0	0	6252058	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326227	0	0	0	0	0	0	0	84065	0	0	0	0	307373	0	0	0	0	0	618850	0	0	0	6235023	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328934	0	0	0	0	0	0	0	88827	0	0	0	0	303120	0	0	0	0	0	628406	0	0	0	6217548	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329288	0	0	0	0	0	0	0	94185	0	0	0	0	299658	0	0	0	0	0	640331	0	0	0	6198794	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338777	0	0	0	0	0	0	0	99738	0	0	0	0	305609	0	0	0	0	0	651146	0	0	0	6162252	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332061	0	0	0	0	0	0	0	103547	0	0	0	0	297668	0	0	0	0	0	669832	0	0	0	6149689	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335320	0	0	0	0	0	0	0	107100	0	0	0	0	295828	0	0	0	0	0	682375	0	0	0	6127355	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351460	0	0	0	0	0	0	0	114716	0	0	0	0	302013	0	0	0	0	0	689165	0	0	0	6085720	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343563	0	0	0	0	0	0	0	119813	0	0	0	0	296668	0	0	0	0	0	695569	0	0	0	6082623	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346117	0	0	0	0	0	0	0	122141	0	0	0	0	294955	0	0	0	0	0	713165	0	0	0	6056727	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366707	0	0	0	0	0	0	0	127332	0	0	0	0	302113	0	0	0	0	0	716167	0	0	0	6015280	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364576	0	0	0	0	0	0	0	135357	0	0	0	0	304487	0	0	0	0	0	737664	0	0	0	5979783	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351879	0	0	0	0	0	0	0	135956	0	0	0	0	296894	0	0	0	0	0	737797	0	0	0	5993824	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371979	0	0	0	0	0	0	0	142216	0	0	0	0	303732	0	0	0	0	0	743055	0	0	0	5949378	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	380020	0	0	0	0	0	0	0	150806	0	0	0	0	316355	0	0	0	0	0	740949	0	0	0	5916144	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371180	0	0	0	0	0	0	0	156203	0	0	0	0	312331	0	0	0	0	0	771906	0	0	0	5886355	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396628	0	0	0	0	0	0	0	158706	0	0	0	0	317914	0	0	0	0	0	771217	0	0	0	5846731	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397033	0	0	0	0	0	0	0	168985	0	0	0	0	322097	0	0	0	0	0	798793	0	0	0	5797651	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405040	0	0	0	0	0	0	0	171131	0	0	0	0	328721	0	0	0	0	0	787380	0	0	0	5785279	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415550	0	0	0	0	0	0	0	178749	0	0	0	0	329635	0	0	0	0	0	806623	0	0	0	5739875	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419249	0	0	0	0	0	0	0	189722	0	0	0	0	337694	0	0	0	0	0	816692	0	0	0	5699701	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423101	0	0	0	0	0	0	0	193137	0	0	0	0	334681	0	0	0	0	0	815504	0	0	0	5689081	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	409829	0	0	0	0	0	0	0	194506	0	0	0	0	337206	0	0	0	0	0	804955	0	0	0	5698673	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	395231	0	0	0	0	0	0	0	193303	0	0	0	0	336268	0	0	0	0	0	823727	0	0	0	5662475	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	277721	0	0	0	0	0	0	0	200772	0	0	0	0	343994	0	0	0	0	0	816895	0	0	0	5642857	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515763	0	0	0	0	635555	0	0	0	0	0	1228510	0	0	0	3722337	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	1
GCF	2.76	3
GCF	3.77	5
GCF	4.27	2
GCF	4.77	1
GCF	5.28	4
GCF	5.78	6
GCF	6.28	7
GCF	6.78	12
GCF	7.29	15
GCF	7.79	16
GCF	8.29	21
GCF	8.79	25
GCF	9.30	34
GCF	9.80	51
GCF	10.30	56
GCF	10.80	65
GCF	11.31	75
GCF	11.81	65
GCF	12.31	75
GCF	12.81	88
GCF	13.32	139
GCF	13.82	167
GCF	14.32	177
GCF	14.82	286
GCF	15.33	348
GCF	15.83	453
GCF	16.33	490
GCF	16.83	845
GCF	17.34	1057
GCF	17.84	1201
GCF	18.34	1750
GCF	18.84	1828
GCF	19.35	2251
GCF	19.85	2282
GCF	20.35	3391
GCF	20.85	3710
GCF	21.36	3969
GCF	21.86	5706
GCF	22.36	6082
GCF	22.86	6910
GCF	23.37	7033
GCF	23.87	9448
GCF	24.37	13231
GCF	24.87	14293
GCF	25.38	15893
GCF	25.88	16447
GCF	26.38	22587
GCF	26.88	23105
GCF	27.39	31508
GCF	27.89	40269
GCF	28.39	42833
GCF	28.89	53743
GCF	29.40	57239
GCF	29.90	79075
GCF	30.40	80493
GCF	30.90	110795
GCF	31.41	141165
GCF	31.91	147446
GCF	32.41	182860
GCF	32.91	189783
GCF	33.42	232655
GCF	33.92	234408
GCF	34.42	283823
GCF	34.92	330346
GCF	35.43	337996
GCF	35.93	384432
GCF	36.43	392924
GCF	36.93	434474
GCF	37.44	435679
GCF	37.94	472372
GCF	38.44	497345
GCF	38.94	498326
GCF	39.45	500002
GCF	39.95	501640
GCF	40.45	517025
GCF	40.95	516592
GCF	41.46	514500
GCF	41.96	488386
GCF	42.46	484107
GCF	42.96	458079
GCF	43.47	450462
GCF	43.97	392801
GCF	44.47	383724
GCF	44.97	333833
GCF	45.48	305240
GCF	45.98	299476
GCF	46.48	252380
GCF	46.98	243338
GCF	47.49	191643
GCF	47.99	184792
GCF	48.49	148797
GCF	48.99	116529
GCF	49.50	111921
GCF	50.00	91647
GCF	50.50	87983
GCF	51.01	66056
GCF	51.51	51114
GCF	52.01	49513
GCF	52.51	37263
GCF	53.02	34198
GCF	53.52	32008
GCF	54.02	31168
GCF	54.52	24933
GCF	55.03	22030
GCF	55.53	21171
GCF	56.03	16364
GCF	56.53	14527
GCF	57.04	10347
GCF	57.54	9652
GCF	58.04	6769
GCF	58.54	4081
GCF	59.05	3754
GCF	59.55	3422
GCF	60.05	3394
GCF	60.55	2852
GCF	61.06	2840
GCF	61.56	2747
GCF	62.06	2344
GCF	62.56	2184
GCF	63.07	1471
GCF	63.57	1241
GCF	64.07	979
GCF	64.57	851
GCF	65.08	645
GCF	65.58	431
GCF	66.08	366
GCF	66.58	230
GCF	67.09	162
GCF	67.59	102
GCF	68.09	65
GCF	68.59	54
GCF	69.10	26
GCF	69.60	24
GCF	70.10	11
GCF	70.60	7
GCF	71.11	10
GCF	71.61	9
GCF	72.11	5
GCF	73.87	2
GCF	77.39	0
GCF	80.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	0.75	11
GCL	1.26	10
GCL	1.76	8
GCL	2.26	5
GCL	3.02	3
GCL	3.77	2
GCL	4.27	1
GCL	4.77	2
GCL	5.28	3
GCL	5.78	6
GCL	6.53	7
GCL	7.29	5
GCL	7.79	6
GCL	8.29	4
GCL	8.79	8
GCL	9.30	12
GCL	9.80	19
GCL	10.30	27
GCL	10.80	28
GCL	11.31	29
GCL	11.81	30
GCL	12.31	40
GCL	12.81	48
GCL	13.32	50
GCL	13.82	65
GCL	14.32	66
GCL	14.82	78
GCL	15.33	101
GCL	15.83	144
GCL	16.33	178
GCL	16.83	256
GCL	17.34	291
GCL	17.84	359
GCL	18.34	526
GCL	18.84	546
GCL	19.35	885
GCL	19.85	933
GCL	20.35	1043
GCL	20.85	1351
GCL	21.36	1531
GCL	21.86	2189
GCL	22.36	2489
GCL	22.86	3416
GCL	23.37	3572
GCL	23.87	5305
GCL	24.37	7801
GCL	24.87	8469
GCL	25.38	11378
GCL	25.88	12496
GCL	26.38	17163
GCL	26.88	17722
GCL	27.39	27180
GCL	27.89	36752
GCL	28.39	39543
GCL	28.89	54213
GCL	29.40	57824
GCL	29.90	79995
GCL	30.40	81317
GCL	30.90	109841
GCL	31.41	145418
GCL	31.91	153291
GCL	32.41	190737
GCL	32.91	198216
GCL	33.42	246365
GCL	33.92	248449
GCL	34.42	304529
GCL	34.92	348599
GCL	35.43	357552
GCL	35.93	407396
GCL	36.43	418908
GCL	36.93	461297
GCL	37.44	463264
GCL	37.94	503009
GCL	38.44	513108
GCL	38.94	516563
GCL	39.45	530459
GCL	39.95	535198
GCL	40.45	538715
GCL	40.95	540021
GCL	41.46	524095
GCL	41.96	497899
GCL	42.46	493609
GCL	42.96	451470
GCL	43.47	442744
GCL	43.97	384355
GCL	44.47	371965
GCL	44.97	327756
GCL	45.48	282712
GCL	45.98	275827
GCL	46.48	234814
GCL	46.98	222257
GCL	47.49	178557
GCL	47.99	171153
GCL	48.49	138022
GCL	48.99	113445
GCL	49.50	107027
GCL	50.00	86542
GCL	50.50	82658
GCL	51.01	63095
GCL	51.51	45702
GCL	52.01	41252
GCL	52.51	33541
GCL	53.02	32400
GCL	53.52	27480
GCL	54.02	26043
GCL	54.52	23993
GCL	55.03	20825
GCL	55.53	19261
GCL	56.03	15041
GCL	56.53	13516
GCL	57.04	10970
GCL	57.54	9412
GCL	58.04	6278
GCL	58.54	4473
GCL	59.05	3984
GCL	59.55	3577
GCL	60.05	3331
GCL	60.55	2929
GCL	61.06	2738
GCL	61.56	2377
GCL	62.06	1844
GCL	62.56	1679
GCL	63.07	1345
GCL	63.57	1213
GCL	64.07	1006
GCL	64.57	879
GCL	65.08	659
GCL	65.58	423
GCL	66.08	345
GCL	66.58	253
GCL	67.09	213
GCL	67.59	162
GCL	68.09	113
GCL	68.59	90
GCL	69.10	63
GCL	69.60	44
GCL	70.10	25
GCL	70.60	22
GCL	71.11	20
GCL	71.61	17
GCL	72.11	15
GCL	72.61	11
GCL	73.12	10
GCL	73.62	11
GCL	74.12	8
GCL	74.62	5
GCL	75.13	4
GCL	75.63	3
GCL	76.63	1
GCL	78.14	2
GCL	79.15	3
GCL	79.65	1
GCL	86.93	0
GCL	95.48	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.60	19.65	30.63	0.00	0.00
GCC	2	30.64	19.32	19.28	30.75	0.00	0.00
GCC	3	30.13	19.73	19.79	30.35	0.00	0.00
GCC	4	30.02	19.98	19.90	30.09	0.00	0.00
GCC	5	30.04	19.88	19.93	30.14	0.00	0.00
GCC	6	30.16	20.01	19.75	30.08	0.00	0.00
GCC	7	30.18	19.95	19.76	30.10	0.00	0.00
GCC	8	30.01	19.93	20.05	30.01	0.00	0.00
GCC	9	30.20	19.79	19.77	30.25	0.00	0.00
GCC	10	30.26	19.78	19.61	30.35	0.00	0.00
GCC	11	30.38	19.72	19.66	30.24	0.00	0.00
GCC	12	30.20	19.82	19.63	30.34	0.00	0.00
GCC	13	30.07	19.90	19.81	30.21	0.00	0.00
GCC	14	30.03	19.80	19.95	30.23	0.00	0.00
GCC	15	30.09	19.94	19.86	30.11	0.00	0.00
GCC	16	30.01	19.92	19.86	30.21	0.00	0.00
GCC	17	29.94	19.87	19.92	30.27	0.00	0.00
GCC	18	30.07	19.96	19.82	30.15	0.00	0.00
GCC	19	30.10	19.91	19.65	30.33	0.00	0.00
GCC	20	30.04	19.84	19.86	30.25	0.00	0.00
GCC	21	30.07	19.82	19.88	30.23	0.00	0.00
GCC	22	30.15	19.81	19.84	30.21	0.00	0.00
GCC	23	29.98	19.84	20.09	30.09	0.00	0.00
GCC	24	29.95	20.05	20.00	30.00	0.00	0.00
GCC	25	30.09	19.95	19.88	30.08	0.00	0.00
GCC	26	29.98	19.89	20.07	30.06	0.00	0.00
GCC	27	29.96	19.91	19.99	30.14	0.00	0.00
GCC	28	30.02	19.98	19.90	30.09	0.00	0.00
GCC	29	30.00	19.92	20.02	30.06	0.00	0.00
GCC	30	29.91	20.09	19.94	30.06	0.00	0.00
GCC	31	29.88	20.19	19.91	30.03	0.00	0.00
GCC	32	29.99	20.00	19.96	30.05	0.00	0.00
GCC	33	30.02	20.06	19.91	30.01	0.00	0.00
GCC	34	29.98	20.12	19.91	29.99	0.00	0.00
GCC	35	29.93	20.08	20.12	29.88	0.00	0.00
GCC	36	29.83	20.11	20.11	29.95	0.00	0.00
GCC	37	29.95	20.06	19.94	30.04	0.00	0.00
GCC	38	29.86	20.09	20.15	29.89	0.00	0.00
GCC	39	29.88	20.13	20.08	29.91	0.00	0.00
GCC	40	29.94	20.07	20.03	29.95	0.00	0.00
GCC	41	29.86	20.03	20.14	29.97	0.00	0.00
GCC	42	30.00	20.09	19.88	30.03	0.00	0.00
GCC	43	29.94	20.14	19.87	30.05	0.00	0.00
GCC	44	29.73	20.11	20.08	30.08	0.00	0.00
GCC	45	29.84	20.07	20.01	30.07	0.00	0.00
GCC	46	29.91	20.08	19.91	30.10	0.00	0.00
GCC	47	29.92	20.07	20.04	29.97	0.00	0.00
GCC	48	30.04	20.23	19.82	29.92	0.00	0.00
GCC	49	29.91	20.17	19.95	29.98	0.00	0.00
GCC	50	29.92	20.10	19.99	30.00	0.00	0.00
GCC	51	29.93	20.14	19.87	30.06	0.00	0.00
GCC	52	29.85	20.09	19.99	30.07	0.00	0.00
GCC	53	29.90	20.06	19.97	30.07	0.00	0.00
GCC	54	29.71	20.35	19.96	29.99	0.00	0.00
GCC	55	29.81	20.14	19.90	30.16	0.00	0.00
GCC	56	29.85	19.99	20.01	30.15	0.00	0.00
GCC	57	29.91	20.10	19.90	30.09	0.00	0.00
GCC	58	29.92	20.14	19.92	30.02	0.00	0.00
GCC	59	29.91	19.98	20.18	29.93	0.00	0.00
GCC	60	29.89	20.06	20.08	29.97	0.00	0.00
GCC	61	29.90	20.03	19.97	30.10	0.00	0.00
GCC	62	29.78	19.90	20.22	30.10	0.00	0.00
GCC	63	29.83	20.02	20.03	30.12	0.00	0.00
GCC	64	29.82	20.06	20.02	30.11	0.00	0.00
GCC	65	29.78	20.08	20.15	29.99	0.00	0.00
GCC	66	29.95	20.14	19.96	29.95	0.00	0.00
GCC	67	29.97	20.09	19.78	30.16	0.00	0.00
GCC	68	29.86	20.07	20.08	29.98	0.00	0.00
GCC	69	29.88	20.25	19.97	29.90	0.00	0.00
GCC	70	29.99	20.21	19.91	29.89	0.00	0.00
GCC	71	29.83	20.09	20.13	29.95	0.00	0.00
GCC	72	29.79	20.15	20.10	29.96	0.00	0.00
GCC	73	29.89	20.13	20.06	29.92	0.00	0.00
GCC	74	29.84	19.97	20.14	30.05	0.00	0.00
GCC	75	29.90	20.11	19.99	30.00	0.00	0.00
GCC	76	29.95	20.10	19.93	30.02	0.00	0.00
GCC	77	29.90	20.05	20.14	29.91	0.00	0.00
GCC	78	29.94	20.07	20.00	29.99	0.00	0.00
GCC	79	29.76	20.19	19.96	30.09	0.00	0.00
GCC	80	29.81	20.15	20.16	29.88	0.00	0.00
GCC	81	29.91	20.15	19.99	29.95	0.00	0.00
GCC	82	29.95	20.01	20.02	30.02	0.00	0.00
GCC	83	30.00	20.02	20.06	29.93	0.00	0.00
GCC	84	29.94	20.12	19.98	29.96	0.00	0.00
GCC	85	29.86	20.13	20.08	29.92	0.00	0.00
GCC	86	29.91	20.04	20.14	29.92	0.00	0.00
GCC	87	29.81	20.20	19.98	30.01	0.00	0.00
GCC	88	29.92	20.26	19.94	29.89	0.00	0.00
GCC	89	29.93	20.03	20.10	29.93	0.00	0.00
GCC	90	29.97	20.10	19.94	29.98	0.00	0.00
GCC	91	29.93	20.13	19.89	30.05	0.00	0.00
GCC	92	29.85	20.05	20.08	30.02	0.00	0.00
GCC	93	29.86	20.24	19.93	29.97	0.00	0.00
GCC	94	29.93	20.14	19.93	29.99	0.00	0.00
