LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	231839	0	0	0	0	0	0	0	10878	0	0	0	0	258613	0	0	0	0	0	410522	0	0	0	6001707	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230831	0	0	0	0	0	0	0	10850	0	0	0	0	259456	0	0	0	0	0	409587	0	0	0	6002839	0
LFQ	31	0	0	94	0	0	0	0	0	0	0	0	0	0	0	223973	0	0	0	0	0	0	0	10969	0	0	0	0	256837	0	0	0	0	0	406812	0	0	0	6014878	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	231695	0	0	0	0	0	0	0	10636	0	0	0	0	257258	0	0	0	0	0	409203	0	0	0	6004722	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235497	0	0	0	0	0	0	0	10974	0	0	0	0	261527	0	0	0	0	0	412272	0	0	0	5993293	0
LFQ	34	0	0	8	0	0	0	0	0	0	0	0	0	0	0	234214	0	0	0	0	0	0	0	11138	0	0	0	0	263866	0	0	0	0	0	414250	0	0	0	5990087	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236491	0	0	0	0	0	0	0	11085	0	0	0	0	263738	0	0	0	0	0	415106	0	0	0	5987143	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235111	0	0	0	0	0	0	0	11523	0	0	0	0	266466	0	0	0	0	0	416167	0	0	0	5984296	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	0	0	0	260634	0	0	0	0	0	0	0	11481	0	0	0	0	272396	0	0	0	0	0	421485	0	0	0	5943443	0
LFQ	38	0	0	81	0	0	0	0	0	0	0	0	0	0	0	261884	0	0	0	0	0	0	0	12041	0	0	0	0	289995	0	0	0	0	0	424443	0	0	0	5917016	0
LFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	0	0	241781	0	0	0	0	0	0	0	11701	0	0	0	0	292290	0	0	0	0	0	429505	0	0	0	5926185	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253520	0	0	0	0	0	0	0	11830	0	0	0	0	281002	0	0	0	0	0	427885	0	0	0	5923293	0
LFQ	41	0	0	32	0	0	0	0	0	0	0	0	0	0	0	241485	0	0	0	0	0	0	0	11962	0	0	0	0	283112	0	0	0	0	0	429757	0	0	0	5927322	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	236069	0	0	0	0	0	0	0	11921	0	0	0	0	271875	0	0	0	0	0	424547	0	0	0	5945388	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	235425	0	0	0	0	0	0	0	11197	0	0	0	0	267720	0	0	0	0	0	424108	0	0	0	5947458	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236497	0	0	0	0	0	0	0	11451	0	0	0	0	270532	0	0	0	0	0	427210	0	0	0	5936120	0
LFQ	45	0	0	23	0	0	0	0	0	0	0	0	0	0	0	240455	0	0	0	0	0	0	0	11151	0	0	0	0	268024	0	0	0	0	0	426142	0	0	0	5931658	0
LFQ	46	0	0	213	0	0	0	0	0	0	0	0	0	0	0	238453	0	0	0	0	0	0	0	11315	0	0	0	0	269292	0	0	0	0	0	428076	0	0	0	5925977	0
LFQ	47	0	0	141	0	0	0	0	0	0	0	0	0	0	0	270314	0	0	0	0	0	0	0	11831	0	0	0	0	279515	0	0	0	0	0	434851	0	0	0	5872524	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	265947	0	0	0	0	0	0	0	12337	0	0	0	0	296574	0	0	0	0	0	436357	0	0	0	5854042	0
LFQ	49	0	0	14	0	0	0	0	0	0	0	0	0	0	0	242217	0	0	0	0	0	0	0	12261	0	0	0	0	297371	0	0	0	0	0	438517	0	0	0	5870760	0
LFQ	50	0	0	93	0	0	0	0	0	0	0	0	0	0	0	246126	0	0	0	0	0	0	0	12142	0	0	0	0	282428	0	0	0	0	0	438939	0	0	0	5877134	0
LFQ	51	0	0	29	0	0	0	0	0	0	0	0	0	0	0	273605	0	0	0	0	0	0	0	12483	0	0	0	0	291743	0	0	0	0	0	445766	0	0	0	5829099	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262918	0	0	0	0	0	0	0	12492	0	0	0	0	302505	0	0	0	0	0	445993	0	0	0	5824900	0
LFQ	53	0	0	21	0	0	0	0	0	0	0	0	0	0	0	249548	0	0	0	0	0	0	0	12632	0	0	0	0	295355	0	0	0	0	0	445854	0	0	0	5841115	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252039	0	0	0	0	0	0	0	12410	0	0	0	0	288855	0	0	0	0	0	446993	0	0	0	5839992	0
LFQ	55	0	0	70	0	0	0	0	0	0	0	0	0	0	0	252645	0	0	0	0	0	0	0	12306	0	0	0	0	286021	0	0	0	0	0	448881	0	0	0	5836064	0
LFQ	56	0	0	215	0	0	0	0	0	0	0	0	0	0	0	278137	0	0	0	0	0	0	0	12913	0	0	0	0	291966	0	0	0	0	0	450478	0	0	0	5797799	0
LFQ	57	0	0	100	0	0	0	0	0	0	0	0	0	0	0	256106	0	0	0	0	0	0	0	12735	0	0	0	0	299563	0	0	0	0	0	449293	0	0	0	5809604	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	258840	0	0	0	0	0	0	0	13002	0	0	0	0	291666	0	0	0	0	0	452570	0	0	0	5806978	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268881	0	0	0	0	0	0	0	13236	0	0	0	0	290862	0	0	0	0	0	452889	0	0	0	5792878	0
LFQ	60	0	0	15	0	0	0	0	0	0	0	0	0	0	0	257586	0	0	0	0	0	0	0	13301	0	0	0	0	298236	0	0	0	0	0	455225	0	0	0	5790153	0
LFQ	61	0	0	94	0	0	0	0	0	0	0	0	0	0	0	255898	0	0	0	0	0	0	0	13516	0	0	0	0	291136	0	0	0	0	0	456591	0	0	0	5793030	0
LFQ	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0	282678	0	0	0	0	0	0	0	13922	0	0	0	0	294331	0	0	0	0	0	457267	0	0	0	5757883	0
LFQ	63	0	0	24	0	0	0	0	0	0	0	0	0	0	0	257895	0	0	0	0	0	0	0	14376	0	0	0	0	305848	0	0	0	0	0	458704	0	0	0	5764970	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280479	0	0	0	0	0	0	0	14657	0	0	0	0	302727	0	0	0	0	0	466684	0	0	0	5733015	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270966	0	0	0	0	0	0	0	15362	0	0	0	0	309842	0	0	0	0	0	472844	0	0	0	5724380	0
LFQ	66	0	0	121	0	0	0	0	0	0	0	0	0	0	0	296302	0	0	0	0	0	0	0	16087	0	0	0	0	307805	0	0	0	0	0	469128	0	0	0	5699747	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	261952	0	0	0	0	0	0	0	16620	0	0	0	0	317793	0	0	0	0	0	471104	0	0	0	5717566	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	265466	0	0	0	0	0	0	0	16779	0	0	0	0	303969	0	0	0	0	0	472149	0	0	0	5722335	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269843	0	0	0	0	0	0	0	17384	0	0	0	0	302716	0	0	0	0	0	478206	0	0	0	5708336	0
LFQ	70	0	0	13	0	0	0	0	0	0	0	0	0	0	0	263761	0	0	0	0	0	0	0	18151	0	0	0	0	295625	0	0	0	0	0	473155	0	0	0	5721539	0
LFQ	71	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269076	0	0	0	0	0	0	0	19347	0	0	0	0	295003	0	0	0	0	0	472520	0	0	0	5712058	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262982	0	0	0	0	0	0	0	20710	0	0	0	0	292278	0	0	0	0	0	473382	0	0	0	5714588	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286173	0	0	0	0	0	0	0	22412	0	0	0	0	296802	0	0	0	0	0	478656	0	0	0	5675768	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268911	0	0	0	0	0	0	0	24473	0	0	0	0	303775	0	0	0	0	0	483038	0	0	0	5675476	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276819	0	0	0	0	0	0	0	25462	0	0	0	0	300648	0	0	0	0	0	489228	0	0	0	5659338	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274562	0	0	0	0	0	0	0	28024	0	0	0	0	294816	0	0	0	0	0	491287	0	0	0	5658531	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295513	0	0	0	0	0	0	0	30754	0	0	0	0	298153	0	0	0	0	0	494988	0	0	0	5623318	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275433	0	0	0	0	0	0	0	33529	0	0	0	0	301961	0	0	0	0	0	495149	0	0	0	5632527	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277879	0	0	0	0	0	0	0	35495	0	0	0	0	293673	0	0	0	0	0	496379	0	0	0	5630931	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305618	0	0	0	0	0	0	0	38139	0	0	0	0	300017	0	0	0	0	0	506220	0	0	0	5579939	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277649	0	0	0	0	0	0	0	41464	0	0	0	0	303037	0	0	0	0	0	506616	0	0	0	5596929	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307359	0	0	0	0	0	0	0	45415	0	0	0	0	298218	0	0	0	0	0	512144	0	0	0	5558207	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290249	0	0	0	0	0	0	0	48879	0	0	0	0	304047	0	0	0	0	0	518456	0	0	0	5555451	0
LFQ	84	0	0	73	0	0	0	0	0	0	0	0	0	0	0	287278	0	0	0	0	0	0	0	51111	0	0	0	0	292416	0	0	0	0	0	522850	0	0	0	5559147	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294245	0	0	0	0	0	0	0	54127	0	0	0	0	289093	0	0	0	0	0	528963	0	0	0	5542305	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290432	0	0	0	0	0	0	0	57774	0	0	0	0	284585	0	0	0	0	0	531315	0	0	0	5540456	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290148	0	0	0	0	0	0	0	61322	0	0	0	0	282624	0	0	0	0	0	533622	0	0	0	5532527	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288911	0	0	0	0	0	0	0	63513	0	0	0	0	276775	0	0	0	0	0	535431	0	0	0	5531413	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293508	0	0	0	0	0	0	0	67123	0	0	0	0	274836	0	0	0	0	0	539650	0	0	0	5516647	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314845	0	0	0	0	0	0	0	72314	0	0	0	0	279367	0	0	0	0	0	547496	0	0	0	5473469	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297249	0	0	0	0	0	0	0	76745	0	0	0	0	283026	0	0	0	0	0	552497	0	0	0	5473883	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296042	0	0	0	0	0	0	0	79022	0	0	0	0	276119	0	0	0	0	0	554666	0	0	0	5473237	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292165	0	0	0	0	0	0	0	80772	0	0	0	0	267955	0	0	0	0	0	556825	0	0	0	5477178	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297186	0	0	0	0	0	0	0	83724	0	0	0	0	264079	0	0	0	0	0	556579	0	0	0	5469049	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297358	0	0	0	0	0	0	0	86776	0	0	0	0	265507	0	0	0	0	0	566494	0	0	0	5449812	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309990	0	0	0	0	0	0	0	91952	0	0	0	0	269575	0	0	0	0	0	575924	0	0	0	5413892	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308561	0	0	0	0	0	0	0	96370	0	0	0	0	270395	0	0	0	0	0	580208	0	0	0	5401142	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318925	0	0	0	0	0	0	0	99995	0	0	0	0	271212	0	0	0	0	0	592549	0	0	0	5369303	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307868	0	0	0	0	0	0	0	102023	0	0	0	0	264328	0	0	0	0	0	589020	0	0	0	5384062	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315270	0	0	0	0	0	0	0	104256	0	0	0	0	266279	0	0	0	0	0	595460	0	0	0	5361119	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349772	0	0	0	0	0	0	0	110680	0	0	0	0	276353	0	0	0	0	0	607315	0	0	0	5293240	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333398	0	0	0	0	0	0	0	119184	0	0	0	0	288974	0	0	0	0	0	622229	0	0	0	5268516	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336698	0	0	0	0	0	0	0	122508	0	0	0	0	281401	0	0	0	0	0	631334	0	0	0	5255173	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347827	0	0	0	0	0	0	0	126764	0	0	0	0	283554	0	0	0	0	0	645095	0	0	0	5218684	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348669	0	0	0	0	0	0	0	131334	0	0	0	0	283937	0	0	0	0	0	652564	0	0	0	5200309	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351356	0	0	0	0	0	0	0	134954	0	0	0	0	281879	0	0	0	0	0	655880	0	0	0	5187447	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348629	0	0	0	0	0	0	0	137235	0	0	0	0	279219	0	0	0	0	0	659115	0	0	0	5182016	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352772	0	0	0	0	0	0	0	138327	0	0	0	0	275744	0	0	0	0	0	658931	0	0	0	5174775	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356050	0	0	0	0	0	0	0	144957	0	0	0	0	275413	0	0	0	0	0	669437	0	0	0	5149178	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369710	0	0	0	0	0	0	0	150722	0	0	0	0	281786	0	0	0	0	0	683305	0	0	0	5103817	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370833	0	0	0	0	0	0	0	156079	0	0	0	0	280013	0	0	0	0	0	685246	0	0	0	5089928	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347288	0	0	0	0	0	0	0	159008	0	0	0	0	274323	0	0	0	0	0	683028	0	0	0	5093911	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280061	0	0	0	0	0	0	0	165362	0	0	0	0	273078	0	0	0	0	0	681377	0	0	0	5056825	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375486	0	0	0	0	517549	0	0	0	0	0	1066938	0	0	0	3658138	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	2.76	0
GCF	3.27	1
GCF	4.02	2
GCF	4.77	1
GCF	5.53	3
GCF	6.28	4
GCF	6.78	6
GCF	7.29	8
GCF	7.79	13
GCF	8.29	17
GCF	8.79	20
GCF	9.30	23
GCF	9.80	32
GCF	10.30	35
GCF	10.80	45
GCF	11.31	48
GCF	11.81	61
GCF	12.31	86
GCF	12.81	98
GCF	13.32	125
GCF	13.82	173
GCF	14.32	202
GCF	14.82	284
GCF	15.33	320
GCF	15.83	439
GCF	16.33	467
GCF	16.83	718
GCF	17.34	1052
GCF	17.84	1203
GCF	18.34	1590
GCF	18.84	1670
GCF	19.35	2240
GCF	19.85	2306
GCF	20.35	3489
GCF	20.85	4290
GCF	21.36	4608
GCF	21.86	6772
GCF	22.36	7357
GCF	22.86	9726
GCF	23.37	9874
GCF	23.87	15127
GCF	24.37	20607
GCF	24.87	21947
GCF	25.38	27671
GCF	25.88	28382
GCF	26.38	37706
GCF	26.88	38120
GCF	27.39	47561
GCF	27.89	59483
GCF	28.39	61646
GCF	28.89	77014
GCF	29.40	79918
GCF	29.90	103434
GCF	30.40	104357
GCF	30.90	130626
GCF	31.41	162144
GCF	31.91	166016
GCF	32.41	194914
GCF	32.91	199696
GCF	33.42	234441
GCF	33.92	235462
GCF	34.42	272462
GCF	34.92	306720
GCF	35.43	310850
GCF	35.93	344320
GCF	36.43	347693
GCF	36.93	373510
GCF	37.44	374249
GCF	37.94	401075
GCF	38.44	415016
GCF	38.94	416098
GCF	39.45	414457
GCF	39.95	414642
GCF	40.45	421860
GCF	40.95	421989
GCF	41.46	416750
GCF	41.96	387362
GCF	42.46	384816
GCF	42.96	361810
GCF	43.47	357573
GCF	43.97	311647
GCF	44.47	306796
GCF	44.97	274572
GCF	45.48	248161
GCF	45.98	244610
GCF	46.48	205253
GCF	46.98	199531
GCF	47.49	168253
GCF	47.99	165272
GCF	48.49	130346
GCF	48.99	103982
GCF	49.50	101005
GCF	50.00	83780
GCF	50.50	81074
GCF	51.01	59257
GCF	51.51	44295
GCF	52.01	43035
GCF	52.51	33205
GCF	53.02	31050
GCF	53.52	28133
GCF	54.02	27190
GCF	54.52	20599
GCF	55.03	18532
GCF	55.53	18368
GCF	56.03	14094
GCF	56.53	12385
GCF	57.04	9056
GCF	57.54	8739
GCF	58.04	6343
GCF	58.54	4366
GCF	59.05	4156
GCF	59.55	3688
GCF	60.05	3759
GCF	60.55	3224
GCF	61.06	3280
GCF	61.56	3172
GCF	62.06	2338
GCF	62.56	2207
GCF	63.07	1615
GCF	63.57	1436
GCF	64.07	1255
GCF	64.57	1088
GCF	65.08	817
GCF	65.58	515
GCF	66.08	398
GCF	66.58	191
GCF	67.09	149
GCF	67.59	115
GCF	68.09	84
GCF	68.59	69
GCF	69.10	42
GCF	69.60	32
GCF	70.10	24
GCF	70.60	26
GCF	71.11	37
GCF	71.61	31
GCF	72.11	6
GCF	72.86	4
GCF	73.62	1
GCF	74.37	2
GCF	75.13	1
GCF	84.67	0
GCF	94.47	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	0.75	6
GCL	1.26	7
GCL	1.76	8
GCL	2.26	4
GCL	2.76	1
GCL	3.27	3
GCL	3.77	4
GCL	4.27	3
GCL	4.77	4
GCL	5.28	2
GCL	5.78	5
GCL	6.28	7
GCL	6.78	8
GCL	7.54	9
GCL	8.29	7
GCL	8.79	6
GCL	9.30	11
GCL	9.80	15
GCL	10.30	23
GCL	10.80	31
GCL	11.31	78
GCL	11.81	89
GCL	12.31	170
GCL	12.81	179
GCL	13.32	112
GCL	13.82	169
GCL	14.32	188
GCL	14.82	144
GCL	15.33	180
GCL	15.83	353
GCL	16.33	376
GCL	16.83	414
GCL	17.34	506
GCL	17.84	574
GCL	18.34	753
GCL	18.84	818
GCL	19.35	1326
GCL	19.85	1447
GCL	20.35	1833
GCL	20.85	2566
GCL	21.36	2902
GCL	21.86	4514
GCL	22.36	5060
GCL	22.86	7686
GCL	23.37	7989
GCL	23.87	13087
GCL	24.37	18311
GCL	24.87	19588
GCL	25.38	24553
GCL	25.88	26116
GCL	26.38	34527
GCL	26.88	35142
GCL	27.39	49429
GCL	27.89	61979
GCL	28.39	64873
GCL	28.89	81116
GCL	29.40	84333
GCL	29.90	105852
GCL	30.40	107202
GCL	30.90	135068
GCL	31.41	168284
GCL	31.91	173476
GCL	32.41	201526
GCL	32.91	206576
GCL	33.42	247339
GCL	33.92	249031
GCL	34.42	285400
GCL	34.92	319488
GCL	35.43	325154
GCL	35.93	361915
GCL	36.43	367993
GCL	36.93	392452
GCL	37.44	393807
GCL	37.94	421371
GCL	38.44	427021
GCL	38.94	429224
GCL	39.45	438968
GCL	39.95	441580
GCL	40.45	446420
GCL	40.95	447050
GCL	41.46	426175
GCL	41.96	398014
GCL	42.46	395145
GCL	42.96	354485
GCL	43.47	347648
GCL	43.97	306403
GCL	44.47	300186
GCL	44.97	268883
GCL	45.48	236561
GCL	45.98	232001
GCL	46.48	197414
GCL	46.98	189676
GCL	47.49	160972
GCL	47.99	155740
GCL	48.49	122418
GCL	48.99	101060
GCL	49.50	96577
GCL	50.00	78811
GCL	50.50	76311
GCL	51.01	59958
GCL	51.51	43661
GCL	52.01	40141
GCL	52.51	32055
GCL	53.02	30938
GCL	53.52	25734
GCL	54.02	23949
GCL	54.52	21009
GCL	55.03	17425
GCL	55.53	16779
GCL	56.03	13761
GCL	56.53	12427
GCL	57.04	9941
GCL	57.54	8713
GCL	58.04	6439
GCL	58.54	4705
GCL	59.05	4396
GCL	59.55	3784
GCL	60.05	3475
GCL	60.55	3180
GCL	61.06	2941
GCL	61.56	2668
GCL	62.06	2108
GCL	62.56	1960
GCL	63.07	1676
GCL	63.57	1534
GCL	64.07	1291
GCL	64.57	1086
GCL	65.08	779
GCL	65.58	517
GCL	66.08	413
GCL	66.58	235
GCL	67.09	197
GCL	67.59	136
GCL	68.09	114
GCL	68.59	104
GCL	69.10	62
GCL	69.60	49
GCL	70.10	31
GCL	70.60	24
GCL	71.11	37
GCL	71.61	38
GCL	72.11	18
GCL	72.61	14
GCL	73.12	12
GCL	73.62	10
GCL	74.12	6
GCL	74.62	3
GCL	75.13	4
GCL	75.88	8
GCL	76.88	7
GCL	77.64	4
GCL	87.19	0
GCL	97.24	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.29	19.63	19.22	30.86	0.00	0.00
GCC	2	30.89	19.01	19.06	31.04	0.00	0.00
GCC	3	30.39	19.55	19.65	30.41	0.00	0.00
GCC	4	30.23	19.85	19.81	30.11	0.00	0.00
GCC	5	30.33	19.63	19.91	30.14	0.00	0.00
GCC	6	30.37	19.86	19.73	30.05	0.00	0.00
GCC	7	30.49	19.70	19.70	30.11	0.00	0.00
GCC	8	30.41	19.56	19.95	30.08	0.00	0.00
GCC	9	30.61	19.47	19.62	30.30	0.00	0.00
GCC	10	30.68	19.38	19.36	30.57	0.00	0.00
GCC	11	30.79	19.26	19.51	30.43	0.00	0.00
GCC	12	30.41	19.51	19.56	30.51	0.00	0.00
GCC	13	30.47	19.60	19.58	30.34	0.00	0.00
GCC	14	30.47	19.42	19.65	30.45	0.00	0.00
GCC	15	30.41	19.57	19.63	30.39	0.00	0.00
GCC	16	30.41	19.55	19.52	30.52	0.00	0.00
GCC	17	30.41	19.46	19.66	30.46	0.00	0.00
GCC	18	30.51	19.59	19.62	30.27	0.00	0.00
GCC	19	30.58	19.53	19.44	30.45	0.00	0.00
GCC	20	30.51	19.47	19.74	30.29	0.00	0.00
GCC	21	30.42	19.59	19.62	30.37	0.00	0.00
GCC	22	30.41	19.55	19.61	30.43	0.00	0.00
GCC	23	30.32	19.52	19.85	30.31	0.00	0.00
GCC	24	30.30	19.70	19.81	30.19	0.00	0.00
GCC	25	30.46	19.60	19.71	30.22	0.00	0.00
GCC	26	30.33	19.59	19.83	30.24	0.00	0.00
GCC	27	30.23	19.67	19.78	30.32	0.00	0.00
GCC	28	30.42	19.67	19.64	30.27	0.00	0.00
GCC	29	30.40	19.54	19.83	30.22	0.00	0.00
GCC	30	30.34	19.77	19.71	30.18	0.00	0.00
GCC	31	30.29	19.77	19.74	30.21	0.00	0.00
GCC	32	30.37	19.62	19.79	30.22	0.00	0.00
GCC	33	30.39	19.71	19.71	30.18	0.00	0.00
GCC	34	30.30	19.79	19.65	30.26	0.00	0.00
GCC	35	30.25	19.62	19.98	30.14	0.00	0.00
GCC	36	30.19	19.73	19.92	30.16	0.00	0.00
GCC	37	30.32	19.67	19.79	30.22	0.00	0.00
GCC	38	30.23	19.67	19.98	30.11	0.00	0.00
GCC	39	30.27	19.86	19.77	30.09	0.00	0.00
GCC	40	30.27	19.74	19.67	30.32	0.00	0.00
GCC	41	30.28	19.62	19.85	30.24	0.00	0.00
GCC	42	30.25	19.69	19.69	30.36	0.00	0.00
GCC	43	30.37	19.68	19.58	30.37	0.00	0.00
GCC	44	30.20	19.71	19.82	30.27	0.00	0.00
GCC	45	30.22	19.82	19.80	30.16	0.00	0.00
GCC	46	30.25	19.77	19.73	30.25	0.00	0.00
GCC	47	30.32	19.64	19.91	30.13	0.00	0.00
GCC	48	30.24	19.89	19.81	30.07	0.00	0.00
GCC	49	30.31	19.78	19.65	30.26	0.00	0.00
GCC	50	30.25	19.65	19.76	30.33	0.00	0.00
GCC	51	30.28	19.71	19.66	30.35	0.00	0.00
GCC	52	30.32	19.64	19.72	30.33	0.00	0.00
GCC	53	30.28	19.60	19.86	30.26	0.00	0.00
GCC	54	30.19	19.84	19.77	30.20	0.00	0.00
GCC	55	30.18	19.75	19.75	30.32	0.00	0.00
GCC	56	30.28	19.65	19.86	30.21	0.00	0.00
GCC	57	30.26	19.75	19.76	30.22	0.00	0.00
GCC	58	30.30	19.77	19.71	30.22	0.00	0.00
GCC	59	30.27	19.62	19.96	30.15	0.00	0.00
GCC	60	30.25	19.72	19.86	30.17	0.00	0.00
GCC	61	30.30	19.67	19.73	30.29	0.00	0.00
GCC	62	30.22	19.61	19.92	30.26	0.00	0.00
GCC	63	30.15	19.76	19.78	30.32	0.00	0.00
GCC	64	30.25	19.77	19.66	30.31	0.00	0.00
GCC	65	30.12	19.71	19.92	30.25	0.00	0.00
GCC	66	30.28	19.79	19.79	30.14	0.00	0.00
GCC	67	30.29	19.75	19.66	30.31	0.00	0.00
GCC	68	30.25	19.64	19.90	30.21	0.00	0.00
GCC	69	30.15	19.90	19.90	30.05	0.00	0.00
GCC	70	30.31	19.83	19.75	30.11	0.00	0.00
GCC	71	30.24	19.66	19.86	30.24	0.00	0.00
GCC	72	30.16	19.77	19.82	30.25	0.00	0.00
GCC	73	30.23	19.74	19.79	30.23	0.00	0.00
GCC	74	30.16	19.61	19.89	30.34	0.00	0.00
GCC	75	30.13	19.73	19.87	30.27	0.00	0.00
GCC	76	30.23	19.71	19.80	30.26	0.00	0.00
GCC	77	30.14	19.70	20.00	30.16	0.00	0.00
GCC	78	30.19	19.75	19.83	30.22	0.00	0.00
GCC	79	30.12	19.82	19.76	30.30	0.00	0.00
GCC	80	30.15	19.73	19.94	30.18	0.00	0.00
GCC	81	30.21	19.81	19.84	30.14	0.00	0.00
GCC	82	30.33	19.72	19.65	30.30	0.00	0.00
GCC	83	30.25	19.76	19.79	30.19	0.00	0.00
GCC	84	30.20	19.82	19.71	30.27	0.00	0.00
GCC	85	30.27	19.87	19.62	30.25	0.00	0.00
GCC	86	30.16	19.72	19.83	30.29	0.00	0.00
GCC	87	30.07	19.93	19.72	30.28	0.00	0.00
GCC	88	30.30	19.87	19.56	30.27	0.00	0.00
GCC	89	30.20	19.65	19.86	30.29	0.00	0.00
GCC	90	30.14	19.82	19.77	30.27	0.00	0.00
GCC	91	30.15	19.81	19.69	30.35	0.00	0.00
GCC	92	30.23	19.70	19.82	30.25	0.00	0.00
GCC	93	30.19	19.86	19.74	30.22	0.00	0.00
GCC	94	30.30	19.75	19.71	30.24	0.00	0.00
