LFQ	29	0	0	7	0	0	0	0	0	0	0	0	0	0	0	272855	0	0	0	0	0	0	0	12543	0	0	0	0	301897	0	0	0	0	0	467905	0	0	0	6574869	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272490	0	0	0	0	0	0	0	12829	0	0	0	0	301739	0	0	0	0	0	467394	0	0	0	6575622	0
LFQ	31	0	0	111	0	0	0	0	0	0	0	0	0	0	0	263921	0	0	0	0	0	0	0	12540	0	0	0	0	299020	0	0	0	0	0	464815	0	0	0	6589669	0
LFQ	32	0	0	57	0	0	0	0	0	0	0	0	0	0	0	271580	0	0	0	0	0	0	0	12380	0	0	0	0	298890	0	0	0	0	0	466200	0	0	0	6580969	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276936	0	0	0	0	0	0	0	12610	0	0	0	0	303907	0	0	0	0	0	468877	0	0	0	6567746	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	275558	0	0	0	0	0	0	0	12809	0	0	0	0	307158	0	0	0	0	0	472294	0	0	0	6562253	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277877	0	0	0	0	0	0	0	12924	0	0	0	0	305760	0	0	0	0	0	472978	0	0	0	6560537	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276269	0	0	0	0	0	0	0	13235	0	0	0	0	310889	0	0	0	0	0	475025	0	0	0	6554658	0
LFQ	37	0	0	17	0	0	0	0	0	0	0	0	0	0	0	305851	0	0	0	0	0	0	0	13615	0	0	0	0	317759	0	0	0	0	0	480047	0	0	0	6507732	0
LFQ	38	0	0	88	0	0	0	0	0	0	0	0	0	0	0	304619	0	0	0	0	0	0	0	13967	0	0	0	0	335761	0	0	0	0	0	484945	0	0	0	6480794	0
LFQ	39	0	0	17	0	0	0	0	0	0	0	0	0	0	0	283711	0	0	0	0	0	0	0	13701	0	0	0	0	338788	0	0	0	0	0	488026	0	0	0	6491031	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296234	0	0	0	0	0	0	0	13894	0	0	0	0	326301	0	0	0	0	0	488096	0	0	0	6485935	0
LFQ	41	0	0	51	0	0	0	0	0	0	0	0	0	0	0	282193	0	0	0	0	0	0	0	13915	0	0	0	0	329356	0	0	0	0	0	489366	0	0	0	6490942	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	276445	0	0	0	0	0	0	0	13378	0	0	0	0	316856	0	0	0	0	0	482490	0	0	0	6511943	0
LFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	276522	0	0	0	0	0	0	0	13049	0	0	0	0	311627	0	0	0	0	0	484350	0	0	0	6510875	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	278117	0	0	0	0	0	0	0	13236	0	0	0	0	313532	0	0	0	0	0	486281	0	0	0	6500329	0
LFQ	45	0	0	12	0	0	0	0	0	0	0	0	0	0	0	281859	0	0	0	0	0	0	0	13099	0	0	0	0	312316	0	0	0	0	0	485224	0	0	0	6493777	0
LFQ	46	0	0	264	0	0	0	0	0	0	0	0	0	0	0	279302	0	0	0	0	0	0	0	13088	0	0	0	0	314344	0	0	0	0	0	486066	0	0	0	6488305	0
LFQ	47	0	0	151	0	0	0	0	0	0	0	0	0	0	0	313470	0	0	0	0	0	0	0	13775	0	0	0	0	323961	0	0	0	0	0	494185	0	0	0	6430854	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	310219	0	0	0	0	0	0	0	14429	0	0	0	0	342290	0	0	0	0	0	496444	0	0	0	6408175	0
LFQ	49	0	0	15	0	0	0	0	0	0	0	0	0	0	0	283837	0	0	0	0	0	0	0	14360	0	0	0	0	343448	0	0	0	0	0	499404	0	0	0	6425510	0
LFQ	50	0	0	104	0	0	0	0	0	0	0	0	0	0	0	288851	0	0	0	0	0	0	0	13796	0	0	0	0	328325	0	0	0	0	0	497636	0	0	0	6432811	0
LFQ	51	0	0	34	0	0	0	0	0	0	0	0	0	0	0	318776	0	0	0	0	0	0	0	14622	0	0	0	0	336220	0	0	0	0	0	505711	0	0	0	6381237	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305712	0	0	0	0	0	0	0	14517	0	0	0	0	349395	0	0	0	0	0	506642	0	0	0	6375413	0
LFQ	53	0	0	11	0	0	0	0	0	0	0	0	0	0	0	291446	0	0	0	0	0	0	0	14387	0	0	0	0	341777	0	0	0	0	0	505366	0	0	0	6393567	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293837	0	0	0	0	0	0	0	14309	0	0	0	0	333922	0	0	0	0	0	507534	0	0	0	6391939	0
LFQ	55	0	0	64	0	0	0	0	0	0	0	0	0	0	0	295975	0	0	0	0	0	0	0	14308	0	0	0	0	331034	0	0	0	0	0	509400	0	0	0	6385442	0
LFQ	56	0	0	204	0	0	0	0	0	0	0	0	0	0	0	322062	0	0	0	0	0	0	0	14801	0	0	0	0	337490	0	0	0	0	0	511606	0	0	0	6344682	0
LFQ	57	0	0	125	0	0	0	0	0	0	0	0	0	0	0	298094	0	0	0	0	0	0	0	14890	0	0	0	0	345516	0	0	0	0	0	510445	0	0	0	6356879	0
LFQ	58	0	0	3	0	0	0	0	0	0	0	0	0	0	0	300970	0	0	0	0	0	0	0	14754	0	0	0	0	336781	0	0	0	0	0	513224	0	0	0	6354988	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311956	0	0	0	0	0	0	0	15237	0	0	0	0	336505	0	0	0	0	0	513635	0	0	0	6338250	0
LFQ	60	0	0	12	0	0	0	0	0	0	0	0	0	0	0	298874	0	0	0	0	0	0	0	15231	0	0	0	0	343515	0	0	0	0	0	517342	0	0	0	6335699	0
LFQ	61	0	0	96	0	0	0	0	0	0	0	0	0	0	0	298465	0	0	0	0	0	0	0	15354	0	0	0	0	335532	0	0	0	0	0	514766	0	0	0	6341376	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	326917	0	0	0	0	0	0	0	15971	0	0	0	0	337943	0	0	0	0	0	516633	0	0	0	6303054	0
LFQ	63	0	0	25	0	0	0	0	0	0	0	0	0	0	0	298977	0	0	0	0	0	0	0	16072	0	0	0	0	350723	0	0	0	0	0	520152	0	0	0	6309524	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324838	0	0	0	0	0	0	0	16862	0	0	0	0	350079	0	0	0	0	0	527827	0	0	0	6270889	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313756	0	0	0	0	0	0	0	17228	0	0	0	0	357476	0	0	0	0	0	535099	0	0	0	6261874	0
LFQ	66	0	0	152	0	0	0	0	0	0	0	0	0	0	0	343246	0	0	0	0	0	0	0	18186	0	0	0	0	354621	0	0	0	0	0	532308	0	0	0	6231763	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	303736	0	0	0	0	0	0	0	18673	0	0	0	0	367067	0	0	0	0	0	531255	0	0	0	6254548	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307543	0	0	0	0	0	0	0	18757	0	0	0	0	351780	0	0	0	0	0	535491	0	0	0	6256458	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314135	0	0	0	0	0	0	0	19459	0	0	0	0	349330	0	0	0	0	0	541709	0	0	0	6240252	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	306242	0	0	0	0	0	0	0	20911	0	0	0	0	342148	0	0	0	0	0	535323	0	0	0	6255229	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310704	0	0	0	0	0	0	0	21716	0	0	0	0	338563	0	0	0	0	0	536751	0	0	0	6247044	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305284	0	0	0	0	0	0	0	23374	0	0	0	0	337060	0	0	0	0	0	536847	0	0	0	6247242	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331946	0	0	0	0	0	0	0	25190	0	0	0	0	341334	0	0	0	0	0	541030	0	0	0	6205339	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311652	0	0	0	0	0	0	0	27317	0	0	0	0	350131	0	0	0	0	0	545115	0	0	0	6205783	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320810	0	0	0	0	0	0	0	28900	0	0	0	0	345367	0	0	0	0	0	552833	0	0	0	6187006	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317523	0	0	0	0	0	0	0	31542	0	0	0	0	338737	0	0	0	0	0	556305	0	0	0	6185806	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340615	0	0	0	0	0	0	0	34840	0	0	0	0	342927	0	0	0	0	0	557409	0	0	0	6148963	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317389	0	0	0	0	0	0	0	38351	0	0	0	0	347153	0	0	0	0	0	557629	0	0	0	6159398	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321238	0	0	0	0	0	0	0	40405	0	0	0	0	337007	0	0	0	0	0	560546	0	0	0	6155632	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352190	0	0	0	0	0	0	0	43652	0	0	0	0	343286	0	0	0	0	0	570212	0	0	0	6100389	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321784	0	0	0	0	0	0	0	47257	0	0	0	0	348069	0	0	0	0	0	572164	0	0	0	6115449	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355598	0	0	0	0	0	0	0	51390	0	0	0	0	342461	0	0	0	0	0	577230	0	0	0	6072955	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335413	0	0	0	0	0	0	0	55260	0	0	0	0	349143	0	0	0	0	0	584098	0	0	0	6070814	0
LFQ	84	0	0	82	0	0	0	0	0	0	0	0	0	0	0	331690	0	0	0	0	0	0	0	58551	0	0	0	0	334618	0	0	0	0	0	586508	0	0	0	6078327	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337986	0	0	0	0	0	0	0	62410	0	0	0	0	332206	0	0	0	0	0	595781	0	0	0	6056445	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333163	0	0	0	0	0	0	0	66261	0	0	0	0	325651	0	0	0	0	0	598777	0	0	0	6055877	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336126	0	0	0	0	0	0	0	69361	0	0	0	0	322236	0	0	0	0	0	598655	0	0	0	6048196	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334713	0	0	0	0	0	0	0	73289	0	0	0	0	316246	0	0	0	0	0	601954	0	0	0	6043542	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337928	0	0	0	0	0	0	0	77909	0	0	0	0	313166	0	0	0	0	0	607546	0	0	0	6028201	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361859	0	0	0	0	0	0	0	83304	0	0	0	0	319855	0	0	0	0	0	616996	0	0	0	5977811	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343154	0	0	0	0	0	0	0	88095	0	0	0	0	322278	0	0	0	0	0	622529	0	0	0	5978856	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339967	0	0	0	0	0	0	0	91632	0	0	0	0	315097	0	0	0	0	0	625478	0	0	0	5977742	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336519	0	0	0	0	0	0	0	93215	0	0	0	0	303862	0	0	0	0	0	625862	0	0	0	5985323	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340786	0	0	0	0	0	0	0	96789	0	0	0	0	300770	0	0	0	0	0	624787	0	0	0	5976350	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340931	0	0	0	0	0	0	0	99740	0	0	0	0	302232	0	0	0	0	0	635677	0	0	0	5955688	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356281	0	0	0	0	0	0	0	106018	0	0	0	0	304346	0	0	0	0	0	646137	0	0	0	5916109	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355302	0	0	0	0	0	0	0	110746	0	0	0	0	306079	0	0	0	0	0	654682	0	0	0	5896614	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366390	0	0	0	0	0	0	0	115682	0	0	0	0	308133	0	0	0	0	0	666309	0	0	0	5861228	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353154	0	0	0	0	0	0	0	118407	0	0	0	0	300326	0	0	0	0	0	661226	0	0	0	5879287	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361323	0	0	0	0	0	0	0	120641	0	0	0	0	301774	0	0	0	0	0	668923	0	0	0	5853954	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399435	0	0	0	0	0	0	0	126806	0	0	0	0	312987	0	0	0	0	0	682902	0	0	0	5778591	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380704	0	0	0	0	0	0	0	136565	0	0	0	0	327279	0	0	0	0	0	699132	0	0	0	5751064	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385200	0	0	0	0	0	0	0	140137	0	0	0	0	319352	0	0	0	0	0	708746	0	0	0	5735321	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399230	0	0	0	0	0	0	0	144956	0	0	0	0	321242	0	0	0	0	0	724353	0	0	0	5693118	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398155	0	0	0	0	0	0	0	150060	0	0	0	0	320649	0	0	0	0	0	733499	0	0	0	5674516	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401014	0	0	0	0	0	0	0	154172	0	0	0	0	318353	0	0	0	0	0	734591	0	0	0	5662721	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397681	0	0	0	0	0	0	0	156479	0	0	0	0	316185	0	0	0	0	0	739313	0	0	0	5654949	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402840	0	0	0	0	0	0	0	157891	0	0	0	0	312492	0	0	0	0	0	737471	0	0	0	5647663	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404049	0	0	0	0	0	0	0	165965	0	0	0	0	311977	0	0	0	0	0	749042	0	0	0	5620970	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420153	0	0	0	0	0	0	0	171208	0	0	0	0	317355	0	0	0	0	0	762523	0	0	0	5574190	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422233	0	0	0	0	0	0	0	177207	0	0	0	0	314584	0	0	0	0	0	767395	0	0	0	5555544	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396183	0	0	0	0	0	0	0	181354	0	0	0	0	308842	0	0	0	0	0	764204	0	0	0	5557652	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317365	0	0	0	0	0	0	0	188430	0	0	0	0	307930	0	0	0	0	0	764179	0	0	0	5515153	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421712	0	0	0	0	577609	0	0	0	0	0	1176900	0	0	0	3981284	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	2.76	3
GCF	3.27	5
GCF	3.77	6
GCF	4.27	7
GCF	4.77	9
GCF	5.28	6
GCF	5.78	7
GCF	6.28	8
GCF	6.78	6
GCF	7.29	13
GCF	7.79	17
GCF	8.29	24
GCF	8.79	30
GCF	9.30	33
GCF	9.80	39
GCF	10.30	45
GCF	10.80	52
GCF	11.31	62
GCF	11.81	77
GCF	12.31	109
GCF	12.81	121
GCF	13.32	170
GCF	13.82	207
GCF	14.32	246
GCF	14.82	331
GCF	15.33	367
GCF	15.83	538
GCF	16.33	575
GCF	16.83	936
GCF	17.34	1426
GCF	17.84	1609
GCF	18.34	1995
GCF	18.84	2091
GCF	19.35	3033
GCF	19.85	3111
GCF	20.35	4318
GCF	20.85	5043
GCF	21.36	5337
GCF	21.86	8196
GCF	22.36	8722
GCF	22.86	10529
GCF	23.37	10676
GCF	23.87	15169
GCF	24.37	20972
GCF	24.87	22311
GCF	25.38	26254
GCF	25.88	26913
GCF	26.38	35621
GCF	26.88	35965
GCF	27.39	46253
GCF	27.89	58591
GCF	28.39	61084
GCF	28.89	73695
GCF	29.40	76100
GCF	29.90	99625
GCF	30.40	100681
GCF	30.90	131071
GCF	31.41	161391
GCF	31.91	165321
GCF	32.41	194599
GCF	32.91	199337
GCF	33.42	236617
GCF	33.92	237951
GCF	34.42	280975
GCF	34.92	322855
GCF	35.43	328180
GCF	35.93	366751
GCF	36.43	371736
GCF	36.93	403623
GCF	37.44	404237
GCF	37.94	437749
GCF	38.44	457544
GCF	38.94	457730
GCF	39.45	461241
GCF	39.95	463307
GCF	40.45	478435
GCF	40.95	479394
GCF	41.46	482882
GCF	41.96	457781
GCF	42.46	456316
GCF	42.96	428550
GCF	43.47	422911
GCF	43.97	371384
GCF	44.47	366002
GCF	44.97	321541
GCF	45.48	290795
GCF	45.98	287025
GCF	46.48	240665
GCF	46.98	233330
GCF	47.49	188681
GCF	47.99	184677
GCF	48.49	145647
GCF	48.99	113661
GCF	49.50	110285
GCF	50.00	90217
GCF	50.50	87472
GCF	51.01	63574
GCF	51.51	48013
GCF	52.01	46923
GCF	52.51	36207
GCF	53.02	34052
GCF	53.52	33165
GCF	54.02	32508
GCF	54.52	24919
GCF	55.03	21807
GCF	55.53	21742
GCF	56.03	16229
GCF	56.53	14185
GCF	57.04	10479
GCF	57.54	10087
GCF	58.04	7151
GCF	58.54	4400
GCF	59.05	4079
GCF	59.55	3543
GCF	60.05	3679
GCF	60.55	3310
GCF	61.06	3393
GCF	61.56	3228
GCF	62.06	2456
GCF	62.56	2267
GCF	63.07	1757
GCF	63.57	1559
GCF	64.07	1468
GCF	64.57	1347
GCF	65.08	1006
GCF	65.58	649
GCF	66.08	511
GCF	66.58	293
GCF	67.09	197
GCF	67.59	119
GCF	68.09	94
GCF	68.59	59
GCF	69.10	38
GCF	69.60	28
GCF	70.10	13
GCF	70.60	15
GCF	71.11	22
GCF	71.61	18
GCF	72.11	9
GCF	72.86	2
GCF	73.62	5
GCF	74.62	4
GCF	75.63	2
GCF	78.64	0
GCF	82.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	33
GCL	0.75	16
GCL	1.26	11
GCL	1.76	8
GCL	2.26	7
GCL	2.76	4
GCL	3.27	3
GCL	4.02	2
GCL	4.77	3
GCL	5.28	5
GCL	5.78	4
GCL	6.28	7
GCL	6.78	9
GCL	7.29	8
GCL	8.04	7
GCL	8.79	8
GCL	9.30	11
GCL	9.80	15
GCL	10.30	20
GCL	10.80	29
GCL	11.31	56
GCL	11.81	54
GCL	12.31	97
GCL	12.81	110
GCL	13.32	83
GCL	13.82	118
GCL	14.32	124
GCL	14.82	127
GCL	15.33	159
GCL	15.83	272
GCL	16.33	305
GCL	16.83	434
GCL	17.34	497
GCL	17.84	562
GCL	18.34	727
GCL	18.84	760
GCL	19.35	1270
GCL	19.85	1413
GCL	20.35	1834
GCL	20.85	2542
GCL	21.36	2844
GCL	21.86	4385
GCL	22.36	4851
GCL	22.86	7142
GCL	23.37	7371
GCL	23.87	10581
GCL	24.37	14526
GCL	24.87	15602
GCL	25.38	21218
GCL	25.88	22725
GCL	26.38	29987
GCL	26.88	30728
GCL	27.39	42726
GCL	27.89	55047
GCL	28.39	58140
GCL	28.89	74978
GCL	29.40	78176
GCL	29.90	100949
GCL	30.40	102389
GCL	30.90	130766
GCL	31.41	163767
GCL	31.91	169875
GCL	32.41	202191
GCL	32.91	207091
GCL	33.42	250507
GCL	33.92	252580
GCL	34.42	298792
GCL	34.92	336643
GCL	35.43	343284
GCL	35.93	387369
GCL	36.43	395632
GCL	36.93	425647
GCL	37.44	427372
GCL	37.94	464406
GCL	38.44	479352
GCL	38.94	483363
GCL	39.45	500069
GCL	39.95	505717
GCL	40.45	514254
GCL	40.95	514835
GCL	41.46	503180
GCL	41.96	472712
GCL	42.46	470243
GCL	42.96	430270
GCL	43.47	423187
GCL	43.97	372276
GCL	44.47	363607
GCL	44.97	319501
GCL	45.48	276999
GCL	45.98	271298
GCL	46.48	230412
GCL	46.98	220696
GCL	47.49	178983
GCL	47.99	172628
GCL	48.49	139312
GCL	48.99	112330
GCL	49.50	106899
GCL	50.00	85998
GCL	50.50	82757
GCL	51.01	64633
GCL	51.51	45803
GCL	52.01	42083
GCL	52.51	34909
GCL	53.02	33782
GCL	53.52	28011
GCL	54.02	26125
GCL	54.52	23787
GCL	55.03	20452
GCL	55.53	20049
GCL	56.03	16147
GCL	56.53	14258
GCL	57.04	11510
GCL	57.54	9936
GCL	58.04	6979
GCL	58.54	5059
GCL	59.05	4544
GCL	59.55	4052
GCL	60.05	3816
GCL	60.55	3361
GCL	61.06	3174
GCL	61.56	2670
GCL	62.06	2248
GCL	62.56	2049
GCL	63.07	1754
GCL	63.57	1668
GCL	64.07	1515
GCL	64.57	1317
GCL	65.08	924
GCL	65.58	611
GCL	66.08	487
GCL	66.58	315
GCL	67.09	253
GCL	67.59	191
GCL	68.09	158
GCL	68.59	129
GCL	69.10	80
GCL	69.60	63
GCL	70.10	42
GCL	70.60	35
GCL	71.11	34
GCL	71.61	35
GCL	72.11	20
GCL	72.61	17
GCL	73.12	16
GCL	73.62	10
GCL	74.12	8
GCL	74.62	6
GCL	75.38	3
GCL	76.13	5
GCL	76.63	4
GCL	77.39	6
GCL	78.14	3
GCL	78.64	2
GCL	79.15	1
GCL	80.90	0
GCL	83.67	1
GCL	87.44	0
GCL	90.45	1
GCL	93.97	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.73	19.37	30.78	0.00	0.00
GCC	2	30.82	19.05	19.02	31.10	0.00	0.00
GCC	3	30.16	19.76	19.74	30.35	0.00	0.00
GCC	4	30.11	20.06	19.83	30.00	0.00	0.00
GCC	5	30.11	19.87	19.96	30.07	0.00	0.00
GCC	6	30.13	20.10	19.88	29.90	0.00	0.00
GCC	7	30.24	19.98	19.73	30.05	0.00	0.00
GCC	8	30.11	19.80	20.01	30.08	0.00	0.00
GCC	9	30.26	19.74	19.74	30.26	0.00	0.00
GCC	10	30.48	19.58	19.45	30.48	0.00	0.00
GCC	11	30.58	19.43	19.48	30.51	0.00	0.00
GCC	12	30.21	19.76	19.61	30.42	0.00	0.00
GCC	13	30.21	19.74	19.66	30.38	0.00	0.00
GCC	14	30.27	19.54	19.74	30.45	0.00	0.00
GCC	15	30.15	19.81	19.73	30.31	0.00	0.00
GCC	16	30.15	19.77	19.65	30.44	0.00	0.00
GCC	17	30.17	19.67	19.72	30.44	0.00	0.00
GCC	18	30.21	19.84	19.71	30.24	0.00	0.00
GCC	19	30.26	19.76	19.54	30.44	0.00	0.00
GCC	20	30.19	19.64	19.78	30.39	0.00	0.00
GCC	21	30.23	19.73	19.76	30.28	0.00	0.00
GCC	22	30.24	19.77	19.72	30.27	0.00	0.00
GCC	23	30.11	19.67	19.98	30.24	0.00	0.00
GCC	24	30.05	19.95	19.95	30.05	0.00	0.00
GCC	25	30.27	19.82	19.77	30.14	0.00	0.00
GCC	26	30.09	19.74	19.96	30.21	0.00	0.00
GCC	27	30.04	19.89	19.92	30.15	0.00	0.00
GCC	28	30.22	19.88	19.74	30.16	0.00	0.00
GCC	29	30.16	19.73	19.91	30.20	0.00	0.00
GCC	30	30.04	20.06	19.82	30.08	0.00	0.00
GCC	31	30.04	20.06	19.79	30.11	0.00	0.00
GCC	32	30.21	19.78	19.80	30.22	0.00	0.00
GCC	33	30.10	19.93	19.83	30.13	0.00	0.00
GCC	34	30.05	20.00	19.83	30.11	0.00	0.00
GCC	35	30.10	19.87	20.00	30.03	0.00	0.00
GCC	36	29.97	19.98	19.97	30.08	0.00	0.00
GCC	37	30.14	19.92	19.81	30.13	0.00	0.00
GCC	38	30.04	19.89	20.05	30.02	0.00	0.00
GCC	39	30.01	19.98	19.97	30.04	0.00	0.00
GCC	40	30.13	19.89	19.81	30.17	0.00	0.00
GCC	41	30.07	19.87	19.95	30.12	0.00	0.00
GCC	42	30.17	19.91	19.75	30.17	0.00	0.00
GCC	43	30.10	20.00	19.68	30.22	0.00	0.00
GCC	44	29.97	19.91	19.92	30.19	0.00	0.00
GCC	45	29.95	20.01	19.91	30.13	0.00	0.00
GCC	46	30.01	19.98	19.79	30.23	0.00	0.00
GCC	47	30.12	19.86	19.90	30.12	0.00	0.00
GCC	48	30.11	20.14	19.73	30.01	0.00	0.00
GCC	49	30.06	20.04	19.72	30.19	0.00	0.00
GCC	50	30.06	19.91	19.85	30.19	0.00	0.00
GCC	51	30.03	19.93	19.84	30.20	0.00	0.00
GCC	52	30.04	19.87	19.89	30.21	0.00	0.00
GCC	53	30.13	19.84	19.84	30.19	0.00	0.00
GCC	54	29.95	20.09	19.81	30.15	0.00	0.00
GCC	55	29.99	19.93	19.76	30.32	0.00	0.00
GCC	56	30.11	19.77	19.95	30.16	0.00	0.00
GCC	57	30.01	19.94	19.88	30.17	0.00	0.00
GCC	58	29.98	19.98	19.86	30.19	0.00	0.00
GCC	59	30.04	19.82	20.04	30.11	0.00	0.00
GCC	60	29.96	19.97	19.95	30.12	0.00	0.00
GCC	61	30.11	19.88	19.80	30.21	0.00	0.00
GCC	62	30.02	19.71	20.02	30.25	0.00	0.00
GCC	63	29.93	19.92	19.90	30.24	0.00	0.00
GCC	64	29.99	19.91	19.82	30.28	0.00	0.00
GCC	65	29.97	19.91	20.01	30.12	0.00	0.00
GCC	66	30.08	20.02	19.92	29.98	0.00	0.00
GCC	67	30.16	19.94	19.64	30.26	0.00	0.00
GCC	68	30.03	19.91	19.95	30.10	0.00	0.00
GCC	69	29.93	20.13	19.96	29.98	0.00	0.00
GCC	70	30.07	20.08	19.84	30.02	0.00	0.00
GCC	71	29.96	19.88	19.99	30.17	0.00	0.00
GCC	72	29.92	20.02	19.98	30.07	0.00	0.00
GCC	73	30.06	20.01	19.88	30.06	0.00	0.00
GCC	74	29.98	19.83	19.89	30.30	0.00	0.00
GCC	75	29.95	19.99	19.96	30.10	0.00	0.00
GCC	76	30.11	19.98	19.82	30.10	0.00	0.00
GCC	77	30.01	19.88	20.08	30.03	0.00	0.00
GCC	78	30.03	19.96	19.89	30.11	0.00	0.00
GCC	79	29.98	20.02	19.86	30.14	0.00	0.00
GCC	80	29.98	19.92	20.04	30.06	0.00	0.00
GCC	81	30.00	20.01	19.93	30.06	0.00	0.00
GCC	82	30.17	19.86	19.86	30.11	0.00	0.00
GCC	83	30.13	19.88	19.92	30.06	0.00	0.00
GCC	84	29.98	20.03	19.86	30.13	0.00	0.00
GCC	85	30.08	20.03	19.82	30.07	0.00	0.00
GCC	86	30.03	19.85	19.95	30.17	0.00	0.00
GCC	87	29.88	20.08	19.84	30.20	0.00	0.00
GCC	88	30.12	20.06	19.70	30.11	0.00	0.00
GCC	89	30.05	19.84	19.94	30.18	0.00	0.00
GCC	90	29.96	20.07	19.82	30.15	0.00	0.00
GCC	91	30.03	20.00	19.75	30.22	0.00	0.00
