GCC	92	29.86	20.09	20.05	29.99	0.00	0.00
GCC	93	29.89	20.27	19.92	29.92	0.00	0.00
GCC	94	29.93	20.19	19.94	29.94	0.00	0.00
GCC	95	29.79	20.16	20.09	29.96	0.00	0.00
GCC	96	29.82	20.23	19.92	30.02	0.00	0.00
GCC	97	29.93	20.15	19.98	29.94	0.00	0.00
GCC	98	29.90	20.07	20.10	29.92	0.00	0.00
GCC	99	29.95	20.15	19.91	29.98	0.00	0.00
GCC	100	29.88	20.23	19.94	29.95	0.00	0.00
GCC	101	29.86	20.17	20.07	29.90	0.00	0.00
GCC	102	30.02	20.16	19.92	29.90	0.00	0.00
GCC	103	30.01	20.21	19.86	29.92	0.00	0.00
GCC	104	30.02	20.17	19.93	29.89	0.00	0.00
GCC	105	30.03	20.14	19.85	29.98	0.00	0.00
GCC	106	29.91	20.27	19.91	29.92	0.00	0.00
GCC	107	29.92	20.12	20.06	29.90	0.00	0.00
GCC	108	29.95	20.24	19.92	29.89	0.00	0.00
GCC	109	29.97	20.10	20.00	29.93	0.00	0.00
GCC	110	30.09	20.01	20.08	29.82	0.00	0.00
GCC	111	30.03	20.14	19.94	29.90	0.00	0.00
GCC	112	30.02	20.15	19.87	29.96	0.00	0.00
GCC	113	29.82	20.03	20.19	29.96	0.00	0.00
GCC	114	29.86	20.05	20.01	30.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.33	18.88	31.36
GCT	2	30.42	19.35	19.34	30.89
GCT	3	30.16	20.02	19.48	30.34
GCT	4	29.96	20.28	19.69	30.08
GCT	5	30.21	19.79	20.08	29.91
GCT	6	30.52	20.26	19.46	29.77
GCT	7	30.38	20.17	19.58	29.87
GCT	8	30.40	19.90	20.08	29.62
GCT	9	30.54	20.14	19.38	29.94
GCT	10	30.51	20.06	19.41	30.02
GCT	11	30.60	19.56	19.83	30.01
GCT	12	30.66	20.09	19.31	29.94
GCT	13	30.41	20.14	19.67	29.78
GCT	14	30.50	19.61	20.15	29.74
GCT	15	30.36	20.16	19.58	29.90
GCT	16	30.13	20.23	19.55	30.09
GCT	17	30.28	19.72	20.07	29.93
GCT	18	30.24	20.20	19.53	30.03
GCT	19	30.45	20.13	19.49	29.94
GCT	20	30.43	19.75	20.01	29.81
GCT	21	30.39	20.26	19.45	29.91
GCT	22	30.33	20.26	19.47	29.93
GCT	23	30.09	19.89	20.07	29.95
GCT	24	30.08	20.39	19.64	29.89
GCT	25	30.16	20.17	19.73	29.93
GCT	26	30.13	19.82	20.14	29.92
GCT	27	30.09	20.29	19.60	30.02
GCT	28	30.08	20.18	19.73	30.00
GCT	29	30.11	19.80	20.12	29.97
GCT	30	30.08	20.39	19.60	29.93
GCT	31	29.99	20.35	19.78	29.89
GCT	32	30.14	19.86	20.11	29.89
GCT	33	30.13	20.27	19.62	29.97
GCT	34	30.09	20.26	19.77	29.89
GCT	35	30.16	19.94	20.31	29.59
GCT	36	30.07	20.50	19.67	29.76
GCT	37	30.01	20.22	19.81	29.96
GCT	38	30.01	20.00	20.22	29.77
GCT	39	29.98	20.42	19.78	29.82
GCT	40	30.03	20.27	19.84	29.87
GCT	41	30.03	19.87	20.27	29.83
GCT	42	30.15	20.26	19.66	29.92
GCT	43	30.09	20.34	19.71	29.85
GCT	44	30.02	19.95	20.31	29.72
GCT	45	30.02	20.36	19.73	29.90
GCT	46	29.92	20.22	19.81	30.06
GCT	47	30.00	19.81	20.30	29.88
GCT	48	30.05	20.32	19.71	29.92
GCT	49	29.92	20.32	19.80	29.96
GCT	50	30.04	19.90	20.18	29.87
GCT	51	29.93	20.29	19.66	30.12
GCT	52	29.81	20.27	19.84	30.08
GCT	53	30.00	19.77	20.23	30.01
GCT	54	29.98	20.41	19.86	29.75
GCT	55	30.05	20.26	19.90	29.80
GCT	56	30.04	19.75	20.26	29.96
GCT	57	30.17	20.25	19.69	29.88
GCT	58	30.01	20.33	19.78	29.88
GCT	59	29.99	19.93	20.24	29.85
GCT	60	30.03	20.37	19.74	29.86
GCT	61	29.98	20.23	19.77	30.02
GCT	62	30.09	19.88	20.21	29.82
GCT	63	29.92	20.10	19.93	30.06
GCT	64	29.93	20.13	19.99	29.96
GCT	65	29.96	19.86	20.37	29.80
GCT	66	30.00	20.27	19.80	29.93
GCT	67	29.98	20.15	19.75	30.12
GCT	68	29.89	19.81	20.34	29.97
GCT	69	30.03	20.38	19.80	29.79
GCT	70	29.97	20.28	19.87	29.88
GCT	71	29.99	19.88	20.35	29.79
GCT	72	29.97	20.28	19.92	29.83
GCT	73	29.95	20.22	20.00	29.83
GCT	74	30.01	19.88	20.20	29.90
GCT	75	30.02	20.25	19.80	29.93
GCT	76	29.97	20.22	19.88	29.93
GCT	77	29.94	19.91	20.35	29.80
GCT	78	30.07	20.25	19.76	29.91
GCT	79	29.93	20.21	19.98	29.89
GCT	80	29.91	19.85	20.46	29.78
GCT	81	29.99	20.22	19.85	29.94
GCT	82	29.99	20.18	19.90	29.93
GCT	83	30.09	19.75	20.35	29.81
GCT	84	30.07	20.31	19.73	29.88
GCT	85	29.95	20.30	19.96	29.79
GCT	86	29.98	19.95	20.28	29.79
GCT	87	30.04	20.34	19.77	29.85
GCT	88	29.85	20.34	19.86	29.95
GCT	89	29.85	19.82	20.31	30.01
GCT	90	30.04	20.18	19.76	30.03
GCT	91	29.85	20.22	19.83	30.10
GCT	92	29.92	19.79	20.35	29.93
GCT	93	29.89	20.33	19.86	29.93
GCT	94	29.90	20.31	19.82	29.98
GCT	95	30.02	19.95	20.30	29.73
GCT	96	29.97	20.30	19.86	29.87
GCT	97	29.94	20.22	19.91	29.93
GCT	98	30.05	19.84	20.33	29.77
GCT	99	30.05	20.29	19.77	29.89
GCT	100	29.95	20.29	19.88	29.88
GCT	101	29.96	19.83	20.40	29.80
GCT	102	30.01	20.29	19.79	29.92
GCT	103	29.90	20.17	19.90	30.03
GCT	104	29.98	19.76	20.34	29.92
GCT	105	30.11	20.17	19.83	29.90
GCT	106	30.06	20.21	19.97	29.77
GCT	107	30.09	19.78	20.40	29.73
GCT	108	30.05	20.33	19.82	29.79
GCT	109	29.96	20.13	19.97	29.94
GCT	110	30.18	19.64	20.45	29.73
GCT	111	30.09	20.12	19.96	29.84
GCT	112	30.14	20.17	19.85	29.84
GCT	113	30.04	19.81	20.40	29.75
GCT	114	29.24	20.25	19.81	30.70
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.73	19.91	19.50	30.86	0.00	0.00
FBC	2	30.03	19.79	19.29	30.89	0.00	0.00
FBC	3	29.61	20.15	19.81	30.43	0.00	0.00
FBC	4	29.49	20.45	20.03	30.03	0.00	0.00
FBC	5	29.55	20.27	19.85	30.33	0.00	0.00
FBC	6	29.68	20.27	19.72	30.34	0.00	0.00
FBC	7	29.64	20.37	19.71	30.27	0.00	0.00
FBC	8	29.54	20.28	19.77	30.41	0.00	0.00
FBC	9	29.76	20.11	19.65	30.49	0.00	0.00
FBC	10	29.75	20.08	19.52	30.65	0.00	0.00
FBC	11	29.89	20.05	19.51	30.55	0.00	0.00
FBC	12	29.59	20.13	19.68	30.60	0.00	0.00
FBC	13	29.54	20.31	19.82	30.33	0.00	0.00
FBC	14	29.70	20.11	19.83	30.36	0.00	0.00
FBC	15	29.55	20.31	19.79	30.34	0.00	0.00
FBC	16	29.54	20.38	19.74	30.33	0.00	0.00
FBC	17	29.49	20.22	19.79	30.50	0.00	0.00
FBC	18	29.62	20.39	19.72	30.27	0.00	0.00
FBC	19	29.66	20.33	19.54	30.47	0.00	0.00
FBC	20	29.60	20.22	19.63	30.56	0.00	0.00
FBC	21	29.42	20.27	19.88	30.43	0.00	0.00
FBC	22	29.71	20.11	19.89	30.28	0.00	0.00
FBC	23	29.72	20.09	19.85	30.35	0.00	0.00
FBC	24	29.62	20.23	20.02	30.13	0.00	0.00
FBC	25	29.75	20.23	19.83	30.19	0.00	0.00
FBC	26	29.83	20.06	19.76	30.36	0.00	0.00
FBC	27	29.49	20.14	19.87	30.50	0.00	0.00
FBC	28	29.62	20.25	19.76	30.37	0.00	0.00
FBC	29	29.68	20.05	19.79	30.49	0.00	0.00
FBC	30	29.62	20.21	19.83	30.35	0.00	0.00
FBC	31	29.58	20.35	19.84	30.22	0.00	0.00
FBC	32	29.71	20.11	19.75	30.42	0.00	0.00
FBC	33	29.64	20.23	19.72	30.41	0.00	0.00
FBC	34	29.71	20.38	19.73	30.18	0.00	0.00
FBC	35	29.59	20.32	19.87	30.21	0.00	0.00
FBC	36	29.38	20.43	19.97	30.23	0.00	0.00
FBC	37	29.60	20.45	19.66	30.29	0.00	0.00
FBC	38	29.58	20.25	19.97	30.21	0.00	0.00
FBC	39	29.47	20.35	19.99	30.19	0.00	0.00
FBC	40	29.74	20.30	19.77	30.19	0.00	0.00
FBC	41	29.65	20.15	19.90	30.30	0.00	0.00
FBC	42	29.64	20.31	19.78	30.27	0.00	0.00
FBC	43	29.61	20.37	19.72	30.30	0.00	0.00
FBC	44	29.36	20.31	19.80	30.52	0.00	0.00
FBC	45	29.45	20.28	19.89	30.39	0.00	0.00
FBC	46	29.68	20.34	19.73	30.25	0.00	0.00
FBC	47	29.78	20.13	19.77	30.32	0.00	0.00
FBC	48	29.74	20.37	19.64	30.25	0.00	0.00
FBC	49	29.59	20.40	19.75	30.26	0.00	0.00
FBC	50	29.68	20.23	19.65	30.43	0.00	0.00
FBC	51	29.42	20.39	19.62	30.57	0.00	0.00
FBC	52	29.61	20.36	19.81	30.23	0.00	0.00
FBC	53	29.69	20.14	19.64	30.52	0.00	0.00
FBC	54	29.26	20.61	19.78	30.35	0.00	0.00
FBC	55	29.31	20.58	19.74	30.37	0.00	0.00
FBC	56	29.58	20.32	19.60	30.50	0.00	0.00
FBC	57	29.58	20.35	19.64	30.43	0.00	0.00
FBC	58	29.66	20.30	19.74	30.30	0.00	0.00
FBC	59	29.64	20.19	19.81	30.37	0.00	0.00
FBC	60	29.44	20.29	19.93	30.34	0.00	0.00
FBC	61	29.63	20.29	19.76	30.32	0.00	0.00
FBC	62	29.47	20.02	19.82	30.69	0.00	0.00
FBC	63	29.34	20.38	19.73	30.55	0.00	0.00
FBC	64	29.29	20.29	19.88	30.54	0.00	0.00
FBC	65	29.34	20.32	19.88	30.46	0.00	0.00
FBC	66	29.47	20.43	19.74	30.36	0.00	0.00
FBC	67	29.63	20.31	19.60	30.46	0.00	0.00
FBC	68	29.70	20.20	19.83	30.27	0.00	0.00
FBC	69	29.47	20.48	19.81	30.24	0.00	0.00
FBC	70	29.58	20.46	19.77	30.18	0.00	0.00
FBC	71	29.65	20.27	19.82	30.26	0.00	0.00
FBC	72	29.44	20.36	19.98	30.22	0.00	0.00
FBC	73	29.57	20.39	19.90	30.15	0.00	0.00
FBC	74	29.56	20.11	19.79	30.53	0.00	0.00
FBC	75	29.53	20.34	19.79	30.35	0.00	0.00
FBC	76	29.51	20.41	19.76	30.32	0.00	0.00
FBC	77	29.48	20.31	19.90	30.31	0.00	0.00
FBC	78	29.48	20.26	19.86	30.39	0.00	0.00
FBC	79	29.36	20.52	19.81	30.31	0.00	0.00
FBC	80	29.56	20.30	19.88	30.26	0.00	0.00
FBC	81	29.59	20.21	19.88	30.32	0.00	0.00
FBC	82	29.59	20.25	19.87	30.29	0.00	0.00
FBC	83	29.61	20.29	19.77	30.32	0.00	0.00
FBC	84	29.61	20.31	19.85	30.23	0.00	0.00
FBC	85	29.56	20.44	19.92	30.08	0.00	0.00
FBC	86	29.65	20.30	19.82	30.22	0.00	0.00
FBC	87	29.49	20.56	19.65	30.31	0.00	0.00
FBC	88	29.71	20.57	19.69	30.02	0.00	0.00
FBC	89	29.86	20.26	19.75	30.13	0.00	0.00
FBC	90	29.76	20.29	19.73	30.22	0.00	0.00
FBC	91	29.67	20.40	19.72	30.20	0.00	0.00
FBC	92	29.53	20.30	19.75	30.42	0.00	0.00
FBC	93	29.40	20.63	19.76	30.21	0.00	0.00
FBC	94	29.54	20.52	19.84	30.10	0.00	0.00
FBC	95	29.44	20.35	19.78	30.44	0.00	0.00
FBC	96	29.40	20.56	19.75	30.29	0.00	0.00
FBC	97	29.67	20.38	19.70	30.25	0.00	0.00
FBC	98	29.68	20.22	19.74	30.36	0.00	0.00
FBC	99	29.52	20.36	19.78	30.35	0.00	0.00
FBC	100	29.42	20.53	19.82	30.22	0.00	0.00
FBC	101	29.53	20.29	19.71	30.47	0.00	0.00
FBC	102	29.62	20.26	19.81	30.31	0.00	0.00
FBC	103	29.67	20.37	19.81	30.16	0.00	0.00
FBC	104	29.76	20.27	19.61	30.37	0.00	0.00
FBC	105	29.56	20.44	19.66	30.33	0.00	0.00
FBC	106	29.42	20.61	19.72	30.25	0.00	0.00
FBC	107	29.46	20.26	19.78	30.49	0.00	0.00
FBC	108	29.44	20.52	19.77	30.27	0.00	0.00
FBC	109	29.58	20.26	19.93	30.22	0.00	0.00
FBC	110	29.77	20.21	19.78	30.24	0.00	0.00
FBC	111	29.79	20.33	19.64	30.24	0.00	0.00
FBC	112	29.55	20.43	19.66	30.36	0.01	0.00
FBC	113	29.51	20.06	19.97	30.47	0.00	0.00
FBC	114	29.64	20.01	19.77	30.58	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	243835324	167276795	162950771	250073927	1180
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.70	19.35	19.66	30.29	0.00	0.00
LBC	2	31.18	18.95	19.35	30.52	0.00	0.00
LBC	3	30.73	19.27	19.78	30.23	0.00	0.00
LBC	4	30.60	19.59	19.86	29.95	0.00	0.00
LBC	5	30.54	19.62	20.02	29.82	0.00	0.00
LBC	6	30.78	19.65	19.79	29.78	0.00	0.00
LBC	7	30.74	19.57	19.84	29.84	0.00	0.00
LBC	8	30.57	19.66	20.25	29.53	0.00	0.00
LBC	9	30.75	19.44	19.84	29.97	0.00	0.00
LBC	10	30.70	19.56	19.77	29.97	0.00	0.00
LBC	11	30.89	19.39	19.82	29.91	0.00	0.00
LBC	12	30.95	19.42	19.58	30.05	0.00	0.00
LBC	13	30.62	19.59	19.89	29.90	0.00	0.00
LBC	14	30.47	19.48	20.11	29.94	0.00	0.00
LBC	15	30.69	19.53	19.85	29.93	0.00	0.00
LBC	16	30.56	19.53	19.91	30.01	0.00	0.00
LBC	17	30.49	19.56	20.02	29.94	0.00	0.00
LBC	18	30.63	19.49	19.87	30.01	0.00	0.00
LBC	19	30.55	19.55	19.81	30.09	0.00	0.00
LBC	20	30.42	19.56	20.12	29.91	0.00	0.00
LBC	21	30.81	19.41	19.85	29.93	0.00	0.00
LBC	22	30.56	19.61	19.86	29.97	0.00	0.00
LBC	23	30.34	19.63	20.37	29.67	0.00	0.00
LBC	24	30.38	19.75	20.04	29.83	0.00	0.00
LBC	25	30.42	19.75	20.01	29.83	0.00	0.00
LBC	26	30.24	19.78	20.31	29.66	0.00	0.00
LBC	27	30.51	19.71	20.06	29.72	0.00	0.00
LBC	28	30.52	19.84	19.98	29.66	0.00	0.00
LBC	29	30.39	19.84	20.17	29.60	0.00	0.00
LBC	30	30.33	19.93	20.01	29.72	0.00	0.00
LBC	31	30.27	20.07	19.99	29.67	0.00	0.00
LBC	32	30.32	19.85	20.22	29.60	0.00	0.00
LBC	33	30.56	19.82	20.02	29.59	0.00	0.00
LBC	34	30.38	19.92	20.02	29.68	0.00	0.00
LBC	35	30.29	19.91	20.40	29.41	0.00	0.00
LBC	36	30.49	19.77	20.17	29.57	0.00	0.00
LBC	37	30.32	19.74	20.22	29.72	0.00	0.00
LBC	38	30.22	19.92	20.30	29.55	0.00	0.00
LBC	39	30.31	19.82	20.25	29.61	0.00	0.00
LBC	40	30.20	19.85	20.29	29.66	0.00	0.00
LBC	41	30.21	19.86	20.36	29.57	0.00	0.00
LBC	42	30.50	19.76	20.00	29.73	0.00	0.00
LBC	43	30.34	19.94	20.08	29.64	0.00	0.00
LBC	44	30.15	19.99	20.42	29.43	0.00	0.00
LBC	45	30.38	19.81	20.19	29.61	0.00	0.00
LBC	46	30.26	19.86	20.12	29.75	0.00	0.00
LBC	47	30.22	19.98	20.35	29.44	0.00	0.00
LBC	48	30.44	20.01	20.05	29.50	0.00	0.00
LBC	49	30.27	19.93	20.16	29.64	0.00	0.00
LBC	50	30.27	19.99	20.30	29.44	0.00	0.00
LBC	51	30.56	19.91	20.00	29.54	0.00	0.00
LBC	52	30.19	19.87	20.19	29.75	0.00	0.00
LBC	53	30.23	19.95	20.27	29.56	0.00	0.00
LBC	54	30.23	20.00	20.15	29.62	0.00	0.00
LBC	55	30.26	19.85	20.14	29.74	0.00	0.00
LBC	56	30.28	19.67	20.42	29.63	0.00	0.00
LBC	57	30.41	19.76	20.14	29.69	0.00	0.00
LBC	58	30.21	20.02	20.16	29.60	0.01	0.00
LBC	59	30.27	19.84	20.50	29.39	0.00	0.00
LBC	60	30.43	19.81	20.18	29.58	0.00	0.00
LBC	61	30.27	19.76	20.20	29.78	0.00	0.00
LBC	62	30.27	19.82	20.53	29.38	0.00	0.00
LBC	63	30.44	19.62	20.32	29.62	0.00	0.00
LBC	64	30.39	19.82	20.23	29.56	0.00	0.00
LBC	65	30.30	19.81	20.46	29.43	0.00	0.00
LBC	66	30.54	19.79	20.19	29.47	0.00	0.00
LBC	67	30.36	19.91	19.97	29.75	0.00	0.00
LBC	68	30.11	19.87	20.38	29.64	0.00	0.00
LBC	69	30.38	19.93	20.15	29.54	0.00	0.00
LBC	70	30.40	19.96	20.11	29.53	0.00	0.00
LBC	71	30.11	19.91	20.45	29.53	0.00	0.00
LBC	72	30.25	19.83	20.22	29.69	0.00	0.00
LBC	73	30.28	19.86	20.30	29.56	0.00	0.00
LBC	74	30.16	19.87	20.40	29.57	0.00	0.00
LBC	75	30.43	19.76	20.22	29.59	0.00	0.00
LBC	76	30.44	19.92	20.11	29.53	0.00	0.00
LBC	77	30.37	19.88	20.43	29.31	0.00	0.00
LBC	78	30.52	19.79	20.12	29.57	0.00	0.00
LBC	79	30.23	19.85	20.19	29.73	0.00	0.00
LBC	80	30.18	19.99	20.44	29.39	0.00	0.00
LBC	81	30.33	19.95	20.11	29.61	0.00	0.00
LBC	82	30.32	19.81	20.23	29.63	0.00	0.00
LBC	83	30.42	19.74	20.41	29.43	0.00	0.00
LBC	84	30.39	19.79	20.14	29.68	0.00	0.00
LBC	85	30.21	19.91	20.26	29.63	0.00	0.00
LBC	86	30.16	19.87	20.47	29.51	0.00	0.00
LBC	87	30.31	19.82	20.19	29.68	0.00	0.00
LBC	88	30.19	19.94	20.21	29.66	0.00	0.00
LBC	89	30.09	19.84	20.42	29.65	0.00	0.00
LBC	90	30.40	19.80	20.04	29.76	0.00	0.00
LBC	91	30.21	19.90	20.07	29.82	0.00	0.00
LBC	92	30.20	19.88	20.36	29.56	0.00	0.00
LBC	93	30.39	19.91	20.07	29.63	0.00	0.00
LBC	94	30.33	19.85	20.04	29.78	0.00	0.00
LBC	95	30.15	19.97	20.40	29.47	0.00	0.00
LBC	96	30.25	19.91	20.09	29.76	0.00	0.00
LBC	97	30.19	19.93	20.26	29.62	0.00	0.00
LBC	98	30.14	19.93	20.45	29.48	0.00	0.00
LBC	99	30.39	19.94	20.05	29.62	0.00	0.00
LBC	100	30.34	19.93	20.05	29.68	0.00	0.00
LBC	101	30.20	20.04	20.43	29.33	0.00	0.00
LBC	102	30.43	20.06	20.03	29.49	0.00	0.00
LBC	103	30.36	20.05	19.92	29.68	0.00	0.00
LBC	104	30.28	20.06	20.25	29.40	0.00	0.00
LBC	105	30.50	19.84	20.04	29.62	0.00	0.00
LBC	106	30.39	19.92	20.10	29.58	0.00	0.00
LBC	107	30.38	19.97	20.34	29.31	0.00	0.00
LBC	108	30.47	19.96	20.07	29.50	0.00	0.00
LBC	109	30.35	19.93	20.07	29.65	0.00	0.00
LBC	110	30.42	19.80	20.38	29.40	0.00	0.00
LBC	111	30.27	19.95	20.24	29.54	0.00	0.00
LBC	112	30.50	19.86	20.08	29.56	0.00	0.00
LBC	113	30.15	19.99	20.42	29.44	0.00	0.00
LBC	114	30.09	20.09	20.27	29.55	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	248886948	162172648	164957661	242982435	3166
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	69371	2467	66353	551
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	1	1	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	1	1	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	3	3	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	1	0	1	0
IS	56	5	4	1	0
IS	57	0	0	0	0
IS	58	0	0	0	0
IS	59	1	1	0	0
IS	60	0	0	0	0
IS	61	4	2	2	0
IS	62	1	0	1	0
IS	63	4	2	2	0
IS	64	0	0	0	0
IS	65	4	2	2	0
IS	66	2	1	1	0
IS	67	5	3	2	0
IS	68	3	2	1	0
IS	69	6	2	4	0
IS	70	3	3	0	0
IS	71	6	2	4	0
IS	72	5	2	3	0
IS	73	2	2	0	0
IS	74	5	3	2	0
IS	75	11	4	6	1
IS	76	6	4	2	0
IS	77	6	4	2	0
IS	78	10	4	6	0
IS	79	9	4	5	0
IS	80	9	2	6	1
IS	81	8	4	3	1
IS	82	6	4	2	0
IS	83	11	6	5	0
IS	84	10	4	6	0
IS	85	12	6	6	0
IS	86	14	9	4	1
IS	87	8	2	6	0
IS	88	8	3	5	0
IS	89	14	6	7	1
IS	90	9	3	6	0
IS	91	12	4	8	0
IS	92	14	5	9	0
IS	93	12	5	6	1
IS	94	7	3	4	0
IS	95	45	41	4	0
IS	96	56	47	9	0
IS	97	64	58	5	1
IS	98	58	52	6	0
IS	99	70	61	8	1
IS	100	67	58	9	0
IS	101	76	68	8	0
IS	102	80	68	12	0
IS	103	94	78	16	0
IS	104	94	84	10	0
IS	105	94	83	11	0
IS	106	119	105	14	0
IS	107	98	87	11	0
IS	108	106	94	12	0
IS	109	101	86	15	0
IS	110	133	102	31	0
IS	111	239	182	57	0
IS	112	511	336	175	0
IS	113	2567	1510	1056	1
IS	114	23861	12664	11197	0
IS	115	27614	16608	11006	0
IS	116	27270	16817	10453	0
IS	117	26992	17053	9939	0
IS	118	26678	17480	9197	1
IS	119	26651	17772	8879	0
IS	120	26403	18218	8184	1
IS	121	26811	18668	8142	1
IS	122	26234	18492	7742	0
IS	123	26806	19458	7348	0
IS	124	27274	19895	7379	0
IS	125	27609	20358	7251	0
IS	126	28358	20425	7933	0
IS	127	26696	20617	6079	0
IS	128	27943	21352	6591	0
IS	129	27582	21458	6124	0
IS	130	27557	21875	5682	0
IS	131	27045	22515	4530	0
IS	132	28399	22524	5875	0
IS	133	27862	23321	4541	0
IS	134	23731	23704	27	0
IS	135	23898	23880	17	1
IS	136	24463	24451	12	0
IS	137	24641	24632	9	0
IS	138	24997	24989	8	0
IS	139	25460	25446	14	0
IS	140	25924	25917	7	0
IS	141	26387	26376	11	0
IS	142	26664	26654	10	0
IS	143	27346	27342	4	0
IS	144	27525	27512	13	0
IS	145	27751	27749	2	0
IS	146	28292	28283	9	0
IS	147	28079	28075	4	0
IS	148	28602	28592	10	0
IS	149	29605	29600	5	0
IS	150	29392	29386	6	0
IS	151	29443	29431	12	0
IS	152	30085	30080	5	0
IS	153	30726	30713	12	1
IS	154	30712	30706	6	0
IS	155	30498	30486	12	0
IS	156	31017	31009	8	0
IS	157	31479	31464	15	0
IS	158	31621	31612	9	0
IS	159	32090	32077	13	0
IS	160	32369	32351	17	1
IS	161	32864	32843	20	1
IS	162	32369	32352	17	0
IS	163	32682	32661	21	0
IS	164	33086	33072	14	0
IS	165	33319	33303	16	0
IS	166	33749	33728	21	0
IS	167	33572	33555	17	0
IS	168	33540	33526	14	0
IS	169	34268	34245	22	1
IS	170	34021	34003	18	0
IS	171	34515	34495	20	0
IS	172	34805	34793	12	0
IS	173	34719	34698	21	0
IS	174	34650	34631	19	0
IS	175	34665	34646	19	0
IS	176	34340	34328	12	0
IS	177	34150	34136	14	0
IS	178	34165	34151	14	0
IS	179	34550	34543	7	0
IS	180	34018	34004	14	0
IS	181	34331	34320	11	0
IS	182	34983	34973	10	0
IS	183	34415	34404	11	0
IS	184	34292	34269	23	0
IS	185	34113	34098	15	0
IS	186	33937	33916	21	0
IS	187	33634	33620	14	0
IS	188	33810	33801	9	0
IS	189	34105	34094	11	0
IS	190	33870	33858	12	0
IS	191	33526	33512	14	0
IS	192	33444	33425	19	0
IS	193	33311	33288	23	0
IS	194	33480	33459	21	0
IS	195	32779	32761	18	0
IS	196	33083	33066	17	0
IS	197	32576	32560	16	0
IS	198	32191	32177	14	0
IS	199	32258	32232	26	0
IS	200	31948	31935	13	0
IS	201	31407	31383	24	0
IS	202	31715	31694	21	0
IS	203	31423	31409	14	0
IS	204	31595	31569	26	0
IS	205	31249	31217	32	0
IS	206	30658	30639	19	0
IS	207	30456	30440	16	0
IS	208	30476	30461	15	0
IS	209	29238	29217	21	0
IS	210	29205	29193	12	0
IS	211	29277	29254	23	0
IS	212	29170	29156	14	0
IS	213	28765	28750	15	0
IS	214	28524	28506	18	0
IS	215	29094	29075	19	0
IS	216	28365	28347	18	0
IS	217	27917	27906	11	0
IS	218	27804	27779	25	0
IS	219	27097	27072	25	0
IS	220	27040	27025	15	0
IS	221	26509	26494	15	0
IS	222	26201	26170	31	0
IS	223	26286	26273	13	0
IS	224	26066	26047	19	0
IS	225	25998	25970	28	0
IS	226	25885	25868	17	0
IS	227	25330	25297	33	0
IS	228	24963	24929	34	0
IS	229	24241	24203	38	0
IS	230	24234	24191	43	0
IS	231	23848	23820	28	0
IS	232	24009	23978	31	0
IS	233	23850	23826	24	0
IS	234	23391	23366	25	0
IS	235	23054	23035	19	0
IS	236	22647	22626	21	0
IS	237	22264	22246	18	0
IS	238	21634	21614	20	0
IS	239	21803	21786	17	0
IS	240	21217	21186	31	0
IS	241	21197	21174	23	0
