LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255439	0	0	0	0	0	0	0	12137	0	0	0	0	290799	0	0	0	0	0	459875	0	0	0	6915804	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	256784	0	0	0	0	0	0	0	12214	0	0	0	0	289601	0	0	0	0	0	461578	0	0	0	6913872	0
LFQ	31	0	0	7	0	0	0	0	0	0	0	0	0	0	0	256692	0	0	0	0	0	0	0	11934	0	0	0	0	288750	0	0	0	0	0	459644	0	0	0	6917027	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256953	0	0	0	0	0	0	0	12222	0	0	0	0	291528	0	0	0	0	0	460253	0	0	0	6913098	0
LFQ	33	0	0	7	0	0	0	0	0	0	0	0	0	0	0	258204	0	0	0	0	0	0	0	12115	0	0	0	0	289920	0	0	0	0	0	460324	0	0	0	6913484	0
LFQ	34	0	0	142	0	0	0	0	0	0	0	0	0	0	0	262194	0	0	0	0	0	0	0	12025	0	0	0	0	291164	0	0	0	0	0	462227	0	0	0	6906302	0
LFQ	35	0	0	105	0	0	0	0	0	0	0	0	0	0	0	271544	0	0	0	0	0	0	0	12426	0	0	0	0	300090	0	0	0	0	0	469738	0	0	0	6880151	0
LFQ	36	0	0	3	0	0	0	0	0	0	0	0	0	0	0	273823	0	0	0	0	0	0	0	12749	0	0	0	0	304714	0	0	0	0	0	475829	0	0	0	6866936	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	269563	0	0	0	0	0	0	0	12844	0	0	0	0	306430	0	0	0	0	0	475150	0	0	0	6865354	0
LFQ	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	271607	0	0	0	0	0	0	0	12807	0	0	0	0	302306	0	0	0	0	0	474115	0	0	0	6863937	0
LFQ	39	0	0	3	0	0	0	0	0	0	0	0	0	0	0	264222	0	0	0	0	0	0	0	12712	0	0	0	0	299807	0	0	0	0	0	469756	0	0	0	6873826	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	0	0	0	272526	0	0	0	0	0	0	0	12718	0	0	0	0	302914	0	0	0	0	0	479070	0	0	0	6848561	0
LFQ	41	0	0	10	0	0	0	0	0	0	0	0	0	0	0	271862	0	0	0	0	0	0	0	13105	0	0	0	0	307830	0	0	0	0	0	480433	0	0	0	6838013	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	274205	0	0	0	0	0	0	0	13041	0	0	0	0	308233	0	0	0	0	0	483907	0	0	0	6827285	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268863	0	0	0	0	0	0	0	12662	0	0	0	0	305663	0	0	0	0	0	480688	0	0	0	6834420	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274616	0	0	0	0	0	0	0	12838	0	0	0	0	306316	0	0	0	0	0	483650	0	0	0	6820126	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	275501	0	0	0	0	0	0	0	12577	0	0	0	0	308423	0	0	0	0	0	485213	0	0	0	6811339	0
LFQ	46	0	0	17	0	0	0	0	0	0	0	0	0	0	0	278645	0	0	0	0	0	0	0	12983	0	0	0	0	312987	0	0	0	0	0	489428	0	0	0	6794280	0
LFQ	47	0	0	2	0	0	0	0	0	0	0	0	0	0	0	270974	0	0	0	0	0	0	0	12936	0	0	0	0	310248	0	0	0	0	0	488088	0	0	0	6801559	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	277029	0	0	0	0	0	0	0	13446	0	0	0	0	310873	0	0	0	0	0	489006	0	0	0	6788768	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276800	0	0	0	0	0	0	0	13333	0	0	0	0	311186	0	0	0	0	0	490612	0	0	0	6782589	0
LFQ	50	0	0	95	0	0	0	0	0	0	0	0	0	0	0	274837	0	0	0	0	0	0	0	13125	0	0	0	0	311495	0	0	0	0	0	491394	0	0	0	6778628	0
LFQ	51	0	0	90	0	0	0	0	0	0	0	0	0	0	0	276507	0	0	0	0	0	0	0	13439	0	0	0	0	311626	0	0	0	0	0	493053	0	0	0	6770274	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	279635	0	0	0	0	0	0	0	13306	0	0	0	0	314664	0	0	0	0	0	494233	0	0	0	6758393	0
LFQ	53	0	0	69	0	0	0	0	0	0	0	0	0	0	0	277114	0	0	0	0	0	0	0	13300	0	0	0	0	311956	0	0	0	0	0	493839	0	0	0	6759303	0
LFQ	54	0	0	65	0	0	0	0	0	0	0	0	0	0	0	283235	0	0	0	0	0	0	0	13235	0	0	0	0	317322	0	0	0	0	0	500264	0	0	0	6736477	0
LFQ	55	0	0	27	0	0	0	0	0	0	0	0	0	0	0	284360	0	0	0	0	0	0	0	13427	0	0	0	0	319381	0	0	0	0	0	502474	0	0	0	6725906	0
LFQ	56	0	0	63	0	0	0	0	0	0	0	0	0	0	0	286735	0	0	0	0	0	0	0	13760	0	0	0	0	318453	0	0	0	0	0	502349	0	0	0	6719036	0
LFQ	57	0	0	26	0	0	0	0	0	0	0	0	0	0	0	286999	0	0	0	0	0	0	0	13981	0	0	0	0	317382	0	0	0	0	0	499635	0	0	0	6717656	0
LFQ	58	0	0	86	0	0	0	0	0	0	0	0	0	0	0	282132	0	0	0	0	0	0	0	14107	0	0	0	0	316965	0	0	0	0	0	498423	0	0	0	6719182	0
LFQ	59	0	0	52	0	0	0	0	0	0	0	0	0	0	0	289893	0	0	0	0	0	0	0	14086	0	0	0	0	321447	0	0	0	0	0	509093	0	0	0	6691661	0
LFQ	60	0	0	47	0	0	0	0	0	0	0	0	0	0	0	289197	0	0	0	0	0	0	0	14482	0	0	0	0	323803	0	0	0	0	0	510726	0	0	0	6683138	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	291845	0	0	0	0	0	0	0	14502	0	0	0	0	325692	0	0	0	0	0	513962	0	0	0	6670555	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	289352	0	0	0	0	0	0	0	15378	0	0	0	0	323629	0	0	0	0	0	512124	0	0	0	6671458	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291699	0	0	0	0	0	0	0	15297	0	0	0	0	324412	0	0	0	0	0	515475	0	0	0	6660318	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290783	0	0	0	0	0	0	0	15836	0	0	0	0	326073	0	0	0	0	0	516319	0	0	0	6653622	0
LFQ	65	0	0	20	0	0	0	0	0	0	0	0	0	0	0	297567	0	0	0	0	0	0	0	16576	0	0	0	0	330053	0	0	0	0	0	523924	0	0	0	6629638	0
LFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	300303	0	0	0	0	0	0	0	17208	0	0	0	0	330782	0	0	0	0	0	528235	0	0	0	6616249	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304347	0	0	0	0	0	0	0	18485	0	0	0	0	333329	0	0	0	0	0	529443	0	0	0	6601971	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302437	0	0	0	0	0	0	0	19084	0	0	0	0	332616	0	0	0	0	0	530046	0	0	0	6598051	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301861	0	0	0	0	0	0	0	20443	0	0	0	0	332596	0	0	0	0	0	531182	0	0	0	6591202	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302783	0	0	0	0	0	0	0	21270	0	0	0	0	333611	0	0	0	0	0	534433	0	0	0	6580249	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332332	0	0	0	0	0	0	0	23326	0	0	0	0	344925	0	0	0	0	0	544518	0	0	0	6522320	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305590	0	0	0	0	0	0	0	24429	0	0	0	0	349455	0	0	0	0	0	543889	0	0	0	6539158	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303355	0	0	0	0	0	0	0	25488	0	0	0	0	334392	0	0	0	0	0	538609	0	0	0	6556028	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314348	0	0	0	0	0	0	0	27212	0	0	0	0	337582	0	0	0	0	0	551152	0	0	0	6522555	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319050	0	0	0	0	0	0	0	29336	0	0	0	0	338316	0	0	0	0	0	556113	0	0	0	6505305	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311752	0	0	0	0	0	0	0	31086	0	0	0	0	333933	0	0	0	0	0	552761	0	0	0	6513806	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314372	0	0	0	0	0	0	0	33806	0	0	0	0	332759	0	0	0	0	0	559017	0	0	0	6498207	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315163	0	0	0	0	0	0	0	35820	0	0	0	0	331539	0	0	0	0	0	561498	0	0	0	6489343	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326522	0	0	0	0	0	0	0	38879	0	0	0	0	338480	0	0	0	0	0	569862	0	0	0	6454667	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312966	0	0	0	0	0	0	0	41957	0	0	0	0	329848	0	0	0	0	0	565183	0	0	0	6473620	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327306	0	0	0	0	0	0	0	45148	0	0	0	0	332858	0	0	0	0	0	578106	0	0	0	6435141	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322327	0	0	0	0	0	0	0	48562	0	0	0	0	329812	0	0	0	0	0	578222	0	0	0	6434919	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322442	0	0	0	0	0	0	0	51171	0	0	0	0	325213	0	0	0	0	0	580048	0	0	0	6430156	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322424	0	0	0	0	0	0	0	54503	0	0	0	0	322030	0	0	0	0	0	583566	0	0	0	6421678	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332710	0	0	0	0	0	0	0	59239	0	0	0	0	323576	0	0	0	0	0	593222	0	0	0	6390693	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326390	0	0	0	0	0	0	0	63082	0	0	0	0	322835	0	0	0	0	0	596013	0	0	0	6386311	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327702	0	0	0	0	0	0	0	67155	0	0	0	0	317312	0	0	0	0	0	598805	0	0	0	6378838	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330924	0	0	0	0	0	0	0	71452	0	0	0	0	316329	0	0	0	0	0	603573	0	0	0	6362520	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331192	0	0	0	0	0	0	0	75752	0	0	0	0	312883	0	0	0	0	0	607522	0	0	0	6352651	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332297	0	0	0	0	0	0	0	79959	0	0	0	0	308832	0	0	0	0	0	610746	0	0	0	6343301	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347864	0	0	0	0	0	0	0	84781	0	0	0	0	314220	0	0	0	0	0	625422	0	0	0	6297685	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342807	0	0	0	0	0	0	0	90197	0	0	0	0	314340	0	0	0	0	0	634322	0	0	0	6283223	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341004	0	0	0	0	0	0	0	94173	0	0	0	0	306988	0	0	0	0	0	632483	0	0	0	6285180	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346604	0	0	0	0	0	0	0	98118	0	0	0	0	304854	0	0	0	0	0	635976	0	0	0	6269260	0
LFQ	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	344356	0	0	0	0	0	0	0	102609	0	0	0	0	305531	0	0	0	0	0	643857	0	0	0	6253270	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342253	0	0	0	0	0	0	0	104726	0	0	0	0	300429	0	0	0	0	0	647150	0	0	0	6249922	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349108	0	0	0	0	0	0	0	109295	0	0	0	0	299522	0	0	0	0	0	654385	0	0	0	6226634	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361556	0	0	0	0	0	0	0	115403	0	0	0	0	304348	0	0	0	0	0	664865	0	0	0	6187433	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373164	0	0	0	0	0	0	0	120976	0	0	0	0	308818	0	0	0	0	0	682057	0	0	0	6142836	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391118	0	0	0	0	0	0	0	127720	0	0	0	0	315089	0	0	0	0	0	689980	0	0	0	6098161	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373474	0	0	0	0	0	0	0	133630	0	0	0	0	317843	0	0	0	0	0	699438	0	0	0	6092107	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369364	0	0	0	0	0	0	0	136273	0	0	0	0	306550	0	0	0	0	0	695431	0	0	0	6103221	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385120	0	0	0	0	0	0	0	139933	0	0	0	0	307283	0	0	0	0	0	711913	0	0	0	6060657	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380475	0	0	0	0	0	0	0	145945	0	0	0	0	307064	0	0	0	0	0	723693	0	0	0	6042039	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396138	0	0	0	0	0	0	0	150532	0	0	0	0	315636	0	0	0	0	0	747624	0	0	0	5983005	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396348	0	0	0	0	0	0	0	156618	0	0	0	0	311873	0	0	0	0	0	760536	0	0	0	5961468	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	402584	0	0	0	0	0	0	0	161507	0	0	0	0	311534	0	0	0	0	0	759261	0	0	0	5945527	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	405187	0	0	0	0	0	0	0	166736	0	0	0	0	311694	0	0	0	0	0	780867	0	0	0	5909415	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410583	0	0	0	0	0	0	0	170145	0	0	0	0	306883	0	0	0	0	0	784603	0	0	0	5894979	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415364	0	0	0	0	0	0	0	175038	0	0	0	0	309270	0	0	0	0	0	787267	0	0	0	5873508	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	415816	0	0	0	0	0	0	0	178579	0	0	0	0	306294	0	0	0	0	0	796219	0	0	0	5854872	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412775	0	0	0	0	0	0	0	188494	0	0	0	0	310053	0	0	0	0	0	822504	0	0	0	5788566	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	299939	0	0	0	0	0	0	0	197233	0	0	0	0	313583	0	0	0	0	0	842932	0	0	0	5751353	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447669	0	0	0	0	582920	0	0	0	0	0	1290447	0	0	0	4076944	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	0
GCF	3.02	1
GCF	4.27	2
GCF	4.77	8
GCF	5.28	11
GCF	5.78	15
GCF	6.28	16
GCF	7.04	13
GCF	7.79	15
GCF	8.29	22
GCF	8.79	26
GCF	9.30	37
GCF	9.80	49
GCF	10.30	63
GCF	10.80	70
GCF	11.56	84
GCF	12.31	99
GCF	12.81	105
GCF	13.32	152
GCF	13.82	197
GCF	14.32	229
GCF	14.82	366
GCF	15.33	405
GCF	15.83	620
GCF	16.33	625
GCF	16.83	1055
GCF	17.34	1683
GCF	17.84	1860
GCF	18.34	2523
GCF	18.84	2623
GCF	19.35	3331
GCF	19.85	3407
GCF	20.35	4662
GCF	20.85	5668
GCF	21.36	6118
GCF	21.86	9173
GCF	22.36	9647
GCF	22.86	11595
GCF	23.37	11691
GCF	23.87	16935
GCF	24.37	22377
GCF	24.87	23375
GCF	25.38	27281
GCF	25.88	28264
GCF	26.38	36538
GCF	26.88	36915
GCF	27.39	45928
GCF	27.89	59109
GCF	28.39	61746
GCF	28.89	76095
GCF	29.40	79309
GCF	29.90	104806
GCF	30.40	105729
GCF	30.90	136929
GCF	31.41	169126
GCF	31.91	173191
GCF	32.41	202727
GCF	32.91	207638
GCF	33.42	245349
GCF	33.92	246498
GCF	34.42	288397
GCF	34.92	330896
GCF	35.43	336629
GCF	35.93	379336
GCF	36.43	385354
GCF	36.93	416935
GCF	37.44	417982
GCF	37.94	452760
GCF	38.44	476654
GCF	38.94	478231
GCF	39.45	481367
GCF	39.95	483145
GCF	40.45	498891
GCF	40.95	499537
GCF	41.46	508114
GCF	41.96	473100
GCF	42.46	470057
GCF	42.96	442371
GCF	43.47	436373
GCF	43.97	384186
GCF	44.47	377822
GCF	44.97	328753
GCF	45.48	298625
GCF	45.98	295765
GCF	46.48	249910
GCF	46.98	242055
GCF	47.49	191644
GCF	47.99	188131
GCF	48.49	151834
GCF	48.99	119931
GCF	49.50	115984
GCF	50.00	95993
GCF	50.50	93407
GCF	51.01	67198
GCF	51.51	51950
GCF	52.01	51871
GCF	52.51	41264
GCF	53.02	38503
GCF	53.52	37122
GCF	54.02	36119
GCF	54.52	27407
GCF	55.03	23964
GCF	55.53	23669
GCF	56.03	18035
GCF	56.53	15902
GCF	57.04	12091
GCF	57.54	11621
GCF	58.04	7780
GCF	58.54	4768
GCF	59.05	4481
GCF	59.55	3854
GCF	60.05	3849
GCF	60.55	2913
GCF	61.06	2935
GCF	61.56	2985
GCF	62.06	2203
GCF	62.56	2055
GCF	63.07	1673
GCF	63.57	1668
GCF	64.07	1666
GCF	64.57	1625
GCF	65.08	1298
GCF	65.58	870
GCF	66.08	697
GCF	66.58	418
GCF	67.09	295
GCF	67.59	197
GCF	68.09	139
GCF	68.59	83
GCF	69.10	32
GCF	69.60	25
GCF	70.10	14
GCF	70.60	15
GCF	71.11	25
GCF	71.61	21
GCF	72.11	5
GCF	72.61	1
GCF	73.62	3
GCF	74.62	2
GCF	75.13	1
GCF	76.63	0
GCF	78.89	1
GCF	80.15	0
GCF	81.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	8
GCL	1.26	6
GCL	1.76	8
GCL	2.26	6
GCL	2.76	3
GCL	3.27	1
GCL	4.27	0
GCL	5.28	2
GCL	5.78	4
GCL	6.53	3
GCL	7.29	4
GCL	7.79	6
GCL	8.54	11
GCL	9.30	13
GCL	9.80	18
GCL	10.30	22
GCL	10.80	32
GCL	11.31	65
GCL	11.81	71
GCL	12.31	96
GCL	12.81	108
GCL	13.32	83
GCL	13.82	121
GCL	14.32	135
GCL	14.82	152
GCL	15.33	219
GCL	15.83	330
GCL	16.33	352
GCL	16.83	511
GCL	17.34	586
GCL	17.84	660
GCL	18.34	926
GCL	18.84	975
GCL	19.35	1602
GCL	19.85	1686
GCL	20.35	2026
GCL	20.85	2704
GCL	21.36	3226
GCL	21.86	4976
GCL	22.36	5322
GCL	22.86	7517
GCL	23.37	7780
GCL	23.87	10763
GCL	24.37	15352
GCL	24.87	16627
GCL	25.38	22317
GCL	25.88	23888
GCL	26.38	30614
GCL	26.88	31378
GCL	27.39	43432
GCL	27.89	55964
GCL	28.39	59004
GCL	28.89	76162
GCL	29.40	79591
GCL	29.90	105221
GCL	30.40	106735
GCL	30.90	133688
GCL	31.41	168883
GCL	31.91	174827
GCL	32.41	206726
GCL	32.91	212006
GCL	33.42	254997
GCL	33.92	256800
GCL	34.42	305091
GCL	34.92	344138
GCL	35.43	350787
GCL	35.93	397664
GCL	36.43	406428
GCL	36.93	444223
GCL	37.44	446266
GCL	37.94	480850
GCL	38.44	500145
GCL	38.94	505245
GCL	39.45	523874
GCL	39.95	528778
GCL	40.45	533888
GCL	40.95	535209
GCL	41.46	527766
GCL	41.96	490498
GCL	42.46	487435
GCL	42.96	450675
GCL	43.47	443903
GCL	43.97	388177
GCL	44.47	377673
GCL	44.97	330851
GCL	45.48	284552
GCL	45.98	277908
GCL	46.48	237639
GCL	46.98	227436
GCL	47.49	181995
GCL	47.99	175166
GCL	48.49	143854
GCL	48.99	117769
GCL	49.50	111371
GCL	50.00	90548
GCL	50.50	87198
GCL	51.01	68690
GCL	51.51	48177
GCL	52.01	43768
GCL	52.51	36944
GCL	53.02	36364
GCL	53.52	30619
GCL	54.02	28721
GCL	54.52	26305
GCL	55.03	22233
GCL	55.53	21152
GCL	56.03	17160
GCL	56.53	15380
GCL	57.04	12597
GCL	57.54	11027
GCL	58.04	7622
GCL	58.54	5226
GCL	59.05	4676
GCL	59.55	4240
GCL	60.05	3893
GCL	60.55	3222
GCL	61.06	3068
GCL	61.56	2698
GCL	62.06	2314
GCL	62.56	2162
GCL	63.07	2074
GCL	63.57	2022
GCL	64.07	1785
GCL	64.57	1587
GCL	65.08	1232
GCL	65.58	951
GCL	66.08	772
GCL	66.58	497
GCL	67.09	407
GCL	67.59	304
GCL	68.09	239
GCL	68.59	189
GCL	69.10	130
GCL	69.60	90
GCL	70.10	57
GCL	70.60	41
GCL	71.11	50
GCL	71.61	48
GCL	72.11	25
GCL	72.61	24
GCL	73.12	18
GCL	73.62	13
GCL	74.37	9
GCL	75.63	3
GCL	76.63	2
GCL	77.14	3
GCL	78.14	5
GCL	79.15	3
GCL	79.65	4
GCL	80.15	1
GCL	80.65	0
GCL	81.16	1
GCL	82.41	2
GCL	84.92	0
GCL	87.94	1
GCL	89.70	2
GCL	90.95	1
GCL	93.22	0
GCL	94.97	1
GCL	96.23	0
GCL	97.74	1
GCL	98.74	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.14	19.77	19.41	30.68	0.00	0.00
GCC	2	30.83	19.08	19.03	31.07	0.00	0.00
GCC	3	30.09	19.77	19.83	30.32	0.00	0.00
GCC	4	30.10	20.05	19.88	29.97	0.00	0.00
GCC	5	30.06	19.84	19.99	30.11	0.00	0.00
GCC	6	30.10	20.11	19.95	29.85	0.00	0.00
GCC	7	30.27	19.99	19.71	30.04	0.00	0.00
GCC	8	30.15	19.82	20.01	30.03	0.00	0.00
GCC	9	30.22	19.75	19.81	30.22	0.00	0.00
GCC	10	30.46	19.66	19.43	30.45	0.00	0.00
GCC	11	30.52	19.50	19.52	30.46	0.00	0.00
GCC	12	30.20	19.73	19.68	30.40	0.00	0.00
GCC	13	30.19	19.79	19.72	30.30	0.00	0.00
GCC	14	30.23	19.56	19.76	30.45	0.00	0.00
GCC	15	30.14	19.87	19.73	30.26	0.00	0.00
GCC	16	30.15	19.84	19.64	30.37	0.00	0.00
GCC	17	30.17	19.73	19.71	30.40	0.00	0.00
GCC	18	30.20	19.85	19.78	30.17	0.00	0.00
GCC	19	30.25	19.76	19.55	30.44	0.00	0.00
GCC	20	30.11	19.67	19.83	30.39	0.00	0.00
GCC	21	30.25	19.75	19.85	30.15	0.00	0.00
GCC	22	30.26	19.73	19.74	30.26	0.00	0.00
GCC	23	30.15	19.68	20.00	30.16	0.00	0.00
GCC	24	30.08	19.90	20.03	29.99	0.00	0.00
GCC	25	30.26	19.86	19.81	30.07	0.00	0.00
GCC	26	30.16	19.76	19.94	30.15	0.00	0.00
GCC	27	30.05	19.92	19.94	30.09	0.00	0.00
GCC	28	30.22	19.94	19.74	30.10	0.00	0.00
GCC	29	30.18	19.81	19.84	30.18	0.00	0.00
GCC	30	30.06	20.10	19.83	30.01	0.00	0.00
GCC	31	30.07	20.09	19.80	30.04	0.00	0.00
GCC	32	30.19	19.79	19.85	30.17	0.00	0.00
GCC	33	30.16	19.91	19.85	30.08	0.00	0.00
GCC	34	30.06	20.01	19.86	30.07	0.00	0.00
GCC	35	30.08	19.92	20.06	29.94	0.00	0.00
GCC	36	30.01	19.99	20.00	30.00	0.00	0.00
GCC	37	30.15	19.93	19.78	30.14	0.00	0.00
GCC	38	30.01	19.93	20.09	29.97	0.00	0.00
GCC	39	30.08	19.93	20.03	29.96	0.00	0.00
GCC	40	30.14	19.89	19.86	30.11	0.00	0.00
GCC	41	30.10	19.83	19.98	30.09	0.00	0.00
GCC	42	30.20	19.91	19.81	30.07	0.00	0.00
GCC	43	30.15	20.04	19.75	30.06	0.00	0.00
GCC	44	29.96	20.01	19.91	30.12	0.00	0.00
GCC	45	30.01	20.03	19.89	30.07	0.00	0.00
GCC	46	30.06	20.00	19.75	30.19	0.00	0.00
GCC	47	30.14	19.88	19.89	30.08	0.00	0.00
GCC	48	30.17	20.10	19.76	29.97	0.00	0.00
GCC	49	30.07	20.02	19.76	30.16	0.00	0.00
GCC	50	30.15	19.93	19.81	30.10	0.00	0.00
GCC	51	30.09	19.94	19.80	30.17	0.00	0.00
GCC	52	30.04	19.89	19.92	30.16	0.00	0.00
GCC	53	30.15	19.85	19.81	30.19	0.00	0.00
GCC	54	29.93	20.12	19.86	30.09	0.00	0.00
GCC	55	29.99	19.96	19.81	30.25	0.00	0.00
GCC	56	30.15	19.76	19.93	30.16	0.00	0.00
GCC	57	30.04	19.90	19.89	30.17	0.00	0.00
GCC	58	30.01	19.98	19.86	30.15	0.00	0.00
GCC	59	30.06	19.86	20.02	30.06	0.00	0.00
GCC	60	30.02	19.96	19.95	30.08	0.00	0.00
GCC	61	30.19	19.88	19.80	30.13	0.00	0.00
GCC	62	30.06	19.72	20.00	30.22	0.00	0.00
GCC	63	29.95	19.89	19.98	30.18	0.00	0.00
GCC	64	30.01	19.92	19.81	30.27	0.00	0.00
GCC	65	30.04	19.87	19.98	30.10	0.00	0.00
GCC	66	30.12	20.03	19.89	29.96	0.00	0.00
GCC	67	30.21	19.99	19.59	30.22	0.00	0.00
GCC	68	30.03	19.91	19.96	30.10	0.00	0.00
GCC	69	29.94	20.16	20.02	29.88	0.00	0.00
GCC	70	30.12	20.08	19.85	29.94	0.00	0.00
GCC	71	30.02	19.92	20.00	30.06	0.00	0.00
GCC	72	29.97	20.02	19.99	30.02	0.00	0.00
GCC	73	30.12	19.97	19.88	30.03	0.00	0.00
GCC	74	30.01	19.82	19.92	30.24	0.00	0.00
GCC	75	30.04	19.93	19.99	30.05	0.00	0.00
GCC	76	30.15	19.99	19.80	30.06	0.00	0.00
GCC	77	30.05	19.89	20.07	29.99	0.00	0.00
GCC	78	30.06	19.90	19.96	30.08	0.00	0.00
GCC	79	30.01	19.97	19.89	30.13	0.00	0.00
GCC	80	30.02	19.94	20.03	30.01	0.00	0.00
GCC	81	30.08	19.98	19.94	30.00	0.00	0.00
GCC	82	30.18	19.89	19.86	30.07	0.00	0.00
GCC	83	30.16	19.89	19.94	30.01	0.00	0.00
GCC	84	30.06	20.00	19.91	30.04	0.00	0.00
GCC	85	30.12	20.07	19.83	29.98	0.00	0.00
GCC	86	30.09	19.89	19.93	30.09	0.00	0.00
GCC	87	29.95	20.11	19.83	30.11	0.00	0.00
GCC	88	30.12	20.09	19.71	30.07	0.00	0.00
GCC	89	30.16	19.82	19.91	30.11	0.00	0.00
GCC	90	30.09	20.01	19.78	30.11	0.00	0.00
GCC	91	30.03	20.01	19.73	30.23	0.00	0.00
