LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284420	0	0	0	0	0	0	0	13233	0	0	0	0	317152	0	0	0	0	0	483431	0	0	0	6759928	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	285582	0	0	0	0	0	0	0	13433	0	0	0	0	315989	0	0	0	0	0	484896	0	0	0	6758259	0
LFQ	31	0	0	9	0	0	0	0	0	0	0	0	0	0	0	285414	0	0	0	0	0	0	0	13420	0	0	0	0	315298	0	0	0	0	0	482276	0	0	0	6761747	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284694	0	0	0	0	0	0	0	13210	0	0	0	0	317221	0	0	0	0	0	483243	0	0	0	6759796	0
LFQ	33	0	0	6	0	0	0	0	0	0	0	0	0	0	0	285675	0	0	0	0	0	0	0	13059	0	0	0	0	315628	0	0	0	0	0	483815	0	0	0	6759981	0
LFQ	34	0	0	128	0	0	0	0	0	0	0	0	0	0	0	289912	0	0	0	0	0	0	0	13079	0	0	0	0	316831	0	0	0	0	0	484497	0	0	0	6753717	0
LFQ	35	0	0	90	0	0	0	0	0	0	0	0	0	0	0	301269	0	0	0	0	0	0	0	13450	0	0	0	0	324193	0	0	0	0	0	494933	0	0	0	6724229	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301817	0	0	0	0	0	0	0	13961	0	0	0	0	331618	0	0	0	0	0	499977	0	0	0	6710791	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	297946	0	0	0	0	0	0	0	13891	0	0	0	0	331585	0	0	0	0	0	499183	0	0	0	6710012	0
LFQ	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	299501	0	0	0	0	0	0	0	13987	0	0	0	0	328221	0	0	0	0	0	499656	0	0	0	6705854	0
LFQ	39	0	0	5	0	0	0	0	0	0	0	0	0	0	0	293260	0	0	0	0	0	0	0	13521	0	0	0	0	325767	0	0	0	0	0	494421	0	0	0	6714974	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301904	0	0	0	0	0	0	0	13855	0	0	0	0	329333	0	0	0	0	0	500848	0	0	0	6690875	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	298676	0	0	0	0	0	0	0	14159	0	0	0	0	334345	0	0	0	0	0	505430	0	0	0	6678797	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	303199	0	0	0	0	0	0	0	14254	0	0	0	0	334218	0	0	0	0	0	507396	0	0	0	6666908	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297091	0	0	0	0	0	0	0	14004	0	0	0	0	330872	0	0	0	0	0	503679	0	0	0	6675124	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300600	0	0	0	0	0	0	0	14077	0	0	0	0	332945	0	0	0	0	0	507207	0	0	0	6660636	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	0	0	0	302485	0	0	0	0	0	0	0	13969	0	0	0	0	332871	0	0	0	0	0	508779	0	0	0	6652209	0
LFQ	46	0	0	12	0	0	0	0	0	0	0	0	0	0	0	307095	0	0	0	0	0	0	0	13918	0	0	0	0	338291	0	0	0	0	0	512838	0	0	0	6632856	0
LFQ	47	0	0	3	0	0	0	0	0	0	0	0	0	0	0	298511	0	0	0	0	0	0	0	14060	0	0	0	0	334805	0	0	0	0	0	510854	0	0	0	6641505	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	305779	0	0	0	0	0	0	0	14259	0	0	0	0	336078	0	0	0	0	0	512571	0	0	0	6625700	0
LFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	304914	0	0	0	0	0	0	0	14360	0	0	0	0	337038	0	0	0	0	0	514127	0	0	0	6618600	0
LFQ	50	0	0	112	0	0	0	0	0	0	0	0	0	0	0	301394	0	0	0	0	0	0	0	14292	0	0	0	0	337578	0	0	0	0	0	515355	0	0	0	6614612	0
LFQ	51	0	0	94	0	0	0	0	0	0	0	0	0	0	0	305398	0	0	0	0	0	0	0	14460	0	0	0	0	336094	0	0	0	0	0	514652	0	0	0	6607265	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	306777	0	0	0	0	0	0	0	14577	0	0	0	0	338830	0	0	0	0	0	518310	0	0	0	6594045	0
LFQ	53	0	0	60	0	0	0	0	0	0	0	0	0	0	0	302083	0	0	0	0	0	0	0	14537	0	0	0	0	337261	0	0	0	0	0	517196	0	0	0	6595954	0
LFQ	54	0	0	52	0	0	0	0	0	0	0	0	0	0	0	311039	0	0	0	0	0	0	0	14639	0	0	0	0	341967	0	0	0	0	0	523430	0	0	0	6570596	0
LFQ	55	0	0	29	0	0	0	0	0	0	0	0	0	0	0	311244	0	0	0	0	0	0	0	14616	0	0	0	0	342907	0	0	0	0	0	524416	0	0	0	6562674	0
LFQ	56	0	0	62	0	0	0	0	0	0	0	0	0	0	0	310832	0	0	0	0	0	0	0	15112	0	0	0	0	342944	0	0	0	0	0	525367	0	0	0	6555698	0
LFQ	57	0	0	25	0	0	0	0	0	0	0	0	0	0	0	311833	0	0	0	0	0	0	0	14916	0	0	0	0	339544	0	0	0	0	0	522009	0	0	0	6556256	0
LFQ	58	0	0	73	0	0	0	0	0	0	0	0	0	0	0	307109	0	0	0	0	0	0	0	15141	0	0	0	0	338735	0	0	0	0	0	520330	0	0	0	6557770	0
LFQ	59	0	0	44	0	0	0	0	0	0	0	0	0	0	0	315031	0	0	0	0	0	0	0	15233	0	0	0	0	344561	0	0	0	0	0	530358	0	0	0	6528421	0
LFQ	60	0	0	57	0	0	0	0	0	0	0	0	0	0	0	315319	0	0	0	0	0	0	0	15591	0	0	0	0	348755	0	0	0	0	0	532288	0	0	0	6516146	0
LFQ	61	0	0	26	0	0	0	0	0	0	0	0	0	0	0	318098	0	0	0	0	0	0	0	15793	0	0	0	0	350017	0	0	0	0	0	535578	0	0	0	6503207	0
LFQ	62	0	0	18	0	0	0	0	0	0	0	0	0	0	0	314755	0	0	0	0	0	0	0	16416	0	0	0	0	347497	0	0	0	0	0	535086	0	0	0	6503666	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317491	0	0	0	0	0	0	0	16768	0	0	0	0	348677	0	0	0	0	0	537369	0	0	0	6491863	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315746	0	0	0	0	0	0	0	17287	0	0	0	0	349670	0	0	0	0	0	537971	0	0	0	6486215	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	0	0	322898	0	0	0	0	0	0	0	17930	0	0	0	0	354209	0	0	0	0	0	546065	0	0	0	6460120	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326074	0	0	0	0	0	0	0	18804	0	0	0	0	354550	0	0	0	0	0	548837	0	0	0	6447326	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328789	0	0	0	0	0	0	0	20210	0	0	0	0	357160	0	0	0	0	0	552878	0	0	0	6430891	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328045	0	0	0	0	0	0	0	20899	0	0	0	0	355682	0	0	0	0	0	552224	0	0	0	6427334	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325793	0	0	0	0	0	0	0	22166	0	0	0	0	356825	0	0	0	0	0	551650	0	0	0	6422357	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326690	0	0	0	0	0	0	0	23033	0	0	0	0	356197	0	0	0	0	0	555596	0	0	0	6411590	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357529	0	0	0	0	0	0	0	25012	0	0	0	0	366226	0	0	0	0	0	565434	0	0	0	6353406	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329620	0	0	0	0	0	0	0	26314	0	0	0	0	370254	0	0	0	0	0	564733	0	0	0	6371177	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327443	0	0	0	0	0	0	0	27348	0	0	0	0	355667	0	0	0	0	0	559328	0	0	0	6386966	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339237	0	0	0	0	0	0	0	29300	0	0	0	0	359656	0	0	0	0	0	572017	0	0	0	6351131	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343934	0	0	0	0	0	0	0	31483	0	0	0	0	360112	0	0	0	0	0	575571	0	0	0	6334953	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336008	0	0	0	0	0	0	0	33602	0	0	0	0	354387	0	0	0	0	0	575041	0	0	0	6341677	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339315	0	0	0	0	0	0	0	36851	0	0	0	0	353655	0	0	0	0	0	579262	0	0	0	6325928	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338604	0	0	0	0	0	0	0	38443	0	0	0	0	352496	0	0	0	0	0	582036	0	0	0	6318056	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353012	0	0	0	0	0	0	0	41208	0	0	0	0	358292	0	0	0	0	0	592425	0	0	0	6279287	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338010	0	0	0	0	0	0	0	44427	0	0	0	0	350309	0	0	0	0	0	588104	0	0	0	6298070	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352495	0	0	0	0	0	0	0	48684	0	0	0	0	353377	0	0	0	0	0	599425	0	0	0	6259486	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348203	0	0	0	0	0	0	0	52192	0	0	0	0	351185	0	0	0	0	0	600069	0	0	0	6256528	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346049	0	0	0	0	0	0	0	55045	0	0	0	0	345684	0	0	0	0	0	601467	0	0	0	6254624	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346608	0	0	0	0	0	0	0	59218	0	0	0	0	341895	0	0	0	0	0	605190	0	0	0	6244421	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358155	0	0	0	0	0	0	0	63603	0	0	0	0	343332	0	0	0	0	0	613863	0	0	0	6212955	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352217	0	0	0	0	0	0	0	67696	0	0	0	0	342509	0	0	0	0	0	616631	0	0	0	6207600	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352715	0	0	0	0	0	0	0	71955	0	0	0	0	334878	0	0	0	0	0	619989	0	0	0	6201841	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356985	0	0	0	0	0	0	0	76924	0	0	0	0	334285	0	0	0	0	0	625322	0	0	0	6182397	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354046	0	0	0	0	0	0	0	82022	0	0	0	0	331116	0	0	0	0	0	628747	0	0	0	6174489	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355559	0	0	0	0	0	0	0	86483	0	0	0	0	326638	0	0	0	0	0	631484	0	0	0	6164644	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371581	0	0	0	0	0	0	0	92294	0	0	0	0	330607	0	0	0	0	0	648436	0	0	0	6116168	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367550	0	0	0	0	0	0	0	97418	0	0	0	0	330524	0	0	0	0	0	657597	0	0	0	6100283	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364707	0	0	0	0	0	0	0	102485	0	0	0	0	323625	0	0	0	0	0	655518	0	0	0	6101488	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370016	0	0	0	0	0	0	0	105170	0	0	0	0	320340	0	0	0	0	0	660260	0	0	0	6086485	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	369662	0	0	0	0	0	0	0	110503	0	0	0	0	320071	0	0	0	0	0	664247	0	0	0	6071982	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365253	0	0	0	0	0	0	0	113064	0	0	0	0	314165	0	0	0	0	0	668895	0	0	0	6069369	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373258	0	0	0	0	0	0	0	118305	0	0	0	0	313242	0	0	0	0	0	675222	0	0	0	6044682	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384654	0	0	0	0	0	0	0	123408	0	0	0	0	317960	0	0	0	0	0	687655	0	0	0	6004943	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395218	0	0	0	0	0	0	0	129722	0	0	0	0	323597	0	0	0	0	0	703688	0	0	0	5960159	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414662	0	0	0	0	0	0	0	136277	0	0	0	0	328470	0	0	0	0	0	710743	0	0	0	5915939	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395442	0	0	0	0	0	0	0	142503	0	0	0	0	331217	0	0	0	0	0	722485	0	0	0	5908367	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392000	0	0	0	0	0	0	0	145376	0	0	0	0	320213	0	0	0	0	0	718801	0	0	0	5917540	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409499	0	0	0	0	0	0	0	150642	0	0	0	0	320384	0	0	0	0	0	734579	0	0	0	5872431	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405092	0	0	0	0	0	0	0	155460	0	0	0	0	320991	0	0	0	0	0	745847	0	0	0	5853705	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419919	0	0	0	0	0	0	0	160240	0	0	0	0	329860	0	0	0	0	0	771539	0	0	0	5792678	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420335	0	0	0	0	0	0	0	166457	0	0	0	0	325912	0	0	0	0	0	783934	0	0	0	5770995	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426902	0	0	0	0	0	0	0	171713	0	0	0	0	324944	0	0	0	0	0	781930	0	0	0	5755123	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428827	0	0	0	0	0	0	0	177157	0	0	0	0	324794	0	0	0	0	0	802454	0	0	0	5720327	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433373	0	0	0	0	0	0	0	181246	0	0	0	0	320119	0	0	0	0	0	807535	0	0	0	5704089	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438090	0	0	0	0	0	0	0	185173	0	0	0	0	321659	0	0	0	0	0	810026	0	0	0	5684155	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437053	0	0	0	0	0	0	0	190887	0	0	0	0	317381	0	0	0	0	0	818909	0	0	0	5665444	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434302	0	0	0	0	0	0	0	200526	0	0	0	0	320252	0	0	0	0	0	844822	0	0	0	5598182	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	314945	0	0	0	0	0	0	0	208432	0	0	0	0	325839	0	0	0	0	0	865425	0	0	0	5559102	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463323	0	0	0	0	587238	0	0	0	0	0	1285427	0	0	0	3920890	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	1.01	3
GCF	3.27	2
GCF	5.28	3
GCF	6.28	2
GCF	7.29	5
GCF	7.79	11
GCF	8.29	17
GCF	8.79	20
GCF	9.30	24
GCF	9.80	28
GCF	10.30	34
GCF	10.80	38
GCF	11.31	45
GCF	12.06	54
GCF	12.81	66
GCF	13.32	96
GCF	14.07	119
GCF	14.82	247
GCF	15.33	279
GCF	15.83	340
GCF	16.33	363
GCF	16.83	798
GCF	17.34	995
GCF	17.84	1056
GCF	18.34	1504
GCF	18.84	1552
GCF	19.35	2023
GCF	19.85	2119
GCF	20.35	3192
GCF	20.85	3411
GCF	21.36	3730
GCF	21.86	6030
GCF	22.36	6348
GCF	22.86	6964
GCF	23.37	7022
GCF	23.87	9412
GCF	24.37	12928
GCF	24.87	13525
GCF	25.38	15396
GCF	25.88	16127
GCF	26.38	21378
GCF	26.88	21725
GCF	27.39	28928
GCF	27.89	37638
GCF	28.39	39897
GCF	28.89	50564
GCF	29.40	53386
GCF	29.90	76110
GCF	30.40	76947
GCF	30.90	107275
GCF	31.41	140175
GCF	31.91	144914
GCF	32.41	176201
GCF	32.91	181622
GCF	33.42	225656
GCF	33.92	227095
GCF	34.42	273872
GCF	34.92	326838
GCF	35.43	334181
GCF	35.93	380656
GCF	36.43	386965
GCF	36.93	428078
GCF	37.44	428906
GCF	37.94	465825
GCF	38.44	496967
GCF	38.94	497403
GCF	39.45	499803
GCF	39.95	501679
GCF	40.45	523314
GCF	40.95	523089
GCF	41.46	530403
GCF	41.96	491863
GCF	42.46	488287
GCF	42.96	457904
GCF	43.47	451534
GCF	43.97	399957
GCF	44.47	393606
GCF	44.97	342120
GCF	45.48	314212
GCF	45.98	309978
GCF	46.48	260374
GCF	46.98	252614
GCF	47.49	192547
GCF	47.99	187970
GCF	48.49	156264
GCF	48.99	122053
GCF	49.50	117870
GCF	50.00	93232
GCF	50.50	90194
GCF	51.01	67863
GCF	51.51	53663
GCF	52.01	53097
GCF	52.51	40389
GCF	53.02	37540
GCF	53.52	36212
GCF	54.02	35656
GCF	54.52	26803
GCF	55.03	24133
GCF	55.53	22860
GCF	56.03	17749
GCF	56.53	16236
GCF	57.04	12016
GCF	57.54	11380
GCF	58.04	7873
GCF	58.54	4494
GCF	59.05	4336
GCF	59.55	3890
GCF	60.05	3821
GCF	60.55	2891
GCF	61.06	2861
GCF	61.56	2770
GCF	62.06	2221
GCF	62.56	2058
GCF	63.07	1772
GCF	63.57	1699
GCF	64.07	1615
GCF	64.57	1515
GCF	65.08	1200
GCF	65.58	768
GCF	66.08	619
GCF	66.58	310
GCF	67.09	219
GCF	67.59	149
GCF	68.09	106
GCF	68.59	76
GCF	69.10	29
GCF	69.60	21
GCF	70.10	16
GCF	70.60	15
GCF	71.11	17
GCF	71.61	14
GCF	72.11	6
GCF	73.12	2
GCF	74.37	1
GCF	75.63	2
GCF	77.14	3
GCF	78.14	2
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	32
GCL	0.75	12
GCL	1.26	8
GCL	1.76	6
GCL	2.51	2
GCL	3.27	1
GCL	4.02	0
GCL	4.77	1
GCL	5.28	2
GCL	5.78	5
GCL	6.28	6
GCL	6.78	7
GCL	7.54	8
GCL	8.79	9
GCL	9.80	11
GCL	10.30	12
GCL	10.80	19
GCL	11.31	32
GCL	11.81	36
GCL	12.31	43
GCL	12.81	50
GCL	13.32	55
GCL	13.82	78
GCL	14.32	87
GCL	14.82	109
GCL	15.33	144
GCL	15.83	223
GCL	16.33	226
GCL	16.83	288
GCL	17.34	320
GCL	17.84	384
GCL	18.34	559
GCL	18.84	604
GCL	19.35	1029
GCL	19.85	1124
GCL	20.35	1060
GCL	20.85	1415
GCL	21.36	1644
GCL	21.86	2565
GCL	22.36	2791
GCL	22.86	3524
GCL	23.37	3673
GCL	23.87	5129
GCL	24.37	7345
GCL	24.87	8017
GCL	25.38	10620
GCL	25.88	11692
GCL	26.38	15441
GCL	26.88	16049
GCL	27.39	24140
GCL	27.89	33605
GCL	28.39	35938
GCL	28.89	50020
GCL	29.40	53066
GCL	29.90	75675
GCL	30.40	77220
GCL	30.90	104676
GCL	31.41	137624
GCL	31.91	144233
GCL	32.41	181834
GCL	32.91	187735
GCL	33.42	232473
GCL	33.92	234990
GCL	34.42	291490
GCL	34.92	339002
GCL	35.43	347849
GCL	35.93	403818
GCL	36.43	415203
GCL	36.93	460340
GCL	37.44	462577
GCL	37.94	501261
GCL	38.44	517998
GCL	38.94	523055
GCL	39.45	541033
GCL	39.95	546752
GCL	40.45	556413
GCL	40.95	558795
GCL	41.46	549623
GCL	41.96	516980
GCL	42.46	513132
GCL	42.96	468512
GCL	43.47	461548
GCL	43.97	402786
GCL	44.47	391197
GCL	44.97	347813
GCL	45.48	300334
GCL	45.98	292730
GCL	46.48	247351
GCL	46.98	235029
GCL	47.49	184523
GCL	47.99	177954
GCL	48.49	149959
GCL	48.99	120048
GCL	49.50	113439
GCL	50.00	90930
GCL	50.50	87064
GCL	51.01	67600
GCL	51.51	49116
GCL	52.01	44931
GCL	52.51	36855
GCL	53.02	35768
GCL	53.52	31201
GCL	54.02	29355
GCL	54.52	26814
GCL	55.03	22500
GCL	55.53	20671
GCL	56.03	16970
GCL	56.53	15428
GCL	57.04	12909
GCL	57.54	11140
GCL	58.04	7668
GCL	58.54	5474
GCL	59.05	4866
GCL	59.55	4200
GCL	60.05	3822
GCL	60.55	3319
GCL	61.06	3214
GCL	61.56	2857
GCL	62.06	2324
GCL	62.56	2192
GCL	63.07	1994
GCL	63.57	1971
GCL	64.07	1756
GCL	64.57	1504
GCL	65.08	1154
GCL	65.58	869
GCL	66.08	774
GCL	66.58	549
GCL	67.09	418
GCL	67.59	320
GCL	68.09	235
GCL	68.59	185
GCL	69.10	132
GCL	69.60	94
GCL	70.10	62
GCL	70.60	46
GCL	71.11	50
GCL	71.61	43
GCL	72.11	28
GCL	72.61	16
GCL	73.12	13
GCL	73.62	16
GCL	74.12	14
GCL	74.62	10
GCL	75.13	8
GCL	75.63	7
GCL	76.13	5
GCL	76.88	4
GCL	78.14	3
GCL	79.65	1
GCL	85.68	0
GCL	91.96	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.74	19.77	30.44	0.00	0.00
GCC	2	30.57	19.43	19.41	30.59	0.00	0.00
GCC	3	30.06	19.80	19.89	30.25	0.00	0.00
GCC	4	30.04	20.01	19.99	29.95	0.00	0.00
GCC	5	29.95	19.98	20.04	30.03	0.00	0.00
GCC	6	30.17	20.05	19.87	29.90	0.00	0.00
GCC	7	30.16	19.97	19.88	29.99	0.00	0.00
GCC	8	29.98	20.01	20.12	29.90	0.00	0.00
GCC	9	30.14	19.84	19.87	30.15	0.00	0.00
GCC	10	30.18	19.84	19.72	30.26	0.00	0.00
GCC	11	30.33	19.82	19.71	30.13	0.00	0.00
GCC	12	30.19	19.86	19.71	30.24	0.00	0.00
GCC	13	30.01	19.96	19.96	30.07	0.00	0.00
GCC	14	29.97	19.87	20.06	30.10	0.00	0.00
GCC	15	29.96	20.07	19.94	30.03	0.00	0.00
GCC	16	30.01	20.00	19.86	30.12	0.00	0.00
GCC	17	29.90	20.01	20.00	30.09	0.00	0.00
GCC	18	29.97	20.11	19.92	30.01	0.00	0.00
GCC	19	30.07	19.98	19.74	30.21	0.00	0.00
GCC	20	29.89	19.96	19.97	30.19	0.00	0.00
GCC	21	30.01	19.96	19.95	30.08	0.00	0.00
GCC	22	30.07	19.91	19.92	30.10	0.00	0.00
GCC	23	29.96	19.91	20.19	29.93	0.00	0.00
GCC	24	29.93	20.08	20.13	29.87	0.00	0.00
GCC	25	30.07	20.01	19.96	29.95	0.00	0.00
GCC	26	29.98	19.96	20.14	29.93	0.00	0.00
GCC	27	29.89	20.01	20.10	30.00	0.00	0.00
GCC	28	29.99	20.12	20.00	29.90	0.00	0.00
GCC	29	29.94	20.03	20.07	29.96	0.00	0.00
GCC	30	29.84	20.16	20.06	29.94	0.00	0.00
GCC	31	29.85	20.24	20.04	29.88	0.00	0.00
GCC	32	29.92	20.04	20.08	29.97	0.00	0.00
GCC	33	30.04	20.11	19.97	29.88	0.00	0.00
GCC	34	29.98	20.13	19.98	29.91	0.00	0.00
GCC	35	29.88	20.14	20.24	29.74	0.00	0.00
GCC	36	29.85	20.23	20.18	29.74	0.00	0.00
GCC	37	29.92	20.11	20.03	29.95	0.00	0.00
GCC	38	29.80	20.16	20.24	29.81	0.00	0.00
GCC	39	29.80	20.21	20.21	29.78	0.00	0.00
GCC	40	29.89	20.15	20.10	29.86	0.00	0.00
GCC	41	29.81	20.08	20.26	29.85	0.00	0.00
GCC	42	30.05	20.12	19.97	29.86	0.00	0.00
GCC	43	29.92	20.15	20.01	29.91	0.00	0.00
GCC	44	29.73	20.24	20.15	29.89	0.00	0.00
GCC	45	29.86	20.15	20.12	29.87	0.00	0.00
GCC	46	29.90	20.11	20.03	29.96	0.00	0.00
GCC	47	29.88	20.11	20.18	29.83	0.00	0.00
GCC	48	30.01	20.29	19.94	29.75	0.00	0.00
GCC	49	29.85	20.18	20.09	29.88	0.00	0.00
GCC	50	29.91	20.17	20.11	29.82	0.00	0.00
GCC	51	29.88	20.26	19.92	29.93	0.00	0.00
GCC	52	29.82	20.14	20.11	29.93	0.00	0.00
GCC	53	29.88	20.12	20.02	29.98	0.00	0.00
GCC	54	29.71	20.40	20.02	29.87	0.00	0.00
GCC	55	29.73	20.24	19.98	30.05	0.00	0.00
GCC	56	29.85	20.07	20.09	30.00	0.00	0.00
GCC	57	29.89	20.17	19.97	29.97	0.00	0.00
GCC	58	29.89	20.18	20.02	29.91	0.00	0.00
GCC	59	29.89	20.05	20.28	29.79	0.00	0.00
GCC	60	29.82	20.13	20.23	29.83	0.00	0.00
GCC	61	29.90	20.03	20.11	29.97	0.00	0.00
GCC	62	29.79	19.99	20.32	29.91	0.00	0.00
GCC	63	29.82	20.07	20.12	29.99	0.00	0.00
GCC	64	29.81	20.06	20.14	29.99	0.00	0.00
GCC	65	29.78	20.14	20.24	29.84	0.00	0.00
GCC	66	29.95	20.19	20.04	29.81	0.00	0.00
GCC	67	29.98	20.14	19.85	30.04	0.00	0.00
GCC	68	29.81	20.13	20.21	29.84	0.00	0.00
GCC	69	29.84	20.29	20.09	29.78	0.00	0.00
GCC	70	29.95	20.27	20.02	29.77	0.00	0.00
GCC	71	29.77	20.13	20.27	29.83	0.00	0.00
GCC	72	29.76	20.17	20.23	29.84	0.00	0.00
GCC	73	29.88	20.14	20.18	29.81	0.00	0.00
GCC	74	29.71	20.08	20.25	29.97	0.00	0.00
GCC	75	29.90	20.17	20.09	29.85	0.00	0.00
GCC	76	29.96	20.19	20.02	29.83	0.00	0.00
GCC	77	29.85	20.17	20.20	29.77	0.00	0.00
GCC	78	29.86	20.12	20.14	29.89	0.00	0.00
GCC	79	29.78	20.22	20.08	29.92	0.00	0.00
GCC	80	29.80	20.24	20.25	29.72	0.00	0.00
GCC	81	29.86	20.23	20.13	29.78	0.00	0.00
GCC	82	29.90	20.06	20.15	29.89	0.00	0.00
GCC	83	29.93	20.11	20.25	29.72	0.00	0.00
GCC	84	29.95	20.17	20.11	29.77	0.00	0.00
GCC	85	29.81	20.21	20.20	29.78	0.00	0.00
GCC	86	29.84	20.13	20.26	29.77	0.00	0.00
GCC	87	29.80	20.30	20.00	29.90	0.00	0.00
GCC	88	29.94	20.28	20.02	29.76	0.00	0.00
GCC	89	29.92	20.11	20.15	29.82	0.00	0.00
GCC	90	29.97	20.15	19.96	29.91	0.00	0.00
GCC	91	29.85	20.17	19.97	30.02	0.00	0.00
GCC	92	29.78	20.16	20.17	29.90	0.00	0.00
GCC	93	29.76	20.40	20.01	29.83	0.00	0.00
GCC	94	29.85	20.23	20.04	29.88	0.00	0.00
GCC	95	29.70	20.25	20.19	29.86	0.00	0.00
GCC	96	29.76	20.32	20.01	29.91	0.00	0.00
