LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	269537	0	0	0	0	0	0	0	12239	0	0	0	0	297060	0	0	0	0	0	458017	0	0	0	6416457	0
LFQ	30	0	0	183	0	0	0	0	0	0	0	0	0	0	0	271073	0	0	0	0	0	0	0	12541	0	0	0	0	297692	0	0	0	0	0	457189	0	0	0	6414633	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	265675	0	0	0	0	0	0	0	12482	0	0	0	0	295713	0	0	0	0	0	454444	0	0	0	6424991	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264937	0	0	0	0	0	0	0	12630	0	0	0	0	294652	0	0	0	0	0	455355	0	0	0	6425737	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272664	0	0	0	0	0	0	0	12608	0	0	0	0	299468	0	0	0	0	0	461502	0	0	0	6407069	0
LFQ	34	0	0	176	0	0	0	0	0	0	0	0	0	0	0	280836	0	0	0	0	0	0	0	12586	0	0	0	0	306027	0	0	0	0	0	467682	0	0	0	6386004	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278059	0	0	0	0	0	0	0	12870	0	0	0	0	305201	0	0	0	0	0	465486	0	0	0	6391695	0
LFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	279852	0	0	0	0	0	0	0	13067	0	0	0	0	306773	0	0	0	0	0	468407	0	0	0	6385167	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	279652	0	0	0	0	0	0	0	12857	0	0	0	0	311133	0	0	0	0	0	473429	0	0	0	6371212	0
LFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	279283	0	0	0	0	0	0	0	13194	0	0	0	0	309572	0	0	0	0	0	473171	0	0	0	6368141	0
LFQ	39	0	0	147	0	0	0	0	0	0	0	0	0	0	0	284799	0	0	0	0	0	0	0	13158	0	0	0	0	311374	0	0	0	0	0	476535	0	0	0	6352576	0
LFQ	40	0	0	25	0	0	0	0	0	0	0	0	0	0	0	281403	0	0	0	0	0	0	0	13214	0	0	0	0	312374	0	0	0	0	0	477785	0	0	0	6348725	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281370	0	0	0	0	0	0	0	13263	0	0	0	0	314931	0	0	0	0	0	479090	0	0	0	6339927	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	0	0	284992	0	0	0	0	0	0	0	13331	0	0	0	0	314169	0	0	0	0	0	480751	0	0	0	6330170	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280817	0	0	0	0	0	0	0	13134	0	0	0	0	313867	0	0	0	0	0	479574	0	0	0	6331186	0
LFQ	44	0	0	20	0	0	0	0	0	0	0	0	0	0	0	279313	0	0	0	0	0	0	0	12949	0	0	0	0	309984	0	0	0	0	0	476422	0	0	0	6334729	0
LFQ	45	0	0	145	0	0	0	0	0	0	0	0	0	0	0	284984	0	0	0	0	0	0	0	13290	0	0	0	0	311775	0	0	0	0	0	479737	0	0	0	6318496	0
LFQ	46	0	0	157	0	0	0	0	0	0	0	0	0	0	0	288466	0	0	0	0	0	0	0	13287	0	0	0	0	318674	0	0	0	0	0	487942	0	0	0	6294843	0
LFQ	47	0	0	149	0	0	0	0	0	0	0	0	0	0	0	287306	0	0	0	0	0	0	0	13746	0	0	0	0	320419	0	0	0	0	0	488362	0	0	0	6288103	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287494	0	0	0	0	0	0	0	13730	0	0	0	0	319407	0	0	0	0	0	490292	0	0	0	6281979	0
LFQ	49	0	0	69	0	0	0	0	0	0	0	0	0	0	0	290666	0	0	0	0	0	0	0	13830	0	0	0	0	319953	0	0	0	0	0	492424	0	0	0	6270721	0
LFQ	50	0	0	78	0	0	0	0	0	0	0	0	0	0	0	296674	0	0	0	0	0	0	0	14172	0	0	0	0	326207	0	0	0	0	0	496426	0	0	0	6249206	0
LFQ	51	0	0	92	0	0	0	0	0	0	0	0	0	0	0	293320	0	0	0	0	0	0	0	14915	0	0	0	0	327031	0	0	0	0	0	497808	0	0	0	6244548	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289075	0	0	0	0	0	0	0	14931	0	0	0	0	322394	0	0	0	0	0	497876	0	0	0	6248090	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	292528	0	0	0	0	0	0	0	14886	0	0	0	0	326493	0	0	0	0	0	501481	0	0	0	6231642	0
LFQ	54	0	0	121	0	0	0	0	0	0	0	0	0	0	0	298806	0	0	0	0	0	0	0	14798	0	0	0	0	326310	0	0	0	0	0	503058	0	0	0	6218870	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	322141	0	0	0	0	0	0	0	15760	0	0	0	0	335774	0	0	0	0	0	507976	0	0	0	6175063	0
LFQ	56	0	0	14	0	0	0	0	0	0	0	0	0	0	0	303252	0	0	0	0	0	0	0	16272	0	0	0	0	346128	0	0	0	0	0	512007	0	0	0	6173691	0
LFQ	57	0	0	232	0	0	0	0	0	0	0	0	0	0	0	305815	0	0	0	0	0	0	0	16366	0	0	0	0	337634	0	0	0	0	0	510415	0	0	0	6175597	0
LFQ	58	0	0	464	0	0	0	0	0	0	0	0	0	0	0	302694	0	0	0	0	0	0	0	16868	0	0	0	0	331413	0	0	0	0	0	510034	0	0	0	6179217	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306841	0	0	0	0	0	0	0	17105	0	0	0	0	333513	0	0	0	0	0	512111	0	0	0	6165538	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	296782	0	0	0	0	0	0	0	17339	0	0	0	0	329901	0	0	0	0	0	508398	0	0	0	6177416	0
LFQ	61	0	0	70	0	0	0	0	0	0	0	0	0	0	0	307190	0	0	0	0	0	0	0	17788	0	0	0	0	330587	0	0	0	0	0	513316	0	0	0	6155504	0
LFQ	62	0	0	18	0	0	0	0	0	0	0	0	0	0	0	310095	0	0	0	0	0	0	0	18343	0	0	0	0	334692	0	0	0	0	0	518489	0	0	0	6137322	0
LFQ	63	0	0	17	0	0	0	0	0	0	0	0	0	0	0	312531	0	0	0	0	0	0	0	18623	0	0	0	0	337097	0	0	0	0	0	523308	0	0	0	6122235	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316054	0	0	0	0	0	0	0	19323	0	0	0	0	341730	0	0	0	0	0	529577	0	0	0	6101992	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313566	0	0	0	0	0	0	0	19844	0	0	0	0	342292	0	0	0	0	0	530170	0	0	0	6097469	0
LFQ	66	0	0	45	0	0	0	0	0	0	0	0	0	0	0	312857	0	0	0	0	0	0	0	20122	0	0	0	0	339713	0	0	0	0	0	528205	0	0	0	6097168	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	314025	0	0	0	0	0	0	0	20824	0	0	0	0	341326	0	0	0	0	0	530669	0	0	0	6085767	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	324118	0	0	0	0	0	0	0	22398	0	0	0	0	347214	0	0	0	0	0	542135	0	0	0	6051210	0
LFQ	69	0	0	54	0	0	0	0	0	0	0	0	0	0	0	325024	0	0	0	0	0	0	0	23607	0	0	0	0	349880	0	0	0	0	0	544589	0	0	0	6038378	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325994	0	0	0	0	0	0	0	24501	0	0	0	0	349404	0	0	0	0	0	546886	0	0	0	6029297	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322832	0	0	0	0	0	0	0	25907	0	0	0	0	347721	0	0	0	0	0	548666	0	0	0	6025693	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325152	0	0	0	0	0	0	0	27347	0	0	0	0	347954	0	0	0	0	0	551699	0	0	0	6013454	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332829	0	0	0	0	0	0	0	28808	0	0	0	0	350453	0	0	0	0	0	555143	0	0	0	5992946	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327109	0	0	0	0	0	0	0	30710	0	0	0	0	348856	0	0	0	0	0	557819	0	0	0	5990480	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327493	0	0	0	0	0	0	0	32526	0	0	0	0	343812	0	0	0	0	0	556001	0	0	0	5989961	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333904	0	0	0	0	0	0	0	35014	0	0	0	0	348616	0	0	0	0	0	562363	0	0	0	5964401	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333467	0	0	0	0	0	0	0	37396	0	0	0	0	348498	0	0	0	0	0	570051	0	0	0	5949620	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328347	0	0	0	0	0	0	0	40230	0	0	0	0	340964	0	0	0	0	0	567217	0	0	0	5956982	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334050	0	0	0	0	0	0	0	42229	0	0	0	0	338792	0	0	0	0	0	568799	0	0	0	5944587	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330738	0	0	0	0	0	0	0	45890	0	0	0	0	338881	0	0	0	0	0	572906	0	0	0	5934534	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341260	0	0	0	0	0	0	0	49410	0	0	0	0	340210	0	0	0	0	0	579229	0	0	0	5907446	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341740	0	0	0	0	0	0	0	53675	0	0	0	0	342364	0	0	0	0	0	586454	0	0	0	5887863	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348003	0	0	0	0	0	0	0	56758	0	0	0	0	340510	0	0	0	0	0	592198	0	0	0	5868938	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352474	0	0	0	0	0	0	0	61367	0	0	0	0	342156	0	0	0	0	0	601184	0	0	0	5843710	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353498	0	0	0	0	0	0	0	66106	0	0	0	0	342369	0	0	0	0	0	611151	0	0	0	5822086	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365747	0	0	0	0	0	0	0	72114	0	0	0	0	345879	0	0	0	0	0	622491	0	0	0	5783362	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365298	0	0	0	0	0	0	0	77189	0	0	0	0	346303	0	0	0	0	0	627786	0	0	0	5767366	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	362117	0	0	0	0	0	0	0	81827	0	0	0	0	337541	0	0	0	0	0	633491	0	0	0	5763172	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372933	0	0	0	0	0	0	0	87217	0	0	0	0	340178	0	0	0	0	0	638645	0	0	0	5733320	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370627	0	0	0	0	0	0	0	93923	0	0	0	0	337756	0	0	0	0	0	646794	0	0	0	5717383	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375120	0	0	0	0	0	0	0	97831	0	0	0	0	331354	0	0	0	0	0	658467	0	0	0	5697868	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373506	0	0	0	0	0	0	0	104986	0	0	0	0	328354	0	0	0	0	0	669192	0	0	0	5678841	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383937	0	0	0	0	0	0	0	110075	0	0	0	0	334598	0	0	0	0	0	678352	0	0	0	5641827	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375608	0	0	0	0	0	0	0	115379	0	0	0	0	324209	0	0	0	0	0	696875	0	0	0	5630625	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379475	0	0	0	0	0	0	0	118709	0	0	0	0	322299	0	0	0	0	0	711893	0	0	0	5604268	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398844	0	0	0	0	0	0	0	126022	0	0	0	0	328480	0	0	0	0	0	713793	0	0	0	5563208	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387795	0	0	0	0	0	0	0	133229	0	0	0	0	323304	0	0	0	0	0	722869	0	0	0	5556723	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391953	0	0	0	0	0	0	0	135616	0	0	0	0	320288	0	0	0	0	0	739758	0	0	0	5529580	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410797	0	0	0	0	0	0	0	141725	0	0	0	0	326760	0	0	0	0	0	743207	0	0	0	5487927	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409375	0	0	0	0	0	0	0	149756	0	0	0	0	328673	0	0	0	0	0	763612	0	0	0	5452103	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397044	0	0	0	0	0	0	0	151076	0	0	0	0	321903	0	0	0	0	0	763009	0	0	0	5463474	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417272	0	0	0	0	0	0	0	158345	0	0	0	0	326820	0	0	0	0	0	766162	0	0	0	5420633	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	426038	0	0	0	0	0	0	0	167156	0	0	0	0	336850	0	0	0	0	0	764792	0	0	0	5386830	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416583	0	0	0	0	0	0	0	173790	0	0	0	0	334571	0	0	0	0	0	794159	0	0	0	5354843	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441333	0	0	0	0	0	0	0	175528	0	0	0	0	339181	0	0	0	0	0	791016	0	0	0	5318474	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441356	0	0	0	0	0	0	0	186540	0	0	0	0	341606	0	0	0	0	0	820635	0	0	0	5267087	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447685	0	0	0	0	0	0	0	189845	0	0	0	0	346692	0	0	0	0	0	808090	0	0	0	5256157	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460596	0	0	0	0	0	0	0	197028	0	0	0	0	348127	0	0	0	0	0	825769	0	0	0	5208430	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463397	0	0	0	0	0	0	0	208850	0	0	0	0	354985	0	0	0	0	0	832730	0	0	0	5171086	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467976	0	0	0	0	0	0	0	213732	0	0	0	0	351445	0	0	0	0	0	833506	0	0	0	5155194	0
LFQ	111	0	0	11	0	0	0	0	0	0	0	0	0	0	0	453276	0	0	0	0	0	0	0	215315	0	0	0	0	354278	0	0	0	0	0	824029	0	0	0	5162565	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	435608	0	0	0	0	0	0	0	213680	0	0	0	0	352498	0	0	0	0	0	841594	0	0	0	5126673	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	304829	0	0	0	0	0	0	0	222944	0	0	0	0	358232	0	0	0	0	0	832921	0	0	0	5108155	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522835	0	0	0	0	614499	0	0	0	0	0	1163516	0	0	0	3343914	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	1.76	1
GCF	2.26	2
GCF	2.76	3
GCF	3.27	5
GCF	3.77	4
GCF	4.27	5
GCF	4.77	6
GCF	5.28	9
GCF	5.78	8
GCF	6.53	11
GCF	7.29	16
GCF	7.79	29
GCF	8.29	37
GCF	8.79	40
GCF	9.30	45
GCF	9.80	54
GCF	10.30	64
GCF	10.80	80
GCF	11.31	92
GCF	11.81	111
GCF	12.31	151
GCF	12.81	164
GCF	13.32	218
GCF	13.82	283
GCF	14.32	319
GCF	14.82	423
GCF	15.33	460
GCF	15.83	683
GCF	16.33	716
GCF	16.83	1197
GCF	17.34	1770
GCF	17.84	2014
GCF	18.34	2469
GCF	18.84	2556
GCF	19.35	3513
GCF	19.85	3643
GCF	20.35	5151
GCF	20.85	6026
GCF	21.36	6562
GCF	21.86	9337
GCF	22.36	9763
GCF	22.86	11523
GCF	23.37	11701
GCF	23.87	16570
GCF	24.37	22670
GCF	24.87	24167
GCF	25.38	27591
GCF	25.88	28532
GCF	26.38	38083
GCF	26.88	38660
GCF	27.39	49098
GCF	27.89	60471
GCF	28.39	63151
GCF	28.89	76025
GCF	29.40	79403
GCF	29.90	103406
GCF	30.40	104452
GCF	30.90	133940
GCF	31.41	163603
GCF	31.91	168368
GCF	32.41	195719
GCF	32.91	200847
GCF	33.42	237090
GCF	33.92	238451
GCF	34.42	280411
GCF	34.92	318050
GCF	35.43	323147
GCF	35.93	357356
GCF	36.43	363135
GCF	36.93	395675
GCF	37.44	396672
GCF	37.94	425733
GCF	38.44	444481
GCF	38.94	444417
GCF	39.45	446266
GCF	39.95	448979
GCF	40.45	461326
GCF	40.95	462425
GCF	41.46	462336
GCF	41.96	439585
GCF	42.46	436808
GCF	42.96	409854
GCF	43.47	403504
GCF	43.97	355161
GCF	44.47	348295
GCF	44.97	306360
GCF	45.48	279474
GCF	45.98	275009
GCF	46.48	231918
GCF	46.98	223166
GCF	47.49	180975
GCF	47.99	176419
GCF	48.49	140483
GCF	48.99	112069
GCF	49.50	107967
GCF	50.00	88479
GCF	50.50	84976
GCF	51.01	62667
GCF	51.51	47688
GCF	52.01	46241
GCF	52.51	36708
GCF	53.02	34227
GCF	53.52	32753
GCF	54.02	32038
GCF	54.52	25201
GCF	55.03	21692
GCF	55.53	22028
GCF	56.03	17037
GCF	56.53	14504
GCF	57.04	10926
GCF	57.54	10286
GCF	58.04	8008
GCF	58.54	5007
GCF	59.05	4719
GCF	59.55	4259
GCF	60.05	4345
GCF	60.55	3808
GCF	61.06	3848
GCF	61.56	3605
GCF	62.06	2790
GCF	62.56	2572
GCF	63.07	2111
GCF	63.57	1967
GCF	64.07	1775
GCF	64.57	1617
GCF	65.08	1261
GCF	65.58	879
GCF	66.08	734
GCF	66.58	448
GCF	67.09	362
GCF	67.59	263
GCF	68.09	207
GCF	68.59	179
GCF	69.10	125
GCF	69.60	117
GCF	70.10	86
GCF	70.60	87
GCF	71.11	78
GCF	71.61	67
GCF	72.11	40
GCF	72.61	27
GCF	73.12	31
GCF	73.62	18
GCF	74.12	15
GCF	74.87	18
GCF	75.63	7
GCF	76.13	6
GCF	76.63	5
GCF	77.14	2
GCF	77.64	0
GCF	78.14	1
GCF	78.64	2
GCF	79.15	3
GCF	79.90	2
GCF	80.65	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	12
GCL	1.26	8
GCL	1.76	7
GCL	2.51	5
GCL	3.52	6
GCL	5.03	5
GCL	6.28	6
GCL	6.78	7
GCL	7.54	6
GCL	8.29	9
GCL	8.79	11
GCL	9.30	21
GCL	9.80	26
GCL	10.30	29
GCL	10.80	40
GCL	11.31	78
GCL	11.81	84
GCL	12.31	134
GCL	12.81	142
GCL	13.32	99
GCL	13.82	166
GCL	14.32	187
GCL	14.82	174
GCL	15.33	200
GCL	15.83	369
GCL	16.33	419
GCL	16.83	540
GCL	17.34	618
GCL	17.84	710
GCL	18.34	1006
GCL	18.84	1056
GCL	19.35	1584
GCL	19.85	1712
GCL	20.35	2145
GCL	20.85	3010
GCL	21.36	3418
GCL	21.86	5000
GCL	22.36	5614
GCL	22.86	7808
GCL	23.37	8115
GCL	23.87	11670
GCL	24.37	15694
GCL	24.87	16988
GCL	25.38	22616
GCL	25.88	24446
GCL	26.38	32333
GCL	26.88	33297
GCL	27.39	45847
GCL	27.89	58160
GCL	28.39	61568
GCL	28.89	77380
GCL	29.40	82094
GCL	29.90	105492
GCL	30.40	107060
GCL	30.90	134940
GCL	31.41	166476
GCL	31.91	173607
GCL	32.41	202976
GCL	32.91	210004
GCL	33.42	251722
GCL	33.92	254222
GCL	34.42	299418
GCL	34.92	332030
GCL	35.43	339607
GCL	35.93	380394
GCL	36.43	390467
GCL	36.93	420255
GCL	37.44	421916
GCL	37.94	454217
GCL	38.44	465084
GCL	38.94	469510
GCL	39.45	482851
GCL	39.95	487992
GCL	40.45	493748
GCL	40.95	495068
GCL	41.46	481701
GCL	41.96	452594
GCL	42.46	449113
GCL	42.96	413644
GCL	43.47	404404
GCL	43.97	356421
GCL	44.47	344913
GCL	44.97	306064
GCL	45.48	267206
GCL	45.98	259739
GCL	46.48	223095
GCL	46.98	211762
GCL	47.49	173720
GCL	47.99	165569
GCL	48.49	134062
GCL	48.99	110261
GCL	49.50	103764
GCL	50.00	84873
GCL	50.50	81296
GCL	51.01	64197
GCL	51.51	46173
GCL	52.01	41861
GCL	52.51	34989
GCL	53.02	33756
GCL	53.52	28672
GCL	54.02	26767
GCL	54.52	24044
GCL	55.03	21362
GCL	55.53	20346
GCL	56.03	16464
GCL	56.53	14584
GCL	57.04	12278
GCL	57.54	10668
GCL	58.04	7735
GCL	58.54	5745
GCL	59.05	5344
GCL	59.55	4865
GCL	60.05	4559
GCL	60.55	3994
GCL	61.06	3726
GCL	61.56	3179
GCL	62.06	2564
GCL	62.56	2381
GCL	63.07	2147
GCL	63.57	2084
GCL	64.07	1893
GCL	64.57	1687
GCL	65.08	1300
GCL	65.58	944
GCL	66.08	792
GCL	66.58	559
GCL	67.09	490
GCL	67.59	394
GCL	68.09	323
GCL	68.59	281
GCL	69.10	250
GCL	69.60	207
GCL	70.10	142
GCL	70.60	127
GCL	71.11	115
GCL	71.61	92
GCL	72.11	70
GCL	72.86	61
GCL	73.62	49
GCL	74.12	39
GCL	74.62	37
GCL	75.13	28
GCL	75.63	34
GCL	76.13	23
GCL	76.63	20
GCL	77.14	16
GCL	77.64	10
GCL	78.14	6
GCL	78.64	5
GCL	79.15	3
GCL	79.65	4
GCL	80.40	3
GCL	81.91	2
GCL	83.42	1
GCL	84.42	0
GCL	86.18	1
GCL	87.69	0
GCL	88.19	1
GCL	88.94	2
GCL	89.95	1
GCL	93.22	0
GCL	96.98	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.09	19.77	19.41	30.73	0.00	0.00
GCC	2	30.95	18.94	18.88	31.23	0.00	0.00
GCC	3	30.26	19.62	19.67	30.45	0.00	0.00
GCC	4	30.14	19.99	19.80	30.07	0.00	0.00
GCC	5	30.19	19.79	19.85	30.17	0.00	0.00
GCC	6	30.21	20.00	19.82	29.97	0.00	0.00
GCC	7	30.24	19.95	19.71	30.11	0.00	0.00
GCC	8	30.21	19.71	19.92	30.16	0.00	0.00
GCC	9	30.37	19.66	19.70	30.27	0.00	0.00
GCC	10	30.52	19.54	19.41	30.52	0.00	0.00
GCC	11	30.68	19.35	19.43	30.54	0.00	0.00
GCC	12	30.32	19.63	19.54	30.51	0.00	0.00
GCC	13	30.27	19.71	19.60	30.42	0.00	0.00
GCC	14	30.33	19.49	19.67	30.50	0.00	0.00
GCC	15	30.22	19.72	19.67	30.38	0.00	0.00
GCC	16	30.21	19.71	19.61	30.47	0.00	0.00
GCC	17	30.25	19.60	19.67	30.47	0.00	0.00
GCC	18	30.30	19.75	19.63	30.32	0.00	0.00
GCC	19	30.33	19.72	19.49	30.46	0.00	0.00
GCC	20	30.29	19.57	19.69	30.46	0.00	0.00
GCC	21	30.31	19.65	19.70	30.33	0.00	0.00
GCC	22	30.30	19.69	19.68	30.33	0.00	0.00
GCC	23	30.19	19.60	19.90	30.31	0.00	0.00
GCC	24	30.13	19.87	19.88	30.12	0.00	0.00
GCC	25	30.30	19.79	19.72	30.19	0.00	0.00
GCC	26	30.17	19.67	19.89	30.27	0.00	0.00
GCC	27	30.11	19.82	19.86	30.21	0.00	0.00
GCC	28	30.23	19.86	19.75	30.16	0.00	0.00
GCC	29	30.21	19.68	19.85	30.25	0.00	0.00
GCC	30	30.11	19.97	19.79	30.12	0.00	0.00
GCC	31	30.06	19.98	19.76	30.20	0.00	0.00
GCC	32	30.26	19.74	19.74	30.26	0.00	0.00
GCC	33	30.17	19.84	19.80	30.18	0.00	0.00
GCC	34	30.06	19.96	19.81	30.17	0.00	0.00
GCC	35	30.17	19.80	19.97	30.06	0.00	0.00
GCC	36	30.05	19.91	19.92	30.12	0.00	0.00
GCC	37	30.15	19.91	19.76	30.18	0.00	0.00
GCC	38	30.10	19.84	19.96	30.09	0.00	0.00
GCC	39	30.09	19.90	19.95	30.06	0.00	0.00
GCC	40	30.15	19.87	19.80	30.18	0.00	0.00
GCC	41	30.12	19.81	19.90	30.16	0.00	0.00
GCC	42	30.23	19.87	19.73	30.17	0.00	0.00
GCC	43	30.11	19.99	19.66	30.24	0.00	0.00
GCC	44	30.03	19.89	19.87	30.21	0.00	0.00
GCC	45	29.99	19.93	19.88	30.20	0.00	0.00
GCC	46	30.04	19.92	19.72	30.33	0.00	0.00
GCC	47	30.19	19.79	19.84	30.18	0.00	0.00
GCC	48	30.15	20.07	19.72	30.06	0.00	0.00
GCC	49	30.08	20.02	19.70	30.21	0.00	0.00
GCC	50	30.12	19.85	19.78	30.25	0.00	0.00
GCC	51	30.06	19.91	19.79	30.24	0.00	0.00
GCC	52	30.06	19.88	19.83	30.24	0.00	0.00
GCC	53	30.19	19.80	19.79	30.22	0.00	0.00
GCC	54	30.01	20.04	19.78	30.17	0.00	0.00
GCC	55	30.00	19.93	19.76	30.32	0.00	0.00
GCC	56	30.19	19.73	19.87	30.21	0.00	0.00
GCC	57	30.06	19.88	19.85	30.21	0.00	0.00
GCC	58	30.02	19.96	19.82	30.20	0.00	0.00
GCC	59	30.12	19.78	19.98	30.12	0.00	0.00
GCC	60	30.09	19.90	19.93	30.09	0.00	0.00
GCC	61	30.16	19.85	19.77	30.23	0.00	0.00
GCC	62	30.05	19.70	19.96	30.29	0.00	0.00
GCC	63	29.99	19.86	19.87	30.28	0.00	0.00
GCC	64	30.03	19.89	19.78	30.30	0.00	0.00
GCC	65	30.06	19.86	19.96	30.12	0.00	0.00
GCC	66	30.15	19.94	19.86	30.05	0.00	0.00
GCC	67	30.15	19.92	19.65	30.27	0.00	0.00
GCC	68	30.09	19.85	19.90	30.17	0.00	0.00
GCC	69	29.99	20.05	19.94	30.02	0.00	0.00
GCC	70	30.09	20.05	19.81	30.05	0.00	0.00
GCC	71	30.07	19.83	19.91	30.19	0.00	0.00
GCC	72	30.00	19.97	19.95	30.07	0.00	0.00
GCC	73	30.08	19.98	19.85	30.09	0.00	0.00
GCC	74	30.08	19.78	19.86	30.28	0.00	0.00
GCC	75	30.01	19.94	19.90	30.16	0.00	0.00
GCC	76	30.08	19.98	19.79	30.15	0.00	0.00
GCC	77	30.09	19.82	20.02	30.06	0.00	0.00
GCC	78	30.06	19.92	19.87	30.15	0.00	0.00
GCC	79	29.97	20.00	19.84	30.19	0.00	0.00
GCC	80	30.03	19.87	19.99	30.11	0.00	0.00
GCC	81	30.03	19.94	19.92	30.11	0.00	0.00
GCC	82	30.16	19.85	19.82	30.16	0.00	0.00
GCC	83	30.16	19.87	19.85	30.12	0.00	0.00
GCC	84	30.07	19.97	19.83	30.14	0.00	0.00
GCC	85	30.09	19.98	19.82	30.11	0.00	0.00
GCC	86	30.13	19.79	19.90	30.17	0.00	0.00
GCC	87	29.93	20.04	19.82	30.21	0.00	0.00
