LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179186	0	0	0	0	0	0	0	8328	0	0	0	0	205713	0	0	0	0	0	343809	0	0	0	5714247	0
LFQ	30	0	0	174	0	0	0	0	0	0	0	0	0	0	0	181116	0	0	0	0	0	0	0	8390	0	0	0	0	206588	0	0	0	0	0	342480	0	0	0	5712535	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	175221	0	0	0	0	0	0	0	8356	0	0	0	0	206648	0	0	0	0	0	340922	0	0	0	5720133	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176140	0	0	0	0	0	0	0	8298	0	0	0	0	205188	0	0	0	0	0	341121	0	0	0	5720536	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182338	0	0	0	0	0	0	0	8343	0	0	0	0	209021	0	0	0	0	0	347296	0	0	0	5704285	0
LFQ	34	0	0	167	0	0	0	0	0	0	0	0	0	0	0	187654	0	0	0	0	0	0	0	8527	0	0	0	0	213822	0	0	0	0	0	352288	0	0	0	5688825	0
LFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	185597	0	0	0	0	0	0	0	8825	0	0	0	0	212919	0	0	0	0	0	350077	0	0	0	5693862	0
LFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	186839	0	0	0	0	0	0	0	8601	0	0	0	0	215004	0	0	0	0	0	352007	0	0	0	5688797	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	187544	0	0	0	0	0	0	0	8693	0	0	0	0	218048	0	0	0	0	0	356759	0	0	0	5677287	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	186937	0	0	0	0	0	0	0	8828	0	0	0	0	217103	0	0	0	0	0	356803	0	0	0	5675905	0
LFQ	39	0	0	133	0	0	0	0	0	0	0	0	0	0	0	190888	0	0	0	0	0	0	0	8735	0	0	0	0	218087	0	0	0	0	0	358912	0	0	0	5666039	0
LFQ	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0	188457	0	0	0	0	0	0	0	9067	0	0	0	0	219647	0	0	0	0	0	361450	0	0	0	5661250	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189516	0	0	0	0	0	0	0	8901	0	0	0	0	220688	0	0	0	0	0	363792	0	0	0	5654035	0
LFQ	42	0	0	48	0	0	0	0	0	0	0	0	0	0	0	192033	0	0	0	0	0	0	0	8913	0	0	0	0	221693	0	0	0	0	0	364933	0	0	0	5646290	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189454	0	0	0	0	0	0	0	8743	0	0	0	0	220379	0	0	0	0	0	363217	0	0	0	5649203	0
LFQ	44	0	0	23	0	0	0	0	0	0	0	0	0	0	0	188389	0	0	0	0	0	0	0	8937	0	0	0	0	218367	0	0	0	0	0	361756	0	0	0	5650607	0
LFQ	45	0	0	125	0	0	0	0	0	0	0	0	0	0	0	192030	0	0	0	0	0	0	0	8776	0	0	0	0	220219	0	0	0	0	0	364446	0	0	0	5639499	0
LFQ	46	0	0	139	0	0	0	0	0	0	0	0	0	0	0	196403	0	0	0	0	0	0	0	8997	0	0	0	0	225003	0	0	0	0	0	371360	0	0	0	5620271	0
LFQ	47	0	0	136	0	0	0	0	0	0	0	0	0	0	0	194854	0	0	0	0	0	0	0	9339	0	0	0	0	225281	0	0	0	0	0	371981	0	0	0	5617379	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195102	0	0	0	0	0	0	0	9348	0	0	0	0	226352	0	0	0	0	0	372061	0	0	0	5613080	0
LFQ	49	0	0	55	0	0	0	0	0	0	0	0	0	0	0	197107	0	0	0	0	0	0	0	9375	0	0	0	0	227701	0	0	0	0	0	375484	0	0	0	5603064	0
LFQ	50	0	0	65	0	0	0	0	0	0	0	0	0	0	0	202720	0	0	0	0	0	0	0	9785	0	0	0	0	232068	0	0	0	0	0	378438	0	0	0	5586736	0
LFQ	51	0	0	68	0	0	0	0	0	0	0	0	0	0	0	200565	0	0	0	0	0	0	0	10052	0	0	0	0	232341	0	0	0	0	0	379731	0	0	0	5583984	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197922	0	0	0	0	0	0	0	10194	0	0	0	0	228747	0	0	0	0	0	379414	0	0	0	5587367	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200635	0	0	0	0	0	0	0	10292	0	0	0	0	232192	0	0	0	0	0	382874	0	0	0	5574481	0
LFQ	54	0	0	104	0	0	0	0	0	0	0	0	0	0	0	204698	0	0	0	0	0	0	0	10146	0	0	0	0	232907	0	0	0	0	0	385787	0	0	0	5563862	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	225431	0	0	0	0	0	0	0	11032	0	0	0	0	241078	0	0	0	0	0	390416	0	0	0	5526536	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	208326	0	0	0	0	0	0	0	11479	0	0	0	0	249789	0	0	0	0	0	392330	0	0	0	5529256	0
LFQ	57	0	0	196	0	0	0	0	0	0	0	0	0	0	0	210062	0	0	0	0	0	0	0	11297	0	0	0	0	241665	0	0	0	0	0	392437	0	0	0	5532296	0
LFQ	58	0	0	414	0	0	0	0	0	0	0	0	0	0	0	208081	0	0	0	0	0	0	0	11971	0	0	0	0	237306	0	0	0	0	0	391832	0	0	0	5535078	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212143	0	0	0	0	0	0	0	11770	0	0	0	0	240606	0	0	0	0	0	395099	0	0	0	5521795	0
LFQ	60	0	0	5	0	0	0	0	0	0	0	0	0	0	0	205360	0	0	0	0	0	0	0	11994	0	0	0	0	236445	0	0	0	0	0	391086	0	0	0	5533308	0
LFQ	61	0	0	62	0	0	0	0	0	0	0	0	0	0	0	212046	0	0	0	0	0	0	0	12421	0	0	0	0	238666	0	0	0	0	0	395156	0	0	0	5516513	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	215186	0	0	0	0	0	0	0	12721	0	0	0	0	241225	0	0	0	0	0	400026	0	0	0	5502483	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	217057	0	0	0	0	0	0	0	13073	0	0	0	0	244377	0	0	0	0	0	403377	0	0	0	5490608	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220560	0	0	0	0	0	0	0	13566	0	0	0	0	248572	0	0	0	0	0	409647	0	0	0	5472952	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218253	0	0	0	0	0	0	0	14256	0	0	0	0	248393	0	0	0	0	0	410185	0	0	0	5470976	0
LFQ	66	0	0	43	0	0	0	0	0	0	0	0	0	0	0	218498	0	0	0	0	0	0	0	14234	0	0	0	0	246756	0	0	0	0	0	408780	0	0	0	5470493	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219862	0	0	0	0	0	0	0	14649	0	0	0	0	247489	0	0	0	0	0	410662	0	0	0	5462939	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227555	0	0	0	0	0	0	0	15943	0	0	0	0	253049	0	0	0	0	0	421448	0	0	0	5434303	0
LFQ	69	0	0	51	0	0	0	0	0	0	0	0	0	0	0	227639	0	0	0	0	0	0	0	16707	0	0	0	0	254443	0	0	0	0	0	424095	0	0	0	5425895	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228819	0	0	0	0	0	0	0	17287	0	0	0	0	255008	0	0	0	0	0	427048	0	0	0	5417284	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227537	0	0	0	0	0	0	0	18098	0	0	0	0	253607	0	0	0	0	0	427409	0	0	0	5415496	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229593	0	0	0	0	0	0	0	19302	0	0	0	0	254103	0	0	0	0	0	430028	0	0	0	5405949	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235036	0	0	0	0	0	0	0	21042	0	0	0	0	256147	0	0	0	0	0	435275	0	0	0	5388081	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231064	0	0	0	0	0	0	0	21550	0	0	0	0	255692	0	0	0	0	0	435247	0	0	0	5388802	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231386	0	0	0	0	0	0	0	22932	0	0	0	0	253406	0	0	0	0	0	434359	0	0	0	5387053	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235853	0	0	0	0	0	0	0	24601	0	0	0	0	255629	0	0	0	0	0	441273	0	0	0	5368485	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236488	0	0	0	0	0	0	0	26368	0	0	0	0	256249	0	0	0	0	0	444625	0	0	0	5358907	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232716	0	0	0	0	0	0	0	28357	0	0	0	0	251205	0	0	0	0	0	444328	0	0	0	5362793	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236626	0	0	0	0	0	0	0	29887	0	0	0	0	252040	0	0	0	0	0	445009	0	0	0	5352570	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234882	0	0	0	0	0	0	0	32519	0	0	0	0	250676	0	0	0	0	0	449601	0	0	0	5345129	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244207	0	0	0	0	0	0	0	35047	0	0	0	0	251829	0	0	0	0	0	456853	0	0	0	5321539	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244273	0	0	0	0	0	0	0	37890	0	0	0	0	253940	0	0	0	0	0	461253	0	0	0	5308717	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249447	0	0	0	0	0	0	0	40174	0	0	0	0	253115	0	0	0	0	0	466153	0	0	0	5293599	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253886	0	0	0	0	0	0	0	43561	0	0	0	0	255990	0	0	0	0	0	472723	0	0	0	5272858	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253093	0	0	0	0	0	0	0	47075	0	0	0	0	255906	0	0	0	0	0	481724	0	0	0	5257702	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263681	0	0	0	0	0	0	0	51171	0	0	0	0	260080	0	0	0	0	0	492842	0	0	0	5223981	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263389	0	0	0	0	0	0	0	54806	0	0	0	0	259513	0	0	0	0	0	498139	0	0	0	5212259	0
LFQ	88	0	0	2	0	0	0	0	0	0	0	0	0	0	0	260107	0	0	0	0	0	0	0	58409	0	0	0	0	254153	0	0	0	0	0	500907	0	0	0	5210860	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269451	0	0	0	0	0	0	0	61496	0	0	0	0	256860	0	0	0	0	0	506545	0	0	0	5186385	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268634	0	0	0	0	0	0	0	66273	0	0	0	0	255469	0	0	0	0	0	514027	0	0	0	5172689	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271122	0	0	0	0	0	0	0	69716	0	0	0	0	253172	0	0	0	0	0	522616	0	0	0	5156658	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270551	0	0	0	0	0	0	0	75052	0	0	0	0	250011	0	0	0	0	0	532708	0	0	0	5141215	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279981	0	0	0	0	0	0	0	78274	0	0	0	0	254587	0	0	0	0	0	541459	0	0	0	5111244	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273194	0	0	0	0	0	0	0	82048	0	0	0	0	248759	0	0	0	0	0	557495	0	0	0	5100305	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277165	0	0	0	0	0	0	0	84735	0	0	0	0	247364	0	0	0	0	0	568755	0	0	0	5079955	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291396	0	0	0	0	0	0	0	90733	0	0	0	0	253105	0	0	0	0	0	571443	0	0	0	5047221	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283013	0	0	0	0	0	0	0	95163	0	0	0	0	249254	0	0	0	0	0	579309	0	0	0	5043127	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286336	0	0	0	0	0	0	0	97429	0	0	0	0	247198	0	0	0	0	0	593033	0	0	0	5021568	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303586	0	0	0	0	0	0	0	102274	0	0	0	0	253774	0	0	0	0	0	594623	0	0	0	4986837	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301534	0	0	0	0	0	0	0	109465	0	0	0	0	254599	0	0	0	0	0	613864	0	0	0	4957056	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291742	0	0	0	0	0	0	0	109631	0	0	0	0	248076	0	0	0	0	0	614596	0	0	0	4967909	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308378	0	0	0	0	0	0	0	115062	0	0	0	0	254258	0	0	0	0	0	618608	0	0	0	4930616	0
LFQ	103	0	0	3	0	0	0	0	0	0	0	0	0	0	0	315645	0	0	0	0	0	0	0	121979	0	0	0	0	263106	0	0	0	0	0	616859	0	0	0	4904277	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309172	0	0	0	0	0	0	0	127114	0	0	0	0	260500	0	0	0	0	0	641183	0	0	0	4878792	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328809	0	0	0	0	0	0	0	130695	0	0	0	0	264907	0	0	0	0	0	642776	0	0	0	4843850	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329004	0	0	0	0	0	0	0	137669	0	0	0	0	268568	0	0	0	0	0	666776	0	0	0	4803419	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335087	0	0	0	0	0	0	0	141038	0	0	0	0	273056	0	0	0	0	0	655255	0	0	0	4795015	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344881	0	0	0	0	0	0	0	146472	0	0	0	0	275834	0	0	0	0	0	672704	0	0	0	4753591	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348116	0	0	0	0	0	0	0	156168	0	0	0	0	280758	0	0	0	0	0	682150	0	0	0	4720242	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351147	0	0	0	0	0	0	0	159608	0	0	0	0	277424	0	0	0	0	0	682711	0	0	0	4710292	0
LFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	340423	0	0	0	0	0	0	0	160512	0	0	0	0	279951	0	0	0	0	0	672283	0	0	0	4719608	0
LFQ	112	0	0	5	0	0	0	0	0	0	0	0	0	0	0	329153	0	0	0	0	0	0	0	159095	0	0	0	0	280713	0	0	0	0	0	687301	0	0	0	4688363	0
LFQ	113	0	0	8	0	0	0	0	0	0	0	0	0	0	0	229950	0	0	0	0	0	0	0	165538	0	0	0	0	286417	0	0	0	0	0	682781	0	0	0	4672852	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423090	0	0	0	0	526974	0	0	0	0	0	1020426	0	0	0	3073738	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	2
GCF	1.76	1
GCF	2.76	3
GCF	3.77	4
GCF	4.27	3
GCF	4.77	7
GCF	5.28	10
GCF	5.78	9
GCF	6.28	11
GCF	6.78	15
GCF	7.29	19
GCF	7.79	20
GCF	8.29	32
GCF	8.79	36
GCF	9.30	51
GCF	9.80	61
GCF	10.30	76
GCF	10.80	86
GCF	11.31	102
GCF	11.81	120
GCF	12.31	159
GCF	12.81	183
GCF	13.32	267
GCF	13.82	327
GCF	14.32	383
GCF	14.82	478
GCF	15.33	505
GCF	15.83	632
GCF	16.33	684
GCF	16.83	1066
GCF	17.34	1460
GCF	17.84	1688
GCF	18.34	2105
GCF	18.84	2204
GCF	19.35	2959
GCF	19.85	3094
GCF	20.35	4402
GCF	20.85	5307
GCF	21.36	5788
GCF	21.86	8246
GCF	22.36	8814
GCF	22.86	11235
GCF	23.37	11480
GCF	23.87	17330
GCF	24.37	22321
GCF	24.87	23863
GCF	25.38	29073
GCF	25.88	30007
GCF	26.38	39817
GCF	26.88	40354
GCF	27.39	50320
GCF	27.89	61807
GCF	28.39	64735
GCF	28.89	78290
GCF	29.40	82211
GCF	29.90	106106
GCF	30.40	107204
GCF	30.90	133566
GCF	31.41	162188
GCF	31.91	167423
GCF	32.41	194023
GCF	32.91	199386
GCF	33.42	233745
GCF	33.92	235192
GCF	34.42	269518
GCF	34.92	299788
GCF	35.43	305170
GCF	35.93	335661
GCF	36.43	339953
GCF	36.93	361192
GCF	37.44	361736
GCF	37.94	385416
GCF	38.44	396833
GCF	38.94	397973
GCF	39.45	393480
GCF	39.95	392998
GCF	40.45	396287
GCF	40.95	395208
GCF	41.46	385220
GCF	41.96	356692
GCF	42.46	353140
GCF	42.96	327579
GCF	43.47	321341
GCF	43.97	278172
GCF	44.47	272473
GCF	44.97	241311
GCF	45.48	216476
GCF	45.98	211857
GCF	46.48	176953
GCF	46.98	170292
GCF	47.49	143272
GCF	47.99	139394
GCF	48.49	107437
GCF	48.99	85905
GCF	49.50	82961
GCF	50.00	68682
GCF	50.50	65787
GCF	51.01	47795
GCF	51.51	35263
GCF	52.01	33909
GCF	52.51	26224
GCF	53.02	24077
GCF	53.52	21535
GCF	54.02	20526
GCF	54.52	15543
GCF	55.03	14241
GCF	55.53	14056
GCF	56.03	10566
GCF	56.53	9011
GCF	57.04	6650
GCF	57.54	6192
GCF	58.04	4750
GCF	58.54	3117
GCF	59.05	2932
GCF	59.55	2629
GCF	60.05	2672
GCF	60.55	2310
GCF	61.06	2302
GCF	61.56	2191
GCF	62.06	1612
GCF	62.56	1498
GCF	63.07	1040
GCF	63.57	924
GCF	64.07	872
GCF	64.57	823
GCF	65.08	653
GCF	65.58	418
GCF	66.08	321
GCF	66.58	161
GCF	67.09	110
GCF	67.59	96
GCF	68.09	85
GCF	68.59	69
GCF	69.10	41
GCF	69.60	36
GCF	70.10	33
GCF	70.60	26
GCF	71.11	29
GCF	71.61	26
GCF	72.11	10
GCF	72.61	5
GCF	73.12	3
GCF	73.62	8
GCF	74.12	6
GCF	75.13	2
GCF	76.38	1
GCF	77.14	2
GCF	77.64	1
GCF	78.39	0
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	0.75	10
GCL	1.51	9
GCL	2.26	4
GCL	3.02	3
GCL	3.77	1
GCL	4.27	5
GCL	4.77	8
GCL	5.28	11
GCL	5.78	10
GCL	6.28	9
GCL	7.04	13
GCL	7.79	12
GCL	8.54	16
GCL	9.30	19
GCL	9.80	27
GCL	10.30	26
GCL	10.80	35
GCL	11.31	97
GCL	11.81	111
GCL	12.31	194
GCL	12.81	199
GCL	13.32	114
GCL	13.82	227
GCL	14.32	241
GCL	14.82	171
GCL	15.33	195
GCL	15.83	490
GCL	16.33	523
GCL	16.83	526
GCL	17.34	599
GCL	17.84	648
GCL	18.34	872
GCL	18.84	926
GCL	19.35	1499
GCL	19.85	1603
GCL	20.35	2061
GCL	20.85	2725
GCL	21.36	3071
GCL	21.86	4946
GCL	22.36	5560
GCL	22.86	8024
GCL	23.37	8265
GCL	23.87	13827
GCL	24.37	18768
GCL	24.87	20307
GCL	25.38	25489
GCL	25.88	26965
GCL	26.38	35099
GCL	26.88	35730
GCL	27.39	50106
GCL	27.89	62124
GCL	28.39	65669
GCL	28.89	81056
GCL	29.40	84826
GCL	29.90	106218
GCL	30.40	107439
GCL	30.90	135035
GCL	31.41	165610
GCL	31.91	171689
GCL	32.41	197716
GCL	32.91	203874
GCL	33.42	243382
GCL	33.92	244759
GCL	34.42	278928
GCL	34.92	308453
GCL	35.43	315132
GCL	35.93	348066
GCL	36.43	354483
GCL	36.93	375355
GCL	37.44	376174
GCL	37.94	396777
GCL	38.44	400184
GCL	38.94	402069
GCL	39.45	408011
GCL	39.95	409403
GCL	40.45	410008
GCL	40.95	410455
GCL	41.46	388026
GCL	41.96	361354
GCL	42.46	358197
GCL	42.96	321467
GCL	43.47	312986
GCL	43.97	273655
GCL	44.47	266046
GCL	44.97	236094
GCL	45.48	209360
GCL	45.98	203906
GCL	46.48	172067
GCL	46.98	163820
GCL	47.49	139506
GCL	47.99	133800
GCL	48.49	104122
GCL	48.99	86221
GCL	49.50	81400
GCL	50.00	66134
GCL	50.50	63360
GCL	51.01	49678
GCL	51.51	35987
GCL	52.01	32626
GCL	52.51	26238
GCL	53.02	24919
GCL	53.52	20461
GCL	54.02	19078
GCL	54.52	16899
GCL	55.03	13944
GCL	55.53	13252
GCL	56.03	10805
GCL	56.53	9591
GCL	57.04	7757
GCL	57.54	6906
GCL	58.04	4860
GCL	58.54	3519
GCL	59.05	3171
GCL	59.55	2918
GCL	60.05	2673
GCL	60.55	2377
GCL	61.06	2315
GCL	61.56	2080
GCL	62.06	1604
GCL	62.56	1478
GCL	63.07	1247
GCL	63.57	1108
GCL	64.07	939
GCL	64.57	805
GCL	65.08	581
GCL	65.58	382
GCL	66.08	313
GCL	66.58	200
GCL	67.09	173
GCL	67.59	141
GCL	68.09	116
GCL	68.59	114
GCL	69.10	82
GCL	69.60	63
GCL	70.10	30
GCL	70.60	23
GCL	71.11	32
GCL	71.61	29
GCL	72.11	10
GCL	72.61	14
GCL	73.12	15
GCL	73.62	8
GCL	74.37	7
GCL	75.13	8
GCL	75.63	9
GCL	76.13	5
GCL	76.63	4
GCL	77.14	5
GCL	77.64	3
GCL	78.14	1
GCL	78.89	2
GCL	80.90	1
GCL	84.17	0
GCL	86.93	1
GCL	89.95	0
GCL	93.22	1
GCL	96.23	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.47	19.44	19.09	31.00	0.00	0.00
GCC	2	31.06	18.86	18.83	31.26	0.00	0.00
GCC	3	30.65	19.31	19.41	30.63	0.00	0.00
GCC	4	30.44	19.61	19.60	30.35	0.00	0.00
GCC	5	30.49	19.49	19.67	30.35	0.00	0.00
GCC	6	30.59	19.65	19.51	30.25	0.00	0.00
GCC	7	30.66	19.51	19.50	30.33	0.00	0.00
GCC	8	30.55	19.42	19.74	30.30	0.00	0.00
GCC	9	30.83	19.30	19.39	30.48	0.00	0.00
GCC	10	30.87	19.16	19.20	30.76	0.00	0.00
GCC	11	30.97	19.14	19.28	30.61	0.00	0.00
GCC	12	30.62	19.35	19.35	30.68	0.00	0.00
GCC	13	30.66	19.39	19.40	30.54	0.00	0.00
GCC	14	30.64	19.29	19.45	30.61	0.00	0.00
GCC	15	30.62	19.41	19.38	30.59	0.00	0.00
GCC	16	30.65	19.34	19.31	30.70	0.00	0.00
GCC	17	30.58	19.29	19.49	30.64	0.00	0.00
GCC	18	30.74	19.42	19.40	30.45	0.00	0.00
GCC	19	30.79	19.32	19.28	30.61	0.00	0.00
GCC	20	30.65	19.33	19.52	30.50	0.00	0.00
GCC	21	30.61	19.43	19.43	30.53	0.00	0.00
GCC	22	30.63	19.33	19.41	30.63	0.00	0.00
GCC	23	30.51	19.35	19.66	30.47	0.00	0.00
GCC	24	30.51	19.49	19.62	30.38	0.00	0.00
GCC	25	30.65	19.39	19.52	30.44	0.00	0.00
GCC	26	30.51	19.45	19.60	30.45	0.00	0.00
GCC	27	30.46	19.53	19.54	30.47	0.00	0.00
GCC	28	30.60	19.48	19.45	30.48	0.00	0.00
GCC	29	30.57	19.40	19.66	30.38	0.00	0.00
GCC	30	30.54	19.61	19.50	30.35	0.00	0.00
GCC	31	30.46	19.58	19.56	30.40	0.00	0.00
GCC	32	30.52	19.52	19.57	30.38	0.00	0.00
GCC	33	30.59	19.56	19.49	30.35	0.00	0.00
GCC	34	30.48	19.59	19.50	30.43	0.00	0.00
GCC	35	30.43	19.49	19.78	30.31	0.00	0.00
GCC	36	30.40	19.52	19.72	30.37	0.00	0.00
GCC	37	30.54	19.46	19.61	30.39	0.00	0.00
GCC	38	30.40	19.53	19.75	30.32	0.00	0.00
GCC	39	30.45	19.68	19.58	30.29	0.00	0.00
GCC	40	30.45	19.52	19.51	30.52	0.00	0.00
GCC	41	30.46	19.49	19.64	30.41	0.00	0.00
GCC	42	30.48	19.53	19.49	30.50	0.00	0.00
GCC	43	30.51	19.51	19.44	30.54	0.00	0.00
GCC	44	30.36	19.57	19.64	30.43	0.00	0.00
GCC	45	30.44	19.62	19.60	30.34	0.00	0.00
GCC	46	30.48	19.55	19.52	30.45	0.00	0.00
GCC	47	30.51	19.47	19.69	30.33	0.00	0.00
GCC	48	30.43	19.73	19.59	30.25	0.00	0.00
GCC	49	30.49	19.61	19.50	30.40	0.00	0.00
GCC	50	30.42	19.55	19.57	30.45	0.00	0.00
GCC	51	30.47	19.56	19.49	30.48	0.00	0.00
GCC	52	30.50	19.47	19.55	30.49	0.00	0.00
GCC	53	30.42	19.50	19.65	30.42	0.00	0.00
GCC	54	30.39	19.66	19.61	30.33	0.00	0.00
GCC	55	30.37	19.58	19.59	30.45	0.00	0.00
GCC	56	30.44	19.50	19.67	30.39	0.00	0.00
GCC	57	30.46	19.58	19.59	30.37	0.00	0.00
GCC	58	30.45	19.59	19.56	30.41	0.00	0.00
GCC	59	30.40	19.48	19.76	30.35	0.00	0.00
GCC	60	30.43	19.57	19.69	30.31	0.00	0.00
GCC	61	30.50	19.49	19.58	30.43	0.00	0.00
GCC	62	30.39	19.48	19.72	30.41	0.00	0.00
GCC	63	30.32	19.63	19.59	30.45	0.00	0.00
GCC	64	30.40	19.59	19.53	30.48	0.00	0.00
GCC	65	30.30	19.58	19.70	30.42	0.00	0.00
GCC	66	30.47	19.63	19.58	30.32	0.00	0.00
GCC	67	30.43	19.56	19.50	30.51	0.00	0.00
GCC	68	30.37	19.51	19.74	30.39	0.00	0.00
GCC	69	30.34	19.72	19.71	30.23	0.00	0.00
GCC	70	30.48	19.63	19.60	30.29	0.00	0.00
GCC	71	30.40	19.53	19.65	30.42	0.00	0.00
GCC	72	30.35	19.63	19.65	30.37	0.00	0.00
GCC	73	30.38	19.57	19.62	30.43	0.00	0.00
GCC	74	30.33	19.49	19.71	30.48	0.00	0.00
GCC	75	30.34	19.57	19.68	30.42	0.00	0.00
GCC	76	30.37	19.55	19.63	30.45	0.00	0.00
GCC	77	30.31	19.56	19.79	30.34	0.00	0.00
GCC	78	30.35	19.61	19.63	30.41	0.00	0.00
GCC	79	30.29	19.67	19.59	30.46	0.00	0.00
GCC	80	30.31	19.61	19.73	30.36	0.00	0.00
GCC	81	30.38	19.67	19.67	30.28	0.00	0.00
GCC	82	30.50	19.51	19.51	30.48	0.00	0.00
GCC	83	30.43	19.60	19.61	30.37	0.00	0.00
GCC	84	30.38	19.68	19.54	30.41	0.00	0.00
GCC	85	30.43	19.67	19.46	30.44	0.00	0.00
GCC	86	30.32	19.60	19.64	30.44	0.00	0.00
GCC	87	30.26	19.76	19.55	30.43	0.00	0.00
GCC	88	30.44	19.67	19.46	30.42	0.00	0.00
GCC	89	30.33	19.54	19.69	30.43	0.00	0.00
GCC	90	30.35	19.66	19.56	30.43	0.00	0.00
