LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	196979	0	0	0	0	0	0	0	8968	0	0	0	0	224618	0	0	0	0	0	370289	0	0	0	5984479	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197417	0	0	0	0	0	0	0	9031	0	0	0	0	224189	0	0	0	0	0	368407	0	0	0	5986291	0
LFQ	31	0	0	82	0	0	0	0	0	0	0	0	0	0	0	191057	0	0	0	0	0	0	0	8989	0	0	0	0	222596	0	0	0	0	0	364898	0	0	0	5997713	0
LFQ	32	0	0	49	0	0	0	0	0	0	0	0	0	0	0	196140	0	0	0	0	0	0	0	9010	0	0	0	0	222374	0	0	0	0	0	368385	0	0	0	5989377	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200539	0	0	0	0	0	0	0	9232	0	0	0	0	226505	0	0	0	0	0	371613	0	0	0	5977446	0
LFQ	34	0	0	6	0	0	0	0	0	0	0	0	0	0	0	199920	0	0	0	0	0	0	0	9075	0	0	0	0	229229	0	0	0	0	0	371848	0	0	0	5975257	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201380	0	0	0	0	0	0	0	9282	0	0	0	0	228482	0	0	0	0	0	373833	0	0	0	5972358	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200529	0	0	0	0	0	0	0	9351	0	0	0	0	230377	0	0	0	0	0	375984	0	0	0	5969094	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	224117	0	0	0	0	0	0	0	9764	0	0	0	0	237443	0	0	0	0	0	380966	0	0	0	5929778	0
LFQ	38	0	0	69	0	0	0	0	0	0	0	0	0	0	0	226962	0	0	0	0	0	0	0	10099	0	0	0	0	253686	0	0	0	0	0	384323	0	0	0	5903819	0
LFQ	39	0	0	20	0	0	0	0	0	0	0	0	0	0	0	206411	0	0	0	0	0	0	0	9736	0	0	0	0	256261	0	0	0	0	0	388957	0	0	0	5914446	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218720	0	0	0	0	0	0	0	9812	0	0	0	0	245106	0	0	0	0	0	387530	0	0	0	5911475	0
LFQ	41	0	0	46	0	0	0	0	0	0	0	0	0	0	0	206640	0	0	0	0	0	0	0	9676	0	0	0	0	248008	0	0	0	0	0	389712	0	0	0	5915575	0
LFQ	42	0	0	4	0	0	0	0	0	0	0	0	0	0	0	202184	0	0	0	0	0	0	0	9763	0	0	0	0	237972	0	0	0	0	0	383814	0	0	0	5932682	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201127	0	0	0	0	0	0	0	9298	0	0	0	0	234496	0	0	0	0	0	383415	0	0	0	5934922	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202392	0	0	0	0	0	0	0	9331	0	0	0	0	235903	0	0	0	0	0	386159	0	0	0	5926129	0
LFQ	45	0	0	19	0	0	0	0	0	0	0	0	0	0	0	205764	0	0	0	0	0	0	0	9520	0	0	0	0	234521	0	0	0	0	0	385252	0	0	0	5921212	0
LFQ	46	0	0	231	0	0	0	0	0	0	0	0	0	0	0	203890	0	0	0	0	0	0	0	9392	0	0	0	0	237136	0	0	0	0	0	387340	0	0	0	5914971	0
LFQ	47	0	0	119	0	0	0	0	0	0	0	0	0	0	0	234828	0	0	0	0	0	0	0	9999	0	0	0	0	245965	0	0	0	0	0	395783	0	0	0	5862952	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	230759	0	0	0	0	0	0	0	10214	0	0	0	0	261230	0	0	0	0	0	397143	0	0	0	5847211	0
LFQ	49	0	0	16	0	0	0	0	0	0	0	0	0	0	0	208380	0	0	0	0	0	0	0	10031	0	0	0	0	261165	0	0	0	0	0	399334	0	0	0	5864324	0
LFQ	50	0	0	89	0	0	0	0	0	0	0	0	0	0	0	212292	0	0	0	0	0	0	0	10213	0	0	0	0	247398	0	0	0	0	0	397629	0	0	0	5872371	0
LFQ	51	0	0	32	0	0	0	0	0	0	0	0	0	0	0	239049	0	0	0	0	0	0	0	10552	0	0	0	0	255421	0	0	0	0	0	405366	0	0	0	5826261	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227128	0	0	0	0	0	0	0	10638	0	0	0	0	266939	0	0	0	0	0	405813	0	0	0	5822914	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	213959	0	0	0	0	0	0	0	10479	0	0	0	0	260254	0	0	0	0	0	406164	0	0	0	5839178	0
LFQ	54	0	0	2	0	0	0	0	0	0	0	0	0	0	0	216617	0	0	0	0	0	0	0	10330	0	0	0	0	254260	0	0	0	0	0	407694	0	0	0	5837615	0
LFQ	55	0	0	67	0	0	0	0	0	0	0	0	0	0	0	218269	0	0	0	0	0	0	0	10296	0	0	0	0	251811	0	0	0	0	0	408892	0	0	0	5833612	0
LFQ	56	0	0	183	0	0	0	0	0	0	0	0	0	0	0	240866	0	0	0	0	0	0	0	10814	0	0	0	0	257165	0	0	0	0	0	410550	0	0	0	5799699	0
LFQ	57	0	0	86	0	0	0	0	0	0	0	0	0	0	0	221281	0	0	0	0	0	0	0	10813	0	0	0	0	264276	0	0	0	0	0	409537	0	0	0	5809920	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223722	0	0	0	0	0	0	0	10866	0	0	0	0	257568	0	0	0	0	0	413268	0	0	0	5806992	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234133	0	0	0	0	0	0	0	11118	0	0	0	0	256677	0	0	0	0	0	413585	0	0	0	5793437	0
LFQ	60	0	0	13	0	0	0	0	0	0	0	0	0	0	0	222481	0	0	0	0	0	0	0	11288	0	0	0	0	263946	0	0	0	0	0	417070	0	0	0	5790835	0
LFQ	61	0	0	96	0	0	0	0	0	0	0	0	0	0	0	222065	0	0	0	0	0	0	0	11173	0	0	0	0	256891	0	0	0	0	0	417117	0	0	0	5794755	0
LFQ	62	0	0	4	0	0	0	0	0	0	0	0	0	0	0	248058	0	0	0	0	0	0	0	11823	0	0	0	0	259653	0	0	0	0	0	417099	0	0	0	5761998	0
LFQ	63	0	0	22	0	0	0	0	0	0	0	0	0	0	0	224232	0	0	0	0	0	0	0	11881	0	0	0	0	271901	0	0	0	0	0	420315	0	0	0	5766892	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244399	0	0	0	0	0	0	0	12302	0	0	0	0	269863	0	0	0	0	0	427906	0	0	0	5737249	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234596	0	0	0	0	0	0	0	12692	0	0	0	0	276113	0	0	0	0	0	434159	0	0	0	5730770	0
LFQ	66	0	0	122	0	0	0	0	0	0	0	0	0	0	0	260433	0	0	0	0	0	0	0	13166	0	0	0	0	273728	0	0	0	0	0	431471	0	0	0	5706002	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228014	0	0	0	0	0	0	0	13819	0	0	0	0	284434	0	0	0	0	0	430769	0	0	0	5724559	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230810	0	0	0	0	0	0	0	13898	0	0	0	0	270488	0	0	0	0	0	435321	0	0	0	5727490	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235892	0	0	0	0	0	0	0	14423	0	0	0	0	270257	0	0	0	0	0	438942	0	0	0	5715007	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	0	0	229772	0	0	0	0	0	0	0	15123	0	0	0	0	263962	0	0	0	0	0	433638	0	0	0	5728559	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233506	0	0	0	0	0	0	0	16199	0	0	0	0	261945	0	0	0	0	0	435228	0	0	0	5720679	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228474	0	0	0	0	0	0	0	17191	0	0	0	0	260220	0	0	0	0	0	435384	0	0	0	5722997	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250693	0	0	0	0	0	0	0	18601	0	0	0	0	264357	0	0	0	0	0	440974	0	0	0	5686146	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234658	0	0	0	0	0	0	0	20176	0	0	0	0	271564	0	0	0	0	0	443319	0	0	0	5687624	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242509	0	0	0	0	0	0	0	21258	0	0	0	0	268812	0	0	0	0	0	450496	0	0	0	5670895	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239931	0	0	0	0	0	0	0	23315	0	0	0	0	264285	0	0	0	0	0	452462	0	0	0	5670455	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260876	0	0	0	0	0	0	0	25679	0	0	0	0	267524	0	0	0	0	0	454776	0	0	0	5637913	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240349	0	0	0	0	0	0	0	27991	0	0	0	0	272099	0	0	0	0	0	456370	0	0	0	5646557	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243456	0	0	0	0	0	0	0	29590	0	0	0	0	263840	0	0	0	0	0	458011	0	0	0	5644930	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269156	0	0	0	0	0	0	0	32082	0	0	0	0	268113	0	0	0	0	0	468985	0	0	0	5597925	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245099	0	0	0	0	0	0	0	34866	0	0	0	0	274386	0	0	0	0	0	466471	0	0	0	5611966	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272433	0	0	0	0	0	0	0	37843	0	0	0	0	270220	0	0	0	0	0	473828	0	0	0	5574980	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255783	0	0	0	0	0	0	0	41304	0	0	0	0	276416	0	0	0	0	0	480129	0	0	0	5572218	0
LFQ	84	0	0	76	0	0	0	0	0	0	0	0	0	0	0	253342	0	0	0	0	0	0	0	43181	0	0	0	0	265069	0	0	0	0	0	481306	0	0	0	5579481	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259246	0	0	0	0	0	0	0	46036	0	0	0	0	262272	0	0	0	0	0	489984	0	0	0	5561482	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255954	0	0	0	0	0	0	0	49382	0	0	0	0	256847	0	0	0	0	0	490652	0	0	0	5562773	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256659	0	0	0	0	0	0	0	51741	0	0	0	0	255377	0	0	0	0	0	493693	0	0	0	5554652	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255699	0	0	0	0	0	0	0	54205	0	0	0	0	250738	0	0	0	0	0	494156	0	0	0	5553837	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258037	0	0	0	0	0	0	0	57591	0	0	0	0	249112	0	0	0	0	0	498798	0	0	0	5541473	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279844	0	0	0	0	0	0	0	62324	0	0	0	0	254434	0	0	0	0	0	508209	0	0	0	5496696	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262558	0	0	0	0	0	0	0	67240	0	0	0	0	258087	0	0	0	0	0	511464	0	0	0	5498641	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260925	0	0	0	0	0	0	0	67984	0	0	0	0	251032	0	0	0	0	0	515505	0	0	0	5498980	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257770	0	0	0	0	0	0	0	69453	0	0	0	0	243473	0	0	0	0	0	514268	0	0	0	5505932	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262067	0	0	0	0	0	0	0	72731	0	0	0	0	239384	0	0	0	0	0	517112	0	0	0	5495952	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262149	0	0	0	0	0	0	0	75427	0	0	0	0	241275	0	0	0	0	0	523700	0	0	0	5480843	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275475	0	0	0	0	0	0	0	79742	0	0	0	0	244618	0	0	0	0	0	534482	0	0	0	5445200	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273805	0	0	0	0	0	0	0	83099	0	0	0	0	245693	0	0	0	0	0	539753	0	0	0	5433333	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284022	0	0	0	0	0	0	0	86974	0	0	0	0	247704	0	0	0	0	0	550888	0	0	0	5402063	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272345	0	0	0	0	0	0	0	88670	0	0	0	0	242074	0	0	0	0	0	545595	0	0	0	5418994	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280211	0	0	0	0	0	0	0	90601	0	0	0	0	243312	0	0	0	0	0	553985	0	0	0	5395443	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312295	0	0	0	0	0	0	0	96722	0	0	0	0	254103	0	0	0	0	0	567680	0	0	0	5328634	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297442	0	0	0	0	0	0	0	104099	0	0	0	0	266744	0	0	0	0	0	580386	0	0	0	5306482	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301264	0	0	0	0	0	0	0	107110	0	0	0	0	258489	0	0	0	0	0	588425	0	0	0	5295514	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311547	0	0	0	0	0	0	0	110199	0	0	0	0	261728	0	0	0	0	0	604608	0	0	0	5258435	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312023	0	0	0	0	0	0	0	114626	0	0	0	0	261469	0	0	0	0	0	611822	0	0	0	5242072	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313917	0	0	0	0	0	0	0	117169	0	0	0	0	259313	0	0	0	0	0	614884	0	0	0	5232262	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311250	0	0	0	0	0	0	0	119405	0	0	0	0	258074	0	0	0	0	0	615992	0	0	0	5228255	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316545	0	0	0	0	0	0	0	120179	0	0	0	0	254944	0	0	0	0	0	616890	0	0	0	5219836	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317439	0	0	0	0	0	0	0	127346	0	0	0	0	255600	0	0	0	0	0	627533	0	0	0	5195826	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329644	0	0	0	0	0	0	0	131374	0	0	0	0	261195	0	0	0	0	0	639702	0	0	0	5157026	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331678	0	0	0	0	0	0	0	136021	0	0	0	0	258262	0	0	0	0	0	642828	0	0	0	5144028	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311573	0	0	0	0	0	0	0	138044	0	0	0	0	254714	0	0	0	0	0	639027	0	0	0	5148195	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254148	0	0	0	0	0	0	0	144714	0	0	0	0	254286	0	0	0	0	0	639441	0	0	0	5109227	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345765	0	0	0	0	502511	0	0	0	0	0	1044162	0	0	0	3719317	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.76	0
GCF	3.77	1
GCF	4.27	3
GCF	4.77	6
GCF	5.28	12
GCF	5.78	13
GCF	6.28	12
GCF	6.78	16
GCF	7.29	18
GCF	7.79	27
GCF	8.29	31
GCF	8.79	33
GCF	9.30	36
GCF	9.80	60
GCF	10.30	75
GCF	10.80	89
GCF	11.31	109
GCF	11.81	111
GCF	12.31	132
GCF	12.81	160
GCF	13.32	227
GCF	13.82	292
GCF	14.32	346
GCF	14.82	445
GCF	15.33	507
GCF	15.83	756
GCF	16.33	790
GCF	16.83	1253
GCF	17.34	1904
GCF	17.84	2076
GCF	18.34	2654
GCF	18.84	2745
GCF	19.35	3690
GCF	19.85	3823
GCF	20.35	5328
GCF	20.85	6286
GCF	21.36	6609
GCF	21.86	9639
GCF	22.36	10260
GCF	22.86	11865
GCF	23.37	12047
GCF	23.87	16642
GCF	24.37	22708
GCF	24.87	24118
GCF	25.38	28029
GCF	25.88	28781
GCF	26.38	37498
GCF	26.88	38051
GCF	27.39	48316
GCF	27.89	59711
GCF	28.39	62067
GCF	28.89	74313
GCF	29.40	77109
GCF	29.90	100624
GCF	30.40	101677
GCF	30.90	128770
GCF	31.41	157604
GCF	31.91	161822
GCF	32.41	189386
GCF	32.91	193876
GCF	33.42	227432
GCF	33.92	228445
GCF	34.42	266538
GCF	34.92	303489
GCF	35.43	308126
GCF	35.93	342846
GCF	36.43	347277
GCF	36.93	374460
GCF	37.44	375068
GCF	37.94	402380
GCF	38.44	416720
GCF	38.94	416590
GCF	39.45	417214
GCF	39.95	418709
GCF	40.45	425990
GCF	40.95	425812
GCF	41.46	422454
GCF	41.96	397966
GCF	42.46	395226
GCF	42.96	364898
GCF	43.47	359375
GCF	43.97	312750
GCF	44.47	307329
GCF	44.97	267133
GCF	45.48	238443
GCF	45.98	234837
GCF	46.48	195318
GCF	46.98	188754
GCF	47.49	151093
GCF	47.99	147440
GCF	48.49	114947
GCF	48.99	90800
GCF	49.50	87724
GCF	50.00	70808
GCF	50.50	68676
GCF	51.01	49670
GCF	51.51	36782
GCF	52.01	35571
GCF	52.51	27681
GCF	53.02	25921
GCF	53.52	24404
GCF	54.02	23797
GCF	54.52	18072
GCF	55.03	16251
GCF	55.53	16382
GCF	56.03	12444
GCF	56.53	10906
GCF	57.04	7786
GCF	57.54	7376
GCF	58.04	5514
GCF	58.54	3495
GCF	59.05	3233
GCF	59.55	2687
GCF	60.05	2758
GCF	60.55	2358
GCF	61.06	2301
GCF	61.56	2119
GCF	62.06	1618
GCF	62.56	1495
GCF	63.07	1257
GCF	63.57	1149
GCF	64.07	1097
GCF	64.57	989
GCF	65.08	767
GCF	65.58	471
GCF	66.08	387
GCF	66.58	223
GCF	67.09	163
GCF	67.59	114
GCF	68.09	81
GCF	68.59	53
GCF	69.10	33
GCF	69.60	29
GCF	70.10	24
GCF	70.60	17
GCF	71.11	23
GCF	71.61	19
GCF	72.11	2
GCF	72.61	3
GCF	73.12	2
GCF	73.62	0
GCF	74.37	1
GCF	75.38	2
GCF	77.14	0
GCF	78.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	25
GCL	0.75	11
GCL	1.26	10
GCL	1.76	8
GCL	2.51	5
GCL	3.52	2
GCL	4.52	3
GCL	5.28	4
GCL	6.03	6
GCL	7.04	10
GCL	7.79	7
GCL	8.29	11
GCL	8.79	14
GCL	9.30	15
GCL	9.80	18
GCL	10.30	22
GCL	10.80	27
GCL	11.31	56
GCL	11.81	67
GCL	12.31	129
GCL	12.81	135
GCL	13.32	86
GCL	13.82	111
GCL	14.32	134
GCL	14.82	141
GCL	15.33	182
GCL	15.83	341
GCL	16.33	355
GCL	16.83	426
GCL	17.34	496
GCL	17.84	554
GCL	18.34	774
GCL	18.84	837
GCL	19.35	1342
GCL	19.85	1396
GCL	20.35	1747
GCL	20.85	2535
GCL	21.36	2871
GCL	21.86	4388
GCL	22.36	4818
GCL	22.86	6844
GCL	23.37	7062
GCL	23.87	10275
GCL	24.37	14290
GCL	24.87	15199
GCL	25.38	20485
GCL	25.88	21977
GCL	26.38	29154
GCL	26.88	29704
GCL	27.39	41232
GCL	27.89	53300
GCL	28.39	55818
GCL	28.89	71689
GCL	29.40	74749
GCL	29.90	97014
GCL	30.40	98162
GCL	30.90	124735
GCL	31.41	155714
GCL	31.91	160575
GCL	32.41	190188
GCL	32.91	193968
GCL	33.42	233527
GCL	33.92	235212
GCL	34.42	277102
GCL	34.92	310334
GCL	35.43	315643
GCL	35.93	354966
GCL	36.43	360986
GCL	36.93	389607
GCL	37.44	390808
GCL	37.94	419462
GCL	38.44	429407
GCL	38.94	431699
GCL	39.45	442552
GCL	39.95	445590
GCL	40.45	448588
GCL	40.95	448917
GCL	41.46	436318
GCL	41.96	407725
GCL	42.46	405478
GCL	42.96	366725
GCL	43.47	359977
GCL	43.97	313458
GCL	44.47	306934
GCL	44.97	268224
GCL	45.48	231369
GCL	45.98	226910
GCL	46.48	192140
GCL	46.98	184638
GCL	47.49	148114
GCL	47.99	143231
GCL	48.49	114349
GCL	48.99	90824
GCL	49.50	86434
GCL	50.00	69677
GCL	50.50	67065
GCL	51.01	50573
GCL	51.51	35231
GCL	52.01	32660
GCL	52.51	27063
GCL	53.02	26355
GCL	53.52	21781
GCL	54.02	20514
GCL	54.52	18389
GCL	55.03	15524
GCL	55.53	15165
GCL	56.03	12070
GCL	56.53	10659
GCL	57.04	8869
GCL	57.54	7825
GCL	58.04	5421
GCL	58.54	3923
GCL	59.05	3591
GCL	59.55	3139
GCL	60.05	2844
GCL	60.55	2462
GCL	61.06	2334
GCL	61.56	1949
GCL	62.06	1600
GCL	62.56	1494
GCL	63.07	1407
GCL	63.57	1293
GCL	64.07	1095
GCL	64.57	935
GCL	65.08	711
GCL	65.58	465
GCL	66.08	369
GCL	66.58	260
GCL	67.09	199
GCL	67.59	135
GCL	68.09	114
GCL	68.59	113
GCL	69.10	63
GCL	69.60	43
GCL	70.10	31
GCL	70.60	29
GCL	71.11	36
GCL	71.61	33
GCL	72.11	19
GCL	72.61	11
GCL	73.12	9
GCL	73.62	7
GCL	74.12	4
GCL	74.87	3
GCL	75.88	2
GCL	77.14	1
GCL	78.39	0
GCL	79.65	1
GCL	82.41	0
GCL	85.43	1
GCL	88.19	0
GCL	90.70	1
GCL	91.96	2
GCL	92.96	1
GCL	95.23	0
GCL	97.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.35	19.51	19.17	30.97	0.00	0.00
GCC	2	31.09	18.83	18.76	31.31	0.00	0.00
GCC	3	30.43	19.47	19.48	30.62	0.00	0.00
GCC	4	30.35	19.77	19.62	30.26	0.00	0.00
GCC	5	30.35	19.63	19.73	30.29	0.00	0.00
GCC	6	30.36	19.89	19.61	30.15	0.00	0.00
GCC	7	30.41	19.76	19.55	30.28	0.00	0.00
GCC	8	30.35	19.59	19.78	30.28	0.00	0.00
GCC	9	30.54	19.52	19.51	30.43	0.00	0.00
GCC	10	30.70	19.35	19.26	30.68	0.00	0.00
GCC	11	30.77	19.26	19.27	30.70	0.00	0.00
GCC	12	30.45	19.53	19.38	30.63	0.00	0.00
GCC	13	30.44	19.55	19.43	30.59	0.00	0.00
GCC	14	30.43	19.39	19.51	30.67	0.00	0.00
GCC	15	30.38	19.58	19.50	30.54	0.00	0.00
GCC	16	30.43	19.53	19.43	30.62	0.00	0.00
GCC	17	30.37	19.48	19.53	30.62	0.00	0.00
GCC	18	30.44	19.62	19.50	30.44	0.00	0.00
GCC	19	30.53	19.52	19.33	30.62	0.00	0.00
GCC	20	30.37	19.48	19.59	30.55	0.00	0.00
GCC	21	30.47	19.52	19.55	30.45	0.00	0.00
GCC	22	30.47	19.52	19.53	30.48	0.00	0.00
GCC	23	30.29	19.47	19.75	30.48	0.00	0.00
GCC	24	30.29	19.73	19.74	30.24	0.00	0.00
GCC	25	30.49	19.60	19.56	30.35	0.00	0.00
GCC	26	30.31	19.55	19.73	30.41	0.00	0.00
GCC	27	30.27	19.68	19.71	30.34	0.00	0.00
GCC	28	30.39	19.70	19.55	30.35	0.00	0.00
GCC	29	30.37	19.56	19.70	30.37	0.00	0.00
GCC	30	30.27	19.84	19.62	30.27	0.00	0.00
GCC	31	30.27	19.85	19.61	30.28	0.00	0.00
GCC	32	30.36	19.66	19.62	30.36	0.00	0.00
GCC	33	30.31	19.74	19.65	30.30	0.00	0.00
GCC	34	30.28	19.77	19.64	30.31	0.00	0.00
GCC	35	30.28	19.70	19.80	30.22	0.00	0.00
GCC	36	30.20	19.77	19.80	30.23	0.00	0.00
GCC	37	30.32	19.73	19.62	30.33	0.00	0.00
GCC	38	30.22	19.73	19.82	30.22	0.00	0.00
GCC	39	30.23	19.80	19.77	30.20	0.00	0.00
GCC	40	30.28	19.73	19.63	30.37	0.00	0.00
GCC	41	30.26	19.69	19.77	30.28	0.00	0.00
GCC	42	30.35	19.73	19.59	30.33	0.00	0.00
GCC	43	30.27	19.80	19.53	30.40	0.00	0.00
GCC	44	30.15	19.75	19.73	30.37	0.00	0.00
GCC	45	30.15	19.83	19.73	30.29	0.00	0.00
GCC	46	30.21	19.79	19.59	30.40	0.00	0.00
GCC	47	30.32	19.69	19.71	30.28	0.00	0.00
GCC	48	30.29	19.96	19.59	30.16	0.00	0.00
GCC	49	30.26	19.83	19.57	30.34	0.00	0.00
GCC	50	30.25	19.73	19.66	30.36	0.00	0.00
GCC	51	30.23	19.79	19.64	30.34	0.00	0.00
GCC	52	30.22	19.73	19.70	30.35	0.00	0.00
GCC	53	30.30	19.70	19.68	30.32	0.00	0.00
GCC	54	30.15	19.92	19.65	30.28	0.00	0.00
GCC	55	30.21	19.75	19.59	30.44	0.00	0.00
GCC	56	30.31	19.62	19.75	30.32	0.00	0.00
GCC	57	30.20	19.75	19.71	30.33	0.00	0.00
GCC	58	30.16	19.80	19.69	30.35	0.00	0.00
GCC	59	30.20	19.67	19.88	30.25	0.00	0.00
GCC	60	30.20	19.78	19.81	30.21	0.00	0.00
GCC	61	30.26	19.72	19.66	30.36	0.00	0.00
GCC	62	30.15	19.59	19.87	30.40	0.00	0.00
GCC	63	30.13	19.75	19.72	30.39	0.00	0.00
GCC	64	30.18	19.76	19.66	30.40	0.00	0.00
GCC	65	30.15	19.76	19.84	30.24	0.00	0.00
GCC	66	30.25	19.87	19.75	30.13	0.00	0.00
GCC	67	30.33	19.77	19.51	30.39	0.00	0.00
GCC	68	30.23	19.75	19.76	30.25	0.00	0.00
GCC	69	30.10	19.97	19.80	30.13	0.00	0.00
GCC	70	30.23	19.90	19.69	30.18	0.00	0.00
GCC	71	30.14	19.72	19.84	30.29	0.00	0.00
GCC	72	30.15	19.84	19.81	30.19	0.00	0.00
GCC	73	30.25	19.82	19.71	30.21	0.00	0.00
GCC	74	30.13	19.69	19.75	30.43	0.00	0.00
GCC	75	30.13	19.82	19.80	30.26	0.00	0.00
GCC	76	30.25	19.81	19.66	30.29	0.00	0.00
GCC	77	30.17	19.73	19.93	30.16	0.00	0.00
GCC	78	30.21	19.79	19.74	30.26	0.00	0.00
GCC	79	30.11	19.85	19.71	30.34	0.00	0.00
GCC	80	30.14	19.81	19.87	30.18	0.00	0.00
GCC	81	30.18	19.86	19.78	30.18	0.00	0.00
GCC	82	30.29	19.69	19.74	30.28	0.00	0.00
GCC	83	30.22	19.76	19.78	30.24	0.00	0.00
GCC	84	30.17	19.85	19.73	30.25	0.00	0.00
GCC	85	30.23	19.86	19.69	30.22	0.00	0.00
GCC	86	30.19	19.70	19.81	30.30	0.00	0.00
GCC	87	30.06	19.93	19.72	30.28	0.00	0.00
GCC	88	30.25	19.89	19.60	30.26	0.00	0.00
GCC	89	30.20	19.68	19.82	30.30	0.00	0.00
GCC	90	30.19	19.90	19.66	30.25	0.00	0.00
GCC	91	30.17	19.87	19.62	30.34	0.00	0.00
GCC	92	30.09	19.78	19.81	30.32	0.00	0.00
GCC	93	30.10	19.95	19.77	30.18	0.00	0.00
