LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	181653	0	0	0	0	0	0	0	8160	0	0	0	0	203924	0	0	0	0	0	320933	0	0	0	4731827	0
LFQ	30	0	0	131	0	0	0	0	0	0	0	0	0	0	0	183901	0	0	0	0	0	0	0	8192	0	0	0	0	202686	0	0	0	0	0	320044	0	0	0	4731544	0
LFQ	31	0	0	8	0	0	0	0	0	0	0	0	0	0	0	178638	0	0	0	0	0	0	0	8157	0	0	0	0	203447	0	0	0	0	0	317368	0	0	0	4738880	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178640	0	0	0	0	0	0	0	8360	0	0	0	0	201644	0	0	0	0	0	319245	0	0	0	4738609	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184185	0	0	0	0	0	0	0	8147	0	0	0	0	204888	0	0	0	0	0	323198	0	0	0	4726080	0
LFQ	34	0	0	131	0	0	0	0	0	0	0	0	0	0	0	189684	0	0	0	0	0	0	0	8195	0	0	0	0	209063	0	0	0	0	0	328811	0	0	0	4710614	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187121	0	0	0	0	0	0	0	8734	0	0	0	0	208529	0	0	0	0	0	326341	0	0	0	4715772	0
LFQ	36	0	0	38	0	0	0	0	0	0	0	0	0	0	0	188976	0	0	0	0	0	0	0	8733	0	0	0	0	210598	0	0	0	0	0	328302	0	0	0	4709851	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189699	0	0	0	0	0	0	0	8688	0	0	0	0	213345	0	0	0	0	0	333048	0	0	0	4698475	0
LFQ	38	0	0	3	0	0	0	0	0	0	0	0	0	0	0	189157	0	0	0	0	0	0	0	8652	0	0	0	0	212618	0	0	0	0	0	331809	0	0	0	4697993	0
LFQ	39	0	0	106	0	0	0	0	0	0	0	0	0	0	0	192430	0	0	0	0	0	0	0	8713	0	0	0	0	213297	0	0	0	0	0	334319	0	0	0	4688201	0
LFQ	40	0	0	18	0	0	0	0	0	0	0	0	0	0	0	190695	0	0	0	0	0	0	0	8740	0	0	0	0	215331	0	0	0	0	0	335139	0	0	0	4683955	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191229	0	0	0	0	0	0	0	8729	0	0	0	0	216473	0	0	0	0	0	337642	0	0	0	4676483	0
LFQ	42	0	0	50	0	0	0	0	0	0	0	0	0	0	0	193765	0	0	0	0	0	0	0	8808	0	0	0	0	216503	0	0	0	0	0	338825	0	0	0	4669279	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190059	0	0	0	0	0	0	0	8732	0	0	0	0	215995	0	0	0	0	0	337558	0	0	0	4671648	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	188319	0	0	0	0	0	0	0	8709	0	0	0	0	212911	0	0	0	0	0	336513	0	0	0	4674291	0
LFQ	45	0	0	109	0	0	0	0	0	0	0	0	0	0	0	193509	0	0	0	0	0	0	0	8840	0	0	0	0	214003	0	0	0	0	0	338168	0	0	0	4662989	0
LFQ	46	0	0	98	0	0	0	0	0	0	0	0	0	0	0	195372	0	0	0	0	0	0	0	8495	0	0	0	0	219822	0	0	0	0	0	343862	0	0	0	4646705	0
LFQ	47	0	0	125	0	0	0	0	0	0	0	0	0	0	0	194801	0	0	0	0	0	0	0	9144	0	0	0	0	220377	0	0	0	0	0	344473	0	0	0	4642022	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195542	0	0	0	0	0	0	0	9164	0	0	0	0	219548	0	0	0	0	0	343168	0	0	0	4640164	0
LFQ	49	0	0	50	0	0	0	0	0	0	0	0	0	0	0	197603	0	0	0	0	0	0	0	9333	0	0	0	0	219325	0	0	0	0	0	346393	0	0	0	4631552	0
LFQ	50	0	0	63	0	0	0	0	0	0	0	0	0	0	0	201749	0	0	0	0	0	0	0	9502	0	0	0	0	224457	0	0	0	0	0	350603	0	0	0	4614682	0
LFQ	51	0	0	75	0	0	0	0	0	0	0	0	0	0	0	199582	0	0	0	0	0	0	0	10018	0	0	0	0	225024	0	0	0	0	0	353362	0	0	0	4609717	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197342	0	0	0	0	0	0	0	9870	0	0	0	0	223289	0	0	0	0	0	349733	0	0	0	4614205	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200862	0	0	0	0	0	0	0	10080	0	0	0	0	224850	0	0	0	0	0	354797	0	0	0	4600347	0
LFQ	54	0	0	62	0	0	0	0	0	0	0	0	0	0	0	203678	0	0	0	0	0	0	0	9966	0	0	0	0	226485	0	0	0	0	0	355632	0	0	0	4591742	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	220355	0	0	0	0	0	0	0	10692	0	0	0	0	232909	0	0	0	0	0	358830	0	0	0	4561369	0
LFQ	56	0	0	8	0	0	0	0	0	0	0	0	0	0	0	207488	0	0	0	0	0	0	0	10850	0	0	0	0	240031	0	0	0	0	0	360679	0	0	0	4561589	0
LFQ	57	0	0	164	0	0	0	0	0	0	0	0	0	0	0	208279	0	0	0	0	0	0	0	10941	0	0	0	0	233624	0	0	0	0	0	360865	0	0	0	4563336	0
LFQ	58	0	0	288	0	0	0	0	0	0	0	0	0	0	0	205552	0	0	0	0	0	0	0	11427	0	0	0	0	229663	0	0	0	0	0	359923	0	0	0	4566949	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209405	0	0	0	0	0	0	0	11267	0	0	0	0	230886	0	0	0	0	0	362630	0	0	0	4556019	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204126	0	0	0	0	0	0	0	11449	0	0	0	0	229004	0	0	0	0	0	359191	0	0	0	4562859	0
LFQ	61	0	0	52	0	0	0	0	0	0	0	0	0	0	0	210996	0	0	0	0	0	0	0	11776	0	0	0	0	229704	0	0	0	0	0	363276	0	0	0	4547247	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	211633	0	0	0	0	0	0	0	12318	0	0	0	0	232284	0	0	0	0	0	368904	0	0	0	4534443	0
LFQ	63	0	0	7	0	0	0	0	0	0	0	0	0	0	0	214426	0	0	0	0	0	0	0	12722	0	0	0	0	234394	0	0	0	0	0	370050	0	0	0	4524589	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217551	0	0	0	0	0	0	0	13258	0	0	0	0	238595	0	0	0	0	0	376053	0	0	0	4507335	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214913	0	0	0	0	0	0	0	13301	0	0	0	0	238467	0	0	0	0	0	376809	0	0	0	4505833	0
LFQ	66	0	0	41	0	0	0	0	0	0	0	0	0	0	0	214473	0	0	0	0	0	0	0	13578	0	0	0	0	236314	0	0	0	0	0	373861	0	0	0	4507485	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	215983	0	0	0	0	0	0	0	13954	0	0	0	0	236707	0	0	0	0	0	376478	0	0	0	4499105	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222224	0	0	0	0	0	0	0	14941	0	0	0	0	241688	0	0	0	0	0	385477	0	0	0	4474396	0
LFQ	69	0	0	40	0	0	0	0	0	0	0	0	0	0	0	222835	0	0	0	0	0	0	0	15658	0	0	0	0	243547	0	0	0	0	0	386292	0	0	0	4466846	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224459	0	0	0	0	0	0	0	16170	0	0	0	0	243599	0	0	0	0	0	389458	0	0	0	4457968	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222925	0	0	0	0	0	0	0	17258	0	0	0	0	242998	0	0	0	0	0	389248	0	0	0	4455724	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225313	0	0	0	0	0	0	0	18356	0	0	0	0	243029	0	0	0	0	0	390262	0	0	0	4447705	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229283	0	0	0	0	0	0	0	19505	0	0	0	0	244948	0	0	0	0	0	396134	0	0	0	4431288	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226022	0	0	0	0	0	0	0	20228	0	0	0	0	243507	0	0	0	0	0	396082	0	0	0	4432025	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225953	0	0	0	0	0	0	0	21376	0	0	0	0	241949	0	0	0	0	0	395134	0	0	0	4430040	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230053	0	0	0	0	0	0	0	23156	0	0	0	0	243246	0	0	0	0	0	402026	0	0	0	4412556	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230254	0	0	0	0	0	0	0	25231	0	0	0	0	243821	0	0	0	0	0	404078	0	0	0	4404171	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226678	0	0	0	0	0	0	0	26577	0	0	0	0	239125	0	0	0	0	0	403580	0	0	0	4408246	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230571	0	0	0	0	0	0	0	27991	0	0	0	0	239663	0	0	0	0	0	404548	0	0	0	4397912	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	228577	0	0	0	0	0	0	0	30920	0	0	0	0	239240	0	0	0	0	0	407684	0	0	0	4390610	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237170	0	0	0	0	0	0	0	33025	0	0	0	0	238925	0	0	0	0	0	413735	0	0	0	4370500	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237592	0	0	0	0	0	0	0	36029	0	0	0	0	240483	0	0	0	0	0	418324	0	0	0	4357313	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241622	0	0	0	0	0	0	0	38579	0	0	0	0	239499	0	0	0	0	0	421879	0	0	0	4344439	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244167	0	0	0	0	0	0	0	41460	0	0	0	0	242105	0	0	0	0	0	428514	0	0	0	4325999	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245453	0	0	0	0	0	0	0	44798	0	0	0	0	242788	0	0	0	0	0	434800	0	0	0	4310617	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255113	0	0	0	0	0	0	0	49009	0	0	0	0	245284	0	0	0	0	0	444949	0	0	0	4280231	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254085	0	0	0	0	0	0	0	52910	0	0	0	0	244515	0	0	0	0	0	448676	0	0	0	4270667	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252283	0	0	0	0	0	0	0	55567	0	0	0	0	239074	0	0	0	0	0	452068	0	0	0	4267887	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260201	0	0	0	0	0	0	0	59290	0	0	0	0	240901	0	0	0	0	0	456007	0	0	0	4246494	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259174	0	0	0	0	0	0	0	63646	0	0	0	0	239419	0	0	0	0	0	462551	0	0	0	4234090	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260685	0	0	0	0	0	0	0	67202	0	0	0	0	234941	0	0	0	0	0	469627	0	0	0	4222525	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260225	0	0	0	0	0	0	0	71902	0	0	0	0	233561	0	0	0	0	0	479802	0	0	0	4205466	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269019	0	0	0	0	0	0	0	75584	0	0	0	0	237995	0	0	0	0	0	485245	0	0	0	4179027	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263139	0	0	0	0	0	0	0	79337	0	0	0	0	231198	0	0	0	0	0	499137	0	0	0	4169986	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264803	0	0	0	0	0	0	0	81324	0	0	0	0	228799	0	0	0	0	0	509119	0	0	0	4154552	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277984	0	0	0	0	0	0	0	86938	0	0	0	0	234560	0	0	0	0	0	511263	0	0	0	4123631	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271981	0	0	0	0	0	0	0	91701	0	0	0	0	230133	0	0	0	0	0	518331	0	0	0	4117933	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274555	0	0	0	0	0	0	0	93536	0	0	0	0	228739	0	0	0	0	0	531103	0	0	0	4097613	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289200	0	0	0	0	0	0	0	97438	0	0	0	0	233852	0	0	0	0	0	534156	0	0	0	4066173	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286860	0	0	0	0	0	0	0	103747	0	0	0	0	234315	0	0	0	0	0	548087	0	0	0	4043287	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278250	0	0	0	0	0	0	0	104572	0	0	0	0	229225	0	0	0	0	0	548564	0	0	0	4050923	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293330	0	0	0	0	0	0	0	109008	0	0	0	0	233558	0	0	0	0	0	551492	0	0	0	4019157	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	299588	0	0	0	0	0	0	0	115486	0	0	0	0	241901	0	0	0	0	0	548510	0	0	0	3995774	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292153	0	0	0	0	0	0	0	120442	0	0	0	0	239152	0	0	0	0	0	570035	0	0	0	3974236	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311242	0	0	0	0	0	0	0	122408	0	0	0	0	243413	0	0	0	0	0	568679	0	0	0	3944542	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311588	0	0	0	0	0	0	0	129362	0	0	0	0	244195	0	0	0	0	0	589025	0	0	0	3910260	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316989	0	0	0	0	0	0	0	131966	0	0	0	0	247535	0	0	0	0	0	582731	0	0	0	3899254	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325475	0	0	0	0	0	0	0	137322	0	0	0	0	249331	0	0	0	0	0	593419	0	0	0	3866937	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326559	0	0	0	0	0	0	0	146247	0	0	0	0	254966	0	0	0	0	0	600870	0	0	0	3837649	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330630	0	0	0	0	0	0	0	147970	0	0	0	0	253206	0	0	0	0	0	600048	0	0	0	3828159	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	320978	0	0	0	0	0	0	0	149466	0	0	0	0	253797	0	0	0	0	0	593674	0	0	0	3833459	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	308679	0	0	0	0	0	0	0	149452	0	0	0	0	254985	0	0	0	0	0	606536	0	0	0	3804408	0
LFQ	113	0	0	7	0	0	0	0	0	0	0	0	0	0	0	215743	0	0	0	0	0	0	0	156104	0	0	0	0	258779	0	0	0	0	0	601851	0	0	0	3790744	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371368	0	0	0	0	448805	0	0	0	0	0	852513	0	0	0	2494505	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	5
GCF	1.76	3
GCF	2.26	1
GCF	2.76	2
GCF	3.27	3
GCF	3.77	6
GCF	4.27	4
GCF	4.77	9
GCF	5.28	11
GCF	5.78	14
GCF	6.28	17
GCF	6.78	12
GCF	7.29	19
GCF	7.79	21
GCF	8.29	28
GCF	8.79	35
GCF	9.30	47
GCF	9.80	55
GCF	10.30	65
GCF	10.80	71
GCF	11.31	78
GCF	11.81	91
GCF	12.31	126
GCF	12.81	151
GCF	13.32	207
GCF	13.82	254
GCF	14.32	287
GCF	14.82	420
GCF	15.33	458
GCF	15.83	567
GCF	16.33	599
GCF	16.83	999
GCF	17.34	1558
GCF	17.84	1806
GCF	18.34	2175
GCF	18.84	2246
GCF	19.35	2926
GCF	19.85	2977
GCF	20.35	3828
GCF	20.85	4703
GCF	21.36	5126
GCF	21.86	7237
GCF	22.36	7610
GCF	22.86	9088
GCF	23.37	9226
GCF	23.87	13076
GCF	24.37	16926
GCF	24.87	17943
GCF	25.38	20714
GCF	25.88	21500
GCF	26.38	28773
GCF	26.88	29189
GCF	27.39	36567
GCF	27.89	45466
GCF	28.39	47751
GCF	28.89	57633
GCF	29.40	60197
GCF	29.90	78750
GCF	30.40	79535
GCF	30.90	100772
GCF	31.41	122703
GCF	31.91	126602
GCF	32.41	146682
GCF	32.91	150649
GCF	33.42	176953
GCF	33.92	177736
GCF	34.42	206984
GCF	34.92	233891
GCF	35.43	238405
GCF	35.93	264929
GCF	36.43	269143
GCF	36.93	289749
GCF	37.44	290437
GCF	37.94	312607
GCF	38.44	327917
GCF	38.94	328106
GCF	39.45	327166
GCF	39.95	328304
GCF	40.45	334853
GCF	40.95	335294
GCF	41.46	337357
GCF	41.96	321192
GCF	42.46	319346
GCF	42.96	298765
GCF	43.47	293700
GCF	43.97	257858
GCF	44.47	252163
GCF	44.97	217256
GCF	45.48	199315
GCF	45.98	196542
GCF	46.48	166693
GCF	46.98	160336
GCF	47.49	128107
GCF	47.99	124554
GCF	48.49	99265
GCF	48.99	79553
GCF	49.50	76675
GCF	50.00	63848
GCF	50.50	61531
GCF	51.01	45837
GCF	51.51	34851
GCF	52.01	33698
GCF	52.51	26595
GCF	53.02	24658
GCF	53.52	23743
GCF	54.02	23256
GCF	54.52	18578
GCF	55.03	15872
GCF	55.53	16137
GCF	56.03	12469
GCF	56.53	10575
GCF	57.04	7401
GCF	57.54	6981
GCF	58.04	5577
GCF	58.54	3449
GCF	59.05	3166
GCF	59.55	2819
GCF	60.05	2913
GCF	60.55	2531
GCF	61.06	2535
GCF	61.56	2559
GCF	62.06	2011
GCF	62.56	1855
GCF	63.07	1369
GCF	63.57	1224
GCF	64.07	1075
GCF	64.57	986
GCF	65.08	809
GCF	65.58	539
GCF	66.08	405
GCF	66.58	270
GCF	67.09	206
GCF	67.59	137
GCF	68.09	109
GCF	68.59	94
GCF	69.10	48
GCF	69.60	43
GCF	70.10	34
GCF	70.60	31
GCF	71.11	24
GCF	71.61	21
GCF	72.11	9
GCF	72.86	10
GCF	73.62	5
GCF	74.37	1
GCF	75.13	2
GCF	75.63	1
GCF	76.38	3
GCF	77.14	1
GCF	77.64	2
GCF	78.89	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	7
GCL	0.75	5
GCL	1.51	3
GCL	3.02	2
GCL	4.77	5
GCL	5.78	6
GCL	6.53	3
GCL	7.29	2
GCL	7.79	7
GCL	8.29	18
GCL	8.79	21
GCL	9.30	28
GCL	10.05	32
GCL	10.80	29
GCL	11.31	66
GCL	11.81	73
GCL	12.31	123
GCL	12.81	128
GCL	13.32	88
GCL	13.82	154
GCL	14.32	174
GCL	14.82	199
GCL	15.33	253
GCL	15.83	402
GCL	16.33	404
GCL	16.83	517
GCL	17.34	569
GCL	17.84	664
GCL	18.34	848
GCL	18.84	917
GCL	19.35	1389
GCL	19.85	1418
GCL	20.35	1778
GCL	20.85	2367
GCL	21.36	2754
GCL	21.86	4115
GCL	22.36	4492
GCL	22.86	6489
GCL	23.37	6684
GCL	23.87	9320
GCL	24.37	12321
GCL	24.87	13278
GCL	25.38	17583
GCL	25.88	19145
GCL	26.38	24997
GCL	26.88	25600
GCL	27.39	35788
GCL	27.89	44943
GCL	28.39	47489
GCL	28.89	59381
GCL	29.40	62490
GCL	29.90	80159
GCL	30.40	81426
GCL	30.90	102119
GCL	31.41	126029
GCL	31.91	131477
GCL	32.41	152112
GCL	32.91	156535
GCL	33.42	186878
GCL	33.92	188786
GCL	34.42	223449
GCL	34.92	248676
GCL	35.43	254252
GCL	35.93	281544
GCL	36.43	288466
GCL	36.93	309590
GCL	37.44	310985
GCL	37.94	333451
GCL	38.44	342675
GCL	38.94	345211
GCL	39.45	352212
GCL	39.95	356288
GCL	40.45	358608
GCL	40.95	358581
GCL	41.46	350759
GCL	41.96	326651
GCL	42.46	323688
GCL	42.96	298977
GCL	43.47	292034
GCL	43.97	255233
GCL	44.47	246762
GCL	44.97	215845
GCL	45.48	185271
GCL	45.98	179765
GCL	46.48	154894
GCL	46.98	146763
GCL	47.49	119192
GCL	47.99	113957
GCL	48.49	93077
GCL	48.99	77262
GCL	49.50	72415
GCL	50.00	59813
GCL	50.50	57371
GCL	51.01	44943
GCL	51.51	32300
GCL	52.01	29165
GCL	52.51	24072
GCL	53.02	23030
GCL	53.52	19319
GCL	54.02	18144
GCL	54.52	16999
GCL	55.03	14661
GCL	55.53	13874
GCL	56.03	11083
GCL	56.53	9742
GCL	57.04	8027
GCL	57.54	6976
GCL	58.04	4887
GCL	58.54	3583
GCL	59.05	3290
GCL	59.55	3235
GCL	60.05	3051
GCL	60.55	2675
GCL	61.06	2537
GCL	61.56	2174
GCL	62.06	1722
GCL	62.56	1620
GCL	63.07	1394
GCL	63.57	1259
GCL	64.07	1115
GCL	64.57	980
GCL	65.08	723
GCL	65.58	531
GCL	66.08	439
GCL	66.58	302
GCL	67.09	248
GCL	67.59	210
GCL	68.09	181
GCL	68.59	143
GCL	69.10	113
GCL	69.60	101
GCL	70.10	80
GCL	70.60	61
GCL	71.11	35
GCL	71.61	33
GCL	72.11	31
GCL	72.61	20
GCL	73.12	16
GCL	73.87	15
GCL	74.87	11
GCL	75.63	9
GCL	76.13	5
GCL	76.63	3
GCL	77.39	2
GCL	79.15	1
GCL	81.41	0
GCL	82.66	1
GCL	84.42	0
GCL	86.43	1
GCL	89.70	0
GCL	92.71	1
GCL	93.22	2
GCL	93.72	1
GCL	94.72	0
GCL	96.23	1
GCL	97.49	0
GCL	98.49	2
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.18	19.67	19.40	30.76	0.00	0.00
GCC	2	31.17	18.76	18.69	31.38	0.00	0.00
GCC	3	30.41	19.45	19.48	30.66	0.00	0.00
GCC	4	30.34	19.77	19.62	30.27	0.00	0.00
GCC	5	30.27	19.68	19.75	30.31	0.00	0.00
GCC	6	30.32	19.91	19.70	30.07	0.00	0.00
GCC	7	30.38	19.81	19.59	30.23	0.00	0.00
GCC	8	30.24	19.66	19.86	30.24	0.00	0.00
GCC	9	30.32	19.70	19.63	30.34	0.00	0.00
GCC	10	30.57	19.55	19.35	30.53	0.00	0.00
GCC	11	30.62	19.45	19.44	30.50	0.00	0.00
GCC	12	30.29	19.66	19.56	30.49	0.00	0.00
GCC	13	30.31	19.65	19.56	30.49	0.00	0.00
GCC	14	30.31	19.45	19.64	30.61	0.00	0.00
GCC	15	30.26	19.74	19.66	30.35	0.00	0.00
GCC	16	30.20	19.65	19.61	30.54	0.00	0.00
GCC	17	30.30	19.57	19.60	30.53	0.00	0.00
GCC	18	30.38	19.69	19.61	30.32	0.00	0.00
GCC	19	30.39	19.63	19.42	30.56	0.00	0.00
GCC	20	30.24	19.57	19.70	30.49	0.00	0.00
GCC	21	30.33	19.58	19.70	30.38	0.00	0.00
GCC	22	30.38	19.55	19.63	30.44	0.00	0.00
GCC	23	30.23	19.56	19.86	30.35	0.00	0.00
GCC	24	30.14	19.87	19.85	30.14	0.00	0.00
GCC	25	30.36	19.73	19.66	30.25	0.00	0.00
GCC	26	30.19	19.68	19.81	30.31	0.00	0.00
GCC	27	30.16	19.76	19.83	30.25	0.00	0.00
GCC	28	30.35	19.76	19.60	30.28	0.00	0.00
GCC	29	30.29	19.68	19.70	30.32	0.00	0.00
GCC	30	30.21	19.94	19.65	30.20	0.00	0.00
GCC	31	30.18	19.94	19.66	30.22	0.00	0.00
GCC	32	30.32	19.71	19.66	30.30	0.00	0.00
GCC	33	30.24	19.84	19.75	30.18	0.00	0.00
GCC	34	30.17	19.88	19.70	30.26	0.00	0.00
GCC	35	30.20	19.78	19.92	30.10	0.00	0.00
GCC	36	30.11	19.82	19.90	30.17	0.00	0.00
GCC	37	30.27	19.78	19.69	30.25	0.00	0.00
GCC	38	30.17	19.81	19.90	30.12	0.00	0.00
GCC	39	30.18	19.87	19.87	30.08	0.00	0.00
GCC	40	30.27	19.75	19.68	30.29	0.00	0.00
GCC	41	30.21	19.75	19.83	30.22	0.00	0.00
GCC	42	30.27	19.84	19.67	30.22	0.00	0.00
GCC	43	30.25	19.91	19.60	30.24	0.00	0.00
GCC	44	30.07	19.85	19.79	30.30	0.00	0.00
GCC	45	30.06	19.92	19.81	30.21	0.00	0.00
GCC	46	30.12	19.87	19.63	30.39	0.00	0.00
GCC	47	30.26	19.75	19.73	30.26	0.00	0.00
GCC	48	30.29	20.01	19.61	30.10	0.00	0.00
GCC	49	30.18	19.90	19.64	30.28	0.00	0.00
GCC	50	30.17	19.84	19.71	30.28	0.00	0.00
GCC	51	30.15	19.85	19.73	30.27	0.00	0.00
GCC	52	30.17	19.74	19.74	30.35	0.00	0.00
GCC	53	30.20	19.75	19.70	30.35	0.00	0.00
GCC	54	30.00	20.00	19.76	30.24	0.00	0.00
GCC	55	30.10	19.81	19.67	30.41	0.00	0.00
GCC	56	30.21	19.68	19.80	30.32	0.00	0.00
GCC	57	30.15	19.81	19.79	30.25	0.00	0.00
GCC	58	30.11	19.86	19.77	30.25	0.00	0.00
GCC	59	30.15	19.75	19.93	30.17	0.00	0.00
GCC	60	30.09	19.85	19.87	30.19	0.00	0.00
GCC	61	30.26	19.81	19.66	30.28	0.00	0.00
GCC	62	30.11	19.63	19.89	30.36	0.00	0.00
GCC	63	30.01	19.81	19.86	30.32	0.00	0.00
GCC	64	30.12	19.79	19.69	30.39	0.00	0.00
GCC	65	30.10	19.83	19.85	30.21	0.00	0.00
GCC	66	30.22	19.95	19.78	30.05	0.00	0.00
GCC	67	30.29	19.85	19.53	30.33	0.00	0.00
GCC	68	30.13	19.83	19.84	30.20	0.00	0.00
GCC	69	30.03	20.05	19.91	30.01	0.00	0.00
GCC	70	30.21	19.96	19.72	30.11	0.00	0.00
GCC	71	30.11	19.76	19.89	30.24	0.00	0.00
GCC	72	30.12	19.91	19.90	30.08	0.00	0.00
GCC	73	30.25	19.85	19.73	30.17	0.00	0.00
GCC	74	30.15	19.72	19.81	30.32	0.00	0.00
GCC	75	30.12	19.88	19.83	30.17	0.00	0.00
GCC	76	30.25	19.86	19.68	30.20	0.00	0.00
GCC	77	30.17	19.78	19.95	30.10	0.00	0.00
GCC	78	30.18	19.84	19.80	30.18	0.00	0.00
GCC	79	30.14	19.88	19.77	30.21	0.00	0.00
GCC	80	30.10	19.83	19.92	30.15	0.00	0.00
GCC	81	30.16	19.90	19.82	30.13	0.00	0.00
GCC	82	30.26	19.76	19.74	30.24	0.00	0.00
GCC	83	30.22	19.81	19.77	30.20	0.00	0.00
GCC	84	30.17	19.91	19.75	30.18	0.00	0.00
GCC	85	30.21	19.88	19.75	30.16	0.00	0.00
GCC	86	30.19	19.76	19.83	30.22	0.00	0.00
GCC	87	30.02	20.00	19.78	30.20	0.00	0.00
GCC	88	30.18	19.99	19.67	30.16	0.00	0.00
GCC	89	30.17	19.70	19.89	30.25	0.00	0.00
GCC	90	30.14	19.91	19.75	30.20	0.00	0.00
