GCC	90	30.02	20.13	19.93	29.92	0.00	0.00
GCC	91	29.87	20.18	19.96	30.00	0.00	0.00
GCC	92	29.81	20.09	20.12	29.98	0.00	0.00
GCC	93	29.81	20.30	19.97	29.91	0.00	0.00
GCC	94	29.87	20.21	19.99	29.93	0.00	0.00
GCC	95	29.75	20.19	20.15	29.91	0.00	0.00
GCC	96	29.78	20.29	19.97	29.96	0.00	0.00
GCC	97	29.91	20.20	20.00	29.88	0.00	0.00
GCC	98	29.90	20.11	20.12	29.87	0.00	0.00
GCC	99	29.91	20.21	19.98	29.90	0.00	0.00
GCC	100	29.88	20.26	20.00	29.86	0.00	0.00
GCC	101	29.84	20.21	20.09	29.86	0.00	0.00
GCC	102	29.98	20.20	19.99	29.84	0.00	0.00
GCC	103	29.99	20.20	19.92	29.89	0.00	0.00
GCC	104	30.00	20.20	20.00	29.81	0.00	0.00
GCC	105	30.00	20.14	19.90	29.96	0.00	0.00
GCC	106	29.83	20.30	20.00	29.87	0.00	0.00
GCC	107	29.91	20.14	20.10	29.85	0.00	0.00
GCC	108	29.89	20.30	19.96	29.85	0.00	0.00
GCC	109	29.91	20.14	20.05	29.90	0.00	0.00
GCC	110	30.09	20.01	20.10	29.79	0.00	0.00
GCC	111	30.01	20.22	19.95	29.82	0.00	0.00
GCC	112	30.02	20.20	19.88	29.91	0.00	0.00
GCC	113	29.77	20.10	20.21	29.92	0.00	0.00
GCC	114	29.82	20.16	20.03	29.99	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.38	20.44	18.85	31.33
GCT	2	30.45	19.35	19.41	30.79
GCT	3	30.15	20.04	19.53	30.28
GCT	4	29.93	20.36	19.67	30.05
GCT	5	30.25	19.78	20.16	29.81
GCT	6	30.52	20.28	19.51	29.69
GCT	7	30.36	20.27	19.58	29.80
GCT	8	30.40	19.93	20.12	29.54
GCT	9	30.53	20.17	19.42	29.88
GCT	10	30.52	20.12	19.39	29.97
GCT	11	30.63	19.59	19.85	29.92
GCT	12	30.71	20.13	19.35	29.81
GCT	13	30.39	20.21	19.65	29.74
GCT	14	30.45	19.62	20.23	29.70
GCT	15	30.32	20.21	19.66	29.81
GCT	16	30.09	20.33	19.53	30.05
GCT	17	30.22	19.74	20.16	29.88
GCT	18	30.23	20.23	19.62	29.92
GCT	19	30.40	20.21	19.47	29.92
GCT	20	30.45	19.77	20.03	29.75
GCT	21	30.41	20.28	19.47	29.83
GCT	22	30.32	20.37	19.47	29.85
GCT	23	30.08	19.91	20.13	29.88
GCT	24	30.06	20.41	19.69	29.84
GCT	25	30.11	20.24	19.75	29.91
GCT	26	30.11	19.82	20.18	29.89
GCT	27	30.03	20.33	19.63	30.01
GCT	28	29.98	20.27	19.77	29.97
GCT	29	30.08	19.82	20.18	29.92
GCT	30	30.05	20.42	19.64	29.88
GCT	31	29.92	20.48	19.76	29.84
GCT	32	30.13	19.87	20.17	29.82
GCT	33	30.10	20.31	19.65	29.95
GCT	34	30.05	20.31	19.76	29.88
GCT	35	30.15	19.93	20.37	29.56
GCT	36	30.05	20.54	19.73	29.67
GCT	37	30.00	20.32	19.79	29.90
GCT	38	30.02	20.05	20.27	29.66
GCT	39	29.96	20.44	19.84	29.76
GCT	40	30.01	20.35	19.82	29.82
GCT	41	30.03	19.89	20.33	29.75
GCT	42	30.16	20.30	19.69	29.85
GCT	43	30.06	20.44	19.69	29.81
GCT	44	30.02	19.96	20.36	29.65
GCT	45	29.98	20.38	19.78	29.85
GCT	46	29.85	20.27	19.87	30.01
GCT	47	29.94	19.81	20.40	29.84
GCT	48	30.03	20.35	19.82	29.81
GCT	49	29.88	20.39	19.81	29.92
GCT	50	30.03	19.90	20.26	29.80
GCT	51	29.92	20.32	19.72	30.04
GCT	52	29.78	20.33	19.91	29.99
GCT	53	29.99	19.75	20.30	29.97
GCT	54	30.02	20.39	19.89	29.69
GCT	55	30.00	20.29	19.88	29.83
GCT	56	29.97	19.78	20.34	29.90
GCT	57	30.17	20.30	19.74	29.80
GCT	58	29.98	20.40	19.78	29.84
GCT	59	29.94	19.93	20.35	29.78
GCT	60	30.00	20.38	19.79	29.84
GCT	61	29.93	20.29	19.78	30.00
GCT	62	30.07	19.89	20.30	29.74
GCT	63	29.86	20.10	19.97	30.07
GCT	64	29.86	20.18	20.00	29.95
GCT	65	29.96	19.87	20.43	29.74
GCT	66	30.00	20.30	19.88	29.82
GCT	67	29.91	20.20	19.77	30.12
GCT	68	29.87	19.79	20.40	29.93
GCT	69	29.98	20.41	19.87	29.74
GCT	70	29.95	20.34	19.86	29.85
GCT	71	29.99	19.87	20.41	29.73
GCT	72	29.95	20.32	19.98	29.74
GCT	73	29.89	20.27	20.02	29.82
GCT	74	29.98	19.89	20.28	29.85
GCT	75	30.04	20.28	19.85	29.83
GCT	76	29.92	20.30	19.86	29.92
GCT	77	29.91	19.90	20.44	29.75
GCT	78	30.04	20.29	19.83	29.84
GCT	79	29.89	20.27	19.98	29.86
GCT	80	29.91	19.85	20.56	29.68
GCT	81	29.95	20.24	19.93	29.87
GCT	82	29.96	20.24	19.91	29.89
GCT	83	30.06	19.77	20.45	29.72
GCT	84	30.07	20.37	19.80	29.76
GCT	85	29.89	20.38	19.97	29.76
GCT	86	29.99	19.94	20.35	29.73
GCT	87	30.01	20.37	19.83	29.79
GCT	88	29.79	20.43	19.85	29.93
GCT	89	29.81	19.81	20.35	30.04
GCT	90	29.97	20.22	19.84	29.98
GCT	91	29.80	20.31	19.83	30.06
GCT	92	29.90	19.78	20.43	29.89
GCT	93	29.87	20.36	19.91	29.86
GCT	94	29.88	20.40	19.81	29.92
GCT	95	30.02	19.96	20.38	29.64
GCT	96	29.93	20.31	19.95	29.81
GCT	97	29.90	20.29	19.92	29.89
GCT	98	30.05	19.84	20.39	29.72
GCT	99	29.99	20.34	19.85	29.82
GCT	100	29.90	20.36	19.90	29.84
GCT	101	29.92	19.86	20.45	29.77
GCT	102	29.96	20.35	19.84	29.85
GCT	103	29.87	20.24	19.88	30.00
GCT	104	29.97	19.79	20.40	29.83
GCT	105	30.10	20.17	19.87	29.86
GCT	106	29.97	20.30	20.00	29.73
GCT	107	30.07	19.76	20.48	29.68
GCT	108	29.98	20.37	19.89	29.76
GCT	109	29.92	20.21	19.98	29.89
GCT	110	30.16	19.65	20.47	29.73
GCT	111	30.02	20.18	19.99	29.80
GCT	112	30.10	20.22	19.86	29.82
GCT	113	30.01	19.83	20.48	29.68
GCT	114	29.38	20.34	19.85	30.43
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.74	19.95	19.53	30.78	0.00	0.00
FBC	2	30.07	19.78	19.32	30.83	0.00	0.00
FBC	3	29.57	20.18	19.85	30.40	0.00	0.00
FBC	4	29.48	20.52	20.06	29.93	0.00	0.00
FBC	5	29.53	20.28	19.95	30.24	0.00	0.00
FBC	6	29.70	20.27	19.78	30.24	0.00	0.00
FBC	7	29.59	20.42	19.76	30.22	0.00	0.00
FBC	8	29.54	20.36	19.78	30.31	0.00	0.00
FBC	9	29.73	20.12	19.71	30.44	0.00	0.00
FBC	10	29.75	20.14	19.54	30.58	0.00	0.00
FBC	11	29.98	20.10	19.47	30.45	0.00	0.00
FBC	12	29.63	20.15	19.72	30.51	0.00	0.00
FBC	13	29.47	20.38	19.87	30.28	0.00	0.00
FBC	14	29.70	20.20	19.84	30.26	0.00	0.00
FBC	15	29.54	20.38	19.82	30.26	0.00	0.00
FBC	16	29.52	20.48	19.73	30.27	0.00	0.00
FBC	17	29.47	20.29	19.84	30.40	0.00	0.00
FBC	18	29.56	20.49	19.78	30.17	0.00	0.00
FBC	19	29.67	20.40	19.57	30.35	0.00	0.00
FBC	20	29.57	20.23	19.65	30.55	0.00	0.00
FBC	21	29.43	20.28	19.91	30.38	0.00	0.00
FBC	22	29.66	20.20	19.95	30.19	0.00	0.00
FBC	23	29.69	20.12	19.90	30.30	0.00	0.00
FBC	24	29.61	20.25	20.08	30.06	0.00	0.00
FBC	25	29.75	20.28	19.86	30.10	0.00	0.00
FBC	26	29.83	20.07	19.80	30.30	0.00	0.00
FBC	27	29.51	20.14	19.92	30.43	0.00	0.00
FBC	28	29.59	20.31	19.82	30.29	0.00	0.00
FBC	29	29.67	20.07	19.87	30.39	0.00	0.00
FBC	30	29.60	20.19	19.93	30.29	0.00	0.00
FBC	31	29.54	20.39	19.96	30.11	0.00	0.00
FBC	32	29.74	20.13	19.77	30.36	0.00	0.00
FBC	33	29.68	20.21	19.80	30.32	0.00	0.00
FBC	34	29.70	20.38	19.80	30.12	0.00	0.00
FBC	35	29.66	20.36	19.86	30.12	0.00	0.00
FBC	36	29.39	20.49	20.00	30.11	0.00	0.00
FBC	37	29.61	20.48	19.70	30.21	0.00	0.00
FBC	38	29.57	20.33	20.00	30.10	0.00	0.00
FBC	39	29.48	20.39	20.01	30.12	0.00	0.00
FBC	40	29.75	20.30	19.79	30.15	0.00	0.00
FBC	41	29.70	20.17	19.96	30.18	0.00	0.00
FBC	42	29.73	20.35	19.82	30.10	0.00	0.00
FBC	43	29.66	20.41	19.76	30.17	0.00	0.00
FBC	44	29.42	20.38	19.81	30.40	0.00	0.00
FBC	45	29.48	20.30	19.92	30.30	0.00	0.00
FBC	46	29.61	20.41	19.85	30.13	0.00	0.00
FBC	47	29.77	20.15	19.81	30.27	0.00	0.00
FBC	48	29.78	20.36	19.74	30.12	0.00	0.00
FBC	49	29.57	20.42	19.82	30.19	0.00	0.00
FBC	50	29.72	20.26	19.70	30.32	0.00	0.00
FBC	51	29.44	20.39	19.65	30.52	0.00	0.00
FBC	52	29.60	20.40	19.89	30.11	0.00	0.00
FBC	53	29.72	20.19	19.65	30.44	0.00	0.00
FBC	54	29.34	20.64	19.78	30.24	0.00	0.00
FBC	55	29.29	20.63	19.76	30.32	0.00	0.00
FBC	56	29.62	20.39	19.61	30.38	0.00	0.00
FBC	57	29.59	20.37	19.68	30.36	0.00	0.00
FBC	58	29.63	20.32	19.76	30.30	0.00	0.00
FBC	59	29.61	20.22	19.86	30.30	0.00	0.00
FBC	60	29.45	20.23	20.00	30.32	0.00	0.00
FBC	61	29.63	20.30	19.88	30.20	0.00	0.00
FBC	62	29.48	20.03	19.89	30.60	0.00	0.00
FBC	63	29.35	20.39	19.76	30.50	0.00	0.00
FBC	64	29.30	20.32	19.93	30.45	0.00	0.00
FBC	65	29.37	20.33	19.89	30.41	0.00	0.00
FBC	66	29.53	20.46	19.76	30.24	0.00	0.00
FBC	67	29.65	20.33	19.69	30.34	0.00	0.00
FBC	68	29.76	20.21	19.87	30.16	0.00	0.00
FBC	69	29.48	20.50	19.85	30.16	0.00	0.00
FBC	70	29.65	20.51	19.76	30.07	0.00	0.00
FBC	71	29.77	20.28	19.81	30.14	0.00	0.00
FBC	72	29.48	20.39	20.04	30.09	0.00	0.00
FBC	73	29.56	20.39	19.96	30.10	0.00	0.00
FBC	74	29.60	20.13	19.83	30.43	0.00	0.00
FBC	75	29.59	20.39	19.83	30.18	0.00	0.00
FBC	76	29.51	20.42	19.88	30.18	0.00	0.00
FBC	77	29.54	20.35	19.90	30.21	0.00	0.00
FBC	78	29.57	20.28	19.89	30.26	0.00	0.00
FBC	79	29.38	20.58	19.85	30.19	0.00	0.00
FBC	80	29.60	20.35	19.92	30.13	0.00	0.00
FBC	81	29.62	20.27	19.91	30.20	0.00	0.00
FBC	82	29.60	20.27	19.90	30.22	0.00	0.00
FBC	83	29.64	20.35	19.85	30.16	0.00	0.00
FBC	84	29.66	20.36	19.93	30.04	0.00	0.00
FBC	85	29.59	20.49	19.97	29.95	0.00	0.00
FBC	86	29.75	20.33	19.83	30.10	0.00	0.00
FBC	87	29.54	20.61	19.65	30.20	0.00	0.00
FBC	88	29.76	20.63	19.68	29.93	0.00	0.00
FBC	89	29.88	20.29	19.74	30.08	0.00	0.00
FBC	90	29.74	20.38	19.76	30.13	0.00	0.00
FBC	91	29.64	20.48	19.76	30.12	0.00	0.00
FBC	92	29.57	20.28	19.81	30.35	0.00	0.00
FBC	93	29.40	20.64	19.83	30.13	0.00	0.00
FBC	94	29.51	20.57	19.89	30.03	0.00	0.00
FBC	95	29.45	20.36	19.85	30.34	0.00	0.00
FBC	96	29.44	20.60	19.80	30.17	0.00	0.00
FBC	97	29.72	20.46	19.71	30.12	0.00	0.00
FBC	98	29.75	20.29	19.76	30.20	0.00	0.00
FBC	99	29.54	20.41	19.86	30.20	0.00	0.00
FBC	100	29.46	20.57	19.91	30.06	0.00	0.00
FBC	101	29.55	20.38	19.72	30.35	0.00	0.00
FBC	102	29.66	20.29	19.86	30.20	0.00	0.00
FBC	103	29.65	20.39	19.91	30.04	0.00	0.00
FBC	104	29.77	20.33	19.67	30.22	0.00	0.00
FBC	105	29.59	20.45	19.71	30.25	0.00	0.00
FBC	106	29.40	20.63	19.82	30.15	0.00	0.00
FBC	107	29.50	20.30	19.83	30.37	0.00	0.00
FBC	108	29.44	20.60	19.78	30.18	0.00	0.00
FBC	109	29.58	20.36	19.98	30.08	0.00	0.00
FBC	110	29.86	20.21	19.79	30.14	0.00	0.00
FBC	111	29.83	20.42	19.65	30.11	0.00	0.00
FBC	112	29.63	20.50	19.65	30.23	0.00	0.00
FBC	113	29.54	20.14	19.93	30.38	0.00	0.00
FBC	114	29.65	20.17	19.75	30.43	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	286741413	196974612	191925517	292993180	887
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.56	19.38	19.71	30.34	0.00	0.00
LBC	2	31.10	19.02	19.40	30.49	0.00	0.00
LBC	3	30.63	19.27	19.85	30.25	0.00	0.00
LBC	4	30.53	19.56	19.90	30.01	0.00	0.00
LBC	5	30.48	19.57	20.07	29.88	0.00	0.00
LBC	6	30.70	19.71	19.81	29.78	0.00	0.00
LBC	7	30.67	19.59	19.91	29.83	0.00	0.00
LBC	8	30.48	19.67	20.29	29.56	0.00	0.00
LBC	9	30.65	19.46	19.89	30.00	0.00	0.00
LBC	10	30.67	19.56	19.78	29.99	0.00	0.00
LBC	11	30.84	19.45	19.86	29.85	0.00	0.00
LBC	12	30.83	19.47	19.64	30.06	0.00	0.00
LBC	13	30.59	19.58	19.90	29.93	0.00	0.00
LBC	14	30.38	19.48	20.17	29.96	0.00	0.00
LBC	15	30.49	19.58	19.95	29.98	0.00	0.00
LBC	16	30.46	19.59	19.91	30.04	0.00	0.00
LBC	17	30.37	19.63	20.04	29.97	0.00	0.00
LBC	18	30.53	19.52	19.91	30.04	0.00	0.00
LBC	19	30.47	19.55	19.84	30.13	0.00	0.00
LBC	20	30.38	19.57	20.15	29.90	0.00	0.00
LBC	21	30.75	19.44	19.88	29.93	0.00	0.00
LBC	22	30.47	19.65	19.87	30.01	0.00	0.00
LBC	23	30.25	19.71	20.35	29.68	0.00	0.00
LBC	24	30.30	19.79	20.08	29.82	0.00	0.00
LBC	25	30.35	19.81	20.03	29.82	0.00	0.00
LBC	26	30.22	19.78	20.35	29.65	0.00	0.00
LBC	27	30.39	19.71	20.14	29.75	0.00	0.00
LBC	28	30.39	19.91	20.05	29.65	0.00	0.00
LBC	29	30.33	19.85	20.20	29.62	0.00	0.00
LBC	30	30.24	19.96	20.06	29.75	0.00	0.00
LBC	31	30.14	20.12	20.00	29.73	0.00	0.00
LBC	32	30.22	19.91	20.28	29.59	0.00	0.00
LBC	33	30.47	19.87	20.03	29.62	0.00	0.00
LBC	34	30.31	19.93	20.04	29.72	0.00	0.00
LBC	35	30.24	19.91	20.44	29.40	0.00	0.00
LBC	36	30.39	19.84	20.22	29.56	0.00	0.00
LBC	37	30.23	19.78	20.26	29.73	0.00	0.00
LBC	38	30.14	19.96	20.35	29.55	0.00	0.00
LBC	39	30.23	19.88	20.27	29.62	0.00	0.00
LBC	40	30.10	19.93	20.30	29.66	0.00	0.00
LBC	41	30.12	19.89	20.42	29.57	0.00	0.00
LBC	42	30.46	19.78	20.03	29.73	0.00	0.00
LBC	43	30.23	19.95	20.13	29.69	0.00	0.00
LBC	44	30.09	20.03	20.43	29.44	0.00	0.00
LBC	45	30.28	19.84	20.26	29.62	0.00	0.00
LBC	46	30.14	19.88	20.14	29.84	0.00	0.00
LBC	47	30.12	20.01	20.45	29.41	0.00	0.00
LBC	48	30.33	20.10	20.12	29.44	0.00	0.00
LBC	49	30.17	19.96	20.20	29.67	0.00	0.00
LBC	50	30.20	20.02	20.36	29.43	0.00	0.00
LBC	51	30.46	19.99	20.03	29.52	0.00	0.00
LBC	52	30.09	19.91	20.27	29.74	0.00	0.00
LBC	53	30.17	19.95	20.30	29.59	0.00	0.00
LBC	54	30.18	20.02	20.14	29.66	0.00	0.00
LBC	55	30.19	19.84	20.11	29.87	0.00	0.00
LBC	56	30.16	19.74	20.51	29.59	0.00	0.00
LBC	57	30.32	19.85	20.18	29.65	0.00	0.00
LBC	58	30.10	20.06	20.22	29.62	0.00	0.00
LBC	59	30.16	19.86	20.62	29.35	0.00	0.00
LBC	60	30.32	19.87	20.24	29.58	0.00	0.00
LBC	61	30.17	19.72	20.25	29.86	0.00	0.00
LBC	62	30.16	19.86	20.61	29.38	0.00	0.00
LBC	63	30.37	19.64	20.35	29.64	0.00	0.00
LBC	64	30.29	19.85	20.26	29.59	0.00	0.00
LBC	65	30.27	19.86	20.53	29.35	0.00	0.00
LBC	66	30.44	19.85	20.28	29.43	0.00	0.00
LBC	67	30.31	19.90	20.03	29.77	0.00	0.00
LBC	68	30.04	19.88	20.42	29.65	0.00	0.00
LBC	69	30.29	19.98	20.22	29.51	0.00	0.00
LBC	70	30.36	19.97	20.15	29.52	0.00	0.00
LBC	71	30.00	19.94	20.52	29.54	0.00	0.00
LBC	72	30.11	19.88	20.30	29.72	0.00	0.00
LBC	73	30.17	19.92	20.31	29.60	0.00	0.00
LBC	74	30.07	19.91	20.47	29.55	0.00	0.00
LBC	75	30.37	19.80	20.24	29.59	0.00	0.00
LBC	76	30.41	19.93	20.09	29.57	0.00	0.00
LBC	77	30.22	19.94	20.49	29.35	0.00	0.00
LBC	78	30.31	19.86	20.21	29.62	0.00	0.00
LBC	79	30.16	19.86	20.21	29.76	0.00	0.00
LBC	80	30.07	20.03	20.53	29.37	0.00	0.00
LBC	81	30.23	20.00	20.18	29.59	0.00	0.00
LBC	82	30.27	19.83	20.29	29.61	0.00	0.00
LBC	83	30.33	19.74	20.50	29.42	0.00	0.00
LBC	84	30.30	19.85	20.20	29.65	0.00	0.00
LBC	85	30.09	19.92	20.31	29.68	0.00	0.00
LBC	86	30.06	19.86	20.56	29.52	0.00	0.00
LBC	87	30.19	19.86	20.28	29.67	0.00	0.00
LBC	88	30.10	19.98	20.26	29.65	0.00	0.00
LBC	89	30.03	19.82	20.46	29.69	0.00	0.00
LBC	90	30.30	19.87	20.11	29.72	0.00	0.00
LBC	91	30.10	19.88	20.16	29.87	0.00	0.00
LBC	92	30.05	19.90	20.43	29.61	0.00	0.00
LBC	93	30.23	19.96	20.12	29.70	0.00	0.00
LBC	94	30.24	19.85	20.09	29.82	0.00	0.00
LBC	95	30.06	20.00	20.46	29.48	0.00	0.00
LBC	96	30.14	19.98	20.14	29.74	0.00	0.00
LBC	97	30.11	19.95	20.30	29.64	0.00	0.00
LBC	98	30.06	19.92	20.49	29.53	0.00	0.00
LBC	99	30.29	20.01	20.11	29.60	0.00	0.00
LBC	100	30.30	19.94	20.10	29.66	0.00	0.00
LBC	101	30.12	20.05	20.48	29.35	0.00	0.00
LBC	102	30.30	20.11	20.11	29.47	0.00	0.00
LBC	103	30.34	20.01	19.92	29.73	0.00	0.00
LBC	104	30.23	20.06	20.33	29.38	0.00	0.00
LBC	105	30.41	19.83	20.10	29.66	0.00	0.00
LBC	106	30.27	19.97	20.18	29.59	0.00	0.00
LBC	107	30.32	19.98	20.38	29.33	0.00	0.00
LBC	108	30.35	19.99	20.14	29.52	0.00	0.00
LBC	109	30.25	19.93	20.11	29.71	0.00	0.00
LBC	110	30.33	19.81	20.42	29.44	0.00	0.00
LBC	111	30.19	20.02	20.26	29.53	0.00	0.00
LBC	112	30.41	19.89	20.11	29.59	0.00	0.00
LBC	113	30.01	20.05	20.50	29.44	0.00	0.00
LBC	114	29.99	20.15	20.32	29.54	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	291607808	190877630	194312937	285662765	2016
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	77233	2857	73568	808
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	2	2	0	0
IS	56	4	3	1	0
IS	57	1	1	0	0
IS	58	1	1	0	0
IS	59	1	0	1	0
IS	60	1	0	1	0
IS	61	0	0	0	0
IS	62	4	3	1	0
IS	63	1	1	0	0
IS	64	4	2	2	0
IS	65	5	2	3	0
IS	66	1	0	1	0
IS	67	8	4	4	0
IS	68	6	2	4	0
IS	69	5	1	4	0
IS	70	4	2	1	1
IS	71	8	4	4	0
IS	72	5	4	1	0
IS	73	3	2	1	0
IS	74	5	2	3	0
IS	75	8	4	4	0
IS	76	10	5	5	0
IS	77	10	3	7	0
IS	78	7	3	4	0
IS	79	6	0	6	0
IS	80	6	3	3	0
IS	81	11	4	7	0
IS	82	8	3	5	0
IS	83	4	1	3	0
IS	84	9	1	8	0
IS	85	12	8	4	0
IS	86	9	5	3	1
IS	87	8	6	2	0
IS	88	6	2	4	0
IS	89	19	6	13	0
IS	90	9	3	6	0
IS	91	15	7	8	0
IS	92	13	4	9	0
IS	93	10	4	6	0
IS	94	10	5	4	1
IS	95	49	43	6	0
IS	96	58	51	7	0
IS	97	53	48	5	0
IS	98	85	68	16	1
IS	99	74	63	11	0
IS	100	62	53	9	0
IS	101	66	57	9	0
IS	102	87	73	14	0
IS	103	78	68	10	0
IS	104	93	74	19	0
IS	105	95	83	12	0
IS	106	90	76	14	0
IS	107	95	80	15	0
IS	108	102	92	10	0
IS	109	117	96	21	0
IS	110	152	128	23	1
IS	111	214	165	47	2
IS	112	471	316	155	0
IS	113	2238	1315	921	2
IS	114	24308	12787	11521	0
IS	115	29467	17593	11874	0
IS	116	29005	17978	11027	0
IS	117	28462	17889	10573	0
IS	118	28350	18444	9906	0
IS	119	28287	18776	9511	0
IS	120	28049	19288	8761	0
IS	121	28745	19966	8779	0
IS	122	28141	19916	8224	1
IS	123	28627	20941	7686	0
IS	124	29261	21273	7988	0
IS	125	29257	21477	7780	0
IS	126	30156	21769	8387	0
IS	127	29029	22356	6673	0
IS	128	29742	22764	6978	0
IS	129	29731	23092	6638	1
IS	130	29418	23298	6120	0
IS	131	29224	23888	5336	0
IS	132	30315	24149	6166	0
IS	133	30107	25047	5060	0
IS	134	25455	25427	28	0
IS	135	25852	25835	17	0
IS	136	26207	26184	23	0
IS	137	26555	26538	17	0
IS	138	27018	27003	15	0
IS	139	27890	27869	21	0
IS	140	28188	28173	15	0
IS	141	28124	28106	18	0
IS	142	28973	28964	9	0
IS	143	29661	29654	7	0
IS	144	29738	29725	13	0
IS	145	30418	30407	11	0
IS	146	30894	30885	9	0
IS	147	31048	31038	10	0
IS	148	31356	31338	18	0
IS	149	32178	32166	12	0
IS	150	32239	32226	13	0
IS	151	32739	32727	12	0
IS	152	32921	32907	14	0
IS	153	33308	33301	7	0
IS	154	33846	33833	12	1
IS	155	34166	34150	16	0
IS	156	34620	34601	19	0
IS	157	35244	35232	12	0
IS	158	35181	35165	16	0
IS	159	35943	35929	14	0
IS	160	36032	36016	16	0
IS	161	36742	36726	16	0
IS	162	36425	36406	19	0
IS	163	36908	36885	23	0
IS	164	37391	37376	15	0
IS	165	37424	37401	22	1
IS	166	38084	38053	31	0
IS	167	38760	38740	20	0
IS	168	38857	38834	22	1
IS	169	38406	38381	25	0
IS	170	38876	38853	23	0
IS	171	39924	39905	19	0
IS	172	39308	39285	23	0
IS	173	39846	39823	23	0
IS	174	39720	39704	16	0
IS	175	39995	39977	18	0
IS	176	39908	39891	17	0
IS	177	39509	39498	11	0
IS	178	39813	39796	17	0
IS	179	40377	40354	23	0
IS	180	39861	39853	8	0
IS	181	40333	40314	19	0
IS	182	40643	40625	18	0
IS	183	40496	40481	15	0
IS	184	40506	40484	22	0
IS	185	40713	40694	19	0
IS	186	39919	39893	26	0
IS	187	40715	40694	21	0
IS	188	40342	40327	15	0
IS	189	40270	40256	14	0
IS	190	40703	40687	16	0
IS	191	39962	39941	21	0
IS	192	39948	39928	20	0
IS	193	40098	40077	21	0
IS	194	40444	40414	29	1
IS	195	40078	40059	19	0
IS	196	39547	39513	34	0
IS	197	39747	39719	28	0
IS	198	38693	38671	22	0
IS	199	39084	39060	24	0
IS	200	38861	38836	25	0
IS	201	38500	38469	31	0
IS	202	38171	38144	27	0
IS	203	38303	38275	28	0
IS	204	38613	38578	35	0
IS	205	38436	38406	30	0
IS	206	37293	37251	42	0
IS	207	37029	36996	33	0
IS	208	36863	36831	32	0
IS	209	36420	36394	26	0
IS	210	35656	35634	22	0
IS	211	36053	36030	23	0
IS	212	36120	36086	34	0
IS	213	35325	35303	22	0
IS	214	35654	35631	23	0
IS	215	35467	35433	34	0
IS	216	34879	34847	32	0
IS	217	34620	34593	27	0
IS	218	34339	34313	26	0
IS	219	33807	33787	20	0
IS	220	33218	33190	28	0
IS	221	33155	33130	25	0
IS	222	32884	32863	21	0
IS	223	32637	32613	24	0
IS	224	32844	32822	22	0
IS	225	32404	32369	35	0
IS	226	31664	31630	34	0
IS	227	31336	31300	36	0
IS	228	30990	30956	34	0
IS	229	30597	30558	39	0
IS	230	30203	30159	44	0
IS	231	29916	29880	36	0
IS	232	29931	29902	29	0
IS	233	29594	29576	18	0
IS	234	29317	29291	26	0
IS	235	29112	29084	28	0
IS	236	28235	28211	24	0
IS	237	27975	27954	21	0
