GCC	91	29.85	20.21	19.98	29.97	0.00	0.00
GCC	92	29.78	20.14	20.18	29.89	0.00	0.00
GCC	93	29.76	20.40	20.03	29.81	0.00	0.00
GCC	94	29.84	20.27	20.02	29.87	0.00	0.00
GCC	95	29.70	20.22	20.23	29.85	0.00	0.00
GCC	96	29.72	20.36	20.02	29.90	0.00	0.00
GCC	97	29.86	20.24	20.06	29.84	0.00	0.00
GCC	98	29.86	20.14	20.16	29.85	0.00	0.00
GCC	99	29.83	20.29	20.07	29.81	0.00	0.00
GCC	100	29.83	20.31	20.04	29.82	0.00	0.00
GCC	101	29.77	20.25	20.16	29.82	0.00	0.00
GCC	102	29.91	20.28	20.05	29.76	0.00	0.00
GCC	103	29.96	20.24	19.97	29.82	0.00	0.00
GCC	104	29.94	20.23	20.01	29.82	0.00	0.00
GCC	105	29.93	20.24	19.97	29.86	0.00	0.00
GCC	106	29.83	20.32	20.02	29.83	0.00	0.00
GCC	107	29.83	20.22	20.15	29.80	0.00	0.00
GCC	108	29.85	20.38	20.00	29.77	0.00	0.00
GCC	109	29.92	20.17	20.08	29.84	0.00	0.00
GCC	110	30.06	20.05	20.14	29.74	0.00	0.00
GCC	111	29.91	20.29	20.03	29.78	0.00	0.00
GCC	112	29.99	20.25	19.91	29.85	0.00	0.00
GCC	113	29.71	20.12	20.31	29.86	0.00	0.00
GCC	114	29.72	20.30	20.13	29.85	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.40	20.42	18.97	31.21
GCT	2	30.38	19.30	19.56	30.75
GCT	3	30.01	20.23	19.58	30.18
GCT	4	29.98	20.33	19.76	29.93
GCT	5	30.17	19.74	20.28	29.81
GCT	6	30.41	20.47	19.51	29.60
GCT	7	30.37	20.24	19.68	29.71
GCT	8	30.34	19.90	20.29	29.47
GCT	9	30.45	20.31	19.46	29.78
GCT	10	30.51	20.12	19.51	29.87
GCT	11	30.55	19.56	19.98	29.91
GCT	12	30.58	20.32	19.33	29.77
GCT	13	30.40	20.19	19.77	29.64
GCT	14	30.38	19.63	20.34	29.65
GCT	15	30.21	20.39	19.63	29.77
GCT	16	30.10	20.31	19.66	29.93
GCT	17	30.14	19.75	20.28	29.83
GCT	18	30.09	20.46	19.59	29.86
GCT	19	30.42	20.21	19.58	29.79
GCT	20	30.36	19.78	20.19	29.67
GCT	21	30.32	20.47	19.48	29.72
GCT	22	30.32	20.33	19.58	29.77
GCT	23	29.98	19.88	20.28	29.86
GCT	24	29.96	20.58	19.68	29.77
GCT	25	30.10	20.21	19.84	29.85
GCT	26	30.02	19.81	20.30	29.87
GCT	27	29.91	20.55	19.61	29.92
GCT	28	29.98	20.27	19.88	29.87
GCT	29	30.01	19.79	20.29	29.91
GCT	30	29.91	20.61	19.66	29.82
GCT	31	29.92	20.48	19.85	29.76
GCT	32	30.06	19.86	20.29	29.79
GCT	33	29.97	20.51	19.65	29.87
GCT	34	30.04	20.30	19.89	29.77
GCT	35	30.07	19.94	20.48	29.51
GCT	36	29.99	20.72	19.71	29.59
GCT	37	29.97	20.31	19.88	29.84
GCT	38	29.91	20.07	20.38	29.64
GCT	39	29.84	20.63	19.83	29.70
GCT	40	30.01	20.34	19.93	29.72
GCT	41	29.91	19.90	20.46	29.73
GCT	42	30.02	20.49	19.69	29.80
GCT	43	30.04	20.43	19.80	29.73
GCT	44	29.92	19.93	20.50	29.65
GCT	45	29.86	20.57	19.76	29.81
GCT	46	29.85	20.29	19.91	29.95
GCT	47	29.84	19.81	20.52	29.83
GCT	48	29.88	20.53	19.77	29.82
GCT	49	29.83	20.42	19.93	29.83
GCT	50	29.97	19.90	20.36	29.76
GCT	51	29.81	20.51	19.70	29.98
GCT	52	29.75	20.35	19.98	29.92
GCT	53	29.89	19.75	20.41	29.95
GCT	54	29.91	20.58	19.88	29.63
GCT	55	30.03	20.33	19.94	29.69
GCT	56	29.90	19.75	20.44	29.92
GCT	57	30.08	20.45	19.71	29.75
GCT	58	29.94	20.39	19.89	29.78
GCT	59	29.88	19.93	20.41	29.79
GCT	60	29.89	20.56	19.80	29.75
GCT	61	29.97	20.30	19.84	29.89
GCT	62	29.99	19.90	20.40	29.70
GCT	63	29.76	20.27	19.96	30.00
GCT	64	29.89	20.17	20.09	29.85
GCT	65	29.89	19.86	20.55	29.70
GCT	66	29.91	20.44	19.87	29.79
GCT	67	29.97	20.18	19.85	30.00
GCT	68	29.79	19.79	20.54	29.87
GCT	69	29.87	20.61	19.86	29.66
GCT	70	29.93	20.36	19.95	29.76
GCT	71	29.90	19.89	20.52	29.69
GCT	72	29.82	20.50	19.97	29.71
GCT	73	29.90	20.30	20.07	29.72
GCT	74	29.89	19.89	20.44	29.79
GCT	75	29.90	20.47	19.84	29.79
GCT	76	29.94	20.31	19.93	29.82
GCT	77	29.84	19.87	20.57	29.73
GCT	78	29.91	20.48	19.81	29.80
GCT	79	29.90	20.25	20.08	29.77
GCT	80	29.82	19.85	20.65	29.68
GCT	81	29.81	20.43	19.93	29.83
GCT	82	29.97	20.24	20.01	29.78
GCT	83	29.99	19.78	20.54	29.70
GCT	84	29.95	20.54	19.80	29.71
GCT	85	29.87	20.39	20.06	29.68
GCT	86	29.86	19.96	20.47	29.70
GCT	87	29.88	20.54	19.81	29.77
GCT	88	29.80	20.43	19.95	29.83
GCT	89	29.74	19.82	20.47	29.98
GCT	90	29.89	20.38	19.79	29.94
GCT	91	29.80	20.30	19.89	30.01
GCT	92	29.82	19.78	20.55	29.86
GCT	93	29.76	20.53	19.90	29.81
GCT	94	29.86	20.40	19.89	29.85
GCT	95	29.91	19.94	20.52	29.63
GCT	96	29.83	20.49	19.89	29.79
GCT	97	29.89	20.31	19.99	29.81
GCT	98	30.00	19.84	20.45	29.71
GCT	99	29.89	20.52	19.83	29.76
GCT	100	29.91	20.37	19.99	29.74
GCT	101	29.88	19.84	20.57	29.72
GCT	102	29.87	20.53	19.80	29.80
GCT	103	29.87	20.24	19.97	29.92
GCT	104	29.89	19.73	20.51	29.86
GCT	105	29.98	20.35	19.86	29.81
GCT	106	29.98	20.30	20.04	29.68
GCT	107	30.00	19.79	20.58	29.63
GCT	108	29.91	20.51	19.86	29.72
GCT	109	29.94	20.18	20.07	29.82
GCT	110	30.13	19.64	20.55	29.68
GCT	111	29.93	20.32	19.99	29.75
GCT	112	30.15	20.24	19.93	29.68
GCT	113	29.93	19.83	20.60	29.63
GCT	114	29.35	20.57	19.86	30.22
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.70	19.98	19.62	30.71	0.00	0.00
FBC	2	30.07	19.76	19.40	30.76	0.00	0.00
FBC	3	29.48	20.33	19.94	30.25	0.00	0.00
FBC	4	29.55	20.49	20.12	29.84	0.00	0.00
FBC	5	29.47	20.28	19.98	30.27	0.00	0.00
FBC	6	29.59	20.44	19.87	30.10	0.00	0.00
FBC	7	29.59	20.43	19.83	30.15	0.00	0.00
FBC	8	29.51	20.33	19.93	30.23	0.00	0.00
FBC	9	29.66	20.25	19.80	30.29	0.00	0.00
FBC	10	29.77	20.11	19.61	30.51	0.00	0.00
FBC	11	29.95	20.10	19.56	30.40	0.00	0.00
FBC	12	29.51	20.25	19.85	30.39	0.00	0.00
FBC	13	29.49	20.31	19.98	30.22	0.00	0.00
FBC	14	29.66	20.17	19.92	30.25	0.00	0.00
FBC	15	29.49	20.47	19.92	30.12	0.00	0.00
FBC	16	29.52	20.44	19.84	30.21	0.00	0.00
FBC	17	29.48	20.30	19.93	30.28	0.00	0.00
FBC	18	29.47	20.67	19.86	30.00	0.00	0.00
FBC	19	29.70	20.44	19.63	30.22	0.00	0.00
FBC	20	29.54	20.25	19.79	30.42	0.00	0.00
FBC	21	29.36	20.41	20.01	30.21	0.00	0.00
FBC	22	29.69	20.15	20.00	30.16	0.00	0.00
FBC	23	29.69	20.12	19.97	30.21	0.00	0.00
FBC	24	29.55	20.37	20.15	29.92	0.00	0.00
FBC	25	29.81	20.26	19.87	30.06	0.00	0.00
FBC	26	29.84	20.08	19.83	30.24	0.00	0.00
FBC	27	29.42	20.30	20.02	30.26	0.00	0.00
FBC	28	29.61	20.29	19.91	30.19	0.00	0.00
FBC	29	29.67	20.08	19.90	30.36	0.00	0.00
FBC	30	29.49	20.30	20.04	30.16	0.00	0.00
FBC	31	29.56	20.39	20.01	30.04	0.00	0.00
FBC	32	29.73	20.09	19.88	30.31	0.00	0.00
FBC	33	29.57	20.36	19.89	30.18	0.00	0.00
FBC	34	29.67	20.37	19.93	30.02	0.00	0.00
FBC	35	29.60	20.34	19.98	30.07	0.00	0.00
FBC	36	29.33	20.53	20.11	30.03	0.00	0.00
FBC	37	29.61	20.45	19.79	30.15	0.00	0.00
FBC	38	29.57	20.34	20.11	29.99	0.00	0.00
FBC	39	29.40	20.50	20.12	29.98	0.00	0.00
FBC	40	29.74	20.35	19.82	30.09	0.00	0.00
FBC	41	29.64	20.17	20.07	30.12	0.00	0.00
FBC	42	29.60	20.46	19.93	30.01	0.00	0.00
FBC	43	29.62	20.40	19.87	30.11	0.00	0.00
FBC	44	29.37	20.36	19.89	30.38	0.00	0.00
FBC	45	29.43	20.41	19.97	30.19	0.00	0.00
FBC	46	29.66	20.41	19.84	30.09	0.00	0.00
FBC	47	29.70	20.17	19.89	30.24	0.00	0.00
FBC	48	29.68	20.45	19.81	30.05	0.00	0.00
FBC	49	29.54	20.43	19.93	30.10	0.00	0.00
FBC	50	29.67	20.25	19.79	30.30	0.00	0.00
FBC	51	29.32	20.53	19.78	30.37	0.00	0.00
FBC	52	29.60	20.35	19.99	30.06	0.00	0.00
FBC	53	29.68	20.19	19.71	30.42	0.00	0.00
FBC	54	29.29	20.75	19.85	30.11	0.00	0.00
FBC	55	29.35	20.65	19.80	30.20	0.00	0.00
FBC	56	29.60	20.36	19.69	30.35	0.00	0.00
FBC	57	29.49	20.43	19.75	30.33	0.00	0.00
FBC	58	29.63	20.37	19.81	30.19	0.00	0.00
FBC	59	29.66	20.19	19.91	30.25	0.00	0.00
FBC	60	29.36	20.38	20.11	30.16	0.00	0.00
FBC	61	29.66	20.29	19.87	30.18	0.00	0.00
FBC	62	29.40	20.06	19.98	30.56	0.00	0.00
FBC	63	29.29	20.51	19.84	30.35	0.00	0.00
FBC	64	29.30	20.33	20.00	30.37	0.00	0.00
FBC	65	29.32	20.36	19.99	30.33	0.00	0.00
FBC	66	29.48	20.53	19.84	30.14	0.00	0.00
FBC	67	29.66	20.32	19.71	30.31	0.00	0.00
FBC	68	29.68	20.28	19.93	30.11	0.00	0.00
FBC	69	29.35	20.64	19.97	30.04	0.00	0.00
FBC	70	29.61	20.53	19.84	30.03	0.00	0.00
FBC	71	29.67	20.28	19.91	30.14	0.00	0.00
FBC	72	29.37	20.49	20.15	29.98	0.00	0.00
FBC	73	29.55	20.40	20.00	30.05	0.00	0.00
FBC	74	29.51	20.18	19.95	30.36	0.00	0.00
FBC	75	29.49	20.47	19.95	30.09	0.00	0.00
FBC	76	29.52	20.42	19.92	30.15	0.00	0.00
FBC	77	29.46	20.38	19.97	30.19	0.00	0.00
FBC	78	29.45	20.41	19.97	30.17	0.00	0.00
FBC	79	29.38	20.57	19.91	30.14	0.00	0.00
FBC	80	29.53	20.35	20.01	30.11	0.00	0.00
FBC	81	29.51	20.37	20.05	30.08	0.00	0.00
FBC	82	29.58	20.29	19.98	30.15	0.00	0.00
FBC	83	29.60	20.38	19.90	30.12	0.00	0.00
FBC	84	29.54	20.51	20.02	29.93	0.00	0.00
FBC	85	29.56	20.53	20.05	29.87	0.00	0.00
FBC	86	29.68	20.38	19.93	30.01	0.00	0.00
FBC	87	29.43	20.74	19.73	30.10	0.00	0.00
FBC	88	29.74	20.64	19.75	29.87	0.00	0.00
FBC	89	29.84	20.32	19.81	30.03	0.00	0.00
FBC	90	29.68	20.48	19.81	30.03	0.00	0.00
FBC	91	29.67	20.44	19.78	30.11	0.00	0.00
FBC	92	29.54	20.29	19.90	30.27	0.00	0.00
FBC	93	29.35	20.74	19.92	29.99	0.00	0.00
FBC	94	29.53	20.57	19.92	29.98	0.00	0.00
FBC	95	29.45	20.37	19.91	30.27	0.00	0.00
FBC	96	29.40	20.69	19.85	30.07	0.00	0.00
FBC	97	29.72	20.46	19.77	30.05	0.00	0.00
FBC	98	29.72	20.30	19.81	30.17	0.00	0.00
FBC	99	29.46	20.49	19.97	30.08	0.00	0.00
FBC	100	29.48	20.59	19.93	30.00	0.00	0.00
FBC	101	29.49	20.40	19.84	30.28	0.00	0.00
FBC	102	29.60	20.36	19.95	30.09	0.00	0.00
FBC	103	29.70	20.38	19.96	29.96	0.00	0.00
FBC	104	29.76	20.29	19.69	30.26	0.00	0.00
FBC	105	29.53	20.56	19.78	30.13	0.00	0.00
FBC	106	29.43	20.60	19.86	30.11	0.00	0.00
FBC	107	29.43	20.35	19.88	30.34	0.00	0.00
FBC	108	29.42	20.69	19.82	30.07	0.00	0.00
FBC	109	29.63	20.32	20.02	30.03	0.00	0.00
FBC	110	29.83	20.24	19.87	30.06	0.00	0.00
FBC	111	29.73	20.50	19.72	30.06	0.00	0.00
FBC	112	29.63	20.54	19.69	30.14	0.00	0.00
FBC	113	29.49	20.16	20.09	30.27	0.00	0.00
FBC	114	29.54	20.34	19.88	30.24	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	286975785	197761393	193082137	292843826	503
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.53	19.41	19.77	30.29	0.00	0.00
LBC	2	31.00	19.10	19.46	30.44	0.00	0.00
LBC	3	30.50	19.40	19.94	30.16	0.00	0.00
LBC	4	30.48	19.66	19.91	29.95	0.00	0.00
LBC	5	30.43	19.67	20.11	29.79	0.00	0.00
LBC	6	30.63	19.78	19.88	29.71	0.00	0.00
LBC	7	30.66	19.65	19.93	29.77	0.00	0.00
LBC	8	30.37	19.74	20.38	29.51	0.00	0.00
LBC	9	30.56	19.53	19.96	29.95	0.00	0.00
LBC	10	30.55	19.64	19.89	29.92	0.00	0.00
LBC	11	30.76	19.52	19.90	29.82	0.00	0.00
LBC	12	30.80	19.50	19.69	30.01	0.00	0.00
LBC	13	30.51	19.64	19.97	29.87	0.00	0.00
LBC	14	30.26	19.59	20.26	29.89	0.00	0.00
LBC	15	30.44	19.67	19.99	29.91	0.00	0.00
LBC	16	30.37	19.65	20.02	29.97	0.00	0.00
LBC	17	30.30	19.70	20.12	29.88	0.00	0.00
LBC	18	30.44	19.59	19.98	29.99	0.00	0.00
LBC	19	30.44	19.62	19.89	30.04	0.00	0.00
LBC	20	30.27	19.65	20.26	29.83	0.00	0.00
LBC	21	30.69	19.56	19.93	29.83	0.00	0.00
LBC	22	30.42	19.76	19.91	29.90	0.00	0.00
LBC	23	30.16	19.76	20.47	29.61	0.00	0.00
LBC	24	30.24	19.88	20.12	29.76	0.00	0.00
LBC	25	30.25	19.86	20.11	29.78	0.00	0.00
LBC	26	30.11	19.88	20.40	29.60	0.00	0.00
LBC	27	30.30	19.85	20.16	29.69	0.00	0.00
LBC	28	30.30	20.02	20.09	29.59	0.00	0.00
LBC	29	30.26	19.94	20.25	29.55	0.00	0.00
LBC	30	30.14	20.05	20.14	29.67	0.00	0.00
LBC	31	30.08	20.19	20.06	29.67	0.00	0.00
LBC	32	30.14	19.99	20.35	29.52	0.00	0.00
LBC	33	30.41	19.96	20.11	29.53	0.00	0.00
LBC	34	30.26	19.97	20.12	29.65	0.00	0.00
LBC	35	30.13	20.00	20.51	29.36	0.00	0.00
LBC	36	30.33	19.92	20.29	29.47	0.00	0.00
LBC	37	30.17	19.86	20.29	29.68	0.00	0.00
LBC	38	30.05	20.04	20.41	29.49	0.00	0.00
LBC	39	30.15	19.97	20.33	29.55	0.00	0.00
LBC	40	30.05	20.01	20.37	29.58	0.00	0.00
LBC	41	30.01	19.98	20.49	29.52	0.00	0.00
LBC	42	30.34	19.87	20.11	29.68	0.00	0.00
LBC	43	30.17	20.04	20.15	29.65	0.00	0.00
LBC	44	30.03	20.13	20.48	29.36	0.00	0.00
LBC	45	30.22	19.96	20.31	29.51	0.00	0.00
LBC	46	30.10	19.96	20.20	29.74	0.00	0.00
LBC	47	30.04	20.09	20.51	29.36	0.00	0.00
LBC	48	30.26	20.18	20.15	29.41	0.00	0.00
LBC	49	30.09	20.06	20.26	29.59	0.00	0.00
LBC	50	30.13	20.07	20.43	29.37	0.00	0.00
LBC	51	30.44	20.04	20.06	29.45	0.00	0.00
LBC	52	29.99	20.00	20.31	29.70	0.00	0.00
LBC	53	30.09	20.04	20.37	29.50	0.00	0.00
LBC	54	30.12	20.08	20.23	29.56	0.00	0.00
LBC	55	30.14	19.94	20.15	29.77	0.00	0.00
LBC	56	30.09	19.80	20.53	29.58	0.00	0.00
LBC	57	30.27	19.93	20.22	29.58	0.00	0.00
LBC	58	30.04	20.13	20.26	29.58	0.00	0.00
LBC	59	30.11	19.94	20.65	29.31	0.00	0.00
LBC	60	30.26	19.93	20.30	29.51	0.00	0.00
LBC	61	30.11	19.82	20.30	29.77	0.00	0.00
LBC	62	30.12	19.93	20.64	29.30	0.00	0.00
LBC	63	30.31	19.70	20.42	29.58	0.00	0.00
LBC	64	30.25	19.87	20.31	29.56	0.00	0.00
LBC	65	30.20	19.90	20.57	29.34	0.00	0.00
LBC	66	30.37	19.92	20.32	29.40	0.00	0.00
LBC	67	30.24	19.99	20.04	29.72	0.00	0.00
LBC	68	29.97	19.98	20.48	29.57	0.00	0.00
LBC	69	30.24	20.04	20.29	29.44	0.00	0.00
LBC	70	30.27	20.06	20.20	29.47	0.00	0.00
LBC	71	29.90	20.02	20.62	29.46	0.00	0.00
LBC	72	30.06	19.94	20.34	29.66	0.00	0.00
LBC	73	30.12	20.00	20.36	29.53	0.00	0.00
LBC	74	29.98	19.99	20.54	29.49	0.00	0.00
LBC	75	30.27	19.89	20.30	29.54	0.00	0.00
LBC	76	30.35	19.99	20.15	29.51	0.00	0.00
LBC	77	30.19	19.98	20.54	29.29	0.00	0.00
LBC	78	30.27	19.90	20.29	29.54	0.00	0.00
LBC	79	30.09	19.94	20.25	29.73	0.00	0.00
LBC	80	30.00	20.09	20.55	29.35	0.00	0.00
LBC	81	30.18	20.07	20.23	29.52	0.00	0.00
LBC	82	30.19	19.92	20.30	29.59	0.00	0.00
LBC	83	30.29	19.83	20.52	29.36	0.00	0.00
LBC	84	30.27	19.92	20.22	29.59	0.00	0.00
LBC	85	30.03	19.99	20.33	29.65	0.00	0.00
LBC	86	29.98	19.92	20.63	29.46	0.00	0.00
LBC	87	30.11	19.94	20.30	29.65	0.00	0.00
LBC	88	30.05	20.06	20.30	29.59	0.00	0.00
LBC	89	29.94	19.92	20.51	29.62	0.00	0.00
LBC	90	30.26	19.93	20.13	29.69	0.00	0.00
LBC	91	30.02	19.97	20.19	29.82	0.00	0.00
LBC	92	30.02	20.00	20.47	29.51	0.00	0.00
LBC	93	30.18	20.05	20.14	29.63	0.00	0.00
LBC	94	30.15	19.96	20.13	29.76	0.00	0.00
LBC	95	29.95	20.07	20.56	29.42	0.00	0.00
LBC	96	30.05	20.04	20.19	29.73	0.00	0.00
LBC	97	30.00	20.01	20.35	29.63	0.00	0.00
LBC	98	30.00	19.97	20.51	29.52	0.00	0.00
LBC	99	30.20	20.09	20.17	29.54	0.00	0.00
LBC	100	30.19	20.03	20.15	29.63	0.00	0.00
LBC	101	30.05	20.10	20.49	29.36	0.00	0.00
LBC	102	30.22	20.20	20.15	29.44	0.00	0.00
LBC	103	30.23	20.10	19.98	29.69	0.00	0.00
LBC	104	30.13	20.16	20.35	29.36	0.00	0.00
LBC	105	30.34	19.92	20.16	29.58	0.00	0.00
LBC	106	30.23	20.05	20.18	29.54	0.00	0.00
LBC	107	30.23	20.09	20.43	29.25	0.00	0.00
LBC	108	30.30	20.06	20.18	29.47	0.00	0.00
LBC	109	30.21	20.02	20.13	29.64	0.00	0.00
LBC	110	30.30	19.86	20.42	29.41	0.00	0.00
LBC	111	30.09	20.08	20.34	29.49	0.00	0.00
LBC	112	30.35	19.96	20.15	29.54	0.00	0.00
LBC	113	29.93	20.08	20.55	29.44	0.00	0.00
LBC	114	29.91	20.26	20.40	29.43	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	290940536	191628061	194820075	285105339	1656
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	88929	3308	84901	720
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	1	0	1	0
IS	55	1	1	0	0
IS	56	2	2	0	0
IS	57	4	4	0	0
IS	58	1	0	1	0
IS	59	3	1	2	0
IS	60	4	3	1	0
IS	61	3	1	2	0
IS	62	3	2	1	0
IS	63	4	1	3	0
IS	64	2	0	2	0
IS	65	4	1	2	1
IS	66	2	1	1	0
IS	67	8	4	4	0
IS	68	5	3	2	0
IS	69	7	4	3	0
IS	70	3	1	2	0
IS	71	4	0	3	1
IS	72	11	4	7	0
IS	73	5	4	1	0
IS	74	3	3	0	0
IS	75	14	7	7	0
IS	76	5	1	4	0
IS	77	7	5	2	0
IS	78	6	1	4	1
IS	79	7	3	4	0
IS	80	11	6	5	0
IS	81	9	4	5	0
IS	82	15	8	7	0
IS	83	15	8	7	0
IS	84	19	13	6	0
IS	85	12	6	6	0
IS	86	19	8	11	0
IS	87	19	9	10	0
IS	88	18	8	10	0
IS	89	17	10	6	1
IS	90	15	8	7	0
IS	91	18	9	8	1
IS	92	12	6	6	0
IS	93	14	5	9	0
IS	94	14	6	8	0
IS	95	56	51	5	0
IS	96	74	63	11	0
IS	97	68	65	3	0
IS	98	72	59	13	0
IS	99	76	59	16	1
IS	100	84	66	17	1
IS	101	99	83	16	0
IS	102	101	86	15	0
IS	103	116	102	14	0
IS	104	98	85	12	1
IS	105	119	105	14	0
IS	106	114	97	16	1
IS	107	146	128	18	0
IS	108	134	119	15	0
IS	109	141	119	22	0
IS	110	177	153	24	0
IS	111	262	191	71	0
IS	112	558	353	204	1
IS	113	2843	1675	1163	5
IS	114	29672	15655	14014	3
IS	115	34789	20771	14018	0
IS	116	34186	20921	13265	0
IS	117	34087	21340	12747	0
IS	118	33723	21819	11903	1
IS	119	33336	22121	11215	0
IS	120	32731	22504	10227	0
IS	121	33330	23249	10081	0
IS	122	33390	23556	9834	0
IS	123	33280	23982	9298	0
IS	124	34555	24969	9586	0
IS	125	34124	24934	9190	0
IS	126	35291	25321	9970	0
IS	127	33746	25575	8170	1
IS	128	34064	25787	8277	0
IS	129	34360	26281	8079	0
IS	130	33906	27006	6899	1
IS	131	34127	27669	6458	0
IS	132	35296	27945	7351	0
IS	133	34739	28687	6052	0
IS	134	28619	28585	34	0
IS	135	29332	29318	13	1
IS	136	30004	29992	12	0
IS	137	30037	30021	16	0
IS	138	30595	30584	10	1
IS	139	30798	30781	16	1
IS	140	31798	31787	11	0
IS	141	32017	32005	11	1
IS	142	32696	32677	19	0
IS	143	33192	33183	9	0
IS	144	33383	33374	9	0
IS	145	34198	34188	9	1
IS	146	33892	33877	15	0
IS	147	34236	34227	9	0
IS	148	35047	35036	10	1
IS	149	35317	35305	12	0
IS	150	35216	35198	18	0
IS	151	36114	36101	13	0
IS	152	36833	36822	11	0
IS	153	36803	36789	14	0
IS	154	37054	37043	11	0
IS	155	37667	37658	9	0
IS	156	37340	37331	9	0
IS	157	38264	38247	17	0
IS	158	38132	38123	9	0
IS	159	38895	38878	17	0
IS	160	39278	39258	20	0
IS	161	39336	39308	28	0
IS	162	39216	39201	15	0
IS	163	39730	39711	19	0
IS	164	39877	39845	31	1
IS	165	39828	39801	27	0
IS	166	40537	40526	11	0
IS	167	40566	40547	19	0
IS	168	40537	40504	33	0
IS	169	40708	40689	19	0
IS	170	40900	40884	16	0
IS	171	41259	41231	28	0
IS	172	41380	41358	22	0
IS	173	41176	41154	22	0
IS	174	41579	41559	20	0
IS	175	41274	41255	19	0
IS	176	41362	41339	23	0
IS	177	40757	40732	25	0
IS	178	41253	41232	21	0
IS	179	41182	41156	26	0
IS	180	41171	41152	19	0
IS	181	41314	41285	29	0
IS	182	41342	41322	20	0
IS	183	41213	41196	17	0
IS	184	41630	41600	30	0
IS	185	40835	40816	19	0
IS	186	40891	40866	25	0
IS	187	40928	40909	19	0
IS	188	40685	40675	10	0
IS	189	40522	40502	20	0
IS	190	40900	40880	20	0
IS	191	40220	40200	20	0
IS	192	39967	39947	20	0
IS	193	39845	39828	17	0
IS	194	39883	39859	24	0
IS	195	39636	39610	26	0
IS	196	39557	39526	31	0
IS	197	39137	39109	28	0
IS	198	38441	38413	28	0
IS	199	38236	38216	20	0
IS	200	37744	37706	38	0
IS	201	37284	37247	37	0
IS	202	37714	37685	29	0
IS	203	37265	37240	25	0
IS	204	37700	37665	35	0
IS	205	37416	37384	32	0
IS	206	36574	36538	36	0
IS	207	36223	36204	19	0
IS	208	36232	36210	22	0
IS	209	35387	35364	23	0
IS	210	34601	34582	19	0
IS	211	34718	34688	30	0
IS	212	34718	34688	30	0
IS	213	34431	34406	25	0
IS	214	34129	34098	31	0
IS	215	34341	34322	19	0
IS	216	33317	33289	27	1
IS	217	33565	33540	25	0
IS	218	32788	32767	21	0
IS	219	32214	32189	25	0
IS	220	31777	31755	22	0
IS	221	31788	31762	26	0
IS	222	31239	31221	18	0
IS	223	31199	31181	18	0
IS	224	31348	31321	27	0
IS	225	30990	30955	35	0
IS	226	30261	30229	32	0
IS	227	29567	29535	32	0
IS	228	29756	29702	54	0
IS	229	28765	28725	40	0
IS	230	28721	28662	58	1
IS	231	27901	27861	40	0
IS	232	28462	28426	36	0
IS	233	27761	27728	33	0
IS	234	27737	27716	21	0
IS	235	27416	27385	31	0
IS	236	26811	26781	30	0
IS	237	26223	26196	27	0
IS	238	26062	26037	25	0
IS	239	25789	25760	29	0
