GCC	91	29.97	20.12	19.88	30.03	0.00	0.00
GCC	92	29.86	20.05	20.08	30.01	0.00	0.00
GCC	93	29.86	20.25	19.94	29.94	0.00	0.00
GCC	94	29.92	20.14	19.95	29.99	0.00	0.00
GCC	95	29.76	20.14	20.12	29.98	0.00	0.00
GCC	96	29.78	20.25	19.96	30.01	0.00	0.00
GCC	97	29.89	20.14	19.97	30.01	0.00	0.00
GCC	98	29.85	20.08	20.10	29.98	0.00	0.00
GCC	99	29.93	20.18	19.95	29.95	0.00	0.00
GCC	100	29.92	20.20	19.92	29.96	0.00	0.00
GCC	101	29.86	20.14	20.06	29.94	0.00	0.00
GCC	102	29.97	20.18	19.93	29.92	0.00	0.00
GCC	103	29.99	20.16	19.84	30.01	0.00	0.00
GCC	104	29.96	20.16	19.94	29.94	0.00	0.00
GCC	105	29.99	20.17	19.83	30.02	0.00	0.00
GCC	106	29.82	20.24	19.95	30.00	0.00	0.00
GCC	107	29.89	20.06	20.07	29.97	0.00	0.00
GCC	108	29.91	20.19	19.97	29.93	0.00	0.00
GCC	109	29.89	20.08	20.05	29.97	0.00	0.00
GCC	110	30.04	19.96	20.10	29.90	0.00	0.00
GCC	111	30.00	20.14	19.92	29.94	0.00	0.00
GCC	112	30.03	20.08	19.86	30.02	0.00	0.00
GCC	113	29.77	20.02	20.22	29.99	0.00	0.00
GCC	114	29.82	20.09	20.01	30.07	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.43	20.33	18.93	31.31
GCT	2	30.52	19.22	19.41	30.84
GCT	3	30.15	20.04	19.50	30.31
GCT	4	30.02	20.21	19.71	30.06
GCT	5	30.33	19.64	20.20	29.83
GCT	6	30.48	20.28	19.49	29.75
GCT	7	30.43	20.14	19.59	29.84
GCT	8	30.43	19.81	20.19	29.57
GCT	9	30.53	20.18	19.40	29.90
GCT	10	30.55	20.00	19.42	30.02
GCT	11	30.59	19.48	19.88	30.05
GCT	12	30.61	20.15	19.32	29.92
GCT	13	30.46	20.07	19.66	29.81
GCT	14	30.49	19.50	20.27	29.74
GCT	15	30.31	20.22	19.60	29.86
GCT	16	30.14	20.20	19.58	30.08
GCT	17	30.29	19.66	20.13	29.93
GCT	18	30.21	20.30	19.51	29.98
GCT	19	30.48	20.11	19.48	29.93
GCT	20	30.45	19.62	20.10	29.83
GCT	21	30.40	20.32	19.39	29.90
GCT	22	30.39	20.19	19.48	29.93
GCT	23	30.09	19.82	20.14	29.95
GCT	24	30.05	20.44	19.60	29.91
GCT	25	30.21	20.12	19.73	29.95
GCT	26	30.07	19.74	20.24	29.95
GCT	27	30.11	20.36	19.56	29.97
GCT	28	30.08	20.16	19.76	29.99
GCT	29	30.15	19.77	20.20	29.89
GCT	30	30.07	20.45	19.55	29.93
GCT	31	30.02	20.35	19.76	29.87
GCT	32	30.14	19.76	20.19	29.91
GCT	33	30.07	20.36	19.61	29.97
GCT	34	30.10	20.23	19.80	29.87
GCT	35	30.14	19.85	20.37	29.63
GCT	36	30.03	20.53	19.69	29.76
GCT	37	30.04	20.19	19.83	29.94
GCT	38	30.02	19.92	20.33	29.73
GCT	39	29.92	20.47	19.77	29.84
GCT	40	30.06	20.25	19.83	29.87
GCT	41	30.00	19.82	20.37	29.81
GCT	42	30.11	20.33	19.66	29.90
GCT	43	30.12	20.31	19.71	29.86
GCT	44	30.05	19.82	20.36	29.76
GCT	45	29.96	20.43	19.70	29.92
GCT	46	29.91	20.20	19.85	30.04
GCT	47	30.00	19.77	20.37	29.85
GCT	48	30.03	20.39	19.72	29.86
GCT	49	29.96	20.31	19.83	29.91
GCT	50	30.06	19.83	20.27	29.84
GCT	51	29.93	20.35	19.65	30.07
GCT	52	29.80	20.24	19.88	30.09
GCT	53	29.96	19.73	20.30	30.02
GCT	54	29.99	20.47	19.83	29.72
GCT	55	30.11	20.22	19.81	29.86
GCT	56	30.04	19.66	20.35	29.95
GCT	57	30.16	20.31	19.69	29.84
GCT	58	30.06	20.32	19.77	29.86
GCT	59	29.97	19.86	20.33	29.84
GCT	60	29.93	20.44	19.72	29.90
GCT	61	29.99	20.25	19.76	30.00
GCT	62	30.07	19.82	20.29	29.83
GCT	63	29.88	20.13	19.93	30.06
GCT	64	29.93	20.12	19.98	29.96
GCT	65	29.95	19.80	20.43	29.81
GCT	66	29.98	20.33	19.77	29.91
GCT	67	30.00	20.18	19.68	30.13
GCT	68	29.89	19.80	20.36	29.95
GCT	69	29.99	20.45	19.74	29.82
GCT	70	30.01	20.29	19.86	29.84
GCT	71	29.94	19.82	20.43	29.81
GCT	72	29.92	20.39	19.89	29.80
GCT	73	29.96	20.24	19.97	29.83
GCT	74	30.03	19.79	20.33	29.85
GCT	75	30.01	20.31	19.79	29.89
GCT	76	30.00	20.20	19.85	29.95
GCT	77	29.98	19.81	20.40	29.81
GCT	78	29.97	20.34	19.75	29.95
GCT	79	29.96	20.21	19.96	29.87
GCT	80	29.92	19.79	20.52	29.77
GCT	81	29.97	20.31	19.84	29.88
GCT	82	30.04	20.21	19.86	29.89
GCT	83	30.11	19.65	20.45	29.79
GCT	84	30.04	20.36	19.76	29.85
GCT	85	30.01	20.28	19.94	29.77
GCT	86	30.00	19.82	20.36	29.81
GCT	87	29.96	20.42	19.77	29.84
GCT	88	29.87	20.35	19.85	29.92
GCT	89	29.89	19.77	20.37	29.96
GCT	90	29.97	20.32	19.78	29.94
GCT	91	29.88	20.21	19.79	30.12
GCT	92	29.95	19.70	20.43	29.92
GCT	93	29.89	20.37	19.83	29.91
GCT	94	29.93	20.32	19.77	29.98
GCT	95	30.06	19.87	20.39	29.68
GCT	96	29.96	20.37	19.84	29.83
GCT	97	29.95	20.21	19.90	29.95
GCT	98	30.04	19.78	20.39	29.79
GCT	99	30.01	20.39	19.74	29.86
GCT	100	30.02	20.27	19.86	29.86
GCT	101	30.03	19.76	20.43	29.78
GCT	102	30.00	20.35	19.75	29.90
GCT	103	29.96	20.17	19.84	30.04
GCT	104	30.04	19.72	20.38	29.86
GCT	105	30.08	20.19	19.81	29.92
GCT	106	30.05	20.19	20.00	29.77
GCT	107	30.14	19.72	20.42	29.72
GCT	108	30.01	20.37	19.79	29.83
GCT	109	29.99	20.19	19.94	29.88
GCT	110	30.19	19.60	20.46	29.76
GCT	111	30.10	20.18	19.87	29.84
GCT	112	30.20	20.14	19.81	29.85
GCT	113	30.07	19.75	20.48	29.70
GCT	114	29.47	20.30	19.80	30.43
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.60	19.91	19.61	30.89	0.00	0.00
FBC	2	30.01	19.79	19.29	30.91	0.00	0.00
FBC	3	29.50	20.27	19.85	30.37	0.00	0.00
FBC	4	29.46	20.43	20.02	30.09	0.00	0.00
FBC	5	29.45	20.26	19.91	30.38	0.00	0.00
FBC	6	29.52	20.40	19.73	30.35	0.00	0.00
FBC	7	29.54	20.37	19.75	30.34	0.00	0.00
FBC	8	29.42	20.27	19.86	30.45	0.00	0.00
FBC	9	29.61	20.21	19.71	30.47	0.00	0.00
FBC	10	29.70	20.09	19.53	30.68	0.00	0.00
FBC	11	29.87	20.01	19.51	30.62	0.00	0.00
FBC	12	29.40	20.27	19.71	30.62	0.00	0.00
FBC	13	29.41	20.27	19.83	30.49	0.00	0.00
FBC	14	29.61	20.13	19.83	30.43	0.00	0.00
FBC	15	29.45	20.38	19.89	30.28	0.00	0.00
FBC	16	29.46	20.31	19.84	30.39	0.00	0.00
FBC	17	29.38	20.24	19.82	30.57	0.00	0.00
FBC	18	29.54	20.46	19.80	30.20	0.00	0.00
FBC	19	29.64	20.33	19.54	30.50	0.00	0.00
FBC	20	29.56	20.19	19.63	30.62	0.00	0.00
FBC	21	29.31	20.34	19.90	30.45	0.00	0.00
FBC	22	29.70	20.08	19.84	30.38	0.00	0.00
FBC	23	29.66	20.04	19.88	30.41	0.00	0.00
FBC	24	29.58	20.31	19.98	30.13	0.00	0.00
FBC	25	29.74	20.21	19.77	30.27	0.00	0.00
FBC	26	29.72	20.07	19.78	30.44	0.00	0.00
FBC	27	29.33	20.18	19.98	30.51	0.00	0.00
FBC	28	29.53	20.17	19.86	30.44	0.00	0.00
FBC	29	29.61	20.02	19.87	30.50	0.00	0.00
FBC	30	29.56	20.26	19.84	30.34	0.00	0.00
FBC	31	29.50	20.37	19.85	30.29	0.00	0.00
FBC	32	29.65	20.14	19.70	30.51	0.00	0.00
FBC	33	29.47	20.31	19.82	30.39	0.00	0.00
FBC	34	29.61	20.38	19.77	30.24	0.00	0.00
FBC	35	29.52	20.27	19.88	30.33	0.00	0.00
FBC	36	29.25	20.48	20.03	30.24	0.00	0.00
FBC	37	29.56	20.41	19.68	30.35	0.00	0.00
FBC	38	29.47	20.30	20.00	30.23	0.00	0.00
FBC	39	29.32	20.45	19.98	30.25	0.00	0.00
FBC	40	29.70	20.27	19.74	30.28	0.00	0.00
FBC	41	29.55	20.20	19.91	30.34	0.00	0.00
FBC	42	29.55	20.40	19.79	30.26	0.00	0.00
FBC	43	29.54	20.31	19.74	30.40	0.00	0.00
FBC	44	29.28	20.26	19.78	30.68	0.00	0.00
FBC	45	29.30	20.32	19.88	30.50	0.00	0.00
FBC	46	29.58	20.33	19.84	30.25	0.00	0.00
FBC	47	29.64	20.16	19.79	30.40	0.00	0.00
FBC	48	29.63	20.42	19.69	30.26	0.00	0.00
FBC	49	29.52	20.41	19.77	30.30	0.00	0.00
FBC	50	29.56	20.23	19.65	30.56	0.00	0.00
FBC	51	29.30	20.42	19.65	30.63	0.00	0.00
FBC	52	29.57	20.30	19.83	30.30	0.00	0.00
FBC	53	29.59	20.11	19.72	30.58	0.00	0.00
FBC	54	29.14	20.64	19.80	30.42	0.00	0.00
FBC	55	29.32	20.48	19.68	30.52	0.00	0.00
FBC	56	29.47	20.31	19.56	30.65	0.00	0.00
FBC	57	29.40	20.42	19.66	30.52	0.00	0.00
FBC	58	29.58	20.24	19.76	30.42	0.00	0.00
FBC	59	29.55	20.15	19.88	30.42	0.00	0.00
FBC	60	29.34	20.35	19.95	30.36	0.00	0.00
FBC	61	29.55	20.31	19.76	30.38	0.00	0.00
FBC	62	29.38	19.98	19.85	30.78	0.00	0.00
FBC	63	29.23	20.43	19.75	30.59	0.00	0.00
FBC	64	29.26	20.30	19.86	30.58	0.00	0.00
FBC	65	29.26	20.32	19.90	30.52	0.00	0.00
FBC	66	29.40	20.47	19.76	30.37	0.00	0.00
FBC	67	29.61	20.27	19.60	30.52	0.00	0.00
FBC	68	29.61	20.25	19.80	30.34	0.00	0.00
FBC	69	29.35	20.53	19.81	30.32	0.00	0.00
FBC	70	29.50	20.47	19.75	30.28	0.00	0.00
FBC	71	29.53	20.28	19.87	30.32	0.00	0.00
FBC	72	29.29	20.45	20.04	30.22	0.00	0.00
FBC	73	29.48	20.34	19.91	30.28	0.00	0.00
FBC	74	29.50	20.12	19.80	30.58	0.00	0.00
FBC	75	29.39	20.40	19.81	30.39	0.00	0.00
FBC	76	29.43	20.34	19.81	30.43	0.00	0.00
FBC	77	29.41	20.24	19.89	30.46	0.00	0.00
FBC	78	29.34	20.36	19.85	30.45	0.00	0.00
FBC	79	29.31	20.44	19.82	30.43	0.00	0.00
FBC	80	29.52	20.29	19.84	30.35	0.00	0.00
FBC	81	29.46	20.34	19.89	30.31	0.00	0.00
FBC	82	29.56	20.20	19.90	30.35	0.00	0.00
FBC	83	29.53	20.31	19.77	30.39	0.00	0.00
FBC	84	29.43	20.45	19.86	30.26	0.00	0.00
FBC	85	29.52	20.35	19.92	30.21	0.00	0.00
FBC	86	29.54	20.25	19.86	30.34	0.00	0.00
FBC	87	29.34	20.56	19.74	30.37	0.00	0.00
FBC	88	29.69	20.54	19.69	30.09	0.00	0.00
FBC	89	29.75	20.25	19.77	30.23	0.00	0.00
FBC	90	29.53	20.38	19.82	30.26	0.00	0.00
FBC	91	29.70	20.34	19.71	30.26	0.00	0.00
FBC	92	29.49	20.24	19.77	30.50	0.00	0.00
FBC	93	29.30	20.66	19.80	30.25	0.00	0.00
FBC	94	29.50	20.45	19.86	30.19	0.00	0.00
FBC	95	29.34	20.34	19.80	30.52	0.00	0.00
FBC	96	29.29	20.60	19.80	30.31	0.00	0.00
FBC	97	29.64	20.36	19.68	30.32	0.00	0.00
FBC	98	29.60	20.23	19.74	30.42	0.00	0.00
FBC	99	29.47	20.44	19.79	30.30	0.00	0.00
FBC	100	29.42	20.51	19.77	30.30	0.00	0.00
FBC	101	29.46	20.30	19.69	30.55	0.00	0.00
FBC	102	29.50	20.34	19.77	30.39	0.00	0.00
FBC	103	29.64	20.33	19.77	30.26	0.00	0.00
FBC	104	29.68	20.27	19.62	30.43	0.00	0.00
FBC	105	29.46	20.50	19.65	30.39	0.00	0.00
FBC	106	29.29	20.53	19.79	30.39	0.00	0.00
FBC	107	29.42	20.21	19.78	30.60	0.00	0.00
FBC	108	29.37	20.49	19.82	30.32	0.00	0.00
FBC	109	29.55	20.24	19.96	30.24	0.00	0.00
FBC	110	29.71	20.18	19.76	30.35	0.00	0.00
FBC	111	29.73	20.37	19.63	30.27	0.00	0.00
FBC	112	29.52	20.33	19.67	30.48	0.00	0.00
FBC	113	29.47	20.06	19.94	30.53	0.00	0.00
FBC	114	29.56	20.10	19.77	30.57	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	262671201	180791633	176218071	270705266	839
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.33	19.67	30.35	0.00	0.00
LBC	2	31.24	18.88	19.31	30.57	0.00	0.00
LBC	3	30.78	19.24	19.72	30.26	0.00	0.00
LBC	4	30.55	19.59	19.80	30.05	0.00	0.00
LBC	5	30.60	19.53	19.98	29.89	0.00	0.00
LBC	6	30.80	19.63	19.77	29.79	0.00	0.00
LBC	7	30.77	19.52	19.84	29.87	0.00	0.00
LBC	8	30.59	19.61	20.25	29.55	0.00	0.00
LBC	9	30.78	19.39	19.84	30.00	0.00	0.00
LBC	10	30.77	19.53	19.70	29.99	0.00	0.00
LBC	11	30.90	19.40	19.80	29.89	0.00	0.00
LBC	12	30.99	19.41	19.54	30.06	0.00	0.00
LBC	13	30.67	19.55	19.81	29.97	0.00	0.00
LBC	14	30.45	19.47	20.09	29.98	0.00	0.00
LBC	15	30.68	19.54	19.84	29.93	0.00	0.00
LBC	16	30.53	19.53	19.88	30.07	0.00	0.00
LBC	17	30.51	19.52	19.99	29.98	0.00	0.00
LBC	18	30.58	19.49	19.86	30.06	0.00	0.00
LBC	19	30.53	19.53	19.80	30.14	0.00	0.00
LBC	20	30.53	19.52	20.09	29.85	0.00	0.00
LBC	21	30.80	19.36	19.81	30.03	0.00	0.00
LBC	22	30.57	19.57	19.85	30.00	0.00	0.00
LBC	23	30.33	19.66	20.32	29.69	0.00	0.00
LBC	24	30.37	19.78	20.01	29.84	0.00	0.00
LBC	25	30.48	19.74	19.97	29.81	0.00	0.00
LBC	26	30.24	19.75	20.36	29.65	0.00	0.00
LBC	27	30.58	19.67	20.02	29.73	0.00	0.00
LBC	28	30.49	19.82	19.99	29.69	0.00	0.00
LBC	29	30.38	19.81	20.22	29.58	0.00	0.00
LBC	30	30.31	19.87	20.03	29.79	0.00	0.00
LBC	31	30.23	20.05	19.96	29.76	0.00	0.00
LBC	32	30.34	19.84	20.22	29.59	0.00	0.00
LBC	33	30.55	19.82	19.98	29.65	0.00	0.00
LBC	34	30.38	19.89	20.01	29.72	0.00	0.00
LBC	35	30.25	19.88	20.41	29.45	0.00	0.00
LBC	36	30.43	19.78	20.15	29.64	0.00	0.00
LBC	37	30.34	19.77	20.19	29.70	0.00	0.00
LBC	38	30.25	19.87	20.33	29.55	0.00	0.00
LBC	39	30.37	19.80	20.24	29.59	0.00	0.00
LBC	40	30.20	19.84	20.30	29.65	0.00	0.00
LBC	41	30.19	19.85	20.41	29.55	0.00	0.00
LBC	42	30.46	19.82	19.98	29.74	0.00	0.00
LBC	43	30.32	19.94	20.03	29.70	0.00	0.00
LBC	44	30.20	19.92	20.42	29.46	0.00	0.00
LBC	45	30.33	19.88	20.16	29.62	0.00	0.00
LBC	46	30.18	19.87	20.07	29.88	0.00	0.00
LBC	47	30.20	19.98	20.35	29.47	0.00	0.00
LBC	48	30.42	20.09	20.01	29.48	0.00	0.00
LBC	49	30.30	19.95	20.13	29.62	0.00	0.00
LBC	50	30.22	19.97	20.35	29.46	0.00	0.00
LBC	51	30.57	19.86	20.06	29.51	0.00	0.00
LBC	52	30.09	19.90	20.20	29.81	0.00	0.00
LBC	53	30.22	19.96	20.25	29.57	0.00	0.00
LBC	54	30.27	20.07	20.08	29.58	0.00	0.00
LBC	55	30.31	19.84	20.06	29.78	0.00	0.00
LBC	56	30.22	19.68	20.46	29.64	0.00	0.00
LBC	57	30.38	19.78	20.14	29.70	0.00	0.00
LBC	58	30.16	20.04	20.12	29.67	0.00	0.00
LBC	59	30.27	19.80	20.54	29.39	0.00	0.00
LBC	60	30.42	19.81	20.22	29.55	0.00	0.00
LBC	61	30.26	19.73	20.21	29.80	0.00	0.00
LBC	62	30.18	19.79	20.59	29.44	0.00	0.00
LBC	63	30.42	19.61	20.33	29.64	0.00	0.00
LBC	64	30.35	19.82	20.24	29.59	0.00	0.00
LBC	65	30.33	19.83	20.43	29.41	0.00	0.00
LBC	66	30.50	19.84	20.14	29.52	0.00	0.00
LBC	67	30.35	19.90	19.96	29.79	0.00	0.00
LBC	68	30.11	19.89	20.38	29.63	0.00	0.00
LBC	69	30.44	19.94	20.10	29.51	0.00	0.00
LBC	70	30.40	19.96	20.12	29.51	0.00	0.00
LBC	71	30.13	19.89	20.47	29.51	0.00	0.00
LBC	72	30.27	19.86	20.21	29.67	0.00	0.00
LBC	73	30.28	19.94	20.24	29.53	0.00	0.00
LBC	74	30.17	19.88	20.44	29.51	0.00	0.00
LBC	75	30.42	19.80	20.18	29.60	0.00	0.00
LBC	76	30.43	19.85	20.11	29.61	0.00	0.00
LBC	77	30.36	19.88	20.42	29.34	0.00	0.00
LBC	78	30.48	19.81	20.15	29.56	0.00	0.00
LBC	79	30.23	19.92	20.15	29.70	0.00	0.00
LBC	80	30.15	20.01	20.47	29.37	0.00	0.00
LBC	81	30.35	19.98	20.08	29.58	0.00	0.00
LBC	82	30.33	19.84	20.21	29.63	0.00	0.00
LBC	83	30.41	19.72	20.39	29.48	0.00	0.00
LBC	84	30.40	19.83	20.09	29.68	0.00	0.00
LBC	85	30.22	19.93	20.24	29.61	0.00	0.00
LBC	86	30.23	19.80	20.47	29.51	0.00	0.00
LBC	87	30.26	19.85	20.25	29.65	0.00	0.00
LBC	88	30.15	19.96	20.23	29.66	0.00	0.00
LBC	89	30.15	19.82	20.46	29.58	0.00	0.00
LBC	90	30.36	19.87	20.12	29.65	0.00	0.00
LBC	91	30.24	19.89	20.06	29.80	0.00	0.00
LBC	92	30.24	19.86	20.38	29.52	0.00	0.00
LBC	93	30.43	19.85	20.08	29.64	0.00	0.00
LBC	94	30.34	19.83	20.03	29.79	0.00	0.00
LBC	95	30.18	19.94	20.44	29.44	0.00	0.00
LBC	96	30.29	19.91	20.11	29.69	0.00	0.00
LBC	97	30.14	19.92	20.26	29.68	0.00	0.00
LBC	98	30.09	19.92	20.45	29.53	0.00	0.00
LBC	99	30.38	19.91	20.11	29.59	0.00	0.00
LBC	100	30.42	19.90	20.08	29.61	0.00	0.00
LBC	101	30.26	19.98	20.43	29.33	0.00	0.00
LBC	102	30.44	20.01	20.09	29.46	0.00	0.00
LBC	103	30.34	20.00	19.92	29.75	0.00	0.00
LBC	104	30.25	20.04	20.27	29.44	0.00	0.00
LBC	105	30.53	19.83	20.01	29.63	0.00	0.00
LBC	106	30.35	19.95	20.11	29.59	0.00	0.00
LBC	107	30.37	19.92	20.37	29.34	0.00	0.00
LBC	108	30.45	19.89	20.13	29.53	0.00	0.00
LBC	109	30.24	19.92	20.14	29.70	0.00	0.00
LBC	110	30.38	19.74	20.43	29.45	0.00	0.00
LBC	111	30.28	19.90	20.21	29.61	0.00	0.00
LBC	112	30.55	19.84	20.05	29.56	0.00	0.00
LBC	113	30.09	19.97	20.49	29.45	0.00	0.00
LBC	114	30.09	20.07	20.27	29.57	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	269501718	175538791	178597773	263242064	2051
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	77990	2618	74917	455
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	1	1	0	0
IS	52	0	0	0	0
IS	53	1	1	0	0
IS	54	1	0	1	0
IS	55	2	2	0	0
IS	56	0	0	0	0
IS	57	1	1	0	0
IS	58	0	0	0	0
IS	59	3	1	2	0
IS	60	0	0	0	0
IS	61	5	4	1	0
IS	62	1	1	0	0
IS	63	2	1	1	0
IS	64	1	0	1	0
IS	65	2	1	0	1
IS	66	3	2	1	0
IS	67	9	5	4	0
IS	68	5	5	0	0
IS	69	7	4	3	0
IS	70	1	1	0	0
IS	71	3	0	3	0
IS	72	4	2	2	0
IS	73	5	2	3	0
IS	74	9	5	4	0
IS	75	6	2	4	0
IS	76	6	2	4	0
IS	77	9	3	6	0
IS	78	3	1	2	0
IS	79	7	2	5	0
IS	80	11	6	5	0
IS	81	12	9	3	0
IS	82	11	8	1	2
IS	83	10	8	2	0
IS	84	14	9	5	0
IS	85	11	6	5	0
IS	86	14	8	6	0
IS	87	12	8	4	0
IS	88	16	8	8	0
IS	89	18	7	11	0
IS	90	9	5	4	0
IS	91	9	3	6	0
IS	92	9	5	4	0
IS	93	11	6	4	1
IS	94	7	3	4	0
IS	95	56	49	7	0
IS	96	56	51	5	0
IS	97	47	41	6	0
IS	98	59	48	11	0
IS	99	58	52	6	0
IS	100	72	57	15	0
IS	101	75	63	12	0
IS	102	69	55	14	0
IS	103	93	83	10	0
IS	104	93	85	8	0
IS	105	110	90	20	0
IS	106	93	84	9	0
IS	107	118	103	15	0
IS	108	121	104	17	0
IS	109	124	110	14	0
IS	110	152	133	19	0
IS	111	224	176	48	0
IS	112	479	299	180	0
IS	113	2187	1255	931	1
IS	114	24957	13214	11742	1
IS	115	30585	18437	12148	0
IS	116	30085	18513	11571	1
IS	117	29754	18842	10912	0
IS	118	29536	19175	10361	0
IS	119	29273	19461	9812	0
IS	120	28606	19697	8909	0
IS	121	29249	20353	8896	0
IS	122	29102	20817	8285	0
IS	123	29123	21221	7902	0
IS	124	29879	21806	8073	0
IS	125	29798	21957	7841	0
IS	126	30510	22080	8429	1
IS	127	29313	22363	6950	0
IS	128	30046	22902	7144	0
IS	129	30000	23089	6911	0
IS	130	29848	23675	6173	0
IS	131	29696	24138	5557	1
IS	132	30819	24486	6332	1
IS	133	30280	24956	5324	0
IS	134	25447	25420	27	0
IS	135	25981	25958	23	0
IS	136	26298	26294	4	0
IS	137	26903	26892	11	0
IS	138	27030	27021	9	0
IS	139	27535	27523	12	0
IS	140	28137	28131	6	0
IS	141	28294	28287	7	0
IS	142	28868	28862	6	0
IS	143	29220	29216	4	0
IS	144	29055	29043	12	0
IS	145	29836	29828	8	0
IS	146	29801	29791	10	0
IS	147	29918	29905	13	0
IS	148	30661	30657	4	0
IS	149	30760	30748	12	0
IS	150	31188	31173	15	0
IS	151	31576	31570	6	0
IS	152	32101	32089	12	0
IS	153	32214	32205	9	0
IS	154	32592	32577	15	0
IS	155	32505	32492	13	0
IS	156	33044	33038	6	0
IS	157	33260	33251	8	1
IS	158	33759	33740	19	0
IS	159	33579	33568	11	0
IS	160	34116	34095	21	0
IS	161	34184	34169	15	0
IS	162	34251	34232	19	0
IS	163	34871	34851	20	0
IS	164	35158	35142	16	0
IS	165	35216	35198	18	0
IS	166	35087	35057	30	0
IS	167	35584	35555	29	0
IS	168	35784	35765	19	0
IS	169	35912	35891	21	0
IS	170	35840	35831	9	0
IS	171	36063	36043	20	0
IS	172	35921	35902	19	0
IS	173	36141	36114	27	0
IS	174	36148	36129	19	0
IS	175	36126	36100	26	0
IS	176	35800	35781	19	0
IS	177	35532	35512	20	0
IS	178	35842	35829	13	0
IS	179	36183	36165	18	0
IS	180	35830	35814	16	0
IS	181	35710	35692	17	1
IS	182	35904	35888	16	0
IS	183	35948	35937	11	0
IS	184	35456	35443	13	0
IS	185	35774	35753	21	0
IS	186	35319	35303	16	0
IS	187	35450	35428	22	0
IS	188	35123	35110	13	0
IS	189	35045	35036	9	0
IS	190	35613	35598	15	0
IS	191	34897	34883	14	0
IS	192	34280	34266	14	0
IS	193	34724	34700	24	0
IS	194	34927	34912	15	0
IS	195	33948	33919	29	0
IS	196	34132	34108	24	0
IS	197	34171	34134	37	0
IS	198	33183	33153	30	0
IS	199	33337	33318	19	0
IS	200	33070	33053	17	0
IS	201	32821	32808	13	0
IS	202	32537	32523	14	0
IS	203	32038	32021	17	0
IS	204	32368	32348	20	0
IS	205	32005	31978	27	0
IS	206	31584	31550	34	0
IS	207	31101	31066	35	0
IS	208	31040	31012	28	0
IS	209	30745	30728	17	0
IS	210	30166	30149	17	0
IS	211	30185	30170	15	0
IS	212	29927	29910	17	0
IS	213	29506	29486	20	0
IS	214	29674	29639	35	0
IS	215	29688	29677	11	0
IS	216	28783	28765	18	0
IS	217	29088	29074	14	0
IS	218	28664	28648	16	0
IS	219	28149	28132	17	0
IS	220	27805	27785	20	0
IS	221	27536	27512	24	0
IS	222	27305	27272	33	0
IS	223	26658	26639	19	0
IS	224	27094	27078	16	0
IS	225	26962	26934	28	0
IS	226	26284	26260	23	1
IS	227	25991	25970	21	0
IS	228	25868	25839	29	0
IS	229	25534	25495	39	0
IS	230	24884	24848	36	0
IS	231	24524	24497	27	0
IS	232	24776	24757	19	0
IS	233	24558	24547	11	0
IS	234	24438	24409	29	0
IS	235	23829	23806	23	0
IS	236	23600	23582	18	0
IS	237	22935	22917	18	0
IS	238	22731	22719	12	0
IS	239	22392	22375	17	0
