LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233859	0	0	0	0	0	0	0	10914	0	0	0	0	263610	0	0	0	0	0	413370	0	0	0	6345554	0
LFQ	30	0	0	5	0	0	0	0	0	0	0	0	0	0	0	235768	0	0	0	0	0	0	0	10866	0	0	0	0	263413	0	0	0	0	0	413786	0	0	0	6343469	0
LFQ	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235483	0	0	0	0	0	0	0	11106	0	0	0	0	262162	0	0	0	0	0	412232	0	0	0	6346323	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235782	0	0	0	0	0	0	0	11232	0	0	0	0	264015	0	0	0	0	0	412788	0	0	0	6343490	0
LFQ	33	0	0	5	0	0	0	0	0	0	0	0	0	0	0	235918	0	0	0	0	0	0	0	10809	0	0	0	0	263523	0	0	0	0	0	413411	0	0	0	6343641	0
LFQ	34	0	0	111	0	0	0	0	0	0	0	0	0	0	0	240017	0	0	0	0	0	0	0	10852	0	0	0	0	264597	0	0	0	0	0	415051	0	0	0	6336679	0
LFQ	35	0	0	85	0	0	0	0	0	0	0	0	0	0	0	249519	0	0	0	0	0	0	0	11150	0	0	0	0	271439	0	0	0	0	0	423880	0	0	0	6311234	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250226	0	0	0	0	0	0	0	11503	0	0	0	0	276454	0	0	0	0	0	428032	0	0	0	6301092	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	246658	0	0	0	0	0	0	0	11556	0	0	0	0	277225	0	0	0	0	0	426693	0	0	0	6300582	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	248219	0	0	0	0	0	0	0	11491	0	0	0	0	274203	0	0	0	0	0	426129	0	0	0	6298479	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241982	0	0	0	0	0	0	0	11615	0	0	0	0	271966	0	0	0	0	0	422522	0	0	0	6306190	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249713	0	0	0	0	0	0	0	11350	0	0	0	0	275064	0	0	0	0	0	428944	0	0	0	6284950	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	247918	0	0	0	0	0	0	0	11723	0	0	0	0	278551	0	0	0	0	0	432433	0	0	0	6275143	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251261	0	0	0	0	0	0	0	11777	0	0	0	0	278874	0	0	0	0	0	434578	0	0	0	6264869	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246406	0	0	0	0	0	0	0	11409	0	0	0	0	277030	0	0	0	0	0	431380	0	0	0	6271014	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	251013	0	0	0	0	0	0	0	11574	0	0	0	0	277831	0	0	0	0	0	433939	0	0	0	6258572	0
LFQ	45	0	0	14	0	0	0	0	0	0	0	0	0	0	0	251196	0	0	0	0	0	0	0	11594	0	0	0	0	279162	0	0	0	0	0	436907	0	0	0	6249769	0
LFQ	46	0	0	11	0	0	0	0	0	0	0	0	0	0	0	254559	0	0	0	0	0	0	0	11400	0	0	0	0	283000	0	0	0	0	0	441037	0	0	0	6234183	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247155	0	0	0	0	0	0	0	11508	0	0	0	0	281606	0	0	0	0	0	437332	0	0	0	6242392	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	252821	0	0	0	0	0	0	0	11824	0	0	0	0	282506	0	0	0	0	0	441156	0	0	0	6227262	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251727	0	0	0	0	0	0	0	11821	0	0	0	0	282304	0	0	0	0	0	440733	0	0	0	6224591	0
LFQ	50	0	0	74	0	0	0	0	0	0	0	0	0	0	0	250307	0	0	0	0	0	0	0	11565	0	0	0	0	281358	0	0	0	0	0	441953	0	0	0	6221149	0
LFQ	51	0	0	78	0	0	0	0	0	0	0	0	0	0	0	252228	0	0	0	0	0	0	0	12078	0	0	0	0	281062	0	0	0	0	0	442671	0	0	0	6214041	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	254321	0	0	0	0	0	0	0	11685	0	0	0	0	284044	0	0	0	0	0	445553	0	0	0	6202230	0
LFQ	53	0	0	61	0	0	0	0	0	0	0	0	0	0	0	251005	0	0	0	0	0	0	0	11736	0	0	0	0	281414	0	0	0	0	0	444247	0	0	0	6204930	0
LFQ	54	0	0	58	0	0	0	0	0	0	0	0	0	0	0	258838	0	0	0	0	0	0	0	11966	0	0	0	0	286534	0	0	0	0	0	450813	0	0	0	6180544	0
LFQ	55	0	0	27	0	0	0	0	0	0	0	0	0	0	0	259465	0	0	0	0	0	0	0	12181	0	0	0	0	289183	0	0	0	0	0	451886	0	0	0	6171309	0
LFQ	56	0	0	67	0	0	0	0	0	0	0	0	0	0	0	259715	0	0	0	0	0	0	0	12456	0	0	0	0	288000	0	0	0	0	0	451534	0	0	0	6167501	0
LFQ	57	0	0	22	0	0	0	0	0	0	0	0	0	0	0	261031	0	0	0	0	0	0	0	12195	0	0	0	0	285694	0	0	0	0	0	449266	0	0	0	6166667	0
LFQ	58	0	0	72	0	0	0	0	0	0	0	0	0	0	0	255841	0	0	0	0	0	0	0	12628	0	0	0	0	286165	0	0	0	0	0	446661	0	0	0	6169132	0
LFQ	59	0	0	39	0	0	0	0	0	0	0	0	0	0	0	262877	0	0	0	0	0	0	0	12806	0	0	0	0	289975	0	0	0	0	0	456656	0	0	0	6143828	0
LFQ	60	0	0	49	0	0	0	0	0	0	0	0	0	0	0	261752	0	0	0	0	0	0	0	12832	0	0	0	0	292275	0	0	0	0	0	458710	0	0	0	6136119	0
LFQ	61	0	0	24	0	0	0	0	0	0	0	0	0	0	0	264862	0	0	0	0	0	0	0	13071	0	0	0	0	294293	0	0	0	0	0	460704	0	0	0	6124393	0
LFQ	62	0	0	15	0	0	0	0	0	0	0	0	0	0	0	262184	0	0	0	0	0	0	0	13670	0	0	0	0	291957	0	0	0	0	0	460175	0	0	0	6125095	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264523	0	0	0	0	0	0	0	13760	0	0	0	0	292831	0	0	0	0	0	462796	0	0	0	6114900	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263393	0	0	0	0	0	0	0	14409	0	0	0	0	292956	0	0	0	0	0	463348	0	0	0	6110447	0
LFQ	65	0	0	19	0	0	0	0	0	0	0	0	0	0	0	269037	0	0	0	0	0	0	0	14876	0	0	0	0	297658	0	0	0	0	0	470381	0	0	0	6087980	0
LFQ	66	0	0	8	0	0	0	0	0	0	0	0	0	0	0	273096	0	0	0	0	0	0	0	15403	0	0	0	0	298773	0	0	0	0	0	473134	0	0	0	6075025	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274219	0	0	0	0	0	0	0	16498	0	0	0	0	302369	0	0	0	0	0	476589	0	0	0	6061157	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275673	0	0	0	0	0	0	0	17002	0	0	0	0	299531	0	0	0	0	0	477714	0	0	0	6056093	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273023	0	0	0	0	0	0	0	18390	0	0	0	0	300672	0	0	0	0	0	478242	0	0	0	6051304	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273542	0	0	0	0	0	0	0	19134	0	0	0	0	300387	0	0	0	0	0	480124	0	0	0	6043872	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300323	0	0	0	0	0	0	0	20763	0	0	0	0	310455	0	0	0	0	0	489060	0	0	0	5991836	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276113	0	0	0	0	0	0	0	22193	0	0	0	0	314553	0	0	0	0	0	487946	0	0	0	6007046	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274243	0	0	0	0	0	0	0	22799	0	0	0	0	300673	0	0	0	0	0	484757	0	0	0	6021027	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283183	0	0	0	0	0	0	0	24565	0	0	0	0	303576	0	0	0	0	0	495035	0	0	0	5992565	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290074	0	0	0	0	0	0	0	26196	0	0	0	0	303666	0	0	0	0	0	498809	0	0	0	5975774	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281331	0	0	0	0	0	0	0	27915	0	0	0	0	301549	0	0	0	0	0	496272	0	0	0	5983066	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284279	0	0	0	0	0	0	0	30519	0	0	0	0	301125	0	0	0	0	0	501634	0	0	0	5967923	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284696	0	0	0	0	0	0	0	31951	0	0	0	0	299318	0	0	0	0	0	502412	0	0	0	5962652	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297056	0	0	0	0	0	0	0	34692	0	0	0	0	304502	0	0	0	0	0	513584	0	0	0	5926760	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283009	0	0	0	0	0	0	0	37610	0	0	0	0	297074	0	0	0	0	0	508628	0	0	0	5945834	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295821	0	0	0	0	0	0	0	40584	0	0	0	0	300807	0	0	0	0	0	519167	0	0	0	5911123	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292764	0	0	0	0	0	0	0	43371	0	0	0	0	297717	0	0	0	0	0	518620	0	0	0	5910621	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291605	0	0	0	0	0	0	0	45575	0	0	0	0	293639	0	0	0	0	0	520703	0	0	0	5907112	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291300	0	0	0	0	0	0	0	48879	0	0	0	0	291121	0	0	0	0	0	524811	0	0	0	5898014	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301669	0	0	0	0	0	0	0	53074	0	0	0	0	291332	0	0	0	0	0	533230	0	0	0	5870422	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296593	0	0	0	0	0	0	0	56717	0	0	0	0	291479	0	0	0	0	0	536117	0	0	0	5864527	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296369	0	0	0	0	0	0	0	59719	0	0	0	0	286056	0	0	0	0	0	538038	0	0	0	5860877	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300349	0	0	0	0	0	0	0	64158	0	0	0	0	285300	0	0	0	0	0	543193	0	0	0	5843446	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298645	0	0	0	0	0	0	0	68146	0	0	0	0	281923	0	0	0	0	0	545797	0	0	0	5837485	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299184	0	0	0	0	0	0	0	71509	0	0	0	0	278839	0	0	0	0	0	549451	0	0	0	5828533	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314092	0	0	0	0	0	0	0	76054	0	0	0	0	283088	0	0	0	0	0	561904	0	0	0	5787645	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309743	0	0	0	0	0	0	0	80511	0	0	0	0	282928	0	0	0	0	0	570431	0	0	0	5774523	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307884	0	0	0	0	0	0	0	84240	0	0	0	0	276232	0	0	0	0	0	569520	0	0	0	5775589	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311427	0	0	0	0	0	0	0	87494	0	0	0	0	275005	0	0	0	0	0	571962	0	0	0	5762940	0
LFQ	95	0	0	3	0	0	0	0	0	0	0	0	0	0	0	311928	0	0	0	0	0	0	0	91409	0	0	0	0	274195	0	0	0	0	0	578385	0	0	0	5748204	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308068	0	0	0	0	0	0	0	94611	0	0	0	0	270829	0	0	0	0	0	582366	0	0	0	5743541	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314747	0	0	0	0	0	0	0	98131	0	0	0	0	268852	0	0	0	0	0	586819	0	0	0	5725781	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325601	0	0	0	0	0	0	0	102537	0	0	0	0	274787	0	0	0	0	0	599378	0	0	0	5687154	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335477	0	0	0	0	0	0	0	107860	0	0	0	0	279015	0	0	0	0	0	613821	0	0	0	5648080	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352632	0	0	0	0	0	0	0	114218	0	0	0	0	282717	0	0	0	0	0	619105	0	0	0	5610574	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335618	0	0	0	0	0	0	0	119077	0	0	0	0	286684	0	0	0	0	0	628677	0	0	0	5603933	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332160	0	0	0	0	0	0	0	122009	0	0	0	0	276819	0	0	0	0	0	624853	0	0	0	5612941	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348189	0	0	0	0	0	0	0	125607	0	0	0	0	277167	0	0	0	0	0	640243	0	0	0	5572214	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343429	0	0	0	0	0	0	0	130716	0	0	0	0	277033	0	0	0	0	0	650668	0	0	0	5556122	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355991	0	0	0	0	0	0	0	134313	0	0	0	0	284548	0	0	0	0	0	671169	0	0	0	5506207	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358138	0	0	0	0	0	0	0	139653	0	0	0	0	280328	0	0	0	0	0	685056	0	0	0	5483522	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362704	0	0	0	0	0	0	0	144522	0	0	0	0	280268	0	0	0	0	0	683198	0	0	0	5470186	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364810	0	0	0	0	0	0	0	148779	0	0	0	0	280911	0	0	0	0	0	701180	0	0	0	5439349	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369836	0	0	0	0	0	0	0	152732	0	0	0	0	277195	0	0	0	0	0	707226	0	0	0	5422017	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372609	0	0	0	0	0	0	0	156662	0	0	0	0	278071	0	0	0	0	0	710542	0	0	0	5404939	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372487	0	0	0	0	0	0	0	160850	0	0	0	0	276312	0	0	0	0	0	717414	0	0	0	5387943	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369721	0	0	0	0	0	0	0	168214	0	0	0	0	278801	0	0	0	0	0	738191	0	0	0	5333514	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	268877	0	0	0	0	0	0	0	176048	0	0	0	0	282239	0	0	0	0	0	758162	0	0	0	5297087	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401986	0	0	0	0	528578	0	0	0	0	0	1174157	0	0	0	3767039	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	1
GCF	1.01	0
GCF	1.76	1
GCF	3.52	2
GCF	5.28	3
GCF	6.03	5
GCF	6.78	7
GCF	7.29	10
GCF	7.79	13
GCF	8.29	30
GCF	9.05	36
GCF	9.80	46
GCF	10.30	63
GCF	10.80	70
GCF	11.31	73
GCF	11.81	88
GCF	12.31	106
GCF	12.81	121
GCF	13.32	159
GCF	13.82	217
GCF	14.32	252
GCF	14.82	370
GCF	15.33	406
GCF	15.83	562
GCF	16.33	617
GCF	16.83	1103
GCF	17.34	1685
GCF	17.84	1936
GCF	18.34	2533
GCF	18.84	2619
GCF	19.35	3318
GCF	19.85	3417
GCF	20.35	4752
GCF	20.85	5753
GCF	21.36	6184
GCF	21.86	9284
GCF	22.36	9749
GCF	22.86	11443
GCF	23.37	11552
GCF	23.87	16193
GCF	24.37	21445
GCF	24.87	22612
GCF	25.38	26073
GCF	25.88	26830
GCF	26.38	35226
GCF	26.88	35631
GCF	27.39	45376
GCF	27.89	57112
GCF	28.39	59713
GCF	28.89	73161
GCF	29.40	75841
GCF	29.90	100570
GCF	30.40	101447
GCF	30.90	130967
GCF	31.41	159862
GCF	31.91	163908
GCF	32.41	191511
GCF	32.91	195895
GCF	33.42	230524
GCF	33.92	231669
GCF	34.42	269976
GCF	34.92	310253
GCF	35.43	315385
GCF	35.93	355788
GCF	36.43	360134
GCF	36.93	386971
GCF	37.44	387639
GCF	37.94	419016
GCF	38.44	438464
GCF	38.94	438483
GCF	39.45	438549
GCF	39.95	439751
GCF	40.45	453423
GCF	40.95	453780
GCF	41.46	460535
GCF	41.96	430386
GCF	42.46	428127
GCF	42.96	400279
GCF	43.47	394358
GCF	43.97	343489
GCF	44.47	337717
GCF	44.97	293044
GCF	45.48	267455
GCF	45.98	264852
GCF	46.48	223651
GCF	46.98	217061
GCF	47.49	172318
GCF	47.99	168691
GCF	48.49	134100
GCF	48.99	106310
GCF	49.50	103054
GCF	50.00	84348
GCF	50.50	82062
GCF	51.01	59210
GCF	51.51	44633
GCF	52.01	44365
GCF	52.51	35125
GCF	53.02	32789
GCF	53.52	32074
GCF	54.02	31590
GCF	54.52	24190
GCF	55.03	20584
GCF	55.53	20830
GCF	56.03	15449
GCF	56.53	13447
GCF	57.04	9891
GCF	57.54	9526
GCF	58.04	7006
GCF	58.54	4173
GCF	59.05	3835
GCF	59.55	3214
GCF	60.05	3249
GCF	60.55	2611
GCF	61.06	2650
GCF	61.56	2481
GCF	62.06	1895
GCF	62.56	1701
GCF	63.07	1379
GCF	63.57	1288
GCF	64.07	1228
GCF	64.57	1131
GCF	65.08	877
GCF	65.58	636
GCF	66.08	534
GCF	66.58	304
GCF	67.09	231
GCF	67.59	120
GCF	68.09	94
GCF	68.59	81
GCF	69.10	38
GCF	69.60	28
GCF	70.10	21
GCF	70.60	25
GCF	71.11	24
GCF	71.61	19
GCF	72.11	12
GCF	72.61	7
GCF	73.12	5
GCF	73.62	3
GCF	74.12	4
GCF	74.87	2
GCF	75.63	3
GCF	76.63	1
GCF	77.64	0
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	27
GCL	0.75	15
GCL	1.26	13
GCL	1.76	14
GCL	2.26	6
GCL	2.76	7
GCL	3.27	5
GCL	4.27	6
GCL	5.53	7
GCL	6.28	8
GCL	6.78	10
GCL	7.29	8
GCL	7.79	7
GCL	8.29	9
GCL	8.79	10
GCL	9.30	14
GCL	9.80	21
GCL	10.30	25
GCL	10.80	35
GCL	11.31	71
GCL	11.81	73
GCL	12.31	121
GCL	12.81	132
GCL	13.32	104
GCL	13.82	158
GCL	14.32	187
GCL	14.82	200
GCL	15.33	235
GCL	15.83	368
GCL	16.33	374
GCL	16.83	527
GCL	17.34	642
GCL	17.84	727
GCL	18.34	976
GCL	18.84	1013
GCL	19.35	1534
GCL	19.85	1632
GCL	20.35	2022
GCL	20.85	2778
GCL	21.36	3157
GCL	21.86	4910
GCL	22.36	5292
GCL	22.86	7227
GCL	23.37	7448
GCL	23.87	10804
GCL	24.37	14853
GCL	24.87	16008
GCL	25.38	21567
GCL	25.88	23026
GCL	26.38	30399
GCL	26.88	30986
GCL	27.39	43311
GCL	27.89	55643
GCL	28.39	58254
GCL	28.89	74090
GCL	29.40	77412
GCL	29.90	101328
GCL	30.40	102760
GCL	30.90	128762
GCL	31.41	161383
GCL	31.91	167223
GCL	32.41	198374
GCL	32.91	203247
GCL	33.42	243450
GCL	33.92	245331
GCL	34.42	290311
GCL	34.92	324372
GCL	35.43	330499
GCL	35.93	374236
GCL	36.43	381634
GCL	36.93	412800
GCL	37.44	414487
GCL	37.94	444263
GCL	38.44	459274
GCL	38.94	463369
GCL	39.45	478208
GCL	39.95	482226
GCL	40.45	485664
GCL	40.95	486269
GCL	41.46	475420
GCL	41.96	444201
GCL	42.46	440537
GCL	42.96	403989
GCL	43.47	398066
GCL	43.97	345036
GCL	44.47	335963
GCL	44.97	295700
GCL	45.48	253301
GCL	45.98	247388
GCL	46.48	211289
GCL	46.98	202294
GCL	47.49	160866
GCL	47.99	155190
GCL	48.49	127157
GCL	48.99	103554
GCL	49.50	98399
GCL	50.00	79565
GCL	50.50	76536
GCL	51.01	59385
GCL	51.51	42040
GCL	52.01	38077
GCL	52.51	31843
GCL	53.02	31234
GCL	53.52	25682
GCL	54.02	23919
GCL	54.52	22111
GCL	55.03	19277
GCL	55.53	18429
GCL	56.03	14723
GCL	56.53	13019
GCL	57.04	10739
GCL	57.54	9425
GCL	58.04	6502
GCL	58.54	4516
GCL	59.05	4127
GCL	59.55	3619
GCL	60.05	3313
GCL	60.55	2930
GCL	61.06	2683
GCL	61.56	2309
GCL	62.06	1874
GCL	62.56	1737
GCL	63.07	1554
GCL	63.57	1519
GCL	64.07	1275
GCL	64.57	1150
GCL	65.08	923
GCL	65.58	648
GCL	66.08	549
GCL	66.58	380
GCL	67.09	301
GCL	67.59	229
GCL	68.09	188
GCL	68.59	149
GCL	69.10	101
GCL	69.60	79
GCL	70.10	50
GCL	70.60	38
GCL	71.11	42
GCL	71.61	39
GCL	72.11	27
GCL	72.61	20
GCL	73.12	17
GCL	73.62	13
GCL	74.12	7
GCL	74.87	5
GCL	76.13	6
GCL	77.14	5
GCL	77.64	3
GCL	78.14	2
GCL	78.64	1
GCL	80.15	0
GCL	81.91	1
GCL	85.43	0
GCL	88.94	1
GCL	89.70	2
GCL	90.20	1
GCL	90.70	0
GCL	91.46	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.22	19.70	19.36	30.72	0.00	0.00
GCC	2	31.00	18.96	18.85	31.19	0.00	0.00
GCC	3	30.27	19.61	19.67	30.45	0.00	0.00
GCC	4	30.20	19.94	19.77	30.09	0.00	0.00
GCC	5	30.21	19.76	19.84	30.20	0.00	0.00
GCC	6	30.24	19.99	19.79	29.98	0.00	0.00
GCC	7	30.31	19.93	19.64	30.12	0.00	0.00
GCC	8	30.25	19.76	19.86	30.13	0.00	0.00
GCC	9	30.38	19.64	19.68	30.30	0.00	0.00
GCC	10	30.55	19.57	19.37	30.51	0.00	0.00
GCC	11	30.66	19.42	19.37	30.55	0.00	0.00
GCC	12	30.31	19.65	19.53	30.51	0.00	0.00
GCC	13	30.28	19.72	19.60	30.40	0.00	0.00
GCC	14	30.31	19.48	19.66	30.56	0.00	0.00
GCC	15	30.24	19.75	19.63	30.37	0.00	0.00
GCC	16	30.21	19.73	19.57	30.49	0.00	0.00
GCC	17	30.25	19.64	19.58	30.53	0.00	0.00
GCC	18	30.33	19.72	19.62	30.33	0.00	0.00
GCC	19	30.31	19.71	19.48	30.50	0.00	0.00
GCC	20	30.21	19.62	19.70	30.47	0.00	0.00
GCC	21	30.32	19.62	19.75	30.31	0.00	0.00
GCC	22	30.32	19.64	19.70	30.34	0.00	0.00
GCC	23	30.21	19.60	19.88	30.30	0.00	0.00
GCC	24	30.14	19.83	19.92	30.12	0.00	0.00
GCC	25	30.33	19.79	19.71	30.17	0.00	0.00
GCC	26	30.20	19.70	19.81	30.29	0.00	0.00
GCC	27	30.14	19.81	19.86	30.19	0.00	0.00
GCC	28	30.27	19.86	19.69	30.17	0.00	0.00
GCC	29	30.26	19.75	19.74	30.25	0.00	0.00
GCC	30	30.15	20.01	19.74	30.10	0.00	0.00
GCC	31	30.13	20.01	19.74	30.11	0.00	0.00
GCC	32	30.29	19.73	19.71	30.26	0.00	0.00
GCC	33	30.24	19.83	19.75	30.18	0.00	0.00
GCC	34	30.12	19.93	19.78	30.17	0.00	0.00
GCC	35	30.18	19.86	19.90	30.05	0.00	0.00
GCC	36	30.08	19.88	19.93	30.11	0.00	0.00
GCC	37	30.21	19.87	19.73	30.19	0.00	0.00
GCC	38	30.12	19.85	19.94	30.09	0.00	0.00
GCC	39	30.18	19.87	19.91	30.05	0.00	0.00
GCC	40	30.17	19.84	19.81	30.18	0.00	0.00
GCC	41	30.21	19.80	19.85	30.14	0.00	0.00
GCC	42	30.29	19.85	19.71	30.15	0.00	0.00
GCC	43	30.18	20.00	19.67	30.15	0.00	0.00
GCC	44	30.05	19.93	19.78	30.24	0.00	0.00
GCC	45	30.06	19.93	19.84	30.17	0.00	0.00
GCC	46	30.10	19.95	19.67	30.28	0.00	0.00
GCC	47	30.26	19.81	19.78	30.15	0.00	0.00
GCC	48	30.26	20.00	19.67	30.07	0.00	0.00
GCC	49	30.13	19.97	19.68	30.21	0.00	0.00
GCC	50	30.23	19.87	19.72	30.17	0.00	0.00
GCC	51	30.17	19.87	19.74	30.22	0.00	0.00
GCC	52	30.08	19.84	19.82	30.26	0.00	0.00
GCC	53	30.20	19.79	19.73	30.29	0.00	0.00
GCC	54	30.02	20.01	19.78	30.19	0.00	0.00
GCC	55	30.07	19.87	19.72	30.33	0.00	0.00
GCC	56	30.25	19.72	19.81	30.22	0.00	0.00
GCC	57	30.09	19.81	19.83	30.26	0.00	0.00
GCC	58	30.05	19.90	19.82	30.23	0.00	0.00
GCC	59	30.16	19.78	19.94	30.11	0.00	0.00
GCC	60	30.11	19.88	19.86	30.15	0.00	0.00
GCC	61	30.19	19.83	19.74	30.23	0.00	0.00
GCC	62	30.11	19.69	19.90	30.30	0.00	0.00
GCC	63	30.03	19.81	19.88	30.28	0.00	0.00
GCC	64	30.06	19.86	19.76	30.32	0.00	0.00
GCC	65	30.14	19.85	19.88	30.13	0.00	0.00
GCC	66	30.21	19.95	19.80	30.04	0.00	0.00
GCC	67	30.22	19.93	19.58	30.27	0.00	0.00
GCC	68	30.12	19.87	19.84	30.17	0.00	0.00
GCC	69	30.05	20.06	19.94	29.96	0.00	0.00
GCC	70	30.17	20.03	19.78	30.02	0.00	0.00
GCC	71	30.09	19.85	19.90	30.16	0.00	0.00
GCC	72	30.08	19.94	19.92	30.06	0.00	0.00
GCC	73	30.17	19.93	19.81	30.09	0.00	0.00
GCC	74	30.11	19.79	19.80	30.30	0.00	0.00
GCC	75	30.12	19.90	19.87	30.10	0.00	0.00
GCC	76	30.20	19.93	19.76	30.11	0.00	0.00
GCC	77	30.15	19.83	19.98	30.04	0.00	0.00
GCC	78	30.15	19.85	19.87	30.14	0.00	0.00
GCC	79	30.08	19.93	19.83	30.16	0.00	0.00
GCC	80	30.11	19.87	19.95	30.07	0.00	0.00
GCC	81	30.13	19.89	19.90	30.08	0.00	0.00
GCC	82	30.23	19.82	19.80	30.15	0.00	0.00
GCC	83	30.18	19.86	19.84	30.11	0.00	0.00
GCC	84	30.14	19.93	19.81	30.12	0.00	0.00
GCC	85	30.16	19.98	19.80	30.06	0.00	0.00
GCC	86	30.18	19.85	19.83	30.14	0.00	0.00
GCC	87	30.03	20.04	19.77	30.16	0.00	0.00
GCC	88	30.13	20.04	19.70	30.14	0.00	0.00
GCC	89	30.21	19.79	19.83	30.17	0.00	0.00
GCC	90	30.17	19.94	19.72	30.16	0.00	0.00
GCC	91	30.11	19.97	19.67	30.25	0.00	0.00
GCC	92	30.03	19.90	19.84	30.23	0.00	0.00
