LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	270357	0	0	0	0	0	0	0	12377	0	0	0	0	302860	0	0	0	0	0	477018	0	0	0	6913988	0
LFQ	30	0	0	170	0	0	0	0	0	0	0	0	0	0	0	272490	0	0	0	0	0	0	0	12649	0	0	0	0	302814	0	0	0	0	0	477760	0	0	0	6910718	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	266421	0	0	0	0	0	0	0	12564	0	0	0	0	303329	0	0	0	0	0	473139	0	0	0	6921146	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266913	0	0	0	0	0	0	0	12529	0	0	0	0	301765	0	0	0	0	0	475444	0	0	0	6919950	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275685	0	0	0	0	0	0	0	12586	0	0	0	0	306004	0	0	0	0	0	481608	0	0	0	6900718	0
LFQ	34	0	0	200	0	0	0	0	0	0	0	0	0	0	0	283387	0	0	0	0	0	0	0	12988	0	0	0	0	312093	0	0	0	0	0	489243	0	0	0	6878690	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278255	0	0	0	0	0	0	0	13047	0	0	0	0	311723	0	0	0	0	0	487542	0	0	0	6886034	0
LFQ	36	0	0	37	0	0	0	0	0	0	0	0	0	0	0	281555	0	0	0	0	0	0	0	13220	0	0	0	0	312997	0	0	0	0	0	488960	0	0	0	6879832	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282483	0	0	0	0	0	0	0	13212	0	0	0	0	317576	0	0	0	0	0	494835	0	0	0	6863609	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	280478	0	0	0	0	0	0	0	13253	0	0	0	0	316813	0	0	0	0	0	493640	0	0	0	6862840	0
LFQ	39	0	0	144	0	0	0	0	0	0	0	0	0	0	0	286437	0	0	0	0	0	0	0	13500	0	0	0	0	317158	0	0	0	0	0	496694	0	0	0	6848416	0
LFQ	40	0	0	26	0	0	0	0	0	0	0	0	0	0	0	282257	0	0	0	0	0	0	0	13199	0	0	0	0	318562	0	0	0	0	0	498615	0	0	0	6844861	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283908	0	0	0	0	0	0	0	13658	0	0	0	0	320730	0	0	0	0	0	500187	0	0	0	6834237	0
LFQ	42	0	0	73	0	0	0	0	0	0	0	0	0	0	0	286626	0	0	0	0	0	0	0	13557	0	0	0	0	322070	0	0	0	0	0	501676	0	0	0	6823722	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282296	0	0	0	0	0	0	0	13354	0	0	0	0	319468	0	0	0	0	0	499286	0	0	0	6828494	0
LFQ	44	0	0	21	0	0	0	0	0	0	0	0	0	0	0	281616	0	0	0	0	0	0	0	13274	0	0	0	0	315953	0	0	0	0	0	499557	0	0	0	6827368	0
LFQ	45	0	0	141	0	0	0	0	0	0	0	0	0	0	0	286615	0	0	0	0	0	0	0	13309	0	0	0	0	319907	0	0	0	0	0	500041	0	0	0	6812744	0
LFQ	46	0	0	177	0	0	0	0	0	0	0	0	0	0	0	291471	0	0	0	0	0	0	0	13440	0	0	0	0	326189	0	0	0	0	0	509378	0	0	0	6787222	0
LFQ	47	0	0	175	0	0	0	0	0	0	0	0	0	0	0	290877	0	0	0	0	0	0	0	13892	0	0	0	0	327855	0	0	0	0	0	510937	0	0	0	6778914	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289766	0	0	0	0	0	0	0	14039	0	0	0	0	326825	0	0	0	0	0	510886	0	0	0	6776166	0
LFQ	49	0	0	64	0	0	0	0	0	0	0	0	0	0	0	293684	0	0	0	0	0	0	0	14090	0	0	0	0	327290	0	0	0	0	0	511769	0	0	0	6765618	0
LFQ	50	0	0	98	0	0	0	0	0	0	0	0	0	0	0	300675	0	0	0	0	0	0	0	14282	0	0	0	0	332004	0	0	0	0	0	517739	0	0	0	6743006	0
LFQ	51	0	0	98	0	0	0	0	0	0	0	0	0	0	0	295381	0	0	0	0	0	0	0	14716	0	0	0	0	332985	0	0	0	0	0	518799	0	0	0	6740931	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291475	0	0	0	0	0	0	0	14927	0	0	0	0	329546	0	0	0	0	0	517558	0	0	0	6744168	0
LFQ	53	0	0	2	0	0	0	0	0	0	0	0	0	0	0	297447	0	0	0	0	0	0	0	14961	0	0	0	0	333325	0	0	0	0	0	522935	0	0	0	6723853	0
LFQ	54	0	0	132	0	0	0	0	0	0	0	0	0	0	0	301953	0	0	0	0	0	0	0	14733	0	0	0	0	334857	0	0	0	0	0	525458	0	0	0	6710327	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	328241	0	0	0	0	0	0	0	15874	0	0	0	0	345120	0	0	0	0	0	531026	0	0	0	6662011	0
LFQ	56	0	0	12	0	0	0	0	0	0	0	0	0	0	0	307004	0	0	0	0	0	0	0	16582	0	0	0	0	355696	0	0	0	0	0	534063	0	0	0	6663622	0
LFQ	57	0	0	218	0	0	0	0	0	0	0	0	0	0	0	310679	0	0	0	0	0	0	0	16635	0	0	0	0	345987	0	0	0	0	0	535114	0	0	0	6663120	0
LFQ	58	0	0	518	0	0	0	0	0	0	0	0	0	0	0	306386	0	0	0	0	0	0	0	17066	0	0	0	0	340375	0	0	0	0	0	532524	0	0	0	6669576	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310916	0	0	0	0	0	0	0	17114	0	0	0	0	342873	0	0	0	0	0	536220	0	0	0	6653862	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	300417	0	0	0	0	0	0	0	17334	0	0	0	0	337417	0	0	0	0	0	530919	0	0	0	6669656	0
LFQ	61	0	0	64	0	0	0	0	0	0	0	0	0	0	0	310232	0	0	0	0	0	0	0	17584	0	0	0	0	339640	0	0	0	0	0	535472	0	0	0	6647442	0
LFQ	62	0	0	21	0	0	0	0	0	0	0	0	0	0	0	313961	0	0	0	0	0	0	0	18201	0	0	0	0	342082	0	0	0	0	0	542154	0	0	0	6628831	0
LFQ	63	0	0	17	0	0	0	0	0	0	0	0	0	0	0	316903	0	0	0	0	0	0	0	18582	0	0	0	0	346654	0	0	0	0	0	546032	0	0	0	6612248	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320229	0	0	0	0	0	0	0	19340	0	0	0	0	352419	0	0	0	0	0	551975	0	0	0	6591515	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319277	0	0	0	0	0	0	0	19901	0	0	0	0	352795	0	0	0	0	0	554302	0	0	0	6583920	0
LFQ	66	0	0	55	0	0	0	0	0	0	0	0	0	0	0	319002	0	0	0	0	0	0	0	19842	0	0	0	0	349042	0	0	0	0	0	553677	0	0	0	6583345	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	319838	0	0	0	0	0	0	0	20980	0	0	0	0	352069	0	0	0	0	0	554453	0	0	0	6572296	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330575	0	0	0	0	0	0	0	22199	0	0	0	0	358733	0	0	0	0	0	566459	0	0	0	6536288	0
LFQ	69	0	0	69	0	0	0	0	0	0	0	0	0	0	0	330570	0	0	0	0	0	0	0	23618	0	0	0	0	360120	0	0	0	0	0	569800	0	0	0	6524759	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331380	0	0	0	0	0	0	0	24557	0	0	0	0	358880	0	0	0	0	0	571939	0	0	0	6516799	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329647	0	0	0	0	0	0	0	25914	0	0	0	0	357399	0	0	0	0	0	572789	0	0	0	6512601	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332033	0	0	0	0	0	0	0	27169	0	0	0	0	357738	0	0	0	0	0	576159	0	0	0	6500136	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338870	0	0	0	0	0	0	0	29220	0	0	0	0	359787	0	0	0	0	0	582955	0	0	0	6477060	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333064	0	0	0	0	0	0	0	30567	0	0	0	0	359950	0	0	0	0	0	582435	0	0	0	6476776	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333947	0	0	0	0	0	0	0	32389	0	0	0	0	354468	0	0	0	0	0	582303	0	0	0	6474552	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340210	0	0	0	0	0	0	0	34924	0	0	0	0	358665	0	0	0	0	0	590038	0	0	0	6448542	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341077	0	0	0	0	0	0	0	37635	0	0	0	0	358538	0	0	0	0	0	596156	0	0	0	6433933	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334120	0	0	0	0	0	0	0	40356	0	0	0	0	352843	0	0	0	0	0	593823	0	0	0	6440947	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341333	0	0	0	0	0	0	0	42416	0	0	0	0	350932	0	0	0	0	0	595040	0	0	0	6427119	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337840	0	0	0	0	0	0	0	45816	0	0	0	0	350566	0	0	0	0	0	597918	0	0	0	6419427	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348300	0	0	0	0	0	0	0	49672	0	0	0	0	351051	0	0	0	0	0	607314	0	0	0	6389888	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349141	0	0	0	0	0	0	0	53993	0	0	0	0	352112	0	0	0	0	0	612960	0	0	0	6372599	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354473	0	0	0	0	0	0	0	56952	0	0	0	0	351046	0	0	0	0	0	619968	0	0	0	6352795	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359970	0	0	0	0	0	0	0	61942	0	0	0	0	354123	0	0	0	0	0	629809	0	0	0	6323861	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361041	0	0	0	0	0	0	0	66720	0	0	0	0	353780	0	0	0	0	0	638561	0	0	0	6304027	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374211	0	0	0	0	0	0	0	73464	0	0	0	0	357566	0	0	0	0	0	649971	0	0	0	6263321	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374246	0	0	0	0	0	0	0	78897	0	0	0	0	358102	0	0	0	0	0	655493	0	0	0	6246268	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370337	0	0	0	0	0	0	0	83209	0	0	0	0	348788	0	0	0	0	0	661038	0	0	0	6243805	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381033	0	0	0	0	0	0	0	88438	0	0	0	0	352626	0	0	0	0	0	669478	0	0	0	6209976	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380405	0	0	0	0	0	0	0	95829	0	0	0	0	348327	0	0	0	0	0	677343	0	0	0	6193910	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382806	0	0	0	0	0	0	0	100731	0	0	0	0	342456	0	0	0	0	0	689140	0	0	0	6174915	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380879	0	0	0	0	0	0	0	107650	0	0	0	0	340649	0	0	0	0	0	700891	0	0	0	6154033	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393035	0	0	0	0	0	0	0	112646	0	0	0	0	345838	0	0	0	0	0	711384	0	0	0	6115233	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386565	0	0	0	0	0	0	0	118563	0	0	0	0	335909	0	0	0	0	0	729193	0	0	0	6101932	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389434	0	0	0	0	0	0	0	121734	0	0	0	0	333872	0	0	0	0	0	746117	0	0	0	6075168	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406263	0	0	0	0	0	0	0	129369	0	0	0	0	339994	0	0	0	0	0	750555	0	0	0	6033830	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398280	0	0	0	0	0	0	0	135651	0	0	0	0	334553	0	0	0	0	0	759543	0	0	0	6025790	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401589	0	0	0	0	0	0	0	138686	0	0	0	0	332459	0	0	0	0	0	775887	0	0	0	5998708	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423009	0	0	0	0	0	0	0	145393	0	0	0	0	340510	0	0	0	0	0	781016	0	0	0	5950384	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420131	0	0	0	0	0	0	0	153565	0	0	0	0	340397	0	0	0	0	0	802863	0	0	0	5916275	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407037	0	0	0	0	0	0	0	154377	0	0	0	0	333639	0	0	0	0	0	802967	0	0	0	5928367	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430388	0	0	0	0	0	0	0	162300	0	0	0	0	340354	0	0	0	0	0	803671	0	0	0	5882205	0
LFQ	103	0	0	2	0	0	0	0	0	0	0	0	0	0	0	437432	0	0	0	0	0	0	0	170863	0	0	0	0	351836	0	0	0	0	0	801239	0	0	0	5850115	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428002	0	0	0	0	0	0	0	177691	0	0	0	0	347590	0	0	0	0	0	833279	0	0	0	5817178	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453406	0	0	0	0	0	0	0	180500	0	0	0	0	352571	0	0	0	0	0	833449	0	0	0	5775323	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455199	0	0	0	0	0	0	0	190166	0	0	0	0	355869	0	0	0	0	0	860692	0	0	0	5725028	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463122	0	0	0	0	0	0	0	194369	0	0	0	0	362003	0	0	0	0	0	847572	0	0	0	5711231	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475334	0	0	0	0	0	0	0	202136	0	0	0	0	364320	0	0	0	0	0	867866	0	0	0	5660145	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476528	0	0	0	0	0	0	0	214455	0	0	0	0	371039	0	0	0	0	0	877834	0	0	0	5621000	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482130	0	0	0	0	0	0	0	218379	0	0	0	0	368113	0	0	0	0	0	875598	0	0	0	5607212	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	469095	0	0	0	0	0	0	0	221520	0	0	0	0	369615	0	0	0	0	0	865652	0	0	0	5613099	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	451982	0	0	0	0	0	0	0	219958	0	0	0	0	368614	0	0	0	0	0	885472	0	0	0	5573052	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	315031	0	0	0	0	0	0	0	228833	0	0	0	0	376444	0	0	0	0	0	878198	0	0	0	5552700	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545563	0	0	0	0	657667	0	0	0	0	0	1249519	0	0	0	3647868	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	2
GCF	1.01	1
GCF	1.76	3
GCF	2.26	2
GCF	3.77	3
GCF	5.53	4
GCF	6.53	5
GCF	7.29	7
GCF	7.79	9
GCF	8.29	13
GCF	8.79	20
GCF	9.30	30
GCF	9.80	42
GCF	10.30	56
GCF	10.80	68
GCF	11.31	89
GCF	11.81	101
GCF	12.31	112
GCF	12.81	124
GCF	13.32	156
GCF	13.82	209
GCF	14.32	267
GCF	14.82	410
GCF	15.33	431
GCF	15.83	597
GCF	16.33	648
GCF	16.83	1060
GCF	17.34	1719
GCF	17.84	1945
GCF	18.34	2575
GCF	18.84	2664
GCF	19.35	3411
GCF	19.85	3527
GCF	20.35	4969
GCF	20.85	5905
GCF	21.36	6368
GCF	21.86	9347
GCF	22.36	9923
GCF	22.86	11609
GCF	23.37	11829
GCF	23.87	17003
GCF	24.37	22358
GCF	24.87	23667
GCF	25.38	27424
GCF	25.88	28436
GCF	26.38	36960
GCF	26.88	37401
GCF	27.39	46900
GCF	27.89	59661
GCF	28.39	63032
GCF	28.89	76208
GCF	29.40	79852
GCF	29.90	105545
GCF	30.40	106624
GCF	30.90	138776
GCF	31.41	169940
GCF	31.91	175094
GCF	32.41	203131
GCF	32.91	209057
GCF	33.42	246428
GCF	33.92	247554
GCF	34.42	290747
GCF	34.92	332098
GCF	35.43	338979
GCF	35.93	381171
GCF	36.43	388584
GCF	36.93	418918
GCF	37.44	419999
GCF	37.94	457624
GCF	38.44	479372
GCF	38.94	479502
GCF	39.45	483705
GCF	39.95	486104
GCF	40.45	499722
GCF	40.95	501187
GCF	41.46	510021
GCF	41.96	474995
GCF	42.46	471361
GCF	42.96	446437
GCF	43.47	439306
GCF	43.97	388155
GCF	44.47	380656
GCF	44.97	329712
GCF	45.48	301420
GCF	45.98	297433
GCF	46.48	253434
GCF	46.98	243868
GCF	47.49	193327
GCF	47.99	188637
GCF	48.49	153395
GCF	48.99	121703
GCF	49.50	116887
GCF	50.00	97158
GCF	50.50	93864
GCF	51.01	68779
GCF	51.51	53047
GCF	52.01	52699
GCF	52.51	42050
GCF	53.02	38878
GCF	53.52	37605
GCF	54.02	36252
GCF	54.52	27955
GCF	55.03	24231
GCF	55.53	23972
GCF	56.03	18766
GCF	56.53	16052
GCF	57.04	12074
GCF	57.54	11568
GCF	58.04	8273
GCF	58.54	4923
GCF	59.05	4404
GCF	59.55	3852
GCF	60.05	3861
GCF	60.55	2887
GCF	61.06	2803
GCF	61.56	2885
GCF	62.06	2316
GCF	62.56	2214
GCF	63.07	1861
GCF	63.57	1771
GCF	64.07	1758
GCF	64.57	1617
GCF	65.08	1264
GCF	65.58	880
GCF	66.08	720
GCF	66.58	426
GCF	67.09	310
GCF	67.59	182
GCF	68.09	116
GCF	68.59	82
GCF	69.10	53
GCF	69.60	45
GCF	70.10	25
GCF	70.60	22
GCF	71.11	20
GCF	71.61	13
GCF	72.36	5
GCF	73.12	2
GCF	73.87	1
GCF	74.87	5
GCF	75.63	3
GCF	76.13	4
GCF	76.88	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	16
GCL	0.75	10
GCL	1.26	7
GCL	1.76	3
GCL	2.76	4
GCL	3.77	5
GCL	4.27	4
GCL	4.77	3
GCL	5.53	2
GCL	6.28	4
GCL	6.78	6
GCL	7.29	7
GCL	7.79	10
GCL	8.29	13
GCL	8.79	10
GCL	9.30	16
GCL	9.80	18
GCL	10.30	26
GCL	10.80	33
GCL	11.31	54
GCL	11.81	60
GCL	12.31	98
GCL	12.81	104
GCL	13.32	75
GCL	13.82	115
GCL	14.32	152
GCL	14.82	167
GCL	15.33	210
GCL	15.83	370
GCL	16.33	382
GCL	16.83	506
GCL	17.34	547
GCL	17.84	645
GCL	18.34	864
GCL	18.84	930
GCL	19.35	1604
GCL	19.85	1681
GCL	20.35	2031
GCL	20.85	2828
GCL	21.36	3350
GCL	21.86	5185
GCL	22.36	5559
GCL	22.86	7545
GCL	23.37	7749
GCL	23.87	11245
GCL	24.37	15337
GCL	24.87	16747
GCL	25.38	22408
GCL	25.88	24268
GCL	26.38	31403
GCL	26.88	32028
GCL	27.39	44582
GCL	27.89	56772
GCL	28.39	60258
GCL	28.89	76837
GCL	29.40	81070
GCL	29.90	105845
GCL	30.40	107471
GCL	30.90	135233
GCL	31.41	168277
GCL	31.91	175555
GCL	32.41	207640
GCL	32.91	214326
GCL	33.42	257303
GCL	33.92	259698
GCL	34.42	307420
GCL	34.92	344443
GCL	35.43	353012
GCL	35.93	399178
GCL	36.43	410581
GCL	36.93	447934
GCL	37.44	450159
GCL	37.94	482847
GCL	38.44	503193
GCL	38.94	509922
GCL	39.45	527176
GCL	39.95	531878
GCL	40.45	536721
GCL	40.95	539242
GCL	41.46	530839
GCL	41.96	494661
GCL	42.46	490711
GCL	42.96	453250
GCL	43.47	444303
GCL	43.97	392669
GCL	44.47	379712
GCL	44.97	333247
GCL	45.48	288215
GCL	45.98	280063
GCL	46.48	241070
GCL	46.98	228836
GCL	47.49	185690
GCL	47.99	177136
GCL	48.49	146340
GCL	48.99	120580
GCL	49.50	113040
GCL	50.00	92007
GCL	50.50	88095
GCL	51.01	70403
GCL	51.51	49699
GCL	52.01	44803
GCL	52.51	37561
GCL	53.02	36445
GCL	53.52	30929
GCL	54.02	28898
GCL	54.52	26835
GCL	55.03	22700
GCL	55.53	21459
GCL	56.03	17288
GCL	56.53	15234
GCL	57.04	12822
GCL	57.54	11158
GCL	58.04	7739
GCL	58.54	5314
GCL	59.05	4813
GCL	59.55	4281
GCL	60.05	3933
GCL	60.55	3375
GCL	61.06	3142
GCL	61.56	2783
GCL	62.06	2469
GCL	62.56	2277
GCL	63.07	2077
GCL	63.57	2049
GCL	64.07	1790
GCL	64.57	1615
GCL	65.08	1252
GCL	65.58	913
GCL	66.08	804
GCL	66.58	629
GCL	67.09	483
GCL	67.59	323
GCL	68.09	232
GCL	68.59	170
GCL	69.10	120
GCL	69.60	87
GCL	70.10	44
GCL	70.60	34
GCL	71.11	38
GCL	71.61	42
GCL	72.11	36
GCL	72.61	26
GCL	73.12	27
GCL	73.62	20
GCL	74.12	14
GCL	74.62	12
GCL	75.13	6
GCL	75.63	9
GCL	76.13	6
GCL	76.63	7
GCL	77.39	5
GCL	78.14	4
GCL	78.64	2
GCL	79.15	3
GCL	80.15	2
GCL	85.18	0
GCL	89.70	1
GCL	90.45	0
GCL	92.21	1
GCL	95.23	0
GCL	97.74	1
GCL	98.74	2
GCL	99.50	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.16	19.76	19.43	30.66	0.00	0.00
GCC	2	30.82	19.09	19.04	31.06	0.00	0.00
GCC	3	30.08	19.78	19.85	30.29	0.00	0.00
GCC	4	30.11	20.03	19.88	29.97	0.00	0.00
GCC	5	30.07	19.84	20.00	30.09	0.00	0.00
GCC	6	30.09	20.12	19.94	29.85	0.00	0.00
GCC	7	30.28	20.00	19.70	30.03	0.00	0.00
GCC	8	30.13	19.84	19.99	30.04	0.00	0.00
GCC	9	30.24	19.75	19.80	30.21	0.00	0.00
GCC	10	30.46	19.66	19.48	30.41	0.00	0.00
GCC	11	30.55	19.50	19.52	30.43	0.00	0.00
GCC	12	30.19	19.75	19.69	30.38	0.00	0.00
GCC	13	30.18	19.79	19.73	30.30	0.00	0.00
GCC	14	30.21	19.56	19.77	30.46	0.00	0.00
GCC	15	30.16	19.86	19.73	30.26	0.00	0.00
GCC	16	30.16	19.85	19.65	30.35	0.00	0.00
GCC	17	30.16	19.73	19.73	30.38	0.00	0.00
GCC	18	30.19	19.85	19.77	30.18	0.00	0.00
GCC	19	30.25	19.76	19.57	30.41	0.00	0.00
GCC	20	30.11	19.67	19.83	30.39	0.00	0.00
GCC	21	30.23	19.75	19.84	30.17	0.00	0.00
GCC	22	30.24	19.73	19.76	30.26	0.00	0.00
GCC	23	30.16	19.67	20.00	30.18	0.00	0.00
GCC	24	30.08	19.91	20.02	29.99	0.00	0.00
GCC	25	30.25	19.87	19.80	30.08	0.00	0.00
GCC	26	30.15	19.79	19.89	30.16	0.00	0.00
GCC	27	30.08	19.90	19.93	30.09	0.00	0.00
GCC	28	30.24	19.92	19.76	30.08	0.00	0.00
GCC	29	30.16	19.80	19.85	30.18	0.00	0.00
GCC	30	30.06	20.11	19.84	30.00	0.00	0.00
GCC	31	30.03	20.10	19.82	30.05	0.00	0.00
GCC	32	30.19	19.79	19.85	30.16	0.00	0.00
GCC	33	30.16	19.90	19.87	30.07	0.00	0.00
GCC	34	30.09	19.97	19.87	30.07	0.00	0.00
GCC	35	30.06	19.95	20.06	29.93	0.00	0.00
GCC	36	30.00	20.00	20.02	29.98	0.00	0.00
GCC	37	30.17	19.92	19.80	30.11	0.00	0.00
GCC	38	30.00	19.95	20.08	29.96	0.00	0.00
GCC	39	30.06	19.97	20.02	29.95	0.00	0.00
GCC	40	30.14	19.89	19.85	30.11	0.00	0.00
GCC	41	30.11	19.86	19.95	30.07	0.00	0.00
GCC	42	30.19	19.92	19.82	30.07	0.00	0.00
GCC	43	30.11	20.06	19.76	30.06	0.00	0.00
GCC	44	29.98	20.00	19.86	30.16	0.00	0.00
GCC	45	30.01	20.02	19.90	30.06	0.00	0.00
GCC	46	30.06	19.99	19.74	30.21	0.00	0.00
GCC	47	30.15	19.86	19.90	30.08	0.00	0.00
GCC	48	30.17	20.08	19.77	29.97	0.00	0.00
GCC	49	30.07	19.99	19.77	30.17	0.00	0.00
GCC	50	30.16	19.93	19.82	30.09	0.00	0.00
GCC	51	30.08	19.94	19.82	30.17	0.00	0.00
GCC	52	30.04	19.90	19.91	30.15	0.00	0.00
GCC	53	30.13	19.85	19.81	30.20	0.00	0.00
GCC	54	29.95	20.09	19.85	30.11	0.00	0.00
GCC	55	30.02	19.94	19.82	30.22	0.00	0.00
GCC	56	30.15	19.78	19.93	30.15	0.00	0.00
GCC	57	30.06	19.90	19.89	30.15	0.00	0.00
GCC	58	30.03	19.98	19.86	30.13	0.00	0.00
GCC	59	30.07	19.86	20.01	30.07	0.00	0.00
GCC	60	30.01	19.96	19.95	30.07	0.00	0.00
GCC	61	30.16	19.86	19.81	30.16	0.00	0.00
GCC	62	30.08	19.72	19.99	30.20	0.00	0.00
GCC	63	29.98	19.88	19.96	30.18	0.00	0.00
GCC	64	30.04	19.93	19.82	30.21	0.00	0.00
GCC	65	30.03	19.90	19.98	30.09	0.00	0.00
GCC	66	30.13	20.04	19.89	29.94	0.00	0.00
GCC	67	30.19	19.98	19.59	30.24	0.00	0.00
GCC	68	30.03	19.92	19.96	30.09	0.00	0.00
GCC	69	29.94	20.14	20.01	29.91	0.00	0.00
GCC	70	30.13	20.07	19.86	29.94	0.00	0.00
GCC	71	29.98	19.91	20.00	30.11	0.00	0.00
GCC	72	29.96	20.02	20.02	30.00	0.00	0.00
GCC	73	30.12	19.99	19.88	30.01	0.00	0.00
GCC	74	30.00	19.85	19.91	30.24	0.00	0.00
GCC	75	30.03	19.95	19.98	30.05	0.00	0.00
GCC	76	30.15	20.01	19.79	30.05	0.00	0.00
GCC	77	30.05	19.90	20.06	29.98	0.00	0.00
GCC	78	30.07	19.91	19.96	30.06	0.00	0.00
GCC	79	30.03	19.98	19.88	30.11	0.00	0.00
GCC	80	30.03	19.94	20.02	30.00	0.00	0.00
GCC	81	30.08	19.95	19.97	30.01	0.00	0.00
GCC	82	30.17	19.88	19.88	30.06	0.00	0.00
GCC	83	30.12	19.90	19.95	30.03	0.00	0.00
GCC	84	30.08	20.00	19.91	30.00	0.00	0.00
GCC	85	30.13	20.04	19.85	29.97	0.00	0.00
GCC	86	30.08	19.89	19.95	30.08	0.00	0.00
GCC	87	29.93	20.11	19.84	30.12	0.00	0.00
GCC	88	30.13	20.08	19.72	30.07	0.00	0.00
GCC	89	30.15	19.84	19.92	30.10	0.00	0.00
GCC	90	30.09	20.04	19.77	30.10	0.00	0.00
GCC	91	30.03	20.01	19.73	30.23	0.00	0.00
