LFQ	29	0	0	2	0	0	0	0	0	0	0	0	0	0	0	233077	0	0	0	0	0	0	0	10835	0	0	0	0	260651	0	0	0	0	0	412491	0	0	0	5891958	0
LFQ	30	0	0	132	0	0	0	0	0	0	0	0	0	0	0	234107	0	0	0	0	0	0	0	10978	0	0	0	0	259709	0	0	0	0	0	411665	0	0	0	5892423	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	227992	0	0	0	0	0	0	0	10899	0	0	0	0	258991	0	0	0	0	0	407870	0	0	0	5903257	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228948	0	0	0	0	0	0	0	10982	0	0	0	0	258637	0	0	0	0	0	408536	0	0	0	5901911	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235651	0	0	0	0	0	0	0	11006	0	0	0	0	263632	0	0	0	0	0	415634	0	0	0	5883091	0
LFQ	34	0	0	168	0	0	0	0	0	0	0	0	0	0	0	243556	0	0	0	0	0	0	0	11209	0	0	0	0	269248	0	0	0	0	0	422097	0	0	0	5862736	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239441	0	0	0	0	0	0	0	11469	0	0	0	0	268394	0	0	0	0	0	420202	0	0	0	5869508	0
LFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	241423	0	0	0	0	0	0	0	11495	0	0	0	0	269637	0	0	0	0	0	421406	0	0	0	5865018	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	241906	0	0	0	0	0	0	0	11298	0	0	0	0	272744	0	0	0	0	0	426419	0	0	0	5852520	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	242187	0	0	0	0	0	0	0	11553	0	0	0	0	272724	0	0	0	0	0	425117	0	0	0	5849383	0
LFQ	39	0	0	117	0	0	0	0	0	0	0	0	0	0	0	246264	0	0	0	0	0	0	0	11403	0	0	0	0	273578	0	0	0	0	0	430105	0	0	0	5835580	0
LFQ	40	0	0	15	0	0	0	0	0	0	0	0	0	0	0	243227	0	0	0	0	0	0	0	11589	0	0	0	0	275697	0	0	0	0	0	430753	0	0	0	5831684	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244000	0	0	0	0	0	0	0	11738	0	0	0	0	277635	0	0	0	0	0	433706	0	0	0	5821717	0
LFQ	42	0	0	55	0	0	0	0	0	0	0	0	0	0	0	246625	0	0	0	0	0	0	0	11789	0	0	0	0	277405	0	0	0	0	0	433018	0	0	0	5815585	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243033	0	0	0	0	0	0	0	11648	0	0	0	0	274978	0	0	0	0	0	432407	0	0	0	5818403	0
LFQ	44	0	0	30	0	0	0	0	0	0	0	0	0	0	0	240875	0	0	0	0	0	0	0	11320	0	0	0	0	272464	0	0	0	0	0	429483	0	0	0	5822176	0
LFQ	45	0	0	137	0	0	0	0	0	0	0	0	0	0	0	245704	0	0	0	0	0	0	0	11532	0	0	0	0	274633	0	0	0	0	0	431870	0	0	0	5808212	0
LFQ	46	0	0	156	0	0	0	0	0	0	0	0	0	0	0	249654	0	0	0	0	0	0	0	11391	0	0	0	0	280320	0	0	0	0	0	440655	0	0	0	5785700	0
LFQ	47	0	0	166	0	0	0	0	0	0	0	0	0	0	0	249642	0	0	0	0	0	0	0	12083	0	0	0	0	281760	0	0	0	0	0	441831	0	0	0	5778020	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249919	0	0	0	0	0	0	0	12036	0	0	0	0	281897	0	0	0	0	0	442428	0	0	0	5773021	0
LFQ	49	0	0	39	0	0	0	0	0	0	0	0	0	0	0	252357	0	0	0	0	0	0	0	12218	0	0	0	0	282465	0	0	0	0	0	444156	0	0	0	5763855	0
LFQ	50	0	0	70	0	0	0	0	0	0	0	0	0	0	0	258600	0	0	0	0	0	0	0	12475	0	0	0	0	286785	0	0	0	0	0	448573	0	0	0	5744580	0
LFQ	51	0	0	86	0	0	0	0	0	0	0	0	0	0	0	255861	0	0	0	0	0	0	0	13111	0	0	0	0	288888	0	0	0	0	0	450211	0	0	0	5738685	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252661	0	0	0	0	0	0	0	13153	0	0	0	0	284466	0	0	0	0	0	449277	0	0	0	5742928	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256948	0	0	0	0	0	0	0	13319	0	0	0	0	288564	0	0	0	0	0	452478	0	0	0	5726731	0
LFQ	54	0	0	97	0	0	0	0	0	0	0	0	0	0	0	261250	0	0	0	0	0	0	0	13135	0	0	0	0	290112	0	0	0	0	0	453944	0	0	0	5715212	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282121	0	0	0	0	0	0	0	14323	0	0	0	0	298643	0	0	0	0	0	458773	0	0	0	5675519	0
LFQ	56	0	0	3	0	0	0	0	0	0	0	0	0	0	0	264621	0	0	0	0	0	0	0	14752	0	0	0	0	306353	0	0	0	0	0	462298	0	0	0	5676752	0
LFQ	57	0	0	191	0	0	0	0	0	0	0	0	0	0	0	267030	0	0	0	0	0	0	0	14506	0	0	0	0	297511	0	0	0	0	0	464172	0	0	0	5677013	0
LFQ	58	0	0	400	0	0	0	0	0	0	0	0	0	0	0	264670	0	0	0	0	0	0	0	15147	0	0	0	0	293860	0	0	0	0	0	460484	0	0	0	5681471	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268969	0	0	0	0	0	0	0	15198	0	0	0	0	296216	0	0	0	0	0	465332	0	0	0	5665739	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260575	0	0	0	0	0	0	0	15244	0	0	0	0	292141	0	0	0	0	0	460372	0	0	0	5678610	0
LFQ	61	0	0	55	0	0	0	0	0	0	0	0	0	0	0	268669	0	0	0	0	0	0	0	15281	0	0	0	0	292389	0	0	0	0	0	465225	0	0	0	5660785	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	271905	0	0	0	0	0	0	0	16364	0	0	0	0	296604	0	0	0	0	0	470002	0	0	0	5642982	0
LFQ	63	0	0	9	0	0	0	0	0	0	0	0	0	0	0	274785	0	0	0	0	0	0	0	16818	0	0	0	0	300309	0	0	0	0	0	472941	0	0	0	5628633	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277421	0	0	0	0	0	0	0	17520	0	0	0	0	303910	0	0	0	0	0	480359	0	0	0	5609937	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276618	0	0	0	0	0	0	0	18140	0	0	0	0	304454	0	0	0	0	0	480871	0	0	0	5604518	0
LFQ	66	0	0	44	0	0	0	0	0	0	0	0	0	0	0	276045	0	0	0	0	0	0	0	18215	0	0	0	0	302702	0	0	0	0	0	480185	0	0	0	5602892	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	275613	0	0	0	0	0	0	0	19191	0	0	0	0	303739	0	0	0	0	0	480708	0	0	0	5596259	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	285111	0	0	0	0	0	0	0	20604	0	0	0	0	309861	0	0	0	0	0	492702	0	0	0	5562637	0
LFQ	69	0	0	53	0	0	0	0	0	0	0	0	0	0	0	285590	0	0	0	0	0	0	0	21569	0	0	0	0	310212	0	0	0	0	0	493087	0	0	0	5555699	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285888	0	0	0	0	0	0	0	22157	0	0	0	0	310968	0	0	0	0	0	495765	0	0	0	5546747	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284814	0	0	0	0	0	0	0	23163	0	0	0	0	309356	0	0	0	0	0	497861	0	0	0	5541781	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286922	0	0	0	0	0	0	0	24485	0	0	0	0	308913	0	0	0	0	0	500886	0	0	0	5531352	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294264	0	0	0	0	0	0	0	26293	0	0	0	0	312118	0	0	0	0	0	505643	0	0	0	5509661	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288522	0	0	0	0	0	0	0	27957	0	0	0	0	311760	0	0	0	0	0	506345	0	0	0	5509034	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288786	0	0	0	0	0	0	0	29086	0	0	0	0	306353	0	0	0	0	0	506752	0	0	0	5508200	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294285	0	0	0	0	0	0	0	31141	0	0	0	0	308567	0	0	0	0	0	513595	0	0	0	5486996	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293673	0	0	0	0	0	0	0	33914	0	0	0	0	309931	0	0	0	0	0	517675	0	0	0	5475168	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290185	0	0	0	0	0	0	0	36332	0	0	0	0	303948	0	0	0	0	0	516807	0	0	0	5478657	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294988	0	0	0	0	0	0	0	37982	0	0	0	0	302411	0	0	0	0	0	517496	0	0	0	5468569	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	291718	0	0	0	0	0	0	0	41169	0	0	0	0	303316	0	0	0	0	0	521844	0	0	0	5458845	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302276	0	0	0	0	0	0	0	44291	0	0	0	0	303346	0	0	0	0	0	528582	0	0	0	5433737	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303182	0	0	0	0	0	0	0	48070	0	0	0	0	304634	0	0	0	0	0	533590	0	0	0	5418195	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308156	0	0	0	0	0	0	0	50949	0	0	0	0	304345	0	0	0	0	0	539955	0	0	0	5399541	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313762	0	0	0	0	0	0	0	55127	0	0	0	0	305670	0	0	0	0	0	548828	0	0	0	5374736	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312848	0	0	0	0	0	0	0	59797	0	0	0	0	306920	0	0	0	0	0	555365	0	0	0	5358325	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323856	0	0	0	0	0	0	0	64848	0	0	0	0	309668	0	0	0	0	0	566302	0	0	0	5323740	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324422	0	0	0	0	0	0	0	69492	0	0	0	0	308609	0	0	0	0	0	571223	0	0	0	5309819	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320908	0	0	0	0	0	0	0	73306	0	0	0	0	302320	0	0	0	0	0	576016	0	0	0	5306166	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331982	0	0	0	0	0	0	0	77928	0	0	0	0	305398	0	0	0	0	0	581261	0	0	0	5277135	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329643	0	0	0	0	0	0	0	84006	0	0	0	0	303104	0	0	0	0	0	592130	0	0	0	5259877	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331864	0	0	0	0	0	0	0	87593	0	0	0	0	298840	0	0	0	0	0	600977	0	0	0	5244378	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331873	0	0	0	0	0	0	0	93312	0	0	0	0	295747	0	0	0	0	0	611501	0	0	0	5226165	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341309	0	0	0	0	0	0	0	97867	0	0	0	0	300793	0	0	0	0	0	620274	0	0	0	5193174	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335195	0	0	0	0	0	0	0	102124	0	0	0	0	293973	0	0	0	0	0	636238	0	0	0	5180833	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339136	0	0	0	0	0	0	0	105542	0	0	0	0	291913	0	0	0	0	0	650812	0	0	0	5155825	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354441	0	0	0	0	0	0	0	112495	0	0	0	0	296910	0	0	0	0	0	651834	0	0	0	5122159	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346720	0	0	0	0	0	0	0	118610	0	0	0	0	291392	0	0	0	0	0	660053	0	0	0	5115640	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349006	0	0	0	0	0	0	0	120619	0	0	0	0	290051	0	0	0	0	0	674389	0	0	0	5092703	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368244	0	0	0	0	0	0	0	126391	0	0	0	0	295654	0	0	0	0	0	678101	0	0	0	5052354	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366994	0	0	0	0	0	0	0	133554	0	0	0	0	297053	0	0	0	0	0	697197	0	0	0	5019875	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355312	0	0	0	0	0	0	0	135661	0	0	0	0	289842	0	0	0	0	0	698982	0	0	0	5028767	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374571	0	0	0	0	0	0	0	141025	0	0	0	0	295895	0	0	0	0	0	702162	0	0	0	4988646	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380459	0	0	0	0	0	0	0	149585	0	0	0	0	306512	0	0	0	0	0	696660	0	0	0	4962489	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373220	0	0	0	0	0	0	0	155953	0	0	0	0	302412	0	0	0	0	0	726718	0	0	0	4930675	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396263	0	0	0	0	0	0	0	158391	0	0	0	0	306803	0	0	0	0	0	726590	0	0	0	4893470	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396916	0	0	0	0	0	0	0	168021	0	0	0	0	308845	0	0	0	0	0	751970	0	0	0	4848510	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404681	0	0	0	0	0	0	0	171378	0	0	0	0	315207	0	0	0	0	0	739021	0	0	0	4836458	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414248	0	0	0	0	0	0	0	179088	0	0	0	0	315558	0	0	0	0	0	755962	0	0	0	4794316	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416854	0	0	0	0	0	0	0	189030	0	0	0	0	323201	0	0	0	0	0	764755	0	0	0	4757476	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419906	0	0	0	0	0	0	0	193240	0	0	0	0	318779	0	0	0	0	0	765904	0	0	0	4745388	0
LFQ	111	0	0	8	0	0	0	0	0	0	0	0	0	0	0	408254	0	0	0	0	0	0	0	194836	0	0	0	0	319420	0	0	0	0	0	757305	0	0	0	4752463	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	393045	0	0	0	0	0	0	0	192644	0	0	0	0	321053	0	0	0	0	0	773194	0	0	0	4717497	0
LFQ	113	0	0	11	0	0	0	0	0	0	0	0	0	0	0	275277	0	0	0	0	0	0	0	200291	0	0	0	0	325732	0	0	0	0	0	766198	0	0	0	4701594	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476333	0	0	0	0	562131	0	0	0	0	0	1070717	0	0	0	3077301	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	1
GCF	2.76	0
GCF	4.02	1
GCF	5.28	0
GCF	5.78	1
GCF	6.28	2
GCF	6.78	3
GCF	7.29	8
GCF	7.79	12
GCF	8.29	15
GCF	8.79	20
GCF	9.30	30
GCF	9.80	39
GCF	10.30	44
GCF	10.80	52
GCF	11.31	65
GCF	11.81	68
GCF	12.31	80
GCF	12.81	89
GCF	13.32	132
GCF	13.82	174
GCF	14.32	209
GCF	14.82	275
GCF	15.33	282
GCF	15.83	412
GCF	16.33	479
GCF	16.83	733
GCF	17.34	1064
GCF	17.84	1211
GCF	18.34	1551
GCF	18.84	1619
GCF	19.35	2266
GCF	19.85	2342
GCF	20.35	3423
GCF	20.85	4199
GCF	21.36	4607
GCF	21.86	6819
GCF	22.36	7389
GCF	22.86	9651
GCF	23.37	9805
GCF	23.87	15486
GCF	24.37	20496
GCF	24.87	21822
GCF	25.38	26972
GCF	25.88	27765
GCF	26.38	37289
GCF	26.88	37763
GCF	27.39	47623
GCF	27.89	58880
GCF	28.39	61513
GCF	28.89	75463
GCF	29.40	78861
GCF	29.90	102984
GCF	30.40	104000
GCF	30.90	130493
GCF	31.41	159856
GCF	31.91	164897
GCF	32.41	192736
GCF	32.91	197947
GCF	33.42	232100
GCF	33.92	233450
GCF	34.42	269591
GCF	34.92	301244
GCF	35.43	306622
GCF	35.93	338161
GCF	36.43	343430
GCF	36.93	368355
GCF	37.44	369390
GCF	37.94	395359
GCF	38.44	408867
GCF	38.94	410148
GCF	39.45	407604
GCF	39.95	408612
GCF	40.45	416391
GCF	40.95	415427
GCF	41.46	410422
GCF	41.96	382764
GCF	42.46	379284
GCF	42.96	355566
GCF	43.47	350096
GCF	43.97	306943
GCF	44.47	301278
GCF	44.97	269874
GCF	45.48	243947
GCF	45.98	239319
GCF	46.48	202789
GCF	46.98	195877
GCF	47.49	165919
GCF	47.99	161871
GCF	48.49	128037
GCF	48.99	103041
GCF	49.50	99468
GCF	50.00	83398
GCF	50.50	79978
GCF	51.01	58834
GCF	51.51	43531
GCF	52.01	41794
GCF	52.51	32598
GCF	53.02	30441
GCF	53.52	27701
GCF	54.02	26428
GCF	54.52	20082
GCF	55.03	18546
GCF	55.53	18102
GCF	56.03	14219
GCF	56.53	12326
GCF	57.04	9066
GCF	57.54	8495
GCF	58.04	6211
GCF	58.54	4055
GCF	59.05	3808
GCF	59.55	3603
GCF	60.05	3619
GCF	60.55	3094
GCF	61.06	3165
GCF	61.56	3117
GCF	62.06	2288
GCF	62.56	2103
GCF	63.07	1553
GCF	63.57	1410
GCF	64.07	1286
GCF	64.57	1136
GCF	65.08	867
GCF	65.58	563
GCF	66.08	449
GCF	66.58	226
GCF	67.09	151
GCF	67.59	109
GCF	68.09	83
GCF	68.59	70
GCF	69.10	46
GCF	69.60	38
GCF	70.10	20
GCF	70.60	21
GCF	71.11	36
GCF	71.61	28
GCF	72.61	3
GCF	73.62	1
GCF	75.13	0
GCF	78.14	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	6
GCL	0.75	3
GCL	1.26	4
GCL	1.76	3
GCL	2.26	2
GCL	2.76	4
GCL	3.27	3
GCL	3.77	4
GCL	4.77	2
GCL	6.03	3
GCL	6.78	6
GCL	7.29	7
GCL	7.79	9
GCL	8.29	12
GCL	9.05	13
GCL	9.80	16
GCL	10.30	18
GCL	10.80	27
GCL	11.31	83
GCL	11.81	98
GCL	12.31	173
GCL	12.81	178
GCL	13.32	101
GCL	13.82	183
GCL	14.32	190
GCL	14.82	151
GCL	15.33	193
GCL	15.83	382
GCL	16.33	410
GCL	16.83	479
GCL	17.34	523
GCL	17.84	561
GCL	18.34	737
GCL	18.84	802
GCL	19.35	1319
GCL	19.85	1446
GCL	20.35	1853
GCL	20.85	2559
GCL	21.36	2946
GCL	21.86	4559
GCL	22.36	5083
GCL	22.86	7748
GCL	23.37	8056
GCL	23.87	13220
GCL	24.37	18181
GCL	24.87	19700
GCL	25.38	24328
GCL	25.88	26070
GCL	26.38	34380
GCL	26.88	35247
GCL	27.39	49512
GCL	27.89	60987
GCL	28.39	64554
GCL	28.89	80109
GCL	29.40	84221
GCL	29.90	105902
GCL	30.40	107436
GCL	30.90	134129
GCL	31.41	165850
GCL	31.91	173077
GCL	32.41	199317
GCL	32.91	205967
GCL	33.42	245886
GCL	33.92	247730
GCL	34.42	283516
GCL	34.92	315480
GCL	35.43	322471
GCL	35.93	355978
GCL	36.43	363863
GCL	36.93	387398
GCL	37.44	388685
GCL	37.94	414430
GCL	38.44	420794
GCL	38.94	423516
GCL	39.45	431486
GCL	39.95	434610
GCL	40.45	440083
GCL	40.95	440755
GCL	41.46	418911
GCL	41.96	393965
GCL	42.46	389522
GCL	42.96	351869
GCL	43.47	342447
GCL	43.97	301975
GCL	44.47	294141
GCL	44.97	262458
GCL	45.48	235294
GCL	45.98	229379
GCL	46.48	195187
GCL	46.98	185436
GCL	47.49	158522
GCL	47.99	152233
GCL	48.49	120750
GCL	48.99	100815
GCL	49.50	95499
GCL	50.00	78940
GCL	50.50	75503
GCL	51.01	60103
GCL	51.51	43426
GCL	52.01	39285
GCL	52.51	31762
GCL	53.02	30571
GCL	53.52	25822
GCL	54.02	23646
GCL	54.52	20952
GCL	55.03	17358
GCL	55.53	16508
GCL	56.03	13805
GCL	56.53	12335
GCL	57.04	9970
GCL	57.54	8564
GCL	58.04	6312
GCL	58.54	4691
GCL	59.05	4145
GCL	59.55	3904
GCL	60.05	3571
GCL	60.55	3073
GCL	61.06	2947
GCL	61.56	2631
GCL	62.06	2166
GCL	62.56	1911
GCL	63.07	1582
GCL	63.57	1467
GCL	64.07	1272
GCL	64.57	1093
GCL	65.08	834
GCL	65.58	526
GCL	66.08	401
GCL	66.58	274
GCL	67.09	213
GCL	67.59	169
GCL	68.09	132
GCL	68.59	124
GCL	69.10	100
GCL	69.60	82
GCL	70.10	36
GCL	70.60	33
GCL	71.11	44
GCL	71.61	38
GCL	72.11	20
GCL	72.61	13
GCL	73.12	9
GCL	73.62	10
GCL	74.12	9
GCL	74.62	6
GCL	75.13	4
GCL	75.63	0
GCL	76.13	1
GCL	77.14	2
GCL	78.14	3
GCL	79.90	1
GCL	83.17	0
GCL	85.18	1
GCL	85.68	2
GCL	86.43	1
GCL	88.69	0
GCL	91.71	1
GCL	93.72	0
GCL	94.97	2
GCL	96.23	1
GCL	97.99	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.31	19.61	19.20	30.87	0.00	0.00
GCC	2	30.90	18.98	19.06	31.06	0.00	0.00
GCC	3	30.40	19.56	19.63	30.42	0.00	0.00
GCC	4	30.24	19.84	19.81	30.11	0.00	0.00
GCC	5	30.31	19.62	19.89	30.18	0.00	0.00
GCC	6	30.39	19.86	19.72	30.04	0.00	0.00
GCC	7	30.50	19.71	19.69	30.09	0.00	0.00
GCC	8	30.39	19.57	19.95	30.09	0.00	0.00
GCC	9	30.63	19.47	19.60	30.29	0.00	0.00
GCC	10	30.69	19.37	19.37	30.57	0.00	0.00
GCC	11	30.79	19.26	19.51	30.44	0.00	0.00
GCC	12	30.43	19.51	19.55	30.50	0.00	0.00
GCC	13	30.50	19.58	19.59	30.32	0.00	0.00
GCC	14	30.47	19.42	19.67	30.44	0.00	0.00
GCC	15	30.45	19.56	19.59	30.40	0.00	0.00
GCC	16	30.44	19.55	19.54	30.47	0.00	0.00
GCC	17	30.44	19.44	19.66	30.45	0.00	0.00
GCC	18	30.56	19.57	19.60	30.26	0.00	0.00
GCC	19	30.61	19.50	19.43	30.45	0.00	0.00
GCC	20	30.52	19.45	19.71	30.33	0.00	0.00
GCC	21	30.42	19.58	19.63	30.37	0.00	0.00
GCC	22	30.47	19.51	19.59	30.43	0.00	0.00
GCC	23	30.32	19.49	19.87	30.32	0.00	0.00
GCC	24	30.33	19.68	19.82	30.16	0.00	0.00
GCC	25	30.47	19.59	19.71	30.23	0.00	0.00
GCC	26	30.36	19.59	19.82	30.24	0.00	0.00
GCC	27	30.27	19.66	19.77	30.29	0.00	0.00
GCC	28	30.45	19.65	19.62	30.27	0.00	0.00
GCC	29	30.44	19.54	19.82	30.19	0.00	0.00
GCC	30	30.35	19.78	19.69	30.17	0.00	0.00
GCC	31	30.30	19.77	19.71	30.22	0.00	0.00
GCC	32	30.34	19.62	19.80	30.24	0.00	0.00
GCC	33	30.39	19.70	19.70	30.21	0.00	0.00
GCC	34	30.28	19.77	19.67	30.27	0.00	0.00
GCC	35	30.27	19.63	19.98	30.13	0.00	0.00
GCC	36	30.21	19.70	19.92	30.17	0.00	0.00
GCC	37	30.35	19.66	19.78	30.22	0.00	0.00
GCC	38	30.22	19.66	19.98	30.14	0.00	0.00
GCC	39	30.26	19.82	19.78	30.14	0.00	0.00
GCC	40	30.28	19.72	19.69	30.32	0.00	0.00
GCC	41	30.29	19.61	19.83	30.26	0.00	0.00
GCC	42	30.23	19.70	19.69	30.38	0.00	0.00
GCC	43	30.37	19.68	19.57	30.38	0.00	0.00
GCC	44	30.21	19.71	19.79	30.28	0.00	0.00
GCC	45	30.24	19.79	19.80	30.16	0.00	0.00
GCC	46	30.26	19.74	19.72	30.28	0.00	0.00
GCC	47	30.35	19.58	19.92	30.15	0.00	0.00
GCC	48	30.22	19.90	19.80	30.08	0.00	0.00
GCC	49	30.33	19.76	19.67	30.25	0.00	0.00
GCC	50	30.28	19.63	19.75	30.34	0.00	0.00
GCC	51	30.29	19.69	19.67	30.36	0.00	0.00
GCC	52	30.33	19.64	19.70	30.33	0.00	0.00
GCC	53	30.26	19.60	19.82	30.32	0.00	0.00
GCC	54	30.19	19.83	19.79	30.19	0.00	0.00
GCC	55	30.15	19.78	19.77	30.30	0.00	0.00
GCC	56	30.26	19.63	19.85	30.27	0.00	0.00
GCC	57	30.26	19.75	19.77	30.22	0.00	0.00
GCC	58	30.29	19.76	19.71	30.23	0.00	0.00
GCC	59	30.25	19.61	19.96	30.18	0.00	0.00
GCC	60	30.27	19.72	19.86	30.15	0.00	0.00
GCC	61	30.34	19.64	19.74	30.28	0.00	0.00
GCC	62	30.26	19.57	19.90	30.27	0.00	0.00
GCC	63	30.19	19.75	19.76	30.29	0.00	0.00
GCC	64	30.25	19.76	19.68	30.31	0.00	0.00
GCC	65	30.16	19.70	19.90	30.24	0.00	0.00
GCC	66	30.28	19.77	19.79	30.16	0.00	0.00
GCC	67	30.27	19.75	19.63	30.35	0.00	0.00
GCC	68	30.22	19.64	19.89	30.25	0.00	0.00
GCC	69	30.16	19.89	19.90	30.05	0.00	0.00
GCC	70	30.31	19.82	19.74	30.14	0.00	0.00
GCC	71	30.25	19.67	19.85	30.23	0.00	0.00
GCC	72	30.13	19.79	19.84	30.24	0.00	0.00
GCC	73	30.25	19.71	19.79	30.25	0.00	0.00
GCC	74	30.16	19.60	19.89	30.36	0.00	0.00
GCC	75	30.19	19.72	19.82	30.27	0.00	0.00
GCC	76	30.24	19.70	19.79	30.27	0.00	0.00
GCC	77	30.17	19.69	19.98	30.16	0.00	0.00
GCC	78	30.20	19.73	19.82	30.25	0.00	0.00
GCC	79	30.12	19.81	19.77	30.29	0.00	0.00
GCC	80	30.17	19.72	19.92	30.18	0.00	0.00
GCC	81	30.19	19.81	19.86	30.14	0.00	0.00
GCC	82	30.34	19.71	19.65	30.31	0.00	0.00
GCC	83	30.25	19.75	19.79	30.21	0.00	0.00
GCC	84	30.19	19.82	19.71	30.27	0.00	0.00
GCC	85	30.29	19.85	19.62	30.24	0.00	0.00
GCC	86	30.18	19.70	19.80	30.32	0.00	0.00
GCC	87	30.07	19.93	19.70	30.30	0.00	0.00
GCC	88	30.32	19.82	19.57	30.29	0.00	0.00
GCC	89	30.19	19.64	19.86	30.31	0.00	0.00
GCC	90	30.17	19.79	19.75	30.29	0.00	0.00
GCC	91	30.19	19.82	19.65	30.35	0.00	0.00
GCC	92	30.21	19.68	19.84	30.26	0.00	0.00
GCC	93	30.19	19.85	19.75	30.20	0.00	0.00
