LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260355	0	0	0	0	0	0	0	12763	0	0	0	0	294269	0	0	0	0	0	457516	0	0	0	6485534	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	263822	0	0	0	0	0	0	0	12485	0	0	0	0	291840	0	0	0	0	0	456527	0	0	0	6485759	0
LFQ	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263523	0	0	0	0	0	0	0	12502	0	0	0	0	293152	0	0	0	0	0	455877	0	0	0	6485382	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263359	0	0	0	0	0	0	0	12543	0	0	0	0	294511	0	0	0	0	0	456199	0	0	0	6483825	0
LFQ	33	0	0	9	0	0	0	0	0	0	0	0	0	0	0	263271	0	0	0	0	0	0	0	12361	0	0	0	0	294400	0	0	0	0	0	456145	0	0	0	6484251	0
LFQ	34	0	0	110	0	0	0	0	0	0	0	0	0	0	0	268536	0	0	0	0	0	0	0	11982	0	0	0	0	294916	0	0	0	0	0	458517	0	0	0	6476376	0
LFQ	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0	278587	0	0	0	0	0	0	0	12683	0	0	0	0	303057	0	0	0	0	0	467256	0	0	0	6448771	0
LFQ	36	0	0	4	0	0	0	0	0	0	0	0	0	0	0	278668	0	0	0	0	0	0	0	13191	0	0	0	0	307617	0	0	0	0	0	471565	0	0	0	6439392	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	275803	0	0	0	0	0	0	0	13091	0	0	0	0	309195	0	0	0	0	0	471115	0	0	0	6436337	0
LFQ	38	0	0	1	0	0	0	0	0	0	0	0	0	0	0	276829	0	0	0	0	0	0	0	13129	0	0	0	0	305970	0	0	0	0	0	471661	0	0	0	6433193	0
LFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	270248	0	0	0	0	0	0	0	13138	0	0	0	0	303602	0	0	0	0	0	466945	0	0	0	6442246	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278718	0	0	0	0	0	0	0	12952	0	0	0	0	307465	0	0	0	0	0	475175	0	0	0	6417041	0
LFQ	41	0	0	9	0	0	0	0	0	0	0	0	0	0	0	275712	0	0	0	0	0	0	0	13451	0	0	0	0	311122	0	0	0	0	0	477296	0	0	0	6408986	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	281095	0	0	0	0	0	0	0	13232	0	0	0	0	311904	0	0	0	0	0	478913	0	0	0	6396556	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274618	0	0	0	0	0	0	0	12911	0	0	0	0	309158	0	0	0	0	0	475580	0	0	0	6404760	0
LFQ	44	0	0	3	0	0	0	0	0	0	0	0	0	0	0	279126	0	0	0	0	0	0	0	13167	0	0	0	0	309982	0	0	0	0	0	480170	0	0	0	6389855	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	0	0	0	280270	0	0	0	0	0	0	0	13111	0	0	0	0	311523	0	0	0	0	0	480954	0	0	0	6381741	0
LFQ	46	0	0	13	0	0	0	0	0	0	0	0	0	0	0	284490	0	0	0	0	0	0	0	13225	0	0	0	0	314920	0	0	0	0	0	485388	0	0	0	6364757	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275903	0	0	0	0	0	0	0	13306	0	0	0	0	311993	0	0	0	0	0	481958	0	0	0	6374944	0
LFQ	48	0	0	5	0	0	0	0	0	0	0	0	0	0	0	282894	0	0	0	0	0	0	0	13579	0	0	0	0	313224	0	0	0	0	0	485810	0	0	0	6357665	0
LFQ	49	0	0	3	0	0	0	0	0	0	0	0	0	0	0	282105	0	0	0	0	0	0	0	13512	0	0	0	0	313963	0	0	0	0	0	485415	0	0	0	6353313	0
LFQ	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	281284	0	0	0	0	0	0	0	13451	0	0	0	0	314750	0	0	0	0	0	487411	0	0	0	6346238	0
LFQ	51	0	0	84	0	0	0	0	0	0	0	0	0	0	0	283317	0	0	0	0	0	0	0	13560	0	0	0	0	315259	0	0	0	0	0	488771	0	0	0	6337366	0
LFQ	52	0	0	3	0	0	0	0	0	0	0	0	0	0	0	284988	0	0	0	0	0	0	0	13536	0	0	0	0	316668	0	0	0	0	0	491425	0	0	0	6326819	0
LFQ	53	0	0	56	0	0	0	0	0	0	0	0	0	0	0	281579	0	0	0	0	0	0	0	13514	0	0	0	0	316092	0	0	0	0	0	488787	0	0	0	6328466	0
LFQ	54	0	0	56	0	0	0	0	0	0	0	0	0	0	0	287868	0	0	0	0	0	0	0	13827	0	0	0	0	320049	0	0	0	0	0	495796	0	0	0	6305807	0
LFQ	55	0	0	22	0	0	0	0	0	0	0	0	0	0	0	289004	0	0	0	0	0	0	0	13782	0	0	0	0	321309	0	0	0	0	0	497212	0	0	0	6296762	0
LFQ	56	0	0	61	0	0	0	0	0	0	0	0	0	0	0	290771	0	0	0	0	0	0	0	14014	0	0	0	0	321516	0	0	0	0	0	497262	0	0	0	6289179	0
LFQ	57	0	0	29	0	0	0	0	0	0	0	0	0	0	0	291560	0	0	0	0	0	0	0	14138	0	0	0	0	317460	0	0	0	0	0	494366	0	0	0	6290406	0
LFQ	58	0	0	83	0	0	0	0	0	0	0	0	0	0	0	286420	0	0	0	0	0	0	0	14348	0	0	0	0	317604	0	0	0	0	0	492531	0	0	0	6292052	0
LFQ	59	0	0	43	0	0	0	0	0	0	0	0	0	0	0	293922	0	0	0	0	0	0	0	14455	0	0	0	0	322967	0	0	0	0	0	503009	0	0	0	6263808	0
LFQ	60	0	0	41	0	0	0	0	0	0	0	0	0	0	0	293306	0	0	0	0	0	0	0	14860	0	0	0	0	326124	0	0	0	0	0	504888	0	0	0	6253959	0
LFQ	61	0	0	24	0	0	0	0	0	0	0	0	0	0	0	297221	0	0	0	0	0	0	0	14923	0	0	0	0	327895	0	0	0	0	0	505933	0	0	0	6242279	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	0	0	0	293786	0	0	0	0	0	0	0	15887	0	0	0	0	324986	0	0	0	0	0	506538	0	0	0	6242219	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295029	0	0	0	0	0	0	0	15807	0	0	0	0	325465	0	0	0	0	0	508618	0	0	0	6233707	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295083	0	0	0	0	0	0	0	16323	0	0	0	0	327086	0	0	0	0	0	510915	0	0	0	6224474	0
LFQ	65	0	0	23	0	0	0	0	0	0	0	0	0	0	0	301576	0	0	0	0	0	0	0	17197	0	0	0	0	331547	0	0	0	0	0	519319	0	0	0	6198959	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	304774	0	0	0	0	0	0	0	17794	0	0	0	0	332553	0	0	0	0	0	520194	0	0	0	6188102	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308655	0	0	0	0	0	0	0	18984	0	0	0	0	334634	0	0	0	0	0	522907	0	0	0	6172882	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307286	0	0	0	0	0	0	0	19751	0	0	0	0	333211	0	0	0	0	0	524773	0	0	0	6167691	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	305523	0	0	0	0	0	0	0	21260	0	0	0	0	334554	0	0	0	0	0	523818	0	0	0	6162507	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306154	0	0	0	0	0	0	0	21876	0	0	0	0	333786	0	0	0	0	0	528003	0	0	0	6152551	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336443	0	0	0	0	0	0	0	23885	0	0	0	0	345081	0	0	0	0	0	537639	0	0	0	6094195	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308911	0	0	0	0	0	0	0	25698	0	0	0	0	349533	0	0	0	0	0	536108	0	0	0	6111908	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306865	0	0	0	0	0	0	0	26183	0	0	0	0	334586	0	0	0	0	0	531556	0	0	0	6128174	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317072	0	0	0	0	0	0	0	28211	0	0	0	0	337833	0	0	0	0	0	543913	0	0	0	6095338	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323793	0	0	0	0	0	0	0	30163	0	0	0	0	338786	0	0	0	0	0	548108	0	0	0	6076671	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314548	0	0	0	0	0	0	0	31964	0	0	0	0	334313	0	0	0	0	0	545366	0	0	0	6086382	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317457	0	0	0	0	0	0	0	35074	0	0	0	0	333036	0	0	0	0	0	549981	0	0	0	6071869	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317437	0	0	0	0	0	0	0	36898	0	0	0	0	330883	0	0	0	0	0	553080	0	0	0	6064075	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329680	0	0	0	0	0	0	0	39697	0	0	0	0	335989	0	0	0	0	0	562397	0	0	0	6029512	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316952	0	0	0	0	0	0	0	42731	0	0	0	0	328960	0	0	0	0	0	557110	0	0	0	6046533	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329803	0	0	0	0	0	0	0	46714	0	0	0	0	333818	0	0	0	0	0	567599	0	0	0	6009203	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326362	0	0	0	0	0	0	0	49518	0	0	0	0	329333	0	0	0	0	0	569876	0	0	0	6007079	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325698	0	0	0	0	0	0	0	52618	0	0	0	0	324789	0	0	0	0	0	570492	0	0	0	6003614	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325421	0	0	0	0	0	0	0	56224	0	0	0	0	323506	0	0	0	0	0	574200	0	0	0	5992829	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336320	0	0	0	0	0	0	0	60722	0	0	0	0	323274	0	0	0	0	0	584208	0	0	0	5962668	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329740	0	0	0	0	0	0	0	64383	0	0	0	0	321924	0	0	0	0	0	585914	0	0	0	5960176	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330654	0	0	0	0	0	0	0	68247	0	0	0	0	316165	0	0	0	0	0	589240	0	0	0	5952798	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333008	0	0	0	0	0	0	0	73219	0	0	0	0	315074	0	0	0	0	0	594591	0	0	0	5936141	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332006	0	0	0	0	0	0	0	77544	0	0	0	0	311141	0	0	0	0	0	598382	0	0	0	5927960	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334420	0	0	0	0	0	0	0	80854	0	0	0	0	309264	0	0	0	0	0	600664	0	0	0	5916785	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349572	0	0	0	0	0	0	0	86159	0	0	0	0	312171	0	0	0	0	0	614669	0	0	0	5874096	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346569	0	0	0	0	0	0	0	91408	0	0	0	0	313264	0	0	0	0	0	623398	0	0	0	5856760	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342736	0	0	0	0	0	0	0	95378	0	0	0	0	305784	0	0	0	0	0	621622	0	0	0	5860769	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348525	0	0	0	0	0	0	0	98856	0	0	0	0	301953	0	0	0	0	0	626938	0	0	0	5844896	0
LFQ	95	0	0	2	0	0	0	0	0	0	0	0	0	0	0	347070	0	0	0	0	0	0	0	103471	0	0	0	0	302803	0	0	0	0	0	633581	0	0	0	5828841	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344828	0	0	0	0	0	0	0	105707	0	0	0	0	298384	0	0	0	0	0	636734	0	0	0	5824797	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350187	0	0	0	0	0	0	0	110873	0	0	0	0	296170	0	0	0	0	0	641812	0	0	0	5805697	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361935	0	0	0	0	0	0	0	115667	0	0	0	0	301441	0	0	0	0	0	653237	0	0	0	5766815	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373301	0	0	0	0	0	0	0	120412	0	0	0	0	305650	0	0	0	0	0	667751	0	0	0	5726104	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390977	0	0	0	0	0	0	0	128603	0	0	0	0	311000	0	0	0	0	0	676091	0	0	0	5680659	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373785	0	0	0	0	0	0	0	133990	0	0	0	0	313938	0	0	0	0	0	686401	0	0	0	5673368	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369230	0	0	0	0	0	0	0	136930	0	0	0	0	302656	0	0	0	0	0	680586	0	0	0	5686315	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385090	0	0	0	0	0	0	0	141405	0	0	0	0	303220	0	0	0	0	0	697485	0	0	0	5642485	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381668	0	0	0	0	0	0	0	146780	0	0	0	0	303372	0	0	0	0	0	708200	0	0	0	5623608	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395905	0	0	0	0	0	0	0	152115	0	0	0	0	311568	0	0	0	0	0	732024	0	0	0	5565726	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397114	0	0	0	0	0	0	0	157875	0	0	0	0	308411	0	0	0	0	0	745229	0	0	0	5542475	0
LFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	404014	0	0	0	0	0	0	0	163161	0	0	0	0	307740	0	0	0	0	0	744806	0	0	0	5525041	0
LFQ	108	0	0	1	0	0	0	0	0	0	0	0	0	0	0	405557	0	0	0	0	0	0	0	168350	0	0	0	0	307657	0	0	0	0	0	764500	0	0	0	5492100	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408587	0	0	0	0	0	0	0	171947	0	0	0	0	302080	0	0	0	0	0	768227	0	0	0	5480419	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414166	0	0	0	0	0	0	0	175595	0	0	0	0	303839	0	0	0	0	0	772168	0	0	0	5458728	0
LFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	412502	0	0	0	0	0	0	0	181023	0	0	0	0	301994	0	0	0	0	0	779130	0	0	0	5441145	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411451	0	0	0	0	0	0	0	189231	0	0	0	0	304141	0	0	0	0	0	802803	0	0	0	5378429	0
LFQ	113	0	0	4	0	0	0	0	0	0	0	0	0	0	0	297287	0	0	0	0	0	0	0	198423	0	0	0	0	307633	0	0	0	0	0	824903	0	0	0	5340143	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441423	0	0	0	0	559909	0	0	0	0	0	1227207	0	0	0	3762780	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	0
GCF	2.26	1
GCF	3.77	0
GCF	4.77	1
GCF	5.28	2
GCF	5.78	3
GCF	6.53	2
GCF	7.29	5
GCF	7.79	7
GCF	8.29	12
GCF	8.79	16
GCF	9.30	26
GCF	9.80	37
GCF	10.30	47
GCF	10.80	56
GCF	11.56	64
GCF	12.31	78
GCF	12.81	96
GCF	13.32	139
GCF	13.82	189
GCF	14.32	234
GCF	14.82	323
GCF	15.33	354
GCF	15.83	501
GCF	16.33	526
GCF	16.83	911
GCF	17.34	1424
GCF	17.84	1601
GCF	18.34	2091
GCF	18.84	2123
GCF	19.35	2917
GCF	19.85	3023
GCF	20.35	4140
GCF	20.85	5053
GCF	21.36	5481
GCF	21.86	8033
GCF	22.36	8509
GCF	22.86	10426
GCF	23.37	10504
GCF	23.87	14793
GCF	24.37	20383
GCF	24.87	21850
GCF	25.38	25849
GCF	25.88	26465
GCF	26.38	35304
GCF	26.88	35641
GCF	27.39	45678
GCF	27.89	57607
GCF	28.39	59963
GCF	28.89	72839
GCF	29.40	75792
GCF	29.90	98429
GCF	30.40	99254
GCF	30.90	129089
GCF	31.41	159589
GCF	31.91	163666
GCF	32.41	192948
GCF	32.91	197517
GCF	33.42	233577
GCF	33.92	234590
GCF	34.42	277362
GCF	34.92	318816
GCF	35.43	323872
GCF	35.93	361502
GCF	36.43	366072
GCF	36.93	396760
GCF	37.44	397720
GCF	37.94	430880
GCF	38.44	449151
GCF	38.94	449873
GCF	39.45	454856
GCF	39.95	456582
GCF	40.45	472031
GCF	40.95	472425
GCF	41.46	476419
GCF	41.96	449700
GCF	42.46	447044
GCF	42.96	420071
GCF	43.47	414874
GCF	43.97	364515
GCF	44.47	359264
GCF	44.97	314701
GCF	45.48	285686
GCF	45.98	281932
GCF	46.48	236408
GCF	46.98	229304
GCF	47.49	185131
GCF	47.99	181420
GCF	48.49	141907
GCF	48.99	112145
GCF	49.50	108790
GCF	50.00	88916
GCF	50.50	85865
GCF	51.01	61761
GCF	51.51	46663
GCF	52.01	45647
GCF	52.51	34967
GCF	53.02	32938
GCF	53.52	32338
GCF	54.02	31502
GCF	54.52	24084
GCF	55.03	21080
GCF	55.53	21046
GCF	56.03	16093
GCF	56.53	14122
GCF	57.04	10291
GCF	57.54	9858
GCF	58.04	6995
GCF	58.54	4317
GCF	59.05	3960
GCF	59.55	3521
GCF	60.05	3613
GCF	60.55	3234
GCF	61.06	3322
GCF	61.56	3072
GCF	62.06	2513
GCF	62.56	2320
GCF	63.07	1744
GCF	63.57	1532
GCF	64.07	1477
GCF	64.57	1309
GCF	65.08	966
GCF	65.58	592
GCF	66.08	455
GCF	66.58	243
GCF	67.09	184
GCF	67.59	124
GCF	68.09	100
GCF	68.59	74
GCF	69.10	39
GCF	69.60	35
GCF	70.10	21
GCF	70.60	22
GCF	71.11	33
GCF	71.61	25
GCF	72.11	4
GCF	72.61	2
GCF	73.12	0
GCF	74.62	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	31
GCL	0.75	15
GCL	1.26	12
GCL	1.76	6
GCL	2.26	4
GCL	2.76	1
GCL	3.27	2
GCL	3.77	3
GCL	4.27	2
GCL	4.77	6
GCL	5.28	9
GCL	5.78	8
GCL	6.78	9
GCL	7.79	6
GCL	8.54	5
GCL	9.30	9
GCL	9.80	15
GCL	10.30	23
GCL	10.80	26
GCL	11.31	49
GCL	11.81	56
GCL	12.31	115
GCL	12.81	125
GCL	13.32	73
GCL	13.82	124
GCL	14.32	150
GCL	14.82	144
GCL	15.33	177
GCL	15.83	295
GCL	16.33	319
GCL	16.83	410
GCL	17.34	478
GCL	17.84	540
GCL	18.34	685
GCL	18.84	742
GCL	19.35	1273
GCL	19.85	1368
GCL	20.35	1725
GCL	20.85	2540
GCL	21.36	2764
GCL	21.86	4383
GCL	22.36	4843
GCL	22.86	6912
GCL	23.37	7101
GCL	23.87	10325
GCL	24.37	14138
GCL	24.87	15345
GCL	25.38	20913
GCL	25.88	22555
GCL	26.38	29598
GCL	26.88	30276
GCL	27.39	42326
GCL	27.89	54545
GCL	28.39	57575
GCL	28.89	73360
GCL	29.40	76991
GCL	29.90	100450
GCL	30.40	102008
GCL	30.90	129562
GCL	31.41	161784
GCL	31.91	168044
GCL	32.41	199183
GCL	32.91	203904
GCL	33.42	247010
GCL	33.92	249269
GCL	34.42	294467
GCL	34.92	331782
GCL	35.43	338428
GCL	35.93	382073
GCL	36.43	390589
GCL	36.93	421458
GCL	37.44	423024
GCL	37.94	456907
GCL	38.44	471694
GCL	38.94	475948
GCL	39.45	492099
GCL	39.95	497319
GCL	40.45	506358
GCL	40.95	506954
GCL	41.46	495032
GCL	41.96	465587
GCL	42.46	462476
GCL	42.96	423580
GCL	43.47	415819
GCL	43.97	365673
GCL	44.47	357171
GCL	44.97	314914
GCL	45.48	272462
GCL	45.98	266045
GCL	46.48	226503
GCL	46.98	216417
GCL	47.49	176122
GCL	47.99	168936
GCL	48.49	136204
GCL	48.99	110909
GCL	49.50	105162
GCL	50.00	85063
GCL	50.50	81975
GCL	51.01	63622
GCL	51.51	44944
GCL	52.01	41028
GCL	52.51	34011
GCL	53.02	32938
GCL	53.52	27139
GCL	54.02	25487
GCL	54.52	23441
GCL	55.03	20177
GCL	55.53	19414
GCL	56.03	15401
GCL	56.53	13619
GCL	57.04	11190
GCL	57.54	9731
GCL	58.04	6936
GCL	58.54	5111
GCL	59.05	4544
GCL	59.55	4124
GCL	60.05	3872
GCL	60.55	3485
GCL	61.06	3210
GCL	61.56	2715
GCL	62.06	2260
GCL	62.56	2029
GCL	63.07	1786
GCL	63.57	1688
GCL	64.07	1475
GCL	64.57	1260
GCL	65.08	924
GCL	65.58	625
GCL	66.08	483
GCL	66.58	349
GCL	67.09	271
GCL	67.59	184
GCL	68.09	155
GCL	68.59	108
GCL	69.10	96
GCL	69.60	76
GCL	70.10	34
GCL	70.60	30
GCL	71.11	32
GCL	71.61	23
GCL	72.36	9
GCL	73.37	7
GCL	74.12	9
GCL	74.62	7
GCL	75.13	6
GCL	75.63	3
GCL	76.38	1
GCL	78.14	0
GCL	80.15	1
GCL	85.93	0
GCL	91.46	1
GCL	93.72	0
GCL	95.98	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.14	19.74	19.34	30.78	0.00	0.00
GCC	2	30.84	19.04	19.02	31.10	0.00	0.00
GCC	3	30.16	19.72	19.76	30.35	0.00	0.00
GCC	4	30.11	20.02	19.84	30.03	0.00	0.00
GCC	5	30.09	19.85	19.96	30.11	0.00	0.00
GCC	6	30.09	20.10	19.88	29.93	0.00	0.00
GCC	7	30.22	19.98	19.74	30.06	0.00	0.00
GCC	8	30.12	19.81	19.97	30.09	0.00	0.00
GCC	9	30.29	19.73	19.72	30.26	0.00	0.00
GCC	10	30.49	19.58	19.44	30.50	0.00	0.00
GCC	11	30.57	19.43	19.50	30.50	0.00	0.00
GCC	12	30.19	19.77	19.60	30.45	0.00	0.00
GCC	13	30.23	19.76	19.65	30.36	0.00	0.00
GCC	14	30.25	19.55	19.72	30.48	0.00	0.00
GCC	15	30.14	19.80	19.72	30.34	0.00	0.00
GCC	16	30.17	19.75	19.64	30.44	0.00	0.00
GCC	17	30.17	19.67	19.71	30.45	0.00	0.00
GCC	18	30.22	19.82	19.69	30.26	0.00	0.00
GCC	19	30.28	19.76	19.51	30.45	0.00	0.00
GCC	20	30.17	19.62	19.78	30.43	0.00	0.00
GCC	21	30.23	19.75	19.76	30.27	0.00	0.00
GCC	22	30.25	19.74	19.72	30.30	0.00	0.00
GCC	23	30.10	19.66	19.97	30.27	0.00	0.00
GCC	24	30.05	19.94	19.97	30.04	0.00	0.00
GCC	25	30.29	19.78	19.77	30.16	0.00	0.00
GCC	26	30.08	19.73	19.98	30.21	0.00	0.00
GCC	27	30.04	19.87	19.94	30.15	0.00	0.00
GCC	28	30.20	19.89	19.76	30.15	0.00	0.00
GCC	29	30.18	19.73	19.87	30.22	0.00	0.00
GCC	30	30.07	20.06	19.79	30.08	0.00	0.00
GCC	31	30.04	20.04	19.78	30.14	0.00	0.00
GCC	32	30.21	19.78	19.81	30.20	0.00	0.00
GCC	33	30.12	19.93	19.83	30.13	0.00	0.00
GCC	34	30.04	19.98	19.87	30.11	0.00	0.00
GCC	35	30.09	19.86	20.02	30.03	0.00	0.00
GCC	36	29.96	19.94	19.99	30.11	0.00	0.00
GCC	37	30.16	19.88	19.81	30.15	0.00	0.00
GCC	38	30.03	19.88	20.04	30.05	0.00	0.00
GCC	39	30.02	19.97	19.98	30.03	0.00	0.00
GCC	40	30.11	19.91	19.81	30.17	0.00	0.00
GCC	41	30.08	19.84	19.97	30.11	0.00	0.00
GCC	42	30.13	19.93	19.78	30.16	0.00	0.00
GCC	43	30.10	20.00	19.66	30.24	0.00	0.00
GCC	44	29.98	19.91	19.92	30.19	0.00	0.00
GCC	45	29.93	20.02	19.91	30.14	0.00	0.00
GCC	46	30.03	19.94	19.73	30.29	0.00	0.00
GCC	47	30.11	19.83	19.89	30.16	0.00	0.00
GCC	48	30.11	20.09	19.74	30.06	0.00	0.00
GCC	49	30.05	20.01	19.75	30.19	0.00	0.00
GCC	50	30.07	19.89	19.85	30.20	0.00	0.00
GCC	51	30.03	19.91	19.83	30.24	0.00	0.00
GCC	52	30.02	19.86	19.87	30.24	0.00	0.00
GCC	53	30.13	19.84	19.84	30.20	0.00	0.00
GCC	54	29.97	20.05	19.81	30.16	0.00	0.00
GCC	55	29.99	19.93	19.77	30.31	0.00	0.00
GCC	56	30.13	19.76	19.93	30.17	0.00	0.00
GCC	57	30.01	19.93	19.86	30.21	0.00	0.00
GCC	58	29.99	19.96	19.85	30.20	0.00	0.00
GCC	59	30.04	19.81	20.03	30.12	0.00	0.00
GCC	60	29.99	19.94	19.94	30.13	0.00	0.00
GCC	61	30.13	19.86	19.80	30.20	0.00	0.00
GCC	62	30.03	19.70	20.01	30.25	0.00	0.00
GCC	63	29.95	19.93	19.90	30.22	0.00	0.00
GCC	64	30.00	19.92	19.80	30.28	0.00	0.00
GCC	65	29.96	19.89	20.04	30.11	0.00	0.00
GCC	66	30.07	20.02	19.89	30.01	0.00	0.00
GCC	67	30.16	19.94	19.65	30.25	0.00	0.00
GCC	68	30.05	19.92	19.92	30.11	0.00	0.00
GCC	69	29.94	20.12	19.96	29.97	0.00	0.00
GCC	70	30.07	20.10	19.81	30.02	0.00	0.00
GCC	71	29.97	19.88	19.97	30.18	0.00	0.00
GCC	72	29.94	20.02	19.96	30.08	0.00	0.00
GCC	73	30.07	20.02	19.83	30.08	0.00	0.00
GCC	74	30.02	19.83	19.89	30.27	0.00	0.00
GCC	75	29.96	19.99	19.94	30.11	0.00	0.00
GCC	76	30.10	19.99	19.80	30.11	0.00	0.00
GCC	77	30.07	19.85	20.06	30.01	0.00	0.00
GCC	78	30.02	19.94	19.91	30.13	0.00	0.00
GCC	79	29.97	20.02	19.86	30.16	0.00	0.00
GCC	80	30.00	19.91	19.98	30.10	0.00	0.00
GCC	81	30.02	20.02	19.93	30.03	0.00	0.00
GCC	82	30.17	19.86	19.83	30.14	0.00	0.00
GCC	83	30.14	19.86	19.89	30.10	0.00	0.00
GCC	84	29.99	20.05	19.85	30.11	0.00	0.00
GCC	85	30.10	20.03	19.80	30.07	0.00	0.00
GCC	86	30.05	19.82	19.95	30.18	0.00	0.00
GCC	87	29.90	20.07	19.85	30.17	0.00	0.00
GCC	88	30.10	20.06	19.71	30.12	0.00	0.00
GCC	89	30.05	19.85	19.93	30.17	0.00	0.00
GCC	90	29.97	20.02	19.83	30.17	0.00	0.00
GCC	91	30.05	19.99	19.76	30.20	0.00	0.00
GCC	92	29.95	19.88	19.94	30.22	0.00	0.00
GCC	93	29.93	20.09	19.89	30.08	0.00	0.00
GCC	94	30.02	19.96	19.82	30.21	0.00	0.00
GCC	95	29.99	19.96	19.88	30.18	0.00	0.00
GCC	96	29.90	20.15	19.82	30.13	0.00	0.00
