LFQ	29	0	0	5	0	0	0	0	0	0	0	0	0	0	0	176581	0	0	0	0	0	0	0	8056	0	0	0	0	203187	0	0	0	0	0	339616	0	0	0	5880688	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	176676	0	0	0	0	0	0	0	8147	0	0	0	0	203381	0	0	0	0	0	338080	0	0	0	5881848	0
LFQ	31	0	0	97	0	0	0	0	0	0	0	0	0	0	0	172211	0	0	0	0	0	0	0	8062	0	0	0	0	201363	0	0	0	0	0	335641	0	0	0	5890759	0
LFQ	32	0	0	56	0	0	0	0	0	0	0	0	0	0	0	176346	0	0	0	0	0	0	0	8091	0	0	0	0	201941	0	0	0	0	0	338014	0	0	0	5883685	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179513	0	0	0	0	0	0	0	8109	0	0	0	0	204896	0	0	0	0	0	341463	0	0	0	5874152	0
LFQ	34	0	0	7	0	0	0	0	0	0	0	0	0	0	0	180021	0	0	0	0	0	0	0	8253	0	0	0	0	206821	0	0	0	0	0	341443	0	0	0	5871588	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180372	0	0	0	0	0	0	0	8398	0	0	0	0	207747	0	0	0	0	0	342420	0	0	0	5869196	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179680	0	0	0	0	0	0	0	8508	0	0	0	0	209442	0	0	0	0	0	345292	0	0	0	5865211	0
LFQ	37	0	0	12	0	0	0	0	0	0	0	0	0	0	0	203546	0	0	0	0	0	0	0	8735	0	0	0	0	216137	0	0	0	0	0	349588	0	0	0	5827262	0
LFQ	38	0	0	69	0	0	0	0	0	0	0	0	0	0	0	204721	0	0	0	0	0	0	0	9093	0	0	0	0	230845	0	0	0	0	0	353077	0	0	0	5804560	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	184990	0	0	0	0	0	0	0	8777	0	0	0	0	232990	0	0	0	0	0	357305	0	0	0	5815495	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197169	0	0	0	0	0	0	0	9014	0	0	0	0	221922	0	0	0	0	0	354500	0	0	0	5814247	0
LFQ	41	0	0	53	0	0	0	0	0	0	0	0	0	0	0	185186	0	0	0	0	0	0	0	8960	0	0	0	0	225098	0	0	0	0	0	355563	0	0	0	5819306	0
LFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	181378	0	0	0	0	0	0	0	8748	0	0	0	0	214224	0	0	0	0	0	351220	0	0	0	5835708	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181728	0	0	0	0	0	0	0	8502	0	0	0	0	212016	0	0	0	0	0	351459	0	0	0	5834798	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182289	0	0	0	0	0	0	0	8407	0	0	0	0	213432	0	0	0	0	0	354033	0	0	0	5827393	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	184709	0	0	0	0	0	0	0	8596	0	0	0	0	212745	0	0	0	0	0	354416	0	0	0	5821891	0
LFQ	46	0	0	212	0	0	0	0	0	0	0	0	0	0	0	183724	0	0	0	0	0	0	0	8408	0	0	0	0	214283	0	0	0	0	0	354910	0	0	0	5817906	0
LFQ	47	0	0	136	0	0	0	0	0	0	0	0	0	0	0	212256	0	0	0	0	0	0	0	9011	0	0	0	0	223770	0	0	0	0	0	362810	0	0	0	5768630	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	209639	0	0	0	0	0	0	0	9354	0	0	0	0	237933	0	0	0	0	0	364265	0	0	0	5752650	0
LFQ	49	0	0	11	0	0	0	0	0	0	0	0	0	0	0	187472	0	0	0	0	0	0	0	9327	0	0	0	0	237608	0	0	0	0	0	367524	0	0	0	5768898	0
LFQ	50	0	0	78	0	0	0	0	0	0	0	0	0	0	0	190030	0	0	0	0	0	0	0	8991	0	0	0	0	224557	0	0	0	0	0	365024	0	0	0	5779247	0
LFQ	51	0	0	33	0	0	0	0	0	0	0	0	0	0	0	214950	0	0	0	0	0	0	0	9321	0	0	0	0	231606	0	0	0	0	0	371882	0	0	0	5737186	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204874	0	0	0	0	0	0	0	9355	0	0	0	0	242380	0	0	0	0	0	373247	0	0	0	5732246	0
LFQ	53	0	0	9	0	0	0	0	0	0	0	0	0	0	0	192734	0	0	0	0	0	0	0	9405	0	0	0	0	235419	0	0	0	0	0	370888	0	0	0	5750561	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195072	0	0	0	0	0	0	0	9354	0	0	0	0	229937	0	0	0	0	0	374156	0	0	0	5747403	0
LFQ	55	0	0	72	0	0	0	0	0	0	0	0	0	0	0	196514	0	0	0	0	0	0	0	9431	0	0	0	0	227877	0	0	0	0	0	375228	0	0	0	5743567	0
LFQ	56	0	0	216	0	0	0	0	0	0	0	0	0	0	0	218717	0	0	0	0	0	0	0	9819	0	0	0	0	233427	0	0	0	0	0	376830	0	0	0	5710512	0
LFQ	57	0	0	107	0	0	0	0	0	0	0	0	0	0	0	198287	0	0	0	0	0	0	0	9735	0	0	0	0	241045	0	0	0	0	0	377185	0	0	0	5720145	0
LFQ	58	0	0	2	0	0	0	0	0	0	0	0	0	0	0	200764	0	0	0	0	0	0	0	9696	0	0	0	0	233335	0	0	0	0	0	378956	0	0	0	5720724	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211096	0	0	0	0	0	0	0	9909	0	0	0	0	232205	0	0	0	0	0	379026	0	0	0	5708171	0
LFQ	60	0	0	8	0	0	0	0	0	0	0	0	0	0	0	198526	0	0	0	0	0	0	0	9728	0	0	0	0	239164	0	0	0	0	0	381190	0	0	0	5708794	0
LFQ	61	0	0	77	0	0	0	0	0	0	0	0	0	0	0	198814	0	0	0	0	0	0	0	9771	0	0	0	0	231608	0	0	0	0	0	380591	0	0	0	5713517	0
LFQ	62	0	0	1	0	0	0	0	0	0	0	0	0	0	0	223158	0	0	0	0	0	0	0	10245	0	0	0	0	234751	0	0	0	0	0	381703	0	0	0	5681473	0
LFQ	63	0	0	26	0	0	0	0	0	0	0	0	0	0	0	200751	0	0	0	0	0	0	0	10490	0	0	0	0	246719	0	0	0	0	0	384834	0	0	0	5685421	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219924	0	0	0	0	0	0	0	10909	0	0	0	0	244142	0	0	0	0	0	390901	0	0	0	5659233	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211067	0	0	0	0	0	0	0	11186	0	0	0	0	250393	0	0	0	0	0	398357	0	0	0	5651038	0
LFQ	66	0	0	133	0	0	0	0	0	0	0	0	0	0	0	236126	0	0	0	0	0	0	0	11693	0	0	0	0	247838	0	0	0	0	0	395428	0	0	0	5627867	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	203710	0	0	0	0	0	0	0	12011	0	0	0	0	257634	0	0	0	0	0	396571	0	0	0	5646232	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207527	0	0	0	0	0	0	0	11978	0	0	0	0	245463	0	0	0	0	0	399145	0	0	0	5648943	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212330	0	0	0	0	0	0	0	12448	0	0	0	0	245195	0	0	0	0	0	402633	0	0	0	5637371	0
LFQ	70	0	0	7	0	0	0	0	0	0	0	0	0	0	0	205599	0	0	0	0	0	0	0	13414	0	0	0	0	238293	0	0	0	0	0	398479	0	0	0	5651042	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209673	0	0	0	0	0	0	0	14201	0	0	0	0	236840	0	0	0	0	0	397568	0	0	0	5645532	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205049	0	0	0	0	0	0	0	15054	0	0	0	0	234718	0	0	0	0	0	398120	0	0	0	5647871	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226225	0	0	0	0	0	0	0	16355	0	0	0	0	238607	0	0	0	0	0	403090	0	0	0	5613575	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209956	0	0	0	0	0	0	0	17750	0	0	0	0	246949	0	0	0	0	0	404741	0	0	0	5615362	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217057	0	0	0	0	0	0	0	18268	0	0	0	0	243653	0	0	0	0	0	411900	0	0	0	5600770	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214624	0	0	0	0	0	0	0	19998	0	0	0	0	238805	0	0	0	0	0	414756	0	0	0	5600385	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235010	0	0	0	0	0	0	0	22248	0	0	0	0	242889	0	0	0	0	0	417363	0	0	0	5567839	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215062	0	0	0	0	0	0	0	24691	0	0	0	0	247809	0	0	0	0	0	418292	0	0	0	5576518	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217661	0	0	0	0	0	0	0	25755	0	0	0	0	239743	0	0	0	0	0	420192	0	0	0	5576022	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243128	0	0	0	0	0	0	0	27801	0	0	0	0	243599	0	0	0	0	0	428603	0	0	0	5533021	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218915	0	0	0	0	0	0	0	30424	0	0	0	0	249415	0	0	0	0	0	428662	0	0	0	5545727	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246112	0	0	0	0	0	0	0	33488	0	0	0	0	244352	0	0	0	0	0	435118	0	0	0	5510904	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228760	0	0	0	0	0	0	0	35666	0	0	0	0	251477	0	0	0	0	0	438806	0	0	0	5512188	0
LFQ	84	0	0	86	0	0	0	0	0	0	0	0	0	0	0	226210	0	0	0	0	0	0	0	38042	0	0	0	0	239232	0	0	0	0	0	442591	0	0	0	5517598	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231940	0	0	0	0	0	0	0	40178	0	0	0	0	237319	0	0	0	0	0	448784	0	0	0	5502463	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229646	0	0	0	0	0	0	0	43329	0	0	0	0	233474	0	0	0	0	0	449821	0	0	0	5501437	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229872	0	0	0	0	0	0	0	45619	0	0	0	0	231853	0	0	0	0	0	452098	0	0	0	5495092	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228479	0	0	0	0	0	0	0	47915	0	0	0	0	227371	0	0	0	0	0	452628	0	0	0	5495014	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232170	0	0	0	0	0	0	0	51316	0	0	0	0	225361	0	0	0	0	0	457156	0	0	0	5482311	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253070	0	0	0	0	0	0	0	55420	0	0	0	0	229740	0	0	0	0	0	466382	0	0	0	5440518	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235848	0	0	0	0	0	0	0	59318	0	0	0	0	234974	0	0	0	0	0	468314	0	0	0	5443652	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233534	0	0	0	0	0	0	0	60674	0	0	0	0	227838	0	0	0	0	0	471402	0	0	0	5445560	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230937	0	0	0	0	0	0	0	61773	0	0	0	0	219758	0	0	0	0	0	471506	0	0	0	5451897	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234365	0	0	0	0	0	0	0	64331	0	0	0	0	216995	0	0	0	0	0	472909	0	0	0	5444072	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235482	0	0	0	0	0	0	0	66633	0	0	0	0	218163	0	0	0	0	0	480386	0	0	0	5428602	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246080	0	0	0	0	0	0	0	71098	0	0	0	0	221718	0	0	0	0	0	490974	0	0	0	5395939	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246240	0	0	0	0	0	0	0	74615	0	0	0	0	222740	0	0	0	0	0	495712	0	0	0	5383174	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253583	0	0	0	0	0	0	0	77532	0	0	0	0	224759	0	0	0	0	0	506623	0	0	0	5356441	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245698	0	0	0	0	0	0	0	79396	0	0	0	0	219222	0	0	0	0	0	499494	0	0	0	5371672	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251563	0	0	0	0	0	0	0	81386	0	0	0	0	221450	0	0	0	0	0	508538	0	0	0	5348980	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282625	0	0	0	0	0	0	0	86695	0	0	0	0	231111	0	0	0	0	0	520042	0	0	0	5287749	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266693	0	0	0	0	0	0	0	93199	0	0	0	0	242041	0	0	0	0	0	532721	0	0	0	5269791	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267864	0	0	0	0	0	0	0	95672	0	0	0	0	236408	0	0	0	0	0	541887	0	0	0	5258948	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279313	0	0	0	0	0	0	0	98824	0	0	0	0	236699	0	0	0	0	0	555118	0	0	0	5227051	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278131	0	0	0	0	0	0	0	101919	0	0	0	0	237462	0	0	0	0	0	563029	0	0	0	5212530	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281246	0	0	0	0	0	0	0	104546	0	0	0	0	236237	0	0	0	0	0	565500	0	0	0	5201689	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279915	0	0	0	0	0	0	0	106633	0	0	0	0	234412	0	0	0	0	0	565651	0	0	0	5198637	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282992	0	0	0	0	0	0	0	107190	0	0	0	0	232143	0	0	0	0	0	568675	0	0	0	5190178	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285160	0	0	0	0	0	0	0	112818	0	0	0	0	232360	0	0	0	0	0	577313	0	0	0	5169454	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297023	0	0	0	0	0	0	0	117129	0	0	0	0	240031	0	0	0	0	0	588753	0	0	0	5129967	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298042	0	0	0	0	0	0	0	121639	0	0	0	0	236577	0	0	0	0	0	592139	0	0	0	5118992	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281497	0	0	0	0	0	0	0	123935	0	0	0	0	232079	0	0	0	0	0	589578	0	0	0	5121237	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230301	0	0	0	0	0	0	0	129710	0	0	0	0	232886	0	0	0	0	0	589195	0	0	0	5085978	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317431	0	0	0	0	477969	0	0	0	0	0	1003593	0	0	0	3732235	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	1
GCF	2.01	2
GCF	2.76	3
GCF	3.52	5
GCF	4.27	9
GCF	5.03	11
GCF	5.78	15
GCF	6.28	16
GCF	6.78	21
GCF	7.29	25
GCF	7.79	30
GCF	8.29	40
GCF	8.79	39
GCF	9.30	56
GCF	9.80	78
GCF	10.30	90
GCF	10.80	98
GCF	11.31	125
GCF	11.81	128
GCF	12.31	157
GCF	12.81	176
GCF	13.32	222
GCF	13.82	303
GCF	14.32	385
GCF	14.82	535
GCF	15.33	588
GCF	15.83	784
GCF	16.33	830
GCF	16.83	1457
GCF	17.34	2199
GCF	17.84	2472
GCF	18.34	3122
GCF	18.84	3229
GCF	19.35	4094
GCF	19.85	4212
GCF	20.35	5569
GCF	20.85	6779
GCF	21.36	7190
GCF	21.86	10077
GCF	22.36	10663
GCF	22.86	12513
GCF	23.37	12670
GCF	23.87	17081
GCF	24.37	22619
GCF	24.87	23729
GCF	25.38	27136
GCF	25.88	27939
GCF	26.38	36194
GCF	26.88	36623
GCF	27.39	46313
GCF	27.89	57804
GCF	28.39	60275
GCF	28.89	73130
GCF	29.40	76208
GCF	29.90	99545
GCF	30.40	100415
GCF	30.90	128269
GCF	31.41	156619
GCF	31.91	160469
GCF	32.41	186596
GCF	32.91	191284
GCF	33.42	224595
GCF	33.92	225601
GCF	34.42	261108
GCF	34.92	296367
GCF	35.43	301556
GCF	35.93	339753
GCF	36.43	343351
GCF	36.93	366556
GCF	37.44	367225
GCF	37.94	393198
GCF	38.44	408968
GCF	38.94	408954
GCF	39.45	405947
GCF	39.95	406731
GCF	40.45	415904
GCF	40.95	415147
GCF	41.46	416546
GCF	41.96	384101
GCF	42.46	381535
GCF	42.96	353145
GCF	43.47	347414
GCF	43.97	300804
GCF	44.47	295476
GCF	44.97	254003
GCF	45.48	226762
GCF	45.98	223789
GCF	46.48	187127
GCF	46.98	181481
GCF	47.49	142420
GCF	47.99	138776
GCF	48.49	109364
GCF	48.99	85523
GCF	49.50	82804
GCF	50.00	67175
GCF	50.50	65169
GCF	51.01	46169
GCF	51.51	34916
GCF	52.01	34181
GCF	52.51	26841
GCF	53.02	25160
GCF	53.52	23836
GCF	54.02	23297
GCF	54.52	17806
GCF	55.03	14995
GCF	55.53	15070
GCF	56.03	11622
GCF	56.53	10166
GCF	57.04	7070
GCF	57.54	6865
GCF	58.04	5055
GCF	58.54	3037
GCF	59.05	2807
GCF	59.55	2482
GCF	60.05	2440
GCF	60.55	1847
GCF	61.06	1763
GCF	61.56	1773
GCF	62.06	1334
GCF	62.56	1254
GCF	63.07	1007
GCF	63.57	943
GCF	64.07	870
GCF	64.57	791
GCF	65.08	586
GCF	65.58	435
GCF	66.08	341
GCF	66.58	173
GCF	67.09	120
GCF	67.59	75
GCF	68.09	78
GCF	68.59	56
GCF	69.10	36
GCF	69.60	28
GCF	70.35	23
GCF	71.11	24
GCF	71.61	16
GCF	72.36	4
GCF	73.37	3
GCF	74.12	2
GCF	74.62	3
GCF	75.38	1
GCF	77.39	0
GCF	79.90	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	9
GCL	1.51	6
GCL	2.26	3
GCL	2.76	5
GCL	3.27	4
GCL	3.77	3
GCL	4.27	2
GCL	4.77	5
GCL	5.28	7
GCL	5.78	9
GCL	6.28	8
GCL	7.04	7
GCL	7.79	10
GCL	8.29	13
GCL	8.79	15
GCL	9.30	19
GCL	9.80	21
GCL	10.30	27
GCL	10.80	37
GCL	11.31	70
GCL	11.81	82
GCL	12.31	171
GCL	12.81	176
GCL	13.32	94
GCL	13.82	142
GCL	14.32	170
GCL	14.82	195
GCL	15.33	260
GCL	15.83	455
GCL	16.33	478
GCL	16.83	591
GCL	17.34	644
GCL	17.84	725
GCL	18.34	975
GCL	18.84	1031
GCL	19.35	1650
GCL	19.85	1703
GCL	20.35	1876
GCL	20.85	2699
GCL	21.36	3098
GCL	21.86	4750
GCL	22.36	5020
GCL	22.86	6795
GCL	23.37	7038
GCL	23.87	10176
GCL	24.37	14233
GCL	24.87	15222
GCL	25.38	20303
GCL	25.88	21525
GCL	26.38	28524
GCL	26.88	29001
GCL	27.39	40571
GCL	27.89	52904
GCL	28.39	54978
GCL	28.89	70508
GCL	29.40	73409
GCL	29.90	96223
GCL	30.40	97087
GCL	30.90	122603
GCL	31.41	152535
GCL	31.91	156882
GCL	32.41	185895
GCL	32.91	189770
GCL	33.42	228215
GCL	33.92	229643
GCL	34.42	272023
GCL	34.92	304502
GCL	35.43	308932
GCL	35.93	348869
GCL	36.43	355225
GCL	36.93	383167
GCL	37.44	384335
GCL	37.94	410098
GCL	38.44	422427
GCL	38.94	425277
GCL	39.45	435149
GCL	39.95	437744
GCL	40.45	438634
GCL	40.95	439085
GCL	41.46	425954
GCL	41.96	396191
GCL	42.46	393932
GCL	42.96	357106
GCL	43.47	351236
GCL	43.97	303538
GCL	44.47	296524
GCL	44.97	256310
GCL	45.48	218073
GCL	45.98	213483
GCL	46.48	180123
GCL	46.98	173461
GCL	47.49	137519
GCL	47.99	132866
GCL	48.49	106653
GCL	48.99	84976
GCL	49.50	81130
GCL	50.00	64493
GCL	50.50	62538
GCL	51.01	47427
GCL	51.51	32953
GCL	52.01	30203
GCL	52.51	25171
GCL	53.02	24569
GCL	53.52	19971
GCL	54.02	18756
GCL	54.52	17064
GCL	55.03	14336
GCL	55.53	14082
GCL	56.03	11174
GCL	56.53	9917
GCL	57.04	8011
GCL	57.54	7086
GCL	58.04	4765
GCL	58.54	3196
GCL	59.05	2861
GCL	59.55	2543
GCL	60.05	2444
GCL	60.55	2039
GCL	61.06	1871
GCL	61.56	1682
GCL	62.06	1346
GCL	62.56	1241
GCL	63.07	1084
GCL	63.57	1055
GCL	64.07	950
GCL	64.57	858
GCL	65.08	636
GCL	65.58	430
GCL	66.08	356
GCL	66.58	245
GCL	67.09	200
GCL	67.59	155
GCL	68.09	116
GCL	68.59	90
GCL	69.10	74
GCL	69.60	65
GCL	70.10	37
GCL	70.60	29
GCL	71.11	25
GCL	71.61	20
GCL	72.11	10
GCL	72.61	5
GCL	73.12	3
GCL	73.62	7
GCL	74.12	8
GCL	74.62	5
GCL	75.13	6
GCL	75.63	4
GCL	76.38	3
GCL	77.14	2
GCL	77.64	1
GCL	78.14	2
GCL	78.89	3
GCL	79.90	2
GCL	81.41	0
GCL	83.17	2
GCL	84.17	1
GCL	85.43	0
GCL	86.93	1
GCL	89.95	0
GCL	93.22	1
GCL	94.47	0
GCL	96.23	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.41	19.48	19.17	30.94	0.00	0.00
GCC	2	31.14	18.81	18.73	31.33	0.00	0.00
GCC	3	30.44	19.45	19.50	30.61	0.00	0.00
GCC	4	30.41	19.73	19.58	30.28	0.00	0.00
GCC	5	30.34	19.61	19.68	30.37	0.00	0.00
GCC	6	30.40	19.83	19.61	30.16	0.00	0.00
GCC	7	30.47	19.76	19.46	30.30	0.00	0.00
GCC	8	30.42	19.56	19.71	30.31	0.00	0.00
GCC	9	30.53	19.50	19.51	30.46	0.00	0.00
GCC	10	30.74	19.38	19.18	30.70	0.00	0.00
GCC	11	30.82	19.28	19.22	30.68	0.00	0.00
GCC	12	30.49	19.50	19.38	30.63	0.00	0.00
GCC	13	30.48	19.52	19.41	30.59	0.00	0.00
GCC	14	30.48	19.36	19.49	30.68	0.00	0.00
GCC	15	30.42	19.62	19.47	30.49	0.00	0.00
GCC	16	30.42	19.54	19.38	30.65	0.00	0.00
GCC	17	30.43	19.49	19.45	30.63	0.00	0.00
GCC	18	30.49	19.59	19.48	30.44	0.00	0.00
GCC	19	30.51	19.50	19.30	30.69	0.00	0.00
GCC	20	30.34	19.46	19.57	30.63	0.00	0.00
GCC	21	30.49	19.52	19.55	30.44	0.00	0.00
GCC	22	30.51	19.48	19.50	30.50	0.00	0.00
GCC	23	30.38	19.45	19.72	30.45	0.00	0.00
GCC	24	30.37	19.66	19.73	30.24	0.00	0.00
GCC	25	30.52	19.60	19.53	30.35	0.00	0.00
GCC	26	30.40	19.59	19.61	30.40	0.00	0.00
GCC	27	30.34	19.66	19.67	30.33	0.00	0.00
GCC	28	30.48	19.70	19.48	30.35	0.00	0.00
GCC	29	30.42	19.60	19.59	30.39	0.00	0.00
GCC	30	30.32	19.87	19.56	30.25	0.00	0.00
GCC	31	30.30	19.86	19.56	30.29	0.00	0.00
GCC	32	30.45	19.62	19.56	30.38	0.00	0.00
GCC	33	30.40	19.71	19.59	30.30	0.00	0.00
GCC	34	30.32	19.74	19.57	30.38	0.00	0.00
GCC	35	30.33	19.70	19.77	30.20	0.00	0.00
GCC	36	30.29	19.70	19.76	30.25	0.00	0.00
GCC	37	30.41	19.69	19.55	30.35	0.00	0.00
GCC	38	30.27	19.73	19.77	30.23	0.00	0.00
GCC	39	30.34	19.73	19.74	30.19	0.00	0.00
GCC	40	30.37	19.64	19.61	30.39	0.00	0.00
GCC	41	30.36	19.65	19.71	30.28	0.00	0.00
GCC	42	30.43	19.70	19.57	30.29	0.00	0.00
GCC	43	30.38	19.79	19.52	30.30	0.00	0.00
GCC	44	30.22	19.78	19.64	30.36	0.00	0.00
GCC	45	30.23	19.81	19.68	30.28	0.00	0.00
GCC	46	30.25	19.78	19.56	30.42	0.00	0.00
GCC	47	30.42	19.67	19.63	30.27	0.00	0.00
GCC	48	30.41	19.88	19.54	30.17	0.00	0.00
GCC	49	30.33	19.77	19.53	30.38	0.00	0.00
GCC	50	30.38	19.76	19.57	30.29	0.00	0.00
GCC	51	30.35	19.74	19.56	30.35	0.00	0.00
GCC	52	30.28	19.68	19.67	30.38	0.00	0.00
GCC	53	30.33	19.68	19.58	30.41	0.00	0.00
GCC	54	30.19	19.89	19.63	30.29	0.00	0.00
GCC	55	30.26	19.71	19.56	30.46	0.00	0.00
GCC	56	30.38	19.61	19.67	30.34	0.00	0.00
GCC	57	30.30	19.66	19.69	30.35	0.00	0.00
GCC	58	30.24	19.71	19.67	30.37	0.00	0.00
GCC	59	30.31	19.65	19.82	30.22	0.00	0.00
GCC	60	30.28	19.72	19.74	30.27	0.00	0.00
GCC	61	30.38	19.67	19.59	30.36	0.00	0.00
GCC	62	30.26	19.58	19.79	30.37	0.00	0.00
GCC	63	30.21	19.65	19.72	30.42	0.00	0.00
GCC	64	30.25	19.72	19.61	30.42	0.00	0.00
GCC	65	30.28	19.71	19.76	30.25	0.00	0.00
GCC	66	30.36	19.82	19.69	30.13	0.00	0.00
GCC	67	30.43	19.75	19.41	30.42	0.00	0.00
GCC	68	30.26	19.73	19.71	30.29	0.00	0.00
GCC	69	30.21	19.92	19.76	30.12	0.00	0.00
GCC	70	30.37	19.83	19.63	30.17	0.00	0.00
GCC	71	30.23	19.70	19.77	30.29	0.00	0.00
GCC	72	30.21	19.82	19.78	30.19	0.00	0.00
GCC	73	30.34	19.77	19.65	30.24	0.00	0.00
GCC	74	30.20	19.68	19.70	30.42	0.00	0.00
GCC	75	30.26	19.76	19.75	30.23	0.00	0.00
GCC	76	30.35	19.78	19.60	30.26	0.00	0.00
GCC	77	30.25	19.73	19.86	30.16	0.00	0.00
GCC	78	30.30	19.71	19.72	30.26	0.00	0.00
GCC	79	30.25	19.77	19.66	30.32	0.00	0.00
GCC	80	30.26	19.76	19.80	30.18	0.00	0.00
GCC	81	30.30	19.77	19.74	30.19	0.00	0.00
GCC	82	30.37	19.68	19.67	30.28	0.00	0.00
GCC	83	30.36	19.74	19.72	30.17	0.00	0.00
GCC	84	30.31	19.80	19.67	30.22	0.00	0.00
GCC	85	30.35	19.82	19.62	30.21	0.00	0.00
GCC	86	30.27	19.73	19.72	30.28	0.00	0.00
GCC	87	30.19	19.91	19.64	30.26	0.00	0.00
GCC	88	30.31	19.87	19.56	30.25	0.00	0.00
GCC	89	30.32	19.68	19.73	30.27	0.00	0.00
GCC	90	30.32	19.80	19.60	30.28	0.00	0.00
GCC	91	30.28	19.82	19.51	30.39	0.00	0.00
