GCC	88	30.12	20.05	19.71	30.12	0.00	0.00
GCC	89	30.12	19.80	19.90	30.19	0.00	0.00
GCC	90	30.05	19.97	19.82	30.16	0.00	0.00
GCC	91	30.03	19.99	19.72	30.26	0.00	0.00
GCC	92	30.00	19.87	19.90	30.22	0.00	0.00
GCC	93	29.96	20.03	19.92	30.09	0.00	0.00
GCC	94	30.04	19.92	19.80	30.23	0.00	0.00
GCC	95	30.00	19.94	19.88	30.18	0.00	0.00
GCC	96	29.97	20.05	19.85	30.13	0.00	0.00
GCC	97	30.08	19.96	19.76	30.20	0.00	0.00
GCC	98	30.08	19.89	19.86	30.17	0.00	0.00
GCC	99	30.04	20.00	19.85	30.12	0.00	0.00
GCC	100	30.07	20.09	19.77	30.07	0.00	0.00
GCC	101	30.08	19.94	19.89	30.08	0.00	0.00
GCC	102	30.09	19.97	19.84	30.10	0.00	0.00
GCC	103	30.12	19.92	19.71	30.25	0.00	0.00
GCC	104	30.13	19.89	19.80	30.18	0.00	0.00
GCC	105	30.08	19.96	19.83	30.13	0.00	0.00
GCC	106	30.03	20.02	19.83	30.11	0.00	0.00
GCC	107	30.06	19.82	19.93	30.18	0.00	0.00
GCC	108	30.01	20.04	19.80	30.14	0.00	0.00
GCC	109	30.08	19.91	19.86	30.15	0.00	0.00
GCC	110	30.18	19.80	19.91	30.11	0.00	0.00
GCC	111	30.04	20.01	19.81	30.15	0.00	0.00
GCC	112	30.12	20.00	19.65	30.23	0.00	0.00
GCC	113	29.89	19.89	20.01	30.20	0.00	0.00
GCC	114	29.89	20.02	19.85	30.24	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.07	20.97	18.21	31.74
GCT	2	30.71	19.01	18.83	31.45
GCT	3	30.15	19.89	19.36	30.59
GCT	4	30.08	20.37	19.43	30.12
GCT	5	30.52	19.56	20.07	29.85
GCT	6	30.58	20.25	19.57	29.61
GCT	7	30.57	20.23	19.41	29.79
GCT	8	30.62	19.60	20.06	29.72
GCT	9	30.72	19.92	19.45	29.91
GCT	10	30.84	19.88	19.04	30.24
GCT	11	30.90	19.21	19.58	30.31
GCT	12	30.74	19.90	19.31	30.06
GCT	13	30.69	19.99	19.31	30.00
GCT	14	30.83	19.27	19.87	30.03
GCT	15	30.47	20.01	19.40	30.12
GCT	16	30.35	20.15	19.19	30.30
GCT	17	30.53	19.48	19.81	30.19
GCT	18	30.45	20.02	19.38	30.16
GCT	19	30.75	20.03	19.14	30.07
GCT	20	30.72	19.43	19.86	29.99
GCT	21	30.61	20.06	19.31	30.03
GCT	22	30.48	20.16	19.23	30.13
GCT	23	30.37	19.54	20.00	30.09
GCT	24	30.31	20.13	19.64	29.93
GCT	25	30.41	20.07	19.44	30.09
GCT	26	30.37	19.60	19.98	30.04
GCT	27	30.23	20.14	19.56	30.07
GCT	28	30.29	20.15	19.42	30.14
GCT	29	30.42	19.57	19.97	30.04
GCT	30	30.33	20.20	19.55	29.93
GCT	31	30.21	20.32	19.44	30.03
GCT	32	30.38	19.54	19.95	30.12
GCT	33	30.27	20.05	19.57	30.11
GCT	34	30.23	20.24	19.52	30.01
GCT	35	30.45	19.57	20.20	29.79
GCT	36	30.26	20.22	19.63	29.88
GCT	37	30.21	20.14	19.53	30.12
GCT	38	30.26	19.68	20.10	29.95
GCT	39	30.18	20.15	19.69	29.98
GCT	40	30.29	20.16	19.51	30.04
GCT	41	30.22	19.59	20.14	30.04
GCT	42	30.32	20.00	19.59	30.08
GCT	43	30.26	20.22	19.44	30.08
GCT	44	30.29	19.60	20.15	29.97
GCT	45	30.15	20.14	19.68	30.04
GCT	46	30.15	20.15	19.48	30.22
GCT	47	30.22	19.53	20.10	30.14
GCT	48	30.21	20.18	19.58	30.04
GCT	49	30.19	20.24	19.49	30.09
GCT	50	30.27	19.60	20.05	30.08
GCT	51	30.15	20.08	19.58	30.19
GCT	52	30.12	20.15	19.55	30.18
GCT	53	30.32	19.54	20.07	30.07
GCT	54	30.27	20.12	19.69	29.92
GCT	55	30.31	20.19	19.48	30.03
GCT	56	30.26	19.51	20.09	30.14
GCT	57	30.27	20.13	19.59	30.02
GCT	58	30.20	20.27	19.49	30.04
GCT	59	30.12	19.72	20.07	30.09
GCT	60	30.15	20.17	19.64	30.03
GCT	61	30.22	20.15	19.43	30.20
GCT	62	30.26	19.59	20.07	30.07
GCT	63	30.10	19.91	19.81	30.18
GCT	64	30.20	20.08	19.62	30.10
GCT	65	30.21	19.60	20.22	29.97
GCT	66	30.17	20.12	19.68	30.02
GCT	67	30.21	20.17	19.40	30.21
GCT	68	30.14	19.62	20.15	30.09
GCT	69	30.16	20.29	19.70	29.85
GCT	70	30.20	20.28	19.57	29.95
GCT	71	30.22	19.57	20.22	29.99
GCT	72	30.15	20.12	19.81	29.91
GCT	73	30.12	20.16	19.62	30.10
GCT	74	30.19	19.58	20.07	30.16
GCT	75	30.06	20.09	19.77	30.08
GCT	76	30.10	20.22	19.54	30.14
GCT	77	30.13	19.70	20.15	30.01
GCT	78	30.13	20.06	19.71	30.09
GCT	79	30.08	20.17	19.67	30.07
GCT	80	30.09	19.58	20.26	30.06
GCT	81	30.14	20.07	19.80	29.98
GCT	82	30.25	20.13	19.53	30.10
GCT	83	30.27	19.50	20.20	30.03
GCT	84	30.19	20.14	19.65	30.02
GCT	85	30.17	20.23	19.58	30.02
GCT	86	30.20	19.61	20.12	30.07
GCT	87	30.12	20.14	19.72	30.02
GCT	88	30.09	20.24	19.52	30.16
GCT	89	30.11	19.60	20.09	30.20
GCT	90	30.11	20.08	19.72	30.10
GCT	91	30.12	20.20	19.51	30.18
GCT	92	30.16	19.55	20.22	30.06
GCT	93	30.07	20.15	19.80	29.99
GCT	94	30.12	20.25	19.48	30.15
GCT	95	30.24	19.64	20.18	29.94
GCT	96	30.08	20.06	19.84	30.02
GCT	97	30.16	20.08	19.64	30.13
GCT	98	30.21	19.60	20.16	30.03
GCT	99	30.15	20.17	19.67	30.01
GCT	100	30.12	20.20	19.65	30.03
GCT	101	30.18	19.56	20.27	29.99
GCT	102	30.15	20.07	19.74	30.04
GCT	103	30.12	20.00	19.63	30.25
GCT	104	30.15	19.47	20.23	30.15
GCT	105	30.18	19.99	19.80	30.03
GCT	106	30.14	20.14	19.71	30.01
GCT	107	30.24	19.56	20.20	30.00
GCT	108	30.11	20.11	19.74	30.04
GCT	109	30.18	20.09	19.68	30.05
GCT	110	30.45	19.40	20.31	29.84
GCT	111	30.24	19.99	19.83	29.94
GCT	112	30.31	20.14	19.51	30.03
GCT	113	30.16	19.59	20.32	29.93
GCT	114	29.53	20.19	19.68	30.60
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.70	20.02	19.27	31.02	0.00	0.00
FBC	2	30.46	19.33	18.82	31.39	0.00	0.00
FBC	3	29.77	20.06	19.63	30.54	0.00	0.00
FBC	4	29.63	20.46	19.86	30.05	0.00	0.00
FBC	5	29.72	20.12	19.72	30.44	0.00	0.00
FBC	6	29.67	20.42	19.71	30.20	0.00	0.00
FBC	7	29.72	20.41	19.63	30.24	0.00	0.00
FBC	8	29.83	20.06	19.66	30.45	0.00	0.00
FBC	9	29.82	20.08	19.56	30.53	0.00	0.00
FBC	10	30.14	19.83	19.29	30.74	0.00	0.00
FBC	11	30.33	19.64	19.20	30.83	0.00	0.00
FBC	12	29.68	20.03	19.54	30.74	0.00	0.00
FBC	13	29.82	20.03	19.54	30.61	0.00	0.00
FBC	14	30.04	19.76	19.49	30.71	0.00	0.00
FBC	15	29.72	20.07	19.62	30.59	0.00	0.00
FBC	16	29.78	20.08	19.60	30.55	0.00	0.00
FBC	17	29.94	19.94	19.49	30.64	0.00	0.00
FBC	18	29.89	20.15	19.57	30.39	0.00	0.00
FBC	19	29.97	20.04	19.30	30.69	0.00	0.00
FBC	20	29.89	19.80	19.48	30.83	0.00	0.00
FBC	21	29.81	19.95	19.63	30.61	0.00	0.00
FBC	22	29.92	19.92	19.68	30.49	0.00	0.00
FBC	23	29.90	19.72	19.70	30.67	0.00	0.00
FBC	24	29.82	20.07	19.79	30.32	0.00	0.00
FBC	25	29.97	20.00	19.60	30.43	0.00	0.00
FBC	26	29.92	19.80	19.61	30.67	0.00	0.00
FBC	27	29.57	20.07	19.75	30.61	0.00	0.00
FBC	28	29.83	20.05	19.66	30.45	0.00	0.00
FBC	29	29.99	19.80	19.65	30.56	0.00	0.00
FBC	30	29.82	20.16	19.63	30.40	0.00	0.00
FBC	31	29.72	20.17	19.68	30.43	0.00	0.00
FBC	32	29.99	19.95	19.46	30.60	0.00	0.00
FBC	33	29.74	20.03	19.66	30.57	0.00	0.00
FBC	34	29.73	20.24	19.68	30.35	0.00	0.00
FBC	35	29.83	20.01	19.70	30.46	0.00	0.00
FBC	36	29.50	20.24	19.78	30.48	0.00	0.00
FBC	37	29.81	20.28	19.51	30.40	0.00	0.00
FBC	38	29.83	20.06	19.73	30.39	0.00	0.00
FBC	39	29.72	20.10	19.79	30.39	0.00	0.00
FBC	40	29.90	20.04	19.55	30.51	0.00	0.00
FBC	41	29.92	19.99	19.64	30.45	0.00	0.00
FBC	42	29.82	20.08	19.62	30.48	0.00	0.00
FBC	43	29.67	20.24	19.52	30.57	0.00	0.00
FBC	44	29.66	20.10	19.52	30.72	0.00	0.00
FBC	45	29.61	20.17	19.70	30.52	0.00	0.00
FBC	46	29.83	20.12	19.54	30.51	0.00	0.00
FBC	47	29.96	19.88	19.57	30.59	0.00	0.00
FBC	48	29.80	20.17	19.52	30.51	0.00	0.00
FBC	49	29.73	20.26	19.51	30.50	0.00	0.00
FBC	50	29.81	20.00	19.44	30.75	0.00	0.00
FBC	51	29.51	20.17	19.54	30.79	0.00	0.00
FBC	52	29.67	20.14	19.74	30.45	0.00	0.00
FBC	53	29.93	19.93	19.50	30.64	0.00	0.00
FBC	54	29.59	20.31	19.56	30.54	0.00	0.00
FBC	55	29.61	20.22	19.58	30.59	0.00	0.00
FBC	56	29.92	19.95	19.48	30.64	0.00	0.00
FBC	57	29.70	20.09	19.60	30.61	0.00	0.00
FBC	58	29.76	20.10	19.64	30.51	0.00	0.00
FBC	59	29.82	19.98	19.65	30.56	0.00	0.00
FBC	60	29.65	20.13	19.69	30.53	0.00	0.00
FBC	61	29.81	20.13	19.55	30.52	0.00	0.00
FBC	62	29.66	19.80	19.67	30.88	0.00	0.00
FBC	63	29.46	20.22	19.63	30.69	0.00	0.00
FBC	64	29.57	20.18	19.62	30.63	0.00	0.00
FBC	65	29.65	20.11	19.72	30.52	0.00	0.00
FBC	66	29.76	20.26	19.68	30.30	0.00	0.00
FBC	67	29.90	20.16	19.45	30.48	0.00	0.00
FBC	68	29.92	20.01	19.60	30.47	0.00	0.00
FBC	69	29.54	20.26	19.79	30.41	0.00	0.00
FBC	70	29.72	20.37	19.56	30.35	0.00	0.00
FBC	71	29.82	20.03	19.65	30.51	0.00	0.00
FBC	72	29.57	20.27	19.82	30.34	0.00	0.00
FBC	73	29.80	20.19	19.66	30.35	0.00	0.00
FBC	74	29.82	19.97	19.50	30.71	0.00	0.00
FBC	75	29.52	20.24	19.73	30.51	0.00	0.00
FBC	76	29.64	20.22	19.68	30.45	0.00	0.00
FBC	77	29.75	20.08	19.71	30.47	0.00	0.00
FBC	78	29.63	20.17	19.70	30.51	0.00	0.00
FBC	79	29.63	20.33	19.64	30.40	0.00	0.00
FBC	80	29.77	19.99	19.74	30.51	0.00	0.00
FBC	81	29.68	20.20	19.78	30.34	0.00	0.00
FBC	82	29.90	20.12	19.59	30.40	0.00	0.00
FBC	83	29.88	20.19	19.49	30.43	0.00	0.00
FBC	84	29.75	20.28	19.62	30.35	0.00	0.00
FBC	85	29.86	20.24	19.61	30.29	0.00	0.00
FBC	86	29.91	20.04	19.58	30.47	0.00	0.00
FBC	87	29.65	20.35	19.51	30.49	0.00	0.00
FBC	88	29.98	20.34	19.44	30.24	0.00	0.00
FBC	89	29.96	20.03	19.62	30.38	0.00	0.00
FBC	90	29.62	20.29	19.65	30.44	0.00	0.00
FBC	91	29.77	20.24	19.50	30.49	0.00	0.00
FBC	92	29.70	20.08	19.62	30.60	0.00	0.00
FBC	93	29.46	20.39	19.80	30.34	0.00	0.00
FBC	94	29.64	20.24	19.68	30.43	0.00	0.00
FBC	95	29.74	20.13	19.53	30.60	0.00	0.00
FBC	96	29.64	20.35	19.63	30.38	0.00	0.00
FBC	97	29.86	20.18	19.49	30.47	0.00	0.00
FBC	98	29.88	20.06	19.53	30.52	0.00	0.00
FBC	99	29.70	20.16	19.66	30.47	0.00	0.00
FBC	100	29.67	20.37	19.67	30.30	0.00	0.00
FBC	101	29.77	20.10	19.58	30.56	0.00	0.00
FBC	102	29.72	20.16	19.66	30.46	0.00	0.00
FBC	103	29.75	20.12	19.67	30.46	0.00	0.00
FBC	104	29.88	19.99	19.52	30.61	0.00	0.00
FBC	105	29.57	20.29	19.65	30.48	0.00	0.00
FBC	106	29.57	20.32	19.69	30.41	0.00	0.00
FBC	107	29.74	19.98	19.66	30.62	0.00	0.00
FBC	108	29.64	20.32	19.61	30.43	0.00	0.00
FBC	109	29.80	20.15	19.72	30.34	0.00	0.00
FBC	110	29.94	20.03	19.62	30.41	0.00	0.00
FBC	111	29.78	20.26	19.46	30.50	0.00	0.00
FBC	112	29.71	20.29	19.39	30.62	0.00	0.00
FBC	113	29.68	20.00	19.72	30.59	0.00	0.00
FBC	114	29.73	20.08	19.53	30.66	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	250765067	169356170	165073960	257026194	496
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.45	19.56	19.53	30.46	0.00	0.00
LBC	2	31.49	18.54	18.99	30.98	0.00	0.00
LBC	3	30.77	19.14	19.68	30.41	0.00	0.00
LBC	4	30.63	19.51	19.76	30.09	0.00	0.00
LBC	5	30.67	19.43	19.99	29.91	0.00	0.00
LBC	6	30.77	19.60	19.90	29.74	0.00	0.00
LBC	7	30.79	19.48	19.76	29.97	0.00	0.00
LBC	8	30.57	19.45	20.16	29.83	0.00	0.00
LBC	9	30.89	19.24	19.85	30.02	0.00	0.00
LBC	10	30.96	19.25	19.48	30.31	0.00	0.00
LBC	11	31.02	19.10	19.65	30.24	0.00	0.00
LBC	12	30.91	19.24	19.59	30.27	0.00	0.00
LBC	13	30.73	19.41	19.64	30.22	0.00	0.00
LBC	14	30.66	19.19	19.85	30.31	0.00	0.00
LBC	15	30.75	19.36	19.76	30.13	0.00	0.00
LBC	16	30.64	19.33	19.69	30.35	0.00	0.00
LBC	17	30.58	19.29	19.85	30.28	0.00	0.00
LBC	18	30.70	19.34	19.72	30.24	0.00	0.00
LBC	19	30.71	19.37	19.64	30.28	0.00	0.00
LBC	20	30.67	19.39	19.91	30.04	0.00	0.00
LBC	21	30.84	19.35	19.79	30.02	0.00	0.00
LBC	22	30.67	19.47	19.71	30.15	0.00	0.00
LBC	23	30.42	19.50	20.15	29.93	0.00	0.00
LBC	24	30.44	19.62	20.04	29.89	0.00	0.00
LBC	25	30.63	19.59	19.81	29.97	0.00	0.00
LBC	26	30.42	19.57	20.19	29.83	0.00	0.00
LBC	27	30.59	19.56	20.02	29.83	0.00	0.00
LBC	28	30.61	19.63	19.80	29.96	0.00	0.00
LBC	29	30.48	19.55	20.09	29.88	0.00	0.00
LBC	30	30.48	19.76	19.94	29.82	0.00	0.00
LBC	31	30.41	19.81	19.84	29.93	0.00	0.00
LBC	32	30.54	19.57	20.01	29.88	0.00	0.00
LBC	33	30.68	19.62	19.94	29.77	0.00	0.00
LBC	34	30.45	19.67	19.91	29.96	0.00	0.00
LBC	35	30.51	19.64	20.18	29.67	0.00	0.00
LBC	36	30.56	19.59	20.10	29.76	0.00	0.00
LBC	37	30.52	19.53	20.01	29.94	0.00	0.00
LBC	38	30.40	19.63	20.16	29.81	0.00	0.00
LBC	39	30.45	19.68	20.12	29.76	0.00	0.00
LBC	40	30.35	19.72	20.03	29.90	0.00	0.00
LBC	41	30.36	19.67	20.16	29.81	0.00	0.00
LBC	42	30.63	19.63	19.87	29.88	0.00	0.00
LBC	43	30.53	19.74	19.82	29.90	0.00	0.00
LBC	44	30.36	19.66	20.20	29.77	0.00	0.00
LBC	45	30.41	19.68	20.08	29.84	0.00	0.00
LBC	46	30.27	19.74	19.87	30.13	0.00	0.00
LBC	47	30.44	19.72	20.10	29.74	0.00	0.00
LBC	48	30.54	19.90	19.93	29.63	0.00	0.00
LBC	49	30.42	19.75	19.92	29.91	0.00	0.00
LBC	50	30.43	19.73	20.12	29.71	0.00	0.00
LBC	51	30.65	19.60	20.00	29.75	0.00	0.00
LBC	52	30.45	19.55	19.95	30.05	0.00	0.00
LBC	53	30.46	19.69	20.10	29.75	0.00	0.00
LBC	54	30.47	19.73	20.03	29.77	0.00	0.00
LBC	55	30.44	19.60	19.92	30.03	0.00	0.00
LBC	56	30.43	19.50	20.26	29.81	0.00	0.00
LBC	57	30.42	19.63	20.11	29.84	0.00	0.00
LBC	58	30.28	19.79	20.00	29.93	0.00	0.00
LBC	59	30.35	19.61	20.34	29.70	0.00	0.00
LBC	60	30.50	19.64	20.17	29.69	0.00	0.00
LBC	61	30.55	19.53	19.96	29.96	0.00	0.00
LBC	62	30.45	19.60	20.27	29.69	0.00	0.00
LBC	63	30.53	19.47	20.12	29.88	0.00	0.00
LBC	64	30.48	19.65	19.95	29.93	0.00	0.00
LBC	65	30.45	19.62	20.19	29.74	0.00	0.00
LBC	66	30.58	19.62	20.04	29.75	0.00	0.00
LBC	67	30.43	19.69	19.84	30.04	0.00	0.00
LBC	68	30.26	19.69	20.24	29.80	0.00	0.00
LBC	69	30.49	19.80	20.11	29.59	0.00	0.00
LBC	70	30.46	19.74	20.03	29.78	0.00	0.00
LBC	71	30.26	19.65	20.25	29.83	0.00	0.00
LBC	72	30.40	19.65	20.12	29.82	0.00	0.00
LBC	73	30.41	19.74	19.97	29.87	0.00	0.00
LBC	74	30.32	19.64	20.20	29.84	0.00	0.00
LBC	75	30.48	19.62	20.13	29.76	0.00	0.00
LBC	76	30.59	19.70	19.91	29.80	0.00	0.00
LBC	77	30.44	19.59	20.33	29.64	0.00	0.00
LBC	78	30.57	19.60	20.07	29.76	0.00	0.00
LBC	79	30.39	19.67	20.03	29.90	0.00	0.00
LBC	80	30.32	19.76	20.21	29.71	0.00	0.00
LBC	81	30.42	19.70	20.07	29.81	0.00	0.00
LBC	82	30.46	19.57	20.03	29.95	0.00	0.00
LBC	83	30.47	19.53	20.17	29.83	0.00	0.00
LBC	84	30.41	19.60	20.07	29.93	0.00	0.00
LBC	85	30.31	19.75	20.02	29.92	0.00	0.00
LBC	86	30.28	19.62	20.23	29.87	0.00	0.00
LBC	87	30.27	19.67	20.19	29.87	0.00	0.00
LBC	88	30.26	19.75	19.98	30.01	0.00	0.00
LBC	89	30.27	19.56	20.18	29.99	0.00	0.00
LBC	90	30.48	19.65	20.00	29.87	0.00	0.00
LBC	91	30.30	19.73	19.94	30.03	0.00	0.00
LBC	92	30.31	19.67	20.19	29.83	0.00	0.00
LBC	93	30.48	19.66	20.03	29.83	0.00	0.00
LBC	94	30.45	19.59	19.93	30.03	0.00	0.00
LBC	95	30.26	19.75	20.24	29.75	0.00	0.00
LBC	96	30.31	19.75	20.08	29.87	0.00	0.00
LBC	97	30.31	19.73	20.03	29.93	0.00	0.00
LBC	98	30.28	19.72	20.19	29.80	0.00	0.00
LBC	99	30.38	19.83	20.03	29.75	0.00	0.00
LBC	100	30.48	19.80	19.87	29.85	0.00	0.00
LBC	101	30.41	19.78	20.22	29.60	0.00	0.00
LBC	102	30.47	19.77	20.02	29.73	0.00	0.00
LBC	103	30.50	19.72	19.75	30.03	0.00	0.00
LBC	104	30.38	19.80	20.09	29.73	0.00	0.00
LBC	105	30.60	19.61	20.02	29.77	0.00	0.00
LBC	106	30.50	19.72	19.97	29.81	0.00	0.00
LBC	107	30.38	19.66	20.22	29.74	0.00	0.00
LBC	108	30.39	19.76	20.00	29.85	0.00	0.00
LBC	109	30.36	19.67	20.01	29.96	0.00	0.00
LBC	110	30.43	19.57	20.21	29.79	0.00	0.00
LBC	111	30.30	19.74	20.17	29.79	0.00	0.00
LBC	112	30.54	19.70	19.93	29.83	0.00	0.00
LBC	113	30.11	19.78	20.31	29.79	0.00	0.00
LBC	114	30.07	19.96	20.19	29.79	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	254056279	163297185	166592255	249171913	1716
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	70291	2577	67336	378
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	1	0	1	0
IS	47	0	0	0	0
IS	48	1	1	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	2	2	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	1	0	1	0
IS	55	2	0	1	1
IS	56	1	0	0	1
IS	57	1	1	0	0
IS	58	1	0	1	0
IS	59	3	1	1	1
IS	60	3	2	1	0
IS	61	1	1	0	0
IS	62	6	3	3	0
IS	63	3	1	2	0
IS	64	1	1	0	0
IS	65	4	3	1	0
IS	66	2	2	0	0
IS	67	5	3	2	0
IS	68	8	5	3	0
IS	69	6	3	3	0
IS	70	10	7	3	0
IS	71	10	7	3	0
IS	72	7	5	2	0
IS	73	7	4	3	0
IS	74	8	4	3	1
IS	75	2	2	0	0
IS	76	11	7	3	1
IS	77	8	3	5	0
IS	78	4	3	1	0
IS	79	8	3	5	0
IS	80	5	3	2	0
IS	81	13	9	4	0
IS	82	9	5	4	0
IS	83	20	13	6	1
IS	84	17	10	7	0
IS	85	8	6	1	1
IS	86	19	10	8	1
IS	87	18	10	7	1
IS	88	16	7	8	1
IS	89	10	5	5	0
IS	90	10	5	5	0
IS	91	5	2	2	1
IS	92	10	1	7	2
IS	93	7	3	3	1
IS	94	9	4	5	0
IS	95	53	45	7	1
IS	96	69	60	9	0
IS	97	69	64	5	0
IS	98	72	64	7	1
IS	99	56	48	8	0
IS	100	70	64	6	0
IS	101	68	60	7	1
IS	102	84	70	14	0
IS	103	92	82	9	1
IS	104	71	65	6	0
IS	105	92	78	14	0
IS	106	77	61	16	0
IS	107	102	82	19	1
IS	108	98	81	16	1
IS	109	103	87	15	1
IS	110	118	99	18	1
IS	111	222	149	72	1
IS	112	484	313	169	2
IS	113	2348	1343	1002	3
IS	114	23317	12483	10828	6
IS	115	26378	15478	10899	1
IS	116	26053	15922	10130	1
IS	117	25674	16097	9577	0
IS	118	25495	16269	9226	0
IS	119	25083	16527	8555	1
IS	120	24325	16543	7782	0
IS	121	25205	17469	7735	1
IS	122	25505	17758	7747	0
IS	123	24979	17791	7188	0
IS	124	25636	18191	7445	0
IS	125	25406	18067	7338	1
IS	126	26394	18466	7927	1
IS	127	25108	18477	6630	1
IS	128	25436	18943	6491	2
IS	129	25432	19194	6236	2
IS	130	25059	19390	5667	2
IS	131	25037	19898	5138	1
IS	132	26090	20281	5809	0
IS	133	25390	20600	4789	1
IS	134	21055	21021	32	2
IS	135	21132	21118	11	3
IS	136	21144	21140	4	0
IS	137	21730	21720	10	0
IS	138	21808	21806	2	0
IS	139	22100	22097	2	1
IS	140	22274	22265	8	1
IS	141	22479	22471	7	1
IS	142	22662	22655	7	0
IS	143	23377	23368	8	1
IS	144	23858	23851	7	0
IS	145	24120	24115	5	0
IS	146	24050	24040	9	1
IS	147	24072	24062	10	0
IS	148	24785	24778	6	1
IS	149	25118	25096	20	2
IS	150	25006	24998	8	0
IS	151	25330	25318	10	2
IS	152	25888	25879	9	0
IS	153	25679	25666	13	0
IS	154	25995	25981	13	1
IS	155	26514	26501	13	0
IS	156	26398	26381	17	0
IS	157	26954	26935	18	1
IS	158	27378	27357	21	0
IS	159	27321	27300	21	0
IS	160	27473	27437	34	2
IS	161	27919	27896	21	2
IS	162	27826	27804	22	0
IS	163	28152	28132	20	0
IS	164	28437	28420	16	1
IS	165	28077	28053	24	0
IS	166	28370	28350	20	0
IS	167	29115	29092	22	1
IS	168	28844	28816	27	1
IS	169	28997	28976	21	0
IS	170	29317	29290	26	1
IS	171	29198	29169	29	0
IS	172	28901	28876	25	0
IS	173	29132	29107	24	1
IS	174	29175	29145	30	0
IS	175	29287	29265	22	0
IS	176	29526	29505	21	0
IS	177	29278	29256	22	0
IS	178	29619	29594	25	0
IS	179	29571	29560	11	0
IS	180	29406	29387	18	1
IS	181	29525	29506	18	1
IS	182	29610	29594	16	0
IS	183	29423	29406	16	1
IS	184	29180	29162	18	0
IS	185	29394	29386	8	0
IS	186	29554	29544	8	2
IS	187	29041	29030	10	1
IS	188	29278	29263	15	0
IS	189	29115	29101	14	0
IS	190	29297	29284	13	0
IS	191	29286	29267	17	2
IS	192	28884	28860	23	1
IS	193	28919	28897	22	0
IS	194	29224	29193	30	1
IS	195	28694	28677	17	0
IS	196	28420	28395	24	1
IS	197	28854	28835	19	0
IS	198	28518	28494	24	0
IS	199	28382	28353	29	0
IS	200	28534	28522	12	0
IS	201	27928	27907	21	0
IS	202	28019	28003	16	0
IS	203	27676	27661	15	0
IS	204	27549	27517	32	0
IS	205	27629	27610	19	0
IS	206	27191	27165	25	1
IS	207	26970	26948	22	0
IS	208	27040	27023	17	0
IS	209	27007	26995	12	0
IS	210	26498	26487	11	0
IS	211	26317	26304	13	0
IS	212	26677	26658	19	0
IS	213	26230	26215	15	0
IS	214	26206	26189	17	0
IS	215	26088	26071	17	0
IS	216	25390	25372	18	0
IS	217	25289	25275	14	0
IS	218	25329	25301	27	1
IS	219	24982	24954	27	1
IS	220	25175	25150	25	0
IS	221	24937	24910	27	0
IS	222	24731	24712	19	0
IS	223	23880	23857	23	0
IS	224	24459	24436	22	1
IS	225	23678	23656	22	0
IS	226	23743	23710	33	0
IS	227	23280	23249	31	0
IS	228	23360	23328	32	0
IS	229	23298	23269	28	1
IS	230	22813	22775	38	0
IS	231	22583	22545	38	0
IS	232	22637	22607	29	1
IS	233	22379	22359	20	0
