LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	290496	0	0	0	0	0	0	0	12989	0	0	0	0	327295	0	0	0	0	0	520360	0	0	0	7448693	0
LFQ	30	0	0	202	0	0	0	0	0	0	0	0	0	0	0	292623	0	0	0	0	0	0	0	13261	0	0	0	0	327853	0	0	0	0	0	520183	0	0	0	7445714	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	283404	0	0	0	0	0	0	0	13326	0	0	0	0	326999	0	0	0	0	0	515163	0	0	0	7460938	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283715	0	0	0	0	0	0	0	13295	0	0	0	0	324407	0	0	0	0	0	516174	0	0	0	7462245	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293430	0	0	0	0	0	0	0	13376	0	0	0	0	330055	0	0	0	0	0	523672	0	0	0	7439303	0
LFQ	34	0	0	219	0	0	0	0	0	0	0	0	0	0	0	302344	0	0	0	0	0	0	0	13330	0	0	0	0	337593	0	0	0	0	0	531577	0	0	0	7414773	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	298561	0	0	0	0	0	0	0	13756	0	0	0	0	336402	0	0	0	0	0	529575	0	0	0	7421541	0
LFQ	36	0	0	52	0	0	0	0	0	0	0	0	0	0	0	301154	0	0	0	0	0	0	0	13957	0	0	0	0	338884	0	0	0	0	0	531847	0	0	0	7413942	0
LFQ	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0	302565	0	0	0	0	0	0	0	14015	0	0	0	0	342719	0	0	0	0	0	538732	0	0	0	7396651	0
LFQ	38	0	0	12	0	0	0	0	0	0	0	0	0	0	0	301202	0	0	0	0	0	0	0	14198	0	0	0	0	341225	0	0	0	0	0	538568	0	0	0	7394498	0
LFQ	39	0	0	195	0	0	0	0	0	0	0	0	0	0	0	306914	0	0	0	0	0	0	0	14205	0	0	0	0	343565	0	0	0	0	0	541695	0	0	0	7378060	0
LFQ	40	0	0	24	0	0	0	0	0	0	0	0	0	0	0	302809	0	0	0	0	0	0	0	14298	0	0	0	0	346234	0	0	0	0	0	543715	0	0	0	7372524	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304543	0	0	0	0	0	0	0	14396	0	0	0	0	348033	0	0	0	0	0	546838	0	0	0	7360675	0
LFQ	42	0	0	79	0	0	0	0	0	0	0	0	0	0	0	307333	0	0	0	0	0	0	0	14484	0	0	0	0	347837	0	0	0	0	0	549747	0	0	0	7349873	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302296	0	0	0	0	0	0	0	14138	0	0	0	0	346286	0	0	0	0	0	546492	0	0	0	7355078	0
LFQ	44	0	0	37	0	0	0	0	0	0	0	0	0	0	0	302025	0	0	0	0	0	0	0	14113	0	0	0	0	342331	0	0	0	0	0	544416	0	0	0	7356216	0
LFQ	45	0	0	175	0	0	0	0	0	0	0	0	0	0	0	307855	0	0	0	0	0	0	0	14053	0	0	0	0	344858	0	0	0	0	0	546824	0	0	0	7340266	0
LFQ	46	0	0	186	0	0	0	0	0	0	0	0	0	0	0	313338	0	0	0	0	0	0	0	14221	0	0	0	0	352741	0	0	0	0	0	557547	0	0	0	7310917	0
LFQ	47	0	0	174	0	0	0	0	0	0	0	0	0	0	0	311881	0	0	0	0	0	0	0	14715	0	0	0	0	353490	0	0	0	0	0	558098	0	0	0	7304974	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311523	0	0	0	0	0	0	0	14876	0	0	0	0	354304	0	0	0	0	0	560693	0	0	0	7296788	0
LFQ	49	0	0	66	0	0	0	0	0	0	0	0	0	0	0	315380	0	0	0	0	0	0	0	15314	0	0	0	0	354487	0	0	0	0	0	563011	0	0	0	7284611	0
LFQ	50	0	0	105	0	0	0	0	0	0	0	0	0	0	0	323129	0	0	0	0	0	0	0	15441	0	0	0	0	361361	0	0	0	0	0	568163	0	0	0	7259728	0
LFQ	51	0	0	119	0	0	0	0	0	0	0	0	0	0	0	319140	0	0	0	0	0	0	0	15830	0	0	0	0	362176	0	0	0	0	0	569453	0	0	0	7255972	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314138	0	0	0	0	0	0	0	16329	0	0	0	0	359034	0	0	0	0	0	568761	0	0	0	7259138	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319589	0	0	0	0	0	0	0	16218	0	0	0	0	362383	0	0	0	0	0	574072	0	0	0	7239721	0
LFQ	54	0	0	129	0	0	0	0	0	0	0	0	0	0	0	324521	0	0	0	0	0	0	0	16146	0	0	0	0	364564	0	0	0	0	0	576883	0	0	0	7224534	0
LFQ	55	0	0	4	0	0	0	0	0	0	0	0	0	0	0	353371	0	0	0	0	0	0	0	17114	0	0	0	0	376540	0	0	0	0	0	582988	0	0	0	7171364	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	331503	0	0	0	0	0	0	0	17893	0	0	0	0	387006	0	0	0	0	0	585466	0	0	0	7173861	0
LFQ	57	0	0	267	0	0	0	0	0	0	0	0	0	0	0	333971	0	0	0	0	0	0	0	17743	0	0	0	0	375634	0	0	0	0	0	588519	0	0	0	7174249	0
LFQ	58	0	0	508	0	0	0	0	0	0	0	0	0	0	0	330899	0	0	0	0	0	0	0	18318	0	0	0	0	370400	0	0	0	0	0	586105	0	0	0	7178785	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336525	0	0	0	0	0	0	0	18326	0	0	0	0	372897	0	0	0	0	0	589181	0	0	0	7162273	0
LFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	324974	0	0	0	0	0	0	0	18611	0	0	0	0	367441	0	0	0	0	0	585518	0	0	0	7177161	0
LFQ	61	0	0	70	0	0	0	0	0	0	0	0	0	0	0	336917	0	0	0	0	0	0	0	18719	0	0	0	0	370340	0	0	0	0	0	590238	0	0	0	7151860	0
LFQ	62	0	0	19	0	0	0	0	0	0	0	0	0	0	0	340590	0	0	0	0	0	0	0	19600	0	0	0	0	374325	0	0	0	0	0	597582	0	0	0	7130537	0
LFQ	63	0	0	20	0	0	0	0	0	0	0	0	0	0	0	343256	0	0	0	0	0	0	0	20283	0	0	0	0	379458	0	0	0	0	0	600143	0	0	0	7114083	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347219	0	0	0	0	0	0	0	21061	0	0	0	0	385266	0	0	0	0	0	610492	0	0	0	7088033	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345837	0	0	0	0	0	0	0	21486	0	0	0	0	384838	0	0	0	0	0	612465	0	0	0	7081861	0
LFQ	66	0	0	65	0	0	0	0	0	0	0	0	0	0	0	345216	0	0	0	0	0	0	0	21505	0	0	0	0	380835	0	0	0	0	0	610283	0	0	0	7083034	0
LFQ	67	0	0	4	0	0	0	0	0	0	0	0	0	0	0	346184	0	0	0	0	0	0	0	22819	0	0	0	0	382447	0	0	0	0	0	611594	0	0	0	7072160	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357551	0	0	0	0	0	0	0	24464	0	0	0	0	392182	0	0	0	0	0	625821	0	0	0	7029506	0
LFQ	69	0	0	68	0	0	0	0	0	0	0	0	0	0	0	356644	0	0	0	0	0	0	0	25399	0	0	0	0	394813	0	0	0	0	0	629924	0	0	0	7016989	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358962	0	0	0	0	0	0	0	26433	0	0	0	0	395079	0	0	0	0	0	631849	0	0	0	7005757	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357478	0	0	0	0	0	0	0	27942	0	0	0	0	392026	0	0	0	0	0	634111	0	0	0	7001135	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361010	0	0	0	0	0	0	0	29470	0	0	0	0	393261	0	0	0	0	0	636057	0	0	0	6987375	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368932	0	0	0	0	0	0	0	31468	0	0	0	0	395433	0	0	0	0	0	643137	0	0	0	6962709	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362352	0	0	0	0	0	0	0	33168	0	0	0	0	396095	0	0	0	0	0	643465	0	0	0	6961165	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363431	0	0	0	0	0	0	0	34863	0	0	0	0	390196	0	0	0	0	0	642273	0	0	0	6959959	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371071	0	0	0	0	0	0	0	37518	0	0	0	0	394197	0	0	0	0	0	652545	0	0	0	6929780	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371434	0	0	0	0	0	0	0	40945	0	0	0	0	394453	0	0	0	0	0	658241	0	0	0	6914577	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363767	0	0	0	0	0	0	0	44202	0	0	0	0	387278	0	0	0	0	0	658155	0	0	0	6920700	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371789	0	0	0	0	0	0	0	46035	0	0	0	0	386300	0	0	0	0	0	658234	0	0	0	6906118	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368522	0	0	0	0	0	0	0	50301	0	0	0	0	385731	0	0	0	0	0	664486	0	0	0	6893913	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381139	0	0	0	0	0	0	0	54607	0	0	0	0	386840	0	0	0	0	0	671630	0	0	0	6863051	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381188	0	0	0	0	0	0	0	59071	0	0	0	0	388815	0	0	0	0	0	679436	0	0	0	6843093	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387933	0	0	0	0	0	0	0	62746	0	0	0	0	388346	0	0	0	0	0	688636	0	0	0	6818069	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393935	0	0	0	0	0	0	0	67820	0	0	0	0	391583	0	0	0	0	0	698029	0	0	0	6788417	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395909	0	0	0	0	0	0	0	73350	0	0	0	0	390788	0	0	0	0	0	710271	0	0	0	6763395	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409370	0	0	0	0	0	0	0	80212	0	0	0	0	396132	0	0	0	0	0	723673	0	0	0	6718117	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409644	0	0	0	0	0	0	0	87131	0	0	0	0	394150	0	0	0	0	0	729160	0	0	0	6701424	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405451	0	0	0	0	0	0	0	91883	0	0	0	0	384588	0	0	0	0	0	735292	0	0	0	6698013	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419284	0	0	0	0	0	0	0	97911	0	0	0	0	388783	0	0	0	0	0	742644	0	0	0	6660459	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416769	0	0	0	0	0	0	0	105203	0	0	0	0	384687	0	0	0	0	0	754678	0	0	0	6641480	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421539	0	0	0	0	0	0	0	111253	0	0	0	0	380220	0	0	0	0	0	766223	0	0	0	6617265	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420112	0	0	0	0	0	0	0	118469	0	0	0	0	376906	0	0	0	0	0	779378	0	0	0	6595277	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433440	0	0	0	0	0	0	0	125405	0	0	0	0	382886	0	0	0	0	0	791489	0	0	0	6550389	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424297	0	0	0	0	0	0	0	131085	0	0	0	0	374065	0	0	0	0	0	813903	0	0	0	6533897	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428342	0	0	0	0	0	0	0	134560	0	0	0	0	370765	0	0	0	0	0	831381	0	0	0	6505802	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449115	0	0	0	0	0	0	0	143350	0	0	0	0	378044	0	0	0	0	0	832974	0	0	0	6460380	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437577	0	0	0	0	0	0	0	150791	0	0	0	0	371103	0	0	0	0	0	843877	0	0	0	6453769	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442714	0	0	0	0	0	0	0	153659	0	0	0	0	369505	0	0	0	0	0	863286	0	0	0	6420874	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467053	0	0	0	0	0	0	0	160440	0	0	0	0	377700	0	0	0	0	0	867639	0	0	0	6369673	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463938	0	0	0	0	0	0	0	170159	0	0	0	0	379135	0	0	0	0	0	890691	0	0	0	6331009	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449402	0	0	0	0	0	0	0	170962	0	0	0	0	370539	0	0	0	0	0	893397	0	0	0	6343099	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473270	0	0	0	0	0	0	0	178470	0	0	0	0	377923	0	0	0	0	0	897053	0	0	0	6292685	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	483314	0	0	0	0	0	0	0	188981	0	0	0	0	391872	0	0	0	0	0	892731	0	0	0	6254281	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471459	0	0	0	0	0	0	0	196220	0	0	0	0	388920	0	0	0	0	0	928850	0	0	0	6217273	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502046	0	0	0	0	0	0	0	198729	0	0	0	0	394830	0	0	0	0	0	927830	0	0	0	6170031	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502987	0	0	0	0	0	0	0	210662	0	0	0	0	399996	0	0	0	0	0	958063	0	0	0	6112604	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512719	0	0	0	0	0	0	0	215773	0	0	0	0	405205	0	0	0	0	0	942825	0	0	0	6098305	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527992	0	0	0	0	0	0	0	224430	0	0	0	0	406815	0	0	0	0	0	964310	0	0	0	6041600	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529244	0	0	0	0	0	0	0	237483	0	0	0	0	414721	0	0	0	0	0	978118	0	0	0	5995757	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535146	0	0	0	0	0	0	0	242542	0	0	0	0	410361	0	0	0	0	0	975134	0	0	0	5981870	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	518717	0	0	0	0	0	0	0	244536	0	0	0	0	414805	0	0	0	0	0	964368	0	0	0	5988764	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	499140	0	0	0	0	0	0	0	242871	0	0	0	0	414341	0	0	0	0	0	985299	0	0	0	5945062	0
LFQ	113	0	0	6	0	0	0	0	0	0	0	0	0	0	0	350863	0	0	0	0	0	0	0	252850	0	0	0	0	421492	0	0	0	0	0	976572	0	0	0	5920954	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600900	0	0	0	0	719582	0	0	0	0	0	1359315	0	0	0	3881904	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	0
GCF	2.26	1
GCF	3.27	2
GCF	4.27	1
GCF	5.03	4
GCF	5.78	6
GCF	6.28	7
GCF	6.78	6
GCF	7.29	8
GCF	7.79	14
GCF	8.54	19
GCF	9.30	26
GCF	9.80	31
GCF	10.30	32
GCF	10.80	36
GCF	11.31	38
GCF	11.81	41
GCF	12.31	57
GCF	12.81	76
GCF	13.32	109
GCF	13.82	135
GCF	14.32	169
GCF	14.82	268
GCF	15.33	318
GCF	15.83	408
GCF	16.33	437
GCF	16.83	851
GCF	17.34	1071
GCF	17.84	1196
GCF	18.34	1580
GCF	18.84	1683
GCF	19.35	2297
GCF	19.85	2359
GCF	20.35	3603
GCF	20.85	3886
GCF	21.36	4049
GCF	21.86	6082
GCF	22.36	6484
GCF	22.86	7094
GCF	23.37	7216
GCF	23.87	10019
GCF	24.37	13694
GCF	24.87	14776
GCF	25.38	16950
GCF	25.88	17491
GCF	26.38	23039
GCF	26.88	23538
GCF	27.39	31097
GCF	27.89	40178
GCF	28.39	43102
GCF	28.89	54825
GCF	29.40	58520
GCF	29.90	82010
GCF	30.40	83221
GCF	30.90	116734
GCF	31.41	150314
GCF	31.91	156329
GCF	32.41	190570
GCF	32.91	197930
GCF	33.42	245178
GCF	33.92	247080
GCF	34.42	299239
GCF	34.92	354541
GCF	35.43	363764
GCF	35.93	415302
GCF	36.43	423265
GCF	36.93	467852
GCF	37.44	469408
GCF	37.94	510066
GCF	38.44	540542
GCF	38.94	542682
GCF	39.45	549528
GCF	39.95	552205
GCF	40.45	571530
GCF	40.95	571483
GCF	41.46	578191
GCF	41.96	539599
GCF	42.46	535690
GCF	42.96	506428
GCF	43.47	497467
GCF	43.97	440714
GCF	44.47	432777
GCF	44.97	379436
GCF	45.48	348608
GCF	45.98	342265
GCF	46.48	289185
GCF	46.98	278349
GCF	47.49	214786
GCF	47.99	208057
GCF	48.49	172369
GCF	48.99	135853
GCF	49.50	130190
GCF	50.00	104093
GCF	50.50	100052
GCF	51.01	75390
GCF	51.51	60151
GCF	52.01	59188
GCF	52.51	45684
GCF	53.02	42438
GCF	53.52	41663
GCF	54.02	40692
GCF	54.52	30889
GCF	55.03	27020
GCF	55.53	25556
GCF	56.03	19754
GCF	56.53	17754
GCF	57.04	13607
GCF	57.54	12644
GCF	58.04	8710
GCF	58.54	5066
GCF	59.05	4680
GCF	59.55	4252
GCF	60.05	4195
GCF	60.55	3265
GCF	61.06	3102
GCF	61.56	2942
GCF	62.06	2460
GCF	62.56	2294
GCF	63.07	1842
GCF	63.57	1776
GCF	64.07	1626
GCF	64.57	1502
GCF	65.08	1169
GCF	65.58	818
GCF	66.08	654
GCF	66.58	351
GCF	67.09	249
GCF	67.59	152
GCF	68.09	91
GCF	68.59	73
GCF	69.10	32
GCF	69.60	28
GCF	70.10	19
GCF	70.60	21
GCF	71.11	16
GCF	71.61	11
GCF	72.11	7
GCF	72.61	5
GCF	73.12	3
GCF	73.87	2
GCF	74.62	1
GCF	75.38	0
GCF	77.39	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	19
GCL	0.75	16
GCL	1.26	10
GCL	1.76	4
GCL	2.26	3
GCL	3.02	4
GCL	3.77	3
GCL	4.27	4
GCL	5.03	1
GCL	5.78	2
GCL	6.53	1
GCL	7.29	3
GCL	7.79	4
GCL	8.29	9
GCL	8.79	12
GCL	9.30	15
GCL	9.80	20
GCL	10.55	22
GCL	11.31	24
GCL	11.81	33
GCL	12.31	46
GCL	12.81	54
GCL	13.32	62
GCL	14.07	83
GCL	14.82	106
GCL	15.33	133
GCL	15.83	195
GCL	16.33	217
GCL	16.83	286
GCL	17.34	317
GCL	17.84	388
GCL	18.34	531
GCL	18.84	579
GCL	19.35	935
GCL	19.85	966
GCL	20.35	994
GCL	20.85	1293
GCL	21.36	1502
GCL	21.86	2447
GCL	22.36	2757
GCL	22.86	3520
GCL	23.37	3701
GCL	23.87	5318
GCL	24.37	7275
GCL	24.87	7947
GCL	25.38	11024
GCL	25.88	12260
GCL	26.38	16519
GCL	26.88	17175
GCL	27.39	25530
GCL	27.89	35233
GCL	28.39	38267
GCL	28.89	53386
GCL	29.40	57551
GCL	29.90	81608
GCL	30.40	83345
GCL	30.90	113322
GCL	31.41	148395
GCL	31.91	156997
GCL	32.41	196590
GCL	32.91	204182
GCL	33.42	255096
GCL	33.92	258146
GCL	34.42	319427
GCL	34.92	368615
GCL	35.43	379729
GCL	35.93	438255
GCL	36.43	452842
GCL	36.93	501196
GCL	37.44	503904
GCL	37.94	545368
GCL	38.44	561477
GCL	38.94	568239
GCL	39.45	589026
GCL	39.95	595245
GCL	40.45	604756
GCL	40.95	608268
GCL	41.46	594708
GCL	41.96	563413
GCL	42.46	559156
GCL	42.96	512129
GCL	43.47	503089
GCL	43.97	442501
GCL	44.47	427919
GCL	44.97	382982
GCL	45.48	331378
GCL	45.98	320766
GCL	46.48	273219
GCL	46.98	257843
GCL	47.49	204572
GCL	47.99	195518
GCL	48.49	162894
GCL	48.99	132796
GCL	49.50	124500
GCL	50.00	101501
GCL	50.50	96699
GCL	51.01	75585
GCL	51.51	54924
GCL	52.01	49935
GCL	52.51	41634
GCL	53.02	40119
GCL	53.52	35018
GCL	54.02	33095
GCL	54.52	30709
GCL	55.03	25655
GCL	55.53	24032
GCL	56.03	19944
GCL	56.53	17961
GCL	57.04	15366
GCL	57.54	13146
GCL	58.04	8840
GCL	58.54	6242
GCL	59.05	5432
GCL	59.55	4784
GCL	60.05	4378
GCL	60.55	3786
GCL	61.06	3446
GCL	61.56	3033
GCL	62.06	2502
GCL	62.56	2285
GCL	63.07	2070
GCL	63.57	1967
GCL	64.07	1781
GCL	64.57	1575
GCL	65.08	1231
GCL	65.58	871
GCL	66.08	709
GCL	66.58	530
GCL	67.09	410
GCL	67.59	311
GCL	68.09	253
GCL	68.59	187
GCL	69.10	136
GCL	69.60	96
GCL	70.10	56
GCL	70.60	55
GCL	71.11	41
GCL	71.61	35
GCL	72.11	28
GCL	72.61	18
GCL	73.87	16
GCL	75.13	10
GCL	75.63	5
GCL	76.13	3
GCL	76.63	4
GCL	77.14	3
GCL	77.64	2
GCL	78.14	3
GCL	78.64	5
GCL	79.15	3
GCL	79.65	4
GCL	80.15	3
GCL	80.90	1
GCL	82.16	0
GCL	83.42	1
GCL	84.67	0
GCL	86.18	1
GCL	89.70	0
GCL	93.22	1
GCL	94.22	2
GCL	94.72	3
GCL	95.23	2
GCL	95.73	1
GCL	96.23	0
GCL	96.73	1
GCL	97.49	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.11	19.70	19.69	30.50	0.00	0.00
GCC	2	30.53	19.43	19.44	30.60	0.00	0.00
GCC	3	30.02	19.85	19.93	30.20	0.00	0.00
GCC	4	30.01	20.05	20.03	29.91	0.00	0.00
GCC	5	29.94	19.99	20.06	30.01	0.00	0.00
GCC	6	30.11	20.10	19.87	29.92	0.00	0.00
GCC	7	30.12	20.03	19.87	29.97	0.00	0.00
GCC	8	29.95	20.04	20.16	29.85	0.00	0.00
GCC	9	30.11	19.88	19.89	30.12	0.00	0.00
GCC	10	30.19	19.86	19.74	30.22	0.00	0.00
GCC	11	30.36	19.81	19.73	30.11	0.00	0.00
GCC	12	30.16	19.89	19.77	30.19	0.00	0.00
GCC	13	30.00	20.01	19.97	30.03	0.00	0.00
GCC	14	29.95	19.90	20.07	30.09	0.00	0.00
GCC	15	29.96	20.06	19.96	30.01	0.00	0.00
GCC	16	29.95	20.04	19.92	30.09	0.00	0.00
GCC	17	29.87	20.02	20.02	30.08	0.00	0.00
GCC	18	29.97	20.14	19.92	29.97	0.00	0.00
GCC	19	30.04	20.03	19.78	30.16	0.00	0.00
GCC	20	29.88	19.94	20.02	30.15	0.00	0.00
GCC	21	30.00	19.96	20.00	30.04	0.00	0.00
GCC	22	30.04	19.96	19.99	30.02	0.00	0.00
GCC	23	29.93	19.95	20.23	29.89	0.00	0.00
GCC	24	29.89	20.14	20.14	29.83	0.00	0.00
GCC	25	30.01	20.08	19.98	29.93	0.00	0.00
GCC	26	29.99	19.95	20.13	29.93	0.00	0.00
GCC	27	29.86	20.05	20.12	29.97	0.00	0.00
GCC	28	29.95	20.14	20.01	29.90	0.00	0.00
GCC	29	29.96	20.01	20.09	29.94	0.00	0.00
GCC	30	29.81	20.19	20.11	29.89	0.00	0.00
GCC	31	29.82	20.29	20.04	29.85	0.00	0.00
GCC	32	29.93	20.03	20.11	29.93	0.00	0.00
GCC	33	30.01	20.14	20.01	29.84	0.00	0.00
GCC	34	29.94	20.19	20.02	29.84	0.00	0.00
GCC	35	29.86	20.18	20.25	29.71	0.00	0.00
GCC	36	29.83	20.23	20.20	29.74	0.00	0.00
GCC	37	29.86	20.17	20.01	29.96	0.00	0.00
GCC	38	29.80	20.19	20.26	29.74	0.00	0.00
GCC	39	29.77	20.23	20.23	29.77	0.00	0.00
GCC	40	29.87	20.17	20.09	29.86	0.00	0.00
GCC	41	29.84	20.06	20.29	29.81	0.00	0.00
GCC	42	29.99	20.15	20.03	29.84	0.00	0.00
GCC	43	29.90	20.25	20.01	29.84	0.00	0.00
GCC	44	29.68	20.24	20.20	29.88	0.00	0.00
GCC	45	29.83	20.19	20.13	29.85	0.00	0.00
GCC	46	29.88	20.18	20.01	29.93	0.00	0.00
GCC	47	29.87	20.14	20.20	29.79	0.00	0.00
GCC	48	29.96	20.30	20.00	29.74	0.00	0.00
GCC	49	29.83	20.23	20.08	29.86	0.00	0.00
GCC	50	29.89	20.17	20.11	29.83	0.00	0.00
GCC	51	29.88	20.29	19.93	29.89	0.00	0.00
GCC	52	29.79	20.19	20.15	29.87	0.00	0.00
GCC	53	29.89	20.13	20.04	29.94	0.00	0.00
GCC	54	29.69	20.42	20.05	29.84	0.00	0.00
GCC	55	29.72	20.31	20.00	29.97	0.00	0.00
GCC	56	29.85	20.08	20.09	29.98	0.00	0.00
GCC	57	29.87	20.16	20.02	29.94	0.00	0.00
GCC	58	29.84	20.26	20.05	29.86	0.00	0.00
GCC	59	29.86	20.09	20.28	29.77	0.00	0.00
GCC	60	29.81	20.15	20.20	29.84	0.00	0.00
GCC	61	29.88	20.04	20.09	29.99	0.00	0.00
GCC	62	29.76	19.98	20.32	29.94	0.00	0.00
GCC	63	29.79	20.10	20.12	29.99	0.00	0.00
GCC	64	29.77	20.13	20.14	29.96	0.00	0.00
GCC	65	29.76	20.15	20.28	29.81	0.00	0.00
GCC	66	29.92	20.22	20.08	29.79	0.00	0.00
GCC	67	29.95	20.17	19.90	29.98	0.00	0.00
GCC	68	29.83	20.12	20.22	29.84	0.00	0.00
GCC	69	29.77	20.35	20.13	29.75	0.00	0.00
GCC	70	29.94	20.32	19.99	29.75	0.00	0.00
GCC	71	29.79	20.16	20.25	29.80	0.00	0.00
GCC	72	29.72	20.24	20.23	29.81	0.00	0.00
GCC	73	29.83	20.18	20.17	29.82	0.00	0.00
GCC	74	29.72	20.09	20.26	29.94	0.00	0.00
GCC	75	29.86	20.17	20.15	29.82	0.00	0.00
GCC	76	29.91	20.21	20.03	29.84	0.00	0.00
GCC	77	29.81	20.20	20.26	29.73	0.00	0.00
GCC	78	29.86	20.16	20.16	29.83	0.00	0.00
GCC	79	29.74	20.26	20.10	29.90	0.00	0.00
GCC	80	29.77	20.24	20.27	29.72	0.00	0.00
GCC	81	29.86	20.21	20.13	29.80	0.00	0.00
GCC	82	29.88	20.11	20.16	29.86	0.00	0.00
GCC	83	29.93	20.12	20.22	29.74	0.00	0.00
GCC	84	29.89	20.21	20.12	29.78	0.00	0.00
GCC	85	29.80	20.25	20.18	29.77	0.00	0.00
GCC	86	29.81	20.15	20.28	29.75	0.00	0.00
GCC	87	29.80	20.34	20.00	29.86	0.00	0.00
GCC	88	29.91	20.34	20.03	29.73	0.00	0.00
GCC	89	29.92	20.11	20.17	29.80	0.00	0.00
GCC	90	29.94	20.20	19.97	29.89	0.00	0.00
