LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205238	0	0	0	0	0	0	0	9611	0	0	0	0	232625	0	0	0	0	0	370182	0	0	0	5683940	0
LFQ	30	0	0	4	0	0	0	0	0	0	0	0	0	0	0	205805	0	0	0	0	0	0	0	9730	0	0	0	0	232065	0	0	0	0	0	368327	0	0	0	5685665	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	206187	0	0	0	0	0	0	0	9653	0	0	0	0	231330	0	0	0	0	0	366735	0	0	0	5687688	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205912	0	0	0	0	0	0	0	9572	0	0	0	0	233006	0	0	0	0	0	367749	0	0	0	5685357	0
LFQ	33	0	0	4	0	0	0	0	0	0	0	0	0	0	0	205202	0	0	0	0	0	0	0	9712	0	0	0	0	232169	0	0	0	0	0	367723	0	0	0	5686786	0
LFQ	34	0	0	110	0	0	0	0	0	0	0	0	0	0	0	209131	0	0	0	0	0	0	0	9644	0	0	0	0	233313	0	0	0	0	0	368855	0	0	0	5680543	0
LFQ	35	0	0	68	0	0	0	0	0	0	0	0	0	0	0	217628	0	0	0	0	0	0	0	10002	0	0	0	0	239508	0	0	0	0	0	378198	0	0	0	5656192	0
LFQ	36	0	0	2	0	0	0	0	0	0	0	0	0	0	0	218557	0	0	0	0	0	0	0	10109	0	0	0	0	244125	0	0	0	0	0	379987	0	0	0	5648816	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	215456	0	0	0	0	0	0	0	10347	0	0	0	0	244646	0	0	0	0	0	380384	0	0	0	5646977	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	217397	0	0	0	0	0	0	0	10166	0	0	0	0	241857	0	0	0	0	0	379801	0	0	0	5644999	0
LFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	212084	0	0	0	0	0	0	0	10178	0	0	0	0	239704	0	0	0	0	0	376212	0	0	0	5652549	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219247	0	0	0	0	0	0	0	10110	0	0	0	0	244309	0	0	0	0	0	383139	0	0	0	5630226	0
LFQ	41	0	0	5	0	0	0	0	0	0	0	0	0	0	0	217559	0	0	0	0	0	0	0	10392	0	0	0	0	247572	0	0	0	0	0	386191	0	0	0	5621650	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	220531	0	0	0	0	0	0	0	10458	0	0	0	0	247379	0	0	0	0	0	388512	0	0	0	5612915	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216080	0	0	0	0	0	0	0	10216	0	0	0	0	245113	0	0	0	0	0	383316	0	0	0	5621502	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219073	0	0	0	0	0	0	0	10350	0	0	0	0	245818	0	0	0	0	0	388253	0	0	0	5608994	0
LFQ	45	0	0	16	0	0	0	0	0	0	0	0	0	0	0	220634	0	0	0	0	0	0	0	10198	0	0	0	0	247536	0	0	0	0	0	388691	0	0	0	5601829	0
LFQ	46	0	0	15	0	0	0	0	0	0	0	0	0	0	0	224715	0	0	0	0	0	0	0	10231	0	0	0	0	249873	0	0	0	0	0	392947	0	0	0	5587489	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217562	0	0	0	0	0	0	0	10352	0	0	0	0	248852	0	0	0	0	0	390829	0	0	0	5594066	0
LFQ	48	0	0	4	0	0	0	0	0	0	0	0	0	0	0	222505	0	0	0	0	0	0	0	10200	0	0	0	0	249855	0	0	0	0	0	393376	0	0	0	5581984	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222645	0	0	0	0	0	0	0	10355	0	0	0	0	250093	0	0	0	0	0	394204	0	0	0	5576837	0
LFQ	50	0	0	68	0	0	0	0	0	0	0	0	0	0	0	221494	0	0	0	0	0	0	0	10500	0	0	0	0	251405	0	0	0	0	0	394411	0	0	0	5572389	0
LFQ	51	0	0	82	0	0	0	0	0	0	0	0	0	0	0	223580	0	0	0	0	0	0	0	10818	0	0	0	0	249433	0	0	0	0	0	395728	0	0	0	5567032	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	224793	0	0	0	0	0	0	0	10555	0	0	0	0	252344	0	0	0	0	0	397632	0	0	0	5557550	0
LFQ	53	0	0	67	0	0	0	0	0	0	0	0	0	0	0	222139	0	0	0	0	0	0	0	10475	0	0	0	0	251202	0	0	0	0	0	395293	0	0	0	5560081	0
LFQ	54	0	0	64	0	0	0	0	0	0	0	0	0	0	0	227738	0	0	0	0	0	0	0	10759	0	0	0	0	254650	0	0	0	0	0	401892	0	0	0	5540148	0
LFQ	55	0	0	20	0	0	0	0	0	0	0	0	0	0	0	228122	0	0	0	0	0	0	0	10941	0	0	0	0	256272	0	0	0	0	0	404380	0	0	0	5531491	0
LFQ	56	0	0	55	0	0	0	0	0	0	0	0	0	0	0	227756	0	0	0	0	0	0	0	11009	0	0	0	0	256383	0	0	0	0	0	404614	0	0	0	5527467	0
LFQ	57	0	0	25	0	0	0	0	0	0	0	0	0	0	0	229512	0	0	0	0	0	0	0	11138	0	0	0	0	253788	0	0	0	0	0	401096	0	0	0	5527840	0
LFQ	58	0	0	61	0	0	0	0	0	0	0	0	0	0	0	225457	0	0	0	0	0	0	0	11306	0	0	0	0	253239	0	0	0	0	0	399771	0	0	0	5529766	0
LFQ	59	0	0	38	0	0	0	0	0	0	0	0	0	0	0	232229	0	0	0	0	0	0	0	11731	0	0	0	0	257285	0	0	0	0	0	408169	0	0	0	5506359	0
LFQ	60	0	0	38	0	0	0	0	0	0	0	0	0	0	0	232179	0	0	0	0	0	0	0	11546	0	0	0	0	260406	0	0	0	0	0	409507	0	0	0	5498264	0
LFQ	61	0	0	17	0	0	0	0	0	0	0	0	0	0	0	235400	0	0	0	0	0	0	0	11602	0	0	0	0	261389	0	0	0	0	0	413536	0	0	0	5486183	0
LFQ	62	0	0	6	0	0	0	0	0	0	0	0	0	0	0	231934	0	0	0	0	0	0	0	12223	0	0	0	0	260685	0	0	0	0	0	413781	0	0	0	5485840	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233407	0	0	0	0	0	0	0	12572	0	0	0	0	260442	0	0	0	0	0	415105	0	0	0	5479178	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233375	0	0	0	0	0	0	0	12795	0	0	0	0	260468	0	0	0	0	0	416676	0	0	0	5473659	0
LFQ	65	0	0	8	0	0	0	0	0	0	0	0	0	0	0	238194	0	0	0	0	0	0	0	13422	0	0	0	0	265672	0	0	0	0	0	421072	0	0	0	5454618	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241080	0	0	0	0	0	0	0	13955	0	0	0	0	266069	0	0	0	0	0	425150	0	0	0	5442687	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243611	0	0	0	0	0	0	0	15032	0	0	0	0	268135	0	0	0	0	0	426719	0	0	0	5431297	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	243175	0	0	0	0	0	0	0	15183	0	0	0	0	267433	0	0	0	0	0	427426	0	0	0	5427502	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	241114	0	0	0	0	0	0	0	16565	0	0	0	0	266326	0	0	0	0	0	428539	0	0	0	5424311	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242742	0	0	0	0	0	0	0	17191	0	0	0	0	267169	0	0	0	0	0	430675	0	0	0	5415110	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267318	0	0	0	0	0	0	0	18941	0	0	0	0	276657	0	0	0	0	0	438606	0	0	0	5367273	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244584	0	0	0	0	0	0	0	20069	0	0	0	0	281344	0	0	0	0	0	437148	0	0	0	5381737	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243541	0	0	0	0	0	0	0	20230	0	0	0	0	268199	0	0	0	0	0	434098	0	0	0	5395103	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252603	0	0	0	0	0	0	0	21964	0	0	0	0	271061	0	0	0	0	0	445430	0	0	0	5366070	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255684	0	0	0	0	0	0	0	23533	0	0	0	0	272300	0	0	0	0	0	448400	0	0	0	5353338	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248626	0	0	0	0	0	0	0	25125	0	0	0	0	268559	0	0	0	0	0	446973	0	0	0	5360187	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252129	0	0	0	0	0	0	0	27282	0	0	0	0	267551	0	0	0	0	0	451230	0	0	0	5347134	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252019	0	0	0	0	0	0	0	28919	0	0	0	0	266543	0	0	0	0	0	453063	0	0	0	5340829	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262690	0	0	0	0	0	0	0	31098	0	0	0	0	270361	0	0	0	0	0	461896	0	0	0	5311628	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252224	0	0	0	0	0	0	0	33573	0	0	0	0	265685	0	0	0	0	0	455852	0	0	0	5326490	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263145	0	0	0	0	0	0	0	36583	0	0	0	0	268279	0	0	0	0	0	466437	0	0	0	5295364	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260209	0	0	0	0	0	0	0	38975	0	0	0	0	265925	0	0	0	0	0	466892	0	0	0	5293985	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259135	0	0	0	0	0	0	0	40756	0	0	0	0	263389	0	0	0	0	0	468990	0	0	0	5289918	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258888	0	0	0	0	0	0	0	44193	0	0	0	0	260250	0	0	0	0	0	471060	0	0	0	5283987	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268535	0	0	0	0	0	0	0	47714	0	0	0	0	261058	0	0	0	0	0	479449	0	0	0	5257666	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264028	0	0	0	0	0	0	0	50492	0	0	0	0	260328	0	0	0	0	0	482805	0	0	0	5252962	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264785	0	0	0	0	0	0	0	53191	0	0	0	0	256138	0	0	0	0	0	485236	0	0	0	5247429	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268683	0	0	0	0	0	0	0	57477	0	0	0	0	255142	0	0	0	0	0	487130	0	0	0	5234355	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266440	0	0	0	0	0	0	0	61553	0	0	0	0	251998	0	0	0	0	0	491303	0	0	0	5227564	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267681	0	0	0	0	0	0	0	63951	0	0	0	0	249800	0	0	0	0	0	494082	0	0	0	5219364	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279703	0	0	0	0	0	0	0	67604	0	0	0	0	253662	0	0	0	0	0	505875	0	0	0	5183965	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275662	0	0	0	0	0	0	0	72268	0	0	0	0	253928	0	0	0	0	0	512734	0	0	0	5172051	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274281	0	0	0	0	0	0	0	75733	0	0	0	0	248541	0	0	0	0	0	512445	0	0	0	5171694	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278393	0	0	0	0	0	0	0	77872	0	0	0	0	246603	0	0	0	0	0	514367	0	0	0	5161407	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	277575	0	0	0	0	0	0	0	82101	0	0	0	0	246351	0	0	0	0	0	520648	0	0	0	5147764	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275074	0	0	0	0	0	0	0	84360	0	0	0	0	242825	0	0	0	0	0	522211	0	0	0	5145725	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281328	0	0	0	0	0	0	0	87876	0	0	0	0	241710	0	0	0	0	0	529369	0	0	0	5125423	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290230	0	0	0	0	0	0	0	92034	0	0	0	0	245473	0	0	0	0	0	538597	0	0	0	5094899	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299304	0	0	0	0	0	0	0	97213	0	0	0	0	249314	0	0	0	0	0	551078	0	0	0	5059871	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316548	0	0	0	0	0	0	0	102316	0	0	0	0	252602	0	0	0	0	0	559244	0	0	0	5021408	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299713	0	0	0	0	0	0	0	106681	0	0	0	0	256612	0	0	0	0	0	567712	0	0	0	5016877	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296678	0	0	0	0	0	0	0	109656	0	0	0	0	248230	0	0	0	0	0	563313	0	0	0	5025023	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311229	0	0	0	0	0	0	0	112629	0	0	0	0	248514	0	0	0	0	0	577646	0	0	0	4988136	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307024	0	0	0	0	0	0	0	117126	0	0	0	0	248882	0	0	0	0	0	586283	0	0	0	4974157	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318307	0	0	0	0	0	0	0	120486	0	0	0	0	254567	0	0	0	0	0	607296	0	0	0	4927722	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319867	0	0	0	0	0	0	0	126591	0	0	0	0	253039	0	0	0	0	0	616051	0	0	0	4907891	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325350	0	0	0	0	0	0	0	130520	0	0	0	0	252056	0	0	0	0	0	617059	0	0	0	4893344	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327569	0	0	0	0	0	0	0	134135	0	0	0	0	252241	0	0	0	0	0	634444	0	0	0	4864784	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331316	0	0	0	0	0	0	0	137232	0	0	0	0	250066	0	0	0	0	0	637561	0	0	0	4851697	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334795	0	0	0	0	0	0	0	140099	0	0	0	0	250261	0	0	0	0	0	640743	0	0	0	4836613	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334737	0	0	0	0	0	0	0	144593	0	0	0	0	247713	0	0	0	0	0	647151	0	0	0	4821345	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332534	0	0	0	0	0	0	0	152598	0	0	0	0	251208	0	0	0	0	0	667419	0	0	0	4768102	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240851	0	0	0	0	0	0	0	159003	0	0	0	0	253964	0	0	0	0	0	685897	0	0	0	4737358	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363630	0	0	0	0	476003	0	0	0	0	0	1057354	0	0	0	3358667	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	0
GCF	2.76	3
GCF	3.27	5
GCF	4.02	8
GCF	4.77	11
GCF	5.28	19
GCF	6.03	23
GCF	6.78	20
GCF	7.29	23
GCF	7.79	32
GCF	8.29	30
GCF	8.79	33
GCF	9.30	49
GCF	9.80	53
GCF	10.30	56
GCF	10.80	66
GCF	11.31	81
GCF	11.81	97
GCF	12.31	134
GCF	12.81	160
GCF	13.32	218
GCF	13.82	303
GCF	14.32	370
GCF	14.82	478
GCF	15.33	518
GCF	15.83	706
GCF	16.33	724
GCF	16.83	1139
GCF	17.34	1852
GCF	17.84	2038
GCF	18.34	2578
GCF	18.84	2645
GCF	19.35	3335
GCF	19.85	3432
GCF	20.35	4644
GCF	20.85	5559
GCF	21.36	5939
GCF	21.86	8665
GCF	22.36	9163
GCF	22.86	10806
GCF	23.37	10918
GCF	23.87	15029
GCF	24.37	19965
GCF	24.87	20995
GCF	25.38	24136
GCF	25.88	24829
GCF	26.38	32808
GCF	26.88	33112
GCF	27.39	42353
GCF	27.89	52916
GCF	28.39	55187
GCF	28.89	67036
GCF	29.40	69589
GCF	29.90	90587
GCF	30.40	91376
GCF	30.90	116856
GCF	31.41	142242
GCF	31.91	145803
GCF	32.41	170098
GCF	32.91	173845
GCF	33.42	206000
GCF	33.92	206989
GCF	34.42	240669
GCF	34.92	276014
GCF	35.43	280674
GCF	35.93	313464
GCF	36.43	317620
GCF	36.93	341963
GCF	37.44	342801
GCF	37.94	370286
GCF	38.44	388931
GCF	38.94	389436
GCF	39.45	387387
GCF	39.95	388679
GCF	40.45	400658
GCF	40.95	400726
GCF	41.46	406317
GCF	41.96	383831
GCF	42.46	381659
GCF	42.96	360006
GCF	43.47	354936
GCF	43.97	309289
GCF	44.47	304075
GCF	44.97	263758
GCF	45.48	240233
GCF	45.98	237993
GCF	46.48	202362
GCF	46.98	196347
GCF	47.49	156823
GCF	47.99	153240
GCF	48.49	122682
GCF	48.99	97820
GCF	49.50	94605
GCF	50.00	77893
GCF	50.50	75752
GCF	51.01	55747
GCF	51.51	42744
GCF	52.01	41872
GCF	52.51	32838
GCF	53.02	30419
GCF	53.52	28814
GCF	54.02	28525
GCF	54.52	22985
GCF	55.03	20309
GCF	55.53	20378
GCF	56.03	15065
GCF	56.53	13075
GCF	57.04	9356
GCF	57.54	8944
GCF	58.04	7013
GCF	58.54	4289
GCF	59.05	4068
GCF	59.55	3625
GCF	60.05	3723
GCF	60.80	3216
GCF	61.56	3196
GCF	62.06	2421
GCF	62.56	2188
GCF	63.07	1661
GCF	63.57	1515
GCF	64.07	1460
GCF	64.57	1264
GCF	65.08	941
GCF	65.58	648
GCF	66.08	539
GCF	66.58	330
GCF	67.09	235
GCF	67.59	166
GCF	68.09	140
GCF	68.59	104
GCF	69.10	63
GCF	69.60	49
GCF	70.10	28
GCF	70.60	27
GCF	71.11	24
GCF	71.61	23
GCF	72.11	18
GCF	72.61	15
GCF	73.12	11
GCF	73.62	13
GCF	74.12	10
GCF	74.62	4
GCF	75.13	2
GCF	75.63	5
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	10
GCL	0.75	5
GCL	1.26	3
GCL	1.76	1
GCL	2.26	4
GCL	3.27	6
GCL	4.27	5
GCL	4.77	6
GCL	5.53	7
GCL	6.28	8
GCL	6.78	7
GCL	7.29	9
GCL	7.79	8
GCL	8.29	16
GCL	8.79	18
GCL	9.30	23
GCL	9.80	28
GCL	10.30	32
GCL	10.80	41
GCL	11.31	72
GCL	11.81	75
GCL	12.31	126
GCL	12.81	138
GCL	13.32	97
GCL	13.82	166
GCL	14.32	192
GCL	14.82	188
GCL	15.33	246
GCL	15.83	409
GCL	16.33	434
GCL	16.83	582
GCL	17.34	663
GCL	17.84	721
GCL	18.34	953
GCL	18.84	1014
GCL	19.35	1547
GCL	19.85	1609
GCL	20.35	1962
GCL	20.85	2678
GCL	21.36	3002
GCL	21.86	4576
GCL	22.36	4957
GCL	22.86	6949
GCL	23.37	7173
GCL	23.87	10163
GCL	24.37	14021
GCL	24.87	14988
GCL	25.38	19834
GCL	25.88	21230
GCL	26.38	28054
GCL	26.88	28638
GCL	27.39	39922
GCL	27.89	50672
GCL	28.39	53071
GCL	28.89	67869
GCL	29.40	70913
GCL	29.90	92216
GCL	30.40	93352
GCL	30.90	117125
GCL	31.41	146124
GCL	31.91	151177
GCL	32.41	177515
GCL	32.91	181743
GCL	33.42	217126
GCL	33.92	218947
GCL	34.42	260723
GCL	34.92	291571
GCL	35.43	297166
GCL	35.93	332733
GCL	36.43	339466
GCL	36.93	365164
GCL	37.44	366390
GCL	37.94	394960
GCL	38.44	405805
GCL	38.94	409242
GCL	39.45	421435
GCL	39.95	425143
GCL	40.45	428311
GCL	40.95	428659
GCL	41.46	418642
GCL	41.96	394039
GCL	42.46	391820
GCL	42.96	358768
GCL	43.47	352909
GCL	43.97	308718
GCL	44.47	300326
GCL	44.97	263237
GCL	45.48	226550
GCL	45.98	221220
GCL	46.48	187688
GCL	46.98	179204
GCL	47.49	146027
GCL	47.99	140812
GCL	48.49	113820
GCL	48.99	93724
GCL	49.50	89352
GCL	50.00	73033
GCL	50.50	70391
GCL	51.01	55389
GCL	51.51	38955
GCL	52.01	35642
GCL	52.51	29654
GCL	53.02	28867
GCL	53.52	24206
GCL	54.02	22823
GCL	54.52	21054
GCL	55.03	18080
GCL	55.53	17494
GCL	56.03	13757
GCL	56.53	12306
GCL	57.04	10034
GCL	57.54	8809
GCL	58.04	6155
GCL	58.54	4581
GCL	59.05	4234
GCL	59.55	3800
GCL	60.05	3558
GCL	60.55	3261
GCL	61.06	3014
GCL	61.56	2626
GCL	62.06	2097
GCL	62.56	1988
GCL	63.07	1775
GCL	63.57	1610
GCL	64.07	1353
GCL	64.57	1209
GCL	65.08	908
GCL	65.58	663
GCL	66.08	547
GCL	66.58	386
GCL	67.09	308
GCL	67.59	247
GCL	68.09	207
GCL	68.59	166
GCL	69.10	131
GCL	69.60	99
GCL	70.10	69
GCL	70.85	40
GCL	71.61	38
GCL	72.11	32
GCL	72.61	27
GCL	73.12	31
GCL	73.62	30
GCL	74.12	23
GCL	74.62	19
GCL	75.13	14
GCL	75.63	9
GCL	76.13	4
GCL	76.63	2
GCL	77.39	0
GCL	78.14	1
GCL	78.64	3
GCL	79.15	2
GCL	79.90	1
GCL	81.41	2
GCL	83.17	1
GCL	87.44	0
GCL	91.21	2
GCL	92.21	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.28	19.55	19.33	30.84	0.00	0.00
GCC	2	30.98	18.97	18.90	31.15	0.00	0.00
GCC	3	30.24	19.61	19.71	30.45	0.00	0.00
GCC	4	30.16	19.92	19.81	30.10	0.00	0.00
GCC	5	30.19	19.79	19.83	30.18	0.00	0.00
GCC	6	30.27	19.95	19.75	30.02	0.00	0.00
GCC	7	30.29	19.91	19.66	30.14	0.00	0.00
GCC	8	30.25	19.76	19.87	30.12	0.00	0.00
GCC	9	30.42	19.66	19.60	30.32	0.00	0.00
GCC	10	30.59	19.52	19.37	30.51	0.00	0.00
GCC	11	30.65	19.45	19.42	30.48	0.00	0.00
GCC	12	30.30	19.64	19.57	30.48	0.00	0.00
GCC	13	30.26	19.70	19.65	30.39	0.00	0.00
GCC	14	30.29	19.50	19.72	30.49	0.00	0.00
GCC	15	30.23	19.71	19.67	30.39	0.00	0.00
GCC	16	30.22	19.65	19.63	30.50	0.00	0.00
GCC	17	30.24	19.65	19.63	30.47	0.00	0.00
GCC	18	30.34	19.73	19.60	30.34	0.00	0.00
GCC	19	30.32	19.66	19.49	30.54	0.00	0.00
GCC	20	30.23	19.60	19.73	30.43	0.00	0.00
GCC	21	30.34	19.63	19.72	30.32	0.00	0.00
GCC	22	30.32	19.64	19.72	30.32	0.00	0.00
GCC	23	30.18	19.65	19.95	30.22	0.00	0.00
GCC	24	30.17	19.80	19.90	30.13	0.00	0.00
GCC	25	30.31	19.77	19.76	30.16	0.00	0.00
GCC	26	30.17	19.73	19.86	30.24	0.00	0.00
GCC	27	30.14	19.79	19.85	30.23	0.00	0.00
GCC	28	30.25	19.85	19.74	30.16	0.00	0.00
GCC	29	30.22	19.79	19.78	30.22	0.00	0.00
GCC	30	30.16	20.00	19.72	30.13	0.00	0.00
GCC	31	30.09	20.01	19.76	30.14	0.00	0.00
GCC	32	30.26	19.79	19.74	30.21	0.00	0.00
GCC	33	30.19	19.87	19.77	30.17	0.00	0.00
GCC	34	30.08	19.94	19.82	30.15	0.00	0.00
GCC	35	30.14	19.88	19.98	30.01	0.00	0.00
GCC	36	30.07	19.86	19.94	30.12	0.00	0.00
GCC	37	30.20	19.87	19.75	30.18	0.00	0.00
GCC	38	30.10	19.89	19.95	30.05	0.00	0.00
GCC	39	30.13	19.89	19.94	30.05	0.00	0.00
GCC	40	30.19	19.80	19.81	30.19	0.00	0.00
GCC	41	30.17	19.83	19.88	30.11	0.00	0.00
GCC	42	30.23	19.86	19.73	30.18	0.00	0.00
GCC	43	30.16	19.96	19.69	30.19	0.00	0.00
GCC	44	30.01	19.94	19.85	30.20	0.00	0.00
GCC	45	30.04	19.94	19.86	30.16	0.00	0.00
GCC	46	30.06	19.94	19.70	30.29	0.00	0.00
GCC	47	30.21	19.84	19.79	30.16	0.00	0.00
GCC	48	30.21	20.04	19.67	30.09	0.00	0.00
GCC	49	30.12	19.96	19.72	30.21	0.00	0.00
GCC	50	30.16	19.89	19.78	30.18	0.00	0.00
GCC	51	30.15	19.86	19.76	30.23	0.00	0.00
GCC	52	30.04	19.82	19.85	30.29	0.00	0.00
GCC	53	30.17	19.82	19.75	30.27	0.00	0.00
GCC	54	29.99	20.05	19.80	30.17	0.00	0.00
GCC	55	30.06	19.88	19.73	30.33	0.00	0.00
GCC	56	30.14	19.79	19.85	30.22	0.00	0.00
GCC	57	30.10	19.83	19.81	30.25	0.00	0.00
GCC	58	30.04	19.92	19.85	30.18	0.00	0.00
GCC	59	30.12	19.82	19.97	30.09	0.00	0.00
GCC	60	30.08	19.87	19.89	30.16	0.00	0.00
GCC	61	30.16	19.86	19.76	30.21	0.00	0.00
GCC	62	30.05	19.73	19.92	30.30	0.00	0.00
GCC	63	29.98	19.83	19.91	30.28	0.00	0.00
GCC	64	30.00	19.86	19.79	30.35	0.00	0.00
GCC	65	30.06	19.88	19.92	30.14	0.00	0.00
GCC	66	30.18	19.96	19.82	30.04	0.00	0.00
GCC	67	30.21	19.91	19.63	30.25	0.00	0.00
GCC	68	30.09	19.91	19.88	30.11	0.00	0.00
GCC	69	30.03	20.06	19.91	30.00	0.00	0.00
GCC	70	30.14	20.03	19.81	30.02	0.00	0.00
GCC	71	30.05	19.88	19.95	30.12	0.00	0.00
GCC	72	30.04	19.96	19.95	30.05	0.00	0.00
GCC	73	30.14	19.93	19.86	30.08	0.00	0.00
GCC	74	30.06	19.81	19.87	30.26	0.00	0.00
GCC	75	30.09	19.92	19.86	30.14	0.00	0.00
GCC	76	30.13	19.94	19.76	30.17	0.00	0.00
GCC	77	30.10	19.89	19.98	30.03	0.00	0.00
GCC	78	30.13	19.88	19.84	30.15	0.00	0.00
GCC	79	30.05	19.96	19.84	30.15	0.00	0.00
GCC	80	30.07	19.91	19.96	30.06	0.00	0.00
GCC	81	30.11	19.90	19.87	30.12	0.00	0.00
GCC	82	30.18	19.82	19.83	30.16	0.00	0.00
GCC	83	30.16	19.88	19.85	30.11	0.00	0.00
GCC	84	30.15	19.93	19.79	30.13	0.00	0.00
GCC	85	30.12	19.98	19.84	30.06	0.00	0.00
GCC	86	30.11	19.88	19.88	30.14	0.00	0.00
GCC	87	30.02	20.06	19.77	30.16	0.00	0.00
GCC	88	30.13	20.03	19.73	30.11	0.00	0.00
GCC	89	30.17	19.83	19.87	30.13	0.00	0.00
GCC	90	30.12	19.96	19.77	30.15	0.00	0.00
GCC	91	30.08	19.98	19.71	30.23	0.00	0.00
GCC	92	29.99	19.93	19.87	30.21	0.00	0.00
