GCC	94	29.95	20.13	19.94	29.98	0.00	0.00
GCC	95	29.77	20.10	20.12	30.01	0.00	0.00
GCC	96	29.81	20.24	19.94	30.01	0.00	0.00
GCC	97	29.92	20.11	19.96	30.01	0.00	0.00
GCC	98	29.86	20.03	20.14	29.97	0.00	0.00
GCC	99	29.88	20.17	19.97	29.99	0.00	0.00
GCC	100	29.92	20.22	19.93	29.92	0.00	0.00
GCC	101	29.90	20.11	20.08	29.92	0.00	0.00
GCC	102	29.98	20.17	19.95	29.90	0.00	0.00
GCC	103	30.02	20.20	19.83	29.96	0.00	0.00
GCC	104	29.99	20.15	19.95	29.91	0.00	0.00
GCC	105	30.01	20.15	19.85	29.99	0.00	0.00
GCC	106	29.89	20.21	19.94	29.96	0.00	0.00
GCC	107	29.91	20.05	20.07	29.96	0.00	0.00
GCC	108	29.90	20.22	19.95	29.92	0.00	0.00
GCC	109	29.93	20.08	20.02	29.97	0.00	0.00
GCC	110	30.08	19.96	20.09	29.88	0.00	0.00
GCC	111	29.99	20.15	19.92	29.94	0.00	0.00
GCC	112	30.02	20.10	19.87	30.00	0.00	0.00
GCC	113	29.78	20.00	20.22	30.00	0.00	0.00
GCC	114	29.82	20.08	20.02	30.08	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.42	20.41	18.89	31.29
GCT	2	30.57	19.17	19.39	30.87
GCT	3	30.18	20.00	19.49	30.33
GCT	4	30.03	20.23	19.63	30.12
GCT	5	30.29	19.62	20.24	29.85
GCT	6	30.48	20.26	19.50	29.76
GCT	7	30.44	20.17	19.54	29.86
GCT	8	30.48	19.78	20.19	29.56
GCT	9	30.54	20.18	19.39	29.90
GCT	10	30.61	20.03	19.33	30.03
GCT	11	30.63	19.45	19.87	30.05
GCT	12	30.68	20.10	19.32	29.91
GCT	13	30.46	20.12	19.58	29.84
GCT	14	30.49	19.47	20.28	29.76
GCT	15	30.34	20.22	19.58	29.87
GCT	16	30.13	20.27	19.49	30.11
GCT	17	30.30	19.60	20.13	29.97
GCT	18	30.24	20.25	19.53	29.98
GCT	19	30.51	20.14	19.41	29.93
GCT	20	30.53	19.59	20.08	29.79
GCT	21	30.47	20.27	19.38	29.89
GCT	22	30.44	20.19	19.42	29.95
GCT	23	30.10	19.78	20.14	29.97
GCT	24	30.03	20.45	19.59	29.92
GCT	25	30.20	20.15	19.67	29.97
GCT	26	30.12	19.70	20.22	29.95
GCT	27	30.12	20.32	19.58	29.98
GCT	28	30.11	20.18	19.70	30.00
GCT	29	30.16	19.71	20.18	29.94
GCT	30	30.07	20.42	19.57	29.94
GCT	31	30.01	20.39	19.71	29.89
GCT	32	30.18	19.74	20.20	29.88
GCT	33	30.07	20.33	19.61	29.99
GCT	34	30.10	20.28	19.73	29.90
GCT	35	30.18	19.82	20.37	29.63
GCT	36	30.01	20.52	19.72	29.75
GCT	37	30.04	20.23	19.77	29.96
GCT	38	30.03	19.89	20.34	29.74
GCT	39	29.94	20.43	19.79	29.84
GCT	40	30.05	20.29	19.78	29.87
GCT	41	30.00	19.80	20.40	29.80
GCT	42	30.13	20.30	19.66	29.91
GCT	43	30.10	20.35	19.66	29.88
GCT	44	30.08	19.80	20.40	29.73
GCT	45	29.96	20.41	19.70	29.93
GCT	46	29.93	20.25	19.79	30.03
GCT	47	30.05	19.73	20.35	29.87
GCT	48	30.05	20.38	19.71	29.86
GCT	49	29.93	20.37	19.77	29.93
GCT	50	30.07	19.79	20.28	29.86
GCT	51	29.90	20.35	19.68	30.07
GCT	52	29.79	20.30	19.83	30.09
GCT	53	29.99	19.68	20.29	30.03
GCT	54	29.95	20.46	19.86	29.73
GCT	55	30.12	20.24	19.76	29.88
GCT	56	30.05	19.64	20.35	29.96
GCT	57	30.19	20.30	19.66	29.85
GCT	58	30.06	20.37	19.70	29.87
GCT	59	29.99	19.84	20.35	29.82
GCT	60	29.95	20.44	19.71	29.90
GCT	61	29.98	20.27	19.73	30.01
GCT	62	30.08	19.79	20.32	29.81
GCT	63	29.87	20.15	19.92	30.06
GCT	64	29.96	20.17	19.90	29.97
GCT	65	29.97	19.76	20.45	29.82
GCT	66	29.98	20.32	19.80	29.91
GCT	67	30.01	20.20	19.64	30.15
GCT	68	29.89	19.76	20.38	29.97
GCT	69	29.98	20.48	19.77	29.77
GCT	70	29.99	20.38	19.79	29.84
GCT	71	29.96	19.78	20.44	29.81
GCT	72	29.93	20.39	19.92	29.77
GCT	73	29.97	20.29	19.91	29.83
GCT	74	30.04	19.74	20.33	29.89
GCT	75	30.02	20.29	19.82	29.86
GCT	76	29.99	20.25	19.81	29.95
GCT	77	29.99	19.80	20.40	29.81
GCT	78	29.97	20.34	19.75	29.93
GCT	79	29.96	20.26	19.90	29.87
GCT	80	29.92	19.75	20.57	29.76
GCT	81	29.97	20.29	19.88	29.86
GCT	82	30.05	20.21	19.81	29.92
GCT	83	30.11	19.60	20.47	29.82
GCT	84	30.06	20.32	19.76	29.86
GCT	85	29.98	20.34	19.89	29.79
GCT	86	30.04	19.80	20.37	29.79
GCT	87	29.99	20.41	19.78	29.82
GCT	88	29.90	20.41	19.76	29.92
GCT	89	29.89	19.72	20.37	30.01
GCT	90	29.97	20.28	19.78	29.97
GCT	91	29.86	20.24	19.77	30.12
GCT	92	29.90	19.69	20.46	29.95
GCT	93	29.88	20.36	19.86	29.90
GCT	94	29.91	20.33	19.74	30.02
GCT	95	30.05	19.81	20.41	29.73
GCT	96	29.97	20.33	19.85	29.85
GCT	97	29.93	20.24	19.83	30.00
GCT	98	30.03	19.76	20.40	29.80
GCT	99	30.02	20.39	19.75	29.85
GCT	100	30.00	20.32	19.83	29.85
GCT	101	30.03	19.74	20.44	29.78
GCT	102	29.99	20.35	19.77	29.89
GCT	103	29.93	20.21	19.81	30.05
GCT	104	30.03	19.70	20.41	29.86
GCT	105	30.10	20.18	19.82	29.90
GCT	106	30.06	20.23	19.92	29.78
GCT	107	30.15	19.68	20.45	29.73
GCT	108	30.03	20.37	19.81	29.80
GCT	109	30.03	20.20	19.90	29.87
GCT	110	30.23	19.56	20.49	29.72
GCT	111	30.11	20.17	19.90	29.82
GCT	112	30.19	20.20	19.78	29.84
GCT	113	30.10	19.71	20.51	29.68
GCT	114	29.46	20.30	19.79	30.45
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.62	19.94	19.61	30.84	0.00	0.00
FBC	2	30.09	19.72	19.24	30.94	0.00	0.00
FBC	3	29.53	20.20	19.86	30.41	0.00	0.00
FBC	4	29.50	20.39	20.01	30.10	0.00	0.00
FBC	5	29.51	20.24	19.92	30.33	0.00	0.00
FBC	6	29.57	20.42	19.72	30.29	0.00	0.00
FBC	7	29.60	20.38	19.69	30.34	0.00	0.00
FBC	8	29.51	20.27	19.83	30.39	0.00	0.00
FBC	9	29.63	20.23	19.67	30.47	0.00	0.00
FBC	10	29.77	20.08	19.46	30.68	0.00	0.00
FBC	11	29.95	19.98	19.48	30.59	0.00	0.00
FBC	12	29.49	20.21	19.71	30.59	0.00	0.00
FBC	13	29.50	20.28	19.79	30.43	0.00	0.00
FBC	14	29.65	20.11	19.86	30.39	0.00	0.00
FBC	15	29.50	20.33	19.87	30.30	0.00	0.00
FBC	16	29.49	20.32	19.83	30.36	0.00	0.00
FBC	17	29.44	20.21	19.79	30.55	0.00	0.00
FBC	18	29.59	20.42	19.80	30.19	0.00	0.00
FBC	19	29.67	20.28	19.54	30.51	0.00	0.00
FBC	20	29.60	20.15	19.65	30.60	0.00	0.00
FBC	21	29.42	20.26	19.88	30.44	0.00	0.00
FBC	22	29.73	20.04	19.86	30.37	0.00	0.00
FBC	23	29.66	19.99	19.88	30.46	0.00	0.00
FBC	24	29.52	20.31	20.01	30.16	0.00	0.00
FBC	25	29.77	20.21	19.75	30.27	0.00	0.00
FBC	26	29.76	20.02	19.78	30.44	0.00	0.00
FBC	27	29.40	20.16	19.92	30.51	0.00	0.00
FBC	28	29.58	20.15	19.86	30.40	0.00	0.00
FBC	29	29.66	19.96	19.87	30.50	0.00	0.00
FBC	30	29.59	20.25	19.86	30.30	0.00	0.00
FBC	31	29.58	20.39	19.85	30.19	0.00	0.00
FBC	32	29.66	20.11	19.73	30.51	0.00	0.00
FBC	33	29.54	20.29	19.78	30.38	0.00	0.00
FBC	34	29.63	20.37	19.75	30.24	0.00	0.00
FBC	35	29.55	20.25	19.87	30.32	0.00	0.00
FBC	36	29.24	20.50	20.06	30.20	0.00	0.00
FBC	37	29.57	20.39	19.67	30.37	0.00	0.00
FBC	38	29.51	20.29	19.99	30.21	0.00	0.00
FBC	39	29.35	20.44	20.04	30.17	0.00	0.00
FBC	40	29.73	20.27	19.73	30.27	0.00	0.00
FBC	41	29.59	20.18	19.92	30.30	0.00	0.00
FBC	42	29.60	20.36	19.79	30.24	0.00	0.00
FBC	43	29.59	20.35	19.73	30.33	0.00	0.00
FBC	44	29.32	20.26	19.78	30.64	0.00	0.00
FBC	45	29.30	20.32	19.89	30.48	0.00	0.00
FBC	46	29.63	20.33	19.82	30.21	0.00	0.00
FBC	47	29.71	20.08	19.76	30.44	0.00	0.00
FBC	48	29.67	20.37	19.71	30.24	0.00	0.00
FBC	49	29.57	20.41	19.78	30.24	0.00	0.00
FBC	50	29.62	20.20	19.67	30.52	0.00	0.00
FBC	51	29.34	20.43	19.68	30.55	0.00	0.00
FBC	52	29.59	20.31	19.88	30.21	0.00	0.00
FBC	53	29.67	20.11	19.69	30.53	0.00	0.00
FBC	54	29.18	20.66	19.78	30.38	0.00	0.00
FBC	55	29.35	20.48	19.67	30.50	0.00	0.00
FBC	56	29.46	20.31	19.59	30.64	0.00	0.00
FBC	57	29.50	20.41	19.66	30.43	0.00	0.00
FBC	58	29.67	20.26	19.75	30.32	0.00	0.00
FBC	59	29.61	20.14	19.86	30.39	0.00	0.00
FBC	60	29.38	20.33	19.94	30.34	0.00	0.00
FBC	61	29.58	20.31	19.77	30.34	0.00	0.00
FBC	62	29.43	19.98	19.86	30.73	0.00	0.00
FBC	63	29.25	20.42	19.79	30.54	0.00	0.00
FBC	64	29.29	20.31	19.83	30.57	0.00	0.00
FBC	65	29.28	20.31	19.87	30.53	0.00	0.00
FBC	66	29.40	20.45	19.77	30.39	0.00	0.00
FBC	67	29.66	20.24	19.64	30.47	0.00	0.00
FBC	68	29.63	20.20	19.86	30.30	0.00	0.00
FBC	69	29.36	20.51	19.86	30.27	0.00	0.00
FBC	70	29.53	20.48	19.75	30.24	0.00	0.00
FBC	71	29.61	20.23	19.87	30.29	0.00	0.00
FBC	72	29.29	20.44	20.10	30.18	0.00	0.00
FBC	73	29.56	20.34	19.90	30.20	0.00	0.00
FBC	74	29.54	20.06	19.80	30.60	0.00	0.00
FBC	75	29.45	20.38	19.83	30.34	0.00	0.00
FBC	76	29.50	20.38	19.80	30.32	0.00	0.00
FBC	77	29.47	20.25	19.89	30.40	0.00	0.00
FBC	78	29.37	20.36	19.88	30.38	0.00	0.00
FBC	79	29.37	20.46	19.81	30.36	0.00	0.00
FBC	80	29.54	20.28	19.87	30.31	0.00	0.00
FBC	81	29.48	20.34	19.91	30.27	0.00	0.00
FBC	82	29.65	20.20	19.88	30.27	0.00	0.00
FBC	83	29.58	20.31	19.79	30.32	0.00	0.00
FBC	84	29.51	20.40	19.85	30.24	0.00	0.00
FBC	85	29.56	20.39	19.90	30.15	0.00	0.00
FBC	86	29.62	20.25	19.83	30.30	0.00	0.00
FBC	87	29.40	20.59	19.69	30.32	0.00	0.00
FBC	88	29.74	20.56	19.66	30.04	0.00	0.00
FBC	89	29.81	20.24	19.76	30.18	0.00	0.00
FBC	90	29.60	20.34	19.83	30.23	0.00	0.00
FBC	91	29.76	20.33	19.72	30.20	0.00	0.00
FBC	92	29.56	20.22	19.79	30.43	0.00	0.00
FBC	93	29.33	20.67	19.80	30.20	0.00	0.00
FBC	94	29.58	20.45	19.83	30.13	0.00	0.00
FBC	95	29.38	20.32	19.79	30.51	0.00	0.00
FBC	96	29.34	20.57	19.79	30.30	0.00	0.00
FBC	97	29.71	20.33	19.64	30.32	0.00	0.00
FBC	98	29.68	20.20	19.76	30.37	0.00	0.00
FBC	99	29.46	20.43	19.80	30.32	0.00	0.00
FBC	100	29.49	20.53	19.81	30.18	0.00	0.00
FBC	101	29.54	20.26	19.72	30.48	0.00	0.00
FBC	102	29.56	20.31	19.81	30.31	0.00	0.00
FBC	103	29.71	20.36	19.78	30.15	0.00	0.00
FBC	104	29.75	20.28	19.63	30.34	0.00	0.00
FBC	105	29.52	20.47	19.64	30.36	0.00	0.00
FBC	106	29.39	20.50	19.78	30.33	0.00	0.00
FBC	107	29.46	20.21	19.78	30.55	0.00	0.00
FBC	108	29.39	20.51	19.80	30.30	0.00	0.00
FBC	109	29.58	20.25	19.96	30.20	0.00	0.00
FBC	110	29.80	20.17	19.75	30.29	0.00	0.00
FBC	111	29.77	20.39	19.61	30.23	0.00	0.00
FBC	112	29.54	20.39	19.67	30.40	0.00	0.00
FBC	113	29.49	20.05	19.96	30.50	0.00	0.00
FBC	114	29.60	20.10	19.75	30.56	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	266799331	183233639	178689397	274206047	754
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.63	19.35	19.70	30.33	0.00	0.00
LBC	2	31.28	18.84	19.30	30.59	0.00	0.00
LBC	3	30.83	19.19	19.73	30.25	0.00	0.00
LBC	4	30.59	19.55	19.76	30.10	0.00	0.00
LBC	5	30.59	19.52	20.04	29.85	0.00	0.00
LBC	6	30.81	19.63	19.76	29.80	0.00	0.00
LBC	7	30.79	19.50	19.84	29.87	0.00	0.00
LBC	8	30.62	19.59	20.24	29.56	0.00	0.00
LBC	9	30.78	19.39	19.84	30.00	0.00	0.00
LBC	10	30.81	19.51	19.67	30.01	0.00	0.00
LBC	11	30.93	19.41	19.78	29.89	0.00	0.00
LBC	12	31.05	19.35	19.55	30.05	0.00	0.00
LBC	13	30.69	19.55	19.78	29.98	0.00	0.00
LBC	14	30.43	19.45	20.07	30.04	0.00	0.00
LBC	15	30.67	19.54	19.86	29.94	0.00	0.00
LBC	16	30.55	19.51	19.87	30.08	0.00	0.00
LBC	17	30.48	19.46	20.02	30.04	0.00	0.00
LBC	18	30.59	19.47	19.87	30.07	0.00	0.00
LBC	19	30.56	19.52	19.77	30.15	0.00	0.00
LBC	20	30.55	19.47	20.08	29.90	0.00	0.00
LBC	21	30.83	19.31	19.84	30.02	0.00	0.00
LBC	22	30.63	19.54	19.79	30.04	0.00	0.00
LBC	23	30.34	19.65	20.33	29.69	0.00	0.00
LBC	24	30.40	19.77	20.00	29.84	0.00	0.00
LBC	25	30.50	19.71	19.98	29.81	0.00	0.00
LBC	26	30.30	19.70	20.35	29.65	0.00	0.00
LBC	27	30.56	19.65	20.06	29.73	0.00	0.00
LBC	28	30.50	19.80	19.95	29.75	0.00	0.00
LBC	29	30.41	19.78	20.17	29.64	0.00	0.00
LBC	30	30.36	19.89	19.97	29.78	0.00	0.00
LBC	31	30.26	20.05	19.93	29.76	0.00	0.00
LBC	32	30.34	19.79	20.24	29.62	0.00	0.00
LBC	33	30.54	19.82	19.99	29.65	0.00	0.00
LBC	34	30.40	19.91	19.96	29.72	0.00	0.00
LBC	35	30.31	19.86	20.39	29.44	0.00	0.00
LBC	36	30.45	19.75	20.17	29.63	0.00	0.00
LBC	37	30.32	19.76	20.18	29.73	0.00	0.00
LBC	38	30.27	19.85	20.34	29.55	0.00	0.00
LBC	39	30.42	19.76	20.21	29.62	0.00	0.00
LBC	40	30.19	19.86	20.29	29.66	0.00	0.00
LBC	41	30.15	19.87	20.42	29.55	0.00	0.00
LBC	42	30.49	19.79	19.98	29.75	0.00	0.00
LBC	43	30.32	19.94	20.02	29.73	0.00	0.00
LBC	44	30.20	19.91	20.44	29.45	0.00	0.00
LBC	45	30.34	19.84	20.16	29.66	0.00	0.00
LBC	46	30.17	19.86	20.06	29.91	0.00	0.00
LBC	47	30.22	19.94	20.37	29.47	0.00	0.00
LBC	48	30.38	20.06	20.04	29.52	0.00	0.00
LBC	49	30.20	19.92	20.18	29.70	0.00	0.00
LBC	50	30.20	19.91	20.37	29.52	0.00	0.00
LBC	51	30.54	19.91	20.04	29.51	0.00	0.00
LBC	52	30.10	19.88	20.18	29.84	0.00	0.00
LBC	53	30.22	19.92	20.23	29.62	0.00	0.00
LBC	54	30.18	20.04	20.15	29.62	0.00	0.00
LBC	55	30.29	19.81	20.04	29.86	0.00	0.00
LBC	56	30.25	19.63	20.45	29.67	0.00	0.00
LBC	57	30.41	19.73	20.13	29.72	0.00	0.00
LBC	58	30.17	20.06	20.08	29.70	0.00	0.00
LBC	59	30.25	19.80	20.59	29.36	0.00	0.00
LBC	60	30.40	19.81	20.22	29.57	0.00	0.00
LBC	61	30.27	19.76	20.18	29.79	0.00	0.00
LBC	62	30.18	19.79	20.59	29.44	0.00	0.00
LBC	63	30.43	19.59	20.33	29.64	0.00	0.00
LBC	64	30.34	19.80	20.21	29.64	0.00	0.00
LBC	65	30.29	19.79	20.44	29.48	0.00	0.00
LBC	66	30.48	19.83	20.18	29.51	0.00	0.00
LBC	67	30.39	19.90	19.92	29.80	0.00	0.00
LBC	68	30.11	19.86	20.36	29.67	0.00	0.00
LBC	69	30.35	19.97	20.15	29.53	0.00	0.00
LBC	70	30.36	20.01	20.10	29.53	0.00	0.00
LBC	71	30.10	19.85	20.50	29.55	0.00	0.00
LBC	72	30.27	19.85	20.22	29.66	0.00	0.00
LBC	73	30.24	19.91	20.26	29.60	0.00	0.00
LBC	74	30.18	19.82	20.46	29.54	0.00	0.00
LBC	75	30.38	19.80	20.21	29.61	0.00	0.00
LBC	76	30.43	19.87	20.07	29.63	0.00	0.00
LBC	77	30.35	19.85	20.42	29.38	0.00	0.00
LBC	78	30.46	19.79	20.16	29.60	0.00	0.00
LBC	79	30.21	19.92	20.15	29.72	0.00	0.00
LBC	80	30.11	20.00	20.49	29.40	0.00	0.00
LBC	81	30.31	20.00	20.11	29.58	0.00	0.00
LBC	82	30.33	19.78	20.18	29.71	0.00	0.00
LBC	83	30.40	19.64	20.40	29.55	0.00	0.00
LBC	84	30.41	19.80	20.10	29.69	0.00	0.00
LBC	85	30.19	19.89	20.29	29.64	0.00	0.00
LBC	86	30.20	19.75	20.52	29.54	0.00	0.00
LBC	87	30.23	19.80	20.30	29.68	0.00	0.00
LBC	88	30.12	19.93	20.21	29.74	0.00	0.00
LBC	89	30.15	19.76	20.42	29.67	0.00	0.00
LBC	90	30.35	19.82	20.12	29.71	0.00	0.00
LBC	91	30.19	19.90	20.08	29.83	0.00	0.00
LBC	92	30.17	19.84	20.46	29.53	0.00	0.00
LBC	93	30.39	19.85	20.11	29.65	0.00	0.00
LBC	94	30.32	19.80	20.04	29.83	0.00	0.00
LBC	95	30.16	19.88	20.44	29.51	0.00	0.00
LBC	96	30.29	19.90	20.09	29.72	0.00	0.00
LBC	97	30.14	19.90	20.27	29.68	0.00	0.00
LBC	98	30.05	19.87	20.51	29.56	0.00	0.00
LBC	99	30.30	19.91	20.14	29.66	0.00	0.00
LBC	100	30.36	19.91	20.06	29.67	0.00	0.00
LBC	101	30.26	19.95	20.44	29.35	0.00	0.00
LBC	102	30.40	20.03	20.09	29.48	0.00	0.00
LBC	103	30.34	20.03	19.87	29.76	0.00	0.00
LBC	104	30.23	20.03	20.27	29.47	0.00	0.00
LBC	105	30.50	19.82	20.06	29.62	0.00	0.00
LBC	106	30.38	19.92	20.11	29.59	0.00	0.00
LBC	107	30.36	19.90	20.38	29.37	0.00	0.00
LBC	108	30.42	19.94	20.10	29.54	0.00	0.00
LBC	109	30.28	19.90	20.08	29.74	0.00	0.00
LBC	110	30.36	19.75	20.43	29.46	0.00	0.00
LBC	111	30.21	19.92	20.23	29.65	0.00	0.00
LBC	112	30.51	19.82	20.08	29.60	0.00	0.00
LBC	113	30.08	19.95	20.48	29.49	0.00	0.00
LBC	114	30.05	20.06	20.29	29.60	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	273189038	177811570	181076228	267092773	1877
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	78612	2559	75573	480
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	2	1	0	1
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	2	1	1	0
IS	54	0	0	0	0
IS	55	3	2	1	0
IS	56	1	0	1	0
IS	57	0	0	0	0
IS	58	1	1	0	0
IS	59	3	3	0	0
IS	60	0	0	0	0
IS	61	0	0	0	0
IS	62	1	0	1	0
IS	63	3	3	0	0
IS	64	1	0	1	0
IS	65	4	3	1	0
IS	66	2	1	1	0
IS	67	5	3	2	0
IS	68	3	2	1	0
IS	69	5	2	3	0
IS	70	8	3	5	0
IS	71	4	2	2	0
IS	72	11	8	3	0
IS	73	7	5	1	1
IS	74	4	1	3	0
IS	75	7	4	3	0
IS	76	5	3	2	0
IS	77	8	4	4	0
IS	78	9	4	5	0
IS	79	4	1	2	1
IS	80	4	4	0	0
IS	81	10	5	5	0
IS	82	7	3	4	0
IS	83	9	5	3	1
IS	84	14	9	5	0
IS	85	12	5	7	0
IS	86	15	8	7	0
IS	87	16	6	9	1
IS	88	13	3	10	0
IS	89	11	5	4	2
IS	90	10	3	7	0
IS	91	13	7	6	0
IS	92	10	7	3	0
IS	93	13	4	9	0
IS	94	5	2	3	0
IS	95	63	56	6	1
IS	96	54	50	4	0
IS	97	64	53	10	1
IS	98	80	65	15	0
IS	99	64	57	7	0
IS	100	75	63	12	0
IS	101	69	59	10	0
IS	102	61	51	10	0
IS	103	99	80	19	0
IS	104	103	91	12	0
IS	105	107	89	18	0
IS	106	98	84	13	1
IS	107	103	92	11	0
IS	108	126	105	21	0
IS	109	119	107	11	1
IS	110	130	111	19	0
IS	111	212	152	58	2
IS	112	473	326	147	0
IS	113	2189	1312	877	0
IS	114	25252	13512	11740	0
IS	115	29835	17976	11859	0
IS	116	29230	18040	11190	0
IS	117	28750	18164	10586	0
IS	118	28350	18328	10022	0
IS	119	28635	18920	9715	0
IS	120	27753	18987	8766	0
IS	121	28186	19455	8731	0
IS	122	28139	19690	8449	0
IS	123	28533	20424	8109	0
IS	124	28795	20814	7980	1
IS	125	28711	20806	7905	0
IS	126	29845	21187	8658	0
IS	127	28661	21489	7172	0
IS	128	29092	21828	7264	0
IS	129	29023	22138	6885	0
IS	130	28451	22194	6257	0
IS	131	28684	22934	5750	0
IS	132	29864	23443	6421	0
IS	133	29213	23864	5349	0
IS	134	23751	23723	28	0
IS	135	24491	24477	14	0
IS	136	25070	25053	17	0
IS	137	25100	25096	4	0
IS	138	24841	24832	9	0
IS	139	26248	26242	6	0
IS	140	26376	26368	8	0
IS	141	26499	26490	9	0
IS	142	26909	26901	7	1
IS	143	27244	27238	6	0
IS	144	27663	27656	7	0
IS	145	28132	28123	9	0
IS	146	28212	28199	13	0
IS	147	28283	28271	12	0
IS	148	29219	29211	8	0
IS	149	29258	29245	13	0
IS	150	29559	29545	14	0
IS	151	30163	30159	4	0
IS	152	30382	30374	8	0
IS	153	30454	30440	14	0
IS	154	30803	30791	12	0
IS	155	30773	30758	15	0
IS	156	30770	30761	9	0
IS	157	31538	31530	8	0
IS	158	31720	31703	17	0
IS	159	31988	31967	21	0
IS	160	32567	32550	17	0
IS	161	32631	32607	24	0
IS	162	32441	32416	25	0
IS	163	33031	33014	17	0
IS	164	32959	32938	21	0
IS	165	32751	32736	15	0
IS	166	33148	33133	15	0
IS	167	33917	33892	25	0
IS	168	33670	33647	23	0
IS	169	33694	33673	21	0
IS	170	33880	33868	12	0
IS	171	34214	34198	15	1
IS	172	33862	33850	12	0
IS	173	34362	34340	22	0
IS	174	34161	34139	22	0
IS	175	34421	34401	20	0
IS	176	34428	34410	18	0
IS	177	34318	34308	10	0
IS	178	34716	34694	22	0
IS	179	34653	34637	16	0
IS	180	34272	34260	12	0
IS	181	34443	34424	19	0
IS	182	34809	34791	17	1
IS	183	34525	34509	16	0
IS	184	34504	34486	18	0
IS	185	34615	34598	17	0
IS	186	34047	34034	13	0
IS	187	34484	34462	21	1
IS	188	34456	34442	14	0
IS	189	34139	34127	12	0
IS	190	35162	35149	13	0
IS	191	33882	33867	15	0
IS	192	33774	33761	13	0
IS	193	34134	34111	23	0
IS	194	34345	34324	21	0
IS	195	33272	33257	15	0
IS	196	33180	33157	23	0
IS	197	33157	33143	14	0
IS	198	32788	32767	21	0
IS	199	32589	32565	24	0
IS	200	32569	32549	20	0
IS	201	32300	32280	20	0
IS	202	32289	32264	25	0
IS	203	32165	32143	22	0
IS	204	32490	32457	33	0
IS	205	31849	31820	29	0
IS	206	31545	31525	20	0
IS	207	31159	31134	25	0
IS	208	31342	31320	22	0
IS	209	30739	30727	12	0
IS	210	30142	30128	14	0
IS	211	29798	29780	18	0
IS	212	30239	30213	26	0
IS	213	29707	29684	23	0
IS	214	29752	29733	19	0
IS	215	29584	29568	16	0
IS	216	29001	28984	17	0
IS	217	29006	28990	16	0
IS	218	29117	29095	22	0
IS	219	28367	28342	25	0
IS	220	28164	28151	13	0
IS	221	27800	27779	21	0
IS	222	27528	27502	26	0
IS	223	27252	27233	19	0
IS	224	27403	27380	23	0
IS	225	26963	26926	37	0
IS	226	26717	26681	36	0
IS	227	26564	26548	16	0
IS	228	26048	26016	32	0
IS	229	25704	25683	21	0
IS	230	25722	25694	28	0
IS	231	25594	25558	36	0
IS	232	25225	25204	21	0
IS	233	25001	24987	14	0
IS	234	24974	24962	12	0
IS	235	24641	24623	18	0
IS	236	24382	24356	26	0
IS	237	23793	23761	32	0
IS	238	23237	23216	21	0
IS	239	23037	23011	26	0
IS	240	22858	22831	27	0
IS	241	22718	22687	31	0
IS	242	22330	22307	23	0
IS	243	22084	22062	22	0
IS	244	22053	22035	18	0
IS	245	21820	21800	20	0
