LFQ	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	267667	0	0	0	0	0	0	0	12340	0	0	0	0	292993	0	0	0	0	0	455004	0	0	0	6489070	0
LFQ	30	0	0	2	0	0	0	0	0	0	0	0	0	0	0	267391	0	0	0	0	0	0	0	12549	0	0	0	0	293369	0	0	0	0	0	452909	0	0	0	6490858	0
LFQ	31	0	0	104	0	0	0	0	0	0	0	0	0	0	0	259632	0	0	0	0	0	0	0	12212	0	0	0	0	292187	0	0	0	0	0	449016	0	0	0	6503927	0
LFQ	32	0	0	72	0	0	0	0	0	0	0	0	0	0	0	266368	0	0	0	0	0	0	0	12315	0	0	0	0	290889	0	0	0	0	0	452574	0	0	0	6494860	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271102	0	0	0	0	0	0	0	12505	0	0	0	0	294913	0	0	0	0	0	454938	0	0	0	6483620	0
LFQ	34	0	0	5	0	0	0	0	0	0	0	0	0	0	0	270500	0	0	0	0	0	0	0	12462	0	0	0	0	300098	0	0	0	0	0	456453	0	0	0	6477560	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271800	0	0	0	0	0	0	0	12677	0	0	0	0	299181	0	0	0	0	0	458098	0	0	0	6475322	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272283	0	0	0	0	0	0	0	12865	0	0	0	0	301266	0	0	0	0	0	459670	0	0	0	6470994	0
LFQ	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	300450	0	0	0	0	0	0	0	13021	0	0	0	0	309470	0	0	0	0	0	464565	0	0	0	6424615	0
LFQ	38	0	0	85	0	0	0	0	0	0	0	0	0	0	0	299663	0	0	0	0	0	0	0	13538	0	0	0	0	327701	0	0	0	0	0	469006	0	0	0	6397237	0
LFQ	39	0	0	19	0	0	0	0	0	0	0	0	0	0	0	277980	0	0	0	0	0	0	0	13429	0	0	0	0	331575	0	0	0	0	0	473321	0	0	0	6405882	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291907	0	0	0	0	0	0	0	13309	0	0	0	0	317922	0	0	0	0	0	472048	0	0	0	6402180	0
LFQ	41	0	0	54	0	0	0	0	0	0	0	0	0	0	0	277707	0	0	0	0	0	0	0	13788	0	0	0	0	320036	0	0	0	0	0	473285	0	0	0	6407762	0
LFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271444	0	0	0	0	0	0	0	13125	0	0	0	0	308232	0	0	0	0	0	468245	0	0	0	6426789	0
LFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	271654	0	0	0	0	0	0	0	12918	0	0	0	0	303653	0	0	0	0	0	467646	0	0	0	6427354	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271781	0	0	0	0	0	0	0	12780	0	0	0	0	305031	0	0	0	0	0	472336	0	0	0	6416292	0
LFQ	45	0	0	10	0	0	0	0	0	0	0	0	0	0	0	276359	0	0	0	0	0	0	0	12747	0	0	0	0	303774	0	0	0	0	0	469330	0	0	0	6410623	0
LFQ	46	0	0	222	0	0	0	0	0	0	0	0	0	0	0	273716	0	0	0	0	0	0	0	12842	0	0	0	0	306113	0	0	0	0	0	470418	0	0	0	6404461	0
LFQ	47	0	0	158	0	0	0	0	0	0	0	0	0	0	0	307587	0	0	0	0	0	0	0	13420	0	0	0	0	315829	0	0	0	0	0	479504	0	0	0	6346126	0
LFQ	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	303995	0	0	0	0	0	0	0	13900	0	0	0	0	333343	0	0	0	0	0	480908	0	0	0	6325695	0
LFQ	49	0	0	12	0	0	0	0	0	0	0	0	0	0	0	277863	0	0	0	0	0	0	0	13619	0	0	0	0	335193	0	0	0	0	0	483968	0	0	0	6342237	0
LFQ	50	0	0	111	0	0	0	0	0	0	0	0	0	0	0	281191	0	0	0	0	0	0	0	13631	0	0	0	0	318757	0	0	0	0	0	482609	0	0	0	6351661	0
LFQ	51	0	0	47	0	0	0	0	0	0	0	0	0	0	0	311428	0	0	0	0	0	0	0	14212	0	0	0	0	326826	0	0	0	0	0	490846	0	0	0	6299755	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299162	0	0	0	0	0	0	0	13897	0	0	0	0	337768	0	0	0	0	0	490367	0	0	0	6296981	0
LFQ	53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	283948	0	0	0	0	0	0	0	13994	0	0	0	0	332028	0	0	0	0	0	489739	0	0	0	6313394	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287432	0	0	0	0	0	0	0	13799	0	0	0	0	323635	0	0	0	0	0	493063	0	0	0	6310045	0
LFQ	55	0	0	71	0	0	0	0	0	0	0	0	0	0	0	289220	0	0	0	0	0	0	0	13798	0	0	0	0	320749	0	0	0	0	0	493968	0	0	0	6304965	0
LFQ	56	0	0	207	0	0	0	0	0	0	0	0	0	0	0	313583	0	0	0	0	0	0	0	14520	0	0	0	0	325853	0	0	0	0	0	494562	0	0	0	6268695	0
LFQ	57	0	0	110	0	0	0	0	0	0	0	0	0	0	0	291473	0	0	0	0	0	0	0	14222	0	0	0	0	335115	0	0	0	0	0	494441	0	0	0	6277055	0
LFQ	58	0	0	5	0	0	0	0	0	0	0	0	0	0	0	294556	0	0	0	0	0	0	0	14477	0	0	0	0	327621	0	0	0	0	0	496434	0	0	0	6274177	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305668	0	0	0	0	0	0	0	14454	0	0	0	0	325547	0	0	0	0	0	497867	0	0	0	6258657	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	291600	0	0	0	0	0	0	0	14672	0	0	0	0	332752	0	0	0	0	0	500755	0	0	0	6257461	0
LFQ	61	0	0	86	0	0	0	0	0	0	0	0	0	0	0	290592	0	0	0	0	0	0	0	14712	0	0	0	0	327121	0	0	0	0	0	499722	0	0	0	6259939	0
LFQ	62	0	0	10	0	0	0	0	0	0	0	0	0	0	0	318613	0	0	0	0	0	0	0	15641	0	0	0	0	328573	0	0	0	0	0	500604	0	0	0	6223717	0
LFQ	63	0	0	24	0	0	0	0	0	0	0	0	0	0	0	291989	0	0	0	0	0	0	0	16081	0	0	0	0	341361	0	0	0	0	0	503261	0	0	0	6229380	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316988	0	0	0	0	0	0	0	16384	0	0	0	0	340185	0	0	0	0	0	510999	0	0	0	6192404	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305342	0	0	0	0	0	0	0	16626	0	0	0	0	346770	0	0	0	0	0	517404	0	0	0	6186010	0
LFQ	66	0	0	137	0	0	0	0	0	0	0	0	0	0	0	333602	0	0	0	0	0	0	0	17387	0	0	0	0	343647	0	0	0	0	0	515153	0	0	0	6157177	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295641	0	0	0	0	0	0	0	18440	0	0	0	0	354299	0	0	0	0	0	515165	0	0	0	6178605	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300128	0	0	0	0	0	0	0	18251	0	0	0	0	340809	0	0	0	0	0	518628	0	0	0	6178973	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306453	0	0	0	0	0	0	0	19430	0	0	0	0	339569	0	0	0	0	0	524057	0	0	0	6162294	0
LFQ	70	0	0	15	0	0	0	0	0	0	0	0	0	0	0	298621	0	0	0	0	0	0	0	20413	0	0	0	0	332180	0	0	0	0	0	519158	0	0	0	6176453	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303295	0	0	0	0	0	0	0	21495	0	0	0	0	329538	0	0	0	0	0	519120	0	0	0	6168331	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297442	0	0	0	0	0	0	0	22738	0	0	0	0	326156	0	0	0	0	0	520106	0	0	0	6170405	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321847	0	0	0	0	0	0	0	24693	0	0	0	0	331674	0	0	0	0	0	525145	0	0	0	6128595	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303364	0	0	0	0	0	0	0	26761	0	0	0	0	339085	0	0	0	0	0	527145	0	0	0	6130804	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313318	0	0	0	0	0	0	0	28235	0	0	0	0	335104	0	0	0	0	0	536125	0	0	0	6109322	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309448	0	0	0	0	0	0	0	30745	0	0	0	0	329676	0	0	0	0	0	537577	0	0	0	6109518	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332397	0	0	0	0	0	0	0	33971	0	0	0	0	333455	0	0	0	0	0	540587	0	0	0	6071281	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309067	0	0	0	0	0	0	0	37168	0	0	0	0	337761	0	0	0	0	0	541630	0	0	0	6081173	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312342	0	0	0	0	0	0	0	38841	0	0	0	0	327152	0	0	0	0	0	543830	0	0	0	6079597	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342562	0	0	0	0	0	0	0	42382	0	0	0	0	332536	0	0	0	0	0	552945	0	0	0	6026216	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314042	0	0	0	0	0	0	0	45732	0	0	0	0	337785	0	0	0	0	0	554094	0	0	0	6040097	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346341	0	0	0	0	0	0	0	50318	0	0	0	0	332205	0	0	0	0	0	559403	0	0	0	5998433	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326806	0	0	0	0	0	0	0	53510	0	0	0	0	338501	0	0	0	0	0	567469	0	0	0	5995559	0
LFQ	84	0	0	89	0	0	0	0	0	0	0	0	0	0	0	324507	0	0	0	0	0	0	0	56430	0	0	0	0	325644	0	0	0	0	0	569536	0	0	0	6000661	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329783	0	0	0	0	0	0	0	59512	0	0	0	0	323169	0	0	0	0	0	578017	0	0	0	5981478	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326207	0	0	0	0	0	0	0	64175	0	0	0	0	316750	0	0	0	0	0	579402	0	0	0	5980591	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327316	0	0	0	0	0	0	0	67228	0	0	0	0	313738	0	0	0	0	0	581946	0	0	0	5971985	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324827	0	0	0	0	0	0	0	70784	0	0	0	0	307770	0	0	0	0	0	584108	0	0	0	5969731	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328916	0	0	0	0	0	0	0	75202	0	0	0	0	304527	0	0	0	0	0	588538	0	0	0	5954988	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354155	0	0	0	0	0	0	0	80853	0	0	0	0	310800	0	0	0	0	0	598275	0	0	0	5903118	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333208	0	0	0	0	0	0	0	85933	0	0	0	0	314492	0	0	0	0	0	601956	0	0	0	5906572	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331025	0	0	0	0	0	0	0	88509	0	0	0	0	305132	0	0	0	0	0	607040	0	0	0	5905622	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327006	0	0	0	0	0	0	0	90241	0	0	0	0	295282	0	0	0	0	0	605829	0	0	0	5913744	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330905	0	0	0	0	0	0	0	93601	0	0	0	0	291553	0	0	0	0	0	608021	0	0	0	5902858	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332679	0	0	0	0	0	0	0	96733	0	0	0	0	292774	0	0	0	0	0	616559	0	0	0	5882782	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346681	0	0	0	0	0	0	0	102731	0	0	0	0	296748	0	0	0	0	0	627646	0	0	0	5842379	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345756	0	0	0	0	0	0	0	107090	0	0	0	0	296504	0	0	0	0	0	634665	0	0	0	5826818	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355568	0	0	0	0	0	0	0	111653	0	0	0	0	298406	0	0	0	0	0	647327	0	0	0	5792246	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344902	0	0	0	0	0	0	0	113604	0	0	0	0	291567	0	0	0	0	0	640030	0	0	0	5809618	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353043	0	0	0	0	0	0	0	117042	0	0	0	0	293530	0	0	0	0	0	649910	0	0	0	5780605	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388534	0	0	0	0	0	0	0	122944	0	0	0	0	305223	0	0	0	0	0	663297	0	0	0	5708306	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371608	0	0	0	0	0	0	0	131657	0	0	0	0	318478	0	0	0	0	0	679209	0	0	0	5681435	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374489	0	0	0	0	0	0	0	135636	0	0	0	0	310604	0	0	0	0	0	688017	0	0	0	5667799	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387575	0	0	0	0	0	0	0	141437	0	0	0	0	311793	0	0	0	0	0	703089	0	0	0	5626687	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386887	0	0	0	0	0	0	0	145615	0	0	0	0	312242	0	0	0	0	0	710812	0	0	0	5608938	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390282	0	0	0	0	0	0	0	149306	0	0	0	0	309386	0	0	0	0	0	714077	0	0	0	5595474	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387206	0	0	0	0	0	0	0	151379	0	0	0	0	306668	0	0	0	0	0	716395	0	0	0	5590758	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391706	0	0	0	0	0	0	0	152567	0	0	0	0	304083	0	0	0	0	0	715930	0	0	0	5581860	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393561	0	0	0	0	0	0	0	160230	0	0	0	0	302386	0	0	0	0	0	727900	0	0	0	5555757	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408200	0	0	0	0	0	0	0	165514	0	0	0	0	309732	0	0	0	0	0	741142	0	0	0	5508621	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408803	0	0	0	0	0	0	0	171477	0	0	0	0	306251	0	0	0	0	0	745926	0	0	0	5492519	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384766	0	0	0	0	0	0	0	175162	0	0	0	0	300019	0	0	0	0	0	743743	0	0	0	5493459	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308999	0	0	0	0	0	0	0	182058	0	0	0	0	298603	0	0	0	0	0	741741	0	0	0	5453754	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407936	0	0	0	0	564619	0	0	0	0	0	1152331	0	0	0	3944608	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	2.01	0
GCF	4.27	1
GCF	4.77	4
GCF	5.53	8
GCF	6.28	16
GCF	6.78	21
GCF	7.29	28
GCF	7.79	30
GCF	8.29	32
GCF	8.79	35
GCF	9.30	43
GCF	9.80	59
GCF	10.30	70
GCF	10.80	83
GCF	11.31	98
GCF	11.81	111
GCF	12.31	143
GCF	12.81	147
GCF	13.32	201
GCF	13.82	262
GCF	14.32	307
GCF	14.82	400
GCF	15.33	451
GCF	15.83	652
GCF	16.33	686
GCF	16.83	1165
GCF	17.34	1699
GCF	17.84	1921
GCF	18.34	2503
GCF	18.84	2624
GCF	19.35	3420
GCF	19.85	3552
GCF	20.35	5169
GCF	20.85	6199
GCF	21.36	6548
GCF	21.86	8998
GCF	22.36	9504
GCF	22.86	11767
GCF	23.37	11889
GCF	23.87	16682
GCF	24.37	22806
GCF	24.87	23993
GCF	25.38	27691
GCF	25.88	28528
GCF	26.38	37469
GCF	26.88	37929
GCF	27.39	48936
GCF	27.89	61098
GCF	28.39	63224
GCF	28.89	77010
GCF	29.40	79842
GCF	29.90	103378
GCF	30.40	104242
GCF	30.90	134111
GCF	31.41	164175
GCF	31.91	167898
GCF	32.41	197880
GCF	32.91	202409
GCF	33.42	238194
GCF	33.92	239209
GCF	34.42	279725
GCF	34.92	319907
GCF	35.43	325036
GCF	35.93	362460
GCF	36.43	366731
GCF	36.93	398194
GCF	37.44	398956
GCF	37.94	427923
GCF	38.44	448158
GCF	38.94	448058
GCF	39.45	449587
GCF	39.95	451403
GCF	40.45	465273
GCF	40.95	465718
GCF	41.46	467477
GCF	41.96	442149
GCF	42.46	440470
GCF	42.96	412732
GCF	43.47	407773
GCF	43.97	359553
GCF	44.47	354238
GCF	44.97	310627
GCF	45.48	281831
GCF	45.98	277692
GCF	46.48	232661
GCF	46.98	226050
GCF	47.49	183039
GCF	47.99	179266
GCF	48.49	142420
GCF	48.99	112641
GCF	49.50	109174
GCF	50.00	89126
GCF	50.50	86850
GCF	51.01	63328
GCF	51.51	47918
GCF	52.01	46805
GCF	52.51	36461
GCF	53.02	34363
GCF	53.52	33212
GCF	54.02	32606
GCF	54.52	25191
GCF	55.03	22200
GCF	55.53	22328
GCF	56.03	17066
GCF	56.53	14987
GCF	57.04	10961
GCF	57.54	10390
GCF	58.04	7875
GCF	58.54	4929
GCF	59.05	4753
GCF	59.55	4230
GCF	60.05	4291
GCF	60.55	3907
GCF	61.06	3943
GCF	61.56	3606
GCF	62.06	2805
GCF	62.56	2560
GCF	63.07	2027
GCF	63.57	1874
GCF	64.07	1808
GCF	64.57	1703
GCF	65.08	1351
GCF	65.58	829
GCF	66.08	720
GCF	66.58	437
GCF	67.09	353
GCF	67.59	272
GCF	68.09	226
GCF	68.59	203
GCF	69.10	113
GCF	69.60	107
GCF	70.35	74
GCF	71.11	69
GCF	71.61	62
GCF	72.11	44
GCF	72.61	28
GCF	73.12	25
GCF	73.62	20
GCF	74.12	15
GCF	74.62	11
GCF	75.38	10
GCF	76.13	7
GCF	76.63	6
GCF	77.14	8
GCF	77.64	3
GCF	78.14	5
GCF	78.64	4
GCF	79.15	1
GCF	79.90	0
GCF	80.90	1
GCF	81.91	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	28
GCL	0.75	15
GCL	1.26	9
GCL	1.76	6
GCL	2.26	4
GCL	3.02	2
GCL	3.77	4
GCL	4.52	2
GCL	5.53	10
GCL	6.28	11
GCL	6.78	12
GCL	7.29	16
GCL	7.79	13
GCL	8.29	18
GCL	8.79	17
GCL	9.30	19
GCL	9.80	24
GCL	10.30	31
GCL	10.80	41
GCL	11.31	77
GCL	11.81	79
GCL	12.31	133
GCL	12.81	140
GCL	13.32	116
GCL	13.82	168
GCL	14.32	197
GCL	14.82	182
GCL	15.33	227
GCL	15.83	397
GCL	16.33	422
GCL	16.83	532
GCL	17.34	597
GCL	17.84	671
GCL	18.34	951
GCL	18.84	1024
GCL	19.35	1621
GCL	19.85	1731
GCL	20.35	2112
GCL	20.85	2891
GCL	21.36	3263
GCL	21.86	4967
GCL	22.36	5448
GCL	22.86	7704
GCL	23.37	7911
GCL	23.87	11559
GCL	24.37	15808
GCL	24.87	16872
GCL	25.38	22672
GCL	25.88	24368
GCL	26.38	32134
GCL	26.88	32861
GCL	27.39	45142
GCL	27.89	58299
GCL	28.39	61106
GCL	28.89	78378
GCL	29.40	82137
GCL	29.90	105996
GCL	30.40	107521
GCL	30.90	135424
GCL	31.41	167972
GCL	31.91	173465
GCL	32.41	204695
GCL	32.91	209708
GCL	33.42	251284
GCL	33.92	253441
GCL	34.42	300304
GCL	34.92	335872
GCL	35.43	341833
GCL	35.93	383799
GCL	36.43	390869
GCL	36.93	422359
GCL	37.44	423972
GCL	37.94	456593
GCL	38.44	468277
GCL	38.94	472048
GCL	39.45	488355
GCL	39.95	492840
GCL	40.45	497408
GCL	40.95	498277
GCL	41.46	486743
GCL	41.96	455877
GCL	42.46	452935
GCL	42.96	414916
GCL	43.47	408381
GCL	43.97	358879
GCL	44.47	350747
GCL	44.97	309852
GCL	45.48	268190
GCL	45.98	262278
GCL	46.48	223053
GCL	46.98	213922
GCL	47.49	173825
GCL	47.99	167845
GCL	48.49	135992
GCL	48.99	110058
GCL	49.50	104617
GCL	50.00	84941
GCL	50.50	82015
GCL	51.01	64160
GCL	51.51	45162
GCL	52.01	41302
GCL	52.51	34513
GCL	53.02	33583
GCL	53.52	28177
GCL	54.02	26607
GCL	54.52	24443
GCL	55.03	20988
GCL	55.53	20100
GCL	56.03	16329
GCL	56.53	14583
GCL	57.04	11906
GCL	57.54	10481
GCL	58.04	7559
GCL	58.54	5659
GCL	59.05	5159
GCL	59.55	4682
GCL	60.05	4403
GCL	60.55	4021
GCL	61.06	3780
GCL	61.56	3209
GCL	62.06	2609
GCL	62.56	2440
GCL	63.07	2218
GCL	63.57	2137
GCL	64.07	1853
GCL	64.57	1637
GCL	65.08	1235
GCL	65.58	842
GCL	66.08	675
GCL	66.58	506
GCL	67.09	464
GCL	67.59	389
GCL	68.09	329
GCL	68.59	282
GCL	69.10	221
GCL	69.60	199
GCL	70.10	151
GCL	70.60	135
GCL	71.11	119
GCL	71.61	98
GCL	72.11	74
GCL	72.61	60
GCL	73.12	58
GCL	73.62	42
GCL	74.12	26
GCL	74.62	22
GCL	75.13	23
GCL	75.63	24
GCL	76.13	22
GCL	76.63	18
GCL	77.39	14
GCL	78.14	12
GCL	78.64	7
GCL	79.15	6
GCL	79.90	4
GCL	80.65	2
GCL	81.16	5
GCL	81.66	3
GCL	82.41	0
GCL	83.17	1
GCL	83.67	2
GCL	84.67	1
GCL	85.68	2
GCL	86.18	1
GCL	90.20	0
GCL	94.47	1
GCL	95.98	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.05	19.81	19.40	30.74	0.00	0.00
GCC	2	30.93	18.96	18.90	31.20	0.00	0.00
GCC	3	30.26	19.63	19.66	30.45	0.00	0.00
GCC	4	30.14	19.97	19.81	30.08	0.00	0.00
GCC	5	30.20	19.78	19.88	30.14	0.00	0.00
GCC	6	30.21	20.01	19.81	29.96	0.00	0.00
GCC	7	30.23	19.95	19.73	30.09	0.00	0.00
GCC	8	30.19	19.73	19.94	30.14	0.00	0.00
GCC	9	30.37	19.64	19.68	30.31	0.00	0.00
GCC	10	30.54	19.54	19.41	30.51	0.00	0.00
GCC	11	30.67	19.39	19.41	30.53	0.00	0.00
GCC	12	30.32	19.64	19.56	30.48	0.00	0.00
GCC	13	30.27	19.72	19.60	30.41	0.00	0.00
GCC	14	30.32	19.51	19.68	30.49	0.00	0.00
GCC	15	30.23	19.70	19.70	30.37	0.00	0.00
GCC	16	30.20	19.71	19.62	30.47	0.00	0.00
GCC	17	30.23	19.63	19.70	30.44	0.00	0.00
GCC	18	30.29	19.74	19.66	30.31	0.00	0.00
GCC	19	30.35	19.70	19.49	30.47	0.00	0.00
GCC	20	30.26	19.59	19.72	30.43	0.00	0.00
GCC	21	30.31	19.66	19.70	30.34	0.00	0.00
GCC	22	30.28	19.70	19.69	30.34	0.00	0.00
GCC	23	30.19	19.61	19.90	30.30	0.00	0.00
GCC	24	30.14	19.86	19.91	30.10	0.00	0.00
GCC	25	30.32	19.78	19.72	30.17	0.00	0.00
GCC	26	30.15	19.68	19.91	30.25	0.00	0.00
GCC	27	30.13	19.81	19.86	30.21	0.00	0.00
GCC	28	30.26	19.84	19.72	30.17	0.00	0.00
GCC	29	30.22	19.68	19.87	30.23	0.00	0.00
GCC	30	30.11	19.98	19.80	30.12	0.00	0.00
GCC	31	30.10	19.98	19.77	30.15	0.00	0.00
GCC	32	30.28	19.76	19.74	30.23	0.00	0.00
GCC	33	30.19	19.83	19.80	30.18	0.00	0.00
GCC	34	30.09	19.96	19.81	30.15	0.00	0.00
GCC	35	30.16	19.81	19.96	30.06	0.00	0.00
GCC	36	30.05	19.89	19.95	30.11	0.00	0.00
GCC	37	30.13	19.91	19.77	30.20	0.00	0.00
GCC	38	30.10	19.86	19.97	30.07	0.00	0.00
GCC	39	30.09	19.89	19.95	30.07	0.00	0.00
GCC	40	30.12	19.90	19.81	30.18	0.00	0.00
GCC	41	30.13	19.81	19.91	30.14	0.00	0.00
GCC	42	30.20	19.87	19.75	30.17	0.00	0.00
GCC	43	30.09	19.98	19.69	30.24	0.00	0.00
GCC	44	29.99	19.92	19.86	30.23	0.00	0.00
GCC	45	30.01	19.93	19.87	30.19	0.00	0.00
GCC	46	30.02	19.95	19.76	30.28	0.00	0.00
GCC	47	30.19	19.83	19.85	30.14	0.00	0.00
GCC	48	30.17	20.07	19.71	30.04	0.00	0.00
GCC	49	30.10	20.01	19.70	30.19	0.00	0.00
GCC	50	30.12	19.85	19.79	30.23	0.00	0.00
GCC	51	30.06	19.89	19.80	30.24	0.00	0.00
GCC	52	30.02	19.88	19.89	30.22	0.00	0.00
GCC	53	30.17	19.82	19.79	30.22	0.00	0.00
GCC	54	30.02	20.03	19.78	30.17	0.00	0.00
GCC	55	30.03	19.90	19.75	30.32	0.00	0.00
GCC	56	30.15	19.75	19.88	30.21	0.00	0.00
GCC	57	30.06	19.87	19.86	30.21	0.00	0.00
GCC	58	30.00	19.96	19.84	30.20	0.00	0.00
GCC	59	30.07	19.81	19.99	30.13	0.00	0.00
GCC	60	30.05	19.89	19.93	30.13	0.00	0.00
GCC	61	30.14	19.86	19.77	30.23	0.00	0.00
GCC	62	30.03	19.71	19.99	30.27	0.00	0.00
GCC	63	30.00	19.85	19.86	30.28	0.00	0.00
GCC	64	30.01	19.92	19.79	30.27	0.00	0.00
GCC	65	30.02	19.88	19.96	30.14	0.00	0.00
GCC	66	30.12	19.96	19.87	30.05	0.00	0.00
GCC	67	30.16	19.92	19.66	30.26	0.00	0.00
GCC	68	30.10	19.87	19.90	30.13	0.00	0.00
GCC	69	29.98	20.07	19.93	30.02	0.00	0.00
GCC	70	30.07	20.08	19.79	30.07	0.00	0.00
GCC	71	30.04	19.85	19.93	30.17	0.00	0.00
GCC	72	29.97	19.98	19.96	30.09	0.00	0.00
GCC	73	30.08	19.97	19.84	30.11	0.00	0.00
GCC	74	30.06	19.79	19.85	30.29	0.00	0.00
GCC	75	30.02	19.95	19.92	30.11	0.00	0.00
GCC	76	30.10	19.95	19.80	30.14	0.00	0.00
GCC	77	30.06	19.84	20.04	30.06	0.00	0.00
GCC	78	30.08	19.92	19.86	30.15	0.00	0.00
GCC	79	29.97	19.99	19.85	30.20	0.00	0.00
GCC	80	30.01	19.90	20.00	30.09	0.00	0.00
GCC	81	30.03	19.97	19.92	30.08	0.00	0.00
GCC	82	30.16	19.87	19.82	30.15	0.00	0.00
GCC	83	30.14	19.86	19.88	30.13	0.00	0.00
GCC	84	30.06	19.97	19.83	30.14	0.00	0.00
GCC	85	30.08	19.98	19.82	30.12	0.00	0.00
GCC	86	30.08	19.81	19.92	30.19	0.00	0.00
GCC	87	29.95	20.04	19.82	30.19	0.00	0.00
