LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	218115	0	0	0	0	0	0	0	10608	0	0	0	0	242414	0	0	0	0	0	380967	0	0	0	5522937	0
LFQ	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217051	0	0	0	0	0	0	0	10873	0	0	0	0	243324	0	0	0	0	0	379431	0	0	0	5524364	0
LFQ	31	0	0	86	0	0	0	0	0	0	0	0	0	0	0	211444	0	0	0	0	0	0	0	10401	0	0	0	0	240662	0	0	0	0	0	377562	0	0	0	5534889	0
LFQ	32	0	0	51	0	0	0	0	0	0	0	0	0	0	0	217415	0	0	0	0	0	0	0	10589	0	0	0	0	240992	0	0	0	0	0	378644	0	0	0	5527353	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220653	0	0	0	0	0	0	0	10713	0	0	0	0	245429	0	0	0	0	0	382321	0	0	0	5515928	0
LFQ	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0	220340	0	0	0	0	0	0	0	10697	0	0	0	0	246718	0	0	0	0	0	384235	0	0	0	5513050	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221632	0	0	0	0	0	0	0	10949	0	0	0	0	246186	0	0	0	0	0	385317	0	0	0	5510960	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221423	0	0	0	0	0	0	0	10906	0	0	0	0	249565	0	0	0	0	0	386213	0	0	0	5506937	0
LFQ	37	0	0	17	0	0	0	0	0	0	0	0	0	0	0	244618	0	0	0	0	0	0	0	11176	0	0	0	0	254868	0	0	0	0	0	391988	0	0	0	5468593	0
LFQ	38	0	0	73	0	0	0	0	0	0	0	0	0	0	0	246041	0	0	0	0	0	0	0	11568	0	0	0	0	270545	0	0	0	0	0	394451	0	0	0	5444810	0
LFQ	39	0	0	12	0	0	0	0	0	0	0	0	0	0	0	227372	0	0	0	0	0	0	0	11631	0	0	0	0	273662	0	0	0	0	0	399083	0	0	0	5451982	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238130	0	0	0	0	0	0	0	11560	0	0	0	0	263367	0	0	0	0	0	396503	0	0	0	5450475	0
LFQ	41	0	0	34	0	0	0	0	0	0	0	0	0	0	0	227373	0	0	0	0	0	0	0	11459	0	0	0	0	265012	0	0	0	0	0	399333	0	0	0	5453341	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	221135	0	0	0	0	0	0	0	11232	0	0	0	0	255025	0	0	0	0	0	395162	0	0	0	5470276	0
LFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	221522	0	0	0	0	0	0	0	11002	0	0	0	0	251309	0	0	0	0	0	393972	0	0	0	5471445	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221709	0	0	0	0	0	0	0	11079	0	0	0	0	252897	0	0	0	0	0	395617	0	0	0	5463916	0
LFQ	45	0	0	10	0	0	0	0	0	0	0	0	0	0	0	225372	0	0	0	0	0	0	0	10881	0	0	0	0	250567	0	0	0	0	0	395985	0	0	0	5458295	0
LFQ	46	0	0	221	0	0	0	0	0	0	0	0	0	0	0	223662	0	0	0	0	0	0	0	10810	0	0	0	0	253548	0	0	0	0	0	395529	0	0	0	5453472	0
LFQ	47	0	0	105	0	0	0	0	0	0	0	0	0	0	0	252792	0	0	0	0	0	0	0	11371	0	0	0	0	262115	0	0	0	0	0	402627	0	0	0	5404381	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	249625	0	0	0	0	0	0	0	11728	0	0	0	0	276613	0	0	0	0	0	404957	0	0	0	5386784	0
LFQ	49	0	0	16	0	0	0	0	0	0	0	0	0	0	0	227237	0	0	0	0	0	0	0	11876	0	0	0	0	277893	0	0	0	0	0	406557	0	0	0	5402261	0
LFQ	50	0	0	96	0	0	0	0	0	0	0	0	0	0	0	230646	0	0	0	0	0	0	0	11632	0	0	0	0	264777	0	0	0	0	0	406152	0	0	0	5408507	0
LFQ	51	0	0	28	0	0	0	0	0	0	0	0	0	0	0	256728	0	0	0	0	0	0	0	11977	0	0	0	0	271423	0	0	0	0	0	413144	0	0	0	5364530	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245358	0	0	0	0	0	0	0	12133	0	0	0	0	282143	0	0	0	0	0	413273	0	0	0	5361087	0
LFQ	53	0	0	7	0	0	0	0	0	0	0	0	0	0	0	233389	0	0	0	0	0	0	0	12111	0	0	0	0	275681	0	0	0	0	0	412182	0	0	0	5376623	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235588	0	0	0	0	0	0	0	12107	0	0	0	0	270183	0	0	0	0	0	415832	0	0	0	5372293	0
LFQ	55	0	0	72	0	0	0	0	0	0	0	0	0	0	0	237129	0	0	0	0	0	0	0	11982	0	0	0	0	267348	0	0	0	0	0	416523	0	0	0	5368796	0
LFQ	56	0	0	190	0	0	0	0	0	0	0	0	0	0	0	258024	0	0	0	0	0	0	0	12551	0	0	0	0	271851	0	0	0	0	0	416663	0	0	0	5338332	0
LFQ	57	0	0	97	0	0	0	0	0	0	0	0	0	0	0	238102	0	0	0	0	0	0	0	12470	0	0	0	0	279687	0	0	0	0	0	416312	0	0	0	5346963	0
LFQ	58	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241382	0	0	0	0	0	0	0	12649	0	0	0	0	272302	0	0	0	0	0	417254	0	0	0	5346049	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251396	0	0	0	0	0	0	0	12762	0	0	0	0	271063	0	0	0	0	0	418954	0	0	0	5331436	0
LFQ	60	0	0	11	0	0	0	0	0	0	0	0	0	0	0	240125	0	0	0	0	0	0	0	12864	0	0	0	0	277755	0	0	0	0	0	422735	0	0	0	5328223	0
LFQ	61	0	0	70	0	0	0	0	0	0	0	0	0	0	0	239549	0	0	0	0	0	0	0	13045	0	0	0	0	271400	0	0	0	0	0	421981	0	0	0	5331523	0
LFQ	62	0	0	2	0	0	0	0	0	0	0	0	0	0	0	263778	0	0	0	0	0	0	0	13490	0	0	0	0	273250	0	0	0	0	0	422117	0	0	0	5300963	0
LFQ	63	0	0	29	0	0	0	0	0	0	0	0	0	0	0	241034	0	0	0	0	0	0	0	13868	0	0	0	0	284915	0	0	0	0	0	424016	0	0	0	5305753	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260993	0	0	0	0	0	0	0	14386	0	0	0	0	284027	0	0	0	0	0	430901	0	0	0	5275358	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252903	0	0	0	0	0	0	0	14853	0	0	0	0	289081	0	0	0	0	0	437259	0	0	0	5267631	0
LFQ	66	0	0	111	0	0	0	0	0	0	0	0	0	0	0	277008	0	0	0	0	0	0	0	15761	0	0	0	0	286240	0	0	0	0	0	435211	0	0	0	5243437	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244192	0	0	0	0	0	0	0	16430	0	0	0	0	296645	0	0	0	0	0	435001	0	0	0	5261722	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246830	0	0	0	0	0	0	0	16183	0	0	0	0	283625	0	0	0	0	0	437910	0	0	0	5265451	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252870	0	0	0	0	0	0	0	16988	0	0	0	0	281882	0	0	0	0	0	442653	0	0	0	5251862	0
LFQ	70	0	0	11	0	0	0	0	0	0	0	0	0	0	0	246299	0	0	0	0	0	0	0	17939	0	0	0	0	275325	0	0	0	0	0	438242	0	0	0	5264459	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249756	0	0	0	0	0	0	0	18885	0	0	0	0	273603	0	0	0	0	0	438074	0	0	0	5258010	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244882	0	0	0	0	0	0	0	20465	0	0	0	0	271308	0	0	0	0	0	438899	0	0	0	5259014	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266295	0	0	0	0	0	0	0	21855	0	0	0	0	275889	0	0	0	0	0	444025	0	0	0	5222580	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251084	0	0	0	0	0	0	0	24072	0	0	0	0	282215	0	0	0	0	0	446803	0	0	0	5222638	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258354	0	0	0	0	0	0	0	25352	0	0	0	0	278913	0	0	0	0	0	453090	0	0	0	5207121	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254677	0	0	0	0	0	0	0	27341	0	0	0	0	273943	0	0	0	0	0	456698	0	0	0	5206065	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275627	0	0	0	0	0	0	0	30237	0	0	0	0	276738	0	0	0	0	0	458517	0	0	0	5173507	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256038	0	0	0	0	0	0	0	32924	0	0	0	0	280492	0	0	0	0	0	457526	0	0	0	5183919	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258236	0	0	0	0	0	0	0	34933	0	0	0	0	273563	0	0	0	0	0	460362	0	0	0	5179915	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285495	0	0	0	0	0	0	0	38128	0	0	0	0	275976	0	0	0	0	0	468988	0	0	0	5134245	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259108	0	0	0	0	0	0	0	41240	0	0	0	0	281440	0	0	0	0	0	469764	0	0	0	5147473	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286181	0	0	0	0	0	0	0	44858	0	0	0	0	277036	0	0	0	0	0	475219	0	0	0	5111779	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271182	0	0	0	0	0	0	0	48184	0	0	0	0	281536	0	0	0	0	0	480449	0	0	0	5109674	0
LFQ	84	0	0	82	0	0	0	0	0	0	0	0	0	0	0	267681	0	0	0	0	0	0	0	50298	0	0	0	0	270190	0	0	0	0	0	483989	0	0	0	5114911	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273989	0	0	0	0	0	0	0	53812	0	0	0	0	268367	0	0	0	0	0	491414	0	0	0	5095530	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270303	0	0	0	0	0	0	0	57183	0	0	0	0	263019	0	0	0	0	0	492902	0	0	0	5095664	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271960	0	0	0	0	0	0	0	60116	0	0	0	0	259813	0	0	0	0	0	495155	0	0	0	5088009	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270129	0	0	0	0	0	0	0	62560	0	0	0	0	254850	0	0	0	0	0	497799	0	0	0	5085803	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273271	0	0	0	0	0	0	0	65621	0	0	0	0	253308	0	0	0	0	0	501651	0	0	0	5073237	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293506	0	0	0	0	0	0	0	71491	0	0	0	0	259112	0	0	0	0	0	511184	0	0	0	5027749	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276542	0	0	0	0	0	0	0	75426	0	0	0	0	262194	0	0	0	0	0	513060	0	0	0	5031863	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275326	0	0	0	0	0	0	0	77812	0	0	0	0	253544	0	0	0	0	0	516659	0	0	0	5031666	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271718	0	0	0	0	0	0	0	78705	0	0	0	0	246594	0	0	0	0	0	518592	0	0	0	5035383	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276369	0	0	0	0	0	0	0	81708	0	0	0	0	243625	0	0	0	0	0	517005	0	0	0	5028100	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277043	0	0	0	0	0	0	0	83500	0	0	0	0	244278	0	0	0	0	0	526270	0	0	0	5011519	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288434	0	0	0	0	0	0	0	89364	0	0	0	0	246755	0	0	0	0	0	535421	0	0	0	4978399	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287250	0	0	0	0	0	0	0	92655	0	0	0	0	247758	0	0	0	0	0	541964	0	0	0	4964490	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297073	0	0	0	0	0	0	0	96034	0	0	0	0	249818	0	0	0	0	0	551317	0	0	0	4935506	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286161	0	0	0	0	0	0	0	98621	0	0	0	0	243020	0	0	0	0	0	547404	0	0	0	4950126	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293302	0	0	0	0	0	0	0	101187	0	0	0	0	245077	0	0	0	0	0	552636	0	0	0	4928676	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324698	0	0	0	0	0	0	0	106749	0	0	0	0	254661	0	0	0	0	0	564245	0	0	0	4865800	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310196	0	0	0	0	0	0	0	113604	0	0	0	0	265847	0	0	0	0	0	579617	0	0	0	4842102	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312773	0	0	0	0	0	0	0	116604	0	0	0	0	259475	0	0	0	0	0	587867	0	0	0	4829895	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324918	0	0	0	0	0	0	0	121023	0	0	0	0	261992	0	0	0	0	0	602258	0	0	0	4791737	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324668	0	0	0	0	0	0	0	126002	0	0	0	0	261664	0	0	0	0	0	607435	0	0	0	4777218	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326970	0	0	0	0	0	0	0	129031	0	0	0	0	260097	0	0	0	0	0	610637	0	0	0	4765214	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323875	0	0	0	0	0	0	0	131246	0	0	0	0	257825	0	0	0	0	0	613283	0	0	0	4760861	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327215	0	0	0	0	0	0	0	132862	0	0	0	0	254066	0	0	0	0	0	613591	0	0	0	4754260	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329548	0	0	0	0	0	0	0	138503	0	0	0	0	253320	0	0	0	0	0	623772	0	0	0	4731682	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341925	0	0	0	0	0	0	0	143320	0	0	0	0	260002	0	0	0	0	0	633882	0	0	0	4692355	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344879	0	0	0	0	0	0	0	149128	0	0	0	0	256862	0	0	0	0	0	638668	0	0	0	4675093	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323270	0	0	0	0	0	0	0	151133	0	0	0	0	251500	0	0	0	0	0	636133	0	0	0	4679370	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260002	0	0	0	0	0	0	0	157192	0	0	0	0	250361	0	0	0	0	0	635049	0	0	0	4645603	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357353	0	0	0	0	474045	0	0	0	0	0	989981	0	0	0	3356835	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	3
GCF	2.26	4
GCF	3.52	1
GCF	4.77	2
GCF	5.28	5
GCF	5.78	8
GCF	6.28	10
GCF	6.78	9
GCF	7.29	8
GCF	8.04	6
GCF	8.79	8
GCF	9.30	13
GCF	9.80	19
GCF	10.30	30
GCF	10.80	38
GCF	11.31	45
GCF	11.81	47
GCF	12.31	67
GCF	12.81	79
GCF	13.32	90
GCF	13.82	113
GCF	14.32	127
GCF	14.82	182
GCF	15.33	193
GCF	15.83	243
GCF	16.33	252
GCF	16.83	386
GCF	17.34	525
GCF	17.84	634
GCF	18.34	938
GCF	18.84	958
GCF	19.35	1131
GCF	19.85	1193
GCF	20.35	1866
GCF	20.85	2045
GCF	21.36	2192
GCF	21.86	3034
GCF	22.36	3232
GCF	22.86	4111
GCF	23.37	4181
GCF	23.87	6193
GCF	24.37	8316
GCF	24.87	8957
GCF	25.38	11287
GCF	25.88	11670
GCF	26.38	15545
GCF	26.88	15886
GCF	27.39	21408
GCF	27.89	28133
GCF	28.39	29490
GCF	28.89	37760
GCF	29.40	39528
GCF	29.90	55011
GCF	30.40	55781
GCF	30.90	75908
GCF	31.41	100048
GCF	31.91	104041
GCF	32.41	132519
GCF	32.91	136944
GCF	33.42	174081
GCF	33.92	175328
GCF	34.42	217243
GCF	34.92	257893
GCF	35.43	263282
GCF	35.93	304823
GCF	36.43	309669
GCF	36.93	349318
GCF	37.44	350237
GCF	37.94	382490
GCF	38.44	407943
GCF	38.94	410291
GCF	39.45	417066
GCF	39.95	418319
GCF	40.45	427995
GCF	40.95	427248
GCF	41.46	423503
GCF	41.96	397714
GCF	42.46	394849
GCF	42.96	370755
GCF	43.47	366842
GCF	43.97	321496
GCF	44.47	317318
GCF	44.97	284241
GCF	45.48	259406
GCF	45.98	255597
GCF	46.48	216299
GCF	46.98	210652
GCF	47.49	174916
GCF	47.99	171582
GCF	48.49	135939
GCF	48.99	108951
GCF	49.50	106369
GCF	50.00	87757
GCF	50.50	84980
GCF	51.01	62878
GCF	51.51	47641
GCF	52.01	46004
GCF	52.51	34720
GCF	53.02	32508
GCF	53.52	28807
GCF	54.02	27992
GCF	54.52	21303
GCF	55.03	19485
GCF	55.53	18636
GCF	56.03	14701
GCF	56.53	13339
GCF	57.04	9341
GCF	57.54	8726
GCF	58.04	6108
GCF	58.54	3931
GCF	59.05	3685
GCF	59.55	3577
GCF	60.05	3723
GCF	60.55	3192
GCF	61.06	3210
GCF	61.56	3135
GCF	62.06	2406
GCF	62.56	2244
GCF	63.07	1590
GCF	63.57	1392
GCF	64.07	1156
GCF	64.57	1048
GCF	65.08	779
GCF	65.58	472
GCF	66.08	378
GCF	66.58	219
GCF	67.09	151
GCF	67.59	124
GCF	68.09	91
GCF	68.59	82
GCF	69.10	35
GCF	69.60	29
GCF	70.10	28
GCF	70.60	32
GCF	71.11	35
GCF	71.61	30
GCF	72.11	8
GCF	72.61	5
GCF	73.12	4
GCF	73.62	3
GCF	74.12	1
GCF	74.87	2
GCF	75.63	1
GCF	78.14	0
GCF	81.16	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	0.75	3
GCL	1.26	4
GCL	2.01	5
GCL	2.76	3
GCL	3.27	4
GCL	3.77	3
GCL	4.52	2
GCL	5.53	6
GCL	6.53	7
GCL	7.29	6
GCL	7.79	4
GCL	8.29	5
GCL	8.79	6
GCL	9.30	8
GCL	9.80	13
GCL	10.30	20
GCL	10.80	25
GCL	11.31	36
GCL	11.81	41
GCL	12.31	58
GCL	12.81	59
GCL	13.32	49
GCL	13.82	74
GCL	14.32	84
GCL	14.82	67
GCL	15.33	87
GCL	15.83	161
GCL	16.33	168
GCL	16.83	216
GCL	17.34	239
GCL	17.84	277
GCL	18.34	346
GCL	18.84	384
GCL	19.35	598
GCL	19.85	677
GCL	20.35	876
GCL	20.85	1112
GCL	21.36	1210
GCL	21.86	1816
GCL	22.36	2060
GCL	22.86	2960
GCL	23.37	3123
GCL	23.87	4596
GCL	24.37	6500
GCL	24.87	7022
GCL	25.38	9307
GCL	25.88	10052
GCL	26.38	13227
GCL	26.88	13629
GCL	27.39	20354
GCL	27.89	27356
GCL	28.39	29241
GCL	28.89	40041
GCL	29.40	41828
GCL	29.90	56197
GCL	30.40	57457
GCL	30.90	78386
GCL	31.41	105143
GCL	31.91	109807
GCL	32.41	138382
GCL	32.91	143546
GCL	33.42	185221
GCL	33.92	187271
GCL	34.42	232873
GCL	34.92	273133
GCL	35.43	279280
GCL	35.93	323936
GCL	36.43	331504
GCL	36.93	369074
GCL	37.44	370385
GCL	37.94	407381
GCL	38.44	418909
GCL	38.94	422059
GCL	39.45	436007
GCL	39.95	439766
GCL	40.45	449036
GCL	40.95	450688
GCL	41.46	430112
GCL	41.96	408562
GCL	42.46	406357
GCL	42.96	365120
GCL	43.47	358447
GCL	43.97	314647
GCL	44.47	308514
GCL	44.97	278012
GCL	45.48	249097
GCL	45.98	244012
GCL	46.48	206677
GCL	46.98	199353
GCL	47.49	166565
GCL	47.99	161241
GCL	48.49	129194
GCL	48.99	105677
GCL	49.50	101368
GCL	50.00	83885
GCL	50.50	80993
GCL	51.01	62694
GCL	51.51	46861
GCL	52.01	43334
GCL	52.51	34089
GCL	53.02	32327
GCL	53.52	27168
GCL	54.02	25648
GCL	54.52	22454
GCL	55.03	18278
GCL	55.53	17251
GCL	56.03	14065
GCL	56.53	12796
GCL	57.04	10274
GCL	57.54	9088
GCL	58.04	6365
GCL	58.54	4837
GCL	59.05	4349
GCL	59.55	3894
GCL	60.05	3663
GCL	60.55	3256
GCL	61.06	3152
GCL	61.56	2712
GCL	62.06	2233
GCL	62.56	2072
GCL	63.07	1716
GCL	63.57	1545
GCL	64.07	1313
GCL	64.57	1132
GCL	65.08	801
GCL	65.58	548
GCL	66.08	406
GCL	66.58	273
GCL	67.09	210
GCL	67.59	157
GCL	68.09	136
GCL	68.59	101
GCL	69.10	94
GCL	69.60	78
GCL	70.10	39
GCL	70.60	33
GCL	71.11	37
GCL	71.61	34
GCL	72.11	21
GCL	72.61	13
GCL	73.12	9
GCL	73.62	6
GCL	74.12	5
GCL	74.62	4
GCL	75.13	5
GCL	75.63	4
GCL	76.63	2
GCL	77.64	1
GCL	78.39	0
GCL	79.40	1
GCL	80.40	2
GCL	81.41	1
GCL	84.67	0
GCL	88.19	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.93	19.79	19.92	30.37	0.00	0.00
GCC	2	30.31	19.57	19.68	30.43	0.00	0.00
GCC	3	30.04	19.87	19.99	30.10	0.00	0.00
GCC	4	29.88	20.06	20.31	29.75	0.00	0.00
GCC	5	29.94	19.95	20.27	29.85	0.00	0.00
GCC	6	30.15	20.06	19.96	29.83	0.00	0.00
GCC	7	30.13	20.00	20.09	29.78	0.00	0.00
GCC	8	29.93	20.01	20.33	29.73	0.00	0.00
GCC	9	30.25	19.86	19.97	29.93	0.00	0.00
GCC	10	30.22	19.81	19.89	30.09	0.00	0.00
GCC	11	30.25	19.80	19.96	29.98	0.00	0.00
GCC	12	30.05	19.93	19.89	30.14	0.00	0.00
GCC	13	29.99	20.00	20.12	29.89	0.00	0.00
GCC	14	29.96	19.97	20.22	29.86	0.00	0.00
GCC	15	30.00	20.04	20.08	29.88	0.00	0.00
GCC	16	29.93	20.02	20.10	29.94	0.00	0.00
GCC	17	29.82	19.95	20.27	29.97	0.00	0.00
GCC	18	30.02	20.03	20.05	29.90	0.00	0.00
GCC	19	30.04	19.99	19.98	29.98	0.00	0.00
GCC	20	29.98	19.97	20.19	29.86	0.00	0.00
GCC	21	29.98	20.06	19.98	29.98	0.00	0.00
GCC	22	30.01	19.96	20.05	29.98	0.00	0.00
GCC	23	29.84	19.98	20.34	29.84	0.00	0.00
GCC	24	29.89	20.14	20.18	29.78	0.00	0.00
GCC	25	30.01	20.00	20.22	29.77	0.00	0.00
GCC	26	29.85	20.07	20.32	29.76	0.00	0.00
GCC	27	29.81	20.08	20.20	29.92	0.00	0.00
GCC	28	29.95	20.05	20.13	29.87	0.00	0.00
GCC	29	29.91	19.99	20.33	29.77	0.00	0.00
GCC	30	29.92	20.14	20.17	29.78	0.00	0.00
GCC	31	29.87	20.13	20.21	29.79	0.00	0.00
GCC	32	29.85	20.11	20.27	29.77	0.00	0.00
GCC	33	29.99	20.16	20.08	29.77	0.00	0.00
GCC	34	29.92	20.23	20.10	29.75	0.00	0.00
GCC	35	29.80	20.11	20.40	29.70	0.00	0.00
GCC	36	29.81	20.20	20.32	29.67	0.00	0.00
GCC	37	29.85	20.07	20.27	29.81	0.00	0.00
GCC	38	29.76	20.17	20.45	29.62	0.00	0.00
GCC	39	29.80	20.26	20.28	29.67	0.00	0.00
GCC	40	29.82	20.18	20.26	29.75	0.00	0.00
GCC	41	29.72	20.13	20.41	29.74	0.00	0.00
GCC	42	29.85	20.16	20.12	29.87	0.00	0.00
GCC	43	29.89	20.06	20.08	29.97	0.00	0.00
GCC	44	29.67	20.19	20.35	29.79	0.00	0.00
GCC	45	29.80	20.21	20.24	29.76	0.00	0.00
GCC	46	29.80	20.16	20.24	29.79	0.00	0.00
GCC	47	29.77	20.14	20.43	29.66	0.00	0.00
GCC	48	29.81	20.34	20.24	29.62	0.00	0.00
GCC	49	29.84	20.23	20.23	29.69	0.00	0.00
GCC	50	29.75	20.17	20.28	29.80	0.00	0.00
GCC	51	29.88	20.23	20.05	29.84	0.00	0.00
GCC	52	29.83	20.14	20.20	29.83	0.00	0.00
GCC	53	29.79	20.11	20.27	29.83	0.00	0.00
GCC	54	29.76	20.31	20.18	29.75	0.00	0.00
GCC	55	29.75	20.14	20.22	29.88	0.00	0.00
GCC	56	29.75	20.11	20.30	29.84	0.00	0.00
GCC	57	29.78	20.18	20.17	29.87	0.00	0.00
GCC	58	29.83	20.22	20.18	29.77	0.00	0.00
GCC	59	29.73	20.16	20.44	29.66	0.00	0.00
GCC	60	29.76	20.20	20.30	29.74	0.00	0.00
GCC	61	29.85	20.07	20.26	29.81	0.00	0.00
GCC	62	29.69	20.09	20.48	29.74	0.00	0.00
GCC	63	29.76	20.20	20.18	29.86	0.00	0.00
GCC	64	29.74	20.17	20.24	29.85	0.00	0.00
GCC	65	29.61	20.18	20.38	29.83	0.00	0.00
GCC	66	29.83	20.24	20.18	29.74	0.00	0.00
GCC	67	29.80	20.18	20.13	29.90	0.00	0.00
GCC	68	29.74	20.17	20.33	29.76	0.00	0.00
GCC	69	29.75	20.37	20.22	29.65	0.00	0.00
GCC	70	29.84	20.29	20.22	29.64	0.00	0.00
GCC	71	29.73	20.19	20.34	29.74	0.00	0.00
GCC	72	29.66	20.30	20.29	29.75	0.00	0.00
GCC	73	29.78	20.12	20.30	29.80	0.00	0.00
GCC	74	29.66	20.09	20.39	29.87	0.00	0.00
GCC	75	29.71	20.16	20.26	29.88	0.00	0.00
GCC	76	29.78	20.12	20.26	29.84	0.00	0.00
GCC	77	29.68	20.18	20.44	29.71	0.00	0.00
GCC	78	29.76	20.18	20.26	29.80	0.00	0.00
GCC	79	29.63	20.22	20.27	29.87	0.00	0.00
GCC	80	29.64	20.26	20.42	29.68	0.00	0.00
GCC	81	29.70	20.29	20.27	29.74	0.00	0.00
GCC	82	29.83	20.14	20.21	29.82	0.00	0.00
GCC	83	29.75	20.19	20.35	29.71	0.00	0.00
GCC	84	29.79	20.28	20.13	29.80	0.00	0.00
GCC	85	29.77	20.20	20.21	29.82	0.00	0.00
GCC	86	29.66	20.21	20.37	29.76	0.00	0.00
GCC	87	29.69	20.35	20.09	29.86	0.00	0.00
GCC	88	29.82	20.34	20.11	29.73	0.00	0.00
GCC	89	29.69	20.20	20.32	29.79	0.00	0.00
GCC	90	29.76	20.24	20.15	29.86	0.00	0.00
GCC	91	29.71	20.18	20.21	29.90	0.00	0.00
GCC	92	29.70	20.18	20.28	29.84	0.00	0.00
GCC	93	29.72	20.35	20.11	29.81	0.00	0.00
GCC	94	29.83	20.20	20.18	29.80	0.00	0.00
