LFQ	29	0	0	3	0	0	0	0	0	0	0	0	0	0	0	218251	0	0	0	0	0	0	0	10699	0	0	0	0	244077	0	0	0	0	0	381194	0	0	0	5426508	0
LFQ	30	0	0	157	0	0	0	0	0	0	0	0	0	0	0	220577	0	0	0	0	0	0	0	10715	0	0	0	0	243972	0	0	0	0	0	381520	0	0	0	5423791	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	215301	0	0	0	0	0	0	0	10634	0	0	0	0	243978	0	0	0	0	0	378886	0	0	0	5431928	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214465	0	0	0	0	0	0	0	10741	0	0	0	0	242831	0	0	0	0	0	379858	0	0	0	5432837	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221398	0	0	0	0	0	0	0	10559	0	0	0	0	247300	0	0	0	0	0	384254	0	0	0	5417221	0
LFQ	34	0	0	160	0	0	0	0	0	0	0	0	0	0	0	227197	0	0	0	0	0	0	0	10863	0	0	0	0	250873	0	0	0	0	0	391351	0	0	0	5400288	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224787	0	0	0	0	0	0	0	11033	0	0	0	0	250657	0	0	0	0	0	389921	0	0	0	5404334	0
LFQ	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	227256	0	0	0	0	0	0	0	11152	0	0	0	0	253148	0	0	0	0	0	390287	0	0	0	5398858	0
LFQ	37	0	0	4	0	0	0	0	0	0	0	0	0	0	0	226518	0	0	0	0	0	0	0	11094	0	0	0	0	255486	0	0	0	0	0	396419	0	0	0	5387278	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	226867	0	0	0	0	0	0	0	11163	0	0	0	0	255610	0	0	0	0	0	395573	0	0	0	5383754	0
LFQ	39	0	0	123	0	0	0	0	0	0	0	0	0	0	0	230339	0	0	0	0	0	0	0	11286	0	0	0	0	256518	0	0	0	0	0	398163	0	0	0	5372694	0
LFQ	40	0	0	20	0	0	0	0	0	0	0	0	0	0	0	227459	0	0	0	0	0	0	0	11293	0	0	0	0	257544	0	0	0	0	0	399711	0	0	0	5369261	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229039	0	0	0	0	0	0	0	11262	0	0	0	0	259197	0	0	0	0	0	401036	0	0	0	5360884	0
LFQ	42	0	0	59	0	0	0	0	0	0	0	0	0	0	0	231451	0	0	0	0	0	0	0	11394	0	0	0	0	259372	0	0	0	0	0	401890	0	0	0	5353211	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227154	0	0	0	0	0	0	0	11092	0	0	0	0	258355	0	0	0	0	0	400158	0	0	0	5356890	0
LFQ	44	0	0	37	0	0	0	0	0	0	0	0	0	0	0	226640	0	0	0	0	0	0	0	11273	0	0	0	0	254212	0	0	0	0	0	399016	0	0	0	5358451	0
LFQ	45	0	0	129	0	0	0	0	0	0	0	0	0	0	0	230774	0	0	0	0	0	0	0	11132	0	0	0	0	256992	0	0	0	0	0	400355	0	0	0	5346436	0
LFQ	46	0	0	152	0	0	0	0	0	0	0	0	0	0	0	234742	0	0	0	0	0	0	0	11187	0	0	0	0	262185	0	0	0	0	0	408278	0	0	0	5325384	0
LFQ	47	0	0	127	0	0	0	0	0	0	0	0	0	0	0	234092	0	0	0	0	0	0	0	11466	0	0	0	0	264340	0	0	0	0	0	408518	0	0	0	5319212	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233315	0	0	0	0	0	0	0	11566	0	0	0	0	263931	0	0	0	0	0	409905	0	0	0	5315027	0
LFQ	49	0	0	51	0	0	0	0	0	0	0	0	0	0	0	235997	0	0	0	0	0	0	0	11798	0	0	0	0	264127	0	0	0	0	0	411453	0	0	0	5306359	0
LFQ	50	0	0	68	0	0	0	0	0	0	0	0	0	0	0	242159	0	0	0	0	0	0	0	12079	0	0	0	0	269452	0	0	0	0	0	416176	0	0	0	5285982	0
LFQ	51	0	0	70	0	0	0	0	0	0	0	0	0	0	0	238253	0	0	0	0	0	0	0	12655	0	0	0	0	269268	0	0	0	0	0	417864	0	0	0	5283698	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235876	0	0	0	0	0	0	0	12835	0	0	0	0	265794	0	0	0	0	0	415310	0	0	0	5287863	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	240697	0	0	0	0	0	0	0	12933	0	0	0	0	268787	0	0	0	0	0	419620	0	0	0	5271497	0
LFQ	54	0	0	86	0	0	0	0	0	0	0	0	0	0	0	243182	0	0	0	0	0	0	0	12893	0	0	0	0	270212	0	0	0	0	0	421173	0	0	0	5261953	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	264115	0	0	0	0	0	0	0	13801	0	0	0	0	277780	0	0	0	0	0	425338	0	0	0	5224332	0
LFQ	56	0	0	7	0	0	0	0	0	0	0	0	0	0	0	246977	0	0	0	0	0	0	0	14216	0	0	0	0	287478	0	0	0	0	0	428117	0	0	0	5224274	0
LFQ	57	0	0	146	0	0	0	0	0	0	0	0	0	0	0	248452	0	0	0	0	0	0	0	14191	0	0	0	0	278140	0	0	0	0	0	429542	0	0	0	5226308	0
LFQ	58	0	0	393	0	0	0	0	0	0	0	0	0	0	0	247890	0	0	0	0	0	0	0	14445	0	0	0	0	273663	0	0	0	0	0	425937	0	0	0	5230178	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251866	0	0	0	0	0	0	0	14803	0	0	0	0	275375	0	0	0	0	0	429978	0	0	0	5216220	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	243169	0	0	0	0	0	0	0	14839	0	0	0	0	271917	0	0	0	0	0	426397	0	0	0	5227620	0
LFQ	61	0	0	46	0	0	0	0	0	0	0	0	0	0	0	250485	0	0	0	0	0	0	0	15298	0	0	0	0	273263	0	0	0	0	0	430701	0	0	0	5209813	0
LFQ	62	0	0	8	0	0	0	0	0	0	0	0	0	0	0	254256	0	0	0	0	0	0	0	15915	0	0	0	0	276820	0	0	0	0	0	435384	0	0	0	5193054	0
LFQ	63	0	0	9	0	0	0	0	0	0	0	0	0	0	0	256765	0	0	0	0	0	0	0	16284	0	0	0	0	279791	0	0	0	0	0	439119	0	0	0	5179476	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258472	0	0	0	0	0	0	0	17099	0	0	0	0	284908	0	0	0	0	0	444152	0	0	0	5162924	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256548	0	0	0	0	0	0	0	17570	0	0	0	0	283586	0	0	0	0	0	446517	0	0	0	5159130	0
LFQ	66	0	0	38	0	0	0	0	0	0	0	0	0	0	0	258158	0	0	0	0	0	0	0	17981	0	0	0	0	281053	0	0	0	0	0	443672	0	0	0	5158321	0
LFQ	67	0	0	3	0	0	0	0	0	0	0	0	0	0	0	257544	0	0	0	0	0	0	0	18646	0	0	0	0	281791	0	0	0	0	0	446609	0	0	0	5150433	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264938	0	0	0	0	0	0	0	19715	0	0	0	0	287232	0	0	0	0	0	456294	0	0	0	5122679	0
LFQ	69	0	0	67	0	0	0	0	0	0	0	0	0	0	0	264789	0	0	0	0	0	0	0	20714	0	0	0	0	288549	0	0	0	0	0	458196	0	0	0	5114231	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267073	0	0	0	0	0	0	0	21416	0	0	0	0	288490	0	0	0	0	0	461036	0	0	0	5104169	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265818	0	0	0	0	0	0	0	22947	0	0	0	0	286879	0	0	0	0	0	461622	0	0	0	5100794	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267959	0	0	0	0	0	0	0	24027	0	0	0	0	287249	0	0	0	0	0	463976	0	0	0	5090573	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274567	0	0	0	0	0	0	0	25575	0	0	0	0	289374	0	0	0	0	0	469371	0	0	0	5070713	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269642	0	0	0	0	0	0	0	27236	0	0	0	0	289125	0	0	0	0	0	468357	0	0	0	5071374	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269556	0	0	0	0	0	0	0	28898	0	0	0	0	285082	0	0	0	0	0	469433	0	0	0	5068627	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274642	0	0	0	0	0	0	0	30994	0	0	0	0	287679	0	0	0	0	0	474065	0	0	0	5050000	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275303	0	0	0	0	0	0	0	33349	0	0	0	0	287403	0	0	0	0	0	479497	0	0	0	5037545	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270099	0	0	0	0	0	0	0	35743	0	0	0	0	281369	0	0	0	0	0	477963	0	0	0	5043709	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275331	0	0	0	0	0	0	0	37408	0	0	0	0	281091	0	0	0	0	0	479026	0	0	0	5031911	0
LFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	272887	0	0	0	0	0	0	0	40615	0	0	0	0	280348	0	0	0	0	0	483883	0	0	0	5022871	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282547	0	0	0	0	0	0	0	44020	0	0	0	0	280875	0	0	0	0	0	489479	0	0	0	4999271	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283338	0	0	0	0	0	0	0	47693	0	0	0	0	282779	0	0	0	0	0	493942	0	0	0	4984187	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287144	0	0	0	0	0	0	0	50514	0	0	0	0	281219	0	0	0	0	0	500208	0	0	0	4968458	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290833	0	0	0	0	0	0	0	54632	0	0	0	0	283040	0	0	0	0	0	508665	0	0	0	4945955	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291621	0	0	0	0	0	0	0	58723	0	0	0	0	282843	0	0	0	0	0	517144	0	0	0	4928182	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302716	0	0	0	0	0	0	0	64008	0	0	0	0	284861	0	0	0	0	0	527181	0	0	0	4895203	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303108	0	0	0	0	0	0	0	68591	0	0	0	0	284842	0	0	0	0	0	531060	0	0	0	4881876	0
LFQ	88	0	0	1	0	0	0	0	0	0	0	0	0	0	0	299579	0	0	0	0	0	0	0	72369	0	0	0	0	278285	0	0	0	0	0	536543	0	0	0	4878011	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308968	0	0	0	0	0	0	0	76638	0	0	0	0	281158	0	0	0	0	0	541564	0	0	0	4851845	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307166	0	0	0	0	0	0	0	82401	0	0	0	0	279510	0	0	0	0	0	550217	0	0	0	4836284	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311531	0	0	0	0	0	0	0	85836	0	0	0	0	274881	0	0	0	0	0	558126	0	0	0	4820557	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309798	0	0	0	0	0	0	0	91857	0	0	0	0	272624	0	0	0	0	0	567098	0	0	0	4804832	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319277	0	0	0	0	0	0	0	96019	0	0	0	0	276588	0	0	0	0	0	577197	0	0	0	4772244	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312577	0	0	0	0	0	0	0	100486	0	0	0	0	270431	0	0	0	0	0	591654	0	0	0	4761441	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315259	0	0	0	0	0	0	0	102533	0	0	0	0	268464	0	0	0	0	0	605734	0	0	0	4739758	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331064	0	0	0	0	0	0	0	109322	0	0	0	0	273180	0	0	0	0	0	606643	0	0	0	4706441	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322007	0	0	0	0	0	0	0	114667	0	0	0	0	268723	0	0	0	0	0	614174	0	0	0	4702030	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325489	0	0	0	0	0	0	0	116545	0	0	0	0	266787	0	0	0	0	0	629301	0	0	0	4678316	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342408	0	0	0	0	0	0	0	121185	0	0	0	0	273226	0	0	0	0	0	631813	0	0	0	4642273	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341877	0	0	0	0	0	0	0	129432	0	0	0	0	272984	0	0	0	0	0	647651	0	0	0	4613313	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329856	0	0	0	0	0	0	0	128328	0	0	0	0	268260	0	0	0	0	0	650502	0	0	0	4622454	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347245	0	0	0	0	0	0	0	134943	0	0	0	0	273348	0	0	0	0	0	652028	0	0	0	4585829	0
LFQ	103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	354685	0	0	0	0	0	0	0	142886	0	0	0	0	283356	0	0	0	0	0	648386	0	0	0	4557804	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347040	0	0	0	0	0	0	0	148407	0	0	0	0	280643	0	0	0	0	0	675904	0	0	0	4528826	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367461	0	0	0	0	0	0	0	150689	0	0	0	0	284556	0	0	0	0	0	673665	0	0	0	4497445	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368584	0	0	0	0	0	0	0	159579	0	0	0	0	286457	0	0	0	0	0	698110	0	0	0	4454134	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375344	0	0	0	0	0	0	0	162296	0	0	0	0	292305	0	0	0	0	0	687316	0	0	0	4442397	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385788	0	0	0	0	0	0	0	168787	0	0	0	0	293438	0	0	0	0	0	702067	0	0	0	4402348	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387172	0	0	0	0	0	0	0	179804	0	0	0	0	298940	0	0	0	0	0	710609	0	0	0	4368479	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391457	0	0	0	0	0	0	0	182992	0	0	0	0	295821	0	0	0	0	0	710386	0	0	0	4356775	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	380355	0	0	0	0	0	0	0	184237	0	0	0	0	297805	0	0	0	0	0	703504	0	0	0	4360977	0
LFQ	112	0	0	6	0	0	0	0	0	0	0	0	0	0	0	365797	0	0	0	0	0	0	0	182923	0	0	0	0	297412	0	0	0	0	0	718511	0	0	0	4329608	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	256119	0	0	0	0	0	0	0	189640	0	0	0	0	302147	0	0	0	0	0	712463	0	0	0	4314549	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450822	0	0	0	0	517770	0	0	0	0	0	990836	0	0	0	2819934	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	0
GCF	3.27	1
GCF	4.77	0
GCF	5.28	1
GCF	5.78	3
GCF	6.28	5
GCF	7.04	7
GCF	7.79	8
GCF	8.29	9
GCF	8.79	10
GCF	9.30	18
GCF	9.80	24
GCF	10.30	35
GCF	10.80	37
GCF	11.56	49
GCF	12.31	67
GCF	12.81	78
GCF	13.32	95
GCF	13.82	123
GCF	14.32	134
GCF	14.82	197
GCF	15.33	224
GCF	15.83	242
GCF	16.33	244
GCF	16.83	405
GCF	17.34	555
GCF	17.84	667
GCF	18.34	891
GCF	18.84	912
GCF	19.35	1183
GCF	19.85	1229
GCF	20.35	1925
GCF	20.85	2071
GCF	21.36	2225
GCF	21.86	3134
GCF	22.36	3391
GCF	22.86	4102
GCF	23.37	4182
GCF	23.87	6185
GCF	24.37	8227
GCF	24.87	8883
GCF	25.38	10758
GCF	25.88	11299
GCF	26.38	15377
GCF	26.88	15690
GCF	27.39	21243
GCF	27.89	27526
GCF	28.39	29210
GCF	28.89	37008
GCF	29.40	39274
GCF	29.90	54942
GCF	30.40	55813
GCF	30.90	75585
GCF	31.41	98866
GCF	31.91	103952
GCF	32.41	130812
GCF	32.91	136337
GCF	33.42	172796
GCF	33.92	174075
GCF	34.42	215307
GCF	34.92	252394
GCF	35.43	259592
GCF	35.93	300543
GCF	36.43	306593
GCF	36.93	344873
GCF	37.44	345829
GCF	37.94	377488
GCF	38.44	401680
GCF	38.94	404959
GCF	39.45	411259
GCF	39.95	412340
GCF	40.45	421067
GCF	40.95	421182
GCF	41.46	417023
GCF	41.96	391374
GCF	42.46	388085
GCF	42.96	365905
GCF	43.47	360577
GCF	43.97	316103
GCF	44.47	310006
GCF	44.97	279777
GCF	45.48	255927
GCF	45.98	251272
GCF	46.48	213940
GCF	46.98	206815
GCF	47.49	172991
GCF	47.99	168376
GCF	48.49	133354
GCF	48.99	108071
GCF	49.50	104890
GCF	50.00	86990
GCF	50.50	83449
GCF	51.01	62263
GCF	51.51	47175
GCF	52.01	45212
GCF	52.51	34467
GCF	53.02	31656
GCF	53.52	27923
GCF	54.02	26983
GCF	54.52	21131
GCF	55.03	19238
GCF	55.53	18378
GCF	56.03	14613
GCF	56.53	12996
GCF	57.04	9334
GCF	57.54	8547
GCF	58.04	6103
GCF	58.54	4003
GCF	59.05	3830
GCF	59.55	3511
GCF	60.05	3612
GCF	60.80	3172
GCF	61.56	3044
GCF	62.06	2437
GCF	62.56	2262
GCF	63.07	1601
GCF	63.57	1396
GCF	64.07	1193
GCF	64.57	1040
GCF	65.08	759
GCF	65.58	489
GCF	66.08	398
GCF	66.58	209
GCF	67.09	130
GCF	67.59	101
GCF	68.09	74
GCF	68.59	75
GCF	69.10	43
GCF	69.60	37
GCF	70.10	31
GCF	70.60	27
GCF	71.36	35
GCF	72.11	11
GCF	72.61	4
GCF	73.87	2
GCF	75.13	1
GCF	75.63	2
GCF	76.63	1
GCF	77.89	0
GCF	79.40	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	0.75	6
GCL	1.26	4
GCL	1.76	3
GCL	2.26	2
GCL	3.27	1
GCL	4.77	2
GCL	5.78	4
GCL	6.28	6
GCL	6.78	8
GCL	7.54	6
GCL	8.29	7
GCL	8.79	9
GCL	9.30	13
GCL	9.80	14
GCL	10.30	13
GCL	10.80	14
GCL	11.31	37
GCL	11.81	42
GCL	12.31	53
GCL	12.81	64
GCL	13.32	56
GCL	13.82	85
GCL	14.57	92
GCL	15.33	109
GCL	15.83	192
GCL	16.33	194
GCL	16.83	210
GCL	17.34	243
GCL	17.84	270
GCL	18.34	373
GCL	18.84	395
GCL	19.35	611
GCL	19.85	676
GCL	20.35	820
GCL	20.85	1041
GCL	21.36	1139
GCL	21.86	1792
GCL	22.36	2095
GCL	22.86	2801
GCL	23.37	2951
GCL	23.87	4728
GCL	24.37	6520
GCL	24.87	7246
GCL	25.38	9196
GCL	25.88	9871
GCL	26.38	12978
GCL	26.88	13495
GCL	27.39	20354
GCL	27.89	27228
GCL	28.39	29529
GCL	28.89	39165
GCL	29.40	41535
GCL	29.90	56349
GCL	30.40	57695
GCL	30.90	78709
GCL	31.41	104972
GCL	31.91	110769
GCL	32.41	136840
GCL	32.91	143676
GCL	33.42	184928
GCL	33.92	187154
GCL	34.42	230836
GCL	34.92	268465
GCL	35.43	276535
GCL	35.93	318097
GCL	36.43	327887
GCL	36.93	363784
GCL	37.44	365750
GCL	37.94	400862
GCL	38.44	412384
GCL	38.94	416500
GCL	39.45	429478
GCL	39.95	434126
GCL	40.45	442561
GCL	40.95	444263
GCL	41.46	423774
GCL	41.96	402053
GCL	42.46	398488
GCL	42.96	360823
GCL	43.47	352208
GCL	43.97	311899
GCL	44.47	303975
GCL	44.97	274790
GCL	45.48	246147
GCL	45.98	239481
GCL	46.48	206021
GCL	46.98	196657
GCL	47.49	166182
GCL	47.99	159171
GCL	48.49	127198
GCL	48.99	105503
GCL	49.50	100206
GCL	50.00	83432
GCL	50.50	79766
GCL	51.01	62952
GCL	51.51	46772
GCL	52.01	42658
GCL	52.51	34060
GCL	53.02	31940
GCL	53.52	27067
GCL	54.02	25549
GCL	54.52	22479
GCL	55.03	18512
GCL	55.53	17022
GCL	56.03	14009
GCL	56.53	12657
GCL	57.04	10392
GCL	57.54	8951
GCL	58.04	6245
GCL	58.54	4849
GCL	59.05	4358
GCL	59.55	3936
GCL	60.05	3689
GCL	60.55	3272
GCL	61.06	3107
GCL	61.56	2772
GCL	62.06	2252
GCL	62.56	2079
GCL	63.07	1738
GCL	63.57	1549
GCL	64.07	1294
GCL	64.57	1097
GCL	65.08	790
GCL	65.58	590
GCL	66.08	468
GCL	66.58	279
GCL	67.09	243
GCL	67.59	187
GCL	68.09	158
GCL	68.59	136
GCL	69.10	78
GCL	69.60	75
GCL	70.35	44
GCL	71.11	46
GCL	71.61	47
GCL	72.11	28
GCL	72.61	12
GCL	73.12	9
GCL	73.62	8
GCL	74.12	4
GCL	74.62	5
GCL	76.38	2
GCL	78.14	1
GCL	87.69	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	29.91	19.80	19.92	30.38	0.00	0.00
GCC	2	30.31	19.55	19.68	30.46	0.00	0.00
GCC	3	30.06	19.86	20.02	30.06	0.00	0.00
GCC	4	29.88	20.05	20.31	29.76	0.00	0.00
GCC	5	29.92	19.93	20.27	29.88	0.00	0.00
GCC	6	30.14	20.08	19.97	29.81	0.00	0.00
GCC	7	30.13	19.99	20.07	29.80	0.00	0.00
GCC	8	29.92	20.01	20.32	29.75	0.00	0.00
GCC	9	30.25	19.85	19.98	29.92	0.00	0.00
GCC	10	30.17	19.82	19.87	30.13	0.00	0.00
GCC	11	30.23	19.81	19.95	30.01	0.00	0.00
GCC	12	30.04	19.91	19.90	30.15	0.00	0.00
GCC	13	29.98	19.99	20.14	29.89	0.00	0.00
GCC	14	29.93	19.97	20.23	29.87	0.00	0.00
GCC	15	29.99	20.06	20.07	29.88	0.00	0.00
GCC	16	29.96	19.99	20.09	29.96	0.00	0.00
GCC	17	29.81	19.94	20.28	29.97	0.00	0.00
GCC	18	30.02	20.02	20.05	29.90	0.00	0.00
GCC	19	30.01	20.00	19.97	30.02	0.00	0.00
GCC	20	29.98	19.96	20.18	29.88	0.00	0.00
GCC	21	29.99	20.03	19.99	29.99	0.00	0.00
GCC	22	30.02	19.95	20.04	29.99	0.00	0.00
GCC	23	29.83	19.98	20.31	29.88	0.00	0.00
GCC	24	29.89	20.13	20.18	29.79	0.00	0.00
GCC	25	30.01	20.02	20.20	29.76	0.00	0.00
GCC	26	29.86	20.07	20.30	29.77	0.00	0.00
GCC	27	29.81	20.07	20.21	29.90	0.00	0.00
GCC	28	29.92	20.05	20.12	29.90	0.00	0.00
GCC	29	29.91	19.98	20.34	29.76	0.00	0.00
GCC	30	29.94	20.14	20.17	29.75	0.00	0.00
GCC	31	29.85	20.12	20.21	29.82	0.00	0.00
GCC	32	29.88	20.13	20.22	29.78	0.00	0.00
GCC	33	30.02	20.15	20.05	29.78	0.00	0.00
GCC	34	29.90	20.22	20.12	29.76	0.00	0.00
GCC	35	29.78	20.10	20.41	29.71	0.00	0.00
GCC	36	29.79	20.20	20.30	29.70	0.00	0.00
GCC	37	29.89	20.07	20.26	29.78	0.00	0.00
GCC	38	29.78	20.18	20.44	29.61	0.00	0.00
GCC	39	29.80	20.28	20.27	29.65	0.00	0.00
GCC	40	29.83	20.17	20.24	29.77	0.00	0.00
GCC	41	29.73	20.12	20.40	29.76	0.00	0.00
GCC	42	29.88	20.15	20.12	29.86	0.00	0.00
GCC	43	29.88	20.08	20.09	29.96	0.00	0.00
GCC	44	29.64	20.18	20.37	29.82	0.00	0.00
GCC	45	29.81	20.20	20.22	29.77	0.00	0.00
GCC	46	29.80	20.15	20.19	29.85	0.00	0.00
GCC	47	29.78	20.14	20.42	29.67	0.00	0.00
GCC	48	29.81	20.32	20.22	29.65	0.00	0.00
GCC	49	29.85	20.22	20.25	29.68	0.00	0.00
GCC	50	29.75	20.18	20.25	29.82	0.00	0.00
GCC	51	29.84	20.22	20.06	29.88	0.00	0.00
GCC	52	29.84	20.10	20.20	29.86	0.00	0.00
GCC	53	29.81	20.08	20.27	29.85	0.00	0.00
GCC	54	29.77	20.30	20.17	29.77	0.00	0.00
GCC	55	29.72	20.15	20.24	29.89	0.00	0.00
GCC	56	29.75	20.11	20.28	29.86	0.00	0.00
GCC	57	29.79	20.18	20.16	29.87	0.00	0.00
GCC	58	29.81	20.19	20.16	29.83	0.00	0.00
GCC	59	29.72	20.14	20.44	29.69	0.00	0.00
GCC	60	29.77	20.20	20.28	29.75	0.00	0.00
GCC	61	29.85	20.08	20.27	29.81	0.00	0.00
GCC	62	29.69	20.06	20.48	29.76	0.00	0.00
GCC	63	29.75	20.18	20.16	29.90	0.00	0.00
GCC	64	29.74	20.16	20.22	29.88	0.00	0.00
GCC	65	29.61	20.19	20.37	29.83	0.00	0.00
GCC	66	29.84	20.22	20.18	29.76	0.00	0.00
GCC	67	29.76	20.19	20.14	29.91	0.00	0.00
GCC	68	29.71	20.16	20.34	29.79	0.00	0.00
GCC	69	29.75	20.36	20.23	29.65	0.00	0.00
GCC	70	29.84	20.29	20.22	29.66	0.00	0.00
GCC	71	29.74	20.20	20.34	29.72	0.00	0.00
GCC	72	29.68	20.31	20.27	29.74	0.00	0.00
GCC	73	29.79	20.11	20.27	29.82	0.00	0.00
GCC	74	29.64	20.10	20.38	29.88	0.00	0.00
GCC	75	29.72	20.15	20.24	29.89	0.00	0.00
GCC	76	29.77	20.11	20.24	29.88	0.00	0.00
GCC	77	29.67	20.17	20.44	29.72	0.00	0.00
GCC	78	29.74	20.19	20.25	29.81	0.00	0.00
GCC	79	29.62	20.23	20.28	29.88	0.00	0.00
GCC	80	29.64	20.25	20.42	29.69	0.00	0.00
GCC	81	29.72	20.28	20.27	29.73	0.00	0.00
GCC	82	29.82	20.12	20.21	29.85	0.00	0.00
GCC	83	29.75	20.19	20.34	29.72	0.00	0.00
GCC	84	29.76	20.31	20.11	29.82	0.00	0.00
GCC	85	29.76	20.23	20.20	29.81	0.00	0.00
GCC	86	29.67	20.18	20.37	29.77	0.00	0.00
GCC	87	29.68	20.36	20.10	29.87	0.00	0.00
GCC	88	29.83	20.31	20.09	29.76	0.00	0.00
GCC	89	29.67	20.22	20.33	29.78	0.00	0.00
GCC	90	29.77	20.24	20.13	29.86	0.00	0.00
GCC	91	29.73	20.18	20.18	29.91	0.00	0.00
GCC	92	29.69	20.18	20.29	29.85	0.00	0.00
GCC	93	29.72	20.37	20.10	29.81	0.00	0.00
GCC	94	29.86	20.20	20.14	29.80	0.00	0.00
GCC	95	29.67	20.23	20.33	29.76	0.00	0.00
GCC	96	29.69	20.29	20.15	29.87	0.00	0.00
GCC	97	29.76	20.21	20.18	29.85	0.00	0.00
GCC	98	29.73	20.19	20.35	29.73	0.00	0.00
