LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189835	0	0	0	0	0	0	0	8488	0	0	0	0	211149	0	0	0	0	0	329266	0	0	0	4851873	0
LFQ	30	0	0	164	0	0	0	0	0	0	0	0	0	0	0	191875	0	0	0	0	0	0	0	8631	0	0	0	0	210712	0	0	0	0	0	329054	0	0	0	4850176	0
LFQ	31	0	0	2	0	0	0	0	0	0	0	0	0	0	0	187274	0	0	0	0	0	0	0	8812	0	0	0	0	210453	0	0	0	0	0	325036	0	0	0	4859035	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187128	0	0	0	0	0	0	0	8692	0	0	0	0	209516	0	0	0	0	0	327276	0	0	0	4858000	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193313	0	0	0	0	0	0	0	8638	0	0	0	0	212951	0	0	0	0	0	332130	0	0	0	4843580	0
LFQ	34	0	0	141	0	0	0	0	0	0	0	0	0	0	0	198764	0	0	0	0	0	0	0	8812	0	0	0	0	216980	0	0	0	0	0	336440	0	0	0	4829475	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196555	0	0	0	0	0	0	0	8856	0	0	0	0	216107	0	0	0	0	0	335013	0	0	0	4834081	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	197219	0	0	0	0	0	0	0	9102	0	0	0	0	218015	0	0	0	0	0	336729	0	0	0	4829511	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	198806	0	0	0	0	0	0	0	9003	0	0	0	0	221137	0	0	0	0	0	339824	0	0	0	4818199	0
LFQ	38	0	0	5	0	0	0	0	0	0	0	0	0	0	0	196833	0	0	0	0	0	0	0	9174	0	0	0	0	219602	0	0	0	0	0	339608	0	0	0	4818265	0
LFQ	39	0	0	122	0	0	0	0	0	0	0	0	0	0	0	199893	0	0	0	0	0	0	0	9192	0	0	0	0	220682	0	0	0	0	0	341827	0	0	0	4808352	0
LFQ	40	0	0	22	0	0	0	0	0	0	0	0	0	0	0	198394	0	0	0	0	0	0	0	9369	0	0	0	0	222120	0	0	0	0	0	343265	0	0	0	4803295	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198296	0	0	0	0	0	0	0	9168	0	0	0	0	224116	0	0	0	0	0	344053	0	0	0	4797301	0
LFQ	42	0	0	43	0	0	0	0	0	0	0	0	0	0	0	200840	0	0	0	0	0	0	0	9347	0	0	0	0	223355	0	0	0	0	0	346623	0	0	0	4788962	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198727	0	0	0	0	0	0	0	9105	0	0	0	0	222822	0	0	0	0	0	345479	0	0	0	4789457	0
LFQ	44	0	0	22	0	0	0	0	0	0	0	0	0	0	0	197394	0	0	0	0	0	0	0	9138	0	0	0	0	220641	0	0	0	0	0	343960	0	0	0	4790894	0
LFQ	45	0	0	117	0	0	0	0	0	0	0	0	0	0	0	200809	0	0	0	0	0	0	0	9270	0	0	0	0	222461	0	0	0	0	0	345458	0	0	0	4780377	0
LFQ	46	0	0	123	0	0	0	0	0	0	0	0	0	0	0	203802	0	0	0	0	0	0	0	8952	0	0	0	0	226347	0	0	0	0	0	351396	0	0	0	4764324	0
LFQ	47	0	0	109	0	0	0	0	0	0	0	0	0	0	0	203248	0	0	0	0	0	0	0	9508	0	0	0	0	228385	0	0	0	0	0	352081	0	0	0	4757827	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202642	0	0	0	0	0	0	0	9331	0	0	0	0	226984	0	0	0	0	0	352042	0	0	0	4756565	0
LFQ	49	0	0	47	0	0	0	0	0	0	0	0	0	0	0	205366	0	0	0	0	0	0	0	9433	0	0	0	0	228105	0	0	0	0	0	354946	0	0	0	4746113	0
LFQ	50	0	0	54	0	0	0	0	0	0	0	0	0	0	0	208506	0	0	0	0	0	0	0	9759	0	0	0	0	231189	0	0	0	0	0	357953	0	0	0	4733004	0
LFQ	51	0	0	63	0	0	0	0	0	0	0	0	0	0	0	206739	0	0	0	0	0	0	0	10170	0	0	0	0	230348	0	0	0	0	0	358086	0	0	0	4731453	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204951	0	0	0	0	0	0	0	10291	0	0	0	0	228964	0	0	0	0	0	357878	0	0	0	4731188	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208388	0	0	0	0	0	0	0	10338	0	0	0	0	230900	0	0	0	0	0	359991	0	0	0	4719870	0
LFQ	54	0	0	91	0	0	0	0	0	0	0	0	0	0	0	210779	0	0	0	0	0	0	0	10384	0	0	0	0	232163	0	0	0	0	0	362485	0	0	0	4710021	0
LFQ	55	0	0	1	0	0	0	0	0	0	0	0	0	0	0	229180	0	0	0	0	0	0	0	10853	0	0	0	0	239752	0	0	0	0	0	366080	0	0	0	4676261	0
LFQ	56	0	0	6	0	0	0	0	0	0	0	0	0	0	0	214610	0	0	0	0	0	0	0	11512	0	0	0	0	246781	0	0	0	0	0	369205	0	0	0	4676051	0
LFQ	57	0	0	141	0	0	0	0	0	0	0	0	0	0	0	215703	0	0	0	0	0	0	0	11347	0	0	0	0	240856	0	0	0	0	0	369215	0	0	0	4677152	0
LFQ	58	0	0	340	0	0	0	0	0	0	0	0	0	0	0	213964	0	0	0	0	0	0	0	11582	0	0	0	0	236725	0	0	0	0	0	367431	0	0	0	4680732	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216944	0	0	0	0	0	0	0	11770	0	0	0	0	238371	0	0	0	0	0	369790	0	0	0	4670012	0
LFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	209600	0	0	0	0	0	0	0	12001	0	0	0	0	235918	0	0	0	0	0	366743	0	0	0	4678791	0
LFQ	61	0	0	32	0	0	0	0	0	0	0	0	0	0	0	217061	0	0	0	0	0	0	0	12170	0	0	0	0	235537	0	0	0	0	0	370876	0	0	0	4663652	0
LFQ	62	0	0	11	0	0	0	0	0	0	0	0	0	0	0	218633	0	0	0	0	0	0	0	12486	0	0	0	0	238346	0	0	0	0	0	375472	0	0	0	4650555	0
LFQ	63	0	0	9	0	0	0	0	0	0	0	0	0	0	0	221194	0	0	0	0	0	0	0	12929	0	0	0	0	240275	0	0	0	0	0	377033	0	0	0	4640441	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224202	0	0	0	0	0	0	0	13538	0	0	0	0	244718	0	0	0	0	0	382288	0	0	0	4623494	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222400	0	0	0	0	0	0	0	13477	0	0	0	0	244495	0	0	0	0	0	383033	0	0	0	4621189	0
LFQ	66	0	0	37	0	0	0	0	0	0	0	0	0	0	0	222208	0	0	0	0	0	0	0	13706	0	0	0	0	243124	0	0	0	0	0	380870	0	0	0	4620892	0
LFQ	67	0	0	1	0	0	0	0	0	0	0	0	0	0	0	222773	0	0	0	0	0	0	0	14356	0	0	0	0	243237	0	0	0	0	0	384937	0	0	0	4611887	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229519	0	0	0	0	0	0	0	15278	0	0	0	0	248256	0	0	0	0	0	393266	0	0	0	4587241	0
LFQ	69	0	0	58	0	0	0	0	0	0	0	0	0	0	0	229048	0	0	0	0	0	0	0	16359	0	0	0	0	249749	0	0	0	0	0	394492	0	0	0	4580094	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231270	0	0	0	0	0	0	0	16881	0	0	0	0	250241	0	0	0	0	0	395407	0	0	0	4572101	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229171	0	0	0	0	0	0	0	17762	0	0	0	0	248323	0	0	0	0	0	396138	0	0	0	4570868	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231667	0	0	0	0	0	0	0	18644	0	0	0	0	248342	0	0	0	0	0	399301	0	0	0	4560683	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235588	0	0	0	0	0	0	0	20241	0	0	0	0	250000	0	0	0	0	0	402888	0	0	0	4546179	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232534	0	0	0	0	0	0	0	20757	0	0	0	0	249918	0	0	0	0	0	403044	0	0	0	4545095	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232241	0	0	0	0	0	0	0	22027	0	0	0	0	246591	0	0	0	0	0	402116	0	0	0	4544638	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237459	0	0	0	0	0	0	0	23700	0	0	0	0	248685	0	0	0	0	0	407586	0	0	0	4526392	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237476	0	0	0	0	0	0	0	25722	0	0	0	0	249104	0	0	0	0	0	412604	0	0	0	4515353	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233057	0	0	0	0	0	0	0	27616	0	0	0	0	244549	0	0	0	0	0	411526	0	0	0	4519860	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237540	0	0	0	0	0	0	0	28815	0	0	0	0	243908	0	0	0	0	0	412425	0	0	0	4510310	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234275	0	0	0	0	0	0	0	31650	0	0	0	0	244013	0	0	0	0	0	415444	0	0	0	4503910	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243864	0	0	0	0	0	0	0	34153	0	0	0	0	244369	0	0	0	0	0	421908	0	0	0	4481087	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244007	0	0	0	0	0	0	0	37306	0	0	0	0	244370	0	0	0	0	0	424571	0	0	0	4471313	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247477	0	0	0	0	0	0	0	39414	0	0	0	0	244284	0	0	0	0	0	429774	0	0	0	4456836	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250797	0	0	0	0	0	0	0	42718	0	0	0	0	245775	0	0	0	0	0	436771	0	0	0	4437895	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251704	0	0	0	0	0	0	0	46183	0	0	0	0	245925	0	0	0	0	0	442673	0	0	0	4423558	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261371	0	0	0	0	0	0	0	50647	0	0	0	0	248449	0	0	0	0	0	452156	0	0	0	4393323	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261161	0	0	0	0	0	0	0	54145	0	0	0	0	248971	0	0	0	0	0	455790	0	0	0	4381965	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258664	0	0	0	0	0	0	0	57363	0	0	0	0	242486	0	0	0	0	0	459623	0	0	0	4379642	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266445	0	0	0	0	0	0	0	61167	0	0	0	0	245342	0	0	0	0	0	466315	0	0	0	4354405	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265760	0	0	0	0	0	0	0	66205	0	0	0	0	242411	0	0	0	0	0	470869	0	0	0	4344295	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267574	0	0	0	0	0	0	0	69687	0	0	0	0	239784	0	0	0	0	0	477658	0	0	0	4330702	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266716	0	0	0	0	0	0	0	74182	0	0	0	0	237225	0	0	0	0	0	487080	0	0	0	4316094	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275092	0	0	0	0	0	0	0	77862	0	0	0	0	240097	0	0	0	0	0	493630	0	0	0	4290296	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268296	0	0	0	0	0	0	0	81553	0	0	0	0	234243	0	0	0	0	0	506955	0	0	0	4281750	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271130	0	0	0	0	0	0	0	84018	0	0	0	0	232223	0	0	0	0	0	518145	0	0	0	4263021	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283840	0	0	0	0	0	0	0	89813	0	0	0	0	236928	0	0	0	0	0	521635	0	0	0	4231934	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277342	0	0	0	0	0	0	0	94243	0	0	0	0	233341	0	0	0	0	0	527362	0	0	0	4227275	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280684	0	0	0	0	0	0	0	96168	0	0	0	0	232895	0	0	0	0	0	538893	0	0	0	4206437	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295429	0	0	0	0	0	0	0	99915	0	0	0	0	237487	0	0	0	0	0	542868	0	0	0	4174456	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293787	0	0	0	0	0	0	0	106854	0	0	0	0	237624	0	0	0	0	0	557665	0	0	0	4149353	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284218	0	0	0	0	0	0	0	107003	0	0	0	0	232754	0	0	0	0	0	557656	0	0	0	4158764	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299923	0	0	0	0	0	0	0	112039	0	0	0	0	237096	0	0	0	0	0	560631	0	0	0	4125573	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305177	0	0	0	0	0	0	0	118514	0	0	0	0	245723	0	0	0	0	0	557404	0	0	0	4103149	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298063	0	0	0	0	0	0	0	123511	0	0	0	0	242846	0	0	0	0	0	580033	0	0	0	4080088	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316139	0	0	0	0	0	0	0	124461	0	0	0	0	246007	0	0	0	0	0	580011	0	0	0	4051959	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316827	0	0	0	0	0	0	0	131933	0	0	0	0	247967	0	0	0	0	0	599049	0	0	0	4016799	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322799	0	0	0	0	0	0	0	134052	0	0	0	0	253273	0	0	0	0	0	589846	0	0	0	4006319	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331151	0	0	0	0	0	0	0	140306	0	0	0	0	253971	0	0	0	0	0	603517	0	0	0	3971158	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333490	0	0	0	0	0	0	0	148278	0	0	0	0	258426	0	0	0	0	0	610988	0	0	0	3942449	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336888	0	0	0	0	0	0	0	151983	0	0	0	0	256028	0	0	0	0	0	610101	0	0	0	3932188	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	326414	0	0	0	0	0	0	0	153076	0	0	0	0	258385	0	0	0	0	0	603226	0	0	0	3937310	0
LFQ	112	0	0	1	0	0	0	0	0	0	0	0	0	0	0	314711	0	0	0	0	0	0	0	151802	0	0	0	0	258179	0	0	0	0	0	615171	0	0	0	3910155	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	220206	0	0	0	0	0	0	0	159008	0	0	0	0	261105	0	0	0	0	0	609876	0	0	0	3896177	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378120	0	0	0	0	459355	0	0	0	0	0	871487	0	0	0	2565306	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	2
GCF	2.26	3
GCF	2.76	6
GCF	3.52	8
GCF	4.27	11
GCF	4.77	10
GCF	5.28	12
GCF	5.78	15
GCF	6.28	24
GCF	6.78	27
GCF	7.29	33
GCF	7.79	39
GCF	8.29	48
GCF	8.79	57
GCF	9.30	82
GCF	9.80	87
GCF	10.30	102
GCF	10.80	125
GCF	11.31	133
GCF	11.81	142
GCF	12.31	186
GCF	12.81	197
GCF	13.32	247
GCF	13.82	325
GCF	14.32	359
GCF	14.82	516
GCF	15.33	566
GCF	15.83	743
GCF	16.33	788
GCF	16.83	1181
GCF	17.34	1666
GCF	17.84	1918
GCF	18.34	2491
GCF	18.84	2590
GCF	19.35	3304
GCF	19.85	3375
GCF	20.35	4437
GCF	20.85	5081
GCF	21.36	5462
GCF	21.86	7462
GCF	22.36	7860
GCF	22.86	9678
GCF	23.37	9803
GCF	23.87	13425
GCF	24.37	17318
GCF	24.87	18248
GCF	25.38	20900
GCF	25.88	21620
GCF	26.38	28027
GCF	26.88	28405
GCF	27.39	36078
GCF	27.89	44755
GCF	28.39	46885
GCF	28.89	56744
GCF	29.40	59449
GCF	29.90	77964
GCF	30.40	78784
GCF	30.90	100650
GCF	31.41	121642
GCF	31.91	125441
GCF	32.41	145529
GCF	32.91	149525
GCF	33.42	175590
GCF	33.92	176726
GCF	34.42	207608
GCF	34.92	234718
GCF	35.43	239163
GCF	35.93	268133
GCF	36.43	273103
GCF	36.93	295949
GCF	37.44	296339
GCF	37.94	319230
GCF	38.44	335396
GCF	38.94	335465
GCF	39.45	336253
GCF	39.95	337386
GCF	40.45	346139
GCF	40.95	346463
GCF	41.46	352022
GCF	41.96	330986
GCF	42.46	328669
GCF	42.96	308359
GCF	43.47	303073
GCF	43.97	268972
GCF	44.47	264321
GCF	44.97	230767
GCF	45.48	209891
GCF	45.98	206788
GCF	46.48	176137
GCF	46.98	170252
GCF	47.49	136919
GCF	47.99	132957
GCF	48.49	106012
GCF	48.99	84849
GCF	49.50	81864
GCF	50.00	67014
GCF	50.50	64372
GCF	51.01	46690
GCF	51.51	35643
GCF	52.01	35018
GCF	52.51	27909
GCF	53.02	25732
GCF	53.52	23921
GCF	54.02	23239
GCF	54.52	17949
GCF	55.03	14993
GCF	55.53	14924
GCF	56.03	11433
GCF	56.53	9709
GCF	57.04	6580
GCF	57.54	6178
GCF	58.04	4972
GCF	58.54	2943
GCF	59.05	2736
GCF	59.55	2290
GCF	60.05	2227
GCF	60.55	1836
GCF	61.06	1796
GCF	61.56	1681
GCF	62.06	1258
GCF	62.56	1177
GCF	63.07	910
GCF	63.57	826
GCF	64.07	749
GCF	64.57	657
GCF	65.08	491
GCF	65.58	412
GCF	66.08	367
GCF	66.58	202
GCF	67.09	152
GCF	67.59	105
GCF	68.09	78
GCF	68.59	64
GCF	69.10	30
GCF	69.60	27
GCF	70.10	18
GCF	70.85	21
GCF	71.61	17
GCF	72.11	9
GCF	72.61	6
GCF	73.37	7
GCF	74.12	6
GCF	74.62	4
GCF	75.13	3
GCF	75.63	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	12
GCL	1.26	10
GCL	2.01	7
GCL	2.76	4
GCL	3.27	3
GCL	4.02	2
GCL	4.77	6
GCL	5.28	7
GCL	5.78	8
GCL	6.28	9
GCL	6.78	10
GCL	7.29	13
GCL	7.79	15
GCL	8.29	16
GCL	8.79	21
GCL	9.30	29
GCL	9.80	31
GCL	10.30	33
GCL	10.80	44
GCL	11.31	81
GCL	11.81	78
GCL	12.31	117
GCL	12.81	132
GCL	13.32	104
GCL	13.82	159
GCL	14.32	185
GCL	14.82	189
GCL	15.33	234
GCL	15.83	403
GCL	16.33	437
GCL	16.83	555
GCL	17.34	649
GCL	17.84	712
GCL	18.34	883
GCL	18.84	943
GCL	19.35	1465
GCL	19.85	1537
GCL	20.35	1829
GCL	20.85	2497
GCL	21.36	2883
GCL	21.86	4093
GCL	22.36	4456
GCL	22.86	6012
GCL	23.37	6277
GCL	23.87	8950
GCL	24.37	12111
GCL	24.87	13187
GCL	25.38	17160
GCL	25.88	18463
GCL	26.38	23727
GCL	26.88	24299
GCL	27.39	33453
GCL	27.89	43395
GCL	28.39	45899
GCL	28.89	57493
GCL	29.40	60715
GCL	29.90	78905
GCL	30.40	80162
GCL	30.90	100085
GCL	31.41	122830
GCL	31.91	128356
GCL	32.41	151163
GCL	32.91	156003
GCL	33.42	186321
GCL	33.92	188125
GCL	34.42	223009
GCL	34.92	247280
GCL	35.43	252913
GCL	35.93	283532
GCL	36.43	291678
GCL	36.93	317094
GCL	37.44	318468
GCL	37.94	339554
GCL	38.44	350079
GCL	38.94	353846
GCL	39.45	364752
GCL	39.95	368783
GCL	40.45	372132
GCL	40.95	372908
GCL	41.46	364300
GCL	41.96	341266
GCL	42.46	338368
GCL	42.96	312045
GCL	43.47	306183
GCL	43.97	269829
GCL	44.47	261557
GCL	44.97	230613
GCL	45.48	199857
GCL	45.98	194161
GCL	46.48	166991
GCL	46.98	159232
GCL	47.49	129706
GCL	47.99	123997
GCL	48.49	100470
GCL	48.99	82807
GCL	49.50	77680
GCL	50.00	63246
GCL	50.50	60475
GCL	51.01	47386
GCL	51.51	33950
GCL	52.01	30419
GCL	52.51	25362
GCL	53.02	24237
GCL	53.52	20175
GCL	54.02	18826
GCL	54.52	16687
GCL	55.03	14175
GCL	55.53	13323
GCL	56.03	10586
GCL	56.53	9277
GCL	57.04	7745
GCL	57.54	6683
GCL	58.04	4723
GCL	58.54	3373
GCL	59.05	3050
GCL	59.55	2676
GCL	60.05	2462
GCL	60.55	2047
GCL	61.06	1913
GCL	61.56	1632
GCL	62.06	1318
GCL	62.56	1219
GCL	63.07	1054
GCL	63.57	960
GCL	64.07	865
GCL	64.57	739
GCL	65.08	552
GCL	65.58	444
GCL	66.08	376
GCL	66.58	290
GCL	67.09	249
GCL	67.59	186
GCL	68.09	149
GCL	68.59	125
GCL	69.10	79
GCL	69.60	59
GCL	70.10	43
GCL	70.60	38
GCL	71.11	34
GCL	71.61	30
GCL	72.11	24
GCL	72.61	19
GCL	73.12	15
GCL	73.87	8
GCL	74.62	9
GCL	75.13	6
GCL	75.63	5
GCL	76.13	1
GCL	76.63	3
GCL	77.14	2
GCL	78.64	1
GCL	80.15	2
GCL	81.16	3
GCL	82.41	2
GCL	87.19	0
GCL	93.47	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.12	19.79	19.31	30.78	0.00	0.00
GCC	2	31.01	18.87	18.81	31.32	0.00	0.00
GCC	3	30.33	19.53	19.57	30.57	0.00	0.00
GCC	4	30.31	19.82	19.70	30.17	0.00	0.00
GCC	5	30.25	19.72	19.82	30.22	0.00	0.00
GCC	6	30.31	19.96	19.73	30.00	0.00	0.00
GCC	7	30.38	19.88	19.64	30.10	0.00	0.00
GCC	8	30.26	19.76	19.91	30.08	0.00	0.00
GCC	9	30.37	19.74	19.64	30.24	0.00	0.00
GCC	10	30.52	19.65	19.43	30.40	0.00	0.00
GCC	11	30.56	19.51	19.51	30.42	0.00	0.00
GCC	12	30.24	19.77	19.57	30.42	0.00	0.00
GCC	13	30.29	19.77	19.60	30.34	0.00	0.00
GCC	14	30.32	19.49	19.69	30.50	0.00	0.00
GCC	15	30.23	19.83	19.66	30.29	0.00	0.00
GCC	16	30.19	19.77	19.63	30.41	0.00	0.00
GCC	17	30.26	19.65	19.68	30.41	0.00	0.00
GCC	18	30.33	19.80	19.61	30.26	0.00	0.00
GCC	19	30.37	19.70	19.47	30.46	0.00	0.00
GCC	20	30.19	19.63	19.76	30.42	0.00	0.00
GCC	21	30.33	19.74	19.71	30.22	0.00	0.00
GCC	22	30.39	19.68	19.65	30.28	0.00	0.00
GCC	23	30.25	19.60	19.92	30.23	0.00	0.00
GCC	24	30.17	19.90	19.88	30.05	0.00	0.00
GCC	25	30.35	19.78	19.71	30.16	0.00	0.00
GCC	26	30.22	19.70	19.85	30.24	0.00	0.00
GCC	27	30.16	19.89	19.84	30.12	0.00	0.00
GCC	28	30.32	19.83	19.68	30.18	0.00	0.00
GCC	29	30.25	19.74	19.73	30.28	0.00	0.00
GCC	30	30.21	20.01	19.66	30.12	0.00	0.00
GCC	31	30.20	19.98	19.70	30.11	0.00	0.00
GCC	32	30.24	19.76	19.76	30.24	0.00	0.00
GCC	33	30.21	19.88	19.76	30.15	0.00	0.00
GCC	34	30.18	19.90	19.77	30.14	0.00	0.00
GCC	35	30.17	19.86	19.95	30.03	0.00	0.00
GCC	36	30.11	19.91	19.87	30.10	0.00	0.00
GCC	37	30.22	19.88	19.70	30.21	0.00	0.00
GCC	38	30.13	19.84	19.92	30.10	0.00	0.00
GCC	39	30.17	19.92	19.86	30.05	0.00	0.00
GCC	40	30.18	19.81	19.76	30.24	0.00	0.00
GCC	41	30.16	19.80	19.88	30.17	0.00	0.00
GCC	42	30.25	19.92	19.68	30.15	0.00	0.00
GCC	43	30.18	19.99	19.68	30.15	0.00	0.00
GCC	44	30.06	19.92	19.81	30.21	0.00	0.00
GCC	45	30.08	20.01	19.82	30.09	0.00	0.00
GCC	46	30.08	19.93	19.71	30.28	0.00	0.00
GCC	47	30.24	19.78	19.83	30.15	0.00	0.00
GCC	48	30.24	20.03	19.68	30.05	0.00	0.00
GCC	49	30.18	19.91	19.71	30.21	0.00	0.00
GCC	50	30.21	19.88	19.76	30.15	0.00	0.00
GCC	51	30.17	19.90	19.73	30.20	0.00	0.00
GCC	52	30.14	19.80	19.80	30.25	0.00	0.00
GCC	53	30.18	19.81	19.77	30.24	0.00	0.00
GCC	54	30.03	20.04	19.77	30.15	0.00	0.00
GCC	55	30.12	19.88	19.74	30.25	0.00	0.00
GCC	56	30.19	19.74	19.86	30.22	0.00	0.00
GCC	57	30.13	19.85	19.81	30.20	0.00	0.00
GCC	58	30.08	19.91	19.81	30.21	0.00	0.00
GCC	59	30.14	19.79	19.97	30.10	0.00	0.00
GCC	60	30.11	19.93	19.88	30.08	0.00	0.00
GCC	61	30.26	19.84	19.73	30.17	0.00	0.00
GCC	62	30.11	19.71	19.92	30.26	0.00	0.00
GCC	63	30.06	19.83	19.85	30.27	0.00	0.00
GCC	64	30.13	19.83	19.75	30.29	0.00	0.00
GCC	65	30.10	19.87	19.91	30.12	0.00	0.00
GCC	66	30.23	20.00	19.78	30.00	0.00	0.00
GCC	67	30.26	19.93	19.59	30.23	0.00	0.00
GCC	68	30.08	19.88	19.90	30.14	0.00	0.00
GCC	69	30.05	20.09	19.88	29.98	0.00	0.00
GCC	70	30.19	20.01	19.77	30.02	0.00	0.00
GCC	71	30.08	19.83	19.94	30.14	0.00	0.00
GCC	72	30.09	19.96	19.88	30.07	0.00	0.00
GCC	73	30.18	19.92	19.79	30.12	0.00	0.00
GCC	74	30.08	19.79	19.87	30.26	0.00	0.00
GCC	75	30.11	19.93	19.86	30.11	0.00	0.00
GCC	76	30.18	19.93	19.75	30.15	0.00	0.00
GCC	77	30.08	19.88	20.00	30.04	0.00	0.00
GCC	78	30.12	19.90	19.86	30.12	0.00	0.00
GCC	79	30.11	19.90	19.81	30.18	0.00	0.00
GCC	80	30.09	19.89	19.96	30.06	0.00	0.00
GCC	81	30.13	19.91	19.88	30.08	0.00	0.00
GCC	82	30.20	19.82	19.82	30.16	0.00	0.00
GCC	83	30.19	19.85	19.87	30.08	0.00	0.00
GCC	84	30.13	19.97	19.78	30.11	0.00	0.00
GCC	85	30.19	19.97	19.78	30.06	0.00	0.00
GCC	86	30.14	19.82	19.87	30.17	0.00	0.00
GCC	87	30.03	20.08	19.77	30.12	0.00	0.00
GCC	88	30.16	20.03	19.73	30.08	0.00	0.00
GCC	89	30.17	19.79	19.89	30.15	0.00	0.00
GCC	90	30.12	20.01	19.72	30.15	0.00	0.00
GCC	91	30.12	19.95	19.68	30.25	0.00	0.00
GCC	92	30.06	19.88	19.89	30.18	0.00	0.00
GCC	93	30.06	20.10	19.79	30.05	0.00	0.00
