GCC	92	29.77	20.16	20.17	29.91	0.00	0.00
GCC	93	29.74	20.41	20.03	29.82	0.00	0.00
GCC	94	29.85	20.25	20.02	29.89	0.00	0.00
GCC	95	29.71	20.24	20.20	29.85	0.00	0.00
GCC	96	29.74	20.32	20.02	29.92	0.00	0.00
GCC	97	29.87	20.22	20.06	29.84	0.00	0.00
GCC	98	29.87	20.14	20.14	29.86	0.00	0.00
GCC	99	29.85	20.26	20.06	29.84	0.00	0.00
GCC	100	29.82	20.27	20.03	29.88	0.00	0.00
GCC	101	29.74	20.27	20.16	29.82	0.00	0.00
GCC	102	29.91	20.28	20.05	29.76	0.00	0.00
GCC	103	29.95	20.25	19.98	29.82	0.00	0.00
GCC	104	29.92	20.24	20.06	29.77	0.00	0.00
GCC	105	29.93	20.21	19.94	29.92	0.00	0.00
GCC	106	29.83	20.29	20.00	29.88	0.00	0.00
GCC	107	29.86	20.23	20.12	29.79	0.00	0.00
GCC	108	29.86	20.37	19.98	29.80	0.00	0.00
GCC	109	29.91	20.20	20.07	29.82	0.00	0.00
GCC	110	30.08	20.06	20.13	29.72	0.00	0.00
GCC	111	29.94	20.27	20.03	29.76	0.00	0.00
GCC	112	30.05	20.22	19.90	29.83	0.00	0.00
GCC	113	29.72	20.14	20.29	29.85	0.00	0.00
GCC	114	29.75	20.27	20.10	29.88	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.33	20.46	19.07	31.14
GCT	2	30.42	19.33	19.54	30.71
GCT	3	30.13	20.17	19.51	30.19
GCT	4	29.98	20.27	19.77	29.98
GCT	5	30.17	19.76	20.27	29.80
GCT	6	30.50	20.40	19.51	29.59
GCT	7	30.41	20.15	19.70	29.74
GCT	8	30.36	19.92	20.24	29.48
GCT	9	30.49	20.26	19.45	29.80
GCT	10	30.53	20.07	19.47	29.93
GCT	11	30.57	19.59	19.95	29.90
GCT	12	30.67	20.25	19.32	29.77
GCT	13	30.45	20.16	19.79	29.60
GCT	14	30.39	19.64	20.31	29.65
GCT	15	30.25	20.35	19.65	29.74
GCT	16	30.14	20.26	19.62	29.99
GCT	17	30.14	19.76	20.26	29.84
GCT	18	30.14	20.38	19.65	29.83
GCT	19	30.45	20.14	19.58	29.84
GCT	20	30.36	19.78	20.14	29.71
GCT	21	30.34	20.46	19.46	29.74
GCT	22	30.37	20.27	19.58	29.77
GCT	23	30.00	19.93	20.22	29.85
GCT	24	29.98	20.57	19.64	29.81
GCT	25	30.16	20.14	19.82	29.88
GCT	26	30.02	19.84	20.25	29.90
GCT	27	29.95	20.50	19.61	29.95
GCT	28	29.99	20.24	19.90	29.88
GCT	29	30.00	19.82	20.29	29.90
GCT	30	29.96	20.60	19.63	29.81
GCT	31	29.96	20.43	19.87	29.74
GCT	32	30.06	19.89	20.25	29.81
GCT	33	30.00	20.43	19.67	29.90
GCT	34	30.04	20.28	19.86	29.82
GCT	35	30.06	19.94	20.45	29.54
GCT	36	30.00	20.72	19.71	29.57
GCT	37	29.99	20.27	19.90	29.84
GCT	38	29.91	20.07	20.34	29.67
GCT	39	29.87	20.62	19.81	29.71
GCT	40	30.00	20.32	19.93	29.75
GCT	41	29.92	19.94	20.40	29.75
GCT	42	30.09	20.45	19.67	29.79
GCT	43	30.07	20.40	19.78	29.75
GCT	44	29.93	19.99	20.41	29.67
GCT	45	29.95	20.55	19.75	29.76
GCT	46	29.89	20.23	19.96	29.93
GCT	47	29.84	19.84	20.51	29.81
GCT	48	29.96	20.48	19.80	29.76
GCT	49	29.89	20.33	19.93	29.85
GCT	50	29.96	19.94	20.34	29.76
GCT	51	29.83	20.49	19.72	29.97
GCT	52	29.79	20.30	20.00	29.92
GCT	53	29.86	19.78	20.36	30.00
GCT	54	29.94	20.55	19.86	29.65
GCT	55	30.04	20.25	19.98	29.74
GCT	56	29.94	19.79	20.40	29.87
GCT	57	30.11	20.41	19.73	29.75
GCT	58	29.98	20.33	19.87	29.81
GCT	59	29.86	19.96	20.40	29.78
GCT	60	29.93	20.55	19.77	29.75
GCT	61	29.97	20.27	19.87	29.89
GCT	62	29.99	19.96	20.35	29.70
GCT	63	29.78	20.22	19.95	30.04
GCT	64	29.90	20.13	20.09	29.88
GCT	65	29.89	19.86	20.51	29.74
GCT	66	29.95	20.42	19.84	29.79
GCT	67	29.97	20.14	19.86	30.03
GCT	68	29.74	19.83	20.51	29.92
GCT	69	29.89	20.58	19.84	29.69
GCT	70	29.92	20.35	19.95	29.77
GCT	71	29.89	19.93	20.48	29.70
GCT	72	29.88	20.47	19.96	29.70
GCT	73	29.94	20.23	20.10	29.73
GCT	74	29.91	19.93	20.37	29.79
GCT	75	29.97	20.44	19.84	29.75
GCT	76	29.93	20.29	19.92	29.86
GCT	77	29.84	19.89	20.52	29.75
GCT	78	29.96	20.44	19.82	29.77
GCT	79	29.88	20.21	20.11	29.80
GCT	80	29.81	19.88	20.65	29.66
GCT	81	29.84	20.42	19.94	29.81
GCT	82	29.93	20.21	20.03	29.83
GCT	83	29.95	19.82	20.55	29.69
GCT	84	30.00	20.53	19.75	29.71
GCT	85	29.87	20.35	20.05	29.73
GCT	86	29.90	19.97	20.44	29.69
GCT	87	29.93	20.50	19.81	29.76
GCT	88	29.83	20.39	19.93	29.85
GCT	89	29.73	19.84	20.42	30.02
GCT	90	29.93	20.37	19.80	29.91
GCT	91	29.79	20.29	19.88	30.04
GCT	92	29.78	19.84	20.48	29.89
GCT	93	29.78	20.53	19.91	29.78
GCT	94	29.86	20.37	19.89	29.88
GCT	95	29.95	20.00	20.44	29.61
GCT	96	29.89	20.46	19.89	29.77
GCT	97	29.90	20.30	19.99	29.82
GCT	98	29.98	19.85	20.42	29.74
GCT	99	29.94	20.48	19.83	29.75
GCT	100	29.91	20.34	19.97	29.78
GCT	101	29.84	19.89	20.54	29.72
GCT	102	29.89	20.54	19.79	29.79
GCT	103	29.87	20.24	19.98	29.90
GCT	104	29.86	19.81	20.49	29.84
GCT	105	30.02	20.32	19.83	29.83
GCT	106	30.03	20.26	20.03	29.68
GCT	107	30.02	19.82	20.53	29.63
GCT	108	29.95	20.53	19.81	29.70
GCT	109	29.93	20.22	20.05	29.80
GCT	110	30.10	19.68	20.51	29.70
GCT	111	29.96	20.32	19.98	29.74
GCT	112	30.15	20.20	19.91	29.73
GCT	113	29.92	19.87	20.55	29.65
GCT	114	29.37	20.52	19.85	30.26
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.66	19.96	19.72	30.67	0.00	0.00
FBC	2	30.05	19.80	19.43	30.73	0.00	0.00
FBC	3	29.54	20.24	19.90	30.32	0.00	0.00
FBC	4	29.50	20.45	20.11	29.93	0.00	0.00
FBC	5	29.47	20.33	20.01	30.19	0.00	0.00
FBC	6	29.70	20.37	19.85	30.09	0.00	0.00
FBC	7	29.68	20.31	19.81	30.20	0.00	0.00
FBC	8	29.50	20.32	19.92	30.27	0.00	0.00
FBC	9	29.73	20.19	19.79	30.29	0.00	0.00
FBC	10	29.84	20.02	19.60	30.54	0.00	0.00
FBC	11	29.89	20.12	19.58	30.41	0.00	0.00
FBC	12	29.58	20.22	19.78	30.42	0.00	0.00
FBC	13	29.50	20.30	19.98	30.22	0.00	0.00
FBC	14	29.61	20.22	19.92	30.25	0.00	0.00
FBC	15	29.50	20.50	19.88	30.12	0.00	0.00
FBC	16	29.62	20.38	19.74	30.27	0.00	0.00
FBC	17	29.46	20.35	19.90	30.28	0.00	0.00
FBC	18	29.50	20.65	19.85	30.00	0.00	0.00
FBC	19	29.71	20.34	19.63	30.32	0.00	0.00
FBC	20	29.52	20.27	19.75	30.46	0.00	0.00
FBC	21	29.32	20.42	19.99	30.27	0.00	0.00
FBC	22	29.69	20.14	19.96	30.21	0.00	0.00
FBC	23	29.66	20.14	19.99	30.21	0.00	0.00
FBC	24	29.58	20.33	20.14	29.95	0.00	0.00
FBC	25	29.85	20.15	19.86	30.14	0.00	0.00
FBC	26	29.84	20.06	19.87	30.22	0.00	0.00
FBC	27	29.49	20.18	20.05	30.28	0.00	0.00
FBC	28	29.64	20.24	19.91	30.21	0.00	0.00
FBC	29	29.64	20.10	19.92	30.35	0.00	0.00
FBC	30	29.53	20.29	20.01	30.16	0.00	0.00
FBC	31	29.60	20.31	20.04	30.05	0.00	0.00
FBC	32	29.70	20.13	19.87	30.31	0.00	0.00
FBC	33	29.62	20.34	19.86	30.18	0.00	0.00
FBC	34	29.69	20.30	19.90	30.10	0.00	0.00
FBC	35	29.60	20.35	19.97	30.08	0.00	0.00
FBC	36	29.41	20.56	20.09	29.94	0.00	0.00
FBC	37	29.67	20.40	19.78	30.15	0.00	0.00
FBC	38	29.53	20.31	20.11	30.05	0.00	0.00
FBC	39	29.41	20.47	20.12	30.00	0.00	0.00
FBC	40	29.79	20.28	19.84	30.09	0.00	0.00
FBC	41	29.60	20.23	20.05	30.12	0.00	0.00
FBC	42	29.67	20.43	19.87	30.03	0.00	0.00
FBC	43	29.71	20.29	19.88	30.11	0.00	0.00
FBC	44	29.40	20.37	19.88	30.35	0.00	0.00
FBC	45	29.48	20.41	19.94	30.16	0.00	0.00
FBC	46	29.68	20.32	19.93	30.07	0.00	0.00
FBC	47	29.65	20.21	19.92	30.21	0.00	0.00
FBC	48	29.71	20.45	19.76	30.07	0.00	0.00
FBC	49	29.58	20.31	19.94	30.17	0.00	0.00
FBC	50	29.66	20.29	19.81	30.23	0.00	0.00
FBC	51	29.38	20.49	19.76	30.38	0.00	0.00
FBC	52	29.67	20.30	19.97	30.06	0.00	0.00
FBC	53	29.68	20.22	19.71	30.39	0.00	0.00
FBC	54	29.33	20.72	19.80	30.15	0.00	0.00
FBC	55	29.35	20.58	19.82	30.25	0.00	0.00
FBC	56	29.54	20.42	19.67	30.37	0.00	0.00
FBC	57	29.53	20.42	19.72	30.33	0.00	0.00
FBC	58	29.67	20.26	19.82	30.25	0.00	0.00
FBC	59	29.60	20.24	19.94	30.22	0.00	0.00
FBC	60	29.41	20.29	20.10	30.20	0.00	0.00
FBC	61	29.68	20.22	19.93	30.17	0.00	0.00
FBC	62	29.46	20.04	20.00	30.50	0.00	0.00
FBC	63	29.34	20.48	19.79	30.40	0.00	0.00
FBC	64	29.35	20.26	19.97	30.42	0.00	0.00
FBC	65	29.33	20.34	19.98	30.35	0.00	0.00
FBC	66	29.53	20.53	19.74	30.19	0.00	0.00
FBC	67	29.67	20.33	19.65	30.35	0.00	0.00
FBC	68	29.63	20.31	19.97	30.09	0.00	0.00
FBC	69	29.37	20.64	19.94	30.05	0.00	0.00
FBC	70	29.61	20.49	19.85	30.05	0.00	0.00
FBC	71	29.61	20.30	19.94	30.15	0.00	0.00
FBC	72	29.41	20.49	20.11	30.00	0.00	0.00
FBC	73	29.58	20.35	20.01	30.06	0.00	0.00
FBC	74	29.50	20.12	19.97	30.41	0.00	0.00
FBC	75	29.50	20.49	19.91	30.09	0.00	0.00
FBC	76	29.58	20.37	19.90	30.15	0.00	0.00
FBC	77	29.48	20.35	19.98	30.19	0.00	0.00
FBC	78	29.49	20.35	20.01	30.16	0.00	0.00
FBC	79	29.38	20.50	19.96	30.15	0.00	0.00
FBC	80	29.53	20.37	20.01	30.09	0.00	0.00
FBC	81	29.55	20.33	20.02	30.10	0.00	0.00
FBC	82	29.53	20.26	19.98	30.23	0.00	0.00
FBC	83	29.54	20.40	20.01	30.05	0.00	0.00
FBC	84	29.61	20.44	20.01	29.93	0.00	0.00
FBC	85	29.57	20.45	20.06	29.92	0.00	0.00
FBC	86	29.66	20.36	19.96	30.02	0.00	0.00
FBC	87	29.45	20.73	19.68	30.13	0.00	0.00
FBC	88	29.78	20.60	19.72	29.91	0.00	0.00
FBC	89	29.85	20.34	19.81	30.00	0.00	0.00
FBC	90	29.70	20.48	19.77	30.05	0.00	0.00
FBC	91	29.65	20.43	19.79	30.13	0.00	0.00
FBC	92	29.51	20.34	19.89	30.26	0.00	0.00
FBC	93	29.32	20.77	19.91	30.00	0.00	0.00
FBC	94	29.55	20.55	19.92	29.98	0.00	0.00
FBC	95	29.43	20.38	19.91	30.28	0.00	0.00
FBC	96	29.42	20.65	19.86	30.06	0.00	0.00
FBC	97	29.72	20.43	19.79	30.06	0.00	0.00
FBC	98	29.72	20.31	19.80	30.16	0.00	0.00
FBC	99	29.49	20.48	19.93	30.11	0.00	0.00
FBC	100	29.46	20.53	19.95	30.06	0.00	0.00
FBC	101	29.43	20.44	19.84	30.29	0.00	0.00
FBC	102	29.60	20.35	19.94	30.11	0.00	0.00
FBC	103	29.67	20.38	19.98	29.97	0.00	0.00
FBC	104	29.71	20.34	19.77	30.18	0.00	0.00
FBC	105	29.53	20.48	19.78	30.21	0.00	0.00
FBC	106	29.43	20.53	19.85	30.18	0.00	0.00
FBC	107	29.44	20.35	19.87	30.34	0.00	0.00
FBC	108	29.42	20.70	19.80	30.07	0.00	0.00
FBC	109	29.59	20.37	20.05	29.99	0.00	0.00
FBC	110	29.82	20.25	19.87	30.05	0.00	0.00
FBC	111	29.78	20.46	19.70	30.05	0.00	0.00
FBC	112	29.68	20.49	19.66	30.16	0.00	0.00
FBC	113	29.48	20.20	20.09	30.24	0.00	0.00
FBC	114	29.58	20.28	19.86	30.27	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	267112817	183805610	179603405	272568171	872
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.41	19.56	19.84	30.20	0.00	0.00
LBC	2	31.05	19.11	19.40	30.43	0.00	0.00
LBC	3	30.59	19.33	19.89	30.19	0.00	0.00
LBC	4	30.49	19.59	19.92	30.00	0.00	0.00
LBC	5	30.43	19.65	20.07	29.85	0.00	0.00
LBC	6	30.67	19.73	19.88	29.71	0.00	0.00
LBC	7	30.64	19.65	19.94	29.77	0.00	0.00
LBC	8	30.41	19.74	20.35	29.49	0.00	0.00
LBC	9	30.55	19.48	19.96	30.01	0.00	0.00
LBC	10	30.58	19.63	19.84	29.95	0.00	0.00
LBC	11	30.80	19.49	19.89	29.82	0.00	0.00
LBC	12	30.82	19.48	19.65	30.04	0.00	0.00
LBC	13	30.53	19.65	19.96	29.86	0.00	0.00
LBC	14	30.32	19.56	20.22	29.90	0.00	0.00
LBC	15	30.44	19.66	19.96	29.93	0.00	0.00
LBC	16	30.39	19.65	19.97	29.98	0.00	0.00
LBC	17	30.33	19.70	20.09	29.88	0.00	0.00
LBC	18	30.49	19.57	19.98	29.95	0.00	0.00
LBC	19	30.44	19.62	19.85	30.10	0.00	0.00
LBC	20	30.26	19.62	20.21	29.91	0.00	0.00
LBC	21	30.67	19.53	19.91	29.89	0.00	0.00
LBC	22	30.42	19.70	19.91	29.97	0.00	0.00
LBC	23	30.21	19.72	20.44	29.63	0.00	0.00
LBC	24	30.25	19.86	20.08	29.82	0.00	0.00
LBC	25	30.29	19.87	20.04	29.80	0.00	0.00
LBC	26	30.13	19.87	20.37	29.63	0.00	0.00
LBC	27	30.29	19.82	20.16	29.73	0.00	0.00
LBC	28	30.27	20.01	20.12	29.61	0.00	0.00
LBC	29	30.27	19.96	20.24	29.53	0.00	0.00
LBC	30	30.14	20.05	20.11	29.71	0.00	0.00
LBC	31	30.06	20.22	20.03	29.69	0.00	0.00
LBC	32	30.13	19.95	20.33	29.59	0.00	0.00
LBC	33	30.43	19.91	20.08	29.59	0.00	0.00
LBC	34	30.25	19.99	20.08	29.68	0.00	0.00
LBC	35	30.19	19.99	20.48	29.34	0.00	0.00
LBC	36	30.32	19.92	20.28	29.48	0.00	0.00
LBC	37	30.13	19.86	20.30	29.71	0.00	0.00
LBC	38	30.05	20.02	20.40	29.54	0.00	0.00
LBC	39	30.18	19.96	20.31	29.56	0.00	0.00
LBC	40	29.98	20.00	20.38	29.64	0.00	0.00
LBC	41	30.03	19.95	20.44	29.58	0.00	0.00
LBC	42	30.38	19.84	20.10	29.68	0.00	0.00
LBC	43	30.18	20.01	20.17	29.64	0.00	0.00
LBC	44	30.04	20.11	20.45	29.41	0.00	0.00
LBC	45	30.23	19.90	20.33	29.54	0.00	0.00
LBC	46	30.11	19.95	20.17	29.78	0.00	0.00
LBC	47	30.06	20.04	20.52	29.38	0.00	0.00
LBC	48	30.26	20.16	20.19	29.39	0.00	0.00
LBC	49	30.10	20.04	20.24	29.62	0.00	0.00
LBC	50	30.13	20.08	20.38	29.41	0.00	0.00
LBC	51	30.38	20.06	20.10	29.46	0.00	0.00
LBC	52	29.97	19.98	20.34	29.71	0.00	0.00
LBC	53	30.09	20.03	20.33	29.55	0.00	0.00
LBC	54	30.10	20.09	20.20	29.61	0.00	0.00
LBC	55	30.11	19.92	20.13	29.84	0.00	0.00
LBC	56	30.13	19.77	20.53	29.57	0.00	0.00
LBC	57	30.24	19.90	20.23	29.63	0.00	0.00
LBC	58	30.07	20.11	20.23	29.59	0.00	0.00
LBC	59	30.13	19.90	20.64	29.33	0.00	0.00
LBC	60	30.27	19.91	20.33	29.49	0.00	0.00
LBC	61	30.08	19.81	20.32	29.79	0.00	0.00
LBC	62	30.12	19.96	20.62	29.30	0.00	0.00
LBC	63	30.31	19.68	20.40	29.61	0.00	0.00
LBC	64	30.23	19.88	20.34	29.55	0.00	0.00
LBC	65	30.24	19.89	20.54	29.34	0.00	0.00
LBC	66	30.33	19.88	20.38	29.41	0.00	0.00
LBC	67	30.26	19.98	20.04	29.72	0.00	0.00
LBC	68	29.98	19.95	20.46	29.61	0.00	0.00
LBC	69	30.26	19.99	20.26	29.49	0.00	0.00
LBC	70	30.27	20.08	20.19	29.47	0.00	0.00
LBC	71	29.91	20.02	20.56	29.51	0.00	0.00
LBC	72	30.08	19.92	20.34	29.67	0.00	0.00
LBC	73	30.11	19.96	20.36	29.57	0.00	0.00
LBC	74	29.98	20.01	20.49	29.51	0.00	0.00
LBC	75	30.29	19.85	20.31	29.54	0.00	0.00
LBC	76	30.38	19.98	20.16	29.47	0.00	0.00
LBC	77	30.19	20.00	20.50	29.31	0.00	0.00
LBC	78	30.25	19.89	20.29	29.57	0.00	0.00
LBC	79	30.15	19.93	20.23	29.69	0.00	0.00
LBC	80	29.99	20.12	20.55	29.33	0.00	0.00
LBC	81	30.14	20.11	20.25	29.49	0.00	0.00
LBC	82	30.19	19.92	20.34	29.55	0.00	0.00
LBC	83	30.28	19.79	20.53	29.39	0.00	0.00
LBC	84	30.28	19.91	20.20	29.61	0.00	0.00
LBC	85	30.02	19.97	20.32	29.69	0.00	0.00
LBC	86	30.00	19.90	20.60	29.50	0.00	0.00
LBC	87	30.16	19.90	20.30	29.64	0.00	0.00
LBC	88	30.11	20.04	20.29	29.56	0.00	0.00
LBC	89	29.99	19.91	20.46	29.65	0.00	0.00
LBC	90	30.20	19.94	20.15	29.72	0.00	0.00
LBC	91	30.07	19.96	20.16	29.81	0.00	0.00
LBC	92	30.03	19.98	20.44	29.55	0.00	0.00
LBC	93	30.18	20.04	20.15	29.63	0.00	0.00
LBC	94	30.15	19.93	20.12	29.80	0.00	0.00
LBC	95	29.99	20.09	20.49	29.42	0.00	0.00
LBC	96	30.07	19.99	20.18	29.77	0.00	0.00
LBC	97	30.03	20.00	20.34	29.62	0.00	0.00
LBC	98	30.02	19.96	20.48	29.54	0.00	0.00
LBC	99	30.21	20.04	20.19	29.56	0.00	0.00
LBC	100	30.18	20.00	20.12	29.70	0.00	0.00
LBC	101	30.06	20.11	20.50	29.34	0.00	0.00
LBC	102	30.23	20.20	20.15	29.41	0.00	0.00
LBC	103	30.24	20.11	19.97	29.67	0.00	0.00
LBC	104	30.15	20.13	20.37	29.35	0.00	0.00
LBC	105	30.34	19.93	20.11	29.61	0.00	0.00
LBC	106	30.25	20.03	20.15	29.57	0.00	0.00
LBC	107	30.30	20.10	20.38	29.22	0.00	0.00
LBC	108	30.30	20.03	20.15	29.52	0.00	0.00
LBC	109	30.23	20.03	20.09	29.65	0.00	0.00
LBC	110	30.35	19.87	20.40	29.38	0.00	0.00
LBC	111	30.11	20.06	20.37	29.46	0.00	0.00
LBC	112	30.42	19.94	20.14	29.50	0.00	0.00
LBC	113	29.97	20.08	20.50	29.45	0.00	0.00
LBC	114	29.93	20.26	20.34	29.46	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	270071867	177704619	180660824	264721074	1842
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	77509	2993	74025	491
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	1	1	0	0
IS	48	0	0	0	0
IS	49	1	0	1	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	2	2	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	1	0	1	0
IS	56	2	2	0	0
IS	57	3	2	1	0
IS	58	2	1	1	0
IS	59	2	1	1	0
IS	60	4	4	0	0
IS	61	2	1	1	0
IS	62	0	0	0	0
IS	63	2	2	0	0
IS	64	3	2	1	0
IS	65	4	1	3	0
IS	66	2	2	0	0
IS	67	2	1	1	0
IS	68	4	3	1	0
IS	69	3	2	1	0
IS	70	4	2	2	0
IS	71	6	4	2	0
IS	72	6	3	3	0
IS	73	7	6	1	0
IS	74	6	5	1	0
IS	75	7	5	2	0
IS	76	2	1	1	0
IS	77	3	2	1	0
IS	78	8	4	4	0
IS	79	11	3	8	0
IS	80	16	13	3	0
IS	81	9	4	5	0
IS	82	17	8	9	0
IS	83	12	6	6	0
IS	84	9	7	2	0
IS	85	10	6	4	0
IS	86	15	12	3	0
IS	87	15	6	9	0
IS	88	18	7	11	0
IS	89	11	7	4	0
IS	90	11	7	4	0
IS	91	8	3	4	1
IS	92	14	4	10	0
IS	93	16	5	10	1
IS	94	10	2	8	0
IS	95	58	51	6	1
IS	96	55	48	7	0
IS	97	75	68	7	0
IS	98	69	58	11	0
IS	99	84	76	8	0
IS	100	81	70	10	1
IS	101	86	78	7	1
IS	102	95	83	12	0
IS	103	77	72	5	0
IS	104	78	67	10	1
IS	105	102	89	13	0
IS	106	79	67	12	0
IS	107	123	106	17	0
IS	108	103	91	12	0
IS	109	120	94	25	1
IS	110	133	106	27	0
IS	111	258	196	62	0
IS	112	530	344	185	1
IS	113	2437	1388	1047	2
IS	114	25415	13390	12021	4
IS	115	29420	17697	11723	0
IS	116	29008	17860	11147	1
IS	117	28919	18297	10622	0
IS	118	28433	18590	9843	0
IS	119	28050	18583	9466	1
IS	120	27724	19019	8705	0
IS	121	28312	19581	8731	0
IS	122	28236	19892	8344	0
IS	123	28365	20225	8140	0
IS	124	28528	20803	7724	1
IS	125	29095	21336	7758	1
IS	126	29848	21328	8520	0
IS	127	28499	21720	6779	0
IS	128	29132	21999	7133	0
IS	129	29480	22592	6888	0
IS	130	29131	23109	6022	0
IS	131	29158	23429	5728	1
IS	132	29746	23337	6409	0
IS	133	29468	24219	5249	0
IS	134	24391	24355	36	0
IS	135	25417	25398	19	0
IS	136	25807	25784	23	0
IS	137	25679	25666	13	0
IS	138	26161	26151	10	0
IS	139	26800	26783	17	0
IS	140	27321	27313	8	0
IS	141	27110	27089	21	0
IS	142	27934	27920	13	1
IS	143	28029	28020	9	0
IS	144	28203	28190	13	0
IS	145	28939	28925	14	0
IS	146	29203	29193	10	0
IS	147	29241	29229	12	0
IS	148	30151	30144	7	0
IS	149	30146	30132	14	0
IS	150	30111	30098	13	0
IS	151	30671	30660	10	1
IS	152	31431	31420	11	0
IS	153	31466	31455	11	0
IS	154	31894	31878	15	1
IS	155	31686	31675	11	0
IS	156	32073	32059	14	0
IS	157	32884	32872	12	0
IS	158	32547	32534	13	0
IS	159	33392	33380	12	0
IS	160	33866	33845	21	0
IS	161	33822	33799	23	0
IS	162	34019	33997	22	0
IS	163	34046	34025	21	0
IS	164	34335	34323	12	0
IS	165	34388	34378	10	0
IS	166	34900	34874	26	0
IS	167	35525	35500	25	0
IS	168	35758	35737	21	0
IS	169	35566	35547	19	0
IS	170	35861	35844	17	0
IS	171	35868	35847	20	1
IS	172	36189	36166	23	0
IS	173	36172	36150	22	0
IS	174	35987	35967	20	0
IS	175	35896	35884	12	0
IS	176	35699	35685	14	0
IS	177	35909	35890	19	0
IS	178	36374	36357	17	0
IS	179	36531	36509	22	0
IS	180	35647	35628	19	0
IS	181	36461	36442	19	0
IS	182	36272	36257	15	0
IS	183	36274	36263	11	0
IS	184	36309	36291	18	0
IS	185	36113	36101	12	0
IS	186	36025	36009	16	0
IS	187	36542	36523	19	0
IS	188	36461	36450	11	0
IS	189	36103	36094	9	0
IS	190	36599	36574	25	0
IS	191	35629	35596	33	0
IS	192	35657	35633	24	0
IS	193	36128	36104	24	0
IS	194	35937	35914	23	0
IS	195	35571	35538	33	0
IS	196	35326	35290	36	0
IS	197	35096	35067	29	0
IS	198	34490	34471	19	0
IS	199	34705	34683	22	0
IS	200	34723	34689	34	0
IS	201	34156	34119	37	0
IS	202	34257	34215	42	0
IS	203	33816	33788	28	0
IS	204	34357	34328	29	0
IS	205	34036	33996	40	0
IS	206	33256	33211	45	0
IS	207	32994	32968	26	0
IS	208	32722	32695	27	0
IS	209	32098	32081	17	0
IS	210	31996	31978	18	0
IS	211	31672	31642	30	0
IS	212	31831	31794	37	0
IS	213	31462	31439	23	0
IS	214	31556	31539	17	0
IS	215	31613	31580	33	0
IS	216	30660	30628	32	0
IS	217	30738	30716	22	0
IS	218	30323	30299	24	0
IS	219	29912	29872	40	0
IS	220	29576	29556	20	0
IS	221	29412	29392	20	0
IS	222	28823	28784	39	0
IS	223	29335	29302	33	0
IS	224	29305	29273	32	0
IS	225	28976	28942	34	0
IS	226	28511	28485	26	0
IS	227	27779	27742	37	0
IS	228	27626	27596	30	0
IS	229	27375	27330	45	0
IS	230	27026	26996	30	0
IS	231	26893	26875	17	1
IS	232	26578	26564	14	0
IS	233	26634	26612	22	0
IS	234	26153	26132	21	0
IS	235	26169	26146	23	0
IS	236	25911	25882	29	0
IS	237	24910	24887	23	0
IS	238	24488	24458	30	0
IS	239	24399	24367	32	0
IS	240	24315	24288	27	0
IS	241	24205	24165	40	0
