GCC	92	30.08	19.86	19.85	30.21	0.00	0.00
GCC	93	30.06	20.00	19.84	30.10	0.00	0.00
GCC	94	30.17	19.85	19.72	30.26	0.00	0.00
GCC	95	30.11	19.91	19.78	30.20	0.00	0.00
GCC	96	30.05	20.05	19.73	30.17	0.00	0.00
GCC	97	30.23	19.88	19.64	30.25	0.00	0.00
GCC	98	30.13	19.87	19.78	30.22	0.00	0.00
GCC	99	30.11	19.98	19.77	30.14	0.00	0.00
GCC	100	30.15	20.05	19.68	30.12	0.00	0.00
GCC	101	30.15	19.93	19.83	30.09	0.00	0.00
GCC	102	30.15	19.94	19.79	30.12	0.00	0.00
GCC	103	30.27	19.91	19.58	30.25	0.00	0.00
GCC	104	30.27	19.87	19.73	30.13	0.00	0.00
GCC	105	30.17	19.92	19.73	30.17	0.00	0.00
GCC	106	30.17	19.92	19.74	30.17	0.00	0.00
GCC	107	30.13	19.79	19.85	30.24	0.00	0.00
GCC	108	30.11	20.03	19.71	30.15	0.00	0.00
GCC	109	30.18	19.88	19.75	30.19	0.00	0.00
GCC	110	30.26	19.74	19.85	30.15	0.00	0.00
GCC	111	30.16	19.98	19.72	30.14	0.00	0.00
GCC	112	30.23	19.88	19.61	30.28	0.00	0.00
GCC	113	29.95	19.83	19.99	30.24	0.00	0.00
GCC	114	30.07	19.92	19.77	30.24	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.18	20.87	18.19	31.76
GCT	2	30.80	18.80	18.67	31.73
GCT	3	30.27	19.75	19.16	30.81
GCT	4	30.31	20.05	19.32	30.31
GCT	5	30.58	19.41	20.02	29.99
GCT	6	30.73	20.13	19.48	29.66
GCT	7	30.78	20.01	19.39	29.82
GCT	8	30.65	19.51	20.01	29.83
GCT	9	30.67	19.96	19.36	30.02
GCT	10	30.83	19.83	19.09	30.26
GCT	11	30.84	19.24	19.62	30.30
GCT	12	30.78	19.92	19.32	29.99
GCT	13	30.78	19.89	19.34	30.00
GCT	14	30.84	19.21	19.87	30.09
GCT	15	30.52	20.03	19.41	30.04
GCT	16	30.45	20.01	19.26	30.28
GCT	17	30.51	19.44	19.76	30.29
GCT	18	30.49	20.01	19.28	30.22
GCT	19	30.83	19.93	19.12	30.12
GCT	20	30.67	19.39	19.84	30.10
GCT	21	30.54	20.02	19.27	30.17
GCT	22	30.63	19.98	19.19	30.20
GCT	23	30.31	19.54	19.89	30.25
GCT	24	30.35	20.17	19.53	29.95
GCT	25	30.46	19.92	19.49	30.13
GCT	26	30.30	19.57	19.96	30.16
GCT	27	30.35	20.13	19.46	30.06
GCT	28	30.45	20.01	19.38	30.16
GCT	29	30.45	19.52	19.83	30.20
GCT	30	30.37	20.22	19.40	30.00
GCT	31	30.30	20.20	19.41	30.08
GCT	32	30.40	19.46	19.88	30.26
GCT	33	30.29	20.07	19.50	30.14
GCT	34	30.32	20.11	19.50	30.07
GCT	35	30.42	19.59	20.15	29.84
GCT	36	30.32	20.19	19.53	29.96
GCT	37	30.36	19.94	19.53	30.17
GCT	38	30.29	19.66	20.03	30.02
GCT	39	30.24	20.17	19.58	30.01
GCT	40	30.42	19.93	19.48	30.16
GCT	41	30.26	19.49	20.09	30.16
GCT	42	30.37	20.00	19.49	30.15
GCT	43	30.40	20.08	19.43	30.09
GCT	44	30.30	19.55	20.08	30.06
GCT	45	30.21	20.14	19.59	30.06
GCT	46	30.21	20.04	19.55	30.20
GCT	47	30.23	19.46	20.05	30.26
GCT	48	30.29	20.17	19.49	30.05
GCT	49	30.30	20.09	19.44	30.16
GCT	50	30.31	19.61	19.97	30.12
GCT	51	30.18	20.08	19.50	30.23
GCT	52	30.22	20.02	19.52	30.24
GCT	53	30.29	19.50	19.99	30.21
GCT	54	30.29	20.15	19.62	29.94
GCT	55	30.42	20.01	19.45	30.12
GCT	56	30.26	19.45	20.08	30.22
GCT	57	30.37	20.09	19.48	30.06
GCT	58	30.24	20.15	19.49	30.12
GCT	59	30.12	19.68	20.02	30.18
GCT	60	30.16	20.14	19.56	30.13
GCT	61	30.31	20.03	19.44	30.23
GCT	62	30.29	19.50	20.04	30.17
GCT	63	30.12	19.87	19.77	30.25
GCT	64	30.30	19.93	19.59	30.18
GCT	65	30.17	19.56	20.13	30.13
GCT	66	30.23	20.15	19.60	30.02
GCT	67	30.32	20.02	19.37	30.29
GCT	68	30.08	19.62	20.08	30.22
GCT	69	30.17	20.32	19.63	29.88
GCT	70	30.31	20.13	19.54	30.02
GCT	71	30.24	19.49	20.17	30.11
GCT	72	30.23	20.08	19.71	29.98
GCT	73	30.28	20.01	19.61	30.10
GCT	74	30.21	19.48	20.03	30.29
GCT	75	30.12	20.07	19.66	30.15
GCT	76	30.21	20.05	19.53	30.22
GCT	77	30.16	19.67	20.08	30.10
GCT	78	30.22	20.07	19.58	30.13
GCT	79	30.25	20.03	19.62	30.10
GCT	80	30.11	19.54	20.26	30.10
GCT	81	30.21	20.04	19.69	30.06
GCT	82	30.33	20.01	19.51	30.15
GCT	83	30.29	19.45	20.16	30.10
GCT	84	30.27	20.13	19.55	30.05
GCT	85	30.32	20.08	19.55	30.05
GCT	86	30.23	19.58	20.04	30.16
GCT	87	30.15	20.21	19.62	30.01
GCT	88	30.19	20.13	19.50	30.18
GCT	89	30.12	19.54	20.06	30.28
GCT	90	30.18	20.07	19.61	30.13
GCT	91	30.19	20.06	19.50	30.24
GCT	92	30.15	19.52	20.19	30.14
GCT	93	30.17	20.14	19.70	29.99
GCT	94	30.27	20.13	19.44	30.16
GCT	95	30.27	19.59	20.10	30.04
GCT	96	30.16	20.07	19.71	30.06
GCT	97	30.26	19.99	19.53	30.22
GCT	98	30.16	19.52	20.13	30.19
GCT	99	30.23	20.16	19.59	30.02
GCT	100	30.23	20.08	19.65	30.05
GCT	101	30.22	19.50	20.25	30.03
GCT	102	30.24	20.08	19.65	30.03
GCT	103	30.26	19.91	19.57	30.26
GCT	104	30.29	19.45	20.15	30.11
GCT	105	30.31	19.97	19.69	30.03
GCT	106	30.30	20.01	19.66	30.03
GCT	107	30.26	19.52	20.11	30.11
GCT	108	30.20	20.13	19.60	30.07
GCT	109	30.30	20.01	19.62	30.08
GCT	110	30.45	19.34	20.25	29.96
GCT	111	30.33	19.98	19.73	29.97
GCT	112	30.46	20.01	19.48	30.05
GCT	113	30.24	19.55	20.26	29.95
GCT	114	29.67	20.08	19.61	30.63
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.75	19.96	19.27	31.03	0.00	0.00
FBC	2	30.58	19.20	18.69	31.53	0.00	0.00
FBC	3	29.90	19.90	19.51	30.69	0.00	0.00
FBC	4	29.79	20.21	19.75	30.25	0.00	0.00
FBC	5	29.70	20.08	19.72	30.50	0.00	0.00
FBC	6	29.75	20.40	19.65	30.20	0.00	0.00
FBC	7	29.78	20.34	19.55	30.33	0.00	0.00
FBC	8	29.82	20.05	19.65	30.48	0.00	0.00
FBC	9	29.79	20.19	19.52	30.49	0.00	0.00
FBC	10	30.13	19.87	19.29	30.71	0.00	0.00
FBC	11	30.25	19.73	19.28	30.75	0.00	0.00
FBC	12	29.63	20.12	19.60	30.65	0.00	0.00
FBC	13	29.86	19.97	19.56	30.61	0.00	0.00
FBC	14	30.01	19.77	19.48	30.74	0.00	0.00
FBC	15	29.67	20.19	19.65	30.49	0.00	0.00
FBC	16	29.76	20.03	19.61	30.60	0.00	0.00
FBC	17	29.86	19.94	19.49	30.70	0.00	0.00
FBC	18	29.93	20.09	19.55	30.42	0.00	0.00
FBC	19	30.00	19.94	19.26	30.80	0.00	0.00
FBC	20	29.82	19.81	19.50	30.87	0.00	0.00
FBC	21	29.81	19.95	19.65	30.60	0.00	0.00
FBC	22	30.03	19.78	19.66	30.53	0.00	0.00
FBC	23	29.97	19.67	19.72	30.64	0.00	0.00
FBC	24	29.83	20.06	19.75	30.35	0.00	0.00
FBC	25	30.03	19.92	19.58	30.47	0.00	0.00
FBC	26	29.92	19.84	19.61	30.64	0.00	0.00
FBC	27	29.60	20.03	19.75	30.62	0.00	0.00
FBC	28	29.90	19.97	19.57	30.57	0.00	0.00
FBC	29	30.04	19.82	19.50	30.64	0.00	0.00
FBC	30	29.86	20.17	19.55	30.41	0.00	0.00
FBC	31	29.82	20.10	19.62	30.46	0.00	0.00
FBC	32	30.00	19.92	19.42	30.66	0.00	0.00
FBC	33	29.76	20.06	19.62	30.56	0.00	0.00
FBC	34	29.84	20.19	19.60	30.38	0.00	0.00
FBC	35	29.79	19.98	19.73	30.50	0.00	0.00
FBC	36	29.52	20.23	19.77	30.49	0.00	0.00
FBC	37	29.94	20.14	19.43	30.50	0.00	0.00
FBC	38	29.87	20.02	19.73	30.39	0.00	0.00
FBC	39	29.85	20.09	19.69	30.37	0.00	0.00
FBC	40	30.12	19.84	19.45	30.59	0.00	0.00
FBC	41	29.97	19.92	19.62	30.49	0.00	0.00
FBC	42	29.92	20.12	19.53	30.43	0.00	0.00
FBC	43	29.90	20.09	19.47	30.55	0.00	0.00
FBC	44	29.72	20.07	19.45	30.76	0.00	0.00
FBC	45	29.66	20.21	19.64	30.49	0.00	0.00
FBC	46	29.90	20.13	19.54	30.42	0.00	0.00
FBC	47	29.98	19.91	19.46	30.66	0.00	0.00
FBC	48	29.93	20.18	19.44	30.44	0.00	0.00
FBC	49	29.85	20.13	19.45	30.58	0.00	0.00
FBC	50	29.80	20.00	19.44	30.76	0.00	0.00
FBC	51	29.56	20.14	19.55	30.75	0.00	0.00
FBC	52	29.79	20.09	19.65	30.48	0.00	0.00
FBC	53	29.87	19.95	19.42	30.76	0.00	0.00
FBC	54	29.52	20.33	19.51	30.64	0.00	0.00
FBC	55	29.66	20.13	19.47	30.74	0.00	0.00
FBC	56	29.92	19.99	19.40	30.70	0.00	0.00
FBC	57	29.76	20.06	19.53	30.65	0.00	0.00
FBC	58	29.82	19.99	19.62	30.57	0.00	0.00
FBC	59	29.90	19.98	19.60	30.52	0.00	0.00
FBC	60	29.70	20.14	19.61	30.55	0.00	0.00
FBC	61	29.87	20.13	19.45	30.56	0.00	0.00
FBC	62	29.65	19.76	19.56	31.02	0.00	0.00
FBC	63	29.50	20.15	19.60	30.75	0.00	0.00
FBC	64	29.67	20.05	19.54	30.74	0.00	0.00
FBC	65	29.64	20.06	19.69	30.61	0.00	0.00
FBC	66	29.79	20.30	19.59	30.33	0.00	0.00
FBC	67	30.06	20.04	19.37	30.53	0.00	0.00
FBC	68	29.94	20.00	19.59	30.48	0.00	0.00
FBC	69	29.56	20.27	19.79	30.38	0.00	0.00
FBC	70	29.81	20.22	19.50	30.47	0.00	0.00
FBC	71	29.86	19.98	19.57	30.59	0.00	0.00
FBC	72	29.72	20.24	19.76	30.28	0.00	0.00
FBC	73	29.93	20.05	19.60	30.43	0.00	0.00
FBC	74	29.85	19.92	19.49	30.74	0.00	0.00
FBC	75	29.71	20.18	19.63	30.48	0.00	0.00
FBC	76	29.81	20.12	19.63	30.43	0.00	0.00
FBC	77	29.77	20.04	19.72	30.47	0.00	0.00
FBC	78	29.64	20.12	19.66	30.57	0.00	0.00
FBC	79	29.74	20.20	19.57	30.50	0.00	0.00
FBC	80	29.82	19.95	19.72	30.51	0.00	0.00
FBC	81	29.79	20.18	19.68	30.36	0.00	0.00
FBC	82	30.00	20.00	19.56	30.44	0.00	0.00
FBC	83	29.92	20.22	19.47	30.39	0.00	0.00
FBC	84	29.87	20.23	19.53	30.37	0.00	0.00
FBC	85	29.99	20.08	19.56	30.37	0.00	0.00
FBC	86	29.96	20.00	19.54	30.50	0.00	0.00
FBC	87	29.68	20.36	19.52	30.44	0.00	0.00
FBC	88	30.05	20.27	19.42	30.26	0.00	0.00
FBC	89	30.05	19.95	19.63	30.37	0.00	0.00
FBC	90	29.73	20.22	19.59	30.46	0.00	0.00
FBC	91	29.97	20.13	19.39	30.52	0.00	0.00
FBC	92	29.73	20.06	19.61	30.59	0.00	0.00
FBC	93	29.55	20.38	19.75	30.32	0.00	0.00
FBC	94	29.80	20.12	19.59	30.49	0.00	0.00
FBC	95	29.80	20.10	19.45	30.64	0.00	0.00
FBC	96	29.72	20.32	19.54	30.42	0.00	0.00
FBC	97	30.02	20.08	19.34	30.56	0.00	0.00
FBC	98	29.91	20.05	19.44	30.60	0.00	0.00
FBC	99	29.74	20.14	19.63	30.48	0.00	0.00
FBC	100	29.75	20.29	19.59	30.37	0.00	0.00
FBC	101	29.80	20.11	19.54	30.55	0.00	0.00
FBC	102	29.74	20.13	19.65	30.48	0.00	0.00
FBC	103	29.89	20.08	19.55	30.48	0.00	0.00
FBC	104	29.99	20.03	19.42	30.55	0.00	0.00
FBC	105	29.69	20.25	19.53	30.53	0.00	0.00
FBC	106	29.74	20.18	19.60	30.47	0.00	0.00
FBC	107	29.72	19.95	19.62	30.72	0.00	0.00
FBC	108	29.72	20.26	19.57	30.45	0.00	0.00
FBC	109	29.91	20.08	19.67	30.35	0.00	0.00
FBC	110	29.99	19.96	19.55	30.50	0.00	0.00
FBC	111	29.93	20.24	19.40	30.44	0.00	0.00
FBC	112	29.81	20.12	19.39	30.68	0.00	0.00
FBC	113	29.68	19.96	19.74	30.62	0.00	0.00
FBC	114	29.93	19.95	19.50	30.62	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	185446895	124710613	121526414	189871414	605
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.59	19.41	19.48	30.52	0.00	0.00
LBC	2	31.77	18.34	18.71	31.18	0.00	0.00
LBC	3	30.97	18.94	19.49	30.61	0.00	0.00
LBC	4	30.89	19.31	19.49	30.32	0.00	0.00
LBC	5	30.85	19.25	19.81	30.09	0.00	0.00
LBC	6	30.94	19.43	19.75	29.88	0.00	0.00
LBC	7	30.97	19.32	19.60	30.11	0.00	0.00
LBC	8	30.73	19.29	20.05	29.94	0.00	0.00
LBC	9	30.94	19.19	19.72	30.15	0.00	0.00
LBC	10	30.98	19.27	19.40	30.35	0.00	0.00
LBC	11	31.05	19.14	19.58	30.22	0.00	0.00
LBC	12	30.95	19.19	19.56	30.30	0.00	0.00
LBC	13	30.75	19.34	19.58	30.33	0.00	0.00
LBC	14	30.65	19.13	19.77	30.45	0.00	0.00
LBC	15	30.75	19.37	19.68	30.20	0.00	0.00
LBC	16	30.64	19.28	19.61	30.47	0.00	0.00
LBC	17	30.68	19.24	19.73	30.35	0.00	0.00
LBC	18	30.79	19.32	19.61	30.28	0.00	0.00
LBC	19	30.75	19.33	19.57	30.35	0.00	0.00
LBC	20	30.72	19.31	19.84	30.14	0.00	0.00
LBC	21	30.90	19.25	19.73	30.12	0.00	0.00
LBC	22	30.75	19.37	19.54	30.34	0.00	0.00
LBC	23	30.46	19.45	20.03	30.06	0.00	0.00
LBC	24	30.49	19.62	19.96	29.93	0.00	0.00
LBC	25	30.69	19.52	19.79	30.00	0.00	0.00
LBC	26	30.46	19.56	20.06	29.92	0.00	0.00
LBC	27	30.76	19.50	19.89	29.85	0.00	0.00
LBC	28	30.78	19.61	19.64	29.98	0.00	0.00
LBC	29	30.61	19.51	19.87	30.01	0.00	0.00
LBC	30	30.58	19.74	19.79	29.90	0.00	0.00
LBC	31	30.54	19.80	19.71	29.95	0.00	0.00
LBC	32	30.66	19.46	19.90	29.98	0.00	0.00
LBC	33	30.71	19.61	19.86	29.82	0.00	0.00
LBC	34	30.49	19.61	19.82	30.07	0.00	0.00
LBC	35	30.54	19.62	20.15	29.69	0.00	0.00
LBC	36	30.69	19.41	20.04	29.86	0.00	0.00
LBC	37	30.60	19.46	19.93	30.02	0.00	0.00
LBC	38	30.48	19.62	20.03	29.88	0.00	0.00
LBC	39	30.45	19.67	20.04	29.84	0.00	0.00
LBC	40	30.42	19.59	19.94	30.04	0.00	0.00
LBC	41	30.43	19.56	20.05	29.96	0.00	0.00
LBC	42	30.67	19.56	19.77	30.00	0.00	0.00
LBC	43	30.62	19.73	19.74	29.91	0.00	0.00
LBC	44	30.44	19.62	20.14	29.81	0.00	0.00
LBC	45	30.42	19.63	19.97	29.98	0.00	0.00
LBC	46	30.30	19.71	19.78	30.21	0.00	0.00
LBC	47	30.57	19.64	20.01	29.78	0.00	0.00
LBC	48	30.59	19.86	19.83	29.71	0.00	0.00
LBC	49	30.53	19.67	19.82	29.98	0.00	0.00
LBC	50	30.54	19.69	20.01	29.75	0.00	0.00
LBC	51	30.75	19.51	19.97	29.77	0.00	0.00
LBC	52	30.48	19.46	19.88	30.18	0.00	0.00
LBC	53	30.52	19.62	20.00	29.86	0.00	0.00
LBC	54	30.46	19.72	19.98	29.84	0.00	0.00
LBC	55	30.54	19.48	19.85	30.13	0.00	0.00
LBC	56	30.47	19.43	20.24	29.86	0.00	0.00
LBC	57	30.59	19.54	20.00	29.87	0.00	0.00
LBC	58	30.34	19.75	19.91	30.01	0.00	0.00
LBC	59	30.45	19.53	20.30	29.72	0.00	0.00
LBC	60	30.56	19.59	20.07	29.78	0.00	0.00
LBC	61	30.63	19.47	19.89	30.01	0.00	0.00
LBC	62	30.52	19.53	20.23	29.72	0.00	0.00
LBC	63	30.55	19.39	20.12	29.94	0.00	0.00
LBC	64	30.53	19.56	19.89	30.01	0.00	0.00
LBC	65	30.55	19.60	20.03	29.82	0.00	0.00
LBC	66	30.65	19.64	19.97	29.73	0.00	0.00
LBC	67	30.57	19.65	19.72	30.06	0.00	0.00
LBC	68	30.30	19.67	20.14	29.88	0.00	0.00
LBC	69	30.54	19.83	20.00	29.63	0.00	0.00
LBC	70	30.61	19.69	19.93	29.78	0.00	0.00
LBC	71	30.39	19.57	20.18	29.86	0.00	0.00
LBC	72	30.55	19.60	19.98	29.86	0.00	0.00
LBC	73	30.55	19.68	19.91	29.87	0.00	0.00
LBC	74	30.49	19.51	20.09	29.91	0.00	0.00
LBC	75	30.54	19.56	20.09	29.81	0.00	0.00
LBC	76	30.66	19.63	19.76	29.95	0.00	0.00
LBC	77	30.55	19.52	20.21	29.72	0.00	0.00
LBC	78	30.63	19.51	20.00	29.86	0.00	0.00
LBC	79	30.52	19.56	19.97	29.95	0.00	0.00
LBC	80	30.37	19.69	20.22	29.71	0.00	0.00
LBC	81	30.50	19.61	19.99	29.90	0.00	0.00
LBC	82	30.57	19.50	19.98	29.95	0.00	0.00
LBC	83	30.54	19.42	20.10	29.94	0.00	0.00
LBC	84	30.43	19.62	19.98	29.97	0.00	0.00
LBC	85	30.40	19.67	19.94	29.99	0.00	0.00
LBC	86	30.36	19.52	20.17	29.95	0.00	0.00
LBC	87	30.33	19.68	20.10	29.90	0.00	0.00
LBC	88	30.37	19.70	19.86	30.07	0.00	0.00
LBC	89	30.32	19.49	20.14	30.05	0.00	0.00
LBC	90	30.49	19.66	19.90	29.96	0.00	0.00
LBC	91	30.38	19.73	19.88	30.01	0.00	0.00
LBC	92	30.44	19.65	20.10	29.82	0.00	0.00
LBC	93	30.57	19.61	19.94	29.88	0.00	0.00
LBC	94	30.54	19.58	19.85	30.02	0.00	0.00
LBC	95	30.41	19.73	20.10	29.76	0.00	0.00
LBC	96	30.38	19.77	19.93	29.92	0.00	0.00
LBC	97	30.44	19.68	19.93	29.94	0.00	0.00
LBC	98	30.34	19.68	20.14	29.84	0.00	0.00
LBC	99	30.48	19.83	19.91	29.79	0.00	0.00
LBC	100	30.56	19.80	19.77	29.87	0.00	0.00
LBC	101	30.52	19.75	20.12	29.62	0.00	0.00
LBC	102	30.56	19.75	19.93	29.76	0.00	0.00
LBC	103	30.66	19.73	19.61	30.00	0.00	0.00
LBC	104	30.56	19.71	20.03	29.70	0.00	0.00
LBC	105	30.66	19.59	19.94	29.81	0.00	0.00
LBC	106	30.60	19.65	19.89	29.86	0.00	0.00
LBC	107	30.54	19.62	20.08	29.76	0.00	0.00
LBC	108	30.50	19.79	19.86	29.85	0.00	0.00
LBC	109	30.46	19.68	19.83	30.04	0.00	0.00
LBC	110	30.54	19.51	20.15	29.80	0.00	0.00
LBC	111	30.39	19.72	20.05	29.83	0.00	0.00
LBC	112	30.66	19.63	19.83	29.87	0.00	0.00
LBC	113	30.22	19.69	20.24	29.85	0.00	0.00
LBC	114	30.20	19.90	20.06	29.84	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	188645087	120548204	122743301	184883463	1362
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	50623	1766	48638	219
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	1	1	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	0	1	0
IS	53	2	2	0	0
IS	54	0	0	0	0
IS	55	0	0	0	0
IS	56	1	1	0	0
IS	57	0	0	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	3	1	2	0
IS	61	0	0	0	0
IS	62	0	0	0	0
IS	63	1	0	1	0
IS	64	1	0	0	1
IS	65	3	2	1	0
IS	66	2	0	1	1
IS	67	3	1	2	0
IS	68	1	0	0	1
IS	69	5	3	2	0
IS	70	7	4	3	0
IS	71	6	5	1	0
IS	72	3	1	2	0
IS	73	3	3	0	0
IS	74	2	2	0	0
IS	75	9	3	5	1
IS	76	3	1	2	0
IS	77	3	1	2	0
IS	78	7	2	4	1
IS	79	4	2	2	0
IS	80	9	5	3	1
IS	81	4	3	1	0
IS	82	14	4	8	2
IS	83	17	9	8	0
IS	84	13	7	4	2
IS	85	12	6	4	2
IS	86	9	6	2	1
IS	87	14	7	7	0
IS	88	13	3	7	3
IS	89	4	2	2	0
IS	90	10	5	5	0
IS	91	12	2	10	0
IS	92	12	5	5	2
IS	93	4	3	1	0
IS	94	5	2	3	0
IS	95	32	26	6	0
IS	96	33	30	3	0
IS	97	44	37	6	1
IS	98	41	37	4	0
IS	99	47	39	8	0
IS	100	50	43	7	0
IS	101	49	41	8	0
IS	102	63	54	8	1
IS	103	60	55	5	0
IS	104	70	56	13	1
IS	105	73	61	12	0
IS	106	73	64	8	1
IS	107	73	63	9	1
IS	108	70	55	14	1
IS	109	85	70	15	0
IS	110	100	93	7	0
IS	111	165	119	44	2
IS	112	360	240	117	3
IS	113	1525	882	643	0
IS	114	16534	8755	7770	9
IS	115	19220	11428	7792	0
IS	116	18637	11471	7165	1
IS	117	18440	11696	6743	1
IS	118	18375	11845	6529	1
IS	119	18352	12080	6271	1
IS	120	18027	12384	5642	1
IS	121	18435	12653	5782	0
IS	122	18122	12680	5440	2
IS	123	18018	12748	5268	2
IS	124	18779	13366	5412	1
IS	125	18896	13715	5180	1
IS	126	18991	13358	5630	3
IS	127	18315	13531	4784	0
IS	128	18422	13748	4674	0
IS	129	18530	13817	4712	1
IS	130	18475	14241	4234	0
IS	131	18104	14351	3753	0
IS	132	19103	14742	4360	1
IS	133	18488	14890	3597	1
IS	134	15389	15370	19	0
IS	135	15405	15392	11	2
IS	136	15420	15415	3	2
IS	137	15808	15791	13	4
IS	138	15958	15952	6	0
IS	139	16198	16189	8	1
IS	140	16247	16239	7	1
IS	141	16348	16337	10	1
IS	142	16805	16799	6	0
IS	143	17020	17006	13	1
IS	144	17221	17205	16	0
IS	145	17621	17613	8	0
IS	146	17404	17398	5	1
IS	147	17741	17733	7	1
IS	148	17954	17951	2	1
IS	149	18300	18292	8	0
IS	150	18338	18328	10	0
IS	151	18684	18676	6	2
IS	152	18901	18885	14	2
IS	153	18705	18696	9	0
IS	154	19152	19148	4	0
IS	155	19461	19452	9	0
IS	156	19610	19594	12	4
IS	157	19966	19953	13	0
IS	158	19946	19931	14	1
IS	159	20290	20279	10	1
IS	160	20303	20284	18	1
IS	161	20506	20487	17	2
IS	162	20498	20486	12	0
IS	163	20787	20767	18	2
IS	164	20855	20845	10	0
IS	165	20964	20940	23	1
IS	166	21038	21023	15	0
IS	167	21193	21184	9	0
IS	168	21327	21307	18	2
IS	169	21507	21495	12	0
IS	170	21268	21250	18	0
IS	171	21440	21424	16	0
IS	172	21448	21438	10	0
IS	173	21695	21682	13	0
IS	174	21487	21465	22	0
IS	175	21670	21650	19	1
IS	176	21629	21608	18	3
IS	177	21686	21671	15	0
IS	178	21836	21817	17	2
IS	179	21707	21688	18	1
IS	180	21856	21837	19	0
IS	181	22402	22392	10	0
IS	182	21927	21915	10	2
IS	183	21827	21815	12	0
IS	184	21683	21668	14	1
IS	185	21861	21853	8	0
IS	186	21760	21744	16	0
IS	187	21959	21947	12	0
IS	188	22042	22032	10	0
IS	189	21869	21855	11	3
IS	190	22194	22185	9	0
IS	191	21738	21723	15	0
IS	192	21717	21708	9	0
IS	193	21768	21753	14	1
IS	194	21513	21495	18	0
IS	195	21469	21453	15	1
IS	196	21633	21611	21	1
IS	197	21671	21648	23	0
IS	198	21280	21258	22	0
IS	199	21531	21511	20	0
IS	200	21229	21214	13	2
IS	201	21172	21164	8	0
IS	202	21209	21193	16	0
IS	203	21066	21055	11	0
IS	204	21093	21070	23	0
IS	205	20858	20847	9	2
IS	206	20480	20467	13	0
IS	207	20289	20274	15	0
IS	208	20210	20200	10	0
IS	209	20225	20214	10	1
IS	210	20100	20091	9	0
IS	211	20192	20180	12	0
IS	212	19830	19823	7	0
IS	213	19977	19965	12	0
IS	214	19791	19773	18	0
IS	215	19881	19870	11	0
IS	216	19605	19592	13	0
IS	217	19388	19370	17	1
IS	218	18904	18887	16	1
IS	219	18957	18947	10	0
IS	220	19061	19043	18	0
IS	221	18872	18850	21	1
IS	222	18608	18590	18	0
IS	223	18525	18512	13	0
IS	224	18602	18588	14	0
IS	225	18075	18051	24	0
IS	226	18046	18017	29	0
IS	227	17873	17858	15	0
IS	228	17553	17536	17	0
IS	229	17619	17600	19	0
IS	230	17414	17391	23	0
IS	231	17498	17458	40	0
IS	232	17305	17279	26	0
IS	233	17009	16993	16	0
IS	234	17009	16998	11	0
IS	235	16764	16746	17	1
IS	236	16852	16834	18	0
IS	237	15893	15883	10	0
IS	238	15966	15955	10	1
IS	239	16384	16374	10	0
IS	240	15825	15804	19	2
IS	241	15875	15851	23	1
