GCC	93	29.78	20.40	19.98	29.84	0.00	0.00
GCC	94	29.88	20.23	20.00	29.89	0.00	0.00
GCC	95	29.70	20.22	20.18	29.90	0.00	0.00
GCC	96	29.73	20.32	20.01	29.94	0.00	0.00
GCC	97	29.86	20.20	20.05	29.88	0.00	0.00
GCC	98	29.82	20.13	20.16	29.89	0.00	0.00
GCC	99	29.85	20.24	20.04	29.88	0.00	0.00
GCC	100	29.84	20.28	19.98	29.90	0.00	0.00
GCC	101	29.78	20.24	20.15	29.83	0.00	0.00
GCC	102	29.91	20.28	20.00	29.82	0.00	0.00
GCC	103	29.91	20.25	19.95	29.89	0.00	0.00
GCC	104	29.94	20.23	20.03	29.80	0.00	0.00
GCC	105	29.93	20.23	19.92	29.91	0.00	0.00
GCC	106	29.81	20.29	20.01	29.90	0.00	0.00
GCC	107	29.83	20.16	20.15	29.86	0.00	0.00
GCC	108	29.84	20.34	20.00	29.81	0.00	0.00
GCC	109	29.88	20.16	20.11	29.86	0.00	0.00
GCC	110	30.00	20.06	20.17	29.77	0.00	0.00
GCC	111	29.91	20.25	20.01	29.83	0.00	0.00
GCC	112	29.97	20.17	19.95	29.91	0.00	0.00
GCC	113	29.72	20.12	20.33	29.84	0.00	0.00
GCC	114	29.72	20.26	20.16	29.86	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.32	20.44	19.07	31.17
GCT	2	30.36	19.33	19.54	30.76
GCT	3	30.07	20.19	19.53	30.22
GCT	4	29.98	20.26	19.83	29.94
GCT	5	30.16	19.72	20.31	29.80
GCT	6	30.41	20.42	19.52	29.64
GCT	7	30.38	20.14	19.74	29.74
GCT	8	30.32	19.85	20.31	29.52
GCT	9	30.44	20.30	19.45	29.82
GCT	10	30.50	20.08	19.52	29.90
GCT	11	30.54	19.55	20.00	29.91
GCT	12	30.58	20.27	19.35	29.80
GCT	13	30.39	20.14	19.78	29.69
GCT	14	30.37	19.60	20.32	29.72
GCT	15	30.20	20.37	19.65	29.78
GCT	16	30.05	20.26	19.65	30.05
GCT	17	30.17	19.74	20.24	29.84
GCT	18	30.11	20.38	19.61	29.90
GCT	19	30.42	20.16	19.61	29.81
GCT	20	30.32	19.73	20.20	29.75
GCT	21	30.30	20.44	19.47	29.79
GCT	22	30.35	20.23	19.60	29.81
GCT	23	29.97	19.89	20.24	29.90
GCT	24	29.98	20.58	19.64	29.81
GCT	25	30.11	20.19	19.84	29.86
GCT	26	29.99	19.77	20.32	29.92
GCT	27	29.98	20.49	19.61	29.91
GCT	28	30.04	20.21	19.85	29.90
GCT	29	30.02	19.79	20.30	29.89
GCT	30	29.93	20.57	19.65	29.85
GCT	31	29.94	20.39	19.88	29.79
GCT	32	30.00	19.83	20.30	29.86
GCT	33	29.97	20.44	19.67	29.92
GCT	34	30.01	20.26	19.90	29.82
GCT	35	30.03	19.92	20.48	29.58
GCT	36	29.96	20.67	19.69	29.68
GCT	37	29.99	20.25	19.94	29.82
GCT	38	29.92	19.99	20.41	29.68
GCT	39	29.85	20.58	19.80	29.77
GCT	40	29.98	20.30	19.95	29.77
GCT	41	29.89	19.88	20.47	29.76
GCT	42	30.03	20.43	19.69	29.85
GCT	43	30.03	20.38	19.82	29.78
GCT	44	29.92	19.93	20.43	29.72
GCT	45	29.91	20.54	19.71	29.84
GCT	46	29.88	20.24	19.96	29.93
GCT	47	29.90	19.81	20.49	29.79
GCT	48	29.96	20.51	19.77	29.77
GCT	49	29.86	20.34	19.94	29.87
GCT	50	29.94	19.90	20.35	29.81
GCT	51	29.81	20.50	19.71	29.99
GCT	52	29.75	20.30	19.99	29.97
GCT	53	29.86	19.74	20.39	30.01
GCT	54	29.87	20.57	19.90	29.67
GCT	55	30.03	20.25	19.99	29.73
GCT	56	29.92	19.74	20.43	29.90
GCT	57	30.07	20.43	19.69	29.81
GCT	58	29.98	20.34	19.87	29.81
GCT	59	29.90	19.92	20.39	29.79
GCT	60	29.90	20.55	19.76	29.79
GCT	61	29.95	20.27	19.87	29.91
GCT	62	29.99	19.89	20.40	29.73
GCT	63	29.78	20.24	19.96	30.01
GCT	64	29.89	20.14	20.10	29.87
GCT	65	29.87	19.85	20.53	29.75
GCT	66	29.94	20.43	19.82	29.81
GCT	67	29.95	20.17	19.84	30.04
GCT	68	29.79	19.81	20.47	29.93
GCT	69	29.89	20.59	19.81	29.71
GCT	70	29.95	20.33	19.98	29.74
GCT	71	29.86	19.90	20.50	29.74
GCT	72	29.84	20.48	19.92	29.75
GCT	73	29.92	20.26	20.09	29.74
GCT	74	29.91	19.87	20.40	29.82
GCT	75	29.96	20.42	19.84	29.78
GCT	76	29.95	20.24	19.95	29.86
GCT	77	29.86	19.87	20.52	29.75
GCT	78	29.93	20.45	19.81	29.81
GCT	79	29.91	20.22	20.07	29.79
GCT	80	29.81	19.83	20.61	29.75
GCT	81	29.84	20.41	19.90	29.86
GCT	82	29.98	20.22	20.00	29.80
GCT	83	30.00	19.73	20.54	29.74
GCT	84	29.98	20.50	19.76	29.76
GCT	85	29.90	20.34	20.06	29.70
GCT	86	29.93	19.93	20.41	29.73
GCT	87	29.93	20.52	19.78	29.77
GCT	88	29.83	20.38	19.95	29.85
GCT	89	29.79	19.81	20.44	29.97
GCT	90	29.92	20.37	19.81	29.91
GCT	91	29.83	20.24	19.90	30.03
GCT	92	29.82	19.79	20.48	29.91
GCT	93	29.80	20.51	19.87	29.82
GCT	94	29.89	20.36	19.87	29.88
GCT	95	29.95	19.97	20.44	29.65
GCT	96	29.87	20.47	19.86	29.80
GCT	97	29.91	20.26	20.00	29.83
GCT	98	29.96	19.85	20.44	29.75
GCT	99	29.92	20.49	19.78	29.80
GCT	100	29.95	20.31	19.95	29.79
GCT	101	29.87	19.87	20.52	29.74
GCT	102	29.89	20.48	19.80	29.84
GCT	103	29.85	20.23	19.97	29.95
GCT	104	29.91	19.80	20.47	29.83
GCT	105	30.01	20.32	19.84	29.84
GCT	106	30.02	20.25	20.04	29.69
GCT	107	30.03	19.80	20.52	29.66
GCT	108	29.95	20.53	19.82	29.70
GCT	109	29.95	20.18	20.09	29.78
GCT	110	30.10	19.66	20.57	29.66
GCT	111	29.98	20.30	19.96	29.76
GCT	112	30.12	20.19	19.93	29.76
GCT	113	29.95	19.85	20.60	29.61
GCT	114	29.30	20.48	19.94	30.28
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.55	19.98	19.74	30.73	0.00	0.00
FBC	2	29.94	19.83	19.41	30.82	0.00	0.00
FBC	3	29.44	20.33	19.95	30.27	0.00	0.00
FBC	4	29.43	20.44	20.18	29.95	0.00	0.00
FBC	5	29.43	20.29	20.03	30.24	0.00	0.00
FBC	6	29.54	20.43	19.85	30.18	0.00	0.00
FBC	7	29.62	20.33	19.85	30.20	0.00	0.00
FBC	8	29.41	20.35	19.93	30.32	0.00	0.00
FBC	9	29.56	20.25	19.80	30.38	0.00	0.00
FBC	10	29.68	20.09	19.64	30.59	0.00	0.00
FBC	11	29.84	20.09	19.63	30.44	0.00	0.00
FBC	12	29.43	20.31	19.81	30.45	0.00	0.00
FBC	13	29.46	20.28	19.97	30.29	0.00	0.00
FBC	14	29.58	20.17	19.92	30.33	0.00	0.00
FBC	15	29.44	20.49	19.94	30.13	0.00	0.00
FBC	16	29.50	20.36	19.83	30.30	0.00	0.00
FBC	17	29.39	20.28	19.93	30.39	0.00	0.00
FBC	18	29.47	20.55	19.88	30.11	0.00	0.00
FBC	19	29.61	20.33	19.67	30.39	0.00	0.00
FBC	20	29.46	20.23	19.78	30.52	0.00	0.00
FBC	21	29.28	20.43	20.02	30.27	0.00	0.00
FBC	22	29.62	20.10	19.99	30.28	0.00	0.00
FBC	23	29.60	20.10	20.00	30.29	0.00	0.00
FBC	24	29.48	20.37	20.16	29.99	0.00	0.00
FBC	25	29.74	20.21	19.91	30.14	0.00	0.00
FBC	26	29.76	20.07	19.90	30.27	0.00	0.00
FBC	27	29.38	20.26	20.01	30.35	0.00	0.00
FBC	28	29.55	20.23	19.89	30.33	0.00	0.00
FBC	29	29.53	20.11	19.93	30.42	0.00	0.00
FBC	30	29.43	20.34	20.01	30.21	0.00	0.00
FBC	31	29.52	20.36	19.96	30.15	0.00	0.00
FBC	32	29.63	20.14	19.88	30.36	0.00	0.00
FBC	33	29.52	20.35	19.88	30.25	0.00	0.00
FBC	34	29.63	20.34	19.88	30.15	0.00	0.00
FBC	35	29.47	20.33	19.99	30.21	0.00	0.00
FBC	36	29.27	20.57	20.08	30.07	0.00	0.00
FBC	37	29.54	20.41	19.81	30.24	0.00	0.00
FBC	38	29.46	20.27	20.13	30.15	0.00	0.00
FBC	39	29.31	20.48	20.12	30.09	0.00	0.00
FBC	40	29.68	20.30	19.88	30.14	0.00	0.00
FBC	41	29.48	20.22	20.08	30.23	0.00	0.00
FBC	42	29.51	20.47	19.87	30.15	0.00	0.00
FBC	43	29.58	20.32	19.87	30.23	0.00	0.00
FBC	44	29.30	20.32	19.86	30.51	0.00	0.00
FBC	45	29.33	20.38	19.98	30.31	0.00	0.00
FBC	46	29.59	20.33	19.94	30.14	0.00	0.00
FBC	47	29.61	20.17	19.92	30.29	0.00	0.00
FBC	48	29.61	20.48	19.82	30.09	0.00	0.00
FBC	49	29.52	20.38	19.90	30.20	0.00	0.00
FBC	50	29.58	20.25	19.79	30.38	0.00	0.00
FBC	51	29.28	20.53	19.76	30.42	0.00	0.00
FBC	52	29.56	20.34	19.98	30.12	0.00	0.00
FBC	53	29.60	20.16	19.77	30.47	0.00	0.00
FBC	54	29.17	20.72	19.92	30.20	0.00	0.00
FBC	55	29.25	20.54	19.83	30.38	0.00	0.00
FBC	56	29.45	20.37	19.69	30.50	0.00	0.00
FBC	57	29.44	20.45	19.75	30.36	0.00	0.00
FBC	58	29.62	20.30	19.81	30.27	0.00	0.00
FBC	59	29.55	20.20	19.91	30.34	0.00	0.00
FBC	60	29.32	20.41	20.01	30.26	0.00	0.00
FBC	61	29.56	20.30	19.88	30.26	0.00	0.00
FBC	62	29.34	20.04	19.99	30.63	0.00	0.00
FBC	63	29.27	20.49	19.82	30.42	0.00	0.00
FBC	64	29.26	20.31	19.97	30.46	0.00	0.00
FBC	65	29.21	20.34	19.99	30.46	0.00	0.00
FBC	66	29.37	20.54	19.80	30.29	0.00	0.00
FBC	67	29.56	20.31	19.70	30.44	0.00	0.00
FBC	68	29.56	20.23	19.97	30.24	0.00	0.00
FBC	69	29.29	20.65	19.93	30.14	0.00	0.00
FBC	70	29.48	20.48	19.89	30.14	0.00	0.00
FBC	71	29.50	20.30	19.93	30.27	0.00	0.00
FBC	72	29.31	20.52	20.10	30.07	0.00	0.00
FBC	73	29.46	20.38	20.01	30.15	0.00	0.00
FBC	74	29.46	20.14	19.94	30.46	0.00	0.00
FBC	75	29.40	20.46	19.93	30.21	0.00	0.00
FBC	76	29.48	20.37	19.89	30.26	0.00	0.00
FBC	77	29.36	20.33	20.00	30.31	0.00	0.00
FBC	78	29.30	20.39	20.01	30.30	0.00	0.00
FBC	79	29.33	20.50	19.92	30.24	0.00	0.00
FBC	80	29.45	20.33	19.94	30.27	0.00	0.00
FBC	81	29.46	20.37	20.01	30.16	0.00	0.00
FBC	82	29.55	20.20	20.00	30.25	0.00	0.00
FBC	83	29.50	20.35	19.94	30.21	0.00	0.00
FBC	84	29.47	20.47	19.99	30.07	0.00	0.00
FBC	85	29.49	20.43	20.05	30.03	0.00	0.00
FBC	86	29.60	20.29	19.92	30.19	0.00	0.00
FBC	87	29.38	20.69	19.74	30.20	0.00	0.00
FBC	88	29.66	20.59	19.74	30.00	0.00	0.00
FBC	89	29.77	20.31	19.83	30.09	0.00	0.00
FBC	90	29.59	20.47	19.83	30.11	0.00	0.00
FBC	91	29.68	20.37	19.79	30.16	0.00	0.00
FBC	92	29.50	20.30	19.86	30.34	0.00	0.00
FBC	93	29.26	20.78	19.85	30.11	0.00	0.00
FBC	94	29.50	20.51	19.93	30.06	0.00	0.00
FBC	95	29.35	20.36	19.90	30.39	0.00	0.00
FBC	96	29.33	20.64	19.85	30.18	0.00	0.00
FBC	97	29.65	20.37	19.80	30.18	0.00	0.00
FBC	98	29.57	20.26	19.84	30.32	0.00	0.00
FBC	99	29.40	20.44	19.92	30.24	0.00	0.00
FBC	100	29.41	20.53	19.89	30.17	0.00	0.00
FBC	101	29.40	20.35	19.86	30.39	0.00	0.00
FBC	102	29.48	20.38	19.88	30.25	0.00	0.00
FBC	103	29.59	20.38	19.91	30.12	0.00	0.00
FBC	104	29.69	20.30	19.73	30.28	0.00	0.00
FBC	105	29.44	20.55	19.75	30.26	0.00	0.00
FBC	106	29.37	20.54	19.82	30.27	0.00	0.00
FBC	107	29.37	20.26	19.89	30.48	0.00	0.00
FBC	108	29.34	20.62	19.87	30.17	0.00	0.00
FBC	109	29.51	20.27	20.08	30.14	0.00	0.00
FBC	110	29.68	20.22	19.91	30.20	0.00	0.00
FBC	111	29.68	20.42	19.71	30.18	0.00	0.00
FBC	112	29.55	20.37	19.76	30.32	0.00	0.00
FBC	113	29.41	20.10	20.15	30.34	0.00	0.00
FBC	114	29.46	20.22	19.99	30.34	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	261267779	180287911	176289952	268180040	862
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.52	19.51	19.80	30.17	0.00	0.00
LBC	2	31.07	19.07	19.45	30.41	0.00	0.00
LBC	3	30.68	19.33	19.81	30.17	0.00	0.00
LBC	4	30.52	19.63	19.91	29.94	0.00	0.00
LBC	5	30.50	19.64	20.10	29.76	0.00	0.00
LBC	6	30.68	19.75	19.86	29.71	0.00	0.00
LBC	7	30.69	19.65	19.92	29.74	0.00	0.00
LBC	8	30.49	19.75	20.31	29.45	0.00	0.00
LBC	9	30.67	19.52	19.92	29.89	0.00	0.00
LBC	10	30.64	19.64	19.84	29.88	0.00	0.00
LBC	11	30.84	19.51	19.87	29.78	0.00	0.00
LBC	12	30.88	19.47	19.66	30.00	0.00	0.00
LBC	13	30.57	19.68	19.89	29.85	0.00	0.00
LBC	14	30.38	19.55	20.19	29.88	0.00	0.00
LBC	15	30.57	19.68	19.93	29.82	0.00	0.00
LBC	16	30.47	19.65	19.97	29.92	0.00	0.00
LBC	17	30.42	19.68	20.08	29.82	0.00	0.00
LBC	18	30.51	19.58	19.96	29.95	0.00	0.00
LBC	19	30.46	19.65	19.89	30.00	0.00	0.00
LBC	20	30.37	19.62	20.22	29.79	0.00	0.00
LBC	21	30.76	19.49	19.88	29.87	0.00	0.00
LBC	22	30.48	19.69	19.88	29.95	0.00	0.00
LBC	23	30.22	19.73	20.42	29.63	0.00	0.00
LBC	24	30.31	19.82	20.07	29.80	0.00	0.00
LBC	25	30.31	19.88	20.06	29.75	0.00	0.00
LBC	26	30.20	19.86	20.36	29.58	0.00	0.00
LBC	27	30.43	19.81	20.13	29.63	0.00	0.00
LBC	28	30.43	19.95	20.04	29.58	0.00	0.00
LBC	29	30.37	19.94	20.19	29.51	0.00	0.00
LBC	30	30.22	20.02	20.07	29.68	0.00	0.00
LBC	31	30.17	20.17	20.05	29.61	0.00	0.00
LBC	32	30.25	19.95	20.31	29.49	0.00	0.00
LBC	33	30.46	19.92	20.07	29.55	0.00	0.00
LBC	34	30.30	19.99	20.12	29.59	0.00	0.00
LBC	35	30.18	20.00	20.48	29.34	0.00	0.00
LBC	36	30.41	19.86	20.21	29.52	0.00	0.00
LBC	37	30.25	19.88	20.28	29.59	0.00	0.00
LBC	38	30.15	20.04	20.36	29.44	0.00	0.00
LBC	39	30.28	19.89	20.26	29.57	0.00	0.00
LBC	40	30.12	19.96	20.35	29.57	0.00	0.00
LBC	41	30.10	19.94	20.46	29.49	0.00	0.00
LBC	42	30.44	19.87	20.03	29.66	0.00	0.00
LBC	43	30.23	20.04	20.16	29.57	0.00	0.00
LBC	44	30.11	20.06	20.48	29.36	0.00	0.00
LBC	45	30.32	19.91	20.23	29.54	0.00	0.00
LBC	46	30.16	19.96	20.16	29.72	0.00	0.00
LBC	47	30.11	20.06	20.45	29.37	0.00	0.00
LBC	48	30.35	20.13	20.12	29.39	0.00	0.00
LBC	49	30.16	20.03	20.24	29.57	0.00	0.00
LBC	50	30.16	20.07	20.39	29.38	0.00	0.00
LBC	51	30.47	20.03	20.08	29.42	0.00	0.00
LBC	52	30.06	19.96	20.30	29.68	0.00	0.00
LBC	53	30.16	20.02	20.31	29.50	0.00	0.00
LBC	54	30.18	20.09	20.21	29.52	0.00	0.00
LBC	55	30.19	19.98	20.13	29.70	0.00	0.00
LBC	56	30.16	19.78	20.52	29.55	0.00	0.00
LBC	57	30.32	19.85	20.19	29.65	0.00	0.00
LBC	58	30.11	20.08	20.22	29.59	0.00	0.00
LBC	59	30.17	19.93	20.59	29.31	0.00	0.00
LBC	60	30.32	19.92	20.27	29.49	0.00	0.00
LBC	61	30.17	19.84	20.27	29.73	0.00	0.00
LBC	62	30.15	19.92	20.62	29.31	0.00	0.00
LBC	63	30.35	19.70	20.40	29.55	0.00	0.00
LBC	64	30.26	19.88	20.31	29.55	0.00	0.00
LBC	65	30.25	19.90	20.51	29.34	0.00	0.00
LBC	66	30.43	19.91	20.24	29.42	0.00	0.00
LBC	67	30.30	20.00	20.02	29.69	0.00	0.00
LBC	68	30.05	19.96	20.40	29.58	0.00	0.00
LBC	69	30.30	20.03	20.21	29.46	0.00	0.00
LBC	70	30.32	20.05	20.20	29.43	0.00	0.00
LBC	71	29.98	20.04	20.54	29.44	0.00	0.00
LBC	72	30.18	19.93	20.27	29.62	0.00	0.00
LBC	73	30.21	19.97	20.33	29.48	0.00	0.00
LBC	74	30.08	19.95	20.51	29.46	0.00	0.00
LBC	75	30.33	19.85	20.28	29.54	0.00	0.00
LBC	76	30.37	19.98	20.14	29.51	0.00	0.00
LBC	77	30.29	19.96	20.48	29.27	0.00	0.00
LBC	78	30.38	19.91	20.20	29.51	0.00	0.00
LBC	79	30.16	19.99	20.18	29.67	0.00	0.00
LBC	80	30.07	20.10	20.50	29.32	0.00	0.00
LBC	81	30.25	20.05	20.18	29.52	0.00	0.00
LBC	82	30.24	19.94	20.29	29.52	0.00	0.00
LBC	83	30.37	19.80	20.44	29.39	0.00	0.00
LBC	84	30.34	19.88	20.17	29.60	0.00	0.00
LBC	85	30.12	19.99	20.33	29.56	0.00	0.00
LBC	86	30.04	19.93	20.54	29.48	0.00	0.00
LBC	87	30.24	19.91	20.24	29.60	0.00	0.00
LBC	88	30.14	20.04	20.28	29.55	0.00	0.00
LBC	89	30.06	19.88	20.47	29.59	0.00	0.00
LBC	90	30.32	19.93	20.12	29.64	0.00	0.00
LBC	91	30.12	20.00	20.13	29.76	0.00	0.00
LBC	92	30.13	19.95	20.43	29.49	0.00	0.00
LBC	93	30.30	20.02	20.11	29.56	0.00	0.00
LBC	94	30.28	19.95	20.06	29.71	0.00	0.00
LBC	95	30.05	20.08	20.46	29.40	0.00	0.00
LBC	96	30.15	20.00	20.17	29.68	0.00	0.00
LBC	97	30.08	20.03	20.31	29.58	0.00	0.00
LBC	98	30.08	19.99	20.48	29.45	0.00	0.00
LBC	99	30.30	20.04	20.15	29.51	0.00	0.00
LBC	100	30.28	20.02	20.08	29.62	0.00	0.00
LBC	101	30.16	20.11	20.46	29.27	0.00	0.00
LBC	102	30.34	20.17	20.12	29.37	0.00	0.00
LBC	103	30.24	20.12	19.99	29.65	0.00	0.00
LBC	104	30.19	20.17	20.33	29.30	0.00	0.00
LBC	105	30.43	19.91	20.10	29.56	0.00	0.00
LBC	106	30.25	20.03	20.20	29.52	0.00	0.00
LBC	107	30.30	20.06	20.41	29.22	0.00	0.00
LBC	108	30.36	20.06	20.14	29.45	0.00	0.00
LBC	109	30.25	20.04	20.14	29.57	0.00	0.00
LBC	110	30.33	19.89	20.45	29.33	0.00	0.00
LBC	111	30.15	20.08	20.31	29.46	0.00	0.00
LBC	112	30.41	19.96	20.14	29.49	0.00	0.00
LBC	113	30.03	20.15	20.51	29.31	0.00	0.00
LBC	114	30.00	20.29	20.35	29.35	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	265842716	174543184	177238907	259624452	1927
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	87233	3003	83708	522
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	0	0	0	0
IS	51	0	0	0	0
IS	52	1	1	0	0
IS	53	0	0	0	0
IS	54	0	0	0	0
IS	55	3	1	2	0
IS	56	1	0	1	0
IS	57	2	2	0	0
IS	58	1	0	1	0
IS	59	0	0	0	0
IS	60	0	0	0	0
IS	61	2	1	1	0
IS	62	1	1	0	0
IS	63	4	4	0	0
IS	64	1	0	1	0
IS	65	8	4	4	0
IS	66	3	2	1	0
IS	67	4	3	1	0
IS	68	4	3	1	0
IS	69	11	5	6	0
IS	70	6	3	3	0
IS	71	4	2	2	0
IS	72	12	7	5	0
IS	73	7	2	5	0
IS	74	3	2	1	0
IS	75	12	3	9	0
IS	76	8	4	4	0
IS	77	3	1	2	0
IS	78	6	2	4	0
IS	79	4	1	3	0
IS	80	11	7	4	0
IS	81	8	7	1	0
IS	82	20	13	6	1
IS	83	18	14	4	0
IS	84	5	3	1	1
IS	85	18	10	8	0
IS	86	17	11	5	1
IS	87	19	15	3	1
IS	88	18	9	9	0
IS	89	12	8	4	0
IS	90	14	9	5	0
IS	91	20	6	14	0
IS	92	10	5	5	0
IS	93	14	7	7	0
IS	94	5	2	3	0
IS	95	53	44	8	1
IS	96	46	42	4	0
IS	97	80	70	10	0
IS	98	70	59	11	0
IS	99	77	71	5	1
IS	100	92	79	13	0
IS	101	84	76	7	1
IS	102	126	114	12	0
IS	103	122	101	21	0
IS	104	107	89	18	0
IS	105	124	105	19	0
IS	106	123	100	22	1
IS	107	128	112	16	0
IS	108	125	109	16	0
IS	109	146	127	19	0
IS	110	155	131	24	0
IS	111	269	198	71	0
IS	112	583	395	188	0
IS	113	2637	1529	1107	1
IS	114	28965	15341	13622	2
IS	115	34135	20746	13389	0
IS	116	33112	20369	12743	0
IS	117	32881	20802	12079	0
IS	118	33163	21765	11398	0
IS	119	32122	21479	10643	0
IS	120	32022	22023	9999	0
IS	121	32511	22654	9857	0
IS	122	32563	23267	9296	0
IS	123	32927	23740	9187	0
IS	124	32994	24138	8856	0
IS	125	33135	24378	8757	0
IS	126	34451	24949	9502	0
IS	127	33017	25458	7559	0
IS	128	33674	25662	8012	0
IS	129	33409	25869	7540	0
IS	130	32885	26300	6585	0
IS	131	33022	26869	6153	0
IS	132	34099	27157	6942	0
IS	133	33393	27772	5621	0
IS	134	27858	27823	34	1
IS	135	28781	28765	16	0
IS	136	29390	29366	24	0
IS	137	29212	29205	7	0
IS	138	29601	29591	9	1
IS	139	30359	30351	8	0
IS	140	30374	30365	9	0
IS	141	30932	30917	15	0
IS	142	31549	31540	9	0
IS	143	31708	31697	11	0
IS	144	31846	31843	3	0
IS	145	32612	32603	9	0
IS	146	32779	32771	8	0
IS	147	32837	32825	12	0
IS	148	33499	33494	5	0
IS	149	33527	33516	11	0
IS	150	33850	33840	10	0
IS	151	34482	34468	14	0
IS	152	34255	34244	11	0
IS	153	34779	34761	18	0
IS	154	34772	34757	15	0
IS	155	34988	34971	17	0
IS	156	35094	35083	11	0
IS	157	36057	36045	12	0
IS	158	35976	35961	15	0
IS	159	36242	36218	24	0
IS	160	36461	36448	13	0
IS	161	36367	36343	24	0
IS	162	36548	36532	16	0
IS	163	36496	36474	22	0
IS	164	36902	36867	34	1
IS	165	36527	36506	21	0
IS	166	36843	36813	30	0
IS	167	37322	37302	19	1
IS	168	37305	37285	20	0
IS	169	37247	37223	24	0
IS	170	37381	37369	12	0
IS	171	37465	37442	23	0
IS	172	37231	37211	19	1
IS	173	37253	37230	23	0
IS	174	36813	36793	20	0
IS	175	36992	36961	31	0
IS	176	36814	36794	20	0
IS	177	36422	36401	21	0
IS	178	36969	36954	15	0
IS	179	36655	36643	12	0
IS	180	36188	36160	28	0
IS	181	36847	36817	30	0
IS	182	37053	37037	16	0
IS	183	36053	36032	21	0
IS	184	36045	36027	18	0
IS	185	35940	35913	27	0
IS	186	35933	35891	42	0
IS	187	35879	35862	17	0
IS	188	36001	35986	15	0
IS	189	34913	34897	16	0
IS	190	35568	35549	19	0
IS	191	34973	34954	19	0
IS	192	34532	34518	14	0
IS	193	34481	34458	23	0
IS	194	34623	34604	19	0
IS	195	34138	34113	25	0
IS	196	33716	33700	16	0
IS	197	33640	33605	35	0
IS	198	33249	33227	22	0
IS	199	32951	32925	26	0
IS	200	32711	32682	29	0
IS	201	32426	32398	28	0
IS	202	32581	32565	16	0
IS	203	31760	31739	21	0
IS	204	32269	32234	35	0
IS	205	31783	31754	29	0
IS	206	31201	31159	42	0
IS	207	30509	30482	27	0
IS	208	30655	30627	28	0
IS	209	29718	29695	23	0
IS	210	29696	29679	17	0
IS	211	29505	29488	17	0
IS	212	29448	29431	17	0
IS	213	28719	28703	16	0
IS	214	29159	29144	15	0
IS	215	28804	28780	24	0
IS	216	28223	28208	15	0
IS	217	27650	27634	16	0
IS	218	27585	27574	11	0
IS	219	26978	26950	28	0
IS	220	26802	26782	20	0
IS	221	26394	26371	23	0
IS	222	26554	26520	34	0
IS	223	26080	26056	24	0
IS	224	26240	26217	23	0
IS	225	25631	25601	30	0
IS	226	25559	25524	35	0
IS	227	24799	24776	23	0
IS	228	24831	24784	47	0
IS	229	23939	23911	28	0
IS	230	24100	24057	43	0
IS	231	23530	23502	28	0
IS	232	23617	23586	31	0
IS	233	23334	23315	19	0
IS	234	23137	23115	22	0
IS	235	22824	22794	30	0
IS	236	22460	22428	32	0
IS	237	21891	21853	38	0
IS	238	21886	21856	30	0
IS	239	21397	21376	21	0
IS	240	20932	20889	43	0
IS	241	20847	20813	34	0
IS	242	20686	20661	25	0
IS	243	20135	20115	20	0
