LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179119	0	0	0	0	0	0	0	8270	0	0	0	0	201664	0	0	0	0	0	315555	0	0	0	4844220	0
LFQ	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	180209	0	0	0	0	0	0	0	8332	0	0	0	0	201323	0	0	0	0	0	315972	0	0	0	4842984	0
LFQ	31	0	0	5	0	0	0	0	0	0	0	0	0	0	0	179872	0	0	0	0	0	0	0	8421	0	0	0	0	200799	0	0	0	0	0	313429	0	0	0	4846302	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180714	0	0	0	0	0	0	0	8221	0	0	0	0	201668	0	0	0	0	0	314575	0	0	0	4843650	0
LFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	181680	0	0	0	0	0	0	0	8181	0	0	0	0	201920	0	0	0	0	0	316380	0	0	0	4840664	0
LFQ	34	0	0	80	0	0	0	0	0	0	0	0	0	0	0	183318	0	0	0	0	0	0	0	8447	0	0	0	0	202496	0	0	0	0	0	317439	0	0	0	4837048	0
LFQ	35	0	0	69	0	0	0	0	0	0	0	0	0	0	0	191034	0	0	0	0	0	0	0	8527	0	0	0	0	207386	0	0	0	0	0	324840	0	0	0	4816972	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	0	0	0	191573	0	0	0	0	0	0	0	8657	0	0	0	0	209834	0	0	0	0	0	326556	0	0	0	4812207	0
LFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189578	0	0	0	0	0	0	0	8733	0	0	0	0	211847	0	0	0	0	0	325730	0	0	0	4809450	0
LFQ	38	0	0	2	0	0	0	0	0	0	0	0	0	0	0	188514	0	0	0	0	0	0	0	8877	0	0	0	0	210617	0	0	0	0	0	326103	0	0	0	4807783	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185397	0	0	0	0	0	0	0	8653	0	0	0	0	207492	0	0	0	0	0	323786	0	0	0	4813266	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191002	0	0	0	0	0	0	0	8733	0	0	0	0	210384	0	0	0	0	0	327893	0	0	0	4797222	0
LFQ	41	0	0	6	0	0	0	0	0	0	0	0	0	0	0	189168	0	0	0	0	0	0	0	8948	0	0	0	0	213617	0	0	0	0	0	331577	0	0	0	4788686	0
LFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	191923	0	0	0	0	0	0	0	8900	0	0	0	0	213011	0	0	0	0	0	332610	0	0	0	4782206	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188720	0	0	0	0	0	0	0	8907	0	0	0	0	212266	0	0	0	0	0	329045	0	0	0	4786488	0
LFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	191975	0	0	0	0	0	0	0	8678	0	0	0	0	212800	0	0	0	0	0	332115	0	0	0	4776550	0
LFQ	45	0	0	9	0	0	0	0	0	0	0	0	0	0	0	191813	0	0	0	0	0	0	0	8739	0	0	0	0	214708	0	0	0	0	0	332959	0	0	0	4770663	0
LFQ	46	0	0	17	0	0	0	0	0	0	0	0	0	0	0	194646	0	0	0	0	0	0	0	8825	0	0	0	0	216080	0	0	0	0	0	338094	0	0	0	4757745	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	189570	0	0	0	0	0	0	0	8726	0	0	0	0	215295	0	0	0	0	0	334751	0	0	0	4763842	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	0	0	0	194490	0	0	0	0	0	0	0	8934	0	0	0	0	214278	0	0	0	0	0	337142	0	0	0	4754108	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193674	0	0	0	0	0	0	0	9255	0	0	0	0	215574	0	0	0	0	0	336892	0	0	0	4750157	0
LFQ	50	0	0	52	0	0	0	0	0	0	0	0	0	0	0	192094	0	0	0	0	0	0	0	9005	0	0	0	0	216785	0	0	0	0	0	337489	0	0	0	4746551	0
LFQ	51	0	0	55	0	0	0	0	0	0	0	0	0	0	0	193195	0	0	0	0	0	0	0	9094	0	0	0	0	215382	0	0	0	0	0	338520	0	0	0	4742476	0
LFQ	52	0	0	5	0	0	0	0	0	0	0	0	0	0	0	194911	0	0	0	0	0	0	0	9064	0	0	0	0	216683	0	0	0	0	0	341285	0	0	0	4733349	0
LFQ	53	0	0	66	0	0	0	0	0	0	0	0	0	0	0	192738	0	0	0	0	0	0	0	9015	0	0	0	0	216102	0	0	0	0	0	338987	0	0	0	4735028	0
LFQ	54	0	0	56	0	0	0	0	0	0	0	0	0	0	0	198060	0	0	0	0	0	0	0	9123	0	0	0	0	219169	0	0	0	0	0	343885	0	0	0	4718054	0
LFQ	55	0	0	13	0	0	0	0	0	0	0	0	0	0	0	198735	0	0	0	0	0	0	0	9143	0	0	0	0	220470	0	0	0	0	0	345728	0	0	0	4710642	0
LFQ	56	0	0	42	0	0	0	0	0	0	0	0	0	0	0	199217	0	0	0	0	0	0	0	9413	0	0	0	0	220793	0	0	0	0	0	346460	0	0	0	4705100	0
LFQ	57	0	0	14	0	0	0	0	0	0	0	0	0	0	0	199447	0	0	0	0	0	0	0	9433	0	0	0	0	219988	0	0	0	0	0	343797	0	0	0	4704935	0
LFQ	58	0	0	59	0	0	0	0	0	0	0	0	0	0	0	196411	0	0	0	0	0	0	0	9737	0	0	0	0	219050	0	0	0	0	0	341884	0	0	0	4707054	0
LFQ	59	0	0	41	0	0	0	0	0	0	0	0	0	0	0	200927	0	0	0	0	0	0	0	9823	0	0	0	0	222583	0	0	0	0	0	349581	0	0	0	4687706	0
LFQ	60	0	0	38	0	0	0	0	0	0	0	0	0	0	0	200179	0	0	0	0	0	0	0	9883	0	0	0	0	224052	0	0	0	0	0	350584	0	0	0	4682520	0
LFQ	61	0	0	17	0	0	0	0	0	0	0	0	0	0	0	203012	0	0	0	0	0	0	0	10052	0	0	0	0	224439	0	0	0	0	0	353843	0	0	0	4672495	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	200834	0	0	0	0	0	0	0	10546	0	0	0	0	223348	0	0	0	0	0	352468	0	0	0	4673356	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202889	0	0	0	0	0	0	0	10387	0	0	0	0	224547	0	0	0	0	0	353819	0	0	0	4665662	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202103	0	0	0	0	0	0	0	10847	0	0	0	0	224576	0	0	0	0	0	356167	0	0	0	4660279	0
LFQ	65	0	0	9	0	0	0	0	0	0	0	0	0	0	0	205889	0	0	0	0	0	0	0	11241	0	0	0	0	227797	0	0	0	0	0	361162	0	0	0	4644348	0
LFQ	66	0	0	4	0	0	0	0	0	0	0	0	0	0	0	208715	0	0	0	0	0	0	0	11826	0	0	0	0	228212	0	0	0	0	0	362779	0	0	0	4635332	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211430	0	0	0	0	0	0	0	12749	0	0	0	0	230490	0	0	0	0	0	365192	0	0	0	4623402	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210586	0	0	0	0	0	0	0	13281	0	0	0	0	230406	0	0	0	0	0	365595	0	0	0	4619841	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209985	0	0	0	0	0	0	0	14092	0	0	0	0	230395	0	0	0	0	0	366430	0	0	0	4615287	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209891	0	0	0	0	0	0	0	14459	0	0	0	0	230199	0	0	0	0	0	368499	0	0	0	4609713	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230899	0	0	0	0	0	0	0	15916	0	0	0	0	238078	0	0	0	0	0	374805	0	0	0	4569621	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212408	0	0	0	0	0	0	0	16892	0	0	0	0	240282	0	0	0	0	0	374228	0	0	0	4582113	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211415	0	0	0	0	0	0	0	17454	0	0	0	0	230128	0	0	0	0	0	370964	0	0	0	4592586	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218372	0	0	0	0	0	0	0	18426	0	0	0	0	233112	0	0	0	0	0	380021	0	0	0	4569073	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222372	0	0	0	0	0	0	0	20308	0	0	0	0	234227	0	0	0	0	0	383288	0	0	0	4555458	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215874	0	0	0	0	0	0	0	21320	0	0	0	0	231208	0	0	0	0	0	381426	0	0	0	4562535	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218719	0	0	0	0	0	0	0	23409	0	0	0	0	230498	0	0	0	0	0	385384	0	0	0	4550749	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218294	0	0	0	0	0	0	0	24679	0	0	0	0	229327	0	0	0	0	0	387159	0	0	0	4545868	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227079	0	0	0	0	0	0	0	26461	0	0	0	0	233579	0	0	0	0	0	394841	0	0	0	4519977	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217952	0	0	0	0	0	0	0	28688	0	0	0	0	228165	0	0	0	0	0	390075	0	0	0	4533589	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227523	0	0	0	0	0	0	0	31088	0	0	0	0	231021	0	0	0	0	0	398569	0	0	0	4506754	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224692	0	0	0	0	0	0	0	33014	0	0	0	0	228356	0	0	0	0	0	399406	0	0	0	4506059	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224009	0	0	0	0	0	0	0	35197	0	0	0	0	225762	0	0	0	0	0	400409	0	0	0	4502657	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225210	0	0	0	0	0	0	0	37263	0	0	0	0	224077	0	0	0	0	0	401726	0	0	0	4496417	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231270	0	0	0	0	0	0	0	40661	0	0	0	0	224055	0	0	0	0	0	409046	0	0	0	4476207	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227649	0	0	0	0	0	0	0	43389	0	0	0	0	223793	0	0	0	0	0	411494	0	0	0	4471443	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228595	0	0	0	0	0	0	0	45693	0	0	0	0	219843	0	0	0	0	0	413540	0	0	0	4466663	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230660	0	0	0	0	0	0	0	49096	0	0	0	0	218912	0	0	0	0	0	417104	0	0	0	4455134	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229107	0	0	0	0	0	0	0	51846	0	0	0	0	216755	0	0	0	0	0	420493	0	0	0	4449222	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230670	0	0	0	0	0	0	0	54198	0	0	0	0	214997	0	0	0	0	0	422152	0	0	0	4441975	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241016	0	0	0	0	0	0	0	58499	0	0	0	0	217504	0	0	0	0	0	432868	0	0	0	4410460	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239320	0	0	0	0	0	0	0	62285	0	0	0	0	217834	0	0	0	0	0	437515	0	0	0	4399788	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237558	0	0	0	0	0	0	0	64795	0	0	0	0	213085	0	0	0	0	0	438385	0	0	0	4399365	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240316	0	0	0	0	0	0	0	66888	0	0	0	0	211647	0	0	0	0	0	440561	0	0	0	4390224	0
LFQ	95	0	0	5	0	0	0	0	0	0	0	0	0	0	0	239521	0	0	0	0	0	0	0	69947	0	0	0	0	211775	0	0	0	0	0	445592	0	0	0	4379095	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237356	0	0	0	0	0	0	0	72504	0	0	0	0	208128	0	0	0	0	0	447789	0	0	0	4376465	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242246	0	0	0	0	0	0	0	74737	0	0	0	0	208109	0	0	0	0	0	452120	0	0	0	4361163	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250630	0	0	0	0	0	0	0	78635	0	0	0	0	211819	0	0	0	0	0	460173	0	0	0	4333238	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258805	0	0	0	0	0	0	0	83001	0	0	0	0	214292	0	0	0	0	0	471695	0	0	0	4302617	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271284	0	0	0	0	0	0	0	87594	0	0	0	0	217941	0	0	0	0	0	476535	0	0	0	4273030	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257735	0	0	0	0	0	0	0	91057	0	0	0	0	220206	0	0	0	0	0	484607	0	0	0	4268750	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255788	0	0	0	0	0	0	0	93342	0	0	0	0	212953	0	0	0	0	0	479917	0	0	0	4276357	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268250	0	0	0	0	0	0	0	96839	0	0	0	0	213717	0	0	0	0	0	492837	0	0	0	4242481	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264684	0	0	0	0	0	0	0	99501	0	0	0	0	214009	0	0	0	0	0	500906	0	0	0	4230894	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273940	0	0	0	0	0	0	0	103277	0	0	0	0	219934	0	0	0	0	0	518018	0	0	0	4190442	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276025	0	0	0	0	0	0	0	107734	0	0	0	0	216586	0	0	0	0	0	526891	0	0	0	4174069	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279486	0	0	0	0	0	0	0	111023	0	0	0	0	216707	0	0	0	0	0	526152	0	0	0	4163457	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281052	0	0	0	0	0	0	0	114849	0	0	0	0	216051	0	0	0	0	0	541713	0	0	0	4138619	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285429	0	0	0	0	0	0	0	117181	0	0	0	0	213881	0	0	0	0	0	543392	0	0	0	4127776	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288747	0	0	0	0	0	0	0	120212	0	0	0	0	214634	0	0	0	0	0	547459	0	0	0	4111880	0
LFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287463	0	0	0	0	0	0	0	124026	0	0	0	0	212466	0	0	0	0	0	552207	0	0	0	4100539	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285143	0	0	0	0	0	0	0	130448	0	0	0	0	216584	0	0	0	0	0	569047	0	0	0	4054546	0
LFQ	113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	206904	0	0	0	0	0	0	0	134556	0	0	0	0	218904	0	0	0	0	0	585093	0	0	0	4028150	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309401	0	0	0	0	406065	0	0	0	0	0	899501	0	0	0	2859090	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	5
GCF	1.01	4
GCF	1.76	5
GCF	2.26	2
GCF	2.76	5
GCF	3.27	7
GCF	3.77	10
GCF	4.27	14
GCF	5.03	16
GCF	5.78	22
GCF	6.28	24
GCF	6.78	28
GCF	7.29	35
GCF	7.79	42
GCF	8.29	51
GCF	8.79	57
GCF	9.30	56
GCF	9.80	86
GCF	10.30	98
GCF	10.80	99
GCF	11.31	114
GCF	11.81	136
GCF	12.31	190
GCF	12.81	202
GCF	13.32	267
GCF	13.82	310
GCF	14.32	374
GCF	14.82	536
GCF	15.33	568
GCF	15.83	679
GCF	16.33	685
GCF	16.83	1098
GCF	17.34	1669
GCF	17.84	1882
GCF	18.34	2352
GCF	18.84	2398
GCF	19.35	3063
GCF	19.85	3141
GCF	20.35	4129
GCF	20.85	4996
GCF	21.36	5313
GCF	21.86	7310
GCF	22.36	7695
GCF	22.86	9360
GCF	23.37	9397
GCF	23.87	13157
GCF	24.37	17081
GCF	24.87	17810
GCF	25.38	20561
GCF	25.88	21283
GCF	26.38	27852
GCF	26.88	28095
GCF	27.39	35733
GCF	27.89	44811
GCF	28.39	46798
GCF	28.89	56609
GCF	29.40	58568
GCF	29.90	76731
GCF	30.40	77375
GCF	30.90	99691
GCF	31.41	121853
GCF	31.91	124484
GCF	32.41	145607
GCF	32.91	148851
GCF	33.42	174018
GCF	33.92	174774
GCF	34.42	204455
GCF	34.92	233623
GCF	35.43	237601
GCF	35.93	267238
GCF	36.43	270875
GCF	36.93	292880
GCF	37.44	293562
GCF	37.94	316406
GCF	38.44	332896
GCF	38.94	332973
GCF	39.45	332999
GCF	39.95	333946
GCF	40.45	342952
GCF	40.95	343392
GCF	41.46	349526
GCF	41.96	327444
GCF	42.46	325862
GCF	42.96	304408
GCF	43.47	300221
GCF	43.97	265280
GCF	44.47	261070
GCF	44.97	229389
GCF	45.48	208601
GCF	45.98	206087
GCF	46.48	173920
GCF	46.98	169463
GCF	47.49	135608
GCF	47.99	132724
GCF	48.49	105854
GCF	48.99	83680
GCF	49.50	81158
GCF	50.00	65651
GCF	50.50	63564
GCF	51.01	46009
GCF	51.51	34927
GCF	52.01	34457
GCF	52.51	27026
GCF	53.02	25310
GCF	53.52	23438
GCF	54.02	23066
GCF	54.52	17706
GCF	55.03	14887
GCF	55.53	14807
GCF	56.03	11046
GCF	56.53	9661
GCF	57.04	6631
GCF	57.54	6167
GCF	58.04	4817
GCF	58.54	2898
GCF	59.05	2687
GCF	59.55	2192
GCF	60.05	2132
GCF	60.55	1693
GCF	61.06	1681
GCF	61.56	1592
GCF	62.06	1270
GCF	62.56	1201
GCF	63.07	907
GCF	63.57	815
GCF	64.07	722
GCF	64.57	692
GCF	65.08	533
GCF	65.58	394
GCF	66.08	327
GCF	66.58	179
GCF	67.09	137
GCF	67.59	106
GCF	68.09	77
GCF	68.59	61
GCF	69.10	52
GCF	69.60	45
GCF	70.10	20
GCF	70.60	16
GCF	71.11	15
GCF	71.61	14
GCF	72.61	4
GCF	73.62	5
GCF	74.12	8
GCF	74.62	6
GCF	75.38	2
GCF	76.38	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	20
GCL	0.75	10
GCL	1.26	9
GCL	1.76	6
GCL	2.26	8
GCL	2.76	9
GCL	3.27	8
GCL	3.77	9
GCL	4.52	6
GCL	5.28	4
GCL	6.03	5
GCL	6.78	7
GCL	7.29	8
GCL	7.79	12
GCL	8.29	15
GCL	8.79	17
GCL	9.30	20
GCL	9.80	24
GCL	10.30	30
GCL	10.80	41
GCL	11.31	75
GCL	11.81	86
GCL	12.31	120
GCL	12.81	123
GCL	13.32	87
GCL	13.82	154
GCL	14.32	173
GCL	14.82	186
GCL	15.33	222
GCL	15.83	394
GCL	16.33	400
GCL	16.83	496
GCL	17.34	604
GCL	17.84	699
GCL	18.34	879
GCL	18.84	902
GCL	19.35	1382
GCL	19.85	1468
GCL	20.35	1761
GCL	20.85	2414
GCL	21.36	2701
GCL	21.86	4030
GCL	22.36	4423
GCL	22.86	6010
GCL	23.37	6209
GCL	23.87	8701
GCL	24.37	11988
GCL	24.87	12839
GCL	25.38	16823
GCL	25.88	17834
GCL	26.38	23459
GCL	26.88	23977
GCL	27.39	33344
GCL	27.89	42869
GCL	28.39	44935
GCL	28.89	57462
GCL	29.40	60099
GCL	29.90	77919
GCL	30.40	78945
GCL	30.90	98933
GCL	31.41	123285
GCL	31.91	127476
GCL	32.41	150151
GCL	32.91	154096
GCL	33.42	184373
GCL	33.92	185781
GCL	34.42	220898
GCL	34.92	246035
GCL	35.43	250800
GCL	35.93	282178
GCL	36.43	288649
GCL	36.93	312771
GCL	37.44	313985
GCL	37.94	336274
GCL	38.44	347374
GCL	38.94	350029
GCL	39.45	362129
GCL	39.95	365533
GCL	40.45	367128
GCL	40.95	368131
GCL	41.46	361732
GCL	41.96	338707
GCL	42.46	336145
GCL	42.96	309326
GCL	43.47	304480
GCL	43.97	266245
GCL	44.47	260364
GCL	44.97	229732
GCL	45.48	197158
GCL	45.98	192357
GCL	46.48	163963
GCL	46.98	157139
GCL	47.49	126652
GCL	47.99	122159
GCL	48.49	99930
GCL	48.99	81134
GCL	49.50	76900
GCL	50.00	61671
GCL	50.50	59530
GCL	51.01	45956
GCL	51.51	32930
GCL	52.01	30026
GCL	52.51	24834
GCL	53.02	23756
GCL	53.52	19275
GCL	54.02	18077
GCL	54.52	16328
GCL	55.03	13604
GCL	55.53	13125
GCL	56.03	10444
GCL	56.53	9252
GCL	57.04	7422
GCL	57.54	6445
GCL	58.04	4459
GCL	58.54	3196
GCL	59.05	2850
GCL	59.55	2542
GCL	60.05	2401
GCL	60.55	2027
GCL	61.06	1870
GCL	61.56	1627
GCL	62.06	1298
GCL	62.56	1204
GCL	63.07	1054
GCL	63.57	1001
GCL	64.07	828
GCL	64.57	735
GCL	65.08	607
GCL	65.58	443
GCL	66.08	361
GCL	66.58	274
GCL	67.09	233
GCL	67.59	170
GCL	68.09	138
GCL	68.59	120
GCL	69.10	75
GCL	69.60	63
GCL	70.10	52
GCL	70.60	36
GCL	71.11	33
GCL	71.61	28
GCL	72.11	25
GCL	72.61	20
GCL	73.12	13
GCL	73.87	11
GCL	74.62	8
GCL	75.13	6
GCL	75.63	4
GCL	76.13	3
GCL	77.14	2
GCL	78.39	3
GCL	79.90	2
GCL	81.41	1
GCL	88.69	0
GCL	95.98	1
GCL	97.24	0
GCL	98.99	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.10	19.77	19.33	30.80	0.00	0.00
GCC	2	31.01	18.86	18.80	31.34	0.00	0.00
GCC	3	30.35	19.55	19.54	30.56	0.00	0.00
GCC	4	30.30	19.85	19.68	30.17	0.00	0.00
GCC	5	30.25	19.72	19.79	30.24	0.00	0.00
GCC	6	30.32	19.97	19.72	29.98	0.00	0.00
GCC	7	30.36	19.88	19.64	30.12	0.00	0.00
GCC	8	30.26	19.72	19.94	30.09	0.00	0.00
GCC	9	30.33	19.73	19.70	30.24	0.00	0.00
GCC	10	30.54	19.63	19.42	30.42	0.00	0.00
GCC	11	30.56	19.50	19.50	30.44	0.00	0.00
GCC	12	30.28	19.75	19.55	30.42	0.00	0.00
GCC	13	30.33	19.76	19.60	30.31	0.00	0.00
GCC	14	30.30	19.51	19.69	30.50	0.00	0.00
GCC	15	30.19	19.85	19.67	30.29	0.00	0.00
GCC	16	30.23	19.76	19.60	30.42	0.00	0.00
GCC	17	30.24	19.64	19.67	30.45	0.00	0.00
GCC	18	30.31	19.81	19.62	30.27	0.00	0.00
GCC	19	30.39	19.67	19.47	30.47	0.00	0.00
GCC	20	30.20	19.62	19.79	30.39	0.00	0.00
GCC	21	30.33	19.73	19.70	30.24	0.00	0.00
GCC	22	30.37	19.67	19.64	30.32	0.00	0.00
GCC	23	30.24	19.61	19.90	30.25	0.00	0.00
GCC	24	30.18	19.89	19.88	30.06	0.00	0.00
GCC	25	30.33	19.79	19.72	30.16	0.00	0.00
GCC	26	30.20	19.72	19.85	30.23	0.00	0.00
GCC	27	30.16	19.88	19.82	30.14	0.00	0.00
GCC	28	30.31	19.84	19.65	30.20	0.00	0.00
GCC	29	30.27	19.73	19.73	30.26	0.00	0.00
GCC	30	30.18	20.02	19.70	30.10	0.00	0.00
GCC	31	30.17	19.99	19.68	30.17	0.00	0.00
GCC	32	30.27	19.75	19.75	30.23	0.00	0.00
GCC	33	30.24	19.89	19.73	30.13	0.00	0.00
GCC	34	30.17	19.92	19.75	30.16	0.00	0.00
GCC	35	30.16	19.86	19.94	30.04	0.00	0.00
GCC	36	30.14	19.88	19.89	30.08	0.00	0.00
GCC	37	30.25	19.84	19.70	30.21	0.00	0.00
GCC	38	30.12	19.86	19.92	30.09	0.00	0.00
GCC	39	30.19	19.90	19.87	30.04	0.00	0.00
GCC	40	30.21	19.81	19.76	30.23	0.00	0.00
GCC	41	30.18	19.80	19.85	30.17	0.00	0.00
GCC	42	30.25	19.91	19.68	30.16	0.00	0.00
GCC	43	30.18	19.99	19.70	30.13	0.00	0.00
GCC	44	30.07	19.93	19.83	30.17	0.00	0.00
GCC	45	30.08	19.98	19.81	30.12	0.00	0.00
GCC	46	30.11	19.92	19.70	30.27	0.00	0.00
GCC	47	30.26	19.80	19.81	30.12	0.00	0.00
GCC	48	30.24	20.03	19.67	30.06	0.00	0.00
GCC	49	30.18	19.95	19.69	30.18	0.00	0.00
GCC	50	30.21	19.88	19.76	30.15	0.00	0.00
GCC	51	30.16	19.90	19.74	30.20	0.00	0.00
GCC	52	30.14	19.80	19.80	30.25	0.00	0.00
GCC	53	30.17	19.81	19.77	30.26	0.00	0.00
GCC	54	30.00	20.07	19.75	30.18	0.00	0.00
GCC	55	30.10	19.87	19.74	30.30	0.00	0.00
GCC	56	30.20	19.72	19.88	30.19	0.00	0.00
GCC	57	30.13	19.85	19.82	30.20	0.00	0.00
GCC	58	30.07	19.89	19.82	30.22	0.00	0.00
GCC	59	30.14	19.80	19.99	30.07	0.00	0.00
GCC	60	30.11	19.92	19.86	30.11	0.00	0.00
GCC	61	30.23	19.85	19.73	30.19	0.00	0.00
GCC	62	30.14	19.70	19.90	30.26	0.00	0.00
GCC	63	30.06	19.83	19.83	30.28	0.00	0.00
GCC	64	30.10	19.86	19.74	30.30	0.00	0.00
GCC	65	30.11	19.85	19.92	30.13	0.00	0.00
GCC	66	30.20	20.02	19.78	30.00	0.00	0.00
GCC	67	30.25	19.91	19.61	30.23	0.00	0.00
GCC	68	30.10	19.87	19.90	30.13	0.00	0.00
GCC	69	30.06	20.11	19.88	29.95	0.00	0.00
GCC	70	30.18	20.02	19.78	30.03	0.00	0.00
GCC	71	30.10	19.84	19.93	30.13	0.00	0.00
GCC	72	30.11	19.95	19.88	30.06	0.00	0.00
GCC	73	30.18	19.90	19.78	30.14	0.00	0.00
GCC	74	30.10	19.82	19.86	30.22	0.00	0.00
GCC	75	30.13	19.92	19.86	30.09	0.00	0.00
GCC	76	30.20	19.92	19.73	30.15	0.00	0.00
GCC	77	30.11	19.86	19.98	30.04	0.00	0.00
GCC	78	30.13	19.90	19.84	30.13	0.00	0.00
GCC	79	30.10	19.92	19.83	30.15	0.00	0.00
GCC	80	30.11	19.86	19.96	30.07	0.00	0.00
GCC	81	30.13	19.94	19.86	30.08	0.00	0.00
GCC	82	30.22	19.82	19.81	30.15	0.00	0.00
GCC	83	30.17	19.85	19.87	30.10	0.00	0.00
GCC	84	30.12	19.96	19.81	30.11	0.00	0.00
GCC	85	30.20	19.95	19.79	30.07	0.00	0.00
GCC	86	30.15	19.83	19.86	30.15	0.00	0.00
GCC	87	30.03	20.06	19.77	30.14	0.00	0.00
GCC	88	30.16	20.05	19.71	30.09	0.00	0.00
GCC	89	30.20	19.78	19.87	30.15	0.00	0.00
GCC	90	30.12	20.00	19.73	30.16	0.00	0.00
GCC	91	30.10	19.96	19.67	30.27	0.00	0.00
GCC	92	30.04	19.89	19.89	30.19	0.00	0.00
