LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	215906	0	0	0	0	0	0	0	9817	0	0	0	0	242437	0	0	0	0	0	381095	0	0	0	5656546	0
LFQ	30	0	0	166	0	0	0	0	0	0	0	0	0	0	0	218061	0	0	0	0	0	0	0	9918	0	0	0	0	241983	0	0	0	0	0	381130	0	0	0	5654544	0
LFQ	31	0	0	3	0	0	0	0	0	0	0	0	0	0	0	212465	0	0	0	0	0	0	0	10044	0	0	0	0	241031	0	0	0	0	0	379229	0	0	0	5663030	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211608	0	0	0	0	0	0	0	10216	0	0	0	0	240498	0	0	0	0	0	378753	0	0	0	5664727	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218921	0	0	0	0	0	0	0	10171	0	0	0	0	243649	0	0	0	0	0	383798	0	0	0	5649263	0
LFQ	34	0	0	166	0	0	0	0	0	0	0	0	0	0	0	225950	0	0	0	0	0	0	0	10031	0	0	0	0	248949	0	0	0	0	0	389624	0	0	0	5631082	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	222367	0	0	0	0	0	0	0	10357	0	0	0	0	247556	0	0	0	0	0	388655	0	0	0	5636866	0
LFQ	36	0	0	34	0	0	0	0	0	0	0	0	0	0	0	224216	0	0	0	0	0	0	0	10459	0	0	0	0	250483	0	0	0	0	0	389547	0	0	0	5631063	0
LFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	224621	0	0	0	0	0	0	0	10522	0	0	0	0	253540	0	0	0	0	0	393732	0	0	0	5619430	0
LFQ	38	0	0	7	0	0	0	0	0	0	0	0	0	0	0	224975	0	0	0	0	0	0	0	10653	0	0	0	0	251633	0	0	0	0	0	394679	0	0	0	5616085	0
LFQ	39	0	0	144	0	0	0	0	0	0	0	0	0	0	0	228214	0	0	0	0	0	0	0	10620	0	0	0	0	254742	0	0	0	0	0	396924	0	0	0	5603670	0
LFQ	40	0	0	23	0	0	0	0	0	0	0	0	0	0	0	225306	0	0	0	0	0	0	0	10424	0	0	0	0	255953	0	0	0	0	0	398634	0	0	0	5600101	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227033	0	0	0	0	0	0	0	10625	0	0	0	0	256729	0	0	0	0	0	400617	0	0	0	5591545	0
LFQ	42	0	0	51	0	0	0	0	0	0	0	0	0	0	0	228426	0	0	0	0	0	0	0	10672	0	0	0	0	257627	0	0	0	0	0	399907	0	0	0	5585884	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225847	0	0	0	0	0	0	0	10657	0	0	0	0	255280	0	0	0	0	0	400369	0	0	0	5586532	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	0	0	0	224422	0	0	0	0	0	0	0	10386	0	0	0	0	252616	0	0	0	0	0	398571	0	0	0	5588847	0
LFQ	45	0	0	115	0	0	0	0	0	0	0	0	0	0	0	228226	0	0	0	0	0	0	0	10619	0	0	0	0	255715	0	0	0	0	0	400393	0	0	0	5575962	0
LFQ	46	0	0	128	0	0	0	0	0	0	0	0	0	0	0	232208	0	0	0	0	0	0	0	10601	0	0	0	0	260165	0	0	0	0	0	406960	0	0	0	5557170	0
LFQ	47	0	0	102	0	0	0	0	0	0	0	0	0	0	0	231349	0	0	0	0	0	0	0	10998	0	0	0	0	261309	0	0	0	0	0	408174	0	0	0	5551134	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231994	0	0	0	0	0	0	0	11040	0	0	0	0	261597	0	0	0	0	0	408777	0	0	0	5545720	0
LFQ	49	0	0	58	0	0	0	0	0	0	0	0	0	0	0	234497	0	0	0	0	0	0	0	11078	0	0	0	0	261557	0	0	0	0	0	411256	0	0	0	5536688	0
LFQ	50	0	0	59	0	0	0	0	0	0	0	0	0	0	0	239237	0	0	0	0	0	0	0	11488	0	0	0	0	266299	0	0	0	0	0	416175	0	0	0	5518128	0
LFQ	51	0	0	76	0	0	0	0	0	0	0	0	0	0	0	235641	0	0	0	0	0	0	0	11984	0	0	0	0	266617	0	0	0	0	0	416428	0	0	0	5516616	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234101	0	0	0	0	0	0	0	12250	0	0	0	0	264295	0	0	0	0	0	416663	0	0	0	5515935	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238166	0	0	0	0	0	0	0	11871	0	0	0	0	267510	0	0	0	0	0	419059	0	0	0	5502457	0
LFQ	54	0	0	91	0	0	0	0	0	0	0	0	0	0	0	241181	0	0	0	0	0	0	0	11941	0	0	0	0	268110	0	0	0	0	0	421761	0	0	0	5492028	0
LFQ	55	0	0	2	0	0	0	0	0	0	0	0	0	0	0	263173	0	0	0	0	0	0	0	12615	0	0	0	0	276238	0	0	0	0	0	426061	0	0	0	5452887	0
LFQ	56	0	0	9	0	0	0	0	0	0	0	0	0	0	0	245048	0	0	0	0	0	0	0	13386	0	0	0	0	285224	0	0	0	0	0	427551	0	0	0	5455443	0
LFQ	57	0	0	186	0	0	0	0	0	0	0	0	0	0	0	246265	0	0	0	0	0	0	0	13298	0	0	0	0	276655	0	0	0	0	0	427925	0	0	0	5458025	0
LFQ	58	0	0	382	0	0	0	0	0	0	0	0	0	0	0	244268	0	0	0	0	0	0	0	13495	0	0	0	0	271810	0	0	0	0	0	426769	0	0	0	5461538	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247518	0	0	0	0	0	0	0	13705	0	0	0	0	272801	0	0	0	0	0	429952	0	0	0	5450091	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240212	0	0	0	0	0	0	0	13824	0	0	0	0	270056	0	0	0	0	0	426891	0	0	0	5458915	0
LFQ	61	0	0	50	0	0	0	0	0	0	0	0	0	0	0	248878	0	0	0	0	0	0	0	14153	0	0	0	0	271698	0	0	0	0	0	431175	0	0	0	5439620	0
LFQ	62	0	0	13	0	0	0	0	0	0	0	0	0	0	0	251042	0	0	0	0	0	0	0	14805	0	0	0	0	274801	0	0	0	0	0	435004	0	0	0	5425699	0
LFQ	63	0	0	11	0	0	0	0	0	0	0	0	0	0	0	252862	0	0	0	0	0	0	0	15118	0	0	0	0	277201	0	0	0	0	0	438163	0	0	0	5414036	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256746	0	0	0	0	0	0	0	15623	0	0	0	0	281985	0	0	0	0	0	444205	0	0	0	5394932	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254614	0	0	0	0	0	0	0	16126	0	0	0	0	282354	0	0	0	0	0	445375	0	0	0	5390880	0
LFQ	66	0	0	39	0	0	0	0	0	0	0	0	0	0	0	255276	0	0	0	0	0	0	0	15987	0	0	0	0	280230	0	0	0	0	0	443389	0	0	0	5390399	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	254775	0	0	0	0	0	0	0	16527	0	0	0	0	280018	0	0	0	0	0	446192	0	0	0	5383673	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262106	0	0	0	0	0	0	0	17875	0	0	0	0	286775	0	0	0	0	0	455246	0	0	0	5354935	0
LFQ	69	0	0	41	0	0	0	0	0	0	0	0	0	0	0	262787	0	0	0	0	0	0	0	19060	0	0	0	0	287453	0	0	0	0	0	458259	0	0	0	5345082	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265476	0	0	0	0	0	0	0	19424	0	0	0	0	287342	0	0	0	0	0	460870	0	0	0	5335314	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264146	0	0	0	0	0	0	0	20517	0	0	0	0	286304	0	0	0	0	0	461840	0	0	0	5331570	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265813	0	0	0	0	0	0	0	22134	0	0	0	0	287872	0	0	0	0	0	463762	0	0	0	5320667	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272402	0	0	0	0	0	0	0	23340	0	0	0	0	289699	0	0	0	0	0	468168	0	0	0	5302532	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266815	0	0	0	0	0	0	0	24896	0	0	0	0	289014	0	0	0	0	0	469404	0	0	0	5302088	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266898	0	0	0	0	0	0	0	26033	0	0	0	0	285349	0	0	0	0	0	468482	0	0	0	5301412	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272818	0	0	0	0	0	0	0	27941	0	0	0	0	287503	0	0	0	0	0	475574	0	0	0	5280119	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272260	0	0	0	0	0	0	0	29982	0	0	0	0	288832	0	0	0	0	0	479073	0	0	0	5269824	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268336	0	0	0	0	0	0	0	32479	0	0	0	0	282348	0	0	0	0	0	477802	0	0	0	5274895	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272129	0	0	0	0	0	0	0	34301	0	0	0	0	281871	0	0	0	0	0	479031	0	0	0	5264422	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270517	0	0	0	0	0	0	0	36489	0	0	0	0	281739	0	0	0	0	0	482376	0	0	0	5256392	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279958	0	0	0	0	0	0	0	39836	0	0	0	0	281287	0	0	0	0	0	488876	0	0	0	5233328	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279904	0	0	0	0	0	0	0	43540	0	0	0	0	284041	0	0	0	0	0	493875	0	0	0	5217691	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285207	0	0	0	0	0	0	0	45906	0	0	0	0	283144	0	0	0	0	0	498190	0	0	0	5202262	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289881	0	0	0	0	0	0	0	49963	0	0	0	0	284490	0	0	0	0	0	507184	0	0	0	5178810	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289915	0	0	0	0	0	0	0	54001	0	0	0	0	285250	0	0	0	0	0	515973	0	0	0	5160745	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301207	0	0	0	0	0	0	0	58592	0	0	0	0	288149	0	0	0	0	0	526472	0	0	0	5126977	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300381	0	0	0	0	0	0	0	63275	0	0	0	0	288310	0	0	0	0	0	528390	0	0	0	5116504	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296682	0	0	0	0	0	0	0	66944	0	0	0	0	280622	0	0	0	0	0	533529	0	0	0	5114512	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306887	0	0	0	0	0	0	0	71351	0	0	0	0	283680	0	0	0	0	0	540054	0	0	0	5085771	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305045	0	0	0	0	0	0	0	76496	0	0	0	0	280984	0	0	0	0	0	546103	0	0	0	5074660	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308421	0	0	0	0	0	0	0	80459	0	0	0	0	277336	0	0	0	0	0	555993	0	0	0	5056402	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306586	0	0	0	0	0	0	0	86269	0	0	0	0	274539	0	0	0	0	0	566892	0	0	0	5039692	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316685	0	0	0	0	0	0	0	90419	0	0	0	0	278609	0	0	0	0	0	574833	0	0	0	5008580	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310426	0	0	0	0	0	0	0	95159	0	0	0	0	271871	0	0	0	0	0	588733	0	0	0	4998100	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313004	0	0	0	0	0	0	0	97312	0	0	0	0	269424	0	0	0	0	0	601915	0	0	0	4977854	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327359	0	0	0	0	0	0	0	104144	0	0	0	0	274169	0	0	0	0	0	605371	0	0	0	4943473	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320671	0	0	0	0	0	0	0	109224	0	0	0	0	270343	0	0	0	0	0	613218	0	0	0	4935900	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322766	0	0	0	0	0	0	0	111623	0	0	0	0	269382	0	0	0	0	0	626165	0	0	0	4914199	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338923	0	0	0	0	0	0	0	117124	0	0	0	0	274765	0	0	0	0	0	630747	0	0	0	4877018	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338931	0	0	0	0	0	0	0	122996	0	0	0	0	275841	0	0	0	0	0	648292	0	0	0	4847086	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328114	0	0	0	0	0	0	0	124005	0	0	0	0	269006	0	0	0	0	0	648302	0	0	0	4858150	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345272	0	0	0	0	0	0	0	130261	0	0	0	0	273809	0	0	0	0	0	652133	0	0	0	4820150	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353254	0	0	0	0	0	0	0	137351	0	0	0	0	284243	0	0	0	0	0	647867	0	0	0	4792831	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343157	0	0	0	0	0	0	0	143287	0	0	0	0	281486	0	0	0	0	0	674110	0	0	0	4767518	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366966	0	0	0	0	0	0	0	144247	0	0	0	0	285655	0	0	0	0	0	674622	0	0	0	4731432	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366547	0	0	0	0	0	0	0	154241	0	0	0	0	288155	0	0	0	0	0	697896	0	0	0	4689457	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372357	0	0	0	0	0	0	0	156600	0	0	0	0	292325	0	0	0	0	0	688709	0	0	0	4679281	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382167	0	0	0	0	0	0	0	163522	0	0	0	0	293791	0	0	0	0	0	703785	0	0	0	4638992	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385661	0	0	0	0	0	0	0	173590	0	0	0	0	300412	0	0	0	0	0	711782	0	0	0	4603604	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387819	0	0	0	0	0	0	0	176864	0	0	0	0	297191	0	0	0	0	0	711552	0	0	0	4594184	0
LFQ	111	0	0	6	0	0	0	0	0	0	0	0	0	0	0	376860	0	0	0	0	0	0	0	178153	0	0	0	0	299663	0	0	0	0	0	702457	0	0	0	4600403	0
LFQ	112	0	0	3	0	0	0	0	0	0	0	0	0	0	0	362700	0	0	0	0	0	0	0	177710	0	0	0	0	299773	0	0	0	0	0	717000	0	0	0	4568039	0
LFQ	113	0	0	5	0	0	0	0	0	0	0	0	0	0	0	254034	0	0	0	0	0	0	0	184738	0	0	0	0	304673	0	0	0	0	0	711640	0	0	0	4550926	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443050	0	0	0	0	534417	0	0	0	0	0	1018522	0	0	0	2991805	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.01	2
GCF	2.26	3
GCF	2.76	4
GCF	3.27	7
GCF	3.77	9
GCF	4.52	11
GCF	5.28	12
GCF	5.78	8
GCF	6.28	12
GCF	6.78	19
GCF	7.29	30
GCF	7.79	31
GCF	8.29	47
GCF	8.79	48
GCF	9.30	65
GCF	9.80	69
GCF	10.30	84
GCF	10.80	87
GCF	11.31	119
GCF	11.81	121
GCF	12.31	162
GCF	12.81	181
GCF	13.32	234
GCF	13.82	296
GCF	14.32	378
GCF	14.82	502
GCF	15.33	545
GCF	15.83	703
GCF	16.33	745
GCF	16.83	1148
GCF	17.34	1808
GCF	17.84	2048
GCF	18.34	2538
GCF	18.84	2629
GCF	19.35	3391
GCF	19.85	3481
GCF	20.35	4713
GCF	20.85	5570
GCF	21.36	6059
GCF	21.86	8724
GCF	22.36	9235
GCF	22.86	10777
GCF	23.37	10931
GCF	23.87	15113
GCF	24.37	20028
GCF	24.87	21352
GCF	25.38	24264
GCF	25.88	25057
GCF	26.38	33392
GCF	26.88	33811
GCF	27.39	42795
GCF	27.89	52803
GCF	28.39	55163
GCF	28.89	66690
GCF	29.40	69915
GCF	29.90	90992
GCF	30.40	91894
GCF	30.90	117170
GCF	31.41	142300
GCF	31.91	146871
GCF	32.41	171243
GCF	32.91	175855
GCF	33.42	206638
GCF	33.92	207786
GCF	34.42	241295
GCF	34.92	274776
GCF	35.43	280797
GCF	35.93	313379
GCF	36.43	318528
GCF	36.93	343100
GCF	37.44	343788
GCF	37.94	370156
GCF	38.44	389878
GCF	38.94	390223
GCF	39.45	388118
GCF	39.95	389032
GCF	40.45	399848
GCF	40.95	401224
GCF	41.46	405907
GCF	41.96	385016
GCF	42.46	382304
GCF	42.96	359679
GCF	43.47	353821
GCF	43.97	311774
GCF	44.47	304972
GCF	44.97	263547
GCF	45.48	241193
GCF	45.98	237962
GCF	46.48	202930
GCF	46.98	195655
GCF	47.49	157602
GCF	47.99	153238
GCF	48.49	122112
GCF	48.99	98633
GCF	49.50	94779
GCF	50.00	78963
GCF	50.50	76224
GCF	51.01	56464
GCF	51.51	43484
GCF	52.01	42396
GCF	52.51	33283
GCF	53.02	30850
GCF	53.52	29327
GCF	54.02	28893
GCF	54.52	23405
GCF	55.03	20390
GCF	55.53	20694
GCF	56.03	15900
GCF	56.53	13373
GCF	57.04	9543
GCF	57.54	9088
GCF	58.04	7274
GCF	58.54	4314
GCF	59.05	4082
GCF	59.55	3720
GCF	60.05	3756
GCF	60.55	3238
GCF	61.06	3334
GCF	61.56	3258
GCF	62.06	2490
GCF	62.56	2260
GCF	63.07	1671
GCF	63.57	1511
GCF	64.07	1467
GCF	64.57	1319
GCF	65.08	1046
GCF	65.58	692
GCF	66.08	567
GCF	66.58	320
GCF	67.09	242
GCF	67.59	192
GCF	68.09	139
GCF	68.59	102
GCF	69.10	70
GCF	69.60	60
GCF	70.35	32
GCF	71.11	29
GCF	71.61	23
GCF	72.11	14
GCF	72.61	15
GCF	73.12	13
GCF	73.62	7
GCF	74.62	3
GCF	75.63	5
GCF	76.38	1
GCF	77.64	0
GCF	80.15	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	11
GCL	0.75	6
GCL	1.26	5
GCL	1.76	6
GCL	2.51	7
GCL	3.27	8
GCL	4.52	7
GCL	5.78	6
GCL	6.28	9
GCL	6.78	7
GCL	7.29	9
GCL	7.79	13
GCL	8.29	21
GCL	8.79	24
GCL	9.30	28
GCL	9.80	29
GCL	10.30	33
GCL	10.80	36
GCL	11.31	61
GCL	11.81	76
GCL	12.31	128
GCL	12.81	145
GCL	13.32	100
GCL	13.82	160
GCL	14.32	164
GCL	14.82	159
GCL	15.33	223
GCL	15.83	379
GCL	16.33	406
GCL	16.83	574
GCL	17.34	669
GCL	17.84	731
GCL	18.34	989
GCL	18.84	1039
GCL	19.35	1529
GCL	19.85	1611
GCL	20.35	2002
GCL	20.85	2659
GCL	21.36	3020
GCL	21.86	4665
GCL	22.36	5135
GCL	22.86	7141
GCL	23.37	7339
GCL	23.87	10234
GCL	24.37	13966
GCL	24.87	15211
GCL	25.38	20068
GCL	25.88	21834
GCL	26.38	28269
GCL	26.88	28913
GCL	27.39	40460
GCL	27.89	51011
GCL	28.39	53824
GCL	28.89	68437
GCL	29.40	72124
GCL	29.90	92756
GCL	30.40	94078
GCL	30.90	117665
GCL	31.41	145593
GCL	31.91	152071
GCL	32.41	178130
GCL	32.91	183515
GCL	33.42	219067
GCL	33.92	221291
GCL	34.42	261531
GCL	34.92	290710
GCL	35.43	297895
GCL	35.93	331975
GCL	36.43	339831
GCL	36.93	365996
GCL	37.44	367491
GCL	37.94	394505
GCL	38.44	406591
GCL	38.94	409865
GCL	39.45	422046
GCL	39.95	426445
GCL	40.45	428621
GCL	40.95	429270
GCL	41.46	420758
GCL	41.96	394920
GCL	42.46	391574
GCL	42.96	360128
GCL	43.47	352797
GCL	43.97	309810
GCL	44.47	299825
GCL	44.97	262142
GCL	45.48	228498
GCL	45.98	221797
GCL	46.48	189232
GCL	46.98	179438
GCL	47.49	147587
GCL	47.99	141134
GCL	48.49	114273
GCL	48.99	94917
GCL	49.50	89856
GCL	50.00	73986
GCL	50.50	70838
GCL	51.01	56463
GCL	51.51	40615
GCL	52.01	35942
GCL	52.51	30209
GCL	53.02	29405
GCL	53.52	25043
GCL	54.02	23393
GCL	54.52	21362
GCL	55.03	18710
GCL	55.53	17702
GCL	56.03	13843
GCL	56.53	12446
GCL	57.04	10344
GCL	57.54	8849
GCL	58.04	6264
GCL	58.54	4707
GCL	59.05	4320
GCL	59.55	4020
GCL	60.05	3747
GCL	60.55	3383
GCL	61.06	3113
GCL	61.56	2641
GCL	62.06	2111
GCL	62.56	2002
GCL	63.07	1781
GCL	63.57	1633
GCL	64.07	1391
GCL	64.57	1248
GCL	65.08	985
GCL	65.58	684
GCL	66.08	558
GCL	66.58	381
GCL	67.09	308
GCL	67.59	207
GCL	68.09	176
GCL	68.59	156
GCL	69.10	121
GCL	69.60	108
GCL	70.10	67
GCL	71.11	56
GCL	72.11	38
GCL	72.61	31
GCL	73.12	23
GCL	73.62	20
GCL	74.12	19
GCL	74.62	18
GCL	75.13	10
GCL	75.63	6
GCL	76.13	5
GCL	76.63	6
GCL	77.14	4
GCL	78.14	3
GCL	80.15	2
GCL	81.91	3
GCL	82.66	2
GCL	88.94	0
GCL	96.23	1
GCL	98.24	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.25	19.57	19.33	30.85	0.00	0.00
GCC	2	30.97	18.99	18.90	31.15	0.00	0.00
GCC	3	30.26	19.61	19.70	30.44	0.00	0.00
GCC	4	30.17	19.93	19.80	30.10	0.00	0.00
GCC	5	30.18	19.81	19.83	30.18	0.00	0.00
GCC	6	30.26	19.98	19.74	30.02	0.00	0.00
GCC	7	30.29	19.89	19.67	30.15	0.00	0.00
GCC	8	30.25	19.75	19.90	30.10	0.00	0.00
GCC	9	30.42	19.65	19.60	30.33	0.00	0.00
GCC	10	30.55	19.52	19.38	30.55	0.00	0.00
GCC	11	30.64	19.45	19.42	30.49	0.00	0.00
GCC	12	30.31	19.64	19.58	30.47	0.00	0.00
GCC	13	30.24	19.71	19.66	30.40	0.00	0.00
GCC	14	30.30	19.51	19.69	30.50	0.00	0.00
GCC	15	30.26	19.74	19.64	30.35	0.00	0.00
GCC	16	30.22	19.67	19.62	30.49	0.00	0.00
GCC	17	30.24	19.64	19.62	30.50	0.00	0.00
GCC	18	30.32	19.72	19.61	30.35	0.00	0.00
GCC	19	30.32	19.67	19.49	30.51	0.00	0.00
GCC	20	30.24	19.62	19.71	30.43	0.00	0.00
GCC	21	30.38	19.63	19.69	30.30	0.00	0.00
GCC	22	30.32	19.65	19.73	30.30	0.00	0.00
GCC	23	30.19	19.63	19.95	30.22	0.00	0.00
GCC	24	30.15	19.82	19.89	30.14	0.00	0.00
GCC	25	30.32	19.79	19.75	30.15	0.00	0.00
GCC	26	30.18	19.72	19.86	30.25	0.00	0.00
GCC	27	30.14	19.80	19.87	30.19	0.00	0.00
GCC	28	30.26	19.81	19.75	30.17	0.00	0.00
GCC	29	30.23	19.76	19.80	30.21	0.00	0.00
GCC	30	30.16	19.99	19.74	30.11	0.00	0.00
GCC	31	30.09	20.00	19.78	30.13	0.00	0.00
GCC	32	30.25	19.80	19.74	30.20	0.00	0.00
GCC	33	30.23	19.87	19.76	30.14	0.00	0.00
GCC	34	30.10	19.93	19.82	30.14	0.00	0.00
GCC	35	30.13	19.88	19.97	30.02	0.00	0.00
GCC	36	30.08	19.85	19.95	30.12	0.00	0.00
GCC	37	30.21	19.85	19.78	30.17	0.00	0.00
GCC	38	30.09	19.90	19.95	30.06	0.00	0.00
GCC	39	30.15	19.90	19.92	30.03	0.00	0.00
GCC	40	30.19	19.83	19.79	30.19	0.00	0.00
GCC	41	30.16	19.84	19.88	30.12	0.00	0.00
GCC	42	30.26	19.88	19.69	30.17	0.00	0.00
GCC	43	30.15	19.97	19.71	30.17	0.00	0.00
GCC	44	30.03	19.92	19.87	30.18	0.00	0.00
GCC	45	30.03	19.96	19.84	30.18	0.00	0.00
GCC	46	30.08	19.94	19.71	30.27	0.00	0.00
GCC	47	30.20	19.83	19.81	30.16	0.00	0.00
GCC	48	30.23	20.02	19.68	30.07	0.00	0.00
GCC	49	30.12	19.95	19.72	30.21	0.00	0.00
GCC	50	30.17	19.89	19.78	30.17	0.00	0.00
GCC	51	30.14	19.88	19.74	30.25	0.00	0.00
GCC	52	30.06	19.82	19.85	30.26	0.00	0.00
GCC	53	30.17	19.84	19.75	30.24	0.00	0.00
GCC	54	29.99	20.06	19.78	30.16	0.00	0.00
GCC	55	30.04	19.88	19.77	30.31	0.00	0.00
GCC	56	30.17	19.77	19.85	30.21	0.00	0.00
GCC	57	30.13	19.84	19.79	30.23	0.00	0.00
GCC	58	30.04	19.94	19.84	30.19	0.00	0.00
GCC	59	30.14	19.82	19.96	30.08	0.00	0.00
GCC	60	30.10	19.89	19.86	30.16	0.00	0.00
GCC	61	30.14	19.86	19.77	30.23	0.00	0.00
GCC	62	30.05	19.74	19.95	30.27	0.00	0.00
GCC	63	30.00	19.83	19.90	30.27	0.00	0.00
GCC	64	30.03	19.87	19.78	30.32	0.00	0.00
GCC	65	30.02	19.92	19.92	30.14	0.00	0.00
GCC	66	30.17	19.98	19.80	30.06	0.00	0.00
GCC	67	30.22	19.93	19.62	30.24	0.00	0.00
GCC	68	30.10	19.92	19.88	30.11	0.00	0.00
GCC	69	30.03	20.07	19.93	29.98	0.00	0.00
GCC	70	30.14	20.05	19.79	30.02	0.00	0.00
GCC	71	30.07	19.87	19.93	30.13	0.00	0.00
GCC	72	30.05	19.97	19.92	30.06	0.00	0.00
GCC	73	30.14	19.93	19.84	30.09	0.00	0.00
GCC	74	30.08	19.82	19.86	30.25	0.00	0.00
GCC	75	30.10	19.90	19.88	30.11	0.00	0.00
GCC	76	30.15	19.95	19.74	30.16	0.00	0.00
GCC	77	30.08	19.90	19.99	30.03	0.00	0.00
GCC	78	30.13	19.90	19.84	30.13	0.00	0.00
GCC	79	30.05	19.95	19.83	30.16	0.00	0.00
GCC	80	30.05	19.94	19.95	30.06	0.00	0.00
GCC	81	30.13	19.91	19.84	30.12	0.00	0.00
GCC	82	30.19	19.81	19.84	30.16	0.00	0.00
GCC	83	30.16	19.88	19.85	30.11	0.00	0.00
GCC	84	30.14	19.93	19.80	30.12	0.00	0.00
GCC	85	30.10	19.96	19.85	30.08	0.00	0.00
GCC	86	30.12	19.86	19.90	30.12	0.00	0.00
GCC	87	30.00	20.05	19.82	30.13	0.00	0.00
GCC	88	30.13	20.05	19.71	30.11	0.00	0.00
GCC	89	30.17	19.82	19.89	30.12	0.00	0.00
GCC	90	30.13	19.96	19.78	30.13	0.00	0.00
GCC	91	30.10	19.97	19.69	30.24	0.00	0.00
GCC	92	30.01	19.90	19.88	30.20	0.00	0.00
