GCC	92	29.84	20.09	20.07	29.99	0.00	0.00
GCC	93	29.91	20.27	19.91	29.91	0.00	0.00
GCC	94	29.92	20.20	19.95	29.92	0.00	0.00
GCC	95	29.79	20.16	20.10	29.95	0.00	0.00
GCC	96	29.86	20.22	19.94	29.98	0.00	0.00
GCC	97	29.94	20.15	19.98	29.93	0.00	0.00
GCC	98	29.88	20.08	20.10	29.94	0.00	0.00
GCC	99	29.93	20.16	19.94	29.97	0.00	0.00
GCC	100	29.92	20.24	19.92	29.92	0.00	0.00
GCC	101	29.87	20.17	20.06	29.90	0.00	0.00
GCC	102	30.01	20.16	19.92	29.91	0.00	0.00
GCC	103	30.02	20.19	19.85	29.93	0.00	0.00
GCC	104	30.00	20.18	19.97	29.85	0.00	0.00
GCC	105	30.05	20.14	19.85	29.96	0.00	0.00
GCC	106	29.89	20.27	19.92	29.92	0.00	0.00
GCC	107	29.91	20.15	20.06	29.89	0.00	0.00
GCC	108	29.94	20.24	19.92	29.91	0.00	0.00
GCC	109	29.93	20.12	20.02	29.92	0.00	0.00
GCC	110	30.10	20.01	20.07	29.82	0.00	0.00
GCC	111	30.02	20.14	19.94	29.90	0.00	0.00
GCC	112	30.02	20.14	19.87	29.97	0.00	0.00
GCC	113	29.80	20.05	20.21	29.94	0.00	0.00
GCC	114	29.84	20.10	20.02	30.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.41	20.34	18.88	31.36
GCT	2	30.44	19.35	19.34	30.86
GCT	3	30.13	20.00	19.50	30.37
GCT	4	29.97	20.27	19.71	30.05
GCT	5	30.28	19.77	20.12	29.83
GCT	6	30.50	20.24	19.47	29.79
GCT	7	30.37	20.16	19.58	29.89
GCT	8	30.41	19.91	20.09	29.58
GCT	9	30.53	20.15	19.38	29.94
GCT	10	30.51	20.05	19.44	30.00
GCT	11	30.59	19.55	19.87	29.99
GCT	12	30.64	20.11	19.34	29.91
GCT	13	30.39	20.13	19.69	29.79
GCT	14	30.48	19.60	20.17	29.75
GCT	15	30.35	20.18	19.60	29.88
GCT	16	30.11	20.24	19.54	30.11
GCT	17	30.27	19.69	20.09	29.95
GCT	18	30.23	20.22	19.55	30.00
GCT	19	30.43	20.14	19.49	29.94
GCT	20	30.43	19.74	20.03	29.81
GCT	21	30.39	20.27	19.43	29.91
GCT	22	30.33	20.25	19.50	29.92
GCT	23	30.09	19.91	20.08	29.92
GCT	24	30.11	20.39	19.62	29.88
GCT	25	30.14	20.17	19.77	29.92
GCT	26	30.11	19.80	20.16	29.93
GCT	27	30.11	20.31	19.61	29.98
GCT	28	30.08	20.19	19.73	30.00
GCT	29	30.11	19.82	20.12	29.94
GCT	30	30.07	20.38	19.61	29.93
GCT	31	29.96	20.36	19.81	29.86
GCT	32	30.14	19.87	20.13	29.87
GCT	33	30.11	20.29	19.62	29.98
GCT	34	30.07	20.26	19.78	29.89
GCT	35	30.14	19.93	20.32	29.61
GCT	36	30.08	20.50	19.69	29.73
GCT	37	30.02	20.25	19.82	29.91
GCT	38	30.02	20.00	20.26	29.71
GCT	39	29.99	20.41	19.77	29.83
GCT	40	30.04	20.25	19.84	29.86
GCT	41	30.02	19.87	20.29	29.81
GCT	42	30.14	20.28	19.68	29.90
GCT	43	30.09	20.34	19.72	29.85
GCT	44	30.04	19.95	20.30	29.71
GCT	45	29.98	20.36	19.75	29.91
GCT	46	29.91	20.22	19.87	30.00
GCT	47	30.00	19.84	20.32	29.84
GCT	48	30.05	20.33	19.75	29.87
GCT	49	29.91	20.34	19.80	29.96
GCT	50	30.04	19.89	20.20	29.87
GCT	51	29.95	20.31	19.67	30.08
GCT	52	29.80	20.26	19.91	30.03
GCT	53	30.00	19.75	20.24	30.01
GCT	54	29.99	20.42	19.85	29.75
GCT	55	30.07	20.22	19.89	29.81
GCT	56	30.03	19.79	20.28	29.91
GCT	57	30.22	20.26	19.69	29.83
GCT	58	30.00	20.34	19.77	29.89
GCT	59	29.96	19.95	20.27	29.82
GCT	60	30.04	20.37	19.74	29.85
GCT	61	30.01	20.21	19.79	29.99
GCT	62	30.08	19.88	20.25	29.80
GCT	63	29.92	20.10	19.93	30.05
GCT	64	29.92	20.13	20.00	29.94
GCT	65	29.98	19.84	20.37	29.81
GCT	66	30.00	20.29	19.84	29.87
GCT	67	29.99	20.14	19.76	30.12
GCT	68	29.88	19.79	20.35	29.97
GCT	69	30.01	20.38	19.81	29.80
GCT	70	29.97	20.26	19.89	29.88
GCT	71	29.95	19.90	20.37	29.79
GCT	72	29.94	20.28	19.94	29.84
GCT	73	29.92	20.22	20.00	29.86
GCT	74	29.99	19.85	20.26	29.90
GCT	75	30.04	20.26	19.84	29.86
GCT	76	29.95	20.22	19.89	29.94
GCT	77	29.93	19.90	20.39	29.78
GCT	78	30.06	20.28	19.78	29.89
GCT	79	29.92	20.21	19.99	29.88
GCT	80	29.92	19.84	20.49	29.75
GCT	81	29.99	20.23	19.87	29.91
GCT	82	30.00	20.19	19.89	29.92
GCT	83	30.08	19.77	20.39	29.76
GCT	84	30.09	20.33	19.74	29.84
GCT	85	29.94	20.33	19.94	29.79
GCT	86	30.00	19.94	20.30	29.76
GCT	87	30.04	20.34	19.77	29.84
GCT	88	29.86	20.32	19.88	29.94
GCT	89	29.85	19.82	20.32	30.01
GCT	90	30.02	20.18	19.79	30.00
GCT	91	29.87	20.23	19.83	30.07
GCT	92	29.92	19.80	20.36	29.91
GCT	93	29.92	20.33	19.85	29.90
GCT	94	29.90	20.31	19.84	29.95
GCT	95	30.02	19.94	20.32	29.73
GCT	96	29.98	20.29	19.87	29.85
GCT	97	29.94	20.22	19.91	29.93
GCT	98	30.05	19.85	20.33	29.77
GCT	99	30.02	20.31	19.80	29.88
GCT	100	29.97	20.29	19.87	29.87
GCT	101	29.97	19.83	20.40	29.79
GCT	102	29.98	20.29	19.79	29.94
GCT	103	29.92	20.16	19.88	30.04
GCT	104	30.00	19.81	20.34	29.85
GCT	105	30.11	20.16	19.83	29.89
GCT	106	30.04	20.20	19.99	29.77
GCT	107	30.09	19.79	20.41	29.70
GCT	108	30.03	20.33	19.83	29.81
GCT	109	29.96	20.14	20.01	29.90
GCT	110	30.20	19.65	20.43	29.72
GCT	111	30.07	20.13	19.95	29.85
GCT	112	30.11	20.13	19.88	29.88
GCT	113	30.04	19.80	20.45	29.71
GCT	114	29.43	20.25	19.87	30.45
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.71	19.91	19.50	30.87	0.00	0.00
FBC	2	30.03	19.78	19.28	30.91	0.00	0.00
FBC	3	29.57	20.16	19.81	30.47	0.00	0.00
FBC	4	29.49	20.46	20.05	30.00	0.00	0.00
FBC	5	29.55	20.27	19.88	30.29	0.00	0.00
FBC	6	29.69	20.26	19.72	30.33	0.00	0.00
FBC	7	29.63	20.35	19.70	30.32	0.00	0.00
FBC	8	29.50	20.33	19.76	30.41	0.00	0.00
FBC	9	29.74	20.11	19.66	30.49	0.00	0.00
FBC	10	29.70	20.12	19.53	30.65	0.00	0.00
FBC	11	29.89	20.07	19.50	30.53	0.00	0.00
FBC	12	29.58	20.17	19.70	30.55	0.00	0.00
FBC	13	29.50	20.33	19.83	30.34	0.00	0.00
FBC	14	29.70	20.13	19.80	30.36	0.00	0.00
FBC	15	29.56	20.33	19.79	30.32	0.00	0.00
FBC	16	29.52	20.39	19.72	30.37	0.00	0.00
FBC	17	29.50	20.25	19.76	30.50	0.00	0.00
FBC	18	29.58	20.43	19.72	30.27	0.00	0.00
FBC	19	29.61	20.33	19.58	30.48	0.00	0.00
FBC	20	29.60	20.23	19.62	30.56	0.00	0.00
FBC	21	29.39	20.28	19.85	30.48	0.00	0.00
FBC	22	29.69	20.12	19.90	30.29	0.00	0.00
FBC	23	29.66	20.11	19.88	30.35	0.00	0.00
FBC	24	29.60	20.23	20.01	30.16	0.00	0.00
FBC	25	29.72	20.23	19.82	30.22	0.00	0.00
FBC	26	29.81	20.04	19.78	30.36	0.00	0.00
FBC	27	29.50	20.17	19.88	30.46	0.00	0.00
FBC	28	29.63	20.22	19.76	30.38	0.00	0.00
FBC	29	29.67	20.06	19.82	30.46	0.00	0.00
FBC	30	29.61	20.20	19.84	30.34	0.00	0.00
FBC	31	29.58	20.40	19.87	30.16	0.00	0.00
FBC	32	29.71	20.12	19.75	30.42	0.00	0.00
FBC	33	29.64	20.24	19.75	30.36	0.00	0.00
FBC	34	29.66	20.38	19.74	30.22	0.00	0.00
FBC	35	29.59	20.30	19.86	30.25	0.00	0.00
FBC	36	29.37	20.46	19.98	30.19	0.00	0.00
FBC	37	29.56	20.45	19.68	30.31	0.00	0.00
FBC	38	29.54	20.30	19.95	30.20	0.00	0.00
FBC	39	29.43	20.34	19.97	30.25	0.00	0.00
FBC	40	29.72	20.29	19.77	30.23	0.00	0.00
FBC	41	29.64	20.15	19.92	30.28	0.00	0.00
FBC	42	29.63	20.35	19.79	30.23	0.00	0.00
FBC	43	29.61	20.37	19.75	30.27	0.00	0.00
FBC	44	29.39	20.34	19.76	30.51	0.00	0.00
FBC	45	29.43	20.28	19.88	30.41	0.00	0.00
FBC	46	29.61	20.38	19.82	30.19	0.00	0.00
FBC	47	29.70	20.17	19.77	30.36	0.00	0.00
FBC	48	29.75	20.40	19.64	30.20	0.00	0.00
FBC	49	29.57	20.41	19.78	30.25	0.00	0.00
FBC	50	29.67	20.24	19.65	30.44	0.00	0.00
FBC	51	29.45	20.37	19.62	30.56	0.00	0.00
FBC	52	29.60	20.37	19.85	30.18	0.00	0.00
FBC	53	29.70	20.16	19.63	30.50	0.00	0.00
FBC	54	29.30	20.60	19.78	30.32	0.00	0.00
FBC	55	29.31	20.54	19.75	30.40	0.00	0.00
FBC	56	29.55	20.34	19.60	30.50	0.00	0.00
FBC	57	29.56	20.33	19.66	30.44	0.00	0.00
FBC	58	29.63	20.33	19.71	30.34	0.00	0.00
FBC	59	29.60	20.18	19.85	30.37	0.00	0.00
FBC	60	29.47	20.27	19.92	30.34	0.00	0.00
FBC	61	29.62	20.33	19.74	30.30	0.00	0.00
FBC	62	29.45	20.01	19.85	30.68	0.00	0.00
FBC	63	29.34	20.35	19.73	30.59	0.00	0.00
FBC	64	29.32	20.31	19.86	30.50	0.00	0.00
FBC	65	29.35	20.31	19.87	30.48	0.00	0.00
FBC	66	29.45	20.44	19.75	30.35	0.00	0.00
FBC	67	29.59	20.28	19.65	30.48	0.00	0.00
FBC	68	29.68	20.21	19.84	30.27	0.00	0.00
FBC	69	29.47	20.50	19.80	30.23	0.00	0.00
FBC	70	29.56	20.47	19.77	30.20	0.00	0.00
FBC	71	29.65	20.29	19.81	30.25	0.00	0.00
FBC	72	29.44	20.40	19.97	30.20	0.00	0.00
FBC	73	29.54	20.39	19.87	30.20	0.00	0.00
FBC	74	29.57	20.12	19.77	30.53	0.00	0.00
FBC	75	29.49	20.36	19.84	30.30	0.00	0.00
FBC	76	29.45	20.41	19.82	30.32	0.00	0.00
FBC	77	29.45	20.34	19.87	30.33	0.00	0.00
FBC	78	29.48	20.27	19.88	30.38	0.00	0.00
FBC	79	29.34	20.49	19.85	30.32	0.00	0.00
FBC	80	29.55	20.28	19.90	30.27	0.00	0.00
FBC	81	29.57	20.26	19.88	30.30	0.00	0.00
FBC	82	29.55	20.25	19.86	30.34	0.00	0.00
FBC	83	29.58	20.33	19.81	30.28	0.00	0.00
FBC	84	29.62	20.32	19.84	30.22	0.00	0.00
FBC	85	29.55	20.43	19.91	30.11	0.00	0.00
FBC	86	29.63	20.35	19.80	30.22	0.00	0.00
FBC	87	29.45	20.57	19.64	30.34	0.00	0.00
FBC	88	29.72	20.59	19.66	30.04	0.00	0.00
FBC	89	29.86	20.28	19.74	30.12	0.00	0.00
FBC	90	29.71	20.33	19.74	30.22	0.00	0.00
FBC	91	29.65	20.41	19.72	30.23	0.00	0.00
FBC	92	29.53	20.32	19.77	30.39	0.00	0.00
FBC	93	29.42	20.64	19.76	30.17	0.00	0.00
FBC	94	29.49	20.52	19.86	30.13	0.00	0.00
FBC	95	29.38	20.36	19.80	30.46	0.00	0.00
FBC	96	29.45	20.53	19.77	30.25	0.00	0.00
FBC	97	29.69	20.37	19.72	30.21	0.00	0.00
FBC	98	29.67	20.24	19.73	30.36	0.00	0.00
FBC	99	29.52	20.36	19.79	30.33	0.00	0.00
FBC	100	29.45	20.53	19.82	30.20	0.00	0.00
FBC	101	29.52	20.32	19.71	30.45	0.00	0.00
FBC	102	29.58	20.26	19.77	30.39	0.00	0.00
FBC	103	29.67	20.36	19.80	30.17	0.00	0.00
FBC	104	29.73	20.29	19.68	30.30	0.00	0.00
FBC	105	29.58	20.44	19.65	30.33	0.00	0.00
FBC	106	29.41	20.61	19.71	30.27	0.00	0.00
FBC	107	29.47	20.29	19.78	30.47	0.00	0.00
FBC	108	29.44	20.51	19.76	30.30	0.00	0.00
FBC	109	29.53	20.29	19.98	30.21	0.00	0.00
FBC	110	29.79	20.22	19.76	30.22	0.00	0.00
FBC	111	29.78	20.31	19.65	30.26	0.00	0.00
FBC	112	29.54	20.40	19.67	30.39	0.00	0.00
FBC	113	29.52	20.07	19.96	30.46	0.00	0.00
FBC	114	29.61	20.10	19.76	30.53	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	246811276	169469299	165051897	253229430	763
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	30.64	19.35	19.69	30.31	0.00	0.00
LBC	2	31.18	18.97	19.35	30.50	0.00	0.00
LBC	3	30.73	19.27	19.76	30.24	0.00	0.00
LBC	4	30.56	19.59	19.86	29.99	0.00	0.00
LBC	5	30.54	19.60	20.02	29.84	0.00	0.00
LBC	6	30.77	19.65	19.78	29.80	0.00	0.00
LBC	7	30.76	19.58	19.85	29.81	0.00	0.00
LBC	8	30.57	19.66	20.26	29.51	0.00	0.00
LBC	9	30.74	19.43	19.85	29.98	0.00	0.00
LBC	10	30.68	19.55	19.78	29.99	0.00	0.00
LBC	11	30.87	19.44	19.82	29.87	0.00	0.00
LBC	12	30.91	19.42	19.62	30.05	0.00	0.00
LBC	13	30.64	19.57	19.90	29.89	0.00	0.00
LBC	14	30.46	19.47	20.13	29.94	0.00	0.00
LBC	15	30.67	19.56	19.87	29.90	0.00	0.00
LBC	16	30.53	19.55	19.90	30.02	0.00	0.00
LBC	17	30.48	19.55	20.00	29.97	0.00	0.00
LBC	18	30.59	19.52	19.87	30.02	0.00	0.00
LBC	19	30.53	19.54	19.82	30.12	0.00	0.00
LBC	20	30.42	19.53	20.16	29.90	0.00	0.00
LBC	21	30.81	19.43	19.83	29.92	0.00	0.00
LBC	22	30.51	19.60	19.88	30.01	0.00	0.00
LBC	23	30.32	19.66	20.34	29.68	0.00	0.00
LBC	24	30.39	19.75	20.03	29.83	0.00	0.00
LBC	25	30.41	19.79	20.04	29.77	0.00	0.00
LBC	26	30.25	19.78	20.33	29.64	0.00	0.00
LBC	27	30.50	19.71	20.08	29.71	0.00	0.00
LBC	28	30.49	19.87	19.99	29.66	0.00	0.00
LBC	29	30.39	19.85	20.17	29.60	0.00	0.00
LBC	30	30.34	19.93	20.01	29.72	0.00	0.00
LBC	31	30.23	20.07	20.01	29.68	0.00	0.00
LBC	32	30.35	19.87	20.25	29.54	0.00	0.00
LBC	33	30.55	19.81	20.01	29.63	0.00	0.00
LBC	34	30.33	19.91	20.04	29.72	0.00	0.00
LBC	35	30.28	19.91	20.42	29.39	0.00	0.00
LBC	36	30.48	19.74	20.20	29.58	0.00	0.00
LBC	37	30.30	19.75	20.25	29.69	0.00	0.00
LBC	38	30.25	19.93	20.35	29.48	0.00	0.00
LBC	39	30.35	19.83	20.20	29.62	0.00	0.00
LBC	40	30.18	19.86	20.28	29.67	0.00	0.00
LBC	41	30.21	19.87	20.39	29.53	0.00	0.00
LBC	42	30.53	19.77	20.01	29.69	0.00	0.00
LBC	43	30.35	19.92	20.09	29.64	0.00	0.00
LBC	44	30.18	19.97	20.42	29.42	0.00	0.00
LBC	45	30.37	19.84	20.22	29.57	0.00	0.00
LBC	46	30.22	19.86	20.12	29.80	0.00	0.00
LBC	47	30.20	19.98	20.39	29.42	0.00	0.00
LBC	48	30.45	20.06	20.04	29.45	0.00	0.00
LBC	49	30.28	19.93	20.16	29.64	0.00	0.00
LBC	50	30.26	19.98	20.31	29.44	0.00	0.00
LBC	51	30.56	19.92	20.04	29.48	0.00	0.00
LBC	52	30.15	19.87	20.24	29.74	0.00	0.00
LBC	53	30.24	19.94	20.24	29.58	0.00	0.00
LBC	54	30.25	19.99	20.17	29.59	0.00	0.00
LBC	55	30.28	19.83	20.12	29.77	0.00	0.00
LBC	56	30.24	19.74	20.44	29.58	0.00	0.00
LBC	57	30.41	19.79	20.13	29.67	0.00	0.00
LBC	58	30.21	20.04	20.13	29.62	0.00	0.00
LBC	59	30.23	19.87	20.53	29.37	0.00	0.00
LBC	60	30.44	19.80	20.22	29.55	0.00	0.00
LBC	61	30.28	19.73	20.20	29.80	0.00	0.00
LBC	62	30.26	19.83	20.55	29.35	0.00	0.00
LBC	63	30.46	19.61	20.37	29.57	0.00	0.00
LBC	64	30.36	19.85	20.24	29.55	0.00	0.00
LBC	65	30.33	19.82	20.43	29.42	0.00	0.00
LBC	66	30.54	19.83	20.24	29.39	0.00	0.00
LBC	67	30.39	19.90	19.96	29.75	0.00	0.00
LBC	68	30.12	19.88	20.36	29.64	0.00	0.00
LBC	69	30.42	19.91	20.17	29.50	0.00	0.00
LBC	70	30.42	19.94	20.12	29.52	0.00	0.00
LBC	71	30.08	19.93	20.50	29.49	0.00	0.00
LBC	72	30.24	19.84	20.24	29.68	0.00	0.00
LBC	73	30.27	19.89	20.28	29.56	0.00	0.00
LBC	74	30.15	19.87	20.46	29.52	0.00	0.00
LBC	75	30.42	19.76	20.24	29.58	0.00	0.00
LBC	76	30.44	19.90	20.09	29.57	0.00	0.00
LBC	77	30.32	19.90	20.47	29.31	0.00	0.00
LBC	78	30.45	19.82	20.15	29.58	0.00	0.00
LBC	79	30.22	19.90	20.16	29.72	0.00	0.00
LBC	80	30.18	20.02	20.46	29.34	0.00	0.00
LBC	81	30.35	19.96	20.11	29.58	0.00	0.00
LBC	82	30.33	19.82	20.23	29.63	0.00	0.00
LBC	83	30.43	19.75	20.43	29.39	0.00	0.00
LBC	84	30.41	19.83	20.14	29.62	0.00	0.00
LBC	85	30.19	19.95	20.25	29.62	0.00	0.00
LBC	86	30.13	19.84	20.50	29.53	0.00	0.00
LBC	87	30.32	19.82	20.20	29.66	0.00	0.00
LBC	88	30.18	19.93	20.22	29.67	0.00	0.00
LBC	89	30.11	19.81	20.45	29.63	0.00	0.00
LBC	90	30.38	19.84	20.04	29.73	0.00	0.00
LBC	91	30.21	19.94	20.06	29.79	0.00	0.00
LBC	92	30.16	19.87	20.38	29.59	0.00	0.00
LBC	93	30.40	19.90	20.06	29.64	0.00	0.00
LBC	94	30.35	19.88	20.05	29.72	0.00	0.00
LBC	95	30.20	19.96	20.41	29.43	0.00	0.00
LBC	96	30.26	19.91	20.11	29.71	0.00	0.00
LBC	97	30.19	19.92	20.25	29.64	0.00	0.00
LBC	98	30.10	19.92	20.47	29.51	0.00	0.00
LBC	99	30.35	19.96	20.09	29.60	0.00	0.00
LBC	100	30.39	19.94	20.03	29.64	0.00	0.00
LBC	101	30.22	20.02	20.42	29.34	0.00	0.00
LBC	102	30.45	20.06	20.06	29.43	0.00	0.00
LBC	103	30.38	20.02	19.90	29.69	0.00	0.00
LBC	104	30.28	20.06	20.27	29.39	0.00	0.00
LBC	105	30.52	19.84	20.06	29.58	0.00	0.00
LBC	106	30.37	19.93	20.13	29.57	0.00	0.00
LBC	107	30.36	20.00	20.34	29.30	0.00	0.00
LBC	108	30.44	19.97	20.08	29.51	0.00	0.00
LBC	109	30.35	19.96	20.07	29.62	0.00	0.00
LBC	110	30.41	19.79	20.39	29.41	0.00	0.00
LBC	111	30.27	19.96	20.24	29.53	0.00	0.00
LBC	112	30.51	19.88	20.07	29.55	0.00	0.00
LBC	113	30.09	20.03	20.46	29.43	0.00	0.00
LBC	114	30.08	20.11	20.27	29.53	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	252212580	164425829	167270089	246185913	1719
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	71117	2363	68211	543
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	0	0	0	0
IS	25	0	0	0	0
IS	26	0	0	0	0
IS	27	0	0	0	0
IS	28	0	0	0	0
IS	29	0	0	0	0
IS	30	0	0	0	0
IS	31	0	0	0	0
IS	32	0	0	0	0
IS	33	0	0	0	0
IS	34	0	0	0	0
IS	35	0	0	0	0
IS	36	0	0	0	0
IS	37	0	0	0	0
IS	38	0	0	0	0
IS	39	0	0	0	0
IS	40	0	0	0	0
IS	41	0	0	0	0
IS	42	0	0	0	0
IS	43	0	0	0	0
IS	44	0	0	0	0
IS	45	0	0	0	0
IS	46	0	0	0	0
IS	47	0	0	0	0
IS	48	0	0	0	0
IS	49	0	0	0	0
IS	50	1	1	0	0
IS	51	0	0	0	0
IS	52	0	0	0	0
IS	53	2	1	1	0
IS	54	1	0	1	0
IS	55	0	0	0	0
IS	56	4	4	0	0
IS	57	3	2	1	0
IS	58	0	0	0	0
IS	59	1	0	1	0
IS	60	0	0	0	0
IS	61	1	1	0	0
IS	62	1	0	1	0
IS	63	1	0	1	0
IS	64	4	2	2	0
IS	65	1	1	0	0
IS	66	3	1	2	0
IS	67	4	2	2	0
IS	68	2	2	0	0
IS	69	4	3	0	1
IS	70	3	1	2	0
IS	71	4	1	3	0
IS	72	3	0	3	0
IS	73	6	3	3	0
IS	74	4	1	3	0
IS	75	1	0	0	1
IS	76	2	1	1	0
IS	77	5	3	2	0
IS	78	4	1	3	0
IS	79	10	3	7	0
IS	80	6	3	3	0
IS	81	7	4	3	0
IS	82	6	3	3	0
IS	83	6	4	2	0
IS	84	10	3	7	0
IS	85	13	6	6	1
IS	86	12	7	5	0
IS	87	14	11	3	0
IS	88	6	2	4	0
IS	89	4	2	2	0
IS	90	9	4	5	0
IS	91	10	8	2	0
IS	92	11	3	8	0
IS	93	13	2	11	0
IS	94	7	1	6	0
IS	95	47	40	7	0
IS	96	42	38	3	1
IS	97	57	48	8	1
IS	98	44	39	5	0
IS	99	47	43	4	0
IS	100	61	54	7	0
IS	101	66	59	7	0
IS	102	81	76	5	0
IS	103	81	70	11	0
IS	104	78	66	12	0
IS	105	88	77	10	1
IS	106	90	81	9	0
IS	107	86	74	12	0
IS	108	92	87	5	0
IS	109	81	71	10	0
IS	110	139	114	24	1
IS	111	206	156	50	0
IS	112	438	288	150	0
IS	113	1904	1140	763	1
IS	114	22718	11926	10789	3
IS	115	27960	16718	11242	0
IS	116	27333	16759	10574	0
IS	117	27385	17383	10001	1
IS	118	26742	17529	9212	1
IS	119	27136	17980	9156	0
IS	120	26587	18220	8366	1
IS	121	26815	18642	8173	0
IS	122	26960	19080	7880	0
IS	123	26845	19501	7344	0
IS	124	27252	19954	7298	0
IS	125	27623	20508	7115	0
IS	126	28540	20733	7807	0
IS	127	27167	20910	6257	0
IS	128	27657	21136	6521	0
IS	129	27744	21555	6189	0
IS	130	27745	21932	5813	0
IS	131	27626	22522	5104	0
IS	132	28461	22757	5704	0
IS	133	28270	23461	4809	0
IS	134	23863	23836	26	1
IS	135	24373	24351	22	0
IS	136	24625	24618	7	0
IS	137	24705	24701	4	0
IS	138	25226	25217	8	1
IS	139	25973	25963	10	0
IS	140	26448	26440	7	1
IS	141	26167	26153	14	0
IS	142	26959	26948	11	0
IS	143	27337	27325	12	0
IS	144	27610	27600	9	1
IS	145	28051	28045	6	0
IS	146	28097	28089	8	0
IS	147	28221	28217	4	0
IS	148	28969	28956	13	0
IS	149	29164	29158	6	0
IS	150	29337	29331	6	0
IS	151	29906	29893	13	0
IS	152	30556	30545	11	0
IS	153	30579	30565	14	0
IS	154	30879	30867	12	0
IS	155	30848	30836	12	0
IS	156	30689	30680	9	0
IS	157	31647	31636	11	0
IS	158	31810	31798	11	1
IS	159	31966	31949	17	0
IS	160	32681	32663	17	1
IS	161	32510	32496	14	0
IS	162	32705	32685	20	0
IS	163	32822	32807	15	0
IS	164	33236	33211	25	0
IS	165	33395	33372	22	1
IS	166	33693	33667	26	0
IS	167	33746	33726	20	0
IS	168	33936	33916	20	0
IS	169	33949	33934	15	0
IS	170	34113	34093	20	0
IS	171	34262	34240	21	1
IS	172	34294	34268	26	0
IS	173	34749	34725	24	0
IS	174	34644	34625	19	0
IS	175	34651	34636	15	0
IS	176	34326	34313	13	0
IS	177	34218	34199	19	0
IS	178	34689	34675	14	0
IS	179	34712	34696	16	0
IS	180	34769	34743	26	0
IS	181	34643	34621	21	1
IS	182	34671	34655	16	0
IS	183	34712	34695	17	0
IS	184	34087	34072	15	0
IS	185	34117	34093	24	0
IS	186	34243	34221	22	0
IS	187	33940	33916	24	0
IS	188	34163	34150	13	0
IS	189	33828	33815	12	1
IS	190	34172	34165	7	0
IS	191	33814	33783	31	0
IS	192	33848	33829	19	0
IS	193	33715	33700	15	0
IS	194	34048	34027	21	0
IS	195	33405	33375	30	0
IS	196	32872	32834	38	0
IS	197	32709	32689	20	0
IS	198	32108	32083	25	0
IS	199	32344	32315	29	0
IS	200	32128	32110	18	0
IS	201	31632	31612	20	0
IS	202	31704	31678	26	0
IS	203	31425	31407	18	0
IS	204	31413	31375	38	0
IS	205	31207	31183	24	0
IS	206	30854	30820	34	0
IS	207	30430	30406	24	0
IS	208	29966	29946	20	0
IS	209	29493	29472	21	0
IS	210	29374	29352	22	0
IS	211	29125	29102	23	0
IS	212	29096	29069	27	0
IS	213	28635	28614	21	0
IS	214	29210	29192	18	0
IS	215	28810	28793	17	0
IS	216	27834	27817	17	0
IS	217	28055	28034	21	0
IS	218	27647	27629	18	0
IS	219	27434	27414	20	0
IS	220	26677	26657	20	0
IS	221	26966	26948	18	0
IS	222	26368	26346	22	0
IS	223	26307	26287	20	0
IS	224	26119	26096	23	0
IS	225	26194	26172	22	0
IS	226	25908	25881	27	0
IS	227	25304	25274	30	0
IS	228	25062	25035	27	0
IS	229	24348	24322	26	0
IS	230	24186	24146	40	0
IS	231	23921	23899	22	0
IS	232	24033	24008	25	0
IS	233	23491	23479	12	0
IS	234	23678	23651	27	0
IS	235	23242	23212	30	0
IS	236	22878	22856	22	0
IS	237	22716	22695	21	0
IS	238	22101	22086	15	0
IS	239	21850	21834	16	0
IS	240	21651	21629	22	0
IS	241	21257	21236	21	0
