LFQ	29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247099	0	0	0	0	0	0	0	11336	0	0	0	0	274809	0	0	0	0	0	428883	0	0	0	6337166	0
LFQ	30	0	0	201	0	0	0	0	0	0	0	0	0	0	0	250650	0	0	0	0	0	0	0	11297	0	0	0	0	274974	0	0	0	0	0	428253	0	0	0	6333919	0
LFQ	31	0	0	6	0	0	0	0	0	0	0	0	0	0	0	244998	0	0	0	0	0	0	0	11444	0	0	0	0	274376	0	0	0	0	0	425352	0	0	0	6343118	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243712	0	0	0	0	0	0	0	11437	0	0	0	0	274028	0	0	0	0	0	426364	0	0	0	6343753	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251839	0	0	0	0	0	0	0	11360	0	0	0	0	278475	0	0	0	0	0	430936	0	0	0	6326684	0
LFQ	34	0	0	184	0	0	0	0	0	0	0	0	0	0	0	259877	0	0	0	0	0	0	0	11430	0	0	0	0	283778	0	0	0	0	0	439480	0	0	0	6304545	0
LFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	255520	0	0	0	0	0	0	0	11750	0	0	0	0	283105	0	0	0	0	0	437111	0	0	0	6311807	0
LFQ	36	0	0	53	0	0	0	0	0	0	0	0	0	0	0	257017	0	0	0	0	0	0	0	12006	0	0	0	0	285711	0	0	0	0	0	438634	0	0	0	6305873	0
LFQ	37	0	0	5	0	0	0	0	0	0	0	0	0	0	0	258461	0	0	0	0	0	0	0	11782	0	0	0	0	287778	0	0	0	0	0	443829	0	0	0	6292745	0
LFQ	38	0	0	6	0	0	0	0	0	0	0	0	0	0	0	257375	0	0	0	0	0	0	0	12297	0	0	0	0	286697	0	0	0	0	0	442284	0	0	0	6291501	0
LFQ	39	0	0	138	0	0	0	0	0	0	0	0	0	0	0	261937	0	0	0	0	0	0	0	12006	0	0	0	0	288027	0	0	0	0	0	445822	0	0	0	6277727	0
LFQ	40	0	0	33	0	0	0	0	0	0	0	0	0	0	0	257924	0	0	0	0	0	0	0	12108	0	0	0	0	289691	0	0	0	0	0	448140	0	0	0	6273303	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258663	0	0	0	0	0	0	0	12021	0	0	0	0	291411	0	0	0	0	0	448965	0	0	0	6265460	0
LFQ	42	0	0	62	0	0	0	0	0	0	0	0	0	0	0	261711	0	0	0	0	0	0	0	12196	0	0	0	0	292158	0	0	0	0	0	451837	0	0	0	6253798	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258011	0	0	0	0	0	0	0	11833	0	0	0	0	289951	0	0	0	0	0	449634	0	0	0	6257751	0
LFQ	44	0	0	29	0	0	0	0	0	0	0	0	0	0	0	257374	0	0	0	0	0	0	0	11894	0	0	0	0	287241	0	0	0	0	0	447275	0	0	0	6258844	0
LFQ	45	0	0	135	0	0	0	0	0	0	0	0	0	0	0	261084	0	0	0	0	0	0	0	11708	0	0	0	0	288659	0	0	0	0	0	449503	0	0	0	6246941	0
LFQ	46	0	0	161	0	0	0	0	0	0	0	0	0	0	0	265642	0	0	0	0	0	0	0	11760	0	0	0	0	294484	0	0	0	0	0	456673	0	0	0	6224719	0
LFQ	47	0	0	146	0	0	0	0	0	0	0	0	0	0	0	264937	0	0	0	0	0	0	0	12292	0	0	0	0	296389	0	0	0	0	0	458424	0	0	0	6216473	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264359	0	0	0	0	0	0	0	12472	0	0	0	0	295799	0	0	0	0	0	459661	0	0	0	6211673	0
LFQ	49	0	0	57	0	0	0	0	0	0	0	0	0	0	0	266475	0	0	0	0	0	0	0	12642	0	0	0	0	296029	0	0	0	0	0	460113	0	0	0	6203934	0
LFQ	50	0	0	86	0	0	0	0	0	0	0	0	0	0	0	272642	0	0	0	0	0	0	0	12937	0	0	0	0	300548	0	0	0	0	0	464774	0	0	0	6183883	0
LFQ	51	0	0	94	0	0	0	0	0	0	0	0	0	0	0	269458	0	0	0	0	0	0	0	13362	0	0	0	0	302336	0	0	0	0	0	467010	0	0	0	6177967	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266496	0	0	0	0	0	0	0	13469	0	0	0	0	299181	0	0	0	0	0	464917	0	0	0	6181384	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	269972	0	0	0	0	0	0	0	13617	0	0	0	0	302425	0	0	0	0	0	469372	0	0	0	6165189	0
LFQ	54	0	0	119	0	0	0	0	0	0	0	0	0	0	0	274348	0	0	0	0	0	0	0	13257	0	0	0	0	302987	0	0	0	0	0	473218	0	0	0	6152007	0
LFQ	55	0	0	3	0	0	0	0	0	0	0	0	0	0	0	298655	0	0	0	0	0	0	0	14262	0	0	0	0	311817	0	0	0	0	0	476752	0	0	0	6109707	0
LFQ	56	0	0	7	0	0	0	0	0	0	0	0	0	0	0	278521	0	0	0	0	0	0	0	15085	0	0	0	0	322439	0	0	0	0	0	479229	0	0	0	6110917	0
LFQ	57	0	0	200	0	0	0	0	0	0	0	0	0	0	0	280882	0	0	0	0	0	0	0	14800	0	0	0	0	312289	0	0	0	0	0	480881	0	0	0	6112360	0
LFQ	58	0	0	438	0	0	0	0	0	0	0	0	0	0	0	278903	0	0	0	0	0	0	0	15259	0	0	0	0	308296	0	0	0	0	0	478129	0	0	0	6115544	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282496	0	0	0	0	0	0	0	15200	0	0	0	0	309048	0	0	0	0	0	480932	0	0	0	6103867	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	272141	0	0	0	0	0	0	0	15568	0	0	0	0	305683	0	0	0	0	0	476592	0	0	0	6116669	0
LFQ	61	0	0	67	0	0	0	0	0	0	0	0	0	0	0	281691	0	0	0	0	0	0	0	15692	0	0	0	0	306189	0	0	0	0	0	481885	0	0	0	6096309	0
LFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	284765	0	0	0	0	0	0	0	16293	0	0	0	0	309928	0	0	0	0	0	487500	0	0	0	6078492	0
LFQ	63	0	0	10	0	0	0	0	0	0	0	0	0	0	0	287377	0	0	0	0	0	0	0	16754	0	0	0	0	311964	0	0	0	0	0	489194	0	0	0	6067085	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290054	0	0	0	0	0	0	0	17612	0	0	0	0	317678	0	0	0	0	0	496596	0	0	0	6045887	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289113	0	0	0	0	0	0	0	17701	0	0	0	0	318501	0	0	0	0	0	497446	0	0	0	6040256	0
LFQ	66	0	0	49	0	0	0	0	0	0	0	0	0	0	0	288759	0	0	0	0	0	0	0	17940	0	0	0	0	316004	0	0	0	0	0	496694	0	0	0	6038855	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	288954	0	0	0	0	0	0	0	18664	0	0	0	0	316747	0	0	0	0	0	500018	0	0	0	6029021	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	299024	0	0	0	0	0	0	0	20192	0	0	0	0	323692	0	0	0	0	0	509872	0	0	0	5995667	0
LFQ	69	0	0	46	0	0	0	0	0	0	0	0	0	0	0	297595	0	0	0	0	0	0	0	20971	0	0	0	0	323696	0	0	0	0	0	511842	0	0	0	5989203	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299842	0	0	0	0	0	0	0	21912	0	0	0	0	325209	0	0	0	0	0	514251	0	0	0	5977341	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297392	0	0	0	0	0	0	0	23109	0	0	0	0	322443	0	0	0	0	0	516374	0	0	0	5974418	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299849	0	0	0	0	0	0	0	24467	0	0	0	0	322694	0	0	0	0	0	517222	0	0	0	5964726	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305760	0	0	0	0	0	0	0	26049	0	0	0	0	324402	0	0	0	0	0	523447	0	0	0	5944408	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300456	0	0	0	0	0	0	0	27157	0	0	0	0	323300	0	0	0	0	0	524120	0	0	0	5944288	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301076	0	0	0	0	0	0	0	28711	0	0	0	0	319519	0	0	0	0	0	524130	0	0	0	5941011	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306712	0	0	0	0	0	0	0	30929	0	0	0	0	322139	0	0	0	0	0	530755	0	0	0	5919088	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306582	0	0	0	0	0	0	0	33403	0	0	0	0	323486	0	0	0	0	0	535912	0	0	0	5905475	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302098	0	0	0	0	0	0	0	35812	0	0	0	0	317921	0	0	0	0	0	534535	0	0	0	5909757	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307895	0	0	0	0	0	0	0	37667	0	0	0	0	316511	0	0	0	0	0	535223	0	0	0	5898055	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304966	0	0	0	0	0	0	0	40801	0	0	0	0	316289	0	0	0	0	0	538432	0	0	0	5890009	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314352	0	0	0	0	0	0	0	44698	0	0	0	0	316710	0	0	0	0	0	546464	0	0	0	5863301	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316171	0	0	0	0	0	0	0	47965	0	0	0	0	318562	0	0	0	0	0	550128	0	0	0	5847797	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319759	0	0	0	0	0	0	0	50925	0	0	0	0	316965	0	0	0	0	0	556604	0	0	0	5831293	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324622	0	0	0	0	0	0	0	55207	0	0	0	0	318622	0	0	0	0	0	565265	0	0	0	5806728	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325591	0	0	0	0	0	0	0	59793	0	0	0	0	318090	0	0	0	0	0	574560	0	0	0	5787184	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338242	0	0	0	0	0	0	0	65061	0	0	0	0	323195	0	0	0	0	0	585109	0	0	0	5748277	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336633	0	0	0	0	0	0	0	70074	0	0	0	0	322339	0	0	0	0	0	590020	0	0	0	5735746	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334804	0	0	0	0	0	0	0	74254	0	0	0	0	314491	0	0	0	0	0	595241	0	0	0	5730779	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344351	0	0	0	0	0	0	0	79434	0	0	0	0	317734	0	0	0	0	0	603059	0	0	0	5699651	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342910	0	0	0	0	0	0	0	85468	0	0	0	0	314206	0	0	0	0	0	609829	0	0	0	5686472	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345886	0	0	0	0	0	0	0	89583	0	0	0	0	309790	0	0	0	0	0	619281	0	0	0	5668966	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344060	0	0	0	0	0	0	0	96413	0	0	0	0	306374	0	0	0	0	0	628696	0	0	0	5652734	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355104	0	0	0	0	0	0	0	100962	0	0	0	0	310596	0	0	0	0	0	640727	0	0	0	5615461	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347471	0	0	0	0	0	0	0	105605	0	0	0	0	303543	0	0	0	0	0	655578	0	0	0	5605273	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350209	0	0	0	0	0	0	0	108248	0	0	0	0	300722	0	0	0	0	0	670495	0	0	0	5582341	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367375	0	0	0	0	0	0	0	115655	0	0	0	0	306666	0	0	0	0	0	674875	0	0	0	5541865	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359609	0	0	0	0	0	0	0	121612	0	0	0	0	301600	0	0	0	0	0	682108	0	0	0	5535671	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361521	0	0	0	0	0	0	0	123842	0	0	0	0	300567	0	0	0	0	0	697512	0	0	0	5511217	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380855	0	0	0	0	0	0	0	129885	0	0	0	0	306444	0	0	0	0	0	701930	0	0	0	5469231	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378523	0	0	0	0	0	0	0	138098	0	0	0	0	307887	0	0	0	0	0	721917	0	0	0	5435707	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367081	0	0	0	0	0	0	0	138635	0	0	0	0	300658	0	0	0	0	0	720949	0	0	0	5448513	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386604	0	0	0	0	0	0	0	145224	0	0	0	0	307185	0	0	0	0	0	725712	0	0	0	5404561	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393333	0	0	0	0	0	0	0	152942	0	0	0	0	318006	0	0	0	0	0	723163	0	0	0	5375114	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383539	0	0	0	0	0	0	0	158859	0	0	0	0	313759	0	0	0	0	0	751479	0	0	0	5347939	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408053	0	0	0	0	0	0	0	160415	0	0	0	0	317996	0	0	0	0	0	750320	0	0	0	5311067	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408215	0	0	0	0	0	0	0	171096	0	0	0	0	321460	0	0	0	0	0	775083	0	0	0	5264535	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415681	0	0	0	0	0	0	0	173867	0	0	0	0	327054	0	0	0	0	0	763391	0	0	0	5252382	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427964	0	0	0	0	0	0	0	181009	0	0	0	0	328283	0	0	0	0	0	779808	0	0	0	5207281	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430205	0	0	0	0	0	0	0	191896	0	0	0	0	334455	0	0	0	0	0	789644	0	0	0	5170119	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434124	0	0	0	0	0	0	0	195514	0	0	0	0	331450	0	0	0	0	0	788950	0	0	0	5157810	0
LFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	420732	0	0	0	0	0	0	0	197293	0	0	0	0	333177	0	0	0	0	0	780599	0	0	0	5164585	0
LFQ	112	0	0	4	0	0	0	0	0	0	0	0	0	0	0	405062	0	0	0	0	0	0	0	197082	0	0	0	0	332773	0	0	0	0	0	798156	0	0	0	5127368	0
LFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	284102	0	0	0	0	0	0	0	204796	0	0	0	0	338986	0	0	0	0	0	789785	0	0	0	5110193	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492125	0	0	0	0	598592	0	0	0	0	0	1137275	0	0	0	3367531	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	2
GCF	2.76	0
GCF	3.52	1
GCF	4.52	2
GCF	5.53	3
GCF	6.28	6
GCF	6.78	12
GCF	7.29	22
GCF	7.79	29
GCF	8.29	37
GCF	8.79	38
GCF	9.30	48
GCF	9.80	51
GCF	10.30	56
GCF	10.80	68
GCF	11.31	76
GCF	11.81	86
GCF	12.31	120
GCF	12.81	149
GCF	13.32	165
GCF	13.82	241
GCF	14.32	286
GCF	14.82	369
GCF	15.33	396
GCF	15.83	567
GCF	16.33	598
GCF	16.83	1066
GCF	17.34	1722
GCF	17.84	1983
GCF	18.34	2485
GCF	18.84	2582
GCF	19.35	3481
GCF	19.85	3576
GCF	20.35	4913
GCF	20.85	5849
GCF	21.36	6321
GCF	21.86	9346
GCF	22.36	9824
GCF	22.86	11581
GCF	23.37	11679
GCF	23.87	16187
GCF	24.37	21434
GCF	24.87	22726
GCF	25.38	26395
GCF	25.88	27173
GCF	26.38	35912
GCF	26.88	36336
GCF	27.39	46197
GCF	27.89	57860
GCF	28.39	60538
GCF	28.89	73818
GCF	29.40	77323
GCF	29.90	101921
GCF	30.40	102858
GCF	30.90	132191
GCF	31.41	160188
GCF	31.91	164794
GCF	32.41	193110
GCF	32.91	198416
GCF	33.42	232837
GCF	33.92	234064
GCF	34.42	273055
GCF	34.92	310375
GCF	35.43	317282
GCF	35.93	356613
GCF	36.43	362172
GCF	36.93	388733
GCF	37.44	389498
GCF	37.94	419823
GCF	38.44	440104
GCF	38.94	440742
GCF	39.45	439337
GCF	39.95	441281
GCF	40.45	454941
GCF	40.95	455185
GCF	41.46	461451
GCF	41.96	432683
GCF	42.46	429487
GCF	42.96	403013
GCF	43.47	396037
GCF	43.97	345838
GCF	44.47	338899
GCF	44.97	294453
GCF	45.48	269993
GCF	45.98	266465
GCF	46.48	226256
GCF	46.98	217705
GCF	47.49	172624
GCF	47.99	168122
GCF	48.49	135206
GCF	48.99	107775
GCF	49.50	103656
GCF	50.00	86217
GCF	50.50	82951
GCF	51.01	59673
GCF	51.51	45976
GCF	52.01	45399
GCF	52.51	35927
GCF	53.02	32960
GCF	53.52	31969
GCF	54.02	31459
GCF	54.52	24500
GCF	55.03	20857
GCF	55.53	21304
GCF	56.03	16120
GCF	56.53	13520
GCF	57.04	10075
GCF	57.54	9585
GCF	58.04	7273
GCF	58.54	4217
GCF	59.05	3939
GCF	59.55	3350
GCF	60.05	3291
GCF	60.55	2671
GCF	61.06	2611
GCF	61.56	2456
GCF	62.06	1880
GCF	62.56	1696
GCF	63.07	1319
GCF	63.57	1265
GCF	64.07	1271
GCF	64.57	1197
GCF	65.08	946
GCF	65.58	619
GCF	66.08	542
GCF	66.58	316
GCF	67.09	232
GCF	67.59	153
GCF	68.09	108
GCF	68.59	75
GCF	69.10	50
GCF	69.60	35
GCF	70.10	24
GCF	70.60	13
GCF	71.36	22
GCF	72.61	4
GCF	74.12	2
GCF	75.13	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	10
GCL	0.75	3
GCL	1.51	2
GCL	2.26	1
GCL	3.02	4
GCL	3.77	7
GCL	4.27	8
GCL	4.77	7
GCL	5.28	2
GCL	5.78	0
GCL	6.28	4
GCL	6.78	10
GCL	7.29	13
GCL	7.79	12
GCL	8.79	16
GCL	9.80	18
GCL	10.30	29
GCL	10.80	28
GCL	11.31	51
GCL	11.81	61
GCL	12.31	107
GCL	12.81	121
GCL	13.32	104
GCL	13.82	163
GCL	14.32	171
GCL	14.82	187
GCL	15.33	236
GCL	15.83	394
GCL	16.33	438
GCL	16.83	582
GCL	17.34	640
GCL	17.84	722
GCL	18.34	970
GCL	18.84	1000
GCL	19.35	1576
GCL	19.85	1678
GCL	20.35	2095
GCL	20.85	2854
GCL	21.36	3333
GCL	21.86	5046
GCL	22.36	5422
GCL	22.86	7438
GCL	23.37	7717
GCL	23.87	10911
GCL	24.37	15075
GCL	24.87	16409
GCL	25.38	21621
GCL	25.88	23447
GCL	26.38	30642
GCL	26.88	31384
GCL	27.39	43740
GCL	27.89	55788
GCL	28.39	58826
GCL	28.89	74928
GCL	29.40	79239
GCL	29.90	102842
GCL	30.40	104426
GCL	30.90	130798
GCL	31.41	161248
GCL	31.91	168823
GCL	32.41	199077
GCL	32.91	205050
GCL	33.42	244908
GCL	33.92	247207
GCL	34.42	292905
GCL	34.92	326206
GCL	35.43	334155
GCL	35.93	373943
GCL	36.43	383968
GCL	36.93	414935
GCL	37.44	416818
GCL	37.94	448131
GCL	38.44	460890
GCL	38.94	465597
GCL	39.45	479726
GCL	39.95	484901
GCL	40.45	487308
GCL	40.95	488184
GCL	41.46	477736
GCL	41.96	446847
GCL	42.46	442990
GCL	42.96	407715
GCL	43.47	399377
GCL	43.97	349226
GCL	44.47	337146
GCL	44.97	296655
GCL	45.48	256379
GCL	45.98	249519
GCL	46.48	214747
GCL	46.98	203091
GCL	47.49	163165
GCL	47.99	156401
GCL	48.49	128217
GCL	48.99	105497
GCL	49.50	99315
GCL	50.00	81119
GCL	50.50	77285
GCL	51.01	60603
GCL	51.51	42976
GCL	52.01	38630
GCL	52.51	32366
GCL	53.02	31209
GCL	53.52	26419
GCL	54.02	24584
GCL	54.52	22636
GCL	55.03	19355
GCL	55.53	18330
GCL	56.03	14961
GCL	56.53	13071
GCL	57.04	10860
GCL	57.54	9462
GCL	58.04	6642
GCL	58.54	4587
GCL	59.05	4016
GCL	59.55	3675
GCL	60.05	3355
GCL	60.55	2906
GCL	61.06	2747
GCL	61.56	2423
GCL	62.06	1921
GCL	62.56	1777
GCL	63.07	1577
GCL	63.57	1442
GCL	64.07	1240
GCL	64.57	1099
GCL	65.08	833
GCL	65.58	626
GCL	66.08	535
GCL	66.58	410
GCL	67.09	345
GCL	67.59	262
GCL	68.09	187
GCL	68.59	160
GCL	69.10	121
GCL	69.60	98
GCL	70.10	46
GCL	70.60	39
GCL	71.11	52
GCL	71.61	44
GCL	72.11	21
GCL	72.61	13
GCL	73.12	14
GCL	73.62	15
GCL	74.37	13
GCL	75.13	11
GCL	75.63	6
GCL	76.13	7
GCL	76.63	6
GCL	77.14	4
GCL	77.89	3
GCL	78.64	2
GCL	79.65	1
GCL	81.16	0
GCL	83.17	1
GCL	85.93	0
GCL	87.94	1
GCL	88.69	2
GCL	89.20	1
GCL	93.72	0
GCL	98.49	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.20	19.71	19.37	30.72	0.00	0.00
GCC	2	30.98	18.95	18.85	31.21	0.00	0.00
GCC	3	30.26	19.59	19.69	30.46	0.00	0.00
GCC	4	30.18	19.94	19.79	30.09	0.00	0.00
GCC	5	30.20	19.78	19.82	30.21	0.00	0.00
GCC	6	30.26	19.98	19.78	29.99	0.00	0.00
GCC	7	30.31	19.92	19.65	30.12	0.00	0.00
GCC	8	30.26	19.74	19.87	30.13	0.00	0.00
GCC	9	30.38	19.65	19.67	30.31	0.00	0.00
GCC	10	30.53	19.57	19.39	30.51	0.00	0.00
GCC	11	30.67	19.43	19.37	30.54	0.00	0.00
GCC	12	30.31	19.64	19.55	30.50	0.00	0.00
GCC	13	30.29	19.71	19.59	30.41	0.00	0.00
GCC	14	30.34	19.48	19.64	30.54	0.00	0.00
GCC	15	30.25	19.74	19.64	30.37	0.00	0.00
GCC	16	30.18	19.74	19.60	30.47	0.00	0.00
GCC	17	30.27	19.61	19.61	30.51	0.00	0.00
GCC	18	30.33	19.71	19.64	30.31	0.00	0.00
GCC	19	30.29	19.69	19.50	30.52	0.00	0.00
GCC	20	30.20	19.61	19.71	30.47	0.00	0.00
GCC	21	30.30	19.63	19.75	30.32	0.00	0.00
GCC	22	30.29	19.65	19.69	30.37	0.00	0.00
GCC	23	30.22	19.62	19.86	30.30	0.00	0.00
GCC	24	30.14	19.85	19.89	30.12	0.00	0.00
GCC	25	30.32	19.78	19.71	30.19	0.00	0.00
GCC	26	30.22	19.71	19.79	30.27	0.00	0.00
GCC	27	30.13	19.83	19.86	30.18	0.00	0.00
GCC	28	30.28	19.84	19.71	30.16	0.00	0.00
GCC	29	30.26	19.74	19.72	30.28	0.00	0.00
GCC	30	30.16	20.02	19.71	30.11	0.00	0.00
GCC	31	30.12	20.02	19.75	30.11	0.00	0.00
GCC	32	30.29	19.75	19.71	30.25	0.00	0.00
GCC	33	30.25	19.82	19.74	30.19	0.00	0.00
GCC	34	30.14	19.93	19.77	30.15	0.00	0.00
GCC	35	30.19	19.89	19.89	30.03	0.00	0.00
GCC	36	30.08	19.89	19.91	30.12	0.00	0.00
GCC	37	30.23	19.87	19.74	30.17	0.00	0.00
GCC	38	30.10	19.90	19.93	30.07	0.00	0.00
GCC	39	30.16	19.88	19.91	30.05	0.00	0.00
GCC	40	30.19	19.83	19.82	30.16	0.00	0.00
GCC	41	30.21	19.78	19.86	30.15	0.00	0.00
GCC	42	30.26	19.85	19.72	30.16	0.00	0.00
GCC	43	30.17	20.02	19.66	30.14	0.00	0.00
GCC	44	30.07	19.96	19.76	30.22	0.00	0.00
GCC	45	30.07	19.93	19.84	30.17	0.00	0.00
GCC	46	30.10	19.93	19.68	30.29	0.00	0.00
GCC	47	30.26	19.80	19.78	30.16	0.00	0.00
GCC	48	30.25	20.01	19.67	30.07	0.00	0.00
GCC	49	30.14	19.96	19.69	30.21	0.00	0.00
GCC	50	30.21	19.88	19.72	30.19	0.00	0.00
GCC	51	30.15	19.86	19.74	30.24	0.00	0.00
GCC	52	30.08	19.83	19.83	30.25	0.00	0.00
GCC	53	30.22	19.80	19.69	30.29	0.00	0.00
GCC	54	30.00	20.03	19.78	30.19	0.00	0.00
GCC	55	30.08	19.88	19.71	30.33	0.00	0.00
GCC	56	30.23	19.74	19.77	30.26	0.00	0.00
GCC	57	30.10	19.85	19.82	30.23	0.00	0.00
GCC	58	30.07	19.90	19.81	30.22	0.00	0.00
GCC	59	30.17	19.80	19.93	30.10	0.00	0.00
GCC	60	30.10	19.87	19.88	30.15	0.00	0.00
GCC	61	30.20	19.86	19.73	30.21	0.00	0.00
GCC	62	30.14	19.67	19.91	30.28	0.00	0.00
GCC	63	30.04	19.81	19.87	30.29	0.00	0.00
GCC	64	30.07	19.87	19.76	30.30	0.00	0.00
GCC	65	30.13	19.84	19.90	30.14	0.00	0.00
GCC	66	30.22	19.93	19.80	30.05	0.00	0.00
GCC	67	30.26	19.92	19.58	30.24	0.00	0.00
GCC	68	30.13	19.86	19.85	30.16	0.00	0.00
GCC	69	30.04	20.05	19.93	29.99	0.00	0.00
GCC	70	30.16	20.05	19.77	30.02	0.00	0.00
GCC	71	30.09	19.85	19.89	30.17	0.00	0.00
GCC	72	30.02	19.97	19.94	30.07	0.00	0.00
GCC	73	30.17	19.91	19.80	30.12	0.00	0.00
GCC	74	30.12	19.79	19.78	30.31	0.00	0.00
GCC	75	30.10	19.86	19.89	30.15	0.00	0.00
GCC	76	30.17	19.93	19.75	30.14	0.00	0.00
GCC	77	30.15	19.85	19.97	30.04	0.00	0.00
GCC	78	30.15	19.83	19.88	30.14	0.00	0.00
GCC	79	30.08	19.92	19.83	30.17	0.00	0.00
GCC	80	30.08	19.86	19.93	30.12	0.00	0.00
GCC	81	30.15	19.90	19.89	30.06	0.00	0.00
GCC	82	30.21	19.83	19.80	30.16	0.00	0.00
GCC	83	30.19	19.85	19.84	30.11	0.00	0.00
GCC	84	30.14	19.94	19.83	30.09	0.00	0.00
GCC	85	30.16	19.95	19.81	30.08	0.00	0.00
GCC	86	30.19	19.86	19.81	30.15	0.00	0.00
GCC	87	30.02	20.04	19.80	30.15	0.00	0.00
GCC	88	30.15	20.02	19.70	30.13	0.00	0.00
GCC	89	30.20	19.78	19.85	30.17	0.00	0.00
GCC	90	30.16	19.95	19.71	30.18	0.00	0.00
GCC	91	30.08	19.99	19.67	30.26	0.00	0.00
GCC	92	30.06	19.89	19.83	30.22	0.00	0.00
GCC	93	30.06	20.05	19.84	30.06	0.00	0.00
GCC	94	30.13	19.92	19.77	30.18	0.00	0.00
